
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:42.800 --> 00:17:44.800]  但是可能這些意識形態
[00:17:44.800 --> 00:17:46.200]  或者這些想法
[00:17:46.200 --> 00:17:49.200]  是跟我們的信仰是會相違背的
[00:17:49.200 --> 00:17:51.000]  例如
[00:17:51.000 --> 00:17:51.800]  問問大家
[00:17:51.800 --> 00:17:53.200]  很多人都會認為
[00:17:53.200 --> 00:17:57.800]  香港人的精神是什麼精神
[00:17:57.800 --> 00:18:00.400]  我聽到清兒說沒有精神
[00:18:00.400 --> 00:18:03.000]  這個是看得多黃子華的
[00:18:03.000 --> 00:18:05.200]  因為睡眠不足沒有精神
[00:18:05.200 --> 00:18:06.800]  香港人的精神是什麼
[00:18:06.800 --> 00:18:09.000]  C什麼
[00:18:09.000 --> 00:18:10.600]  C字生下精神
[00:18:10.600 --> 00:18:12.400]  那麼C字生下精神是什麼
[00:18:12.400 --> 00:18:14.400]  勤奮 乞憐
[00:18:14.400 --> 00:18:17.200]  然後我們最驕傲的是什麼
[00:18:17.200 --> 00:18:20.600]  就是將小語說成為國際金融中心
[00:18:20.600 --> 00:18:21.800]  然後我們就
[00:18:21.800 --> 00:18:24.200]  這些就是C字生下精神
[00:18:24.200 --> 00:18:26.200]  所以也有人不斷提發
[00:18:26.200 --> 00:18:30.800]  我們要走C字生下精神出來
[00:18:30.800 --> 00:18:32.400]  但是
[00:18:32.400 --> 00:18:33.800]  我想問一下大家
[00:18:33.800 --> 00:18:37.600]  C字生下精神有沒有負面的
[00:18:37.600 --> 00:18:41.200]  有沒有負面的元素在裡面
[00:18:41.200 --> 00:18:43.000]  我問一下大家
[00:18:43.000 --> 00:18:44.800]  以下這些想法
[00:18:44.800 --> 00:18:46.200]  可能大家會覺得不認同
[00:18:46.200 --> 00:18:47.600]  但是我看過一些學者就說
[00:18:47.600 --> 00:18:50.400]  其實都是包含在C字生下精神裡面的
[00:18:50.400 --> 00:18:53.000]  我說說這些想法有沒有聽過
[00:18:53.000 --> 00:18:56.400]  閒事莫理閒定莫企
[00:18:56.400 --> 00:18:57.400]  有沒有聽過
[00:18:57.400 --> 00:18:59.400]  或者閒地莫企
[00:18:59.400 --> 00:19:01.600]  有沒有聽過
[00:19:01.600 --> 00:19:02.200]  沒有啊
[00:19:02.200 --> 00:19:04.400]  沒有聽過閒事莫理閒定莫企
[00:19:04.400 --> 00:19:05.200]  有啊 有啊 是不是
[00:19:05.200 --> 00:19:06.000]  有啊 是不是
[00:19:06.000 --> 00:19:08.400]  我小時候我媽媽就是這樣教我的
[00:19:08.400 --> 00:19:09.800]  就是多餘事
[00:19:09.800 --> 00:19:10.800]  什麼意思呢
[00:19:10.800 --> 00:19:13.000]  就是多餘事就不要理
[00:19:13.000 --> 00:19:14.000]  是我媽媽教的
[00:19:14.000 --> 00:19:15.600]  那我就記到現在
[00:19:15.600 --> 00:19:17.000]  好了
[00:19:17.000 --> 00:19:18.400]  這個應該多些人認識了
[00:19:18.400 --> 00:19:23.800]  國家指數門前說
[00:19:23.800 --> 00:19:26.600]  哇 馬上背下一句
[00:19:26.600 --> 00:19:28.200]  多厲害
[00:19:28.200 --> 00:19:30.600]  我們都入心了
[00:19:30.600 --> 00:19:31.800]  就是什麼
[00:19:31.800 --> 00:19:36.600]  我們總之自己顧好自己就OK了
[00:19:36.600 --> 00:19:37.400]  是不是
[00:19:37.400 --> 00:19:39.200]  就OK了
[00:19:39.200 --> 00:19:40.400]  好了 接著是什麼
[00:19:40.400 --> 00:19:42.000]  西瓜靠大邊
[00:19:42.000 --> 00:19:43.400]  這個比較少聽
[00:19:43.400 --> 00:19:44.600]  西瓜靠大邊
[00:19:44.600 --> 00:19:47.000]  有沒有聽過
[00:19:47.000 --> 00:19:49.000]  其實是什麼呢
[00:19:49.000 --> 00:19:51.600]  牆頭草
[00:19:51.600 --> 00:19:55.400]  就是看到哪邊有好處
[00:19:55.400 --> 00:19:57.400]  你就要站著走去那邊
[00:19:57.400 --> 00:20:00.600]  或者哪邊大多數都要走去那邊
[00:20:00.600 --> 00:20:04.000]  另外就是人不畏己
[00:20:04.000 --> 00:20:05.200]  天誅地滅
[00:20:05.200 --> 00:20:06.200]  OK
[00:20:06.200 --> 00:20:07.800]  好了 等等等等
[00:20:07.800 --> 00:20:11.400]  其實這些都可以是
[00:20:11.400 --> 00:20:16.800]  我們其中包含在我們香港人的一些精神裡面
[00:20:16.800 --> 00:20:19.400]  過去可能有一段長的時間
[00:20:19.400 --> 00:20:20.800]  我們會覺得
[00:20:20.800 --> 00:20:22.600]  我們要向上爬
[00:20:22.600 --> 00:20:25.200]  我們要令到經濟起飛
[00:20:25.200 --> 00:20:29.200]  我們要令到自己的家庭
[00:20:29.200 --> 00:20:31.600]  即是那個經濟有長進感
[00:20:31.600 --> 00:20:34.400]  所以不多不少可能我們都會害怕
[00:20:34.400 --> 00:20:37.000]  譬如行船 行船什麼
[00:20:37.000 --> 00:20:39.200]  搶解纜 是不是
[00:20:39.200 --> 00:20:41.400]  還有他什麼 下一句
[00:20:41.400 --> 00:20:42.800]  是的 行船搶解纜
[00:20:42.800 --> 00:20:45.400]  都不夠幾位長者熟
[00:20:45.400 --> 00:20:48.800]  或者是執書行頭
[00:20:48.800 --> 00:20:50.800]  就慘過敗家
[00:20:50.800 --> 00:20:52.800]  很多這些思想
[00:20:52.800 --> 00:20:59.400]  其實都可以是入了我們香港人的意識形態裡面
[00:20:59.400 --> 00:21:04.000]  好了 剛剛好像講得比較年代久遠一點
[00:21:04.000 --> 00:21:05.000]  就是遠一點
[00:21:05.000 --> 00:21:06.200]  近一點
[00:21:06.200 --> 00:21:08.200]  問一下這邊有些年輕的
[00:21:08.200 --> 00:21:10.200]  大家有沒有看Netflix YouTube
[00:21:10.200 --> 00:21:13.200]  Dissipus IG小熊書抖音
[00:21:13.200 --> 00:21:16.000]  有 是不是 食屎蛋一樣實中
[00:21:16.000 --> 00:21:18.400]  連登 還有
[00:21:18.400 --> 00:21:23.400]  其實可能當中都有很多不同的
[00:21:23.400 --> 00:21:27.600]  網絡上面都有很多的意識形態影響著我們
[00:21:27.600 --> 00:21:29.200]  那些想法影響著我們
[00:21:29.200 --> 00:21:31.400]  去塑造我們的生命
[00:21:31.400 --> 00:21:33.200]  譬如可能我們近期
[00:21:33.200 --> 00:21:34.600]  昨天講一個例子就是
[00:21:34.600 --> 00:21:38.800]  大家知道迪士尼就在拍一套白雪公主
[00:21:38.800 --> 00:21:41.000]  真人版白雪公主
[00:21:41.000 --> 00:21:43.600]  Wilson就在笑
[00:21:43.600 --> 00:21:46.600]  那套白雪公主就混了一個拉丁味
[00:21:46.600 --> 00:21:48.600]  就是比較啡皮膚的
[00:21:48.600 --> 00:21:51.000]  大家就覺得有點抗拒
[00:21:51.000 --> 00:21:53.400]  因為覺得好像違反了原著一樣
[00:21:53.400 --> 00:21:54.400]  那當然
[00:21:54.400 --> 00:21:57.400]  其實這個世界
[00:21:57.400 --> 00:22:00.400]  其實是9000年代
[00:22:00.400 --> 00:22:03.400]  是
[00:22:03.400 --> 00:22:06.400]  不要緊 益成我們稍後再講
[00:22:06.400 --> 00:22:08.400]  益成我們稍後再講
[00:22:08.400 --> 00:22:09.400]  OK的
[00:22:09.400 --> 00:22:11.400]  益成我們稍後再講
[00:22:11.400 --> 00:22:13.400]  益成我們稍後再聊
[00:22:13.400 --> 00:22:15.400]  我們先等他們講完
[00:22:15.400 --> 00:22:18.400]  但其實很多時候我們當講
[00:22:18.400 --> 00:22:21.800]  多元共融平權的時候
[00:22:21.800 --> 00:22:25.400]  但很多時候都會壓制了另一邊的聲音
[00:22:25.400 --> 00:22:28.400]  可能違反了原著本身的角色
[00:22:28.400 --> 00:22:32.400]  但當我們在一個大環境
[00:22:32.400 --> 00:22:35.400]  我們就很看什麼叫做政治正確
[00:22:35.400 --> 00:22:38.400]  我們就很看什麼叫做政治正確
[00:22:38.400 --> 00:22:41.400]  我不是講國安不國安的政治正確
[00:22:41.400 --> 00:22:43.400]  是另一種政治正確
[00:22:43.400 --> 00:22:45.400]  可能是看大環境
[00:22:45.400 --> 00:22:50.400]  看那樣東西是否合乎當時的思想潮流
[00:22:50.400 --> 00:22:52.400]  等等等等
[00:22:52.400 --> 00:22:54.400]  除了以上
[00:22:54.400 --> 00:22:57.400]  其實我們細微一點
[00:22:57.400 --> 00:23:00.400]  可能在我們家庭的文化裡面
[00:23:00.400 --> 00:23:02.400]  公司的文化裡面
[00:23:02.400 --> 00:23:04.400]  商業文化裡面
[00:23:04.400 --> 00:23:08.400]  或者在我們教會都有我們的文化裡面
[00:23:08.400 --> 00:23:11.400]  其實都是一個大環境
[00:23:11.400 --> 00:23:15.400]  在塑造我們身份的一部分
[00:23:15.400 --> 00:23:20.400]  我們有時候都需要檢視一下
[00:23:20.400 --> 00:23:22.400]  到底我們這些身份的一部分
[00:23:22.400 --> 00:23:24.400]  我們的一些想法
[00:23:24.400 --> 00:23:27.400]  其實合不合乎聖經的教導
[00:23:27.400 --> 00:23:30.400]  合不合乎我們信仰的原則
[00:23:30.400 --> 00:23:33.400]  我們回到聖經
[00:23:33.400 --> 00:23:36.400]  馬來西王就做了一個
[00:23:36.400 --> 00:23:39.400]  敬拜二教神明的大環境
[00:23:39.400 --> 00:23:43.400]  他也壓抑了一群忠心於上帝信仰的人
[00:23:43.400 --> 00:23:45.400]  但大家可能會有疑問
[00:23:45.400 --> 00:23:48.400]  其實在一個這樣的大環境裡面
[00:23:48.400 --> 00:23:52.400]  西方阿書第三章是歡樂之歌
[00:23:52.400 --> 00:23:57.400]  那怎樣可以看得出西方阿是被壓抑
[00:23:57.400 --> 00:24:00.400]  當馬來西王死了的時候
[00:24:00.400 --> 00:24:03.400]  他的兒子阿門就做王兩年
[00:24:03.400 --> 00:24:06.400]  然後就被神僕背叛而亡
[00:24:06.400 --> 00:24:08.400]  我們看烈王記下就會看得到
[00:24:08.400 --> 00:24:11.400]  接著就是約西亞王接任
[00:24:11.400 --> 00:24:14.400]  約西亞王在聖殿裡面
[00:24:14.400 --> 00:24:16.400]  就發現了律法書
[00:24:16.400 --> 00:24:19.400]  有些學者認為那個律法書
[00:24:19.400 --> 00:24:22.400]  其實就是生命記部分的殘篇
[00:24:22.400 --> 00:24:27.400]  其實是由北國當以色列國亡了國之後
[00:24:27.400 --> 00:24:32.400]  就有一群祭司和先知流亡到了南國
[00:24:32.400 --> 00:24:35.400]  然後就把那個殘篇帶到聖殿
[00:24:35.400 --> 00:24:38.400]  當約西亞王看到這個律法書的時候
[00:24:38.400 --> 00:24:40.400]  他就撕裂衣服
[00:24:40.400 --> 00:24:44.400]  兼且就按著這個律法書的要求
[00:24:44.400 --> 00:24:47.400]  進行宗教的改革
[00:24:47.400 --> 00:24:50.400]  他清理好聖殿裡面
[00:24:50.400 --> 00:24:54.400]  敬拜二教神的器皿雕像
[00:24:54.400 --> 00:24:57.400]  廢除一切在那個國裡面
[00:24:57.400 --> 00:25:00.400]  敬拜二神的休壇
[00:25:00.400 --> 00:25:04.400]  兼且重新推行猶太節期
[00:25:04.400 --> 00:25:05.400]  即是什麼呢
[00:25:05.400 --> 00:25:10.400]  本身可能放在這裡的關公像啊佛像啊
[00:25:10.400 --> 00:25:14.400]  塔羅牌之類的東西全部清走
[00:25:14.400 --> 00:25:18.400]  但是就算約西亞王是一個國王也好
[00:25:18.400 --> 00:25:21.400]  是一個國王也好是一個君王
[00:25:21.400 --> 00:25:28.400]  他要推行一個這麼強烈的改革難不難啊
[00:25:28.400 --> 00:25:32.400]  應該是超困難的
[00:25:32.400 --> 00:25:34.400]  但是如果我們看聖經裡面的時候
[00:25:34.400 --> 00:25:37.400]  我們會發現約西亞王推行得很快的
[00:25:37.400 --> 00:25:39.400]  所有的東西都推行得很快
[00:25:39.400 --> 00:25:41.400]  兼且是非常之順利
[00:25:41.400 --> 00:25:45.400]  沒有什麼人阻礙約西亞王進行改革
[00:25:45.400 --> 00:25:48.400]  其中一個原因就是有些學者認為
[00:25:48.400 --> 00:25:51.400]  是因為約西亞王之所以這麼順利
[00:25:51.400 --> 00:25:56.400]  是因為過去那幫敬拜上帝
[00:25:56.400 --> 00:25:59.400]  忠心敬拜上帝的一幫人
[00:25:59.400 --> 00:26:01.400]  他們壓抑得太久了
[00:26:01.400 --> 00:26:03.400]  成為了一股力量
[00:26:03.400 --> 00:26:08.400]  幫助了約西亞王進行改革
[00:26:08.400 --> 00:26:09.400]  有些像什麼呢
[00:26:09.400 --> 00:26:13.400]  有些像就是剛剛疫情過去的時候
[00:26:13.400 --> 00:26:17.400]  大家就報復式去旅行一樣
[00:26:17.400 --> 00:26:18.400]  成為一種力量
[00:26:18.400 --> 00:26:19.400]  不理那麼多
[00:26:19.400 --> 00:26:23.400]  總之就是這樣推行就好
[00:26:23.400 --> 00:26:25.400]  一幫忠心於上帝的一群人
[00:26:25.400 --> 00:26:27.400]  他們守得雲開
[00:26:27.400 --> 00:26:31.400]  等到可以願意推行上帝律法的君王上位了
[00:26:31.400 --> 00:26:34.400]  可以重拾對上帝的信仰
[00:26:34.400 --> 00:26:36.400]  去形成一股力量
[00:26:36.400 --> 00:26:40.400]  去恢復對上帝的信仰
[00:26:40.400 --> 00:26:45.400]  所以就有這個歡樂之歌就出現了
[00:26:45.400 --> 00:26:49.400]  我想邀請大家讀一讀西方的書
[00:26:49.400 --> 00:26:52.400]  三章十四至十五節
[00:26:52.400 --> 00:26:55.400]  西方的書十四至十五節
[00:26:55.400 --> 00:27:13.400]  好 預備好了沒有
[00:27:13.400 --> 00:27:16.400]  大家可以不依賴 projector 最好
[00:27:16.400 --> 00:27:17.400]  最好掀聖經
[00:27:17.400 --> 00:27:19.400]  最鼓勵大家去掀聖經
[00:27:19.400 --> 00:27:23.400]  掀多些聖經才熟悉
[00:27:23.400 --> 00:27:27.400]  特別這些比較少看的經卷
[00:27:27.400 --> 00:27:30.400]  我們掀得多就反而更加熟悉
[00:27:30.400 --> 00:27:32.400]  鼓勵大家掀聖經
[00:27:32.400 --> 00:27:36.400]  西方的書三章十四至十五節
[00:27:36.400 --> 00:27:42.400]  好 找到了沒有
[00:27:42.400 --> 00:27:44.400]  找到了我們大家一起讀
[00:27:44.400 --> 00:27:46.400]  一二三
[00:27:46.400 --> 00:28:11.400]  在十四至十五節裏面
[00:28:11.400 --> 00:28:14.400]  就說明石安 以色列 耶路撒冷
[00:28:14.400 --> 00:28:16.400]  應當滿心歡喜
[00:28:16.400 --> 00:28:19.400]  耶和華已經免去對你的審判
[00:28:19.400 --> 00:28:21.400]  趕出你的仇敵
[00:28:21.400 --> 00:28:24.400]  以色列的王 耶和華在你中間
[00:28:24.400 --> 00:28:27.400]  你必不再懼怕災禍
[00:28:27.400 --> 00:28:34.400]  什麼時候上帝會免去審判呢
[00:28:34.400 --> 00:28:37.400]  就是悔改
[00:28:37.400 --> 00:28:42.400]  當上帝願意聽從警告而悔改的時候
[00:28:42.400 --> 00:28:44.400]  就可以免去審判
[00:28:44.400 --> 00:28:47.400]  這是從負面的角度去看
[00:28:47.400 --> 00:28:49.400]  就是從負面去正面
[00:28:49.400 --> 00:28:51.400]  另一個更正面的角度就是
[00:28:51.400 --> 00:28:53.400]  上帝在以色列人的中間
[00:28:53.400 --> 00:28:58.400]  令他們不怕災禍而歡呼喜樂
[00:28:58.400 --> 00:29:00.400]  在十四節裏面
[00:29:00.400 --> 00:29:03.400]  就見到有石安和耶路撒冷
[00:29:03.400 --> 00:29:07.400]  其實在原文裏面就是石安女子
[00:29:07.400 --> 00:29:09.400]  和耶路撒冷女子
[00:29:09.400 --> 00:29:11.400]  如果看和合本修訂版
[00:29:11.400 --> 00:29:13.400]  下面有一個注說
[00:29:13.400 --> 00:29:15.400]  翻譯是這樣的
[00:29:15.400 --> 00:29:16.400]  為什麼用女子呢
[00:29:16.400 --> 00:29:19.400]  是因為原因是象徵著
[00:29:19.400 --> 00:29:23.400]  其實上帝就是一個家庭
[00:29:23.400 --> 00:29:25.400]  好像一個家庭的男性
[00:29:25.400 --> 00:29:28.400]  他回到他的家裏
[00:29:28.400 --> 00:29:30.400]  成為一個保護的力量
[00:29:30.400 --> 00:29:33.400]  去保護石安和耶路撒冷
[00:29:33.400 --> 00:29:35.400]  當時的女性的
[00:29:35.400 --> 00:29:38.400]  自我保護的力量比較低
[00:29:38.400 --> 00:29:41.400]  以色列人之所以歡樂
[00:29:41.400 --> 00:29:43.400]  並不是因為其他
[00:29:43.400 --> 00:29:46.400]  而是因為上帝重新回到
[00:29:46.400 --> 00:29:49.400]  他們的中間保護他們
[00:29:49.400 --> 00:29:54.400]  當對上帝的信仰能夠回歸
[00:29:54.400 --> 00:29:57.400]  一切從上帝而來的禮儀
[00:29:57.400 --> 00:30:00.400]  節期 身份認同
[00:30:00.400 --> 00:30:03.400]  也都隨之而回歸
[00:30:03.400 --> 00:30:05.400]  在十八節我想邀請大家
[00:30:05.400 --> 00:30:10.400]  一起讀一讀
[00:30:10.400 --> 00:30:13.400]  十八節
[00:30:13.400 --> 00:30:16.400]  我們預備 一二三
[00:30:16.400 --> 00:30:19.400]  我要聚集那些因無節期
[00:30:19.400 --> 00:30:21.400]  而受犯的人
[00:30:21.400 --> 00:30:23.400]  他們曾遠離你
[00:30:23.400 --> 00:30:26.400]  是你的重擔和羞辱
[00:30:26.400 --> 00:30:28.400]  其實在這段的經文
[00:30:28.400 --> 00:30:29.400]  好像有點奇怪
[00:30:29.400 --> 00:30:31.400]  不太明白他在說什麼
[00:30:31.400 --> 00:30:33.400]  但有一些翻譯就說
[00:30:33.400 --> 00:30:34.400]  其實是在說
[00:30:34.400 --> 00:30:37.400]  上帝要聚集一些
[00:30:37.400 --> 00:30:41.400]  平時不能過節的人回來
[00:30:41.400 --> 00:30:43.400]  然後趕走那些
[00:30:43.400 --> 00:30:47.400]  令他們不能過節的人的敵人
[00:30:47.400 --> 00:30:48.400]  好了
[00:30:48.400 --> 00:30:55.400]  節期禮儀有什麼作用呢
[00:30:55.400 --> 00:30:57.400]  我就覺得
[00:30:57.400 --> 00:31:00.400]  川上春樹就說得挺好的
[00:31:00.400 --> 00:31:02.400]  他就說儀式
[00:31:02.400 --> 00:31:03.400]  即是禮儀
[00:31:03.400 --> 00:31:06.400]  儀式是一件很重要的事
[00:31:06.400 --> 00:31:08.400]  它讓我們對在意的事情
[00:31:08.400 --> 00:31:10.400]  心懷敬畏
[00:31:10.400 --> 00:31:12.400]  讓我們對生活
[00:31:12.400 --> 00:31:16.400]  更加銘記和珍惜
[00:31:16.400 --> 00:31:21.400]  對上帝的敬拜儀式禮儀
[00:31:21.400 --> 00:31:27.400]  讓以色列人明顯和其他的民族有所不同
[00:31:27.400 --> 00:31:30.400]  它很具體地分別了出來
[00:31:30.400 --> 00:31:34.400]  他們就是敬拜耶和華的一班人
[00:31:34.400 --> 00:31:36.400]  而另一邊廂
[00:31:36.400 --> 00:31:41.400]  它也在展示他們是屬於上帝的子民
[00:31:41.400 --> 00:31:44.400]  在過時過節不同的禮儀裡面
[00:31:44.400 --> 00:31:46.400]  它是展示出
[00:31:46.400 --> 00:31:50.400]  他們對上帝是心懷敬畏
[00:31:50.400 --> 00:31:52.400]  兼且在他們的生活裡面
[00:31:52.400 --> 00:31:58.400]  是更加銘記珍惜上帝給他們的恩典
[00:31:58.400 --> 00:31:59.400]  好了
[00:31:59.400 --> 00:32:02.400]  在聖誕節前夕
[00:32:02.400 --> 00:32:03.400]  我們為什麼要有章林旗呢
[00:32:03.400 --> 00:32:05.400]  回到這個問題
[00:32:05.400 --> 00:32:08.400]  我們為什麼要有四個主日的章林旗呢
[00:32:08.400 --> 00:32:10.400]  為什麼我們不像商場那樣
[00:32:10.400 --> 00:32:12.400]  提早慶祝聖誕不就行了
[00:32:12.400 --> 00:32:14.400]  我們又要等一大輪
[00:32:14.400 --> 00:32:16.400]  又要點四支蠟燭
[00:32:16.400 --> 00:32:18.400]  為什麼要有章林旗呢
[00:32:18.400 --> 00:32:24.400]  我想借這個小王子
[00:32:24.400 --> 00:32:26.400]  大家有沒有看過小王子
[00:32:26.400 --> 00:32:27.400]  沒有
[00:32:27.400 --> 00:32:28.400]  沒有看過小王子
[00:32:28.400 --> 00:32:29.400]  有看過小王子
[00:32:29.400 --> 00:32:31.400]  其實反而我沒有看過小王子
[00:32:31.400 --> 00:32:35.400]  我上網有看到關於禮儀上面的一個
[00:32:35.400 --> 00:32:37.400]  小王子有一隻狐狸
[00:32:37.400 --> 00:32:41.400]  那隻狐狸就和小王子這樣說
[00:32:41.400 --> 00:32:43.400]  平時他們會約在一起
[00:32:43.400 --> 00:32:46.400]  可能定時定後有一個時間見面
[00:32:46.400 --> 00:32:49.400]  但是有一次狐狸這樣和小王子說
[00:32:49.400 --> 00:32:52.400]  如果你隨便什麼時候都來
[00:32:52.400 --> 00:32:57.400]  我就不知道什麼時候準備好我的心情
[00:32:57.400 --> 00:33:00.400]  比如你下午四點鐘來
[00:33:00.400 --> 00:33:02.400]  從三點鐘開始
[00:33:02.400 --> 00:33:06.400]  我就開始覺得將要來臨的事情
[00:33:06.400 --> 00:33:08.400]  是令到他感到幸福
[00:33:08.400 --> 00:33:10.400]  當時間越來越近
[00:33:10.400 --> 00:33:13.400]  我就越來越感到幸福
[00:33:13.400 --> 00:33:15.400]  我就發現這種等待
[00:33:15.400 --> 00:33:17.400]  其實是一種感覺
[00:33:17.400 --> 00:33:21.400]  這種等待是令他發現幸福的價值
[00:33:21.400 --> 00:33:24.400]  所以是應該要有一定的儀式
[00:33:24.400 --> 00:33:26.400]  一定的禮儀
[00:33:26.400 --> 00:33:27.400]  說到禮儀
[00:33:27.400 --> 00:33:29.400]  小王子就問回狐狸
[00:33:29.400 --> 00:33:30.400]  什麼是禮儀
[00:33:30.400 --> 00:33:32.400]  什麼是儀式
[00:33:32.400 --> 00:33:34.400]  狐狸就回答
[00:33:34.400 --> 00:33:38.400]  儀式都是最經常被遺忘的事情
[00:33:38.400 --> 00:33:45.400]  它是某一個時候和其他時候不同
[00:33:45.400 --> 00:33:47.400]  是什麼意思呢
[00:33:47.400 --> 00:33:48.400]  就是說
[00:33:48.400 --> 00:33:50.400]  如果有一天是我的結婚紀念日
[00:33:50.400 --> 00:33:56.400]  我的結婚紀念日應該是和其他三百六十四日
[00:33:56.400 --> 00:33:59.400]  就是全年其他三百六十四日不同的
[00:33:59.400 --> 00:34:01.400]  結婚紀念日的時候
[00:34:01.400 --> 00:34:03.400]  我就應該要做一些事情
[00:34:03.400 --> 00:34:05.400]  原理是一樣的
[00:34:05.400 --> 00:34:10.400]  所以為什麼我們要由張琳琦呢
[00:34:10.400 --> 00:34:15.400]  因為節祈禮儀其實都是塑造我們的身份
[00:34:15.400 --> 00:34:18.400]  而我們基督徒慶祝聖誕的方式
[00:34:18.400 --> 00:34:22.400]  和專注點應該是和世俗有點不同
[00:34:22.400 --> 00:34:24.400]  今天是喜樂主日
[00:34:24.400 --> 00:34:26.400]  我們感到喜樂
[00:34:26.400 --> 00:34:31.400]  應該是因為上帝植住耶穌基督在我們的中間
[00:34:31.400 --> 00:34:33.400]  祂是我們最重要的禮物
[00:34:33.400 --> 00:34:35.400]  祂也是我們的保護
[00:34:35.400 --> 00:34:37.400]  這個是我們都知道
[00:34:37.400 --> 00:34:39.400]  也因為耶穌基督的義
[00:34:39.400 --> 00:34:41.400]  令我們可以得到赦罪
[00:34:41.400 --> 00:34:43.400]  這個我們也都知道
[00:34:43.400 --> 00:34:45.400]  但是同一時間
[00:34:45.400 --> 00:34:51.400]  當我們說我們等待耶穌基督再次臨到的時候
[00:34:51.400 --> 00:34:53.400]  其實這種的特質
[00:34:53.400 --> 00:34:57.400]  應該都是我們基督徒的其中一個身份
[00:34:57.400 --> 00:34:59.400]  裡面的一個特質
[00:34:59.400 --> 00:35:03.400]  是我們基督徒的身份裡面的其中一個特質
[00:35:03.400 --> 00:35:05.400]  等待什麼呢
[00:35:05.400 --> 00:35:11.400]  我們張琳琦除了是紀念耶穌基督的過去的誕生之外
[00:35:11.400 --> 00:35:18.400]  也是將來等待期待耶穌基督的再次臨在
[00:35:18.400 --> 00:35:20.400]  那什麼時候臨在啊
[00:35:20.400 --> 00:35:22.400]  什麼時候再次臨在啊
[00:35:22.400 --> 00:35:23.400]  不知道
[00:35:23.400 --> 00:35:24.400]  等了多久啊
[00:35:24.400 --> 00:35:26.400]  二千多年
[00:35:26.400 --> 00:35:31.400]  所以基督徒其實我們的這個身份裡面
[00:35:31.400 --> 00:35:34.400]  是一個有等待的特質
[00:35:34.400 --> 00:35:36.400]  在我們的當中
[00:35:36.400 --> 00:35:38.400]  等待和忍耐
[00:35:38.400 --> 00:35:40.400]  但是在等待過程裡面
[00:35:40.400 --> 00:35:41.400]  我們有警醒
[00:35:41.400 --> 00:35:42.400]  我們有盼望
[00:35:42.400 --> 00:35:44.400]  我們有喜樂
[00:35:44.400 --> 00:35:46.400]  我們有信心這樣去等待
[00:35:46.400 --> 00:35:48.400]  等待基督再臨
[00:35:48.400 --> 00:35:51.400]  今天應該很高興
[00:35:51.400 --> 00:35:59.400]  如果大家有印象是一個一九八八年的廣東歌
[00:35:59.400 --> 00:36:01.400]  今天應該很高興
[00:36:01.400 --> 00:36:04.400]  不知道大家不敢認有聽過
[00:36:04.400 --> 00:36:05.400]  沒聽過
[00:36:05.400 --> 00:36:07.400]  達明一派的一首主題曲
[00:36:07.400 --> 00:36:09.400]  都是和聖誕有關的
[00:36:09.400 --> 00:36:12.400]  但是今天我想說今天應該很高興
[00:36:12.400 --> 00:36:15.400]  是因為我們在張琳琦和聖誕期的當中
[00:36:15.400 --> 00:36:18.400]  我們的專注點是在耶穌基督的身上
[00:36:18.400 --> 00:36:20.400]  我們和世俗不同
[00:36:20.400 --> 00:36:22.400]  我們不是想爆買
[00:36:22.400 --> 00:36:26.400]  我們不是要不斷搞一些派對
[00:36:26.400 --> 00:36:28.400]  去過度消費
[00:36:28.400 --> 00:36:30.400]  和有過度的刺激
[00:36:30.400 --> 00:36:34.400]  去到代表著我們過節
[00:36:34.400 --> 00:36:38.400]  反而我們是藉著不同的禮儀
[00:36:38.400 --> 00:36:43.400]  可能我們一個不同的表達方式
[00:36:43.400 --> 00:36:45.400]  我們藉著崇拜
[00:36:45.400 --> 00:36:48.400]  或者我們藉著報佳音
[00:36:48.400 --> 00:36:54.400]  我們去表達我們是一群屬耶穌基督的人
[00:36:54.400 --> 00:36:58.400]  我們藉著不同的表達方式
[00:36:58.400 --> 00:37:01.400]  我們藉著我們有獨有的禮儀
[00:37:01.400 --> 00:37:05.400]  去表達我們慶祝聖誕
[00:37:05.400 --> 00:37:09.400]  是因為我們除了慶祝聖誕之外
[00:37:09.400 --> 00:37:13.400]  我們也期待耶穌基督的臨在
[00:37:13.400 --> 00:37:19.400]  也表達我們和世俗的人是有不同的
[00:37:19.400 --> 00:37:22.400]  因為我們是屬上帝的一群
[00:37:22.400 --> 00:37:25.400]  願各位頂智媒
[00:37:25.400 --> 00:37:27.400]  在我們過聖誕節
[00:37:27.400 --> 00:37:30.400]  都是開心快樂的日子的時候
[00:37:30.400 --> 00:37:32.400]  我們都有反思一下
[00:37:32.400 --> 00:37:35.400]  我們怎樣過聖誕節
