
[00:00:00.000 --> 00:00:01.800]  讓我們一起禱告
[00:19:59.680 --> 00:20:01.680]  或者最摯愛的情感
[00:20:01.680 --> 00:20:03.680]  都是在肺腑裏面出來的
[00:20:03.680 --> 00:20:06.480]  這裏的動了持心
[00:20:06.480 --> 00:20:10.080]  主人的肺腑
[00:20:10.080 --> 00:20:14.080]  那個長壯裏面很絞動
[00:20:14.080 --> 00:20:16.080]  他是在講
[00:20:16.080 --> 00:20:18.080]  他心同感受
[00:20:18.080 --> 00:20:21.280]  這個僕人的慘況
[00:20:21.280 --> 00:20:23.280]  他無力償還
[00:20:23.280 --> 00:20:25.280]  我們知道憐憫
[00:20:25.280 --> 00:20:27.280]  英文的字是compassion
[00:20:27.280 --> 00:20:29.280]  他也譯得很好
[00:20:29.280 --> 00:20:31.280]  compassion是一齊
[00:20:31.280 --> 00:20:33.280]  passion就是患難
[00:20:33.280 --> 00:20:35.280]  所以憐憫這個字
[00:20:35.280 --> 00:20:39.280]  也可以解作是共患難的意思
[00:20:39.280 --> 00:20:41.280]  因為這個主人
[00:20:41.280 --> 00:20:43.280]  他憐憫這個僕人
[00:20:43.280 --> 00:20:47.280]  他能夠看到他那種的痛苦
[00:20:47.280 --> 00:20:49.280]  所以他知道他無力償還
[00:20:49.280 --> 00:20:51.280]  他感受到他的無助
[00:20:51.280 --> 00:20:55.280]  他和他站在同一陣線
[00:20:55.280 --> 00:20:57.280]  從心底裏面
[00:20:57.280 --> 00:20:59.280]  他釋放了他
[00:20:59.280 --> 00:21:01.280]  耶穌在
[00:21:01.280 --> 00:21:03.280]  共官福音裏面
[00:21:03.280 --> 00:21:05.280]  被記載12次
[00:21:05.280 --> 00:21:07.280]  講到這個動了持心
[00:21:07.280 --> 00:21:09.280]  其實大家都有印象
[00:21:09.280 --> 00:21:11.280]  耶穌看見那班人
[00:21:11.280 --> 00:21:13.280]  困苦流離
[00:21:13.280 --> 00:21:15.280]  就憐憫他們
[00:21:15.280 --> 00:21:17.280]  因為看到他們像羊舞木人一般
[00:21:17.280 --> 00:21:19.280]  耶穌看到這幾千人
[00:21:19.280 --> 00:21:21.280]  和他們經常
[00:21:21.280 --> 00:21:23.280]  又餓又累
[00:21:23.280 --> 00:21:25.280]  他就憐憫他們
[00:21:25.280 --> 00:21:27.280]  耶穌看見這個
[00:21:27.280 --> 00:21:29.280]  那恩城寡婦的獨生兒子
[00:21:29.280 --> 00:21:31.280]  死了
[00:21:31.280 --> 00:21:33.280]  看見他那種慘況
[00:21:33.280 --> 00:21:35.280]  他憐憫他
[00:21:35.280 --> 00:21:37.280]  是人間的疾苦
[00:21:37.280 --> 00:21:39.280]  打動了耶穌的心
[00:21:39.280 --> 00:21:41.280]  令到他能夠身同感受
[00:21:41.280 --> 00:21:43.280]  和他們同患難
[00:21:43.280 --> 00:21:47.280]  弟兄姊妹
[00:21:47.280 --> 00:21:49.280]  在這一期的時間裏
[00:21:49.280 --> 00:21:51.280]  其實
[00:21:51.280 --> 00:21:53.280]  主人的憐憫
[00:21:53.280 --> 00:21:55.280]  正正就是福音
[00:21:55.280 --> 00:21:57.280]  我們在說
[00:21:57.280 --> 00:21:59.280]  我們的神
[00:21:59.280 --> 00:22:01.280]  是一位公義的神
[00:22:01.280 --> 00:22:03.280]  祂是我們的債主
[00:22:03.280 --> 00:22:05.280]  因為我們欠了祂很多
[00:22:05.280 --> 00:22:07.280]  罪債
[00:22:07.280 --> 00:22:09.280]  本來祂要我們還清所有的債
[00:22:09.280 --> 00:22:11.280]  但是同一位神
[00:22:11.280 --> 00:22:13.280]  是憐憫的神
[00:22:13.280 --> 00:22:15.280]  祂看見我們的困苦
[00:22:15.280 --> 00:22:17.280]  身同感受
[00:22:17.280 --> 00:22:19.280]  祂知道我們無力償還
[00:22:19.280 --> 00:22:21.280]  祂明白我們的痛苦
[00:22:21.280 --> 00:22:23.280]  於是祂差遣
[00:22:23.280 --> 00:22:25.280]  他的獨生兒子耶穌基督
[00:22:25.280 --> 00:22:27.280]  來擔負
[00:22:27.280 --> 00:22:29.280]  還清這些債
[00:22:29.280 --> 00:22:31.280]  以致我們可以被釋放
[00:22:31.280 --> 00:22:33.280]  很多時候
[00:22:33.280 --> 00:22:35.280]  當我們說到福音的時候
[00:22:35.280 --> 00:22:37.280]  我們會著重在
[00:22:37.280 --> 00:22:39.280]  從死裡
[00:22:39.280 --> 00:22:41.280]  復生
[00:22:41.280 --> 00:22:43.280]  或者我們罪得赦免
[00:22:43.280 --> 00:22:45.280]  得到解決
[00:22:45.280 --> 00:22:47.280]  但是其實憐憫
[00:22:47.280 --> 00:22:49.280]  上帝的憐憫屬性
[00:22:49.280 --> 00:22:51.280]  是福音裏的核心
[00:22:51.280 --> 00:22:55.280]  當我們看回這個主人的時候
[00:22:55.280 --> 00:22:57.280]  他那種釋放
[00:22:57.280 --> 00:22:59.280]  他那種憐憫
[00:22:59.280 --> 00:23:01.280]  是出於自願
[00:23:01.280 --> 00:23:03.280]  不是被迫的
[00:23:03.280 --> 00:23:05.280]  也是從他心底裏發出來
[00:23:05.280 --> 00:23:07.280]  以他的行動去表達
[00:23:07.280 --> 00:23:09.280]  還有
[00:23:09.280 --> 00:23:11.280]  這個主人的憐憫
[00:23:11.280 --> 00:23:13.280]  是期望
[00:23:13.280 --> 00:23:15.280]  對方生命會轉化
[00:23:15.280 --> 00:23:17.280]  去改變
[00:23:17.280 --> 00:23:19.280]  故事沒有這樣結束
[00:23:19.280 --> 00:23:21.280]  我們看到
[00:23:21.280 --> 00:23:23.280]  這個主人一出來的時候
[00:23:23.280 --> 00:23:25.280]  第28節講到
[00:23:25.280 --> 00:23:27.280]  他走出來的時候
[00:23:27.280 --> 00:23:29.280]  他就遇見
[00:23:29.280 --> 00:23:31.280]  一個欠他一百個銀幣的
[00:23:31.280 --> 00:23:33.280]  同伴
[00:23:33.280 --> 00:23:35.280]  遇見這個詞在
[00:23:35.280 --> 00:23:37.280]  馬太裏面可以解作
[00:23:37.280 --> 00:23:39.280]  他親自去找這個人出來
[00:23:39.280 --> 00:23:41.280]  去找這個
[00:23:41.280 --> 00:23:43.280]  欠了他一百個銀幣
[00:23:43.280 --> 00:23:45.280]  即是一百日的工資的
[00:23:45.280 --> 00:23:47.280]  同伴出來
[00:23:47.280 --> 00:23:49.280]  他的動作其實我想叫
[00:23:49.280 --> 00:23:51.280]  喬威和Eric出來示範一下
[00:23:51.280 --> 00:23:53.280]  不過好像很粗暴就算了
[00:23:53.280 --> 00:23:55.280]  咒著他
[00:23:55.280 --> 00:23:57.280]  握著他的喉嚨
[00:23:57.280 --> 00:23:59.280]  很動武地
[00:23:59.280 --> 00:24:01.280]  很粗魯地快點還錢
[00:24:01.280 --> 00:24:03.280]  當然同樣地
[00:24:03.280 --> 00:24:05.280]  這個同伴也知道
[00:24:05.280 --> 00:24:07.280]  無力償還
[00:24:07.280 --> 00:24:09.280]  要求
[00:24:09.280 --> 00:24:11.280]  要求這個同伴
[00:24:11.280 --> 00:24:13.280]  你寬容我吧
[00:24:13.280 --> 00:24:15.280]  我會還你
[00:24:15.280 --> 00:24:17.280]  他沒有說我都會還你
[00:24:17.280 --> 00:24:19.280]  他實際一點
[00:24:19.280 --> 00:24:21.280]  他知道自己無力償還
[00:24:21.280 --> 00:24:23.280]  他就不會開空頭支票
[00:24:23.280 --> 00:24:25.280]  我盡量還你
[00:24:25.280 --> 00:24:27.280]  第二個驚訝
[00:24:27.280 --> 00:24:29.280]  在這段的比喻裏
[00:24:29.280 --> 00:24:31.280]  第二個驚訝
[00:24:31.280 --> 00:24:33.280]  你都想這個僕人
[00:24:33.280 --> 00:24:35.280]  先被欠了一萬他年
[00:24:35.280 --> 00:24:37.280]  被赦免了
[00:24:37.280 --> 00:24:39.280]  他當然對著
[00:24:39.280 --> 00:24:41.280]  欠他一百日工資的
[00:24:41.280 --> 00:24:43.280]  應該都赦免
[00:24:43.280 --> 00:24:45.280]  誰知不是
[00:24:45.280 --> 00:24:47.280]  第三個驚訝
[00:24:47.280 --> 00:24:49.280]  另一個但是
[00:24:49.280 --> 00:24:51.280]  他不肯
[00:24:51.280 --> 00:24:53.280]  這裏說他在原文裏
[00:24:53.280 --> 00:24:55.280]  不肯
[00:24:55.280 --> 00:24:57.280]  是說他持續不斷
[00:24:57.280 --> 00:24:59.280]  選擇硬著心腸
[00:24:59.280 --> 00:25:01.280]  死都不肯
[00:25:01.280 --> 00:25:03.280]  他要選擇用
[00:25:03.280 --> 00:25:05.280]  立法審判
[00:25:05.280 --> 00:25:07.280]  這個同伴
[00:25:07.280 --> 00:25:09.280]  要將他收監
[00:25:09.280 --> 00:25:11.280]  直到他還債所欠
[00:25:11.280 --> 00:25:13.280]  他是堅持不肯
[00:25:13.280 --> 00:25:15.280]  死都不肯
[00:25:15.280 --> 00:25:17.280]  於是故事的結局
[00:25:17.280 --> 00:25:19.280]  記載在31至34節
[00:25:19.280 --> 00:25:21.280]  這個主人
[00:25:21.280 --> 00:25:23.280]  知道了這個奴才
[00:25:23.280 --> 00:25:25.280]  的事情之後
[00:25:25.280 --> 00:25:27.280]  他就找他出來
[00:25:27.280 --> 00:25:29.280]  他就由慈心變成憤怒
[00:25:29.280 --> 00:25:31.280]  他第一句第32節就告訴他
[00:25:31.280 --> 00:25:33.280]  你這個惡奴才
[00:25:33.280 --> 00:25:35.280]  其實
[00:25:35.280 --> 00:25:37.280]  你細心想想
[00:25:37.280 --> 00:25:39.280]  這個同伴
[00:25:39.280 --> 00:25:41.280]  他不赦免
[00:25:41.280 --> 00:25:43.280]  這個同伴的債
[00:25:43.280 --> 00:25:45.280]  其實都不是太
[00:25:45.280 --> 00:25:47.280]  差
[00:25:47.280 --> 00:25:49.280]  欠債還錢
[00:25:49.280 --> 00:25:51.280]  天經地義
[00:25:51.280 --> 00:25:53.280]  你當然要還錢
[00:25:53.280 --> 00:25:55.280]  他現在只不過按律法的要求
[00:25:55.280 --> 00:25:57.280]  去審判他
[00:25:57.280 --> 00:25:59.280]  你快點坐監
[00:25:59.280 --> 00:26:01.280]  為什麼主人會叫他惡奴才呢
[00:26:01.280 --> 00:26:03.280]  我們就要明白
[00:26:03.280 --> 00:26:05.280]  其實
[00:26:05.280 --> 00:26:07.280]  在馬太福音裏面
[00:26:07.280 --> 00:26:09.280]  用惡這個字
[00:26:09.280 --> 00:26:11.280]  有時候
[00:26:11.280 --> 00:26:13.280]  不一定是指道德上
[00:26:13.280 --> 00:26:15.280]  做了一些邪惡的事
[00:26:15.280 --> 00:26:17.280]  大家記得
[00:26:17.280 --> 00:26:19.280]  馬太有另一個比喻
[00:26:19.280 --> 00:26:21.280]  是五千銀子
[00:26:21.280 --> 00:26:23.280]  二千銀子
[00:26:23.280 --> 00:26:25.280]  一千銀子
[00:26:25.280 --> 00:26:27.280]  那個比喻
[00:26:27.280 --> 00:26:29.280]  他的僕人
[00:26:29.280 --> 00:26:31.280]  拿著這些錢
[00:26:31.280 --> 00:26:33.280]  去做買賣
[00:26:33.280 --> 00:26:35.280]  做生意
[00:26:35.280 --> 00:26:37.280]  年本帶利
[00:26:37.280 --> 00:26:39.280]  給主人
[00:26:39.280 --> 00:26:41.280]  記得五千都有拿去賺錢
[00:26:41.280 --> 00:26:43.280]  二千拿去賺錢
[00:26:43.280 --> 00:26:45.280]  一千就將那些錢
[00:26:45.280 --> 00:26:47.280]  埋在地上
[00:26:47.280 --> 00:26:49.280]  好像那些阿婆放月餅盒
[00:26:49.280 --> 00:26:51.280]  就不拿去投資
[00:26:51.280 --> 00:26:53.280]  於是
[00:26:53.280 --> 00:26:55.280]  主人知道之後
[00:26:55.280 --> 00:26:57.280]  他也是這樣罵
[00:26:57.280 --> 00:26:59.280]  那個僕人
[00:26:59.280 --> 00:27:01.280]  你這個又惡又懶的僕人
[00:27:01.280 --> 00:27:03.280]  其實
[00:27:03.280 --> 00:27:05.280]  這個惡在馬太裏面的意思
[00:27:05.280 --> 00:27:07.280]  其實
[00:27:07.280 --> 00:27:09.280]  他的意思就是說
[00:27:09.280 --> 00:27:11.280]  你沒有做到主人
[00:27:11.280 --> 00:27:13.280]  期望之中的事情
[00:27:13.280 --> 00:27:15.280]  的意思
[00:27:15.280 --> 00:27:17.280]  你沒有配合到
[00:27:17.280 --> 00:27:19.280]  主人期望你去做的事
[00:27:19.280 --> 00:27:21.280]  就好像
[00:27:21.280 --> 00:27:23.280]  這個主人剛剛免了
[00:27:23.280 --> 00:27:25.280]  他巨額的債
[00:27:25.280 --> 00:27:27.280]  這個人感恩都來不及
[00:27:27.280 --> 00:27:29.280]  他也是期望
[00:27:29.280 --> 00:27:31.280]  人家欠你的債稅那麼多
[00:27:31.280 --> 00:27:33.280]  你當然
[00:27:33.280 --> 00:27:35.280]  都赦免
[00:27:35.280 --> 00:27:37.280]  但是他沒有做到
[00:27:37.280 --> 00:27:39.280]  所以主人就罵這個惡奴才
[00:27:39.280 --> 00:27:41.280]  因為你沒有
[00:27:41.280 --> 00:27:43.280]  做到我期望的事情
[00:27:43.280 --> 00:27:45.280]  而事實上
[00:27:45.280 --> 00:27:47.280]  這個主人所期望的
[00:27:47.280 --> 00:27:49.280]  事情
[00:27:49.280 --> 00:27:51.280]  就是天國的法則
[00:27:51.280 --> 00:27:53.280]  就是
[00:27:53.280 --> 00:27:55.280]  憐憫勝於審判
[00:27:55.280 --> 00:27:57.280]  第33節
[00:27:57.280 --> 00:27:59.280]  主人說
[00:27:59.280 --> 00:28:01.280]  你不應該憐憫你的同伴
[00:28:01.280 --> 00:28:03.280]  像我憐憫你嗎
[00:28:03.280 --> 00:28:05.280]  你留意
[00:28:05.280 --> 00:28:07.280]  主人沒有說
[00:28:07.280 --> 00:28:09.280]  你不應該釋放你的同伴
[00:28:09.280 --> 00:28:11.280]  或者釋放他的債
[00:28:11.280 --> 00:28:13.280]  像我釋放你的債嗎
[00:28:13.280 --> 00:28:15.280]  為什麼他不敢說呢
[00:28:15.280 --> 00:28:17.280]  因為
[00:28:17.280 --> 00:28:19.280]  主人想強調
[00:28:19.280 --> 00:28:21.280]  生命的質素
[00:28:21.280 --> 00:28:23.280]  在內心裡
[00:28:23.280 --> 00:28:25.280]  你原來都沒有被我的憐憫
[00:28:25.280 --> 00:28:27.280]  轉化
[00:28:27.280 --> 00:28:29.280]  他著重的是
[00:28:29.280 --> 00:28:31.280]  憐憫的心腸
[00:28:31.280 --> 00:28:33.280]  原來
[00:28:33.280 --> 00:28:35.280]  我對你的憐憫
[00:28:35.280 --> 00:28:37.280]  從心底裡沒有轉化
[00:28:37.280 --> 00:28:39.280]  你的生命
[00:28:39.280 --> 00:28:41.280]  當然
[00:28:41.280 --> 00:28:43.280]  行動就是赦免
[00:28:43.280 --> 00:28:45.280]  他的同伴的債
[00:28:45.280 --> 00:28:47.280]  所以這個主人就決定
[00:28:47.280 --> 00:28:49.280]  將他收監
[00:28:49.280 --> 00:28:51.280]  以他要還一萬他年
[00:28:51.280 --> 00:28:53.280]  即是判他終身監禁
[00:28:53.280 --> 00:28:55.280]  第35節
[00:28:55.280 --> 00:28:57.280]  耶穌就說到這個比喻的教訓
[00:28:57.280 --> 00:28:59.280]  他說
[00:28:59.280 --> 00:29:01.280]  你們各人若不從心裡
[00:29:01.280 --> 00:29:03.280]  饒恕你的弟兄
[00:29:03.280 --> 00:29:05.280]  我天父也要這樣待你們
[00:29:05.280 --> 00:29:07.280]  其實同樣的教訓
[00:29:07.280 --> 00:29:09.280]  在耶穌的主禱文之後
[00:29:09.280 --> 00:29:11.280]  都有說到
[00:29:15.280 --> 00:29:17.280]  福音6章14-15
[00:29:17.280 --> 00:29:19.280]  不如我們一起讀
[00:29:19.280 --> 00:29:21.280]  你們若饒恕人的過犯
[00:29:21.280 --> 00:29:23.280]  你們的天父也必饒恕你們
[00:29:23.280 --> 00:29:25.280]  你們若不饒恕人
[00:29:25.280 --> 00:29:27.280]  你們的天父也必不饒恕你們的過犯
[00:29:27.280 --> 00:29:29.280]  你們的天父也必不饒恕你們的過犯
[00:29:29.280 --> 00:29:31.280]  你們的天父也必不饒恕你們的過犯
[00:29:31.280 --> 00:29:33.280]  你們的天父也必不饒恕你們的過犯
[00:29:33.280 --> 00:29:35.280]  很多時候我們看這段經文
[00:29:35.280 --> 00:29:37.280]  我一開始就說到
[00:29:37.280 --> 00:29:39.280]  其實饒不饒恕
[00:29:39.280 --> 00:29:41.280]  很反映我們自己和神的關係
[00:29:41.280 --> 00:29:43.280]  其實就在這裡
[00:29:43.280 --> 00:29:45.280]  這句話的意思是
[00:29:45.280 --> 00:29:47.280]  一個真真正正經歷過神的憐憫的人
[00:29:47.280 --> 00:29:49.280]  一個真真正正經歷過神的憐憫的人
[00:29:49.280 --> 00:29:51.280]  一個真真正正經歷過神的憐憫的人
[00:29:51.280 --> 00:29:53.280]  他一定會在他的生活行為上
[00:29:53.280 --> 00:29:55.280]  他一定會在他的生活行為上
[00:29:55.280 --> 00:29:57.280]  反映出他對人的憐憫
[00:29:57.280 --> 00:29:59.280]  反映出他對人的憐憫
[00:29:59.280 --> 00:30:01.280]  而對人的憐憫
[00:30:01.280 --> 00:30:03.280]  就會反映在饒恕人的過犯裡
[00:30:03.280 --> 00:30:05.280]  相反
[00:30:05.280 --> 00:30:07.280]  一個他死都不肯
[00:30:07.280 --> 00:30:09.280]  一個他死都不肯
[00:30:09.280 --> 00:30:11.280]  從心底裡饒恕人的人
[00:30:11.280 --> 00:30:13.280]  其實他一定從來都沒有經歷過神的憐憫
[00:30:13.280 --> 00:30:15.280]  其實他一定從來都沒有經歷過神的憐憫
[00:30:15.280 --> 00:30:17.280]  而福音的核心就是神的憐憫
[00:30:17.280 --> 00:30:19.280]  而福音的核心就是神的憐憫
[00:30:19.280 --> 00:30:21.280]  也就是說
[00:30:21.280 --> 00:30:23.280]  他從來都沒有真真正正相信福音
[00:30:23.280 --> 00:30:25.280]  他從來都沒有真真正正相信福音
[00:30:25.280 --> 00:30:27.280]  因為福音的核心就是說
[00:30:27.280 --> 00:30:29.280]  上帝真心實意的憐憫人
[00:30:29.280 --> 00:30:31.280]  上帝真心實意的憐憫人
[00:30:31.280 --> 00:30:33.280]  不將我們的過犯歸在我們身上
[00:30:33.280 --> 00:30:35.280]  不將我們的過犯歸在我們身上
[00:30:35.280 --> 00:30:37.280]  這個比喻就解釋完了
[00:30:37.280 --> 00:30:39.280]  這個比喻就解釋完了
[00:30:39.280 --> 00:30:41.280]  可能你跟我一樣
[00:30:41.280 --> 00:30:43.280]  我看這個比喻的時候
[00:30:43.280 --> 00:30:45.280]  我發現自己有很多問題
[00:30:45.280 --> 00:30:47.280]  我就嘗試猜大家可能有些問題
[00:30:47.280 --> 00:30:49.280]  我就嘗試猜大家可能有些問題
[00:30:49.280 --> 00:30:51.280]  很多時候我們有什麼叫FAQ
[00:30:51.280 --> 00:30:53.280]  很多時候我們有什麼叫FAQ
[00:30:53.280 --> 00:30:55.280]  Frequently Asked Questions
[00:30:55.280 --> 00:30:57.280]  常見問題
[00:30:57.280 --> 00:30:59.280]  我想了四個
[00:30:59.280 --> 00:31:01.280]  我就想可能姐妹你也有這些問題
[00:31:01.280 --> 00:31:03.280]  第一個問題就是
[00:31:03.280 --> 00:31:05.280]  其實這個僕人
[00:31:05.280 --> 00:31:07.280]  他都是按照法律的要求
[00:31:07.280 --> 00:31:09.280]  去公義地去審判他的同伴
[00:31:09.280 --> 00:31:11.280]  因為他欠了他的錢
[00:31:11.280 --> 00:31:13.280]  無論你說他欠100個銀幣也好
[00:31:13.280 --> 00:31:15.280]  10個銀幣也好
[00:31:15.280 --> 00:31:17.280]  都是欠的
[00:31:17.280 --> 00:31:19.280]  其實為什麼
[00:31:19.280 --> 00:31:21.280]  反而他要被主人這樣審判呢
[00:31:21.280 --> 00:31:23.280]  反而他要被主人這樣審判呢
[00:31:23.280 --> 00:31:25.280]  如果你從人的角度去看
[00:31:25.280 --> 00:31:27.280]  你是想不通的
[00:31:27.280 --> 00:31:29.280]  但是這個比喻是說天國的法則
[00:31:29.280 --> 00:31:31.280]  但是這個比喻是說天國的法則
[00:31:31.280 --> 00:31:33.280]  天國的法則是什麼呢
[00:31:33.280 --> 00:31:35.280]  更高層次的法則
[00:31:35.280 --> 00:31:37.280]  就是說
[00:31:37.280 --> 00:31:39.280]  我們瑤書人
[00:31:39.280 --> 00:31:41.280]  是建基在神已經為我們
[00:31:41.280 --> 00:31:43.280]  成就了的救恩上面
[00:31:43.280 --> 00:31:45.280]  因為
[00:31:45.280 --> 00:31:47.280]  神憐憫我們
[00:31:47.280 --> 00:31:49.280]  見我們無力償還的罪債
[00:31:49.280 --> 00:31:51.280]  就差遣耶穌基督
[00:31:51.280 --> 00:31:53.280]  來到
[00:31:53.280 --> 00:31:55.280]  他已經滿足了公義的要求
[00:31:55.280 --> 00:31:57.280]  所以我們
[00:31:57.280 --> 00:31:59.280]  今天去憐憫人
[00:31:59.280 --> 00:32:01.280]  是去彰顯神
[00:32:01.280 --> 00:32:03.280]  對我們的憐憫
[00:32:03.280 --> 00:32:05.280]  對我們的憐憫
[00:32:05.280 --> 00:32:07.280]  如果沒有耶穌基督
[00:32:07.280 --> 00:32:09.280]  為我們附上重價的基礎
[00:32:09.280 --> 00:32:11.280]  我們是說不通的
[00:32:11.280 --> 00:32:13.280]  第二個問題
[00:32:13.280 --> 00:32:15.280]  如果是這樣
[00:32:15.280 --> 00:32:17.280]  會不會好像
[00:32:17.280 --> 00:32:19.280]  姑息了一些過犯呢
[00:32:19.280 --> 00:32:21.280]  這裡不是說
[00:32:21.280 --> 00:32:23.280]  姑息過犯
[00:32:23.280 --> 00:32:25.280]  如果大家有興趣
[00:32:25.280 --> 00:32:27.280]  今天回去
[00:32:27.280 --> 00:32:29.280]  可以看《馬太福音》第十八章
[00:32:29.280 --> 00:32:31.280]  第十八章的十五至二十節
[00:32:31.280 --> 00:32:33.280]  在這段經文之前那一段
[00:32:33.280 --> 00:32:35.280]  其實是說
[00:32:35.280 --> 00:32:37.280]  教會應該怎樣處理
[00:32:37.280 --> 00:32:39.280]  犯了錯的弟兄
[00:32:39.280 --> 00:32:41.280]  是有程序的
[00:32:41.280 --> 00:32:43.280]  弟兄要主動的
[00:32:43.280 --> 00:32:45.280]  單獨的
[00:32:45.280 --> 00:32:47.280]  要找犯錯的弟兄
[00:32:47.280 --> 00:32:49.280]  跟他談
[00:32:49.280 --> 00:32:51.280]  目的是要挽回
[00:32:51.280 --> 00:32:53.280]  所以這裡不是說姑息過犯
[00:32:53.280 --> 00:32:55.280]  教會是有原則
[00:32:55.280 --> 00:32:57.280]  上帝已經給了原則
[00:32:57.280 --> 00:32:59.280]  我們怎樣處理犯錯的人
[00:32:59.280 --> 00:33:01.280]  在說那個人
[00:33:01.280 --> 00:33:03.280]  犯了錯的時候
[00:33:03.280 --> 00:33:05.280]  在說我對他的回應和態度
[00:33:05.280 --> 00:33:07.280]  第三個問題
[00:33:07.280 --> 00:33:09.280]  可能弟兄姊妹你會問
[00:33:09.280 --> 00:33:11.280]  會不會因為這兩個僕人
[00:33:11.280 --> 00:33:13.280]  都要求債主
[00:33:13.280 --> 00:33:15.280]  釋放他
[00:33:15.280 --> 00:33:17.280]  所以債主才釋放他呢
[00:33:17.280 --> 00:33:21.280]  換句話說
[00:33:21.280 --> 00:33:23.280]  如果那個人沒有悔改的心
[00:33:23.280 --> 00:33:25.280]  我是不是還要饒恕他呢
[00:33:25.280 --> 00:33:27.280]  這個我知道
[00:33:27.280 --> 00:33:29.280]  劉先生那次也有提到這個問題
[00:33:29.280 --> 00:33:31.280]  這一段的比喻
[00:33:31.280 --> 00:33:33.280]  重點不是說他有沒有要求
[00:33:33.280 --> 00:33:35.280]  重點是他無力償還
[00:33:35.280 --> 00:33:39.280]  重點是兩個人都無力償還
[00:33:39.280 --> 00:33:41.280]  所以動了
[00:33:41.280 --> 00:33:43.280]  憐恕的心
[00:33:43.280 --> 00:33:45.280]  就去寬恕
[00:33:45.280 --> 00:33:47.280]  去釋放他
[00:33:47.280 --> 00:33:49.280]  我們知道聖經其他經文
[00:33:49.280 --> 00:33:51.280]  告訴我們
[00:33:51.280 --> 00:33:53.280]  我們的饒恕
[00:33:53.280 --> 00:33:55.280]  是先於悔改
[00:33:55.280 --> 00:33:57.280]  對方沒有悔改
[00:33:57.280 --> 00:33:59.280]  我們也會饒恕
[00:33:59.280 --> 00:34:01.280]  就好像耶穌基督一樣
[00:34:01.280 --> 00:34:03.280]  第四個問題
[00:34:03.280 --> 00:34:05.280]  我覺得很多人會問
[00:34:05.280 --> 00:34:07.280]  糟了
[00:34:07.280 --> 00:34:09.280]  我現在也有人不饒恕
[00:34:09.280 --> 00:34:11.280]  我饒恕不了別人
[00:34:11.280 --> 00:34:13.280]  是不是我現在就像這個僕人
[00:34:13.280 --> 00:34:15.280]  我要永死
[00:34:15.280 --> 00:34:17.280]  可能你會問這個問題
[00:34:17.280 --> 00:34:19.280]  其實有時候就算信了主的人
[00:34:19.280 --> 00:34:21.280]  我們偶爾也很難
[00:34:21.280 --> 00:34:23.280]  饒恕別人
[00:34:23.280 --> 00:34:25.280]  老實說
[00:34:25.280 --> 00:34:27.280]  不要把自己當成超賢
[00:34:27.280 --> 00:34:29.280]  我們總會有很難
[00:34:29.280 --> 00:34:31.280]  饒恕別人的時間
[00:34:31.280 --> 00:34:33.280]  我們會有掙扎
[00:34:33.280 --> 00:34:35.280]  是不是代表我要永死
[00:34:35.280 --> 00:34:37.280]  不是的
[00:34:37.280 --> 00:34:39.280]  如果你留意我說的時候
[00:34:39.280 --> 00:34:41.280]  這個僕人
[00:34:41.280 --> 00:34:43.280]  第三十節說的是
[00:34:43.280 --> 00:34:45.280]  他不肯堅決
[00:34:45.280 --> 00:34:47.280]  持續拒絕
[00:34:47.280 --> 00:34:49.280]  去饒恕
[00:34:49.280 --> 00:34:51.280]  他持續選擇
[00:34:51.280 --> 00:34:53.280]  不聽
[00:34:53.280 --> 00:34:55.280]  不去饒恕
[00:34:55.280 --> 00:34:57.280]  這裡不是說
[00:34:57.280 --> 00:34:59.280]  有掙扎的人
[00:34:59.280 --> 00:35:01.280]  意思就是說
[00:35:01.280 --> 00:35:03.280]  如果你真的經歷過福音
[00:35:03.280 --> 00:35:05.280]  福音的核心
[00:35:05.280 --> 00:35:07.280]  是神對人的憐憫
[00:35:07.280 --> 00:35:09.280]  你一定會
[00:35:09.280 --> 00:35:13.280]  有聖靈的感動
[00:35:13.280 --> 00:35:15.280]  去提醒你
[00:35:15.280 --> 00:35:17.280]  要饒恕
[00:35:17.280 --> 00:35:19.280]  但過程中可能你會有掙扎
[00:35:19.280 --> 00:35:21.280]  但你有掙扎
[00:35:21.280 --> 00:35:23.280]  總比沒有掙扎好
[00:35:23.280 --> 00:35:25.280]  你有掙扎
[00:35:25.280 --> 00:35:27.280]  代表聖靈在你心裡有動工
[00:35:27.280 --> 00:35:29.280]  如果有些人選擇
[00:35:29.280 --> 00:35:31.280]  完全消滅聖靈的感動
[00:35:31.280 --> 00:35:33.280]  完全不理會
[00:35:33.280 --> 00:35:35.280]  那我就會問
[00:35:35.280 --> 00:35:37.280]  他第一天
[00:35:37.280 --> 00:35:39.280]  有沒有信過福音呢
[00:35:39.280 --> 00:35:41.280]  他是不是真的信耶穌呢
[00:35:41.280 --> 00:35:43.280]  這裡是說這個問題
[00:35:43.280 --> 00:35:47.280]  所以天國裡
[00:35:47.280 --> 00:35:49.280]  耶穌基督的門徒
[00:35:49.280 --> 00:35:51.280]  他經歷過神的憐憫
[00:35:51.280 --> 00:35:53.280]  他會將神的憐憫
[00:35:53.280 --> 00:35:55.280]  延伸開去
[00:35:55.280 --> 00:35:57.280]  透過饒恕人去表達
