
[00:00:00.000 --> 00:00:02.000]  主內平安
[00:24:40.000 --> 00:24:43.000]  爲了救衆人
[00:24:43.000 --> 00:24:47.000]  但是人常常是從自己出發
[00:24:47.000 --> 00:24:51.000]  就是利用耶穌
[00:24:51.000 --> 00:24:53.000]  所以在這個神蹟上面
[00:24:53.000 --> 00:24:56.000]  主耶穌要跟隨他的人
[00:24:56.000 --> 00:24:58.000]  要生命長大
[00:24:58.000 --> 00:25:00.000]  要認識他
[00:25:00.000 --> 00:25:02.000]  知道他是誰
[00:25:02.000 --> 00:25:05.000]  知道來信靠他
[00:25:05.000 --> 00:25:09.000]  所以主耶穌對我們也是一樣的
[00:25:09.000 --> 00:25:14.000]  他也要我們經過試煉
[00:25:14.000 --> 00:25:18.000]  有時候也會讓我們遇到大風大浪
[00:25:18.000 --> 00:25:24.000]  也會遇到前面的前途黑暗茫茫
[00:25:24.000 --> 00:25:26.000]  但是感謝神
[00:25:26.000 --> 00:25:30.000]  耶穌讓我們經過這些環境的話
[00:25:30.000 --> 00:25:35.000]  是叫我們的生命可以漸漸地長大
[00:25:35.000 --> 00:25:37.000]  我們在這個環境中間
[00:25:37.000 --> 00:25:39.000]  在困難當中
[00:25:39.000 --> 00:25:42.000]  我們學習怎麼來依靠耶穌
[00:25:42.000 --> 00:25:46.000]  這樣的話我們能信靠他
[00:25:46.000 --> 00:25:50.000]  所以就是耶穌知道我們的難處
[00:25:50.000 --> 00:25:54.000]  他會與我們同在
[00:25:54.000 --> 00:25:56.000]  所以在這個神蹟裏頭
[00:25:56.000 --> 00:25:58.000]  天已經黑了
[00:25:58.000 --> 00:26:00.000]  風浪還很大
[00:26:00.000 --> 00:26:05.000]  耶穌還沒有來到他們中間
[00:26:05.000 --> 00:26:07.000]  那麼這個時候
[00:26:07.000 --> 00:26:11.000]  門徒在海上已經是掙扎了好多時候了
[00:26:11.000 --> 00:26:13.000]  就在這個時候
[00:26:13.000 --> 00:26:17.000]  正在最關鍵的時候
[00:26:17.000 --> 00:26:22.000]  耶穌在水面上向他們走來了
[00:26:22.000 --> 00:26:26.000]  所以耶穌走來的時候
[00:26:26.000 --> 00:26:29.000]  他們就害怕
[00:26:29.000 --> 00:26:31.000]  我覺得很奇怪
[00:26:31.000 --> 00:26:33.000]  他們看見耶穌走過來的話
[00:26:33.000 --> 00:26:35.000]  漸漸盡了傳了
[00:26:35.000 --> 00:26:37.000]  他們就害怕
[00:26:37.000 --> 00:26:39.000]  他們應該很高興纔對
[00:26:39.000 --> 00:26:42.000]  爲什麼他們還害怕
[00:26:42.000 --> 00:26:45.000]  因爲他看不清楚
[00:26:45.000 --> 00:26:48.000]  在茫茫黑影裏頭
[00:26:48.000 --> 00:26:51.000]  有一個人的影子向他們走來
[00:26:51.000 --> 00:26:53.000]  到底是人呢
[00:26:53.000 --> 00:26:54.000]  還是鬼呢
[00:26:54.000 --> 00:26:56.000]  還是鬼怪呢
[00:26:56.000 --> 00:26:58.000]  他們就挺害怕
[00:26:58.000 --> 00:27:02.000]  有的時候在我們遇到一些事情的時候
[00:27:02.000 --> 00:27:04.000]  我們已經是比較苦了
[00:27:04.000 --> 00:27:06.000]  已經比較難了
[00:27:06.000 --> 00:27:08.000]  但是又發生一點事情
[00:27:08.000 --> 00:27:12.000]  好像覺得會不會是就更害怕了
[00:27:12.000 --> 00:27:14.000]  但是這個時候呢
[00:27:14.000 --> 00:27:17.000]  耶穌就來到他們當中
[00:27:17.000 --> 00:27:19.000]  耶穌說
[00:27:19.000 --> 00:27:20.000]  是我
[00:27:20.000 --> 00:27:21.000]  不要怕
[00:27:21.000 --> 00:27:24.000]  這五個字很簡單
[00:27:24.000 --> 00:27:25.000]  弟兄姊妹
[00:27:25.000 --> 00:27:28.000]  我們都要在難處中間
[00:27:28.000 --> 00:27:30.000]  在大風大浪當中
[00:27:30.000 --> 00:27:33.000]  我們都要記住這五個字
[00:27:33.000 --> 00:27:35.000]  耶穌會對你說
[00:27:35.000 --> 00:27:36.000]  是我
[00:27:36.000 --> 00:27:37.000]  不要怕
[00:27:37.000 --> 00:27:42.000]  如果是沒有耶穌與我們同在
[00:27:42.000 --> 00:27:44.000]  我們是應該害怕的
[00:27:44.000 --> 00:27:46.000]  但是感謝神
[00:27:46.000 --> 00:27:49.000]  耶穌常常與我們同在
[00:27:49.000 --> 00:27:51.000]  祂知道你的難處
[00:27:51.000 --> 00:27:53.000]  祂知道你的力量
[00:27:53.000 --> 00:27:54.000]  所以祂會說
[00:27:54.000 --> 00:27:55.000]  是我
[00:27:55.000 --> 00:27:57.000]  不要怕
[00:27:57.000 --> 00:28:01.000]  所以這個遭遇
[00:28:01.000 --> 00:28:02.000]  這個事情
[00:28:02.000 --> 00:28:05.000]  也是給船上的門徒
[00:28:05.000 --> 00:28:08.000]  一次很難忘的經歷
[00:28:08.000 --> 00:28:09.000]  他們會說
[00:28:09.000 --> 00:28:14.000]  如果耶穌沒有讓我們遇到這個危險的話
[00:28:14.000 --> 00:28:17.000]  我們就不會看見祂的能力
[00:28:17.000 --> 00:28:19.000]  看見祂的榮耀
[00:28:19.000 --> 00:28:22.000]  因爲有這樣的經歷
[00:28:22.000 --> 00:28:29.000]  當耶穌在水面上來向我們走來的時候
[00:28:29.000 --> 00:28:31.000]  當我們認識
[00:28:31.000 --> 00:28:33.000]  這就是耶穌
[00:28:33.000 --> 00:28:34.000]  這個時候
[00:28:34.000 --> 00:28:36.000]  我們所有的焦慮
[00:28:36.000 --> 00:28:38.000]  所有的害怕
[00:28:38.000 --> 00:28:40.000]  全部消失了
[00:28:40.000 --> 00:28:45.000]  所以患難是叫我們來認識神的
[00:28:45.000 --> 00:28:49.000]  不會有無緣無故的難處領導我們
[00:28:49.000 --> 00:28:51.000]  所有領導我們的事情
[00:28:51.000 --> 00:28:56.000]  都是經過神的手才領導的
[00:28:56.000 --> 00:28:59.000]  祂知道我們能夠承擔多少
[00:28:59.000 --> 00:29:01.000]  祂是這樣的話
[00:29:01.000 --> 00:29:04.000]  是爲了叫我們學習來認識祂
[00:29:04.000 --> 00:29:07.000]  來認識祂的能力
[00:29:07.000 --> 00:29:09.000]  就像約伯一樣的
[00:29:09.000 --> 00:29:12.000]  約伯在一生中間經過很大的苦難
[00:29:12.000 --> 00:29:15.000]  他的財產全沒有了
[00:29:15.000 --> 00:29:17.000]  他的兒女也全沒有了
[00:29:17.000 --> 00:29:18.000]  人就怪他
[00:29:18.000 --> 00:29:21.000]  一定你是有什麼犯罪
[00:29:21.000 --> 00:29:23.000]  一定是你有做什麼錯事
[00:29:23.000 --> 00:29:25.000]  所以神就要刑罰你
[00:29:25.000 --> 00:29:28.000]  其實神後來跟他們說
[00:29:28.000 --> 00:29:32.000]  不是罪叫約伯受苦
[00:29:32.000 --> 00:29:37.000]  神是讓約伯在受苦中間來認識他
[00:29:37.000 --> 00:29:41.000]  所以在約伯經過苦難以後
[00:29:41.000 --> 00:29:43.000]  他認識了神了
[00:29:43.000 --> 00:29:47.000]  他說從前我是鋒芒有你
[00:29:47.000 --> 00:29:50.000]  就以前我對神的認識
[00:29:50.000 --> 00:29:54.000]  是聽說有這樣一位偉大的神
[00:29:54.000 --> 00:29:57.000]  他說現在我是親眼看見你
[00:29:57.000 --> 00:30:00.000]  經過這些苦難
[00:30:00.000 --> 00:30:02.000]  從苦難裏頭走出來以後
[00:30:02.000 --> 00:30:06.000]  他說我現在是親眼看見你了
[00:30:06.000 --> 00:30:09.000]  直接經歷了神的恩典
[00:30:09.000 --> 00:30:11.000]  神的能力
[00:30:11.000 --> 00:30:13.000]  所以神的兒女
[00:30:13.000 --> 00:30:18.000]  這一生中間走的路是十字架的窄路
[00:30:18.000 --> 00:30:21.000]  靠我們自己的力量
[00:30:21.000 --> 00:30:24.000]  我們是走不上去的
[00:30:24.000 --> 00:30:26.000]  但是主耶穌允許我們
[00:30:26.000 --> 00:30:30.000]  他說凡所豐富你們的
[00:30:30.000 --> 00:30:33.000]  都教訓他們遵守
[00:30:33.000 --> 00:30:36.000]  我就常與你們同在
[00:30:36.000 --> 00:30:38.000]  直到世界的末了
[00:30:38.000 --> 00:30:41.000]  這是在馬太福音28章
[00:30:41.000 --> 00:30:43.000]  主耶穌昇天以前
[00:30:43.000 --> 00:30:45.000]  最後對門徒說的話
[00:30:45.000 --> 00:30:49.000]  說你遵守神的話的話
[00:30:49.000 --> 00:30:52.000]  神就常與你同在
[00:30:52.000 --> 00:30:55.000]  一直到世界的末了
[00:30:55.000 --> 00:30:58.000]  所以這個神蹟呢
[00:30:58.000 --> 00:31:00.000]  我們可以看到是
[00:31:00.000 --> 00:31:03.000]  這個風暴跟這個撕裂的話
[00:31:03.000 --> 00:31:08.000]  來學習神的眷顧和保護
[00:31:08.000 --> 00:31:10.000]  我們是神的兒女
[00:31:10.000 --> 00:31:12.000]  凡是領導我們的
[00:31:12.000 --> 00:31:15.000]  不論是順的還是逆的
[00:31:15.000 --> 00:31:19.000]  都是經過神才領導我們的
[00:31:19.000 --> 00:31:25.000]  所以我們要信靠神對我們的安排
[00:31:25.000 --> 00:31:29.000]  我們知道天地萬物被造成以後
[00:31:29.000 --> 00:31:32.000]  神就安息了
[00:31:32.000 --> 00:31:35.000]  但是神並不是什麼都不做
[00:31:35.000 --> 00:31:41.000]  他還要繼續借着他的能力來維護這個世界
[00:31:41.000 --> 00:31:45.000]  他用全能的命令來托住萬有
[00:31:45.000 --> 00:31:49.000]  使得萬有都能夠有子有婿的
[00:31:49.000 --> 00:31:54.000]  這樣的順利的正常的來運轉
[00:31:54.000 --> 00:31:56.000]  這神說的話
[00:31:56.000 --> 00:32:00.000]  屬於神的眷顧就是神的保護
[00:32:00.000 --> 00:32:06.000]  就是叫領導天地萬物
[00:32:06.000 --> 00:32:09.000]  雖然我們人很渺小
[00:32:09.000 --> 00:32:11.000]  不能夠完全看透
[00:32:11.000 --> 00:32:14.000]  有時候我們還會懷疑
[00:32:14.000 --> 00:32:18.000]  到底我爲什麼會領導這個事情呢?
[00:32:18.000 --> 00:32:22.000]  到底神爲什麼讓這個事情領導我呢?
[00:32:22.000 --> 00:32:27.000]  但是在羅馬書第八章的二十八節
[00:32:27.000 --> 00:32:30.000]  神的話告訴我們
[00:32:30.000 --> 00:32:31.000]  神說的話
[00:32:31.000 --> 00:32:34.000]  萬事都互相效力
[00:32:34.000 --> 00:32:37.000]  叫愛神的人得益處
[00:32:37.000 --> 00:32:40.000]  每一件事情都有用處
[00:32:40.000 --> 00:32:43.000]  叫我們能夠來認識神
[00:32:43.000 --> 00:32:46.000]  叫我們來得到益處
[00:32:46.000 --> 00:32:52.000]  所以在我們的靈命長大的過程當中
[00:32:52.000 --> 00:32:54.000]  很重要的一點
[00:32:54.000 --> 00:32:58.000]  就是來信靠神的眷顧和保護
[00:32:58.000 --> 00:33:04.000]  神每天每時每刻都在我們的周圍
[00:33:04.000 --> 00:33:05.000]  在我們的旁邊
[00:33:05.000 --> 00:33:07.000]  他在我們心裏
[00:33:07.000 --> 00:33:11.000]  他也在周圍來看護保護我們
[00:33:11.000 --> 00:33:14.000]  可以說沒有一件事情
[00:33:14.000 --> 00:33:22.000]  沒有一件事情是沒有經過神的手而領導我們的
[00:33:22.000 --> 00:33:24.000]  凡是領導我們的
[00:33:24.000 --> 00:33:26.000]  都是經過神的手
[00:33:26.000 --> 00:33:29.000]  神允許纔會領導我們
[00:33:29.000 --> 00:33:31.000]  這樣的話呢
[00:33:31.000 --> 00:33:35.000]  所以當時的耶穌爲門徒禱告
[00:33:35.000 --> 00:33:36.000]  到了時候
[00:33:36.000 --> 00:33:41.000]  當門徒還沒有看見耶穌的時候
[00:33:41.000 --> 00:33:46.000]  耶穌已經在海面上向他們走來了
[00:33:46.000 --> 00:33:49.000]  所以這個神的兒女
[00:33:49.000 --> 00:33:56.000]  禍、福、平安、危險
[00:33:56.000 --> 00:33:58.000]  在我們地上的話
[00:33:58.000 --> 00:34:01.000]  常常會遇到這個事情
[00:34:01.000 --> 00:34:06.000]  就是我們遇到了這個禍、福、安、危
[00:34:06.000 --> 00:34:12.000]  不能夠按照世界上的人的標準來衡量
[00:34:12.000 --> 00:34:16.000]  因爲她的不是神的兒女
[00:34:16.000 --> 00:34:17.000]  她不認識神
[00:34:17.000 --> 00:34:20.000]  所以她認識的標準
[00:34:20.000 --> 00:34:24.000]  跟神的標準不是一樣的
[00:34:24.000 --> 00:34:28.000]  因爲世界上認爲是有福的
[00:34:28.000 --> 00:34:30.000]  不一定是真正的福
[00:34:30.000 --> 00:34:33.000]  人只以爲有錢就是有福
[00:34:33.000 --> 00:34:36.000]  但是你看到好多有錢的
[00:34:36.000 --> 00:34:39.000]  他並沒有想到福
[00:34:39.000 --> 00:34:40.000]  有人呢
[00:34:40.000 --> 00:34:42.000]  世界上的人呢
[00:34:42.000 --> 00:34:44.000]  認爲是禍的
[00:34:44.000 --> 00:34:48.000]  也不一定是真正的禍
[00:34:48.000 --> 00:34:53.000]  世界上的人一看見有什麼病了
[00:34:53.000 --> 00:34:55.000]  就認爲這個是禍害了
[00:34:55.000 --> 00:34:56.000]  不一定
[00:34:56.000 --> 00:34:57.000]  有時候病呢
[00:34:57.000 --> 00:34:59.000]  叫某人認識自己
[00:34:59.000 --> 00:35:01.000]  叫某人來認識神
[00:35:01.000 --> 00:35:04.000]  所以真正的
[00:35:04.000 --> 00:35:06.000]  什麼是福呢
[00:35:06.000 --> 00:35:09.000]  神所給我們的就是福
[00:35:09.000 --> 00:35:11.000]  什麼是禍呢
[00:35:11.000 --> 00:35:14.000]  就是傷害
[00:35:14.000 --> 00:35:18.000]  不是說不好的事情就是禍
[00:35:18.000 --> 00:35:20.000]  就是對我們靈明有一處
[00:35:20.000 --> 00:35:22.000]  能夠造就我們
[00:35:22.000 --> 00:35:25.000]  這個就是一個福氣
[00:35:25.000 --> 00:35:31.000]  所以我們要從救恩的信心來認識
[00:35:31.000 --> 00:35:32.000]  要有信心
[00:35:32.000 --> 00:35:35.000]  要相信我們是神所拯救的
[00:35:35.000 --> 00:35:36.000]  這樣的話
[00:35:36.000 --> 00:35:38.000]  我們的生命呢
[00:35:38.000 --> 00:35:40.000]  就漸漸會長大了
[00:35:40.000 --> 00:35:43.000]  所以我們要學習神的眷顧
[00:35:43.000 --> 00:35:48.000]  神時時刻刻處處都與我們同在
[00:35:48.000 --> 00:35:50.000]  他都知道我們的難處
[00:35:50.000 --> 00:35:52.000]  他知道我們的需要
[00:35:52.000 --> 00:35:54.000]  他在看過我們
[00:35:54.000 --> 00:35:56.000]  我們可以放心的交託他
[00:35:56.000 --> 00:36:00.000]  我們來學習神的同在
[00:36:00.000 --> 00:36:02.000]  學習神的眷顧
[00:36:02.000 --> 00:36:03.000]  這樣的話
[00:36:03.000 --> 00:36:04.000]  我們的生命呢
[00:36:04.000 --> 00:36:06.000]  就漸漸的長大了
[00:36:06.000 --> 00:36:10.000]  我們今天就把約翰福音
[00:36:10.000 --> 00:36:12.000]  這第五個生跡呢
[00:36:12.000 --> 00:36:14.000]  耶穌在水面上行走呢
[00:36:14.000 --> 00:36:17.000]  做這樣一個簡單的介紹
[00:36:17.000 --> 00:36:21.000]  願神祝福弟兄姊妹
[00:36:21.000 --> 00:36:23.000]  讓我們在這個一生中間
[00:36:23.000 --> 00:36:25.000]  我們來學習
[00:36:25.000 --> 00:36:27.000]  在凡事上都來依靠他
[00:36:27.000 --> 00:36:29.000]  來相信他
[00:36:29.000 --> 00:36:31.000]  讓我們在靈命上
[00:36:31.000 --> 00:36:33.000]  能夠漸漸的長大
[00:36:33.000 --> 00:36:34.000]  好
[00:36:34.000 --> 00:36:36.000]  我們今天的分享就停在這裏
[00:36:36.000 --> 00:36:39.000]  我們一起有禱告
[00:36:39.000 --> 00:36:41.000]  感謝我們的父神
[00:36:41.000 --> 00:36:43.000]  感謝我們的主耶穌
[00:36:43.000 --> 00:36:45.000]  也記得你自己
[00:36:45.000 --> 00:36:48.000]  記載的聖經的話來鼓勵我們
[00:36:48.000 --> 00:36:50.000]  知道我們是屬於你的
[00:36:50.000 --> 00:36:52.000]  我們知道主耶穌
[00:36:52.000 --> 00:36:54.000]  時時與我們同在
[00:36:54.000 --> 00:36:56.000]  雖然有時候我們會遇見
[00:36:56.000 --> 00:36:58.000]  有難處
[00:36:58.000 --> 00:36:59.000]  有病痛
[00:36:59.000 --> 00:37:00.000]  但是我們知道
[00:37:00.000 --> 00:37:02.000]  你沒有離開我們
[00:37:02.000 --> 00:37:04.000]  所以讓我們在心情裏頭
[00:37:04.000 --> 00:37:06.000]  來投靠在你的懷中
[00:37:06.000 --> 00:37:08.000]  我們來相信你
[00:37:08.000 --> 00:37:09.000]  依靠你
[00:37:09.000 --> 00:37:11.000]  相信你會帶領我們
[00:37:11.000 --> 00:37:13.000]  走餘生的道路
[00:37:13.000 --> 00:37:16.000]  願你賜福給我們的弟兄姊妹
[00:37:16.000 --> 00:37:18.000]  和我們的家人
[00:37:18.000 --> 00:37:19.000]  願主的恩典
[00:37:19.000 --> 00:37:21.000]  常與我們同在
[00:37:21.000 --> 00:37:22.000]  我們感謝你
[00:37:22.000 --> 00:37:24.000]  我們這樣禱告感謝
[00:37:24.000 --> 00:37:26.000]  是奉耶穌基督的名
[00:37:26.000 --> 00:37:28.000]  阿們
