
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:21:10.740 --> 00:21:15.860]  就是他拒絕參加100米短跑這個賽事
[00:21:15.860 --> 00:21:20.780]  他拒絕的原因是因為賽事在星期日來舉行
[00:21:20.780 --> 00:21:24.700]  而他是要去教會崇拜
[00:21:24.700 --> 00:21:26.820]  其實他在幾個月之前
[00:21:26.820 --> 00:21:31.820]  就知道這個賽事將會在星期天來舉行
[00:21:31.820 --> 00:21:33.860]  而他不參賽的決定
[00:21:33.860 --> 00:21:39.740]  並不是在當天的比賽之前來作出決定
[00:21:39.740 --> 00:21:41.220]  但是在幾個月之前
[00:21:41.220 --> 00:21:44.620]  他就已經立定這個心意
[00:21:44.620 --> 00:21:48.860]  於是他就專心為了在另外兩項
[00:21:48.860 --> 00:21:51.220]  不是在星期天舉行的賽事
[00:21:51.220 --> 00:21:56.420]  200米和400米的賽事來作準備
[00:21:56.420 --> 00:22:01.100]  Eric Lindor他深信神創造他是有一個目的
[00:22:01.100 --> 00:22:05.780]  並且知道神做他有一雙跑得很快的腿
[00:22:05.780 --> 00:22:07.900]  他講過一句這樣的說話
[00:22:07.900 --> 00:22:12.420]  他說 when I run, I feel his pressure
[00:22:12.420 --> 00:22:14.140]  就是說當我跑的時候
[00:22:14.140 --> 00:22:19.180]  我感受到神創造我的時候那份的喜悅
[00:22:19.180 --> 00:22:21.500]  從他這句說話當中
[00:22:21.500 --> 00:22:25.500]  我們可以看得出他對賽跑是認真的
[00:22:25.500 --> 00:22:31.060]  他對神做他一雙跑得很快的腿是認真的
[00:22:31.060 --> 00:22:34.740]  神對他創造的心意
[00:22:34.740 --> 00:22:37.740]  他看起來是非常認真的
[00:22:37.740 --> 00:22:43.580]  他對神簡單來講他對神是認真的
[00:22:43.580 --> 00:22:45.260]  他的認真是幫助他
[00:22:45.260 --> 00:22:49.380]  能夠去長年累月的來接受訓練
[00:22:49.380 --> 00:22:52.980]  結果他在400米的賽事當中來得勝
[00:22:52.980 --> 00:22:58.500]  以17秒6一個創出世界紀錄的成績
[00:22:58.500 --> 00:23:00.620]  來跑到終點
[00:23:00.620 --> 00:23:02.740]  得到金牌
[00:23:02.740 --> 00:23:06.420]  之後Eric Lindor去到中國來做宣教
[00:23:06.420 --> 00:23:10.140]  將耶穌基督的福音傳揚
[00:23:10.140 --> 00:23:12.540]  他認真地去做
[00:23:12.540 --> 00:23:17.380]  對神所交託給他的工作來認真地處理
[00:23:17.380 --> 00:23:18.740]  除了認真之外
[00:23:18.740 --> 00:23:21.380]  基督徒第二方面的工作觀
[00:23:21.380 --> 00:23:24.020]  就是要有誠實的態度
[00:23:24.020 --> 00:23:25.620]  誠實的心
[00:23:25.620 --> 00:23:27.940]  第五節繼續說用誠實的心
[00:23:27.940 --> 00:23:30.260]  聽從你回欲生的主人
[00:23:30.260 --> 00:23:32.300]  好像聽從基督一樣
[00:23:32.300 --> 00:23:33.380]  英文就是說
[00:23:33.380 --> 00:23:36.020]  With sincerity of heart
[00:23:36.020 --> 00:23:39.100]  就是誠意真摯的意思
[00:23:39.100 --> 00:23:42.620]  是由心底發出來的意思
[00:23:42.620 --> 00:23:45.100]  心裡面是沒有半點的裝假
[00:23:45.100 --> 00:23:47.020]  是100%的投入
[00:23:47.020 --> 00:23:51.300]  是100%的真誠淪落
[00:23:51.300 --> 00:23:54.740]  當我們用誠實的心去工作的時候
[00:23:54.740 --> 00:23:58.500]  我們不單止看見工作本身的重要性
[00:23:58.500 --> 00:24:00.540]  會努力地去工作
[00:24:00.540 --> 00:24:02.620]  做不為止
[00:24:02.620 --> 00:24:04.260]  我們也會看到
[00:24:04.260 --> 00:24:07.500]  工作所帶來對人的影響
[00:24:07.500 --> 00:24:09.980]  於是就會去上上問自己
[00:24:09.980 --> 00:24:11.980]  我怎樣才會做得更好呢
[00:24:11.980 --> 00:24:13.860]  怎樣才能夠去改變
[00:24:13.860 --> 00:24:16.620]  使得能夠去更加幫助別人
[00:24:16.620 --> 00:24:19.460]  能夠去正面影響別人呢
[00:24:19.460 --> 00:24:21.420]  怎樣去幫助人
[00:24:21.420 --> 00:24:24.060]  去在主裡面成長
[00:24:24.060 --> 00:24:26.900]  能夠去造就別人
[00:24:26.900 --> 00:24:29.900]  基督徒的工作態度要認真
[00:24:29.900 --> 00:24:31.260]  要真誠
[00:24:31.260 --> 00:24:32.860]  要誠懇
[00:24:32.860 --> 00:24:33.660]  接著下來
[00:24:33.660 --> 00:24:36.180]  經文就是說要有誠信
[00:24:36.180 --> 00:24:38.340]  要有誠信
[00:24:38.340 --> 00:24:39.260]  第六節說
[00:24:39.260 --> 00:24:41.700]  不單止要在眼前侍
[00:24:41.700 --> 00:24:44.100]  不要只在眼前侍奉
[00:24:44.100 --> 00:24:47.740]  像是討人喜悅的
[00:24:47.740 --> 00:24:49.180]  第六節說得很清楚
[00:24:49.180 --> 00:24:51.620]  不要只在眼前服侍
[00:24:51.620 --> 00:24:54.220]  像是討人喜歡的
[00:24:54.220 --> 00:24:55.660]  大多數的工人
[00:24:55.660 --> 00:24:59.500]  都會在僱主面前特別的落力
[00:24:59.500 --> 00:25:01.660]  當僱主出現的時候
[00:25:01.660 --> 00:25:03.740]  就會好像很勤力地去工作
[00:25:03.740 --> 00:25:05.820]  用心的力量去做
[00:25:05.820 --> 00:25:09.340]  想去表現自己
[00:25:09.340 --> 00:25:12.020]  但當僱主不在身邊的時候
[00:25:12.020 --> 00:25:15.660]  表現就很可能有不同
[00:25:15.660 --> 00:25:17.700]  我認識有些朋友
[00:25:17.700 --> 00:25:21.220]  他們是做清潔的工作
[00:25:21.220 --> 00:25:24.980]  他們說最好做清潔的工作在哪裏呢
[00:25:24.980 --> 00:25:27.500]  他們說在辦公室
[00:25:27.500 --> 00:25:28.620]  因為辦公室裡面
[00:25:28.620 --> 00:25:30.540]  大多數都是文件
[00:25:30.540 --> 00:25:31.540]  紙張
[00:25:31.540 --> 00:25:33.460]  電腦
[00:25:33.460 --> 00:25:34.220]  椅子
[00:25:34.220 --> 00:25:35.540]  椅子椅子等等
[00:25:35.540 --> 00:25:39.860]  並沒有其他骯髒的物件
[00:25:39.860 --> 00:25:42.380]  他們說最不好做的地方在哪裏呢
[00:25:42.380 --> 00:25:45.380]  不知道大家猜不猜得到
[00:25:45.380 --> 00:25:47.460]  在小學
[00:25:47.460 --> 00:25:48.460]  在小學裡面
[00:25:48.460 --> 00:25:50.260]  千萬不要去做
[00:25:50.260 --> 00:25:53.300]  小朋友不懂得自律
[00:25:53.300 --> 00:25:55.100]  理由沒有守規
[00:25:55.100 --> 00:25:59.220]  垃圾隨時到處都丟
[00:25:59.220 --> 00:26:01.940]  不時在飯堂或者走廊
[00:26:01.940 --> 00:26:03.380]  在班房裡面
[00:26:03.380 --> 00:26:06.020]  都會看到有食物的零碎
[00:26:06.020 --> 00:26:07.820]  倒寫水
[00:26:07.820 --> 00:26:09.340]  倒寫果汁
[00:26:09.340 --> 00:26:11.700]  是常見的事情
[00:26:11.700 --> 00:26:12.860]  還有
[00:26:12.860 --> 00:26:15.380]  有時候他們會不舒服
[00:26:15.380 --> 00:26:17.700]  想要嘔的時候
[00:26:17.700 --> 00:26:19.860]  他們不像大人會忍住
[00:26:19.860 --> 00:26:21.900]  走去廁所才嘔
[00:26:21.900 --> 00:26:24.140]  他就會即時的去嘔
[00:26:24.140 --> 00:26:28.300]  在哪裏他就嘔
[00:26:28.300 --> 00:26:29.300]  還有呢
[00:26:29.300 --> 00:26:32.020]  如果你去廁所要做清潔的時候
[00:26:32.020 --> 00:26:34.900]  那個情況就更加惡劣
[00:26:34.900 --> 00:26:36.260]  他不單這樣
[00:26:36.260 --> 00:26:37.660]  在冬天的時候
[00:26:37.660 --> 00:26:40.180]  那些冰箱
[00:26:40.180 --> 00:26:41.500]  濕潤潤的
[00:26:41.500 --> 00:26:43.700]  就會到處都是
[00:26:43.700 --> 00:26:45.940]  四處都濕潤潤
[00:26:45.940 --> 00:26:47.340]  這是冬天
[00:26:47.340 --> 00:26:48.940]  夏天的時候
[00:26:48.940 --> 00:26:51.660]  四處都會有很多泥沙
[00:26:51.660 --> 00:26:54.460]  因為小朋友穿著鞋子
[00:26:54.460 --> 00:26:59.940]  在草地或者沙池玩完之後
[00:26:59.940 --> 00:27:01.860]  就走進去班房裡面
[00:27:01.860 --> 00:27:03.260]  進到學校裡面
[00:27:03.260 --> 00:27:06.180]  所以到處都有泥沙
[00:27:06.180 --> 00:27:09.700]  但是我認識有一位做清潔的朋友
[00:27:09.700 --> 00:27:13.140]  他在小學裡面也有去做
[00:27:13.140 --> 00:27:14.460]  他無論在校長
[00:27:14.460 --> 00:27:15.500]  在老師
[00:27:15.500 --> 00:27:16.340]  在家長
[00:27:16.340 --> 00:27:18.780]  或者在小朋友面前
[00:27:18.780 --> 00:27:22.580]  還是到處都沒有人的時候
[00:27:22.580 --> 00:27:25.180]  他的工作態度都是一樣
[00:27:25.180 --> 00:27:28.740]  他工作的表現都是一樣
[00:27:28.740 --> 00:27:30.580]  他有高度的自律
[00:27:30.580 --> 00:27:32.740]  沒有因為身邊有人
[00:27:32.740 --> 00:27:35.580]  而改變他的工作態度
[00:27:35.580 --> 00:27:37.580]  他那個自制的能力
[00:27:37.580 --> 00:27:40.660]  他對工作的認真
[00:27:40.660 --> 00:27:43.260]  他對工作那份的誠信
[00:27:43.260 --> 00:27:45.020]  可以在他的工作上面
[00:27:45.020 --> 00:27:47.740]  你都可以看得到
[00:27:47.740 --> 00:27:50.020]  他不是故意做在人前
[00:27:50.020 --> 00:27:51.340]  沒有人在的時候
[00:27:51.340 --> 00:27:53.340]  他都是一樣很努力的
[00:27:53.340 --> 00:27:54.700]  你都可以工作
[00:27:54.700 --> 00:27:57.980]  認真的你都可以做
[00:27:57.980 --> 00:27:59.820]  主耶穌在登山保困的時候
[00:27:59.820 --> 00:28:02.500]  也都有這樣教導我們
[00:28:02.500 --> 00:28:04.020]  教導我們說
[00:28:04.020 --> 00:28:08.740]  信徒千萬不要好像假冒為善的人一樣
[00:28:08.740 --> 00:28:10.740]  將工作的事
[00:28:10.740 --> 00:28:12.380]  做在人的面前
[00:28:12.380 --> 00:28:14.820]  故意給人看見
[00:28:14.820 --> 00:28:16.260]  主耶穌強調
[00:28:16.260 --> 00:28:19.580]  神是看人的來生
[00:28:19.580 --> 00:28:22.860]  天父在暗中察看
[00:28:22.860 --> 00:28:24.860]  天父全都看見
[00:28:24.860 --> 00:28:26.780]  全都知道
[00:28:26.780 --> 00:28:30.700]  所以縱使周圍沒有人在看見的時候
[00:28:30.700 --> 00:28:33.740]  肉身的主人看不見
[00:28:33.740 --> 00:28:35.100]  但是我們知道
[00:28:35.100 --> 00:28:38.940]  我們的天父是看得見的
[00:28:38.940 --> 00:28:44.780]  因為天父在暗中來到了察看
[00:28:44.780 --> 00:28:46.260]  第四方面
[00:28:46.260 --> 00:28:50.300]  我們要甘心的也就是去侍奉
[00:28:50.300 --> 00:28:53.460]  第七節說要甘心侍奉
[00:28:53.460 --> 00:28:57.340]  好像服侍主不像服侍人
[00:28:57.340 --> 00:28:58.860]  英文聖經翻譯為
[00:28:58.860 --> 00:29:01.100]  serve wholeheartedly
[00:29:01.100 --> 00:29:04.580]  或者是serve with enthusiasm
[00:29:04.580 --> 00:29:07.820]  甘心侍奉是指我們工作的態度
[00:29:07.820 --> 00:29:09.340]  是願意的
[00:29:09.340 --> 00:29:11.340]  是樂於去做的
[00:29:11.340 --> 00:29:13.540]  而且是熱切的
[00:29:13.540 --> 00:29:16.340]  真誠的積極的去做
[00:29:16.340 --> 00:29:18.660]  不是死啊死啊去做
[00:29:18.660 --> 00:29:21.700]  也不是懶懶閒閒的去做
[00:29:21.700 --> 00:29:24.140]  兩者有很大的分別
[00:29:24.140 --> 00:29:25.620]  最大的分別就是
[00:29:25.620 --> 00:29:28.180]  甘心樂意去做的
[00:29:28.180 --> 00:29:31.380]  他會覺得工作的時間過得很快
[00:29:31.380 --> 00:29:33.860]  早上很早的回到公司
[00:29:33.860 --> 00:29:37.540]  轉眼間就到他吃午餐的時候
[00:29:37.540 --> 00:29:40.700]  再轉眼間就夠時間下班了
[00:29:40.700 --> 00:29:42.860]  時間過得很快
[00:29:42.860 --> 00:29:45.140]  但是如果不是這樣的
[00:29:45.140 --> 00:29:46.620]  是懶懶閒閒的去做
[00:29:46.620 --> 00:29:48.700]  不是做得樂意的
[00:29:48.700 --> 00:29:51.340]  他會覺得時間過得很慢
[00:29:51.340 --> 00:29:53.900]  早上回到公司
[00:29:53.900 --> 00:29:56.620]  接著再看錶的時間
[00:29:56.620 --> 00:30:00.060]  他才發覺到現在才是十點鐘
[00:30:00.060 --> 00:30:01.700]  好像過了很久
[00:30:01.700 --> 00:30:03.780]  為甚麼時間過得這麼慢
[00:30:03.780 --> 00:30:06.500]  何時才等到下班呢
[00:30:06.500 --> 00:30:08.020]  除此之外
[00:30:08.020 --> 00:30:10.340]  甘心樂意去做的人
[00:30:10.340 --> 00:30:12.260]  也會發覺到
[00:30:12.260 --> 00:30:14.940]  在工作上會帶來的喜樂
[00:30:14.940 --> 00:30:18.180]  而且覺得這份工作非常有意義
[00:30:18.180 --> 00:30:20.580]  這方面是懶懶閒閒的人
[00:30:20.580 --> 00:30:22.620]  是永遠都不會領受得到
[00:30:22.620 --> 00:30:25.420]  也都不會感受得到的
[00:30:25.420 --> 00:30:30.220]  甘心樂意是神在聖經裡一貫對我們的教導
[00:30:30.220 --> 00:30:32.860]  例如在奉獻的時候
[00:30:32.860 --> 00:30:35.700]  聖經說凡樂意侍奉的
[00:30:35.700 --> 00:30:40.660]  可以拿到耶和華的面前來
[00:30:40.660 --> 00:30:42.780]  也在哥倫多後書說
[00:30:42.780 --> 00:30:45.900]  捐得樂意的人是神所喜悅的
[00:30:45.900 --> 00:30:48.500]  又在羅馬書第十二章第八節說
[00:30:48.500 --> 00:30:52.820]  我們在憐憫人方面就要甘心
[00:30:52.820 --> 00:30:55.900]  各位神不僅要我們這樣做
[00:30:55.900 --> 00:30:59.420]  神自己也親自去樹立一個榜樣
[00:30:59.420 --> 00:31:00.580]  讓我們知道
[00:31:00.580 --> 00:31:04.820]  去甘心樂意去拯救我們
[00:31:04.820 --> 00:31:06.900]  在拯救的工作上
[00:31:06.900 --> 00:31:09.940]  神是甘願將祂自己的獨生兒子
[00:31:09.940 --> 00:31:11.780]  去賜給我們
[00:31:11.780 --> 00:31:13.180]  我們所熟悉的經文
[00:31:13.180 --> 00:31:15.740]  約翰福音第三章第十六節
[00:31:15.740 --> 00:31:16.980]  就是這樣說的
[00:31:16.980 --> 00:31:19.260]  神愛世人
[00:31:19.260 --> 00:31:23.740]  甚至將祂的獨生子賜給他們
[00:31:23.740 --> 00:31:26.060]  神是願意將祂自己的獨生兒子
[00:31:26.060 --> 00:31:28.260]  賜給我們
[00:31:28.260 --> 00:31:31.580]  而主耶穌基督也甘心樂意的
[00:31:31.580 --> 00:31:35.180]  為我們的罪被釘死在十字架上
[00:31:35.180 --> 00:31:37.180]  為我們寫命
[00:31:37.180 --> 00:31:40.580]  將我們的命贖回
[00:31:40.580 --> 00:31:43.860]  在約翰福音第十八章第十八節
[00:31:43.860 --> 00:31:46.060]  主耶穌親自這樣說
[00:31:46.060 --> 00:31:49.300]  向無人奪去我的命
[00:31:49.300 --> 00:31:51.580]  是我自己寫的
[00:31:51.580 --> 00:31:53.140]  我有權並寫了
[00:31:53.140 --> 00:31:55.860]  也有權並取回了
[00:31:55.860 --> 00:31:57.620]  今天我們所看的《爾忽所書》
[00:31:57.620 --> 00:31:59.500]  第七章提醒我們
[00:31:59.500 --> 00:32:02.300]  我們要甘心侍服
[00:32:02.300 --> 00:32:03.940]  好象服侍主
[00:32:03.940 --> 00:32:06.860]  不像服侍人
[00:32:06.860 --> 00:32:08.740]  我們很快就看了四方面
[00:32:08.740 --> 00:32:12.100]  我們來去溫習一下
[00:32:12.100 --> 00:32:13.260]  我們從經文裡面
[00:32:13.260 --> 00:32:16.820]  看過四方面基督徒應有的工作態度
[00:32:16.820 --> 00:32:19.180]  我們要認真
[00:32:19.180 --> 00:32:21.100]  要誠懇
[00:32:21.100 --> 00:32:23.540]  要有誠信
[00:32:23.540 --> 00:32:25.340]  要甘心
[00:32:25.340 --> 00:32:27.740]  現在來到最後一方面
[00:32:27.740 --> 00:32:30.940]  就是要以期待的心去服侍
[00:32:30.940 --> 00:32:32.980]  去工作
[00:32:32.980 --> 00:32:34.940]  期待些什麼呢
[00:32:34.940 --> 00:32:36.060]  第八節說
[00:32:36.060 --> 00:32:39.100]  因為曉得各人所行的善事
[00:32:39.100 --> 00:32:40.580]  不論是圍爐的
[00:32:40.580 --> 00:32:42.220]  是自主的
[00:32:42.220 --> 00:32:47.060]  都必按所行的得主的獎賞
[00:32:47.060 --> 00:32:49.700]  如果我們是打工仔
[00:32:49.700 --> 00:32:51.740]  我們都期待每個星期
[00:32:51.740 --> 00:32:53.380]  或者每兩個星期
[00:32:53.380 --> 00:32:54.940]  或者每兩個星期
[00:32:54.940 --> 00:32:57.780]  或者每一個月所出的工資
[00:32:57.780 --> 00:32:59.340]  那張工資
[00:32:59.340 --> 00:33:01.700]  我們都期待那張工資
[00:33:01.700 --> 00:33:03.260]  用轉帳也好
[00:33:03.260 --> 00:33:06.180]  用支票給你也好
[00:33:06.180 --> 00:33:09.620]  我們都期待那一天的來臨
[00:33:09.620 --> 00:33:10.940]  更何況
[00:33:10.940 --> 00:33:12.980]  這段經文告訴我們
[00:33:12.980 --> 00:33:13.980]  有一天
[00:33:13.980 --> 00:33:19.060]  我們會從天上最終的僱主裡面
[00:33:19.060 --> 00:33:22.620]  來接受一張獎賞
[00:33:22.620 --> 00:33:25.900]  一張很特別的Paycheck
[00:33:25.900 --> 00:33:30.220]  我們到時就會知道是怎樣
[00:33:30.220 --> 00:33:33.180]  有時候會聽見有些基督徒這樣說
[00:33:33.180 --> 00:33:34.740]  我試奉
[00:33:34.740 --> 00:33:38.140]  我並不是祈求神要回報
[00:33:38.140 --> 00:33:39.940]  你有沒有聽過人這樣說
[00:33:39.940 --> 00:33:44.540]  我試奉並不是不祈求神的回報
[00:33:44.540 --> 00:33:46.340]  可能你聽過
[00:33:46.340 --> 00:33:50.460]  甚至可能你自己也這樣說過
[00:33:50.460 --> 00:33:51.700]  這樣說的人
[00:33:51.700 --> 00:33:53.540]  他的動機是怎樣呢
[00:33:53.540 --> 00:33:55.540]  我們不知道
[00:33:55.540 --> 00:33:58.980]  說他的目的
[00:33:58.980 --> 00:34:01.820]  他真正是這樣想的
[00:34:01.820 --> 00:34:03.740]  又或者
[00:34:03.740 --> 00:34:05.980]  他不祈求神的回報
[00:34:05.980 --> 00:34:08.740]  是以為祈求神的回報
[00:34:08.740 --> 00:34:11.340]  就要有所付出
[00:34:11.340 --> 00:34:14.740]  祈求多的就要付出多
[00:34:14.740 --> 00:34:18.180]  祈求少的就付出少
[00:34:18.180 --> 00:34:20.220]  不祈求神的回報
[00:34:20.220 --> 00:34:22.700]  就可以隨著自己的意思
[00:34:22.700 --> 00:34:26.180]  去做又或者不做
[00:34:26.180 --> 00:34:28.100]  或者喜歡怎樣去做
[00:34:28.100 --> 00:34:30.100]  就怎樣去做
[00:34:30.100 --> 00:34:32.860]  有不少基督徒是抱著這種心態
[00:34:32.860 --> 00:34:36.260]  去做
[00:34:36.260 --> 00:34:39.220]  但相信是一個錯誤的理解
[00:34:39.220 --> 00:34:40.980]  首先
[00:34:40.980 --> 00:34:42.340]  他們以為試奉
[00:34:42.340 --> 00:34:44.100]  尤其是在教會的試奉
[00:34:44.100 --> 00:34:46.060]  是義工的工作
[00:34:46.060 --> 00:34:48.020]  喜歡做就做
[00:34:48.020 --> 00:34:50.540]  不喜歡做就不做
[00:34:50.540 --> 00:34:52.340]  有時間就做就做
[00:34:52.340 --> 00:34:53.340]  做多些
[00:34:53.340 --> 00:34:56.540]  沒有時間就不做
[00:34:56.540 --> 00:34:59.020]  又或者是隨便去做
[00:34:59.020 --> 00:35:02.180]  不是照著教會的方針去做
[00:35:02.180 --> 00:35:06.300]  不是照著聖經的教導去做
[00:35:06.300 --> 00:35:10.500]  以為做是對教會有益處
[00:35:10.500 --> 00:35:12.940]  對教會有益處
[00:35:12.940 --> 00:35:14.380]  又或者甚至乎
[00:35:14.380 --> 00:35:18.420]  我試奉是對神有益處
[00:35:18.420 --> 00:35:21.820]  卻是不明白神是給我們
[00:35:21.820 --> 00:35:25.540]  這份工作是一個呼召
[00:35:25.540 --> 00:35:27.140]  是一份任命
[00:35:27.140 --> 00:35:29.580]  是神聖的工作
[00:35:29.580 --> 00:35:33.900]  仍不明白這個工作在神體裡是重要
[00:35:33.900 --> 00:35:35.780]  也都透過這份工作
[00:35:35.780 --> 00:35:38.260]  去知道神自己的心意
[00:35:38.260 --> 00:35:40.900]  那份目的那份意義
[00:35:40.900 --> 00:35:43.260]  對信徒對未信的人
[00:35:43.260 --> 00:35:45.860]  都會帶來有正面的影響
[00:35:45.860 --> 00:35:47.540]  甚至乎是對自己
[00:35:47.540 --> 00:35:50.940]  都會有屬靈的影響
[00:35:50.940 --> 00:35:55.340]  今天這段經文講得很清楚
[00:35:55.340 --> 00:35:59.620]  我們的工作 我們的試奉
[00:35:59.620 --> 00:36:04.900]  很明顯是超越教會的工作
[00:36:04.900 --> 00:36:07.460]  因為經文裡面多次的提到
[00:36:07.460 --> 00:36:09.260]  我們是基督的僕人
[00:36:09.260 --> 00:36:10.980]  我們要像基督的僕人
[00:36:10.980 --> 00:36:12.500]  我們要像復仕主
[00:36:12.500 --> 00:36:14.140]  不像復仕人
[00:36:14.140 --> 00:36:16.100]  所以很明顯我們的試奉
[00:36:16.100 --> 00:36:18.940]  並不是限於在教會裡面
[00:36:18.940 --> 00:36:20.900]  那是在我們的工作
[00:36:20.900 --> 00:36:22.660]  無論在教會裡面的工作
[00:36:22.660 --> 00:36:28.100]  又或者教會外面的工作都是一樣
[00:36:28.100 --> 00:36:31.580]  所以信徒不要有一個錯誤的觀念
[00:36:31.580 --> 00:36:34.940]  我就以為我的工作
[00:36:34.940 --> 00:36:37.500]  或者我在教會裡面的試奉
[00:36:37.500 --> 00:36:38.580]  有時間就去做
[00:36:38.580 --> 00:36:39.740]  沒有時間就不去做
[00:36:39.740 --> 00:36:42.580]  不要有義工這種的心態
[00:36:42.580 --> 00:36:45.220]  但是神給我們各人都有不同的恩賜
[00:36:45.220 --> 00:36:47.220]  是要我們一起去運用
[00:36:47.220 --> 00:36:49.100]  去建立教會
[00:36:49.100 --> 00:36:50.780]  在教會裡面是一樣
[00:36:50.780 --> 00:36:52.380]  在教會外面也是一樣
[00:36:52.380 --> 00:36:54.500]  由神給我們的恩賜
[00:36:54.500 --> 00:36:56.620]  來做很好的運用
[00:36:56.620 --> 00:36:59.380]  來去擴展神自己的角度
[00:36:59.380 --> 00:37:00.940]  在工作方面
[00:37:00.940 --> 00:37:02.620]  工作場所裡面
[00:37:02.620 --> 00:37:07.540]  來去見證神自己的榮美
[00:37:07.540 --> 00:37:09.180]  在教會外的工作是這樣
[00:37:09.180 --> 00:37:11.220]  在教會裡面的工作又好
[00:37:11.220 --> 00:37:13.940]  最終是神給我們的工作
[00:37:13.940 --> 00:37:14.900]  來去復仕
[00:37:14.900 --> 00:37:18.380]  我們最終的副主就是主耶穌基督
[00:37:18.380 --> 00:37:20.180]  這個是主耶穌在工作上面
[00:37:20.180 --> 00:37:21.820]  對我們的要求
[00:37:21.820 --> 00:37:24.700]  顧問論我們的心態是怎樣
[00:37:24.700 --> 00:37:27.620]  是期待主的想像與否
[00:37:27.620 --> 00:37:31.700]  主是要求我們作祂的僕人
[00:37:31.700 --> 00:37:34.260]  是要對工作認真
[00:37:34.260 --> 00:37:35.780]  要誠實
[00:37:35.780 --> 00:37:37.380]  要有誠信
[00:37:37.380 --> 00:37:40.820]  不是只是眼前的來去復仕
[00:37:40.820 --> 00:37:44.980]  而是要祂甘心樂意的來去做
[00:37:44.980 --> 00:37:46.100]  期待有一天
[00:37:46.100 --> 00:37:48.340]  我們去到主耶穌基督的面前
[00:37:48.340 --> 00:37:50.460]  主耶穌說你做得好
[00:37:50.460 --> 00:37:53.460]  你要接受你的獎賞
[00:37:53.460 --> 00:37:56.460]  有一天當我們去到基督的台前
[00:37:56.460 --> 00:38:00.180]  神就會按著我們的工作
[00:38:00.180 --> 00:38:03.580]  來去輪功行賞
[00:38:03.580 --> 00:38:05.220]  無論我們是打工的
[00:38:05.220 --> 00:38:07.060]  又或者是做老闆的
[00:38:07.060 --> 00:38:09.140]  無論你的工作是牧師
[00:38:09.140 --> 00:38:10.020]  是醫生
[00:38:10.020 --> 00:38:10.900]  是廚師
[00:38:10.900 --> 00:38:12.380]  是工程師
[00:38:12.380 --> 00:38:13.700]  是送貨員
[00:38:13.700 --> 00:38:14.820]  是售貨員
[00:38:14.820 --> 00:38:16.140]  是秘書
[00:38:16.140 --> 00:38:17.540]  是上班一族
[00:38:17.540 --> 00:38:20.900]  又或者是在家裡的不需要上班的
[00:38:20.900 --> 00:38:22.820]  又或者已經退休的
[00:38:22.820 --> 00:38:26.220]  我們的主耶穌都會按著我們所行的
[00:38:26.220 --> 00:38:29.900]  將獎賞來賜給我們
[00:38:29.900 --> 00:38:33.020]  最後以一個故事來作結束
[00:38:33.020 --> 00:38:34.580]  這個故事講到有一個人
[00:38:34.580 --> 00:38:38.420]  他地上的工作是送麵包的
[00:38:38.420 --> 00:38:42.820]  他每天早上很早就出去送麵包
[00:38:42.820 --> 00:38:47.980]  將麵包送到很多的超級市場裡面
[00:38:47.980 --> 00:38:51.500]  有一天當他完結了地上生命的時候
[00:38:51.500 --> 00:38:53.300]  他就回到天上
[00:38:53.300 --> 00:38:56.580]  站在主耶穌基督的台前
[00:38:56.580 --> 00:38:58.340]  主耶穌跟他說
[00:38:58.340 --> 00:39:01.340]  我知道你的工作是送麵包
[00:39:01.340 --> 00:39:04.860]  我看著你怎樣去送麵包
[00:39:04.860 --> 00:39:07.340]  你每天早上準時的
[00:39:07.340 --> 00:39:11.260]  將麵包送到超級市場裡面
[00:39:11.260 --> 00:39:13.940]  又將那些麵包一格一格
[00:39:13.940 --> 00:39:16.300]  排得整整齊齊
[00:39:16.300 --> 00:39:20.100]  這一切我都看得很清楚
[00:39:20.100 --> 00:39:21.940]  你做得很好
[00:39:21.940 --> 00:39:24.380]  我很滿意你的工作
[00:39:24.380 --> 00:39:26.940]  現在這個是你的獎賞
[00:39:26.940 --> 00:39:29.380]  你來領受吧
[00:39:29.380 --> 00:39:31.660]  各位頂子妹
[00:39:31.660 --> 00:39:38.140]  這個人在地上活出一個美麗的工作人生
[00:39:38.140 --> 00:39:41.660]  他將神所交託給你的工作
[00:39:41.660 --> 00:39:42.980]  做得好
[00:39:42.980 --> 00:39:46.780]  在神眼中看你做得非常好
[00:39:46.780 --> 00:39:48.700]  當他回到天上的時候
[00:39:48.700 --> 00:39:53.260]  他接受從神那裡得到的獎賞
[00:39:53.260 --> 00:39:55.140]  就用今天的經文
[00:39:55.140 --> 00:39:59.300]  來提醒我們兩個工作的觀念
[00:39:59.300 --> 00:40:02.140]  我們最終的僱主是主耶穌基督
[00:40:02.140 --> 00:40:05.220]  而主耶穌所交託給我們的工作
[00:40:05.220 --> 00:40:08.660]  交託給你的工作是重要的
[00:40:08.660 --> 00:40:12.020]  你都教導我們五方面工作的態度
[00:40:12.020 --> 00:40:13.540]  就希望今天的信息
[00:40:13.540 --> 00:40:15.540]  這份所書依舊的經文
[00:40:15.540 --> 00:40:17.860]  能夠成為我們的幫助
[00:40:17.860 --> 00:40:19.220]  叫我們在工作裡面
