
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:18:07.000 --> 00:18:10.000]  這種很想離開這個負面的氣氛
[00:18:10.000 --> 00:18:12.000]  所以我不理家人的反對
[00:18:12.000 --> 00:18:15.000]  很多時候一個人揹起一個背囊
[00:18:15.000 --> 00:18:16.000]  我就去不同的地方
[00:18:16.000 --> 00:18:19.000]  做一些兩三個月的旅行
[00:18:19.000 --> 00:18:22.000]  有一次我一個人去到美國旅行
[00:18:22.000 --> 00:18:24.000]  由於我很任性
[00:18:24.000 --> 00:18:28.000]  我沒聽到當地人的勸告
[00:18:28.000 --> 00:18:30.000]  他叫我不要晚上進城
[00:18:30.000 --> 00:18:33.000]  但是我偏偏在晚上的時候
[00:18:33.000 --> 00:18:34.000]  就去到那裡
[00:18:34.000 --> 00:18:36.000]  在這個罪惡的城市裡
[00:18:36.000 --> 00:18:38.000]  我站在街上
[00:18:38.000 --> 00:18:39.000]  我根本不敢走
[00:18:39.000 --> 00:18:42.000]  站了又不敢站
[00:18:42.000 --> 00:18:44.000]  在這個徬徨的時間
[00:18:44.000 --> 00:18:46.000]  我真的是一生人第一次
[00:18:46.000 --> 00:18:50.000]  很誠心地向上帝祈禱
[00:18:50.000 --> 00:18:51.000]  我說主耶穌啊
[00:18:51.000 --> 00:18:53.000]  如果這一次
[00:18:53.000 --> 00:18:56.000]  我可以全全活著地回香港
[00:18:56.000 --> 00:18:58.000]  我願意一生跟從祢
[00:18:58.000 --> 00:19:00.000]  服侍祢
[00:19:00.000 --> 00:19:03.000]  結果主竟然藉著一個
[00:19:03.000 --> 00:19:06.000]  好像幻覺小兒麻痺的小孩子
[00:19:06.000 --> 00:19:08.000]  他是那裡的地頭
[00:19:08.000 --> 00:19:11.000]  他說馬上帶我去那個地方
[00:19:11.000 --> 00:19:13.000]  然後帶我逃過一些險阻
[00:19:13.000 --> 00:19:16.000]  逃過一些人的追
[00:19:16.000 --> 00:19:19.000]  最後我安然脫險
[00:19:19.000 --> 00:19:20.000]  經過這件事
[00:19:20.000 --> 00:19:21.000]  上帝讓我明白
[00:19:21.000 --> 00:19:23.000]  祂是那個聽禱告
[00:19:23.000 --> 00:19:25.000]  祂不會撇下我
[00:19:25.000 --> 00:19:29.000]  而且是隨時的拯救
[00:19:29.000 --> 00:19:32.000]  到我信了主之後
[00:19:32.000 --> 00:19:34.000]  主藉著祂的話改變我
[00:19:34.000 --> 00:19:35.000]  由於我是一個
[00:19:35.000 --> 00:19:37.000]  很不開心的家庭長大
[00:19:37.000 --> 00:19:38.000]  所以我跟自己說
[00:19:38.000 --> 00:19:41.000]  我不會結婚的
[00:19:41.000 --> 00:19:43.000]  但是藉著祂的話語
[00:19:43.000 --> 00:19:44.000]  開始知道
[00:19:44.000 --> 00:19:48.000]  神是要我們有盤的
[00:19:48.000 --> 00:19:50.000]  祂令我拿開那些驚慌
[00:19:50.000 --> 00:19:54.000]  使我可以願意進入婚姻裡面
[00:19:54.000 --> 00:19:56.000]  而我跟燕玲在結婚之後
[00:19:56.000 --> 00:19:58.000]  一直經歷了很多
[00:19:58.000 --> 00:20:02.000]  親戚的生老病死
[00:20:02.000 --> 00:20:05.000]  到小女出世的時候
[00:20:05.000 --> 00:20:08.000]  竟然要緊急開刀
[00:20:08.000 --> 00:20:10.000]  在大清早的時候
[00:20:10.000 --> 00:20:12.000]  我被急召到醫院
[00:20:12.000 --> 00:20:15.000]  發現她全無氣息
[00:20:15.000 --> 00:20:17.000]  肺部受到嚴重的感染
[00:20:17.000 --> 00:20:21.000]  要馬上送到ICU緊急搶救
[00:20:21.000 --> 00:20:24.000]  而當日幾位主管醫生
[00:20:24.000 --> 00:20:26.000]  在星期日的時候
[00:20:26.000 --> 00:20:30.000]  要被急召回去回診
[00:20:30.000 --> 00:20:32.000]  醫生更加跟我們說
[00:20:32.000 --> 00:20:34.000]  我們會盡力救你的女兒
[00:20:34.000 --> 00:20:36.000]  而所有的藥的劑量
[00:20:36.000 --> 00:20:39.000]  氧氣的量已經去到最高了
[00:20:39.000 --> 00:20:40.000]  根據經驗
[00:20:40.000 --> 00:20:44.000]  普通的病人已經會有一些好轉
[00:20:44.000 --> 00:20:46.000]  但是對你的女兒
[00:20:46.000 --> 00:20:48.000]  好像石沉大海一樣
[00:20:48.000 --> 00:20:50.000]  一點反應都沒有
[00:20:50.000 --> 00:20:53.000]  他叫我們要作最壞的打算
[00:20:53.000 --> 00:20:55.000]  而當晚我回到家的時候
[00:20:55.000 --> 00:20:56.000]  在深夜的時候
[00:20:56.000 --> 00:20:58.000]  那個電話響起
[00:20:58.000 --> 00:21:00.000]  原來醫生說要用兩倍的血
[00:21:00.000 --> 00:21:02.000]  將她身體的血全部換掉
[00:21:02.000 --> 00:21:05.000]  洗乾淨她的血
[00:21:05.000 --> 00:21:08.000]  第二天我去到醫院
[00:21:08.000 --> 00:21:10.000]  她躺在氧氣箱
[00:21:10.000 --> 00:21:12.000]  口那裡插著呼吸器
[00:21:12.000 --> 00:21:15.000]  滿身都插著不同的喉管
[00:21:15.000 --> 00:21:19.000]  一點生命氣息都沒有的小生命
[00:21:19.000 --> 00:21:21.000]  我們什麼都做不到
[00:21:21.000 --> 00:21:25.000]  只能夠每天為她祈禱
[00:21:25.000 --> 00:21:28.000]  而每天跟她讀詩篇二十三篇
[00:21:28.000 --> 00:21:34.000]  真的很渴望神會使她的靈魂甦醒
[00:21:34.000 --> 00:21:35.000]  感謝主
[00:21:35.000 --> 00:21:37.000]  在幾天之後有轉機
[00:21:37.000 --> 00:21:42.000]  她竟然能夠恢復一點點的自主呼吸
[00:21:42.000 --> 00:21:43.000]  而且再過多時間
[00:21:43.000 --> 00:21:44.000]  一步一步的
[00:21:44.000 --> 00:21:49.000]  她可以減少她氧氣的份量
[00:21:49.000 --> 00:21:52.000]  但是這個時候醫生又告訴我們
[00:21:52.000 --> 00:21:55.000]  因為她缺氧太久了
[00:21:55.000 --> 00:21:58.000]  而且昏迷了也很久
[00:21:58.000 --> 00:22:00.000]  很大機會就算救回
[00:22:00.000 --> 00:22:01.000]  都會有腦癱
[00:22:01.000 --> 00:22:03.000]  或者是四肢癱瘓
[00:22:03.000 --> 00:22:04.000]  我們可以
[00:22:04.000 --> 00:22:05.000]  如果不要的話
[00:22:05.000 --> 00:22:08.000]  可以簽紙放棄這個撫養權
[00:22:08.000 --> 00:22:10.000]  但是我們深深覺得
[00:22:10.000 --> 00:22:13.000]  生命是上主給我們的
[00:22:13.000 --> 00:22:14.000]  我們怎樣忍心
[00:22:14.000 --> 00:22:16.000]  這樣簽紙放棄了她的生命呢?
[00:22:16.000 --> 00:22:20.000]  或者放棄了她的撫養呢?
[00:22:20.000 --> 00:22:22.000]  而感謝主
[00:22:22.000 --> 00:22:23.000]  在最後
[00:22:23.000 --> 00:22:25.000]  她在二十三天之後
[00:22:25.000 --> 00:22:28.000]  竟然可以康復出院
[00:22:28.000 --> 00:22:30.000]  連護士都猜不到的
[00:22:30.000 --> 00:22:34.000]  就是一個肺部受到這麼嚴重傷害的嬰兒
[00:22:34.000 --> 00:22:35.000]  在出院的時候
[00:22:35.000 --> 00:22:40.000]  竟然可以自己用口來大口大口地吸奶
[00:22:40.000 --> 00:22:43.000]  我們心中只有感恩
[00:22:43.000 --> 00:22:45.000]  而在覆診的時候
[00:22:45.000 --> 00:22:46.000]  主診醫生說
[00:22:46.000 --> 00:22:48.000]  她行醫二十多年來
[00:22:48.000 --> 00:22:50.000]  這個算是數一數二
[00:22:50.000 --> 00:22:52.000]  很棘手的個案
[00:22:52.000 --> 00:22:54.000]  讓我們更加知道
[00:22:54.000 --> 00:22:56.000]  生命在主的手裡
[00:22:56.000 --> 00:22:58.000]  就算我們一口氣
[00:22:58.000 --> 00:23:05.000]  也要感恩愛護主的恩典
[00:23:05.000 --> 00:23:07.000]  我和我太太感恩
[00:23:07.000 --> 00:23:11.000]  主耶穌為我們一家所施行的救恩
[00:23:11.000 --> 00:23:14.000]  加上我們從信主以來
[00:23:14.000 --> 00:23:17.000]  各自都對中國有負擔
[00:23:17.000 --> 00:23:19.000]  在我女兒出世一年之後
[00:23:19.000 --> 00:23:20.000]  在零九年
[00:23:20.000 --> 00:23:23.000]  我們決定一家連根拔起
[00:23:23.000 --> 00:23:25.000]  離開香港
[00:23:25.000 --> 00:23:28.000]  去自費大職服侍
[00:23:28.000 --> 00:23:31.000]  在國內接觸很多學生
[00:23:31.000 --> 00:23:35.000]  有很多都是二三代的基督徒
[00:23:35.000 --> 00:23:37.000]  但是發現他們說的時候
[00:23:37.000 --> 00:23:38.000]  或聽的時候
[00:23:38.000 --> 00:23:40.000]  是頭頭是道的
[00:23:40.000 --> 00:23:41.000]  但當讀完書之後
[00:23:41.000 --> 00:23:46.000]  面對人生、工作、婚姻的衝擊的時候
[00:23:46.000 --> 00:23:50.000]  很多仍然選擇屈服、妥協
[00:23:50.000 --> 00:23:52.000]  走世界的路
[00:23:52.000 --> 00:23:54.000]  面對社會的歪風
[00:23:54.000 --> 00:23:57.000]  傳銷成功神學的衝擊
[00:23:57.000 --> 00:23:59.000]  馬門的誘惑
[00:23:59.000 --> 00:24:01.000]  很多人都只顧利益
[00:24:01.000 --> 00:24:04.000]  就算是第幾代的基督徒也好
[00:24:04.000 --> 00:24:06.000]  都是難以站穩
[00:24:06.000 --> 00:24:08.000]  他們當初的信心
[00:24:08.000 --> 00:24:11.000]  反而顯得很蒼白無力
[00:24:11.000 --> 00:24:13.000]  而我們身處其中
[00:24:13.000 --> 00:24:16.000]  也都覺得枯乾無力
[00:24:16.000 --> 00:24:18.000]  就在徬徨無助的時候
[00:24:18.000 --> 00:24:20.000]  主讓我們認識了一位
[00:24:20.000 --> 00:24:24.000]  在美南浸信會來華的宣教士
[00:24:24.000 --> 00:24:25.000]  他二十多年來
[00:24:25.000 --> 00:24:26.000]  默默耕耘
[00:24:26.000 --> 00:24:27.000]  傳揚福音
[00:24:27.000 --> 00:24:29.000]  牧養群揚
[00:24:29.000 --> 00:24:31.000]  就算是面對壓力的時候
[00:24:31.000 --> 00:24:33.000]  都毫不退縮
[00:24:33.000 --> 00:24:35.000]  更重要的是從他身上看到
[00:24:35.000 --> 00:24:39.000]  他對神的話語的真確認識
[00:24:39.000 --> 00:24:42.000]  神的話在他的口中
[00:24:42.000 --> 00:24:45.000]  就算連我那時是七歲大的孩子
[00:24:45.000 --> 00:24:47.000]  都深深被他吸引
[00:24:47.000 --> 00:24:49.000]  令我知道神的道真是活潑的
[00:24:49.000 --> 00:24:51.000]  是有功效的
[00:24:51.000 --> 00:24:55.000]  比一切兩刃的劍更快
[00:24:55.000 --> 00:24:59.000]  人可以經歷很多神的工作
[00:24:59.000 --> 00:25:03.000]  但是生命仍然可以沒有改變
[00:25:03.000 --> 00:25:05.000]  隨波逐流
[00:25:05.000 --> 00:25:08.000]  唯有神的話語解開就有光
[00:25:08.000 --> 00:25:10.000]  他的真理才可以真正
[00:25:10.000 --> 00:25:13.000]  讓我們得到自由
[00:25:13.000 --> 00:25:15.000]  我們自己知道自己是不足
[00:25:15.000 --> 00:25:18.000]  決定回來香港
[00:25:18.000 --> 00:25:21.000]  重新思考我們前面的路怎麼走
[00:25:21.000 --> 00:25:23.000]  經過再三的禱告
[00:25:23.000 --> 00:25:25.000]  我們真的相信
[00:25:25.000 --> 00:25:26.000]  唯有在主裡面
[00:25:26.000 --> 00:25:30.000]  我們才有最大的福氣
[00:25:30.000 --> 00:25:32.000]  感謝主帶領我們來到
[00:25:32.000 --> 00:25:37.000]  佔領這個屬靈的大家庭
[00:25:37.000 --> 00:25:39.000]  讓我們可以重新去思考
[00:25:39.000 --> 00:25:41.000]  也讓我們去到神學院裡面
[00:25:41.000 --> 00:25:43.000]  再去接受裝備
[00:25:43.000 --> 00:25:45.000]  等候主的差牌
[00:25:45.000 --> 00:25:47.000]  願以一切的榮耀重讚
[00:25:47.000 --> 00:25:50.000]  歸給我們天上的主耶穌基督
[00:26:18.000 --> 00:26:20.000]  上帝的身上的恩典這麼大
[00:26:20.000 --> 00:26:21.000]  在09年的時候
[00:26:21.000 --> 00:26:26.000]  他們夫婦二人已經自費大征
[00:26:26.000 --> 00:26:29.000]  去到國內侍奉
[00:26:29.000 --> 00:26:31.000]  他見到國內的教會
[00:26:31.000 --> 00:26:34.000]  那種真實的情況
[00:26:34.000 --> 00:26:37.000]  所謂第二第三代的信徒
[00:26:37.000 --> 00:26:39.000]  又或者一些的領袖
[00:26:39.000 --> 00:26:42.000]  講起道上來頭頭是道
[00:26:42.000 --> 00:26:44.000]  但一面對衝擊的時候
[00:26:44.000 --> 00:26:48.000]  就沒辦法站立得穩
[00:26:48.000 --> 00:26:49.000]  事實上這個會不會
[00:26:49.000 --> 00:26:53.000]  都是我們信仰的寫照呢
[00:26:53.000 --> 00:26:56.000]  我們的信仰同樣是否面對困難的時候
[00:26:56.000 --> 00:26:59.000]  就無招架之力呢
[00:26:59.000 --> 00:27:02.000]  當他們遇到在美南浸信會的宣教士
[00:27:02.000 --> 00:27:05.000]  見到一個真正的宣教士的見證
[00:27:05.000 --> 00:27:07.000]  將上帝的話語放在核心
[00:27:07.000 --> 00:27:10.000]  按照上帝的話語去行的時候
[00:27:10.000 --> 00:27:12.000]  他未被吸引
[00:27:12.000 --> 00:27:16.000]  他們發現自己需要再受裝備
[00:27:16.000 --> 00:27:22.000]  然後一起進入神學院裡接受詛咒
[00:27:22.000 --> 00:27:26.000]  開往水深之處
[00:27:26.000 --> 00:27:29.000]  其實按人的成長任務來說
[00:27:29.000 --> 00:27:33.000]  他們現在應該好好地工作
[00:27:33.000 --> 00:27:37.000]  然後供子女去讀書
[00:27:37.000 --> 00:27:40.000]  但他們明白
[00:27:40.000 --> 00:27:42.000]  要開往水深之處
[00:27:42.000 --> 00:27:45.000]  就要走一條不一樣的路
[00:27:45.000 --> 00:27:50.000]  就是上帝所應許跟從他們不一樣的路
[00:27:50.000 --> 00:27:54.000]  就是一個豐盛的路
[00:27:54.000 --> 00:27:58.000]  上帝呼召什麼人來做他的僕人呢
[00:27:58.000 --> 00:28:01.000]  是知識豐富的?
[00:28:01.000 --> 00:28:03.000]  是家財萬貫的?
[00:28:03.000 --> 00:28:05.000]  不是
[00:28:05.000 --> 00:28:07.000]  是呼召那些甘願信服他
[00:28:07.000 --> 00:28:13.000]  聽到他的話語就去行的人
[00:28:13.000 --> 00:28:18.000]  彼得在耶穌面前承認是一個罪人
[00:28:18.000 --> 00:28:21.000]  他就在起與跌之間
[00:28:21.000 --> 00:28:24.000]  在破碎和整合之間
[00:28:24.000 --> 00:28:27.000]  在剛照和恐懼之間
[00:28:27.000 --> 00:28:31.000]  夢照而成為一個得人的漁夫
[00:28:31.000 --> 00:28:33.000]  今天的講章
[00:28:33.000 --> 00:28:35.000]  今天所聽到的見證
[00:28:35.000 --> 00:28:37.000]  是否有果效
[00:28:37.000 --> 00:28:39.000]  完全在乎於
[00:28:39.000 --> 00:28:42.000]  你願不願意按照耶穌基督
[00:28:42.000 --> 00:28:44.000]  所給你的吩咐
[00:28:44.000 --> 00:28:47.000]  一句說話
[00:28:47.000 --> 00:28:50.000]  開往水深之處
[00:28:50.000 --> 00:28:56.000]  我們一起為這對夫婦去禱告
[00:28:56.000 --> 00:28:59.000]  真是因主張宴靈
[00:28:59.000 --> 00:29:02.000]  張自創交在我們手中
[00:29:02.000 --> 00:29:06.000]  我們知道在前面的道途上
[00:29:06.000 --> 00:29:09.000]  沒有你自己的大能的保佑
[00:29:09.000 --> 00:29:12.000]  沒辦法能夠走得完這條路
[00:29:12.000 --> 00:29:16.000]  但如果你自己的能力與他同在的時候
[00:29:16.000 --> 00:29:18.000]  主在他們的學習必然美好
[00:29:18.000 --> 00:29:22.000]  必然成為你自己一位有力的大將
[00:29:22.000 --> 00:29:24.000]  去見證福音
[00:29:24.000 --> 00:29:27.000]  帶領眾人來歸向你
[00:29:27.000 --> 00:29:29.000]  為他的家庭獻上禱告
[00:29:29.000 --> 00:29:33.000]  祝福他的孩子女兒身體健康
[00:29:33.000 --> 00:29:35.000]  心靈健壯
[00:29:35.000 --> 00:29:37.000]  又祝福他們的經濟
[00:29:37.000 --> 00:29:38.000]  在需要的時候
[00:29:38.000 --> 00:29:40.000]  你給他們有充足的供應
[00:29:40.000 --> 00:29:43.000]  讓他們心裏無憂
[00:29:43.000 --> 00:29:45.000]  又讓我們眾弟兄姊妹
[00:29:45.000 --> 00:29:47.000]  不只是這對夫婦
[00:29:47.000 --> 00:29:51.000]  還有其他兩位奉獻的傳道者
[00:29:51.000 --> 00:29:53.000]  與他們一起
[00:29:53.000 --> 00:29:55.000]  紀念他們的需要
[00:29:55.000 --> 00:29:56.000]  時時為他們禱告
[00:29:56.000 --> 00:30:01.000]  與他們一起去打這場屬靈美好的仗
[00:30:01.000 --> 00:30:03.000]  幫助我們所有的會眾
[00:30:03.000 --> 00:30:06.000]  今日一起夢照
[00:30:06.000 --> 00:30:09.000]  開往水深之處
[00:30:09.000 --> 00:30:11.000]  祈禱奉耶穌的聖名
[00:30:11.000 --> 00:30:12.000]  阿門
