
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹 主內平安
[00:16:16.600 --> 00:16:21.120]  這個殿是萬國萬民都去禱告的殿
[00:16:21.120 --> 00:16:22.360]  就是與神相會
[00:16:22.360 --> 00:16:23.560]  與神溝通
[00:16:23.560 --> 00:16:24.880]  與神有一個團契
[00:16:24.880 --> 00:16:26.440]  有一個 fellowship
[00:16:26.440 --> 00:16:28.640]  與神做 friend
[00:16:28.640 --> 00:16:29.600]  與神約會
[00:16:29.600 --> 00:16:30.840]  date 神
[00:16:30.840 --> 00:16:32.160]  就是這個意思
[00:16:32.160 --> 00:16:34.000]  今天我們說我們這個禮拜堂
[00:16:34.000 --> 00:16:35.280]  是不是也是這個意思
[00:16:35.280 --> 00:16:36.280]  差不多
[00:16:36.280 --> 00:16:38.760]  但是不是完全
[00:16:38.760 --> 00:16:41.920]  因為沒有了當時那個屬靈的意思
[00:16:41.920 --> 00:16:45.920]  今天教堂比較上就是一個建築物
[00:16:45.920 --> 00:16:47.840]  是我們一群的信徒
[00:16:47.840 --> 00:16:51.120]  一群基督徒可以來到
[00:16:51.120 --> 00:16:53.080]  聚集在一起
[00:16:53.080 --> 00:16:54.400]  我們有敬拜
[00:16:54.400 --> 00:16:56.880]  我們有聽禱
[00:16:56.880 --> 00:16:59.760]  我們有守聖餐
[00:16:59.760 --> 00:17:03.160]  但是和舊約聖殿是有一點點不同
[00:17:03.160 --> 00:17:06.320]  為什麼呢?
[00:17:06.320 --> 00:17:08.840]  大家如果看到約翰福音四章
[00:17:08.840 --> 00:17:12.160]  就記得這個井旁婦人的故事
[00:17:12.160 --> 00:17:13.040]  撒瑪利亞婦人
[00:17:13.040 --> 00:17:15.520]  大家都知道的
[00:17:15.520 --> 00:17:18.240]  那時候耶路撒冷的聖殿還沒毀滅
[00:17:18.240 --> 00:17:19.960]  主要是七十年才毀滅
[00:17:19.960 --> 00:17:25.400]  但是猶太人不歡迎撒瑪利亞人去耶路撒冷
[00:17:25.400 --> 00:17:27.120]  因為他們覺得他們是外族
[00:17:27.120 --> 00:17:28.320]  其實他們不是外族
[00:17:28.320 --> 00:17:29.640]  本身他們是以色列人
[00:17:29.640 --> 00:17:31.640]  不過很早期
[00:17:31.640 --> 00:17:37.480]  北邊的以色列國已經被亞述國佔領了
[00:17:37.480 --> 00:17:39.120]  所以他經過了很多代
[00:17:39.120 --> 00:17:42.840]  已經和那些亞述國、外族通婚
[00:17:42.840 --> 00:17:44.960]  所以猶太人覺得
[00:17:44.960 --> 00:17:45.760]  不要聽那一句
[00:17:45.760 --> 00:17:47.560]  就覺得他們是習種
[00:17:47.560 --> 00:17:49.200]  不是純種
[00:17:49.200 --> 00:17:50.320]  所以他們撒瑪利亞人
[00:17:50.320 --> 00:17:52.080]  猶太人就不當他們是外邦人
[00:17:52.080 --> 00:17:53.800]  其實不是的
[00:17:53.800 --> 00:17:55.720]  井旁婦人就和耶穌說
[00:17:55.720 --> 00:17:56.720]  因為她不認識耶穌
[00:17:56.720 --> 00:17:58.800]  男人和她聊天也很奇怪
[00:17:58.800 --> 00:18:00.800]  說開她就說
[00:18:00.800 --> 00:18:05.440]  我們連去耶路撒冷的聖殿也不歡迎
[00:18:05.440 --> 00:18:07.040]  耶穌怎麼回答?
[00:18:07.040 --> 00:18:09.040]  他說「時候將到,如今就是了」
[00:18:09.040 --> 00:18:10.120]  「時候就快來了」
[00:18:10.120 --> 00:18:11.360]  其實耶穌已經預言
[00:18:11.360 --> 00:18:13.680]  耶路撒冷的殿會被焚毀了
[00:18:13.680 --> 00:18:16.800]  他說「真正拜父的是用心靈和誠實拜」
[00:18:16.800 --> 00:18:18.080]  「因為父要自己人拜」
[00:18:18.080 --> 00:18:19.200]  他說「今天你要拜的」
[00:18:19.200 --> 00:18:20.760]  「你要敬拜和神溝通的」
[00:18:20.760 --> 00:18:22.600]  「你要約會神的」
[00:18:22.600 --> 00:18:24.880]  「你要和神有團契的」
[00:18:24.880 --> 00:18:28.400]  「你不是一定要在耶路撒冷山上的聖殿」
[00:18:28.400 --> 00:18:32.920]  「因為你最重要就是用心靈誠實去拜」
[00:18:32.920 --> 00:18:35.560]  「因為神是靈」
[00:18:35.560 --> 00:18:37.560]  神的靈即是神是無所不在
[00:18:37.560 --> 00:18:40.600]  神居住的住所不是耶路撒冷山
[00:18:40.600 --> 00:18:42.880]  也不是今天我們這間教堂
[00:18:42.880 --> 00:18:45.080]  神的居所就是天
[00:18:45.080 --> 00:18:47.680]  就是天上
[00:18:47.680 --> 00:18:50.600]  他說「所以拜祂的必須用心靈和誠實」
[00:18:50.600 --> 00:18:52.200]  只要你是心靈和誠實
[00:18:52.200 --> 00:18:54.080]  你和神有溝通的話
[00:18:54.080 --> 00:18:55.120]  你和神相會的話
[00:18:55.120 --> 00:18:58.480]  你去到哪裡你都可以拜
[00:18:58.480 --> 00:18:59.960]  所以今天的聖殿是什麼?
[00:18:59.960 --> 00:19:00.680]  在哪裡?
[00:19:00.680 --> 00:19:03.720]  真正的聖殿今天就在我們教徒的心裡面
[00:19:03.720 --> 00:19:06.760]  真正的聖殿不是耶路撒冷山上的廢墟
[00:19:06.760 --> 00:19:11.040]  真正的聖殿不是我們這間禮拜堂的建築物
[00:19:11.040 --> 00:19:15.200]  真正的聖殿其實就是每一個信徒的心裡面
[00:19:15.200 --> 00:19:17.600]  這個就是今天真正的聖殿
[00:19:17.600 --> 00:19:19.760]  我們看回剛才的哈蓋書
[00:19:19.760 --> 00:19:22.360]  哈蓋是一個善字
[00:19:22.360 --> 00:19:23.280]  它是什麼時候活躍的呢?
[00:19:23.280 --> 00:19:28.040]  它活躍在猶太國南國都亡國之後
[00:19:28.040 --> 00:19:30.160]  聖殿被焚毀了
[00:19:30.160 --> 00:19:31.920]  巴比倫人焚毀了聖殿
[00:19:31.920 --> 00:19:35.600]  然後就抓了猶太人去巴比倫的地方
[00:19:35.600 --> 00:19:36.720]  把他們也擄走
[00:19:36.720 --> 00:19:38.520]  去那裡當奴隸
[00:19:38.520 --> 00:19:39.520]  經過很多年
[00:19:39.520 --> 00:19:40.640]  幾十年後
[00:19:40.640 --> 00:19:42.360]  巴比倫國都亡了
[00:19:42.360 --> 00:19:45.400]  波斯國興起
[00:19:45.400 --> 00:19:48.800]  當時波斯國的古烈節節烈
[00:19:48.800 --> 00:19:51.840]  比較上是採取了懷柔政策
[00:19:51.840 --> 00:19:55.600]  就是他管的地方太大
[00:19:55.600 --> 00:19:57.480]  如果他每個民族都得罪了
[00:19:57.480 --> 00:19:59.000]  他一反抗他自己都不行
[00:19:59.000 --> 00:20:00.440]  所以他很聰明
[00:20:00.440 --> 00:20:01.480]  他容許什麼呢?
[00:20:01.480 --> 00:20:04.840]  他容許猶太人回去耶路撒冷
[00:20:04.840 --> 00:20:09.400]  回去自己地方重建這個聖殿
[00:20:09.400 --> 00:20:14.000]  因為他知道他們猶太人的神就只有一個神
[00:20:14.000 --> 00:20:16.320]  猶太人是不會屈服去拜其他的神
[00:20:16.320 --> 00:20:18.840]  他不會拜波斯國的神
[00:20:18.840 --> 00:20:20.920]  他知道這群人如果樣子不熟悉
[00:20:20.920 --> 00:20:22.920]  就後患無窮
[00:20:22.920 --> 00:20:26.920]  所以他屬於比較開通一點的
[00:20:26.920 --> 00:20:27.920]  寬容一點
[00:20:27.920 --> 00:20:29.120]  因為他也不怕他造反
[00:20:29.120 --> 00:20:33.680]  因為當時猶太人的勢力已經很散了
[00:20:33.680 --> 00:20:36.720]  但你讓他回去重建他的聖殿
[00:20:36.720 --> 00:20:40.200]  他覺得神在他的心裡面
[00:20:40.200 --> 00:20:42.480]  他們會開心很多
[00:20:42.480 --> 00:20:45.000]  所以他容許那群人回去耶路撒冷
[00:20:45.000 --> 00:20:47.680]  重建聖殿
[00:20:47.680 --> 00:20:51.120]  但那群人回去之後怎樣呢?
[00:20:51.120 --> 00:20:52.920]  一開始就很熱心
[00:20:52.920 --> 00:20:54.800]  大興土木
[00:20:54.800 --> 00:20:57.480]  聖殿的根基都鋪好了
[00:20:57.480 --> 00:20:59.120]  接著呢
[00:20:59.120 --> 00:21:00.960]  就忘記了一件事
[00:21:00.960 --> 00:21:02.520]  加上遭遇一些壓力
[00:21:02.520 --> 00:21:04.680]  因為波斯王說OK而已
[00:21:04.680 --> 00:21:06.320]  但是地方政府那些
[00:21:06.320 --> 00:21:08.040]  拿著雞毛當令箭的
[00:21:08.040 --> 00:21:09.480]  可能黑黑霸霸的
[00:21:09.480 --> 00:21:11.800]  因為始終你是別人管理的國家
[00:21:11.800 --> 00:21:12.800]  不是猶太人國家
[00:21:12.800 --> 00:21:13.320]  沒有了
[00:21:13.320 --> 00:21:14.840]  意思是你亡了
[00:21:14.840 --> 00:21:16.640]  不是給你一個國家
[00:21:16.640 --> 00:21:20.080]  准許你回去你的原居重建聖殿
[00:21:20.080 --> 00:21:21.200]  遇到很多壓力
[00:21:21.200 --> 00:21:22.200]  他們就灰心
[00:21:22.200 --> 00:21:23.720]  接著這個不是最重要
[00:21:23.720 --> 00:21:27.680]  最重要就是他們想著不要搞那麼多事
[00:21:27.680 --> 00:21:30.720]  不如先重建自己的房子
[00:21:30.720 --> 00:21:34.160]  重建什麼聖殿
[00:21:34.160 --> 00:21:35.680]  你明不明白?
[00:21:35.680 --> 00:21:42.080]  這個就是當時那些猶太人的心態
[00:21:42.080 --> 00:21:47.200]  哈蓋先知就來提醒這些漁民
[00:21:47.200 --> 00:21:49.080]  就是剩下的那些人
[00:21:49.080 --> 00:21:50.160]  剩下的那些猶太人
[00:21:50.160 --> 00:21:52.280]  回歸的那些人
[00:21:52.280 --> 00:21:53.160]  提醒他們
[00:21:53.160 --> 00:21:54.400]  喂
[00:21:54.400 --> 00:21:56.080]  聖殿還沒興建
[00:21:56.080 --> 00:21:58.000]  你們整天都喊著要回去興建聖殿
[00:21:58.000 --> 00:21:59.440]  現在讓你們回來了
[00:21:59.440 --> 00:22:00.600]  你興建了兩條柱子
[00:22:00.600 --> 00:22:01.320]  興建了根基
[00:22:01.320 --> 00:22:05.360]  接著你忘記了一件事
[00:22:05.360 --> 00:22:06.520]  哈蓋怎麼說呢?
[00:22:06.520 --> 00:22:08.360]  哈蓋剛才大家讀的那篇就是說
[00:22:08.360 --> 00:22:10.200]  萬鈞耶和華如此說
[00:22:10.200 --> 00:22:13.360]  他說你們這群百姓這麼說
[00:22:13.360 --> 00:22:16.720]  神告訴你們這些猶太人怎麼說呢?
[00:22:16.720 --> 00:22:22.920]  他說建造耶和華的殿的時候還沒有到
[00:22:22.920 --> 00:22:25.120]  這個說話看起來也很好笑
[00:22:25.120 --> 00:22:27.240]  時候還沒到
[00:22:27.240 --> 00:22:29.520]  時辰還沒到
[00:22:29.520 --> 00:22:32.600]  很多時候今天我們都是這樣
[00:22:32.600 --> 00:22:35.120]  我們唏著做
[00:22:35.120 --> 00:22:36.240]  我們廣東人就是這樣說
[00:22:36.240 --> 00:22:41.800]  就是說不能積極,拖一天就一天
[00:22:41.800 --> 00:22:44.600]  這是人的心理
[00:22:44.600 --> 00:22:46.680]  我讀書的時候
[00:22:46.680 --> 00:22:49.040]  教論文、教寫文章
[00:22:49.040 --> 00:22:51.600]  當然是放在最後那幾天
[00:22:51.600 --> 00:22:52.240]  其實不好的
[00:22:52.240 --> 00:22:53.600]  很壞習慣
[00:22:53.600 --> 00:22:56.400]  因為我不是懶的
[00:22:56.400 --> 00:22:59.000]  我要寫一篇驚天動地的
[00:22:59.000 --> 00:23:00.360]  完美的、最好的
[00:23:00.360 --> 00:23:01.720]  那是要想的
[00:23:01.720 --> 00:23:02.800]  我要看很多書
[00:23:02.800 --> 00:23:05.120]  天天在那裡看
[00:23:05.120 --> 00:23:07.400]  想要拿高一點的分數
[00:23:07.400 --> 00:23:08.560]  到了最後一星期
[00:23:08.560 --> 00:23:10.040]  還沒開始寫
[00:23:10.040 --> 00:23:11.040]  寫了兩句
[00:23:11.040 --> 00:23:12.000]  又覺得不好
[00:23:12.000 --> 00:23:12.760]  又看多一點書
[00:23:12.760 --> 00:23:14.920]  再寫多半句
[00:23:14.920 --> 00:23:20.400]  每次都是膠卷前那一晚
[00:23:20.400 --> 00:23:22.000]  那時候都可以用電子膠
[00:23:22.000 --> 00:23:23.760]  可以按個鍵就能膠了
[00:23:23.760 --> 00:23:25.720]  一定要11點59分前
[00:23:25.720 --> 00:23:27.280]  10點就是midnight前膠的
[00:23:27.280 --> 00:23:30.160]  我說57分就按了它
[00:23:30.160 --> 00:23:31.080]  當然是敷衍著
[00:23:31.080 --> 00:23:31.720]  不是敷衍的
[00:23:31.720 --> 00:23:32.960]  不過人的心理就是
[00:23:32.960 --> 00:23:35.320]  你有限期我才這樣做
[00:23:35.320 --> 00:23:36.240]  如果你無限期呢
[00:23:36.240 --> 00:23:37.600]  我告訴你
[00:23:37.600 --> 00:23:39.920]  可能到今時今日還沒膠那份卷
[00:23:39.920 --> 00:23:42.240]  所以為什麼有deadline就是這個意思
[00:23:42.240 --> 00:23:44.200]  但是那些見聖殿是沒有deadline的
[00:23:44.200 --> 00:23:45.200]  神沒有給他deadline
[00:23:45.200 --> 00:23:46.400]  我們回去蓋吧
[00:23:46.400 --> 00:23:48.680]  結果拖一年、拖一年、拖幾十年
[00:23:48.680 --> 00:23:49.560]  都還沒蓋好
[00:23:49.560 --> 00:23:51.720]  他派哈蓋先知來跟他們說
[00:23:51.720 --> 00:23:53.920]  警告他們
[00:23:53.920 --> 00:23:54.800]  他怎麼說的
[00:23:54.800 --> 00:23:55.520]  哈蓋先知說
[00:23:55.520 --> 00:23:57.680]  他說這殿荒涼
[00:23:57.680 --> 00:24:00.560]  你們自己還著天花板的房屋嗎
[00:24:00.560 --> 00:24:03.360]  原來天花板的房屋就是漂亮的屋
[00:24:03.360 --> 00:24:04.200]  有雅色的屋
[00:24:04.200 --> 00:24:07.360]  原來以前很多屋是沒有天花板的
[00:24:07.360 --> 00:24:07.960]  我也不知道
[00:24:07.960 --> 00:24:10.120]  今天看這句的時候可能不太明白
[00:24:10.120 --> 00:24:11.760]  每間屋都是天花板的
[00:24:11.760 --> 00:24:13.280]  單純天花板流水而已
[00:24:13.280 --> 00:24:14.040]  但不是的
[00:24:14.040 --> 00:24:15.280]  那時候很多窮人的屋
[00:24:15.280 --> 00:24:18.200]  是連天花板都沒有的
[00:24:18.200 --> 00:24:19.360]  他說你們這群人
[00:24:19.360 --> 00:24:22.280]  住在有天花板的房屋
[00:24:22.280 --> 00:24:24.760]  但是這個殿仍然是荒涼
[00:24:24.760 --> 00:24:26.960]  仍然是一個廢墟
[00:24:26.960 --> 00:24:29.480]  他說現在萬鈞的耶和華如此說
[00:24:29.480 --> 00:24:33.240]  你們要審查自己的行為
[00:24:33.240 --> 00:24:34.520]  怎麼樣
[00:24:34.520 --> 00:24:37.160]  他說他預言了你們不會很順利
[00:24:37.160 --> 00:24:39.600]  你靠著自己聰明去做
[00:24:39.600 --> 00:24:40.440]  不會很好
[00:24:40.440 --> 00:24:43.880]  因為沒有了神的祝福
[00:24:43.880 --> 00:24:46.240]  神的祝福離開了我們
[00:24:46.240 --> 00:24:48.240]  你記住什麼都做不到
[00:24:48.240 --> 00:24:49.560]  你靠自己的聰明
[00:24:49.560 --> 00:24:52.160]  你只有焦頭爛額
[00:24:52.160 --> 00:24:54.320]  相信很多弟兄姊妹都有同樣的感受
[00:24:54.320 --> 00:24:57.560]  有見證可以跟你說
[00:24:57.560 --> 00:24:58.720]  哈蓋就說
[00:24:58.720 --> 00:25:00.040]  你們殺的種多
[00:25:00.040 --> 00:25:01.000]  收的少
[00:25:01.000 --> 00:25:02.560]  慘了
[00:25:02.560 --> 00:25:03.720]  不是種得越多
[00:25:03.720 --> 00:25:04.600]  收得越多
[00:25:04.600 --> 00:25:06.920]  這是正常的理論
[00:25:06.920 --> 00:25:07.720]  但不是
[00:25:07.720 --> 00:25:09.920]  你沒有了神的福氣
[00:25:09.920 --> 00:25:11.400]  很多時候就是
[00:25:11.400 --> 00:25:12.960]  你殺種多
[00:25:12.960 --> 00:25:15.720]  收得少
[00:25:15.720 --> 00:25:16.720]  是不是?
[00:25:16.720 --> 00:25:17.840]  就不是事半功倍
[00:25:17.840 --> 00:25:19.760]  是事倍功半
[00:25:19.760 --> 00:25:21.480]  他們吃卻不得飽
[00:25:21.480 --> 00:25:22.400]  可以給你吃
[00:25:22.400 --> 00:25:24.200]  但是你吃不飽的
[00:25:24.200 --> 00:25:25.720]  喝又不得足
[00:25:25.720 --> 00:25:27.440]  穿衣服又不會暖
[00:25:27.440 --> 00:25:28.480]  慘了
[00:25:28.480 --> 00:25:29.240]  吃又不飽
[00:25:29.240 --> 00:25:30.320]  穿衣服又不會暖
[00:25:30.320 --> 00:25:32.240]  他說你有工錢的
[00:25:32.240 --> 00:25:33.000]  怎樣?
[00:25:33.000 --> 00:25:34.360]  你工錢放進袋子裡
[00:25:34.360 --> 00:25:36.840]  原來袋子是穿洞的
[00:25:36.840 --> 00:25:38.960]  說得很妙的
[00:25:38.960 --> 00:25:41.640]  就是說你賺多少是浪費的
[00:25:41.640 --> 00:25:43.160]  你會沒有的
[00:25:43.160 --> 00:25:45.600]  因為你沒有了神的福氣
[00:25:45.600 --> 00:25:47.920]  因為你沒有顧念神的家
[00:25:47.920 --> 00:25:49.320]  你顧念自己
[00:25:49.320 --> 00:25:52.280]  這句話也是提醒我們今天
[00:25:52.280 --> 00:25:55.200]  很多時候我們有沒有顧念教會的需要
[00:25:55.200 --> 00:25:56.560]  神的國的需要
[00:25:56.560 --> 00:25:59.440]  我們有時間是不是先想做自己的事
[00:25:59.440 --> 00:26:01.120]  是不是剩下的時間
[00:26:01.120 --> 00:26:01.920]  才看看
[00:26:01.920 --> 00:26:05.080]  問一下傳道有什麼給我做
[00:26:05.080 --> 00:26:06.360]  這個就是你的 priority(優先)
[00:26:06.360 --> 00:26:07.080]  對不對?
[00:26:07.080 --> 00:26:08.280]  你是不是放在神的位置
[00:26:08.280 --> 00:26:09.800]  以色列人是搞錯了
[00:26:09.800 --> 00:26:12.920]  他先搞自己的房子
[00:26:12.920 --> 00:26:13.240]  是不是?
[00:26:13.240 --> 00:26:14.640]  很重要的
[00:26:14.640 --> 00:26:15.760]  我不是只說你們
[00:26:15.760 --> 00:26:17.680]  我自己也是人的軟弱
[00:26:17.680 --> 00:26:19.480]  我們先想自己
[00:26:19.480 --> 00:26:21.240]  我不是想自己的
[00:26:21.240 --> 00:26:22.160]  我想家人
[00:26:22.160 --> 00:26:23.720]  我想子女
[00:26:23.720 --> 00:26:27.200]  也是自己
[00:26:27.200 --> 00:26:30.880]  你會不會想隔壁鄰舍的子女
[00:26:30.880 --> 00:26:32.520]  應該不會了
[00:26:32.520 --> 00:26:35.480]  自己還沒搞定自己的事
[00:26:35.480 --> 00:26:37.480]  你會不會想教會呢?
[00:26:37.480 --> 00:26:39.760]  教會有什麼需要
[00:26:39.760 --> 00:26:42.680]  教會哪裡漏水你們知不知道?
[00:26:42.680 --> 00:26:44.200]  不說你們不知道的
[00:26:44.200 --> 00:26:45.600]  你們有沒有問過
[00:26:45.600 --> 00:26:46.560]  你家有沒有漏水?
[00:26:46.560 --> 00:26:49.200]  漏水我就馬上叫人來修
[00:26:49.200 --> 00:26:50.200]  教會有漏水嗎?
[00:26:50.200 --> 00:26:53.200]  其實漏了很多年了
[00:26:53.200 --> 00:26:54.160]  是不是?
[00:26:54.160 --> 00:26:55.480]  這麼小的事
[00:26:55.480 --> 00:26:56.800]  我以為是小事也好
[00:26:56.800 --> 00:26:57.880]  你的心在哪裡
[00:26:57.880 --> 00:26:59.280]  這是很重要的
[00:26:59.280 --> 00:27:00.280]  哈哥是提醒你
[00:27:00.280 --> 00:27:01.640]  你不要想著自己
[00:27:01.640 --> 00:27:04.360]  要不然神的福氣離開了你
[00:27:04.360 --> 00:27:06.240]  你真的會很不妥
[00:27:06.240 --> 00:27:11.400]  所以這句話是提醒了我們很多
[00:27:11.400 --> 00:27:13.080]  今天我們
[00:27:13.080 --> 00:27:13.720]  弟兄姊妹
[00:27:13.720 --> 00:27:16.240]  我們信了主很多年
[00:27:16.240 --> 00:27:18.480]  越信得久
[00:27:18.480 --> 00:27:21.120]  就覺得沒什麼新鮮感
[00:27:21.120 --> 00:27:22.640]  我聽很多人都是
[00:27:22.640 --> 00:27:24.360]  沒什麼新鮮感
[00:27:24.360 --> 00:27:25.560]  喂
[00:27:25.560 --> 00:27:27.280]  你認識的男生女生都是
[00:27:27.280 --> 00:27:29.720]  久了就覺得沒新鮮感
[00:27:29.720 --> 00:27:31.120]  最初當然是新鮮感
[00:27:31.120 --> 00:27:33.560]  每樣都是好的
[00:27:33.560 --> 00:27:34.800]  久了又怎樣?
[00:27:34.800 --> 00:27:37.200]  久了就看到他的壞處
[00:27:37.200 --> 00:27:38.320]  不好的東西多了
[00:27:38.320 --> 00:27:41.000]  好處已經看清了
[00:27:41.000 --> 00:27:43.000]  就覺得沒有那麼好
[00:27:43.000 --> 00:27:44.400]  但是我們的神呢?
[00:27:44.400 --> 00:27:45.760]  最初以為
[00:27:45.760 --> 00:27:47.040]  好像王大仙一樣
[00:27:47.040 --> 00:27:47.840]  很靈的
[00:27:47.840 --> 00:27:49.840]  信了主又保平安
[00:27:49.840 --> 00:27:51.360]  又保健康
[00:27:51.360 --> 00:27:53.080]  又不要說發財
[00:27:53.080 --> 00:27:53.800]  起碼那份工作
[00:27:53.800 --> 00:27:54.680]  不是的
[00:27:54.680 --> 00:27:56.520]  信了反而失業
[00:27:56.520 --> 00:27:58.640]  反而患病
[00:27:58.640 --> 00:28:00.360]  子女又不乖
[00:28:00.360 --> 00:28:01.120]  我們灰心
[00:28:01.120 --> 00:28:04.440]  因為我們將物質和我們的靈命掛勾了
[00:28:04.440 --> 00:28:06.280]  我們以為物質好就是福氣
[00:28:06.280 --> 00:28:07.280]  但是真正的福氣
[00:28:07.280 --> 00:28:08.000]  以前我都說過
[00:28:08.000 --> 00:28:09.520]  不是用物質衡量
[00:28:09.520 --> 00:28:10.720]  如果你用物質衡量
[00:28:10.720 --> 00:28:13.320]  你會覺得很可憐的
[00:28:13.320 --> 00:28:14.560]  還有我們不外如是
[00:28:14.560 --> 00:28:17.400]  信了和不信了不一樣
[00:28:17.400 --> 00:28:19.200]  世界沒有變
[00:28:19.200 --> 00:28:20.160]  我沒有變
[00:28:21.360 --> 00:28:23.200]  老闆沒有對我好一點
[00:28:23.200 --> 00:28:25.200]  我老婆沒有變漂亮
[00:28:25.200 --> 00:28:26.720]  那上來做什麼?
[00:28:26.720 --> 00:28:28.920]  我們覺得不外如是
[00:28:28.920 --> 00:28:31.320]  還有覺得神很遙遠
[00:28:31.320 --> 00:28:32.960]  神不和我們同在
[00:28:32.960 --> 00:28:33.680]  神在哪裡?
[00:28:33.680 --> 00:28:35.200]  我要叫祂回來
[00:28:35.200 --> 00:28:37.640]  我要晚上高聲呼叫祂
[00:28:37.640 --> 00:28:39.840]  祂才聽得到
[00:28:39.840 --> 00:28:41.360]  用不著大聲叫
[00:28:41.360 --> 00:28:42.760]  神根本沒有離開過我們
[00:28:42.760 --> 00:28:46.760]  是我們不願意去找祂
[00:28:46.760 --> 00:28:51.280]  我們發覺我們在教會不再積極
[00:28:51.280 --> 00:28:52.600]  失去有三個心
[00:28:52.600 --> 00:28:53.480]  是什麼心呢?
[00:28:53.480 --> 00:28:54.800]  愛心
[00:28:54.800 --> 00:28:55.960]  信心
[00:28:55.960 --> 00:28:58.200]  和熱心
[00:28:58.200 --> 00:29:00.040]  從前的愛心沒有了
[00:29:00.040 --> 00:29:01.320]  就像聖經所說的
[00:29:01.320 --> 00:29:03.920]  失去起初的愛心
[00:29:03.920 --> 00:29:05.480]  信心以前很信的
[00:29:05.480 --> 00:29:06.800]  樣樣交給神交託
[00:29:06.800 --> 00:29:08.440]  現在不是了
[00:29:08.440 --> 00:29:10.480]  神行不行?
[00:29:10.480 --> 00:29:11.480]  你不敢這麼說的
[00:29:11.480 --> 00:29:13.800]  但是心是這樣想的
[00:29:13.800 --> 00:29:16.200]  用自己的方法去解決問題
[00:29:16.200 --> 00:29:18.440]  就不是和神相會
[00:29:18.440 --> 00:29:21.400]  不是去求告祂的名
[00:29:21.400 --> 00:29:23.080]  用了自己的方法
[00:29:23.080 --> 00:29:24.880]  失去了熱心
[00:29:24.880 --> 00:29:27.400]  侍奉沒有力
[00:29:27.400 --> 00:29:29.200]  最好是不要找我侍奉
[00:29:29.200 --> 00:29:32.720]  在教會就遲到早退
[00:29:32.720 --> 00:29:34.960]  你知道為什麼遲到早退嗎?
[00:29:34.960 --> 00:29:36.760]  為什麼這麼多人遲到早退?
[00:29:36.760 --> 00:29:38.520]  因為怕早到或者遲走
[00:29:38.520 --> 00:29:39.080]  遇到傳道
[00:29:39.080 --> 00:29:41.720]  傳道叫他侍奉
[00:29:41.720 --> 00:29:42.560]  遲了回來
[00:29:42.560 --> 00:29:44.280]  傳道已經起了台
[00:29:44.280 --> 00:29:45.960]  沒空和你聊天
[00:29:45.960 --> 00:29:46.640]  到傳道下來
[00:29:46.640 --> 00:29:47.640]  剛才有誰呢?
[00:29:47.640 --> 00:29:48.160]  Andrew呢?
[00:29:48.160 --> 00:29:50.600]  他說走了
[00:29:50.600 --> 00:29:53.200]  唱讚美詩的已經走了
[00:29:53.200 --> 00:29:54.440]  是不是?
[00:29:54.440 --> 00:29:55.480]  你明白嗎?
[00:29:55.480 --> 00:29:56.840]  那個心已經不在了
[00:29:56.840 --> 00:29:58.120]  他當作是一個例行公事
[00:29:58.120 --> 00:29:59.000]  你說他信不信主?
[00:29:59.000 --> 00:30:00.080]  他是信的
[00:30:00.080 --> 00:30:00.880]  回不回教會?
[00:30:00.880 --> 00:30:03.040]  他就有回
[00:30:03.040 --> 00:30:05.280]  但是失去了三個心
[00:30:05.280 --> 00:30:05.880]  你有愛心
[00:30:05.880 --> 00:30:07.760]  你不關心一下隔壁的弟兄姊妹
[00:30:07.760 --> 00:30:08.360]  你完了教會
[00:30:08.360 --> 00:30:10.160]  是不是應該要問一下隔壁左右
[00:30:10.160 --> 00:30:11.040]  或者現在疫症也好
[00:30:11.040 --> 00:30:12.360]  你是不是要打電話去問一下
[00:30:12.360 --> 00:30:13.160]  沒有回教會的人
[00:30:13.160 --> 00:30:15.880]  或者你見不到的人
[00:30:15.880 --> 00:30:16.960]  你的信心在哪裡?
[00:30:16.960 --> 00:30:19.520]  還是你靠自己的聰明去做?
[00:30:19.520 --> 00:30:21.160]  你的熱心在哪裡?
[00:30:21.160 --> 00:30:22.480]  教會有需要的時候
[00:30:22.480 --> 00:30:24.840]  是不是真的站出來呢?
[00:30:24.840 --> 00:30:26.800]  是不是應該不是傳道問你
[00:30:26.800 --> 00:30:28.040]  而是你自己問傳道
[00:30:28.040 --> 00:30:29.880]  有什麼我可以做?
[00:30:29.880 --> 00:30:32.440]  應該是這樣,是不是?
[00:30:32.440 --> 00:30:34.160]  但是很多時候我們就不是這樣
[00:30:34.160 --> 00:30:36.840]  因為我們心裡面的聖殿
[00:30:36.840 --> 00:30:38.520]  是拆毀了
[00:30:38.520 --> 00:30:40.600]  是一個廢墟
[00:30:40.600 --> 00:30:43.400]  因為神已經不再住在你裡面
[00:30:43.400 --> 00:30:46.440]  不與你同在
[00:30:46.440 --> 00:30:49.480]  你沒有重建這個聖殿
[00:30:49.480 --> 00:30:51.280]  你只有重建這個聖殿
[00:30:51.280 --> 00:30:53.440]  才可以回復那個初心
[00:30:53.440 --> 00:30:54.600]  起初的心
[00:30:54.600 --> 00:30:55.400]  起初的心是什麼呢?
[00:30:55.400 --> 00:30:56.600]  就是你洗禮的時候
