
[00:00:00.000 --> 00:00:03.160]  歡迎大家來到我們的周六崇拜
[00:17:05.400 --> 00:17:06.960]  大衛犯奸淫
[00:17:06.960 --> 00:17:08.560]  第七誡
[00:17:08.560 --> 00:17:10.040]  小朋友再舉手
[00:17:10.040 --> 00:17:12.120]  大衛犯第六誡不可殺人
[00:17:12.120 --> 00:17:13.080]  殺了人老公
[00:17:13.080 --> 00:17:14.080]  是
[00:17:14.080 --> 00:17:16.680]  有沒有第三個小朋友再舉手呢
[00:17:16.680 --> 00:17:20.800]  答案竟然是大衛犯的第八誡
[00:17:20.800 --> 00:17:21.280]  為什麼
[00:17:21.280 --> 00:17:24.240]  我讀這次聖經給你聽你就知道了
[00:17:24.240 --> 00:17:25.120]  大衛犯了什麼
[00:17:25.120 --> 00:17:27.360]  犯了第八誡
[00:17:27.360 --> 00:17:30.240]  《薩姆爾記》下第十一章第二節
[00:17:30.240 --> 00:17:31.600]  黃昏的時候
[00:17:31.600 --> 00:17:33.800]  大衛從床上起來
[00:17:33.800 --> 00:17:37.880]  在皇宮的平頂上散步
[00:17:37.880 --> 00:17:43.800]  他從平頂上看見一個婦人在沐浴
[00:17:43.800 --> 00:17:45.440]  面容非常美麗
[00:17:45.440 --> 00:17:47.080]  於是第四節
[00:17:47.080 --> 00:17:51.440]  大衛派使者去把婦人接來
[00:17:51.440 --> 00:17:53.640]  中文翻得差
[00:17:53.640 --> 00:17:56.960]  不是接來是拿來
[00:17:56.960 --> 00:17:58.200]  大衛做了什麼
[00:17:58.200 --> 00:17:59.680]  他看見
[00:17:59.680 --> 00:18:01.440]  看見就要拿
[00:18:01.440 --> 00:18:04.200]  做自己眼中看為對的事
[00:18:04.200 --> 00:18:05.600]  看見就要拿
[00:18:05.600 --> 00:18:09.000]  這是第八節第八誡的formula
[00:18:09.000 --> 00:18:11.600]  於是大衛一口氣翻了第八誡
[00:18:11.600 --> 00:18:12.240]  第七誡
[00:18:12.240 --> 00:18:13.360]  第六誡
[00:18:13.360 --> 00:18:14.400]  一氣可乘
[00:18:14.400 --> 00:18:16.680]  大衛很不妥
[00:18:16.680 --> 00:18:19.760]  在《薩姆爾記》下第十二章第九節裡
[00:18:19.760 --> 00:18:20.880]  上帝這樣總結
[00:18:20.880 --> 00:18:23.760]  他說大衛藐視了耶和華的命令
[00:18:23.760 --> 00:18:27.600]  做了耶和華眼中看為惡的事
[00:18:27.600 --> 00:18:30.600]  原來大衛搞了這麼久
[00:18:30.600 --> 00:18:32.360]  大衛不行
[00:18:32.360 --> 00:18:33.920]  但是我們感恩在故事裡面
[00:18:33.920 --> 00:18:36.640]  大衛真的有真心的悔改
[00:18:36.640 --> 00:18:39.480]  於是上帝迎接大衛回來
[00:18:39.480 --> 00:18:40.920]  然而
[00:18:40.920 --> 00:18:41.600]  跟我們一樣
[00:18:41.600 --> 00:18:43.560]  大衛不是那個救主
[00:18:43.560 --> 00:18:51.080]  大衛需要一個願意替他擔罪流血的救主君王
[00:18:51.080 --> 00:18:54.200]  這個救主君王從哪裡來
[00:18:54.200 --> 00:18:59.000]  從《薩姆爾記》中三重的應許來
[00:18:59.000 --> 00:19:01.160]  你有機會回去看《薩姆爾記》上下
[00:19:01.160 --> 00:19:02.240]  你要看完上下
[00:19:02.240 --> 00:19:03.120]  你會發現
[00:19:03.120 --> 00:19:07.920]  《薩姆爾記》上下裡面有三個很巨大的應許
[00:19:07.920 --> 00:19:08.720]  一個在頭
[00:19:08.720 --> 00:19:09.640]  一個在尾
[00:19:09.640 --> 00:19:11.080]  兩個縮在中間
[00:19:11.080 --> 00:19:15.520]  三重的應許指向大衛的後裔
[00:19:15.520 --> 00:19:16.680]  大衛不是那個救主
[00:19:16.680 --> 00:19:17.840]  大衛有一個後裔
[00:19:17.840 --> 00:19:21.480]  他才是我們獨一的救主
[00:19:21.480 --> 00:19:22.240]  耶穌基督
[00:19:22.240 --> 00:19:26.560]  耶穌是上帝應許大衛之子
[00:19:26.560 --> 00:19:27.720]  你死後
[00:19:27.720 --> 00:19:29.160]  不要緊你還有一個兒子
[00:19:29.160 --> 00:19:30.640]  但那個兒子不是鎖門王
[00:19:30.640 --> 00:19:32.680]  是敗家子鎖門王
[00:19:32.680 --> 00:19:35.320]  但你將來會有一個兒子
[00:19:35.320 --> 00:19:37.120]  他會完成這個使命
[00:19:37.120 --> 00:19:39.120]  完成這個盟約
[00:19:39.120 --> 00:19:44.560]  耶穌來要為我們建造聖殿
[00:19:44.560 --> 00:19:46.720]  鎖門是為我們建造聖殿
[00:19:46.720 --> 00:19:47.520]  但是有沒有用
[00:19:47.520 --> 00:19:48.520]  是廢的
[00:19:48.520 --> 00:19:50.440]  聖殿最後是廢了的
[00:19:50.440 --> 00:19:54.760]  耶穌來要為我們建造一個有真敬拜的聖殿
[00:19:54.760 --> 00:19:57.120]  鎖門是假的
[00:19:57.120 --> 00:19:57.920]  因為你看下去
[00:19:57.920 --> 00:20:01.280]  你會知道鎖門的聖殿變了做賊窩
[00:20:01.280 --> 00:20:04.920]  所有叛逆第八界的人都是住在那裡
[00:20:04.920 --> 00:20:06.800]  做賊的
[00:20:06.800 --> 00:20:12.160]  但是耶穌要建立一個新的有真敬拜的聖殿
[00:20:12.160 --> 00:20:15.360]  耶穌要建立一個榮耀上帝的國度
[00:20:15.360 --> 00:20:19.360]  永遠榮耀上帝的國度
[00:20:19.360 --> 00:20:22.200]  耶穌要帶我們會改
[00:20:22.200 --> 00:20:23.640]  迴轉
[00:20:23.640 --> 00:20:26.960]  不再做我們眼中捍衛
[00:20:26.960 --> 00:20:27.640]  對的事
[00:20:27.640 --> 00:20:29.520]  而是要做
[00:20:29.520 --> 00:20:31.360]  要和眼中捍衛
[00:20:31.360 --> 00:20:32.320]  對的事
[00:20:32.320 --> 00:20:33.160]  有很多人不明白
[00:20:33.160 --> 00:20:34.800]  他以為耶穌來
[00:20:34.800 --> 00:20:37.160]  是要給我們一個免死金牌
[00:20:37.160 --> 00:20:40.360]  於是我們可以繼續去做我們自己眼中捍衛的事
[00:20:40.360 --> 00:20:41.720]  繼續去賺錢
[00:20:41.720 --> 00:20:45.200]  繼續去找地上的榮華
[00:20:45.200 --> 00:20:45.920]  接著不要緊
[00:20:45.920 --> 00:20:48.520]  耶穌給你一個免死金牌
[00:20:48.520 --> 00:20:49.400]  傻的
[00:20:49.400 --> 00:20:50.920]  完全不是聖經的教徒
[00:20:50.920 --> 00:20:51.800]  聖經說
[00:20:51.800 --> 00:20:53.720]  我們需要一個君王
[00:20:53.720 --> 00:20:54.680]  我們需要一個救主
[00:20:54.680 --> 00:20:58.240]  距離除了幫我們承擔我們的罪業之外
[00:20:58.240 --> 00:21:00.560]  他要做一件很重要的東西
[00:21:00.560 --> 00:21:03.000]  就是要帶我們迴轉
[00:21:03.000 --> 00:21:06.160]  以致我們不再做自己眼中捍衛
[00:21:06.160 --> 00:21:06.840]  對的事
[00:21:06.840 --> 00:21:08.240]  我們要做
[00:21:08.240 --> 00:21:09.480]  要做就要做
[00:21:09.480 --> 00:21:11.880]  惹禍和眼中捍衛
[00:21:11.880 --> 00:21:12.360]  對的事
[00:21:12.360 --> 00:21:14.520]  這就是成全第八誡
[00:21:14.520 --> 00:21:16.480]  第八誡說不可偷盜
[00:21:16.480 --> 00:21:20.400]  第八誡說不可偷取真神應得的敬拜
[00:21:20.400 --> 00:21:22.680]  第八誡說我們要做
[00:21:22.680 --> 00:21:25.040]  上帝眼中捍衛對的事
[00:21:25.040 --> 00:21:27.960]  這就是成全第八誡的方法
[00:21:27.960 --> 00:21:29.800]  不是不偷東西
[00:21:29.800 --> 00:21:32.680]  是要將所有敬拜給上帝
[00:21:32.680 --> 00:21:35.000]  於是通過十字架
[00:21:35.000 --> 00:21:38.040]  耶穌將上帝的子民
[00:21:38.040 --> 00:21:41.800]  從舊約裡面的賊窩拯救出來
[00:21:41.800 --> 00:21:47.160]  但我們回到耶利米第七章
[00:21:47.160 --> 00:21:50.680]  去看看這個賊窩
[00:21:50.680 --> 00:21:53.600]  耶利米書第七章第八節開始
[00:21:53.600 --> 00:21:54.840]  看啊
[00:21:54.840 --> 00:21:58.720]  你們依靠虛荒無益的說話
[00:21:58.720 --> 00:22:01.080]  這個背景在聖殿裡面
[00:22:01.080 --> 00:22:03.320]  那些異色人來敬拜
[00:22:03.320 --> 00:22:06.640]  當然不是我們金庸那一間教會
[00:22:06.640 --> 00:22:08.480]  人家那個跌得很大
[00:22:08.480 --> 00:22:10.480]  很宏偉的
[00:22:10.480 --> 00:22:11.560]  去到那裡
[00:22:11.560 --> 00:22:16.160]  他們依靠的竟然是虛荒無益的說話
[00:22:16.160 --> 00:22:19.000]  怎樣叫做虛荒無益的說話
[00:22:19.000 --> 00:22:23.480]  你們豈可偷渡殺害奸淫起假誓
[00:22:23.480 --> 00:22:25.560]  向巴力肇向
[00:22:25.560 --> 00:22:27.240]  說什麼壞事都做了
[00:22:27.240 --> 00:22:30.000]  隨從素不認識的別臣
[00:22:30.000 --> 00:22:33.280]  又來到這稱為我名下的殿
[00:22:33.280 --> 00:22:35.200]  聖殿耶路撒冷的聖殿
[00:22:35.200 --> 00:22:37.280]  在我面前敬拜
[00:22:37.280 --> 00:22:39.040]  然後敬完拜說
[00:22:39.040 --> 00:22:40.960]  我們平安無事
[00:22:40.960 --> 00:22:45.160]  為了要行這一切可憎的事呢
[00:22:45.160 --> 00:22:50.800]  什麼叫做他們依靠虛荒無益的謊話
[00:22:50.800 --> 00:22:53.840]  就是他們終日干犯十誡
[00:22:53.840 --> 00:22:55.840]  他們不敬拜真臣
[00:22:55.840 --> 00:22:57.320]  去敬拜偶像
[00:22:57.320 --> 00:22:59.880]  做自己眼中捍衛隊的事
[00:22:59.880 --> 00:23:02.320]  但是他每個禮拜都回來
[00:23:02.320 --> 00:23:03.840]  每個回來都敬拜
[00:23:03.840 --> 00:23:04.720]  坐兩個小時而已
[00:23:04.720 --> 00:23:06.000]  不是那麼難
[00:23:06.000 --> 00:23:08.320]  定時回來報道
[00:23:08.320 --> 00:23:11.040]  然後獻上少少的祭物
[00:23:11.040 --> 00:23:12.200]  口甜舌滑的
[00:23:12.200 --> 00:23:17.080]  平常我讚美你唱的歌唱得比Wilford更好聽
[00:23:17.080 --> 00:23:18.120]  接著他們說
[00:23:18.120 --> 00:23:19.720]  可以了
[00:23:19.720 --> 00:23:21.520]  平安無事
[00:23:21.520 --> 00:23:23.400]  上帝賜福
[00:23:23.400 --> 00:23:24.200]  出入平安
[00:23:24.200 --> 00:23:25.320]  大吉大利
[00:23:25.320 --> 00:23:27.400]  這種思維
[00:23:27.400 --> 00:23:30.760]  叫做虛荒無益
[00:23:30.760 --> 00:23:32.520]  廉價恩典的思維
[00:23:32.520 --> 00:23:34.280]  以聖人以為
[00:23:34.280 --> 00:23:35.640]  敬拜上帝
[00:23:35.640 --> 00:23:37.800]  在他的殿宇裏面
[00:23:37.800 --> 00:23:40.160]  就可以平安大吉
[00:23:40.160 --> 00:23:42.160]  他們心裏無神
[00:23:42.160 --> 00:23:44.400]  隨便的敬拜
[00:23:44.400 --> 00:23:47.120]  以為只要稍作獻祭
[00:23:47.120 --> 00:23:49.520]  就可以得到上帝的免死金牌
[00:23:49.520 --> 00:23:53.880]  他將上帝的聖殿變成了該隱事駕
[00:23:53.880 --> 00:23:56.080]  大家知道該隱是誰嗎
[00:23:56.080 --> 00:23:59.400]  該隱是亞伯的弟兄
[00:23:59.400 --> 00:24:01.440]  該隱的獻祭
[00:24:01.440 --> 00:24:03.240]  是隨便撿一些東西給上帝
[00:24:03.240 --> 00:24:05.080]  所以該隱心有事
[00:24:05.080 --> 00:24:06.840]  上帝來找他
[00:24:06.840 --> 00:24:09.960]  叫他要抵抗他心裏面的罪
[00:24:09.960 --> 00:24:10.880]  他不聽
[00:24:10.880 --> 00:24:13.680]  該隱的駕是甚麼
[00:24:13.680 --> 00:24:15.760]  是一個隨便獻祭
[00:24:15.760 --> 00:24:18.600]  獻完祭之後覺得我平安無事的地方
[00:24:18.600 --> 00:24:20.080]  於是上帝繼續
[00:24:20.080 --> 00:24:21.760]  這稱我
[00:24:21.760 --> 00:24:24.400]  稱為我名下的殿
[00:24:24.400 --> 00:24:29.160]  在你門眼中豈可以成為賊窩
[00:24:29.160 --> 00:24:30.600]  你們平時就做賊
[00:24:30.600 --> 00:24:31.800]  你又偷又搶
[00:24:31.800 --> 00:24:33.080]  你出去就是做壞事
[00:24:33.080 --> 00:24:34.360]  敬拜其他偶像
[00:24:34.360 --> 00:24:35.760]  竟然回到你面前說
[00:24:35.760 --> 00:24:37.280]  這個真是舒服
[00:24:37.280 --> 00:24:39.320]  這個上帝真是好人
[00:24:39.320 --> 00:24:41.800]  回來給他一隻燒鵝
[00:24:41.800 --> 00:24:43.480]  就說平安大吉
[00:24:43.480 --> 00:24:45.480]  我們這個賊窩真是好舒服
[00:24:45.480 --> 00:24:47.560]  上帝說我看見了
[00:24:47.560 --> 00:24:50.040]  我的刀看見了
[00:24:50.040 --> 00:24:52.320]  我們問上帝會怎樣處理
[00:24:52.320 --> 00:24:55.240]  這班意識人的惡行
[00:24:55.240 --> 00:24:57.480]  上帝一定會施行審判
[00:24:57.480 --> 00:24:59.200]  上帝要毀滅這個賊窩
[00:24:59.200 --> 00:25:00.400]  毀滅罪
[00:25:00.400 --> 00:25:02.280]  接著上帝要重建另一個
[00:25:02.280 --> 00:25:05.440]  不是賊窩的聖殿
[00:25:05.440 --> 00:25:07.320]  這個帶我們去到新約的聖經
[00:25:07.320 --> 00:25:08.720]  耶穌基督
[00:25:08.720 --> 00:25:10.000]  最後一個星期
[00:25:10.000 --> 00:25:11.280]  來到聖殿幹什麼
[00:25:11.280 --> 00:25:13.520]  拆了那個賊窩
[00:25:13.520 --> 00:25:15.840]  耶穌要重建另一個
[00:25:15.840 --> 00:25:17.480]  他們來到耶路撒冷
[00:25:17.480 --> 00:25:19.400]  耶穌只剩下幾一命
[00:25:19.400 --> 00:25:20.560]  耶穌一進聖殿
[00:25:20.560 --> 00:25:23.960]  就趕出聖殿裡做買賣的人
[00:25:23.960 --> 00:25:29.440]  推倒兌換錢財的人的桌子
[00:25:29.440 --> 00:25:31.160]  賣甲子人的凳子
[00:25:31.160 --> 00:25:35.120]  也不許人拿著器皿從聖殿經過
[00:25:35.120 --> 00:25:36.120]  耶穌在做什麼
[00:25:36.120 --> 00:25:38.520]  耶穌不是清理聖殿
[00:25:38.520 --> 00:25:39.600]  聖殿太大了
[00:25:39.600 --> 00:25:42.000]  怎麼清理呢
[00:25:42.000 --> 00:25:44.280]  耶穌在做一個行動的預言
[00:25:44.280 --> 00:25:45.560]  預言什麼
[00:25:45.560 --> 00:25:46.680]  這個聖殿
[00:25:46.680 --> 00:25:47.640]  這個假聖殿
[00:25:47.640 --> 00:25:48.960]  這個賊窩
[00:25:48.960 --> 00:25:50.840]  上帝已經廢除了
[00:25:50.840 --> 00:25:54.360]  這個聖殿上帝不會再要
[00:25:54.360 --> 00:25:56.240]  這是一個該引之駕
[00:25:56.240 --> 00:25:58.200]  如果大家熟悉聖經的歷史
[00:25:58.200 --> 00:25:59.800]  知道在新約聖經
[00:25:59.800 --> 00:26:01.040]  公元七十年
[00:26:01.040 --> 00:26:04.280]  耶穌死後三十多年的時候
[00:26:04.280 --> 00:26:06.200]  整個耶路撒冷
[00:26:06.200 --> 00:26:08.360]  被羅馬人所圍攻
[00:26:08.360 --> 00:26:09.680]  整個聖殿
[00:26:09.680 --> 00:26:10.360]  再沒有
[00:26:10.360 --> 00:26:12.000]  剩下一個哭牆
[00:26:12.000 --> 00:26:14.040]  這是上帝對他們的審判
[00:26:14.040 --> 00:26:16.320]  但是更重要的東西
[00:26:16.320 --> 00:26:18.080]  第十七節
[00:26:18.080 --> 00:26:19.680]  耶穌教導他們說
[00:26:19.680 --> 00:26:21.800]  經上不是記載我的殿
[00:26:21.800 --> 00:26:25.240]  要稱為萬國土的殿嗎
[00:26:25.240 --> 00:26:27.520]  你們卻將它變成賊窩
[00:26:27.520 --> 00:26:29.920]  上帝說我要賊了那個賊窩
[00:26:29.920 --> 00:26:30.880]  但是賊窩之後
[00:26:30.880 --> 00:26:32.920]  我要建立另外一個殿
[00:26:32.920 --> 00:26:33.920]  那個殿有個名堂
[00:26:33.920 --> 00:26:37.040]  叫做萬國土布的殿
[00:26:37.040 --> 00:26:38.840]  所以我們為什麼要做普通話呢
[00:26:38.840 --> 00:26:39.960]  為什麼要做英文呢
[00:26:39.960 --> 00:26:42.000]  叫做萬國土布的殿
[00:26:42.000 --> 00:26:43.440]  不是
[00:26:43.440 --> 00:26:44.720]  萬國土布的殿
[00:26:44.720 --> 00:26:46.600]  是與賽亞書第五十六章
[00:26:46.600 --> 00:26:48.760]  第七節的意象
[00:26:48.760 --> 00:26:50.320]  上帝是一個意象
[00:26:50.320 --> 00:26:52.440]  這不單單是萬國萬民
[00:26:52.440 --> 00:26:54.800]  中國人在當中去敬拜上帝
[00:26:54.800 --> 00:26:56.400]  而是真心的敬拜
[00:26:56.400 --> 00:26:57.840]  你明白嗎
[00:26:57.840 --> 00:27:00.880]  因為賊窩是一個偶像之駕
[00:27:00.880 --> 00:27:04.000]  因為賊窩是一個該引之駕
[00:27:04.000 --> 00:27:05.920]  上帝不喜悅
[00:27:05.920 --> 00:27:08.400]  上帝拒絕該引之駕
[00:27:08.400 --> 00:27:11.360]  通過耶穌的壽死復活
[00:27:11.360 --> 00:27:13.520]  上帝要帶我們出黑暗
[00:27:13.520 --> 00:27:14.920]  進入奇妙光明
[00:27:14.920 --> 00:27:17.920]  上帝要帶我們從該引之駕
[00:27:17.920 --> 00:27:19.360]  求其奉獻
[00:27:19.360 --> 00:27:21.000]  變成一個阿伯之駕
[00:27:21.000 --> 00:27:23.080]  阿伯獻上最好的
[00:27:23.080 --> 00:27:25.600]  將羊的羔
[00:27:25.600 --> 00:27:29.280]  將羊裡面投生的
[00:27:29.280 --> 00:27:31.120]  獻給上帝
[00:27:31.120 --> 00:27:34.080]  這個是耶穌所成就的天國夢
[00:27:34.080 --> 00:27:36.160]  通過祂的壽死復活
[00:27:36.160 --> 00:27:38.160]  建造一個新的聖殿
[00:27:38.160 --> 00:27:40.400]  永遠的聖殿
[00:27:40.400 --> 00:27:42.120]  耶穌呼召我們
[00:27:42.120 --> 00:27:45.080]  叫我們離開該引的世界
[00:27:45.080 --> 00:27:48.120]  進入阿伯的駕
[00:27:48.120 --> 00:27:51.600]  這個最後是第八屆的成全
[00:27:51.600 --> 00:27:54.320]  好 來到這裡
[00:27:54.320 --> 00:27:57.120]  我想帶你去到第八屆
[00:27:57.120 --> 00:27:59.960]  不可偷渡
[00:27:59.960 --> 00:28:03.880]  不可偷取上帝敬拜的應用
[00:28:03.880 --> 00:28:05.680]  正如我們之前好幾篇道
[00:28:05.680 --> 00:28:07.800]  我為大家準備了
[00:28:07.800 --> 00:28:09.480]  五個層次的應用
[00:28:09.480 --> 00:28:10.480]  五個層次的應用
[00:28:10.480 --> 00:28:12.200]  第一個層次
[00:28:12.200 --> 00:28:14.360]  平面的應用
[00:28:14.360 --> 00:28:16.200]  不可偷渡
[00:28:16.200 --> 00:28:19.800]  外互鄰舍
[00:28:19.800 --> 00:28:21.680]  這個最直接
[00:28:21.680 --> 00:28:23.400]  最表面的應用
[00:28:23.400 --> 00:28:25.920]  我叫做平面的應用 怎樣的
[00:28:25.920 --> 00:28:27.720]  horizontal
[00:28:27.720 --> 00:28:28.880]  那個應用就是
[00:28:28.880 --> 00:28:31.040]  我與我的鄰舍
[00:28:31.040 --> 00:28:33.120]  沒有vertical的 你知不知道
[00:28:33.120 --> 00:28:34.120]  你會看到
[00:28:34.120 --> 00:28:36.040]  這個平面不是3D的
[00:28:36.040 --> 00:28:37.600]  所以是第一層次
[00:28:37.600 --> 00:28:39.760]  最簡單的
[00:28:39.760 --> 00:28:41.760]  就是不可偷渡
[00:28:41.760 --> 00:28:42.640]  要外互鄰舍
[00:28:42.640 --> 00:28:46.040]  第二個層次在舊約裡面的應用
[00:28:46.040 --> 00:28:47.920]  在舊約裡面最後一本書
[00:28:47.920 --> 00:28:49.760]  起碼我們本聖經裡面最後一本書
[00:28:49.760 --> 00:28:51.320]  叫《馬拉基書》
[00:28:51.320 --> 00:28:53.240]  在《馬拉基書》第三章裡面
[00:28:53.240 --> 00:28:55.120]  上帝有一件事很不耐煩的
[00:28:55.120 --> 00:28:56.920]  舊約都快要結束了
[00:28:56.920 --> 00:28:58.960]  上帝說有一件事我不說不行了
[00:28:58.960 --> 00:28:59.800]  我忍了很久
[00:28:59.800 --> 00:29:01.200]  雖然說了很多次
[00:29:01.200 --> 00:29:02.360]  我今次都要跟你說
[00:29:02.360 --> 00:29:04.280]  十一奉獻的問題
[00:29:04.280 --> 00:29:05.640]  我們哪裡可以走
[00:29:05.640 --> 00:29:06.560]  你說不是啊
[00:29:06.560 --> 00:29:08.600]  聖經沒有這樣教
[00:29:08.600 --> 00:29:10.080]  有啊
[00:29:10.080 --> 00:29:12.920]  而且還是很緊張的
[00:29:12.920 --> 00:29:14.640]  《馬拉基書》第三章第八節
[00:29:14.640 --> 00:29:16.120]  上帝這樣說
[00:29:16.120 --> 00:29:19.080]  人豈可搶奪上帝
[00:29:19.080 --> 00:29:19.760]  搶奪上帝是什麼
[00:29:19.760 --> 00:29:21.320]  第八戒
[00:29:21.320 --> 00:29:22.280]  你不可以偷東西
[00:29:22.280 --> 00:29:23.040]  你現在不是偷
[00:29:23.040 --> 00:29:24.360]  他搶啊
[00:29:24.360 --> 00:29:25.320]  光天化日
[00:29:25.320 --> 00:29:28.040]  人怎可以搶上帝
[00:29:28.040 --> 00:29:30.920]  你們竟然搶奪我
[00:29:30.920 --> 00:29:31.960]  於是我們說
[00:29:31.960 --> 00:29:33.240]  有嗎
[00:29:33.240 --> 00:29:35.680]  我在何事上搶奪你
[00:29:35.680 --> 00:29:37.360]  其實就是你們
[00:29:37.360 --> 00:29:40.760]  當立的十分之一的奉獻
[00:29:40.760 --> 00:29:42.760]  和當憲的供物上
[00:29:42.760 --> 00:29:46.160]  你們上下都搶奪我的供物
[00:29:46.160 --> 00:29:48.440]  你們由最小的做到最大的
[00:29:48.440 --> 00:29:50.920]  全部都當我沒有
[00:29:50.920 --> 00:29:52.560]  你的詛咒要臨到你身上
[00:29:52.560 --> 00:29:55.560]  因為你們沒有將你們十分之一
[00:29:55.560 --> 00:29:58.960]  當獻給我東西獻給我們
[00:29:58.960 --> 00:30:00.880]  你們要將當立的十分之一
[00:30:00.880 --> 00:30:03.880]  全然送入倉庫
[00:30:03.880 --> 00:30:05.320]  使我家有良
[00:30:05.320 --> 00:30:06.880]  以此試試我
[00:30:06.880 --> 00:30:10.760]  是否為你們躺開天上的窗
[00:30:10.760 --> 00:30:17.320]  傾覆於你們心智無處可用
[00:30:17.320 --> 00:30:19.560]  這是舊約聖經裡面的教導
[00:30:19.560 --> 00:30:22.600]  上帝對他舊約的指紋
[00:30:22.600 --> 00:30:24.520]  上帝說你們應當衷心
[00:30:24.520 --> 00:30:27.600]  應當衷心奉獻最實際的東西
[00:30:27.600 --> 00:30:29.040]  可以計算的
[00:30:29.040 --> 00:30:30.200]  其他東西很難計算的
[00:30:30.200 --> 00:30:33.120]  你們的心我怎知怎計算
[00:30:33.120 --> 00:30:36.040]  但這東西有數得計
[00:30:36.040 --> 00:30:37.880]  去到新約
[00:30:37.880 --> 00:30:39.600]  在十字架的光照之下
[00:30:39.600 --> 00:30:41.720]  我們作為天國的子民
[00:30:41.720 --> 00:30:45.840]  是否更加應該忠誠地去捐獻
[00:30:45.840 --> 00:30:48.480]  再說我們現在生活如此富裕
[00:30:48.480 --> 00:30:50.320]  比起當時的人
[00:30:50.320 --> 00:30:53.680]  我們又怎可以做少呢
[00:30:53.680 --> 00:30:55.480]  好不跟你講錢
[00:30:55.480 --> 00:30:57.040]  又跟你講心
[00:30:57.040 --> 00:30:58.320]  第三重的應用
[00:30:58.320 --> 00:30:59.960]  我們要仰望耶穌基督
[00:30:59.960 --> 00:31:02.160]  我們由舊約去到新約的時候
[00:31:02.160 --> 00:31:03.720]  我們必須要經過耶穌
[00:31:03.720 --> 00:31:06.560]  我們要經過耶穌在十字架上
[00:31:06.560 --> 00:31:08.280]  為我們所做的東西
[00:31:08.280 --> 00:31:11.000]  耶穌最後一個禮拜要上十字架的時候
[00:31:11.000 --> 00:31:11.640]  他做了一件事
[00:31:11.640 --> 00:31:14.280]  他要粉碎這個賊窩
[00:31:14.280 --> 00:31:16.920]  耶穌很清楚地告訴我們
[00:31:16.920 --> 00:31:19.720]  賊窩不可以再存在
[00:31:19.720 --> 00:31:24.640]  要見一個新的榮耀上帝的聖殿
[00:31:24.640 --> 00:31:26.480]  於是祂在新約裡面
[00:31:26.480 --> 00:31:27.960]  在耶穌基督裡面
[00:31:27.960 --> 00:31:30.840]  上帝呼喚我們在新約裡面的應用
[00:31:30.840 --> 00:31:32.920]  我們要悔改
[00:31:32.920 --> 00:31:34.520]  我們要信靠
[00:31:34.520 --> 00:31:36.720]  我們要真正的信服
[00:31:36.720 --> 00:31:40.240]  我們要建立一個亞伯的家
[00:31:40.240 --> 00:31:41.960]  我們要獻上我們的最好
[00:31:41.960 --> 00:31:43.720]  我們要獻上我們的所有
[00:31:43.720 --> 00:31:47.360]  我們要獻上我們的人生
[00:31:47.360 --> 00:31:49.040]  討上帝的喜悅
[00:31:49.040 --> 00:31:52.600]  但我們最後一重生命
[00:31:52.600 --> 00:31:54.000]  這個就是3D了
[00:31:54.000 --> 00:31:55.120]  下面那個平面的
[00:31:55.120 --> 00:31:57.280]  這個是立體的
[00:31:57.280 --> 00:31:59.200]  立體的應用
[00:31:59.200 --> 00:32:01.720]  此生所有
[00:32:01.720 --> 00:32:03.800]  傳言為理
[00:32:03.800 --> 00:32:05.840]  結束的時候
[00:32:05.840 --> 00:32:09.480]  我特別想為大家放大幾部分
[00:32:09.480 --> 00:32:17.320]  我想將3B 4A 4B 5A 5B去放大它
[00:32:17.320 --> 00:32:21.120]  我想你清楚再次思想
[00:32:21.120 --> 00:32:23.720]  什麼是一個第八界的人生
[00:32:23.720 --> 00:32:27.080]  什麼是一個遵守第八界的人生
[00:32:27.080 --> 00:32:28.280]  遵守第八界的人生
[00:32:28.280 --> 00:32:31.560]  是一個怎樣的人生
[00:32:31.560 --> 00:32:34.880]  之前我們看《創世紀》第三章的時候
[00:32:34.880 --> 00:32:39.120]  我們說偷渡有四個恐怖的特質
[00:32:39.120 --> 00:32:40.640]  就是叛逆上帝
[00:32:40.640 --> 00:32:42.160]  不聽主話
[00:32:42.160 --> 00:32:43.840]  隨從眼目
[00:32:43.840 --> 00:32:45.480]  任意拿取
[00:32:45.480 --> 00:32:48.240]  只要你將這四大特質
[00:32:48.240 --> 00:32:49.760]  反過來
[00:32:49.760 --> 00:32:53.840]  你就會得到一個遵行第八界人生的典範
[00:32:53.840 --> 00:32:54.800]  很簡單的
[00:32:54.800 --> 00:32:56.400]  將所有東西反一反
[00:32:56.400 --> 00:32:58.360]  180度旋轉
[00:32:58.360 --> 00:33:02.000]  於是第八界呼召我們的是
[00:33:02.000 --> 00:33:04.320]  要悔改迴轉
[00:33:04.320 --> 00:33:06.440]  渴望真道
[00:33:06.440 --> 00:33:08.600]  使我們眼睛明亮
[00:33:08.600 --> 00:33:11.560]  最後我們就會傾倒人生
[00:33:11.560 --> 00:33:14.080]  一切從悔改開始
[00:33:14.080 --> 00:33:16.720]  我帶你先看悔改迴轉
[00:33:16.720 --> 00:33:20.640]  我和你看馬太福音第三章和第四章
[00:33:20.640 --> 00:33:23.040]  先看約翰出來
