
[00:00:00.000 --> 00:00:03.240]  《羅馬書》第34章
[00:22:34.680 --> 00:22:39.000]  羅馬書的十三章二節和五節
[00:22:39.000 --> 00:22:42.480]  二節說 所以抗拒掌權的
[00:22:42.480 --> 00:22:44.720]  就是抗拒神的命
[00:22:44.720 --> 00:22:49.080]  五節說 所以你們必須馴服
[00:22:49.080 --> 00:22:51.880]  這個馴服是怎樣的馴服
[00:22:51.880 --> 00:22:54.920]  有正面和負面 有沒有看到
[00:22:54.920 --> 00:22:56.600]  負面是什麼
[00:22:56.600 --> 00:22:58.400]  十三章二節說
[00:22:58.400 --> 00:23:02.080]  你們抗拒掌權的就是抗拒神
[00:23:02.080 --> 00:23:05.080]  抗拒是負面來看這件事
[00:23:05.080 --> 00:23:06.680]  你們應該要馴服
[00:23:06.680 --> 00:23:09.760]  但你不馴服去抗拒就是負面
[00:23:09.760 --> 00:23:12.160]  但是說的話都是一樣
[00:23:12.160 --> 00:23:14.200]  就是要你們馴服
[00:23:14.200 --> 00:23:16.480]  羅馬書的十三章五節
[00:23:16.480 --> 00:23:18.640]  就是正面來看這件事
[00:23:18.640 --> 00:23:20.880]  你們必須馴服
[00:23:20.880 --> 00:23:22.200]  有沒有看到
[00:23:22.200 --> 00:23:27.920]  二節和五節說到我們要馴服地上掌權的人
[00:23:27.920 --> 00:23:31.880]  那你說這個馴服的原則又是怎樣
[00:23:31.880 --> 00:23:35.520]  羅馬書的十三章五節未說得很清楚
[00:23:35.520 --> 00:23:41.080]  不但因為刑罰也是因為良心
[00:23:41.080 --> 00:23:44.600]  保羅說你們馴服政府
[00:23:44.600 --> 00:23:47.880]  不是怕政府罰你們
[00:23:47.880 --> 00:23:51.000]  有一個更高的動機
[00:23:51.000 --> 00:23:53.360]  這個更高的動機是什麼
[00:23:53.360 --> 00:23:56.160]  就是因為你們良心的緣故
[00:23:56.160 --> 00:23:57.880]  正確的動機
[00:23:57.880 --> 00:24:02.320]  純粹的動機就是因為我們有良心告訴我們
[00:24:02.320 --> 00:24:06.160]  我們應該馴服地上掌權
[00:24:06.160 --> 00:24:11.680]  記不記得我上幾次和大家說恩賜
[00:24:11.680 --> 00:24:15.400]  我說有一個恩賜叫做施捨的恩賜
[00:24:15.400 --> 00:24:18.320]  施捨這個字原文的希臘文
[00:24:18.320 --> 00:24:20.280]  Dedomi這個字
[00:24:20.280 --> 00:24:22.760]  就是純正的意思
[00:24:22.760 --> 00:24:24.960]  所以我說當我們施捨的時候
[00:24:24.960 --> 00:24:27.680]  我們要有純正的動機
[00:24:27.680 --> 00:24:29.600]  不是說有其他的動機
[00:24:29.600 --> 00:24:34.000]  例如我現在施捨我現在捐錢給教會
[00:24:34.000 --> 00:24:36.600]  希望有人看到
[00:24:36.600 --> 00:24:42.840]  這樣你的施捨你的捐贈就沒有了純正的動機
[00:24:42.840 --> 00:24:45.800]  我們馴服政府也是一樣
[00:24:45.800 --> 00:24:48.280]  要有一個純正的動機
[00:24:48.280 --> 00:24:50.320]  就是出自我們的良心
[00:24:50.320 --> 00:24:54.080]  因為這樣是正確的
[00:24:54.080 --> 00:24:58.240]  在羅馬書的十三章一節說當馴服他
[00:24:58.240 --> 00:25:01.560]  在第五節說必須馴服
[00:25:01.560 --> 00:25:04.320]  所以唯一的原則是什麼
[00:25:04.320 --> 00:25:06.160]  就是要馴服
[00:25:06.160 --> 00:25:08.000]  毫無條件
[00:25:08.000 --> 00:25:09.720]  毫無限制
[00:25:09.720 --> 00:25:12.440]  無論如何你都要馴服
[00:25:12.440 --> 00:25:13.560]  一味馴服
[00:25:13.560 --> 00:25:16.680]  這個就是保羅所教我們的
[00:25:16.680 --> 00:25:20.600]  其實馴服這個字是一個命令
[00:25:20.600 --> 00:25:26.640]  馴服這個字是一個術語
[00:25:26.640 --> 00:25:29.360]  原文希臘文的意思是什麼
[00:25:29.360 --> 00:25:32.320]  你排著隊來馴服
[00:25:32.320 --> 00:25:37.640]  所以地上掌權的人我們應該排著隊來馴服
[00:25:37.640 --> 00:25:41.280]  就是神將這些人擺在我們的上方
[00:25:41.280 --> 00:25:44.040]  我們一味要馴服他們
[00:25:44.040 --> 00:25:47.840]  這個就是保羅的教導
[00:25:47.840 --> 00:25:50.240]  還有第三點
[00:25:50.240 --> 00:25:53.120]  馴服的形式是怎樣
[00:25:53.120 --> 00:25:55.200]  有很多人說
[00:25:55.200 --> 00:25:58.040]  你的政府是好的我就馴服
[00:25:58.040 --> 00:26:01.080]  你的政府不好我為什麼要馴服
[00:26:01.080 --> 00:26:03.560]  很多人都是這樣想的
[00:26:03.560 --> 00:26:05.240]  但是保羅說什麼
[00:26:05.240 --> 00:26:09.760]  無論誰是你的統治者你都要馴服
[00:26:09.760 --> 00:26:12.400]  是我們做基督徒的責任
[00:26:12.400 --> 00:26:16.920]  來馴服地上的政府和國家
[00:26:16.920 --> 00:26:19.440]  這個是我們的責任
[00:26:19.440 --> 00:26:22.960]  就算領袖人是尼祿
[00:26:22.960 --> 00:26:24.800]  尼祿是誰
[00:26:24.800 --> 00:26:29.600]  是羅馬政府一個非常殘酷的君主
[00:26:29.600 --> 00:26:34.280]  就算你的領袖是希特勒你都要馴服
[00:26:34.280 --> 00:26:36.880]  我們知道希特勒有多殘酷
[00:26:36.880 --> 00:26:40.320]  在第二次世界大戰殺了多少人
[00:26:40.320 --> 00:26:42.960]  但我們是無條件的
[00:26:42.960 --> 00:26:45.280]  在彼得前書的第二章
[00:26:45.280 --> 00:26:49.560]  彼得寫信給一群正在被迫害的信徒
[00:26:49.560 --> 00:26:51.360]  他怎樣跟他們說
[00:26:51.360 --> 00:26:55.840]  叫他們做好準備要面對更大的逼迫
[00:26:55.840 --> 00:26:58.560]  是彼得警告他們
[00:26:58.560 --> 00:27:01.760]  在彼得前書的二章十二至十四節
[00:27:01.760 --> 00:27:02.800]  彼得說
[00:27:02.800 --> 00:27:06.920]  你們在外邦人中應當品行端正
[00:27:06.920 --> 00:27:10.280]  叫那些毀謗你們是作惡的
[00:27:10.280 --> 00:27:12.840]  因看見你們的好行為
[00:27:12.840 --> 00:27:15.160]  便在監察的日子
[00:27:15.160 --> 00:27:17.120]  歸榮耀給臣
[00:27:17.120 --> 00:27:21.640]  你們為主的緣故要馴服人的一切制度
[00:27:21.640 --> 00:27:23.800]  或是在上的君王
[00:27:23.800 --> 00:27:29.560]  或是君王所派佛鱷賞善的臣宰
[00:27:29.560 --> 00:27:30.840]  彼得是不是說
[00:27:30.840 --> 00:27:32.600]  你馴服好的政府
[00:27:32.600 --> 00:27:35.680]  你不去馴服那些不好的政府
[00:27:35.680 --> 00:27:36.920]  彼得不是這樣說
[00:27:36.920 --> 00:27:39.720]  彼得說一切的制度
[00:27:39.720 --> 00:27:41.400]  經文說得很清楚
[00:27:41.400 --> 00:27:44.800]  還不單止要馴服掌權的君王
[00:27:44.800 --> 00:27:49.600]  連差派來的臣宰你都要馴服
[00:27:49.600 --> 00:27:50.800]  換句話來說
[00:27:50.800 --> 00:27:51.880]  彼得說
[00:27:51.880 --> 00:27:53.840]  這些人不單止逼迫你
[00:27:53.840 --> 00:27:55.640]  還要毀謗你
[00:27:55.640 --> 00:27:57.080]  就算有人毀謗你
[00:27:57.080 --> 00:27:58.680]  你要馴服
[00:27:58.680 --> 00:28:01.080]  我們不是這樣的
[00:28:01.080 --> 00:28:03.000]  有人毀謗我們會怎樣
[00:28:03.000 --> 00:28:05.240]  發爛賊
[00:28:05.240 --> 00:28:05.840]  不是的
[00:28:05.840 --> 00:28:08.600]  彼得說你有好的行為
[00:28:08.600 --> 00:28:11.280]  你要馴服一切的制度
[00:28:11.280 --> 00:28:13.400]  這是彼得教我們
[00:28:13.400 --> 00:28:15.440]  在彼得前書的二章十五節
[00:28:15.440 --> 00:28:16.640]  彼得還說
[00:28:16.640 --> 00:28:18.200]  因為神的旨意
[00:28:18.200 --> 00:28:19.920]  原是要你們行善
[00:28:19.920 --> 00:28:24.280]  可以堵住那糊塗無知人的口
[00:28:24.280 --> 00:28:26.880]  剛才說有人毀謗我們
[00:28:26.880 --> 00:28:29.640]  如果我們有好的行為就會怎樣
[00:28:29.640 --> 00:28:31.160]  堵住他們的口
[00:28:31.160 --> 00:28:33.200]  本來是在毀謗你
[00:28:33.200 --> 00:28:34.160]  毀謗你
[00:28:34.160 --> 00:28:35.920]  你的行為還是那麼好
[00:28:35.920 --> 00:28:38.920]  你就會堵住了這班人的口
[00:28:38.920 --> 00:28:42.520]  然後在彼得前書的二章十七節
[00:28:42.520 --> 00:28:45.440]  務要尊敬眾人
[00:28:45.440 --> 00:28:46.720]  敬畏神
[00:28:46.720 --> 00:28:48.800]  尊敬君王
[00:28:48.800 --> 00:28:52.280]  這裡其實我又看到有一個首尾結構
[00:28:52.280 --> 00:28:54.240]  不知道大家看不看得到
[00:28:54.240 --> 00:28:56.520]  一頭一尾是說什麼
[00:28:56.520 --> 00:28:58.760]  尊敬人
[00:28:58.760 --> 00:29:00.280]  尊敬眾人
[00:29:00.280 --> 00:29:03.200]  和尊敬君王一頭一尾
[00:29:03.200 --> 00:29:05.160]  當你尊敬人的時候
[00:29:05.160 --> 00:29:06.960]  你尊敬著誰
[00:29:06.960 --> 00:29:09.680]  其實你是在敬畏神
[00:29:09.680 --> 00:29:12.320]  這個首尾結構最中心的地方
[00:29:12.320 --> 00:29:15.480]  就是敬畏神
[00:29:15.480 --> 00:29:18.120]  在彼得前書的二章二十節
[00:29:18.120 --> 00:29:22.600]  你們若因犯罪受責打能忍耐
[00:29:22.600 --> 00:29:24.600]  有什麼可誇的呢
[00:29:24.600 --> 00:29:29.120]  但你們若因行善受苦能忍耐
[00:29:29.120 --> 00:29:32.600]  這在神漢是可喜悅的
[00:29:32.600 --> 00:29:36.320]  你們如果被政府來懲罰
[00:29:36.320 --> 00:29:40.880]  不要因為是你們犯了政府的律法
[00:29:40.880 --> 00:29:44.400]  你們被懲罰是要因為你們的信仰
[00:29:44.400 --> 00:29:46.000]  因為你們的神
[00:29:46.000 --> 00:29:50.000]  而不是因為你們觸犯了國家或政府的律法
[00:29:50.000 --> 00:29:53.040]  這就是彼得教我們
[00:29:53.040 --> 00:29:56.680]  在提多書的三章一節和二節
[00:29:56.680 --> 00:29:58.800]  你要提醒眾人
[00:29:58.800 --> 00:30:01.440]  叫他們馴服作官的
[00:30:01.440 --> 00:30:02.720]  掌權的
[00:30:02.720 --> 00:30:04.080]  遵他的命
[00:30:04.080 --> 00:30:06.400]  預備行各樣的善事
[00:30:06.400 --> 00:30:09.000]  不要毀謗不要競爭
[00:30:09.000 --> 00:30:13.680]  總要和平向眾人大顯溫柔
[00:30:13.680 --> 00:30:15.080]  有沒有看到
[00:30:15.080 --> 00:30:17.760]  馴服作官掌權的
[00:30:17.760 --> 00:30:19.760]  總要和平
[00:30:19.760 --> 00:30:23.440]  是不是叫我們去遊行示威反對政府
[00:30:23.440 --> 00:30:24.720]  原來沒有這樣說
[00:30:24.720 --> 00:30:27.720]  我們一味是要馴服
[00:30:27.720 --> 00:30:34.200]  我們應該要遵守國家政府每一條的律法
[00:30:34.200 --> 00:30:37.000]  無論這些國家的律法
[00:30:37.000 --> 00:30:39.000]  在我們的眼裡
[00:30:39.000 --> 00:30:41.800]  是公正的律法不公正的律法
[00:30:41.800 --> 00:30:44.120]  我們一樣是要服從
[00:30:44.120 --> 00:30:46.520]  一樣是要遵守
[00:30:46.520 --> 00:30:48.200]  說到這裡
[00:30:48.200 --> 00:30:51.280]  我也要說有例外
[00:30:51.280 --> 00:30:53.360]  例外的是什麼
[00:30:53.360 --> 00:30:58.120]  如果政府叫我們做違反聖經的事
[00:30:58.120 --> 00:30:59.880]  我們就不遵守
[00:30:59.880 --> 00:31:04.320]  尤其是阻止我們敬拜
[00:31:04.320 --> 00:31:06.400]  但是我們要搞清楚
[00:31:06.400 --> 00:31:11.840]  當我們被政府逼迫收監甚至殺害的時候
[00:31:11.840 --> 00:31:14.640]  是因為我們的信仰是因為神
[00:31:14.640 --> 00:31:17.280]  而不是因為我們抵觸了律法
[00:31:17.280 --> 00:31:19.760]  這是很重要的
[00:31:19.760 --> 00:31:21.320]  我剛才說
[00:31:21.320 --> 00:31:24.480]  我們要馴服政府除了一樣
[00:31:24.480 --> 00:31:28.600]  就是當政府叫我們做違反聖經的事
[00:31:28.600 --> 00:31:31.320]  尤其是不准我們敬拜
[00:31:31.320 --> 00:31:33.200]  有一個很好的例子
[00:31:33.200 --> 00:31:35.000]  在我們教會的附近
[00:31:35.000 --> 00:31:39.160]  有一間教會叫做Grace Community Church
[00:31:39.160 --> 00:31:43.320]  他們的主任牧師當時是John MacArthur
[00:31:43.320 --> 00:31:45.440]  現在他已經過世
[00:31:45.440 --> 00:31:47.240]  在疫情的時候
[00:31:47.240 --> 00:31:48.760]  政府怎麼說
[00:31:48.760 --> 00:31:51.280]  不准在室內敬拜
[00:31:51.280 --> 00:31:56.600]  但是John MacArthur的教會仍然繼續在室內敬拜
[00:31:56.600 --> 00:31:57.800]  結果怎樣
[00:31:57.800 --> 00:31:59.960]  那些警察來
[00:31:59.960 --> 00:32:01.960]  罰他錢
[00:32:01.960 --> 00:32:03.360]  罰錢又怎樣
[00:32:03.360 --> 00:32:07.120]  服從政府交罰錢
[00:32:07.120 --> 00:32:08.680]  政府還在做什麼
[00:32:08.680 --> 00:32:11.320]  在parking lot封鎖了你們的parking lot
[00:32:11.320 --> 00:32:13.320]  不讓你們的人來敬拜
[00:32:13.320 --> 00:32:16.040]  他們照樣敬拜
[00:32:16.040 --> 00:32:18.600]  事後打官司
[00:32:18.600 --> 00:32:20.720]  政府裁定什麼
[00:32:20.720 --> 00:32:23.240]  John MacArthur的教會是對的
[00:32:23.240 --> 00:32:26.640]  政府無權阻止人民敬拜
[00:32:26.640 --> 00:32:29.520]  所以打贏了這場官司
[00:32:29.520 --> 00:32:30.960]  法院這個裁決
[00:32:30.960 --> 00:32:33.200]  是符合了聖經的教導
[00:32:33.200 --> 00:32:36.320]  所以我們真的要服從政府
[00:32:36.320 --> 00:32:40.880]  除非政府叫我們做違反聖經的教導
[00:32:40.880 --> 00:32:43.960]  尤其是不准我們敬拜
[00:32:43.960 --> 00:32:47.720]  舊約也有很多同樣的例子
[00:32:47.720 --> 00:32:49.040]  記不記得我剛才說
[00:32:49.040 --> 00:32:53.000]  當以色列人在埃及的時候
[00:32:53.000 --> 00:32:55.600]  當時約瑟是做宰相
[00:32:55.600 --> 00:32:57.960]  但是約瑟死了之後
[00:32:57.960 --> 00:33:02.080]  那些法老王忘記了約瑟是誰
[00:33:02.080 --> 00:33:05.680]  然後逼迫那些猶太人
[00:33:05.680 --> 00:33:09.280]  尤其是看到那些猶太人越來越多
[00:33:09.280 --> 00:33:11.360]  很害怕
[00:33:11.360 --> 00:33:14.960]  法老王跟兩個接生婆說
[00:33:14.960 --> 00:33:19.080]  你接生到男的BB仔就捏死他
[00:33:19.080 --> 00:33:21.320]  女的就留給他
[00:33:21.320 --> 00:33:23.280]  兩個接生婆是誰
[00:33:23.280 --> 00:33:26.000]  斯弗拉和普亞
[00:33:26.000 --> 00:33:27.480]  他們有沒有這樣做
[00:33:27.480 --> 00:33:28.840]  他們沒有這樣做
[00:33:28.840 --> 00:33:33.400]  因為他們知道這不是神的話語的教導
[00:33:33.400 --> 00:33:36.800]  違反了不可殺人聖經的條例
[00:33:36.800 --> 00:33:38.680]  所以他們是沒有做到
[00:33:38.680 --> 00:33:41.080]  在《出埃及記》的第一章
[00:33:41.080 --> 00:33:42.560]  還有例外
[00:33:42.560 --> 00:33:44.960]  在《但義理書》的第三章
[00:33:44.960 --> 00:33:48.360]  當尼布格尼薩叫但義理三個朋友
[00:33:48.360 --> 00:33:50.400]  敬拜自己的時候
[00:33:50.400 --> 00:33:52.360]  他三個朋友有沒有這樣做
[00:33:52.360 --> 00:33:53.160]  沒有
[00:33:53.160 --> 00:33:56.640]  情願地扔進火爐裡
[00:33:56.640 --> 00:33:59.000]  在《但義理書》的第三章
[00:33:59.000 --> 00:34:01.640]  還有在《但義理書》的第六章
[00:34:01.640 --> 00:34:03.600]  有人要陷害但義理
[00:34:03.600 --> 00:34:07.680]  知道但義理每天都要敬拜耶和華
[00:34:07.680 --> 00:34:11.160]  於是就跟波斯王大劉氏說
[00:34:11.160 --> 00:34:13.960]  你不如下一個令
[00:34:13.960 --> 00:34:16.400]  要所有的人敬拜你
[00:34:16.400 --> 00:34:20.440]  任何人如果敬拜其他人或者神的話
[00:34:20.440 --> 00:34:23.280]  都要被扔進獅子坑
[00:34:23.280 --> 00:34:26.000]  但義理有沒有這樣做
[00:34:26.000 --> 00:34:29.040]  但義理情願被扔進獅子坑
[00:34:29.040 --> 00:34:30.520]  都不服從
[00:34:30.520 --> 00:34:32.360]  因為聖經說
[00:34:32.360 --> 00:34:38.640]  我們只可以敬拜世上唯一的真神
[00:34:38.640 --> 00:34:42.720]  在新約也有不服從政府的例子
[00:34:42.720 --> 00:34:45.800]  在《使徒行傳》裡的第四章
[00:34:45.800 --> 00:34:49.560]  我們看到使徒到處傳福音
[00:34:49.560 --> 00:34:53.000]  在《使徒行傳》第四章十七至十八節
[00:34:53.000 --> 00:34:58.960]  那些長官那些官長唯恐這是越發傳揚在民間
[00:34:58.960 --> 00:35:01.560]  我們必須恐嚇他們
[00:35:01.560 --> 00:35:05.280]  叫他們不再奉這名對人講論
[00:35:05.280 --> 00:35:08.600]  於是叫了他們來禁止他們
[00:35:08.600 --> 00:35:13.440]  總不可奉耶穌的名講論教訓人
[00:35:13.440 --> 00:35:16.800]  不准那些門徒去傳福音
[00:35:16.800 --> 00:35:18.880]  違反了聖經的教導
[00:35:18.880 --> 00:35:20.600]  門徒聽不聽
[00:35:20.600 --> 00:35:24.240]  你看看《使徒行傳》第四章十九節
[00:35:24.240 --> 00:35:27.040]  彼得和約翰怎樣回答
[00:35:27.040 --> 00:35:27.880]  他們說
[00:35:27.880 --> 00:35:30.400]  「聽從你們不聽從神
[00:35:30.400 --> 00:35:33.520]  這在神的面前合理不合理
[00:35:33.520 --> 00:35:36.400]  你們自己著量吧」
[00:35:36.400 --> 00:35:41.280]  所以我們看到無論新約舊約都有給我們例子
[00:35:41.280 --> 00:35:45.320]  如果政府叫我們做的事是違反聖經教導
[00:35:45.320 --> 00:35:47.920]  尤其是阻止我們敬拜
[00:35:47.920 --> 00:35:51.160]  我們絕對不會妥協
[00:35:51.160 --> 00:35:53.920]  但是當你不妥協的時候
[00:35:53.920 --> 00:35:55.480]  你就會怎樣
[00:35:55.480 --> 00:35:58.160]  抹乾淨你的八月十五
[00:35:58.160 --> 00:36:00.240]  準備被罰
[00:36:00.240 --> 00:36:02.840]  羅馬書十三章二節
[00:36:02.840 --> 00:36:07.080]  說「抗拒的必自取刑罰」
[00:36:07.080 --> 00:36:10.000]  當你是抗拒政府的話
[00:36:10.000 --> 00:36:12.080]  你就會受到刑罰
[00:36:12.080 --> 00:36:14.480]  無論你是做得對做得不對
[00:36:14.480 --> 00:36:18.560]  總言之你抗拒政府的話你就會得刑罰
[00:36:18.560 --> 00:36:20.440]  當你做得對的時候
[00:36:20.440 --> 00:36:23.640]  就會好像但以你那三個朋友一樣
[00:36:23.640 --> 00:36:25.280]  被扔進火坑
[00:36:25.280 --> 00:36:30.160]  就會好像但以你自己被扔進獅子坑
[00:36:30.160 --> 00:36:32.760]  但是有一樣東西很重要
[00:36:32.760 --> 00:36:34.680]  就算我們做得對
[00:36:34.680 --> 00:36:37.000]  當政府不准我們敬拜
[00:36:37.000 --> 00:36:39.760]  或者叫我們做違反聖經的事
[00:36:39.760 --> 00:36:42.800]  而我們拒絕我們不服從的話
[00:36:42.800 --> 00:36:45.520]  我們都需要有一個好的態度
[00:36:45.520 --> 00:36:48.320]  有一個謙卑有賴的態度
[00:36:48.320 --> 00:36:50.800]  這個是聖經教我們的
[00:36:50.800 --> 00:36:53.800]  你看看在但以你書的第一章
[00:36:53.800 --> 00:36:59.400]  當但以你不肯吃巴比倫王為他預備的食物
[00:36:59.400 --> 00:37:01.120]  為什麼他不吃?
[00:37:01.120 --> 00:37:05.440]  因為神是有特別的飲食條例給以色列人
[00:37:05.440 --> 00:37:08.200]  是要將以色列人分別為聖
[00:37:08.200 --> 00:37:11.040]  從他們的鄰居分別出來
[00:37:11.040 --> 00:37:15.000]  以至他們不會跟著他們的鄰居來拜偶像
[00:37:15.000 --> 00:37:18.320]  所以當時有特別的飲食條例
[00:37:18.320 --> 00:37:20.960]  所以但以你不吃
[00:37:20.960 --> 00:37:24.960]  但是他對來招呼他的太監非常之有禮
[00:37:24.960 --> 00:37:27.080]  在但以你書的一章十二節
[00:37:27.080 --> 00:37:30.080]  他說求你事事僕人們十天
[00:37:30.080 --> 00:37:33.360]  給我們素菜吃白水喝
[00:37:33.360 --> 00:37:34.320]  有沒有看到?
[00:37:34.320 --> 00:37:38.120]  求你非常之有禮
[00:37:38.120 --> 00:37:39.920]  在但以你書的第六章
[00:37:39.920 --> 00:37:43.880]  當但以你拒絕敬拜波斯王的時候
[00:37:43.880 --> 00:37:45.600]  他跟王怎麼說?
[00:37:45.600 --> 00:37:48.240]  他說願王萬歲
[00:37:48.240 --> 00:37:51.240]  但以你書的六章二十一節
[00:37:51.240 --> 00:37:54.440]  就算我們不服從政府
[00:37:54.440 --> 00:38:00.520]  我們都應該有謙卑有禮的態度
[00:38:00.520 --> 00:38:06.000]  當我們不是因為政府叫我們做違背聖經的事
[00:38:06.000 --> 00:38:08.640]  不是政府不准我們敬拜
[00:38:08.640 --> 00:38:12.600]  而我們自己觸犯了政府的條例
[00:38:12.600 --> 00:38:15.640]  或者國家的律法會怎樣?
[00:38:15.640 --> 00:38:19.400]  在羅馬書的十三章二節說得很清楚
[00:38:19.400 --> 00:38:24.080]  抗拒掌權的就是抗拒神的命
[00:38:24.080 --> 00:38:28.360]  當我們不是因為政府阻止我們敬拜
[00:38:28.360 --> 00:38:30.760]  叫我們做違反聖經的事
[00:38:30.760 --> 00:38:33.160]  我們自己去抗拒政府
[00:38:33.160 --> 00:38:36.320]  你就是抗拒神的命
[00:38:36.320 --> 00:38:42.800]  有人說就算殘酷的政府我都要服從
[00:38:42.800 --> 00:38:45.400]  你叫我服從共產黨?
[00:38:45.400 --> 00:38:49.400]  還有甚至是希特拉的納粹黨
[00:38:49.400 --> 00:38:51.000]  你都要我服從?
[00:38:51.000 --> 00:38:53.800]  是的,這是聖經的教導
[00:38:53.800 --> 00:38:57.840]  除非他們叫你做違反聖經的事
[00:38:57.840 --> 00:39:01.480]  甚至有很多邪惡的國家
[00:39:01.480 --> 00:39:05.640]  都是神用來懲治列國
[00:39:05.640 --> 00:39:07.800]  甚至懲治以色列
[00:39:07.800 --> 00:39:11.720]  在聖經裏面說他們都是神手中的杖
[00:39:11.720 --> 00:39:15.040]  是神用這些國家來懲罰列國
[00:39:15.040 --> 00:39:18.600]  就好像亞述國和巴比倫
[00:39:18.600 --> 00:39:23.240]  你知不知道亞述國和巴比倫有多殘酷?
[00:39:23.240 --> 00:39:25.520]  非常殘酷的人民
[00:39:25.520 --> 00:39:31.680]  但是神都能夠用他們來掌權
[00:39:31.680 --> 00:39:34.200]  我說完了兩點
[00:39:34.200 --> 00:39:39.320]  第一點就是所有地上掌權的權柄都是出於神
[00:39:39.320 --> 00:39:42.480]  第二我們是要服從地上掌權
[00:39:42.480 --> 00:39:46.440]  除非他們叫我們做違反聖經的事
[00:39:46.440 --> 00:39:51.800]  還有第三點就是政府是有權來懲罰罪
[00:39:51.800 --> 00:39:56.280]  羅馬書的第十三章三節頭和四節尾
[00:39:56.280 --> 00:39:57.480]  三節頭說
[00:39:57.480 --> 00:40:03.880]  「作官的原不是叫行善的懼怕,乃是叫作惡的懼怕」
[00:40:03.880 --> 00:40:05.240]  四節尾說
[00:40:05.240 --> 00:40:13.520]  「因為他不是空空的佩劍,他是神的用人,是申冤的,刑罰那邪惡的」
[00:40:13.520 --> 00:40:17.320]  有沒有看到政府是要作惡的懼怕
[00:40:17.320 --> 00:40:20.000]  是要刑罰作惡的人
[00:40:20.000 --> 00:40:25.040]  神在世上建立他地上的政府的目的是甚麼?
[00:40:25.040 --> 00:40:29.800]  是要約束罪惡約束邪惡的
[00:40:29.800 --> 00:40:35.880]  就算共產主義的國家都能夠約束邪惡
[00:40:35.880 --> 00:40:41.520]  我聽聞如果你現在在中國大陸你去犯罪
[00:40:41.520 --> 00:40:46.560]  警察在半小時一小時的時候就會敲門來抓你
[00:40:46.560 --> 00:40:49.320]  全國都是綠帳
[00:40:49.320 --> 00:40:52.600]  都知道你是誰,你夠膽去犯罪?
[00:40:52.600 --> 00:40:55.080]  半小時一小時就來抓你
[00:40:55.080 --> 00:40:59.400]  這個就是地上的政府是能夠約束罪
[00:40:59.400 --> 00:41:02.920]  就算是共產黨都能夠約束罪
[00:41:02.920 --> 00:41:06.160]  但是當我們將這一切拿開
[00:41:06.160 --> 00:41:07.280]  就會怎樣?
[00:41:07.280 --> 00:41:10.120]  人就會顯出自己的本性
[00:41:10.120 --> 00:41:13.440]  記不記得我講時思記的時候我都講過
[00:41:13.440 --> 00:41:18.560]  當時以色列沒有王,沒有王管就怎樣?
[00:41:18.560 --> 00:41:23.680]  「各人偏行己路,自己行眼中為政」的事
[00:41:23.680 --> 00:41:30.600]  當這些約束被拿開,如果你是沒有王,沒有王管的話就會這樣發生
[00:41:30.600 --> 00:41:36.960]  政府是應該懲罰罪惡,保護人民的性命財產
[00:41:36.960 --> 00:41:40.760]  防止人民受到傷害
[00:41:40.760 --> 00:41:47.560]  昔日神是給以色列人有權柄來限制罪
[00:41:47.560 --> 00:41:52.880]  一個很好的例子就是《出埃及記》的21章第23節
[00:41:52.880 --> 00:42:07.120]  「若有別害,就要以命償命,以眼還眼,以牙還牙,以手還手,以腳還腳,以諾還諾,以傷還傷,以打還打」
[00:42:07.120 --> 00:42:10.960]  很多人說這些律法很殘酷
[00:42:10.960 --> 00:42:13.840]  其實就是要來約束罪
[00:42:13.840 --> 00:42:16.480]  這個就是很好的例子
[00:42:16.480 --> 00:42:23.200]  當政府懲罰罪的時候,就是替天行道,替神來執行審判
[00:42:23.200 --> 00:42:26.040]  在《新命記》的19章第13節
[00:42:26.040 --> 00:42:36.280]  「你的眼不可姑息他,卻要從以色列中除掉流無辜血的罪,使你可而得福」
[00:42:36.280 --> 00:42:41.320]  有人說,以色列國就有神的律法
[00:42:41.320 --> 00:42:46.240]  其他的國家,好像中國一樣,都沒有神的律法
[00:42:46.240 --> 00:42:50.240]  那他們懂得怎樣來處理罪呢?
[00:42:50.240 --> 00:42:54.920]  記不記得亞當夏娃,他們在伊甸園
[00:42:54.920 --> 00:43:00.200]  神跟他們說,不要吃分別善惡樹上的果子
[00:43:00.200 --> 00:43:03.600]  在《創世紀》的第2章第17節
[00:43:03.600 --> 00:43:05.600]  結果他們吃了之後
[00:43:05.600 --> 00:43:07.560]  「眼睛明亮」
[00:43:07.560 --> 00:43:09.640]  《創世紀》的3章7節
[00:43:09.640 --> 00:43:11.920]  知道什麼是對,什麼是錯
[00:43:11.920 --> 00:43:14.200]  開始懂得分別善惡
[00:43:14.200 --> 00:43:18.840]  見到自己赤身露體,馬上躲起來
[00:43:18.840 --> 00:43:24.320]  這個知識代代相傳,傳給亞當的後人
[00:43:24.320 --> 00:43:28.600]  所以我們每一個人生出來都有良知
[00:43:28.600 --> 00:43:31.040]  都知道什麼是對,什麼是錯
[00:43:31.040 --> 00:43:33.360]  有這些基本的知識
[00:43:33.360 --> 00:43:36.320]  剛才我說我們馴服律法
[00:43:36.320 --> 00:43:40.200]  是要有一個很純粹的動機,是什麼呢?
[00:43:40.200 --> 00:43:42.840]  我們的良心告訴我們
