
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:23:59.000 --> 00:24:01.000]  去佩戴主耶穌基督
[00:24:01.000 --> 00:24:03.000]  意味著你凡事留心
[00:24:03.000 --> 00:24:06.000]  按主所做的去做
[00:24:06.000 --> 00:24:10.000]  你就能夠不至於放縱屍肉
[00:24:10.000 --> 00:24:12.000]  《亞果書》這一章又再說
[00:24:12.000 --> 00:24:16.000]  屍肉既懷了胎就生出罪來
[00:24:16.000 --> 00:24:19.000]  屍肉在你的生命裡面發動
[00:24:19.000 --> 00:24:21.000]  但是你順從它
[00:24:21.000 --> 00:24:23.000]  放縱了它
[00:24:23.000 --> 00:24:26.000]  它就在你裡面成形了
[00:24:26.000 --> 00:24:28.000]  聖經說懷了胎
[00:24:28.000 --> 00:24:31.000]  而生出了罪
[00:24:31.000 --> 00:24:35.000]  而產生了罪惡罪行
[00:24:35.000 --> 00:24:37.000]  我們常常說
[00:24:37.000 --> 00:24:40.000]  你們發怒要小心
[00:24:40.000 --> 00:24:43.000]  你們含怒不可到什麼時候
[00:24:43.000 --> 00:24:44.000]  日落
[00:24:44.000 --> 00:24:45.000]  所以我們要很小心
[00:24:45.000 --> 00:24:48.000]  臨睡前怎麼都要向太太道歉
[00:24:48.000 --> 00:24:51.000]  對不起剛才得罪了你
[00:24:51.000 --> 00:24:52.000]  其實嚴格來說
[00:24:52.000 --> 00:24:54.000]  不是那個日落
[00:24:54.000 --> 00:24:56.000]  或者日頭起來的時間
[00:24:56.000 --> 00:24:58.000]  而是說你有一些怒氣
[00:24:58.000 --> 00:25:01.000]  你將它保持在你的內心
[00:25:01.000 --> 00:25:06.000]  讓這個怒氣變成了仇恨
[00:25:06.000 --> 00:25:08.000]  這個怒氣在你裡面
[00:25:08.000 --> 00:25:11.000]  一路一路地滾動
[00:25:11.000 --> 00:25:13.000]  好像在懷胎
[00:25:13.000 --> 00:25:15.000]  一路在生長中
[00:25:15.000 --> 00:25:17.000]  而生出仇恨
[00:25:17.000 --> 00:25:20.000]  生出罪來
[00:25:20.000 --> 00:25:22.000]  聖經跟著經文就說
[00:25:22.000 --> 00:25:23.000]  你們要小心
[00:25:23.000 --> 00:25:28.000]  不要被魔鬼留地步
[00:25:28.000 --> 00:25:32.000]  何時你身體裡面有一些慾望出現的時候
[00:25:32.000 --> 00:25:33.000]  你要留心去分辨
[00:25:33.000 --> 00:25:36.000]  這些是否合乎神心意的
[00:25:36.000 --> 00:25:39.000]  一些良善的慾望
[00:25:39.000 --> 00:25:41.000]  或者是私慾
[00:25:41.000 --> 00:25:42.000]  然後你要留心
[00:25:42.000 --> 00:25:45.000]  你要拒絕這些私慾
[00:25:45.000 --> 00:25:49.000]  免得它成為了一個腳踏的地方
[00:25:49.000 --> 00:25:51.000]  讓撒旦有地步
[00:25:51.000 --> 00:25:53.000]  可以來試探你
[00:25:53.000 --> 00:25:57.000]  可以拖你進去陷阱你
[00:25:57.000 --> 00:25:59.000]  聖經裡面很清楚提到
[00:25:59.000 --> 00:26:00.000]  你要留心
[00:26:00.000 --> 00:26:03.000]  私慾會懷胎生出罪
[00:26:03.000 --> 00:26:04.000]  你要去留心
[00:26:04.000 --> 00:26:07.000]  不要放縱私慾
[00:26:07.000 --> 00:26:08.000]  所以看回剛才的經文
[00:26:08.000 --> 00:26:10.000]  四章第七節的時候
[00:26:10.000 --> 00:26:11.000]  你課程就提到
[00:26:11.000 --> 00:26:15.000]  他想要控制你
[00:26:15.000 --> 00:26:18.000]  而你卻要制伏他
[00:26:18.000 --> 00:26:20.000]  在聖經的文字裡面
[00:26:20.000 --> 00:26:23.000]  「你」應該是一個強調的語句
[00:26:23.000 --> 00:26:25.000]  也表示你有責任
[00:26:25.000 --> 00:26:27.000]  為自己負責
[00:26:27.000 --> 00:26:29.000]  你都有能力
[00:26:29.000 --> 00:26:30.000]  在神的燈點裡面
[00:26:30.000 --> 00:26:33.000]  你可以選擇去制伏他
[00:26:33.000 --> 00:26:34.000]  面對罪的時候
[00:26:34.000 --> 00:26:35.000]  你不需要怕
[00:26:35.000 --> 00:26:36.000]  因為在你裡面
[00:26:36.000 --> 00:26:38.000]  有神給你的力量
[00:26:38.000 --> 00:26:41.000]  你可以靠主去制伏他
[00:26:41.000 --> 00:26:45.000]  而不至於跌入他的陷阱裡面
[00:26:45.000 --> 00:26:48.000]  頂著我們讀這些經文的時候
[00:26:48.000 --> 00:26:49.000]  你要留心
[00:26:49.000 --> 00:26:51.000]  在生命裡面出現的
[00:26:51.000 --> 00:26:53.000]  很多不同的私慾的時候
[00:26:53.000 --> 00:26:58.000]  你要警覺著去制伏他
[00:26:58.000 --> 00:26:59.000]  我想起另一件事情
[00:26:59.000 --> 00:27:00.000]  有一位姊妹
[00:27:00.000 --> 00:27:03.000]  她也是在北美生活的
[00:27:03.000 --> 00:27:06.000]  她說回她的一次經歷
[00:27:06.000 --> 00:27:07.000]  她說到有一次
[00:27:07.000 --> 00:27:11.000]  她自己去弟弟和弟父的家
[00:27:11.000 --> 00:27:14.000]  因為他們剛買了一間新屋
[00:27:14.000 --> 00:27:17.000]  很開心地去祝賀他們
[00:27:17.000 --> 00:27:18.000]  一去到的時候
[00:27:18.000 --> 00:27:20.000]  看到那間新屋
[00:27:20.000 --> 00:27:25.000]  突然間發覺自己裡面的爐火燒了
[00:27:25.000 --> 00:27:27.000]  很漂亮的屋子
[00:27:27.000 --> 00:27:30.000]  是她自己多年向主耶穌求
[00:27:30.000 --> 00:27:32.000]  求神把這麼理想
[00:27:32.000 --> 00:27:36.000]  這麼漂亮的房屋賜給她
[00:27:36.000 --> 00:27:38.000]  她到處去看報紙
[00:27:38.000 --> 00:27:40.000]  那些報紙完美無瑕
[00:27:40.000 --> 00:27:42.000]  非常之好
[00:27:42.000 --> 00:27:44.000]  前後大花園
[00:27:44.000 --> 00:27:48.000]  是她夢寐以求的一些環境
[00:27:48.000 --> 00:27:50.000]  一邊看一邊看的時候
[00:27:50.000 --> 00:27:52.000]  她的嘴裡是讚賞那間屋子
[00:27:52.000 --> 00:27:54.000]  但隔不了多久
[00:27:54.000 --> 00:27:55.000]  她就說
[00:27:55.000 --> 00:27:56.000]  我有點不太舒服
[00:27:56.000 --> 00:27:57.000]  我走了
[00:27:57.000 --> 00:27:59.000]  她走出去
[00:27:59.000 --> 00:28:01.000]  坐上自己的車
[00:28:01.000 --> 00:28:02.000]  準備走的時候
[00:28:02.000 --> 00:28:05.000]  發覺自己的情緒波動翻騰
[00:28:05.000 --> 00:28:07.000]  她開不了車
[00:28:07.000 --> 00:28:09.000]  看到自己很生氣
[00:28:09.000 --> 00:28:11.000]  她突然間就向神說
[00:28:11.000 --> 00:28:12.000]  神啊
[00:28:12.000 --> 00:28:14.000]  我向祢祈禱了這麼多年
[00:28:14.000 --> 00:28:15.000]  為什麼祢不給我
[00:28:15.000 --> 00:28:17.000]  祢給她
[00:28:17.000 --> 00:28:19.000]  給了弟弟
[00:28:19.000 --> 00:28:21.000]  祢知道我很歡喜
[00:28:21.000 --> 00:28:23.000]  很喜歡有一間這樣的屋子
[00:28:23.000 --> 00:28:25.000]  為什麼祢不給我
[00:28:25.000 --> 00:28:27.000]  這位姐妹說
[00:28:27.000 --> 00:28:28.000]  在那時候
[00:28:28.000 --> 00:28:29.000]  很奇妙的
[00:28:29.000 --> 00:28:31.000]  上帝跟她說話
[00:28:31.000 --> 00:28:33.000]  有時候神會選擇
[00:28:33.000 --> 00:28:36.000]  讓我們聽到她的說話
[00:28:36.000 --> 00:28:37.000]  在那時候
[00:28:37.000 --> 00:28:40.000]  這位姐妹聽到一句說話說
[00:28:40.000 --> 00:28:43.000]  她叫Liz
[00:28:43.000 --> 00:28:48.000]  讓我成為祢的真寶
[00:28:48.000 --> 00:28:51.000]  然後跟著
[00:28:51.000 --> 00:28:54.000]  你一切所需要的
[00:28:54.000 --> 00:28:56.000]  是我
[00:28:56.000 --> 00:29:02.000]  我是你一切所需要的
[00:29:02.000 --> 00:29:03.000]  這位姐妹說
[00:29:03.000 --> 00:29:05.000]  當她聽到神給她說話的時候
[00:29:05.000 --> 00:29:07.000]  她心裡知道
[00:29:07.000 --> 00:29:09.000]  外在的環境
[00:29:09.000 --> 00:29:11.000]  這一間理想的房屋
[00:29:11.000 --> 00:29:13.000]  成為了她的神
[00:29:13.000 --> 00:29:15.000]  她得不到的時候
[00:29:15.000 --> 00:29:17.000]  她開始埋怨神
[00:29:17.000 --> 00:29:19.000]  她開始在裡面產生
[00:29:19.000 --> 00:29:20.000]  很多的怒氣
[00:29:20.000 --> 00:29:22.000]  甚至仇恨
[00:29:22.000 --> 00:29:23.000]  各位兄弟姐妹
[00:29:23.000 --> 00:29:24.000]  你知道
[00:29:24.000 --> 00:29:26.000]  很多時候神會提醒我們
[00:29:26.000 --> 00:29:28.000]  幫助我們制伏那些私慾
[00:29:28.000 --> 00:29:29.000]  其中
[00:29:29.000 --> 00:29:31.000]  神幫助我們的途徑
[00:29:31.000 --> 00:29:32.000]  就是叫我們
[00:29:32.000 --> 00:29:34.000]  把我們的慾
[00:29:34.000 --> 00:29:37.000]  轉為愛慕神
[00:29:37.000 --> 00:29:39.000]  轉為對神的愛
[00:29:39.000 --> 00:29:41.000]  去愛祂多過去其他
[00:29:41.000 --> 00:29:43.000]  你發覺有一種力量
[00:29:43.000 --> 00:29:46.000]  可以勝過很多的試探
[00:29:46.000 --> 00:29:48.000]  因為神清楚知道
[00:29:48.000 --> 00:29:50.000]  沒有地上一切的
[00:29:50.000 --> 00:29:52.000]  無論物質或者成就
[00:29:52.000 --> 00:29:54.000]  能夠真的滿足我們的心
[00:29:54.000 --> 00:29:55.000]  唯有神自己
[00:29:55.000 --> 00:29:57.000]  祂能夠滿足我們
[00:29:57.000 --> 00:30:00.000]  所以祂會在你遇到試探的時候
[00:30:00.000 --> 00:30:02.000]  會不斷地提醒你
[00:30:02.000 --> 00:30:07.000]  你轉會愛我
[00:30:07.000 --> 00:30:09.000]  我自己過去很喜歡
[00:30:09.000 --> 00:30:12.000]  讀John Piper 牧師的書
[00:30:12.000 --> 00:30:14.000]  看他的很多文章
[00:30:14.000 --> 00:30:16.000]  John Piper 牧師
[00:30:16.000 --> 00:30:18.000]  他本身有一個網站
[00:30:18.000 --> 00:30:19.000]  在網上
[00:30:19.000 --> 00:30:21.000]  網站的名稱叫做
[00:30:21.000 --> 00:30:23.000]  Desiring God
[00:30:23.000 --> 00:30:26.000]  愛慕神
[00:30:26.000 --> 00:30:28.000]  裡面有很多文章
[00:30:28.000 --> 00:30:29.000]  特別提及一件事情
[00:30:29.000 --> 00:30:30.000]  就是說
[00:30:30.000 --> 00:30:31.000]  很多時候你會發覺
[00:30:31.000 --> 00:30:34.000]  當我們容易跌入罪裡面
[00:30:34.000 --> 00:30:38.000]  原因是因為我們有一種desire
[00:30:38.000 --> 00:30:40.000]  有一種愛慕
[00:30:40.000 --> 00:30:42.000]  但不是desiring God
[00:30:42.000 --> 00:30:44.000]  是desiring things
[00:30:44.000 --> 00:30:46.000]  是愛慕物
[00:30:46.000 --> 00:30:48.000]  愛慕物質
[00:30:48.000 --> 00:30:50.000]  愛慕地上的一切
[00:30:50.000 --> 00:30:53.000]  多過愛慕神
[00:30:53.000 --> 00:30:54.000]  因此那種愛慕
[00:30:54.000 --> 00:30:55.000]  那種desire
[00:30:55.000 --> 00:30:58.000]  將你拉往屍肉裡面
[00:30:58.000 --> 00:31:02.000]  以致你跌入陷阱當中
[00:31:02.000 --> 00:31:06.000]  但什麼時候你的心轉向神
[00:31:06.000 --> 00:31:07.000]  你清楚留心
[00:31:07.000 --> 00:31:10.000]  知道神是你真正的滿足
[00:31:10.000 --> 00:31:11.000]  你去愛慕祂
[00:31:11.000 --> 00:31:13.000]  尊崇祂
[00:31:13.000 --> 00:31:14.000]  你發覺那個時候
[00:31:14.000 --> 00:31:16.000]  心裡面有一種力量
[00:31:16.000 --> 00:31:20.000]  我不需要這些
[00:31:20.000 --> 00:31:21.000]  我得了這些
[00:31:21.000 --> 00:31:23.000]  我會失去主
[00:31:23.000 --> 00:31:26.000]  我得到祂
[00:31:26.000 --> 00:31:29.000]  我會失去神
[00:31:29.000 --> 00:31:30.000]  你會發覺裡面有一種
[00:31:30.000 --> 00:31:32.000]  很自然的力量會出來
[00:31:32.000 --> 00:31:34.000]  會讓你可以勝過罪
[00:31:34.000 --> 00:31:37.000]  勝過思考
[00:31:37.000 --> 00:31:38.000]  各位弟兄姊妹
[00:31:38.000 --> 00:31:39.000]  上上記得
[00:31:39.000 --> 00:31:42.000]  神是不斷地向你表明
[00:31:42.000 --> 00:31:44.000]  為了祂是你的自保
[00:31:44.000 --> 00:31:47.000]  因此你靠著祂對你的愛
[00:31:47.000 --> 00:31:49.000]  去渴慕祂
[00:31:49.000 --> 00:31:51.000]  你就能夠制伏祂
[00:31:51.000 --> 00:31:57.000]  你能夠勝過很多的邪惡
[00:31:57.000 --> 00:31:58.000]  我們再看
[00:31:58.000 --> 00:32:00.000]  當讀下經文的時候
[00:32:00.000 --> 00:32:01.000]  你會發覺
[00:32:01.000 --> 00:32:03.000]  神告訴他知道
[00:32:03.000 --> 00:32:04.000]  告訴他知道
[00:32:04.000 --> 00:32:08.000]  就是你犯的罪是有後果的
[00:32:08.000 --> 00:32:11.000]  他是面對著後果的
[00:32:11.000 --> 00:32:13.000]  經文裡面特別提到
[00:32:13.000 --> 00:32:15.000]  就是你耕種土地
[00:32:15.000 --> 00:32:18.000]  它不再給你效力
[00:32:18.000 --> 00:32:20.000]  個人你知道他是做耕田的
[00:32:20.000 --> 00:32:22.000]  但是聖經現在告訴他知道
[00:32:22.000 --> 00:32:23.000]  因為他的罪
[00:32:23.000 --> 00:32:27.000]  他不再能夠從地裡得什麼
[00:32:27.000 --> 00:32:28.000]  大家都會記得
[00:32:28.000 --> 00:32:30.000]  聖經在創世紀第三章提到
[00:32:30.000 --> 00:32:32.000]  當時亞當犯罪的時候
[00:32:32.000 --> 00:32:33.000]  甚至告訴他知道
[00:32:33.000 --> 00:32:37.000]  地因為你的緣故受到驟狀
[00:32:37.000 --> 00:32:40.000]  要生出荊棘疾禮
[00:32:40.000 --> 00:32:43.000]  而你要勞碌汗流滿面
[00:32:43.000 --> 00:32:46.000]  才能夠從地裡得食
[00:32:46.000 --> 00:32:49.000]  他不會自然地得食
[00:32:49.000 --> 00:32:52.000]  而是他先經過勞碌的事情
[00:32:52.000 --> 00:32:55.000]  他才能得到所需要的食物
[00:32:55.000 --> 00:32:57.000]  但是這裡進一步說
[00:32:57.000 --> 00:32:59.000]  就算他怎麼勞碌
[00:32:59.000 --> 00:33:01.000]  你耕種田地土地
[00:33:01.000 --> 00:33:04.000]  它不再給你效力
[00:33:04.000 --> 00:33:07.000]  不能夠再給你有供應
[00:33:07.000 --> 00:33:09.000]  沒錯今天
[00:33:09.000 --> 00:33:11.000]  很多人在地上生活
[00:33:11.000 --> 00:33:13.000]  在罪當中
[00:33:13.000 --> 00:33:15.000]  但是他好像仍然賺到很多錢
[00:33:15.000 --> 00:33:18.000]  做到得到很多滿足
[00:33:18.000 --> 00:33:19.000]  但是你想深一層
[00:33:19.000 --> 00:33:20.000]  你會體會到
[00:33:20.000 --> 00:33:22.000]  很多時候他會經歷到
[00:33:22.000 --> 00:33:24.000]  他所做的時候
[00:33:24.000 --> 00:33:27.000]  反而成為他的傷害
[00:33:27.000 --> 00:33:28.000]  他所得到的
[00:33:28.000 --> 00:33:32.000]  反而成為他的衝擊
[00:33:32.000 --> 00:33:33.000]  再說
[00:33:33.000 --> 00:33:34.000]  神告訴他
[00:33:34.000 --> 00:33:38.000]  你必流離飄蕩在世上
[00:33:38.000 --> 00:33:39.000]  流離飄蕩
[00:33:39.000 --> 00:33:41.000]  意味著是無家可歸
[00:33:41.000 --> 00:33:43.000]  也意味著那個人
[00:33:43.000 --> 00:33:44.000]  在那個時候
[00:33:44.000 --> 00:33:46.000]  他要面對的情況就是
[00:33:46.000 --> 00:33:49.000]  他是將要在地上
[00:33:49.000 --> 00:33:51.000]  無家可歸
[00:33:51.000 --> 00:33:55.000]  好像一個沒有所屬的
[00:33:55.000 --> 00:33:59.000]  一種流蕩的人生
[00:33:59.000 --> 00:34:02.000]  生命很孤單
[00:34:02.000 --> 00:34:05.000]  他不再能夠在地上
[00:34:05.000 --> 00:34:08.000]  有他的所屬
[00:34:08.000 --> 00:34:10.000]  這裡也在描繪
[00:34:10.000 --> 00:34:12.000]  人在罪裡面
[00:34:12.000 --> 00:34:14.000]  無錯有居所
[00:34:14.000 --> 00:34:15.000]  無錯有成就
[00:34:15.000 --> 00:34:17.000]  但是生命是一種的
[00:34:17.000 --> 00:34:20.000]  好像飄蕩的狀況裡面
[00:34:20.000 --> 00:34:23.000]  得不到真正的安息
[00:34:23.000 --> 00:34:26.000]  人犯罪是有後果的
[00:34:26.000 --> 00:34:28.000]  不過當你再讀完這篇經文的時候
[00:34:28.000 --> 00:34:30.000]  下一篇經文不斷講到
[00:34:30.000 --> 00:34:32.000]  就是神說給人知道
[00:34:32.000 --> 00:34:34.000]  你不用擔心人要殺你
[00:34:34.000 --> 00:34:37.000]  我會保存你的生命
[00:34:37.000 --> 00:34:39.000]  接著就很清楚講到
[00:34:39.000 --> 00:34:41.000]  神給人有恩典
[00:34:41.000 --> 00:34:42.000]  雖然他犯罪
[00:34:42.000 --> 00:34:44.000]  仍然給他有恩典
[00:34:44.000 --> 00:34:46.000]  仍然給他有日子
[00:34:46.000 --> 00:34:47.000]  或者神的心
[00:34:47.000 --> 00:34:50.000]  都是盼望他在後來日子能夠悔改
[00:34:50.000 --> 00:34:52.000]  能夠給他有機會
[00:34:52.000 --> 00:34:54.000]  可以再會主
[00:34:54.000 --> 00:35:00.000]  刑罰當中永遠要存著恩典
[00:35:00.000 --> 00:35:02.000]  當然你會問一個問題
[00:35:02.000 --> 00:35:05.000]  其實誰應該死?
[00:35:05.000 --> 00:35:07.000]  個人
[00:35:07.000 --> 00:35:09.000]  不是阿伯
[00:35:09.000 --> 00:35:11.000]  阿伯是正直的人
[00:35:11.000 --> 00:35:14.000]  但是神容許他死
[00:35:14.000 --> 00:35:16.000]  正如今天你會問
[00:35:16.000 --> 00:35:19.000]  為什麼一個這麼公正的
[00:35:19.000 --> 00:35:21.000]  這麼公義的朋友
[00:35:21.000 --> 00:35:26.000]  竟然受到這麼大的冤枉
[00:35:26.000 --> 00:35:27.000]  但是你記得聖經
[00:35:27.000 --> 00:35:30.000]  剛剛我們讀的希伯來書十一章所說
[00:35:30.000 --> 00:35:32.000]  在聖經裡面提到
[00:35:32.000 --> 00:35:35.000]  阿伯恩著信
[00:35:35.000 --> 00:35:40.000]  今天仍然恩信說話
[00:35:40.000 --> 00:35:41.000]  他雖然死了
[00:35:41.000 --> 00:35:44.000]  但是仍然說話
[00:35:44.000 --> 00:35:47.000]  他的生命仍然發出那種亮光
[00:35:47.000 --> 00:35:49.000]  那種光耀
[00:35:49.000 --> 00:35:53.000]  也在暗示神是永遠紀念他
[00:35:53.000 --> 00:35:55.000]  他在神面前是蒙月立的
[00:35:55.000 --> 00:35:57.000]  不單止他的祭品
[00:35:57.000 --> 00:35:59.000]  包括他的一生
[00:35:59.000 --> 00:36:02.000]  在天下我們會見到阿伯
[00:36:02.000 --> 00:36:04.000]  你會知道
[00:36:04.000 --> 00:36:06.000]  他是一個榮耀的生命
[00:36:06.000 --> 00:36:08.000]  在你面前會出現
[00:36:08.000 --> 00:36:09.000]  相對來說
[00:36:09.000 --> 00:36:11.000]  那個人他應該死
[00:36:11.000 --> 00:36:13.000]  但是神沒有讓他死
[00:36:13.000 --> 00:36:14.000]  又或者你會想
[00:36:14.000 --> 00:36:16.000]  今天很多人應該受罰
[00:36:16.000 --> 00:36:18.000]  但是沒有受罰
[00:36:18.000 --> 00:36:20.000]  你的心可能會埋怨上帝
[00:36:20.000 --> 00:36:22.000]  為什麼神這樣做呢
[00:36:22.000 --> 00:36:25.000]  我想回聖經在新約國的路加福音
[00:36:25.000 --> 00:36:28.000]  主耶穌好像曾經被人問及這件事情
[00:36:28.000 --> 00:36:30.000]  我們稍微看看自己的經文
[00:36:30.000 --> 00:36:33.000]  聖經路加福音裡面其中的十三章
[00:36:33.000 --> 00:36:35.000]  當時有人告訴主耶穌
[00:36:35.000 --> 00:36:38.000]  有比拉多
[00:36:38.000 --> 00:36:41.000]  他殺死了很多的加利利人
[00:36:41.000 --> 00:36:44.000]  無辜受害
[00:36:44.000 --> 00:36:46.000]  然後主耶穌就說
[00:36:46.000 --> 00:36:50.000]  你不要以為那些人是比你們更加有罪
[00:36:50.000 --> 00:36:52.000]  也包括了西羅阿諾
[00:36:52.000 --> 00:36:53.000]  倒塌的時候
[00:36:53.000 --> 00:36:55.000]  死了十八個人
[00:36:55.000 --> 00:36:58.000]  你不要以為他們比其他人更加有罪
[00:36:58.000 --> 00:37:00.000]  所以神要他們死
[00:37:00.000 --> 00:37:03.000]  或者說無辜的死
[00:37:03.000 --> 00:37:04.000]  不是
[00:37:04.000 --> 00:37:05.000]  聖經說
[00:37:05.000 --> 00:37:07.000]  我告訴你們不是的
[00:37:07.000 --> 00:37:09.000]  你們若不悔改
[00:37:09.000 --> 00:37:13.000]  我都照樣要滅亡
[00:37:13.000 --> 00:37:15.000]  神保存其他人
[00:37:15.000 --> 00:37:17.000]  不是因為他們沒有罪
[00:37:17.000 --> 00:37:21.000]  而是要給我們機會可以悔改
[00:37:21.000 --> 00:37:26.000]  這是神的心腸
[00:37:26.000 --> 00:37:27.000]  我們中間
[00:37:27.000 --> 00:37:29.000]  如果有一些朋友
[00:37:29.000 --> 00:37:32.000]  你未曾認識主耶穌
[00:37:32.000 --> 00:37:35.000]  你快快在神的面前悔改
[00:37:35.000 --> 00:37:41.000]  求祂的赦免讓你重得平安的生命
[00:37:41.000 --> 00:37:43.000]  永遠的生命
[00:37:43.000 --> 00:37:45.000]  我們中間有弟兄姊妹
[00:37:45.000 --> 00:37:47.000]  如果你自己檢查自己
[00:37:47.000 --> 00:37:48.000]  你都發覺
[00:37:48.000 --> 00:37:52.000]  有一些事情長久是糾纏在自己內心
[00:37:52.000 --> 00:37:54.000]  你要祈禱
[00:37:54.000 --> 00:37:56.000]  你誠實地在神面前
[00:37:56.000 --> 00:37:58.000]  求祂赦免你的罪
[00:37:58.000 --> 00:38:03.000]  免得你要面對罪帶給你的後果
[00:38:03.000 --> 00:38:07.000]  你都體會到神背後那份對你的愛
[00:38:07.000 --> 00:38:09.000]  祂渴望你回頭
[00:38:09.000 --> 00:38:12.000]  渴望你回頭
[00:38:12.000 --> 00:38:13.000]  而今天
[00:38:13.000 --> 00:38:17.000]  你和我站得住的弟兄姊妹
[00:38:17.000 --> 00:38:19.000]  你記得聖經提醒你
[00:38:19.000 --> 00:38:21.000]  兩條路
[00:38:21.000 --> 00:38:22.000]  第一
[00:38:22.000 --> 00:38:26.000]  留心去真實地去尊崇神
[00:38:26.000 --> 00:38:28.000]  去敬畏上帝
[00:38:28.000 --> 00:38:33.000]  你真的以神為神不會去違背祂
[00:38:33.000 --> 00:38:34.000]  有弟兄姊妹告訴我
[00:38:34.000 --> 00:38:36.000]  她面對著試探的時候
[00:38:36.000 --> 00:38:38.000]  有人叫她做某些事情
[00:38:38.000 --> 00:38:39.000]  她只是說了一句話
[00:38:39.000 --> 00:38:40.000]  她說
[00:38:40.000 --> 00:38:41.000]  不行的
[00:38:41.000 --> 00:38:44.000]  我不可以得罪神
[00:38:44.000 --> 00:38:47.000]  這種態度令她能夠避開
[00:38:47.000 --> 00:38:50.000]  或者說勝過那些試探
[00:38:50.000 --> 00:38:51.000]  因此敬畏神
[00:38:51.000 --> 00:38:52.000]  尊崇神
[00:38:52.000 --> 00:38:55.000]  成為你的一個盾牌
[00:38:55.000 --> 00:38:56.000]  第二
[00:38:56.000 --> 00:39:00.000]  你記得把你的心的愛獻給上帝
[00:39:00.000 --> 00:39:03.000]  有試探來到吸引你的時候
[00:39:03.000 --> 00:39:06.000]  或者你心跟這些試探說
[00:39:06.000 --> 00:39:10.000]  我心有所屬
[00:39:10.000 --> 00:39:12.000]  我已經屬於主
[00:39:12.000 --> 00:39:15.000]  我都單單愛主
[00:39:15.000 --> 00:39:16.000]  而你發覺
[00:39:16.000 --> 00:39:17.000]  在這個過程裡面
[00:39:17.000 --> 00:39:18.000]  神給你力量
[00:39:18.000 --> 00:39:21.000]  可以勝過這些一切的試探
[00:39:21.000 --> 00:39:25.000]  讓你能夠在神面前站在光明當中
[00:39:25.000 --> 00:39:27.000]  有一天
[00:39:27.000 --> 00:39:30.000]  或者我們回到天家的時候見到主
[00:39:30.000 --> 00:39:33.000]  主會很歡喜地跟我們說
[00:39:33.000 --> 00:39:36.000]  我看中了你
[00:39:36.000 --> 00:39:39.000]  也看中了你的人生
[00:39:39.000 --> 00:39:41.000]  你進來
[00:39:41.000 --> 00:39:42.000]  跟我享受
[00:39:42.000 --> 00:39:46.000]  在永恆當中的快樂
[00:39:46.000 --> 00:39:48.000]  但我們每一個都聽到
[00:39:48.000 --> 00:39:52.000]  主跟我們說的話
[00:39:52.000 --> 00:39:57.000]  我們一起祈禱
[00:39:57.000 --> 00:40:16.000]  我請你為自己祈禱
[00:40:16.000 --> 00:40:19.000]  主耶穌我們同心感謝你
[00:40:19.000 --> 00:40:22.000]  我們感謝你自己
[00:40:22.000 --> 00:40:25.000]  救我們脫離兇惡
[00:40:25.000 --> 00:40:27.000]  我們本來要面對著
[00:40:27.000 --> 00:40:30.000]  神公義的震怒
[00:40:30.000 --> 00:40:32.000]  神公義的審判
[00:40:32.000 --> 00:40:34.000]  但主是你自己
[00:40:34.000 --> 00:40:35.000]  在十字架上
[00:40:35.000 --> 00:40:38.000]  以你的生命代贖了我們
[00:40:38.000 --> 00:40:40.000]  因此你赦免我們的罪
[00:40:40.000 --> 00:40:44.000]  重新相赦罪的平安賜給我們
[00:40:44.000 --> 00:40:47.000]  主我們感恩不盡
[00:40:47.000 --> 00:40:51.000]  主如果我們輕看你的赦罪之恩
[00:40:51.000 --> 00:40:55.000]  我們容許自己在屍肉的裡面
[00:40:55.000 --> 00:40:59.000]  求你再一次赦免光照
[00:40:59.000 --> 00:41:00.000]  主我們祈禱
[00:41:00.000 --> 00:41:02.000]  求你自己親自的
[00:41:02.000 --> 00:41:03.000]  將一火敬畏你
[00:41:03.000 --> 00:41:04.000]  尊崇你的心
[00:41:04.000 --> 00:41:06.000]  放在我們心中
[00:41:06.000 --> 00:41:08.000]  叫我們靠著你的恩典
[00:41:08.000 --> 00:41:10.000]  能夠勝過屍肉
[00:41:10.000 --> 00:41:13.000]  能夠制服罪惡
[00:41:13.000 --> 00:41:14.000]  主我們知道
[00:41:14.000 --> 00:41:15.000]  靠著自己不能救
[00:41:15.000 --> 00:41:17.000]  但主我們知道
[00:41:17.000 --> 00:41:19.000]  你滿有恩惠滿有慈愛
[00:41:19.000 --> 00:41:21.000]  所以主我們放膽
[00:41:21.000 --> 00:41:24.000]  憑著你的恩繼續前行
[00:41:24.000 --> 00:41:26.000]  也仰望主保守
[00:41:26.000 --> 00:41:30.000]  一生我們行在光明的路上
[00:41:30.000 --> 00:41:31.000]  所以聽我們祈禱
[00:41:31.000 --> 00:41:34.000]  奉耶穌基督成名祈求
[00:41:34.000 --> 00:41:35.000]  下門
