
[00:00:00.000 --> 00:00:02.700]  各位親愛的弟兄姊妹平安
[00:20:05.000 --> 00:20:06.800]  你看他活着的每一天呢
[00:20:06.800 --> 00:20:09.120]  就跟無神一樣
[00:20:09.120 --> 00:20:10.880]  就跟無神論者一樣
[00:20:10.880 --> 00:20:13.280]  這叫做實踐中的無神論者
[00:20:13.280 --> 00:20:16.800]  這個分類是不是很有意思呢
[00:20:18.720 --> 00:20:22.760]  就是你在籌劃你自己未來的時候
[00:20:22.760 --> 00:20:26.200]  你是不是把神放在當中來考量呢
[00:20:26.200 --> 00:20:28.600]  的確
[00:20:28.600 --> 00:20:30.520]  我們在計劃我們自己事的時候
[00:20:30.520 --> 00:20:31.840]  覺得跟神無關
[00:20:31.840 --> 00:20:35.880]  就往往會忘記他在我們生命當中的位置
[00:20:35.880 --> 00:20:39.320]  雅各書呢
[00:20:39.320 --> 00:20:42.320]  之所以被稱作是新約當中的智慧書
[00:20:42.320 --> 00:20:46.000]  正是因爲他的主題呢
[00:20:46.000 --> 00:20:49.200]  很多都流露出來古代的智者
[00:20:49.200 --> 00:20:52.080]  對於人的一種理解
[00:20:52.080 --> 00:20:54.040]  對於人生的一種探求
[00:20:54.040 --> 00:20:57.440]  在這裏雅各主張
[00:20:57.440 --> 00:21:00.400]  你可以計劃做這個事做那個事
[00:21:00.400 --> 00:21:02.680]  但你有一點必須得記住的
[00:21:02.680 --> 00:21:05.440]  就是你不要忘記還有一位神
[00:21:05.440 --> 00:21:07.400]  而這位神還是你生命的主
[00:21:07.400 --> 00:21:12.360]  你所做的一切最終都要向他交賬
[00:21:14.640 --> 00:21:17.000]  我們在這裏有很多的年輕人
[00:21:17.000 --> 00:21:17.600]  或許呢
[00:21:17.600 --> 00:21:21.760]  你會覺得你是自己是在時間方面是富有的
[00:21:21.760 --> 00:21:22.760]  你可能錢不多
[00:21:22.760 --> 00:21:23.880]  但你時間很多
[00:21:23.880 --> 00:21:26.440]  那麼雅各今天呢
[00:21:26.440 --> 00:21:27.640]  對你說的一段話呢
[00:21:27.640 --> 00:21:29.640]  就是對你非常重要的一個提醒
[00:21:29.640 --> 00:21:35.480]  你必須每時常的
[00:21:35.480 --> 00:21:40.680]  我說每天就時常的去反省自己怎樣安排你的生活的
[00:21:40.680 --> 00:21:42.800]  是如何的使用你的時間的
[00:21:44.080 --> 00:21:47.800]  因爲人生有時死有時每個人呢
[00:21:47.800 --> 00:21:51.000]  都在神的面前獲次
[00:21:51.000 --> 00:21:52.720]  長短不等的時間
[00:21:52.720 --> 00:21:54.640]  最終呢
[00:21:54.640 --> 00:21:58.200]  我們要爲神所賜給我們的一個時間
[00:21:58.200 --> 00:21:59.160]  我們是怎麼用的
[00:21:59.160 --> 00:22:03.920]  我們投資的哪一方面向這個時間真正的主人交賬
[00:22:03.920 --> 00:22:08.320]  不僅是神是權力的主人
[00:22:08.320 --> 00:22:10.520]  他也是時間真正的主人
[00:22:10.520 --> 00:22:13.920]  雅各在這裏強調的是
[00:22:13.920 --> 00:22:17.440]  你用什麼樣的心態來使用他賜給你的時間呢
[00:22:17.440 --> 00:22:21.240]  在這裏他告訴你不應該怎麼樣
[00:22:21.240 --> 00:22:22.880]  應該怎麼樣
[00:22:22.880 --> 00:22:25.080]  並且的將這兩種心態
[00:22:25.080 --> 00:22:28.080]  形容爲一種呢
[00:22:28.080 --> 00:22:30.840]  就把神撇一邊
[00:22:30.840 --> 00:22:32.320]  覺得這時間都是我的
[00:22:32.320 --> 00:22:33.920]  我想怎麼用就怎麼用
[00:22:33.920 --> 00:22:37.200]  這叫做張狂誇口是惡的
[00:22:37.200 --> 00:22:39.200]  另一方面呢
[00:22:39.200 --> 00:22:40.960]  他又說有些人呢
[00:22:40.960 --> 00:22:44.080]  他心中常常有一種心態來使用他的時間
[00:22:44.080 --> 00:22:45.880]  就是主若願意
[00:22:45.880 --> 00:22:49.520]  這是善的
[00:22:49.520 --> 00:22:51.600]  雖然雅各沒有直接說這是善的
[00:22:51.600 --> 00:22:54.840]  但他這明顯的是一個很強烈的對比
[00:22:54.840 --> 00:22:57.440]  原來上帝賜給你時間
[00:22:57.440 --> 00:22:59.840]  你是時間的擁有者
[00:22:59.840 --> 00:23:00.800]  這個不錯
[00:23:00.800 --> 00:23:04.880]  但是你也要爲你怎麼樣使用你的時間來負責
[00:23:08.480 --> 00:23:14.080]  如果你對雅各這樣的說表示阿門贊同的話
[00:23:14.080 --> 00:23:17.080]  那他最後所引用的一句警句的話
[00:23:17.080 --> 00:23:19.400]  對你來說就很重要了
[00:23:19.400 --> 00:23:20.960]  第十七節
[00:23:20.960 --> 00:23:23.200]  人若知道行善卻不去行
[00:23:23.200 --> 00:23:26.040]  這就是他的罪了
[00:23:26.040 --> 00:23:27.240]  具體到這裏
[00:23:27.240 --> 00:23:28.280]  他不是太泛指
[00:23:28.280 --> 00:23:29.200]  你看上下文
[00:23:29.200 --> 00:23:30.800]  他在說的是
[00:23:30.800 --> 00:23:33.480]  如果神若願意
[00:23:33.480 --> 00:23:35.960]  這個是善的話
[00:23:35.960 --> 00:23:37.080]  你今天知道了
[00:23:38.280 --> 00:23:41.600]  你是不是要在你生活當中去應用
[00:23:41.600 --> 00:23:42.280]  你知道了
[00:23:42.280 --> 00:23:43.600]  你又不去這麼應用
[00:23:43.600 --> 00:23:46.560]  這就是罪了
[00:23:46.560 --> 00:23:48.600]  就叫知而不行的罪
[00:23:48.600 --> 00:23:54.840]  我假設今天在座所有丁子妹都聽到這道理
[00:23:54.840 --> 00:23:56.560]  覺得雅各說的是對的
[00:23:56.560 --> 00:23:57.840]  這是我的假設
[00:23:57.840 --> 00:24:01.080]  那雅各在這裏進一步的要求大家
[00:24:01.080 --> 00:24:02.280]  那麼今天聚會之後
[00:24:02.280 --> 00:24:04.400]  你回到你的生活當中
[00:24:04.400 --> 00:24:09.520]  你就要用這樣的心態去管理你的時間
[00:24:09.520 --> 00:24:11.880]  去思考你的計劃
[00:24:11.880 --> 00:24:14.960]  用主若願意的心態去活
[00:24:14.960 --> 00:24:17.560]  否則就是行而就是知而不行的罪
[00:24:17.560 --> 00:24:21.920]  照這樣看來呢
[00:24:21.920 --> 00:24:24.800]  我們真的是好好的要求主憐憫了
[00:24:24.800 --> 00:24:27.000]  我們的一切
[00:24:27.000 --> 00:24:31.280]  都要在主若願意的情況下去計劃
[00:24:31.280 --> 00:24:33.400]  去而實行
[00:24:33.400 --> 00:24:36.800]  不過其實實踐這樣的主若願意的心態並不難
[00:24:36.800 --> 00:24:38.920]  這樣我們學習呢
[00:24:38.920 --> 00:24:43.320]  我們每天的日常生活
[00:24:43.320 --> 00:24:45.000]  去
[00:24:45.000 --> 00:24:51.280]  以主若願意這樣的一個心態去過的話
[00:24:51.280 --> 00:24:52.480]  這不是OK了嗎
[00:24:52.480 --> 00:24:54.080]  放棄我們的自把自爲
[00:24:54.080 --> 00:24:55.560]  自己做主自以爲是
[00:24:55.560 --> 00:24:58.400]  這就是我們努力的方向
[00:25:01.960 --> 00:25:04.200]  凡事尋求他的心意
[00:25:04.200 --> 00:25:08.720]  以主耶穌基督做你行事爲人的榜樣
[00:25:08.720 --> 00:25:13.040]  我的意思不是說你在每一件事情上
[00:25:13.040 --> 00:25:20.480]  你都能夠立竿見影的確實知道上帝如何的指派你如何的計劃
[00:25:20.480 --> 00:25:26.520]  我想我們很根本不是這樣的一個基督徒的生活
[00:25:26.520 --> 00:25:28.040]  基督徒生活不是這樣的
[00:25:28.040 --> 00:25:28.560]  但是呢
[00:25:28.560 --> 00:25:29.320]  在這裏呢
[00:25:29.320 --> 00:25:32.680]  重要的是凡事都有一個主若願意的心態
[00:25:32.680 --> 00:25:35.960]  就好像主在科西瑪尼耶園當中的禱告一樣
[00:25:35.960 --> 00:25:37.880]  不要照我的意思要照你的意思
[00:25:37.880 --> 00:25:40.640]  願你的旨意成全
[00:25:40.640 --> 00:25:42.040]  這是一種心願
[00:25:42.040 --> 00:25:46.800]  當然你這樣的心願表達給神
[00:25:46.800 --> 00:25:48.680]  他不見得馬上就跟你說什麼
[00:25:48.680 --> 00:25:52.760]  那你就照着你現在計劃的去做好了
[00:25:52.760 --> 00:25:54.280]  只是一個心態的問題
[00:25:54.280 --> 00:25:58.360]  最後第三
[00:25:58.360 --> 00:26:01.000]  這是五章的第一到六節
[00:26:01.000 --> 00:26:02.680]  就是另外的一種東西
[00:26:02.680 --> 00:26:03.840]  就是金錢
[00:26:03.840 --> 00:26:06.600]  俗話說的有什麼別有病
[00:26:06.600 --> 00:26:08.440]  沒什麼別沒錢
[00:26:08.440 --> 00:26:10.480]  金錢財富
[00:26:10.480 --> 00:26:12.600]  雖說是身外之物
[00:26:12.600 --> 00:26:15.120]  卻和我們的生活那是修器相關的
[00:26:15.120 --> 00:26:17.120]  如今呢
[00:26:17.120 --> 00:26:22.000]  不少那個人的都像雅各在這舉着那個商人的樣子
[00:26:22.000 --> 00:26:24.360]  時間規劃都是以賺錢爲目的
[00:26:24.360 --> 00:26:26.880]  在座大多數人呢
[00:26:26.880 --> 00:26:30.320]  我想雖然不是富翁
[00:26:30.320 --> 00:26:32.600]  但也不是完全是抖聲小民
[00:26:32.600 --> 00:26:36.720]  不枉假設你有一天真的是發財了
[00:26:36.720 --> 00:26:38.680]  發達了發大財了
[00:26:38.680 --> 00:26:42.000]  你準備如何的使用你手中的財富呢
[00:26:42.000 --> 00:26:45.600]  買兩碗豆漿喝一碗倒一碗
[00:26:45.600 --> 00:26:47.040]  想割紅糖割紅糖
[00:26:47.040 --> 00:26:48.640]  想割白糖割白糖
[00:26:48.640 --> 00:26:54.760]  但隨心所欲使用你的金錢真的能夠幸福嗎
[00:26:54.760 --> 00:26:56.280]  能夠讓你很滿足嗎
[00:26:57.640 --> 00:26:59.280]  我聽過一個很有錢的人說
[00:26:59.280 --> 00:27:02.480]  這是窮人才這麼想的
[00:27:02.480 --> 00:27:05.360]  沒錢的人才以爲你有錢就會很滿足
[00:27:05.360 --> 00:27:12.080]  財富雖然不能給人當然帶來絕對的滿足
[00:27:12.080 --> 00:27:15.440]  但真的他也能帶給我們很多不少的東西
[00:27:15.440 --> 00:27:19.760]  有事物質上面的有事精神上面的數不勝數
[00:27:19.760 --> 00:27:22.960]  金錢的能力呢
[00:27:22.960 --> 00:27:24.440]  的確非常的龐大
[00:27:24.440 --> 00:27:27.640]  甚至呢在傳道書裏面說金錢有的時候還能保你的命
[00:27:27.640 --> 00:27:32.000]  只是在這個世界上大家要小心
[00:27:32.000 --> 00:27:33.960]  凡是能量巨大的東西呢
[00:27:33.960 --> 00:27:36.080]  他都有伴隨着一個附屬物
[00:27:36.080 --> 00:27:37.840]  這個附屬物叫做什麼呢
[00:27:37.840 --> 00:27:38.680]  就是責任
[00:27:38.680 --> 00:27:41.960]  你得到錢者
[00:27:41.960 --> 00:27:43.360]  你不論喜歡與否
[00:27:43.360 --> 00:27:44.280]  你後者呢
[00:27:44.280 --> 00:27:45.600]  也必伴隨而至
[00:27:45.600 --> 00:27:49.600]  你看到這裏面雅各舉出了三個東西
[00:27:49.600 --> 00:27:50.720]  都是很重要的
[00:27:50.720 --> 00:27:52.080]  對人權力
[00:27:52.080 --> 00:27:54.320]  時間
[00:27:54.320 --> 00:27:54.880]  金錢
[00:27:54.880 --> 00:27:56.640]  但其實呢
[00:27:56.640 --> 00:27:59.360]  都設有一種問題在裏面
[00:27:59.360 --> 00:28:03.480]  就是誰是他主人和你以什麼樣的心態去使用他
[00:28:03.480 --> 00:28:06.120]  關乎呢
[00:28:06.120 --> 00:28:10.000]  你對這種所擁有的東西到底有什麼樣的責任感
[00:28:10.000 --> 00:28:14.560]  所以你看到有一些智慧人呢
[00:28:14.560 --> 00:28:17.120]  他就有所不爲有所不取
[00:28:17.120 --> 00:28:19.080]  爲什麼呢
[00:28:19.080 --> 00:28:21.880]  在我們看來都是很好的東西
[00:28:21.880 --> 00:28:25.080]  我讓你當院長現在你當不當
[00:28:25.080 --> 00:28:26.040]  讓你當堂主任
[00:28:26.040 --> 00:28:27.840]  你當不當讓你現在發大財
[00:28:27.840 --> 00:28:30.520]  你發不發機會就擺在你面前
[00:28:30.520 --> 00:28:32.040]  但是爲什麼有人會拒絕呢
[00:28:32.040 --> 00:28:37.160]  因爲這個人知道
[00:28:37.160 --> 00:28:42.240]  這些東西后面都有相當沉重的責任
[00:28:42.240 --> 00:28:46.000]  而且還有一個問責者
[00:28:46.000 --> 00:28:47.760]  不只是我們弟兄姊妹
[00:28:47.760 --> 00:28:49.280]  不只是你的
[00:28:49.280 --> 00:28:53.440]  是還有那位至高的掌權者
[00:28:53.440 --> 00:28:54.720]  他最後都要問責
[00:28:54.720 --> 00:28:55.880]  他賜給你東西
[00:28:55.880 --> 00:28:57.560]  得到也有責任
[00:28:57.560 --> 00:29:02.480]  我看世界上只有那些愚昧的人是來者不拒的
[00:29:02.480 --> 00:29:05.400]  甚至去挖空心思的去巧取豪奪
[00:29:05.400 --> 00:29:08.360]  他愚昧的點在於哪裏
[00:29:08.360 --> 00:29:11.160]  愚昧的點在於他只看這東西好
[00:29:11.160 --> 00:29:12.960]  他不看後面那個責任重大
[00:29:12.960 --> 00:29:17.400]  而更以更可怕的是
[00:29:17.400 --> 00:29:18.920]  他拿到了這些東西以後
[00:29:18.920 --> 00:29:22.240]  他就自把自爲的隨意去使用
[00:29:22.240 --> 00:29:25.720]  你看到雅各在這段經文裏面舉出來都是這樣的人
[00:29:25.720 --> 00:29:28.080]  有了權力就把自己當神
[00:29:28.080 --> 00:29:30.600]  有了金錢
[00:29:30.600 --> 00:29:33.960]  有了時間就覺得自己可以隨意的支配的時間
[00:29:33.960 --> 00:29:35.200]  不知老之將至
[00:29:35.200 --> 00:29:39.200]  或者不知道明天可能我的壽命就終了了
[00:29:39.200 --> 00:29:41.000]  不知道人生短暫
[00:29:41.000 --> 00:29:43.040]  在這裏又說到有了金錢以後
[00:29:43.040 --> 00:29:48.600]  他又隨意使用雅各在這裏舉出來四個現象
[00:29:49.040 --> 00:29:52.120]  也可以說是四大敗筆
[00:29:52.120 --> 00:29:53.400]  有錢人的四大敗筆
[00:29:53.400 --> 00:29:56.480]  第一個就是五章的二到三節
[00:29:56.480 --> 00:29:59.840]  只顧積攢錢財
[00:29:59.840 --> 00:30:00.520]  沒有憐憫
[00:30:00.520 --> 00:30:07.360]  雅各在這裏他的手筆非常的生動誇張
[00:30:07.360 --> 00:30:08.760]  他說富有的人
[00:30:08.760 --> 00:30:12.400]  他的不是在於他的財務壞了
[00:30:12.400 --> 00:30:14.120]  他的衣服被蟲子咬了
[00:30:14.120 --> 00:30:16.320]  金錢都漲了秀
[00:30:16.320 --> 00:30:18.640]  這什麼意思呢
[00:30:18.640 --> 00:30:20.800]  就是他不用他只顧在那攢
[00:30:20.800 --> 00:30:22.640]  他就不斷的在那積攢
[00:30:22.640 --> 00:30:23.680]  卻一毛不拔
[00:30:23.680 --> 00:30:27.040]  對別人的需要也視而不見
[00:30:27.040 --> 00:30:28.520]  也不和別人分享
[00:30:28.520 --> 00:30:31.720]  結果他是攢了不少
[00:30:31.720 --> 00:30:32.520]  他攢了什麼呢
[00:30:32.520 --> 00:30:33.640]  他攢了神的憤怒
[00:30:33.640 --> 00:30:34.920]  在審判之日呢
[00:30:34.920 --> 00:30:36.920]  他就明白了
[00:30:36.920 --> 00:30:39.720]  財富
[00:30:39.720 --> 00:30:43.720]  到時候不但不能夠拯救自己
[00:30:43.720 --> 00:30:47.200]  反倒成爲了被告的罪證
[00:30:48.560 --> 00:30:51.560]  成爲推視他生命的審判的烈火
[00:30:51.560 --> 00:30:53.120]  吞噬他的血肉
[00:30:53.120 --> 00:30:57.120]  在這裏雅各筆下用的這麼多
[00:30:57.120 --> 00:30:58.040]  那個重的詞
[00:30:58.040 --> 00:31:01.440]  你換做一個畫面去想象的話
[00:31:01.440 --> 00:31:03.160]  真是很可怕
[00:31:03.160 --> 00:31:04.560]  而且他也很諷刺
[00:31:04.560 --> 00:31:07.240]  就說這幫人的一輩子攢了攢了攢了
[00:31:07.240 --> 00:31:09.200]  其實最後攢的都是神的憤怒
[00:31:09.200 --> 00:31:12.080]  這同樣是攢真是挺可怕的
[00:31:12.080 --> 00:31:12.920]  第二個方面
[00:31:12.920 --> 00:31:14.320]  五章的第四節
[00:31:14.320 --> 00:31:17.120]  就是他爲富不仁
[00:31:17.120 --> 00:31:20.080]  這光攢不用還不見得害別人
[00:31:20.080 --> 00:31:22.280]  頂多是小氣一毛不拔
[00:31:22.280 --> 00:31:22.840]  這裏呢
[00:31:22.840 --> 00:31:25.120]  第二個方面他更主動
[00:31:25.120 --> 00:31:26.680]  他不但是攢
[00:31:26.680 --> 00:31:29.000]  而且他還苛扣工人的工錢
[00:31:29.000 --> 00:31:33.720]  鬥生小民是手停口停
[00:31:33.720 --> 00:31:35.360]  依靠當天的工錢呢
[00:31:35.360 --> 00:31:37.280]  買第二天的口糧
[00:31:37.280 --> 00:31:41.760]  所以律法在地位級的十九章十三節就規定了
[00:31:41.760 --> 00:31:45.520]  你僱工人的工價不可能在不要在你裏面
[00:31:45.520 --> 00:31:46.800]  你那過夜
[00:31:46.800 --> 00:31:49.160]  你一定要當天發給他
[00:31:49.160 --> 00:31:50.400]  不要留到第二天早晨
[00:31:50.400 --> 00:31:52.160]  因爲他沒錢買糧
[00:31:52.160 --> 00:31:53.120]  他就哭了
[00:31:53.120 --> 00:31:53.760]  在哭呢
[00:31:53.760 --> 00:31:54.560]  神就聽見了
[00:31:54.560 --> 00:31:56.160]  你就有貨了
[00:31:56.160 --> 00:31:58.920]  在這裏雅各舉出來的是地主
[00:31:58.920 --> 00:32:01.360]  這僱一些人幫他收割莊稼
[00:32:01.360 --> 00:32:04.240]  卻貪得無厭的去苛扣這些工人的工錢
[00:32:04.240 --> 00:32:08.440]  就等於是絕着一家人的生活的指望
[00:32:08.440 --> 00:32:12.400]  所以雅各就擬人化的形容呢
[00:32:12.400 --> 00:32:14.760]  這工錢的有聲音叫出來的
[00:32:14.760 --> 00:32:17.920]  而這個聲音的就是收割之人的冤聲
[00:32:17.920 --> 00:32:19.440]  請特別留意哈
[00:32:19.440 --> 00:32:23.640]  這個冤聲的如今是已經入了萬君之主的耳了
[00:32:23.640 --> 00:32:24.640]  讓他聽見了
[00:32:24.640 --> 00:32:31.920]  你看留意在這裏雅各用萬君之主來形容神
[00:32:31.920 --> 00:32:34.040]  這個在聖經當中出現的時候
[00:32:34.040 --> 00:32:37.680]  往往特別強調神爲他的子民征戰
[00:32:37.680 --> 00:32:39.080]  是一個征戰的神
[00:32:40.480 --> 00:32:46.320]  把你這裏要雅各想讓你知道的是你實際上在選擇萬君之主
[00:32:46.320 --> 00:32:47.560]  作爲你的敵人
[00:32:47.560 --> 00:32:50.080]  這是非常可怕的一件事
[00:32:50.080 --> 00:32:51.880]  第三個方面
[00:32:51.880 --> 00:32:53.560]  五章第五節
[00:32:53.560 --> 00:32:56.440]  這些人用了錢的都用在自己的身上
[00:32:56.440 --> 00:32:58.520]  九齡肉喫窮奢極舍
[00:32:58.520 --> 00:33:04.160]  窮奢極欲雅各主指出來就是第三大罪狀
[00:33:04.160 --> 00:33:06.120]  就是在世上享美福
[00:33:06.120 --> 00:33:08.160]  好宴樂生活放縱
[00:33:08.160 --> 00:33:09.440]  揮霍無度
[00:33:10.440 --> 00:33:12.960]  看上去好像表面上是無憂無慮
[00:33:12.960 --> 00:33:14.560]  令人羨慕
[00:33:14.560 --> 00:33:17.240]  然而雅各卻非常諷刺
[00:33:17.240 --> 00:33:20.600]  他們說當宰殺的日子竟驕揚你們的心
[00:33:20.600 --> 00:33:23.920]  他的意思就是哇
[00:33:23.920 --> 00:33:26.120]  這宰殺的日子快到了
[00:33:26.120 --> 00:33:26.960]  你還自肥
[00:33:26.960 --> 00:33:31.360]  在當時的社會文化裏面
[00:33:31.360 --> 00:33:32.480]  其實不像今天
[00:33:32.480 --> 00:33:34.040]  今天是一定要瘦
[00:33:34.040 --> 00:33:36.840]  當時肥胖就是一個尊貴的象徵
[00:33:39.040 --> 00:33:42.880]  你今天在非洲還能看得到這樣的文化
[00:33:42.880 --> 00:33:45.640]  非洲的酋長特別胖
[00:33:45.640 --> 00:33:47.600]  那就是一個社會地位
[00:33:47.600 --> 00:33:48.360]  那是一個
[00:33:48.360 --> 00:33:50.360]  驕傲
[00:33:50.360 --> 00:33:52.720]  那你想想
[00:33:52.720 --> 00:33:54.760]  如果這牛註定要被宰殺
[00:33:54.760 --> 00:33:56.400]  他就拼命喫肥了自己
[00:33:56.400 --> 00:33:58.360]  那就是提前的宰殺的時間到了
[00:33:58.360 --> 00:33:58.720]  對不對
[00:33:58.720 --> 00:34:03.560]  我最近讀了一本很沉重的小說
[00:34:03.560 --> 00:34:04.680]  叫古拉格的歷史
[00:34:04.680 --> 00:34:05.240]  不是小說
[00:34:05.240 --> 00:34:06.760]  是一本歷史書
[00:34:06.760 --> 00:34:11.320]  他提到在西伯利亞的那些蘇聯的集中營裏面
[00:34:11.320 --> 00:34:13.960]  有些人是計劃越獄逃跑的
[00:34:13.960 --> 00:34:16.360]  他就會選一些隊友
[00:34:16.360 --> 00:34:18.320]  但是選的隊友裏面呢
[00:34:18.320 --> 00:34:22.720]  肯定有一個隊友是長得白白胖胖嫩嫩的年輕人
[00:34:22.720 --> 00:34:25.880]  用作什麼呢
[00:34:25.880 --> 00:34:27.200]  用作路上喫的
[00:34:27.200 --> 00:34:33.240]  路上沒有西伯利亞寒天凍地的冰天雪地
[00:34:33.240 --> 00:34:34.720]  哪有找喫的呢
[00:34:34.720 --> 00:34:36.280]  也不敢跟當地人要嗎
[00:34:36.280 --> 00:34:37.680]  你是逃犯嗎
[00:34:37.680 --> 00:34:39.600]  所以他得自備糧食
[00:34:39.600 --> 00:34:40.960]  糧食從哪來啊
[00:34:40.960 --> 00:34:43.680]  選一最胖最嫩的帶着走
[00:34:43.680 --> 00:34:44.200]  這人呢
[00:34:44.200 --> 00:34:47.040]  就以爲是跟着入夥一起逃跑呢
[00:34:47.040 --> 00:34:48.360]  路上是當糧食的
[00:34:48.360 --> 00:34:51.960]  我想雅各的形容就是這一類
[00:34:51.960 --> 00:34:53.280]  就是你自肥
[00:34:53.280 --> 00:34:56.480]  但卻是爲了審判那一日
[00:34:56.480 --> 00:34:58.280]  最後五章的第六節
[00:34:58.280 --> 00:35:03.120]  他們還可能是汪區草菅人命
[00:35:04.600 --> 00:35:06.480]  雅各最後提出來這個指控呢
[00:35:06.480 --> 00:35:07.000]  就是指
[00:35:07.000 --> 00:35:09.960]  婦人去定義人的罪
[00:35:09.960 --> 00:35:10.800]  把他殺害
[00:35:10.800 --> 00:35:11.840]  而這義人的意思
[00:35:11.840 --> 00:35:14.320]  你從上下文來看理解
[00:35:14.320 --> 00:35:17.800]  就是那些沒有犯罪的貧窮人沒有犯律法
[00:35:17.800 --> 00:35:19.440]  但他很窮
[00:35:19.440 --> 00:35:21.680]  他們辛苦的工價被苛扣
[00:35:21.680 --> 00:35:24.320]  他們一定要伸冤去要討要嗎
[00:35:24.320 --> 00:35:28.120]  於是婦人就跟官府勾結
[00:35:28.120 --> 00:35:31.000]  彎曲正直
[00:35:31.000 --> 00:35:36.200]  讓這些討要工價的人不但得不到他的工價
[00:35:36.200 --> 00:35:37.000]  反而呢
[00:35:37.000 --> 00:35:38.240]  被殺害
[00:35:38.240 --> 00:35:42.440]  或者是因爲疾病營養不良而死亡
[00:35:42.440 --> 00:35:47.880]  儘管在當時搞的一切好像是非常的合法
[00:35:47.880 --> 00:35:49.280]  但在神的眼中呢
[00:35:49.280 --> 00:35:50.920]  這就是
[00:35:50.920 --> 00:35:54.200]  需要審判
[00:35:54.200 --> 00:35:55.760]  好
[00:35:55.760 --> 00:35:56.360]  那現在呢
[00:35:56.360 --> 00:35:57.640]  讓我們留意這段
[00:35:57.640 --> 00:36:00.280]  經文的結束句
[00:36:02.000 --> 00:36:03.600]  他也不抵擋你們
[00:36:03.600 --> 00:36:07.280]  他也不抵擋你們
[00:36:07.280 --> 00:36:08.160]  這句話呢
[00:36:08.160 --> 00:36:11.040]  歸屬在第六節五章的第六節
[00:36:11.040 --> 00:36:12.720]  說的呢
[00:36:12.720 --> 00:36:14.640]  似乎是那些被殺的人
[00:36:14.640 --> 00:36:17.240]  他們坦然淡定的面對不義的審判
[00:36:17.240 --> 00:36:18.720]  他們就不反抗
[00:36:18.720 --> 00:36:20.360]  不報復
[00:36:20.360 --> 00:36:24.080]  但還有一個翻譯的方法
[00:36:24.080 --> 00:36:26.120]  這個翻譯的方法翻譯成什麼呢
[00:36:26.120 --> 00:36:29.920]  難道神不對抗你了嗎
[00:36:31.120 --> 00:36:33.000]  他也不抵抗你們
[00:36:33.000 --> 00:36:34.760]  但是可以翻成一個問句
[00:36:34.760 --> 00:36:36.240]  這是翻譯成敘述句
[00:36:36.240 --> 00:36:39.040]  他是指的好像是那一人
[00:36:39.040 --> 00:36:42.520]  但這句話完全是把他可以指向神
[00:36:42.520 --> 00:36:44.920]  但是可以翻譯成一個問句
[00:36:44.920 --> 00:36:47.640]  難道他也不抵抗你們嗎
[00:36:47.640 --> 00:36:49.080]  你把那些窮人殺了
[00:36:49.080 --> 00:36:53.640]  難道神不抵擋你們嗎
[00:36:53.640 --> 00:36:58.320]  我覺得你看那文脈上面上面第五章的第二到第六節
[00:36:58.320 --> 00:37:01.240]  整個對婦人的那個指控呢
[00:37:01.240 --> 00:37:05.640]  雅各在這裏用一個修飾式的一個問句來結尾
[00:37:05.640 --> 00:37:07.960]  我覺得顯得更合理
[00:37:07.960 --> 00:37:12.280]  因爲整個的上文下理都在談審判是一箇中心
[00:37:12.280 --> 00:37:15.600]  另外一箇中心的就是神抵擋驕傲的人
[00:37:15.600 --> 00:37:21.600]  那在這裏就是意思是你這些婦人做了這麼多惡
[00:37:21.600 --> 00:37:23.480]  哪怕那些窮人沒辦法
[00:37:23.480 --> 00:37:25.680]  難道神不抵擋你嗎
[00:37:27.200 --> 00:37:30.880]  你的驕傲就在於你以爲你有錢就有了一切
[00:37:30.880 --> 00:37:32.560]  你有錢就以爲有了權
[00:37:32.560 --> 00:37:34.400]  你有錢就以爲有了時間
[00:37:34.400 --> 00:37:37.680]  以爲你是錢的主人
[00:37:37.680 --> 00:37:44.200]  而恰恰在上文當中就是人的驕傲
[00:37:44.200 --> 00:37:46.360]  而神是抵擋驕傲的人
[00:37:46.360 --> 00:37:56.120]  因爲你看到這四樣雅各舉出來的那種罪行的樣式
[00:37:56.120 --> 00:37:59.480]  全都是以神爲不存在爲前提的
[00:37:59.480 --> 00:38:03.640]  就好像神在他這些所有的事情都是不存在的一樣
[00:38:03.640 --> 00:38:07.400]  他們自己因爲有錢有權有時間就呼風喚雨
[00:38:07.400 --> 00:38:08.680]  指鹿爲馬
[00:38:08.680 --> 00:38:09.560]  胡作非爲
[00:38:09.560 --> 00:38:12.440]  不可一世的驕傲呢
[00:38:12.440 --> 00:38:15.880]  讓他們覺得自己說有就有命利就利
[00:38:15.880 --> 00:38:17.840]  甚至說沒有神就沒有神
[00:38:17.840 --> 00:38:22.800]  但先知卻切而不捨的發出警告對他們
[00:38:24.000 --> 00:38:28.040]  像阿摩斯書的第四章12到第13節
[00:38:28.040 --> 00:38:30.320]  舊約的先知書再再有這種警告
[00:38:30.320 --> 00:38:33.320]  就說你當預備迎接你的神
[00:38:33.320 --> 00:38:34.840]  那創山造風
[00:38:34.840 --> 00:38:36.120]  將心意指示人
[00:38:36.120 --> 00:38:37.920]  使晨光變爲幽暗
[00:38:37.920 --> 00:38:38.840]  腳踏之地
[00:38:38.840 --> 00:38:42.040]  腳踏在地之高處的
