
[00:00:00.000 --> 00:00:06.000]  主席
[00:38:21.000 --> 00:38:23.000]  因為她怎麼樣
[00:38:23.000 --> 00:38:25.000]  是不是真的想回教會
[00:38:25.000 --> 00:38:29.000]  想追求上主
[00:38:29.000 --> 00:38:30.000]  耶穌在這裡
[00:38:30.000 --> 00:38:32.000]  其實展示出這種情況
[00:38:32.000 --> 00:38:34.000]  其實跟彈爾里書裡面的
[00:38:34.000 --> 00:38:36.000]  意識聯盟的情況一模一樣
[00:38:36.000 --> 00:38:38.000]  他們去到外邦人的世界
[00:38:38.000 --> 00:38:40.000]  在外邦人的管治之下
[00:38:40.000 --> 00:38:41.000]  他們以為
[00:38:41.000 --> 00:38:43.000]  上帝好像
[00:38:43.000 --> 00:38:45.000]  有個信仰就有個信仰
[00:38:45.000 --> 00:38:47.000]  不過回去
[00:38:47.000 --> 00:38:50.000]  回去就回去
[00:38:50.000 --> 00:38:51.000]  有得回去就回去
[00:38:51.000 --> 00:38:53.000]  沒得回去就不回去
[00:38:53.000 --> 00:38:56.000]  可有可無
[00:38:56.000 --> 00:38:57.000]  彈爾里就看見
[00:38:57.000 --> 00:39:01.000]  當時的意識聯盟有這個問題
[00:39:01.000 --> 00:39:02.000]  頂尖門
[00:39:02.000 --> 00:39:04.000]  彈爾里看見的信徒
[00:39:04.000 --> 00:39:06.000]  他的
[00:39:06.000 --> 00:39:07.000]  意識聯盟的
[00:39:07.000 --> 00:39:10.000]  上帝的子民
[00:39:10.000 --> 00:39:14.000]  就是這樣的信仰
[00:39:14.000 --> 00:39:16.000]  因此
[00:39:16.000 --> 00:39:19.000]  當我們在這樣的景況之下
[00:39:19.000 --> 00:39:23.000]  我們真的要決絕地去同罪
[00:39:23.000 --> 00:39:24.000]  斬難
[00:39:24.000 --> 00:39:25.000]  二十節
[00:39:25.000 --> 00:39:28.000]  你們應當怎麼樣
[00:39:28.000 --> 00:39:29.000]  祈求
[00:39:29.000 --> 00:39:31.000]  叫你們逃走的時候
[00:39:31.000 --> 00:39:34.000]  不遇見冬天或是安息日
[00:39:34.000 --> 00:39:41.000]  這個更有趣
[00:39:41.000 --> 00:39:43.000]  為什麼耶穌在這裡這樣說
[00:39:43.000 --> 00:39:44.000]  希望你們逃走
[00:39:44.000 --> 00:39:45.000]  你們要走
[00:39:45.000 --> 00:39:47.000]  你們真的要走
[00:39:47.000 --> 00:39:48.000]  不過要走的時候
[00:39:48.000 --> 00:39:50.000]  希望不要是冬天
[00:39:50.000 --> 00:39:53.000]  和安息日
[00:39:53.000 --> 00:39:56.000]  冬天出了名就難走
[00:39:56.000 --> 00:39:58.000]  不要說哪裡
[00:39:58.000 --> 00:40:00.000]  冬天要穿很多衣服
[00:40:00.000 --> 00:40:06.000]  就算是中東的地方
[00:40:06.000 --> 00:40:07.000]  加拿大不用說
[00:40:07.000 --> 00:40:09.000]  冬天出去街
[00:40:09.000 --> 00:40:12.000]  你也要整裝待發
[00:40:12.000 --> 00:40:16.000]  為什麼在這裡說不要是安息日
[00:40:16.000 --> 00:40:20.000]  這個是給我們信徒聽的
[00:40:20.000 --> 00:40:23.000]  安息日是什麼日子
[00:40:23.000 --> 00:40:27.000]  敬拜神
[00:40:27.000 --> 00:40:29.000]  那時候2000年去以色列讀書
[00:40:29.000 --> 00:40:33.000]  到安息日的日落時間
[00:40:33.000 --> 00:40:34.000]  不知道今天幾點
[00:40:34.000 --> 00:40:37.000]  全部人都回家了
[00:40:37.000 --> 00:40:40.000]  不說話了
[00:40:40.000 --> 00:40:42.000]  在安息日的時候
[00:40:42.000 --> 00:40:48.000]  你逃跑
[00:40:48.000 --> 00:40:53.000]  是什麼事情
[00:40:53.000 --> 00:40:58.000]  准不准你在安息日逃跑
[00:40:58.000 --> 00:41:01.000]  安息日回家
[00:41:01.000 --> 00:41:03.000]  不准逃跑
[00:41:03.000 --> 00:41:06.000]  是不是
[00:41:06.000 --> 00:41:09.000]  然後只剩下一樣活動
[00:41:09.000 --> 00:41:12.000]  就是安息日
[00:41:12.000 --> 00:41:13.000]  最後尾聲
[00:41:13.000 --> 00:41:16.000]  你就去到你附近的會堂
[00:41:16.000 --> 00:41:19.000]  逛也不逛得多
[00:41:19.000 --> 00:41:23.000]  然後去敬拜上帝
[00:41:23.000 --> 00:41:24.000]  我為什麼說這句話
[00:41:24.000 --> 00:41:29.000]  是給基督徒或者信徒聽的呢
[00:41:29.000 --> 00:41:32.000]  在當時耶穌基督的時代
[00:41:32.000 --> 00:41:36.000]  是什麼人在掌管耶路撒冷
[00:41:36.000 --> 00:41:39.000]  整個猶太人的信仰
[00:41:39.000 --> 00:41:42.000]  跟猶太的拉比
[00:41:42.000 --> 00:41:46.000]  包括法利塞人
[00:41:46.000 --> 00:41:49.000]  撒都蓋人
[00:41:49.000 --> 00:41:56.000]  以及眾多的民事祭司長
[00:41:56.000 --> 00:42:04.000]  這幫人掌控著當時宗教的活動
[00:42:04.000 --> 00:42:06.000]  你不回教會
[00:42:06.000 --> 00:42:07.000]  不是 對不起
[00:42:07.000 --> 00:42:08.000]  不回會堂
[00:42:08.000 --> 00:42:13.000]  不回耶路撒冷的聖殿敬拜上帝
[00:42:13.000 --> 00:42:17.000]  你有問題
[00:42:17.000 --> 00:42:19.000]  安息日又不能走
[00:42:19.000 --> 00:42:24.000]  又要迫著回去敬拜
[00:42:24.000 --> 00:42:25.000]  上帝其實
[00:42:25.000 --> 00:42:28.000]  耶穌在這裡展現出一樣
[00:42:28.000 --> 00:42:31.000]  很刁難的狀態
[00:42:31.000 --> 00:42:32.000]  在這個情況
[00:42:32.000 --> 00:42:34.000]  你應該回到上帝的面前
[00:42:34.000 --> 00:42:36.000]  不是回到這幫人的裡面
[00:42:36.000 --> 00:42:39.000]  按照這幫人的生活模式來生活
[00:42:39.000 --> 00:42:40.000]  安息日大條道理
[00:42:40.000 --> 00:42:42.000]  律法主義
[00:42:42.000 --> 00:42:43.000]  安息日要去守
[00:42:43.000 --> 00:42:44.000]  安息日禮拜
[00:42:44.000 --> 00:42:45.000]  安息日要怎樣
[00:42:45.000 --> 00:42:48.000]  不要做事在家裡
[00:42:48.000 --> 00:42:50.000]  你逃跑
[00:42:50.000 --> 00:42:52.000]  違規
[00:42:52.000 --> 00:42:56.000]  直賴
[00:42:56.000 --> 00:42:58.000]  耶穌想在這裡告訴我們
[00:42:58.000 --> 00:43:00.000]  這幫人在這個情況
[00:43:00.000 --> 00:43:01.000]  所作出的
[00:43:01.000 --> 00:43:04.000]  只是一些假冒偽善的敬拜
[00:43:04.000 --> 00:43:06.000]  就好像彈爾利書第九章
[00:43:06.000 --> 00:43:09.000]  和第一節至於第十九節裡面的記載
[00:43:09.000 --> 00:43:16.000]  以色列人怎樣虛偽地活在他們當時的外邦世界裡面
[00:43:16.000 --> 00:43:19.000]  要到彈爾利作為一位先知
[00:43:19.000 --> 00:43:20.000]  為他們禱告
[00:43:20.000 --> 00:43:24.000]  但是當彈爾利為以色列人禱告的時候
[00:43:24.000 --> 00:43:30.000]  但是上帝的神父加伯列來到這個時候
[00:43:30.000 --> 00:43:31.000]  跟他們說
[00:43:31.000 --> 00:43:38.000]  還有一段時間你們要去經歷
[00:43:38.000 --> 00:43:43.000]  問題是我們今天能否與罪斬難
[00:43:43.000 --> 00:43:53.000]  還是我們還是願意存留在我們周遭謀生的生活裡面
[00:43:53.000 --> 00:43:57.000]  當然我相信在這裡耶穌強調所講的就是
[00:43:57.000 --> 00:44:00.000]  信徒在靈性上面的層面
[00:44:00.000 --> 00:44:07.000]  如果你只是為了你的生活而妥協的
[00:44:07.000 --> 00:44:11.000]  你其實跟這幫猶太人的領袖
[00:44:11.000 --> 00:44:16.000]  在耶路撒冷公公敬敬在做禮拜的時候
[00:44:16.000 --> 00:44:17.000]  有什麼分別呢
[00:44:17.000 --> 00:44:21.000]  好像今天很多信徒回到教會一樣
[00:44:21.000 --> 00:44:24.000]  你猜他是真的相信上帝而回來
[00:44:24.000 --> 00:44:30.000]  還是只是保住可以得救入場勸這個心態來呢
[00:44:30.000 --> 00:44:35.000]  在這樣的情況之下
[00:44:35.000 --> 00:44:40.000]  你有沒有徹底地趕快回到上帝的面前親近上帝
[00:44:40.000 --> 00:44:44.000]  還是你仍然在搞宗教活動呢
[00:44:44.000 --> 00:44:46.000]  在這樣的情況之下
[00:44:46.000 --> 00:44:53.000]  耶穌於是乎點出當時以色列人的問題
[00:44:53.000 --> 00:44:58.000]  就如昔日彈爾利書記一樣
[00:44:58.000 --> 00:45:01.000]  既然人在這樣的狀況之下
[00:45:01.000 --> 00:45:07.000]  會面對更連串的災難會發生
[00:45:07.000 --> 00:45:12.000]  要努力地離開這些罪惡
[00:45:12.000 --> 00:45:17.000]  有時神真的不忍見到這樣的狀況
[00:45:17.000 --> 00:45:20.000]  我們看看從第二十節至第二十二節
[00:45:20.000 --> 00:45:22.000]  當上帝見到一個這樣的狀況的時候
[00:45:22.000 --> 00:45:24.000]  他怎樣處理
[00:45:24.000 --> 00:45:28.000]  我們一起讀第二十節至第二十二節
[00:45:28.000 --> 00:45:32.000]  你們應當祈求叫你們逃走的時候
[00:45:32.000 --> 00:45:36.000]  不要遇見冬天或是安息日
[00:45:36.000 --> 00:45:39.000]  因為那時必有大災難
[00:45:39.000 --> 00:45:42.000]  從世界的起頭直到如今
[00:45:42.000 --> 00:45:44.000]  沒有這樣的災難
[00:45:44.000 --> 00:45:47.000]  後來也必沒有
[00:45:47.000 --> 00:45:49.000]  若不減少那日子
[00:45:49.000 --> 00:45:53.000]  凡有血氣的總沒有一個得救的
[00:45:53.000 --> 00:45:58.000]  只是為選民那日子必減少了
[00:45:58.000 --> 00:46:00.000]  很漂亮
[00:46:00.000 --> 00:46:03.000]  上帝原來恩著有一班
[00:46:03.000 --> 00:46:08.000]  仍然是忠信他的選民
[00:46:08.000 --> 00:46:16.000]  於是乎他將這種災難有一個減少的行動
[00:46:16.000 --> 00:46:22.000]  我稱之為上帝的破壞管理
[00:46:22.000 --> 00:46:24.000]  首先我們要明白這些災難
[00:46:24.000 --> 00:46:27.000]  這些邪惡罪行
[00:46:27.000 --> 00:46:29.000]  是不是上帝促成的呢
[00:46:29.000 --> 00:46:30.000]  不是
[00:46:30.000 --> 00:46:33.000]  其實是這班以色列民
[00:46:33.000 --> 00:46:37.000]  在跟世俗打交道的時候
[00:46:37.000 --> 00:46:40.000]  所作出的種種行為
[00:46:40.000 --> 00:46:43.000]  在這種種種行為中
[00:46:43.000 --> 00:46:48.000]  我們會發現這些災難的程度會越來越大
[00:46:48.000 --> 00:46:52.000]  順帶我再說一句
[00:46:52.000 --> 00:46:57.000]  在《神學》中有關於末世的觀念
[00:46:57.000 --> 00:47:00.000]  有三種觀念
[00:47:00.000 --> 00:47:06.000]  第一種觀念是基督徒在墮落的世界中要努力
[00:47:06.000 --> 00:47:09.000]  於是乎我們可以改進這個世界
[00:47:09.000 --> 00:47:12.000]  第二種觀念是
[00:47:12.000 --> 00:47:16.000]  上帝本來看見這個世界在最捆綁之後
[00:47:16.000 --> 00:47:18.000]  從頭到尾都是這麼壞的
[00:47:18.000 --> 00:47:20.000]  搞來都無謂
[00:47:20.000 --> 00:47:22.000]  基督徒不需要做什麼見證
[00:47:22.000 --> 00:47:25.000]  都是這麼壞的
[00:47:25.000 --> 00:47:26.000]  第三個
[00:47:26.000 --> 00:47:30.000]  就是上帝看到罪的可怕
[00:47:30.000 --> 00:47:34.000]  在這個世界人的罪會越來越多
[00:47:34.000 --> 00:47:36.000]  信徒在這個世界裡面
[00:47:36.000 --> 00:47:38.000]  即使多努力都好
[00:47:38.000 --> 00:47:42.000]  不能改變這個世界墮落的現象
[00:47:42.000 --> 00:47:45.000]  而這個世界最終是被摧毀
[00:47:45.000 --> 00:47:46.000]  被什麼摧毀
[00:47:46.000 --> 00:47:50.000]  被人所做出來的罪所摧毀
[00:47:50.000 --> 00:47:55.000]  在這三個神學的宣告裡面
[00:47:55.000 --> 00:47:58.000]  我相信最合符聖經的是
[00:47:58.000 --> 00:48:02.000]  去到最後那一個
[00:48:02.000 --> 00:48:05.000]  基督徒在這個世界沒有辦法改變這個世界
[00:48:05.000 --> 00:48:09.000]  讓它變得更至善至美
[00:48:09.000 --> 00:48:12.000]  雖然有很多信徒這樣做
[00:48:12.000 --> 00:48:14.000]  但我老實說
[00:48:14.000 --> 00:48:16.000]  這個一定不會達到一個目的
[00:48:16.000 --> 00:48:19.000]  因為在聖經裡面很清楚告訴我們
[00:48:19.000 --> 00:48:23.000]  現今這個世界將會是過去
[00:48:23.000 --> 00:48:27.000]  會有一個新天新地而來
[00:48:27.000 --> 00:48:29.000]  如果你可以改變
[00:48:29.000 --> 00:48:30.000]  改進這個世界
[00:48:30.000 --> 00:48:32.000]  這個世界就不需要過去了
[00:48:32.000 --> 00:48:37.000]  不需要有一個新天新地出來
[00:48:37.000 --> 00:48:39.000]  有一批信徒甚至
[00:48:39.000 --> 00:48:41.000]  我們就創造新天新地那個
[00:48:41.000 --> 00:48:44.000]  我心想創造新天新地不到你
[00:48:44.000 --> 00:48:46.000]  讀清楚本聖經
[00:48:46.000 --> 00:48:51.000]  是耶穌預備的
[00:48:51.000 --> 00:48:54.000]  所以
[00:48:54.000 --> 00:48:57.000]  我們會面對越來越墮落的這個世界
[00:48:57.000 --> 00:48:59.000]  而墮落的世界
[00:48:59.000 --> 00:49:01.000]  對著一幫正在努力的信徒
[00:49:01.000 --> 00:49:03.000]  在當中仍然僅靠上帝的
[00:49:03.000 --> 00:49:08.000]  他們是很難受的
[00:49:08.000 --> 00:49:10.000]  而剛才我們所講到的
[00:49:10.000 --> 00:49:13.000]  無論是逃難日子
[00:49:13.000 --> 00:49:14.000]  冬天也好
[00:49:14.000 --> 00:49:16.000]  或者是安息也好
[00:49:16.000 --> 00:49:19.000]  這是一個實質的環境
[00:49:19.000 --> 00:49:22.000]  還是一個宿命的層次
[00:49:22.000 --> 00:49:25.000]  都是很困難的狀況
[00:49:25.000 --> 00:49:27.000]  我們不能逃避
[00:49:27.000 --> 00:49:29.000]  所以基督徒如果
[00:49:29.000 --> 00:49:33.000]  我們說我不想受苦
[00:49:33.000 --> 00:49:34.000]  甚至有一個
[00:49:34.000 --> 00:49:37.000]  我以前在香港聽過一個傳道人
[00:49:37.000 --> 00:49:40.000]  我其實很不接受這個傳道人
[00:49:40.000 --> 00:49:43.000]  還叫自己神學博士
[00:49:43.000 --> 00:49:45.000]  常常說信了耶穌之後
[00:49:45.000 --> 00:49:51.000]  使你的人生更豐盛
[00:49:51.000 --> 00:49:54.000]  上帝更加祝福你
[00:49:54.000 --> 00:49:56.000]  信了耶穌什麼都可以搞定
[00:49:56.000 --> 00:49:57.000]  將他交託給上帝
[00:49:57.000 --> 00:49:59.000]  上帝就搞定了
[00:49:59.000 --> 00:50:01.000]  這種信仰
[00:50:01.000 --> 00:50:03.000]  在基督教會裡面
[00:50:03.000 --> 00:50:04.000]  我不敢說西方
[00:50:04.000 --> 00:50:07.000]  在華人教會我活了這麼多年
[00:50:07.000 --> 00:50:09.000]  是很猖獗的一種
[00:50:09.000 --> 00:50:12.000]  或者很流行的一種講法
[00:50:12.000 --> 00:50:14.000]  認為信徒信了主之後
[00:50:14.000 --> 00:50:15.000]  所有事情都會搞定
[00:50:15.000 --> 00:50:17.000]  信主會幫你搞定
[00:50:17.000 --> 00:50:20.000]  有困難幫你妥善處理
[00:50:20.000 --> 00:50:23.000]  但如果從這段聖經所講的
[00:50:23.000 --> 00:50:24.000]  你懷孕也好
[00:50:24.000 --> 00:50:26.000]  你懶孩子也好
[00:50:26.000 --> 00:50:27.000]  在這個情況
[00:50:27.000 --> 00:50:32.000]  你仍然會面對這些災難
[00:50:32.000 --> 00:50:34.000]  神簡孫的子民
[00:50:34.000 --> 00:50:37.000]  同樣會受到
[00:50:37.000 --> 00:50:42.000]  這個世界的人的罪所衍生出來的
[00:50:42.000 --> 00:50:47.000]  災難所影響
[00:50:47.000 --> 00:50:51.000]  但這個情況就更好地反映出
[00:50:51.000 --> 00:50:54.000]  我們一個屬神的子民
[00:50:54.000 --> 00:50:58.000]  他的真正的靈性狀態
[00:50:58.000 --> 00:51:00.000]  在達爾里書的第九章
[00:51:00.000 --> 00:51:03.000]  剛才我們所講的第一節到第二十九節
[00:51:03.000 --> 00:51:06.000]  特別到達第二十一節的時候
[00:51:06.000 --> 00:51:10.000]  他很強調講到神的
[00:51:10.000 --> 00:51:12.000]  或者以色列民
[00:51:12.000 --> 00:51:15.000]  怎樣才真正被神成為一個選民
[00:51:15.000 --> 00:51:18.000]  這個主題
[00:51:18.000 --> 00:51:20.000]  而來到這段聖經也無獨有偶
[00:51:20.000 --> 00:51:22.000]  耶穌講了一樣東西
[00:51:22.000 --> 00:51:24.000]  這個現象會一直衍生下去
[00:51:24.000 --> 00:51:26.000]  越來越困難
[00:51:26.000 --> 00:51:28.000]  從創世以前做到如今
[00:51:28.000 --> 00:51:31.000]  耶穌講話的時候
[00:51:31.000 --> 00:51:33.000]  這種災難都沒有停過
[00:51:33.000 --> 00:51:35.000]  人的罪越來越殘酷
[00:51:35.000 --> 00:51:36.000]  我想不用我講
[00:51:36.000 --> 00:51:41.000]  今天你和我見到這個世界都是這樣的情況
[00:51:41.000 --> 00:51:48.000]  當我們見到這麼殘酷的世界的時候
[00:51:48.000 --> 00:51:52.000]  你仍然是一個選民的身份嗎
[00:51:52.000 --> 00:51:56.000]  你有沒有守緊你這個身份
[00:51:56.000 --> 00:51:58.000]  還是算了
[00:51:58.000 --> 00:52:01.000]  反正這個世界都是這樣的
[00:52:01.000 --> 00:52:04.000]  這個世界是墮落的
[00:52:04.000 --> 00:52:05.000]  穆斯理也說
[00:52:05.000 --> 00:52:08.000]  做多少都改變不了這個世界
[00:52:08.000 --> 00:52:10.000]  做來做甚麼
[00:52:10.000 --> 00:52:12.000]  你可以失望
[00:52:12.000 --> 00:52:15.000]  這是上文講過的
[00:52:15.000 --> 00:52:21.000]  你的愛心漸漸會冷淡
[00:52:21.000 --> 00:52:25.000]  你能否抵禦到這種種種的
[00:52:25.000 --> 00:52:27.000]  試探
[00:52:27.000 --> 00:52:32.000]  或者這種思維
[00:52:32.000 --> 00:52:35.000]  信耶穌信你做甚麼
[00:52:35.000 --> 00:52:37.000]  信耶穌那些
[00:52:37.000 --> 00:52:40.000]  我見過那些信了耶穌都是這麼壞的
[00:52:40.000 --> 00:52:44.000]  信你做甚麼
[00:52:44.000 --> 00:52:45.000]  聽起來是
[00:52:45.000 --> 00:52:46.000]  信耶穌那些都是這麼壞
[00:52:46.000 --> 00:52:49.000]  不如不要信
[00:52:52.000 --> 00:52:58.000]  人將罪惡不斷推向極點
[00:52:58.000 --> 00:53:05.000]  但上帝卻是因為有神的指紋在其間
[00:53:05.000 --> 00:53:09.000]  因此他要來一個了斷
[00:53:09.000 --> 00:53:13.000]  所以我們看回這次聖經第二十二節
[00:53:13.000 --> 00:53:15.000]  他也說
[00:53:15.000 --> 00:53:18.000]  若不減少那日子
[00:53:18.000 --> 00:53:23.000]  凡有血氣的總沒有一個得救
[00:53:23.000 --> 00:53:30.000]  只是為選民那日子必減少了
[00:53:30.000 --> 00:53:37.000]  耶穌在這裏講給我們知道
[00:53:37.000 --> 00:53:39.000]  原來神的指紋
[00:53:39.000 --> 00:53:43.000]  活在一個充滿罪惡的世界裏面
[00:53:43.000 --> 00:53:49.000]  促成這個世界有一個紫色的日子
[00:53:49.000 --> 00:53:52.000]  用廣東話來講
[00:53:52.000 --> 00:53:59.000]  上帝會來一個埋單的日子
[00:53:59.000 --> 00:54:07.000]  上帝為甚麼要在這個世界埋單呢
[00:54:07.000 --> 00:54:11.000]  不是因為想這個世界毀滅
[00:54:11.000 --> 00:54:18.000]  而是為了他的選民才來一個了結
[00:54:18.000 --> 00:54:20.000]  上帝要摧毀這個世界
[00:54:20.000 --> 00:54:23.000]  摧毀他用甚麼意思
[00:54:23.000 --> 00:54:26.000]  就是因為他的選民在其中
[00:54:26.000 --> 00:54:29.000]  他要私人拯救
[00:54:29.000 --> 00:54:32.000]  以色列民是否比以色列民好呢
[00:54:32.000 --> 00:54:33.000]  在舊約書裏面
[00:54:33.000 --> 00:54:36.000]  以色列民是否比子民好呢
[00:54:36.000 --> 00:54:38.000]  經常背叛上帝
[00:54:38.000 --> 00:54:40.000]  犯罪極多
[00:54:40.000 --> 00:54:41.000]  犯完一次又一次
[00:54:41.000 --> 00:54:42.000]  去到哪裏又犯一次
[00:54:42.000 --> 00:54:45.000]  上帝給他很多次的悔改的機會
[00:54:45.000 --> 00:54:50.000]  這就是史詩記的主題
[00:54:50.000 --> 00:54:53.000]  但是這個運作
[00:54:53.000 --> 00:54:55.000]  我們看見好像舊約的史詩記
[00:54:55.000 --> 00:54:59.000]  不斷的以色列民越來越墮落
[00:54:59.000 --> 00:55:03.000]  史詩記的結束是甚麼
[00:55:03.000 --> 00:55:06.000]  各人按自己喜歡所做的去做
[00:55:06.000 --> 00:55:14.000]  和合本的翻譯叫做 各人任意而行
[00:55:14.000 --> 00:55:18.000]  但是為甚麼上帝要拯救以色列民
[00:55:18.000 --> 00:55:19.000]  這麼壞
[00:55:19.000 --> 00:55:21.000]  甚至上帝曾經跟摩西說過
[00:55:21.000 --> 00:55:25.000]  我想摧毀這個以色列民
[00:55:25.000 --> 00:55:28.000]  但是摩西了解上帝的心思
[00:55:28.000 --> 00:55:34.000]  上帝 因為這些是你的選民
[00:55:34.000 --> 00:55:38.000]  文書記第九章有介紹
[00:55:38.000 --> 00:55:42.000]  上帝拯救這個世界
[00:55:42.000 --> 00:55:45.000]  擺我們作為一班屬神的子民
[00:55:45.000 --> 00:55:46.000]  忠心的屬神子民
[00:55:46.000 --> 00:55:49.000]  仍然在這個世界裏面
[00:55:49.000 --> 00:55:51.000]  沒錯 我們會面對困難
[00:55:51.000 --> 00:55:52.000]  會面對試探
[00:55:52.000 --> 00:55:55.000]  會面對他們的挑戰
[00:55:55.000 --> 00:55:59.000]  甚至會因為這些罪惡
[00:55:59.000 --> 00:56:02.000]  我們會受傷害
[00:56:02.000 --> 00:56:06.000]  上帝會賠償
[00:56:06.000 --> 00:56:10.000]  因為他為了我們這班肯相信他的人
[00:56:10.000 --> 00:56:15.000]  要拯救我們
[00:56:15.000 --> 00:56:17.000]  麗英姊妹
[00:56:17.000 --> 00:56:20.000]  保羅曾經有一句說話說過
[00:56:20.000 --> 00:56:21.000]  我們一起回到
[00:56:21.000 --> 00:56:23.000]  《菲律賓書》第一章二十三節
[00:56:23.000 --> 00:56:24.000]  好嗎
[00:56:24.000 --> 00:56:27.000]  《菲律賓書》第一章
[00:56:27.000 --> 00:56:32.000]  我們找到之後一起讀好嗎
[00:56:32.000 --> 00:56:36.000]  我們看看一個真正信徒的生命是怎樣的
[00:56:36.000 --> 00:56:37.000]  在這個世界
[00:56:37.000 --> 00:56:49.000]  《菲律賓書》第一章二十三節和二十四節
[00:56:49.000 --> 00:56:50.000]  我們一起讀
[00:56:50.000 --> 00:56:54.000]  我正在兩難之間
[00:56:54.000 --> 00:56:58.000]  情願離世與基督同在
[00:56:58.000 --> 00:57:01.000]  因為這是好的無比的
[00:57:01.000 --> 00:57:04.000]  然而 我在肉身活著
[00:57:04.000 --> 00:57:08.000]  為你們更是要緊的
[00:57:08.000 --> 00:57:11.000]  你看不看到
[00:57:11.000 --> 00:57:12.000]  肅神的子民
[00:57:12.000 --> 00:57:15.000]  你猜不知這個世界是很可怕
[00:57:15.000 --> 00:57:19.000]  保羅都知道
[00:57:19.000 --> 00:57:20.000]  你行善
[00:57:20.000 --> 00:57:22.000]  你猜這個世界的人會欣賞你嗎
[00:57:22.000 --> 00:57:27.000]  你行善的人只會當你傻子
[00:57:27.000 --> 00:57:32.000]  但是怎麼樣
[00:57:32.000 --> 00:57:35.000]  保羅說我走了離開你更好
[00:57:35.000 --> 00:57:37.000]  不過為什麼我仍然存留在這裡
[00:57:37.000 --> 00:57:39.000]  因為我為了你們更重要
[00:57:39.000 --> 00:57:43.000]  希望你們明白真理得到拯救
[00:57:43.000 --> 00:57:46.000]  信徒的生命是這樣掙扎
[00:57:46.000 --> 00:57:47.000]  到了最後
[00:57:47.000 --> 00:57:50.000]  第二十三節和二十八節
[00:57:50.000 --> 00:57:53.000]  耶穌在這裡作出了三個預先的警戒
[00:57:53.000 --> 00:57:56.000]  這三個預先的警戒是什麼呢
[00:57:56.000 --> 00:57:59.000]  其實目的是要信徒好好的預備
[00:57:59.000 --> 00:58:00.000]  第一個警戒耶穌說
[00:58:00.000 --> 00:58:02.000]  看啊 有些人這樣說
[00:58:02.000 --> 00:58:04.000]  看啊 這是基督
[00:58:04.000 --> 00:58:06.000]  這正是祂
[00:58:06.000 --> 00:58:09.000]  耶穌在這裡斬釘截鐵的跟他說
[00:58:09.000 --> 00:58:11.000]  不要相信這些人
[00:58:11.000 --> 00:58:13.000]  耶穌接著繼續在二十五 二十六節裡面
[00:58:13.000 --> 00:58:14.000]  同樣繼續說
[00:58:14.000 --> 00:58:16.000]  有一大群人會跟你說
[00:58:16.000 --> 00:58:18.000]  看啊 看啊
[00:58:18.000 --> 00:58:21.000]  基督正在曠野當中
[00:58:21.000 --> 00:58:24.000]  你們不要去跟著祂
[00:58:24.000 --> 00:58:27.000]  第三個 耶穌說
[00:58:27.000 --> 00:58:28.000]  那些人同樣說
[00:58:28.000 --> 00:58:32.000]  看啊 基督正在賴室當中
[00:58:32.000 --> 00:58:33.000]  賴室是什麼意思
[00:58:33.000 --> 00:58:37.000]  和你去友誼 開心
[00:58:37.000 --> 00:58:38.000]  你不要跟著祂去
[00:58:38.000 --> 00:58:39.000]  不要相信祂
[00:58:39.000 --> 00:58:41.000]  祂說的話是甜言蜜語
[00:58:41.000 --> 00:58:44.000]  不過不要跟著祂
[00:58:44.000 --> 00:58:48.000]  他們甚至多玩幾首神蹟給你看
[00:58:48.000 --> 00:58:52.000]  不要跟著祂看
[00:58:52.000 --> 00:58:53.000]  因為假的才知道
[00:58:53.000 --> 00:58:57.000]  真的有能力的 弟兄姊妹
[00:58:57.000 --> 00:59:03.000]  因為背後有邪靈在祂裡面
[00:59:03.000 --> 00:59:04.000]  假的才知道
[00:59:04.000 --> 00:59:06.000]  有時候必須出神蹟歧視引誘你
[00:59:06.000 --> 00:59:09.000]  說些你喜歡聽的說話
[00:59:09.000 --> 00:59:13.000]  你說有哪個例子這麼好的
[00:59:13.000 --> 00:59:16.000]  有些假的傳道人來說
[00:59:16.000 --> 00:59:18.000]  有些好聽的說話
[00:59:18.000 --> 00:59:20.000]  聖經有一個
[00:59:20.000 --> 00:59:21.000]  不是一個 很多個
[00:59:21.000 --> 00:59:25.000]  在《耶利米先知書》第27、28章裡面
[00:59:25.000 --> 00:59:27.000]  有一個假先知
[00:59:27.000 --> 00:59:31.000]  這個假先知叫做哈拿尼亞
[00:59:31.000 --> 00:59:34.000]  哈拿尼亞這個先知
[00:59:34.000 --> 00:59:38.000]  就很會做人的
[00:59:38.000 --> 00:59:42.000]  當他同期的耶利米先知
[00:59:42.000 --> 00:59:45.000]  跟所有以色列民說
[00:59:45.000 --> 00:59:50.000]  神已經將你們交在當時的
[00:59:50.000 --> 00:59:53.000]  巴比倫王尼布甲尼撒王的手下
[00:59:53.000 --> 00:59:57.000]  你們要服在他的控制之下
[00:59:57.000 --> 00:59:59.000]  你們的頸上會背負
[00:59:59.000 --> 01:00:02.000]  巴比倫王所加給你們的丫
[01:00:02.000 --> 01:00:07.000]  你們在這樣的狀態存活
[01:00:07.000 --> 01:00:10.000]  一個很不喜歡聽的信息
[01:00:10.000 --> 01:00:13.000]  就是說你們如果還想繼續頂下去
[01:00:13.000 --> 01:00:15.000]  唯有你們受苦在
