
[00:00:00.000 --> 00:00:02.760]  今天我們分享的題目是
[00:17:50.060 --> 00:17:53.820]  但是他是按照主人的吩咐
[00:17:53.820 --> 00:17:56.120]  遵從主人的命令
[00:17:56.120 --> 00:17:59.100]  也相信主人是會回來的
[00:17:59.100 --> 00:18:01.200]  所以他很忠心去做
[00:18:01.200 --> 00:18:04.440]  他知道自己是一個管家的身份
[00:18:04.440 --> 00:18:10.440]  是暫時去保管和運用所託管的金錢
[00:18:10.440 --> 00:18:13.340]  而他也知道當主人回來的時候
[00:18:13.340 --> 00:18:16.280]  他是要向主人交帳的
[00:18:16.280 --> 00:18:17.680]  而當他這樣的時候
[00:18:17.680 --> 00:18:19.020]  主人的回應是什麼呢?
[00:18:19.020 --> 00:18:20.420]  主人說好
[00:18:20.420 --> 00:18:22.520]  良善的僕人
[00:18:22.520 --> 00:18:25.960]  他說你在最小的事上有忠心
[00:18:25.960 --> 00:18:28.060]  可以管十座城
[00:18:28.060 --> 00:18:31.000]  這裡主人說你是良善的僕人
[00:18:31.000 --> 00:18:34.700]  因為你在最小的事上有忠心
[00:18:34.700 --> 00:18:37.800]  你可能會問什麼是最小的事呢?
[00:18:37.800 --> 00:18:41.980]  最小的事就是財富的運用
[00:18:41.980 --> 00:18:43.740]  可能這一刻你會說
[00:18:43.740 --> 00:18:46.880]  原來財富運用也是小事
[00:18:46.880 --> 00:18:50.220]  那你知道什麼是大事嗎?
[00:18:50.220 --> 00:18:51.520]  大事是什麼?
[00:18:51.520 --> 00:18:54.280]  是神國的事
[00:18:54.280 --> 00:18:56.660]  所以在這裡
[00:18:56.660 --> 00:18:59.920]  主人說你在最小的事上
[00:18:59.920 --> 00:19:04.460]  就是你在運用我交給你的事上有忠心
[00:19:04.460 --> 00:19:07.760]  將來我會給你大事
[00:19:07.760 --> 00:19:10.040]  你可以管十座城
[00:19:10.040 --> 00:19:13.340]  就是你在神國裡面的責任
[00:19:13.340 --> 00:19:15.080]  但是更加重要
[00:19:15.080 --> 00:19:16.780]  這裡主人說
[00:19:16.780 --> 00:19:19.240]  當你忠心的時候
[00:19:19.240 --> 00:19:23.020]  你是在神國裡面有份
[00:19:23.020 --> 00:19:29.260]  而今天這個人也可以去分享主人的王權
[00:19:29.260 --> 00:19:31.660]  所以原來今天我們忠心
[00:19:31.660 --> 00:19:34.700]  就能夠在神國裡面有份
[00:19:34.700 --> 00:19:36.100]  而第二個又是怎樣呢?
[00:19:36.100 --> 00:19:37.260]  我們看第十八節
[00:19:37.260 --> 00:19:38.060]  第二個就說
[00:19:38.060 --> 00:19:39.000]  主啊
[00:19:39.000 --> 00:19:42.400]  你的一定銀子已經賺了五定
[00:19:42.400 --> 00:19:45.140]  我們要看看主人的回應
[00:19:45.140 --> 00:19:46.580]  主人的回應是什麼?
[00:19:46.580 --> 00:19:48.040]  是不是責怪他?
[00:19:48.040 --> 00:19:49.180]  有沒有搞錯?
[00:19:49.180 --> 00:19:49.880]  只有五定
[00:19:49.880 --> 00:19:51.580]  剛才那個十定
[00:19:51.580 --> 00:19:52.920]  不是
[00:19:52.920 --> 00:19:55.280]  主人不是這樣責怪他
[00:19:55.280 --> 00:19:57.680]  因為這個比喻的重點
[00:19:57.680 --> 00:20:00.280]  不是說我們人有多少的才能
[00:20:00.280 --> 00:20:04.720]  而是說我們有沒有對神忠心
[00:20:04.720 --> 00:20:08.560]  所以這個主人完全沒有責怪他
[00:20:08.560 --> 00:20:12.560]  他也沒有將這個人和之前那個僕人去比較
[00:20:12.560 --> 00:20:16.700]  因為這裡強調的是人的忠心
[00:20:16.700 --> 00:20:23.380]  而這個僕人也同樣去認定了主人的主權
[00:20:23.380 --> 00:20:25.920]  他說你的一定銀子
[00:20:25.920 --> 00:20:29.320]  我已經忠心這樣運用了
[00:20:29.320 --> 00:20:32.460]  所以今天我們有一個很重要的反思
[00:20:32.460 --> 00:20:35.320]  今天我們不是要跟別人比較的
[00:20:35.320 --> 00:20:36.560]  所以你跟隔壁那個說
[00:20:36.560 --> 00:20:38.800]  我不是跟你比較的
[00:20:38.800 --> 00:20:41.200]  你也不需要跟隔壁那個比較
[00:20:41.200 --> 00:20:44.000]  但是你要問自己
[00:20:44.000 --> 00:20:47.040]  今天神給我們的那份
[00:20:47.040 --> 00:20:50.680]  我們有沒有好好這樣運用
[00:20:50.680 --> 00:20:52.200]  而到了第十九節
[00:20:52.200 --> 00:20:53.180]  這個主人說
[00:20:53.180 --> 00:20:55.840]  你也可以管五座城
[00:20:55.840 --> 00:21:00.840]  這個忠心的僕人同樣得到獎賞
[00:21:00.840 --> 00:21:03.720]  同樣得到神國的福分
[00:21:03.720 --> 00:21:07.820]  同樣分享這個王的王權
[00:21:07.820 --> 00:21:09.520]  好了,我們看了兩個僕人
[00:21:09.520 --> 00:21:11.820]  接著我們看第三個僕人
[00:21:11.820 --> 00:21:14.820]  第二十節告訴我們有第三個僕人
[00:21:14.820 --> 00:21:16.160]  他來到這裡說
[00:21:16.160 --> 00:21:20.040]  主人,你的一定銀子在這裡
[00:21:20.040 --> 00:21:25.180]  因為我將它包在毛巾裡面存著
[00:21:25.180 --> 00:21:28.980]  他以為我只要原封不動地包著它
[00:21:28.980 --> 00:21:32.080]  表面上應該都沒有虧損,是不是?
[00:21:32.080 --> 00:21:33.980]  但是問題是什麼?
[00:21:33.980 --> 00:21:38.580]  問題是他完全沒有遵從過主人的吩咐
[00:21:38.580 --> 00:21:41.760]  主人的吩咐給一定銀子是做什麼的?
[00:21:41.760 --> 00:21:43.260]  做生意的
[00:21:43.260 --> 00:21:45.260]  他做什麼?
[00:21:45.260 --> 00:21:47.100]  他什麼都沒有做
[00:21:47.100 --> 00:21:50.200]  就這樣將它包在毛巾裡面
[00:21:50.200 --> 00:21:53.360]  所以好像沒有虧損
[00:21:53.360 --> 00:21:55.560]  但是這個僕人的問題就是
[00:21:55.560 --> 00:22:00.140]  他完全沒有做過主人要他做的事情
[00:22:00.140 --> 00:22:02.480]  他甚至沒有拿去投資
[00:22:02.480 --> 00:22:04.340]  他沒有放在銀行
[00:22:04.340 --> 00:22:10.080]  他完全沒有讓這一定銀子發揮任何功效
[00:22:10.080 --> 00:22:11.520]  而他的藉口是什麼呢?
[00:22:11.520 --> 00:22:12.920]  我們看二十一節
[00:22:12.920 --> 00:22:15.920]  他說我原是怕你
[00:22:15.920 --> 00:22:18.420]  因為你是嚴厲的人
[00:22:18.420 --> 00:22:23.260]  他將主人描繪成為一個苛刻的人
[00:22:23.260 --> 00:22:26.260]  他根本就不認識主人的心
[00:22:26.260 --> 00:22:27.160]  不僅如此
[00:22:27.160 --> 00:22:28.360]  他還這樣跟主人說
[00:22:28.360 --> 00:22:31.360]  他說我知道你是沒有放下
[00:22:31.360 --> 00:22:32.800]  還要去拿
[00:22:32.800 --> 00:22:34.200]  沒有種下
[00:22:34.200 --> 00:22:35.780]  還要去收
[00:22:35.780 --> 00:22:38.480]  這裡他在暗示主人
[00:22:38.480 --> 00:22:40.580]  你是不是不勞而獲?
[00:22:40.580 --> 00:22:42.540]  主人其實完全不是不勞而獲
[00:22:42.540 --> 00:22:44.440]  因為銀子是屬於誰的?
[00:22:44.440 --> 00:22:46.180]  是屬於主人的
[00:22:46.180 --> 00:22:49.280]  所以當他這麼說的時候
[00:22:49.280 --> 00:22:51.680]  主人的回應是什麼呢?
[00:22:51.680 --> 00:22:54.660]  主人說你這惡僕
[00:22:54.660 --> 00:22:58.960]  原來今天當我們什麼都不做的時候
[00:22:58.960 --> 00:23:02.700]  就變為你這惡僕了
[00:23:02.700 --> 00:23:05.440]  我們今天是不是惡僕?
[00:23:05.440 --> 00:23:07.900]  你看看你旁邊那個是不是惡僕?
[00:23:07.900 --> 00:23:10.040]  他有沒有什麼都不做?
[00:23:10.040 --> 00:23:12.500]  不用舉手的
[00:23:12.500 --> 00:23:14.920]  但是今天我們要搞清楚
[00:23:14.920 --> 00:23:18.240]  原來當我們什麼都不做的時候
[00:23:18.240 --> 00:23:21.580]  主人就會說你這惡僕
[00:23:21.580 --> 00:23:23.360]  但不僅如此
[00:23:23.360 --> 00:23:26.860]  主人說你既然這麼說我
[00:23:26.860 --> 00:23:29.160]  他不是承認他自己是這樣
[00:23:29.160 --> 00:23:31.400]  主人說你既然這麼說我
[00:23:31.400 --> 00:23:34.000]  我就用你所說我的去定你的罪
[00:23:34.000 --> 00:23:34.900]  為什麼呢?
[00:23:34.900 --> 00:23:37.500]  他說我要憑你的口定你的罪
[00:23:37.500 --> 00:23:39.800]  主人絕對不是承認
[00:23:39.800 --> 00:23:43.840]  但是主人說如果你覺得我是一個嚴厲的人
[00:23:43.840 --> 00:23:46.580]  你就快點主動去做生意吧
[00:23:46.580 --> 00:23:48.480]  你說我嚴厲
[00:23:48.480 --> 00:23:50.020]  如果我真的嚴厲
[00:23:50.020 --> 00:23:52.920]  你還不快快去做生意?
[00:23:52.920 --> 00:23:54.820]  接著主人同樣說
[00:23:54.820 --> 00:23:58.280]  如果你覺得我是那些沒有放下
[00:23:58.280 --> 00:23:59.580]  還要去拿
[00:23:59.580 --> 00:24:00.820]  沒有種下
[00:24:00.820 --> 00:24:02.120]  還要去收
[00:24:02.120 --> 00:24:04.100]  主人不是承認他自己是這樣
[00:24:04.100 --> 00:24:05.720]  主人不是這樣子
[00:24:05.720 --> 00:24:08.560]  但是主人說如果你真的以為我是這樣子
[00:24:08.560 --> 00:24:12.200]  你會更加主動去做事
[00:24:12.200 --> 00:24:16.900]  你起碼也將錢放在銀行等我回來
[00:24:16.900 --> 00:24:21.240]  確實當時將錢放在銀行也是有風險的
[00:24:21.240 --> 00:24:23.640]  但是做生意有沒有風險?
[00:24:23.640 --> 00:24:25.380]  有風險
[00:24:25.380 --> 00:24:27.180]  但是最重要
[00:24:27.180 --> 00:24:28.580]  這個主人就是說
[00:24:28.580 --> 00:24:29.920]  你的問題是
[00:24:29.920 --> 00:24:34.520]  你連走一步你都不願意
[00:24:34.520 --> 00:24:38.000]  所以今天我們千萬要想清楚我們的生命
[00:24:38.000 --> 00:24:41.460]  我們有沒有忠於做好神交給我們做的事情
[00:24:41.460 --> 00:24:43.900]  如果我們什麼都不做的時候
[00:24:43.900 --> 00:24:48.840]  我們就會被人稱呼利者惡僕
[00:24:48.840 --> 00:24:51.640]  所以今天我們要問我們自己
[00:24:51.640 --> 00:24:54.380]  我們有沒有按著主的託付
[00:24:54.380 --> 00:24:57.440]  去忠心做好神的工作呢?
[00:24:57.440 --> 00:24:58.820]  我們要問自己
[00:24:58.820 --> 00:25:02.060]  我們有沒有好好運用神給我們的恩賜
[00:25:02.060 --> 00:25:03.260]  但是你問我
[00:25:03.260 --> 00:25:04.580]  在雅庚堂裡面
[00:25:04.580 --> 00:25:06.960]  我看到很多很美麗的生命
[00:25:06.960 --> 00:25:08.860]  因為我看到弟兄姊妹
[00:25:08.860 --> 00:25:10.660]  你們在不同的崗位上面
[00:25:10.660 --> 00:25:12.300]  都為神擺上
[00:25:12.300 --> 00:25:14.360]  單單走進來崇拜
[00:25:14.360 --> 00:25:15.700]  我們有我們的迎新隊
[00:25:15.700 --> 00:25:17.300]  我們給一點掌聲迎新隊好不好?
[00:25:17.300 --> 00:25:19.800]  我們多謝他們好不好?
[00:25:19.800 --> 00:25:21.100]  我們有我們的影音隊
[00:25:21.100 --> 00:25:24.280]  多謝他們好不好?
[00:25:24.280 --> 00:25:25.580]  我們有我們的敬拜隊
[00:25:25.580 --> 00:25:26.780]  也就是少年敬拜隊
[00:25:26.780 --> 00:25:28.940]  我們多謝他們
[00:25:28.940 --> 00:25:30.780]  我們有我們的代禱隊
[00:25:30.780 --> 00:25:33.220]  我們多謝我們的代禱隊好不好?
[00:25:33.220 --> 00:25:34.020]  接著呢
[00:25:34.020 --> 00:25:38.360]  我們有 Comic Con 啊
[00:25:38.360 --> 00:25:40.760]  接著如果你走進去兒童崇拜
[00:25:40.760 --> 00:25:42.360]  你會看到兒童導師
[00:25:42.360 --> 00:25:44.860]  多謝我們兒童導師好不好?
[00:25:44.860 --> 00:25:46.060]  你在少年崇拜
[00:25:46.060 --> 00:25:49.560]  你會看到少年導師
[00:25:49.560 --> 00:25:50.800]  你在長者崇拜
[00:25:50.800 --> 00:25:54.780]  你會看到我們長者的義工
[00:25:54.780 --> 00:25:56.380]  接著你會看到愛倫社
[00:25:56.380 --> 00:25:59.640]  我們愛倫社的義工
[00:25:59.640 --> 00:26:02.220]  還有當我們每個禮拜返小組的時候
[00:26:02.220 --> 00:26:03.920]  我們的組長、副組長
[00:26:03.920 --> 00:26:04.580]  我們的 helper
[00:26:04.580 --> 00:26:08.520]  多謝他們好不好?
[00:26:08.520 --> 00:26:09.620]  如果我漏了
[00:26:09.620 --> 00:26:10.760]  等一下你來找我
[00:26:10.760 --> 00:26:13.120]  我請你吃東西好不好?
[00:26:13.120 --> 00:26:14.060]  但是我想說
[00:26:14.060 --> 00:26:17.420]  弟兄姊妹每個星期的預備
[00:26:17.420 --> 00:26:20.000]  其實他們都要提早到場
[00:26:20.000 --> 00:26:22.260]  他們也會預先祈禱
[00:26:22.260 --> 00:26:25.500]  他們很多更加是留後去收拾
[00:26:25.500 --> 00:26:29.100]  可能沒有人跟他們說過一聲多謝
[00:26:29.100 --> 00:26:31.080]  所以如果下次你看到福士的弟兄姊妹
[00:26:31.080 --> 00:26:33.380]  你跟他們說一聲多謝好不好?
[00:26:33.380 --> 00:26:36.220]  但是弟兄姊妹就是一年
[00:26:36.220 --> 00:26:37.320]  五年
[00:26:37.320 --> 00:26:38.380]  十年
[00:26:38.380 --> 00:26:40.780]  十二年了我們十二歲
[00:26:40.780 --> 00:26:44.760]  弟兄姊妹就是這樣衷心的去服侍
[00:26:44.760 --> 00:26:47.960]  同樣我們有沒有好好運用我們的時間呢?
[00:26:47.960 --> 00:26:49.800]  最近我認識一位門徒
[00:26:49.800 --> 00:26:51.660]  他的生命令我很感恩
[00:26:51.660 --> 00:26:53.960]  他是一個工作很忙的人
[00:26:53.960 --> 00:26:55.760]  但是他知道做了門徒
[00:26:55.760 --> 00:26:58.960]  我們會跟你一起去做時間管理的
[00:26:58.960 --> 00:27:01.940]  接著我們會一起去看看我們的時間運用
[00:27:01.940 --> 00:27:03.600]  接著有一天就說了
[00:27:03.600 --> 00:27:06.880]  他說我們不可以只有教會的朋友
[00:27:06.880 --> 00:27:09.180]  因為如果我們只有教會的朋友
[00:27:09.180 --> 00:27:11.140]  我們就沒有機會傳福音了
[00:27:11.140 --> 00:27:12.980]  所以當我們做時間管理的時候
[00:27:12.980 --> 00:27:14.720]  我們說我們要挖時間
[00:27:14.720 --> 00:27:18.880]  去繼續跟微信的朋友去建立關係
[00:27:18.880 --> 00:27:21.120]  因為如果你聽過Pastor Pam教
[00:27:21.120 --> 00:27:22.460]  我以前就試過這樣
[00:27:22.460 --> 00:27:24.560]  以前我試過打給我的朋友
[00:27:24.560 --> 00:27:25.920]  誰知道打給他的時候
[00:27:25.920 --> 00:27:26.500]  朋友就說
[00:27:26.500 --> 00:27:27.400]  Eugene
[00:27:27.400 --> 00:27:29.860]  是不是教會有報道會啊?
[00:27:29.860 --> 00:27:30.160]  為什麼?
[00:27:30.160 --> 00:27:32.140]  因為平時不見你打來的
[00:27:32.140 --> 00:27:34.600]  教會有報道會你就打來的
[00:27:34.600 --> 00:27:37.980]  我們平時要去跟朋友建立關係
[00:27:37.980 --> 00:27:40.280]  這個門徒他平時工作真的很忙
[00:27:40.280 --> 00:27:42.440]  但是他就每一個月
[00:27:42.440 --> 00:27:44.280]  挖一個時間
[00:27:44.280 --> 00:27:46.840]  去跟微信的朋友吃飯
[00:27:46.840 --> 00:27:49.920]  是每一個月一定挖定一個時間
[00:27:49.920 --> 00:27:51.680]  去跟一個微信的朋友吃飯
[00:27:51.680 --> 00:27:52.120]  你問我
[00:27:52.120 --> 00:27:53.220]  我看到他的生命
[00:27:53.220 --> 00:27:55.560]  這樣的時間運用很感恩
[00:27:55.560 --> 00:27:58.360]  另外我們又可不可以運用我們的關係呢?
[00:27:58.360 --> 00:27:59.720]  我認識另外一個門徒
[00:27:59.720 --> 00:28:01.520]  他工作也是很忙的
[00:28:01.520 --> 00:28:05.760]  但是他很主動在公司關心壓力大的同事
[00:28:05.760 --> 00:28:07.500]  你說我這麼忙
[00:28:07.500 --> 00:28:11.340]  放工我就馬上歸心似箭回家了
[00:28:11.340 --> 00:28:14.740]  但是他會主動留下去關心壓力大的同事
[00:28:14.740 --> 00:28:16.280]  為他祈禱
[00:28:16.280 --> 00:28:19.020]  然後邀請他們回來教會
[00:28:19.020 --> 00:28:21.580]  我們有沒有好好做好我們的工作呢?
[00:28:21.580 --> 00:28:23.080]  今天我們在我們的工作裡面
[00:28:23.080 --> 00:28:24.760]  我們有沒有用心
[00:28:24.760 --> 00:28:26.860]  並且誠實
[00:28:26.860 --> 00:28:29.620]  不做詭詐的事
[00:28:29.620 --> 00:28:32.360]  我們有沒有好好運用我們的金錢呢?
[00:28:32.360 --> 00:28:33.500]  我認識有一位姿態
[00:28:33.500 --> 00:28:35.360]  他的收入不算高的
[00:28:35.360 --> 00:28:38.400]  但是他就做好每一個月的十一奉獻
[00:28:38.400 --> 00:28:39.560]  不僅如此
[00:28:39.560 --> 00:28:42.440]  他會留下說這些是給宣教
[00:28:42.440 --> 00:28:44.240]  這些是給扶貧
[00:28:44.240 --> 00:28:47.240]  這些是給人有緊急的時候使用
[00:28:47.240 --> 00:28:48.880]  你問我很感動
[00:28:48.880 --> 00:28:50.180]  因為他不是說
[00:28:50.180 --> 00:28:53.540]  總之我洗剩多少有多就拿來奉獻
[00:28:53.540 --> 00:28:56.020]  洗得了就不奉獻
[00:28:56.020 --> 00:28:57.080]  不是的
[00:28:57.080 --> 00:28:59.060]  他是做好他的十一奉獻
[00:28:59.060 --> 00:29:02.380]  並且留下每一個月是給宣教
[00:29:02.380 --> 00:29:03.860]  每一個月是給扶貧
[00:29:03.860 --> 00:29:08.500]  每一個月還留下這些是給誰有緊急的時候去奉獻
[00:29:08.500 --> 00:29:10.160]  你問我很感恩
[00:29:10.160 --> 00:29:14.560]  我們有沒有好好地去管理我們的資源
[00:29:14.560 --> 00:29:16.740]  今天我們要問
[00:29:16.740 --> 00:29:19.340]  我們有沒有按著主的託付
[00:29:19.340 --> 00:29:23.840]  去忠心做好神給我們的工作呢?
[00:29:23.840 --> 00:29:24.940]  而今天
[00:29:24.940 --> 00:29:27.380]  去到今天分享的第三點
[00:29:27.380 --> 00:29:31.580]  我們要為最後的判決做決定
[00:29:31.580 --> 00:29:34.460]  我們從第24節讀到第27節
[00:29:34.460 --> 00:29:35.180]  我們一起讀
[00:29:35.180 --> 00:29:36.360]  一二三
[00:29:36.360 --> 00:29:39.320]  就對旁邊站著的人說
[00:29:39.320 --> 00:29:41.560]  奪過他者一定來
[00:29:41.560 --> 00:29:43.600]  給乃有十定的
[00:29:43.600 --> 00:29:44.500]  他們說
[00:29:44.500 --> 00:29:45.400]  主啊
[00:29:45.400 --> 00:29:47.660]  他已經有十定了
[00:29:47.660 --> 00:29:48.700]  主人說
[00:29:48.700 --> 00:29:50.340]  我告訴你們
[00:29:50.340 --> 00:29:53.100]  凡有的還要加給他
[00:29:53.100 --> 00:29:57.280]  沒有的連他所有的也要奪過來
[00:29:57.280 --> 00:29:59.680]  至於我那些仇敵
[00:29:59.680 --> 00:30:02.240]  不要我作他們王的
[00:30:02.240 --> 00:30:04.040]  把他們拉來
[00:30:04.040 --> 00:30:06.420]  在我面前殺了罷
[00:30:06.420 --> 00:30:10.780]  這裡也要講講當時一些羅馬政府的背景
[00:30:10.780 --> 00:30:13.520]  原來當時在羅馬的政制裡面
[00:30:13.520 --> 00:30:16.660]  如果有一個地方官員他做得不好的話
[00:30:16.660 --> 00:30:19.260]  他的處分就是被革職了
[00:30:19.260 --> 00:30:21.100]  而他管理的地方
[00:30:21.100 --> 00:30:23.260]  就會交給其他人管理
[00:30:23.260 --> 00:30:27.100]  而這個人的結局就是被放逐
[00:30:27.100 --> 00:30:32.600]  以後不可以再回到自己的家園和國土
[00:30:32.600 --> 00:30:34.680]  在這裡講了一件事情
[00:30:34.680 --> 00:30:37.340]  原來這個處罰
[00:30:37.340 --> 00:30:43.680]  是會讓他跟他的家永遠隔絕的
[00:30:43.680 --> 00:30:45.560]  所以在這裡
[00:30:45.560 --> 00:30:48.060]  耶穌也用這個比喻說
[00:30:48.060 --> 00:30:51.420]  今天我們也要為我們的永生做決定
[00:30:51.420 --> 00:30:57.800]  今天我們也要為我們面臨最後的審判做決定
[00:30:57.800 --> 00:31:00.200]  而今天的結局是
[00:31:00.200 --> 00:31:05.040]  究竟我們在神國裡面有沒有份
[00:31:05.040 --> 00:31:07.280]  如果我們看看二十五節
[00:31:07.280 --> 00:31:12.280]  當主人把惡瀑的一丁給了十丁那個的時候
[00:31:12.280 --> 00:31:13.540]  那些人就說
[00:31:13.540 --> 00:31:14.340]  主啊
[00:31:14.340 --> 00:31:16.880]  祂已經有十丁了
[00:31:16.880 --> 00:31:18.820]  但是這裡是在講
[00:31:18.820 --> 00:31:21.980]  原來我們要為我們的永生做一個決定
[00:31:21.980 --> 00:31:26.520]  我們要為我們永生究竟在神國裡面有沒有份去做一個決定
[00:31:26.520 --> 00:31:30.900]  因為如果我們不這樣去跟隨耶穌的時候
[00:31:30.900 --> 00:31:32.660]  就好像這個瀑人那樣
[00:31:32.660 --> 00:31:35.600]  祂有的一丁也給了那個有十丁
[00:31:35.600 --> 00:31:39.540]  代表祂在神國裡面沒有份
[00:31:39.540 --> 00:31:42.080]  而今天我們要做一個決定
[00:31:42.080 --> 00:31:46.580]  就是究竟我們在神國裡面有沒有份
[00:31:46.580 --> 00:31:48.820]  所以第二十六節這裡講
[00:31:48.820 --> 00:31:49.520]  主人說
[00:31:49.520 --> 00:31:50.680]  我告訴你們
[00:31:50.680 --> 00:31:53.220]  凡有的還要加給他
[00:31:53.220 --> 00:31:58.660]  沒有的連他所有的也要奪過來
[00:31:58.660 --> 00:32:02.560]  這裡給我們兩個生命很重要的提醒
[00:32:02.560 --> 00:32:03.960]  第一個提醒
[00:32:03.960 --> 00:32:08.360]  是原來我們現在要為我們的生命負責任的
[00:32:08.360 --> 00:32:11.700]  我們要為我們將來的審判
[00:32:11.700 --> 00:32:15.940]  在今生做一個負責任的決定
[00:32:15.940 --> 00:32:17.300]  而第二件事
[00:32:17.300 --> 00:32:20.480]  今天如果我們不忠心地去做
[00:32:20.480 --> 00:32:22.980]  不做好主託付給我們的時候
[00:32:22.980 --> 00:32:25.280]  將來審判的時候
[00:32:25.280 --> 00:32:27.680]  我們要受到神的責罰
[00:32:27.680 --> 00:32:31.920]  而第三就是趁我們還有時間的時候
[00:32:31.920 --> 00:32:36.520]  就為我們的永生去做決定
[00:32:36.520 --> 00:32:38.320]  過去的一個星期
[00:32:38.320 --> 00:32:40.360]  因為是一個長週末
[00:32:40.360 --> 00:32:42.960]  我不知道大家有沒有筆上
[00:32:42.960 --> 00:32:43.960]  有的舉手
[00:32:43.960 --> 00:32:45.940]  我也筆上了我先舉手
[00:32:45.940 --> 00:32:47.640]  你也筆上你舉手好不好?
[00:32:47.640 --> 00:32:50.200]  我也知道有不少弟兄姊妹也筆上的
[00:32:50.200 --> 00:32:53.540]  我不知道你有沒有經歷回來的時候
[00:32:53.540 --> 00:32:55.140]  你的經歷是怎麼樣的
[00:32:55.140 --> 00:32:56.940]  因為我也看到很多圖片
[00:32:56.940 --> 00:32:58.980]  知道如果你長週末筆上的時候
[00:32:58.980 --> 00:33:00.980]  你回來也不容易的
[00:33:00.980 --> 00:33:02.620]  我自己又怎麼樣呢?
[00:33:02.620 --> 00:33:04.680]  我自己就以為自己很厲害
[00:33:04.680 --> 00:33:06.560]  因為我也計劃了筆上
[00:33:06.560 --> 00:33:09.860]  所以我早就在幾個星期前
[00:33:09.860 --> 00:33:12.560]  已經買了高鐵的票了
[00:33:12.560 --> 00:33:16.000]  我是一早買了星期一晚上七點多
[00:33:16.000 --> 00:33:18.300]  從深圳回到香港的票
[00:33:18.300 --> 00:33:20.200]  我以為自己怎麼樣呢?
[00:33:20.200 --> 00:33:22.140]  很穩固了
[00:33:22.140 --> 00:33:24.580]  到處跟別人說我不怕的
[00:33:24.580 --> 00:33:26.480]  我買了高鐵票了
[00:33:26.480 --> 00:33:28.880]  我會回到香港的
[00:33:28.880 --> 00:33:30.580]  在六點多的時候
[00:33:30.580 --> 00:33:32.380]  我就在一個商場裡面
[00:33:32.380 --> 00:33:35.120]  於是我就在計劃我的回程
[00:33:35.120 --> 00:33:37.320]  我就按那個程式
[00:33:37.320 --> 00:33:38.420]  那個程式就說
[00:33:38.420 --> 00:33:41.920]  從這裡去高鐵站23分鐘
[00:33:41.920 --> 00:33:42.900]  我就覺得
[00:33:42.900 --> 00:33:44.320]  真的十分穩固了
[00:33:44.320 --> 00:33:45.520]  現在六點
[00:33:45.520 --> 00:33:48.300]  去了23分鐘
[00:33:48.300 --> 00:33:50.200]  於是我就計劃過了
[00:33:50.200 --> 00:33:52.560]  趁還有45分鐘的時候
[00:33:52.560 --> 00:33:53.640]  我就跟老婆說
[00:33:53.640 --> 00:33:56.440]  這個時候我們就坐計程車去高鐵站
[00:33:56.440 --> 00:33:58.500]  就很穩固了
[00:33:58.500 --> 00:34:00.700]  我老婆就很相信我了
[00:34:00.700 --> 00:34:02.980]  於是我們就上了計程車
[00:34:02.980 --> 00:34:05.540]  上了計程車之後我就按了程式
[00:34:05.540 --> 00:34:08.180]  突然間那條線從綠色變成了紅色
[00:34:08.180 --> 00:34:09.720]  你知道變成紅色是什麼嗎?
[00:34:09.720 --> 00:34:11.160]  極級塞車
[00:34:11.160 --> 00:34:14.920]  然後從23分鐘轉到45分鐘
[00:34:14.920 --> 00:34:16.100]  哇
[00:34:16.100 --> 00:34:19.520]  要坐45分鐘
[00:34:19.520 --> 00:34:20.460]  我說
[00:34:20.460 --> 00:34:22.300]  這件事有點危機了
[00:34:22.300 --> 00:34:25.400]  可能趕不上那班車
[00:34:25.400 --> 00:34:28.400]  趕不上那班車是不會有第二班的了
[00:34:28.400 --> 00:34:30.340]  那一晚就留在深圳了
[00:34:30.340 --> 00:34:32.280]  你可以排關口的
[00:34:32.280 --> 00:34:33.980]  但是我太太已經跟他說了
[00:34:33.980 --> 00:34:36.180]  我不會跟你排關口的
[00:34:36.180 --> 00:34:39.120]  很緊張地看著計程車
[00:34:39.120 --> 00:34:40.620]  我就跟計程車司機說
[00:34:40.620 --> 00:34:42.980]  黃敏鋼車
[00:34:42.980 --> 00:34:44.620]  他說知道
[00:34:44.620 --> 00:34:46.260]  然後他就不停地繞路
[00:34:46.260 --> 00:34:47.560]  但是他繞到哪裡呢?
[00:34:47.560 --> 00:34:49.220]  他也只有一句話
[00:34:49.220 --> 00:34:50.260]  啊
[00:34:50.260 --> 00:34:52.620]  這麼多
[00:34:52.620 --> 00:34:53.800]  極級塞車
[00:34:53.800 --> 00:34:55.260]  無論怎麼繞都塞
[00:34:55.260 --> 00:34:58.160]  然後我看著時間一分一秒地過去
[00:34:58.160 --> 00:35:01.640]  我真的很擔心究竟我能不能上車呢?
[00:35:01.640 --> 00:35:03.400]  於是我就跟司機說
[00:35:03.400 --> 00:35:04.640]  還差多遠呢?
[00:35:04.640 --> 00:35:06.280]  他說沒辦法
[00:35:06.280 --> 00:35:08.240]  這麼多
[00:35:08.240 --> 00:35:12.420]  這次真是怎麼辦呢?
[00:35:12.420 --> 00:35:13.780]  但是他很好
[00:35:13.780 --> 00:35:15.020]  到了那個位置
[00:35:15.020 --> 00:35:16.020]  他就跟我說
[00:35:16.020 --> 00:35:18.220]  你現在塞車走?
