
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:19:35.000 --> 00:19:37.000]  我們以前讀過的
[00:19:37.000 --> 00:19:39.000]  約翰福音第一章第十七節
[00:19:39.000 --> 00:19:40.000]  所說的
[00:19:40.000 --> 00:19:42.000]  律法本是藉著摩西傳的
[00:19:42.000 --> 00:19:44.000]  但是恩典和真理
[00:19:44.000 --> 00:19:47.000]  是由耶穌基督而來的
[00:19:47.000 --> 00:19:51.000]  但是倒滿這些石剛
[00:19:51.000 --> 00:19:52.000]  其實也不容易的
[00:19:52.000 --> 00:19:55.000]  這個僕人雖然他們
[00:19:55.000 --> 00:19:58.000]  不是很明白到底耶穌想怎麼樣
[00:19:58.000 --> 00:20:01.000]  但是他們仍然是跟著去做
[00:20:01.000 --> 00:20:03.000]  第七節我們看到
[00:20:03.000 --> 00:20:06.000]  這個石剛就倒滿了水
[00:20:06.000 --> 00:20:08.000]  是直到這個缸口
[00:20:08.000 --> 00:20:11.000]  接著耶穌更加是吩咐這個僕人
[00:20:11.000 --> 00:20:13.000]  第八節說到
[00:20:13.000 --> 00:20:16.000]  你現在可以將水倒出來
[00:20:16.000 --> 00:20:19.000]  就在這個時刻裡面
[00:20:19.000 --> 00:20:21.000]  神蹟就發生了
[00:20:21.000 --> 00:20:24.000]  水是變成了酒
[00:20:24.000 --> 00:20:28.000]  可見其實信服也是有好處的
[00:20:28.000 --> 00:20:34.000]  可以成為神恩典流通的管道
[00:20:34.000 --> 00:20:36.000]  而這個神蹟
[00:20:36.000 --> 00:20:38.000]  其實更加是
[00:20:38.000 --> 00:20:43.000]  跟神創世時候的敘事
[00:20:43.000 --> 00:20:45.000]  是相呼應的
[00:20:45.000 --> 00:20:46.000]  大家記不記得
[00:20:46.000 --> 00:20:49.000]  神去創造天地的時候是怎麼樣的
[00:20:49.000 --> 00:20:52.000]  是將水分開
[00:20:52.000 --> 00:20:54.000]  這個世界就出現了
[00:20:54.000 --> 00:20:55.000]  但是如今
[00:20:55.000 --> 00:20:58.000]  耶穌更加是利用這個水作為媒介
[00:20:58.000 --> 00:21:01.000]  將這個酒做出來
[00:21:01.000 --> 00:21:04.000]  是表明了耶穌基督
[00:21:04.000 --> 00:21:07.000]  就是各位創造的主
[00:21:07.000 --> 00:21:09.000]  其實也是在回應
[00:21:09.000 --> 00:21:11.000]  約翰福音的第一章第三節那裡
[00:21:11.000 --> 00:21:12.000]  是在說什麼
[00:21:12.000 --> 00:21:16.000]  他說萬物是藉著他所做的
[00:21:16.000 --> 00:21:17.000]  凡做的
[00:21:17.000 --> 00:21:22.000]  沒有一樣不是藉著他所做的
[00:21:22.000 --> 00:21:24.000]  但是很諷刺的就是
[00:21:24.000 --> 00:21:25.000]  在第九節裡面
[00:21:25.000 --> 00:21:28.000]  你會看到那些管賢直的
[00:21:28.000 --> 00:21:31.000]  他嘗了水變的酒
[00:21:31.000 --> 00:21:35.000]  他並不知道他從哪裡來
[00:21:35.000 --> 00:21:37.000]  他更加是稱讚這個新郎
[00:21:37.000 --> 00:21:42.000]  他說人都是先擺上上好的酒
[00:21:42.000 --> 00:21:48.000]  但是你卻是將好的酒流到如今
[00:21:48.000 --> 00:21:52.000]  這句話表面上看起來好像是一種稱讚
[00:21:52.000 --> 00:21:54.000]  但是在宿命上面
[00:21:54.000 --> 00:21:56.000]  他同時是宣告著
[00:21:56.000 --> 00:21:58.000]  我們在基督裡面
[00:21:58.000 --> 00:22:01.000]  新的創造都是好的
[00:22:01.000 --> 00:22:04.000]  好的酒和創世時候
[00:22:04.000 --> 00:22:07.000]  神所捍衛一切都是好的
[00:22:07.000 --> 00:22:09.000]  其實是互相呼應著
[00:22:09.000 --> 00:22:11.000]  就是說表達出神的創造
[00:22:11.000 --> 00:22:14.000]  神的供應是何等的豐盛
[00:22:14.000 --> 00:22:16.000]  神的恩典
[00:22:16.000 --> 00:22:17.000]  你會看到
[00:22:17.000 --> 00:22:21.000]  立即讓整個的婚宴的喜樂倍增
[00:22:21.000 --> 00:22:26.000]  可以說是雙倍的祝福
[00:22:26.000 --> 00:22:29.000]  因此耶穌不單只是將危機化為祝福
[00:22:29.000 --> 00:22:34.000]  更加是將羞辱化為榮耀
[00:22:34.000 --> 00:22:36.000]  更加有學者指出
[00:22:36.000 --> 00:22:38.000]  好的酒其實也代表著
[00:22:38.000 --> 00:22:41.000]  尼塞亞時代的喜樂
[00:22:41.000 --> 00:22:45.000]  正如以塞亞書第25章所說
[00:22:45.000 --> 00:22:51.000]  萬鈞之耶和華會用澄酒
[00:22:51.000 --> 00:22:54.000]  來擺設這個筵席
[00:22:54.000 --> 00:22:56.000]  其實耶穌也是藉此
[00:22:56.000 --> 00:23:02.000]  同時宣告救恩的時代已經來臨了
[00:23:02.000 --> 00:23:05.000]  祂會將代表著律法的石剛
[00:23:05.000 --> 00:23:09.000]  轉變成為恩典的器皿
[00:23:09.000 --> 00:23:11.000]  各位弟兄姊妹
[00:23:11.000 --> 00:23:16.000]  我們的人生總是像綠色的石剛
[00:23:16.000 --> 00:23:20.000]  充滿著各種的不足和缺乏
[00:23:20.000 --> 00:23:23.000]  但是耶穌藉著這個水變酒
[00:23:23.000 --> 00:23:25.000]  來告訴我們
[00:23:25.000 --> 00:23:28.000]  我們不是要等到神蹟發生之後
[00:23:28.000 --> 00:23:32.000]  我們才會相信的
[00:23:32.000 --> 00:23:36.000]  而是當我們憑著信心去信服的時候
[00:23:36.000 --> 00:23:37.000]  去等待的時候
[00:23:37.000 --> 00:23:39.000]  神豐盛的恩典
[00:23:39.000 --> 00:23:45.000]  常常會超出我們所想所求
[00:23:45.000 --> 00:23:50.000]  再來我們看看神蹟的目的
[00:23:50.000 --> 00:23:53.000]  因為我在這裡是說到
[00:23:53.000 --> 00:23:56.000]  祂說這一件是耶穌所行的
[00:23:56.000 --> 00:24:00.000]  頭一件神蹟
[00:24:00.000 --> 00:24:01.000]  有原文來說
[00:24:01.000 --> 00:24:04.000]  其實那裡是在說一個記號
[00:24:04.000 --> 00:24:08.000]  神蹟不單止是使用這個物質來改變
[00:24:08.000 --> 00:24:14.000]  其實也是指向那位施行神蹟的主
[00:24:14.000 --> 00:24:18.000]  因此約翰叫它做記號
[00:24:18.000 --> 00:24:21.000]  就是sign
[00:24:21.000 --> 00:24:23.000]  就是告訴我們
[00:24:23.000 --> 00:24:27.000]  神蹟彰顯的目的是使人
[00:24:27.000 --> 00:24:32.000]  引導人來信靠這位神的兒子
[00:24:32.000 --> 00:24:37.000]  而不是單單是滿足我們肉體的慾望
[00:24:37.000 --> 00:24:41.000]  或是我們的好奇心
[00:24:41.000 --> 00:24:50.000]  再說一下「臨在」和「榮耀」的意義
[00:24:50.000 --> 00:24:52.000]  一般來說
[00:24:52.000 --> 00:24:59.000]  猶太人會用Sekina這個字來代表臨在
[00:24:59.000 --> 00:25:02.000]  這個字雖然在聖經裡沒有出現過
[00:25:02.000 --> 00:25:08.000]  但是猶太人是用這個字來代表神的臨在
[00:25:08.000 --> 00:25:11.000]  正如出埃及的時候
[00:25:11.000 --> 00:25:15.000]  雲柱和火柱在白線的中間
[00:25:15.000 --> 00:25:21.000]  其實是指向神同在的神聖的顯現
[00:25:21.000 --> 00:25:25.000]  而「榮耀」這個字
[00:25:25.000 --> 00:25:27.000]  Kippur
[00:25:27.000 --> 00:25:30.000]  希臘文就是Doxa
[00:25:30.000 --> 00:25:34.000]  意思就是有重量
[00:25:34.000 --> 00:25:37.000]  尊貴和有份量
[00:25:37.000 --> 00:25:41.000]  引申出神的尊榮
[00:25:41.000 --> 00:25:43.000]  其實是可以看得見
[00:25:43.000 --> 00:25:45.000]  可以經驗得到
[00:25:45.000 --> 00:25:49.000]  正如約翰福音第一章第十四節說到
[00:25:49.000 --> 00:25:51.000]  道成了肉身
[00:25:51.000 --> 00:25:53.000]  是住在我們中間
[00:25:53.000 --> 00:25:55.000]  我們也見過他的榮光
[00:25:55.000 --> 00:25:59.000]  正是神獨生子的榮光
[00:25:59.000 --> 00:26:01.000]  換句話說
[00:26:01.000 --> 00:26:03.000]  道成肉身的耶穌
[00:26:03.000 --> 00:26:05.000]  就是神的臨在
[00:26:05.000 --> 00:26:07.000]  神的榮耀
[00:26:07.000 --> 00:26:09.000]  正是在耶穌基督那裡
[00:26:09.000 --> 00:26:11.000]  是彰顯了出來
[00:26:11.000 --> 00:26:14.000]  在這個分顯上
[00:26:14.000 --> 00:26:18.000]  耶穌將水變成了酒
[00:26:18.000 --> 00:26:20.000]  這個正是
[00:26:20.000 --> 00:26:22.000]  神的臨在
[00:26:22.000 --> 00:26:24.000]  在這個平凡裡面
[00:26:24.000 --> 00:26:26.000]  是顯出祂的榮耀
[00:26:28.000 --> 00:26:31.000]  這個水變成酒的記號
[00:26:31.000 --> 00:26:33.000]  同時也是在預表
[00:26:33.000 --> 00:26:37.000]  耶穌在十字架上的救贖
[00:26:37.000 --> 00:26:39.000]  而這個救贖
[00:26:39.000 --> 00:26:41.000]  是神榮耀
[00:26:41.000 --> 00:26:45.000]  在耶穌基督身上的最終的彰顯
[00:26:45.000 --> 00:26:48.000]  首先這個水變成酒
[00:26:48.000 --> 00:26:51.000]  是祂的開始
[00:26:51.000 --> 00:26:55.000]  而上好的酒更加是預表著
[00:26:55.000 --> 00:26:57.000]  耶穌基督是以這個補血
[00:26:57.000 --> 00:26:59.000]  來所納的新藥
[00:26:59.000 --> 00:27:03.000]  是一切潔淨和救恩的源頭
[00:27:03.000 --> 00:27:08.000]  所以
[00:27:08.000 --> 00:27:10.000]  大家都明白到
[00:27:10.000 --> 00:27:13.000]  為什麼耶穌基督
[00:27:13.000 --> 00:27:15.000]  是在這個水變成酒裡面
[00:27:15.000 --> 00:27:17.000]  是可以顯出祂的榮耀出來
[00:27:17.000 --> 00:27:19.000]  但是很多時候
[00:27:19.000 --> 00:27:21.000]  我們人覺得
[00:27:21.000 --> 00:27:23.000]  我們要看到神跡
[00:27:23.000 --> 00:27:25.000]  我們才會相信
[00:27:25.000 --> 00:27:27.000]  是不是呢?
[00:27:27.000 --> 00:27:29.000]  大家想想
[00:27:29.000 --> 00:27:31.000]  剛才我讀的經文裡面
[00:27:31.000 --> 00:27:33.000]  那些僕人
[00:27:33.000 --> 00:27:35.000]  雖然是參與其中
[00:27:35.000 --> 00:27:37.000]  但是未必明白
[00:27:37.000 --> 00:27:41.000]  裡面所包含的意思
[00:27:41.000 --> 00:27:43.000]  管賢直的人
[00:27:43.000 --> 00:27:47.000]  他嘗了這些水變的酒
[00:27:47.000 --> 00:27:49.000]  他說
[00:27:49.000 --> 00:27:51.000]  不知從哪裡來
[00:27:51.000 --> 00:27:54.000]  但是只有門徒看到
[00:27:54.000 --> 00:27:56.000]  他們就信了他
[00:27:56.000 --> 00:28:03.000]  門徒
[00:28:03.000 --> 00:28:05.000]  他們看到了什麼呢?
[00:28:05.000 --> 00:28:08.000]  言下之意
[00:28:08.000 --> 00:28:10.000]  耶穌是藉著神跡
[00:28:10.000 --> 00:28:14.000]  讓門徒認識到祂
[00:28:14.000 --> 00:28:17.000]  其實祂就是神的兒子
[00:28:17.000 --> 00:28:21.000]  是神榮耀的本體的真相
[00:28:22.000 --> 00:28:25.000]  其實對拿彈葉來說
[00:28:25.000 --> 00:28:27.000]  是特別有意思的
[00:28:27.000 --> 00:28:29.000]  為什麼這麼說呢?
[00:28:29.000 --> 00:28:35.000]  因為拿彈葉是迦拿人
[00:28:35.000 --> 00:28:39.000]  這也是約翰為什麼要記
[00:28:39.000 --> 00:28:43.000]  神跡的其中一個原因
[00:28:43.000 --> 00:28:45.000]  在約翰福音第21章
[00:28:45.000 --> 00:28:47.000]  你會看到
[00:28:47.000 --> 00:28:51.000]  拿彈葉是迦拿人
[00:28:51.000 --> 00:28:53.000]  裡面的人
[00:28:53.000 --> 00:28:57.000]  但同時你也會看到
[00:28:57.000 --> 00:29:00.000]  拿彈葉在一章第46節的時候
[00:29:00.000 --> 00:29:02.000]  他曾經說過什麼呢?
[00:29:02.000 --> 00:29:04.000]  他說拿撒勒
[00:29:04.000 --> 00:29:06.000]  還有什麼好呢?
[00:29:06.000 --> 00:29:08.000]  好的嗎?
[00:29:08.000 --> 00:29:10.000]  但其後當被耶穌
[00:29:10.000 --> 00:29:16.000]  看到他在無花果樹之下的時候
[00:29:16.000 --> 00:29:21.000]  他的內心突然間很驚訝
[00:29:21.000 --> 00:29:23.000]  來宣認
[00:29:23.000 --> 00:29:25.000]  拉比你是神的兒子
[00:29:25.000 --> 00:29:27.000]  你是以色列的王
[00:29:27.000 --> 00:29:30.000]  但如今
[00:29:30.000 --> 00:29:33.000]  他親眼看到耶穌基督
[00:29:33.000 --> 00:29:35.000]  在他鄉下
[00:29:35.000 --> 00:29:37.000]  在他鄉親父老的面前
[00:29:37.000 --> 00:29:39.000]  所行的神跡
[00:29:39.000 --> 00:29:42.000]  這個不可思議的記號
[00:29:42.000 --> 00:29:45.000]  在他感覺是什麼呢?
[00:29:45.000 --> 00:29:47.000]  這個根本上不是偶然
[00:29:47.000 --> 00:29:49.000]  也不可以造假
[00:29:49.000 --> 00:29:53.000]  其實你會看到
[00:29:53.000 --> 00:29:55.000]  其實拿彈葉是親身經歷過
[00:29:55.000 --> 00:29:58.000]  神臨在的榮耀
[00:29:58.000 --> 00:30:01.000]  使他能夠從懷疑裡面
[00:30:01.000 --> 00:30:04.000]  變成了口裏的相信
[00:30:04.000 --> 00:30:08.000]  更加是從口裏相信
[00:30:08.000 --> 00:30:13.000]  而變成為心裏的承認
[00:30:14.000 --> 00:30:15.000]  因此你會看到
[00:30:15.000 --> 00:30:17.000]  門徒的信心
[00:30:17.000 --> 00:30:18.000]  是慢慢地
[00:30:18.000 --> 00:30:21.000]  一步一步地被建立起來
[00:30:21.000 --> 00:30:25.000]  大家記不記得
[00:30:25.000 --> 00:30:28.000]  耶穌基督在之前
[00:30:28.000 --> 00:30:30.000]  更加和拿彈葉說
[00:30:30.000 --> 00:30:31.000]  告訴他
[00:30:31.000 --> 00:30:34.000]  他將會看到一個更大的事
[00:30:34.000 --> 00:30:38.000]  而這只不過是剛剛的開始
[00:30:38.000 --> 00:30:43.000]  因此各位弟兄姊妹
[00:30:43.000 --> 00:30:45.000]  你的信心
[00:30:45.000 --> 00:30:48.000]  是如何被建立起來的呢?
[00:30:48.000 --> 00:30:51.000]  是經過神的臨在
[00:30:51.000 --> 00:30:53.000]  還是經過神的臨在之後
[00:30:53.000 --> 00:30:57.000]  你卻不知他從哪裡來呢?
[00:30:57.000 --> 00:31:01.000]  總結一下我剛才所說的
[00:31:01.000 --> 00:31:03.000]  在我所說之前
[00:31:03.000 --> 00:31:06.000]  我想起最近羅浮宮
[00:31:06.000 --> 00:31:09.000]  有一宗失事的案件
[00:31:09.000 --> 00:31:11.000]  我為什麼這麼關心呢?
[00:31:11.000 --> 00:31:13.000]  因為它裏面有一幅
[00:31:13.000 --> 00:31:17.000]  迦拿的婚宴的收藏品
[00:31:17.000 --> 00:31:22.000]  大家如果有去過羅浮宮的人都知道
[00:31:22.000 --> 00:31:25.000]  可能都會看過
[00:31:25.000 --> 00:31:30.000]  因為它就在蒙羅麗莎微笑的對面
[00:31:30.000 --> 00:31:33.000]  但很多時候都會被人忽略
[00:31:33.000 --> 00:31:36.000]  但很諷刺的就是
[00:31:36.000 --> 00:31:39.000]  世人對文物被盜非常緊張
[00:31:39.000 --> 00:31:42.000]  但對神的榮耀被奪走
[00:31:42.000 --> 00:31:45.000]  卻是毫無感覺的
[00:31:45.000 --> 00:31:50.000]  其實這幅畫就是一個表表的例子
[00:31:50.000 --> 00:31:54.000]  講到神的榮耀是如何被人轉移的
[00:31:54.000 --> 00:31:58.000]  大家如果有留心看的時候
[00:31:58.000 --> 00:32:02.000]  你會看到這幅畫表面上是富麗堂皇
[00:32:02.000 --> 00:32:04.000]  色彩繽紛
[00:32:04.000 --> 00:32:06.000]  人物眾多
[00:32:06.000 --> 00:32:09.000]  但是你會看到
[00:32:09.000 --> 00:32:11.000]  它裏面卻是矛盾重重
[00:32:11.000 --> 00:32:14.000]  男女的界線根本上是模糊的
[00:32:14.000 --> 00:32:17.000]  新郎和新娘
[00:32:17.000 --> 00:32:20.000]  都是坐在最角頭那邊
[00:32:20.000 --> 00:32:22.000]  耶穌
[00:32:22.000 --> 00:32:24.000]  雖然坐在中間
[00:32:24.000 --> 00:32:27.000]  卻很容易成為一個背景的人物
[00:32:27.000 --> 00:32:30.000]  幾乎都看不到
[00:32:30.000 --> 00:32:32.000]  但是畫家本人
[00:32:32.000 --> 00:32:34.000]  和他的朋友
[00:32:34.000 --> 00:32:37.000]  卻是昂然地坐在中間
[00:32:37.000 --> 00:32:41.000]  手拿著琴在演奏
[00:32:41.000 --> 00:32:46.000]  成為這幅畫的主角
[00:32:46.000 --> 00:32:49.000]  我們可以說是詩位
[00:32:49.000 --> 00:32:55.000]  這幅畫像不像我們中國人的另一幅畫呢?
[00:32:55.000 --> 00:33:01.000]  這是我們中國人的一句成語
[00:33:01.000 --> 00:33:05.000]  大家應該知道是說什麼
[00:33:05.000 --> 00:33:10.000]  畫家以神的名義來畫
[00:33:10.000 --> 00:33:14.000]  卻是將焦點放在自己身上
[00:33:14.000 --> 00:33:16.000]  所以
[00:33:16.000 --> 00:33:19.000]  這幅畫正好提醒我們
[00:33:19.000 --> 00:33:23.000]  人很容易搶奪了神的榮耀
[00:33:23.000 --> 00:33:26.000]  但約翰卻告訴我們
[00:33:26.000 --> 00:33:28.000]  真正的榮耀
[00:33:28.000 --> 00:33:31.000]  就是神的親自臨在
[00:33:31.000 --> 00:33:33.000]  而真正能夠看到的人
[00:33:33.000 --> 00:33:35.000]  是什麼人呢?
[00:33:35.000 --> 00:33:37.000]  不是僕人
[00:33:37.000 --> 00:33:39.000]  不是管賢直的
[00:33:39.000 --> 00:33:41.000]  不是主人
[00:33:41.000 --> 00:33:43.000]  而是瑪利亞的信心
[00:33:43.000 --> 00:33:45.000]  門徒的眼睛
[00:33:45.000 --> 00:33:49.000]  他們看到的是別人看不到的東西
[00:33:49.000 --> 00:33:53.000]  各位弟兄姊妹
[00:33:53.000 --> 00:33:56.000]  大家可能同時都記得
[00:33:56.000 --> 00:33:59.000]  摩西在西乃山上
[00:33:59.000 --> 00:34:02.000]  和神相交的時候
[00:34:02.000 --> 00:34:06.000]  他臉上所反照出神的榮光
[00:34:06.000 --> 00:34:10.000]  連他自己都不知道
[00:34:10.000 --> 00:34:13.000]  在《出埃及記》第34章所說
[00:34:13.000 --> 00:34:18.000]  而保羅亦在臨後第3章說到
[00:34:18.000 --> 00:34:20.000]  凡與主同行的人
[00:34:20.000 --> 00:34:22.000]  亦會漸漸變化
[00:34:22.000 --> 00:34:26.000]  變成主的形狀是榮上加榮
[00:34:26.000 --> 00:34:29.000]  所以真正屬於神的人
[00:34:29.000 --> 00:34:31.000]  不會搶奪神的榮耀
[00:34:31.000 --> 00:34:35.000]  反而會像一面鏡子
[00:34:35.000 --> 00:34:38.000]  來反照基督的榮光
[00:34:38.000 --> 00:34:43.000]  所以西文《小要理問答》
[00:34:43.000 --> 00:34:45.000]  即是改革以後
[00:34:45.000 --> 00:34:48.000]  最詳盡的信條
[00:34:48.000 --> 00:34:51.000]  第一條說到
[00:34:51.000 --> 00:34:56.000]  人最重要的一條就是
[00:34:56.000 --> 00:34:59.000]  人一生首要的目的
[00:34:59.000 --> 00:35:01.000]  就是要榮耀神
[00:35:01.000 --> 00:35:04.000]  並以他為樂
[00:35:04.000 --> 00:35:06.000]  直到永遠
[00:35:06.000 --> 00:35:08.000]  保羅同時亦在
[00:35:08.000 --> 00:35:11.000]  哥林多前書第10章第31節說到
[00:35:11.000 --> 00:35:13.000]  無論我們做什麼
[00:35:13.000 --> 00:35:16.000]  我們都要榮耀神而行
[00:35:16.000 --> 00:35:19.000]  這亦是加拿大婚宴
[00:35:19.000 --> 00:35:24.000]  所帶出來的一個意義
[00:35:24.000 --> 00:35:29.000]  我們亦不會像教父的婚禮
[00:35:29.000 --> 00:35:31.000]  在那裏你只會見到
[00:35:31.000 --> 00:35:34.000]  人榮耀的舞台
[00:35:34.000 --> 00:35:40.000]  亦不要像剛才那張名畫
[00:35:40.000 --> 00:35:43.000]  將焦點放在自己身上
[00:35:43.000 --> 00:35:48.000]  而將耶穌基督放在一旁
[00:35:48.000 --> 00:35:52.000]  當我們能夠讓基督來做主
[00:35:52.000 --> 00:35:54.000]  祂的臨在
[00:35:54.000 --> 00:35:57.000]  我們就會在我們身上
[00:35:57.000 --> 00:36:01.000]  發出光明
[00:36:01.000 --> 00:36:04.000]  當我們得到榮耀
[00:36:04.000 --> 00:36:07.000]  耶穌基督就能夠讓我們
[00:36:07.000 --> 00:36:12.000]  平淡的水變成為上好的酒
[00:36:12.000 --> 00:36:15.000]  最後各位弟兄姊妹
[00:36:15.000 --> 00:36:18.000]  我們的人生也許有時候
[00:36:18.000 --> 00:36:21.000]  有酒用完的時候
[00:36:21.000 --> 00:36:23.000]  但我們不用害怕
[00:36:23.000 --> 00:36:26.000]  我們亦不用慌張
[00:36:26.000 --> 00:36:30.000]  我們亦不需要搶著來做主義
[00:36:30.000 --> 00:36:32.000]  我們不妨學習一下
[00:36:32.000 --> 00:36:38.000]  瑪利亞能夠將這個事情交給主
[00:36:38.000 --> 00:36:42.000]  然後用信心
[00:36:42.000 --> 00:36:48.000]  用這個信服來等待
[00:36:48.000 --> 00:36:52.000]  我們相信基督一定會在我們最適合的時候
[00:36:52.000 --> 00:36:55.000]  再一次來彰顯祂的榮耀
[00:36:55.000 --> 00:36:58.000]  讓我們一同來禱告
[00:36:58.000 --> 00:37:00.000]  榮耀的天父
[00:37:00.000 --> 00:37:03.000]  多謝祢在我們軟弱的時候
[00:37:03.000 --> 00:37:06.000]  祢以恩典來充滿我們
[00:37:06.000 --> 00:37:08.000]  當你的酒用盡的時候
[00:37:08.000 --> 00:37:12.000]  你仍然供應我們好的酒
[00:37:12.000 --> 00:37:14.000]  我們沒有什麼可誇的
[00:37:14.000 --> 00:37:17.000]  可誇的只是你自己
[00:37:17.000 --> 00:37:19.000]  求你幫助我們以謙卑信服
[00:37:19.000 --> 00:37:21.000]  來回應你的恩典
[00:37:21.000 --> 00:37:24.000]  使你的同在在我們的生命中
[00:37:24.000 --> 00:37:28.000]  能夠被看見、被高舉
[00:37:28.000 --> 00:37:30.000]  無論我們在家庭、在教會
[00:37:30.000 --> 00:37:32.000]  或者在社會上
[00:37:32.000 --> 00:37:35.000]  求你使我們成為一面鏡子
[00:37:35.000 --> 00:37:37.000]  來反照你的榮美
[00:37:37.000 --> 00:37:40.000]  讓更多的人來認識你
[00:37:40.000 --> 00:37:42.000]  得著救恩
[00:37:42.000 --> 00:37:44.000]  共主耶穌基督聖名
[00:37:44.000 --> 00:37:45.000]  阿門
