
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:17:45.480 --> 00:17:46.480]  不知道放些什麼進去
[00:17:46.480 --> 00:17:49.480]  那好吧 我就放耶穌進去
[00:17:49.480 --> 00:17:51.480]  今早反正沒有人約喝茶
[00:17:51.480 --> 00:17:53.480]  那好吧 死死起
[00:17:53.480 --> 00:17:54.480]  回來喝下咖啡
[00:17:54.480 --> 00:17:58.480]  順便崇拜一下
[00:17:58.480 --> 00:18:00.480]  我們找耶穌來褻瀆的話
[00:18:00.480 --> 00:18:03.480]  耶穌就不是你生命的主
[00:18:03.480 --> 00:18:04.480]  我們想想
[00:18:04.480 --> 00:18:07.480]  以前如果我們拜誦風水的時候
[00:18:07.480 --> 00:18:11.480]  我們就真的將風水視爲我們的主
[00:18:11.480 --> 00:18:14.480]  你想想那些每年到年底
[00:18:14.480 --> 00:18:19.480]  賣那些不同的堪魚師傅的運程書
[00:18:19.480 --> 00:18:20.480]  多好賣啊
[00:18:20.480 --> 00:18:21.480]  多少廣告啊
[00:18:21.480 --> 00:18:22.480]  賺多少錢啊
[00:18:22.480 --> 00:18:25.480]  於是就看看你那年犯了什麼太歲
[00:18:25.480 --> 00:18:27.480]  應該要穿什麼衣服
[00:18:27.480 --> 00:18:28.480]  你應該買些什麼裝飾
[00:18:28.480 --> 00:18:30.480]  買一缸什麼金魚放在那裏擠
[00:18:30.480 --> 00:18:33.480]  其實這些都是風水陣來的
[00:18:33.480 --> 00:18:36.480]  擠了這些東西在那裏
[00:18:36.480 --> 00:18:37.480]  那運程怎麼樣
[00:18:37.480 --> 00:18:39.480]  於是師傅說
[00:18:39.480 --> 00:18:41.480]  今年我不可以穿白色的衣服
[00:18:41.480 --> 00:18:42.480]  今年我要穿綠色的衣服
[00:18:42.480 --> 00:18:43.480]  於是我全部
[00:18:43.480 --> 00:18:45.480]  有一次他買了一大套綠色的衣服
[00:18:45.480 --> 00:18:47.480]  你見到餘牧師上臺
[00:18:47.480 --> 00:18:49.480]  講到都是綠色的衣服
[00:18:49.480 --> 00:18:51.480]  你就知道原來我信了一些東西
[00:18:51.480 --> 00:18:53.480]  信耶穌之後
[00:18:53.480 --> 00:18:55.480]  是不是也有這樣的決心
[00:18:55.480 --> 00:18:57.480]  耶穌說什麼就什麼
[00:18:57.480 --> 00:19:00.480]  好像以前我聽那些堪魚師傅的那些書
[00:19:00.480 --> 00:19:01.480]  那些風水所講
[00:19:01.480 --> 00:19:03.480]  他叫什麼我都做
[00:19:03.480 --> 00:19:05.480]  用這樣的心態
[00:19:05.480 --> 00:19:10.480]  耶穌就慢慢像我們的主了
[00:19:10.480 --> 00:19:12.480]  我認爲身爲朋友
[00:19:12.480 --> 00:19:13.480]  以前我是公務員
[00:19:13.480 --> 00:19:15.480]  公務員的體系大家知道
[00:19:15.480 --> 00:19:19.480]  權力階層很清楚
[00:19:19.480 --> 00:19:21.480]  你是下屬
[00:19:21.480 --> 00:19:23.480]  你就一定要聽你上司講什麼
[00:19:23.480 --> 00:19:25.480]  沒得說
[00:19:25.480 --> 00:19:28.480]  有一次他的上司
[00:19:28.480 --> 00:19:32.480]  帶了一羣部門的同事
[00:19:32.480 --> 00:19:34.480]  去大嶼山拜佛
[00:19:34.480 --> 00:19:37.480]  叫了旅遊車
[00:19:37.480 --> 00:19:43.480]  預備了齋堂的筵席
[00:19:43.480 --> 00:19:45.480]  說完了一起去喫齋
[00:19:45.480 --> 00:19:49.480]  但我一位朋友
[00:19:49.480 --> 00:19:51.480]  是一位很敬虔的基督徒
[00:19:51.480 --> 00:19:53.480]  他說這件事很煩惱
[00:19:53.480 --> 00:19:59.480]  他知道如果他違反上司的指令
[00:19:59.480 --> 00:20:00.480]  會很不開心
[00:20:00.480 --> 00:20:02.480]  因爲他是上司的左右手
[00:20:02.480 --> 00:20:05.480]  但他更加知道
[00:20:05.480 --> 00:20:07.480]  耶穌纔是他最高的主
[00:20:07.480 --> 00:20:08.480]  不是他上司
[00:20:08.480 --> 00:20:09.480]  他怎麼做呢
[00:20:09.480 --> 00:20:13.480]  他回家就和老婆分析這件事
[00:20:13.480 --> 00:20:14.480]  祈禱
[00:20:14.480 --> 00:20:16.480]  於是他帶着一個決心
[00:20:16.480 --> 00:20:18.480]  祈禱完之後回去和上司說
[00:20:18.480 --> 00:20:21.480]  對不起我是基督徒
[00:20:21.480 --> 00:20:24.480]  我不可以上去和你們一起去拜佛
[00:20:24.480 --> 00:20:26.480]  更加不會和你們一起去喫齋
[00:20:26.480 --> 00:20:27.480]  那怎麼辦
[00:20:27.480 --> 00:20:28.480]  你想違反命令
[00:20:28.480 --> 00:20:30.480]  神給他有智慧
[00:20:30.480 --> 00:20:32.480]  他說不如這樣
[00:20:32.480 --> 00:20:37.480]  你們的車會停在停車場
[00:20:37.480 --> 00:20:39.480]  他說他們停車場
[00:20:39.480 --> 00:20:40.480]  我會陪你去
[00:20:40.480 --> 00:20:41.480]  但他們停車場
[00:20:41.480 --> 00:20:42.480]  我就停在這裏
[00:20:42.480 --> 00:20:44.480]  我留在停車場等你們
[00:20:44.480 --> 00:20:45.480]  你們去拜
[00:20:45.480 --> 00:20:46.480]  你們喫齋
[00:20:46.480 --> 00:20:47.480]  你們去多久
[00:20:47.480 --> 00:20:48.480]  我一樣在停車場等
[00:20:48.480 --> 00:20:49.480]  你不用理我
[00:20:49.480 --> 00:20:51.480]  然後完了你回來
[00:20:51.480 --> 00:20:53.480]  我就跟你一起走
[00:20:53.480 --> 00:20:56.480]  上司很欣賞他
[00:20:56.480 --> 00:21:01.480]  一方面覺得他不是刻意違反命令
[00:21:01.480 --> 00:21:05.480]  另一方面也很欣賞他對自己信仰的堅持
[00:21:05.480 --> 00:21:07.480]  於是那天他太太說
[00:21:07.480 --> 00:21:08.480]  那怎麼辦
[00:21:08.480 --> 00:21:09.480]  你也要喫東西
[00:21:09.480 --> 00:21:11.480]  唯有買兩個麪包
[00:21:11.480 --> 00:21:13.480]  買點水給你老公
[00:21:13.480 --> 00:21:15.480]  你在停車場喫麪包喝水
[00:21:15.480 --> 00:21:17.480]  就這樣
[00:21:17.480 --> 00:21:18.480]  他在他上司
[00:21:18.480 --> 00:21:20.480]  在他整個部門的人面前
[00:21:20.480 --> 00:21:23.480]  他見證耶穌纔是他的主
[00:21:23.480 --> 00:21:25.480]  不是他上司是最高的主
[00:21:25.480 --> 00:21:26.480]  第二
[00:21:26.480 --> 00:21:29.480]  怎麼知道我們是不是將耶穌視爲生命的主呢
[00:21:29.480 --> 00:21:35.480]  就是我們有沒有活出一個雙面人的生活
[00:21:35.480 --> 00:21:38.480]  口不對心
[00:21:38.480 --> 00:21:41.480]  我們回教會就扮得很敬虔
[00:21:41.480 --> 00:21:43.480]  但是我一離開教會
[00:21:43.480 --> 00:21:44.480]  在我們平日的生活裏
[00:21:44.480 --> 00:21:49.480]  我們就和其他不信的人沒什麼分別
[00:21:49.480 --> 00:21:51.480]  對人就講人話
[00:21:51.480 --> 00:21:56.480]  對鬼就講鬼話
[00:21:56.480 --> 00:22:00.480]  有時我去留意一些不同的新聞消息
[00:22:00.480 --> 00:22:05.480]  會發覺有時香港一些知名人士
[00:22:05.480 --> 00:22:08.480]  當他們出了事
[00:22:08.480 --> 00:22:12.480]  無論是官非或者其他一些不理想的新聞
[00:22:12.480 --> 00:22:14.480]  影響他們的聲譽
[00:22:14.480 --> 00:22:17.480]  甚至影響他們的收入的時候
[00:22:17.480 --> 00:22:21.480]  突然他們說會去教會
[00:22:21.480 --> 00:22:23.480]  有牧師和他們受洗
[00:22:23.480 --> 00:22:26.480]  就很高調地強調自己是基督徒
[00:22:26.480 --> 00:22:28.480]  有段時間這風氣很強
[00:22:28.480 --> 00:22:30.480]  當然一方面
[00:22:30.480 --> 00:22:31.480]  如果他真的信耶穌
[00:22:31.480 --> 00:22:33.480]  我會爲此感恩
[00:22:33.480 --> 00:22:34.480]  人去到一個位置
[00:22:34.480 --> 00:22:36.480]  如果知道原來犯罪帶來這麼大的後果
[00:22:36.480 --> 00:22:38.480]  他們想耶穌賜給他做基督徒
[00:22:38.480 --> 00:22:40.480]  好事
[00:22:40.480 --> 00:22:42.480]  但是有時我經常覺得
[00:22:42.480 --> 00:22:43.480]  那是真的假的
[00:22:43.480 --> 00:22:46.480]  他真心信耶穌悔改
[00:22:46.480 --> 00:22:49.480]  還是像那些公關工作
[00:22:49.480 --> 00:22:51.480]  被人覺得我改好了
[00:22:51.480 --> 00:22:55.480]  我現在不做壞人了
[00:22:55.480 --> 00:22:57.480]  於是我就再留意一下
[00:22:57.480 --> 00:23:00.480]  怎知道這個人是真還是假呢
[00:23:00.480 --> 00:23:01.480]  過了一段時間
[00:23:01.480 --> 00:23:02.480]  兩年 三年 四年
[00:23:02.480 --> 00:23:05.480]  當他所面對的困難解決了
[00:23:05.480 --> 00:23:06.480]  或者淡化了之後
[00:23:06.480 --> 00:23:08.480]  他仍然是不是好像他所說
[00:23:08.480 --> 00:23:10.480]  身爲一個基督徒去教會
[00:23:10.480 --> 00:23:14.480]  活出見證 離開罪惡
[00:23:14.480 --> 00:23:17.480]  還是回到以前的路上
[00:23:17.480 --> 00:23:22.480]  我發現不少人都回到以前的路上
[00:23:22.480 --> 00:23:24.480]  抵制我們是不是將耶穌過竅
[00:23:24.480 --> 00:23:27.480]  將耶穌成爲一個我們的手段
[00:23:27.480 --> 00:23:30.480]  透過耶穌達成我所做到的事
[00:23:30.480 --> 00:23:32.480]  耶穌的名字有時也挺好聽的
[00:23:32.480 --> 00:23:34.480]  雖然有些人不喜歡
[00:23:34.480 --> 00:23:35.480]  但有些人覺得
[00:23:35.480 --> 00:23:37.480]  耶穌是一個道德標準
[00:23:37.480 --> 00:23:38.480]  標誌
[00:23:38.480 --> 00:23:40.480]  信耶穌也挺好
[00:23:40.480 --> 00:23:42.480]  但如果我們只是將耶穌成爲
[00:23:42.480 --> 00:23:44.480]  我們自己利益的手段
[00:23:44.480 --> 00:23:46.480]  不是我們追求要滿足的
[00:23:46.480 --> 00:23:49.480]  終極目標 目的的時候
[00:23:49.480 --> 00:23:54.480]  耶穌不是我們的主
[00:23:54.480 --> 00:23:56.480]  然後我們去服事什麼
[00:23:56.480 --> 00:23:59.480]  其實代表我們信靠什麼
[00:23:59.480 --> 00:24:02.480]  同時也代表我們尊榮什麼
[00:24:02.480 --> 00:24:05.480]  如果耶穌是我們主的時候
[00:24:05.480 --> 00:24:06.480]  代表我們信靠耶穌
[00:24:06.480 --> 00:24:10.480]  因爲你只會信你覺得最可信的那個
[00:24:10.480 --> 00:24:12.480]  如果有幾個人擺在你面前
[00:24:12.480 --> 00:24:15.480]  一個你信他七成
[00:24:15.480 --> 00:24:16.480]  一個信他八成
[00:24:16.480 --> 00:24:17.480]  一個信他九成
[00:24:17.480 --> 00:24:19.480]  很自然你會信九成那個
[00:24:19.480 --> 00:24:22.480]  不會信少一點的那個
[00:24:22.480 --> 00:24:24.480]  同樣在生命裏面
[00:24:24.480 --> 00:24:26.480]  我們最信靠的就是我們的主
[00:24:26.480 --> 00:24:28.480]  我們就會追隨他
[00:24:28.480 --> 00:24:29.480]  我們就會凡事尊明他
[00:24:29.480 --> 00:24:31.480]  無論在人面前或私底下
[00:24:31.480 --> 00:24:33.480]  我們都一樣
[00:24:33.480 --> 00:24:35.480]  還有就是我們祈禱生活
[00:24:35.480 --> 00:24:39.480]  是不是將耶穌擺在我們作爲主的地位
[00:24:39.480 --> 00:24:41.480]  如果耶穌是我們主的時候
[00:24:41.480 --> 00:24:43.480]  我們祈禱應該越來越少
[00:24:43.480 --> 00:24:46.480]  我們求耶穌給我們什麼
[00:24:46.480 --> 00:24:49.480]  應該越來越多是
[00:24:49.480 --> 00:24:52.480]  問耶穌我能夠爲你做些什麼
[00:24:52.480 --> 00:24:53.480]  如果你祈禱的時候
[00:24:53.480 --> 00:24:55.480]  我經常都是求耶穌醫我
[00:24:55.480 --> 00:24:58.480]  求耶穌給我恩元
[00:24:58.480 --> 00:25:01.480]  求耶穌讓我的孩子入好學校
[00:25:01.480 --> 00:25:03.480]  求耶穌讓我工作
[00:25:03.480 --> 00:25:05.480]  而不是說耶穌
[00:25:05.480 --> 00:25:07.480]  你給我那麼多恩惠
[00:25:07.480 --> 00:25:10.480]  我能夠爲你做些什麼
[00:25:10.480 --> 00:25:13.480]  從祈禱生活裏我們發覺
[00:25:13.480 --> 00:25:16.480]  究竟耶穌是不是我們真正的主
[00:25:16.480 --> 00:25:19.480]  今天狄總統有一個很出名的說話
[00:25:19.480 --> 00:25:22.480]  他對着一羣美國人
[00:25:22.480 --> 00:25:23.480]  曾經這樣說
[00:25:23.480 --> 00:25:27.480]  Ask not what your country can do for you
[00:25:27.480 --> 00:25:32.480]  Ask what you can do for your country
[00:25:32.480 --> 00:25:35.480]  不要問國家能夠爲你做什麼
[00:25:35.480 --> 00:25:37.480]  問你能夠爲國家付出
[00:25:37.480 --> 00:25:41.480]  能夠爲國家做些什麼
[00:25:41.480 --> 00:25:42.480]  一個真正的愛國者
[00:25:42.480 --> 00:25:44.480]  不是只是在投訴國家
[00:25:44.480 --> 00:25:45.480]  爲什麼這個不好
[00:25:45.480 --> 00:25:46.480]  那個不給我
[00:25:46.480 --> 00:25:47.480]  爲什麼不給我工作
[00:25:47.480 --> 00:25:48.480]  爲什麼福利不夠
[00:25:48.480 --> 00:25:50.480]  而是問國家有什麼需要
[00:25:50.480 --> 00:25:51.480]  有什麼困難
[00:25:51.480 --> 00:25:52.480]  我能夠就算是一點點
[00:25:52.480 --> 00:25:55.480]  都能夠爲國家爲我的人民
[00:25:55.480 --> 00:25:57.480]  讓我做些什麼呢
[00:25:57.480 --> 00:25:59.480]  同樣一個真正以耶穌爲主的人
[00:25:59.480 --> 00:26:01.480]  不只是不斷去問耶穌
[00:26:01.480 --> 00:26:04.480]  我要什麼我要什麼
[00:26:04.480 --> 00:26:05.480]  你以前是拜王大仙的
[00:26:05.480 --> 00:26:08.480]  你王大仙求恩怨求財富
[00:26:08.480 --> 00:26:09.480]  你信了耶穌
[00:26:09.480 --> 00:26:11.480]  只是把祈求的對象不同了
[00:26:11.480 --> 00:26:12.480]  內容都是一樣
[00:26:12.480 --> 00:26:13.480]  耶穌給我有恩怨
[00:26:13.480 --> 00:26:14.480]  給我有財富
[00:26:14.480 --> 00:26:16.480]  耶穌仍然不是你的主
[00:26:16.480 --> 00:26:22.480]  就是達成你自己要的那樣東西的手段
[00:26:22.480 --> 00:26:23.480]  甚至保羅自己
[00:26:23.480 --> 00:26:26.480]  如果大家看回《使徒行傳》第二十二章
[00:26:26.480 --> 00:26:28.480]  保羅有一次去巡福
[00:26:28.480 --> 00:26:34.480]  重述他自己夢壽見證的經歷
[00:26:34.480 --> 00:26:39.480]  就是他在大馬士革路上遇見覆活的主
[00:26:39.480 --> 00:26:40.480]  有光照着他
[00:26:40.480 --> 00:26:41.480]  他看不到東西
[00:26:41.480 --> 00:26:43.480]  他掉下來
[00:26:43.480 --> 00:26:45.480]  然後有聲音
[00:26:45.480 --> 00:26:47.480]  就是耶穌跟他說
[00:26:47.480 --> 00:26:48.480]  蘇羅蘇羅
[00:26:48.480 --> 00:26:51.480]  你爲什麼逼迫我
[00:26:51.480 --> 00:26:52.480]  保羅就問
[00:26:52.480 --> 00:26:53.480]  主啊你是誰
[00:26:53.480 --> 00:26:54.480]  耶穌就說
[00:26:54.480 --> 00:26:57.480]  你就是逼迫我的那個
[00:26:57.480 --> 00:27:00.480]  你就是逼迫我的耶穌
[00:27:00.480 --> 00:27:02.480]  然後第二十二章記載了一句話
[00:27:02.480 --> 00:27:04.480]  保羅立刻就問這句話
[00:27:04.480 --> 00:27:05.480]  主啊
[00:27:05.480 --> 00:27:09.480]  我該做什麼
[00:27:09.480 --> 00:27:11.480]  主啊
[00:27:11.480 --> 00:27:12.480]  我該做什麼
[00:27:12.480 --> 00:27:13.480]  這是合乎邏輯
[00:27:13.480 --> 00:27:20.480]  當他很快知道耶穌是真正的主的時候
[00:27:20.480 --> 00:27:22.480]  他就知道下一句話
[00:27:22.480 --> 00:27:24.480]  主有事吩咐我
[00:27:24.480 --> 00:27:25.480]  他就會做
[00:27:25.480 --> 00:27:29.480]  主啊我該做什麼
[00:27:29.480 --> 00:27:31.480]  但我們反應有時就是
[00:27:31.480 --> 00:27:32.480]  哎呀真的好啊
[00:27:32.480 --> 00:27:33.480]  主啊原來是真的
[00:27:33.480 --> 00:27:34.480]  哎呀我要什麼
[00:27:34.480 --> 00:27:35.480]  然後我要這樣要那樣
[00:27:35.480 --> 00:27:36.480]  不是
[00:27:36.480 --> 00:27:39.480]  當我們知道耶穌是我們的主的時候
[00:27:39.480 --> 00:27:40.480]  我們就會問
[00:27:40.480 --> 00:27:41.480]  主啊
[00:27:41.480 --> 00:27:44.480]  我該做什麼
[00:27:44.480 --> 00:27:49.480]  有一個故事這樣說
[00:27:49.480 --> 00:27:50.480]  將近聖誕節
[00:27:50.480 --> 00:27:52.480]  有位太太意外地發現
[00:27:52.480 --> 00:27:56.480]  她丈夫買了一份很名貴的首飾
[00:27:56.480 --> 00:27:58.480]  藏起來了
[00:27:58.480 --> 00:28:00.480]  於是太太很興奮
[00:28:00.480 --> 00:28:02.480]  因爲知道應該這個首飾
[00:28:02.480 --> 00:28:04.480]  是她丈夫買了
[00:28:04.480 --> 00:28:08.480]  預備在聖誕節送給她的禮物
[00:28:08.480 --> 00:28:09.480]  真是太好了
[00:28:09.480 --> 00:28:10.480]  這麼名貴這麼漂亮
[00:28:10.480 --> 00:28:12.480]  老公很久沒有送這麼好的東西給我
[00:28:12.480 --> 00:28:13.480]  真是太好了
[00:28:13.480 --> 00:28:14.480]  於是她又興奮
[00:28:14.480 --> 00:28:15.480]  但同一時間
[00:28:15.480 --> 00:28:19.480]  又在丈夫面前假裝不知道
[00:28:19.480 --> 00:28:22.480]  一直在等待聖誕節
[00:28:22.480 --> 00:28:24.480]  希望丈夫送這份禮物給她
[00:28:24.480 --> 00:28:25.480]  聖誕節
[00:28:25.480 --> 00:28:27.480]  大家一家人坐在一起
[00:28:27.480 --> 00:28:29.480]  開始給她送禮物
[00:28:29.480 --> 00:28:31.480]  這個給你的太太
[00:28:31.480 --> 00:28:32.480]  哦好
[00:28:32.480 --> 00:28:33.480]  然後又要扮招
[00:28:33.480 --> 00:28:35.480]  多謝你Honey
[00:28:35.480 --> 00:28:39.480]  然後傳出一份非常大的預期
[00:28:39.480 --> 00:28:40.480]  拆開禮物
[00:28:40.480 --> 00:28:41.480]  拆拆拆拆
[00:28:41.480 --> 00:28:42.480]  拆開
[00:28:42.480 --> 00:28:43.480]  發現是什麼呢
[00:28:43.480 --> 00:28:47.480]  幾張流行曲CD
[00:28:47.480 --> 00:28:50.480]  這個太太開不開心
[00:28:50.480 --> 00:28:52.480]  她很失望
[00:28:52.480 --> 00:28:56.480]  爲什麼失望
[00:28:56.480 --> 00:28:58.480]  因爲那份禮物不是
[00:28:58.480 --> 00:29:01.480]  她預期的那份名貴首飾
[00:29:01.480 --> 00:29:02.480]  這是其一
[00:29:02.480 --> 00:29:06.480]  但更大的失望是什麼
[00:29:06.480 --> 00:29:08.480]  更大的失望是
[00:29:08.480 --> 00:29:10.480]  那份首飾不是買來送給她
[00:29:10.480 --> 00:29:15.480]  而是送給另一個女人
[00:29:15.480 --> 00:29:22.480]  即是說原來她丈夫有外遇
[00:29:22.480 --> 00:29:26.480]  等於當我們把我們最名貴的東西
[00:29:26.480 --> 00:29:31.480]  不是送給主耶穌的時候
[00:29:31.480 --> 00:29:35.480]  我們就有外遇
[00:29:35.480 --> 00:29:38.480]  我們在屬靈上犯奸淫
[00:29:38.480 --> 00:29:41.480]  把耶穌應有作爲我們主的地位
[00:29:41.480 --> 00:29:43.480]  給了另一個人
[00:29:43.480 --> 00:29:45.480]  不是的 耶穌可以送些東西給你
[00:29:45.480 --> 00:29:47.480]  我每個人都有些奉獻給你
[00:29:47.480 --> 00:29:50.480]  我做這做那在教會是可以的
[00:29:50.480 --> 00:29:51.480]  耶穌說不是的
[00:29:51.480 --> 00:29:54.480]  我不是要你次等的東西
[00:29:54.480 --> 00:29:58.480]  我要你最名貴的東西
[00:29:58.480 --> 00:30:00.480]  耶穌說的那句話
[00:30:00.480 --> 00:30:03.480]  你的財富在哪裏
[00:30:03.480 --> 00:30:06.480]  你的心就在哪裏
[00:30:06.480 --> 00:30:10.480]  當然這句話不只是應用在財富那裏
[00:30:10.480 --> 00:30:13.480]  我們在生命裏面想想哪樣是最重要
[00:30:13.480 --> 00:30:15.480]  那樣東西你拿着不放
[00:30:15.480 --> 00:30:19.480]  仍然由我作主怎麼處理這件事
[00:30:19.480 --> 00:30:20.480]  耶穌說不是
[00:30:20.480 --> 00:30:22.480]  我是你的主的時候
[00:30:22.480 --> 00:30:24.480]  你最心愛最要的東西
[00:30:24.480 --> 00:30:28.480]  你最寶貴不應該沒有的東西
[00:30:28.480 --> 00:30:31.480]  都是我的
[00:30:31.480 --> 00:30:33.480]  當你把那東西都拿着的時候
[00:30:33.480 --> 00:30:36.480]  耶穌不是你第二地位的主
[00:30:36.480 --> 00:30:38.480]  因爲耶穌不是你第一位的主
[00:30:38.480 --> 00:30:39.480]  就不是你的主
[00:30:39.480 --> 00:30:41.480]  同樣就好似如果你的太太
[00:30:41.480 --> 00:30:44.480]  你的丈夫不是將你放在首位的時候
[00:30:44.480 --> 00:30:51.480]  他就有外遇
[00:30:51.480 --> 00:30:52.480]  有時我們發覺
[00:30:52.480 --> 00:30:53.480]  神要求我們做的事
[00:30:53.480 --> 00:30:56.480]  是不斷挑戰我們的底線
[00:30:56.480 --> 00:30:58.480]  不斷去問究竟你愛不愛我
[00:30:58.480 --> 00:31:01.480]  究竟我是不是你的主
[00:31:01.480 --> 00:31:03.480]  我以爲我們初信主的時候
[00:31:03.480 --> 00:31:05.480]  我們回教會奉獻一下
[00:31:05.480 --> 00:31:07.480]  在這裏服事 參與
[00:31:07.480 --> 00:31:09.480]  我已經有付出了
[00:31:09.480 --> 00:31:11.480]  神再要求你多些
[00:31:11.480 --> 00:31:13.480]  再要求你多些
[00:31:13.480 --> 00:31:14.480]  如果有一天
[00:31:14.480 --> 00:31:19.480]  神說將你最寶貴的東西奉獻給我
[00:31:19.480 --> 00:31:20.480]  比如有一天
[00:31:20.480 --> 00:31:22.480]  你最愛的人
[00:31:22.480 --> 00:31:25.480]  不要說是你自己
[00:31:25.480 --> 00:31:26.480]  你的配偶
[00:31:26.480 --> 00:31:28.480]  或者你的子女
[00:31:28.480 --> 00:31:29.480]  神感動他說
[00:31:29.480 --> 00:31:31.480]  放下你現在做的事
[00:31:31.480 --> 00:31:35.480]  放下現在的身高 口跡
[00:31:35.480 --> 00:31:38.480]  放下去服事我
[00:31:38.480 --> 00:31:39.480]  無論在教會也好
[00:31:39.480 --> 00:31:41.480]  在機構也好
[00:31:41.480 --> 00:31:42.480]  薪酬待遇未必那麼好
[00:31:42.480 --> 00:31:44.480]  讓東西重新來過
[00:31:44.480 --> 00:31:46.480]  以前大聲聲
[00:31:46.480 --> 00:31:49.480]  之後要做一個僕人去服事
[00:31:49.480 --> 00:31:51.480]  你願不願意呢
[00:31:51.480 --> 00:31:52.480]  不行啊 主讓都行
[00:31:52.480 --> 00:31:53.480]  我可以繼續奉獻多些
[00:31:53.480 --> 00:31:55.480]  我可以繼續服事多些
[00:31:55.480 --> 00:31:56.480]  但是不行啊
[00:31:56.480 --> 00:31:58.480]  怎麼可以這樣
[00:31:58.480 --> 00:32:01.480]  我這個親愛的身高 口跡
[00:32:01.480 --> 00:32:03.480]  現在很有前途
[00:32:03.480 --> 00:32:05.480]  他繼續做下去
[00:32:05.480 --> 00:32:06.480]  影響力更大
[00:32:06.480 --> 00:32:09.480]  不一定要做好一些位置
[00:32:09.480 --> 00:32:12.480]  但耶穌有時不斷挑戰我們底線
[00:32:12.480 --> 00:32:16.480]  將你最好的東西給我
[00:32:16.480 --> 00:32:18.480]  這樣才能證明
[00:32:18.480 --> 00:32:22.480]  我是你的主
[00:32:22.480 --> 00:32:24.480]  我們將最好的給我們的主
[00:32:24.480 --> 00:32:25.480]  我們的財富
[00:32:25.480 --> 00:32:27.480]  我們的精神
[00:32:27.480 --> 00:32:29.480]  我們的財貫
[00:32:29.480 --> 00:32:30.480]  我們的人
[00:32:30.480 --> 00:32:32.480]  我們的物
[00:32:32.480 --> 00:32:37.480]  如果主說我要那樣東西
[00:32:37.480 --> 00:32:41.480]  我們願不願意去給我們的主
[00:32:41.480 --> 00:32:43.480]  因爲主不單止是耶穌
[00:32:43.480 --> 00:32:46.480]  是我們的救主
[00:32:46.480 --> 00:32:48.480]  當祂拯救我們的時候
[00:32:48.480 --> 00:32:52.480]  耶穌立了祂爲天地生命的主
[00:32:52.480 --> 00:32:54.480]  當耶穌拯救我們的時候
[00:32:54.480 --> 00:32:55.480]  我們就被耶穌買做
[00:32:55.480 --> 00:32:57.480]  我們實際上不再屬於自己
[00:32:57.480 --> 00:32:59.480]  我們屬於耶穌
[00:32:59.480 --> 00:33:00.480]  耶穌不是我們的僕人
[00:33:00.480 --> 00:33:03.480]  我們叫祂做什麼就幫我們去做
[00:33:03.480 --> 00:33:05.480]  耶穌是我們的主
[00:33:05.480 --> 00:33:06.480]  原主幫助我們
[00:33:06.480 --> 00:33:10.480]  我們一起低頭
[00:33:10.480 --> 00:33:12.480]  閉上眼睛
[00:33:12.480 --> 00:33:14.480]  安靜
[00:33:14.480 --> 00:33:15.480]  在神面前思考
[00:33:15.480 --> 00:33:16.480]  在主耶穌面前思考
[00:33:16.480 --> 00:33:17.480]  我們去問自己
[00:33:17.480 --> 00:33:19.480]  主啊
[00:33:19.480 --> 00:33:23.480]  我是不是以禰爲主
[00:33:23.480 --> 00:33:26.480]  我是不是讓禰去顛覆我們的生命
[00:33:26.480 --> 00:33:30.480]  去重整我生命的秩序和價值呢
[00:33:30.480 --> 00:33:33.480]  我是不是活在一個雙面人的生活
[00:33:33.480 --> 00:33:37.480]  去自欺欺人
[00:33:37.480 --> 00:33:41.480]  我的祈求是不是單單祈求得到更多
[00:33:41.480 --> 00:33:43.480]  而不是去祈求主
[00:33:43.480 --> 00:33:46.480]  我能夠讓你付出更多呢
[00:33:46.480 --> 00:33:51.480]  我是不是將最好的最寶貴的東西
[00:33:51.480 --> 00:33:53.480]  放在祭壇上
[00:33:53.480 --> 00:33:55.480]  讓主使用呢
[00:33:55.480 --> 00:34:06.480]  我在主面前去安靜
[00:34:06.480 --> 00:34:09.480]  主耶穌基督我們稱禰爲主
[00:34:09.480 --> 00:34:16.480]  讓我們的心口如一
[00:34:16.480 --> 00:34:19.480]  我們知道我們仍然有很多的自我
[00:34:19.480 --> 00:34:24.480]  我們仍然抓住很多我們覺得很重要的東西不放手
[00:34:24.480 --> 00:34:29.480]  我求聖靈去感動幫助我們
[00:34:29.480 --> 00:34:35.480]  教我們如何在生命裏將每一件事都放在主的祭壇前
[00:34:35.480 --> 00:34:39.480]  求聖靈檢視我們的生命是否以耶穌爲主
[00:34:39.480 --> 00:34:43.480]  我們是否全心全意單單信靠禰
[00:34:43.480 --> 00:34:47.480]  是否全心全意單單尊崇禰
[00:34:47.480 --> 00:34:49.480]  因爲當我們信靠另一樣東西
[00:34:49.480 --> 00:34:51.480]  我們去尊崇另一樣東西的時候
[00:34:51.480 --> 00:34:54.480]  我們就知道我們有另一位主
[00:34:54.480 --> 00:35:00.480]  但耶穌禰要我們只單一尊禰爲我們的主
[00:35:00.480 --> 00:35:04.480]  沒有人能夠和禰去比較
[00:35:04.480 --> 00:35:11.480]  求聖靈讓我們知道不單止是我們生命的救主
[00:35:11.480 --> 00:35:13.480]  正正因爲禰拯救了我們
