
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:15:14.000 --> 00:15:16.000]  剛才記得
[00:15:16.000 --> 00:15:18.000]  有問大家十戒裏面
[00:15:18.000 --> 00:15:20.000]  兩種界命 敬畏上帝界命
[00:15:20.000 --> 00:15:22.000]  人倫關係界命
[00:15:22.000 --> 00:15:24.000]  為什麼要問大家
[00:15:24.000 --> 00:15:26.000]  這個問題呢
[00:15:26.000 --> 00:15:28.000]  其實原因就是當我們說
[00:15:28.000 --> 00:15:30.000]  十戒裏面有兩種界命
[00:15:30.000 --> 00:15:32.000]  我們會馬上很習慣的
[00:15:32.000 --> 00:15:34.000]  將他們兩邊分得很開的
[00:15:34.000 --> 00:15:36.000]  好像他們在處理不同範疇的事
[00:15:36.000 --> 00:15:38.000]  一邊在處理上帝的事
[00:15:38.000 --> 00:15:40.000]  一邊在處理人的事
[00:15:40.000 --> 00:15:42.000]  但從剛才的討論 我們見到
[00:15:42.000 --> 00:15:44.000]  整個十戒 整個家規
[00:15:44.000 --> 00:15:46.000]  他們其實只有一個基礎
[00:15:46.000 --> 00:15:48.000]  兩邊的界命只有一個基礎
[00:15:48.000 --> 00:15:50.000]  就是第二節那一句
[00:15:50.000 --> 00:15:52.000]  我是耶和華你的上帝
[00:15:52.000 --> 00:15:54.000]  曾將你從埃及之地
[00:15:54.000 --> 00:15:56.000]  為奴之家領出來
[00:15:56.000 --> 00:15:58.000]  原來即使是人倫關係的界命
[00:15:58.000 --> 00:16:00.000]  好像只是
[00:16:00.000 --> 00:16:02.000]  說我們和其他人
[00:16:02.000 --> 00:16:04.000]  應該怎樣相處
[00:16:04.000 --> 00:16:06.000]  好像沒有牽涉上帝那樣
[00:16:06.000 --> 00:16:08.000]  但原來這些界命的基礎
[00:16:08.000 --> 00:16:10.000]  同樣是在於敬畏上帝
[00:16:10.000 --> 00:16:12.000]  通常我們和
[00:16:12.000 --> 00:16:14.000]  平日和其他人相處
[00:16:14.000 --> 00:16:16.000]  我們和家人相處
[00:16:16.000 --> 00:16:18.000]  我們和同事相處
[00:16:18.000 --> 00:16:20.000]  我們和朋友
[00:16:20.000 --> 00:16:22.000]  和樓下保安
[00:16:22.000 --> 00:16:24.000]  我們平日搭地鐵
[00:16:24.000 --> 00:16:26.000]  在人群之中
[00:16:26.000 --> 00:16:28.000]  我們平日在街上
[00:16:28.000 --> 00:16:30.000]  和清潔工和十方者
[00:16:30.000 --> 00:16:32.000]  擦身而過
[00:16:32.000 --> 00:16:34.000]  我們這些很微小
[00:16:34.000 --> 00:16:36.000]  或者很多的相處裡面
[00:16:36.000 --> 00:16:38.000]  我們未必會想到
[00:16:38.000 --> 00:16:40.000]  上帝其實在我們之中
[00:16:40.000 --> 00:16:42.000]  尤其是當我們
[00:16:42.000 --> 00:16:44.000]  在一些情緒裡面
[00:16:44.000 --> 00:16:46.000]  當我們和別人吵架
[00:16:46.000 --> 00:16:48.000]  你會不會想到上帝
[00:16:48.000 --> 00:16:50.000]  是在你和對方之中
[00:16:50.000 --> 00:16:52.000]  當然我們信仰裡面
[00:16:52.000 --> 00:16:54.000]  都有一些比喻幫助我們
[00:16:54.000 --> 00:16:56.000]  去記得我們平日
[00:16:56.000 --> 00:16:58.000]  人際日常相處之中
[00:16:58.000 --> 00:17:00.000]  上帝是對我們有影響的
[00:17:00.000 --> 00:17:02.000]  譬如一個我想
[00:17:02.000 --> 00:17:04.000]  大家可能都常聽到
[00:17:04.000 --> 00:17:06.000]  有一個比喻
[00:17:06.000 --> 00:17:08.000]  好似三角形那樣
[00:17:08.000 --> 00:17:10.000]  我們自己
[00:17:10.000 --> 00:17:12.000]  我們和上帝和其他人
[00:17:12.000 --> 00:17:14.000]  我們中間有條線
[00:17:14.000 --> 00:17:16.000]  一個角
[00:17:16.000 --> 00:17:18.000]  我們和上帝那條線
[00:17:18.000 --> 00:17:20.000]  就讓我們經歷到上帝的愛
[00:17:20.000 --> 00:17:22.000]  我們就能夠將那份愛
[00:17:22.000 --> 00:17:24.000]  帶到我們和其他人之間
[00:17:24.000 --> 00:17:26.000]  那個連接裡面
[00:17:26.000 --> 00:17:28.000]  我想這個都是一個常聽的比喻
[00:17:28.000 --> 00:17:30.000]  大家可能都聽過
[00:17:30.000 --> 00:17:32.000]  都是很有意思的
[00:17:32.000 --> 00:17:34.000]  不過我覺得在今天
[00:17:34.000 --> 00:17:36.000]  思考十戒經文裡面
[00:17:36.000 --> 00:17:38.000]  另一個比喻會更加合適
[00:17:38.000 --> 00:17:40.000]  我們show第二個power point
[00:17:40.000 --> 00:17:42.000]  這個就是一條線
[00:17:42.000 --> 00:17:44.000]  一邊是自己
[00:17:44.000 --> 00:17:46.000]  一邊是其他人
[00:17:46.000 --> 00:17:48.000]  但中間卻是在上帝
[00:17:48.000 --> 00:17:50.000]  是我們中間
[00:17:50.000 --> 00:17:52.000]  如果按照這個比喻
[00:17:52.000 --> 00:17:54.000]  我們和其他人中間是有上帝
[00:17:54.000 --> 00:17:56.000]  意思就是我們和其他人
[00:17:56.000 --> 00:17:58.000]  怎樣去相處
[00:17:58.000 --> 00:18:00.000]  並不是我們想怎樣就怎樣
[00:18:00.000 --> 00:18:02.000]  不是說人家對我們壞
[00:18:02.000 --> 00:18:04.000]  我們就對人家壞
[00:18:04.000 --> 00:18:06.000]  原來我們對其他人的相處
[00:18:06.000 --> 00:18:08.000]  中間是有上帝
[00:18:08.000 --> 00:18:10.000]  所以我們和人的相處之中
[00:18:10.000 --> 00:18:12.000]  就是對上帝的敬畏
[00:18:12.000 --> 00:18:14.000]  正如十戒正正就是這樣
[00:18:14.000 --> 00:18:16.000]  它人倫關係的界命
[00:18:16.000 --> 00:18:18.000]  它的基礎
[00:18:18.000 --> 00:18:20.000]  正正就是建基在敬畏上帝之上
[00:18:20.000 --> 00:18:24.000]  但是為什麼敬畏上帝
[00:18:24.000 --> 00:18:26.000]  這件事不是突然出現
[00:18:26.000 --> 00:18:28.000]  它必須是我們首先
[00:18:28.000 --> 00:18:30.000]  要經歷過上帝
[00:18:30.000 --> 00:18:32.000]  並且我們持續每日珍惜
[00:18:32.000 --> 00:18:34.000]  留在上帝恩若
[00:18:34.000 --> 00:18:36.000]  裡面的美好
[00:18:36.000 --> 00:18:38.000]  我們才會深入面對上帝的敬畏
[00:18:38.000 --> 00:18:40.000]  而只有當
[00:18:40.000 --> 00:18:42.000]  我們都敬畏上帝的時候
[00:18:42.000 --> 00:18:44.000]  我們才有條件
[00:18:44.000 --> 00:18:46.000]  我們才有可能
[00:18:46.000 --> 00:18:48.000]  去按照上帝教導
[00:18:48.000 --> 00:18:50.000]  上帝加規
[00:18:50.000 --> 00:18:52.000]  去愛其他的人
[00:18:52.000 --> 00:18:54.000]  丁子妹不知道你有沒有遇過
[00:18:54.000 --> 00:18:56.000]  一些人可能他們做事
[00:18:56.000 --> 00:18:58.000]  他們做的事
[00:18:58.000 --> 00:19:00.000]  他們的習慣
[00:19:00.000 --> 00:19:02.000]  他們的性情
[00:19:02.000 --> 00:19:04.000]  總之你就是很不喜歡他們這樣
[00:19:04.000 --> 00:19:06.000]  我想我們每一個都遇過
[00:19:06.000 --> 00:19:08.000]  很多美人
[00:19:08.000 --> 00:19:10.000]  通常這些時候我們會怎樣做呢
[00:19:10.000 --> 00:19:12.000]  我們可能會覺得
[00:19:12.000 --> 00:19:14.000]  我們不對他壞
[00:19:14.000 --> 00:19:16.000]  我們只是不理他
[00:19:16.000 --> 00:19:18.000]  都算做得很好
[00:19:18.000 --> 00:19:20.000]  我們可能會這樣想
[00:19:20.000 --> 00:19:22.000]  我們這樣想正正是因為
[00:19:22.000 --> 00:19:24.000]  我們沒有想到原來我們跟對方之間
[00:19:24.000 --> 00:19:26.000]  是有上帝在我們中間
[00:19:26.000 --> 00:19:28.000]  丁子妹如果有一天
[00:19:28.000 --> 00:19:30.000]  我們能夠踏出一步
[00:19:30.000 --> 00:19:32.000]  嘗試去接納對方
[00:19:32.000 --> 00:19:34.000]  去體恤對方
[00:19:34.000 --> 00:19:36.000]  並不是因為我們自己大愛
[00:19:36.000 --> 00:19:38.000]  不是我們好人
[00:19:38.000 --> 00:19:40.000]  而是我們敬畏
[00:19:40.000 --> 00:19:42.000]  上帝
[00:19:42.000 --> 00:19:44.000]  丁子妹如果我們都記得
[00:19:44.000 --> 00:19:46.000]  我們跟其他人之間有上帝在我們中間
[00:19:46.000 --> 00:19:48.000]  我想我們跟人的
[00:19:48.000 --> 00:19:50.000]  相處會變得不再一樣
[00:19:50.000 --> 00:19:52.000]  丁子妹我想
[00:19:52.000 --> 00:19:54.000]  挑戰大家在這個禮拜裡面
[00:19:54.000 --> 00:19:56.000]  我們嘗試將這個想法
[00:19:56.000 --> 00:19:58.000]  帶到我們生活裡面
[00:19:58.000 --> 00:20:00.000]  就是帶到我們跟人
[00:20:00.000 --> 00:20:02.000]  最日常最平凡的
[00:20:02.000 --> 00:20:04.000]  相處裡面
[00:20:04.000 --> 00:20:06.000]  帶到去我們跟人衝突
[00:20:06.000 --> 00:20:08.000]  的地方裡面
[00:20:08.000 --> 00:20:10.000]  帶到去我們看不過眼
[00:20:10.000 --> 00:20:12.000]  的人裡面
[00:20:12.000 --> 00:20:14.000]  帶到去你很想表達愛
[00:20:14.000 --> 00:20:16.000]  卻不懂得表達愛的人裡面
[00:20:16.000 --> 00:20:18.000]  讓我們嘗試將這個
[00:20:18.000 --> 00:20:20.000]  想法帶到我們跟人之間
[00:20:20.000 --> 00:20:22.000]  的時候讓我們記得我們
[00:20:22.000 --> 00:20:24.000]  跟對方之間有上帝在我們中間
[00:20:24.000 --> 00:20:26.000]  的時候讓我們一起
[00:20:26.000 --> 00:20:28.000]  見證當我們
[00:20:28.000 --> 00:20:30.000]  敬畏上帝
[00:20:30.000 --> 00:20:32.000]  我們生命會出現什麼
[00:20:32.000 --> 00:20:34.000]  改變讓我們一起
[00:20:34.000 --> 00:20:36.000]  低頭禱告
[00:20:36.000 --> 00:20:40.000]  天父今天我們一開始講到
[00:20:40.000 --> 00:20:42.000]  十戒有很大的漏洞
[00:20:42.000 --> 00:20:44.000]  很多是戒命沒有講到違反
[00:20:44.000 --> 00:20:46.000]  之後的後果
[00:20:46.000 --> 00:20:48.000]  但天父你教導我們十戒從來
[00:20:48.000 --> 00:20:50.000]  不是這樣一個無情的戒命
[00:20:50.000 --> 00:20:52.000]  天父你讓我們
[00:20:52.000 --> 00:20:54.000]  見到十戒講的
[00:20:54.000 --> 00:20:56.000]  是一班經歷過你的人
[00:20:56.000 --> 00:20:58.000]  十戒是指引的
[00:20:58.000 --> 00:21:00.000]  教導我們怎樣按著對你的敬畏
[00:21:00.000 --> 00:21:02.000]  去跟其他人
[00:21:02.000 --> 00:21:04.000]  去跟你相處
[00:21:04.000 --> 00:21:06.000]  天父有時我們跟人
[00:21:06.000 --> 00:21:08.000]  相處的時候我們忘記了你其實
[00:21:08.000 --> 00:21:10.000]  在我們中間
[00:21:10.000 --> 00:21:12.000]  我們忘記了我們其實在你眼前
[00:21:12.000 --> 00:21:14.000]  去生活
[00:21:14.000 --> 00:21:16.000]  我們以為我們跟人的相處就是純粹
[00:21:16.000 --> 00:21:18.000]  兩個人的事
[00:21:18.000 --> 00:21:20.000]  但天父感謝你今天的提醒
[00:21:20.000 --> 00:21:22.000]  你提醒我們
[00:21:22.000 --> 00:21:24.000]  我們對你的敬畏
[00:21:24.000 --> 00:21:26.000]  應該是我們跟其他人相處
[00:21:26.000 --> 00:21:28.000]  的基礎
[00:21:28.000 --> 00:21:30.000]  應該決定著我們怎樣去對待人
[00:21:30.000 --> 00:21:32.000]  天父願我們帶著這個
[00:21:32.000 --> 00:21:34.000]  提醒去到我們生活之中
[00:21:34.000 --> 00:21:36.000]  讓我們在那些最
[00:21:36.000 --> 00:21:38.000]  平凡日常的相處
[00:21:38.000 --> 00:21:40.000]  裡面在我們人和人
[00:21:40.000 --> 00:21:42.000]  之間裡面
[00:21:42.000 --> 00:21:44.000]  成為我們操練敬畏你的
[00:21:44.000 --> 00:21:46.000]  祭壇感謝你的
[00:21:46.000 --> 00:21:48.000]  教導我們這樣禱告
[00:21:48.000 --> 00:21:50.000]  是奉GSO 基督明智的求
[00:21:50.000 --> 00:21:52.000]  阿門
