
[00:00:00.000 --> 00:00:01.520]  我們一起祈禱
[00:16:43.920 --> 00:16:45.320]  它原文是和珊娜
[00:16:45.320 --> 00:16:46.640]  Hosanna這樣的意思
[00:16:46.640 --> 00:16:49.960]  Hosanna是一個求救的一句話
[00:16:49.960 --> 00:16:52.880]  但又是一個稱頌的意思
[00:16:52.880 --> 00:16:54.040]  這麼有趣
[00:16:54.040 --> 00:16:55.160]  為什麼有求救
[00:16:55.320 --> 00:16:56.600]  又歌頌的
[00:16:56.600 --> 00:16:59.400]  其實簡單來說
[00:16:59.400 --> 00:17:02.280]  如果你現在流血
[00:17:02.280 --> 00:17:05.880]  要去找醫生
[00:17:05.880 --> 00:17:07.640]  當你一見到醫生
[00:17:07.640 --> 00:17:09.840]  或者急救的隊伍來到
[00:17:09.840 --> 00:17:12.000]  你會怎樣?
[00:17:12.000 --> 00:17:12.600]  你說
[00:17:12.600 --> 00:17:13.720]  怎樣?
[00:17:13.720 --> 00:17:14.600]  救我
[00:17:14.600 --> 00:17:18.040]  你記得泰國那群足球隊
[00:17:18.040 --> 00:17:19.720]  叫什麼足球隊?
[00:17:19.720 --> 00:17:21.280]  野豬
[00:17:21.280 --> 00:17:23.200]  現在世界知名
[00:17:23.200 --> 00:17:25.120]  和克羅地亞相提並論
[00:17:26.320 --> 00:17:29.240]  當他發現那些潛水魚湧出來
[00:17:29.240 --> 00:17:30.120]  他說
[00:17:30.120 --> 00:17:31.520]  救我
[00:17:31.520 --> 00:17:34.120]  當你見到救星來的時候
[00:17:34.120 --> 00:17:35.600]  你叫Hosanna
[00:17:35.600 --> 00:17:36.440]  就是這個意思
[00:17:36.440 --> 00:17:37.840]  你需要被拯救
[00:17:37.840 --> 00:17:40.000]  而救星又出現
[00:17:40.000 --> 00:17:41.840]  就是這個時刻
[00:17:41.840 --> 00:17:45.120]  或者你回家很餓的時候
[00:17:45.120 --> 00:17:46.840]  媽媽煮了飯
[00:17:46.840 --> 00:17:48.240]  媽媽很餓
[00:17:48.240 --> 00:17:49.920]  因為你預料有東西吃
[00:17:49.920 --> 00:17:51.320]  你叫很餓
[00:17:51.320 --> 00:17:52.760]  都是求救的意思
[00:17:52.760 --> 00:17:54.240]  不過是已經煮好了
[00:17:54.840 --> 00:17:56.000]  Hosanna
[00:17:56.000 --> 00:17:57.240]  就是這個意思
[00:17:57.240 --> 00:17:59.800]  以色列的王
[00:17:59.800 --> 00:18:02.200]  奉主命來是應當稱頌
[00:18:02.200 --> 00:18:04.400]  神所差來的
[00:18:04.400 --> 00:18:05.840]  是應當稱頌
[00:18:05.840 --> 00:18:08.320]  祂會成為以色列的拯救
[00:18:08.320 --> 00:18:09.840]  祂是以色列的王
[00:18:09.840 --> 00:18:11.120]  他們已經接受
[00:18:11.120 --> 00:18:12.640]  已經相信
[00:18:12.640 --> 00:18:14.600]  因為拉撒路從死裡復活
[00:18:14.600 --> 00:18:16.480]  因為耶穌走的神跡
[00:18:16.480 --> 00:18:17.960]  按照聖經說
[00:18:17.960 --> 00:18:20.480]  神跡背後
[00:18:20.480 --> 00:18:22.280]  引伸就是指明
[00:18:22.280 --> 00:18:23.840]  耶穌就是神的兒子
[00:18:23.840 --> 00:18:26.520]  所以他們信耶穌是以色列的王
[00:18:26.520 --> 00:18:28.680]  他們戴著中樹枝
[00:18:28.680 --> 00:18:31.360]  中樹枝在以前猶太人來說
[00:18:31.360 --> 00:18:33.720]  就是一個標示
[00:18:33.720 --> 00:18:35.040]  就是一個德性
[00:18:35.040 --> 00:18:36.520]  德性的記號
[00:18:36.520 --> 00:18:37.680]  在歷史上
[00:18:37.680 --> 00:18:40.040]  耶穌之前的瑪加比王朝
[00:18:40.040 --> 00:18:41.200]  他們打聖仗
[00:18:41.200 --> 00:18:42.120]  返耶路撒冷
[00:18:42.120 --> 00:18:44.000]  那些猶太人都拿著中樹枝
[00:18:44.000 --> 00:18:45.400]  去歡迎他們
[00:18:45.400 --> 00:18:48.760]  中樹枝是代表歡慶
[00:18:48.760 --> 00:18:51.240]  代表一個德性
[00:18:53.080 --> 00:18:55.600]  在撒加利亞書九章九節也說到
[00:18:55.600 --> 00:18:58.520]  十五、十六節
[00:18:58.520 --> 00:19:02.240]  說到謙卑的君王
[00:19:02.240 --> 00:19:04.320]  騎驢入耶路撒冷
[00:19:04.320 --> 00:19:07.800]  我們看撒加利亞書九章九節
[00:19:07.800 --> 00:19:08.720]  預備起
[00:19:23.080 --> 00:19:34.120]  剛才那位經文說
[00:19:34.120 --> 00:19:35.440]  以色列的王
[00:19:35.440 --> 00:19:38.400]  你們錫安耶路撒冷
[00:19:38.400 --> 00:19:39.800]  要歡欣
[00:19:39.800 --> 00:19:40.600]  要喜樂
[00:19:40.600 --> 00:19:42.640]  因為你的君王
[00:19:42.640 --> 00:19:44.040]  他要帶來拯救
[00:19:44.040 --> 00:19:45.080]  他是公義的
[00:19:45.080 --> 00:19:47.360]  他謙和地騎著驢進來
[00:19:47.360 --> 00:19:51.080]  以往德性的君王通常騎馬
[00:19:51.080 --> 00:19:53.680]  但這裡聖經說了一個很特別的場景
[00:19:53.680 --> 00:19:57.680]  就是你的尼塞亞君王會騎著驢進來
[00:19:57.680 --> 00:20:00.000]  所以十六節那位經文說
[00:20:00.000 --> 00:20:01.760]  當耶穌得榮耀
[00:20:01.760 --> 00:20:03.720]  即是他從死裡復活之後
[00:20:03.720 --> 00:20:06.320]  那些門徒記起這些事
[00:20:06.320 --> 00:20:07.520]  就想起
[00:20:07.520 --> 00:20:09.800]  其實這就應驗了
[00:20:09.800 --> 00:20:12.600]  紐約聖經撒加利亞書九章九節
[00:20:12.600 --> 00:20:16.240]  耶穌基督應驗聖經所說
[00:20:16.240 --> 00:20:17.720]  他騎驢進耶路撒冷
[00:20:17.720 --> 00:20:18.400]  聖經記載
[00:20:18.400 --> 00:20:19.960]  那些人不僅唱歌
[00:20:20.120 --> 00:20:21.240]  拿了鐘樹枝
[00:20:21.240 --> 00:20:24.560]  還將衣服鋪在地上
[00:20:24.560 --> 00:20:26.840]  迎接耶穌的降臨
[00:20:26.840 --> 00:20:28.720]  他們唱了一首歌
[00:20:28.720 --> 00:20:30.280]  「和珊娜,以妻妳的王」
[00:20:30.280 --> 00:20:32.880]  「奉主名來是應當稱頌的」
[00:20:32.880 --> 00:20:35.120]  在世人眼中
[00:20:35.120 --> 00:20:37.640]  這是耶穌基督最風光的時候
[00:20:37.640 --> 00:20:40.760]  但你知道耶穌進入耶路撒冷的時候
[00:20:40.760 --> 00:20:42.520]  他的心情
[00:20:42.520 --> 00:20:46.560]  和那些群眾完全是天差地別
[00:20:47.360 --> 00:20:50.440]  耶穌基督是為耶路撒冷哀歎
[00:20:50.440 --> 00:20:52.080]  在輔佐經文
[00:20:52.080 --> 00:20:56.560]  我們看馬太二十三章三十七至三十九節
[00:20:56.560 --> 00:20:57.600]  我們一起讀
[00:20:57.600 --> 00:20:58.440]  預備起
[00:20:58.440 --> 00:21:00.200]  耶路撒冷啊
[00:21:00.200 --> 00:21:01.480]  耶路撒冷啊
[00:21:01.480 --> 00:21:03.560]  你常常我先知
[00:21:03.560 --> 00:21:08.200]  又用石頭打死那逢差遣到你這裡來的人
[00:21:08.200 --> 00:21:11.560]  我多少次想聚集你的兒女
[00:21:11.560 --> 00:21:15.640]  好像母雞把少雞聚集在翅膀底下
[00:21:15.960 --> 00:21:18.720]  但是你們不願意看罷
[00:21:18.720 --> 00:21:22.160]  你們的家要被廢棄成為荒蕪
[00:21:22.160 --> 00:21:23.760]  我告訴你們
[00:21:23.760 --> 00:21:25.120]  從今以後
[00:21:25.120 --> 00:21:27.720]  你們絕不會再見到我
[00:21:27.720 --> 00:21:29.200]  直到你們說
[00:21:29.200 --> 00:21:32.720]  奉主名來是應當稱頌的」
[00:21:32.720 --> 00:21:37.200]  這裡耶穌也說奉主名來是應當稱頌的
[00:21:37.200 --> 00:21:40.360]  因為當群眾以為耶穌基督
[00:21:40.360 --> 00:21:43.680]  祂能夠起死回生
[00:21:44.200 --> 00:21:46.520]  祂能夠餵飽五千人
[00:21:46.520 --> 00:21:48.800]  能夠生來黑暗的漢奸
[00:21:48.800 --> 00:21:50.760]  祂還有什麼做不到呢?
[00:21:50.760 --> 00:21:52.560]  這個基督的君王
[00:21:52.560 --> 00:21:54.680]  那麼多人歡迎祂
[00:21:54.680 --> 00:21:55.960]  連祂的敵人也覺得
[00:21:55.960 --> 00:22:01.440]  祂已經無可阻擋的那種氣勢
[00:22:01.440 --> 00:22:03.440]  但是耶穌基督
[00:22:03.440 --> 00:22:05.600]  在馬太福音那裡
[00:22:05.600 --> 00:22:07.160]  在路加福音那裡
[00:22:07.160 --> 00:22:08.400]  祂也說
[00:22:08.400 --> 00:22:11.600]  祂是為耶路撒冷而哀嘆
[00:22:11.600 --> 00:22:13.320]  為耶路撒冷流淚
[00:22:13.320 --> 00:22:16.080]  祂說:耶路撒冷啊!耶路撒冷啊!
[00:22:16.080 --> 00:22:20.000]  祂說:你是那個敵黨神
[00:22:20.000 --> 00:22:24.320]  會將神所差來的使者先知殺害
[00:22:24.320 --> 00:22:28.120]  38節祂說:
[00:22:28.120 --> 00:22:32.120]  「你看看,你們會成為方牆
[00:22:32.120 --> 00:22:34.720]  神會審判以色列」
[00:22:34.720 --> 00:22:39.000]  歷史上證明了這一點
[00:22:39.000 --> 00:22:40.440]  以色列亡國
[00:22:41.760 --> 00:22:43.800]  整個耶路撒冷城被毀
[00:22:43.800 --> 00:22:45.040]  在公元七十年
[00:22:45.040 --> 00:22:46.960]  直到上個世紀
[00:22:46.960 --> 00:22:48.320]  1948年才復國
[00:22:48.320 --> 00:22:49.440]  但是聖經說
[00:22:49.440 --> 00:22:52.440]  「直到你們不會再見到我
[00:22:52.440 --> 00:22:53.760]  直到你們說:
[00:22:53.760 --> 00:22:56.520]  奉主明來,是應當稱頌」
[00:22:56.520 --> 00:22:57.960]  同一句話
[00:22:57.960 --> 00:22:59.800]  兩種的心情
[00:22:59.800 --> 00:23:00.760]  兄弟姐妹
[00:23:00.760 --> 00:23:02.920]  在這裡我想大家留意
[00:23:02.920 --> 00:23:06.280]  當耶穌基督榮耀進入耶路撒冷的時候
[00:23:06.280 --> 00:23:07.760]  當人唱和珊娜
[00:23:07.760 --> 00:23:10.360]  奉主明來應當稱頌
[00:23:10.360 --> 00:23:11.880]  唱聖經的時候
[00:23:11.880 --> 00:23:13.400]  他們完全看不到
[00:23:13.400 --> 00:23:16.040]  原來耶穌不是君臨天下
[00:23:16.040 --> 00:23:18.640]  來審判所有的人
[00:23:18.640 --> 00:23:20.160]  未至於
[00:23:20.160 --> 00:23:21.240]  神會審判
[00:23:21.240 --> 00:23:23.640]  但是耶穌基督要叫世人迴轉
[00:23:23.640 --> 00:23:26.040]  祂帶出一個很重要的
[00:23:26.040 --> 00:23:27.400]  就是耶穌來
[00:23:27.400 --> 00:23:29.960]  祂是要為世人贖罪
[00:23:29.960 --> 00:23:32.760]  仁慈德榮耀的時刻
[00:23:32.760 --> 00:23:37.280]  就是耶穌基督不是來審判
[00:23:37.280 --> 00:23:39.200]  不是先來說事
[00:23:40.040 --> 00:23:41.480]  祂是為我們擺上
[00:23:41.480 --> 00:23:44.360]  原來神從頭到尾
[00:23:44.360 --> 00:23:48.920]  和我們想的議程或是議程是不同的
[00:23:48.920 --> 00:23:50.360]  兄弟姐妹,今天
[00:23:50.360 --> 00:23:53.320]  我們無論在侍奉、在人生的計劃
[00:23:53.320 --> 00:23:54.720]  很多時候我們會想
[00:23:54.720 --> 00:23:56.120]  為什麼神不幫我?
[00:23:56.120 --> 00:23:57.880]  不是這樣發生
[00:23:57.880 --> 00:23:59.800]  事情這樣發展會好一點嗎?
[00:23:59.800 --> 00:24:02.400]  但是神有祂更高的道路
[00:24:02.400 --> 00:24:03.840]  有祂更高的意念
[00:24:03.840 --> 00:24:05.040]  這裡
[00:24:05.040 --> 00:24:06.440]  耶穌基督說
[00:24:06.440 --> 00:24:07.640]  直到
[00:24:08.640 --> 00:24:11.800]  你們說「奉主名來,是應當稱頌的」
[00:24:11.800 --> 00:24:13.560]  是這樣的意思
[00:24:13.560 --> 00:24:16.000]  不是那群群眾
[00:24:16.000 --> 00:24:17.640]  那群門徒所想的
[00:24:17.640 --> 00:24:19.440]  是不一樣的
[00:24:19.440 --> 00:24:22.000]  仁慈德榮耀的時候是怎樣呢?
[00:24:22.000 --> 00:24:25.200]  我們讀第23節到26節
[00:24:25.200 --> 00:24:26.520]  耶穌在說
[00:24:26.520 --> 00:24:27.640]  祂得榮耀的時刻
[00:24:27.640 --> 00:24:30.840]  就是祂要帶出一個人生最重要
[00:24:30.840 --> 00:24:33.200]  對我們所有人最重要的真理
[00:24:33.200 --> 00:24:35.080]  我們讀23到26節
[00:24:35.080 --> 00:24:35.760]  預備起
[00:24:36.120 --> 00:24:40.720]  耶穌回答他們說「仁慈德榮耀的時候到了
[00:24:40.720 --> 00:24:43.520]  我實實在在地告訴你們
[00:24:43.520 --> 00:24:46.560]  一粒物質不在地裡死掉
[00:24:46.560 --> 00:24:47.880]  仍舊是一粒
[00:24:47.880 --> 00:24:51.520]  若是死掉就結出許多子得來
[00:24:51.520 --> 00:24:53.640]  愛惜自己生命的
[00:24:53.640 --> 00:24:55.280]  就喪失生命
[00:24:55.280 --> 00:24:58.880]  那恨惡自己再犧牲的生命的
[00:24:58.880 --> 00:25:01.400]  要保存生命到永生
[00:25:01.400 --> 00:25:03.400]  若有人服侍我
[00:25:03.400 --> 00:25:05.000]  就當跟從我
[00:25:05.320 --> 00:25:09.040]  我在那裡服侍我的人也在那裡
[00:25:09.040 --> 00:25:10.880]  若有人服侍我
[00:25:10.880 --> 00:25:12.840]  我負必尊重他」
[00:25:12.840 --> 00:25:15.120]  耶穌在這裡說
[00:25:15.120 --> 00:25:16.840]  做主的門徒
[00:25:16.840 --> 00:25:18.880]  一個最關鍵的真理就是
[00:25:18.880 --> 00:25:21.480]  當人人以為祂是最風光的時候
[00:25:21.480 --> 00:25:24.280]  祂都沒有忘記祂人生的使命
[00:25:24.280 --> 00:25:28.520]  祂說「仁慈德榮耀的時候到了」
[00:25:28.520 --> 00:25:29.560]  23節
[00:25:29.560 --> 00:25:30.560]  嘩
[00:25:30.560 --> 00:25:31.720]  多好啊
[00:25:31.720 --> 00:25:33.720]  如果你們是門徒跟著祂
[00:25:33.920 --> 00:25:35.920]  「仁慈德榮耀的時候到了」
[00:25:35.920 --> 00:25:40.640]  最近很多英格蘭的人很想英格蘭得榮耀
[00:25:40.640 --> 00:25:44.720]  但即是結束了
[00:25:44.720 --> 00:25:45.600]  但是
[00:25:45.600 --> 00:25:48.000]  今晚克羅地亞和
[00:25:48.000 --> 00:25:50.640]  法國那些人又想得榮耀
[00:25:50.640 --> 00:25:53.760]  但是當很多人以為這是得榮耀
[00:25:53.760 --> 00:25:55.680]  耶穌得榮耀的時候
[00:25:55.680 --> 00:25:57.600]  跟我們想的完全不一樣
[00:25:57.600 --> 00:25:59.000]  祂的焦點在24節
[00:25:59.000 --> 00:26:01.840]  祂說「我實實在在地跟你說
[00:26:03.160 --> 00:26:05.160]  Truly truly」
[00:26:05.160 --> 00:26:07.480]  耶穌重複用了兩次「阿門」
[00:26:07.480 --> 00:26:10.680]  即是我真真正正實實在在
[00:26:10.680 --> 00:26:14.160]  說了兩次
[00:26:14.160 --> 00:26:15.280]  強調
[00:26:15.280 --> 00:26:16.680]  整段經文
[00:26:16.680 --> 00:26:19.360]  在這個最關鍵重要的時刻
[00:26:19.360 --> 00:26:20.600]  祂想耶路撒冷
[00:26:20.600 --> 00:26:21.560]  要犧牲
[00:26:21.560 --> 00:26:22.800]  在十字架那裡祂就說
[00:26:22.800 --> 00:26:24.680]  「我實實在在地跟你說」
[00:26:24.680 --> 00:26:26.640]  差不多在耶穌生命裡面
[00:26:26.640 --> 00:26:27.880]  我覺得祂這句話
[00:26:27.880 --> 00:26:28.480]  對我們
[00:26:28.480 --> 00:26:29.640]  或者這個比喻
[00:26:29.640 --> 00:26:30.320]  24節
[00:26:30.320 --> 00:26:32.000]  是最關鍵
[00:26:32.560 --> 00:26:33.960]  祂說「一粒墨紙
[00:26:33.960 --> 00:26:36.000]  不落在地裡死了
[00:26:36.000 --> 00:26:37.480]  仍舊是一粒」
[00:26:37.480 --> 00:26:39.600]  祂說
[00:26:39.600 --> 00:26:41.800]  若落在地裡死了
[00:26:41.800 --> 00:26:43.640]  就結出很多紙粒來
[00:26:43.640 --> 00:26:45.960]  你有沒有見過那些種子
[00:26:45.960 --> 00:26:47.640]  可以擺幾年
[00:26:47.640 --> 00:26:48.600]  或者很多年
[00:26:48.600 --> 00:26:50.640]  要妥善地處理
[00:26:50.640 --> 00:26:51.960]  可以擺很久
[00:26:51.960 --> 00:26:53.560]  原來種子裡面
[00:26:53.560 --> 00:26:55.360]  可以有生命的
[00:26:55.360 --> 00:26:57.880]  種子裡面
[00:26:57.880 --> 00:26:59.320]  落在地裡面
[00:26:59.320 --> 00:27:00.880]  那粒種子就沒有了
[00:27:01.600 --> 00:27:02.600]  你有沒有試過
[00:27:02.600 --> 00:27:04.960]  有時候想起煮飯
[00:27:04.960 --> 00:27:06.040]  雞蛋
[00:27:06.040 --> 00:27:07.520]  丟進鍋裡
[00:27:07.520 --> 00:27:08.720]  拌勻了
[00:27:08.720 --> 00:27:11.120]  就變成了一坨東西
[00:27:11.120 --> 00:27:13.760]  總之有一件事
[00:27:13.760 --> 00:27:15.080]  你好像
[00:27:15.080 --> 00:27:17.200]  一個汽水餅丟進水裡
[00:27:17.200 --> 00:27:19.600]  只剩下飲品
[00:27:19.600 --> 00:27:20.480]  它本身
[00:27:20.480 --> 00:27:21.520]  沒有了
[00:27:21.520 --> 00:27:23.720]  你有沒有想起你的父母
[00:27:23.720 --> 00:27:25.200]  或者愛你的人
[00:27:25.200 --> 00:27:27.000]  他為你付出了他的生命
[00:27:27.000 --> 00:27:28.160]  他的心血
[00:27:28.160 --> 00:27:30.160]  他擺上了自己
[00:27:30.160 --> 00:27:31.440]  我們用父母
[00:27:31.600 --> 00:27:32.520]  為子女
[00:27:32.520 --> 00:27:35.200]  最貼切的是
[00:27:35.200 --> 00:27:37.560]  他擺上了他自己的大半生
[00:27:37.560 --> 00:27:39.720]  建立了自己的兒女
[00:27:39.720 --> 00:27:40.320]  家庭
[00:27:40.320 --> 00:27:43.000]  他自己放下了自己
[00:27:43.000 --> 00:27:43.840]  這裡說
[00:27:43.840 --> 00:27:45.760]  一粒墨紙落在地裡
[00:27:45.760 --> 00:27:46.960]  沒有了自己
[00:27:46.960 --> 00:27:49.280]  就讓這粒墨紙
[00:27:49.280 --> 00:27:50.880]  結出很多紙粒來
[00:27:50.880 --> 00:27:53.600]  可以開花結果
[00:27:53.600 --> 00:27:55.080]  開枝散葉
[00:27:55.080 --> 00:27:57.600]  生命的奧秘
[00:27:57.600 --> 00:27:58.600]  耶穌說
[00:27:58.600 --> 00:28:00.800]  一粒墨紙落在地裡
[00:28:01.120 --> 00:28:03.400]  就是我們跟從主最重要
[00:28:03.400 --> 00:28:04.600]  所以二十五節
[00:28:04.600 --> 00:28:06.200]  就說回我們
[00:28:06.200 --> 00:28:07.400]  說完二十五節
[00:28:07.400 --> 00:28:09.840]  誰愛惜自己生命的
[00:28:09.840 --> 00:28:10.480]  就是什麼?
[00:28:10.480 --> 00:28:13.160]  就是喪失生命
[00:28:13.160 --> 00:28:14.840]  什麼意思呢?
[00:28:14.840 --> 00:28:17.600]  就是說如果你只是愛惜自己
[00:28:17.600 --> 00:28:19.040]  我們廣東話有一句
[00:28:19.040 --> 00:28:20.840]  你很疼愛自己
[00:28:20.840 --> 00:28:22.680]  只顧自己
[00:28:22.680 --> 00:28:24.800]  只顧自己的好處
[00:28:24.800 --> 00:28:25.680]  自己的幸福
[00:28:25.680 --> 00:28:27.600]  一輩子都是為自己
[00:28:27.600 --> 00:28:29.720]  不為父母兄弟
[00:28:29.720 --> 00:28:31.320]  不為家人
[00:28:31.320 --> 00:28:32.520]  不為朋友
[00:28:32.520 --> 00:28:33.920]  不為別人
[00:28:33.920 --> 00:28:35.320]  只為自己而活
[00:28:35.320 --> 00:28:38.360]  他說一個愛惜自己生命的
[00:28:38.360 --> 00:28:39.640]  就會失去生命
[00:28:39.640 --> 00:28:40.480]  就是什麼?
[00:28:40.480 --> 00:28:41.560]  就是你的生命
[00:28:41.560 --> 00:28:42.960]  沒有了意義
[00:28:42.960 --> 00:28:44.360]  沒有了意義
[00:28:44.360 --> 00:28:45.640]  你只顧自己
[00:28:45.640 --> 00:28:47.520]  所以這種愛惜生命
[00:28:47.520 --> 00:28:49.320]  是一個錯誤的
[00:28:49.320 --> 00:28:50.440]  活著的態度
[00:28:50.440 --> 00:28:53.400]  第二句
[00:28:53.400 --> 00:28:55.000]  第二句一起讀好嗎?
[00:28:55.000 --> 00:28:56.440]  恨惡
[00:28:56.440 --> 00:28:58.560]  恨惡自己
[00:28:59.000 --> 00:29:00.800]  在這世上生命的
[00:29:00.800 --> 00:29:02.560]  保守一生
[00:29:02.560 --> 00:29:03.600]  到永生
[00:29:03.600 --> 00:29:07.200]  你有沒有想過你會恨自己的生命?
[00:29:07.200 --> 00:29:10.040]  這個東西需要一個很強烈
[00:29:10.040 --> 00:29:12.240]  一個很強烈的字
[00:29:12.240 --> 00:29:14.000]  他說你去到一個地步
[00:29:14.000 --> 00:29:16.320]  就是不為自己而活
[00:29:16.320 --> 00:29:17.600]  應該這麼說
[00:29:17.600 --> 00:29:19.520]  你為自己而活的那種心態
[00:29:19.520 --> 00:29:20.760]  你有一個恨
[00:29:20.760 --> 00:29:22.600]  我不要自己這樣
[00:29:22.600 --> 00:29:24.800]  不要做一個自私自利
[00:29:24.800 --> 00:29:25.920]  只是為自己的人
[00:29:28.520 --> 00:29:29.760]  不要這樣做
[00:29:29.760 --> 00:29:31.760]  要活出一個有愛的生命
[00:29:31.760 --> 00:29:34.560]  恨惡自己在世上的生命
[00:29:34.560 --> 00:29:35.320]  意思就是
[00:29:35.320 --> 00:29:36.000]  反過來
[00:29:36.000 --> 00:29:37.720]  你要活出一個愛人
[00:29:37.720 --> 00:29:39.840]  肯為別人而活的生命
[00:29:39.840 --> 00:29:42.080]  什麼人會為別人而活?
[00:29:42.080 --> 00:29:45.280]  或者我問
[00:29:45.280 --> 00:29:47.920]  什麼人會不理他人死活?
[00:29:47.920 --> 00:29:50.840]  反過來
[00:29:50.840 --> 00:29:51.560]  你想到了
[00:29:51.560 --> 00:29:54.440]  為什麼要恨惡自己在這世上的生命?
[00:29:54.440 --> 00:29:56.760]  就是你如果不懂得愛人
[00:29:56.760 --> 00:29:58.120]  去為別人而活
[00:29:58.440 --> 00:29:59.960]  你的生命是沒有意義的
[00:29:59.960 --> 00:30:00.840]  因為神說
[00:30:00.840 --> 00:30:02.320]  只有人的靈魂
[00:30:02.320 --> 00:30:05.080]  和神的話語是有永恆價值的
[00:30:05.080 --> 00:30:08.680]  所以耶穌基督除了叫人離開罪
[00:30:08.680 --> 00:30:11.640]  祂還要人懂得去愛與被愛
[00:30:11.640 --> 00:30:14.200]  一個不懂得愛與被愛的人
[00:30:14.200 --> 00:30:18.800]  他就是一個只懂愛惜自己
[00:30:18.800 --> 00:30:22.280]  一個恨惡自己在地上生命的人
[00:30:22.280 --> 00:30:23.400]  在世上生命的人
[00:30:23.400 --> 00:30:25.840]  就是他不去照顧自己
[00:30:25.840 --> 00:30:26.960]  當然
[00:30:27.440 --> 00:30:29.440]  我們也會愛惜自己
[00:30:29.440 --> 00:30:30.440]  但是聖經說
[00:30:30.440 --> 00:30:31.400]  愛人如己
[00:30:31.400 --> 00:30:32.400]  懂得愛人
[00:30:32.400 --> 00:30:34.600]  就是生命的法則
[00:30:34.600 --> 00:30:37.240]  有一粒墨指落在地裡死了
[00:30:37.240 --> 00:30:41.040]  這樣你的生命才能夠保守到永生
[00:30:41.040 --> 00:30:42.000]  為什麼?
[00:30:42.000 --> 00:30:43.720]  因為一個自私的人
[00:30:43.720 --> 00:30:45.960]  他繼續陷在罪裡面
[00:30:45.960 --> 00:30:47.640]  一個沒有犯罪的人
[00:30:47.640 --> 00:30:51.680]  他自然重新得著神給他的形象
[00:30:51.680 --> 00:30:53.440]  人是有神的形象
[00:30:53.440 --> 00:30:55.800]  我們能夠活出神的愛
[00:30:55.800 --> 00:30:57.360]  活出神的樣式
[00:30:57.920 --> 00:30:59.040]  一個有愛的人
[00:30:59.040 --> 00:31:03.920]  他可以在這個極端的形容詞裡
[00:31:03.920 --> 00:31:06.920]  恨惡自己在世上的生命
[00:31:06.920 --> 00:31:11.280]  所以第26節
[00:31:11.280 --> 00:31:13.360]  他再進一步說
[00:31:13.360 --> 00:31:16.960]  若要侍奉他的人
[00:31:16.960 --> 00:31:19.160]  就會跟從他
[00:31:19.160 --> 00:31:19.880]  我們讀這節
[00:31:19.880 --> 00:31:20.760]  26 預備起
[00:31:20.760 --> 00:31:24.520]  若有人侍奉我就當跟從我
[00:31:24.840 --> 00:31:28.520]  我在那裡服侍我的人也要在那裡
[00:31:28.520 --> 00:31:30.320]  若有人服侍我
[00:31:30.320 --> 00:31:32.160]  我忽必尊重他
[00:31:32.160 --> 00:31:33.280]  這裡
[00:31:33.280 --> 00:31:35.160]  若有人要服侍耶穌基督
[00:31:35.160 --> 00:31:38.080]  誰要服侍耶穌的
[00:31:38.080 --> 00:31:40.360]  誰尊他為神的兒子
[00:31:40.360 --> 00:31:41.880]  尊他為主的
[00:31:41.880 --> 00:31:43.440]  如果你叫他為主
[00:31:43.440 --> 00:31:44.680]  你就會服侍他
[00:31:44.680 --> 00:31:46.800]  因為他最值得
[00:31:46.800 --> 00:31:49.000]  最值得你去恭敬
[00:31:49.000 --> 00:31:50.280]  去尊崇
[00:31:50.280 --> 00:31:51.160]  去侍奉
[00:31:51.160 --> 00:31:52.400]  他說過
[00:31:52.400 --> 00:31:54.480]  誰想侍奉他
[00:31:54.640 --> 00:31:55.720]  就要跟從他
[00:31:55.720 --> 00:31:57.400]  耶穌在那裡
[00:31:57.400 --> 00:31:58.480]  你就在那裡
[00:31:58.480 --> 00:31:59.320]  跟著他
[00:31:59.320 --> 00:32:01.440]  跟著他說的結果就是
[00:32:01.440 --> 00:32:03.360]  若有人侍奉他的人
[00:32:03.360 --> 00:32:04.360]  天父
[00:32:04.360 --> 00:32:06.440]  連神也會尊重他
[00:32:06.440 --> 00:32:10.080]  24、25、26
[00:32:10.080 --> 00:32:10.720]  這三節
[00:32:10.720 --> 00:32:13.600]  就是當人子得榮耀的時候
[00:32:13.600 --> 00:32:15.480]  他也在說
[00:32:15.480 --> 00:32:18.040]  我們應該怎樣做人
[00:32:18.040 --> 00:32:19.840]  他得榮耀的時候就是
[00:32:19.840 --> 00:32:22.400]  他要承傳所有屬神的人
[00:32:22.920 --> 00:32:24.800]  我們要像一粒墨紙一樣
[00:32:24.800 --> 00:32:26.600]  我們做門徒的
[00:32:26.600 --> 00:32:27.760]  都要學習
[00:32:27.760 --> 00:32:30.800]  神護一個自私自我中心的生命
[00:32:30.800 --> 00:32:34.440]  我們就能夠保守自己的生命到永生
[00:32:34.440 --> 00:32:37.040]  我們就可以侍奉和跟從主
[00:32:37.040 --> 00:32:39.360]  也可以得到神的尊重
[00:32:39.360 --> 00:32:42.160]  這裡跟從主作主於門徒
[00:32:42.160 --> 00:32:43.800]  是一個很寶貴的金句
[00:32:43.800 --> 00:32:46.280]  人子得榮耀的時候
[00:32:46.280 --> 00:32:47.440]  他在說
[00:32:47.440 --> 00:32:48.720]  他得榮耀的時候
[00:32:48.720 --> 00:32:50.560]  就是要成就這件事
