
[00:00:00.000 --> 00:00:03.380]  各位弟兄姊妹,早安。
[00:22:27.880 --> 00:22:32.440]  我們每一個人都空著手來到這個世界,
[00:22:32.440 --> 00:22:34.720]  所以現在我們所擁有的一切,
[00:22:34.720 --> 00:22:37.960]  都是上帝百百賜給我們的。
[00:22:37.960 --> 00:22:41.200]  陳宗道牧師曾經說過,
[00:22:41.200 --> 00:22:46.960]  雖然我們真的沒有什麼可以拿出來報答上帝,
[00:22:46.960 --> 00:22:51.760]  但我們總是能夠存著報答的心智,
[00:22:51.760 --> 00:22:54.920]  不要辜負上帝的恩典。
[00:22:54.920 --> 00:22:59.480]  這不是說我們能夠給上帝什麼,
[00:22:59.480 --> 00:23:06.520]  而是說我們應該用這樣的態度來為主而活,
[00:23:06.520 --> 00:23:09.520]  總不要作為一個白受主恩的人,
[00:23:09.520 --> 00:23:15.000]  反而要處處表明我們是屬於上帝的人。
[00:23:15.000 --> 00:23:19.120]  願聖靈幫助我們,開開我們的心眼,
[00:23:19.120 --> 00:23:21.200]  能夠看到我們所擁有的,
[00:23:21.200 --> 00:23:25.560]  不是看到我們所不擁有的。
[00:23:25.560 --> 00:23:28.280]  當我們能夠以這樣的眼光來看的話,
[00:23:28.280 --> 00:23:31.240]  我們就知道上帝真的很愛我們,
[00:23:31.240 --> 00:23:36.480]  上帝百百將很多很多的恩典給過我們,
[00:23:36.480 --> 00:23:40.240]  願我們都能夠明白今日保羅的勸喻,
[00:23:40.240 --> 00:23:43.360]  不白受上帝給我們的恩典,
[00:23:43.360 --> 00:23:46.080]  甚至我們盡心盡意盡力,
[00:23:46.080 --> 00:23:48.560]  做合上帝心意的人。
