
[00:00:00.000 --> 00:00:01.420]  各位親愛的弟兄姊妹
[00:21:04.300 --> 00:21:07.860]  被號稱歸於神名下的那些人呢
[00:21:07.860 --> 00:21:08.700]  所偏袒
[00:21:08.700 --> 00:21:10.700]  雅各的行文呢
[00:21:10.700 --> 00:21:15.980]  在這裏就呈現出來了一個非常荒誕的一幕
[00:21:15.980 --> 00:21:20.300]  就跟他第一節裏面提到的那種意境是很相似的
[00:21:20.300 --> 00:21:22.140]  就是你又相信耶穌基督
[00:21:22.140 --> 00:21:24.420]  你竟然又偏袒
[00:21:27.740 --> 00:21:28.980]  以貌取人
[00:21:28.980 --> 00:21:30.940]  這裏面也提到的就是這一點
[00:21:30.940 --> 00:21:32.620]  就是你竟然是
[00:21:32.620 --> 00:21:36.220]  偏袒那些褻瀆基督的人
[00:21:36.220 --> 00:21:37.860]  偏袒那些欺壓窮人的人
[00:21:37.860 --> 00:21:42.420]  所以在這裏你可以看到這個世界呢
[00:21:42.420 --> 00:21:46.740]  他的價值不僅是憑外貌去評判一個人
[00:21:46.740 --> 00:21:50.580]  而且更可怕的是連人內在的價值呢
[00:21:50.580 --> 00:21:53.140]  也都去一併踐踏了
[00:21:53.140 --> 00:21:55.420]  說什麼人窮至短馬瘦茅長
[00:21:56.620 --> 00:22:00.580]  意思是連貧窮的人也連遠大的志向都沒有
[00:22:00.580 --> 00:22:02.980]  只是一天三餐而已
[00:22:02.980 --> 00:22:04.540]  從外到內
[00:22:04.540 --> 00:22:08.260]  其實他們被視爲毫無價值的人
[00:22:08.260 --> 00:22:09.780]  然而雅各在這裏呢
[00:22:09.780 --> 00:22:12.740]  他使用了極爲激烈的一種措辭
[00:22:12.740 --> 00:22:15.740]  就反轉了這樣的偏見
[00:22:15.740 --> 00:22:20.940]  他們在神的眼中被雅各在這裏肯定是有價值的
[00:22:20.940 --> 00:22:23.340]  就是神看他們爲寶貴的
[00:22:23.340 --> 00:22:27.780]  並且送給他們寶貴的兩樣禮物
[00:22:27.780 --> 00:22:29.420]  一個就是信心
[00:22:29.420 --> 00:22:30.540]  他們是大的
[00:22:30.540 --> 00:22:31.060]  第二
[00:22:31.060 --> 00:22:34.140]  他們是承受神的國的
[00:22:34.140 --> 00:22:35.380]  最後我們看第三
[00:22:35.380 --> 00:22:36.740]  八到第十三節
[00:22:36.740 --> 00:22:38.420]  在這裏呢
[00:22:38.420 --> 00:22:43.460]  反轉一個世俗的思潮就是反轉三分過七分功
[00:22:43.460 --> 00:22:45.780]  這樣的一個計算方法
[00:22:45.780 --> 00:22:47.620]  你看八到第十一節
[00:22:47.620 --> 00:22:49.980]  這段經文呢
[00:22:49.980 --> 00:22:52.940]  給我們一個非常令我們緊張的一個教導
[00:22:52.940 --> 00:22:55.220]  就是犯一條就等於犯重條
[00:22:55.220 --> 00:22:58.340]  雅各在這裏呢
[00:22:58.340 --> 00:22:59.980]  把自己所有教導呢
[00:22:59.980 --> 00:23:01.900]  訴之一個最高的權威
[00:23:01.900 --> 00:23:03.020]  就是律法
[00:23:03.020 --> 00:23:06.700]  他在這裏引用歷未盡的第十九章第十八節
[00:23:06.700 --> 00:23:08.740]  這個愛的命令
[00:23:08.740 --> 00:23:10.300]  大家都很熟悉啊
[00:23:10.300 --> 00:23:15.900]  愛神並且愛臨攝也是雅各說的第一章裏面所展開的
[00:23:15.900 --> 00:23:21.940]  那作爲一視同仁平等對待所有人的基礎就是這些經文
[00:23:21.940 --> 00:23:26.380]  於是呢就必然得出了一個違反這一命令的一個判定
[00:23:26.380 --> 00:23:29.260]  就是若按外貌待人便是犯罪
[00:23:29.260 --> 00:23:31.740]  被律法定爲犯法的第九節
[00:23:31.740 --> 00:23:37.180]  請各位留意這愛人的命令呢
[00:23:37.180 --> 00:23:42.860]  同愛神一道作爲律法和先知一切道理的總綱
[00:23:42.860 --> 00:23:43.580]  這本是呢
[00:23:43.580 --> 00:23:44.740]  耶穌基督教導的
[00:23:44.740 --> 00:23:46.820]  而且呢
[00:23:46.820 --> 00:23:50.740]  耶穌的將臨攝的概念大大的拓展
[00:23:50.740 --> 00:23:51.980]  甚至呢
[00:23:51.980 --> 00:23:53.660]  敵人都包括在內
[00:23:53.660 --> 00:23:55.260]  就是原本猶太人呢
[00:23:55.260 --> 00:23:58.620]  他們認爲的臨攝就是同胞就是臨攝
[00:23:58.620 --> 00:23:59.140]  耶穌呢
[00:23:59.140 --> 00:24:01.060]  把他引伸到所有的人
[00:24:01.060 --> 00:24:02.100]  甚至包括敵人
[00:24:02.100 --> 00:24:07.260]  雅各顯然領受了耶穌基督這樣的教導
[00:24:07.260 --> 00:24:12.700]  提出了透過這條總綱式的命令去完成律法的要求
[00:24:12.700 --> 00:24:15.260]  在這裏提到說第八節
[00:24:15.260 --> 00:24:18.140]  你們若全守這至尊的律法
[00:24:19.100 --> 00:24:22.140]  全守就是全部守住
[00:24:22.140 --> 00:24:22.860]  意思呢
[00:24:22.860 --> 00:24:24.500]  自根就是完全
[00:24:24.500 --> 00:24:26.580]  這又是雅各叔的要節哈
[00:24:26.580 --> 00:24:27.540]  大家不要忘記
[00:24:27.540 --> 00:24:31.420]  那這裏就出現了一個核心的問題
[00:24:31.420 --> 00:24:35.580]  如何的透過這一條來守住全律法呢
[00:24:35.580 --> 00:24:41.860]  要知道就約當中的律法通常是指一組的誡命
[00:24:41.860 --> 00:24:46.060]  我們是逐條的去學習並且遵守的
[00:24:46.060 --> 00:24:47.980]  愛的命令呢
[00:24:47.980 --> 00:24:50.460]  只是衆多誡命當中的一條
[00:24:50.460 --> 00:24:52.900]  遵守這一條
[00:24:52.900 --> 00:24:55.380]  難道就守住了全部的律法嗎
[00:24:55.380 --> 00:25:00.260]  雅克的確是這樣看的
[00:25:00.260 --> 00:25:02.820]  因爲第十到第十一節
[00:25:02.820 --> 00:25:05.700]  他就是從反面做出了一個說明
[00:25:05.700 --> 00:25:07.860]  就是犯一條就是犯全部
[00:25:07.860 --> 00:25:13.460]  你看他說到凡遵守全律法的只在一條上跌倒
[00:25:13.460 --> 00:25:15.100]  就是犯了重條
[00:25:16.900 --> 00:25:22.460]  雅各在以十屆當中的第七屆和第六屆來作爲例子
[00:25:22.460 --> 00:25:23.260]  原來呢
[00:25:23.260 --> 00:25:26.820]  那說不可姦淫的也說不可殺人
[00:25:26.820 --> 00:25:27.860]  你就是不姦淫
[00:25:27.860 --> 00:25:31.380]  卻殺人仍是成了犯律法的
[00:25:31.380 --> 00:25:38.100]  從這裏可以看到雅各所強調的神頒佈的律法
[00:25:38.100 --> 00:25:40.700]  是一個整體
[00:25:40.700 --> 00:25:43.260]  而且呢
[00:25:43.260 --> 00:25:49.220]  他更看重的聚焦在是頒律法的那一位就是神身上
[00:25:49.220 --> 00:25:51.780]  所以在這個意義上來講
[00:25:51.780 --> 00:25:57.860]  你違反律法的任何的一條都意味着你得罪了頒佈律法的那一位
[00:25:57.860 --> 00:25:59.620]  就是你不不論犯哪一條
[00:25:59.620 --> 00:26:02.540]  你都得罪了那個頒佈律法的那一位
[00:26:02.540 --> 00:26:04.540]  其實呢
[00:26:04.540 --> 00:26:08.940]  這種將律法當作一個整體的觀點
[00:26:08.940 --> 00:26:11.620]  同樣也是來自於耶穌基督
[00:26:11.620 --> 00:26:18.020]  大家記得馬太福音第五章登山寶訓裏面教導的就是律法裏面的一點一話都不能廢去
[00:26:18.020 --> 00:26:18.980]  他是一個整體
[00:26:18.980 --> 00:26:24.700]  我想這帶來一個什麼樣的一個震撼和一個顛覆呢
[00:26:24.700 --> 00:26:33.060]  這實際上真的是顛覆了人們公過格式的一種逐條計算的慣常的模式
[00:26:33.060 --> 00:26:35.100]  什麼叫公過格呢
[00:26:35.100 --> 00:26:39.060]  公過格是中國古代非常流行的一種善書之一
[00:26:40.060 --> 00:26:45.500]  書中的分別列有不同的善行和惡行
[00:26:45.500 --> 00:26:48.260]  很具體要罵人啊
[00:26:48.260 --> 00:26:49.500]  還有孝順啊
[00:26:49.500 --> 00:26:54.980]  這個列出很多在當時的價值判斷裏面是好的和壞的行爲
[00:26:54.980 --> 00:26:57.780]  然後你就自己在下面打勾
[00:26:57.780 --> 00:26:58.780]  你今天罵人了
[00:26:58.780 --> 00:27:00.540]  你就只能在那裏打一個勾
[00:27:00.540 --> 00:27:01.340]  你今天呢
[00:27:01.340 --> 00:27:03.140]  好孝順爸媽了
[00:27:03.140 --> 00:27:04.700]  你就在那裏打一個勾
[00:27:04.700 --> 00:27:10.020]  每天記錄每月或者每年都要檢查一次
[00:27:10.220 --> 00:27:12.300]  逐條的計算
[00:27:12.300 --> 00:27:13.300]  看看呢
[00:27:13.300 --> 00:27:17.060]  是不是公過可以相抵最好的事啊
[00:27:17.060 --> 00:27:18.660]  多做一些好事啊
[00:27:18.660 --> 00:27:19.860]  這一年下來呢
[00:27:19.860 --> 00:27:21.300]  我做的善事呢
[00:27:21.300 --> 00:27:23.460]  還有餘減掉了那些惡事
[00:27:23.460 --> 00:27:25.780]  我還能剩下一些善事啊
[00:27:25.780 --> 00:27:26.300]  最後呢
[00:27:26.300 --> 00:27:31.020]  就看自己公還是公多還是過多
[00:27:31.020 --> 00:27:32.380]  以便將來呢
[00:27:32.380 --> 00:27:34.700]  我們可以將功補過
[00:27:34.700 --> 00:27:36.940]  修得善果
[00:27:38.580 --> 00:27:40.820]  這種思路思維方式
[00:27:40.820 --> 00:27:42.300]  這種思路呢
[00:27:42.300 --> 00:27:46.340]  其實是直到今天我們還常常使用的
[00:27:46.340 --> 00:27:49.740]  比如說你對於中國歷史人物的評價
[00:27:49.740 --> 00:27:51.780]  最有名的就是對毛澤東
[00:27:51.780 --> 00:27:54.860]  他的評價是三七開啊
[00:27:54.860 --> 00:27:59.860]  就是三分公三分過七分公
[00:27:59.860 --> 00:28:01.460]  其實就是這一類的思路
[00:28:01.460 --> 00:28:07.620]  如果我們把律法也一條一條的這樣逐條計算的話
[00:28:07.620 --> 00:28:11.820]  我們就會落入到一個功過格式的模式裏面
[00:28:11.820 --> 00:28:17.140]  就如同耶穌指責那些法利賽人和文士那樣
[00:28:17.140 --> 00:28:18.500]  說他們將薄荷
[00:28:18.500 --> 00:28:19.020]  葷香
[00:28:19.020 --> 00:28:21.180]  芹菜都獻上十分之一
[00:28:21.180 --> 00:28:24.020]  真是斤斤計較
[00:28:24.020 --> 00:28:26.220]  而律法更重要的是
[00:28:26.220 --> 00:28:27.940]  他們反而忽略了
[00:28:27.940 --> 00:28:29.620]  這就是很諷刺的一幕
[00:28:29.620 --> 00:28:30.180]  對不對
[00:28:30.180 --> 00:28:31.340]  好像漫畫一樣
[00:28:32.860 --> 00:28:37.780]  雅各在這裏反轉的就是這種功過格式的計算方法
[00:28:37.780 --> 00:28:45.020]  他的方法就是轉去以頒佈律法的那一位神爲我們關注的焦點
[00:28:45.020 --> 00:28:48.060]  我們不是在他面前掰扯手指頭
[00:28:48.060 --> 00:28:50.860]  我今天是做的好事多
[00:28:50.860 --> 00:28:51.620]  壞事少
[00:28:51.620 --> 00:28:53.700]  其實你就應該放過我了
[00:28:53.700 --> 00:28:55.220]  甚至應該獎賞我
[00:28:55.220 --> 00:28:58.020]  我今天不好意思做的壞事多過好事了
[00:28:58.020 --> 00:28:59.700]  那我明天再改
[00:28:59.700 --> 00:29:02.420]  我們跟神沒辦法這麼討價換價
[00:29:02.420 --> 00:29:06.060]  我們在他的面前的身份和地位與他的關係只有一條
[00:29:06.060 --> 00:29:10.580]  就是我只要把他的話語違反了一條
[00:29:10.580 --> 00:29:12.540]  我就得罪了他
[00:29:12.540 --> 00:29:17.020]  沒有別的其他的一些怎麼說呢
[00:29:17.020 --> 00:29:19.340]  計算好講
[00:29:19.340 --> 00:29:24.140]  不過這帶來一個非常嚴重的結果
[00:29:24.140 --> 00:29:25.380]  如果我們這麼想的話
[00:29:25.380 --> 00:29:27.820]  我們就面對着一個很緊張的一個局面
[00:29:27.820 --> 00:29:30.540]  就是犯一條計犯重條
[00:29:30.540 --> 00:29:32.740]  這或許讓我們非常的困惑
[00:29:32.740 --> 00:29:38.820]  我記得我讀聖經的另一處帶給我類似這種緊張感的經文
[00:29:38.820 --> 00:29:42.540]  就是耶穌在登山寶訓裏面談到第七屆的時候
[00:29:42.540 --> 00:29:43.260]  他說
[00:29:43.260 --> 00:29:47.620]  凡看見婦女就動一念的這人心裏已經與他形建議了
[00:29:47.620 --> 00:29:49.220]  哇
[00:29:49.220 --> 00:29:50.220]  細思極恐
[00:29:50.220 --> 00:29:51.540]  對不對
[00:29:51.540 --> 00:29:56.660]  心中自然就會產生了和門徒相同的絕望感
[00:29:56.660 --> 00:29:58.620]  這樣誰能得救呢
[00:30:01.420 --> 00:30:03.420]  莫慌不要怕
[00:30:03.420 --> 00:30:05.580]  主耶穌的安慰呢
[00:30:05.580 --> 00:30:09.140]  接下來他說的就是在人
[00:30:09.140 --> 00:30:10.420]  這是不能的
[00:30:10.420 --> 00:30:12.660]  在神凡事都能
[00:30:12.660 --> 00:30:16.340]  你看馬太福音的第十九章非常安慰我們
[00:30:16.340 --> 00:30:17.140]  在這裏呢
[00:30:17.140 --> 00:30:18.940]  也依然奏效
[00:30:18.940 --> 00:30:26.500]  所以我們最後看十二到第十三節審判裏面有一個非常重要的元素
[00:30:26.500 --> 00:30:29.420]  就是憐憫憐憫向審判發聲
[00:30:30.980 --> 00:30:32.700]  全守律法的不可能
[00:30:32.700 --> 00:30:35.540]  這種不可能性
[00:30:35.540 --> 00:30:40.660]  導致了人被神的審判定罪呢
[00:30:40.660 --> 00:30:41.940]  幾乎是難以避免
[00:30:41.940 --> 00:30:44.500]  這是一個緊張
[00:30:44.500 --> 00:30:45.300]  但雅各呢
[00:30:45.300 --> 00:30:46.900]  給出了一個救命的解藥
[00:30:46.900 --> 00:30:50.540]  就出現在這段經文的最後兩節上
[00:30:50.540 --> 00:30:52.580]  十二節道出了一個鐵律
[00:30:52.580 --> 00:31:00.100]  就是人的言行將來都會按照人的使人自由的律法受到審判
[00:31:00.100 --> 00:31:02.140]  而這句話作爲總結據呢
[00:31:02.140 --> 00:31:06.020]  就延續了上面對於以貌待人就是犯罪
[00:31:06.020 --> 00:31:07.660]  犯一條就是犯重條
[00:31:07.660 --> 00:31:12.060]  那個可怕的現實就是當我們犯到這樣的律法的時候
[00:31:12.060 --> 00:31:12.700]  最後呢
[00:31:12.700 --> 00:31:17.060]  我們就會變變得需要被律法所審判
[00:31:17.060 --> 00:31:21.340]  那你看到這裏面有三個元素啊
[00:31:21.340 --> 00:31:25.620]  律法是神定的審判者是神
[00:31:25.620 --> 00:31:26.700]  而人呢
[00:31:26.700 --> 00:31:29.700]  又守不住全部的律法
[00:31:29.700 --> 00:31:30.660]  這是三個
[00:31:30.660 --> 00:31:32.860]  鐵一樣的事實
[00:31:32.860 --> 00:31:37.820]  那這是一個令人絕望的實況啊
[00:31:37.820 --> 00:31:39.020]  那三者當中
[00:31:39.020 --> 00:31:42.380]  律法是一點一化都不能夠改
[00:31:42.380 --> 00:31:44.220]  那就沒得說修改一下律法
[00:31:44.220 --> 00:31:45.540]  讓我們好過一點啊
[00:31:45.540 --> 00:31:47.740]  沒有這說了人呢
[00:31:47.740 --> 00:31:50.580]  也無法靠自己來擺脫這個困境
[00:31:50.580 --> 00:31:52.180]  我們自己沒辦法
[00:31:52.180 --> 00:31:54.380]  所以我們最後唯有的希望呢
[00:31:54.380 --> 00:31:56.620]  就在乎那位審判者
[00:31:57.860 --> 00:32:02.020]  十三節從下次我們要講的二十六節內
[00:32:02.020 --> 00:32:05.820]  一樣都是一個諺語作爲這段的結尾
[00:32:05.820 --> 00:32:12.740]  這是雅各書的作爲智慧文學作爲智慧書的一個非常特點之一
[00:32:12.740 --> 00:32:14.060]  非常明顯的特點之一
[00:32:14.060 --> 00:32:15.940]  這裏首先呢
[00:32:15.940 --> 00:32:19.940]  要扣提回應第四節就說明了偏心待人
[00:32:19.940 --> 00:32:25.340]  實際上就成爲了一個判斷偏邪的一個審判官
[00:32:26.580 --> 00:32:30.700]  故而呢爲此要受到律法嚴厲的審判
[00:32:30.700 --> 00:32:34.220]  這裏提到的諺語就是那不捨憐憫的人
[00:32:34.220 --> 00:32:37.220]  那不憐憫的人也要受無憐憫的審判
[00:32:37.220 --> 00:32:39.580]  爲什麼這麼嚴重呢
[00:32:39.580 --> 00:32:44.580]  聖經的描述是神是大有憐憫的
[00:32:44.580 --> 00:32:46.620]  他也希望他的百姓呢
[00:32:46.620 --> 00:32:47.540]  憐憫待人
[00:32:47.540 --> 00:32:49.260]  因此呢
[00:32:49.260 --> 00:32:53.020]  不憐憫人不僅違反了神的本性
[00:32:53.020 --> 00:32:53.580]  而且呢
[00:32:53.580 --> 00:32:56.380]  也偏離了神對人的期待
[00:32:56.380 --> 00:32:57.820]  他的要求和心意
[00:32:57.820 --> 00:33:04.620]  正如耶穌在八福裏面提到說連續人的人有福了
[00:33:04.620 --> 00:33:06.700]  因爲他們閉蒙連續
[00:33:06.700 --> 00:33:11.380]  這樣我們就可以將十三節的下半句憐憫
[00:33:11.380 --> 00:33:13.780]  原是向審判誇盛
[00:33:13.780 --> 00:33:18.060]  納入到耶穌教導的這樣的一個脈絡當中去理解
[00:33:18.060 --> 00:33:19.020]  在此呢
[00:33:19.020 --> 00:33:24.420]  我們很容易就聯想到耶穌想所講的那個好撒瑪利亞人的故事
[00:33:24.420 --> 00:33:25.100]  還有呢
[00:33:25.100 --> 00:33:29.100]  對那個同伴沒有憐憫心的那種惡樸的故事
[00:33:29.100 --> 00:33:34.100]  只有在神的憐憫當中
[00:33:34.100 --> 00:33:37.060]  無法守全律法的人
[00:33:37.060 --> 00:33:39.460]  纔可以纔可能
[00:33:39.460 --> 00:33:42.980]  守全使人自由的律法
[00:33:42.980 --> 00:33:43.980]  你看看我再說一遍
[00:33:43.980 --> 00:33:46.740]  這很弔詭的一句一句一句話
[00:33:46.740 --> 00:33:49.620]  在這裏實際上這一段雅各書的經文呢
[00:33:49.620 --> 00:33:52.780]  就是讓我們看到只有在神的憐憫當中
[00:33:52.780 --> 00:33:57.660]  無法守全律法的人才可能守全使人自由的律法
[00:33:57.660 --> 00:34:05.020]  這個弔詭的現實就讓我們明白什麼叫做恩典
[00:34:05.020 --> 00:34:07.060]  也讓我們曉得我們的責任呢
[00:34:07.060 --> 00:34:09.340]  是去憐憫待人
[00:34:09.340 --> 00:34:12.660]  去聖地旅行
[00:34:12.660 --> 00:34:15.100]  你肯定要去聖殿山
[00:34:15.100 --> 00:34:20.460]  大家還有沒有記得在聖殿山入口的地方有一個大門
[00:34:20.460 --> 00:34:22.260]  那個門就是一個大門框
[00:34:22.260 --> 00:34:25.140]  它象徵着天門
[00:34:25.140 --> 00:34:29.980]  大叔很多的時間的旁邊都有很多乞丐坐在那裏
[00:34:29.980 --> 00:34:31.700]  他就提醒人們呢
[00:34:31.700 --> 00:34:33.220]  你要去天國的話
[00:34:33.220 --> 00:34:35.540]  你應該對人實行憐憫
[00:34:35.540 --> 00:34:38.220]  恐怕今天的經文呢
[00:34:38.220 --> 00:34:46.100]  告訴我們的是歷代基督徒最容易找到實踐場景和機會的教導之一
[00:34:46.100 --> 00:34:48.340]  但也不能不承認呢
[00:34:48.340 --> 00:34:51.140]  也是最容易被忽略的教導
[00:34:52.780 --> 00:34:57.540]  最近思考香港教會在瞬息萬變的社會當中應該走的方向
[00:34:57.540 --> 00:35:01.460]  想到一個向下的一個向度
[00:35:01.460 --> 00:35:04.460]  一個很久之前就聽到的話呢
[00:35:04.460 --> 00:35:05.740]  就浮現在心中
[00:35:05.740 --> 00:35:10.300]  今天香港我們我們在香港啊
[00:35:10.300 --> 00:35:12.820]  我們會去到哪裏才能找到主呢
[00:35:12.820 --> 00:35:17.900]  想必主會經常去那些貧窮人當中吧
[00:35:17.900 --> 00:35:21.100]  就像他第一次來的時候那樣
[00:35:21.100 --> 00:35:25.220]  那我們就應該常常去基層人士那裏去遇見我們的主
[00:35:25.220 --> 00:35:26.340]  並且跟隨他呢
[00:35:26.340 --> 00:35:28.780]  去服事那些有需要的人
[00:35:28.780 --> 00:35:35.460]  我也在大陸歷史教會歷史當中的找到了一些相關的資料
[00:35:35.460 --> 00:35:38.060]  上個世紀的五十年代
[00:35:38.060 --> 00:35:40.820]  西教士被趕出大陸之後
[00:35:40.820 --> 00:35:43.780]  那有不少人的就做出了種種的反思
[00:35:43.780 --> 00:35:46.780]  因爲在中國傳了福音一百五十年
[00:35:46.780 --> 00:35:49.460]  現在突然被連根拔起
[00:35:49.460 --> 00:35:53.220]  是不是有什麼地方是需要檢討和反省的呢
[00:35:53.220 --> 00:35:59.860]  我看到其中有一份研究報告叫做基督教在華宣教的經驗教訓
[00:35:59.860 --> 00:36:10.900]  裏面提到86%的受訪西教士都認爲教會在幫助農民或工人方面做的甚少
[00:36:10.900 --> 00:36:18.460]  28%認爲教會工作會導致產生一個脫離貧苦百姓的中產階級
[00:36:19.500 --> 00:36:24.460]  13%的人同意宣教士通常和官員
[00:36:24.460 --> 00:36:26.740]  知識分子富人走得更近
[00:36:26.740 --> 00:36:32.860]  就在這些西教士痛定思痛半個多世紀以後
[00:36:32.860 --> 00:36:43.900]  我又看到出現了不少中外教會人士爲大陸的教會重返主流社會倍感興奮
[00:36:43.900 --> 00:36:47.420]  我就特別留意這個主流社會到底怎麼界定呢
[00:36:48.500 --> 00:36:50.900]  他們的界定就是上層任務
[00:36:50.900 --> 00:36:53.060]  知識分子
[00:36:53.060 --> 00:36:55.300]  富有階層
[00:36:55.300 --> 00:37:02.060]  說基督教重新的從以前的貧困階層又回到了主流社會
[00:37:02.060 --> 00:37:04.220]  他們就覺得這是教會的希望
[00:37:04.220 --> 00:37:05.780]  這是非常令人興奮的
[00:37:05.780 --> 00:37:10.660]  我自己都可以見證中國教會的這個變化
[00:37:10.660 --> 00:37:13.900]  當初在北京服侍的教會
[00:37:15.540 --> 00:37:19.460]  坐滿了知識分子和白領階層
[00:37:19.460 --> 00:37:21.380]  甚至不乏富貴人士
[00:37:21.380 --> 00:37:32.500]  當個別的信徒把他們在街上認識的那個破衣爛衫的上訪者帶到教會來參加主日敬拜的時候
[00:37:32.500 --> 00:37:38.380]  其實我感覺到我們雙方都有難以說出口的那份尷尬
[00:37:39.820 --> 00:37:47.860]  不僅是這些穿着非常破爛的人神情非常的落魄的人
[00:37:47.860 --> 00:37:50.740]  他們心中感到有點彆扭
[00:37:50.740 --> 00:37:53.340]  其實我們這些人也很難受
[00:37:53.340 --> 00:37:55.420]  不知道該說什麼
[00:37:55.420 --> 00:37:56.580]  也不知道該做什麼
[00:37:56.580 --> 00:38:00.620]  我們雖然沒有講出來這句話
[00:38:00.620 --> 00:38:01.700]  就是你站在那裏
[00:38:01.700 --> 00:38:03.860]  或者你坐在我腳燈下面
[00:38:03.860 --> 00:38:04.740]  但相信呢
[00:38:04.740 --> 00:38:08.060]  我們已經無言的講了這些話
[00:38:08.060 --> 00:38:13.580]  而那些人呢也確實聽到了這樣的話
[00:38:13.580 --> 00:38:14.620]  因爲一兩次之後
[00:38:14.620 --> 00:38:16.500]  他們就不會再來了
[00:38:16.500 --> 00:38:17.300]  而於是呢
[00:38:17.300 --> 00:38:21.580]  我們就又非常自在的一起抱團取暖
[00:38:21.580 --> 00:38:22.420]  敬拜上帝
[00:38:22.420 --> 00:38:26.220]  近來有一些講座
[00:38:26.220 --> 00:38:31.020]  我就常常的向弟兄姐妹提到這個向下的想法
[00:38:31.020 --> 00:38:33.020]  一次呢
[00:38:33.020 --> 00:38:34.980]  有一個香港的弟兄問我
[00:38:34.980 --> 00:38:38.100]  說我們香港有那麼多的基層人士嗎
[00:38:38.100 --> 00:38:46.580]  我想如果當年約翰·魏斯里沒有去找這些人的話
[00:38:46.580 --> 00:38:49.980]  這些人不會主動的出現在教會
[00:38:49.980 --> 00:38:54.980]  如果魏斯里沒有去到他們中間傳講福音的話
[00:38:54.980 --> 00:38:57.620]  英國十八世紀的福音運動也不會出現
[00:38:57.620 --> 00:39:02.780]  往往這樣的人呢
[00:39:02.780 --> 00:39:04.900]  是隱藏的
[00:39:04.900 --> 00:39:06.020]  是無聲的
[00:39:06.020 --> 00:39:07.660]  就在我們身邊
[00:39:07.660 --> 00:39:11.500]  而我們往往是看也看不見
[00:39:11.500 --> 00:39:12.580]  聽都聽不到
[00:39:12.580 --> 00:39:16.420]  我們很多的人都在擔憂
[00:39:16.420 --> 00:39:18.820]  香港教會何去何從
[00:39:18.820 --> 00:39:20.940]  掛綠明天將會如何
[00:39:20.940 --> 00:39:25.140]  其實我認爲謝去重擔的方法
[00:39:25.140 --> 00:39:29.340]  就是在這個城市當中去找到我們的主
[00:39:29.340 --> 00:39:31.340]  並且緊緊的跟隨他
[00:39:31.340 --> 00:39:33.100]  同他站在一起
[00:39:35.220 --> 00:39:37.780]  按照主所設立的家規
[00:39:37.780 --> 00:39:40.820]  活出我們這個羣體當有的樣式來
[00:39:40.820 --> 00:39:47.100]  請各位記住這個家規是反轉世界潮流的
[00:39:47.100 --> 00:39:49.580]  讓我們一同低頭禱告
[00:39:49.580 --> 00:39:56.220]  主耶穌我們在這個城市當中
[00:39:56.220 --> 00:39:58.020]  我們一直想尋找你
[00:39:58.020 --> 00:40:00.660]  我們想扣你的門
[00:40:00.660 --> 00:40:02.220]  我們想遇見你
[00:40:03.940 --> 00:40:07.260]  主啊幫助我們真的在這個城市當中找到你
[00:40:07.260 --> 00:40:10.820]  我知道你此刻就在我們中間
[00:40:10.820 --> 00:40:13.820]  與我們一同的聚集
[00:40:13.820 --> 00:40:15.900]  引領我們的心思意念
[00:40:15.900 --> 00:40:18.940]  但是我們也知道主在周間的時候
[00:40:18.940 --> 00:40:24.780]  你隨時都在這個城市當中最有需要的人的身邊
[00:40:24.780 --> 00:40:30.260]  求主你幫助我們這邊這邊的弟兄姊妹能夠和你站在一起
[00:40:32.020 --> 00:40:35.060]  主謝謝你今天賜給我們的信息和你的話
[00:40:35.060 --> 00:40:36.580]  禱告奉耶穌基督的名
