
[00:00:00.000 --> 00:00:01.760]  我們讀一段聖經
[00:19:13.580 --> 00:19:14.820]  所以我要鼓勵你
[00:19:14.820 --> 00:19:16.420]  特別到年底
[00:19:16.420 --> 00:19:18.900]  趁著股票市場還大好的時候
[00:19:18.900 --> 00:19:20.760]  趕快奉獻
[00:19:20.760 --> 00:19:23.400]  我常說不要等到股票跌了
[00:19:23.400 --> 00:19:26.400]  才後悔為什麼沒有早點奉獻
[00:19:26.400 --> 00:19:27.260]  但另一方面
[00:19:27.260 --> 00:19:28.540]  今天的神所看重
[00:19:28.540 --> 00:19:31.700]  難道只是我們金錢上的奉獻嗎?
[00:19:31.700 --> 00:19:32.800]  其實神所看重
[00:19:32.800 --> 00:19:36.380]  不更是我們生命上的奉獻嗎?
[00:19:36.380 --> 00:19:39.140]  我們今天有沒有將神所賜給我們的時間
[00:19:39.140 --> 00:19:39.680]  金錢
[00:19:39.680 --> 00:19:40.380]  我們的才幹
[00:19:40.380 --> 00:19:41.640]  我們的智慧
[00:19:41.640 --> 00:19:45.360]  為主擺上為主所使用呢?
[00:19:45.360 --> 00:19:47.460]  你知道今天在我們的故事裡面
[00:19:47.460 --> 00:19:49.120]  看見這些文士
[00:19:49.120 --> 00:19:51.160]  我每次看這些文士都覺得很美
[00:19:51.160 --> 00:19:54.300]  他們對神的話也都非常熟悉
[00:19:54.300 --> 00:19:56.500]  當西律王問他們的時候說
[00:19:56.500 --> 00:20:00.560]  這個基督當生在何處?
[00:20:00.560 --> 00:20:01.700]  他們毫不猶豫
[00:20:01.700 --> 00:20:02.300]  毫不考慮
[00:20:02.300 --> 00:20:03.340]  也不需要翻聖經
[00:20:03.340 --> 00:20:05.800]  不需要馬上回答伯利恆
[00:20:05.800 --> 00:20:07.800]  非常熟悉
[00:20:07.800 --> 00:20:09.940]  但他們對神的話也這麼熟悉
[00:20:09.940 --> 00:20:13.340]  卻不肯付出一點的代價
[00:20:13.340 --> 00:20:14.840]  去到伯利恆
[00:20:14.840 --> 00:20:18.380]  去朝拜這位彌賽亞救主
[00:20:18.380 --> 00:20:20.260]  你要知道從耶路撒冷
[00:20:20.260 --> 00:20:22.920]  到伯利恆有多遠嗎?
[00:20:22.920 --> 00:20:26.060]  走路只要一兩個鐘頭而已
[00:20:26.060 --> 00:20:27.760]  一兩個小時的代價
[00:20:27.760 --> 00:20:30.760]  對他們來都嫌太多
[00:20:30.760 --> 00:20:34.700]  可見他們從來沒有在生命上奉獻
[00:20:34.700 --> 00:20:39.740]  他們的服事只不過在形式上跟責任上而已
[00:20:39.740 --> 00:20:41.140]  反過來講
[00:20:41.140 --> 00:20:43.580]  我們看這些東方博士
[00:20:43.580 --> 00:20:47.320]  他們才是真正用生命奉獻的人
[00:20:47.320 --> 00:20:52.220]  他們一點不在乎花了兩年的時間
[00:20:52.220 --> 00:20:56.920]  他們一點不在乎變賣了所有的一切財產
[00:20:56.920 --> 00:21:01.460]  他們只在乎全然奉獻給主
[00:21:01.460 --> 00:21:03.760]  為主而活
[00:21:03.760 --> 00:21:05.760]  第二點今天你我
[00:21:05.760 --> 00:21:08.260]  是一個金錢的奉獻者
[00:21:08.260 --> 00:21:11.300]  還是一個生命的奉獻者
[00:21:11.300 --> 00:21:14.900]  神的心意不是說要每個人都做全職傳道人
[00:21:14.900 --> 00:21:17.240]  但神卻呼召我們
[00:21:17.240 --> 00:21:20.080]  要在我們生活的崗位上
[00:21:20.080 --> 00:21:23.480]  盡心竭力為主而活
[00:21:23.480 --> 00:21:25.980]  Amen
[00:21:25.980 --> 00:21:30.020]  第四我們看見遇見神需要有順服的心
[00:21:30.020 --> 00:21:34.600]  給你媽知道需要有順服的心跟他說
[00:21:34.600 --> 00:21:38.400]  這些博士在敬拜主耶穌之後
[00:21:38.400 --> 00:21:42.200]  我們看見主就是天使向他們顯現
[00:21:42.200 --> 00:21:43.600]  我們看見12節這裡說
[00:21:43.600 --> 00:21:47.540]  博士因為在夢中被主指示不要回去見西律
[00:21:47.540 --> 00:21:51.580]  就從別的路回本地去
[00:21:51.580 --> 00:21:53.380]  我們看他們遇見主之後
[00:21:53.380 --> 00:21:58.380]  主就指引他們走上一條新的道路
[00:21:58.380 --> 00:22:01.680]  不再是從前所習慣所走過的道路
[00:22:01.680 --> 00:22:04.460]  而是一條向來未曾走過
[00:22:04.460 --> 00:22:07.200]  是一條新的道路
[00:22:07.200 --> 00:22:09.160]  當他們順從神的帶領
[00:22:09.160 --> 00:22:10.660]  按照神的心意
[00:22:10.660 --> 00:22:15.060]  他們就走在一個不再一樣的生活當中
[00:22:15.060 --> 00:22:16.640]  今天我們很容易
[00:22:16.640 --> 00:22:18.200]  常常來到神的面前的時候
[00:22:18.200 --> 00:22:20.600]  又敬拜又禱告
[00:22:20.600 --> 00:22:22.880]  每個主日我們來到神的面前
[00:22:22.880 --> 00:22:24.740]  我們的心靈被更新
[00:22:24.740 --> 00:22:27.980]  我們的生命被餵養
[00:22:27.980 --> 00:22:29.320]  可是常常一回到家
[00:22:29.320 --> 00:22:32.320]  我們又回到我們的老路了
[00:22:32.320 --> 00:22:35.320]  我們又回到以前的生活習慣
[00:22:35.320 --> 00:22:38.560]  我們又回到舊有的生活方式
[00:22:38.560 --> 00:22:41.620]  我們一點沒有想到要改變
[00:22:41.620 --> 00:22:47.540]  難怪我們無法經歷到神所應許得勝的生活
[00:22:47.540 --> 00:22:49.840]  我還記得我年輕的時候
[00:22:49.840 --> 00:22:52.000]  好幾次去上traffic school
[00:22:52.000 --> 00:22:56.140]  感謝神現在比較少去了
[00:22:56.140 --> 00:22:58.380]  你知道當去traffic school的時候
[00:22:58.380 --> 00:23:01.480]  老師一定會請大家自我介紹
[00:23:01.480 --> 00:23:04.060]  如果你有經驗的話
[00:23:04.060 --> 00:23:05.880]  不但介紹你的名字
[00:23:05.880 --> 00:23:09.820]  最重要還介紹你的職業
[00:23:09.820 --> 00:23:13.300]  每次我最怕這個時刻
[00:23:13.300 --> 00:23:15.900]  所以每當我一介紹我是牧師的時候
[00:23:15.900 --> 00:23:19.100]  哇 哄堂大笑
[00:23:19.100 --> 00:23:20.140]  從那一分鐘開始
[00:23:20.140 --> 00:23:23.440]  我就成為老師開玩笑的對象
[00:23:23.440 --> 00:23:24.540]  但雖然如此
[00:23:24.540 --> 00:23:28.640]  我還是從traffic school學了不少的功課
[00:23:28.640 --> 00:23:31.240]  我最記得有一次我到traffic school的時候
[00:23:31.240 --> 00:23:34.720]  那位老師語重心長的這樣說
[00:23:34.720 --> 00:23:40.420]  他說你們知道為什麼沒有人想來traffic school嗎
[00:23:40.420 --> 00:23:42.320]  他說因為第一
[00:23:42.320 --> 00:23:44.120]  其實我們在這裡所教的
[00:23:44.120 --> 00:23:45.920]  你們都早已經知道
[00:23:45.920 --> 00:23:49.360]  我們並不能教導你們什麼新的大道理
[00:23:49.360 --> 00:23:51.940]  我們都點頭很同意
[00:23:51.940 --> 00:23:53.500]  他說第二
[00:23:53.500 --> 00:23:57.340]  以免沒有人想要改變自己的
[00:23:57.340 --> 00:23:58.480]  今天下課之後
[00:23:58.480 --> 00:24:02.880]  我保證每個人80mph開車回家
[00:24:02.880 --> 00:24:04.740]  我們在下面哄堂大笑
[00:24:04.740 --> 00:24:05.640]  真的對極了
[00:24:05.640 --> 00:24:08.940]  說對極太對了
[00:24:08.940 --> 00:24:11.720]  可忽然間在那一剎那
[00:24:11.720 --> 00:24:13.620]  勝利就提醒我
[00:24:13.620 --> 00:24:18.260]  會不會今天的教會也是如此呢
[00:24:18.260 --> 00:24:19.860]  我們每個禮拜來到教會
[00:24:19.860 --> 00:24:22.860]  其實我們所聽的都是我們耳熟能詳的真理
[00:24:22.860 --> 00:24:27.300]  也沒有什麼新的道理給你聽
[00:24:27.300 --> 00:24:30.140]  可是我們回到家裡面去
[00:24:30.140 --> 00:24:33.700]  我們卻是回到我們的老路了
[00:24:33.700 --> 00:24:37.340]  回到我們舊有的生活型態
[00:24:37.340 --> 00:24:41.720]  我們一點沒有想要改變過
[00:24:41.720 --> 00:24:42.440]  但弟兄姊妹
[00:24:42.440 --> 00:24:45.320]  你可知道當一個人遇見神之後
[00:24:45.320 --> 00:24:50.320]  神就一定要帶他走上一條新的道路嗎
[00:24:50.320 --> 00:24:56.860]  新的生命一定帶來新的生活嗎
[00:24:56.860 --> 00:24:58.900]  在格林多厚書第五章十七節
[00:24:58.900 --> 00:25:00.060]  我們很熟悉的經文
[00:25:00.060 --> 00:25:02.760]  如果有人在基督以他就是什麼
[00:25:02.760 --> 00:25:04.200]  新造的人
[00:25:04.200 --> 00:25:09.000]  舊事已過都變成新的
[00:25:09.000 --> 00:25:11.940]  我們都很喜歡新的生命
[00:25:11.940 --> 00:25:15.520]  但新的生命一定帶來一個新的生活
[00:25:15.520 --> 00:25:16.880]  什麼是新的生活
[00:25:16.880 --> 00:25:21.080]  是一個改變的生活
[00:25:21.080 --> 00:25:24.520]  俗的話說舊事要過去的
[00:25:24.520 --> 00:25:28.320]  你可知道這個舊事是可以過去的嗎
[00:25:28.320 --> 00:25:32.600]  你千萬不要只是緊緊抓住你的舊事
[00:25:32.600 --> 00:25:35.040]  你一定要 let it go
[00:25:35.040 --> 00:25:37.040]  你要放手
[00:25:37.040 --> 00:25:38.800]  你要 let God
[00:25:38.800 --> 00:25:40.840]  讓神來掌權
[00:25:40.840 --> 00:25:43.980]  你要放下離開你的舊事
[00:25:43.980 --> 00:25:45.480]  順從神
[00:25:45.480 --> 00:25:52.120]  神就帶領你能夠進入到神更新的工作裡面
[00:25:52.120 --> 00:25:57.320]  今天如果你覺得很容易落入到罪惡的試探當中
[00:25:57.320 --> 00:26:00.520]  那你就要一定決心要離開
[00:26:00.520 --> 00:26:04.300]  那些容易讓你落入試探的環境
[00:26:04.300 --> 00:26:06.560]  不要一天到晚在那個環境當中
[00:26:06.560 --> 00:26:10.240]  當然你會在罪惡的裡面
[00:26:10.240 --> 00:26:12.000]  如果今天你在人際關係上
[00:26:12.000 --> 00:26:15.440]  常常落入苦讀怨恨當中
[00:26:15.440 --> 00:26:19.280]  你就要決心不要再回到以前怨恨的道路
[00:26:19.280 --> 00:26:23.740]  以自我為中心的道路裡面
[00:26:23.740 --> 00:26:25.340]  你要順從神的話語
[00:26:25.340 --> 00:26:29.460]  為那逼迫你的人來禱告
[00:26:29.460 --> 00:26:32.460]  如果你常常在灰心失望的光景當中
[00:26:32.460 --> 00:26:37.360]  你就要決定不要容許你自己停留在這樣的心態
[00:26:37.360 --> 00:26:42.060]  你要選擇重新來相信神
[00:26:42.060 --> 00:26:46.640]  你要選擇不再回到原來的路
[00:26:46.640 --> 00:26:48.880]  你要選擇來順從神
[00:26:48.880 --> 00:26:52.840]  讓神的靈帶領你進入新的道路裡面
[00:26:52.840 --> 00:26:54.380]  你們
[00:26:54.380 --> 00:26:57.680]  那是個選擇
[00:26:57.680 --> 00:26:59.020]  有一次在一個見證會上
[00:26:59.020 --> 00:27:02.160]  有一位弟兄站起來
[00:27:02.160 --> 00:27:05.920]  講到他最近的生活何等的不順利
[00:27:05.920 --> 00:27:08.620]  多少的挫折跟傷害
[00:27:08.620 --> 00:27:14.360]  接二連三的靈刀好像主都把他忘掉一樣
[00:27:14.360 --> 00:27:18.240]  他的話語充滿了苦澀跟埋怨
[00:27:18.240 --> 00:27:21.000]  當他講完之後坐下來
[00:27:21.000 --> 00:27:25.040]  整個聚會的氣氛非常的沉重
[00:27:25.040 --> 00:27:27.340]  因為大家都感覺心中很哀傷
[00:27:27.340 --> 00:27:30.480]  不知道怎麼回應
[00:27:30.480 --> 00:27:33.020]  這時候有位弟兄站立起來
[00:27:33.020 --> 00:27:34.180]  他就對這位弟兄說
[00:27:34.180 --> 00:27:35.820]  弟兄啊
[00:27:35.820 --> 00:27:37.820]  我以前跟你一樣
[00:27:37.820 --> 00:27:40.960]  住在埋怨街上
[00:27:40.960 --> 00:27:44.660]  每天生活只看見挫折跟傷害
[00:27:44.660 --> 00:27:45.960]  但感謝神
[00:27:45.960 --> 00:27:48.160]  他說我現在已經半家了
[00:27:48.160 --> 00:27:50.440]  我搬到讚美大道了
[00:27:50.440 --> 00:27:53.000]  凡事都來感謝讚美神
[00:27:53.000 --> 00:27:54.040]  自從搬家以後
[00:27:54.040 --> 00:27:55.400]  我現在快樂多了
[00:27:55.400 --> 00:27:57.040]  Hallelujah
[00:27:57.040 --> 00:27:59.840]  第二點今天你也需要搬家
[00:27:59.840 --> 00:28:03.480]  跟他說你也需要搬家
[00:28:03.480 --> 00:28:06.080]  今天無論你是住在埋怨街
[00:28:06.080 --> 00:28:07.320]  黑暗街
[00:28:07.320 --> 00:28:08.220]  罪惡街
[00:28:08.220 --> 00:28:11.260]  你都需要搬家
[00:28:11.260 --> 00:28:13.360]  你要順從神
[00:28:13.360 --> 00:28:17.400]  來走上一條新的道路
[00:28:17.400 --> 00:28:19.500]  一旦你順從神的帶領
[00:28:19.500 --> 00:28:24.200]  你就能夠經歷神釋放的大難
[00:28:24.200 --> 00:28:26.640]  弟兄姐妹今年的聖誕節
[00:28:26.640 --> 00:28:29.280]  你有什麼期待呢?
[00:28:29.280 --> 00:28:33.920]  你是否也期待在生命當中來遇見神?
[00:28:33.920 --> 00:28:35.480]  我們看見當年的東方博士
[00:28:35.480 --> 00:28:36.780]  存著渴慕的心
[00:28:36.780 --> 00:28:38.780]  把自己的生命交託給主的時候
[00:28:38.780 --> 00:28:42.180]  他們的生命就被改變了
[00:28:42.180 --> 00:28:43.660]  同樣在今年的聖誕節
[00:28:43.660 --> 00:28:45.860]  也讓我們存著渴慕的心
[00:28:45.860 --> 00:28:49.900]  歡迎主耶穌在我們生命當中來掌權
[00:28:49.900 --> 00:28:54.500]  神的聖靈就要帶領我們來遇見神
[00:28:54.500 --> 00:28:57.860]  並且帶領我們走上一條新的道路
[00:28:57.860 --> 00:28:58.660]  Amen
[00:28:58.660 --> 00:29:01.300]  我們一起禱告
[00:29:01.300 --> 00:29:02.000]  親愛的主耶穌
[00:29:02.000 --> 00:29:03.200]  我們再次來到你們的現場
[00:29:03.200 --> 00:29:05.640]  我們的感謝與讚美
[00:29:05.640 --> 00:29:09.340]  因為當我們仍然在黑暗罪惡當中的時候
[00:29:09.340 --> 00:29:14.120]  是你為我們而來到這個世界
[00:29:14.120 --> 00:29:19.860]  主啊,我們求你再次刺下一個渴慕的心在我們中間
[00:29:19.860 --> 00:29:22.900]  讓我們真的像東方的博士一樣
[00:29:22.900 --> 00:29:26.200]  我們渴慕來遇見你
[00:29:26.200 --> 00:29:29.040]  真的知道遇見你
[00:29:29.040 --> 00:29:35.100]  是我們一生最榮美的一件事情
[00:29:35.100 --> 00:29:37.000]  遇見你
[00:29:37.000 --> 00:29:40.880]  會是我們一生當中最大的祝福
[00:29:40.880 --> 00:29:44.540]  讓我們存著渴慕的心來到你的面前
[00:29:44.540 --> 00:29:46.620]  也讓我們在每天的生活當中
[00:29:46.620 --> 00:29:49.720]  願意跟隨你的帶領
[00:29:49.720 --> 00:29:52.720]  能夠接受你的教正
[00:29:52.720 --> 00:29:58.220]  能夠決心不再走回原來的道路
[00:29:58.220 --> 00:30:01.460]  是的主,讓我們一生來跟隨你
[00:30:01.460 --> 00:30:06.460]  也讓你自己聖誕的平安喜樂
[00:30:06.460 --> 00:30:11.800]  今天就在這個時刻,再一次大大充滿在我們中間
[00:30:11.800 --> 00:30:15.440]  感謝禱告奉耶穌得勝的名祈求
[00:30:15.440 --> 00:30:16.940]  阿門
