
[00:00:00.000 --> 00:00:01.440]  我們一起禱告
[00:17:22.100 --> 00:17:24.300]  換句話講他就是強調
[00:17:24.300 --> 00:17:26.900]  當我們在教會裡面和睦的時候
[00:17:26.900 --> 00:17:32.300]  會使他的喜樂可以滿足
[00:17:32.300 --> 00:17:34.100]  那接下去我們就要看
[00:17:34.100 --> 00:17:36.700]  他說就要意念相同
[00:17:36.700 --> 00:17:37.900]  這個意念相同是什麼
[00:17:37.900 --> 00:17:40.600]  就是要有同樣的思想
[00:17:40.600 --> 00:17:41.900]  他在這裡並不是講了說
[00:17:41.900 --> 00:17:43.700]  我們的教義或者是什麼
[00:17:43.700 --> 00:17:44.800]  他在這裡就講說
[00:17:44.800 --> 00:17:47.300]  我們想的是要一樣的
[00:17:47.300 --> 00:17:49.100]  我們要同心合意
[00:17:49.100 --> 00:17:51.600]  真心的同意
[00:17:51.600 --> 00:17:54.400]  這個怎麼樣達到這個同心合意呢
[00:17:54.400 --> 00:17:55.600]  有三方面的
[00:17:55.600 --> 00:18:00.900]  第一方面就是要在愛心上一致
[00:18:00.900 --> 00:18:03.100]  他這個愛心他用的希臘文的字
[00:18:03.100 --> 00:18:04.900]  就是叫做Agape
[00:18:04.900 --> 00:18:07.600]  Agape的意思就是我們回到第一節
[00:18:07.600 --> 00:18:09.700]  他說在基督裡有什麼眷戀
[00:18:09.700 --> 00:18:12.000]  愛心有什麼安慰
[00:18:12.000 --> 00:18:13.800]  這個愛是從神那裡來的
[00:18:13.800 --> 00:18:16.300]  從基督那裡來的
[00:18:16.300 --> 00:18:20.200]  在愛心上要一致
[00:18:20.200 --> 00:18:23.100]  這個愛心這個Agape是個愛
[00:18:23.100 --> 00:18:25.600]  不是說因為那個人值得愛
[00:18:25.600 --> 00:18:26.700]  我才愛他
[00:18:26.700 --> 00:18:29.400]  也不是說因為那個人吸引我
[00:18:29.400 --> 00:18:30.900]  有什麼地方吸引我
[00:18:30.900 --> 00:18:32.100]  所以我才愛他
[00:18:32.100 --> 00:18:33.100]  不是
[00:18:33.100 --> 00:18:34.900]  乃是這個人
[00:18:34.900 --> 00:18:36.800]  因為他是我們的弟兄
[00:18:36.800 --> 00:18:38.200]  他是我的姐妹
[00:18:38.200 --> 00:18:40.200]  所以我就要愛他
[00:18:40.200 --> 00:18:41.600]  這個愛是從哪裡來的
[00:18:41.600 --> 00:18:43.200]  這個愛是從主耶穌來的
[00:18:43.200 --> 00:18:45.100]  這個愛是從神來的
[00:18:45.100 --> 00:18:47.900]  這是愛是一種我決定
[00:18:47.900 --> 00:18:51.800]  定義要愛的
[00:18:51.800 --> 00:18:55.600]  決定不是因為這個人很可愛
[00:18:55.600 --> 00:18:56.600]  所以我才愛他
[00:18:56.600 --> 00:18:58.700]  這是我們人的本性對不對
[00:18:58.700 --> 00:19:02.600]  我們人不會愛那些不可愛的人
[00:19:02.600 --> 00:19:05.300]  我們人就是愛那些可愛的人
[00:19:05.300 --> 00:19:09.600]  好Q所以我愛他
[00:19:09.600 --> 00:19:11.400]  一大堆的問題對不對
[00:19:11.400 --> 00:19:14.900]  但是在這裡所講的
[00:19:14.900 --> 00:19:17.200]  是從主那裡來的
[00:19:17.200 --> 00:19:19.000]  是一個Agape來的
[00:19:19.000 --> 00:19:21.200]  是一個犧牲來的
[00:19:21.200 --> 00:19:21.900]  第二個
[00:19:21.900 --> 00:19:23.600]  有一樣的心思
[00:19:23.600 --> 00:19:25.600]  就是懷著一樣的心
[00:19:25.600 --> 00:19:28.400]  一起同工
[00:19:28.400 --> 00:19:29.800]  對神
[00:19:29.800 --> 00:19:31.000]  對神的話
[00:19:31.000 --> 00:19:32.200]  對神的工作
[00:19:32.200 --> 00:19:33.400]  對基督的福音
[00:19:33.400 --> 00:19:34.600]  對人
[00:19:34.600 --> 00:19:38.300]  都要從聖經上面看到相同的真理
[00:19:38.300 --> 00:19:40.200]  所以當我們在一起服事的時候
[00:19:40.200 --> 00:19:42.700]  就是按照這個相同的真理
[00:19:42.700 --> 00:19:50.000]  一起同樣的心思在那裡同工
[00:19:50.000 --> 00:19:51.300]  換句話講
[00:19:51.300 --> 00:19:53.100]  就是靠著這本聖經
[00:19:53.100 --> 00:19:55.400]  在認識神的事情上面
[00:19:55.400 --> 00:19:57.400]  或者是說藉著聖靈
[00:19:57.400 --> 00:20:00.100]  讓我們能夠在認識神的事情上面
[00:20:00.100 --> 00:20:06.900]  對認識人的事情上面是一樣的
[00:20:06.900 --> 00:20:09.000]  當然當我們講到聖經的時候
[00:20:09.000 --> 00:20:11.000]  我們可能有的人就會說
[00:20:11.000 --> 00:20:12.800]  你的地方你是這樣子接受
[00:20:12.800 --> 00:20:14.000]  我是這樣子接受
[00:20:14.000 --> 00:20:16.400]  他是那樣接受
[00:20:16.400 --> 00:20:20.000]  還是幾分姐妹
[00:20:20.000 --> 00:20:24.000]  我們仍然要照著聖經上所教的
[00:20:24.000 --> 00:20:26.600]  我們在一起服事
[00:20:26.600 --> 00:20:29.100]  也許你有你的想法
[00:20:29.100 --> 00:20:31.500]  也許你有你的觀念
[00:20:31.500 --> 00:20:34.300]  但是接下去第三節跟第四節
[00:20:34.300 --> 00:20:35.200]  就幫助我們
[00:20:35.200 --> 00:20:37.200]  讓我們了解怎麼樣去做
[00:20:37.200 --> 00:20:39.700]  怎麼樣去處理這些事情
[00:20:39.700 --> 00:20:40.700]  最後一個
[00:20:40.700 --> 00:20:43.300]  就是他說有一樣的意念
[00:20:43.300 --> 00:20:45.900]  什麼叫做有一樣的意念
[00:20:45.900 --> 00:20:49.300]  就是說我們有一個共同的目標
[00:20:49.300 --> 00:20:51.900]  我們有一個共同的purpose
[00:20:51.900 --> 00:20:53.800]  都是為了主耶穌
[00:20:53.800 --> 00:20:56.600]  我們所想的就是同樣的一件事情
[00:20:56.600 --> 00:20:57.600]  我們所要做的
[00:20:57.600 --> 00:20:59.900]  我們所要想的都是為了主耶穌
[00:20:59.900 --> 00:21:02.300]  和祂的福音
[00:21:02.300 --> 00:21:05.100]  所以這就叫做同心合一
[00:21:05.100 --> 00:21:05.900]  三件事情
[00:21:05.900 --> 00:21:08.400]  第一就是在愛心上面要一致
[00:21:08.400 --> 00:21:10.800]  第二個就是在靈裡面要一致
[00:21:10.800 --> 00:21:15.000]  第三個就是在目標上面要一致
[00:21:15.000 --> 00:21:18.400]  這是第二個秘訣
[00:21:18.400 --> 00:21:20.400]  接下去我們就要看第三個秘訣
[00:21:20.400 --> 00:21:23.200]  就是在第三節跟第四節
[00:21:23.200 --> 00:21:25.000]  那麼和睦的秘訣是什麼
[00:21:25.000 --> 00:21:27.300]  就是在行為上的改變
[00:21:27.300 --> 00:21:29.900]  第一個我們有生命上的改變
[00:21:29.900 --> 00:21:32.700]  第二個我們有心思意念上的改變
[00:21:32.700 --> 00:21:36.300]  第三個就是我們的行為上的改變
[00:21:36.300 --> 00:21:38.800]  就是我們所謂的應用
[00:21:38.800 --> 00:21:41.900]  我們怎麼樣把所謂的追求和睦
[00:21:41.900 --> 00:21:43.000]  追求合一
[00:21:43.000 --> 00:21:46.400]  能夠在教會裡面能夠表現出來
[00:21:46.400 --> 00:21:48.400]  在第三節跟第四節
[00:21:48.400 --> 00:21:50.200]  在第三節跟第四節裡面
[00:21:50.200 --> 00:21:51.700]  這裡面有兩個不同的
[00:21:51.700 --> 00:21:53.000]  有一個是負面
[00:21:53.000 --> 00:21:54.800]  負面的有三個不同的
[00:21:54.800 --> 00:21:56.500]  一個是不可解答
[00:21:56.500 --> 00:21:59.000]  第二個是不可貪圖虛浮的榮耀
[00:21:59.000 --> 00:22:01.500]  第三個是不要擔顧自己的事情
[00:22:01.500 --> 00:22:03.100]  第一個不可解答
[00:22:03.100 --> 00:22:05.300]  不可貪圖虛浮的榮耀
[00:22:05.300 --> 00:22:07.600]  不要擔顧自己的事情
[00:22:07.600 --> 00:22:10.000]  這是負面的三個
[00:22:10.000 --> 00:22:13.400]  什麼叫做不可解答
[00:22:13.400 --> 00:22:14.900]  不可解答的意思就是說
[00:22:14.900 --> 00:22:16.300]  做任何事情
[00:22:16.300 --> 00:22:20.400]  都不要出於和別人競爭
[00:22:20.400 --> 00:22:23.700]  和別人比
[00:22:23.700 --> 00:22:27.700]  人家做什麼事情你也要做
[00:22:27.700 --> 00:22:31.100]  而且要比他好
[00:22:31.100 --> 00:22:33.100]  這是我們在還沒有慶祝的時候
[00:22:33.100 --> 00:22:34.500]  我們的心態
[00:22:34.500 --> 00:22:35.500]  他在這裡講
[00:22:35.500 --> 00:22:36.700]  他用英文講就是說
[00:22:36.700 --> 00:22:38.700]  Selfish Ambition
[00:22:38.700 --> 00:22:40.200]  有自己的野心
[00:22:40.200 --> 00:22:41.700]  或者是想要出名
[00:22:41.700 --> 00:22:43.700]  想要出頭
[00:22:43.700 --> 00:22:46.700]  這是不可解答
[00:22:46.700 --> 00:22:49.100]  他原來的意思就是這個意思
[00:22:49.100 --> 00:22:53.100]  也許你沒有跟人家一夥的做事
[00:22:53.100 --> 00:22:55.500]  但是你自己心裡面是這樣的想
[00:22:55.500 --> 00:22:58.800]  你的心態就是這樣子
[00:22:58.800 --> 00:23:03.700]  第二個不可貪圖虛浮的榮耀
[00:23:03.700 --> 00:23:05.000]  我們很簡單的講就是
[00:23:05.000 --> 00:23:09.000]  不可出於虛榮心
[00:23:09.000 --> 00:23:14.100]  就是不要想去impress others
[00:23:14.100 --> 00:23:18.400]  不要想去讓別人有一個好的印象
[00:23:18.400 --> 00:23:22.400]  好像覺得你還不錯
[00:23:22.400 --> 00:23:24.700]  或者是用我們常常在教會裡面
[00:23:24.700 --> 00:23:28.100]  用的一個名詞就是屬靈
[00:23:28.100 --> 00:23:29.900]  你知道我覺得這個名詞
[00:23:29.900 --> 00:23:32.100]  千萬不要隨便用來去
[00:23:32.100 --> 00:23:35.300]  論斷別人的靈命的情形
[00:23:35.300 --> 00:23:36.100]  這是不對的
[00:23:36.100 --> 00:23:36.900]  為什麼呢
[00:23:36.900 --> 00:23:39.100]  因為在羅馬書第八章第九節
[00:23:39.100 --> 00:23:40.300]  那邊告訴我們
[00:23:40.300 --> 00:23:41.800]  他說只要我們每一個人
[00:23:41.800 --> 00:23:43.700]  都有基督的靈的話
[00:23:43.700 --> 00:23:50.100]  我們就是屬靈的
[00:23:50.100 --> 00:23:52.400]  這麼多年在教會裡面募會
[00:23:52.400 --> 00:23:54.600]  也有看其他牧師所寫的書
[00:23:54.600 --> 00:23:56.100]  還有跟他們分享
[00:23:56.100 --> 00:23:57.800]  有時候我會發現
[00:23:57.800 --> 00:23:59.800]  你知道我們有些基督徒
[00:23:59.800 --> 00:24:01.800]  真的是在傳道人的面前
[00:24:01.800 --> 00:24:04.500]  和在其他人的面前的言語行為
[00:24:04.500 --> 00:24:08.500]  是有點差別的
[00:24:08.500 --> 00:24:10.700]  不太一樣
[00:24:10.700 --> 00:24:12.800]  有的時候我覺得很可能
[00:24:12.800 --> 00:24:15.200]  因為是為了虛榮心作祟
[00:24:15.200 --> 00:24:18.300]  因為怕人家覺得我這個人不長進
[00:24:18.300 --> 00:24:22.600]  我這個人不愛主
[00:24:22.600 --> 00:24:27.300]  你知道在這裡告訴我們說
[00:24:27.300 --> 00:24:33.900]  不可貪圖虛浮的榮耀
[00:24:33.900 --> 00:24:37.200]  最後一個不要單顧自己的事情
[00:24:37.200 --> 00:24:39.200]  也要顧到別人的事情
[00:24:39.200 --> 00:24:41.100]  接下去我們講兩個正面
[00:24:41.100 --> 00:24:42.800]  第一個就是要謙卑
[00:24:42.800 --> 00:24:44.200]  什麼叫做謙卑
[00:24:44.200 --> 00:24:45.100]  我自己常常覺得
[00:24:45.100 --> 00:24:47.300]  謙卑跟謙虛不一樣
[00:24:47.300 --> 00:24:49.600]  我們在世界上所講的謙卑
[00:24:49.600 --> 00:24:51.800]  跟聖經上所講的謙卑
[00:24:51.800 --> 00:24:53.600]  我覺得是不同的
[00:24:53.600 --> 00:24:56.000]  在聖經上所講的謙卑
[00:24:56.000 --> 00:24:56.800]  它告訴我們
[00:24:56.800 --> 00:24:57.900]  接下去我們會講
[00:24:57.900 --> 00:24:58.900]  從第五節開始
[00:24:58.900 --> 00:25:00.200]  一直到第十一節
[00:25:00.200 --> 00:25:04.400]  就是像主耶穌那樣子的謙卑
[00:25:04.400 --> 00:25:08.200]  主耶穌祂是滿有了所有的事情
[00:25:08.200 --> 00:25:09.800]  天上的榮華富貴
[00:25:09.800 --> 00:25:11.900]  所有的統統都有
[00:25:11.900 --> 00:25:13.500]  但是祂卻願意
[00:25:13.500 --> 00:25:15.800]  甘心情願降卑
[00:25:15.800 --> 00:25:17.400]  來到這個世界上
[00:25:17.400 --> 00:25:19.200]  成為一個人的樣子
[00:25:19.200 --> 00:25:21.500]  跟你我一樣
[00:25:21.500 --> 00:25:23.000]  但是我們很感謝神
[00:25:23.000 --> 00:25:25.700]  就是祂從來沒有犯過罪的
[00:25:25.700 --> 00:25:27.200]  聖經上甚至告訴我們說
[00:25:27.200 --> 00:25:30.200]  祂也不知道什麼叫做罪的
[00:25:30.200 --> 00:25:32.900]  我覺得這句話講得很對
[00:25:32.900 --> 00:25:33.400]  為什麼呢
[00:25:33.400 --> 00:25:34.800]  因為祂是全善的
[00:25:34.800 --> 00:25:36.400]  因為祂是全知的
[00:25:36.400 --> 00:25:38.300]  祂不需要知道什麼是罪
[00:25:38.300 --> 00:25:41.600]  只要任何事情跟祂的性情做對的
[00:25:41.600 --> 00:25:43.300]  祂就知道那個是惡
[00:25:43.300 --> 00:25:45.400]  祂就知道那個是罪
[00:25:45.400 --> 00:25:46.700]  祂來到這個世界上
[00:25:46.700 --> 00:25:48.200]  完全沒有罪
[00:25:48.200 --> 00:25:49.200]  祂來到這個世界上
[00:25:49.200 --> 00:25:50.500]  過了一生
[00:25:50.500 --> 00:25:52.000]  為的是什麼
[00:25:52.000 --> 00:25:53.700]  就是神猜祂來
[00:25:53.700 --> 00:25:55.300]  要祂完成
[00:25:55.300 --> 00:25:58.300]  神祂對人的救恩的工作
[00:25:58.300 --> 00:26:01.300]  所以要謙卑
[00:26:01.300 --> 00:26:02.900]  不要只是看重自己
[00:26:02.900 --> 00:26:04.900]  要看重別人的事情
[00:26:04.900 --> 00:26:06.100]  我自己是覺得
[00:26:06.100 --> 00:26:07.600]  我們怎麼樣運用
[00:26:07.600 --> 00:26:09.600]  在我們教會有三個語言
[00:26:09.600 --> 00:26:11.400]  我想其他教會也是一樣
[00:26:11.400 --> 00:26:12.800]  有三個語言
[00:26:12.800 --> 00:26:13.900]  而且我在中午
[00:26:13.900 --> 00:26:16.000]  我們在開這個年會的時候
[00:26:16.000 --> 00:26:17.900]  你知道我們教會有多少個
[00:26:17.900 --> 00:26:22.100]  小組跟團契嗎
[00:26:22.100 --> 00:26:23.400]  Amazing
[00:26:23.400 --> 00:26:25.500]  我們教會總共有31個
[00:26:25.500 --> 00:26:28.500]  團契跟小組
[00:26:28.500 --> 00:26:29.300]  想想看
[00:26:29.300 --> 00:26:31.700]  大大小小的團契和小組
[00:26:31.700 --> 00:26:34.800]  真的是我們要學會謙卑
[00:26:34.800 --> 00:26:37.400]  我們要學會怎麼樣讓別人
[00:26:37.400 --> 00:26:39.000]  在這個後勤的需要
[00:26:39.000 --> 00:26:40.900]  或者是說在物質上的需要
[00:26:40.900 --> 00:26:43.300]  比方說講的班房的使用
[00:26:43.300 --> 00:26:45.500]  或者是設備上的使用
[00:26:45.500 --> 00:26:49.000]  我們都需要為別人著想
[00:26:49.000 --> 00:26:50.100]  我們都需要把他們
[00:26:50.100 --> 00:26:52.100]  放在我們的前面
[00:26:52.100 --> 00:26:53.900]  我們不需要去跟他們爭嘛
[00:26:53.900 --> 00:26:55.100]  是不是
[00:26:55.100 --> 00:26:57.200]  那麼我們所使用的器具
[00:26:57.200 --> 00:26:59.900]  我們所使用的這些東西
[00:26:59.900 --> 00:27:01.700]  我們都要愛護
[00:27:01.700 --> 00:27:04.200]  我們都要好好的去保管
[00:27:04.200 --> 00:27:05.000]  為什麼
[00:27:05.000 --> 00:27:09.100]  因為別人用的時候方便
[00:27:09.100 --> 00:27:10.600]  我不知道我們有沒有想過
[00:27:10.600 --> 00:27:13.400]  我們在教會裡面
[00:27:13.400 --> 00:27:14.900]  真的是我們很多時候
[00:27:14.900 --> 00:27:16.800]  我們不會想到這些事情
[00:27:16.800 --> 00:27:18.000]  我們用了就用了
[00:27:18.000 --> 00:27:19.800]  很多時候讓我們教會
[00:27:19.800 --> 00:27:21.700]  這些清潔的同工們
[00:27:21.700 --> 00:27:23.300]  負責清潔的
[00:27:23.300 --> 00:27:25.300]  負責清潔的同工們
[00:27:25.300 --> 00:27:28.300]  他們心裡面也很懊惱
[00:27:28.300 --> 00:27:29.300]  是不是
[00:27:29.300 --> 00:27:30.800]  所以你知道
[00:27:30.800 --> 00:27:33.700]  我們不是只為自己著想
[00:27:33.700 --> 00:27:34.600]  我們不是只說
[00:27:34.600 --> 00:27:37.300]  我非得要這個班房
[00:27:37.300 --> 00:27:38.300]  那你就是要等到
[00:27:38.300 --> 00:27:41.400]  我用完了之後再說
[00:27:41.400 --> 00:27:43.200]  我們要學會怎麼樣
[00:27:43.200 --> 00:27:45.100]  顧到別人的事情
[00:27:45.100 --> 00:27:47.100]  我們要學會讓別人
[00:27:47.100 --> 00:27:51.400]  能夠達到他自己所希望
[00:27:51.400 --> 00:27:55.100]  三個語言真的是不容易的
[00:27:55.100 --> 00:27:57.800]  三是一個大大小小的團契
[00:27:57.800 --> 00:27:59.500]  跟這個小組
[00:27:59.500 --> 00:28:01.100]  也是不容易的
[00:28:01.100 --> 00:28:01.900]  我們就是
[00:28:01.900 --> 00:28:03.000]  你說我們常常
[00:28:03.000 --> 00:28:03.900]  我自己常常在想
[00:28:03.900 --> 00:28:05.900]  我們常常有人說教會很大
[00:28:05.900 --> 00:28:06.500]  說實在話
[00:28:06.500 --> 00:28:08.700]  也就是這麼多地方
[00:28:08.700 --> 00:28:10.700]  那我們要怎麼樣去使用
[00:28:10.700 --> 00:28:12.900]  我們真的是要把
[00:28:12.900 --> 00:28:14.800]  這個和睦的秘訣
[00:28:14.800 --> 00:28:17.400]  應用在我們
[00:28:17.400 --> 00:28:21.000]  每天的生活當中
[00:28:21.000 --> 00:28:23.400]  不是只是為了自己的利益
[00:28:23.400 --> 00:28:25.600]  不是只是為了自己的需要
[00:28:25.600 --> 00:28:28.200]  我們也要顧到別人的需要
[00:28:28.200 --> 00:28:30.000]  對不對
[00:28:30.000 --> 00:28:31.100]  那麼在第四節
[00:28:31.100 --> 00:28:33.600]  他說個人不要單顧自己的事
[00:28:33.600 --> 00:28:40.200]  也要顧到別人的事
[00:28:40.200 --> 00:28:41.500]  弟兄姊妹
[00:28:41.500 --> 00:28:43.000]  保羅告訴我們
[00:28:43.000 --> 00:28:44.600]  要我們在教會裡面
[00:28:44.600 --> 00:28:47.200]  要追求促進和睦
[00:28:47.200 --> 00:28:48.400]  教會的和睦
[00:28:48.400 --> 00:28:50.400]  弟兄姊妹之間的和睦
[00:28:50.400 --> 00:28:51.400]  他的秘訣
[00:28:51.400 --> 00:28:52.400]  第一件事情
[00:28:52.400 --> 00:28:53.400]  我們要知道
[00:28:53.400 --> 00:28:57.000]  我們已經有和睦的基礎
[00:28:57.000 --> 00:28:58.800]  就是我們已經有了一個
[00:28:58.800 --> 00:29:03.700]  從主那裡來的一個共同本質的生命
[00:29:03.700 --> 00:29:07.800]  所以當我們在講教會的追求和睦的時候
[00:29:07.800 --> 00:29:08.800]  第一個要訣
[00:29:08.800 --> 00:29:11.800]  就是要有生命的改變
[00:29:11.800 --> 00:29:14.000]  如果我們沒有生命的改變
[00:29:14.000 --> 00:29:16.400]  我們沒有辦法
[00:29:16.400 --> 00:29:17.500]  第二個
[00:29:17.500 --> 00:29:20.400]  我們的心思意念要改變
[00:29:20.400 --> 00:29:21.800]  怎麼改變
[00:29:21.800 --> 00:29:25.400]  就是向基督他的意念
[00:29:25.400 --> 00:29:28.400]  我們怎麼知道基督的意念是什麼
[00:29:28.400 --> 00:29:30.600]  你知道除了我們聽到之外
[00:29:30.600 --> 00:29:31.200]  弟兄姊妹
[00:29:31.200 --> 00:29:33.000]  我們自己要去讀聖經
[00:29:33.000 --> 00:29:35.100]  我們自己要看聖經
[00:29:35.100 --> 00:29:37.500]  我們要去認識這位基督
[00:29:37.500 --> 00:29:39.800]  我們要去認識這位耶穌
[00:29:39.800 --> 00:29:41.200]  他是怎麼樣想
[00:29:41.200 --> 00:29:42.900]  他是怎麼樣做事情
[00:29:42.900 --> 00:29:45.800]  他是怎麼樣對人
[00:29:45.800 --> 00:29:48.500]  在菲律賓以後我們會講到
[00:29:48.500 --> 00:29:49.400]  他甚至
[00:29:49.400 --> 00:29:54.300]  他是怎麼樣對父神
[00:29:54.300 --> 00:29:57.700]  他跟祂是完全是同等的
[00:29:57.700 --> 00:29:58.800]  在約翰福音那邊
[00:29:58.800 --> 00:30:00.400]  他清楚的告訴我們
[00:30:00.400 --> 00:30:03.400]  所以他跟神是一樣的
[00:30:03.400 --> 00:30:05.800]  跟父神是一樣的
[00:30:05.800 --> 00:30:08.200]  但是他卻不以為他
[00:30:08.200 --> 00:30:11.400]  他想要搶奪這個榮耀
[00:30:11.400 --> 00:30:13.400]  沒有
[00:30:13.400 --> 00:30:16.500]  他甘心情願的來到這個世界上
[00:30:16.500 --> 00:30:19.200]  所以我們要有他的心思意念
[00:30:19.200 --> 00:30:19.700]  為什麼
[00:30:19.700 --> 00:30:23.400]  因為他就是這樣子的心思意念
[00:30:23.400 --> 00:30:25.400]  最後一個秘訣
[00:30:25.400 --> 00:30:30.000]  就是我們在行為上要改變
[00:30:30.000 --> 00:30:32.400]  第一個是我們生命的改變
[00:30:32.400 --> 00:30:36.400]  第二個是我們思想
[00:30:36.400 --> 00:30:38.300]  意念上的改變
[00:30:38.300 --> 00:30:44.300]  第三個就是我們行為上的改變
[00:30:44.300 --> 00:30:47.600]  這就是我們在教會裡面核武的秘訣
[00:30:47.600 --> 00:30:49.400]  弟兄姊妹
[00:30:49.400 --> 00:30:52.000]  你知道保羅他真的是講
[00:30:52.000 --> 00:30:56.400]  他說他看見如果教會這樣
[00:30:56.400 --> 00:31:00.200]  他的喜樂就會滿足
[00:31:00.200 --> 00:31:01.600]  神
[00:31:01.600 --> 00:31:05.000]  主耶穌也會滿意
[00:31:05.000 --> 00:31:06.600]  你知道弟兄姊妹
[00:31:06.600 --> 00:31:07.400]  我們很多時候
[00:31:07.400 --> 00:31:09.800]  我們常常覺得說
[00:31:09.800 --> 00:31:12.400]  這個你如果不去爭取的話
[00:31:12.400 --> 00:31:14.800]  OK你就會被落後等等的事情
[00:31:14.800 --> 00:31:16.800]  但是弟兄姊妹你真的想想
[00:31:16.800 --> 00:31:24.200]  當主耶穌他的心意得到滿足的時候
[00:31:24.200 --> 00:31:27.600]  誰得到喜樂
[00:31:27.600 --> 00:31:30.800]  我們得到喜樂
[00:31:30.800 --> 00:31:32.800]  當他的心意得到滿足
[00:31:32.800 --> 00:31:35.200]  他的心意滿意的時候
[00:31:35.200 --> 00:31:42.000]  這就是我們心裡面得到真正的喜樂
[00:31:42.000 --> 00:31:42.500]  感謝神
