
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:19:25.000 --> 00:19:27.000]  在南部兵分三路
[00:19:27.000 --> 00:19:29.000]  然後用極少的將士
[00:19:29.000 --> 00:19:31.000]  打敗了極多人的叛軍
[00:19:31.000 --> 00:19:34.000]  極短的時間裏面掃平了所有的叛軍
[00:19:34.000 --> 00:19:37.000]  國家重新統一
[00:19:37.000 --> 00:19:39.000]  重新降服
[00:19:39.000 --> 00:19:41.000]  一如往昔一樣
[00:19:41.000 --> 00:19:45.000]  有信心和沒有信心是兩回事
[00:19:45.000 --> 00:19:47.000]  話說在南北戰爭的時候
[00:19:47.000 --> 00:19:48.000]  有一個州郡
[00:19:48.000 --> 00:19:51.000]  走來向林肯總統說
[00:19:51.000 --> 00:19:56.000]  留多個州郡去加盟南方的組織
[00:19:56.000 --> 00:19:58.000]  我們現在千萬不要反擊
[00:19:58.000 --> 00:20:00.000]  一反擊的話恐怕有更多人
[00:20:00.000 --> 00:20:02.000]  來加入南方的州郡
[00:20:02.000 --> 00:20:05.000]  林肯總統就這樣說了一句話
[00:20:05.000 --> 00:20:09.000]  他說如果在樹上有三隻小鳥
[00:20:09.000 --> 00:20:11.000]  用槍打了一隻下來
[00:20:11.000 --> 00:20:14.000]  你猜接下來剩下多少隻呢?
[00:20:14.000 --> 00:20:17.000]  他的將士說剩下兩隻
[00:20:17.000 --> 00:20:20.000]  林肯說全部走了
[00:20:20.000 --> 00:20:22.000]  他有信心去打仗的時候
[00:20:22.000 --> 00:20:24.000]  那場仗就贏了
[00:20:24.000 --> 00:20:29.000]  事實上大衛是一個猛將
[00:20:29.000 --> 00:20:33.000]  而他手下的人全部都是猛將
[00:20:33.000 --> 00:20:36.000]  只不過大衛失去了信心的時候
[00:20:36.000 --> 00:20:39.000]  他自己繳械了
[00:20:39.000 --> 00:20:41.000]  我們犯罪之後充滿了罪疚
[00:20:41.000 --> 00:20:43.000]  這點是可以明白的
[00:20:43.000 --> 00:20:48.000]  向神認罪悔改重新來過就可以了
[00:20:48.000 --> 00:20:50.000]  只可惜我們犯罪之後
[00:20:50.000 --> 00:20:52.000]  通常我們再犯兩種罪
[00:20:52.000 --> 00:20:55.000]  第一種罪就是不肯認罪
[00:20:55.000 --> 00:20:59.000]  第二種罪就是認罪之後不接受釋放
[00:20:59.000 --> 00:21:05.000]  事實上回轉歸向上帝是光明正大的事
[00:21:05.000 --> 00:21:09.000]  施朕約翰來到地上工作的時候
[00:21:09.000 --> 00:21:11.000]  在路加夫音一章十六節這樣說
[00:21:11.000 --> 00:21:16.000]  他要使許多以色列人回轉歸向上帝
[00:21:16.000 --> 00:21:18.000]  而耶穌在地上工作的時候說
[00:21:18.000 --> 00:21:20.000]  我實實在在告訴你們
[00:21:20.000 --> 00:21:23.000]  你們若不回轉像孩子一樣養性
[00:21:23.000 --> 00:21:27.000]  斷不能進天國
[00:21:27.000 --> 00:21:30.000]  耶穌的先鋒約翰至到耶穌
[00:21:30.000 --> 00:21:33.000]  都呼籲人回轉
[00:21:33.000 --> 00:21:36.000]  回轉並不是一件醜怪的事
[00:21:36.000 --> 00:21:38.000]  回轉是承認我們的軟弱和不足
[00:21:38.000 --> 00:21:43.000]  需要接受上帝的救贖和一生的引導
[00:21:43.000 --> 00:21:48.000]  如果仍然有罪咎在你的心裡面運作的時候
[00:21:48.000 --> 00:21:54.000]  請你奉耶穌基督的命將這個罪咎趕走
[00:21:54.000 --> 00:21:58.000]  正如大衛將這個罪咎趕走一樣
[00:21:58.000 --> 00:22:01.000]  耶和華求你起來我的神 求你救我
[00:22:01.000 --> 00:22:04.000]  因為你打敗我一切仇敵的腮骨
[00:22:04.000 --> 00:22:06.000]  敲碎惡人的牙齒
[00:22:06.000 --> 00:22:12.000]  事實上不是那些軍事的人可以吞噬大衛
[00:22:12.000 --> 00:22:14.000]  而是他裡面的罪咎感
[00:22:14.000 --> 00:22:17.000]  當他確認救恩出於耶和華的時候
[00:22:17.000 --> 00:22:19.000]  他就重新站立起來
[00:22:19.000 --> 00:22:21.000]  應付罪咎最好的方法
[00:22:21.000 --> 00:22:26.000]  由今天開始進行上帝的旨意去行
[00:22:26.000 --> 00:22:28.000]  做應該要做的事
[00:22:28.000 --> 00:22:32.000]  而不是浪費精力在床上舔來舔去
[00:22:32.000 --> 00:22:37.000]  輾轉反側在罪咎中浪費光陰
[00:22:37.000 --> 00:22:42.000]  我們低頭祈禱
[00:22:42.000 --> 00:22:43.000]  親愛的恩主
[00:22:43.000 --> 00:22:45.000]  我不知道我有多少弟兄姊妹
[00:22:45.000 --> 00:22:50.000]  仍在罪咎之中沒有得到釋放
[00:22:50.000 --> 00:22:52.000]  在他所過的日子裡
[00:22:52.000 --> 00:22:55.000]  並沒有快樂的光陰
[00:22:55.000 --> 00:22:59.000]  求父幫助他們接受赦罪而來的釋放
[00:22:59.000 --> 00:23:03.000]  重新過有光彩有活力的生活
[00:23:03.000 --> 00:23:06.000]  仰望禱告奉耶穌的聖名
[00:23:06.000 --> 00:23:08.000]  阿們
