
[00:00:00.000 --> 00:00:03.140]  今天的題目很有趣
[00:20:35.360 --> 00:20:37.360]  有救贖的概念
[00:20:37.360 --> 00:20:39.360]  就是那兩個探子說
[00:20:39.360 --> 00:20:41.360]  我們情願為你而死
[00:20:41.360 --> 00:20:43.360]  很有趣
[00:20:43.360 --> 00:20:47.360]  在述詩篇的105篇的十一節
[00:20:47.360 --> 00:20:49.360]  歷代至上的十六章十八節
[00:20:49.360 --> 00:20:53.360]  神說我必將迦南地賜給你
[00:20:53.360 --> 00:20:55.360]  作你產業的糞
[00:20:55.360 --> 00:20:57.360]  這個糞字
[00:20:57.360 --> 00:20:59.360]  原文的希伯來文
[00:20:59.360 --> 00:21:01.360]  就是Habel這個字
[00:21:01.360 --> 00:21:03.360]  是什麼意思?
[00:21:03.360 --> 00:21:05.360]  是一條繩
[00:21:05.360 --> 00:21:07.360]  很有趣
[00:21:07.360 --> 00:21:09.360]  為什麼這個糞字是解釋繩?
[00:21:09.360 --> 00:21:11.360]  原因就是
[00:21:11.360 --> 00:21:14.360]  以色列人是用繩來量度他們的封地
[00:21:14.360 --> 00:21:17.360]  但是這裡可能另外有一個屬靈的意思
[00:21:17.360 --> 00:21:19.360]  就是說以色列人
[00:21:19.360 --> 00:21:23.360]  是靠著這條朱紅色的扇繩來做記號
[00:21:23.360 --> 00:21:25.360]  進入迦南地
[00:21:25.360 --> 00:21:27.360]  應許之地
[00:21:27.360 --> 00:21:29.360]  得到他們的產業
[00:21:29.360 --> 00:21:31.360]  我們新約的基督徒
[00:21:31.360 --> 00:21:33.360]  我們的產業又是什麼?
[00:21:33.360 --> 00:21:37.360]  在述已不鎖書的一章三節
[00:21:37.360 --> 00:21:39.360]  告訴我們
[00:21:39.360 --> 00:21:43.360]  願眾讚歸於我們主耶穌基督的父神
[00:21:43.360 --> 00:21:49.360]  他在基督裡曾賜給我們天上各樣屬靈的福氣
[00:21:49.360 --> 00:21:53.360]  我們所得到的就是天上各樣屬靈的福氣
[00:21:53.360 --> 00:21:56.360]  我在說已不鎖書的時候都跟大家說過
[00:21:56.360 --> 00:22:00.360]  以色列人得到的是迦南地應許之地
[00:22:00.360 --> 00:22:04.360]  他們的糞是靠著那條朱紅色的扇進入
[00:22:04.360 --> 00:22:08.360]  我們是靠著耶穌基督的補血
[00:22:08.360 --> 00:22:10.360]  以致我們能夠得救
[00:22:10.360 --> 00:22:12.360]  得到我們的產業
[00:22:12.360 --> 00:22:15.360]  天上各樣屬靈的福氣
[00:22:15.360 --> 00:22:20.360]  這就是已不鎖書的一章七節告訴我們
[00:22:20.360 --> 00:22:25.360]  其實在聖經裡不斷告訴我們
[00:22:25.360 --> 00:22:28.360]  贖罪的意思是什麼?
[00:22:28.360 --> 00:22:31.360]  就是耶穌基督的補血替我們贖罪
[00:22:31.360 --> 00:22:34.360]  就算在舊約也是一樣
[00:22:34.360 --> 00:22:37.360]  為什麼要贖罪?
[00:22:37.360 --> 00:22:40.360]  希伯來書的九章二十二節
[00:22:40.360 --> 00:22:44.360]  為若不流血,罪就不得赦免了
[00:22:44.360 --> 00:22:46.360]  所以是靠著耶穌基督的補血
[00:22:46.360 --> 00:22:48.360]  替我們贖罪
[00:22:48.360 --> 00:22:51.360]  早在舊約,亞當夏娃
[00:22:51.360 --> 00:22:53.360]  當他們犯了罪之後
[00:22:53.360 --> 00:22:56.360]  他們很害怕,跑去躲起來
[00:22:56.360 --> 00:22:59.360]  他們甚至把無花果樹的葉
[00:22:59.360 --> 00:23:01.360]  做了一件衣服來勒住自己
[00:23:01.360 --> 00:23:04.360]  他們覺得自己沒有衣服穿是很羞愧
[00:23:04.360 --> 00:23:08.360]  但是神看到,就殺了一隻動物
[00:23:08.360 --> 00:23:11.360]  將動物的皮包住他們
[00:23:11.360 --> 00:23:13.360]  是不是穿皮草比較好看?
[00:23:13.360 --> 00:23:16.360]  是不是穿皮草比較高貴?
[00:23:16.360 --> 00:23:19.360]  不是,這裡有贖罪的意思
[00:23:19.360 --> 00:23:21.360]  希伯來書的九章二十二節
[00:23:21.360 --> 00:23:25.360]  若不流血,罪就不得赦免了
[00:23:25.360 --> 00:23:28.360]  這個也是亞伯和該隱
[00:23:28.360 --> 00:23:31.360]  在創世紀的第四章
[00:23:31.360 --> 00:23:33.360]  亞伯是一個牧人
[00:23:33.360 --> 00:23:35.360]  該隱是一個農夫
[00:23:35.360 --> 00:23:37.360]  兩個都獻祭給神
[00:23:37.360 --> 00:23:39.360]  但是聖經告訴我們
[00:23:39.360 --> 00:23:42.360]  亞伯的祭是被神所喜悅
[00:23:42.360 --> 00:23:44.360]  但是該隱的祭神不喜悅
[00:23:44.360 --> 00:23:45.360]  為什麼?
[00:23:45.360 --> 00:23:49.360]  我相信這裡也有贖罪的意思
[00:23:49.360 --> 00:23:53.360]  因為該隱所獻的是掃祭,是農作物
[00:23:53.360 --> 00:23:57.360]  是,聖經裡有說要我們獻掃祭
[00:23:57.360 --> 00:24:01.360]  但我相信這裡有贖罪的概念
[00:24:01.360 --> 00:24:05.360]  跟希伯來書的九章二十二節很相似
[00:24:05.360 --> 00:24:09.360]  剛才我跟大家說了十災
[00:24:09.360 --> 00:24:12.360]  在門框上流了羔羊的血
[00:24:12.360 --> 00:24:16.360]  就能夠避過長子被殺
[00:24:16.360 --> 00:24:19.360]  如果當時那些埃及人
[00:24:19.360 --> 00:24:22.360]  偷聽以色列人在說話
[00:24:22.360 --> 00:24:25.360]  他們又將羔羊的血流在門框上
[00:24:25.360 --> 00:24:29.360]  他們的長子能不能夠得救?
[00:24:29.360 --> 00:24:31.360]  當然能夠得救
[00:24:31.360 --> 00:24:34.360]  奪命的使者是認血不認人
[00:24:34.360 --> 00:24:38.360]  這也是為什麼妓女拉合
[00:24:38.360 --> 00:24:42.360]  只要她將珠紅色的繩扇掛在窗外
[00:24:42.360 --> 00:24:45.360]  她一家就能夠得救
[00:24:45.360 --> 00:24:48.360]  奪命的使者是認血不認人
[00:24:48.360 --> 00:24:50.360]  到了舊約的時代
[00:24:50.360 --> 00:24:55.360]  我們看到獻祭又是一個贖罪的概念
[00:24:55.360 --> 00:24:57.360]  一年一度的贖罪日
[00:24:57.360 --> 00:24:59.360]  大祭司要帶著公牛的血
[00:24:59.360 --> 00:25:03.360]  公山羊的血去至聖所
[00:25:03.360 --> 00:25:05.360]  為什麼要帶兩種血?
[00:25:05.360 --> 00:25:08.360]  公牛的血是替自己贖罪
[00:25:08.360 --> 00:25:10.360]  大祭司自己贖罪
[00:25:10.360 --> 00:25:14.360]  公山羊的血是替所有的人民贖罪
[00:25:14.360 --> 00:25:16.360]  他進入至聖所
[00:25:16.360 --> 00:25:21.360]  他會將這些血灑在神的私恩寶座上
[00:25:21.360 --> 00:25:23.360]  私恩寶座是什麼?
[00:25:23.360 --> 00:25:25.360]  是藥櫃的蓋
[00:25:25.360 --> 00:25:27.360]  藥櫃裡面有十戒
[00:25:27.360 --> 00:25:30.360]  十戒是指出人的罪
[00:25:30.360 --> 00:25:32.360]  當神在私恩寶座上
[00:25:32.360 --> 00:25:35.360]  他望向藥櫃
[00:25:35.360 --> 00:25:39.360]  他看不看到十戒反映出人的罪?
[00:25:39.360 --> 00:25:40.360]  他看不到
[00:25:40.360 --> 00:25:43.360]  因為是血遮蓋了
[00:25:43.360 --> 00:25:46.360]  最終是耶穌基督的血
[00:25:46.360 --> 00:25:48.360]  遮蓋我們的罪
[00:25:48.360 --> 00:25:50.360]  以至神看到我們每一個人
[00:25:50.360 --> 00:25:52.360]  就是叫我們做義人
[00:25:52.360 --> 00:25:53.360]  叫我們做聖徒
[00:25:53.360 --> 00:25:55.360]  叫我們做他的兒女
[00:25:55.360 --> 00:25:56.360]  為什麼?
[00:25:56.360 --> 00:25:57.360]  是不是我們真的聖潔了?
[00:25:57.360 --> 00:25:58.360]  不是
[00:25:58.360 --> 00:26:00.360]  是耶穌基督的血
[00:26:00.360 --> 00:26:03.360]  以至他看不到我們的罪
[00:26:03.360 --> 00:26:05.360]  最後到了新約
[00:26:05.360 --> 00:26:09.360]  耶穌基督真是渡成肉身來到世上
[00:26:09.360 --> 00:26:11.360]  為我們釘十字架
[00:26:11.360 --> 00:26:12.360]  為我們贖罪
[00:26:12.360 --> 00:26:14.360]  你看到在舊約
[00:26:14.360 --> 00:26:16.360]  就是不斷地讓我們看到
[00:26:16.360 --> 00:26:18.360]  有這個贖罪的訊息
[00:26:18.360 --> 00:26:19.360]  我現在跟你們說
[00:26:19.360 --> 00:26:21.360]  突然間又想到一個
[00:26:21.360 --> 00:26:24.360]  就是亞伯拉罕憲二殺
[00:26:24.360 --> 00:26:27.360]  這個創世紀的二十二章
[00:26:27.360 --> 00:26:29.360]  又是一個例子
[00:26:29.360 --> 00:26:31.360]  有很多很多這些例子
[00:26:31.360 --> 00:26:32.360]  你說為什麼
[00:26:32.360 --> 00:26:34.360]  整部聖經都是這樣
[00:26:34.360 --> 00:26:36.360]  說這些儒將
[00:26:36.360 --> 00:26:38.360]  有這些儒義
[00:26:38.360 --> 00:26:40.360]  有沒有看到聖經的一致性?
[00:26:40.360 --> 00:26:42.360]  原因很簡單
[00:26:42.360 --> 00:26:45.360]  整部聖經都是聖靈所密使
[00:26:45.360 --> 00:26:49.360]  所以都有同一個一致的訊息
[00:26:49.360 --> 00:26:53.360]  聖經沒有告訴我們
[00:26:53.360 --> 00:26:56.360]  兩個探子叫做什麼名字
[00:26:56.360 --> 00:26:58.360]  但是聖經就告訴我們
[00:26:58.360 --> 00:27:00.360]  拉罕的名字
[00:27:00.360 --> 00:27:02.360]  她就是妓女拉罕
[00:27:02.360 --> 00:27:04.360]  而她的名字就成為了
[00:27:04.360 --> 00:27:07.360]  家傳戶曉美好的見證
[00:27:07.360 --> 00:27:10.360]  聖經叫她做妓女拉罕
[00:27:10.360 --> 00:27:12.360]  不是想貶低她
[00:27:12.360 --> 00:27:14.360]  不是想提醒她
[00:27:14.360 --> 00:27:16.360]  你要記得你以前是怎樣
[00:27:16.360 --> 00:27:19.360]  聖經叫她做妓女拉罕
[00:27:19.360 --> 00:27:21.360]  是指出神的恩典
[00:27:21.360 --> 00:27:24.360]  就算像拉罕那樣的妓女
[00:27:24.360 --> 00:27:27.360]  神也可以救贖她
[00:27:27.360 --> 00:27:29.360]  而我們從兩個探子的身上
[00:27:29.360 --> 00:27:32.360]  也可以學到很重要的功課
[00:27:32.360 --> 00:27:34.360]  就是他們信靠神
[00:27:34.360 --> 00:27:37.360]  現在有很多人侍奉神
[00:27:37.360 --> 00:27:39.360]  去讀神學
[00:27:39.360 --> 00:27:40.360]  很害怕
[00:27:40.360 --> 00:27:42.360]  讀神學有沒有出路?
[00:27:42.360 --> 00:27:44.360]  又會很害怕
[00:27:44.360 --> 00:27:45.360]  就會說
[00:27:45.360 --> 00:27:47.360]  我讀神學
[00:27:47.360 --> 00:27:49.360]  我將來怎樣支持自己?
[00:27:49.360 --> 00:27:51.360]  我賺不賺到錢?
[00:27:51.360 --> 00:27:53.360]  也有宣教士會問
[00:27:53.360 --> 00:27:55.360]  我做了宣教士
[00:27:55.360 --> 00:27:58.360]  我父母誰來照顧?
[00:27:58.360 --> 00:28:00.360]  單身的宣教士會害怕
[00:28:00.360 --> 00:28:03.360]  我在工場找不找到伴侶?
[00:28:03.360 --> 00:28:05.360]  你看看兩個探子
[00:28:05.360 --> 00:28:07.360]  一點也不擔心
[00:28:07.360 --> 00:28:08.360]  他們服從神
[00:28:08.360 --> 00:28:12.360]  神就帶領他們去到拉罕的家
[00:28:12.360 --> 00:28:15.360]  不單止他們兩個得救
[00:28:15.360 --> 00:28:19.360]  而他們也能夠幫助拉罕一家
[00:28:19.360 --> 00:28:21.360]  信主一家得救
[00:28:21.360 --> 00:28:24.360]  這就是我們信實的神
[00:28:24.360 --> 00:28:30.360]  當耶利哥王的侍者離開後
[00:28:30.360 --> 00:28:33.360]  拉罕對兩個探子說
[00:28:33.360 --> 00:28:35.360]  你們不如上山
[00:28:35.360 --> 00:28:38.360]  在山上躲藏三天
[00:28:38.360 --> 00:28:41.360]  然後等到追趕你們的人離開後
[00:28:41.360 --> 00:28:43.360]  你們就可以下來
[00:28:43.360 --> 00:28:45.360]  渡過約旦河
[00:28:45.360 --> 00:28:48.360]  回到以色列人的營地
[00:28:48.360 --> 00:28:51.360]  於是拉罕打發他們後
[00:28:51.360 --> 00:28:55.360]  把一條城線綁在窗戶上
[00:28:55.360 --> 00:28:59.360]  讓兩個探子離開
[00:28:59.360 --> 00:29:00.360]  很有趣
[00:29:00.360 --> 00:29:01.360]  我剛才說
[00:29:01.360 --> 00:29:04.360]  拉罕的家在城牆上
[00:29:04.360 --> 00:29:06.360]  他的家在城牆的部分
[00:29:06.360 --> 00:29:10.360]  所以當兩個探子爬出窗戶時
[00:29:10.360 --> 00:29:13.360]  其實他們已經出了耶利哥城
[00:29:13.360 --> 00:29:17.360]  這就發生了一件很有趣的事
[00:29:17.360 --> 00:29:22.360]  我們知道以色列人攻打耶利哥城的戰略是怎樣
[00:29:22.360 --> 00:29:25.360]  在約書亞記第六章
[00:29:25.360 --> 00:29:28.360]  他們每天圍繞著城走一圈
[00:29:28.360 --> 00:29:30.360]  第二天走第二圈
[00:29:30.360 --> 00:29:32.360]  第三天走第三圈
[00:29:32.360 --> 00:29:34.360]  到了第七天
[00:29:34.360 --> 00:29:36.360]  一口氣走七圈
[00:29:36.360 --> 00:29:38.360]  然後吹號角
[00:29:38.360 --> 00:29:40.360]  大聲叫喊
[00:29:40.360 --> 00:29:42.360]  城牆就倒塌了
[00:29:42.360 --> 00:29:46.360]  考古學家真的告訴我們
[00:29:46.360 --> 00:29:50.360]  他們去看耶利哥城的遺跡
[00:29:50.360 --> 00:29:54.360]  真的發覺耶利哥城的城牆倒塌了
[00:29:54.360 --> 00:29:56.360]  但城牆的倒塌
[00:29:56.360 --> 00:29:59.360]  不是由外面倒塌到裡面
[00:29:59.360 --> 00:30:03.360]  而是由裡面向外面倒塌
[00:30:03.360 --> 00:30:05.360]  你想想如果你攻打一個城
[00:30:05.360 --> 00:30:08.360]  你在外面圍著城來攻打
[00:30:08.360 --> 00:30:10.360]  城牆倒塌的時候
[00:30:10.360 --> 00:30:12.360]  當然是由外面向裡面倒塌
[00:30:12.360 --> 00:30:13.360]  但不是
[00:30:13.360 --> 00:30:15.360]  是由裡面向外面倒塌
[00:30:15.360 --> 00:30:18.360]  就是符合聖經所說的
[00:30:18.360 --> 00:30:21.360]  這是一個莫大的神蹟
[00:30:21.360 --> 00:30:25.360]  另外有一個更有趣的神蹟是什麼
[00:30:25.360 --> 00:30:26.360]  我剛才說
[00:30:26.360 --> 00:30:31.360]  妓女拉合的家就是部分的城牆
[00:30:31.360 --> 00:30:33.360]  如果是這樣的時候
[00:30:33.360 --> 00:30:35.360]  城牆倒塌
[00:30:35.360 --> 00:30:38.360]  拉合的家會怎樣
[00:30:38.360 --> 00:30:40.360]  完整無缺
[00:30:40.360 --> 00:30:41.360]  為什麼
[00:30:41.360 --> 00:30:46.360]  因為她有珠紅色的繩線綁在她的家裡
[00:30:46.360 --> 00:30:49.360]  就好像昔日擊殺長子
[00:30:49.360 --> 00:30:52.360]  有羔羊的血遮蓋著的家
[00:30:52.360 --> 00:30:54.360]  長子全部倖免
[00:30:54.360 --> 00:30:55.360]  她也是一樣
[00:30:55.360 --> 00:30:58.360]  這條珠紅色的繩線
[00:30:58.360 --> 00:31:01.360]  保守她和她一家是得救
[00:31:01.360 --> 00:31:04.360]  在約書雅記的二章二十三節
[00:31:04.360 --> 00:31:07.360]  二人就下山回來過了河
[00:31:07.360 --> 00:31:10.360]  到亂的遺址約書雅那裡
[00:31:10.360 --> 00:31:13.360]  向她述說所遭遇的一切事
[00:31:13.360 --> 00:31:15.360]  如果我們留意的話
[00:31:15.360 --> 00:31:20.360]  這和四十年前所發生的事是很不同
[00:31:20.360 --> 00:31:23.360]  四十年前十二個探子回來
[00:31:23.360 --> 00:31:28.360]  是向摩西亞倫並傳回中來回報
[00:31:28.360 --> 00:31:31.360]  文素記的十三章二十六節
[00:31:31.360 --> 00:31:33.360]  回報了之後
[00:31:33.360 --> 00:31:35.360]  傳回中都很害怕
[00:31:35.360 --> 00:31:38.360]  都不要進入迦南地
[00:31:38.360 --> 00:31:41.360]  但這次兩個探子回來
[00:31:41.360 --> 00:31:47.360]  正是向亂的遺址約書雅來回報
[00:31:47.360 --> 00:31:51.360]  四十年前摩西派出了十二個探子
[00:31:51.360 --> 00:31:55.360]  但約書雅只派出了兩個探子
[00:31:55.360 --> 00:31:57.360]  你說為什麼?
[00:31:57.360 --> 00:32:01.360]  十二個探子當中有多少個屬靈?
[00:32:01.360 --> 00:32:03.360]  只有兩個探子屬靈
[00:32:03.360 --> 00:32:05.360]  就是迦納和約書雅
[00:32:05.360 --> 00:32:08.360]  其他十個探子都是不屬靈
[00:32:08.360 --> 00:32:11.360]  都不主張進入迦南地
[00:32:11.360 --> 00:32:14.360]  所以有人說屬靈的兩個夠了
[00:32:14.360 --> 00:32:18.360]  所以約書雅是派出兩個探子
[00:32:18.360 --> 00:32:22.360]  其實我有第二個解釋
[00:32:22.360 --> 00:32:25.360]  為什麼約書雅派出兩個探子
[00:32:25.360 --> 00:32:28.360]  我稍後會跟大家分享
[00:32:28.360 --> 00:32:30.360]  先賣一個關子
[00:32:30.360 --> 00:32:34.360]  但的確那兩個探子回來回報約書雅
[00:32:34.360 --> 00:32:36.360]  都是很屬靈
[00:32:36.360 --> 00:32:40.360]  就像當年的迦納和約書雅一樣
[00:32:40.360 --> 00:32:43.360]  在約書雅記的二章二十四節
[00:32:43.360 --> 00:32:46.360]  他們又對約書雅說
[00:32:46.360 --> 00:32:50.360]  耶和華果然將那全地交在我們手中
[00:32:50.360 --> 00:32:57.360]  那地的一切居民在我們面前心都消化了
[00:32:57.360 --> 00:33:01.360]  在四十年前
[00:33:01.360 --> 00:33:06.360]  那十二個探子真的去窺探迦南地
[00:33:06.360 --> 00:33:11.360]  在文數記十三章十七至二十節
[00:33:11.360 --> 00:33:14.360]  告訴我們探子做了什麼
[00:33:14.360 --> 00:33:16.360]  去窺探迦南地
[00:33:16.360 --> 00:33:18.360]  看那地如何
[00:33:18.360 --> 00:33:20.360]  其中所住的民是強是弱
[00:33:20.360 --> 00:33:22.360]  是多是少
[00:33:22.360 --> 00:33:25.360]  所住之地是好是歹
[00:33:25.360 --> 00:33:29.360]  所住之處是盈盤是堅城
[00:33:29.360 --> 00:33:33.360]  又看那地土是肥美是脊膊
[00:33:33.360 --> 00:33:35.360]  其中有樹沒有
[00:33:35.360 --> 00:33:37.360]  有果子沒有
[00:33:37.360 --> 00:33:39.360]  他們真的去試探
[00:33:39.360 --> 00:33:42.360]  記不記得他們兩個帶著一串葡萄
[00:33:42.360 --> 00:33:44.360]  回到以色列營地
[00:33:44.360 --> 00:33:46.360]  那串葡萄多大
[00:33:46.360 --> 00:33:52.360]  要兩個人抬著才能回到以色列營地
[00:33:52.360 --> 00:33:55.360]  他們真的去試探
[00:33:55.360 --> 00:33:59.360]  但這次兩個探子做了什麼
[00:33:59.360 --> 00:34:03.360]  好像他們只是去了妓女拉合的家
[00:34:03.360 --> 00:34:06.360]  除此以外什麼都沒有做
[00:34:06.360 --> 00:34:09.360]  他們回來的回報是
[00:34:09.360 --> 00:34:12.360]  神真的將全地交給我們
[00:34:12.360 --> 00:34:16.360]  那地的居民心都消化了
[00:34:16.360 --> 00:34:19.360]  但他們除了去拉合的家
[00:34:19.360 --> 00:34:20.360]  什麼都沒有做
[00:34:20.360 --> 00:34:22.360]  與其叫他們做探子
[00:34:22.360 --> 00:34:24.360]  不如叫他們做使者
[00:34:24.360 --> 00:34:29.360]  而的確在雅各書第二章二十五節
[00:34:29.360 --> 00:34:32.360]  真的叫他們做使者
[00:34:32.360 --> 00:34:36.360]  說妓女拉合接待使者
[00:34:36.360 --> 00:34:38.360]  不是接待探子
[00:34:38.360 --> 00:34:40.360]  是接待使者
[00:34:40.360 --> 00:34:42.360]  使者是做什麼的
[00:34:42.360 --> 00:34:45.360]  使者是傳達神的話語的
[00:34:45.360 --> 00:34:48.360]  神差派兩個使者
[00:34:48.360 --> 00:34:50.360]  去到拉合的家
[00:34:50.360 --> 00:34:54.360]  是要帶領她一家信主
[00:34:54.360 --> 00:34:56.360]  除了拉合的家
[00:34:56.360 --> 00:34:59.360]  我們說兩個探子什麼地方都沒有去
[00:34:59.360 --> 00:35:02.360]  離開了拉合的家他們做什麼
[00:35:02.360 --> 00:35:06.360]  去山上避了三天
[00:35:06.360 --> 00:35:09.360]  離開了和人隔開
[00:35:09.360 --> 00:35:11.360]  然後回來過河
[00:35:11.360 --> 00:35:14.360]  回到以色列人的營地
[00:35:14.360 --> 00:35:16.360]  他們唯一的任務
[00:35:16.360 --> 00:35:20.360]  就是帶領拉合一家信主
[00:35:20.360 --> 00:35:22.360]  其實在聖經裡
[00:35:22.360 --> 00:35:26.360]  這些例子屢見不鮮
[00:35:26.360 --> 00:35:30.360]  在新約約翰福音第四章
[00:35:30.360 --> 00:35:31.360]  耶穌基督說
[00:35:31.360 --> 00:35:34.360]  祂要由猶大地去加尼尼
[00:35:34.360 --> 00:35:37.360]  在約書雅記四章四節
[00:35:37.360 --> 00:35:41.360]  說祂必須經過撒瑪尼亞
[00:35:41.360 --> 00:35:45.360]  我們知道由猶大地去加尼尼
[00:35:45.360 --> 00:35:47.360]  有很多條路
[00:35:47.360 --> 00:35:50.360]  不是一定要經過撒瑪尼亞
[00:35:50.360 --> 00:35:54.360]  而猶太人他們希望運路行
[00:35:54.360 --> 00:35:57.360]  他們都不希望經過撒瑪尼亞
[00:35:57.360 --> 00:36:00.360]  因為他們鄙視撒瑪尼亞人
[00:36:00.360 --> 00:36:02.360]  他們認為他們不潔
[00:36:02.360 --> 00:36:04.360]  認為他們是雜種
[00:36:04.360 --> 00:36:06.360]  走過都會有衰運
[00:36:06.360 --> 00:36:08.360]  運路而行
[00:36:08.360 --> 00:36:10.360]  為什麼耶穌基督說
[00:36:10.360 --> 00:36:13.360]  一定要經過撒瑪尼亞
[00:36:13.360 --> 00:36:19.360]  祂是專程去撒瑪尼亞救贖撒瑪尼亞婦人
[00:36:19.360 --> 00:36:21.360]  祂和撒瑪尼亞婦人有約
[00:36:21.360 --> 00:36:24.360]  祂要去到井邊和她相會
[00:36:24.360 --> 00:36:27.360]  打救她和她的村人
[00:36:27.360 --> 00:36:30.360]  這跟拉合的故事很相似
[00:36:30.360 --> 00:36:34.360]  拉合和撒瑪尼亞婦人都是外邦人
[00:36:34.360 --> 00:36:36.360]  都是女子
[00:36:36.360 --> 00:36:39.360]  而兩件事的使者
[00:36:39.360 --> 00:36:42.360]  都是專程去那裡救贖對方
[00:36:42.360 --> 00:36:46.360]  耶穌基督專程去救贖撒瑪尼亞婦人
[00:36:46.360 --> 00:36:50.360]  兩個探子專程去到拉合的家
[00:36:50.360 --> 00:36:52.360]  來救拉合
[00:36:52.360 --> 00:36:56.360]  而我們見到不單止兩個主角得救
[00:36:56.360 --> 00:37:00.360]  撒瑪尼亞婦人的村人都得救
[00:37:00.360 --> 00:37:04.360]  拉合的家人也全部得救
[00:37:04.360 --> 00:37:06.360]  另外在聖經裡
[00:37:06.360 --> 00:37:09.360]  又有一個例子很相似
[00:37:09.360 --> 00:37:12.360]  就在《創世紀》的十八章
[00:37:12.360 --> 00:37:16.360]  記不記得阿伯拉罕和神討價還價
[00:37:16.360 --> 00:37:18.360]  阿伯拉罕說
[00:37:18.360 --> 00:37:21.360]  如果所多瑪有五十個義人
[00:37:21.360 --> 00:37:24.360]  你可不可以放過所多瑪不毀滅
[00:37:24.360 --> 00:37:26.360]  神說好,沒問題
[00:37:26.360 --> 00:37:29.360]  阿伯拉罕說我講得太多了
[00:37:29.360 --> 00:37:31.360]  或者沒有五十個義人
[00:37:31.360 --> 00:37:33.360]  他馬上就轉口
[00:37:33.360 --> 00:37:35.360]  有四十五個行不行
[00:37:35.360 --> 00:37:37.360]  神說沒問題
[00:37:37.360 --> 00:37:39.360]  然後他怎樣
[00:37:39.360 --> 00:37:41.360]  四十五個變四十個
[00:37:41.360 --> 00:37:42.360]  四十變三十
[00:37:42.360 --> 00:37:43.360]  三十變二十
[00:37:43.360 --> 00:37:45.360]  二十變十個
[00:37:45.360 --> 00:37:47.360]  他跟神說有十個義人
[00:37:47.360 --> 00:37:50.360]  你可不可以不毀滅所多瑪
[00:37:50.360 --> 00:37:52.360]  神說可以
[00:37:52.360 --> 00:37:55.360]  其實只要有一個義人
[00:37:55.360 --> 00:37:58.360]  神都不會毀滅所多瑪
[00:37:58.360 --> 00:38:00.360]  我們怎麼知道
[00:38:00.360 --> 00:38:03.360]  你看看《創世紀》的十九章二十二節
[00:38:03.360 --> 00:38:06.360]  是天使和羅德說的話
[00:38:06.360 --> 00:38:08.360]  是哪位天使
[00:38:08.360 --> 00:38:11.360]  我相信他就是那位毀滅天使
[00:38:11.360 --> 00:38:13.360]  他就是那位滅命的天使
[00:38:13.360 --> 00:38:16.360]  就好像出埃及的十一章
[00:38:16.360 --> 00:38:19.360]  擊殺長子的那位天使是同一位
[00:38:19.360 --> 00:38:24.360]  我亦都相信他是未到成肉身的耶穌基督
[00:38:24.360 --> 00:38:26.360]  經文講什麼
[00:38:26.360 --> 00:38:29.360]  《創世紀》的十九章二十二節
[00:38:29.360 --> 00:38:31.360]  天使和羅德說
[00:38:31.360 --> 00:38:33.360]  你要速速的逃到那城
[00:38:33.360 --> 00:38:35.360]  因為你沒有到那城
[00:38:35.360 --> 00:38:37.360]  不能作甚麼
[00:38:37.360 --> 00:38:39.360]  祂是來毀滅所多瑪的
[00:38:39.360 --> 00:38:41.360]  祂說你要離開所多瑪
[00:38:41.360 --> 00:38:43.360]  你要去另一個城
[00:38:43.360 --> 00:38:44.360]  你不離開所多瑪
[00:38:44.360 --> 00:38:47.360]  我不能夠毀滅所多瑪這個城
[00:38:47.360 --> 00:38:49.360]  我們見到只有一個義人
[00:38:49.360 --> 00:38:53.360]  神都不會毀滅那個城
[00:38:53.360 --> 00:38:55.360]  你說羅德是義人嗎
[00:38:55.360 --> 00:38:56.360]  是
[00:38:56.360 --> 00:38:58.360]  彼得後書的二章七節
[00:38:58.360 --> 00:39:02.360]  告訴我們羅德是一個義人
[00:39:02.360 --> 00:39:06.360]  這個亦都正是拉合的故事
[00:39:06.360 --> 00:39:08.360]  在約書亞記的第二章
[00:39:08.360 --> 00:39:11.360]  為什麼神來差派兩個使者
[00:39:11.360 --> 00:39:13.360]  去到拉合一家
[00:39:13.360 --> 00:39:15.360]  他們是專程去那裡
[00:39:15.360 --> 00:39:18.360]  為了救贖拉合一家
[00:39:18.360 --> 00:39:22.360]  能夠得救
[00:39:22.360 --> 00:39:25.360]  我和大家講過很多次
[00:39:25.360 --> 00:39:28.360]  約書亞記和啟示錄
[00:39:28.360 --> 00:39:31.360]  是兩部很相似的書
[00:39:31.360 --> 00:39:34.360]  兩部都是有關屬靈的真踐
[00:39:34.360 --> 00:39:38.360]  兩部書的主角都是有一樣的名字
[00:39:38.360 --> 00:39:43.360]  約書亞是希伯來文的耶和華氏救主
[00:39:43.360 --> 00:39:48.360]  而耶穌是希臘文的耶和華氏救主
[00:39:48.360 --> 00:39:51.360]  所以兩個主角有一樣的名字
[00:39:51.360 --> 00:39:52.360]  而今天我們見到
[00:39:52.360 --> 00:39:56.360]  兩部書都有兩個使者
[00:39:56.360 --> 00:39:59.360]  在約書亞記就是那兩個探子
[00:39:59.360 --> 00:40:01.360]  這個亦都是原因
[00:40:01.360 --> 00:40:04.360]  我相信為什麼只有兩個探子
[00:40:04.360 --> 00:40:06.360]  而不是十二個
