
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:34:16.540 --> 00:34:18.540]  是很實際的
[00:34:18.540 --> 00:34:20.540]  當你原來
[00:34:20.540 --> 00:34:22.540]  願意或者嘗試
[00:34:22.540 --> 00:34:24.540]  去嘗試
[00:34:24.540 --> 00:34:26.540]  去做多點見證
[00:34:26.540 --> 00:34:28.540]  去行多一步的時候
[00:34:28.540 --> 00:34:30.540]  聖靈會在你的內心
[00:34:30.540 --> 00:34:32.540]  告訴你,是這樣做了
[00:34:32.540 --> 00:34:34.540]  對了,少林
[00:34:34.540 --> 00:34:36.540]  再做多點,下次
[00:34:36.540 --> 00:34:38.540]  再做多點
[00:34:38.540 --> 00:34:40.540]  人生就是這樣走下去
[00:34:40.540 --> 00:34:42.540]  所以在這樣走下去的時候
[00:34:42.540 --> 00:34:44.540]  也都讓自己謙卑下來
[00:34:44.540 --> 00:34:46.540]  不會對我身邊的弟兄姊妹
[00:34:46.540 --> 00:34:48.540]  縱然是有要求
[00:34:48.540 --> 00:34:50.540]  上帝的水平是沒有降低過
[00:34:50.540 --> 00:34:52.540]  那門檻沒有降低過
[00:34:52.540 --> 00:34:54.540]  但是我的體諒
[00:34:54.540 --> 00:34:56.540]  是多了
[00:34:56.540 --> 00:34:58.540]  在當中和他同行的時候
[00:34:58.540 --> 00:35:00.540]  我又明白多了
[00:35:00.540 --> 00:35:02.540]  多一點,希望
[00:35:02.540 --> 00:35:04.540]  柴灣浸信會
[00:35:04.540 --> 00:35:06.540]  再加上我們在
[00:35:06.540 --> 00:35:08.540]  面對困難
[00:35:08.540 --> 00:35:10.540]  或者我們團契小組的弟兄姊妹
[00:35:10.540 --> 00:35:12.540]  面對難關的時候
[00:35:12.540 --> 00:35:14.540]  我們都用一個這樣的心腸
[00:35:14.540 --> 00:35:16.540]  和弟兄姊妹來
[00:35:16.540 --> 00:35:18.540]  去同行,無減
[00:35:18.540 --> 00:35:20.540]  上帝的要求
[00:35:20.540 --> 00:35:22.540]  但是智慧
[00:35:22.540 --> 00:35:24.540]  卻是能夠讓我們去有
[00:35:24.540 --> 00:35:26.540]  對我們的弟兄姊妹
[00:35:26.540 --> 00:35:28.540]  對我們面對的處境裡面
[00:35:28.540 --> 00:35:30.540]  有更加多的
[00:35:30.540 --> 00:35:32.540]  體諒,有更加
[00:35:32.540 --> 00:35:34.540]  多的明白在當中
[00:35:34.540 --> 00:35:36.540]  和我們弟兄姊妹一起
[00:35:36.540 --> 00:35:38.540]  求主去保守帶領我們
[00:35:38.540 --> 00:35:40.540]  與人,與神都無恩
[00:35:40.540 --> 00:35:42.540]  我們同心祈禱
[00:35:42.540 --> 00:35:44.540]  親愛的恩主
[00:35:44.540 --> 00:35:46.540]  我們再一次
[00:35:46.540 --> 00:35:48.540]  在你面前
[00:35:48.540 --> 00:35:50.540]  求你去保守
[00:35:50.540 --> 00:35:52.540]  帶領我們
[00:35:52.540 --> 00:35:54.540]  有時我們不得不承認
[00:35:54.540 --> 00:35:56.540]  自己欠缺了聰明智慧
[00:35:56.540 --> 00:35:58.540]  實在我們面對的處境
[00:35:58.540 --> 00:36:00.540]  太困難
[00:36:00.540 --> 00:36:02.540]  又太複雜
[00:36:02.540 --> 00:36:04.540]  有時身不由己
[00:36:04.540 --> 00:36:06.540]  有時或者減省
[00:36:06.540 --> 00:36:08.540]  少少麻煩的東西
[00:36:08.540 --> 00:36:10.540]  可以令我們快捷一步
[00:36:10.540 --> 00:36:12.540]  但是求主你用你的
[00:36:12.540 --> 00:36:14.540]  說話,用你的
[00:36:14.540 --> 00:36:16.540]  話語來牽引
[00:36:16.540 --> 00:36:18.540]  帶領我們
[00:36:18.540 --> 00:36:20.540]  在過程裡面讓我們一步一步
[00:36:20.540 --> 00:36:22.540]  來學習
[00:36:22.540 --> 00:36:24.540]  怎樣去
[00:36:24.540 --> 00:36:26.540]  用在我們的生活上面
[00:36:26.540 --> 00:36:28.540]  也求主你保守我們弟兄姊妹
[00:36:28.540 --> 00:36:30.540]  當我們互為肢體的時候
[00:36:30.540 --> 00:36:32.540]  讓我們
[00:36:32.540 --> 00:36:34.540]  能夠來與我們的弟兄姊妹同行
[00:36:34.540 --> 00:36:36.540]  求你去保守帶領
[00:36:36.540 --> 00:36:38.540]  禱告奉主耶穌基督明教
[00:36:38.540 --> 00:36:40.540]  阿門
