
[00:00:00.000 --> 00:00:18.500]  [音樂]
[00:15:02.000 --> 00:15:03.000]  有個朋友
[00:15:03.000 --> 00:15:04.000]  我們在
[00:15:04.000 --> 00:15:07.000]  都是這個電影圈裏面的人
[00:15:07.000 --> 00:15:08.000]  都是基督徒
[00:15:08.000 --> 00:15:09.000]  有些還是普及基督徒
[00:15:09.000 --> 00:15:11.000]  我們有個查經
[00:15:11.000 --> 00:15:12.000]  那個查經的時候呢
[00:15:12.000 --> 00:15:13.000]  他們說就
[00:15:13.000 --> 00:15:15.000]  陳先生會來參加
[00:15:15.000 --> 00:15:17.000]  那麼我們一起查經的時候
[00:15:17.000 --> 00:15:18.000]  他果然就來了
[00:15:18.000 --> 00:15:19.000]  是我第一次
[00:15:19.000 --> 00:15:20.000]  看到他
[00:15:20.000 --> 00:15:21.000]  認識他
[00:15:21.000 --> 00:15:22.000]  那天
[00:15:22.000 --> 00:15:23.000]  那麼他來到的時候
[00:15:23.000 --> 00:15:24.000]  那個主持的
[00:15:24.000 --> 00:15:26.000]  那個也是個姐妹
[00:15:26.000 --> 00:15:27.000]  那個姐妹就說
[00:15:27.000 --> 00:15:28.000]  陳先生在不久以前
[00:15:28.000 --> 00:15:29.000]  剛剛呢
[00:15:29.000 --> 00:15:30.000]  在一個基督教的
[00:15:30.000 --> 00:15:32.000]  一個佈道會里面呢
[00:15:32.000 --> 00:15:33.000]  走出來
[00:15:33.000 --> 00:15:35.000]  決定信耶穌
[00:15:35.000 --> 00:15:36.000]  成了基督徒
[00:15:36.000 --> 00:15:37.000]  所以我們很高興
[00:15:37.000 --> 00:15:38.000]  今天晚上
[00:15:38.000 --> 00:15:39.000]  邀請他來
[00:15:39.000 --> 00:15:41.000]  我們一起來看看聖經
[00:15:41.000 --> 00:15:42.000]  那麼那個
[00:15:42.000 --> 00:15:43.000]  然後這個姐妹
[00:15:43.000 --> 00:15:44.000]  我還記得她說
[00:15:44.000 --> 00:15:45.000]  陳先生你講一下
[00:15:45.000 --> 00:15:46.000]  你的經驗
[00:15:46.000 --> 00:15:47.000]  你願意嗎
[00:15:47.000 --> 00:15:48.000]  她說很願意
[00:15:48.000 --> 00:15:49.000]  然後還
[00:15:49.000 --> 00:15:50.000]  還記得那個晚上
[00:15:50.000 --> 00:15:52.000]  她說了什麼話
[00:15:52.000 --> 00:15:53.000]  因爲我講了
[00:15:53.000 --> 00:15:54.000]  不聽人家說的
[00:15:54.000 --> 00:15:56.000]  我自己的經也
[00:15:56.000 --> 00:15:58.000]  親耳聽了
[00:15:58.000 --> 00:16:00.000]  那麼陳先生就說
[00:16:00.000 --> 00:16:01.000]  是的
[00:16:01.000 --> 00:16:03.000]  他說我幾個禮拜
[00:16:03.000 --> 00:16:05.000]  我太太一起去禮拜堂
[00:16:05.000 --> 00:16:06.000]  好幾年了
[00:16:06.000 --> 00:16:07.000]  但是我陪她去
[00:16:07.000 --> 00:16:08.000]  但是我自己就覺得
[00:16:08.000 --> 00:16:10.000]  我不需要信
[00:16:10.000 --> 00:16:12.000]  不過也聽了不少
[00:16:12.000 --> 00:16:13.000]  那基督那一天
[00:16:13.000 --> 00:16:15.000]  他的那個佈道會里面
[00:16:15.000 --> 00:16:16.000]  那個牧師他說
[00:16:16.000 --> 00:16:17.000]  他講得真好
[00:16:17.000 --> 00:16:19.000]  把整個基督教信仰裏面
[00:16:19.000 --> 00:16:20.000]  很重要的
[00:16:20.000 --> 00:16:21.000]  最基本的
[00:16:21.000 --> 00:16:22.000]  最清楚的
[00:16:22.000 --> 00:16:23.000]  再講一次
[00:16:23.000 --> 00:16:25.000]  講完了以後
[00:16:25.000 --> 00:16:27.000]  那個牧師就說
[00:16:27.000 --> 00:16:29.000]  那麼如果你今天晚上
[00:16:29.000 --> 00:16:30.000]  真的清楚
[00:16:30.000 --> 00:16:31.000]  而且願意
[00:16:31.000 --> 00:16:32.000]  與上帝
[00:16:32.000 --> 00:16:34.000]  一個新的關係的話
[00:16:34.000 --> 00:16:35.000]  你做這個基督徒的話
[00:16:35.000 --> 00:16:36.000]  請你現在
[00:16:36.000 --> 00:16:37.000]  就從你的座位裏面
[00:16:37.000 --> 00:16:39.000]  走到臺前面
[00:16:39.000 --> 00:16:40.000]  我爲你禱告
[00:16:40.000 --> 00:16:41.000]  那個時候
[00:16:41.000 --> 00:16:44.000]  他聽了這麼多年
[00:16:44.000 --> 00:16:46.000]  而且我聽了那麼多
[00:16:46.000 --> 00:16:47.000]  而且也算是
[00:16:47.000 --> 00:16:49.000]  完全是贊成他所說的
[00:16:49.000 --> 00:16:51.000]  爲什麼我不走出來了
[00:16:51.000 --> 00:16:52.000]  這個人真的
[00:16:52.000 --> 00:16:53.000]  想得到就做了
[00:16:53.000 --> 00:16:54.000]  很有意思的
[00:16:54.000 --> 00:16:55.000]  他說好
[00:16:55.000 --> 00:16:56.000]  既然這樣了
[00:16:56.000 --> 00:16:57.000]  我們就走出來吧
[00:16:57.000 --> 00:16:59.000]  所以他就從後面
[00:16:59.000 --> 00:17:00.000]  這個座位裏面
[00:17:00.000 --> 00:17:02.000]  一直走到臺前面
[00:17:02.000 --> 00:17:04.000]  他說當我一直走到臺前面
[00:17:04.000 --> 00:17:05.000]  這個路上面的時候
[00:17:05.000 --> 00:17:07.000]  他說我沒想過
[00:17:07.000 --> 00:17:08.000]  突然間我就哭起來
[00:17:08.000 --> 00:17:09.000]  他說
[00:17:09.000 --> 00:17:11.000]  我一直在哭一直在哭
[00:17:11.000 --> 00:17:12.000]  他說我哭
[00:17:12.000 --> 00:17:14.000]  當時也不是很難過
[00:17:14.000 --> 00:17:15.000]  但是我不知道
[00:17:15.000 --> 00:17:16.000]  爲什麼一直在哭
[00:17:16.000 --> 00:17:18.000]  一直在走一直在哭
[00:17:18.000 --> 00:17:19.000]  還記得他說
[00:17:19.000 --> 00:17:21.000]  我拍的電影啊
[00:17:21.000 --> 00:17:22.000]  令人哭也可以
[00:17:22.000 --> 00:17:24.000]  令人笑也可以
[00:17:24.000 --> 00:17:26.000]  他說原來他們的拍電影
[00:17:26.000 --> 00:17:27.000]  計算得很清楚
[00:17:27.000 --> 00:17:29.000]  什麼時間讓你笑
[00:17:29.000 --> 00:17:31.000]  什麼時間一下就要怕
[00:17:31.000 --> 00:17:33.000]  然後就哭
[00:17:33.000 --> 00:17:34.000]  全都計算過了
[00:17:34.000 --> 00:17:35.000]  他說我拍的電影
[00:17:35.000 --> 00:17:37.000]  全都能夠這樣計算
[00:17:37.000 --> 00:17:39.000]  但是我從來不哭
[00:17:39.000 --> 00:17:40.000]  我要人哭
[00:17:40.000 --> 00:17:41.000]  但是我從來不哭
[00:17:41.000 --> 00:17:42.000]  但是那個時候
[00:17:42.000 --> 00:17:43.000]  突然間他哭了
[00:17:43.000 --> 00:17:44.000]  他說我不知道
[00:17:44.000 --> 00:17:45.000]  爲什麼要哭
[00:17:45.000 --> 00:17:47.000]  然後他一直在哭的時候
[00:17:47.000 --> 00:17:48.000]  他說哎呀
[00:17:48.000 --> 00:17:49.000]  但是心裏面很舒服
[00:17:49.000 --> 00:17:51.000]  一點也不難過
[00:17:51.000 --> 00:17:53.000]  然後腦袋裏面
[00:17:53.000 --> 00:17:54.000]  他說只有一句話
[00:17:54.000 --> 00:17:55.000]  不斷地說
[00:17:55.000 --> 00:17:56.000]  對自己說
[00:17:56.000 --> 00:17:58.000]  他說是啊
[00:17:58.000 --> 00:17:59.000]  就是了
[00:17:59.000 --> 00:18:01.000]  就是這樣就感覺了
[00:18:01.000 --> 00:18:03.000]  我找了很久了
[00:18:03.000 --> 00:18:04.000]  因爲感覺就是
[00:18:04.000 --> 00:18:05.000]  我要找的感覺
[00:18:05.000 --> 00:18:06.000]  現在有了
[00:18:06.000 --> 00:18:07.000]  他說一直就這樣
[00:18:07.000 --> 00:18:09.000]  感覺就是走到臺前
[00:18:09.000 --> 00:18:10.000]  你看這個人
[00:18:10.000 --> 00:18:11.000]  他自己也不明白
[00:18:11.000 --> 00:18:12.000]  爲什麼這樣
[00:18:12.000 --> 00:18:13.000]  但是對我來說
[00:18:13.000 --> 00:18:14.000]  我當然明白
[00:18:14.000 --> 00:18:15.000]  他的什麼意思
[00:18:15.000 --> 00:18:16.000]  他找到了
[00:18:16.000 --> 00:18:17.000]  他找到了生命裏面
[00:18:17.000 --> 00:18:18.000]  那個空檔裏面
[00:18:18.000 --> 00:18:21.000]  剛剛神所創造的
[00:18:21.000 --> 00:18:23.000]  神之子來填滿
[00:18:23.000 --> 00:18:25.000]  他跟神有新的關係的時候
[00:18:25.000 --> 00:18:27.000]  他滿足了
[00:18:27.000 --> 00:18:28.000]  滿足不是他擁有
[00:18:28.000 --> 00:18:29.000]  特別多的東西
[00:18:29.000 --> 00:18:30.000]  他擁有很多
[00:18:30.000 --> 00:18:32.000]  很多的名氣
[00:18:32.000 --> 00:18:33.000]  很多的成就
[00:18:33.000 --> 00:18:35.000]  但是他現在找到了
[00:18:35.000 --> 00:18:37.000]  他能夠有的
[00:18:37.000 --> 00:18:38.000]  有的神
[00:18:38.000 --> 00:18:41.000]  耶和華是我的牧者的時候
[00:18:41.000 --> 00:18:43.000]  我什麼都不需要了
[00:18:43.000 --> 00:18:44.000]  這個是第一個
[00:18:44.000 --> 00:18:45.000]  滿足
[00:18:45.000 --> 00:18:47.000]  滿足感
[00:18:47.000 --> 00:18:49.000]  第二個
[00:18:49.000 --> 00:18:52.000]  他使我躺臥在青草地上
[00:18:52.000 --> 00:18:57.000]  領我在和安歇的水邊
[00:18:57.000 --> 00:19:01.000]  如果剛纔我們講到
[00:19:01.000 --> 00:19:02.000]  滿足
[00:19:02.000 --> 00:19:04.000]  跟滿足感的話
[00:19:04.000 --> 00:19:06.000]  現在我們講安全
[00:19:06.000 --> 00:19:08.000]  跟安全感
[00:19:08.000 --> 00:19:09.000]  又是一樣
[00:19:09.000 --> 00:19:10.000]  有沒有留意
[00:19:10.000 --> 00:19:11.000]  有沒有留意
[00:19:11.000 --> 00:19:13.000]  安全跟安全感
[00:19:13.000 --> 00:19:15.000]  是兩種的事情
[00:19:15.000 --> 00:19:18.000]  有人在很不安全的地方
[00:19:18.000 --> 00:19:22.000]  但是仍然很有安全感
[00:19:22.000 --> 00:19:25.000]  也有人在很安全的地方
[00:19:25.000 --> 00:19:26.000]  完全沒有安全感
[00:19:26.000 --> 00:19:27.000]  你明白意思嗎
[00:19:27.000 --> 00:19:31.000]  是兩種不同的情況
[00:19:31.000 --> 00:19:35.000]  安全跟安全感是不同的
[00:19:35.000 --> 00:19:36.000]  那麼你說
[00:19:36.000 --> 00:19:37.000]  這裏當然就是說
[00:19:37.000 --> 00:19:39.000]  如果有了神
[00:19:39.000 --> 00:19:42.000]  你就有安全感了
[00:19:42.000 --> 00:19:46.000]  這句話看起來也是這樣
[00:19:46.000 --> 00:19:47.000]  詩人說
[00:19:47.000 --> 00:19:49.000]  這好像用一個羊的
[00:19:49.000 --> 00:19:51.000]  一種的角度來說
[00:19:51.000 --> 00:19:53.000]  他使我躺臥在青草地上
[00:19:53.000 --> 00:19:55.000]  領我在和安歇的水邊
[00:19:55.000 --> 00:19:57.000]  這個很平靜
[00:19:57.000 --> 00:19:58.000]  很舒服的
[00:19:58.000 --> 00:20:01.000]  很有安全感的一個圖畫
[00:20:01.000 --> 00:20:04.000]  所以詩歌把它改成
[00:20:04.000 --> 00:20:05.000]  唱出來的時候
[00:20:05.000 --> 00:20:08.000]  青草地
[00:20:08.000 --> 00:20:09.000]  棲水旁
[00:20:09.000 --> 00:20:11.000]  有青草地棲水旁
[00:20:11.000 --> 00:20:14.000]  然後心裏面有出現一個圖畫
[00:20:14.000 --> 00:20:15.000]  一隻小羊
[00:20:15.000 --> 00:20:17.000]  幾隻小羊
[00:20:17.000 --> 00:20:18.000]  躺在那裏的
[00:20:18.000 --> 00:20:19.000]  好舒服
[00:20:19.000 --> 00:20:20.000]  很安全
[00:20:20.000 --> 00:20:21.000]  我告訴你
[00:20:21.000 --> 00:20:23.000]  這句話也不是這個意思
[00:20:23.000 --> 00:20:24.000]  對不起
[00:20:24.000 --> 00:20:25.000]  我以爲要真的
[00:20:25.000 --> 00:20:27.000]  不是要講的那些
[00:20:27.000 --> 00:20:28.000]  令你驚訝的事情
[00:20:28.000 --> 00:20:29.000]  但是
[00:20:29.000 --> 00:20:32.000]  不是
[00:20:32.000 --> 00:20:33.000]  爲什麼
[00:20:33.000 --> 00:20:36.000]  我有理由的
[00:20:36.000 --> 00:20:37.000]  第一這裏沒有
[00:20:37.000 --> 00:20:38.000]  只有青草地
[00:20:38.000 --> 00:20:40.000]  但是沒有棲水旁
[00:20:40.000 --> 00:20:41.000]  棲水旁
[00:20:41.000 --> 00:20:43.000]  但是你說什麼分別
[00:20:43.000 --> 00:20:44.000]  這分別很大
[00:20:44.000 --> 00:20:47.000]  因爲
[00:20:47.000 --> 00:20:48.000]  有水
[00:20:48.000 --> 00:20:50.000]  有草
[00:20:50.000 --> 00:20:53.000]  你就安全了嗎
[00:20:53.000 --> 00:20:55.000]  草可以幹
[00:20:55.000 --> 00:20:57.000]  水也可以沒有
[00:20:57.000 --> 00:20:59.000]  還有在那個中東的地方
[00:20:59.000 --> 00:21:01.000]  在郊外的地方
[00:21:01.000 --> 00:21:04.000]  隨時都有攻擊
[00:21:04.000 --> 00:21:06.000]  來自着什麼豺狼啊
[00:21:06.000 --> 00:21:07.000]  蛇啊
[00:21:07.000 --> 00:21:08.000]  熊啊
[00:21:08.000 --> 00:21:09.000]  什麼都有的
[00:21:09.000 --> 00:21:13.000]  一隻沒有保護能力的小羊
[00:21:13.000 --> 00:21:16.000]  是因爲有草
[00:21:16.000 --> 00:21:17.000]  有水
[00:21:17.000 --> 00:21:22.000]  不等於它就可以安全
[00:21:22.000 --> 00:21:23.000]  那麼你說
[00:21:23.000 --> 00:21:24.000]  你不是說安全感嗎
[00:21:24.000 --> 00:21:26.000]  那麼它的安全在哪裏
[00:21:26.000 --> 00:21:30.000]  我想特別請你留意
[00:21:30.000 --> 00:21:33.000]  它可以在很安歇的水邊
[00:21:33.000 --> 00:21:35.000]  它可以安歇
[00:21:35.000 --> 00:21:36.000]  是因爲
[00:21:36.000 --> 00:21:39.000]  踏實 我有沒有留意這個字
[00:21:39.000 --> 00:21:40.000]  踏
[00:21:40.000 --> 00:21:44.000]  這個分別因爲有牧羊人在
[00:21:44.000 --> 00:21:46.000]  有牧羊人在的時候
[00:21:46.000 --> 00:21:48.000]  它就有安全感了
[00:21:48.000 --> 00:21:49.000]  爲什麼
[00:21:49.000 --> 00:21:50.000]  水可以沒有
[00:21:50.000 --> 00:21:53.000]  但是牧羊人如果在的話
[00:21:53.000 --> 00:21:55.000]  它知道什麼時候就沒有水
[00:21:55.000 --> 00:21:58.000]  它帶它到不同的地方
[00:21:58.000 --> 00:21:59.000]  你明白嗎
[00:21:59.000 --> 00:22:00.000]  它知道什麼時間
[00:22:00.000 --> 00:22:03.000]  那個喝的草快要乾了
[00:22:03.000 --> 00:22:05.000]  那個季節來了
[00:22:05.000 --> 00:22:06.000]  要乾了
[00:22:06.000 --> 00:22:08.000]  它就帶這個羊到另外一個
[00:22:08.000 --> 00:22:09.000]  有草的地方
[00:22:09.000 --> 00:22:11.000]  它知道去什麼地方
[00:22:11.000 --> 00:22:13.000]  它知道這個水什麼時間沒有
[00:22:13.000 --> 00:22:14.000]  什麼時間有
[00:22:14.000 --> 00:22:17.000]  它如果有一些野獸
[00:22:17.000 --> 00:22:19.000]  蟒獸來攻擊那個羊的時候
[00:22:19.000 --> 00:22:22.000]  它替它們來擋住那個蟒獸
[00:22:22.000 --> 00:22:25.000]  最重要不是有草有水
[00:22:25.000 --> 00:22:27.000]  最重要它
[00:22:27.000 --> 00:22:29.000]  這個自然重視的是這個
[00:22:29.000 --> 00:22:31.000]  有了它
[00:22:31.000 --> 00:22:37.000]  就可以有真正的安全感
[00:22:37.000 --> 00:22:39.000]  因爲它知道
[00:22:39.000 --> 00:22:40.000]  它明白
[00:22:40.000 --> 00:22:42.000]  它看顧
[00:22:42.000 --> 00:22:43.000]  它保護
[00:22:43.000 --> 00:22:46.000]  這個就是有神的人跟沒有神的人
[00:22:46.000 --> 00:22:49.000]  兩種很不同的安全感
[00:22:49.000 --> 00:22:50.000]  它的眼目
[00:22:50.000 --> 00:22:51.000]  這個安全感的眼目
[00:22:51.000 --> 00:22:52.000]  不是單單看着
[00:22:52.000 --> 00:22:54.000]  它手頭抓着什麼
[00:22:54.000 --> 00:22:56.000]  來的安全感
[00:22:56.000 --> 00:22:57.000]  它看着下面
[00:22:57.000 --> 00:22:59.000]  因爲有一個全能的神
[00:22:59.000 --> 00:23:02.000]  愛它看着它的手
[00:23:02.000 --> 00:23:04.000]  雖然明天發生什麼事情
[00:23:04.000 --> 00:23:05.000]  你我都不知道
[00:23:05.000 --> 00:23:06.000]  它也不知道
[00:23:06.000 --> 00:23:08.000]  不過它心裏面就有安全感
[00:23:08.000 --> 00:23:10.000]  因爲上帝已經在前面
[00:23:10.000 --> 00:23:11.000]  它知道
[00:23:11.000 --> 00:23:12.000]  有這四個
[00:23:12.000 --> 00:23:13.000]  非常有意思的
[00:23:13.000 --> 00:23:16.000]  我知道誰掌管明天
[00:23:16.000 --> 00:23:17.000]  更重要的
[00:23:17.000 --> 00:23:19.000]  我知道掌管明天的神
[00:23:19.000 --> 00:23:20.000]  有這手
[00:23:20.000 --> 00:23:21.000]  拉住我
[00:23:21.000 --> 00:23:23.000]  這個就是一種不同的安全感
[00:23:23.000 --> 00:23:26.000]  另類的安全感
[00:23:26.000 --> 00:23:27.000]  第三
[00:23:27.000 --> 00:23:29.000]  我講完了滿足感安全感
[00:23:29.000 --> 00:23:34.000]  我們看人生的一種的醒悟
[00:23:34.000 --> 00:23:38.000]  它使我的靈魂甦醒
[00:23:38.000 --> 00:23:41.000]  它使我的靈魂甦醒
[00:23:41.000 --> 00:23:43.000]  我們的人生很多時候
[00:23:43.000 --> 00:23:48.000]  真的需要很多的醒悟
[00:23:48.000 --> 00:23:49.000]  就醒悟是什麼
[00:23:49.000 --> 00:23:51.000]  因爲我們人生有時候走到
[00:23:51.000 --> 00:23:54.000]  好像大衛他肯定經過很多次
[00:23:54.000 --> 00:23:56.000]  人生一個跑一個地步
[00:23:56.000 --> 00:23:59.000]  究竟我很向左還是向右呢
[00:23:59.000 --> 00:24:00.000]  我怎麼辦呢
[00:24:00.000 --> 00:24:02.000]  我做還是不做呢
[00:24:02.000 --> 00:24:03.000]  這樣的話
[00:24:03.000 --> 00:24:06.000]  在這個關鍵的點時候
[00:24:06.000 --> 00:24:08.000]  你真的不可能知道
[00:24:08.000 --> 00:24:09.000]  因爲你不知道明天
[00:24:09.000 --> 00:24:10.000]  要發生什麼事情
[00:24:10.000 --> 00:24:11.000]  你也不知道
[00:24:11.000 --> 00:24:12.000]  我向左還是向右
[00:24:12.000 --> 00:24:13.000]  你可以猜
[00:24:13.000 --> 00:24:14.000]  你可以推
[00:24:14.000 --> 00:24:15.000]  但是你知道
[00:24:15.000 --> 00:24:16.000]  你所推的
[00:24:16.000 --> 00:24:17.000]  所猜的
[00:24:17.000 --> 00:24:18.000]  不是完全的
[00:24:18.000 --> 00:24:19.000]  不是萬全的
[00:24:19.000 --> 00:24:20.000]  對不對
[00:24:20.000 --> 00:24:22.000]  所以你根本就沒辦法
[00:24:22.000 --> 00:24:24.000]  那個時候你需要的就是
[00:24:24.000 --> 00:24:25.000]  誰可以告訴我
[00:24:25.000 --> 00:24:27.000]  我怎麼可以做決定
[00:24:27.000 --> 00:24:30.000]  這種一種生命裏面的醒悟
[00:24:30.000 --> 00:24:32.000]  真的是很重要
[00:24:32.000 --> 00:24:34.000]  這種醒悟
[00:24:34.000 --> 00:24:35.000]  是我們的生命裏面
[00:24:35.000 --> 00:24:37.000]  一個對於很多人來說
[00:24:37.000 --> 00:24:40.000]  這個生命裏面最大的轉捩點
[00:24:40.000 --> 00:24:41.000]  坦白說
[00:24:41.000 --> 00:24:42.000]  我在過去的日子當中
[00:24:42.000 --> 00:24:43.000]  唸書
[00:24:43.000 --> 00:24:44.000]  去過很多的學校
[00:24:44.000 --> 00:24:47.000]  很多就所稱爲這個名校了
[00:24:47.000 --> 00:24:49.000]  看過那些認識很多
[00:24:49.000 --> 00:24:52.000]  所謂全世界最聰明的人
[00:24:52.000 --> 00:24:55.000]  很多這令我很佩服的
[00:24:55.000 --> 00:24:56.000]  但是我告訴你
[00:24:56.000 --> 00:24:57.000]  很多人唸了很多的書
[00:24:57.000 --> 00:25:01.000]  但是不等於他真的有醒悟
[00:25:01.000 --> 00:25:03.000]  有人越唸書越多
[00:25:03.000 --> 00:25:05.000]  他越主觀
[00:25:05.000 --> 00:25:07.000]  學問多得不得了
[00:25:07.000 --> 00:25:08.000]  但是主觀得不得了
[00:25:08.000 --> 00:25:09.000]  你見過這些人嗎
[00:25:09.000 --> 00:25:11.000]  我見過很多
[00:25:11.000 --> 00:25:14.000]  反而有時候我見到一些人
[00:25:14.000 --> 00:25:16.000]  尤其是我認識的那些基督徒
[00:25:16.000 --> 00:25:18.000]  他念的書不多
[00:25:18.000 --> 00:25:20.000]  有些小學都沒有畢業的
[00:25:20.000 --> 00:25:22.000]  現在耶穌以後
[00:25:22.000 --> 00:25:25.000]  整個人的心態變了
[00:25:25.000 --> 00:25:27.000]  不是他念了很多的書
[00:25:27.000 --> 00:25:29.000]  但是好像通了一樣
[00:25:29.000 --> 00:25:30.000]  就好像一首詩歌說
[00:25:30.000 --> 00:25:32.000]  以前我真的盲了
[00:25:32.000 --> 00:25:33.000]  看不到的
[00:25:33.000 --> 00:25:35.000]  一信了神以後
[00:25:35.000 --> 00:25:36.000]  認識了神以後
[00:25:36.000 --> 00:25:38.000]  我的眼都開了
[00:25:38.000 --> 00:25:39.000]  很有意思了
[00:25:39.000 --> 00:25:40.000]  我不知道有沒有跟你談過
[00:25:40.000 --> 00:25:42.000]  我所認識的一個姐妹
[00:25:42.000 --> 00:25:43.000]  我也不認識她
[00:25:43.000 --> 00:25:44.000]  坦白說
[00:25:44.000 --> 00:25:45.000]  我不是真的認識她
[00:25:45.000 --> 00:25:46.000]  但是我這個聚會
[00:25:46.000 --> 00:25:47.000]  我去講到
[00:25:47.000 --> 00:25:48.000]  講到以前
[00:25:48.000 --> 00:25:49.000]  我坐在下面
[00:25:49.000 --> 00:25:50.000]  還沒有到我講到的時候
[00:25:50.000 --> 00:25:52.000]  他們請了一個姐妹
[00:25:52.000 --> 00:25:54.000]  來做一個見證的分享
[00:25:54.000 --> 00:25:55.000]  她站在臺上
[00:25:55.000 --> 00:25:56.000]  我坐在臺上
[00:25:56.000 --> 00:25:58.000]  我是她的聽衆
[00:25:58.000 --> 00:25:59.000]  後來我就不認識
[00:25:59.000 --> 00:26:00.000]  沒有再接觸她了
[00:26:00.000 --> 00:26:03.000]  但是那次的經驗很深刻
[00:26:03.000 --> 00:26:05.000]  那次經驗是怎樣呢
[00:26:05.000 --> 00:26:06.000]  這個姐妹向來
[00:26:06.000 --> 00:26:07.000]  一看就知道
[00:26:07.000 --> 00:26:09.000]  她是沒有什麼念過書
[00:26:09.000 --> 00:26:11.000]  而且也不是什麼富有的人
[00:26:11.000 --> 00:26:13.000]  也沒有什麼成就的人
[00:26:13.000 --> 00:26:14.000]  一開口
[00:26:14.000 --> 00:26:16.000]  介紹她就知道了
[00:26:16.000 --> 00:26:18.000]  她是做清潔工的
[00:26:18.000 --> 00:26:19.000]  清潔工真的很慘
[00:26:19.000 --> 00:26:20.000]  在香港
[00:26:20.000 --> 00:26:22.000]  地位都沒有
[00:26:22.000 --> 00:26:23.000]  賺錢都沒有
[00:26:23.000 --> 00:26:24.000]  錢也沒有
[00:26:24.000 --> 00:26:25.000]  什麼都沒有
[00:26:25.000 --> 00:26:26.000]  她向來的時候
[00:26:26.000 --> 00:26:27.000]  她說我做清潔工
[00:26:27.000 --> 00:26:29.000]  那個年代
[00:26:29.000 --> 00:26:33.000]  她說我一個月只有兩千
[00:26:33.000 --> 00:26:34.000]  我不知道現在是不是
[00:26:34.000 --> 00:26:35.000]  還是兩千
[00:26:35.000 --> 00:26:36.000]  對不起
[00:26:36.000 --> 00:26:37.000]  如果現在還是兩千
[00:26:37.000 --> 00:26:39.000]  就糟糕了
[00:26:39.000 --> 00:26:41.000]  她說我只有兩千
[00:26:41.000 --> 00:26:42.000]  然後你知道嗎
[00:26:42.000 --> 00:26:43.000]  她的公司是這樣的
[00:26:43.000 --> 00:26:45.000]  如果你病了
[00:26:45.000 --> 00:26:48.000]  那天當然沒有人工
[00:26:48.000 --> 00:26:50.000]  他們請另外一個人來頂替你
[00:26:50.000 --> 00:26:51.000]  那個人的人工
[00:26:51.000 --> 00:26:54.000]  也要在你的人工裏面扣的
[00:26:54.000 --> 00:26:56.000]  是這樣的
[00:26:56.000 --> 00:26:58.000]  她說我這個人
[00:26:58.000 --> 00:26:59.000]  回到家裏面
[00:26:59.000 --> 00:27:02.000]  家人當我沒存在
[00:27:02.000 --> 00:27:04.000]  我到了我工作的場所
[00:27:04.000 --> 00:27:05.000]  他們把我看到
[00:27:05.000 --> 00:27:06.000]  其他的垃圾一樣
[00:27:06.000 --> 00:27:08.000]  沒有人尊重我
[00:27:08.000 --> 00:27:09.000]  然後我還記得
[00:27:09.000 --> 00:27:11.000]  她講完了這個背景的時候
[00:27:11.000 --> 00:27:12.000]  我心裏面說
[00:27:12.000 --> 00:27:13.000]  哎呀真的很慘這個人
[00:27:13.000 --> 00:27:15.000]  然後她就笑了
[00:27:15.000 --> 00:27:16.000]  我可以告訴你
[00:27:16.000 --> 00:27:18.000]  我坐在下面看她的笑容
[00:27:18.000 --> 00:27:20.000]  她當然不是一個美人
[00:27:20.000 --> 00:27:21.000]  對不對
[00:27:21.000 --> 00:27:22.000]  她這個中年什麼都
[00:27:22.000 --> 00:27:25.000]  說不出任何美的地方
[00:27:25.000 --> 00:27:26.000]  但是一笑的時候
[00:27:26.000 --> 00:27:28.000]  真的好像天使一樣
[00:27:28.000 --> 00:27:30.000]  她就笑了
[00:27:30.000 --> 00:27:33.000]  她說我現在信了耶穌
[00:27:33.000 --> 00:27:35.000]  那個什麼都不重要了
[00:27:35.000 --> 00:27:37.000]  他們看得起我
[00:27:37.000 --> 00:27:38.000]  看不起我
[00:27:38.000 --> 00:27:41.000]  有什麼重要呢
[00:27:41.000 --> 00:27:46.000]  那個天地的神愛我
[00:27:46.000 --> 00:27:47.000]  看我如珠如寶
[00:27:47.000 --> 00:27:48.000]  我看這句話
[00:27:48.000 --> 00:27:50.000]  也是人家教她的
[00:27:50.000 --> 00:27:52.000]  她沒辦法講得出這句話
[00:27:52.000 --> 00:27:53.000]  但是她用這句話
[00:27:53.000 --> 00:27:55.000]  所以我還記得
[00:27:55.000 --> 00:27:56.000]  然後她說
[00:27:56.000 --> 00:27:58.000]  那個天地的主宰
[00:27:58.000 --> 00:28:00.000]  看我如珠如寶
[00:28:00.000 --> 00:28:02.000]  我覺得真的好
[00:28:02.000 --> 00:28:03.000]  她說
[00:28:03.000 --> 00:28:05.000]  人家怎麼在看我
[00:28:05.000 --> 00:28:06.000]  怎麼看不起我
[00:28:06.000 --> 00:28:08.000]  這個不重要了
[00:28:08.000 --> 00:28:09.000]  還有她說一句話
[00:28:09.000 --> 00:28:10.000]  我覺得神學上有點問題
[00:28:10.000 --> 00:28:11.000]  但是我還要說
[00:28:11.000 --> 00:28:12.000]  因爲她說的
[00:28:12.000 --> 00:28:14.000]  但是我也明白她的心意
[00:28:14.000 --> 00:28:15.000]  她說
[00:28:15.000 --> 00:28:17.000]  還有那些
[00:28:17.000 --> 00:28:20.000]  欺負我的人
