
[00:00:00.000 --> 00:00:02.000]  各位電影節目的早安
[00:14:10.000 --> 00:14:12.000]  我都不錯,比隔壁那個好一點
[00:14:12.000 --> 00:14:14.000]  而這種態度
[00:14:14.000 --> 00:14:16.000]  往往就是耶穌覺得自以為異
[00:14:16.000 --> 00:14:18.000]  和藐視別人
[00:14:18.000 --> 00:14:20.000]  這兩個人,一個是
[00:14:20.000 --> 00:14:22.000]  法利賽人,一個是瑞利
[00:14:22.000 --> 00:14:24.000]  最大的分別,耶穌看見的
[00:14:24.000 --> 00:14:26.000]  不只是他的行為,可能瑞利還有很多
[00:14:26.000 --> 00:14:28.000]  問題要去改變,可能這個
[00:14:28.000 --> 00:14:30.000]  法利賽人受很多人的尊敬
[00:14:30.000 --> 00:14:32.000]  但耶穌在這個比喻當中的著眼點
[00:14:32.000 --> 00:14:34.000]  就是他們的態度
[00:14:34.000 --> 00:14:36.000]  這個法利賽人的態度
[00:14:36.000 --> 00:14:38.000]  就是覺得我都不錯
[00:14:38.000 --> 00:14:40.000]  我都不錯,我都挺好
[00:14:40.000 --> 00:14:42.000]  我都挺虔誠,我都挺乖
[00:14:42.000 --> 00:14:44.000]  我都聽了上帝的話,我都不錯
[00:14:44.000 --> 00:14:46.000]  都不像那些人那麼壞
[00:14:46.000 --> 00:14:48.000]  都不像那些人那麼壞
[00:14:48.000 --> 00:14:50.000]  都不像那些人那麼假
[00:14:50.000 --> 00:14:52.000]  都不像那些人那麼虛偽
[00:14:52.000 --> 00:14:54.000]  可能
[00:14:54.000 --> 00:14:56.000]  這個都是我們的態度
[00:14:56.000 --> 00:14:58.000]  弟兄姊妹,如果這是你的態度
[00:14:58.000 --> 00:15:00.000]  請我們真的去到上帝面前
[00:15:00.000 --> 00:15:02.000]  祂憐憫寬恕
[00:15:02.000 --> 00:15:04.000]  原來耶穌告訴我們
[00:15:04.000 --> 00:15:06.000]  我們不應該這樣想
[00:15:06.000 --> 00:15:08.000]  當我們以為自己不錯的時候
[00:15:08.000 --> 00:15:10.000]  我們就有禍了
[00:15:10.000 --> 00:15:12.000]  當我們覺得自己比隔壁那個好的時候
[00:15:12.000 --> 00:15:14.000]  我們就有禍了
[00:15:14.000 --> 00:15:16.000]  聖經裏面說
[00:15:16.000 --> 00:15:18.000]  這個瑞利,他的動作
[00:15:18.000 --> 00:15:20.000]  是軟軟站著
[00:15:20.000 --> 00:15:22.000]  舉目都不敢,只有隨胸
[00:15:22.000 --> 00:15:24.000]  當人去到
[00:15:24.000 --> 00:15:26.000]  上帝面前的時候
[00:15:26.000 --> 00:15:28.000]  當人去到上帝面前去禱告的時候
[00:15:28.000 --> 00:15:30.000]  要發現的
[00:15:30.000 --> 00:15:32.000]  不應該是發現自己有多好
[00:15:32.000 --> 00:15:34.000]  而是發現自己有多少的限制
[00:15:34.000 --> 00:15:36.000]  和自己有多少的不足
[00:15:36.000 --> 00:15:38.000]  這個罪人,這個瑞利
[00:15:38.000 --> 00:15:40.000]  他明白他是一個罪人
[00:15:40.000 --> 00:15:42.000]  弟兄姊妹,原來信仰有一個很重要的一點
[00:15:42.000 --> 00:15:44.000]  信仰的開始
[00:15:44.000 --> 00:15:46.000]  或者信仰不斷追求的其中一個很重要的一點
[00:15:46.000 --> 00:15:48.000]  就是我們不斷地發現自己
[00:15:48.000 --> 00:15:50.000]  而且不斷地發現自己
[00:15:50.000 --> 00:15:52.000]  是罪人
[00:15:52.000 --> 00:15:54.000]  聖經裏面馬可福音第二章十七節
[00:15:54.000 --> 00:15:56.000]  講得很清楚
[00:15:56.000 --> 00:15:58.000]  在宗教上面是召罪人
[00:15:58.000 --> 00:16:00.000]  而不是召義人
[00:16:00.000 --> 00:16:02.000]  我們為什麼能夠有機會去信耶穌
[00:16:02.000 --> 00:16:04.000]  有機會回到教會,是因為我們是罪人
[00:16:04.000 --> 00:16:06.000]  所以當我們再一次
[00:16:06.000 --> 00:16:08.000]  重新反省的時候,發現不是因為我們有多好
[00:16:08.000 --> 00:16:10.000]  可能我們身邊有很多朋友
[00:16:10.000 --> 00:16:12.000]  或者弟兄姊妹,或者可能你自己也是這樣想的
[00:16:12.000 --> 00:16:14.000]  我做得不是很好
[00:16:14.000 --> 00:16:16.000]  所以我不配做基督徒
[00:16:16.000 --> 00:16:18.000]  我不是,我很多東西都不行
[00:16:18.000 --> 00:16:20.000]  所以我不信耶穌
[00:16:20.000 --> 00:16:22.000]  或者我覺得很多問題,所以
[00:16:22.000 --> 00:16:24.000]  等我搞定,我才回教會,我才信耶穌,我才侍奉
[00:16:24.000 --> 00:16:26.000]  如果不是,我不行
[00:16:26.000 --> 00:16:28.000]  我們往往以為靠自己
[00:16:28.000 --> 00:16:30.000]  可以搞定,可以不錯
[00:16:30.000 --> 00:16:32.000]  我們以為
[00:16:32.000 --> 00:16:34.000]  跟了規矩,做了所有東西就不錯
[00:16:34.000 --> 00:16:36.000]  就不錯
[00:16:36.000 --> 00:16:38.000]  當然我們人生要繼續去進步
[00:16:38.000 --> 00:16:40.000]  不是今天告訴你,我這樣算了,我什麼都不做
[00:16:40.000 --> 00:16:42.000]  不是,我們都要繼續努力
[00:16:42.000 --> 00:16:44.000]  在我們的生活,在我們的信仰裏面去進步
[00:16:44.000 --> 00:16:46.000]  但是這些
[00:16:46.000 --> 00:16:48.000]  不是因為我們靠自己的能力可以做到
[00:16:48.000 --> 00:16:50.000]  作為基督徒最重要的
[00:16:50.000 --> 00:16:52.000]  唯一一樣你要認識的
[00:16:52.000 --> 00:16:54.000]  就是你是罪人
[00:16:54.000 --> 00:16:56.000]  上帝是拯救,上帝是愛
[00:16:56.000 --> 00:16:58.000]  這是唯一的
[00:16:58.000 --> 00:17:00.000]  如果這個不是起點的話,我們就很大問題
[00:17:00.000 --> 00:17:02.000]  我們往往以為自己不錯
[00:17:02.000 --> 00:17:04.000]  靠自己努力,可能
[00:17:04.000 --> 00:17:06.000]  不錯的,甚至靠自己努力
[00:17:06.000 --> 00:17:08.000]  你可以成為眾人的
[00:17:08.000 --> 00:17:10.000]  榜樣,甚至可能成為
[00:17:10.000 --> 00:17:12.000]  領袖,因為我很努力
[00:17:12.000 --> 00:17:14.000]  不過如果你不發現
[00:17:14.000 --> 00:17:16.000]  自己是罪人的時候,你沒辦法跟上帝建立關係
[00:17:16.000 --> 00:17:18.000]  記不記得
[00:17:18.000 --> 00:17:20.000]  那個耶穌的門徒
[00:17:20.000 --> 00:17:22.000]  西門彼得是怎樣跟耶穌的
[00:17:22.000 --> 00:17:24.000]  當日他去打魚
[00:17:24.000 --> 00:17:26.000]  打不到魚的時候,耶穌叫他去深海
[00:17:26.000 --> 00:17:28.000]  打魚的時候
[00:17:28.000 --> 00:17:30.000]  他對耶穌的稱呼由老師
[00:17:30.000 --> 00:17:32.000]  變成主,然後他跟耶穌說
[00:17:32.000 --> 00:17:34.000]  主啊,離開我
[00:17:34.000 --> 00:17:36.000]  我是罪人
[00:17:36.000 --> 00:17:38.000]  西門彼得能夠被耶穌呼召
[00:17:38.000 --> 00:17:40.000]  跟從耶穌的原因,不是因為他很厲害
[00:17:40.000 --> 00:17:42.000]  打魚,不是因為他口才很厲害
[00:17:42.000 --> 00:17:44.000]  不是因為他幫到耶穌很多
[00:17:44.000 --> 00:17:46.000]  而是因為他發現自己是罪人
[00:17:46.000 --> 00:17:48.000]  所以耶穌就說,你來跟我吧
[00:17:48.000 --> 00:17:50.000]  弟兄姊妹,這個發現很重要
[00:17:50.000 --> 00:17:52.000]  在你的信仰的路裏
[00:17:52.000 --> 00:17:54.000]  有沒有發現你自己不行
[00:17:54.000 --> 00:17:56.000]  有沒有發現你需要上帝拯救
[00:17:56.000 --> 00:17:58.000]  有沒有發現原來我真的很多的限制
[00:17:58.000 --> 00:18:00.000]  很多的不行,當然真實地
[00:18:00.000 --> 00:18:02.000]  在人比起來,可能我們都幾多幾好的
[00:18:02.000 --> 00:18:04.000]  都真的,因為
[00:18:04.000 --> 00:18:06.000]  我們可能在教會裏面成長
[00:18:06.000 --> 00:18:08.000]  或者我們真的有些人是做得不錯
[00:18:08.000 --> 00:18:10.000]  不過更重要,面向這個全能的上帝
[00:18:10.000 --> 00:18:12.000]  聖潔的主
[00:18:12.000 --> 00:18:14.000]  我們真的很多的限制,很多的罪惡
[00:18:14.000 --> 00:18:16.000]  所以這個瑞麗
[00:18:16.000 --> 00:18:18.000]  她去到上帝面前的時候
[00:18:18.000 --> 00:18:20.000]  她遠遠站著,不敢望天除凶
[00:18:20.000 --> 00:18:22.000]  說上帝啊,開恩可憐
[00:18:22.000 --> 00:18:24.000]  我這個罪人
[00:18:24.000 --> 00:18:26.000]  弟兄姊妹,你有沒有想過
[00:18:26.000 --> 00:18:28.000]  有沒有想像過
[00:18:28.000 --> 00:18:30.000]  你和上帝怎樣去相處
[00:18:30.000 --> 00:18:32.000]  你有沒有想過你怎樣可以成為一個
[00:18:32.000 --> 00:18:34.000]  虔誠的門徒
[00:18:34.000 --> 00:18:36.000]  成為虔誠的門徒
[00:18:36.000 --> 00:18:38.000]  不是要上什麼課程
[00:18:38.000 --> 00:18:40.000]  成為虔誠的門徒,不是要看多少個聖經
[00:18:40.000 --> 00:18:42.000]  成為虔誠的門徒
[00:18:42.000 --> 00:18:44.000]  不是要翻多少個崇拜,祈禱一次禱
[00:18:44.000 --> 00:18:46.000]  我再重申一次
[00:18:46.000 --> 00:18:48.000]  你要去看聖經
[00:18:48.000 --> 00:18:50.000]  你要去上門徒課程
[00:18:50.000 --> 00:18:52.000]  你要去翻崇拜,祈禱是很重要
[00:18:52.000 --> 00:18:54.000]  不過這個不能夠令你成為一個
[00:18:54.000 --> 00:18:56.000]  跟隨主的門徒
[00:18:56.000 --> 00:18:58.000]  不能夠成為一個虔誠的信徒
[00:18:58.000 --> 00:19:00.000]  虔誠的信徒的開始就是發現自己的限制
[00:19:00.000 --> 00:19:02.000]  發現自己的罪人
[00:19:02.000 --> 00:19:04.000]  在上帝面前求他憐憫寬恕
[00:19:04.000 --> 00:19:06.000]  不斷地去承認
[00:19:06.000 --> 00:19:08.000]  自己的限制
[00:19:08.000 --> 00:19:10.000]  而靠著上帝的恩典
[00:19:10.000 --> 00:19:12.000]  去突破這些限制,為主做更大的事
[00:19:12.000 --> 00:19:14.000]  我純粹這樣說
[00:19:14.000 --> 00:19:16.000]  如果你身邊有弟兄姊妹或朋友
[00:19:16.000 --> 00:19:18.000]  你家人,他們說
[00:19:18.000 --> 00:19:20.000]  我做得不好,所以我不配做基督徒
[00:19:20.000 --> 00:19:22.000]  請你回應他,是的
[00:19:22.000 --> 00:19:24.000]  就是因為我們是罪人,所以我們需要上帝的拯救
[00:19:24.000 --> 00:19:26.000]  當然我們回到教會認識信仰之後
[00:19:26.000 --> 00:19:28.000]  我們慢慢去變好
[00:19:28.000 --> 00:19:30.000]  做好見證,去祝福更多的人
[00:19:30.000 --> 00:19:32.000]  但是我們信仰的起點一定是
[00:19:32.000 --> 00:19:34.000]  我們發現我們有罪
[00:19:34.000 --> 00:19:36.000]  發現我們有限制,發現我們很多不行
[00:19:36.000 --> 00:19:38.000]  所以弟兄姊妹,如果你生命裏面
[00:19:38.000 --> 00:19:40.000]  繼續有限制,有很多不行,有很多罪的時候
[00:19:40.000 --> 00:19:42.000]  請你不要放棄,不要灰心
[00:19:42.000 --> 00:19:44.000]  你回到上帝面前,求祂寬恕
[00:19:44.000 --> 00:19:46.000]  上帝會拯救你
[00:19:46.000 --> 00:19:48.000]  上帝常常在等你
[00:19:48.000 --> 00:19:50.000]  有弟兄姊妹又會說,我不行了
[00:19:50.000 --> 00:19:52.000]  我這麼差,我這麼多罪,上帝不理我
[00:19:52.000 --> 00:19:54.000]  你錯了
[00:19:54.000 --> 00:19:56.000]  上帝永遠都在等待你
[00:19:56.000 --> 00:19:58.000]  上帝永遠都要伸手
[00:19:58.000 --> 00:20:00.000]  去捉摸你,去擁抱你
[00:20:00.000 --> 00:20:02.000]  所以這個眾人看來的
[00:20:02.000 --> 00:20:04.000]  罪人,衰吏
[00:20:04.000 --> 00:20:06.000]  他遠遠不敢去上帝面前
[00:20:06.000 --> 00:20:08.000]  但是當他只要願意和上帝說
[00:20:08.000 --> 00:20:10.000]  可憐我的時候,上帝一樣會接納他
[00:20:10.000 --> 00:20:12.000]  弟兄姊妹,上帝今天
[00:20:12.000 --> 00:20:14.000]  一樣都會接納你
[00:20:14.000 --> 00:20:16.000]  接納我們每一個
[00:20:16.000 --> 00:20:18.000]  也都接納我們身邊愛的人
[00:20:18.000 --> 00:20:20.000]  很快,還有一個月
[00:20:20.000 --> 00:20:22.000]  我們有一場教會的報道會
[00:20:22.000 --> 00:20:24.000]  你有沒有想在你身邊
[00:20:24.000 --> 00:20:26.000]  有家人,有朋友
[00:20:26.000 --> 00:20:28.000]  有你的同事,他們都
[00:20:28.000 --> 00:20:30.000]  很多的限制,他們很需要上帝的拯救
[00:20:30.000 --> 00:20:32.000]  又或者他們很自我
[00:20:32.000 --> 00:20:34.000]  覺得自己不錯,他們更需要上帝的光照
[00:20:34.000 --> 00:20:36.000]  弟兄姊妹,上去他們的時候
[00:20:36.000 --> 00:20:38.000]  為他們祈禱
[00:20:38.000 --> 00:20:40.000]  邀請他們來我們教會當中
[00:20:40.000 --> 00:20:42.000]  一起去經歷恩典
[00:20:42.000 --> 00:20:44.000]  弟兄姊妹又說,或者你自己在生命當中,你覺得
[00:20:44.000 --> 00:20:46.000]  我做了這麼多年基督徒,我都很努力,我都不錯
[00:20:46.000 --> 00:20:48.000]  記住這句說話
[00:20:48.000 --> 00:20:50.000]  當你覺得自己不錯的時候
[00:20:50.000 --> 00:20:52.000]  你就有禍了,當你覺得自己
[00:20:52.000 --> 00:20:54.000]  我都幾近上帝,我都不錯
[00:20:54.000 --> 00:20:56.000]  我比隔壁那個好,可能這個時候
[00:20:56.000 --> 00:20:58.000]  你就離上帝更遠的時候
[00:20:58.000 --> 00:21:00.000]  當你覺得自己是罪人,覺得自己
[00:21:00.000 --> 00:21:02.000]  很不行的時候,你就會更依靠上帝
[00:21:02.000 --> 00:21:04.000]  你和上帝會更近
[00:21:04.000 --> 00:21:06.000]  這個很重要
[00:21:06.000 --> 00:21:08.000]  弟兄姊妹讓我們一同去努力,無論你在什麼光景
[00:21:08.000 --> 00:21:10.000]  什麼位置,讓我們一同去努力
[00:21:10.000 --> 00:21:12.000]  去在我們態度上的轉變
[00:21:12.000 --> 00:21:14.000]  去在我們一起去明白
[00:21:14.000 --> 00:21:16.000]  原來上帝呼召的
[00:21:16.000 --> 00:21:18.000]  不是那些行為做得好的人
[00:21:18.000 --> 00:21:20.000]  上帝要看重我們的,不是我們的
[00:21:20.000 --> 00:21:22.000]  道德表現,不是我們的外表行為
[00:21:22.000 --> 00:21:24.000]  看重的是我們的心
[00:21:24.000 --> 00:21:26.000]  我們的態度,更看重的就是
[00:21:26.000 --> 00:21:28.000]  我們是否認知,原來在上帝面前
[00:21:28.000 --> 00:21:30.000]  我們是多麼有限制,而是多麼需要
[00:21:30.000 --> 00:21:32.000]  上帝的愛和拯救
[00:21:32.000 --> 00:21:34.000]  並且謹記,上帝
[00:21:34.000 --> 00:21:36.000]  永遠都成為我們的拯救
[00:21:36.000 --> 00:21:38.000]  祂的恩典,永遠比我們想像的大
[00:21:38.000 --> 00:21:40.000]  讓我們同心的禱告
[00:21:40.000 --> 00:21:44.000]  按我們的恩主
[00:21:44.000 --> 00:21:46.000]  我們要感謝你
[00:21:46.000 --> 00:21:48.000]  因為你是拯救
[00:21:48.000 --> 00:21:50.000]  因為你愛
[00:21:50.000 --> 00:21:54.000]  讓我們生命得著豐富
[00:21:54.000 --> 00:21:58.000]  你在我們還作罪人的時候
[00:21:58.000 --> 00:22:00.000]  你就為我們寫命
[00:22:00.000 --> 00:22:02.000]  耶穌基督就是這樣為我們釘在十字架
[00:22:02.000 --> 00:22:06.000]  為我們流出補血
[00:22:06.000 --> 00:22:08.000]  不是因為我們做得好
[00:22:08.000 --> 00:22:10.000]  而正正是因為我們是罪人
[00:22:10.000 --> 00:22:12.000]  所以你愛我們,你很想救我們
[00:22:12.000 --> 00:22:14.000]  主要幫助我們眾弟兄姊妹
[00:22:14.000 --> 00:22:16.000]  去認知我們的限制
[00:22:16.000 --> 00:22:18.000]  明白我們很多的不足
[00:22:18.000 --> 00:22:22.000]  知道我們很需要上帝的拯救
[00:22:22.000 --> 00:22:26.000]  你的寬恕,你的憐憫
[00:22:26.000 --> 00:22:28.000]  同樣讓我們知道
[00:22:28.000 --> 00:22:30.000]  身邊的人比較
[00:22:30.000 --> 00:22:32.000]  每一個人在上帝的手中有不同的路
[00:22:32.000 --> 00:22:34.000]  如果我們見到身邊的人
[00:22:34.000 --> 00:22:36.000]  有很多不好的地方
[00:22:36.000 --> 00:22:38.000]  我們真的要去提醒,鼓勵
[00:22:38.000 --> 00:22:40.000]  並且伴他同行
[00:22:40.000 --> 00:22:42.000]  我們見到身邊的人給我們好的優勝的地方的時候
[00:22:42.000 --> 00:22:44.000]  讓我們去羨慕,同時也去學習
[00:22:44.000 --> 00:22:46.000]  更讓我們看見
[00:22:46.000 --> 00:22:48.000]  原來上帝眼中我們每一個都這麼重要
[00:22:48.000 --> 00:22:50.000]  每一個都看著我們一路努力去進步
[00:22:50.000 --> 00:22:52.000]  主要幫助我們在態度上
[00:22:52.000 --> 00:22:54.000]  好的轉變
[00:22:54.000 --> 00:22:56.000]  不要成為那些自以為意
[00:22:56.000 --> 00:22:58.000]  藐視別人的人
[00:22:58.000 --> 00:23:00.000]  讓我們生命當中
[00:23:00.000 --> 00:23:02.000]  有著
[00:23:02.000 --> 00:23:04.000]  這個瑞麗的那份
[00:23:04.000 --> 00:23:06.000]  看見自己的限制
[00:23:06.000 --> 00:23:08.000]  看見自己的罪過
[00:23:08.000 --> 00:23:10.000]  向你求憐憫的那份卑微
[00:23:10.000 --> 00:23:12.000]  同樣學習
[00:23:12.000 --> 00:23:14.000]  有著法利賽人這一份
[00:23:14.000 --> 00:23:16.000]  真的要在行動上
[00:23:16.000 --> 00:23:18.000]  去回應你的心
[00:23:18.000 --> 00:23:20.000]  儘管他的態度不足
[00:23:20.000 --> 00:23:22.000]  但原來他在行動上也有值得我們學習的地方
[00:23:22.000 --> 00:23:24.000]  幫助我們在生活中茁壯成長
[00:23:24.000 --> 00:23:26.000]  又提醒我們
[00:23:26.000 --> 00:23:28.000]  很快將會有我們的報道會
[00:23:28.000 --> 00:23:30.000]  讓我們去鼓勵
[00:23:30.000 --> 00:23:32.000]  提醒我們身邊的朋友,家人
[00:23:32.000 --> 00:23:34.000]  他們都能夠在我們當中
[00:23:34.000 --> 00:23:36.000]  和我們一起經歷
[00:23:36.000 --> 00:23:38.000]  上帝的豐富和你的恩典
[00:23:38.000 --> 00:23:40.000]  願你再一次光照我們
[00:23:40.000 --> 00:23:42.000]  再一次憐憫我們
[00:23:42.000 --> 00:23:44.000]  我們感恩禱告,祈求
[00:23:44.000 --> 00:23:46.000]  以及感恩奉耶穌基督的德性的名
[00:23:46.000 --> 00:23:48.000]  Amen
