
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:19:40.000 --> 00:19:42.000]  我們應該要搞報道會
[00:19:42.000 --> 00:19:44.000]  他說不如我們
[00:19:44.000 --> 00:19:46.000]  借我們教會的禮堂
[00:19:48.000 --> 00:19:50.000]  教會的禮堂
[00:19:50.000 --> 00:19:52.000]  只可以坐200多300人
[00:19:52.000 --> 00:19:56.000]  我說
[00:19:56.000 --> 00:19:58.000]  我們一個小小的團體
[00:19:58.000 --> 00:20:00.000]  只剩下20多人
[00:20:00.000 --> 00:20:02.000]  要不要
[00:20:02.000 --> 00:20:04.000]  有一個這麼大的禮拜堂呢
[00:20:04.000 --> 00:20:08.000]  我們如果每一個人帶一個人回來
[00:20:08.000 --> 00:20:10.000]  都是50人
[00:20:10.000 --> 00:20:12.000]  每一個人帶兩個人回來
[00:20:12.000 --> 00:20:14.000]  都是不夠100人
[00:20:14.000 --> 00:20:16.000]  我們是不是要
[00:20:16.000 --> 00:20:18.000]  在一個這麼大的地方
[00:20:18.000 --> 00:20:20.000]  去搞一個報道會呢
[00:20:20.000 --> 00:20:24.000]  後來
[00:20:24.000 --> 00:20:26.000]  職員會就一起
[00:20:26.000 --> 00:20:28.000]  去談
[00:20:28.000 --> 00:20:30.000]  我們應該可以
[00:20:30.000 --> 00:20:34.000]  這個不是我做事的方法
[00:20:34.000 --> 00:20:40.000]  但是
[00:20:40.000 --> 00:20:42.000]  職員會
[00:20:42.000 --> 00:20:44.000]  又覺得OK
[00:20:44.000 --> 00:20:46.000]  我們關係非常好
[00:20:46.000 --> 00:20:48.000]  沒有爭執
[00:20:48.000 --> 00:20:50.000]  我自己就在想
[00:20:50.000 --> 00:20:52.000]  好吧 試一下
[00:20:52.000 --> 00:20:54.000]  也OK吧
[00:20:54.000 --> 00:20:56.000]  我們就搞一個
[00:20:56.000 --> 00:20:58.000]  真愛報道會
[00:20:58.000 --> 00:21:02.000]  在報道會之前
[00:21:02.000 --> 00:21:04.000]  我們搞了幾個專題
[00:21:04.000 --> 00:21:06.000]  就是關於戀愛
[00:21:06.000 --> 00:21:08.000]  和婚姻的專題
[00:21:08.000 --> 00:21:10.000]  結果
[00:21:10.000 --> 00:21:12.000]  在那幾個專題裏面
[00:21:12.000 --> 00:21:14.000]  每一次的專題
[00:21:14.000 --> 00:21:16.000]  都有40多50人
[00:21:16.000 --> 00:21:18.000]  去參加
[00:21:18.000 --> 00:21:20.000]  然後去到報道會的時候
[00:21:20.000 --> 00:21:22.000]  總共有100多人
[00:21:22.000 --> 00:21:24.000]  去出席這個報道會
[00:21:24.000 --> 00:21:26.000]  在那次的
[00:21:26.000 --> 00:21:28.000]  報道會裏面有7個人
[00:21:28.000 --> 00:21:30.000]  順著
[00:21:30.000 --> 00:21:32.000]  在那幾年當中
[00:21:32.000 --> 00:21:34.000]  陸陸續續
[00:21:34.000 --> 00:21:36.000]  有些回過報道會之後
[00:21:36.000 --> 00:21:38.000]  又再回來教會的人
[00:21:38.000 --> 00:21:40.000]  這件事
[00:21:40.000 --> 00:21:42.000]  一直圍繞在我內心裏面
[00:21:42.000 --> 00:21:46.000]  這是神祂自己的工作
[00:21:46.000 --> 00:21:50.000]  不是人可以做得到的
[00:21:50.000 --> 00:21:52.000]  我覺得我們只有20多人
[00:21:52.000 --> 00:21:54.000]  每個職員會
[00:21:54.000 --> 00:21:56.000]  只剩下幾個人
[00:21:56.000 --> 00:21:58.000]  我們怎可以搞到這麼大的報道會
[00:21:58.000 --> 00:22:02.000]  但是
[00:22:02.000 --> 00:22:04.000]  既然這是神祂自己的工作
[00:22:04.000 --> 00:22:06.000]  我們就順服
[00:22:06.000 --> 00:22:08.000]  就去經歷上帝
[00:22:10.000 --> 00:22:12.000]  人看上去
[00:22:12.000 --> 00:22:14.000]  不是很合理
[00:22:14.000 --> 00:22:16.000]  好像做不到
[00:22:16.000 --> 00:22:18.000]  但是
[00:22:18.000 --> 00:22:20.000]  在神的裏面
[00:22:20.000 --> 00:22:22.000]  如果這是神祂自己的工作
[00:22:22.000 --> 00:22:24.000]  神祂自己會負責
[00:22:24.000 --> 00:22:26.000]  這是我們第一個學的功課
[00:22:26.000 --> 00:22:28.000]  第二個功課是人的順服
[00:22:28.000 --> 00:22:34.000]  在這個供養的過程當中
[00:22:34.000 --> 00:22:38.000]  有先知的順服
[00:22:38.000 --> 00:22:40.000]  你叫我去寡婦的家
[00:22:40.000 --> 00:22:42.000]  我就去
[00:22:42.000 --> 00:22:46.000]  那個寡婦
[00:22:46.000 --> 00:22:48.000]  聽到先知的說話
[00:22:48.000 --> 00:22:50.000]  其實聖經裏面有些說話
[00:22:50.000 --> 00:22:52.000]  是很有趣的
[00:22:52.000 --> 00:22:54.000]  當先知叫她
[00:22:54.000 --> 00:22:56.000]  拿水給她喝
[00:22:56.000 --> 00:22:58.000]  叫她拿餅給她吃的時候
[00:22:58.000 --> 00:23:00.000]  第十二節那個寡婦就說
[00:23:00.000 --> 00:23:02.000]  她說
[00:23:02.000 --> 00:23:04.000]  我指著永生耶和華
[00:23:04.000 --> 00:23:06.000]  你的神
[00:23:06.000 --> 00:23:08.000]  你小
[00:23:08.000 --> 00:23:10.000]  祂是外邦人
[00:23:10.000 --> 00:23:12.000]  祂不認識耶和華神
[00:23:12.000 --> 00:23:14.000]  不過在
[00:23:14.000 --> 00:23:16.000]  古近東的時候
[00:23:16.000 --> 00:23:18.000]  每一個民族都有祂自己的神
[00:23:18.000 --> 00:23:20.000]  我都知道
[00:23:20.000 --> 00:23:22.000]  祢有祢的神,我有我的神
[00:23:22.000 --> 00:23:24.000]  祂說
[00:23:24.000 --> 00:23:26.000]  既然祢的神叫了你來
[00:23:26.000 --> 00:23:28.000]  叫我給水你喝
[00:23:28.000 --> 00:23:30.000]  叫我給餅你吃
[00:23:30.000 --> 00:23:32.000]  我就指著
[00:23:32.000 --> 00:23:34.000]  耶和華
[00:23:34.000 --> 00:23:36.000]  你的神
[00:23:36.000 --> 00:23:38.000]  去說一些真心的話
[00:23:38.000 --> 00:23:40.000]  是什麼呢?我只有這麼多
[00:23:40.000 --> 00:23:42.000]  吃完就死了
[00:23:42.000 --> 00:23:44.000]  我只有這麼多
[00:23:44.000 --> 00:23:46.000]  就是這麼多了
[00:23:46.000 --> 00:23:48.000]  你的上帝知道
[00:23:48.000 --> 00:23:50.000]  我的神都知道
[00:23:50.000 --> 00:23:52.000]  我的能力很有限
[00:23:52.000 --> 00:23:54.000]  就是這麼多了
[00:23:54.000 --> 00:23:56.000]  但是既然你叫我做的話
[00:23:56.000 --> 00:23:58.000]  我就做了
[00:23:58.000 --> 00:24:02.000]  一方面先知信奉
[00:24:02.000 --> 00:24:04.000]  上帝的吩咐
[00:24:04.000 --> 00:24:06.000]  祂要去到這個地方
[00:24:06.000 --> 00:24:08.000]  祂信奉上帝的吩咐
[00:24:08.000 --> 00:24:10.000]  就去問這個女人
[00:24:10.000 --> 00:24:12.000]  去拿水喝,拿餅吃
[00:24:12.000 --> 00:24:14.000]  另一方面
[00:24:14.000 --> 00:24:16.000]  這個女人
[00:24:16.000 --> 00:24:18.000]  也願意去信奉
[00:24:18.000 --> 00:24:20.000]  去供養
[00:24:20.000 --> 00:24:22.000]  先知的需要
[00:24:22.000 --> 00:24:28.000]  每一次去看這個記載的時候
[00:24:28.000 --> 00:24:30.000]  心裏都覺得
[00:24:30.000 --> 00:24:32.000]  是一個很特別的事情
[00:24:32.000 --> 00:24:36.000]  你可以說這是一個信心的考驗
[00:24:36.000 --> 00:24:42.000]  又或者當一個人
[00:24:42.000 --> 00:24:44.000]  他的窮困去到極點的時候
[00:24:44.000 --> 00:24:46.000]  就可以孤注一擲
[00:24:46.000 --> 00:24:50.000]  不過
[00:24:50.000 --> 00:24:52.000]  這個寡婦的家庭
[00:24:52.000 --> 00:24:54.000]  聽到先知的話
[00:24:54.000 --> 00:24:56.000]  祂說你儘管去做吧
[00:24:56.000 --> 00:24:58.000]  你的罐裏面的麵粉
[00:24:58.000 --> 00:25:00.000]  必不減少
[00:25:00.000 --> 00:25:02.000]  你瓶裏面的油必不短缺
[00:25:02.000 --> 00:25:04.000]  就是這樣
[00:25:04.000 --> 00:25:06.000]  她就去做了
[00:25:06.000 --> 00:25:10.000]  在我們的生活裏
[00:25:10.000 --> 00:25:12.000]  我們很多時候
[00:25:12.000 --> 00:25:14.000]  都有很多的短缺在當中
[00:25:14.000 --> 00:25:16.000]  但是
[00:25:16.000 --> 00:25:18.000]  有時候我覺得
[00:25:18.000 --> 00:25:20.000]  生活不是太富裕
[00:25:20.000 --> 00:25:22.000]  也是一件好事
[00:25:22.000 --> 00:25:26.000]  越短缺
[00:25:26.000 --> 00:25:28.000]  越能夠經歷上帝自己的恩典
[00:25:28.000 --> 00:25:34.000]  我自己在台灣讀書的時候
[00:25:34.000 --> 00:25:36.000]  是經歷過很多生活的短缺
[00:25:36.000 --> 00:25:38.000]  因為我去的時候
[00:25:38.000 --> 00:25:40.000]  本身就是不夠錢
[00:25:40.000 --> 00:25:42.000]  但是在那幾年的
[00:25:42.000 --> 00:25:44.000]  生活當中
[00:25:44.000 --> 00:25:46.000]  我是每個早上
[00:25:46.000 --> 00:25:48.000]  都回到聖經
[00:25:48.000 --> 00:25:50.000]  去靈修看聖經
[00:25:50.000 --> 00:25:52.000]  每晚都回到聖經
[00:25:52.000 --> 00:25:54.000]  看完聖經才睡覺
[00:25:54.000 --> 00:25:56.000]  當那些錢用完的時候
[00:25:56.000 --> 00:25:58.000]  我有一個
[00:25:58.000 --> 00:26:00.000]  硬頸的堅持
[00:26:00.000 --> 00:26:02.000]  就是我不寫信回家
[00:26:02.000 --> 00:26:04.000]  說我沒有錢
[00:26:04.000 --> 00:26:06.000]  我要去經歷就是
[00:26:06.000 --> 00:26:08.000]  上帝你知道我沒有錢
[00:26:08.000 --> 00:26:10.000]  你既然帶了我來這裏
[00:26:10.000 --> 00:26:12.000]  就請你供應我的需要
[00:26:12.000 --> 00:26:14.000]  我沒有錢的時候
[00:26:14.000 --> 00:26:16.000]  只能夠用30元台幣
[00:26:16.000 --> 00:26:18.000]  吃一碗的陽春麵
[00:26:18.000 --> 00:26:20.000]  我就這樣去過
[00:26:20.000 --> 00:26:22.000]  那晚我就收到家裏寄來的錢
[00:26:24.000 --> 00:26:26.000]  94年
[00:26:26.000 --> 00:26:28.000]  去美國讀書和師母
[00:26:28.000 --> 00:26:30.000]  去到
[00:26:30.000 --> 00:26:32.000]  95年的時候
[00:26:32.000 --> 00:26:34.000]  我們發生一件事
[00:26:34.000 --> 00:26:36.000]  就是讀了一年書
[00:26:36.000 --> 00:26:38.000]  我們儲了
[00:26:38.000 --> 00:26:40.000]  十幾二十萬
[00:26:40.000 --> 00:26:42.000]  去到那邊
[00:26:42.000 --> 00:26:44.000]  第一年差不多用光了
[00:26:44.000 --> 00:26:46.000]  一去到的時候用了500元美金
[00:26:46.000 --> 00:26:48.000]  買了一部二手車
[00:26:48.000 --> 00:26:50.000]  500元美金
[00:26:50.000 --> 00:26:52.000]  非常之便宜
[00:26:52.000 --> 00:26:54.000]  用了一年
[00:26:54.000 --> 00:26:58.000]  剛剛一年的時間
[00:26:58.000 --> 00:27:00.000]  在暑假的時候
[00:27:00.000 --> 00:27:02.000]  那個車突然間
[00:27:02.000 --> 00:27:04.000]  斷了那個timing bell
[00:27:04.000 --> 00:27:06.000]  不懂得保養
[00:27:06.000 --> 00:27:08.000]  就在公路裏射火
[00:27:08.000 --> 00:27:10.000]  那個時候
[00:27:10.000 --> 00:27:12.000]  我準備去以色列
[00:27:12.000 --> 00:27:14.000]  有四個月的進修
[00:27:14.000 --> 00:27:16.000]  剛剛那個學費
[00:27:16.000 --> 00:27:18.000]  和去以色列的學費是一樣
[00:27:20.000 --> 00:27:22.000]  我就準備要走了
[00:27:22.000 --> 00:27:24.000]  那部車又壞了
[00:27:24.000 --> 00:27:26.000]  那師母一個人留在美國怎麼辦呢
[00:27:26.000 --> 00:27:30.000]  在美國就沒那麼方便
[00:27:30.000 --> 00:27:32.000]  沒了車就沒了腳
[00:27:32.000 --> 00:27:38.000]  可能想著
[00:27:38.000 --> 00:27:40.000]  要回來香港也說不定
[00:27:40.000 --> 00:27:44.000]  就用了一個方法
[00:27:44.000 --> 00:27:46.000]  去供應我們的需要
[00:27:48.000 --> 00:27:50.000]  詳細就不說了
[00:27:50.000 --> 00:27:54.000]  你會覺得
[00:27:54.000 --> 00:27:56.000]  人去到外國的地方
[00:27:56.000 --> 00:27:58.000]  很多東西都很缺乏
[00:27:58.000 --> 00:28:00.000]  明明有個車可以用
[00:28:00.000 --> 00:28:02.000]  為什麼無端端就會死了火呢
[00:28:02.000 --> 00:28:04.000]  斷了那個timing bell
[00:28:04.000 --> 00:28:06.000]  那個靜靜的摩打
[00:28:06.000 --> 00:28:08.000]  全都打爛了
[00:28:08.000 --> 00:28:10.000]  所以你要再修補那部車
[00:28:10.000 --> 00:28:12.000]  是要幾千元
[00:28:12.000 --> 00:28:14.000]  所以根本是沒可能
[00:28:14.000 --> 00:28:16.000]  要再修補它
[00:28:16.000 --> 00:28:18.000]  再去換那部車
[00:28:18.000 --> 00:28:22.000]  我覺得神
[00:28:22.000 --> 00:28:24.000]  是不是帶我們來的呢
[00:28:24.000 --> 00:28:26.000]  我們的祈禱就是開放
[00:28:26.000 --> 00:28:28.000]  如果神你要
[00:28:28.000 --> 00:28:30.000]  放我們在這裡一年或兩年
[00:28:30.000 --> 00:28:32.000]  那就一年或兩年
[00:28:32.000 --> 00:28:34.000]  要走就走
[00:28:34.000 --> 00:28:36.000]  我們都是很開放
[00:28:36.000 --> 00:28:38.000]  但是神
[00:28:38.000 --> 00:28:40.000]  祂是一步一步
[00:28:40.000 --> 00:28:42.000]  去供應我們的需要
[00:28:42.000 --> 00:28:44.000]  祂就用了一個住在我們隔離的
[00:28:44.000 --> 00:28:46.000]  台灣來的家庭
[00:28:46.000 --> 00:28:48.000]  一對年青的夫婦
[00:28:48.000 --> 00:28:50.000]  剛剛生了個兒子
[00:28:50.000 --> 00:28:52.000]  他們在台灣家庭很有錢
[00:28:52.000 --> 00:28:54.000]  他們不用怎麼做
[00:28:54.000 --> 00:28:56.000]  我們都很少問人拿錢
[00:28:56.000 --> 00:28:58.000]  祂見到我們有些需要
[00:28:58.000 --> 00:29:00.000]  祂就主動說
[00:29:00.000 --> 00:29:02.000]  你們怎麼搞
[00:29:02.000 --> 00:29:04.000]  我們說不要緊
[00:29:04.000 --> 00:29:06.000]  我們見步行步
[00:29:06.000 --> 00:29:08.000]  祂就主動借了幾千元給我們
[00:29:08.000 --> 00:29:10.000]  給了一個首期
[00:29:10.000 --> 00:29:12.000]  我們就供了一部新車
[00:29:14.000 --> 00:29:16.000]  我去以色列的時候
[00:29:16.000 --> 00:29:18.000]  我都很安心
[00:29:18.000 --> 00:29:20.000]  因為有部新車
[00:29:20.000 --> 00:29:24.000]  起碼是很可靠的一部車
[00:29:24.000 --> 00:29:26.000]  在我們的生活裡面
[00:29:26.000 --> 00:29:28.000]  如果我們有時候
[00:29:28.000 --> 00:29:30.000]  經歷了一些不如意的事
[00:29:30.000 --> 00:29:32.000]  有一些缺乏的事情
[00:29:32.000 --> 00:29:34.000]  其實
[00:29:34.000 --> 00:29:36.000]  如果我們去數算一下
[00:29:36.000 --> 00:29:38.000]  往往就是那些
[00:29:38.000 --> 00:29:40.000]  不順意的事
[00:29:40.000 --> 00:29:42.000]  不順利的事
[00:29:42.000 --> 00:29:44.000]  我們缺乏的時候
[00:29:44.000 --> 00:29:46.000]  是更加令我們能夠
[00:29:46.000 --> 00:29:48.000]  經歷到上帝自己的恩典
[00:29:48.000 --> 00:29:54.000]  教會裝修
[00:29:54.000 --> 00:29:56.000]  是不是一個大的工程呢
[00:29:56.000 --> 00:30:02.000]  在美國
[00:30:02.000 --> 00:30:04.000]  我們在波士頓有一間教會
[00:30:04.000 --> 00:30:08.000]  其中有兩個
[00:30:08.000 --> 00:30:10.000]  那間教會是另外一個地區的教會
[00:30:10.000 --> 00:30:12.000]  那個教會
[00:30:12.000 --> 00:30:14.000]  有兩個執事
[00:30:14.000 --> 00:30:16.000]  是很有錢的
[00:30:16.000 --> 00:30:18.000]  非常之有錢
[00:30:18.000 --> 00:30:20.000]  是華人教會
[00:30:20.000 --> 00:30:22.000]  他們
[00:30:22.000 --> 00:30:24.000]  教會擴堂的時候
[00:30:24.000 --> 00:30:26.000]  就是這兩個執事
[00:30:26.000 --> 00:30:28.000]  他們買了一大塊特地
[00:30:28.000 --> 00:30:32.000]  買完之後
[00:30:32.000 --> 00:30:34.000]  有一半就跟教會說
[00:30:34.000 --> 00:30:36.000]  教會要不要呢
[00:30:36.000 --> 00:30:38.000]  如果要的話
[00:30:38.000 --> 00:30:40.000]  有錢的時候
[00:30:40.000 --> 00:30:42.000]  才給我們
[00:30:42.000 --> 00:30:46.000]  所以那間教會
[00:30:46.000 --> 00:30:48.000]  我們真的很羨慕
[00:30:48.000 --> 00:30:50.000]  因為要去擴堂
[00:30:50.000 --> 00:30:52.000]  都不需要籌錢
[00:30:52.000 --> 00:30:54.000]  兩個執事
[00:30:54.000 --> 00:30:56.000]  就搞定了
[00:30:56.000 --> 00:31:00.000]  但是
[00:31:00.000 --> 00:31:02.000]  有時候我們去想
[00:31:02.000 --> 00:31:04.000]  是不是這樣
[00:31:04.000 --> 00:31:06.000]  教會
[00:31:06.000 --> 00:31:08.000]  如果我在這間教會
[00:31:08.000 --> 00:31:10.000]  做他們的牧師的話
[00:31:10.000 --> 00:31:12.000]  我怎樣去牧養這兩個執事呢
[00:31:12.000 --> 00:31:14.000]  如果這兩個執事
[00:31:14.000 --> 00:31:16.000]  做的事情是不對的
[00:31:16.000 --> 00:31:18.000]  我可不可以說這樣不對
[00:31:18.000 --> 00:31:20.000]  我可不可以說他們呢
[00:31:20.000 --> 00:31:22.000]  但是整間教會
[00:31:22.000 --> 00:31:24.000]  都是他們付錢建的
[00:31:24.000 --> 00:31:30.000]  在我們的
[00:31:30.000 --> 00:31:32.000]  裝修委員會
[00:31:32.000 --> 00:31:34.000]  的執事
[00:31:34.000 --> 00:31:36.000]  有一次我們開會的時候
[00:31:36.000 --> 00:31:38.000]  他拍了一個powerpoint
[00:31:38.000 --> 00:31:40.000]  他說這是教會裝修
[00:31:40.000 --> 00:31:42.000]  除了我們裝修
[00:31:42.000 --> 00:31:44.000]  我們教會
[00:31:44.000 --> 00:31:46.000]  的建築物之外
[00:31:46.000 --> 00:31:48.000]  我們也要
[00:31:48.000 --> 00:31:50.000]  修一修我們的心
[00:31:50.000 --> 00:31:52.000]  修理一下我們的心
[00:31:52.000 --> 00:31:56.000]  我覺得這是一個
[00:31:56.000 --> 00:31:58.000]  很好的想法
[00:31:58.000 --> 00:32:00.000]  在尼希米
[00:32:00.000 --> 00:32:02.000]  他帶領以色列
[00:32:02.000 --> 00:32:04.000]  去重建城牆的時候
[00:32:04.000 --> 00:32:07.000]  重建了城牆
[00:32:07.000 --> 00:32:09.000]  只需要52天
[00:32:09.000 --> 00:32:11.000]  只需要52天
[00:32:11.000 --> 00:32:13.000]  就將城牆建好
[00:32:13.000 --> 00:32:15.000]  但是
[00:32:15.000 --> 00:32:17.000]  尼希米他要重建
[00:32:17.000 --> 00:32:19.000]  那幫百姓對上帝的心
[00:32:19.000 --> 00:32:21.000]  用了幾十年的時間
[00:32:21.000 --> 00:32:30.000]  其實教會的裝修
[00:32:30.000 --> 00:32:32.000]  這是一個
[00:32:32.000 --> 00:32:34.000]  在硬件上
[00:32:34.000 --> 00:32:36.000]  的建造
[00:32:36.000 --> 00:32:38.000]  我們只是
[00:32:38.000 --> 00:32:40.000]  在硬件上
[00:32:40.000 --> 00:32:42.000]  去令到這個地方
[00:32:42.000 --> 00:32:44.000]  能夠幫助我們
[00:32:44.000 --> 00:32:46.000]  在靈命上有成長
[00:32:46.000 --> 00:32:48.000]  但是最重要的就是
[00:32:48.000 --> 00:32:51.000]  在我們的軟件上
[00:32:51.000 --> 00:32:53.000]  我們的心
[00:32:53.000 --> 00:32:56.000]  是靠近上帝多一點
[00:32:59.000 --> 00:33:01.000]  450萬
[00:33:01.000 --> 00:33:03.000]  我覺得是一個非常好的數目
[00:33:03.000 --> 00:33:05.000]  又不是大到
[00:33:05.000 --> 00:33:07.000]  我們達不到
[00:33:07.000 --> 00:33:09.000]  但是又不是
[00:33:09.000 --> 00:33:11.000]  小到我們很容易就達到
[00:33:11.000 --> 00:33:17.000]  是要我們很努力
[00:33:17.000 --> 00:33:19.000]  才可以達到
[00:33:19.000 --> 00:33:21.000]  但又不是完全是一個天文的數字
[00:33:27.000 --> 00:33:29.000]  伊利亞
[00:33:29.000 --> 00:33:31.000]  在這個窮寡婦的家裏
[00:33:31.000 --> 00:33:33.000]  過了多久呢
[00:33:33.000 --> 00:33:35.000]  聖經就說
[00:33:35.000 --> 00:33:37.000]  這個饑荒總共有三年的時間
[00:33:37.000 --> 00:33:41.000]  他在寡婦的家裏
[00:33:41.000 --> 00:33:43.000]  最少過了兩年多的時間
[00:33:43.000 --> 00:33:49.000]  第一次的餅
[00:33:49.000 --> 00:33:51.000]  就是最後一次的餅的時候
[00:33:51.000 --> 00:33:53.000]  原本是最後一次
[00:33:53.000 --> 00:33:55.000]  但是吃完最後一次
[00:33:55.000 --> 00:33:57.000]  吃完第二次還有第三次
[00:33:57.000 --> 00:33:59.000]  足足吃了兩年的時間
[00:33:59.000 --> 00:34:07.000]  我不知道你
[00:34:07.000 --> 00:34:09.000]  有沒有這樣的信心
[00:34:09.000 --> 00:34:13.000]  如果教會的裝修
[00:34:13.000 --> 00:34:15.000]  能夠可以順利的完成
[00:34:15.000 --> 00:34:19.000]  是因為我們
[00:34:19.000 --> 00:34:21.000]  沙溪灣慈惠浸水的弟兄姊妹
[00:34:21.000 --> 00:34:23.000]  我們的屬靈的生命
[00:34:25.000 --> 00:34:27.000]  是因為先讓主自己去提升我們
[00:34:27.000 --> 00:34:31.000]  讓我們將我們的心
[00:34:31.000 --> 00:34:33.000]  不是放在錢那裏
[00:34:33.000 --> 00:34:35.000]  而是將我們的心
[00:34:35.000 --> 00:34:37.000]  放在上帝自己的心意當中
[00:34:37.000 --> 00:34:41.000]  放在上帝自己的旨意裏
[00:34:41.000 --> 00:34:47.000]  以致我們被主去建立
[00:34:47.000 --> 00:34:51.000]  然後我們去建立這個教會
[00:34:53.000 --> 00:34:55.000]  應該是這樣的
[00:34:55.000 --> 00:34:59.000]  不是首先去建好
[00:34:59.000 --> 00:35:01.000]  這個物質的建築
[00:35:01.000 --> 00:35:03.000]  而是我們的心
[00:35:03.000 --> 00:35:05.000]  首先去讓上帝去裝備好
[00:35:05.000 --> 00:35:07.000]  建立好
[00:35:07.000 --> 00:35:09.000]  然後我們才能夠去齊心的
[00:35:09.000 --> 00:35:11.000]  去建立
[00:35:11.000 --> 00:35:13.000]  做好這個裝修的工程
[00:35:13.000 --> 00:35:21.000]  我們是會有
[00:35:21.000 --> 00:35:23.000]  籌款的形現
[00:35:23.000 --> 00:35:27.000]  或者可能我們在想一個暴行的籌款
[00:35:27.000 --> 00:35:31.000]  不過我希望弟兄姊妹
[00:35:31.000 --> 00:35:33.000]  不要只是將我們的眼目
[00:35:33.000 --> 00:35:35.000]  放在錢那裏
[00:35:35.000 --> 00:35:39.000]  我很天真的在聖經裏面
[00:35:39.000 --> 00:35:41.000]  得到一個這樣的結論
[00:35:41.000 --> 00:35:43.000]  就是神祂說
[00:35:43.000 --> 00:35:47.000]  在潭內的面
[00:35:47.000 --> 00:35:49.000]  必不減少
[00:35:49.000 --> 00:35:51.000]  外面的油
[00:35:51.000 --> 00:35:53.000]  必不短缺
[00:35:53.000 --> 00:35:55.000]  除非裝修這個工程
[00:35:55.000 --> 00:35:57.000]  並不是上帝的吩咐
[00:35:57.000 --> 00:36:03.000]  如果這個是上帝的工程
[00:36:03.000 --> 00:36:05.000]  神說
[00:36:05.000 --> 00:36:07.000]  必不減少
[00:36:07.000 --> 00:36:09.000]  必不短缺
[00:36:09.000 --> 00:36:11.000]  我們很快就可以去經歷到
[00:36:11.000 --> 00:36:17.000]  我們還有很多需要
[00:36:19.000 --> 00:36:21.000]  我們臨時聚會地點的需要
[00:36:21.000 --> 00:36:23.000]  臨時辦公室的需要
[00:36:23.000 --> 00:36:25.000]  我們有很多的需要
[00:36:25.000 --> 00:36:27.000]  感謝主
[00:36:27.000 --> 00:36:29.000]  我們不是已經足夠
[00:36:29.000 --> 00:36:31.000]  感謝主
[00:36:31.000 --> 00:36:33.000]  是因為我們不足夠
[00:36:33.000 --> 00:36:37.000]  就迫使我們將我們的眼目
[00:36:37.000 --> 00:36:39.000]  放在上帝祂自己的恩典上面
[00:36:39.000 --> 00:36:43.000]  讓我們一起去經歷
[00:36:43.000 --> 00:36:45.000]  我們同心祈禱
[00:36:49.000 --> 00:36:51.000]  天父上帝我們
[00:36:51.000 --> 00:36:53.000]  再一次的為著你
[00:36:53.000 --> 00:36:55.000]  比教會有一個新的挑戰
[00:36:55.000 --> 00:36:57.000]  我們獻上感恩
[00:36:57.000 --> 00:36:59.000]  但我們很深信
[00:36:59.000 --> 00:37:01.000]  就是你給予我們
[00:37:01.000 --> 00:37:03.000]  各樣的挑戰
[00:37:03.000 --> 00:37:05.000]  是為了讓我們
[00:37:05.000 --> 00:37:07.000]  更加去靠近上帝你自己
[00:37:07.000 --> 00:37:09.000]  更加去認清
[00:37:09.000 --> 00:37:11.000]  上帝你自己的能力
[00:37:11.000 --> 00:37:13.000]  主在我們的會眾當中
[00:37:13.000 --> 00:37:17.000]  我們都為著我們自己的生活
[00:37:17.000 --> 00:37:19.000]  可能我們正在創業
[00:37:19.000 --> 00:37:21.000]  可能我們正在去準備
[00:37:21.000 --> 00:37:23.000]  去成立一個新的家庭
[00:37:23.000 --> 00:37:25.000]  可能我們在我們家裡
[00:37:25.000 --> 00:37:27.000]  都有一些買樓
[00:37:27.000 --> 00:37:29.000]  或者裝修的計劃
[00:37:29.000 --> 00:37:31.000]  我們都感覺到我們自己
[00:37:31.000 --> 00:37:33.000]  有很多的不足夠
[00:37:33.000 --> 00:37:35.000]  上帝幫助我們
[00:37:35.000 --> 00:37:37.000]  在不足夠的背後
[00:37:37.000 --> 00:37:39.000]  我們見到上帝你自己的供應
[00:37:39.000 --> 00:37:41.000]  在不足夠的背後
[00:37:41.000 --> 00:37:43.000]  見到上帝你自己的豐富
[00:37:45.000 --> 00:37:47.000]  讓我們能夠從寡婦的身上
[00:37:47.000 --> 00:37:49.000]  去學會
[00:37:49.000 --> 00:37:51.000]  如何將自己所有的
[00:37:51.000 --> 00:37:53.000]  去奉獻出來
[00:37:53.000 --> 00:37:55.000]  讓我們從先知以利亞的身上
[00:37:55.000 --> 00:37:57.000]  去學會
[00:37:57.000 --> 00:37:59.000]  如何用生命
[00:37:59.000 --> 00:38:01.000]  去經歷上帝你自己的供應
[00:38:01.000 --> 00:38:03.000]  和預備
[00:38:03.000 --> 00:38:05.000]  求主賜福你自己的教會
[00:38:05.000 --> 00:38:07.000]  這個群體
[00:38:07.000 --> 00:38:09.000]  讓教會的裝修
[00:38:09.000 --> 00:38:11.000]  能夠真的可以
[00:38:11.000 --> 00:38:13.000]  成為教會的祝福
[00:38:13.000 --> 00:38:15.000]  這是我們眾人在主的面前
[00:38:15.000 --> 00:38:17.000]  所獻上的祈禱
[00:38:17.000 --> 00:38:19.000]  是奉耶穌的名求
[00:38:19.000 --> 00:38:21.000]  阿們
