
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹早晨
[00:25:57.620 --> 00:26:03.260]  就是他在馬其頓時候夢見的耶和華的僕人
[00:26:03.260 --> 00:26:05.060]  這個僕人預告
[00:26:05.060 --> 00:26:09.660]  他的軍隊必定能夠戰勝亞洲的波斯
[00:26:09.660 --> 00:26:12.480]  在這麼簡單的故事裏面
[00:26:12.480 --> 00:26:18.120]  已經預示了真正掌管歷史的
[00:26:18.120 --> 00:26:20.920]  是耶和華
[00:26:20.920 --> 00:26:25.540]  馬其頓人亞歷山大以武力征服天下
[00:26:25.540 --> 00:26:28.100]  但是真正統一天下的
[00:26:28.100 --> 00:26:30.660]  《使徒行傳》講得很清楚
[00:26:30.660 --> 00:26:32.200]  是福音
[00:26:32.200 --> 00:26:35.020]  是耶穌的福音
[00:26:35.020 --> 00:26:38.080]  馬其頓人真正需要的
[00:26:38.080 --> 00:26:43.460]  不是武力而是和平的福音
[00:26:43.460 --> 00:26:47.560]  最後特洛伊繼續講下去
[00:26:47.560 --> 00:26:51.900]  原來特洛伊就是羅馬的根源
[00:26:51.900 --> 00:26:56.000]  談到特洛伊就不能不談羅馬
[00:26:56.000 --> 00:26:57.280]  而我們剛才也說了
[00:26:57.280 --> 00:26:59.580]  凱撒大帝在夢裏面
[00:26:59.580 --> 00:27:01.880]  得到神明的指引
[00:27:01.880 --> 00:27:05.220]  越過他不應該超越的界線
[00:27:05.220 --> 00:27:07.260]  直指羅馬
[00:27:07.260 --> 00:27:11.460]  今日《使徒行傳》
[00:27:11.460 --> 00:27:15.200]  保羅得到耶穌的靈的指引
[00:27:15.200 --> 00:27:18.020]  他越過一個界線
[00:27:18.020 --> 00:27:22.880]  這個界線是當時的保羅他們認為
[00:27:22.880 --> 00:27:24.920]  是不應該越過的
[00:27:24.920 --> 00:27:28.500]  我們留在亞洲繼續傳福音就可以了
[00:27:28.500 --> 00:27:31.580]  就不用去歐洲了
[00:27:31.580 --> 00:27:34.660]  但是得到耶穌的靈的指引
[00:27:34.660 --> 00:27:38.500]  他越過了亞歐的界線
[00:27:38.500 --> 00:27:43.100]  到達了福音前所未到的地區
[00:27:43.100 --> 00:27:46.180]  而從保羅的位置
[00:27:46.180 --> 00:27:49.000]  特羅亞或者特洛伊
[00:27:49.000 --> 00:27:51.040]  穿過馬其頓
[00:27:51.040 --> 00:27:53.600]  再往西行的話
[00:27:53.600 --> 00:27:56.680]  就直指羅馬了
[00:27:56.680 --> 00:27:58.220]  在保羅的時代
[00:27:58.220 --> 00:28:03.080]  羅馬是一統地中海天下的帝國
[00:28:03.080 --> 00:28:08.460]  他以武力主宰著歷史的軌跡
[00:28:08.460 --> 00:28:12.800]  《使徒行傳》卻是說
[00:28:12.800 --> 00:28:16.400]  在萬有之上
[00:28:16.400 --> 00:28:19.460]  在羅馬帝國之上
[00:28:19.460 --> 00:28:23.300]  其實是耶穌在掌權
[00:28:23.300 --> 00:28:28.680]  而耶穌才是真正的萬王之王
[00:28:28.680 --> 00:28:32.000]  這個王者之戰
[00:28:32.000 --> 00:28:35.080]  最後能勝利的
[00:28:35.080 --> 00:28:38.660]  只有萬王之王的耶穌
[00:28:38.660 --> 00:28:42.500]  是祂指引著他的僕人
[00:28:42.500 --> 00:28:46.080]  突破人間的界限
[00:28:46.080 --> 00:28:48.380]  以人愛的福音
[00:28:48.380 --> 00:28:50.940]  直取羅馬
[00:28:50.940 --> 00:28:53.500]  真正能夠令天下一家的
[00:28:53.500 --> 00:28:55.300]  不是靠武力
[00:28:55.300 --> 00:28:57.860]  只能靠福音
[00:28:57.860 --> 00:29:02.460]  到《使徒行傳》結尾的時候
[00:29:02.460 --> 00:29:04.520]  所記載的事就是
[00:29:04.520 --> 00:29:08.100]  保羅就身處羅馬
[00:29:08.100 --> 00:29:12.700]  全港天國
[00:29:12.700 --> 00:29:15.020]  真正的國度
[00:29:15.020 --> 00:29:18.860]  真正一統天下的帝國
[00:29:18.860 --> 00:29:23.980]  是人間真正美善的天國
[00:29:23.980 --> 00:29:26.280]  上帝的國度
[00:29:26.280 --> 00:29:32.920]  而這就是我們能夠在歷史裏所盼望的
[00:29:32.920 --> 00:29:34.720]  願神賜福給大家
[00:29:34.720 --> 00:29:39.080]  也願榮耀歸給聖父、聖子、聖靈的名
[00:29:39.080 --> 00:29:41.080]  阿們
