
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:19:12.000 --> 00:19:15.000]  你知道那些脾氣不好的
[00:19:15.000 --> 00:19:17.000]  是不是
[00:19:17.000 --> 00:19:18.000]  半夜三更
[00:19:18.000 --> 00:19:19.000]  唱歌吵著
[00:19:19.000 --> 00:19:20.000]  被她吵醒了
[00:19:20.000 --> 00:19:22.000]  被保羅吵醒了
[00:19:22.000 --> 00:19:23.000]  是不是
[00:19:23.000 --> 00:19:24.000]  第一
[00:19:24.000 --> 00:19:29.000]  這個半夜唱歌吵醒之後
[00:19:29.000 --> 00:19:31.000]  接著你看到那些囚犯的反應
[00:19:31.000 --> 00:19:34.000]  她說中囚犯也質疑而停
[00:19:34.000 --> 00:19:36.000]  中囚犯也質疑而停
[00:19:36.000 --> 00:19:41.000]  她說中囚犯就暴躁
[00:19:41.000 --> 00:19:43.000]  叫保羅閉嘴
[00:19:43.000 --> 00:19:46.000]  她說中囚犯也質疑而停
[00:19:46.000 --> 00:19:47.000]  很明顯
[00:19:47.000 --> 00:19:55.000]  保羅西拉是否有非常美妙的歌喉呢
[00:19:55.000 --> 00:19:58.000]  她說很久沒有聽過Opera
[00:19:58.000 --> 00:20:01.000]  現在保羅在獄中演唱
[00:20:01.000 --> 00:20:07.000]  你說如果那些410er被抓去監獄
[00:20:07.000 --> 00:20:09.000]  唱歌中囚犯質疑而停
[00:20:09.000 --> 00:20:11.000]  那是合理的
[00:20:11.000 --> 00:20:13.000]  但是我性經過當中
[00:20:13.000 --> 00:20:15.000]  當然可能保羅也不會唱得難聽的
[00:20:15.000 --> 00:20:16.000]  應該
[00:20:16.000 --> 00:20:19.000]  但是也不見得她是一些演唱家
[00:20:19.000 --> 00:20:21.000]  但是其實其中一個原因
[00:20:21.000 --> 00:20:23.000]  她唱歌唱得好聽
[00:20:23.000 --> 00:20:26.000]  就是因為她由心底而發出來
[00:20:26.000 --> 00:20:28.000]  那種讚美
[00:20:28.000 --> 00:20:33.000]  令人感覺到神聖的敬畏
[00:20:33.000 --> 00:20:36.000]  而囚犯在半夜聽到這些歌聲的時候
[00:20:36.000 --> 00:20:37.000]  也被她感動
[00:20:37.000 --> 00:20:38.000]  所以質疑而停
[00:20:38.000 --> 00:20:41.000]  我想這是唯一的解釋
[00:20:41.000 --> 00:20:43.000]  不是因為她有什麼天賦神奇的
[00:20:43.000 --> 00:20:44.000]  唱歌很好聽
[00:20:44.000 --> 00:20:46.000]  我想未必是
[00:20:46.000 --> 00:20:48.000]  因為在其他地方不見得有
[00:20:48.000 --> 00:20:49.000]  而是因為
[00:20:49.000 --> 00:20:51.000]  你想想保羅被人打到半死
[00:20:51.000 --> 00:20:54.000]  坐在監獄中冤獄的時候
[00:20:54.000 --> 00:21:01.000]  竟然從心底發出了極大的讚美的時候
[00:21:01.000 --> 00:21:04.000]  是令人非常感動的
[00:21:04.000 --> 00:21:07.000]  而囚犯也是被她的歌聲感動了
[00:21:07.000 --> 00:21:08.000]  所以我們質疑而停
[00:21:08.000 --> 00:21:10.000]  但是更加厲害的就是
[00:21:10.000 --> 00:21:14.000]  她唱詩唱到地帶震動
[00:21:14.000 --> 00:21:17.000]  就是說她的歌聲不單止是感動了
[00:21:17.000 --> 00:21:20.000]  其實囚犯神也在天上垂聽的時候
[00:21:20.000 --> 00:21:25.000]  也有所回應
[00:21:25.000 --> 00:21:31.000]  那時候囚犯的鎖鏈也鬆開了
[00:21:31.000 --> 00:21:33.000]  那就糟糕了
[00:21:33.000 --> 00:21:35.000]  囚犯的鎖鏈也鬆開了
[00:21:35.000 --> 00:21:38.000]  門也開了
[00:21:38.000 --> 00:21:40.000]  監獄立刻全開了
[00:21:40.000 --> 00:21:45.000]  禁足一醒看見監獄全開
[00:21:45.000 --> 00:21:48.000]  因為那些地方
[00:21:48.000 --> 00:21:52.000]  當然不是很文明
[00:21:52.000 --> 00:21:55.000]  晚上是沒有燈的
[00:21:55.000 --> 00:21:58.000]  不會浪費燈油燒燈
[00:21:58.000 --> 00:22:02.000]  禁足一醒看見全開門
[00:22:02.000 --> 00:22:05.000]  就以為那些囚犯全走了
[00:22:05.000 --> 00:22:07.000]  以為囚犯已經逃走
[00:22:07.000 --> 00:22:09.000]  於是不都要自殺
[00:22:09.000 --> 00:22:10.000]  因為看不到他們
[00:22:10.000 --> 00:22:12.000]  個個黑黑的
[00:22:12.000 --> 00:22:14.000]  要不都要自殺
[00:22:14.000 --> 00:22:16.000]  保羅大聲呼叫說
[00:22:16.000 --> 00:22:17.000]  不要傷害自己
[00:22:17.000 --> 00:22:18.000]  我們都在這裡
[00:22:18.000 --> 00:22:20.000]  這個也很神奇
[00:22:20.000 --> 00:22:22.000]  其實囚犯竟然不走
[00:22:22.000 --> 00:22:23.000]  是不是
[00:22:23.000 --> 00:22:24.000]  竟然不走了
[00:22:24.000 --> 00:22:25.000]  很神奇
[00:22:25.000 --> 00:22:28.000]  但我相信其實和剛才那個是有關係的
[00:22:28.000 --> 00:22:33.000]  因為囚犯他們都是被保羅的歌聲感動
[00:22:33.000 --> 00:22:35.000]  保羅的歌聲當然是讚美神的歌聲
[00:22:35.000 --> 00:22:36.000]  剛才也說讚美神
[00:22:36.000 --> 00:22:40.000]  而在一個這樣令人感動的情景
[00:22:40.000 --> 00:22:43.000]  他們知道地震開門
[00:22:43.000 --> 00:22:46.000]  都是神對保羅的回應的時候
[00:22:46.000 --> 00:22:49.000]  所以他們也不敢越獄
[00:22:49.000 --> 00:22:51.000]  所以他們也不敢越獄
[00:22:51.000 --> 00:22:55.000]  保羅就叫了禁足的時候
[00:22:55.000 --> 00:22:56.000]  於是禁足
[00:22:56.000 --> 00:22:57.000]  叫人拿燈來
[00:22:57.000 --> 00:22:59.000]  就走進去
[00:22:59.000 --> 00:23:00.000]  就跳進去
[00:23:00.000 --> 00:23:01.000]  戰戰兢兢地
[00:23:01.000 --> 00:23:03.000]  俯伏在保羅西拉面前
[00:23:03.000 --> 00:23:05.000]  又領他們出來說
[00:23:05.000 --> 00:23:06.000]  二位先生
[00:23:06.000 --> 00:23:09.000]  我們當怎樣才可以得救呢
[00:23:09.000 --> 00:23:10.000]  他們說
[00:23:10.000 --> 00:23:13.000]  他們就是保羅西拉
[00:23:13.000 --> 00:23:17.000]  當信主耶穌你和你一家都必得救
[00:23:17.000 --> 00:23:18.000]  他們就擺在那裡
[00:23:18.000 --> 00:23:21.000]  講給他和他全家的人聽
[00:23:21.000 --> 00:23:25.000]  當夜就在那時候禁足把他們帶去
[00:23:25.000 --> 00:23:31.000]  使他們的相和他和屬乎他的人
[00:23:31.000 --> 00:23:32.000]  立刻都受了洗
[00:23:32.000 --> 00:23:36.000]  於是禁足令他們上自己家裡去
[00:23:36.000 --> 00:23:37.000]  給他們擺上飯
[00:23:37.000 --> 00:23:42.000]  他和全家因為信了神都很喜樂
[00:23:42.000 --> 00:23:48.000]  這兩件事情就突顯了
[00:23:48.000 --> 00:23:52.000]  菲臘比教會是怎樣形成的
[00:23:52.000 --> 00:23:54.000]  怎樣組成的
[00:23:54.000 --> 00:23:56.000]  菲臘比教會的成立
[00:23:56.000 --> 00:23:59.000]  一開始的時候
[00:23:59.000 --> 00:24:01.000]  就已經出於神超自然的引領
[00:24:01.000 --> 00:24:03.000]  叫保羅去到其中
[00:24:03.000 --> 00:24:07.000]  接著首先保羅就帶領了一班
[00:24:07.000 --> 00:24:10.000]  可以在人看來微不足道
[00:24:10.000 --> 00:24:14.000]  在社會看來不是非常顯赫
[00:24:14.000 --> 00:24:17.000]  受教育的一班婦女
[00:24:17.000 --> 00:24:20.000]  接著保羅就被人抓去坐牢
[00:24:20.000 --> 00:24:25.000]  也領了禁足他的一家人信了主
[00:24:25.000 --> 00:24:27.000]  接著在聖經中
[00:24:27.000 --> 00:24:29.000]  如果你讀回司徒行傳第十六章
[00:24:29.000 --> 00:24:31.000]  接著就講到第二天
[00:24:31.000 --> 00:24:35.000]  保羅就和禁足講
[00:24:35.000 --> 00:24:37.000]  叫他傳話給市長
[00:24:37.000 --> 00:24:40.000]  你為什麼打我們
[00:24:40.000 --> 00:24:41.000]  我們是羅馬人
[00:24:41.000 --> 00:24:43.000]  人是羅馬人
[00:24:43.000 --> 00:24:47.000]  沒有受過正規的審訊
[00:24:47.000 --> 00:24:49.000]  美國也很講求Due Process
[00:24:49.000 --> 00:24:51.000]  沒有受過正規的審訊
[00:24:51.000 --> 00:24:53.000]  你就打了我們一頓
[00:24:53.000 --> 00:24:55.000]  這是違法的
[00:24:55.000 --> 00:24:58.000]  禁足就傳給省長
[00:24:58.000 --> 00:25:01.000]  市長一聽到就很害怕
[00:25:01.000 --> 00:25:03.000]  因為知道他做錯事
[00:25:03.000 --> 00:25:05.000]  他得罪羅馬人非同小可
[00:25:05.000 --> 00:25:07.000]  接著就和他講
[00:25:07.000 --> 00:25:09.000]  你什麼時候進羅馬吃的
[00:25:09.000 --> 00:25:11.000]  保羅就說我生來就是羅馬人
[00:25:11.000 --> 00:25:13.000]  他就更加害怕
[00:25:13.000 --> 00:25:15.000]  因為一出世羅馬人
[00:25:15.000 --> 00:25:16.000]  肯定是很顯赫的人
[00:25:16.000 --> 00:25:18.000]  因為保羅是猶太人
[00:25:18.000 --> 00:25:19.000]  樣子是猶太人
[00:25:19.000 --> 00:25:21.000]  他不是白人
[00:25:21.000 --> 00:25:22.000]  你明白嗎
[00:25:22.000 --> 00:25:24.000]  他一出世當然是羅馬人
[00:25:24.000 --> 00:25:27.000]  即是他是一些很顯赫家庭的人
[00:25:27.000 --> 00:25:29.000]  於是就很害怕
[00:25:29.000 --> 00:25:31.000]  接著就講一些好說話
[00:25:31.000 --> 00:25:34.000]  從保羅的監獄出來
[00:25:34.000 --> 00:25:36.000]  接著就打發保羅
[00:25:36.000 --> 00:25:37.000]  叫他離開離開
[00:25:37.000 --> 00:25:38.000]  你不要在我們城裡
[00:25:38.000 --> 00:25:40.000]  因為怕再出事
[00:25:40.000 --> 00:25:42.000]  他擔當不起
[00:25:42.000 --> 00:25:44.000]  於是保羅就走了
[00:25:44.000 --> 00:25:47.000]  就是一個這麼短的時間
[00:25:47.000 --> 00:25:50.000]  菲律賓教會的成立
[00:25:50.000 --> 00:25:53.000]  就記住這兩件事
[00:25:53.000 --> 00:25:55.000]  似乎這兩班的人
[00:25:55.000 --> 00:25:56.000]  可以這樣說
[00:25:56.000 --> 00:25:59.000]  一班就是那些婦女
[00:25:59.000 --> 00:26:01.000]  賣布匹的婦女
[00:26:01.000 --> 00:26:03.000]  另外就可能禁足或者
[00:26:03.000 --> 00:26:06.000]  禁足當然是那個帶頭的獄長
[00:26:06.000 --> 00:26:08.000]  可能其他有些禁足都可能會
[00:26:08.000 --> 00:26:10.000]  知道這件事都可能信了主的
[00:26:10.000 --> 00:26:11.000]  都不足為奇
[00:26:11.000 --> 00:26:13.000]  或者他一家都信主
[00:26:13.000 --> 00:26:16.000]  這兩班的人就成為了
[00:26:16.000 --> 00:26:19.000]  菲律賓教會成立的
[00:26:19.000 --> 00:26:21.000]  創始成員
[00:26:21.000 --> 00:26:22.000]  對不對
[00:26:22.000 --> 00:26:23.000]  Founding Members
[00:26:23.000 --> 00:26:25.000]  他們對這個教會
[00:26:25.000 --> 00:26:27.000]  是一定是
[00:26:27.000 --> 00:26:32.000]  在後邊有很多的影響
[00:26:32.000 --> 00:26:34.000]  而我們就看到
[00:26:34.000 --> 00:26:37.000]  這個就是菲律賓書的特色
[00:26:37.000 --> 00:26:40.000]  菲律賓書的寫作目的
[00:26:40.000 --> 00:26:42.000]  菲律賓書一開始的時候
[00:26:42.000 --> 00:26:44.000]  保羅這麼說
[00:26:44.000 --> 00:26:47.000]  基督耶穌的僕人保羅和提摩太
[00:26:47.000 --> 00:26:49.000]  寫信給凡住菲律賓
[00:26:49.000 --> 00:26:51.000]  在基督耶穌裡的眾聖徒
[00:26:51.000 --> 00:26:53.000]  和諸位監督諸位執事
[00:26:53.000 --> 00:26:55.000]  願因為平安從臣
[00:26:55.000 --> 00:26:59.000]  我們的父病主耶穌基督歸於你們
[00:26:59.000 --> 00:27:00.000]  一開始的時候
[00:27:00.000 --> 00:27:03.000]  你看到保羅在這個書信的介紹自己
[00:27:03.000 --> 00:27:06.000]  其實都說出了一些東西
[00:27:06.000 --> 00:27:07.000]  保羅的介紹自己
[00:27:07.000 --> 00:27:11.000]  他說基督耶穌的僕人保羅和提摩太
[00:27:11.000 --> 00:27:13.000]  寫信給凡住菲律賓
[00:27:13.000 --> 00:27:15.000]  在基督耶穌裡的眾聖徒
[00:27:15.000 --> 00:27:17.000]  和諸位監督諸位執事
[00:27:17.000 --> 00:27:19.000]  這裡一開始的時候
[00:27:19.000 --> 00:27:20.000]  保羅的介紹
[00:27:20.000 --> 00:27:23.000]  他就沒有說到
[00:27:23.000 --> 00:27:26.000]  很強調他使徒的身份
[00:27:26.000 --> 00:27:28.000]  他說基督耶穌的僕人
[00:27:28.000 --> 00:27:31.000]  沒有說耶穌基督的使徒
[00:27:31.000 --> 00:27:34.000]  其實這樣說已經反映了一些東西
[00:27:34.000 --> 00:27:40.000]  就是保羅他沒有需要在寫這封信的時候
[00:27:40.000 --> 00:27:44.000]  很強調他有權威
[00:27:44.000 --> 00:27:50.000]  似乎保羅是一班非常信任得過
[00:27:50.000 --> 00:27:54.000]  亦都是大家可以彼此交心的人
[00:27:54.000 --> 00:27:56.000]  而保羅亦都和他們
[00:27:56.000 --> 00:27:58.000]  在寫信的時候就看到
[00:27:58.000 --> 00:28:00.000]  在耶穌基督裡的眾聖徒
[00:28:00.000 --> 00:28:02.000]  諸位監督諸位執事
[00:28:02.000 --> 00:28:04.000]  首先監督執事
[00:28:04.000 --> 00:28:10.000]  在菲律賓教會已經有相當的組織
[00:28:10.000 --> 00:28:12.000]  有監督有執事
[00:28:12.000 --> 00:28:14.000]  監督就是現在的主教
[00:28:14.000 --> 00:28:18.000]  或者是牧者
[00:28:18.000 --> 00:28:19.000]  而執事就是
[00:28:19.000 --> 00:28:21.000]  現在我們教會都有執事
[00:28:21.000 --> 00:28:23.000]  幫助教會各樣的侍功
[00:28:23.000 --> 00:28:27.000]  你可以反映到菲律賓教會
[00:28:27.000 --> 00:28:32.000]  已經有相當的組織
[00:28:32.000 --> 00:28:35.000]  已經不是非常簡陋
[00:28:35.000 --> 00:28:39.000]  一班人好像沒有秩序沒有組織
[00:28:39.000 --> 00:28:42.000]  而這些的稱為監督和執事
[00:28:42.000 --> 00:28:44.000]  和教會的人
[00:28:44.000 --> 00:28:47.000]  保羅是和他們非常親切
[00:28:47.000 --> 00:28:50.000]  正如我和你非常熟悉的時候
[00:28:50.000 --> 00:28:54.000]  我不需要經常強調我是牧師
[00:28:55.880 --> 00:28:57.880]  但是我跟你不熟悉的時候
[00:28:57.880 --> 00:29:00.880]  可能我跟你講福音的時候
[00:29:00.880 --> 00:29:03.880]  你可能在這裡有很多問題的時候
[00:29:03.880 --> 00:29:07.880]  我為了要讓你更加
[00:29:07.880 --> 00:29:11.880]  覺得講給你的時候
[00:29:11.880 --> 00:29:15.880]  我的內容不是那麼
[00:29:15.880 --> 00:29:17.880]  是需要有份量的時候
[00:29:17.880 --> 00:29:19.880]  我就要多些強調
[00:29:19.880 --> 00:29:21.880]  我是牧師啊
[00:29:21.880 --> 00:29:23.880]  我受過什麼教育啊
[00:29:23.880 --> 00:29:25.880]  是不是
[00:29:25.880 --> 00:29:27.880]  所以在其他的書信
[00:29:27.880 --> 00:29:29.880]  有些比如
[00:29:29.880 --> 00:29:31.880]  比如特別加拉泰書
[00:29:31.880 --> 00:29:35.880]  很明顯保羅很強調他是使徒
[00:29:35.880 --> 00:29:38.880]  因為他當時要駁斥一些異端
[00:29:38.880 --> 00:29:40.880]  要駁斥那些反對的人
[00:29:40.880 --> 00:29:42.880]  但是在菲律賓書就沒有
[00:29:42.880 --> 00:29:44.880]  菲律賓書寫了
[00:29:44.880 --> 00:29:46.880]  其實寫這封信有一個目的
[00:29:46.880 --> 00:29:48.880]  就是當時來說
[00:29:48.880 --> 00:29:50.880]  保羅其實就已經坐牢了
[00:29:50.880 --> 00:29:53.880]  在《仕途行傳》到第28章的時候
[00:29:53.880 --> 00:29:56.880]  說到保羅去到羅馬就坐牢
[00:29:56.880 --> 00:29:58.880]  當保羅坐牢的時候
[00:29:58.880 --> 00:30:02.880]  當然他是因為傳福音的緣故
[00:30:02.880 --> 00:30:04.880]  他要坐牢
[00:30:04.880 --> 00:30:06.880]  而他傳福音的緣故
[00:30:06.880 --> 00:30:08.880]  他要坐牢的時候
[00:30:08.880 --> 00:30:17.880]  他有很多人來接觸他
[00:30:17.880 --> 00:30:19.880]  他繼續可以傳福音的
[00:30:19.880 --> 00:30:21.880]  但是在坐牢的時候
[00:30:21.880 --> 00:30:23.880]  很多的需要
[00:30:23.880 --> 00:30:27.880]  要靠外面的大兄姊妹來供給他
[00:30:27.880 --> 00:30:30.880]  而菲律賓的教會
[00:30:30.880 --> 00:30:33.880]  其實由開始到
[00:30:33.880 --> 00:30:35.880]  你看菲律賓的書的時候
[00:30:35.880 --> 00:30:40.880]  其實由開始到一路去
[00:30:40.880 --> 00:30:45.880]  繼續去講那些內容的時候
[00:30:45.880 --> 00:30:48.880]  他們是保羅傳福音的一個夥伴
[00:30:48.880 --> 00:30:50.880]  一個partner
[00:30:50.880 --> 00:30:53.880]  他不斷在各樣的事情上
[00:30:53.880 --> 00:30:56.880]  物資上去供應保羅
[00:30:56.880 --> 00:30:59.880]  他在保羅傳福音的事情上
[00:30:59.880 --> 00:31:02.880]  各方面來供給保羅
[00:31:02.880 --> 00:31:04.880]  而這一點
[00:31:04.880 --> 00:31:08.880]  正如說回剛才那個
[00:31:08.880 --> 00:31:12.880]  菲律賓教會的成立的時候
[00:31:12.880 --> 00:31:15.880]  你就更顯得是非常之寶貴
[00:31:15.880 --> 00:31:16.880]  菲律賓的教會
[00:31:16.880 --> 00:31:18.880]  有一些很資源很充足的教會
[00:31:18.880 --> 00:31:21.880]  他當中成立的人創會的會員
[00:31:21.880 --> 00:31:23.880]  也不是一些很顯赫
[00:31:23.880 --> 00:31:25.880]  有身份地位的人
[00:31:25.880 --> 00:31:29.880]  他的物資資源也不是很豐富
[00:31:29.880 --> 00:31:31.880]  可能在生活上
[00:31:31.880 --> 00:31:33.880]  也不至於很貧窮的人
[00:31:33.880 --> 00:31:35.880]  但是也不是很顯赫
[00:31:35.880 --> 00:31:36.880]  很豐富
[00:31:36.880 --> 00:31:39.880]  我想你想像可能跟我們差不多
[00:31:39.880 --> 00:31:41.880]  都是一些
[00:31:41.880 --> 00:31:46.880]  很普通的人
[00:31:46.880 --> 00:31:47.880]  在社會地位上
[00:31:47.880 --> 00:31:49.880]  不是很顯赫的人
[00:31:49.880 --> 00:31:50.880]  在一般來說
[00:31:50.880 --> 00:31:53.880]  信仰也不見得
[00:31:53.880 --> 00:31:56.880]  他們有基礎是很深刻的人
[00:31:56.880 --> 00:31:58.880]  但是他們就是一幫人
[00:31:58.880 --> 00:32:02.880]  成為保羅福音的執事
[00:32:02.880 --> 00:32:05.880]  而保羅在各方面
[00:32:05.880 --> 00:32:06.880]  一直傳福音
[00:32:06.880 --> 00:32:08.880]  其實他多次來供應保羅
[00:32:08.880 --> 00:32:10.880]  而保羅現在坐牢了
[00:32:10.880 --> 00:32:12.880]  保羅也寫了一封信
[00:32:12.880 --> 00:32:16.880]  說回他現在坐牢的情況
[00:32:16.880 --> 00:32:18.880]  也多謝他們的供應
[00:32:18.880 --> 00:32:20.880]  他們也派了一個人
[00:32:20.880 --> 00:32:23.880]  以巴忽提來供應保羅的時候
[00:32:23.880 --> 00:32:24.880]  但是他當時也病了
[00:32:24.880 --> 00:32:25.880]  他們也很擔心
[00:32:25.880 --> 00:32:27.880]  保羅寫這封信的時候
[00:32:27.880 --> 00:32:30.880]  也說回他現在已經開始康復了
[00:32:30.880 --> 00:32:31.880]  諸如此類
[00:32:31.880 --> 00:32:33.880]  所以你看到那個是
[00:32:33.880 --> 00:32:35.880]  他跟保羅是一個福音的夥伴
[00:32:35.880 --> 00:32:37.880]  所以在菲律賓書第三節
[00:32:37.880 --> 00:32:38.880]  第四節和第五節
[00:32:38.880 --> 00:32:40.880]  所以保羅是這樣說的
[00:32:40.880 --> 00:32:42.880]  他說我每逢想念你們
[00:32:42.880 --> 00:32:44.880]  就感謝我的神
[00:32:44.880 --> 00:32:46.880]  每逢為你們眾人祈求的時候
[00:32:46.880 --> 00:32:48.880]  嘗試歡歡喜喜地祈求
[00:32:48.880 --> 00:32:51.880]  因為從頭一天直到如今
[00:32:51.880 --> 00:32:57.880]  你們是同心合意地慶黃福音
[00:32:57.880 --> 00:33:02.880]  這個是非常之令人感動的
[00:33:02.880 --> 00:33:03.880]  一開始的時候
[00:33:03.880 --> 00:33:05.880]  他們的教會成立
[00:33:05.880 --> 00:33:07.880]  他們跟保羅的關係
[00:33:07.880 --> 00:33:09.880]  都是非常之好
[00:33:09.880 --> 00:33:13.880]  而他們努力地來參與
[00:33:13.880 --> 00:33:16.880]  保羅傳福音的事工
[00:33:16.880 --> 00:33:18.880]  他說從頭一天直到如今
[00:33:18.880 --> 00:33:22.880]  一直都是沒有停過
[00:33:22.880 --> 00:33:23.880]  挺智慧啊
[00:33:23.880 --> 00:33:25.880]  可能在你來看
[00:33:25.880 --> 00:33:27.880]  我不知道你
[00:33:27.880 --> 00:33:28.880]  有時候會想
[00:33:28.880 --> 00:33:32.880]  我是可以怎樣去成就
[00:33:32.880 --> 00:33:36.880]  去參與福音傳福音的事工呢
[00:33:36.880 --> 00:33:42.880]  我也是一個信仰不見得很深之力的人
[00:33:42.880 --> 00:33:46.880]  在社會地位也不見得很顯赫
[00:33:46.880 --> 00:33:48.880]  很有地位的人
[00:33:48.880 --> 00:33:51.880]  譬如說籃球明星什麼歌星
[00:33:51.880 --> 00:33:52.880]  他們說的東西
[00:33:52.880 --> 00:33:53.880]  很多人都喜歡聽
[00:33:53.880 --> 00:33:55.880]  什麼什麼某某歌星
[00:33:55.880 --> 00:33:56.880]  什麼什麼信耶穌
[00:33:56.880 --> 00:33:59.880]  他在YouTube上做了一個見證
[00:33:59.880 --> 00:34:01.880]  兩天就已經不知道
[00:34:01.880 --> 00:34:03.880]  多少萬人已經看過了
[00:34:03.880 --> 00:34:06.880]  但是我說的見證沒有人聽
[00:34:06.880 --> 00:34:10.880]  可能你也會有這樣的想法
[00:34:10.880 --> 00:34:13.880]  但是你想想保羅
[00:34:13.880 --> 00:34:16.880]  在菲律賓書上所說
[00:34:16.880 --> 00:34:19.880]  他多謝的那些大兄姊妹
[00:34:19.880 --> 00:34:21.880]  都不是這些很顯赫
[00:34:21.880 --> 00:34:22.880]  很有教育
[00:34:22.880 --> 00:34:23.880]  很有資源
[00:34:23.880 --> 00:34:26.880]  很有身份地位的人
[00:34:26.880 --> 00:34:27.880]  他也是一個
[00:34:27.880 --> 00:34:29.880]  可能在殺人眼中
[00:34:29.880 --> 00:34:37.880]  也是一個很普通的人
[00:34:37.880 --> 00:34:42.880]  但是他們的心智是同心合意的
[00:34:42.880 --> 00:34:44.880]  要去興旺福音
[00:34:44.880 --> 00:34:54.880]  這一點就是比其他一切都更加重要
[00:34:54.880 --> 00:34:55.880]  在聖經當中
[00:34:55.880 --> 00:34:57.880]  沒有說到他們有什麼很顯赫的事情
[00:34:57.880 --> 00:35:00.880]  但是聖經中也藉著保羅
[00:35:00.880 --> 00:35:03.880]  寫這封信的時候
[00:35:03.880 --> 00:35:05.880]  記載到他們如何在保羅
[00:35:05.880 --> 00:35:07.880]  服從心合意的興旺福音的時候
[00:35:07.880 --> 00:35:11.880]  很明顯神是越立他們的參與
[00:35:11.880 --> 00:35:13.880]  而他們的參與
[00:35:13.880 --> 00:35:15.880]  保羅怎樣去形容呢
[00:35:15.880 --> 00:35:16.880]  保羅就是形容
[00:35:16.880 --> 00:35:19.880]  我深信那在你們心裡動了善工的
[00:35:19.880 --> 00:35:22.880]  必成全這功直到基督的
[00:35:22.880 --> 00:35:24.880]  直到耶穌基督的日子
[00:35:24.880 --> 00:35:25.880]  保羅的形容就是說
[00:35:25.880 --> 00:35:30.880]  其實他們是一班信服神帶領的人
[00:35:30.880 --> 00:35:34.880]  神當我們願意信耶穌的時候
[00:35:34.880 --> 00:35:36.880]  神在我們心裡已經開始動工
[00:35:36.880 --> 00:35:38.880]  當我們在神的心裡
[00:35:38.880 --> 00:35:40.880]  在他們開始動工的時候
[00:35:40.880 --> 00:35:42.880]  我們願意信服
[00:35:42.880 --> 00:35:44.880]  願意跟從
[00:35:44.880 --> 00:35:45.880]  而當他願意信服
[00:35:45.880 --> 00:35:46.880]  願意跟從的時候
[00:35:46.880 --> 00:35:50.880]  這一個神開始了的工作
[00:35:50.880 --> 00:35:54.880]  是必然會成全直到耶穌基督回來的日子
[00:35:54.880 --> 00:35:59.880]  或者直到見到耶穌基督的日子
[00:35:59.880 --> 00:36:04.880]  這個挺智慧是非常之寶貴
[00:36:04.880 --> 00:36:06.880]  當我們信耶穌的時候
[00:36:06.880 --> 00:36:10.880]  其實神已經開始在我們心裡
[00:36:10.880 --> 00:36:14.880]  動了他的工作
[00:36:14.880 --> 00:36:16.880]  但是可能你都見過
[00:36:16.880 --> 00:36:22.880]  有時候經濟不好的時候
[00:36:22.880 --> 00:36:25.880]  有很多工程開始了
[00:36:25.880 --> 00:36:29.880]  但是是爛尾的
[00:36:29.880 --> 00:36:31.880]  你知道什麼意思嗎?
[00:36:31.880 --> 00:36:32.880]  起到一半
[00:36:32.880 --> 00:36:36.880]  它的工程是不完的
[00:36:36.880 --> 00:36:38.880]  最後可能那個地
[00:36:38.880 --> 00:36:40.880]  被別人買了就要拆了
[00:36:40.880 --> 00:36:43.880]  然後重新再做別的事
[00:36:43.880 --> 00:36:45.880]  看有多少的人生
[00:36:45.880 --> 00:36:48.880]  其實我們都是
[00:36:48.880 --> 00:36:51.880]  神開始了的工程
[00:36:51.880 --> 00:36:53.880]  但是有多少的人生
[00:36:53.880 --> 00:36:55.880]  好像是一個未完成的工程
[00:36:55.880 --> 00:36:57.880]  去到見神的日子
[00:36:57.880 --> 00:37:01.880]  是變成了一個未完成的工程
[00:37:01.880 --> 00:37:05.880]  而你人生的工程
[00:37:05.880 --> 00:37:09.880]  我不知道現在你進展成怎樣
[00:37:09.880 --> 00:37:14.880]  而失敗的永遠都不是神
[00:37:14.880 --> 00:37:16.880]  因為他本來說
[00:37:16.880 --> 00:37:20.880]  那個神已經在我們心裡動了善工
[00:37:20.880 --> 00:37:22.880]  而菲律賓書其中一個
[00:37:22.880 --> 00:37:25.880]  很多次提及的就是
[00:37:25.880 --> 00:37:27.880]  其實神的工程
[00:37:27.880 --> 00:37:29.880]  已經開始在我們心裡
[00:37:29.880 --> 00:37:31.880]  和我們有伙伴
[00:37:31.880 --> 00:37:33.880]  好像是夥伴
[00:37:33.880 --> 00:37:35.880]  這樣你都可以完成
[00:37:35.880 --> 00:37:37.880]  福音的工作
[00:37:37.880 --> 00:37:41.880]  是需要有夥伴的
[00:37:41.880 --> 00:37:45.880]  保羅去到菲律賓那裡傳福音
[00:37:45.880 --> 00:37:48.880]  菲律賓的信徒很清楚的知道
[00:37:48.880 --> 00:37:50.880]  所以他們也願意投身
[00:37:50.880 --> 00:37:52.880]  和保羅一起
[00:37:52.880 --> 00:37:54.880]  來做這個伙伴
[00:37:54.880 --> 00:37:55.880]  福音的伙伴
[00:37:55.880 --> 00:37:58.880]  福音的夥伴
[00:37:58.880 --> 00:38:00.880]  你有沒有想過
[00:38:00.880 --> 00:38:05.880]  你是神福音的夥伴呢
[00:38:05.880 --> 00:38:06.880]  你有沒有想過
