
[00:00:00.000 --> 00:00:02.960]  歡迎大家來到我們的周六崇拜
[00:17:59.160 --> 00:18:00.160]  關於上帝的一切
[00:18:00.160 --> 00:18:03.160]  全是謊言
[00:18:03.160 --> 00:18:06.160]  他們所到的不是所謂的天空之城
[00:18:06.160 --> 00:18:08.160]  而是地獄的邊緣
[00:18:08.160 --> 00:18:10.160]  毛比迪說
[00:18:10.160 --> 00:18:12.160]  這個是埃及
[00:18:12.160 --> 00:18:14.160]  這個是偶像之家
[00:18:14.160 --> 00:18:17.160]  我已經將你們和你們的後裔
[00:18:17.160 --> 00:18:19.160]  全部賣給假神偶像
[00:18:19.160 --> 00:18:23.160]  做他們罪的奴隸
[00:18:23.160 --> 00:18:25.160]  不過你不需要害怕
[00:18:25.160 --> 00:18:27.160]  因為你很快就會習慣
[00:18:27.160 --> 00:18:29.160]  很快你就會愛上埃及
[00:18:29.160 --> 00:18:31.160]  慢慢你就會忘記上帝
[00:18:31.160 --> 00:18:32.160]  慢慢你會忘記海洋
[00:18:32.160 --> 00:18:34.160]  你會忘記上帝的良善
[00:18:34.160 --> 00:18:37.160]  你會忘記海洋的豐盛
[00:18:37.160 --> 00:18:39.160]  再過多幾代
[00:18:39.160 --> 00:18:41.160]  你們的後裔都不會記得有上帝
[00:18:41.160 --> 00:18:45.160]  也都不會記得有海洋的存在
[00:18:45.160 --> 00:18:46.160]  你們死之後
[00:18:46.160 --> 00:18:49.160]  我撒旦
[00:18:49.160 --> 00:18:51.160]  我大白鯊
[00:18:51.160 --> 00:18:55.160]  會繼續看顧教導你們的後裔
[00:18:55.160 --> 00:18:57.160]  讓他們一生下來
[00:18:57.160 --> 00:18:59.160]  就以假當真
[00:18:59.160 --> 00:19:00.160]  認賊作父
[00:19:00.160 --> 00:19:02.160]  不信上帝
[00:19:02.160 --> 00:19:05.160]  認定埃及作為他們的家鄉
[00:19:05.160 --> 00:19:07.160]  以為生老病死
[00:19:07.160 --> 00:19:10.160]  全是與生的常態
[00:19:10.160 --> 00:19:13.160]  不知道從前小如兒
[00:19:13.160 --> 00:19:15.160]  原來可以是喜樂無窮
[00:19:15.160 --> 00:19:18.160]  活到永遠
[00:19:18.160 --> 00:19:21.160]  聽完毛比迪的自白
[00:19:21.160 --> 00:19:23.160]  阿當阿娃後悔莫及
[00:19:23.160 --> 00:19:25.160]  抱頭大哭
[00:19:25.160 --> 00:19:27.160]  然後大聲呼喚上帝
[00:19:27.160 --> 00:19:29.160]  良善的上帝
[00:19:29.160 --> 00:19:31.160]  求你憐憫我們
[00:19:31.160 --> 00:19:33.160]  並我們的後裔
[00:19:33.160 --> 00:19:35.160]  求你差派一個救主來
[00:19:35.160 --> 00:19:38.160]  前往埃及認救餘類
[00:19:38.160 --> 00:19:41.160]  為我們留有餘種
[00:19:41.160 --> 00:19:45.160]  上帝會不會聽小如兒的呼喊
[00:19:45.160 --> 00:19:47.160]  上帝會
[00:19:47.160 --> 00:19:49.160]  上帝會拯救
[00:19:49.160 --> 00:19:52.160]  迴轉悔改的小如兒
[00:19:52.160 --> 00:19:56.160]  他要審判毛比迪
[00:19:56.160 --> 00:20:00.160]  他要審判所有叛逆不悔的小如兒
[00:20:00.160 --> 00:20:03.160]  上帝是慈愛良善的上帝
[00:20:03.160 --> 00:20:07.160]  上帝是聖潔恨惡的上帝
[00:20:07.160 --> 00:20:11.160]  但我們去到出埃及記的場景
[00:20:11.160 --> 00:20:14.160]  出埃及記第二章
[00:20:14.160 --> 00:20:16.160]  第23節
[00:20:16.160 --> 00:20:21.160]  以色列人因做苦工就嘆息哀求
[00:20:21.160 --> 00:20:24.160]  他們因苦工所發出的哀聲
[00:20:24.160 --> 00:20:27.160]  達到上帝面前
[00:20:27.160 --> 00:20:30.160]  上帝聽見他們的哀聲
[00:20:30.160 --> 00:20:32.160]  就紀念他與阿巴拉罕
[00:20:32.160 --> 00:20:35.160]  以撒雅各所立的約
[00:20:35.160 --> 00:20:37.160]  上帝看顧以色列人
[00:20:37.160 --> 00:20:39.160]  上帝要施行拯救
[00:20:39.160 --> 00:20:41.160]  上帝紀念阿巴拉罕
[00:20:41.160 --> 00:20:43.160]  以撒雅各的約
[00:20:43.160 --> 00:20:46.160]  這個約不是起初的生命之約
[00:20:46.160 --> 00:20:47.160]  起初的生命之約
[00:20:47.160 --> 00:20:50.160]  已經被亞當夏娃所粉碎了
[00:20:50.160 --> 00:20:53.160]  這裡有的是上帝新立的約
[00:20:53.160 --> 00:20:55.160]  是一個恩典之約
[00:20:55.160 --> 00:20:58.160]  是上帝與阿巴拉罕所立的
[00:20:58.160 --> 00:21:01.160]  要通過阿巴拉罕拯救
[00:21:01.160 --> 00:21:05.160]  全世界迴轉的罪人
[00:21:05.160 --> 00:21:08.160]  出埃及記第4章第22節
[00:21:08.160 --> 00:21:10.160]  你要對法老說
[00:21:10.160 --> 00:21:12.160]  由我話如此說
[00:21:12.160 --> 00:21:14.160]  以色列是我的兒子
[00:21:14.160 --> 00:21:16.160]  我的長子
[00:21:16.160 --> 00:21:18.160]  放我的兒子走
[00:21:18.160 --> 00:21:20.160]  好侍奉我
[00:21:20.160 --> 00:21:22.160]  要我的兒子走去做什麼
[00:21:22.160 --> 00:21:23.160]  不是嘆世界
[00:21:23.160 --> 00:21:24.160]  是要他侍奉我
[00:21:24.160 --> 00:21:27.160]  但是法老會不肯放他
[00:21:27.160 --> 00:21:32.160]  看那我要殺你的頭生的兒子
[00:21:32.160 --> 00:21:33.160]  這裡的你
[00:21:33.160 --> 00:21:35.160]  你要與法老說
[00:21:35.160 --> 00:21:36.160]  是摩西
[00:21:36.160 --> 00:21:38.160]  摩西是上帝所揀選的僕人
[00:21:38.160 --> 00:21:39.160]  上帝所揀選的先知
[00:21:39.160 --> 00:21:42.160]  上帝揀選的領袖
[00:21:42.160 --> 00:21:43.160]  上帝說
[00:21:43.160 --> 00:21:45.160]  以色列是我的兒子
[00:21:45.160 --> 00:21:46.160]  是我的長子
[00:21:46.160 --> 00:21:51.160]  這個長子剛好對應著法老的長子
[00:21:51.160 --> 00:21:53.160]  他說你要跟法老說
[00:21:53.160 --> 00:21:55.160]  你要放我的兒子走
[00:21:55.160 --> 00:21:56.160]  他要侍奉我
[00:21:56.160 --> 00:21:57.160]  他的兒子
[00:21:57.160 --> 00:21:59.160]  我要審判你的兒子
[00:21:59.160 --> 00:22:01.160]  放我的兒子走
[00:22:01.160 --> 00:22:03.160]  好使他侍奉我
[00:22:03.160 --> 00:22:04.160]  怎麼樣
[00:22:04.160 --> 00:22:06.160]  好像亞當夏娃那樣
[00:22:06.160 --> 00:22:08.160]  通過服侍上帝
[00:22:08.160 --> 00:22:09.160]  通過馴服上帝
[00:22:09.160 --> 00:22:11.160]  得著生命與喜樂
[00:22:11.160 --> 00:22:13.160]  但是已經在想他們的將來
[00:22:13.160 --> 00:22:14.160]  上帝要帶他們
[00:22:14.160 --> 00:22:18.160]  回去他起初那個尾線
[00:22:18.160 --> 00:22:19.160]  但是怎麼樣
[00:22:19.160 --> 00:22:20.160]  在那個世界裡面
[00:22:20.160 --> 00:22:22.160]  他們必須要馴服上帝
[00:22:22.160 --> 00:22:24.160]  只有馴服上帝
[00:22:24.160 --> 00:22:25.160]  侍奉上帝
[00:22:25.160 --> 00:22:28.160]  方可以得著生命與喜樂
[00:22:28.160 --> 00:22:31.160]  上帝不是要他們做牛做馬
[00:22:31.160 --> 00:22:33.160]  上帝是要他們通過侍奉上帝
[00:22:33.160 --> 00:22:36.160]  得到生命喜樂
[00:22:36.160 --> 00:22:38.160]  在這裡上帝開始說
[00:22:38.160 --> 00:22:40.160]  他說我要殺法老
[00:22:40.160 --> 00:22:41.160]  投生
[00:22:41.160 --> 00:22:42.160]  埃及投生的兒子
[00:22:42.160 --> 00:22:44.160]  這個是十災中的第十災
[00:22:44.160 --> 00:22:46.160]  如果大家記得
[00:22:46.160 --> 00:22:48.160]  這個十災中的第十災
[00:22:48.160 --> 00:22:51.160]  帶我們去到如月節
[00:22:51.160 --> 00:22:54.160]  差及記第十二章第十二節
[00:22:54.160 --> 00:22:58.160]  因為那夜我要走遍埃及地
[00:22:58.160 --> 00:23:00.160]  把埃及地一切投生的
[00:23:00.160 --> 00:23:02.160]  無論是人的
[00:23:02.160 --> 00:23:04.160]  是人是生畜
[00:23:04.160 --> 00:23:05.160]  都擊殺
[00:23:05.160 --> 00:23:08.160]  我要對埃及所有的神明
[00:23:08.160 --> 00:23:10.160]  施行審判
[00:23:10.160 --> 00:23:13.160]  這血要在你們鎖住
[00:23:13.160 --> 00:23:15.160]  這個房屋上記號
[00:23:15.160 --> 00:23:17.160]  我一見血就會如月裡面
[00:23:17.160 --> 00:23:18.160]  這個血是什麼血
[00:23:18.160 --> 00:23:20.160]  羔羊的血
[00:23:20.160 --> 00:23:24.160]  上帝說我要審判埃及
[00:23:24.160 --> 00:23:26.160]  如果有機會和我一起回去看
[00:23:26.160 --> 00:23:28.160]  十災的每一災
[00:23:28.160 --> 00:23:30.160]  每一災都是審判埃及的
[00:23:30.160 --> 00:23:32.160]  假神偶像
[00:23:32.160 --> 00:23:34.160]  我要審判埃及
[00:23:34.160 --> 00:23:36.160]  我要審判埃及的偶像
[00:23:36.160 --> 00:23:38.160]  我要審判埃及敗偶像的人
[00:23:38.160 --> 00:23:40.160]  然而你們屬於我們
[00:23:40.160 --> 00:23:42.160]  我怎麼救你們
[00:23:42.160 --> 00:23:44.160]  我會用羔羊的寶血
[00:23:44.160 --> 00:23:46.160]  來拯救你們
[00:23:46.160 --> 00:23:48.160]  我想和你一起去看看
[00:23:48.160 --> 00:23:50.160]  塞拉及記的大圖畫
[00:23:50.160 --> 00:23:54.160]  我們要問塞拉及記的主題是什麼
[00:23:54.160 --> 00:23:57.160]  上帝對以色列人的異象
[00:23:57.160 --> 00:24:00.160]  呼召的異象又是什麼
[00:24:00.160 --> 00:24:01.160]  簡單來說
[00:24:01.160 --> 00:24:04.160]  塞拉及記就是從奴役
[00:24:04.160 --> 00:24:06.160]  去到自由
[00:24:06.160 --> 00:24:09.160]  你找一個不信主的人
[00:24:09.160 --> 00:24:10.160]  從來沒有讀過聖經的人
[00:24:10.160 --> 00:24:12.160]  你去讀完塞拉及記
[00:24:12.160 --> 00:24:13.160]  求二十章
[00:24:13.160 --> 00:24:15.160]  他都會告訴你
[00:24:15.160 --> 00:24:17.160]  塞拉及記是從奴役
[00:24:17.160 --> 00:24:19.160]  去到自由
[00:24:19.160 --> 00:24:21.160]  怎樣可以拯救他們
[00:24:21.160 --> 00:24:22.160]  進入自由
[00:24:22.160 --> 00:24:25.160]  通過一個逾越節的羔羊
[00:24:25.160 --> 00:24:27.160]  接著出了埃及自由
[00:24:27.160 --> 00:24:29.160]  上帝呼喚我們
[00:24:29.160 --> 00:24:31.160]  去敬拜那個獨一的真神
[00:24:31.160 --> 00:24:34.160]  為我們預備逾越節羔羊的真神
[00:24:34.160 --> 00:24:37.160]  從奴役到自由
[00:24:37.160 --> 00:24:39.160]  然而在這裡我們必須要問
[00:24:39.160 --> 00:24:41.160]  什麼是自由
[00:24:41.160 --> 00:24:43.160]  就如我不斷重複講
[00:24:43.160 --> 00:24:46.160]  小魚兒必須要回歸海洋
[00:24:46.160 --> 00:24:48.160]  才可以有自由生命起來
[00:24:48.160 --> 00:24:51.160]  如果小魚兒沒有回到水裡
[00:24:51.160 --> 00:24:53.160]  他怎樣可能得自由呢
[00:24:53.160 --> 00:24:55.160]  同樣上帝的子民
[00:24:55.160 --> 00:24:57.160]  出了埃及之後
[00:24:57.160 --> 00:25:01.160]  一定需要進入上帝的誡命當中
[00:25:01.160 --> 00:25:04.160]  為什麼去到第二十章
[00:25:04.160 --> 00:25:06.160]  上帝要將十誡給他們
[00:25:06.160 --> 00:25:11.160]  因為十誡是上帝給他子民的生命氣息
[00:25:11.160 --> 00:25:12.160]  生命起來
[00:25:12.160 --> 00:25:15.160]  如果上帝不給他們十誡
[00:25:15.160 --> 00:25:17.160]  等於救了你出來
[00:25:17.160 --> 00:25:19.160]  放在另外一個海灘裡
[00:25:19.160 --> 00:25:21.160]  等你死而已
[00:25:21.160 --> 00:25:23.160]  於是上帝帶他們出來
[00:25:23.160 --> 00:25:24.160]  帶他們出來之後
[00:25:24.160 --> 00:25:28.160]  在第二十章上帝給他們十誡
[00:25:28.160 --> 00:25:32.160]  上帝將熱血的人拯救了出來之後
[00:25:32.160 --> 00:25:34.160]  要領他們進入十誡
[00:25:34.160 --> 00:25:36.160]  不是要約束他們
[00:25:36.160 --> 00:25:40.160]  而是要引導他們進入生命
[00:25:40.160 --> 00:25:44.160]  十誡代表了天國的生命氣息
[00:25:44.160 --> 00:25:47.160]  相反如果他們不要十誡
[00:25:47.160 --> 00:25:49.160]  要回到埃及
[00:25:49.160 --> 00:25:50.160]  他們得到什麼
[00:25:50.160 --> 00:25:52.160]  十災
[00:25:52.160 --> 00:25:53.160]  有人不明白
[00:25:53.160 --> 00:25:56.160]  他以為兩個都不想選
[00:25:56.160 --> 00:25:59.160]  我又不要十誡又不要十災
[00:25:59.160 --> 00:26:00.160]  不
[00:26:00.160 --> 00:26:03.160]  這個選擇是生與死的選擇
[00:26:03.160 --> 00:26:06.160]  如果你不要十誡
[00:26:06.160 --> 00:26:08.160]  你就在回到埃及
[00:26:08.160 --> 00:26:10.160]  去到十災
[00:26:10.160 --> 00:26:13.160]  而十災就是上帝對所有罪人
[00:26:13.160 --> 00:26:16.160]  終極的審判
[00:26:16.160 --> 00:26:18.160]  說到這裏
[00:26:18.160 --> 00:26:21.160]  賽卓記的故事其實還沒完
[00:26:21.160 --> 00:26:23.160]  我們只是去到中場
[00:26:23.160 --> 00:26:25.160]  拍戲就拍到這裏
[00:26:25.160 --> 00:26:27.160]  但其實故事還沒完
[00:26:27.160 --> 00:26:29.160]  好戲在後頭
[00:26:29.160 --> 00:26:31.160]  賽卓記第二十章之後
[00:26:31.160 --> 00:26:32.160]  有什麼好戲
[00:26:32.160 --> 00:26:35.160]  好戲是藥櫃的製作
[00:26:35.160 --> 00:26:37.160]  賽卓記第二十五章
[00:26:37.160 --> 00:26:39.160]  接著做完藥櫃之後
[00:26:39.160 --> 00:26:43.160]  有個帳幕 有個會幕的製作
[00:26:43.160 --> 00:26:48.160]  賽卓記第二十五章至三十一章
[00:26:48.160 --> 00:26:49.160]  你說有什麼特別
[00:26:49.160 --> 00:26:51.160]  特別就是這兩樣東西
[00:26:51.160 --> 00:26:55.160]  都和十誡緊緊相扣
[00:26:55.160 --> 00:26:57.160]  在那個藥櫃裏面
[00:26:57.160 --> 00:26:59.160]  裝了些什麼
[00:26:59.160 --> 00:27:01.160]  法版 十誡的法版
[00:27:01.160 --> 00:27:03.160]  在那個會幕裏面
[00:27:03.160 --> 00:27:05.160]  有上帝的藥櫃
[00:27:05.160 --> 00:27:07.160]  藥櫃裏面有什麼
[00:27:07.160 --> 00:27:09.160]  又是十誡
[00:27:09.160 --> 00:27:11.160]  上帝終極的意象當然
[00:27:11.160 --> 00:27:14.160]  是帶意識的人進入那個認許之地
[00:27:14.160 --> 00:27:17.160]  在認許之地的時候
[00:27:17.160 --> 00:27:19.160]  再不需要那個帳幕
[00:27:19.160 --> 00:27:23.160]  但是有的是一個聖殿
[00:27:23.160 --> 00:27:25.160]  是耶路撒冷聖城當中的聖殿
[00:27:25.160 --> 00:27:27.160]  聖殿裏面有什麼
[00:27:27.160 --> 00:27:29.160]  聖殿裏面有聖所
[00:27:29.160 --> 00:27:30.160]  聖所裏面有什麼
[00:27:30.160 --> 00:27:31.160]  致聖所
[00:27:31.160 --> 00:27:32.160]  致聖所裏面有什麼
[00:27:32.160 --> 00:27:33.160]  有藥櫃
[00:27:33.160 --> 00:27:34.160]  藥櫃裏面有什麼
[00:27:34.160 --> 00:27:36.160]  十誡
[00:27:36.160 --> 00:27:38.160]  走不開十誡
[00:27:38.160 --> 00:27:41.160]  十誡是最重要的東西
[00:27:41.160 --> 00:27:43.160]  因為上帝會與祂的子民
[00:27:43.160 --> 00:27:45.160]  一起通過什麼
[00:27:45.160 --> 00:27:47.160]  通過十誡
[00:27:47.160 --> 00:27:49.160]  我可不可以敬拜上帝
[00:27:49.160 --> 00:27:51.160]  不要十誡
[00:27:51.160 --> 00:27:53.160]  不要十誡就是不要上帝
[00:27:53.160 --> 00:27:55.160]  有十誡就有上帝
[00:27:55.160 --> 00:27:59.160]  沒有十誡就沒有上帝
[00:27:59.160 --> 00:28:01.160]  講到這裏你會發現
[00:28:01.160 --> 00:28:03.160]  這個偉大的意象
[00:28:03.160 --> 00:28:04.160]  這個救贖的計劃
[00:28:04.160 --> 00:28:07.160]  和祂的子民引進十誡的故事
[00:28:07.160 --> 00:28:11.160]  當中出現了一個很大的危機
[00:28:11.160 --> 00:28:13.160]  這個意象幾乎
[00:28:13.160 --> 00:28:16.160]  因為金牛毒的事件
[00:28:16.160 --> 00:28:18.160]  被完全的粉碎
[00:28:18.160 --> 00:28:20.160]  是停工的
[00:28:20.160 --> 00:28:22.160]  因為金牛毒出來
[00:28:22.160 --> 00:28:24.160]  所以那個會幕
[00:28:24.160 --> 00:28:26.160]  那個帳幕的興建
[00:28:26.160 --> 00:28:27.160]  是要停工的
[00:28:27.160 --> 00:28:29.160]  怎可以繼續呢
[00:28:29.160 --> 00:28:30.160]  幸好有個人
[00:28:30.160 --> 00:28:32.160]  有個舊主叫做摩西
[00:28:32.160 --> 00:28:34.160]  我想和你看摩西
[00:28:34.160 --> 00:28:35.160]  做了些什麼
[00:28:35.160 --> 00:28:37.160]  令到那個救恩的故事
[00:28:37.160 --> 00:28:39.160]  可以延續
[00:28:39.160 --> 00:28:40.160]  第一 塞埃及記
[00:28:40.160 --> 00:28:43.160]  摩西焚燒牛族
[00:28:43.160 --> 00:28:45.160]  摩西丑近迎前
[00:28:45.160 --> 00:28:47.160]  第三十二章十九節
[00:28:47.160 --> 00:28:49.160]  看見牛族
[00:28:49.160 --> 00:28:51.160]  又看見人在跳舞
[00:28:51.160 --> 00:28:53.160]  這個所謂跳舞是
[00:28:53.160 --> 00:28:57.160]  敬拜假神的淫亂的舞蹈
[00:28:57.160 --> 00:28:59.160]  就發熱怒
[00:28:59.160 --> 00:29:04.160]  將兩塊板從手中扔到地下
[00:29:04.160 --> 00:29:06.160]  摔碎了
[00:29:06.160 --> 00:29:07.160]  什麼意思
[00:29:07.160 --> 00:29:09.160]  代表上帝與人的生命之約
[00:29:09.160 --> 00:29:11.160]  現在又斷了
[00:29:11.160 --> 00:29:12.160]  又或者是
[00:29:12.160 --> 00:29:14.160]  他要和意識人所立的約
[00:29:14.160 --> 00:29:16.160]  現在又斷了
[00:29:16.160 --> 00:29:19.160]  他將他們所注的牛族
[00:29:19.160 --> 00:29:23.160]  用火焚燒 磨得粉碎
[00:29:23.160 --> 00:29:25.160]  摩西焚燒牛族
[00:29:25.160 --> 00:29:27.160]  磨得粉碎
[00:29:27.160 --> 00:29:30.160]  讓意識人知道他們所做的金牛族
[00:29:30.160 --> 00:29:33.160]  是觸犯上帝的惡行
[00:29:33.160 --> 00:29:34.160]  要他們知罪
[00:29:34.160 --> 00:29:35.160]  第一
[00:29:35.160 --> 00:29:37.160]  第二
[00:29:37.160 --> 00:29:40.160]  摩西以君王的身份
[00:29:40.160 --> 00:29:42.160]  下令刀殺意識人
[00:29:42.160 --> 00:29:45.160]  摩西站在迎門前
[00:29:45.160 --> 00:29:47.160]  第三十二章第二十六節
[00:29:47.160 --> 00:29:49.160]  說凡屬於耶和華的人都
[00:29:49.160 --> 00:29:51.160]  到我這裏來
[00:29:51.160 --> 00:29:53.160]  我給你一個選擇
[00:29:53.160 --> 00:29:55.160]  停
[00:29:55.160 --> 00:29:56.160]  犯了罪
[00:29:56.160 --> 00:29:58.160]  願意悔改的人
[00:29:58.160 --> 00:29:59.160]  來我這邊
[00:29:59.160 --> 00:30:02.160]  接著他和一班利美人說
[00:30:02.160 --> 00:30:05.160]  把刀佩在腰間
[00:30:05.160 --> 00:30:07.160]  要殺你們自己的弟兄
[00:30:07.160 --> 00:30:09.160]  論社同親人
[00:30:09.160 --> 00:30:10.160]  那一天
[00:30:10.160 --> 00:30:15.160]  百姓倒下的約有三千
[00:30:15.160 --> 00:30:19.160]  摩西呼喚利美人
[00:30:19.160 --> 00:30:21.160]  利美之派的人
[00:30:21.160 --> 00:30:22.160]  他說
[00:30:22.160 --> 00:30:23.160]  到我這裏來
[00:30:23.160 --> 00:30:25.160]  到我這裏做什麼呢
[00:30:25.160 --> 00:30:27.160]  不是為他們祈禱
[00:30:27.160 --> 00:30:30.160]  而是拿刀殺你自己的兄弟
[00:30:30.160 --> 00:30:31.160]  殺了多少
[00:30:31.160 --> 00:30:32.160]  三千
[00:30:32.160 --> 00:30:34.160]  如果你之前有和我
[00:30:34.160 --> 00:30:37.160]  有聽過我講這段故事的時候
[00:30:37.160 --> 00:30:39.160]  你要思想
[00:30:39.160 --> 00:30:42.160]  究竟三千是很多
[00:30:42.160 --> 00:30:44.160]  還是很少
[00:30:44.160 --> 00:30:47.160]  究竟這三千人當日被殺
[00:30:47.160 --> 00:30:50.160]  代表了上帝心狠手辣
[00:30:50.160 --> 00:30:53.160]  摩西濫殺無辜
[00:30:53.160 --> 00:30:57.160]  還是罪人死有餘辜
[00:30:57.160 --> 00:31:01.160]  上帝慈悲憐憫呢
[00:31:01.160 --> 00:31:03.160]  如果你熟悉
[00:31:03.160 --> 00:31:05.160]  以色列人出埃及的故事
[00:31:05.160 --> 00:31:07.160]  你知道出埃及的人
[00:31:07.160 --> 00:31:09.160]  二十歲以上可以打仗的
[00:31:09.160 --> 00:31:11.160]  有六十萬
[00:31:11.160 --> 00:31:14.160]  加上婦孺
[00:31:14.160 --> 00:31:16.160]  加上孩子們
[00:31:16.160 --> 00:31:18.160]  閒閒地都有
[00:31:18.160 --> 00:31:20.160]  百多二百萬人
[00:31:20.160 --> 00:31:22.160]  當日死了多少個
[00:31:22.160 --> 00:31:25.160]  三千 你計算一下
[00:31:25.160 --> 00:31:28.160]  是因為只有三千人犯罪
[00:31:28.160 --> 00:31:29.160]  還是其他人
[00:31:29.160 --> 00:31:32.160]  摩西給他們再三有悔改的機會
[00:31:32.160 --> 00:31:36.160]  而剩下三千個死人不願悔改的人
[00:31:36.160 --> 00:31:40.160]  於是只殺死三千個
[00:31:40.160 --> 00:31:42.160]  摩西施行上帝的審判
[00:31:42.160 --> 00:31:43.160]  但誰被審判
[00:31:43.160 --> 00:31:46.160]  不是所有應當受審的人
[00:31:46.160 --> 00:31:48.160]  而是令患不靈的人
[00:31:48.160 --> 00:31:50.160]  不願意悔改的人
[00:31:50.160 --> 00:31:53.160]  但我們去到第三點
[00:31:53.160 --> 00:31:55.160]  摩西以祭司的身份
[00:31:55.160 --> 00:31:58.160]  捨身求赦
[00:31:58.160 --> 00:32:00.160]  所以摩西要他們知罪
[00:32:00.160 --> 00:32:03.160]  摩西又審判了當中
[00:32:03.160 --> 00:32:05.160]  不願意悔改的人
[00:32:05.160 --> 00:32:06.160]  第三
[00:32:06.160 --> 00:32:09.160]  摩西為了剩下犯罪的人
[00:32:09.160 --> 00:32:12.160]  要捨身求上帝的赦免
[00:32:12.160 --> 00:32:14.160]  摩西回到耶和華那裡說
[00:32:14.160 --> 00:32:17.160]  這百姓犯了大罪
[00:32:17.160 --> 00:32:21.160]  為自己造了今的神明
[00:32:21.160 --> 00:32:22.160]  是福數的
[00:32:22.160 --> 00:32:26.160]  將上帝獨一的上帝變成福數的偶像
[00:32:26.160 --> 00:32:27.160]  第三十二節
[00:32:27.160 --> 00:32:30.160]  現在求你赦免他們的罪
[00:32:30.160 --> 00:32:35.160]  不然就把我從你所寫的冊上除名
[00:32:35.160 --> 00:32:36.160]  於是我們總結
[00:32:36.160 --> 00:32:39.160]  摩西做了三樣東西
[00:32:39.160 --> 00:32:41.160]  作為先知的摩西
[00:32:41.160 --> 00:32:45.160]  他以十戒的法版顯露他們的罪孽
[00:32:45.160 --> 00:32:46.160]  拿著法版告訴他們
[00:32:46.160 --> 00:32:49.160]  上帝的憤怒他們破碎了
[00:32:49.160 --> 00:32:50.160]  與上帝之間一樣
[00:32:50.160 --> 00:32:51.160]  第二
[00:32:51.160 --> 00:32:53.160]  作為君王的摩西
[00:32:53.160 --> 00:32:55.160]  他呼籲眾人悔改
[00:32:55.160 --> 00:32:56.160]  不悔改又怎樣
[00:32:56.160 --> 00:32:57.160]  施行審判
[00:32:57.160 --> 00:32:58.160]  三千人而已
[00:32:58.160 --> 00:33:00.160]  Out of 200萬人
[00:33:00.160 --> 00:33:01.160]  三千人死
[00:33:01.160 --> 00:33:03.160]  真的太少了
[00:33:03.160 --> 00:33:05.160]  上帝真是憐憫了
[00:33:05.160 --> 00:33:06.160]  呼籲又呼籲
[00:33:06.160 --> 00:33:07.160]  呼籲又呼籲
[00:33:07.160 --> 00:33:09.160]  給他們再三的機會
[00:33:09.160 --> 00:33:11.160]  最後只有死了三千人
[00:33:11.160 --> 00:33:12.160]  第三
[00:33:12.160 --> 00:33:14.160]  為著餘下的人
[00:33:14.160 --> 00:33:15.160]  悔改的人
[00:33:15.160 --> 00:33:17.160]  摩西作為一個祭司
[00:33:17.160 --> 00:33:19.160]  狠切代求
[00:33:19.160 --> 00:33:22.160]  捨身贖罪
[00:33:22.160 --> 00:33:26.160]  神人摩西是以色列人的救主
[00:33:26.160 --> 00:33:27.160]  對不對
[00:33:27.160 --> 00:33:29.160]  不過你開始明白
[00:33:29.160 --> 00:33:32.160]  神人摩西只是一個影子
[00:33:32.160 --> 00:33:35.160]  神子耶穌才是實體
[00:33:35.160 --> 00:33:37.160]  當你繼續去讀下去
[00:33:37.160 --> 00:33:38.160]  以色列人的故事
[00:33:38.160 --> 00:33:40.160]  當你一直由新舊約
[00:33:40.160 --> 00:33:41.160]  去到新約的時候
[00:33:41.160 --> 00:33:43.160]  你發現摩西只是一個影子
[00:33:43.160 --> 00:33:47.160]  耶穌才是最終的實體
[00:33:47.160 --> 00:33:48.160]  唯有耶穌基督
[00:33:48.160 --> 00:33:50.160]  才是以色列人
[00:33:50.160 --> 00:33:52.160]  萬國萬民
[00:33:52.160 --> 00:33:55.160]  終極的獨一的救主
[00:33:55.160 --> 00:33:58.160]  耶穌如何拯救罪人
[00:33:58.160 --> 00:34:01.160]  耶穌以先知軍王
[00:34:01.160 --> 00:34:03.160]  祭司的三重身份
[00:34:03.160 --> 00:34:05.160]  承傳了救約
[00:34:05.160 --> 00:34:07.160]  出埃及記的預言
[00:34:07.160 --> 00:34:09.160]  出埃及記只是一個預言
[00:34:09.160 --> 00:34:11.160]  指向耶穌基督的承傳
[00:34:11.160 --> 00:34:12.160]  耶穌做了什麼
[00:34:12.160 --> 00:34:14.160]  作為先知的耶穌
[00:34:14.160 --> 00:34:17.160]  以十誡法版顯露我們的罪
[00:34:17.160 --> 00:34:18.160]  第二
[00:34:18.160 --> 00:34:21.160]  軍王耶穌呼籲我們悔改
[00:34:21.160 --> 00:34:23.160]  必施行上帝的審判
[00:34:23.160 --> 00:34:24.160]  第三
[00:34:24.160 --> 00:34:26.160]  作為祭司的耶穌
[00:34:26.160 --> 00:34:29.160]  他懇切為迴轉的人代求
[00:34:29.160 --> 00:34:31.160]  捨身贖罪
[00:34:31.160 --> 00:34:34.160]  你開始明白我說的東西
[00:34:34.160 --> 00:34:37.160]  我想和你快快看這三點
[00:34:37.160 --> 00:34:39.160]  用新約聖經來看這三點
[00:34:39.160 --> 00:34:43.160]  三段經文都是出於馬太福音
[00:34:43.160 --> 00:34:47.160]  我們先看先知耶穌以十誡的法版
[00:34:47.160 --> 00:34:51.160]  去顯露暴露你和我的罪
