
[00:00:00.000 --> 00:00:02.000]  一切祈禱
[00:20:10.000 --> 00:20:13.000]  本來都是應該被上主滅絕的
[00:20:13.000 --> 00:20:16.000]  就好像上主要滅絕以色列人一樣
[00:20:16.000 --> 00:20:20.000]  但是以色列人就有摩西為他們求情
[00:20:20.000 --> 00:20:24.000]  不過我們有一位比摩西更好的中間人
[00:20:24.000 --> 00:20:26.000]  為我們求情
[00:20:26.000 --> 00:20:28.000]  不只為我們求情
[00:20:28.000 --> 00:20:31.000]  還為我們的罪死在十字架上
[00:20:31.000 --> 00:20:33.000]  正如希伯來書十章十九節說
[00:20:33.000 --> 00:20:41.000]  我們藉著耶穌的死,可以坦然無懼地進到至聖所
[00:20:41.000 --> 00:20:43.000]  恢復和上帝的關係
[00:20:43.000 --> 00:20:46.000]  恢復和上帝有團契的關係
[00:20:46.000 --> 00:20:51.000]  但是聖經從來沒有鼓勵我們偏行幾路
[00:20:51.000 --> 00:20:53.000]  告訴我們可以為所欲為
[00:20:53.000 --> 00:20:55.000]  然後就永遠得救
[00:20:55.000 --> 00:20:58.000]  反而聖經繼續下去鼓勵我們
[00:20:58.000 --> 00:21:01.000]  要用誠實的心和堅定的信心
[00:21:01.000 --> 00:21:04.000]  用已經蒙潔淨無愧的良心
[00:21:04.000 --> 00:21:06.000]  和清水洗過的身體
[00:21:06.000 --> 00:21:09.000]  來親近上帝
[00:21:09.000 --> 00:21:15.000]  這就和上主有一個親密的團契關係
[00:21:15.000 --> 00:21:20.000]  最後我相信這件事都有一個預表的功用
[00:21:20.000 --> 00:21:25.000]  第一套既在律法的石板是被摔碎了
[00:21:25.000 --> 00:21:30.000]  可以預表舊約有一天會被取消
[00:21:30.000 --> 00:21:35.000]  將來上主要和人另外立一個新約
[00:21:35.000 --> 00:21:39.000]  我留意到舊約裡面還有另外一件事
[00:21:39.000 --> 00:21:42.000]  也是有預表的作用
[00:21:42.000 --> 00:21:44.000]  在撒姆爾記下第六章
[00:21:44.000 --> 00:21:49.000]  也記載了和這兩塊石板很有關的事
[00:21:49.000 --> 00:21:54.000]  大衛要將上主的約櫃運入耶路撒冷
[00:21:54.000 --> 00:21:58.000]  我們知道約櫃是載著那兩塊石板
[00:21:58.000 --> 00:22:01.000]  最重要的是載著那兩塊石板
[00:22:01.000 --> 00:22:05.000]  如果我們熟悉那個事故
[00:22:05.000 --> 00:22:07.000]  我們就會記得
[00:22:07.000 --> 00:22:09.000]  牛失前蹄
[00:22:09.000 --> 00:22:12.000]  然後幫手運約櫃的烏薩
[00:22:12.000 --> 00:22:14.000]  伸手扶著約櫃
[00:22:14.000 --> 00:22:16.000]  被上主擊殺
[00:22:16.000 --> 00:22:20.000]  最表面的原因就是
[00:22:20.000 --> 00:22:23.000]  烏薩冒犯了上主的聖潔
[00:22:23.000 --> 00:22:28.000]  不過我相信也有另外一個功用
[00:22:28.000 --> 00:22:30.000]  運約櫃進耶路撒冷
[00:22:30.000 --> 00:22:32.000]  也是要運兩次
[00:22:32.000 --> 00:22:37.000]  也是預表上帝第一個約
[00:22:37.000 --> 00:22:39.000]  是會被人的罪破壞
[00:22:39.000 --> 00:22:42.000]  要到第二次才會成功
[00:22:42.000 --> 00:22:48.000]  牛主幫助我們明白他的真理
[00:22:48.000 --> 00:22:50.000]  不單止明白真理
[00:22:50.000 --> 00:22:52.000]  還要實踐真理
[00:22:53.000 --> 00:22:55.000]  真理不被實踐的話
[00:22:55.000 --> 00:22:57.000]  是不能夠救我們
[00:22:57.000 --> 00:22:59.000]  不會幫到我們
[00:22:59.000 --> 00:23:00.000]  所以鼓勵大家
[00:23:00.000 --> 00:23:03.000]  如果你已經說自己是基督徒的話
[00:23:03.000 --> 00:23:06.000]  要好好學習進行主的教訓
[00:23:06.000 --> 00:23:08.000]  我們一同祈禱
[00:23:08.000 --> 00:23:10.000]  真是天父我們感謝你
[00:23:10.000 --> 00:23:13.000]  差派主耶穌為我們的罪而死
[00:23:13.000 --> 00:23:17.000]  引領我們從黑暗中進入光明
[00:23:17.000 --> 00:23:20.000]  求你幫助我們在等候你回來的期間
[00:23:20.000 --> 00:23:23.000]  會用誠實的心和堅定的信心
[00:23:23.000 --> 00:23:25.000]  事上與你連結
[00:23:25.000 --> 00:23:28.000]  使我們能夠為主多結果子
[00:23:28.000 --> 00:23:30.000]  榮神益人
[00:23:30.000 --> 00:23:32.000]  奉主耶穌基督的名祈禱
[00:23:32.000 --> 00:23:34.000]  阿門
