
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:23:06.000 --> 00:23:07.000]  再寬容時限
[00:23:07.000 --> 00:23:09.000]  再給機會
[00:23:09.000 --> 00:23:12.000]  再花多點心機下去栽培它
[00:23:12.000 --> 00:23:16.000]  其實又是一個恩典
[00:23:16.000 --> 00:23:20.000]  是給那棵無花果樹的再有多點恩典
[00:23:20.000 --> 00:23:21.000]  回來
[00:23:21.000 --> 00:23:23.000]  跳出來這個比喻
[00:23:23.000 --> 00:23:29.000]  當時的聽眾究竟聽不聽得明白呢
[00:23:29.000 --> 00:23:32.000]  當時在場的聽眾聽不聽得明白
[00:23:32.000 --> 00:23:34.000]  這個比喻說的是什麼呢
[00:23:34.000 --> 00:23:36.000]  他們是否領悟到
[00:23:36.000 --> 00:23:42.000]  他們自己就是那群被寬容的人呢
[00:23:42.000 --> 00:23:43.000]  是否領悟到
[00:23:43.000 --> 00:23:48.000]  自己就是那棵被寬容的無花果樹
[00:23:48.000 --> 00:23:54.000]  知不知道自己就是活在恩典裡面呢
[00:23:54.000 --> 00:23:56.000]  他們仍然存留
[00:23:56.000 --> 00:24:01.000]  不是因為他比那些被殺害的加利利人好
[00:24:01.000 --> 00:24:02.000]  他仍然存留
[00:24:02.000 --> 00:24:09.000]  不是因為他比那些在塌樓裡死去的耶路撒冷人正義
[00:24:09.000 --> 00:24:13.000]  他們仍然存留
[00:24:13.000 --> 00:24:19.000]  是因為有恩典承托著他們
[00:24:19.000 --> 00:24:21.000]  不知道他們明不明白呢
[00:24:21.000 --> 00:24:24.000]  不知道他們聽不聽得到
[00:24:24.000 --> 00:24:26.000]  審判
[00:24:26.000 --> 00:24:28.000]  悔改
[00:24:28.000 --> 00:24:30.000]  恩典
[00:24:30.000 --> 00:24:33.000]  都是基督信仰的重要主題
[00:24:33.000 --> 00:24:37.000]  其實也是人生的重要主題
[00:24:37.000 --> 00:24:39.000]  在基督教信仰裡面
[00:24:39.000 --> 00:24:44.000]  審判的位置是上主的
[00:24:44.000 --> 00:24:50.000]  悔改的任務是我們的
[00:24:50.000 --> 00:24:55.000]  恩典是待人之道
[00:24:55.000 --> 00:24:58.000]  但我們往往把它倒轉
[00:24:58.000 --> 00:25:02.000]  我們自己坐在審判的位置上
[00:25:02.000 --> 00:25:06.000]  然後我們要求其他人悔改
[00:25:06.000 --> 00:25:10.000]  但我們不覺得自己正在被恩待
[00:25:10.000 --> 00:25:17.000]  所以我們也不會去恩待人
[00:25:17.000 --> 00:25:21.000]  誰可以意識到自己活在恩典裡面呢
[00:25:21.000 --> 00:25:25.000]  誰會覺得自己活在恩典裡面呢
[00:25:25.000 --> 00:25:28.000]  我沒多久前看到一幅漫畫
[00:25:28.000 --> 00:25:31.000]  那四格漫畫是這樣的
[00:25:31.000 --> 00:25:37.000]  第一格有男人A跟男人B說
[00:25:37.000 --> 00:25:42.000]  我覺得我老婆真的很愛我
[00:25:42.000 --> 00:25:44.000]  男人B就跟男人A說
[00:25:44.000 --> 00:25:50.000]  沒理由
[00:25:50.000 --> 00:25:52.000]  你的脾氣這麼差
[00:25:52.000 --> 00:25:54.000]  你老婆怎麼會很愛你呢
[00:25:54.000 --> 00:25:57.000]  然後男人A就跟男人B說
[00:25:57.000 --> 00:26:02.000]  就是這樣我才覺得我老婆愛我
[00:26:02.000 --> 00:26:08.000]  因為愛是恆久忍耐
[00:26:08.000 --> 00:26:10.000]  我老婆忍了這麼久
[00:26:10.000 --> 00:26:15.000]  還不是很愛我
[00:26:15.000 --> 00:26:21.000]  有誰會意識到自己活在恩典裡面呢
[00:26:21.000 --> 00:26:26.000]  有誰意識到自己的不足和過錯
[00:26:26.000 --> 00:26:30.000]  知道自己不是比別人好得多
[00:26:30.000 --> 00:26:32.000]  可能就比較容易感受到
[00:26:32.000 --> 00:26:34.000]  其實自己正在被寬容
[00:26:34.000 --> 00:26:37.000]  自己正在活在恩典裡面
[00:26:37.000 --> 00:26:44.000]  而事實上很多人都不會容易覺得自己活在恩典裡面
[00:26:44.000 --> 00:26:49.000]  因為事實上我們通常都不會察覺自己的不足和過錯
[00:26:49.000 --> 00:26:53.000]  如果有不好的事情發生
[00:26:53.000 --> 00:26:55.000]  如果有不好的事情發生的時候
[00:26:55.000 --> 00:26:57.000]  我們第一個反應就是
[00:26:57.000 --> 00:27:00.000]  錯不在我
[00:27:00.000 --> 00:27:03.000]  有一本書的書名是這樣的
[00:27:03.000 --> 00:27:05.000]  叫做《錯不在我》
[00:27:05.000 --> 00:27:10.000]  這本書的作者將認知失調的理論
[00:27:10.000 --> 00:27:15.000]  在生活裡面展示得淋漓盡致
[00:27:15.000 --> 00:27:18.000]  他舉出了很多大大小小的例子
[00:27:18.000 --> 00:27:20.000]  去到國家和國家之間
[00:27:20.000 --> 00:27:22.000]  民族和民族之間的仇殺
[00:27:22.000 --> 00:27:27.000]  小到家裡兩夫妻的衝突
[00:27:27.000 --> 00:27:30.000]  舉個沒那麼大的例子
[00:27:30.000 --> 00:27:32.000]  舉個小一點的例子
[00:27:32.000 --> 00:27:34.000]  有一隻蜜蜂牠也想聽
[00:27:34.000 --> 00:27:39.000]  來了這裡
[00:27:39.000 --> 00:27:43.000]  他舉了一個兩夫妻的例子
[00:27:43.000 --> 00:27:45.000]  我們每個人都覺得自己
[00:27:45.000 --> 00:27:47.000]  其實我不是最好的人
[00:27:47.000 --> 00:27:50.000]  不過我都不算太差
[00:27:50.000 --> 00:27:54.000]  所以我們通常都會自我感覺良好
[00:27:54.000 --> 00:27:56.000]  有一天
[00:27:56.000 --> 00:27:58.000]  假如有一個男人
[00:27:58.000 --> 00:27:59.000]  他動手
[00:27:59.000 --> 00:28:02.000]  打了他老婆一下
[00:28:02.000 --> 00:28:05.000]  那就晴天霹靂了
[00:28:05.000 --> 00:28:06.000]  在這樣的情況下
[00:28:06.000 --> 00:28:10.000]  他面對著一個掙扎
[00:28:10.000 --> 00:28:14.000]  我是一個好男人
[00:28:14.000 --> 00:28:15.000]  是我的信念
[00:28:15.000 --> 00:28:17.000]  但現實上
[00:28:17.000 --> 00:28:18.000]  見到的事情就是
[00:28:18.000 --> 00:28:21.000]  我打了老婆一下
[00:28:21.000 --> 00:28:23.000]  他有兩個選擇在這樣的時候
[00:28:23.000 --> 00:28:27.000]  第一
[00:28:27.000 --> 00:28:30.000]  我是一個好男人
[00:28:30.000 --> 00:28:33.000]  我現在打了我老婆一下
[00:28:33.000 --> 00:28:38.000]  一定是我老婆做錯了一些事
[00:28:38.000 --> 00:28:40.000]  如果不是她惹我生氣
[00:28:40.000 --> 00:28:42.000]  我怎麼會生氣成這樣
[00:28:42.000 --> 00:28:44.000]  是不是
[00:28:44.000 --> 00:28:46.000]  我無端端不會打她
[00:28:46.000 --> 00:28:48.000]  對不對
[00:28:48.000 --> 00:28:54.000]  大家都點頭了
[00:28:54.000 --> 00:28:57.000]  所以一定是她
[00:28:57.000 --> 00:29:00.000]  於是就通了
[00:29:00.000 --> 00:29:04.000]  腦袋也通了
[00:29:04.000 --> 00:29:08.000]  第二個選擇
[00:29:08.000 --> 00:29:11.000]  我是一個好男人
[00:29:11.000 --> 00:29:13.000]  我打了我老婆一下
[00:29:13.000 --> 00:29:18.000]  矛盾的,不通的
[00:29:18.000 --> 00:29:24.000]  但我真的打了我老婆一下
[00:29:24.000 --> 00:29:26.000]  於是
[00:29:26.000 --> 00:29:29.000]  他接受他自己真的打了他老婆
[00:29:29.000 --> 00:29:32.000]  他從他老婆的角度來理解那件事
[00:29:32.000 --> 00:29:33.000]  他真的受了傷
[00:29:33.000 --> 00:29:34.000]  真的受了苦
[00:29:34.000 --> 00:29:36.000]  受了傷害
[00:29:36.000 --> 00:29:38.000]  然後
[00:29:38.000 --> 00:29:42.000]  他去處理那件事情
[00:29:42.000 --> 00:29:45.000]  但他要接受
[00:29:45.000 --> 00:29:48.000]  我不是一個我心目中認為
[00:29:48.000 --> 00:29:52.000]  真的這麼好的男人
[00:29:52.000 --> 00:29:55.000]  但他就有機會
[00:29:55.000 --> 00:29:59.000]  跟他老婆繼續修補關係
[00:29:59.000 --> 00:30:01.000]  繼續生活下去
[00:30:01.000 --> 00:30:05.000]  如果他堅持
[00:30:05.000 --> 00:30:11.000]  我不會做一些
[00:30:11.000 --> 00:30:13.000]  我覺得不應該的事
[00:30:13.000 --> 00:30:14.000]  我現在打了他
[00:30:14.000 --> 00:30:16.000]  是因為他做錯事
[00:30:16.000 --> 00:30:18.000]  是抵打的話
[00:30:18.000 --> 00:30:20.000]  於是他為了合理化自己的想法
[00:30:20.000 --> 00:30:23.000]  他會繼續發展下去
[00:30:23.000 --> 00:30:25.000]  我想問
[00:30:25.000 --> 00:30:31.000]  100減1等於多少
[00:30:31.000 --> 00:30:34.000]  清醒的人會答99
[00:30:34.000 --> 00:30:37.000]  但在現實裏
[00:30:37.000 --> 00:30:39.000]  很多時候100減1
[00:30:39.000 --> 00:30:42.000]  是變成零
[00:30:42.000 --> 00:30:44.000]  為什麼呢
[00:30:44.000 --> 00:30:49.000]  因為當我確認了
[00:30:49.000 --> 00:30:50.000]  我是沒有錯的
[00:30:50.000 --> 00:30:51.000]  現在錯的是我老婆
[00:30:51.000 --> 00:30:53.000]  所以我打她是抵的時候
[00:30:53.000 --> 00:30:56.000]  於是我就會自動搜尋
[00:30:56.000 --> 00:30:59.000]  我老婆以前做過一些不好的事
[00:30:59.000 --> 00:31:02.000]  說過一些不好的話
[00:31:02.000 --> 00:31:06.000]  就將她所有好的事都自動刪除
[00:31:06.000 --> 00:31:09.000]  100減1就變成零
[00:31:09.000 --> 00:31:12.000]  合理化所有的事
[00:31:12.000 --> 00:31:14.000]  你覺得很奇怪
[00:31:14.000 --> 00:31:16.000]  其實不是的
[00:31:16.000 --> 00:31:18.000]  我們在生活上
[00:31:18.000 --> 00:31:21.000]  尤其是我們在某些立場下
[00:31:21.000 --> 00:31:23.000]  我們對我們的對手
[00:31:23.000 --> 00:31:28.000]  往往都是這樣
[00:31:28.000 --> 00:31:30.000]  我們會將對方
[00:31:30.000 --> 00:31:32.000]  所有不好的事
[00:31:32.000 --> 00:31:34.000]  全部搬出來
[00:31:34.000 --> 00:31:36.000]  好的事
[00:31:36.000 --> 00:31:38.000]  全部收起來
[00:31:38.000 --> 00:31:40.000]  你看到有些評論
[00:31:40.000 --> 00:31:41.000]  有些輿論
[00:31:41.000 --> 00:31:44.000]  是很亮極的
[00:31:44.000 --> 00:31:51.000]  我們常見的這種情況
[00:31:51.000 --> 00:31:53.000]  所以那本書
[00:31:53.000 --> 00:31:55.000]  《錯不在我》那本書的作者
[00:31:55.000 --> 00:31:57.000]  他在呼應
[00:31:57.000 --> 00:32:00.000]  我們剛才說耶穌的呼喚
[00:32:00.000 --> 00:32:04.000]  自我審查 悔改
[00:32:04.000 --> 00:32:07.000]  但是耶穌的呼喚
[00:32:07.000 --> 00:32:10.000]  多了一件事
[00:32:10.000 --> 00:32:16.000]  就是在自我審查和悔改之外
[00:32:16.000 --> 00:32:17.000]  或者是裡面
[00:32:17.000 --> 00:32:21.000]  其實是有恩典的
[00:32:21.000 --> 00:32:25.000]  悔改是因為有恩典
[00:32:25.000 --> 00:32:28.000]  不是因為有恐懼
[00:32:28.000 --> 00:32:30.000]  耶穌說
[00:32:30.000 --> 00:32:32.000]  我們是活在恩典裡面
[00:32:32.000 --> 00:32:34.000]  不是活在恐懼裡面
[00:32:34.000 --> 00:32:36.000]  我們是在恩典裡面悔改
[00:32:36.000 --> 00:32:39.000]  而不是在恐懼裡面悔改
[00:32:39.000 --> 00:32:42.000]  如果我們體會到恩典
[00:32:42.000 --> 00:32:44.000]  是讓我們更有動力
[00:32:44.000 --> 00:32:47.000]  去追求改變的
[00:32:47.000 --> 00:32:48.000]  試想一下
[00:32:48.000 --> 00:32:52.000]  如果我覺得自己是被珍惜的
[00:32:52.000 --> 00:32:55.000]  我是不是會更加珍惜自己
[00:32:55.000 --> 00:32:58.000]  如果我覺得自己
[00:32:58.000 --> 00:33:00.000]  是被人好好地對待的
[00:33:00.000 --> 00:33:06.000]  我是怎麼會捨得自暴自棄呢
[00:33:06.000 --> 00:33:07.000]  最後
[00:33:07.000 --> 00:33:10.000]  讓我們用今天的書信經課
[00:33:10.000 --> 00:33:12.000]  來作一個結束
[00:33:12.000 --> 00:33:13.000]  今天的書信經課
[00:33:13.000 --> 00:33:16.000]  是記載在哥林多前書第十章
[00:33:16.000 --> 00:33:19.000]  一至十三節
[00:33:19.000 --> 00:33:22.000]  哥林多前書第十章
[00:33:22.000 --> 00:33:25.000]  一至十三節
[00:33:25.000 --> 00:33:26.000]  你會發現
[00:33:26.000 --> 00:33:28.000]  哥林多前書第十章一至十三節
[00:33:28.000 --> 00:33:31.000]  剛剛好是在回應
[00:33:31.000 --> 00:33:33.000]  耶穌剛才說的
[00:33:33.000 --> 00:33:36.000]  這個事情和那個比喻
[00:33:36.000 --> 00:33:37.000]  也都成為
[00:33:37.000 --> 00:33:39.000]  我們在這個禦苦期裡面
[00:33:39.000 --> 00:33:42.000]  的懺悔和默想
[00:33:42.000 --> 00:33:45.000]  裡面對自己的警戒
[00:33:45.000 --> 00:33:47.000]  第十章第一節
[00:33:47.000 --> 00:33:53.000]  直到第十一節
[00:33:53.000 --> 00:33:54.000]  「普羅華弟兄們
[00:33:54.000 --> 00:33:56.000]  我不願意你們不曉得
[00:33:56.000 --> 00:33:59.000]  我們的祖宗從前都在雲下
[00:33:59.000 --> 00:34:03.000]  都在海中經過
[00:34:03.000 --> 00:34:06.000]  都在雲裡海裡受洗歸了摩西
[00:34:06.000 --> 00:34:09.000]  並且都吃了一樣的零食
[00:34:09.000 --> 00:34:11.000]  也都喝了一樣的零水
[00:34:11.000 --> 00:34:14.000]  所喝的是出於除著他們的零盤石
[00:34:14.000 --> 00:34:17.000]  那盤石就是基督
[00:34:17.000 --> 00:34:18.000]  但他們中間
[00:34:18.000 --> 00:34:20.000]  多半是上帝不喜歡的人
[00:34:20.000 --> 00:34:23.000]  所以在曠野倒閉
[00:34:23.000 --> 00:34:26.000]  這些事都是我們的尷尬
[00:34:26.000 --> 00:34:28.000]  叫我們不要貪戀惡事
[00:34:28.000 --> 00:34:30.000]  像他們那樣貪戀的
[00:34:30.000 --> 00:34:31.000]  也不要拜偶像
[00:34:31.000 --> 00:34:33.000]  像他們那樣有人拜的
[00:34:33.000 --> 00:34:34.000]  如經上所記
[00:34:34.000 --> 00:34:36.000]  百姓坐下吃喝
[00:34:36.000 --> 00:34:38.000]  起來換撒
[00:34:38.000 --> 00:34:39.000]  我們也不要行奸淫
[00:34:39.000 --> 00:34:40.000]  像他們那樣有人行的
[00:34:40.000 --> 00:34:43.000]  一天就倒閉了二萬三千人
[00:34:43.000 --> 00:34:44.000]  你們也不要試探主
[00:34:44.000 --> 00:34:46.000]  像他們那樣有人試探的
[00:34:46.000 --> 00:34:48.000]  就被蛇鎖滅
[00:34:48.000 --> 00:34:49.000]  你們也不要發怨言
[00:34:49.000 --> 00:34:52.000]  像他們那樣有人發怨言的
[00:34:52.000 --> 00:34:54.000]  就被冥的鎖滅
[00:34:54.000 --> 00:34:56.000]  他們遭遇這些事都要作為尷尬
[00:34:56.000 --> 00:34:58.000]  並且寫在經上
[00:34:58.000 --> 00:35:02.000]  正是警戒我們這末世的人
[00:35:02.000 --> 00:35:05.000]  好像耶穌所說的頭一段
[00:35:05.000 --> 00:35:07.000]  警戒
[00:35:07.000 --> 00:35:10.000]  但接著下來
[00:35:10.000 --> 00:35:13.000]  承托著的是恩典
[00:35:13.000 --> 00:35:17.000]  同時也仰賴上主的恩典與保守
[00:35:17.000 --> 00:35:19.000]  繼續前行
[00:35:19.000 --> 00:35:21.000]  所以自己以為站立得穩的
[00:35:21.000 --> 00:35:23.000]  需要謹慎免得跌倒
[00:35:23.000 --> 00:35:24.000]  你們所遇見的試探
[00:35:24.000 --> 00:35:26.000]  無非是人所能受的
[00:35:26.000 --> 00:35:28.000]  上帝是信實的
[00:35:28.000 --> 00:35:31.000]  必不叫你們受試探過於所能受的
[00:35:31.000 --> 00:35:33.000]  在受試探的時候
[00:35:33.000 --> 00:35:35.000]  總要給你們開一條出路
[00:35:35.000 --> 00:35:38.000]  叫你們能忍受得住
[00:35:38.000 --> 00:35:40.000]  在迂腐期裡面
[00:35:40.000 --> 00:35:42.000]  我們自省
[00:35:42.000 --> 00:35:44.000]  我們懺悔
[00:35:44.000 --> 00:35:48.000]  但並不是用這些自省和懺悔
[00:35:48.000 --> 00:35:50.000]  作為一些功勞來換取
[00:35:50.000 --> 00:35:53.000]  我們自我正義的感覺
[00:35:53.000 --> 00:35:56.000]  或者換取我們值得什麼的感覺
[00:35:56.000 --> 00:35:59.000]  而是在恩典裡面
[00:35:59.000 --> 00:36:01.000]  來自省和懺悔
[00:36:01.000 --> 00:36:03.000]  唯有恩典的承托著
[00:36:03.000 --> 00:36:05.000]  我們的自省和懺悔
[00:36:05.000 --> 00:36:08.000]  才不會跌落一個深淵裡面
[00:36:08.000 --> 00:36:10.000]  也在自省和懺悔裡面
[00:36:10.000 --> 00:36:15.000]  來體會到上帝仍然給我們有恩典
[00:36:15.000 --> 00:36:17.000]  願上主幫助我們
