
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:14:45.000 --> 00:14:47.000]  反而
[00:14:47.000 --> 00:14:49.000]  不是壓迫精神
[00:14:49.000 --> 00:14:51.000]  不是
[00:14:51.000 --> 00:14:52.000]  不是警情
[00:14:52.000 --> 00:14:54.000]  是真心說出來的
[00:14:54.000 --> 00:14:55.000]  好了
[00:14:55.000 --> 00:14:57.000]  接著第二段呢
[00:14:57.000 --> 00:14:58.000]  我們看看下去
[00:14:58.000 --> 00:15:00.000]  第二段
[00:15:00.000 --> 00:15:02.000]  到第十五節
[00:15:02.000 --> 00:15:03.000]  到第十八節
[00:15:03.000 --> 00:15:04.000]  大家看你的經文
[00:15:04.000 --> 00:15:06.000]  讀我的
[00:15:06.000 --> 00:15:07.000]  我再讀一次
[00:15:07.000 --> 00:15:09.000]  有些人傳基督
[00:15:09.000 --> 00:15:11.000]  是出於實道紛爭的
[00:15:11.000 --> 00:15:14.000]  有些人是出於好意的
[00:15:14.000 --> 00:15:16.000]  後者
[00:15:16.000 --> 00:15:18.000]  是出於愛心
[00:15:18.000 --> 00:15:20.000]  即是好意那些
[00:15:20.000 --> 00:15:21.000]  知道我的差異
[00:15:21.000 --> 00:15:22.000]  是為福音辯護的
[00:15:22.000 --> 00:15:24.000]  但前者
[00:15:24.000 --> 00:15:27.000]  傳基督是出於私自私
[00:15:27.000 --> 00:15:30.000]  或者叫結黨
[00:15:30.000 --> 00:15:33.000]  就是動機不純
[00:15:33.000 --> 00:15:34.000]  出於自私
[00:15:34.000 --> 00:15:36.000]  動機不純
[00:15:36.000 --> 00:15:37.000]  大家的意觀是什麼
[00:15:37.000 --> 00:15:39.000]  出於結黨和是什麼
[00:15:39.000 --> 00:15:41.000]  不夠誠實
[00:15:41.000 --> 00:15:42.000]  一定不夠誠實
[00:15:42.000 --> 00:15:43.000]  動機不純
[00:15:43.000 --> 00:15:45.000]  就是不肯承認
[00:15:45.000 --> 00:15:47.000]  他自己心裡有另外的企圖
[00:15:47.000 --> 00:15:48.000]  出於自私
[00:15:48.000 --> 00:15:50.000]  自私和結黨有什麼分別呢
[00:15:50.000 --> 00:15:51.000]  其實和一個字
[00:15:51.000 --> 00:15:52.000]  有什麼分開呢
[00:15:52.000 --> 00:15:54.000]  其實當你有一個
[00:15:54.000 --> 00:15:55.000]  自己的意圖的時候
[00:15:55.000 --> 00:15:57.000]  你找一些人和你一起去
[00:15:57.000 --> 00:15:58.000]  達到你的目的
[00:15:58.000 --> 00:15:59.000]  那你會做什麼
[00:15:59.000 --> 00:16:01.000]  當一個行動出來
[00:16:01.000 --> 00:16:02.000]  但他從一個動機來講
[00:16:02.000 --> 00:16:04.000]  不是從一個從為表面出來
[00:16:04.000 --> 00:16:06.000]  所以那些法是
[00:16:06.000 --> 00:16:07.000]  雖然不同
[00:16:07.000 --> 00:16:09.000]  因為對自私動機不純
[00:16:09.000 --> 00:16:10.000]  意思是一樣的
[00:16:10.000 --> 00:16:12.000]  大家的經歷是沒有錯的
[00:16:12.000 --> 00:16:16.000]  為何這些企圖
[00:16:16.000 --> 00:16:18.000]  要加深我的困所
[00:16:18.000 --> 00:16:19.000]  的苦楚
[00:16:19.000 --> 00:16:21.000]  坐牢更加要下石火上加油
[00:16:21.000 --> 00:16:22.000]  在你的相關信仰上
[00:16:22.000 --> 00:16:25.000]  加了一把弦
[00:16:25.000 --> 00:16:27.000]  何妨呢
[00:16:27.000 --> 00:16:28.000]  第十八節
[00:16:28.000 --> 00:16:30.000]  只有何妨呢
[00:16:30.000 --> 00:16:31.000]  大家猜猜
[00:16:31.000 --> 00:16:32.000]  猜什麼
[00:16:32.000 --> 00:16:33.000]  第十八節
[00:16:33.000 --> 00:16:35.000]  只有什麼
[00:16:35.000 --> 00:16:37.000]  都是何妨
[00:16:37.000 --> 00:16:38.000]  何妨
[00:16:38.000 --> 00:16:39.000]  有什麼關係呢
[00:16:39.000 --> 00:16:40.000]  有什麼相干呢
[00:16:40.000 --> 00:16:42.000]  有什麼相干
[00:16:42.000 --> 00:16:43.000]  有什麼相干呢
[00:16:43.000 --> 00:16:45.000]  不是相那個
[00:16:45.000 --> 00:16:46.000]  Liver
[00:16:46.000 --> 00:16:48.000]  有時候就乾火
[00:16:48.000 --> 00:16:49.000]  有時候
[00:16:49.000 --> 00:16:51.000]  相干就不要相干
[00:16:51.000 --> 00:16:52.000]  沒有相干
[00:16:52.000 --> 00:16:54.000]  有時候就乾火
[00:16:54.000 --> 00:16:56.000]  相干就不要相干
[00:16:56.000 --> 00:16:57.000]  沒有相干
[00:16:57.000 --> 00:16:59.000]  有什麼相干就不要相干
[00:16:59.000 --> 00:17:00.000]  沒有相干
[00:17:00.000 --> 00:17:01.000]  何妨呢
[00:17:01.000 --> 00:17:03.000]  有一個很大的講法
[00:17:03.000 --> 00:17:06.000]  他說
[00:17:06.000 --> 00:17:07.000]  無論他是真醫生
[00:17:07.000 --> 00:17:08.000]  還是假醫
[00:17:08.000 --> 00:17:09.000]  無論如何
[00:17:09.000 --> 00:17:12.000]  無論那些為難他的人
[00:17:12.000 --> 00:17:14.000]  他搶他鏡頭的人
[00:17:14.000 --> 00:17:16.000]  只要基督被除胎
[00:17:16.000 --> 00:17:18.000]  我就放棄
[00:17:18.000 --> 00:17:19.000]  絕對不行
[00:17:19.000 --> 00:17:21.000]  他說有些人
[00:17:21.000 --> 00:17:22.000]  等他坐牢
[00:17:22.000 --> 00:17:24.000]  他哪裡都不能去的時候
[00:17:24.000 --> 00:17:25.000]  就搶了他的鏡頭
[00:17:25.000 --> 00:17:27.000]  拿了他的講台
[00:17:27.000 --> 00:17:29.000]  或者拿了他領袖的地位
[00:17:29.000 --> 00:17:30.000]  於是呢
[00:17:30.000 --> 00:17:32.000]  他就做一些事
[00:17:32.000 --> 00:17:34.000]  針對保羅
[00:17:34.000 --> 00:17:36.000]  故意去激
[00:17:36.000 --> 00:17:38.000]  激怒保羅
[00:17:38.000 --> 00:17:40.000]  為他製造痛苦
[00:17:40.000 --> 00:17:43.000]  為他加增他困想的痛苦
[00:17:43.000 --> 00:17:44.000]  看一看他
[00:17:44.000 --> 00:17:45.000]  保羅
[00:17:45.000 --> 00:17:46.000]  看他
[00:17:46.000 --> 00:17:49.000]  承受一下脾氣
[00:17:49.000 --> 00:17:50.000]  到處都引起一些問題
[00:17:50.000 --> 00:17:51.000]  又對華馬教父
[00:17:51.000 --> 00:17:53.000]  那些官又過不去
[00:17:53.000 --> 00:17:54.000]  和那些猶太人
[00:17:54.000 --> 00:17:55.000]  那些會堂又
[00:17:55.000 --> 00:17:57.000]  整天都和他吵架
[00:17:57.000 --> 00:17:58.000]  所以那些人
[00:17:58.000 --> 00:18:00.000]  和他又
[00:18:00.000 --> 00:18:01.000]  不妥
[00:18:01.000 --> 00:18:02.000]  又抓他坐牢
[00:18:02.000 --> 00:18:03.000]  不止一次
[00:18:03.000 --> 00:18:06.000]  他都叫人收電話
[00:18:06.000 --> 00:18:07.000]  這樣
[00:18:07.000 --> 00:18:08.000]  這樣說他
[00:18:08.000 --> 00:18:09.000]  那些人說
[00:18:09.000 --> 00:18:10.000]  保羅做錯了一些
[00:18:10.000 --> 00:18:11.000]  不知道什麼事
[00:18:11.000 --> 00:18:12.000]  犯了什麼罪
[00:18:12.000 --> 00:18:13.000]  就被抓了
[00:18:13.000 --> 00:18:14.000]  是吧
[00:18:14.000 --> 00:18:16.000]  我們都不知道是他
[00:18:16.000 --> 00:18:17.000]  是吧
[00:18:17.000 --> 00:18:20.000]  夜市中聽
[00:18:20.000 --> 00:18:21.000]  等等
[00:18:21.000 --> 00:18:23.000]  說了很多話出來
[00:18:23.000 --> 00:18:27.000]  是特地在他的苦楚當中
[00:18:27.000 --> 00:18:28.000]  製造更多的
[00:18:28.000 --> 00:18:30.000]  可以刺激他的肝火
[00:18:30.000 --> 00:18:34.000]  刺激他
[00:18:34.000 --> 00:18:37.000]  但保羅真是很累
[00:18:37.000 --> 00:18:41.000]  他對這些人
[00:18:41.000 --> 00:18:43.000]  他在教會裏面
[00:18:43.000 --> 00:18:45.000]  你搶了他的鏡頭
[00:18:45.000 --> 00:18:46.000]  摘了他的風頭
[00:18:46.000 --> 00:18:48.000]  拿了他的領導的地位
[00:18:48.000 --> 00:18:51.000]  總之你
[00:18:51.000 --> 00:18:52.000]  我有個底線
[00:18:52.000 --> 00:18:54.000]  你是傳福音的話
[00:18:54.000 --> 00:18:55.000]  我不理你的
[00:18:55.000 --> 00:18:56.000]  即是說
[00:18:56.000 --> 00:18:57.000]  當然你和保羅說
[00:18:57.000 --> 00:18:58.000]  這個那個怎樣
[00:18:58.000 --> 00:18:59.000]  那個那個這樣
[00:18:59.000 --> 00:19:00.000]  是吧
[00:19:00.000 --> 00:19:02.000]  教會裏面都很多
[00:19:02.000 --> 00:19:04.000]  這些是是非非的
[00:19:04.000 --> 00:19:06.000]  突然間
[00:19:06.000 --> 00:19:07.000]  保羅這裏
[00:19:07.000 --> 00:19:08.000]  很多是是非非的出現
[00:19:08.000 --> 00:19:09.000]  是吧
[00:19:09.000 --> 00:19:10.000]  誰教會沒有是非的
[00:19:10.000 --> 00:19:11.000]  他經常說
[00:19:11.000 --> 00:19:12.000]  要回到初期
[00:19:12.000 --> 00:19:13.000]  教會沒有是非
[00:19:13.000 --> 00:19:15.000]  初期教會有幾個是非
[00:19:15.000 --> 00:19:16.000]  那個時候
[00:19:16.000 --> 00:19:17.000]  是有幾個是非
[00:19:17.000 --> 00:19:18.000]  你教會都有是非的
[00:19:18.000 --> 00:19:19.000]  是吧
[00:19:19.000 --> 00:19:20.000]  有是非的
[00:19:20.000 --> 00:19:21.000]  是吧
[00:19:21.000 --> 00:19:22.000]  有是非的
[00:19:22.000 --> 00:19:23.000]  教會都有是非的
[00:19:23.000 --> 00:19:24.000]  信奉耶穌的是非
[00:19:24.000 --> 00:19:26.000]  教會領導都有是非
[00:19:26.000 --> 00:19:27.000]  為甚麼沒有是非
[00:19:27.000 --> 00:19:28.000]  教會領導有是非
[00:19:28.000 --> 00:19:30.000]  有領導有是非
[00:19:30.000 --> 00:19:31.000]  習慣了
[00:19:31.000 --> 00:19:32.000]  很容易
[00:19:32.000 --> 00:19:33.000]  遮擋這些東西
[00:19:33.000 --> 00:19:34.000]  就是那些
[00:19:34.000 --> 00:19:35.000]  競爭
[00:19:35.000 --> 00:19:37.000]  這裏說的是競爭和保羅
[00:19:37.000 --> 00:19:38.000]  爭
[00:19:38.000 --> 00:19:39.000]  爭
[00:19:39.000 --> 00:19:40.000]  為甚麼要爭呢
[00:19:40.000 --> 00:19:41.000]  是吧
[00:19:41.000 --> 00:19:42.000]  如果他傳呼吸器
[00:19:42.000 --> 00:19:43.000]  呼吸器傳開
[00:19:43.000 --> 00:19:44.000]  我為他慶幸
[00:19:44.000 --> 00:19:45.000]  我是此而歡喜
[00:19:45.000 --> 00:19:46.000]  我和他一起慶祝
[00:19:46.000 --> 00:19:48.000]  如果呼吸器能夠傳開的話
[00:19:48.000 --> 00:19:49.000]  我們抵線齊
[00:19:49.000 --> 00:19:50.000]  無論怎樣
[00:19:50.000 --> 00:19:51.000]  你說甚麼
[00:19:51.000 --> 00:19:52.000]  你做甚麼
[00:19:52.000 --> 00:19:54.000]  你方法如何
[00:19:54.000 --> 00:19:55.000]  你動輒如何
[00:19:55.000 --> 00:19:56.000]  我都不問你
[00:19:56.000 --> 00:19:57.000]  只有神問你
[00:19:57.000 --> 00:19:58.000]  是吧
[00:19:58.000 --> 00:19:59.000]  我怎能夠可以審判你的良心呢
[00:19:59.000 --> 00:20:00.000]  保羅
[00:20:00.000 --> 00:20:01.000]  是吧
[00:20:01.000 --> 00:20:02.000]  雖然那些人說
[00:20:02.000 --> 00:20:03.000]  他們都不是誠實的
[00:20:03.000 --> 00:20:04.000]  表裡不一致的
[00:20:04.000 --> 00:20:05.000]  說一套做一套
[00:20:05.000 --> 00:20:06.000]  或者動機不純正的
[00:20:06.000 --> 00:20:07.000]  等等
[00:20:07.000 --> 00:20:08.000]  蛛絲心的
[00:20:08.000 --> 00:20:11.000]  等等等等
[00:20:11.000 --> 00:20:13.000]  那些陷害者
[00:20:13.000 --> 00:20:14.000]  有些追求愛心的
[00:20:14.000 --> 00:20:15.000]  都不是個個壞人
[00:20:15.000 --> 00:20:16.000]  是吧
[00:20:16.000 --> 00:20:17.000]  有愛心
[00:20:17.000 --> 00:20:19.000]  那些是追求好意
[00:20:19.000 --> 00:20:21.000]  為主的緣故
[00:20:21.000 --> 00:20:23.000]  但是你怎樣看呢
[00:20:23.000 --> 00:20:24.000]  我說
[00:20:24.000 --> 00:20:25.000]  我不理會那麼多了
[00:20:25.000 --> 00:20:28.000]  我作為一個神的讀人
[00:20:28.000 --> 00:20:32.000]  我作為一個教會的讀者
[00:20:32.000 --> 00:20:35.000]  這又何妨呢
[00:20:35.000 --> 00:20:37.000]  我自己的榮辱
[00:20:37.000 --> 00:20:39.000]  得失了
[00:20:39.000 --> 00:20:40.000]  這又何妨呢
[00:20:40.000 --> 00:20:41.000]  是吧
[00:20:41.000 --> 00:20:42.000]  祝福音是甚麼呢
[00:20:42.000 --> 00:20:45.000]  只要基督的地傳開就可以了
[00:20:45.000 --> 00:20:46.000]  是吧
[00:20:46.000 --> 00:20:48.000]  傳給耶穌基督的福音
[00:20:48.000 --> 00:20:49.000]  就可以了
[00:20:49.000 --> 00:20:50.000]  是吧
[00:20:50.000 --> 00:20:53.000]  誰要你做使徒
[00:20:53.000 --> 00:20:56.000]  那你真的要傳福音嗎
[00:20:56.000 --> 00:21:00.000]  那保羅都坐牢了
[00:21:00.000 --> 00:21:02.000]  那就去做吧
[00:21:02.000 --> 00:21:03.000]  就去做吧
[00:21:03.000 --> 00:21:05.000]  最重要是傳福音
[00:21:05.000 --> 00:21:11.000]  傳福音
[00:21:11.000 --> 00:21:12.000]  保羅不是容忍
[00:21:12.000 --> 00:21:14.000]  或者那些執導紛爭
[00:21:14.000 --> 00:21:15.000]  是應該的
[00:21:15.000 --> 00:21:16.000]  他沒有這樣說
[00:21:16.000 --> 00:21:17.000]  是吧
[00:21:17.000 --> 00:21:19.000]  但是他說這些執導紛爭
[00:21:19.000 --> 00:21:21.000]  帶給他個人的
[00:21:21.000 --> 00:21:25.000]  為他個人製造的痛苦
[00:21:25.000 --> 00:21:27.000]  他就說
[00:21:27.000 --> 00:21:29.000]  我很豁達的
[00:21:29.000 --> 00:21:30.000]  他就說很豁達
[00:21:30.000 --> 00:21:32.000]  我聽到保羅說很豁達
[00:21:32.000 --> 00:21:33.000]  那又怎樣呢
[00:21:33.000 --> 00:21:34.000]  是吧
[00:21:34.000 --> 00:21:36.000]  這又何妨呢
[00:21:36.000 --> 00:21:39.000]  我的成敗得失不在人的眼裏面
[00:21:39.000 --> 00:21:41.000]  在神的手裏面
[00:21:41.000 --> 00:21:42.000]  那教會最重要的就是
[00:21:42.000 --> 00:21:43.000]  有一天
[00:21:43.000 --> 00:21:45.000]  這個動機成不成正
[00:21:45.000 --> 00:21:46.000]  不是在這裏我審判
[00:21:46.000 --> 00:21:50.000]  而是在神的台前來交障人
[00:21:50.000 --> 00:21:52.000]  是吧
[00:21:52.000 --> 00:21:54.000]  保羅不去審判人
[00:21:54.000 --> 00:21:56.000]  很豁達
[00:21:56.000 --> 00:21:58.000]  保羅在這裏被人拒絕審判
[00:21:58.000 --> 00:21:59.000]  你知不知道
[00:21:59.000 --> 00:22:00.000]  哎 你這樣做
[00:22:00.000 --> 00:22:01.000]  你教我做甚麼
[00:22:01.000 --> 00:22:02.000]  等等等等
[00:22:02.000 --> 00:22:04.000]  他知道他的痛苦
[00:22:04.000 --> 00:22:05.000]  就是這樣就成了
[00:22:05.000 --> 00:22:06.000]  當他的生命
[00:22:06.000 --> 00:22:08.000]  有一個新的定義來的時候
[00:22:08.000 --> 00:22:10.000]  我活著就是基督的時候
[00:22:10.000 --> 00:22:12.000]  我為基督而做的時候
[00:22:12.000 --> 00:22:14.000]  他是福音的緣故的時候
[00:22:14.000 --> 00:22:16.000]  他是基督的緣故的時候
[00:22:16.000 --> 00:22:18.000]  這又何妨呢
[00:22:18.000 --> 00:22:20.000]  如果連受困所
[00:22:20.000 --> 00:22:21.000]  受苦
[00:22:21.000 --> 00:22:24.000]  都包括在基督裏面的話
[00:22:24.000 --> 00:22:26.000]  我活著就是基督
[00:22:26.000 --> 00:22:28.000]  這又何妨呢
[00:22:28.000 --> 00:22:29.000]  所以無論如何
[00:22:29.000 --> 00:22:32.000]  無論那些甚麼人講甚麼說話
[00:22:32.000 --> 00:22:34.000]  做甚麼小動作大動作
[00:22:34.000 --> 00:22:36.000]  背著十幾百刀
[00:22:36.000 --> 00:22:38.000]  雙腳打巴結
[00:22:38.000 --> 00:22:39.000]  我都不要緊
[00:22:39.000 --> 00:22:41.000]  你知不知道
[00:22:41.000 --> 00:22:45.000]  有時我們都不是被福音緣故的
[00:22:45.000 --> 00:22:48.000]  我們都有時都遇到很多傷痕的
[00:22:48.000 --> 00:22:49.000]  是吧
[00:22:49.000 --> 00:22:52.000]  有些人叫我們做這樣那樣的
[00:22:52.000 --> 00:22:55.000]  是吧
[00:22:55.000 --> 00:22:58.000]  有時在教會裏面都有的
[00:22:58.000 --> 00:23:00.000]  教會裏面亦都一樣有
[00:23:00.000 --> 00:23:03.000]  教會的內外都會有的
[00:23:03.000 --> 00:23:05.000]  嘩
[00:23:05.000 --> 00:23:08.000]  我講完會嚇走一些無道的朋友嗎
[00:23:08.000 --> 00:23:10.000]  嚇不走你的
[00:23:10.000 --> 00:23:12.000]  所以你要聽福音
[00:23:12.000 --> 00:23:14.000]  福音是甚麼意思
[00:23:14.000 --> 00:23:16.000]  福音就是在一個這樣
[00:23:16.000 --> 00:23:18.000]  那麼險惡的世界當中
[00:23:18.000 --> 00:23:21.000]  怎樣因著神的恩典我們可以成功
[00:23:21.000 --> 00:23:22.000]  教會都有
[00:23:22.000 --> 00:23:24.000]  是教會的人
[00:23:24.000 --> 00:23:26.000]  教會的人
[00:23:26.000 --> 00:23:29.000]  教會你聽不到他背後的動機
[00:23:29.000 --> 00:23:31.000]  他的樣子都很善良的
[00:23:31.000 --> 00:23:32.000]  好像我這樣
[00:23:32.000 --> 00:23:34.000]  是吧你善良
[00:23:34.000 --> 00:23:36.000]  你聽到我的心動是否呢
[00:23:36.000 --> 00:23:37.000]  我告訴你
[00:23:37.000 --> 00:23:40.000]  有時挺惡的
[00:23:40.000 --> 00:23:42.000]  挺體魂結局的
[00:23:42.000 --> 00:23:44.000]  是吧
[00:23:44.000 --> 00:23:45.000]  怎樣才算是善惡
[00:23:45.000 --> 00:23:46.000]  師母說我善惡
[00:23:46.000 --> 00:23:47.000]  是吧
[00:23:47.000 --> 00:23:49.000]  如果不激我
[00:23:49.000 --> 00:23:51.000]  世界上的人激不死我
[00:23:51.000 --> 00:23:52.000]  第一人激不死我
[00:23:52.000 --> 00:23:54.000]  是誰
[00:23:54.000 --> 00:23:57.000]  那個最能夠懂得為我製造痛苦的那個人
[00:23:57.000 --> 00:23:59.000]  就是最親近你的人
[00:23:59.000 --> 00:24:00.000]  就是師母
[00:24:00.000 --> 00:24:02.000]  我不是在大家面前舉例
[00:24:02.000 --> 00:24:03.000]  我不想舉大家例
[00:24:03.000 --> 00:24:04.000]  我不認識大家
[00:24:04.000 --> 00:24:05.000]  我舉自己例
[00:24:05.000 --> 00:24:06.000]  相處幾十年了
[00:24:06.000 --> 00:24:07.000]  但是大家不是人
[00:24:07.000 --> 00:24:08.000]  我的意思是告訴你
[00:24:08.000 --> 00:24:09.000]  我們都是人
[00:24:09.000 --> 00:24:11.000]  我們是靠著主的恩典
[00:24:11.000 --> 00:24:12.000]  你知不知道
[00:24:12.000 --> 00:24:13.000]  我告訴大家
[00:24:13.000 --> 00:24:15.000]  我們是靠著主的恩典而生活的
[00:24:15.000 --> 00:24:16.000]  你知不知道
[00:24:16.000 --> 00:24:22.000]  教會裡面的領主餐
[00:24:22.000 --> 00:24:24.000]  就是告訴我們我們是靠著主的恩典
[00:24:24.000 --> 00:24:26.000]  每一個都是罪人
[00:24:26.000 --> 00:24:27.000]  主餐告訴你
[00:24:27.000 --> 00:24:29.000]  每一個都是罪人
[00:24:29.000 --> 00:24:31.000]  有些教會說
[00:24:31.000 --> 00:24:32.000]  罪人不准領聖餐
[00:24:32.000 --> 00:24:33.000]  就沒有人來領聖餐
[00:24:33.000 --> 00:24:36.000]  那誰來領聖餐
[00:24:36.000 --> 00:24:38.000]  只有自己是罪人的人來領聖餐
[00:24:38.000 --> 00:24:39.000]  你明白嗎
[00:24:39.000 --> 00:24:44.000]  我是非要領主的恩典
[00:24:44.000 --> 00:24:45.000]  是吧
[00:24:45.000 --> 00:24:49.000]  要選擇自己的罪
[00:24:49.000 --> 00:24:50.000]  只有自己是罪人
[00:24:50.000 --> 00:24:52.000]  沒有人來領主餐
[00:24:52.000 --> 00:24:54.000]  聖人不用領主餐
[00:24:54.000 --> 00:24:56.000]  健康的人不需要做醫生
[00:24:56.000 --> 00:24:59.000]  有領的人才有得著
[00:24:59.000 --> 00:25:01.000]  絕對沒有人來領
[00:25:01.000 --> 00:25:02.000]  是什麼
[00:25:02.000 --> 00:25:04.000]  是否夠義人
[00:25:04.000 --> 00:25:05.000]  不是,是夠罪人
[00:25:05.000 --> 00:25:09.000]  好了,進入第第三個論點
[00:25:09.000 --> 00:25:12.000]  面對生死兩難
[00:25:12.000 --> 00:25:14.000]  都不怕禍,不是捨得得禍
[00:25:14.000 --> 00:25:15.000]  是都不怕禍
[00:25:15.000 --> 00:25:16.000]  我們繼續看下去
[00:25:16.000 --> 00:25:17.000]  第十個故事
[00:25:18.000 --> 00:25:22.000]  十九節,大家參照本聖經和我來讀
[00:25:22.000 --> 00:25:26.000]  「歡喜完,第十八節我就歡喜了」
[00:25:26.000 --> 00:25:28.000]  「我還與歡喜」
[00:25:28.000 --> 00:25:30.000]  「歡喜上加歡喜」
[00:25:30.000 --> 00:25:31.000]  「喜上加喜」
[00:25:31.000 --> 00:25:32.000]  「相喜」
[00:25:32.000 --> 00:25:33.000]  「相喜臨門」
[00:25:33.000 --> 00:25:35.000]  「相喜臨門」
[00:25:35.000 --> 00:25:36.000]  「我還與歡喜」
[00:25:36.000 --> 00:25:40.000]  其實「還與歡喜」是十八節的尾
[00:25:40.000 --> 00:25:43.000]  這時我加了第十九節的頭
[00:25:43.000 --> 00:25:44.000]  「我還與歡喜」
[00:25:44.000 --> 00:25:46.000]  因為我知道
[00:25:46.000 --> 00:25:52.000]  這是借著你們的祈禱和耶穌基督對你們的幫助
[00:25:52.000 --> 00:25:55.000]  終必使我得到釋放
[00:25:55.000 --> 00:25:58.000]  這就是我所切勿的,所盼望的
[00:25:58.000 --> 00:26:00.000]  每有一事能使我羞愧
[00:26:00.000 --> 00:26:04.000]  反倒凡事坦然無懼
[00:26:04.000 --> 00:26:07.000]  無論是生是死
[00:26:07.000 --> 00:26:13.000]  總要讓基督在我身上照常顯態
[00:26:14.000 --> 00:26:17.000]  第一節,因為我活著就是基督
[00:26:17.000 --> 00:26:20.000]  死了就有益處
[00:26:20.000 --> 00:26:24.000]  但是我在肉身活著,若不能有工作的成果
[00:26:24.000 --> 00:26:28.000]  我就不知該挑選什麼了
[00:26:28.000 --> 00:26:31.000]  我處在兩難之間
[00:26:31.000 --> 00:26:32.000]  生死兩難
[00:26:32.000 --> 00:26:35.000]  我情願離世與基督同在
[00:26:35.000 --> 00:26:38.000]  因為這是好得無比的
[00:26:39.000 --> 00:26:44.000]  第二節,然而我為你們的肉身活著更加要緊
[00:26:44.000 --> 00:26:48.000]  既然我借用心性,就知道仍要留在世間
[00:26:48.000 --> 00:26:50.000]  且願你們眾人一起存留
[00:26:50.000 --> 00:26:54.000]  使你們在所幸的度上,又養盡又喜樂
[00:26:54.000 --> 00:26:57.000]  為了我再度你們那裡時
[00:26:57.000 --> 00:27:02.000]  你們在基督耶穌裡的誇耀與發家憎
[00:27:02.000 --> 00:27:04.000]  還要誇耀嗎?
[00:27:06.000 --> 00:27:12.000]  其實應該這樣說,耶穌基督的誇耀就是誇耀基督的救恩
[00:27:12.000 --> 00:27:15.000]  誇耀基督的大恩,誇耀基督的恩典
[00:27:15.000 --> 00:27:26.000]  他說,面對生死,他在羅馬上手
[00:27:26.000 --> 00:27:32.000]  其實他面對一個深度的關頭
[00:27:33.000 --> 00:27:38.000]  即是說,他會被判死刑
[00:27:38.000 --> 00:27:47.000]  然而,在那裡一段相當長的時間
[00:27:47.000 --> 00:27:50.000]  幾年的時間,還未用到審他
[00:27:50.000 --> 00:27:55.000]  所以他不知道他自己的日子有多長
[00:27:55.000 --> 00:27:58.000]  但他有一個這樣的信念
[00:27:58.000 --> 00:28:05.000]  他說,終必使我得到釋放,就是靠著你們的祈禱和耶穌基督的幫助
[00:28:05.000 --> 00:28:07.000]  我終必得到釋放
[00:28:07.000 --> 00:28:12.000]  這種想法,不是因為他從神得到基督
[00:28:12.000 --> 00:28:14.000]  才告訴他,你會得到釋放
[00:28:14.000 --> 00:28:17.000]  其實他去耶路撒冷之前
[00:28:17.000 --> 00:28:21.000]  神就直接告訴他,你那裡是面對死亡的
[00:28:21.000 --> 00:28:22.000]  他早就知道
[00:28:22.000 --> 00:28:24.000]  為何這樣說呢?
[00:28:24.000 --> 00:28:26.000]  因為他有一個兩難
[00:28:26.000 --> 00:28:30.000]  知道自己的宗教會會為他祈禱
[00:28:30.000 --> 00:28:34.000]  然後,在他的困難、困所當中
[00:28:34.000 --> 00:28:39.000]  有耶穌基督的名,即是聖名的幫助、供應
[00:28:39.000 --> 00:28:43.000]  這時候,他知道他會得到這個釋放
[00:28:43.000 --> 00:28:47.000]  這個釋放,可以說是肉身離開監牢的釋放
[00:28:47.000 --> 00:28:51.000]  又或者說,他會面對神的一個拯救
[00:28:51.000 --> 00:28:53.000]  但他接著就說
[00:28:53.000 --> 00:28:57.000]  在這樣的處境之下,我還是想釋放
[00:28:57.000 --> 00:29:01.000]  他有一個兩難之間
[00:29:01.000 --> 00:29:05.000]  他說,當然,得到釋放是好的
[00:29:05.000 --> 00:29:07.000]  因為我有工作性的果效
[00:29:07.000 --> 00:29:12.000]  我為他們,為社會、為宗教會來生活
[00:29:12.000 --> 00:29:14.000]  因為我的責任
[00:29:14.000 --> 00:29:17.000]  我的責任在我身上,就是要建立教會
[00:29:17.000 --> 00:29:19.000]  鼓勵教會去傳福音
[00:29:19.000 --> 00:29:21.000]  因為我是使徒
[00:29:24.000 --> 00:29:29.000]  但是,有些人,他們覺得
[00:29:29.000 --> 00:29:34.000]  離世與基督同在,是很得無比的
[00:29:34.000 --> 00:29:37.000]  各位朋友、各位靈智們,你不要以為
[00:29:37.000 --> 00:29:40.000]  有時候,他離開光明,他認識了四十個奴婦
[00:29:40.000 --> 00:29:42.000]  那麼慘,死了不用那麼慘
[00:29:42.000 --> 00:29:45.000]  你坐牢很慘,死了不用坐牢
[00:29:45.000 --> 00:29:49.000]  雖然肉身被拘禁,終於自由了
[00:29:49.000 --> 00:29:51.000]  不是這樣的意思,絕對不是這樣的意思
[00:29:51.000 --> 00:29:54.000]  基督徒對死亡不是這樣的看法
[00:29:54.000 --> 00:30:00.000]  基督徒對死亡,認為死亡並不能終止我們與耶穌基督的關係
[00:30:00.000 --> 00:30:09.000]  反而,他說,死亡是能夠讓我們脫離了肉身
[00:30:09.000 --> 00:30:14.000]  能夠與基督同在,是很得無比的
[00:30:14.000 --> 00:30:18.000]  這種無比,我覺得無比
[00:30:18.000 --> 00:30:21.000]  這個離世,或者死亡
[00:30:21.000 --> 00:30:25.000]  就是他能夠在他的一生裡面
