
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹平安
[00:20:35.000 --> 00:20:37.000]  這個是成語
[00:20:37.000 --> 00:20:38.000]  或者不是成語
[00:20:38.000 --> 00:20:39.000]  不知道是俗話還是怎樣
[00:20:39.000 --> 00:20:41.000]  但是有些人是真的
[00:20:41.000 --> 00:20:43.000]  他是不怕黑的
[00:20:43.000 --> 00:20:45.000]  但是他真的見過那些鬼
[00:20:45.000 --> 00:20:48.000]  或者見過那些恐怖的東西的時候
[00:20:48.000 --> 00:20:51.000]  他自此真的怕了黑
[00:20:51.000 --> 00:20:52.000]  同樣
[00:20:52.000 --> 00:20:54.000]  但是這個是反面
[00:20:54.000 --> 00:20:55.000]  同樣都是一樣
[00:20:55.000 --> 00:20:58.000]  為什麼我們說
[00:20:58.000 --> 00:21:01.000]  要去經歷神呢
[00:21:02.000 --> 00:21:05.000]  因為如果我們的信仰沒有經歷的時候
[00:21:05.000 --> 00:21:10.000]  我們觸摸不到那個信仰的真實
[00:21:10.000 --> 00:21:11.000]  好像
[00:21:11.000 --> 00:21:14.000]  好像人用手去舀水
[00:21:14.000 --> 00:21:18.000]  你是摸到一些東西
[00:21:18.000 --> 00:21:20.000]  但是你
[00:21:20.000 --> 00:21:22.000]  掌握不到
[00:21:22.000 --> 00:21:25.000]  感覺不到很真實
[00:21:25.000 --> 00:21:28.000]  好像在你手指之間流下去了
[00:21:28.000 --> 00:21:30.000]  所以
[00:21:30.000 --> 00:21:31.000]  生命很難去改變
[00:21:31.000 --> 00:21:36.000]  因為你觸摸不到那種屬靈的真實感
[00:21:36.000 --> 00:21:39.000]  沒有那種屬靈的真實感的時候
[00:21:39.000 --> 00:21:41.000]  你看很多事情
[00:21:41.000 --> 00:21:44.000]  你的觀念都是用你未信耶穌
[00:21:44.000 --> 00:21:46.000]  或者這個世界
[00:21:46.000 --> 00:21:47.000]  其他人
[00:21:47.000 --> 00:21:50.000]  看事情那種觀念來看很多事情
[00:21:50.000 --> 00:21:53.000]  那你就不會變
[00:21:53.000 --> 00:21:55.000]  合不合理
[00:21:55.000 --> 00:21:56.000]  合理
[00:21:56.000 --> 00:21:57.000]  絕對是合理
[00:21:57.000 --> 00:21:58.000]  因為
[00:21:58.000 --> 00:22:01.000]  你的觀念這樣看事情
[00:22:01.000 --> 00:22:02.000]  你就
[00:22:02.000 --> 00:22:04.000]  你未信耶穌都是這樣看的
[00:22:04.000 --> 00:22:07.000]  除非你有一些很真實的東西
[00:22:07.000 --> 00:22:08.000]  令你覺得
[00:22:08.000 --> 00:22:10.000]  現在不是這樣了
[00:22:10.000 --> 00:22:12.000]  那你才會變
[00:22:12.000 --> 00:22:17.000]  但是你又感覺不到屬靈的真實信仰當中那種
[00:22:17.000 --> 00:22:20.000]  經歷神和神相交那種真實的時候
[00:22:20.000 --> 00:22:22.000]  那你就不會變
[00:22:22.000 --> 00:22:24.000]  那些價值觀
[00:22:24.000 --> 00:22:28.000]  怎樣去用你的資源、金錢、時間
[00:22:28.000 --> 00:22:31.000]  怎樣去看一些
[00:22:31.000 --> 00:22:34.000]  怎樣去運用你的人生那些東西
[00:22:34.000 --> 00:22:35.000]  其實
[00:22:35.000 --> 00:22:41.000]  都是你怎樣看事情那些表現出來的
[00:22:41.000 --> 00:22:42.000]  是不是?
[00:22:42.000 --> 00:22:45.000]  你怎樣看事情
[00:22:45.000 --> 00:22:46.000]  譬如有個人
[00:22:46.000 --> 00:22:48.000]  他很著重
[00:22:48.000 --> 00:22:50.000]  很著重要去賺錢的
[00:22:50.000 --> 00:22:53.000]  那些時間就不斷去看投資那些東西
[00:22:53.000 --> 00:22:55.000]  因為他的價值觀
[00:22:55.000 --> 00:22:59.000]  影響了他怎樣去運用他的人生資源
[00:22:59.000 --> 00:23:00.000]  同樣都是一樣
[00:23:00.000 --> 00:23:01.000]  我們的屬靈生命
[00:23:01.000 --> 00:23:05.000]  如果不感覺到屬靈的事情是真實的時候
[00:23:05.000 --> 00:23:08.000]  我們是不會變的
[00:23:08.000 --> 00:23:09.000]  很多時候
[00:23:09.000 --> 00:23:12.000]  我們在外在的行為上
[00:23:12.000 --> 00:23:15.000]  可能可以去
[00:23:15.000 --> 00:23:19.000]  說得難聽一點
[00:23:19.000 --> 00:23:21.000]  可能可以去模仿
[00:23:21.000 --> 00:23:24.000]  別人怎樣做基督徒
[00:23:24.000 --> 00:23:26.000]  因為我也覺得我應該是基督徒
[00:23:26.000 --> 00:23:29.000]  別人這樣做我也應該這樣做
[00:23:29.000 --> 00:23:30.000]  但是去到真實
[00:23:30.000 --> 00:23:32.000]  要去
[00:23:32.000 --> 00:23:33.000]  可以這樣說
[00:23:33.000 --> 00:23:36.000]  要心要肺要你的命的時候
[00:23:36.000 --> 00:23:37.000]  要你去
[00:23:37.000 --> 00:23:38.000]  可以這樣說
[00:23:38.000 --> 00:23:41.000]  針扎到肉痛的時候
[00:23:41.000 --> 00:23:43.000]  你就不願意了
[00:23:43.000 --> 00:23:44.000]  你就不願意了
[00:23:44.000 --> 00:23:45.000]  因為
[00:23:45.000 --> 00:23:47.000]  那些模仿的事情
[00:23:47.000 --> 00:23:48.000]  人做你就做
[00:23:48.000 --> 00:23:49.000]  但是
[00:23:49.000 --> 00:23:51.000]  但是我不覺得
[00:23:51.000 --> 00:23:52.000]  對於你來說
[00:23:52.000 --> 00:23:54.000]  心底裡不覺得那樣東西
[00:23:54.000 --> 00:23:55.000]  是真的
[00:23:55.000 --> 00:23:58.000]  是好像很切實的時候
[00:23:58.000 --> 00:24:01.000]  你就不會再做了
[00:24:01.000 --> 00:24:04.000]  說回這裡的時候
[00:24:04.000 --> 00:24:05.000]  保羅就
[00:24:05.000 --> 00:24:06.000]  所以你看到
[00:24:06.000 --> 00:24:10.000]  保羅是真的有那種很深的屬靈的經歷
[00:24:10.000 --> 00:24:11.000]  以致到
[00:24:11.000 --> 00:24:12.000]  所以他那麼委身
[00:24:12.000 --> 00:24:15.000]  你記得
[00:24:15.000 --> 00:24:17.000]  在《仕途行傳》那裡
[00:24:17.000 --> 00:24:19.000]  保羅說了他多次
[00:24:19.000 --> 00:24:20.000]  是冒險
[00:24:20.000 --> 00:24:21.000]  甚至乎
[00:24:21.000 --> 00:24:24.000]  連命都幾乎沒有
[00:24:24.000 --> 00:24:27.000]  有一次他去傳道的時候
[00:24:27.000 --> 00:24:29.000]  在二哥殿那裡
[00:24:29.000 --> 00:24:31.000]  然後被人用石頭打
[00:24:31.000 --> 00:24:33.000]  扔扔扔
[00:24:33.000 --> 00:24:36.000]  你猜那些小孩子玩
[00:24:36.000 --> 00:24:38.000]  用小顆的石頭
[00:24:38.000 --> 00:24:39.000]  那些人扔
[00:24:39.000 --> 00:24:40.000]  用大塊石頭
[00:24:40.000 --> 00:24:42.000]  打算扔死他
[00:24:42.000 --> 00:24:44.000]  而扔到他真的好像死了
[00:24:45.000 --> 00:24:48.000]  那些人可能扔暈了保羅
[00:24:48.000 --> 00:24:49.000]  其實
[00:24:49.000 --> 00:24:52.000]  可能保羅已經剩下半條命
[00:24:52.000 --> 00:24:54.000]  以為他死了
[00:24:54.000 --> 00:24:56.000]  死了之後怎麼辦?
[00:24:56.000 --> 00:24:59.000]  屍體沒理由放在城裡
[00:24:59.000 --> 00:25:02.000]  不如把屍體拖到外面
[00:25:02.000 --> 00:25:04.000]  好像扔垃圾一樣
[00:25:04.000 --> 00:25:05.000]  扔遠一點
[00:25:05.000 --> 00:25:06.000]  拖到城裡
[00:25:06.000 --> 00:25:07.000]  扔他
[00:25:07.000 --> 00:25:09.000]  誰知道扔了屍體在那裡
[00:25:09.000 --> 00:25:10.000]  然後他就
[00:25:10.000 --> 00:25:11.000]  翻山
[00:25:11.000 --> 00:25:12.000]  可能他
[00:25:12.000 --> 00:25:14.000]  暈了
[00:25:14.000 --> 00:25:15.000]  那些人以為他死了
[00:25:15.000 --> 00:25:16.000]  但是其實
[00:25:16.000 --> 00:25:18.000]  可能也是神的幫助
[00:25:18.000 --> 00:25:20.000]  然後他站起來
[00:25:20.000 --> 00:25:21.000]  然後就
[00:25:21.000 --> 00:25:22.000]  有了知覺
[00:25:22.000 --> 00:25:23.000]  醒了
[00:25:23.000 --> 00:25:24.000]  然後他怎麼樣?
[00:25:24.000 --> 00:25:26.000]  一般人來說
[00:25:26.000 --> 00:25:27.000]  那怎麼辦?
[00:25:27.000 --> 00:25:28.000]  哇
[00:25:28.000 --> 00:25:30.000]  這麼兇的
[00:25:30.000 --> 00:25:31.000]  那些是兇手嗎?
[00:25:31.000 --> 00:25:32.000]  真的會
[00:25:32.000 --> 00:25:33.000]  扔
[00:25:33.000 --> 00:25:35.000]  不是
[00:25:35.000 --> 00:25:36.000]  只有嘴巴說
[00:25:36.000 --> 00:25:37.000]  還用石頭扔
[00:25:37.000 --> 00:25:39.000]  扔到他半死
[00:25:39.000 --> 00:25:41.000]  應該是走也來不及了
[00:25:41.000 --> 00:25:44.000]  那他跑去哪裡了?
[00:25:44.000 --> 00:25:47.000]  跑回城裡再傳
[00:25:47.000 --> 00:25:48.000]  那你想想
[00:25:48.000 --> 00:25:49.000]  他傻了嗎?
[00:25:49.000 --> 00:25:52.000]  是不是用石頭扔壞了腦子?
[00:25:52.000 --> 00:25:53.000]  但是其實不是
[00:25:53.000 --> 00:25:55.000]  因為你看到那個價值觀
[00:25:55.000 --> 00:25:56.000]  他真的
[00:25:56.000 --> 00:25:58.000]  他經歷過那種屬靈
[00:25:58.000 --> 00:25:59.000]  那種真實
[00:25:59.000 --> 00:26:00.000]  所以他說
[00:26:00.000 --> 00:26:02.000]  離世與基督同在
[00:26:02.000 --> 00:26:03.000]  好得無比
[00:26:03.000 --> 00:26:04.000]  對於他來說
[00:26:04.000 --> 00:26:05.000]  不是一個
[00:26:05.000 --> 00:26:06.000]  假設的
[00:26:06.000 --> 00:26:08.000]  一個想像
[00:26:08.000 --> 00:26:10.000]  他說如果我為主而死
[00:26:10.000 --> 00:26:12.000]  這是一個福氣
[00:26:12.000 --> 00:26:14.000]  所以他才肯走回城裡
[00:26:14.000 --> 00:26:17.000]  而就是這種屬靈的經歷
[00:26:17.000 --> 00:26:20.000]  比保羅是有一個
[00:26:20.000 --> 00:26:22.000]  整個世界
[00:26:22.000 --> 00:26:24.000]  你看到他信了耶穌之後
[00:26:24.000 --> 00:26:25.000]  然後他
[00:26:25.000 --> 00:26:26.000]  他整個世界
[00:26:26.000 --> 00:26:28.000]  怎麼去看事情
[00:26:28.000 --> 00:26:31.000]  怎麼去運用他的人生資源
[00:26:31.000 --> 00:26:33.000]  就完全不同了
[00:26:33.000 --> 00:26:35.000]  所以
[00:26:35.000 --> 00:26:36.000]  對於我們來說
[00:26:36.000 --> 00:26:37.000]  當然你說
[00:26:37.000 --> 00:26:41.000]  這些很神奇的啟示
[00:26:41.000 --> 00:26:43.000]  我們又未必會有
[00:26:43.000 --> 00:26:45.000]  你想要也未必有
[00:26:45.000 --> 00:26:48.000]  你想說上三層天上天堂那裡看
[00:26:48.000 --> 00:26:51.000]  你想看我也未必有得看
[00:26:51.000 --> 00:26:53.000]  我想看也未必有得看
[00:26:53.000 --> 00:26:54.000]  但是我想
[00:26:54.000 --> 00:26:55.000]  最簡單來說
[00:26:55.000 --> 00:26:57.000]  所以為什麼要提
[00:26:57.000 --> 00:27:02.000]  每天是需要你有時間
[00:27:02.000 --> 00:27:04.000]  去跟神親近
[00:27:04.000 --> 00:27:07.000]  禱告、讀經的時間跟神親近
[00:27:07.000 --> 00:27:10.000]  我們未必可以像保羅那樣
[00:27:10.000 --> 00:27:11.000]  一下子
[00:27:11.000 --> 00:27:12.000]  很厲害
[00:27:12.000 --> 00:27:13.000]  看到三層天
[00:27:13.000 --> 00:27:14.000]  看到復活的耶穌
[00:27:14.000 --> 00:27:15.000]  但是
[00:27:15.000 --> 00:27:16.000]  我們
[00:27:16.000 --> 00:27:19.000]  在我們平時的生活
[00:27:19.000 --> 00:27:23.000]  怎麼可以經歷到信仰那種真實感呢?
[00:27:23.000 --> 00:27:25.000]  就是靠著每天
[00:27:25.000 --> 00:27:29.000]  我們真的要有時間跟神相交
[00:27:29.000 --> 00:27:31.000]  我們的禱告
[00:27:31.000 --> 00:27:34.000]  我們讀聖經
[00:27:34.000 --> 00:27:37.000]  我們自己願意將自己的腦子
[00:27:37.000 --> 00:27:39.000]  擺上去跟從神
[00:27:39.000 --> 00:27:40.000]  這些
[00:27:40.000 --> 00:27:44.000]  不只是一個觀念
[00:27:44.000 --> 00:27:46.000]  當我們每天真實感的時候
[00:27:46.000 --> 00:27:49.000]  我們就慢慢慢慢經歷到
[00:27:49.000 --> 00:27:51.000]  信仰那種力量
[00:27:51.000 --> 00:27:55.000]  在於我們憐憫那種屬靈的真實感
[00:27:55.000 --> 00:27:58.000]  那種屬靈的真實感
[00:27:58.000 --> 00:28:01.000]  繼續講這段經歷下去的時候
[00:28:01.000 --> 00:28:08.000]  保羅當然有了這麼大的經歷的時候
[00:28:08.000 --> 00:28:09.000]  當然是
[00:28:09.000 --> 00:28:13.000]  很容易會覺得他很厲害
[00:28:13.000 --> 00:28:14.000]  是不是?
[00:28:14.000 --> 00:28:16.000]  但是他就說
[00:28:16.000 --> 00:28:18.000]  為這個人我要誇口
[00:28:18.000 --> 00:28:20.000]  但是我為自己
[00:28:20.000 --> 00:28:22.000]  除了我的軟弱以外
[00:28:22.000 --> 00:28:23.000]  我並不誇口
[00:28:23.000 --> 00:28:26.000]  我就是願意誇口也不算狂
[00:28:26.000 --> 00:28:27.000]  因為我必說實話
[00:28:27.000 --> 00:28:29.000]  只是我禁止不說
[00:28:29.000 --> 00:28:31.000]  恐怕有人把我看高了
[00:28:31.000 --> 00:28:36.000]  過於他在我身上所看見所聽見的
[00:28:36.000 --> 00:28:37.000]  這裡
[00:28:37.000 --> 00:28:42.000]  你看到保羅有一種屬靈的自覺
[00:28:42.000 --> 00:28:44.000]  我們的信仰是需要有
[00:28:44.000 --> 00:28:46.000]  真實的屬靈經歷的
[00:28:46.000 --> 00:28:48.000]  但是
[00:28:48.000 --> 00:28:50.000]  另一方面就是
[00:28:50.000 --> 00:28:54.000]  我們也需要有那種屬靈的自覺
[00:28:54.000 --> 00:29:00.000]  很容易我們也會落於驕傲的陷阱
[00:29:00.000 --> 00:29:03.000]  當你有屬靈經歷的時候
[00:29:03.000 --> 00:29:06.000]  你很容易會有驕傲
[00:29:06.000 --> 00:29:08.000]  你會覺得你信了耶穌
[00:29:08.000 --> 00:29:10.000]  這麼久都沒有
[00:29:10.000 --> 00:29:12.000]  都經歷不了神
[00:29:12.000 --> 00:29:14.000]  你是很差的
[00:29:14.000 --> 00:29:15.000]  我就不同了
[00:29:15.000 --> 00:29:17.000]  我就經歷了什麼什麼
[00:29:17.000 --> 00:29:21.000]  或者我的禱告就蒙英運了
[00:29:21.000 --> 00:29:25.000]  很容易,這當然是一個好的事情
[00:29:25.000 --> 00:29:26.000]  一個福氣
[00:29:26.000 --> 00:29:28.000]  你禱告蒙英運了,經歷了神
[00:29:28.000 --> 00:29:30.000]  但是你要小心
[00:29:30.000 --> 00:29:35.000]  不要落入一個屬靈的驕傲那裡
[00:29:35.000 --> 00:29:38.000]  保羅非常明白這一點
[00:29:38.000 --> 00:29:40.000]  他自己
[00:29:40.000 --> 00:29:43.000]  他說他大把原因可以誇口
[00:29:43.000 --> 00:29:46.000]  大把原因可以誇口的意思
[00:29:46.000 --> 00:29:47.000]  就是認聰明
[00:29:47.000 --> 00:29:49.000]  他說大把原因我可以認聰明
[00:29:49.000 --> 00:29:51.000]  但是
[00:29:51.000 --> 00:29:56.000]  是很需要有這種屬靈的自覺
[00:29:56.000 --> 00:30:01.000]  當你的屬靈經歷和屬靈的自覺
[00:30:01.000 --> 00:30:07.000]  理論上應該是一致的
[00:30:07.000 --> 00:30:10.000]  有些人可能經歷了很多事情
[00:30:10.000 --> 00:30:13.000]  但是他對於自己的屬靈生命的危險
[00:30:13.000 --> 00:30:15.000]  是一點醒覺都沒有的
[00:30:15.000 --> 00:30:18.000]  那個是不對稱的
[00:30:18.000 --> 00:30:20.000]  是不應該是這樣的
[00:30:20.000 --> 00:30:23.000]  所以你越是經歷得多的時候
[00:30:23.000 --> 00:30:27.000]  你應該對於自己那種軟弱
[00:30:27.000 --> 00:30:31.000]  對於自己那種容易跌倒
[00:30:31.000 --> 00:30:35.000]  是更加應該有那個醒覺
[00:30:35.000 --> 00:30:37.000]  有那個意識的
[00:30:37.000 --> 00:30:39.000]  而事實上
[00:30:39.000 --> 00:30:41.000]  這個有一點不同
[00:30:41.000 --> 00:30:44.000]  但是也可能有一點相關
[00:30:44.000 --> 00:30:48.000]  就是很多研究
[00:30:48.000 --> 00:30:52.000]  心理學的研究都這樣說
[00:30:52.000 --> 00:30:54.000]  越是沒有能力的人
[00:30:54.000 --> 00:30:57.000]  越是對於自己有自信的
[00:30:57.000 --> 00:30:59.000]  不可能你也遇過這種人
[00:30:59.000 --> 00:31:01.000]  在公司工作的時候
[00:31:01.000 --> 00:31:03.000]  越是不懂事的人
[00:31:03.000 --> 00:31:04.000]  越是膽小
[00:31:04.000 --> 00:31:07.000]  越是心裡覺得自己很棒的
[00:31:07.000 --> 00:31:09.000]  其實你會發覺
[00:31:09.000 --> 00:31:11.000]  他原來是不行的
[00:31:11.000 --> 00:31:14.000]  但是對於屬靈的事情
[00:31:14.000 --> 00:31:21.000]  我想這個也是有提醒在其中
[00:31:21.000 --> 00:31:24.000]  如果你覺得自己很穩陣
[00:31:24.000 --> 00:31:27.000]  對於屬靈的狀況
[00:31:27.000 --> 00:31:30.000]  你覺得我都應該很棒的了
[00:31:30.000 --> 00:31:34.000]  你要小心
[00:31:34.000 --> 00:31:38.000]  你跟神的關係本身
[00:31:38.000 --> 00:31:40.000]  離開了神
[00:31:40.000 --> 00:31:44.000]  隨時會跌倒
[00:31:44.000 --> 00:31:47.000]  離開了神隨時會跌倒
[00:31:47.000 --> 00:31:54.000]  我有一次聽一個弟兄
[00:31:54.000 --> 00:31:59.000]  他是一個很有名的傳道人
[00:31:59.000 --> 00:32:01.000]  他到處去不同的地方
[00:32:01.000 --> 00:32:04.000]  帶領會和講座
[00:32:04.000 --> 00:32:12.000]  他到處去不同的地方領會和講座
[00:32:12.000 --> 00:32:14.000]  很多時候都會到處去
[00:32:14.000 --> 00:32:15.000]  離開家庭
[00:32:15.000 --> 00:32:18.000]  一個人住酒店
[00:32:18.000 --> 00:32:22.000]  他這樣分享
[00:32:22.000 --> 00:32:25.000]  有一次領會講道的時候
[00:32:25.000 --> 00:32:26.000]  他這樣分享
[00:32:26.000 --> 00:32:30.000]  他說我約了一個弟兄
[00:32:30.000 --> 00:32:41.000]  每晚都會打電話給他
[00:32:41.000 --> 00:32:43.000]  和我一起祈禱
[00:32:43.000 --> 00:32:49.000]  當然我們都明白
[00:32:49.000 --> 00:32:52.000]  這個人很謙卑
[00:32:52.000 --> 00:32:54.000]  覺得很需要神
[00:32:54.000 --> 00:32:58.000]  所以每晚都要和弟兄祈禱
[00:32:58.000 --> 00:33:02.000]  這個當然絕對能夠明白
[00:33:02.000 --> 00:33:03.000]  但他說多了一個原因
[00:33:03.000 --> 00:33:05.000]  我從來都沒有想過
[00:33:05.000 --> 00:33:07.000]  他說
[00:33:07.000 --> 00:33:09.000]  我約了一個弟兄
[00:33:09.000 --> 00:33:13.000]  每次晚上我出外領會的時候
[00:33:13.000 --> 00:33:15.000]  一個人住酒店的時候
[00:33:15.000 --> 00:33:17.000]  那個時間打給我有一個原因
[00:33:17.000 --> 00:33:19.000]  就是他要查一下我
[00:33:19.000 --> 00:33:22.000]  有沒有女人在我同一間房
[00:33:22.000 --> 00:33:26.000]  你想都沒有想過
[00:33:26.000 --> 00:33:29.000]  一個這麼有名的傳道人
[00:33:29.000 --> 00:33:31.000]  為什麼要有人查他
[00:33:31.000 --> 00:33:35.000]  都不會做這些事情
[00:33:35.000 --> 00:33:37.000]  不會叫妓女上房
[00:33:37.000 --> 00:33:41.000]  不會做這些事情
[00:33:41.000 --> 00:33:43.000]  但他說要有人查他
[00:33:43.000 --> 00:33:49.000]  因為他知道很危險
[00:33:49.000 --> 00:33:54.000]  有互相提醒
[00:33:54.000 --> 00:33:56.000]  一個男人
[00:33:56.000 --> 00:33:58.000]  一個人在酒店
[00:33:58.000 --> 00:34:00.000]  很多服務給你的時候
[00:34:00.000 --> 00:34:02.000]  他說要有人查他
[00:34:02.000 --> 00:34:04.000]  不要服務
[00:34:04.000 --> 00:34:10.000]  而這個屬靈的自覺是很重要的
[00:34:10.000 --> 00:34:12.000]  你有屬靈的經歷
[00:34:12.000 --> 00:34:14.000]  你也要有屬靈的自覺
[00:34:14.000 --> 00:34:16.000]  不是去到某一個階段
[00:34:16.000 --> 00:34:20.000]  我已經是被神重用的人
[00:34:20.000 --> 00:34:24.000]  信了耶穌多少年
[00:34:24.000 --> 00:34:26.000]  認識了多少聖經
[00:34:26.000 --> 00:34:29.000]  就能夠不跌倒
[00:34:29.000 --> 00:34:34.000]  剛才所說的
[00:34:34.000 --> 00:34:39.000]  保羅領受的啟示是一個很大的福氣
[00:34:39.000 --> 00:34:43.000]  很多人都很羨慕他有這樣的福氣
[00:34:43.000 --> 00:34:45.000]  但接著他就說
[00:34:45.000 --> 00:34:47.000]  這個福氣背後
[00:34:47.000 --> 00:34:49.000]  帶來了一個攻擊
[00:34:49.000 --> 00:34:51.000]  又恐怕我因所得的啟示甚大
[00:34:51.000 --> 00:34:53.000]  過於自高
[00:34:53.000 --> 00:34:55.000]  所以有一根刺架在我肉體上
[00:34:55.000 --> 00:34:57.000]  就是撒旦的差異
[00:34:57.000 --> 00:34:59.000]  要攻擊我
[00:34:59.000 --> 00:35:01.000]  免得我過於自高
[00:35:01.000 --> 00:35:03.000]  為這事我三次求過主
[00:35:03.000 --> 00:35:05.000]  叫這刺離開
[00:35:05.000 --> 00:35:07.000]  很多研究聖經的學者
[00:35:07.000 --> 00:35:09.000]  他們都解釋這根刺
[00:35:09.000 --> 00:35:15.000]  可能是保羅身體上有一些疾病
[00:35:15.000 --> 00:35:17.000]  有人去推測
[00:35:17.000 --> 00:35:19.000]  可能他患了眼疾也不奇怪
[00:35:19.000 --> 00:35:21.000]  因為在加拿大書中
[00:35:21.000 --> 00:35:23.000]  保羅說
[00:35:23.000 --> 00:35:25.000]  加拿大人想挖一隻眼睛給他
[00:35:25.000 --> 00:35:29.000]  以眼補眼
[00:35:29.000 --> 00:35:31.000]  這是誇張的說法
[00:35:31.000 --> 00:35:33.000]  所以有人猜保羅可能患了眼疾
[00:35:33.000 --> 00:35:35.000]  也不奇怪
[00:35:35.000 --> 00:35:37.000]  不論如何
[00:35:37.000 --> 00:35:43.000]  這根刺保羅身體上有一個很大的痛苦
[00:35:43.000 --> 00:35:45.000]  而這個刺的來源
[00:35:45.000 --> 00:35:49.000]  是因為他得了一個啟示
[00:35:49.000 --> 00:35:51.000]  他說
[00:35:51.000 --> 00:35:53.000]  這根刺
[00:35:53.000 --> 00:35:57.000]  不是無原因的
[00:35:57.000 --> 00:36:01.000]  是撒旦的差異攻擊他
[00:36:01.000 --> 00:36:03.000]  而這個撒旦的差異
[00:36:03.000 --> 00:36:05.000]  很有趣
[00:36:05.000 --> 00:36:09.000]  撒旦攻擊他
[00:36:09.000 --> 00:36:11.000]  要他跌倒是怎樣?
[00:36:13.000 --> 00:36:15.000]  如果他驕傲
[00:36:15.000 --> 00:36:17.000]  自高就好了
[00:36:17.000 --> 00:36:19.000]  對不對?
[00:36:19.000 --> 00:36:21.000]  但這裡不是這樣說
[00:36:21.000 --> 00:36:23.000]  這裡是怎樣說的?
[00:36:23.000 --> 00:36:25.000]  撒旦的差異
[00:36:25.000 --> 00:36:27.000]  給他這根刺
[00:36:27.000 --> 00:36:29.000]  是幫他
[00:36:29.000 --> 00:36:31.000]  免於自高
[00:36:31.000 --> 00:36:33.000]  你看不看到?
[00:36:33.000 --> 00:36:35.000]  這個很有趣
[00:36:35.000 --> 00:36:37.000]  一般我們來看
[00:36:37.000 --> 00:36:41.000]  有這些仇敵攻擊的時候
[00:36:41.000 --> 00:36:43.000]  一定是
[00:36:43.000 --> 00:36:45.000]  不是好東西
[00:36:45.000 --> 00:36:47.000]  仇敵攻擊是誰想要的?
[00:36:47.000 --> 00:36:49.000]  但對於保羅來看
[00:36:49.000 --> 00:36:51.000]  這個仇敵攻擊
[00:36:51.000 --> 00:36:53.000]  正正
[00:36:53.000 --> 00:36:57.000]  是幫了他免於自高
[00:36:57.000 --> 00:36:59.000]  所以你看到
[00:36:59.000 --> 00:37:01.000]  這是完全是一個
[00:37:01.000 --> 00:37:03.000]  站身的視野
[00:37:03.000 --> 00:37:05.000]  去看一個
[00:37:05.000 --> 00:37:09.000]  魔鬼撒旦的攻擊
[00:37:09.000 --> 00:37:11.000]  這個視野就是說
[00:37:11.000 --> 00:37:15.000]  其實所有
[00:37:15.000 --> 00:37:17.000]  所發生的事無論好或不好
[00:37:17.000 --> 00:37:19.000]  背後
[00:37:19.000 --> 00:37:21.000]  如果當我們
[00:37:21.000 --> 00:37:23.000]  是憐於神
[00:37:23.000 --> 00:37:25.000]  用神的角度來看
[00:37:25.000 --> 00:37:27.000]  都能夠帶來
[00:37:27.000 --> 00:37:29.000]  神所帶來的目的
[00:37:29.000 --> 00:37:33.000]  再說一次
[00:37:33.000 --> 00:37:35.000]  就是
[00:37:35.000 --> 00:37:37.000]  無論發生什麼事情
[00:37:37.000 --> 00:37:39.000]  在人看來
[00:37:39.000 --> 00:37:41.000]  是好或是不好
[00:37:41.000 --> 00:37:43.000]  在出處
[00:37:43.000 --> 00:37:45.000]  是神也好,是魔鬼也好,是人也好
[00:37:45.000 --> 00:37:47.000]  總不知道
[00:37:47.000 --> 00:37:49.000]  所帶來的
[00:37:49.000 --> 00:37:51.000]  所有的事情
[00:37:51.000 --> 00:37:53.000]  如果我們用神的角度去看
[00:37:53.000 --> 00:37:55.000]  都是能夠
[00:37:55.000 --> 00:37:57.000]  達到神的目的
[00:37:57.000 --> 00:38:01.000]  是不是?
[00:38:01.000 --> 00:38:03.000]  連魔鬼撒旦的刺
[00:38:03.000 --> 00:38:05.000]  都成為了幫助
[00:38:05.000 --> 00:38:07.000]  可以自高
[00:38:07.000 --> 00:38:09.000]  很多時候我們
[00:38:09.000 --> 00:38:11.000]  很糾結
[00:38:11.000 --> 00:38:13.000]  看到這個世界
[00:38:13.000 --> 00:38:15.000]  發生的事情
[00:38:15.000 --> 00:38:17.000]  可能有些人傷害你
[00:38:17.000 --> 00:38:19.000]  或者有些不幸的事情
[00:38:19.000 --> 00:38:21.000]  發生在你身上,可能無妄之災
[00:38:21.000 --> 00:38:23.000]  又發生
[00:38:23.000 --> 00:38:25.000]  我們就覺得
[00:38:25.000 --> 00:38:27.000]  為什麼會這樣?我們就會呼呼地問神
[00:38:27.000 --> 00:38:29.000]  神啊,為什麼會這樣呢?
[00:38:29.000 --> 00:38:31.000]  Why me? 為什麼是我呢?
[00:38:31.000 --> 00:38:33.000]  為什麼那些病,每個人都沒有
[00:38:33.000 --> 00:38:35.000]  為什麼我有呢?
[00:38:35.000 --> 00:38:37.000]  諸如此類
[00:38:37.000 --> 00:38:39.000]  最近
[00:38:39.000 --> 00:38:41.000]  我剛剛上星期回香港
[00:38:41.000 --> 00:38:43.000]  有一個
[00:38:43.000 --> 00:38:45.000]  有一個朋友
[00:38:45.000 --> 00:38:47.000]  他給我看了一本書
[00:38:47.000 --> 00:38:49.000]  那本書是說香港有一個
[00:38:49.000 --> 00:38:51.000]  都挺
[00:38:51.000 --> 00:38:53.000]  挺敬虔的一個
[00:38:53.000 --> 00:38:55.000]  都有些
