
[00:00:00.000 --> 00:00:01.880]  我們一起祈禱
[00:22:42.600 --> 00:22:47.600]  品格就是量度的工具
[00:22:47.600 --> 00:22:51.600]  怎樣去反映我們的品格
[00:22:51.600 --> 00:22:55.600]  最重要能夠顯示的就是你的說話
[00:22:55.600 --> 00:23:04.600]  說話代表我們成熟的程度
[00:23:04.600 --> 00:23:07.600]  說話也可以表達我們的信心
[00:23:07.600 --> 00:23:12.600]  和我們對神敬畏的心有多深
[00:23:12.600 --> 00:23:16.600]  你很敬畏神的時候
[00:23:16.600 --> 00:23:17.600]  你真的敬畏神的時候
[00:23:17.600 --> 00:23:21.600]  你知道不可以亂說話
[00:23:21.600 --> 00:23:23.600]  聖經裏面有很多
[00:23:23.600 --> 00:23:25.600]  真言裏面
[00:23:25.600 --> 00:23:29.600]  講說話的部分章節
[00:23:29.600 --> 00:23:33.600]  是比任何其他的專題多
[00:23:33.600 --> 00:23:36.600]  你要明白
[00:23:36.600 --> 00:23:39.600]  真言是講智慧
[00:23:39.600 --> 00:23:41.600]  說話
[00:23:41.600 --> 00:23:44.600]  說話是代表智慧
[00:23:44.600 --> 00:23:47.600]  亂說話
[00:23:47.600 --> 00:23:50.600]  說無聊的話
[00:23:50.600 --> 00:23:52.600]  是沒有智慧的
[00:23:52.600 --> 00:23:55.600]  你說話
[00:23:55.600 --> 00:23:56.600]  溫涼
[00:23:56.600 --> 00:23:58.600]  柔順
[00:23:58.600 --> 00:24:00.600]  幫助人
[00:24:00.600 --> 00:24:01.600]  輔助人
[00:24:01.600 --> 00:24:02.600]  安慰人
[00:24:02.600 --> 00:24:04.600]  這是有智慧的
[00:24:04.600 --> 00:24:09.600]  二十八節
[00:24:10.600 --> 00:24:15.600]  愚昧人若靜默不言也可算為智慧
[00:24:15.600 --> 00:24:18.600]  開口不說也可算為聰明
[00:24:18.600 --> 00:24:25.600]  如果我們以往常常會因為隨便說說話
[00:24:25.600 --> 00:24:27.600]  隨便批評指責
[00:24:27.600 --> 00:24:29.600]  是令人困迫的
[00:24:29.600 --> 00:24:31.600]  令人受傷的
[00:24:31.600 --> 00:24:35.600]  我們應該好好反省和改過
[00:24:35.600 --> 00:24:38.600]  無論在教會
[00:24:38.600 --> 00:24:40.600]  無論在家
[00:24:40.600 --> 00:24:42.600]  我們都需要改過
[00:24:42.600 --> 00:24:44.600]  改變我們說話的方式
[00:24:44.600 --> 00:24:50.600]  未想清楚的說話
[00:24:50.600 --> 00:24:54.600]  沒有想過這個說話的後果有多嚴重
[00:24:54.600 --> 00:24:58.600]  特別是當你要批評指出人的錯誤的時候
[00:24:58.600 --> 00:25:00.600]  我們更加需要
[00:25:00.600 --> 00:25:02.600]  沒有想清楚最好不要說
[00:25:05.600 --> 00:25:08.600]  如果我們肯這樣去改變的時候
[00:25:08.600 --> 00:25:13.600]  聖經說我們開始有聰明有智慧
[00:25:13.600 --> 00:25:19.600]  有人這樣說
[00:25:19.600 --> 00:25:22.600]  說話多不一定是有智慧
[00:25:22.600 --> 00:25:28.600]  說話多的人多數是因為他說之前沒有花時間去想清楚
[00:25:28.600 --> 00:25:32.600]  這個時候我也覺得
[00:25:34.600 --> 00:25:36.600]  說的時候才去想
[00:25:36.600 --> 00:25:38.600]  所以不斷繞圈子重複
[00:25:38.600 --> 00:25:40.600]  或者說些無聊的東西
[00:25:40.600 --> 00:25:41.600]  沒有必要的東西
[00:25:41.600 --> 00:25:43.600]  因為他之前沒有想過要說什麼
[00:25:43.600 --> 00:25:44.600]  在說的時候才去想
[00:25:44.600 --> 00:25:45.600]  想不定
[00:25:45.600 --> 00:25:47.600]  一邊說一邊想
[00:25:47.600 --> 00:25:53.600]  我有一個問題
[00:25:53.600 --> 00:25:55.600]  相信大家可能也有一個問題
[00:25:55.600 --> 00:25:57.600]  也有同樣的問題
[00:25:57.600 --> 00:26:01.600]  就是如果我覺得對方真的做錯了
[00:26:01.600 --> 00:26:04.600]  剛才說我們要即時制止別人
[00:26:04.600 --> 00:26:06.600]  那怎麼樣呢
[00:26:06.600 --> 00:26:08.600]  那個平衡怎麼樣呢
[00:26:08.600 --> 00:26:11.600]  特別是在言語上
[00:26:11.600 --> 00:26:14.600]  我們應該是即時制止
[00:26:14.600 --> 00:26:16.600]  因為當然有時候對錯我們很難判別
[00:26:16.600 --> 00:26:18.600]  但是如果對方很兇
[00:26:18.600 --> 00:26:20.600]  對方是詆毀人
[00:26:20.600 --> 00:26:21.600]  說人是非
[00:26:21.600 --> 00:26:23.600]  這個肯定我們知道是不對的
[00:26:23.600 --> 00:26:25.600]  即時要上前制止
[00:26:25.600 --> 00:26:27.600]  當然要溫柔的說話去制止
[00:26:27.600 --> 00:26:29.600]  不是你打他一頓
[00:26:31.600 --> 00:26:33.600]  但是在行為上做錯
[00:26:33.600 --> 00:26:35.600]  那我們是不是都應該
[00:26:35.600 --> 00:26:37.600]  即時指出他的錯誤呢
[00:26:37.600 --> 00:26:39.600]  去教導他呢
[00:26:39.600 --> 00:26:42.600]  這個不容易
[00:26:42.600 --> 00:26:46.600]  很多時候我們知道是
[00:26:46.600 --> 00:26:47.600]  不即時去更正他
[00:26:47.600 --> 00:26:49.600]  說出來事後是很難的
[00:26:49.600 --> 00:26:51.600]  大家都不記得當時情況是怎樣
[00:26:51.600 --> 00:26:53.600]  很模糊
[00:26:53.600 --> 00:26:57.600]  應該怎麼處理呢
[00:27:02.600 --> 00:27:04.600]  在很多情況之下是很難的
[00:27:04.600 --> 00:27:06.600]  不過我們
[00:27:06.600 --> 00:27:08.600]  當我們要處理的時候
[00:27:08.600 --> 00:27:09.600]  真的要很小心
[00:27:09.600 --> 00:27:11.600]  要很有智慧的說話
[00:27:11.600 --> 00:27:13.600]  那我可以
[00:27:13.600 --> 00:27:15.600]  提議
[00:27:15.600 --> 00:27:17.600]  我覺得Chuck Swindoll
[00:27:17.600 --> 00:27:19.600]  施溫鐸他
[00:27:19.600 --> 00:27:21.600]  有一個很好的提議
[00:27:21.600 --> 00:27:23.600]  大家可以考慮參考一下
[00:27:23.600 --> 00:27:26.600]  我簡述他的意思
[00:27:26.600 --> 00:27:28.600]  Chuck Swindoll在他一本書裏面
[00:27:28.600 --> 00:27:30.600]  他這樣說
[00:27:30.600 --> 00:27:32.600]  關於如果你出聲要說話
[00:27:32.600 --> 00:27:34.600]  他說如果你
[00:27:34.600 --> 00:27:36.600]  說的話會引起
[00:27:36.600 --> 00:27:38.600]  爭論的
[00:27:38.600 --> 00:27:40.600]  會引起有
[00:27:40.600 --> 00:27:42.600]  不同的
[00:27:42.600 --> 00:27:44.600]  意見的說話的時候
[00:27:44.600 --> 00:27:46.600]  尤其當是有
[00:27:46.600 --> 00:27:48.600]  其他人在場的時候
[00:27:48.600 --> 00:27:50.600]  我們的說話
[00:27:50.600 --> 00:27:52.600]  必須要溫柔
[00:27:52.600 --> 00:27:54.600]  和要留有餘地
[00:27:54.600 --> 00:27:56.600]  留有餘地
[00:27:56.600 --> 00:27:58.600]  不要那麼絕對你說的話
[00:27:58.600 --> 00:28:00.600]  留有餘地
[00:28:00.600 --> 00:28:02.600]  讓對方覺得
[00:28:02.600 --> 00:28:04.600]  不是被恐嚇
[00:28:04.600 --> 00:28:06.600]  或者不是被指責
[00:28:06.600 --> 00:28:08.600]  不會覺得是
[00:28:08.600 --> 00:28:10.600]  恐懼
[00:28:10.600 --> 00:28:12.600]  不會覺得有威脅
[00:28:12.600 --> 00:28:14.600]  不會覺得有太大的壓力
[00:28:14.600 --> 00:28:16.600]  讓他在一個平靜的環境裏面
[00:28:16.600 --> 00:28:18.600]  可以對話
[00:28:18.600 --> 00:28:20.600]  可以去解釋或者表達
[00:28:20.600 --> 00:28:22.600]  他的恩由
[00:28:22.600 --> 00:28:24.600]  這樣做
[00:28:24.600 --> 00:28:26.600]  衝突和紛爭
[00:28:26.600 --> 00:28:28.600]  要想到最低
[00:28:28.600 --> 00:28:30.600]  是不是
[00:28:30.600 --> 00:28:32.600]  大家同意嗎
[00:28:32.600 --> 00:28:34.600]  當然不容易
[00:28:34.600 --> 00:28:36.600]  大家都火紅火綠
[00:28:36.600 --> 00:28:38.600]  但我們要不斷訓練自己
[00:28:38.600 --> 00:28:40.600]  溫柔
[00:28:40.600 --> 00:28:42.600]  溫柔
[00:28:42.600 --> 00:28:44.600]  說話要溫柔
[00:28:44.600 --> 00:28:48.600]  最後我
[00:28:48.600 --> 00:28:50.600]  借用一位
[00:28:50.600 --> 00:28:52.600]  無名氏所寫的詩
[00:28:52.600 --> 00:28:54.600]  來給大家
[00:28:54.600 --> 00:28:56.600]  做一個溫習
[00:28:56.600 --> 00:28:58.600]  今天的訊息
[00:28:58.600 --> 00:29:00.600]  詩的內容一部份是這樣的
[00:29:00.600 --> 00:29:04.600]  輕率的說話
[00:29:04.600 --> 00:29:06.600]  會燃點起衝突
[00:29:06.600 --> 00:29:10.600]  嚴厲的說話
[00:29:10.600 --> 00:29:12.600]  會破損一個生命
[00:29:12.600 --> 00:29:16.600]  苦毒的說話會凝聚仇恨
[00:29:16.600 --> 00:29:20.600]  殘酷的說話
[00:29:20.600 --> 00:29:22.600]  會致人於死地
[00:29:24.600 --> 00:29:26.600]  相反
[00:29:26.600 --> 00:29:28.600]  恩慈的說話
[00:29:28.600 --> 00:29:30.600]  會使人和事
[00:29:30.600 --> 00:29:32.600]  都順暢
[00:29:32.600 --> 00:29:34.600]  喜悅的說話
[00:29:34.600 --> 00:29:36.600]  會令人活得喜敬
[00:29:36.600 --> 00:29:40.600]  合時的說話
[00:29:40.600 --> 00:29:42.600]  會幫助人
[00:29:42.600 --> 00:29:44.600]  減壓
[00:29:44.600 --> 00:29:46.600]  慈愛的說話
[00:29:46.600 --> 00:29:48.600]  會醫治和
[00:29:48.600 --> 00:29:50.600]  祝福聽到的人
[00:29:54.600 --> 00:29:56.600]  我覺得這首詩的作者
[00:29:56.600 --> 00:29:58.600]  說得很好
[00:29:58.600 --> 00:30:00.600]  也很合
[00:30:00.600 --> 00:30:02.600]  今天所說的經文的教導
[00:30:02.600 --> 00:30:08.600]  我提議大家
[00:30:08.600 --> 00:30:10.600]  每次回來教會
[00:30:10.600 --> 00:30:12.600]  無論是崇拜也好
[00:30:12.600 --> 00:30:14.600]  回來團計也好
[00:30:14.600 --> 00:30:16.600]  各種活動也好
[00:30:16.600 --> 00:30:18.600]  在途中的時候
[00:30:18.600 --> 00:30:20.600]  你向神禱告
[00:30:20.600 --> 00:30:22.600]  告訴神
[00:30:22.600 --> 00:30:24.600]  祢有力量能夠
[00:30:24.600 --> 00:30:26.600]  控制勒緊的舌頭
[00:30:26.600 --> 00:30:28.600]  不要說批評人的說話
[00:30:28.600 --> 00:30:30.600]  不要說傷害人的說話
[00:30:30.600 --> 00:30:34.600]  不要說愚妄的說話
[00:30:34.600 --> 00:30:38.600]  也求神給你恩典能力
[00:30:38.600 --> 00:30:40.600]  給你智慧
[00:30:40.600 --> 00:30:42.600]  向最少一個人
[00:30:42.600 --> 00:30:44.600]  說出安慰
[00:30:44.600 --> 00:30:46.600]  鼓勵的說話
[00:30:46.600 --> 00:30:50.600]  我從今天開車回來的時候
[00:30:50.600 --> 00:30:52.600]  開始這樣祈禱
[00:30:52.600 --> 00:30:54.600]  以往間中有
[00:30:54.600 --> 00:30:56.600]  但沒有刻意這樣做
[00:30:56.600 --> 00:30:58.600]  當我
[00:30:58.600 --> 00:31:00.600]  去預備這個講道
[00:31:00.600 --> 00:31:02.600]  看到一些插某書的作者
[00:31:02.600 --> 00:31:04.600]  這樣說的時候
[00:31:04.600 --> 00:31:06.600]  我覺得這種禱告
[00:31:06.600 --> 00:31:08.600]  是非常之好
[00:31:08.600 --> 00:31:10.600]  因為我們很容易忽視了
[00:31:10.600 --> 00:31:12.600]  讓我們常常禱告
[00:31:12.600 --> 00:31:14.600]  不要亂說話
[00:31:14.600 --> 00:31:16.600]  也常常禱告
[00:31:16.600 --> 00:31:18.600]  要講溫柔
[00:31:18.600 --> 00:31:20.600]  是扶持到人的說話
[00:31:20.600 --> 00:31:26.600]  讓我們一起
[00:31:26.600 --> 00:31:28.600]  同心協力
[00:31:28.600 --> 00:31:30.600]  將我們的教會
[00:31:30.600 --> 00:31:32.600]  將我們的團契或小組
[00:31:32.600 --> 00:31:34.600]  建造成為一個
[00:31:34.600 --> 00:31:36.600]  不會覺得有威嚇
[00:31:36.600 --> 00:31:38.600]  不會覺得被欺壓
[00:31:38.600 --> 00:31:40.600]  是會覺得很安心
[00:31:40.600 --> 00:31:42.600]  安樂
[00:31:42.600 --> 00:31:44.600]  回來很享受彼此
[00:31:44.600 --> 00:31:46.600]  團契的情誼
[00:31:46.600 --> 00:31:48.600]  享受彼此相愛
[00:31:48.600 --> 00:31:50.600]  享受彼此
[00:31:50.600 --> 00:31:52.600]  輔助成長的地方
[00:31:52.600 --> 00:31:54.600]  以致我們每一次
[00:31:54.600 --> 00:31:56.600]  回來教會團契的時候
[00:31:56.600 --> 00:31:58.600]  都充滿喜樂
[00:31:58.600 --> 00:32:00.600]  和充滿感恩的心
[00:32:00.600 --> 00:32:04.600]  這個豈不是我們聖經
[00:32:04.600 --> 00:32:06.600]  要求我們一個教會
[00:32:06.600 --> 00:32:08.600]  應該是這樣嗎?
[00:32:08.600 --> 00:32:10.600]  我們自己其實也很想一個教會
[00:32:10.600 --> 00:32:12.600]  是這樣吧?
[00:32:12.600 --> 00:32:14.600]  我們一起祈禱
[00:32:16.600 --> 00:32:18.600]  慈悲人愛天父
[00:32:18.600 --> 00:32:20.600]  我們感謝祢
[00:32:20.600 --> 00:32:22.600]  感謝祢留下寶貴的說話
[00:32:22.600 --> 00:32:24.600]  教導我們
[00:32:24.600 --> 00:32:26.600]  求神祢赦免我們
[00:32:26.600 --> 00:32:28.600]  以往口舌上的過犯
[00:32:28.600 --> 00:32:32.600]  求神今後使用我們的口
[00:32:32.600 --> 00:32:34.600]  讓我們有聰明智慧
[00:32:34.600 --> 00:32:36.600]  講溫柔、良善、建立人的說話
[00:32:36.600 --> 00:32:40.600]  安慰人、鼓勵人的說話
[00:32:40.600 --> 00:32:44.600]  以致我們自己蒙福
[00:32:44.600 --> 00:32:46.600]  別人也可以蒙福
[00:32:46.600 --> 00:32:50.600]  以致我們的教會
[00:32:50.600 --> 00:32:52.600]  成為一個可以
[00:32:52.600 --> 00:32:54.600]  大家很渴慕
[00:32:54.600 --> 00:32:56.600]  回來得到安慰
[00:32:56.600 --> 00:33:00.600]  安心、喜樂、滿足的地方
[00:33:00.600 --> 00:33:04.600]  求神幫助我們
[00:33:04.600 --> 00:33:06.600]  我們這樣祈禱奉耶穌基督的聖名
