
[00:00:00.000 --> 00:00:01.560]  好 各位早晨
[00:20:29.040 --> 00:20:33.480]  人從哪裡來即是可能進化諸如此類
[00:20:33.480 --> 00:20:37.200]  當然有引申到各樣的問題
[00:20:37.200 --> 00:20:39.200]  但簡單來說
[00:20:39.200 --> 00:20:42.520]  如果神存在的時候
[00:20:42.520 --> 00:20:45.040]  人從哪裡來
[00:20:45.040 --> 00:20:47.280]  我從哪裡來呢?
[00:20:47.280 --> 00:20:56.520]  就有一個非常之深刻的給我們的啟發
[00:20:56.520 --> 00:20:59.720]  聖經說人從哪裡來是怎樣呢?
[00:20:59.720 --> 00:21:01.640]  起初神創造天地
[00:21:01.640 --> 00:21:04.400]  地是空虛混沌 於面黑暗
[00:21:04.400 --> 00:21:06.000]  神的靈魂恆在水面上
[00:21:06.000 --> 00:21:08.160]  神說要有光就有了光
[00:21:08.160 --> 00:21:11.280]  神看光是好的 就把光暗分開了
[00:21:11.280 --> 00:21:13.400]  神稱光為晝 稱暗為夜
[00:21:13.400 --> 00:21:16.960]  有晚上 有早晨 者是頭一日
[00:21:16.960 --> 00:21:19.440]  在這裏表面上說我只是說創造而已
[00:21:19.440 --> 00:21:21.160]  可能你也不相信有創造
[00:21:21.160 --> 00:21:22.960]  如果你不是基督徒的時候
[00:21:22.960 --> 00:21:25.320]  但那個不重要
[00:21:25.320 --> 00:21:28.760]  我現在不是說怎樣創造的問題
[00:21:28.760 --> 00:21:31.360]  而是說到一開始的時候
[00:21:31.360 --> 00:21:34.560]  探索到人來的時候
[00:21:34.560 --> 00:21:39.960]  這個是說到來源的時候是說到意義的問題
[00:21:39.960 --> 00:21:43.480]  當人問人從哪裡來的時候
[00:21:43.480 --> 00:21:47.280]  坦白說不是最終的深處
[00:21:47.280 --> 00:21:52.880]  不是單是想問你的祖先是誰
[00:21:52.880 --> 00:22:00.960]  其實是問你是跟誰有關係
[00:22:00.960 --> 00:22:04.480]  你知道有一段時間在中國大陸的時候
[00:22:04.480 --> 00:22:10.680]  一孩政策的時候 很多人遺棄了女孩
[00:22:10.680 --> 00:22:14.960]  中國人有一個觀念就是想要兒子
[00:22:14.960 --> 00:22:18.680]  很多女孩子被人遺棄
[00:22:18.680 --> 00:22:22.040]  很多都來了美國
[00:22:22.040 --> 00:22:25.160]  美國的助養機構
[00:22:25.160 --> 00:22:28.280]  美國人喜歡很多小孩 但又不夠小孩
[00:22:28.280 --> 00:22:31.360]  在非洲 在中國周圍找一些
[00:22:31.360 --> 00:22:34.640]  不要遺棄的孤兒院的小孩
[00:22:34.640 --> 00:22:39.400]  就運來了美國 被人去收養
[00:22:39.400 --> 00:22:42.760]  很多都是在幾好的家庭當中成長
[00:22:42.760 --> 00:22:48.080]  都是很有社會上面 事業有成
[00:22:48.080 --> 00:22:51.480]  也都 因為小孩已經來了
[00:22:51.480 --> 00:22:52.960]  英文各樣東西
[00:22:52.960 --> 00:22:56.800]  當然也都跟西方文化各樣東西非常融合
[00:22:56.800 --> 00:23:02.280]  雖然樣子是中國決統
[00:23:02.280 --> 00:23:06.080]  但其實是一個美國人不折不扣
[00:23:06.080 --> 00:23:08.880]  但很多這樣的例子
[00:23:08.880 --> 00:23:13.320]  都發覺長大之後
[00:23:13.320 --> 00:23:19.720]  那些孩子就想去尋根
[00:23:19.720 --> 00:23:21.040]  可能你都聽過這些故事
[00:23:21.040 --> 00:23:22.760]  看紀錄片都知道很多
[00:23:22.760 --> 00:23:24.080]  千方百計
[00:23:24.080 --> 00:23:28.880]  又請私家偵探 又驗DNA
[00:23:28.880 --> 00:23:31.240]  各樣東西很曲折離奇
[00:23:31.240 --> 00:23:34.480]  可能你看這些紀錄片都有看過這些故事
[00:23:34.480 --> 00:23:40.320]  要去找回他的新父母
[00:23:40.320 --> 00:23:42.720]  為甚麼要找他新的父母呢
[00:23:42.720 --> 00:23:46.000]  你不知道有沒有問過這個問題
[00:23:46.000 --> 00:23:48.840]  他生活在美國好好的
[00:23:48.840 --> 00:23:51.720]  父母對他很好
[00:23:51.720 --> 00:23:56.080]  他基本上思想思維都不懂中文
[00:23:56.080 --> 00:24:00.200]  簡直是一個西化的美國人
[00:24:00.200 --> 00:24:05.280]  為甚麼他要找他的父母呢
[00:24:05.280 --> 00:24:08.200]  因為他找他從哪裏來
[00:24:08.200 --> 00:24:13.560]  不單止是一個好奇地
[00:24:13.560 --> 00:24:16.560]  究竟我的父母是甚麼樣子
[00:24:16.560 --> 00:24:19.800]  那些這樣的問題
[00:24:19.800 --> 00:24:23.080]  而是心底裏面
[00:24:23.080 --> 00:24:25.200]  他是一個意義的問題
[00:24:25.200 --> 00:24:27.800]  他的來源在哪裏
[00:24:27.800 --> 00:24:33.000]  他的生命的目的
[00:24:33.000 --> 00:24:39.840]  他跟誰是可以有關係
[00:24:39.840 --> 00:24:44.720]  這個是他所找的問題
[00:24:44.720 --> 00:24:50.000]  有時在活在世上的時候
[00:24:50.000 --> 00:24:54.800]  當然你試想像那個被領養的孩子
[00:24:54.800 --> 00:24:55.960]  活在異鄉
[00:24:55.960 --> 00:24:57.120]  但其實他都不是異鄉
[00:24:57.120 --> 00:24:59.400]  他根本是在土生土長
[00:24:59.400 --> 00:25:01.000]  但他心底裏面好像
[00:25:01.000 --> 00:25:03.840]  當各樣東西都如意
[00:25:03.840 --> 00:25:06.360]  或者各樣東西都充足的時候
[00:25:06.360 --> 00:25:09.840]  但心底裏面好像有一個更深的渴求
[00:25:09.840 --> 00:25:13.600]  渴求我活在這裏的時候
[00:25:13.600 --> 00:25:15.760]  有沒有一個更深的意義
[00:25:15.760 --> 00:25:20.320]  究竟誰是我真的跟我是
[00:25:20.320 --> 00:25:25.440]  血濃於水可以聯繫得上的呢
[00:25:25.440 --> 00:25:28.240]  在我見到的世界之外
[00:25:28.240 --> 00:25:31.880]  是否有另外一個世界的一位存在者
[00:25:31.880 --> 00:25:34.480]  是跟我有關聯
[00:25:34.480 --> 00:25:41.080]  而我的生命是由他而來的呢
[00:25:41.080 --> 00:25:45.880]  這個正正就是我們去探求神存在
[00:25:45.880 --> 00:25:53.480]  和我從哪裡來這個問題的一個關聯
[00:25:53.480 --> 00:25:57.360]  我們每個人都明白到
[00:25:57.360 --> 00:26:01.280]  如果以物質的結構來講
[00:26:01.280 --> 00:26:08.200]  你和我都是精子卵子結合而出來的
[00:26:08.200 --> 00:26:19.440]  你和我都是原子電子撞擊撞擊而走出來的
[00:26:19.440 --> 00:26:22.800]  整個宇宙的東西都是這樣的
[00:26:22.800 --> 00:26:26.480]  如果以科學的角度來講
[00:26:26.480 --> 00:26:28.440]  這些是沒有意義的
[00:26:28.440 --> 00:26:31.160]  或者這樣說是無意義可言的
[00:26:31.160 --> 00:26:34.480]  因為每一樣東西都是在機率的
[00:26:34.480 --> 00:26:40.320]  跌跌撞撞、砰砰而產生的
[00:26:40.320 --> 00:26:44.960]  好像你手握著一堆波紙
[00:26:44.960 --> 00:26:46.240]  一扔就扔在地上
[00:26:46.240 --> 00:26:48.800]  那些波紙怎樣撞怎樣撞
[00:26:48.800 --> 00:26:52.600]  撞了什麼樣的圖案在地上
[00:26:52.600 --> 00:26:53.160]  就是這樣
[00:26:53.160 --> 00:26:55.120]  其實這個沒有什麼意義的
[00:26:55.120 --> 00:26:57.840]  沒有藝術可言的
[00:26:57.840 --> 00:26:59.400]  沒有設計可言的
[00:26:59.400 --> 00:27:03.040]  撞了出來就是這樣
[00:27:03.040 --> 00:27:04.840]  如果你看這個世界
[00:27:04.840 --> 00:27:07.960]  只是一個物質的世界
[00:27:07.960 --> 00:27:09.240]  如果你相信這個世界
[00:27:09.240 --> 00:27:11.480]  所有的東西只是用科學的層面
[00:27:11.480 --> 00:27:14.320]  就是物質眼見到的層面
[00:27:14.320 --> 00:27:20.600]  原子電子這樣的層面
[00:27:20.600 --> 00:27:24.000]  人活著是沒有意義可言的
[00:27:24.000 --> 00:27:27.280]  我聽過有一個朋友他講
[00:27:27.280 --> 00:27:29.840]  他說 你知道嗎
[00:27:29.840 --> 00:27:32.680]  我其實不應該存在的
[00:27:32.680 --> 00:27:34.040]  我說為什麼
[00:27:34.040 --> 00:27:38.000]  他說 因為你知道人是由
[00:27:38.000 --> 00:27:40.840]  精子卵子結合而成的
[00:27:40.840 --> 00:27:46.920]  結合在某一個不知幾多年前
[00:27:46.920 --> 00:27:49.200]  一個時空當中
[00:27:49.200 --> 00:27:52.560]  精子和不應該結合的精子卵子
[00:27:52.560 --> 00:27:54.400]  結合了一起
[00:27:54.400 --> 00:27:57.160]  結合了一起之後
[00:27:57.160 --> 00:27:59.680]  而我媽媽就不想要她
[00:27:59.680 --> 00:28:02.280]  就嘗試墮胎
[00:28:02.280 --> 00:28:06.400]  因為她家裡已經有幾兄弟姐妹
[00:28:06.400 --> 00:28:07.520]  她是最後一個
[00:28:07.520 --> 00:28:10.080]  其實她媽媽是避孕失敗
[00:28:10.080 --> 00:28:11.480]  以前那個時候
[00:28:11.480 --> 00:28:13.840]  她就不是那麼容易成功
[00:28:13.840 --> 00:28:16.720]  就是都會失敗
[00:28:16.720 --> 00:28:19.200]  她說 她知道她懷孕了
[00:28:19.200 --> 00:28:21.680]  就嘗試墮胎
[00:28:21.680 --> 00:28:22.800]  誰知墮胎也墮胎
[00:28:22.800 --> 00:28:24.320]  她說 生命還強
[00:28:24.320 --> 00:28:26.280]  就出世了
[00:28:26.280 --> 00:28:29.480]  後來就出來了這個世界
[00:28:29.480 --> 00:28:31.320]  所以一路來講
[00:28:31.320 --> 00:28:36.120]  她是挺感動的
[00:28:36.120 --> 00:28:37.960]  挺低落的
[00:28:37.960 --> 00:28:43.480]  挺覺得她是活在這個世界的多餘
[00:28:43.480 --> 00:28:46.120]  因為一顆精子和一顆卵子
[00:28:46.120 --> 00:28:47.240]  她剛好結合在一起
[00:28:47.240 --> 00:28:49.880]  但我媽媽殺她不死
[00:28:49.880 --> 00:28:51.960]  殺她不死就變成我
[00:28:51.960 --> 00:28:53.520]  變成我的時候
[00:28:53.520 --> 00:28:55.520]  我都不知道有什麼價值
[00:28:55.520 --> 00:28:57.760]  因為我開始在一個家庭當中
[00:28:57.760 --> 00:29:01.360]  有多餘的一個
[00:29:01.360 --> 00:29:04.120]  當然她這樣講的時候
[00:29:04.120 --> 00:29:06.160]  是以前的事
[00:29:06.160 --> 00:29:09.120]  她後來就信了耶穌的時候
[00:29:09.120 --> 00:29:11.920]  她講得出來其實她都是很正面的
[00:29:11.920 --> 00:29:14.600]  但她說她還未信耶穌之前
[00:29:14.600 --> 00:29:15.520]  是很負面的
[00:29:15.520 --> 00:29:18.080]  怎樣看人生
[00:29:18.080 --> 00:29:19.560]  因為 好像這個世界
[00:29:19.560 --> 00:29:21.080]  每樣東西都是機緣巧合的時候
[00:29:21.080 --> 00:29:23.440]  在混亂當中而產生的時候
[00:29:23.440 --> 00:29:26.480]  何來談意義呢
[00:29:26.480 --> 00:29:28.440]  我活著有什麼意義呢
[00:29:28.440 --> 00:29:31.200]  我是一顆精子卵子走出來
[00:29:31.200 --> 00:29:35.640]  但是其實可能身邊的人都不想要我的
[00:29:35.640 --> 00:29:38.360]  這樣談不上意義
[00:29:38.360 --> 00:29:39.240]  即使身邊的人
[00:29:39.240 --> 00:29:41.320]  可能你獨生子獨生女
[00:29:41.320 --> 00:29:43.560]  身邊的人很想要你出生
[00:29:43.560 --> 00:29:44.520]  但是你都不能
[00:29:44.520 --> 00:29:47.880]  如果你只是從物理學的角度來講
[00:29:47.880 --> 00:29:50.480]  你的出現和你的不出現
[00:29:50.480 --> 00:29:53.880]  在這個宇宙當中是沒有分別的
[00:29:53.880 --> 00:29:55.560]  你想一下 是不是
[00:29:55.560 --> 00:29:57.360]  一顆塵 一隻蟻
[00:29:57.360 --> 00:29:59.120]  在這個宇宙當中有什麼分別呢
[00:29:59.120 --> 00:30:02.760]  出現和不出現是沒有分別的
[00:30:02.760 --> 00:30:04.840]  但是聖經那裡一開始講
[00:30:04.840 --> 00:30:07.760]  人生命的起源根本就不是這樣
[00:30:07.760 --> 00:30:11.360]  是有一位的主宰起初 神
[00:30:11.360 --> 00:30:13.920]  而是祂的意志
[00:30:13.920 --> 00:30:17.760]  祂對於這個世界的關懷
[00:30:17.760 --> 00:30:21.280]  對於這個世界有一種的愛
[00:30:21.280 --> 00:30:23.040]  祂想他們存在
[00:30:23.040 --> 00:30:27.480]  以至到所以神創造天地
[00:30:27.480 --> 00:30:29.480]  而在這個天地當中
[00:30:29.480 --> 00:30:31.120]  某個程度可能在表面來看
[00:30:31.120 --> 00:30:35.800]  好像是混亂的 於面黑暗
[00:30:35.800 --> 00:30:40.040]  但是神將光明帶到這個世界
[00:30:40.040 --> 00:30:45.880]  神說要有光就有了光
[00:30:45.880 --> 00:30:48.400]  我們都是活在一個這樣的世界
[00:30:48.400 --> 00:30:49.240]  在表面來看
[00:30:49.240 --> 00:30:51.560]  如果你只是看到這個世界
[00:30:51.560 --> 00:30:55.920]  都是吃喝玩樂 物質層面的時候
[00:30:55.920 --> 00:30:57.800]  你的生活是沒有意義的
[00:30:57.800 --> 00:31:00.480]  你的生存的存在與不存在
[00:31:00.480 --> 00:31:02.160]  也是沒有意義的
[00:31:02.160 --> 00:31:04.840]  但是我們知道我們是有一個來源
[00:31:04.840 --> 00:31:06.920]  有一位的創造者
[00:31:06.920 --> 00:31:10.720]  是和我們會聯繫得上
[00:31:10.720 --> 00:31:17.760]  我們的生命是可以有份量 有價值
[00:31:17.760 --> 00:31:24.080]  有人顧念 有人尋求
[00:31:24.080 --> 00:31:27.920]  這個是我們問我從那裡來
[00:31:27.920 --> 00:31:30.880]  背後的原因
[00:31:30.880 --> 00:31:32.120]  因為我們心靈的深處
[00:31:32.120 --> 00:31:33.320]  我們都學無處
[00:31:33.320 --> 00:31:36.800]  我是值得被人關懷
[00:31:36.800 --> 00:31:38.800]  我的生命是有份量的
[00:31:38.800 --> 00:31:42.400]  是有一位令我出現的
[00:31:42.400 --> 00:31:43.640]  那位的存在者
[00:31:43.640 --> 00:31:45.720]  跟位態的存在者
[00:31:45.720 --> 00:31:48.160]  仍然都是關懷著我
[00:31:48.160 --> 00:31:49.760]  仍然都是看顧著我
[00:31:49.760 --> 00:31:51.800]  就好像那個沉甘的少女
[00:31:51.800 --> 00:31:53.560]  我看那些紀錄片
[00:31:53.560 --> 00:31:55.440]  很多時候她都希望著
[00:31:55.440 --> 00:31:56.840]  如果找到父母
[00:31:56.840 --> 00:31:58.160]  她是關懷著我
[00:31:58.160 --> 00:32:00.040]  她雖然在那時候可能在家裡
[00:32:00.040 --> 00:32:01.640]  或者政治的原因
[00:32:01.640 --> 00:32:03.640]  國家的原因不允許養孩子
[00:32:03.640 --> 00:32:05.120]  但是其實她是迫不得已
[00:32:05.120 --> 00:32:06.800]  我都希望她是關懷著我
[00:32:06.800 --> 00:32:08.720]  當然在現實的世界
[00:32:08.720 --> 00:32:09.840]  未必是這樣
[00:32:09.840 --> 00:32:14.840]  因為人的父母都是很多的缺憾
[00:32:14.840 --> 00:32:16.320]  但是如果這個世界有神
[00:32:16.320 --> 00:32:22.600]  這位的神正正就是這個宇宙關懷
[00:32:22.600 --> 00:32:24.280]  我們那位
[00:32:24.280 --> 00:32:28.600]  對我們的終極關懷者
[00:32:28.600 --> 00:32:31.240]  更加這位的神
[00:32:31.240 --> 00:32:34.160]  是令我們的生活生命
[00:32:34.160 --> 00:32:37.320]  出現了一個想超越自己的動力
[00:32:37.320 --> 00:32:40.120]  神說我們要照著我們的形象
[00:32:40.120 --> 00:32:41.920]  按照我們的樣式做人
[00:32:41.920 --> 00:32:43.920]  使他們管理海裡的宇宙中
[00:32:43.920 --> 00:32:46.080]  鳥地上的生畜和泉地
[00:32:46.080 --> 00:32:50.960]  並地上所爬一切的昆蟲
[00:32:50.960 --> 00:32:54.800]  這裡說到人的存在
[00:32:54.800 --> 00:32:57.880]  是一個非常獨特的存在
[00:32:57.880 --> 00:33:01.360]  是有著神的形象做的
[00:33:01.360 --> 00:33:04.360]  而當人按照神的形象做了之後
[00:33:04.360 --> 00:33:07.960]  他也都成為了人在這個世上的代理人
[00:33:07.960 --> 00:33:10.760]  可以管理空中的鳥海裡的魚
[00:33:10.760 --> 00:33:12.240]  這些好像是神
[00:33:12.240 --> 00:33:13.640]  本來是神管理的
[00:33:13.640 --> 00:33:17.440]  但神將這個代理權給了人
[00:33:17.440 --> 00:33:24.080]  這裡背後也有一個深的意義在其中
[00:33:24.080 --> 00:33:25.760]  我們的存活
[00:33:25.760 --> 00:33:27.080]  我們的出現
[00:33:27.080 --> 00:33:29.600]  在這個世界之所以是有份量
[00:33:29.600 --> 00:33:33.280]  之所以值得關懷
[00:33:33.280 --> 00:33:35.520]  我的生命的流逝
[00:33:35.520 --> 00:33:37.200]  死亡和一隻蟻
[00:33:37.200 --> 00:33:39.880]  我看到牠很討厭
[00:33:39.880 --> 00:33:41.960]  真的生我的食物生死了
[00:33:41.960 --> 00:33:44.280]  沒有人關懷的
[00:33:44.280 --> 00:33:46.080]  是有分別
[00:33:46.080 --> 00:33:53.560]  是因為我的生命是有著神的形象
[00:33:53.560 --> 00:33:57.600]  我的生命不是和禽獸一樣
[00:33:57.600 --> 00:33:59.120]  人的生命是和禽獸一樣
[00:33:59.120 --> 00:34:04.120]  因為人是有著神的形象
[00:34:04.120 --> 00:34:08.760]  用一個可能比較容易一點
[00:34:08.760 --> 00:34:11.600]  或者常常聽到的說話就是
[00:34:11.600 --> 00:34:13.320]  人是有靈魂的
[00:34:13.320 --> 00:34:16.720]  We have a soul
[00:34:16.720 --> 00:34:20.240]  人是有靈魂的
[00:34:20.240 --> 00:34:24.880]  你和我之所以是和禽獸不同
[00:34:24.880 --> 00:34:27.160]  有時候在開車的時候
[00:34:27.160 --> 00:34:29.080]  可能你也遇過
[00:34:29.080 --> 00:34:31.040]  落不落在地上
[00:34:31.040 --> 00:34:34.360]  就有一些死了的蟲鼠
[00:34:34.360 --> 00:34:36.120]  兔子
[00:34:36.120 --> 00:34:36.960]  貓就少一些
[00:34:36.960 --> 00:34:38.400]  貓可能走得比較快
[00:34:38.400 --> 00:34:39.600]  狗也有
[00:34:39.600 --> 00:34:45.600]  有時也覺得這麼有趣的蟲鼠
[00:34:45.600 --> 00:34:47.360]  死了很軟弱
[00:34:47.360 --> 00:34:50.800]  但是軟弱一會你也不會覺得很傷心
[00:34:50.800 --> 00:34:53.360]  但是如果你看到一個人
[00:34:53.360 --> 00:34:54.520]  你就想像一下
[00:34:54.520 --> 00:34:58.440]  在街上撞車意外
[00:34:58.440 --> 00:35:01.960]  死了在那裡
[00:35:01.960 --> 00:35:06.080]  那是很大件事
[00:35:06.080 --> 00:35:10.320]  但是你細心一點從物理學的角度來講
[00:35:10.320 --> 00:35:13.080]  都是一種脆弱的生命流逝而已
[00:35:13.080 --> 00:35:13.600]  對不對
[00:35:13.600 --> 00:35:16.480]  但是你也知道不是的
[00:35:16.480 --> 00:35:18.680]  因為人是有靈魂的
[00:35:18.680 --> 00:35:22.280]  人是按著神的形象而被造
[00:35:22.280 --> 00:35:24.360]  而這個有靈魂的人
[00:35:24.360 --> 00:35:26.840]  是不斷的
[00:35:26.840 --> 00:35:31.680]  雖然我們好像是被塵土所造
[00:35:31.680 --> 00:35:36.280]  但是我們好像是一個踏著泥土
[00:35:36.280 --> 00:35:38.840]  但是我們的心是
[00:35:38.840 --> 00:35:41.720]  向著天上的星辰
[00:35:41.720 --> 00:35:43.600]  來上望
[00:35:43.600 --> 00:35:48.240]  來超越和探索
[00:35:48.240 --> 00:35:50.400]  為什麼呢
[00:35:50.400 --> 00:35:52.360]  因為在我們心靈的深處
[00:35:52.360 --> 00:35:55.640]  我們都好像有著對神
[00:35:55.640 --> 00:36:01.840]  給我們的potential想去超越
[00:36:01.840 --> 00:36:04.920]  所以人創造了很多的藝術
[00:36:04.920 --> 00:36:07.440]  文化各樣的東西出來
[00:36:07.440 --> 00:36:09.160]  見到星空的時候
[00:36:09.160 --> 00:36:11.520]  想去外太空探索
[00:36:11.520 --> 00:36:13.240]  見到很多東西的時候
[00:36:13.240 --> 00:36:15.160]  想去
[00:36:15.160 --> 00:36:16.680]  本來人不會飛的
[00:36:16.680 --> 00:36:18.040]  不會飛的沒有大不了
[00:36:18.040 --> 00:36:19.360]  很多動物都不會飛
[00:36:19.360 --> 00:36:21.040]  人就弄一架飛機出來
[00:36:21.040 --> 00:36:22.480]  是不是
[00:36:22.480 --> 00:36:24.200]  你也看那些紀錄片
[00:36:24.200 --> 00:36:26.520]  一開始造飛機的那些人
[00:36:26.520 --> 00:36:27.480]  狗死一身的
[00:36:27.480 --> 00:36:30.480]  坐過飛機不知道撞過多少次
[00:36:30.480 --> 00:36:33.440]  但是用命來試飛的時候
[00:36:33.440 --> 00:36:35.280]  為什麼還要做這麼蠢的事呢
[00:36:35.280 --> 00:36:38.040]  不會飛的沒有大不了
[00:36:38.040 --> 00:36:40.440]  但是會飛其實也沒有什麼大不了
[00:36:40.440 --> 00:36:42.000]  在那時候來說
[00:36:42.000 --> 00:36:44.160]  飛得很短而已
[00:36:44.160 --> 00:36:45.200]  沒有什麼大不了
[00:36:45.200 --> 00:36:47.360]  沒有越洋過海
[00:36:47.360 --> 00:36:49.760]  只是想說得白一點
[00:36:49.760 --> 00:36:51.720]  過一下飛 飛行癮而已
[00:36:51.720 --> 00:36:53.120]  為什麼呢
[00:36:53.120 --> 00:36:55.480]  這種做法在香港就是自由
[00:36:55.480 --> 00:36:58.920]  香港就是超越自己那個能力
[00:36:58.920 --> 00:37:03.000]  而是人獨有
[00:37:03.000 --> 00:37:06.880]  因為人不是動物
[00:37:06.880 --> 00:37:11.680]  人是按照神的形象而被造
[00:37:11.680 --> 00:37:15.240]  想去超越自己
[00:37:15.240 --> 00:37:23.080]  更加來發揮神所給他的潛能
[00:37:23.080 --> 00:37:25.600]  人從哪裡來
[00:37:25.600 --> 00:37:28.280]  這個不是一個單是本源的問題
[00:37:28.280 --> 00:37:32.880]  更加是思想到我和這個創造主
[00:37:32.880 --> 00:37:34.920]  原來我的生命和這個創造主
[00:37:34.920 --> 00:37:36.240]  是有著物不可分的關係
[00:37:36.240 --> 00:37:40.480]  我的生命之所以存活有意義
[00:37:40.480 --> 00:37:43.680]  就是因為我是作神而來
[00:37:43.680 --> 00:37:44.920]  我的生命不是動物
[00:37:44.920 --> 00:37:47.640]  我的生命是由神而來
[00:37:47.640 --> 00:37:49.320]  更加第二個問題
[00:37:49.320 --> 00:37:52.040]  就是我在這裡作什麼呢
[00:37:52.040 --> 00:37:54.360]  我在這裡作什麼呢
[00:37:54.360 --> 00:37:57.280]  我活在這個世界
[00:37:57.280 --> 00:38:00.400]  有些人其實問這個問題都不問
[00:38:00.400 --> 00:38:01.200]  為什麼呢
[00:38:01.200 --> 00:38:02.600]  因為既然很多人是
[00:38:02.600 --> 00:38:05.720]  如果你不相信有神的時候
[00:38:05.720 --> 00:38:12.120]  這個問題本身其實是沒有意義的
[00:38:12.120 --> 00:38:14.120]  如果沒有神的時候
[00:38:14.120 --> 00:38:17.280]  你在這裡作什麼呢
[00:38:17.280 --> 00:38:19.640]  沒有神的世界
[00:38:19.640 --> 00:38:23.720]  每樣東西都是弱肉強食
[00:38:23.720 --> 00:38:26.800]  適者生存弱肉強食
[00:38:26.800 --> 00:38:28.960]  你想想在動物世界當中沒有神的時候
[00:38:28.960 --> 00:38:30.720]  那又如何
[00:38:30.720 --> 00:38:33.320]  獅子就吃兔子
[00:38:33.320 --> 00:38:36.360]  兔子就吃草
[00:38:36.360 --> 00:38:37.880]  一個吃一個
[00:38:37.880 --> 00:38:42.920]  大的就給小的吃
[00:38:42.920 --> 00:38:46.080]  如果沒有神的世界
[00:38:46.080 --> 00:38:51.600]  會不會追求大家一個更高的意義呢
[00:38:51.600 --> 00:38:53.600]  當我們生活的時候
[00:38:53.600 --> 00:38:58.600]  大家都是自私自利地生存而已
[00:38:58.600 --> 00:38:59.720]  是不是
[00:38:59.720 --> 00:39:02.680]  所以在現在來說
[00:39:02.680 --> 00:39:06.560]  很多有神的世界觀
[00:39:06.560 --> 00:39:12.840]  已經被排除於社會文化的時候
[00:39:12.840 --> 00:39:16.960]  每個人都是以自私為王道
[00:39:16.960 --> 00:39:22.840]  自私好像是一個最高生存的法則
[00:39:22.840 --> 00:39:25.160]  來生活
[00:39:25.160 --> 00:39:27.920]  某個程度我也明白
[00:39:27.920 --> 00:39:32.000]  因為如果世界是沒有神的時候
[00:39:32.000 --> 00:39:34.120]  我不為自己
[00:39:34.120 --> 00:39:36.200]  我何需要為你呢
[00:39:36.200 --> 00:39:38.560]  是不是
[00:39:38.560 --> 00:39:41.560]  因為沒有神的
[00:39:41.560 --> 00:39:45.080]  沒有神跌到動物叢林發漆的時候
[00:39:45.080 --> 00:39:47.280]  當然是
[00:39:47.280 --> 00:39:49.320]  我有能力
[00:39:49.320 --> 00:39:51.800]  我吃了你
[00:39:51.800 --> 00:39:53.360]  天公地義
[00:39:53.360 --> 00:39:57.120]  你看看現在華爾街那些賺你的錢
[00:39:57.120 --> 00:39:59.360]  我有能力怎樣騙你的錢
[00:39:59.360 --> 00:40:02.400]  在股票市場也好
[00:40:02.400 --> 00:40:04.640]  天公地義
[00:40:04.640 --> 00:40:06.640]  你這些散戶
[00:40:06.640 --> 00:40:08.600]  被大鱷吃了
[00:40:08.600 --> 00:40:11.800]  誰叫你錢少了沒有辦法
[00:40:11.800 --> 00:40:16.920]  他不會覺得很不安的
[00:40:16.920 --> 00:40:21.880]  但是是非對錯又怎樣分呢
[00:40:21.880 --> 00:40:23.640]  不說那些肉強食
[00:40:23.640 --> 00:40:25.560]  只說是非對錯
[00:40:25.560 --> 00:40:31.000]  有時候你都要想想究竟我要不要誠實呢
[00:40:31.000 --> 00:40:37.480]  我要不要去犧牲一些東西去為別人呢
[00:40:37.480 --> 00:40:40.120]  如果沒有神的時候
[00:40:40.120 --> 00:40:46.560]  就算最簡單説誠實本身都沒有價值
[00:40:46.560 --> 00:40:50.200]  你騙得人可以成功為甚麼你要誠實呢
[00:40:50.200 --> 00:40:53.680]  沒有一個更高的主宰來審判
[00:40:53.680 --> 00:41:00.520]  沒有一個更高的主宰來跟他要負上責任的時候
[00:41:00.520 --> 00:41:02.480]  是不是
[00:41:02.480 --> 00:41:03.080]  是非對錯
[00:41:03.080 --> 00:41:04.480]  所以現在沒有的
[00:41:04.480 --> 00:41:09.080]  現在很多時候你看到為甚麼我的族群
[00:41:09.080 --> 00:41:11.640]  我的種族那些人要湊在一起
[00:41:11.640 --> 00:41:14.280]  跟著你要爭取我們的權益
[00:41:14.280 --> 00:41:16.960]  不理其他的那些都可以的
[00:41:16.960 --> 00:41:18.520]  為甚麼呢
[00:41:18.520 --> 00:41:20.160]  因為是非對錯
[00:41:20.160 --> 00:41:21.160]  你有你的是非
[00:41:21.160 --> 00:41:22.640]  我有我的是非
[00:41:22.640 --> 00:41:24.400]  因為沒有一個更高的主宰
[00:41:24.400 --> 00:41:27.680]  更高的神來做辨別是非的時候
[00:41:27.680 --> 00:41:29.440]  那就只有你有公說公
[00:41:29.440 --> 00:41:30.520]  有你婆說婆有你
[00:41:30.520 --> 00:41:31.320]  你有你的是非
[00:41:31.320 --> 00:41:32.280]  我有我的是非
[00:41:32.280 --> 00:41:34.800]  那當然我覺得我的是非是對的時候
[00:41:34.800 --> 00:41:36.520]  那我管你講甚麼
[00:41:36.520 --> 00:41:37.560]  是不是
[00:41:37.560 --> 00:41:41.200]  就是這樣
[00:41:41.200 --> 00:41:46.560]  而也都是活在這樣的世界的時候
[00:41:46.560 --> 00:41:48.640]  我就問你
[00:41:48.640 --> 00:41:54.320]  你為哪個辛苦為哪個忙呢
