
[00:00:00.000 --> 00:00:02.160]  各位晚安
[00:19:31.420 --> 00:19:37.060]  關鍵是人用什麼態度去面對
[00:19:37.060 --> 00:19:38.940]  接著的十三、十四節
[00:19:38.940 --> 00:19:42.100]  傳道者作出一個總結
[00:19:42.100 --> 00:19:47.220]  去比較神的主權、人的限制
[00:19:47.220 --> 00:19:49.460]  十三節他這樣說
[00:19:49.460 --> 00:19:55.620]  「你要觀看神的作為 誰能使祂所彎曲的變直?」
[00:19:55.620 --> 00:19:59.860]  「彎曲」是指一些不如意、有缺陷的事
[00:19:59.860 --> 00:20:02.860]  傳道者說 上帝有主權
[00:20:02.860 --> 00:20:05.740]  擁有一些不如意的事去發生
[00:20:05.740 --> 00:20:09.700]  沒有人可以改變祂的作為
[00:20:09.700 --> 00:20:13.060]  人的角色就只可以去投靠
[00:20:13.060 --> 00:20:15.620]  這位安排大小事的上帝
[00:20:15.620 --> 00:20:18.740]  耐心去觀看祂的作為
[00:20:18.740 --> 00:20:23.660]  怎樣去轉化眼前很多不能改變的事實
[00:20:23.660 --> 00:20:28.140]  去耐心去依靠神、去配合神去工作
[00:20:28.140 --> 00:20:29.700]  十四節他這樣說
[00:20:29.700 --> 00:20:34.580]  「順利的時候要喜樂 患難的時候要思考」
[00:20:34.580 --> 00:20:36.740]  「神使者兩樣都發生」
[00:20:36.740 --> 00:20:41.420]  「因此人不知道將來會發生什麼事」
[00:20:41.420 --> 00:20:42.740]  十四節說
[00:20:42.740 --> 00:20:45.820]  上帝有主權去容讓一些順利的
[00:20:45.820 --> 00:20:49.420]  或者遭患難的日子 兩樣都去發生
[00:20:49.420 --> 00:20:52.180]  人不可能超越上帝
[00:20:52.180 --> 00:20:56.420]  你不知道下一步會發生什麼事
[00:20:56.420 --> 00:20:59.540]  我想問問大家 如果這個是總結
[00:20:59.540 --> 00:21:01.900]  十二節這麼多的真言
[00:21:01.900 --> 00:21:05.980]  接著十三、十四節的總結是這樣的話
[00:21:05.980 --> 00:21:09.660]  你的感受是怎樣?
[00:21:09.660 --> 00:21:11.740]  會不會覺得人生很無奈?
[00:21:11.740 --> 00:21:16.140]  上帝已經命定了一切的順境、逆境
[00:21:16.140 --> 00:21:19.260]  人又沒有辦法知道將來會發生什麼事
[00:21:19.260 --> 00:21:24.580]  這樣看來人生就好像很消極一樣
[00:21:24.580 --> 00:21:27.300]  最初我也有一點這種感覺
[00:21:27.300 --> 00:21:29.100]  不過想清楚一點
[00:21:29.100 --> 00:21:33.860]  如果上帝是一個橫蠻霸道的獨裁者
[00:21:33.860 --> 00:21:36.580]  我們真是很淒慘
[00:21:36.580 --> 00:21:40.140]  但是上帝是創天造地、統管萬有
[00:21:40.140 --> 00:21:45.100]  並願意去定下弘大救贖計劃的救贖主的時候
[00:21:45.100 --> 00:21:48.420]  你寧願知道多一點還是知道少一點?
[00:21:48.420 --> 00:21:51.140]  可能知道少一點
[00:21:51.140 --> 00:21:54.460]  對我們有更大的保護也說不定
[00:21:54.460 --> 00:21:56.540]  假如讓我知道神用什麼準則
[00:21:56.540 --> 00:22:00.100]  去安排我生命上的順境、逆境
[00:22:00.100 --> 00:22:03.740]  我又能夠預測知道我明天會發生什麼事
[00:22:03.740 --> 00:22:06.340]  我想這樣就是不堪設想
[00:22:06.340 --> 00:22:09.540]  我相信我會變得很驕傲自恥
[00:22:09.540 --> 00:22:11.260]  又或者我會很怯懦
[00:22:11.260 --> 00:22:13.900]  我不敢走出去「這樣啊?會這樣啊?」
[00:22:13.900 --> 00:22:16.660]  「那你不要騷擾我」
[00:22:16.660 --> 00:22:18.220]  我想如果在弟兄姊妹裏面
[00:22:18.220 --> 00:22:24.860]  你曾經有試過去照顧一些身體很軟弱、年長的家人
[00:22:24.860 --> 00:22:29.340]  或者你在教養一些情緒反叛的少年人
[00:22:29.340 --> 00:22:33.060]  或者你在面對一個充滿張力的人際關係
[00:22:33.060 --> 00:22:36.700]  或者你自己身處一個很長期的病患
[00:22:36.700 --> 00:22:41.620]  或者你現在埋頭埋腦搞你的DSE等等
[00:22:41.620 --> 00:22:43.860]  我想你應該體會到的
[00:22:43.860 --> 00:22:47.380]  幸好你不知道明天會發生什麼事
[00:22:47.380 --> 00:22:49.180]  是不是?
[00:22:49.180 --> 00:22:51.140]  如果你知道明天會發生什麼事
[00:22:51.140 --> 00:22:52.940]  你就更加艱難
[00:22:52.940 --> 00:22:54.780]  不過你知道終極
[00:22:54.780 --> 00:22:57.340]  上帝的應許會成就
[00:22:57.340 --> 00:23:00.380]  上帝給了我們終極的一個盼望的時候
[00:23:00.380 --> 00:23:04.260]  以致我們可以見一步、行一步
[00:23:04.260 --> 00:23:07.300]  常常說「關關難過,關關過」
[00:23:07.300 --> 00:23:10.100]  我們可以「One step at a time」
[00:23:10.100 --> 00:23:11.620]  每次行一步
[00:23:11.620 --> 00:23:15.100]  咬緊牙根繼續走下去
[00:23:15.100 --> 00:23:18.220]  唯有當人不知道前面的路會怎樣發展
[00:23:18.220 --> 00:23:20.180]  我們才願意沒有辦法
[00:23:20.180 --> 00:23:21.980]  一定要謙卑下來
[00:23:21.980 --> 00:23:24.700]  真誠去投靠這位有權能
[00:23:24.700 --> 00:23:28.300]  也有慈愛的上主
[00:23:28.300 --> 00:23:30.420]  面對上主的主權
[00:23:30.420 --> 00:23:31.820]  人的限制
[00:23:31.820 --> 00:23:34.780]  人可以怎樣去回應
[00:23:34.780 --> 00:23:36.300]  傳道者在總結的時候
[00:23:36.300 --> 00:23:38.260]  13節是這樣說
[00:23:38.260 --> 00:23:42.820]  「順利的時候你要喜樂
[00:23:42.820 --> 00:23:46.860]  患難的時候你要去思考」
[00:23:46.860 --> 00:23:49.540]  傳道者不是要別人做一個
[00:23:49.540 --> 00:23:51.420]  愁眉苦臉的人
[00:23:51.420 --> 00:23:54.940]  其實之前有很多的經文都提到
[00:23:54.940 --> 00:24:00.820]  你們可以在上帝賜給你的福份裏面
[00:24:00.820 --> 00:24:07.100]  享受日光之下奴奴得的好處
[00:24:07.100 --> 00:24:08.380]  但另一方面
[00:24:08.380 --> 00:24:12.100]  傳道者亦都很想跟人說
[00:24:12.100 --> 00:24:17.620]  你不要為了擁抱這些賢樂而去生活
[00:24:17.620 --> 00:24:21.300]  我們要去嚴肅面對人生的真相
[00:24:21.300 --> 00:24:22.820]  特別在遭患難的日子
[00:24:22.820 --> 00:24:28.540]  要好好去檢討、去省察、去仰望神
[00:24:28.540 --> 00:24:31.940]  我很喜歡包宗傑牧師的一番說話
[00:24:31.940 --> 00:24:33.780]  我們來看看
[00:24:33.780 --> 00:24:36.620]  他說:「人心乃是由神的手
[00:24:36.620 --> 00:24:41.420]  來彈奏一種很美妙絕倫的樂器
[00:24:41.420 --> 00:24:43.180]  人生的一切經歷
[00:24:43.180 --> 00:24:46.940]  不過是一部手挪萬有的曲調而已
[00:24:46.940 --> 00:24:51.660]  因此患難和幸福、憂傷和喜樂
[00:24:51.660 --> 00:24:55.620]  不過是長音和短音的配合
[00:24:55.620 --> 00:24:58.900]  神能夠將人以為極為不和諧的樂音
[00:24:58.900 --> 00:25:02.620]  製造成最優越可愛的和音來
[00:25:02.620 --> 00:25:06.460]  其結果則要承傳永遠得救的根源
[00:25:06.460 --> 00:25:10.300]  無窮盡的讚美」
[00:25:10.300 --> 00:25:11.860]  當然了
[00:25:11.860 --> 00:25:14.180]  在上帝宏大的計劃裏面
[00:25:14.180 --> 00:25:15.500]  在祂的大舞台裏面
[00:25:15.500 --> 00:25:20.540]  這是一個很美麗的管弦樂團
[00:25:20.540 --> 00:25:24.300]  但人被安放在很多我們的小舞台裏面
[00:25:24.300 --> 00:25:25.780]  我體驗到這個大圖畫
[00:25:25.780 --> 00:25:27.900]  我被安放在我的小舞台裏面
[00:25:27.900 --> 00:25:30.060]  咦?為什麼這段時間變成靜音?
[00:25:30.060 --> 00:25:31.060]  沒事的
[00:25:31.060 --> 00:25:34.180]  這段時間變成一個很難聽的聲音
[00:25:34.180 --> 00:25:37.620]  我怎樣去回應上帝的這個大舞台?
[00:25:37.620 --> 00:25:39.860]  我真的在我的小舞台裏面
[00:25:39.860 --> 00:25:41.780]  所以傳道者說
[00:25:41.780 --> 00:25:46.660]  信境、逆境是祝福還是奏作?
[00:25:46.660 --> 00:25:50.580]  憑人這麼有限 你不明白的
[00:25:50.580 --> 00:25:52.340]  關鍵就是憑信心
[00:25:52.340 --> 00:25:57.540]  我們用什麼態度去回應這些信境、逆境?
[00:25:57.540 --> 00:26:00.220]  一段我們很熟悉的經文
[00:26:00.220 --> 00:26:01.260]  羅馬書這樣說
[00:26:01.260 --> 00:26:02.780]  你應該學會背了
[00:26:02.780 --> 00:26:05.180]  「弟兄們 我以神的慈悲勸你們
[00:26:05.180 --> 00:26:07.820]  將身體獻上 當作活祭
[00:26:07.820 --> 00:26:10.020]  是聖潔 是神所喜悅的
[00:26:10.020 --> 00:26:13.300]  你們如此侍奉 是理所當然」
[00:26:13.300 --> 00:26:17.740]  「侍奉」這個字也可以是易作勁拜
[00:26:17.740 --> 00:26:19.100]  整個宇宙窮倉
[00:26:19.100 --> 00:26:23.860]  就好像一個由上帝去掌管、指揮的大舞台
[00:26:23.860 --> 00:26:27.780]  大地萬物一起去彰顯神的榮耀
[00:26:27.780 --> 00:26:30.260]  而上帝安放了每一個人
[00:26:30.260 --> 00:26:32.220]  在很多的小舞台裏面
[00:26:32.220 --> 00:26:35.660]  在我們自己被安放的處境底下
[00:26:35.660 --> 00:26:38.460]  用我們自己的方法、我們的生命
[00:26:38.460 --> 00:26:42.620]  去見證神、去榮耀上帝
[00:26:42.620 --> 00:26:47.020]  想和大家分享一個這樣的圖畫
[00:26:47.020 --> 00:26:54.660]  這是一個代表上帝敬拜的生命
[00:26:54.660 --> 00:26:56.620]  上面最大的
[00:26:56.620 --> 00:26:58.420]  是主在來的時候
[00:26:58.420 --> 00:26:59.900]  在永恆裏面
[00:26:59.900 --> 00:27:01.900]  大地萬物永不止息
[00:27:01.900 --> 00:27:05.460]  一直向上帝的敬拜
[00:27:05.460 --> 00:27:09.420]  人在地上有生之年
[00:27:09.420 --> 00:27:12.540]  我們怎樣去準備將來在永恆裏面
[00:27:12.540 --> 00:27:16.060]  與主同在的那種永恆的敬拜?
[00:27:16.060 --> 00:27:17.460]  就是靠我們行上
[00:27:17.460 --> 00:27:20.740]  不斷去經營、不斷去御習
[00:27:20.740 --> 00:27:22.820]  下面最小的那些小點
[00:27:22.820 --> 00:27:26.420]  可以視為我們每一刻中的生命
[00:27:26.420 --> 00:27:29.060]  我們將自己的生命作為活祭
[00:27:29.060 --> 00:27:31.260]  獻呈給上帝
[00:27:31.260 --> 00:27:32.660]  再上一層
[00:27:32.660 --> 00:27:36.540]  可以是每一天我們好好去檢視我們的生命
[00:27:36.540 --> 00:27:38.460]  再上一層
[00:27:38.460 --> 00:27:40.100]  可以是每個星期
[00:27:40.100 --> 00:27:42.300]  我們一起在教會
[00:27:42.300 --> 00:27:45.060]  一起去敬拜的時候
[00:27:45.060 --> 00:27:48.340]  我們其實是在預償將來在天家
[00:27:48.340 --> 00:27:51.340]  與所有信徒一起去敬拜我們的主
[00:27:51.340 --> 00:27:56.660]  所以花崇拜其實是一個很莊嚴的事
[00:27:56.660 --> 00:27:57.940]  最近我很喜歡
[00:27:57.940 --> 00:28:01.140]  我有機會聽到生命聖詩一句的歌詞
[00:28:01.140 --> 00:28:03.180]  一直營養在我心裏面
[00:28:03.180 --> 00:28:05.860]  揮之不去
[00:28:05.860 --> 00:28:07.900]  其中一句這樣說
[00:28:07.900 --> 00:28:13.420]  「每一天消逝前有所表現」
[00:28:13.420 --> 00:28:21.740]  當我們預備將來在永恆裏面去敬拜神的時候
[00:28:21.740 --> 00:28:26.300]  我們要很認真對待我們當下人生裏面
[00:28:26.300 --> 00:28:29.540]  每一個小單位我們怎樣做得好不好
[00:28:29.540 --> 00:28:31.580]  如果每一個小單位裏面
[00:28:31.580 --> 00:28:34.060]  在每一個小單位消逝之前
[00:28:34.060 --> 00:28:35.740]  我們要去檢討
[00:28:35.740 --> 00:28:38.540]  我們去求長進
[00:28:38.540 --> 00:28:40.580]  如果每一個小單位都做得好的
[00:28:40.580 --> 00:28:46.620]  就免得當蓋棺定論在地上永遠消逝
[00:28:46.620 --> 00:28:48.820]  再不會醒的時候
[00:28:48.820 --> 00:28:51.820]  那已經是太遲了
[00:28:51.820 --> 00:28:53.780]  我自己不敢高言大字
[00:28:53.780 --> 00:28:56.860]  說怎樣去盡心盡義愛主愛人
[00:28:56.860 --> 00:28:59.220]  但總期盼最近學習
[00:28:59.220 --> 00:29:00.900]  每晚睡覺前
[00:29:00.900 --> 00:29:03.620]  在每一天消逝之前
[00:29:03.620 --> 00:29:06.220]  我回望今天走過的一天
[00:29:06.220 --> 00:29:08.780]  希望我總有一點點的表現
[00:29:08.780 --> 00:29:11.740]  可能是用我的一個信息
[00:29:11.740 --> 00:29:14.940]  去關心一個有需要的人
[00:29:14.940 --> 00:29:16.060]  或者一個禱告
[00:29:16.060 --> 00:29:19.180]  去真誠去記掛某一個人
[00:29:19.180 --> 00:29:21.260]  在家裏面的一些疲乏的家人
[00:29:21.260 --> 00:29:23.940]  可能煮一餐很好的飯菜
[00:29:23.940 --> 00:29:25.460]  即使事與願違
[00:29:25.460 --> 00:29:27.620]  我覺得我今天自己做得不合格
[00:29:27.620 --> 00:29:30.580]  可能我的心就說要做這樣做那樣
[00:29:30.580 --> 00:29:33.460]  結果我就在家裏歇了一整天都好
[00:29:33.460 --> 00:29:36.340]  起碼可以向天父坦然的傾訴
[00:29:36.340 --> 00:29:38.020]  我認罪悔改
[00:29:38.020 --> 00:29:40.460]  好好整理我的心思意念
[00:29:40.460 --> 00:29:43.100]  求上帝引領我有個很平靜的心
[00:29:43.100 --> 00:29:45.300]  去完結今天的這一天
[00:29:45.300 --> 00:29:46.700]  主若許可
[00:29:46.700 --> 00:29:48.420]  一覺醒來
[00:29:48.420 --> 00:29:52.780]  明天新的一天又來過
[00:29:52.780 --> 00:29:56.820]  好好去度過地上的歲月
[00:29:56.820 --> 00:29:59.540]  每一個小單位
[00:29:59.540 --> 00:30:01.140]  每一天
[00:30:01.140 --> 00:30:02.900]  每星期
[00:30:02.900 --> 00:30:04.620]  每一年
[00:30:04.620 --> 00:30:08.900]  直至到我們見主面
[00:30:08.900 --> 00:30:12.420]  在上帝安排給我們很多的小舞台裏面
[00:30:12.420 --> 00:30:15.660]  可能際遇不到我們去選
[00:30:15.660 --> 00:30:17.380]  但在順境逆境裏面
[00:30:17.380 --> 00:30:19.180]  我們怎樣去回應
[00:30:19.180 --> 00:30:21.700]  神仍然給人有自由意志
[00:30:21.700 --> 00:30:26.940]  去安排怎樣去經營我們每一天
[00:30:26.940 --> 00:30:27.980]  在當下疫情裏面
[00:30:27.980 --> 00:30:30.900]  其實我想我們很多人都會多了很多時間
[00:30:30.900 --> 00:30:33.900]  我發覺我自己都多了時間留守在家裏
[00:30:33.900 --> 00:30:36.100]  其實我都有掙扎
[00:30:36.100 --> 00:30:40.740]  我要怎樣去選擇去度過我的日子
[00:30:40.740 --> 00:30:46.700]  如果我打開我家裏塞滿食物的雪櫃
[00:30:46.700 --> 00:30:48.420]  我要選擇的
[00:30:48.420 --> 00:30:53.180]  可能只是應該吃麵還是煮飯好
[00:30:53.180 --> 00:30:55.980]  如果我只是處理這件事
[00:30:55.980 --> 00:30:58.300]  我的生活簡單很多
[00:30:58.300 --> 00:31:01.300]  但偶然可能我打開電視機的時候
[00:31:01.300 --> 00:31:04.900]  會聽到印度有些很貧窮的地區
[00:31:04.900 --> 00:31:08.420]  在疫情下原來他們面臨饑荒
[00:31:08.420 --> 00:31:11.460]  我仍然可以就是這樣打開雪櫃
[00:31:11.460 --> 00:31:13.660]  開開心心吃我一餐飯
[00:31:13.660 --> 00:31:15.660]  但仍然很想去學
[00:31:15.660 --> 00:31:18.060]  面對一些認為很艱難的人
[00:31:18.060 --> 00:31:19.340]  艱難的情況
[00:31:19.340 --> 00:31:23.220]  我希望我自己不會變得麻木不忍
[00:31:23.220 --> 00:31:24.740]  我可以躲在我的房裏
[00:31:24.740 --> 00:31:28.700]  開開心心打下手機起了一個下午
[00:31:28.700 --> 00:31:31.180]  我又可以選擇在街上
[00:31:31.180 --> 00:31:33.500]  為一些露宿者送上口罩
[00:31:33.500 --> 00:31:37.300]  或者試著和他們分享福音
[00:31:37.300 --> 00:31:38.580]  每一個選擇
[00:31:38.580 --> 00:31:40.700]  怎樣去經營我們的一生
[00:31:40.700 --> 00:31:44.580]  反映著我們背後很多的理念
[00:31:44.580 --> 00:31:48.460]  可能際遇不由得我們去選擇
[00:31:48.460 --> 00:31:51.220]  但神給人有自由意志
[00:31:51.220 --> 00:31:53.020]  在這些際遇裏面
[00:31:53.020 --> 00:31:55.260]  我們怎樣去安排
[00:31:55.260 --> 00:31:56.620]  怎樣去選擇
[00:31:56.620 --> 00:31:59.260]  去經營我們的每一天
[00:31:59.260 --> 00:32:01.780]  由每一個小單位做起
[00:32:01.780 --> 00:32:06.780]  每一天、每一個星期、每一年
[00:32:06.780 --> 00:32:09.300]  直到我們見主面
[00:32:09.300 --> 00:32:11.780]  神給人有自由意志
[00:32:11.780 --> 00:32:16.500]  為著讓人有自由去選擇
[00:32:16.500 --> 00:32:20.460]  為著讓人有自由去選擇
[00:32:20.460 --> 00:32:26.100]  究竟我們愛不愛神?
[00:32:26.100 --> 00:32:29.420]  和大家有個小小默想的時間
[00:32:29.420 --> 00:32:35.420]  有些安靜默想的時間
[00:32:35.420 --> 00:32:36.940]  弟兄姊妹
[00:32:36.940 --> 00:32:42.100]  我們的生活總交織著很多順境、逆境
[00:32:42.100 --> 00:32:45.300]  你現在有沒有身處一些很大的逆境
[00:32:45.300 --> 00:32:48.780]  或者一些很小的逆境?
[00:32:48.780 --> 00:32:54.340]  你會不會埋怨、逃避、放棄?
[00:32:54.340 --> 00:32:59.220]  或者你會不會在沉醉緬懷過去的歲月
[00:32:59.220 --> 00:33:01.780]  或者對將來太多的憂慮
[00:33:01.780 --> 00:33:03.340]  你沒有力氣走下去
[00:33:03.340 --> 00:33:07.780]  你沒有辦法活在當下?
[00:33:07.780 --> 00:33:10.340]  還是你願意依靠神
[00:33:10.340 --> 00:33:12.940]  去轉化當下的難處
[00:33:12.940 --> 00:33:17.780]  成為一個你成長的契機?
[00:33:17.780 --> 00:33:20.700]  所以請各位想一想
[00:33:20.700 --> 00:33:27.580]  上一個星期你怎樣安排你的生活?
[00:33:27.580 --> 00:33:31.540]  在你那些可以選擇的安排裏面
[00:33:31.540 --> 00:33:39.500]  你在強化或者弱化一些怎樣的價值?
[00:33:39.500 --> 00:33:40.740]  在你的安排裏面
[00:33:40.740 --> 00:33:43.340]  你的優先次序是什麼?
[00:33:43.340 --> 00:33:46.060]  有什麼是看重了的?
[00:33:46.060 --> 00:33:51.340]  有什麼是看輕了的?
[00:33:51.340 --> 00:33:53.020]  繼續這樣下去
[00:33:53.020 --> 00:33:56.220]  日復一日、年復一年
[00:33:56.220 --> 00:33:59.700]  你的生命會不會有影響?
[00:33:59.700 --> 00:34:01.620]  在你的小單位裏面
[00:34:01.620 --> 00:34:04.940]  你怎樣過你每一天、每一個禮拜
[00:34:04.940 --> 00:34:09.340]  每一年直至你去見主面?
[00:34:09.340 --> 00:34:11.780]  在今天消逝之前
[00:34:11.780 --> 00:34:16.540]  你會不會願意有些回應?
[00:34:16.540 --> 00:34:18.420]  親愛的阿伯父
[00:34:18.420 --> 00:34:21.020]  我們謙卑來到你的庚前
[00:34:21.020 --> 00:34:23.620]  我知道你是創天造地
[00:34:23.620 --> 00:34:30.260]  掌管萬有的救主、創造主
[00:34:30.260 --> 00:34:33.500]  你去命定一切的發生
[00:34:33.500 --> 00:34:36.500]  不到我們去作主
[00:34:36.500 --> 00:34:40.260]  作為被你創造的受造物
[00:34:40.260 --> 00:34:43.020]  我們只有謙卑來到上帝你的庚前
[00:34:43.020 --> 00:34:46.460]  在你安放我們不同的位份裏面
[00:34:46.460 --> 00:34:48.940]  我們去盼望能夠盡忠
[00:34:48.940 --> 00:34:52.140]  去成就上帝在你生命的計劃
[00:34:52.140 --> 00:34:53.700]  能夠互相效力
[00:34:53.700 --> 00:34:56.380]  成就一幅美麗的大圖畫
[00:34:56.380 --> 00:34:57.380]  但最後都是人生
[00:34:57.380 --> 00:34:58.700]  我們面對很多的挑戰
[00:34:58.700 --> 00:35:00.300]  我們都是很有限
[00:35:00.300 --> 00:35:03.660]  我們看不透上帝你宏大的計劃
[00:35:03.660 --> 00:35:06.500]  我們身處在我們自己的小小的舞台裏面
[00:35:06.500 --> 00:35:09.100]  我們仍然有我們的掙扎
[00:35:09.100 --> 00:35:11.300]  我們仍然很想很多事情
[00:35:11.300 --> 00:35:14.420]  按著我們的心意去成就
[00:35:14.420 --> 00:35:16.660]  最後求你加能、賜力給我們
[00:35:16.660 --> 00:35:18.340]  我們有屬天的眼光
[00:35:18.340 --> 00:35:20.300]  讓我們知道上帝容讓
[00:35:20.300 --> 00:35:21.740]  生命裏很多事的發生
[00:35:21.740 --> 00:35:23.820]  有你的旨意在裏面
[00:35:23.820 --> 00:35:25.300]  我們可能終於明白
[00:35:25.300 --> 00:35:26.660]  你願意去學習
[00:35:26.660 --> 00:35:28.820]  謙卑降伏依求你
[00:35:28.820 --> 00:35:31.700]  讓我們一直不斷地去成長
[00:35:31.700 --> 00:35:33.620]  直至到我們見主面
[00:35:33.620 --> 00:35:35.460]  多謝你聽我們禱告
[00:35:35.460 --> 00:35:36.940]  奉托我們救主耶穌基督
[00:35:36.940 --> 00:35:37.940]  呼攜四名去求
[00:35:37.940 --> 00:35:39.940]  Amen
