
[00:00:00.000 --> 00:00:02.000]  (主席)各位記者 早安
[00:13:53.000 --> 00:13:55.000]  (主席)九周年了已經
[00:13:55.000 --> 00:13:57.000]  (主席)過去可能我們已經做了很多事
[00:13:57.000 --> 00:13:59.000]  (主席)在柴灣那邊都很成功
[00:13:59.000 --> 00:14:01.000]  (主席)然後來到北角的時候
[00:14:01.000 --> 00:14:03.000]  (主席)我們應該放下所有
[00:14:03.000 --> 00:14:05.000]  (主席)柴灣的東西
[00:14:05.000 --> 00:14:07.000]  (主席)置諸路後
[00:14:07.000 --> 00:14:09.000]  (主席)而今天我們就要向前
[00:14:09.000 --> 00:14:11.000]  (主席)去望
[00:14:11.000 --> 00:14:13.000]  (主席)我們要望前面
[00:14:13.000 --> 00:14:15.000]  (主席)好像賽跑者我只可以
[00:14:15.000 --> 00:14:17.000]  (主席)向前的你不可以向後
[00:14:17.000 --> 00:14:19.000]  (主席)向後望你知道結果會怎樣
[00:14:19.000 --> 00:14:21.000]  (主席)即是如果在賽跑
[00:14:21.000 --> 00:14:23.000]  (主席)你看人家在比賽
[00:14:23.000 --> 00:14:25.000]  (主席)如果那個考手
[00:14:25.000 --> 00:14:27.000]  (主席)突然向後望一望
[00:14:27.000 --> 00:14:29.000]  (主席)你知道後果會怎樣
[00:14:29.000 --> 00:14:31.000]  (主席)一是跌倒
[00:14:31.000 --> 00:14:33.000]  (主席)一是被人標過
[00:14:33.000 --> 00:14:35.000]  (主席)自己會慢
[00:14:35.000 --> 00:14:37.000]  (主席)所以在這裏
[00:14:37.000 --> 00:14:39.000]  (主席)全英堂我們一齊
[00:14:39.000 --> 00:14:41.000]  (主席)去看我們的使命
[00:14:41.000 --> 00:14:43.000]  (主席)我們一齊去
[00:14:43.000 --> 00:14:45.000]  (主席)是努力前面
[00:14:45.000 --> 00:14:47.000]  (主席)努力前面
[00:14:47.000 --> 00:14:49.000]  (主席)就是向著這個念脈
[00:14:49.000 --> 00:14:51.000]  (主席)我不知道有甚麼
[00:14:51.000 --> 00:14:53.000]  (主席)form隊長
[00:14:53.000 --> 00:14:55.000]  (主席)都做了很多form隊長
[00:14:55.000 --> 00:14:57.000]  (主席)這些form隊長是不是大英姐妹
[00:14:57.000 --> 00:14:59.000]  (主席)我們大家都成為一個好像當他們是念脈
[00:14:59.000 --> 00:15:01.000]  (主席)我們遵從它
[00:15:01.000 --> 00:15:03.000]  (主席)我們努力
[00:15:03.000 --> 00:15:05.000]  (主席)向著前面去跑
[00:15:05.000 --> 00:15:07.000]  (主席)而不要
[00:15:07.000 --> 00:15:09.000]  (主席)自我放棄
[00:15:09.000 --> 00:15:11.000]  (主席)哎呀 不行的
[00:15:11.000 --> 00:15:13.000]  (主席)有些信徒就
[00:15:13.000 --> 00:15:15.000]  (主席)做不到了
[00:15:15.000 --> 00:15:17.000]  (主席)我只有這麼多
[00:15:17.000 --> 00:15:19.000]  (主席)我就停下來
[00:15:19.000 --> 00:15:21.000]  (主席)自我放棄
[00:15:21.000 --> 00:15:23.000]  (主席)或者覺得
[00:15:23.000 --> 00:15:25.000]  (主席)哎呀 江牧師你做到了
[00:15:25.000 --> 00:15:27.000]  (主席)我不行的 我不是你
[00:15:27.000 --> 00:15:29.000]  (主席)我寶蘿就最怕這件事
[00:15:29.000 --> 00:15:31.000]  (主席)有肥立比的人說
[00:15:31.000 --> 00:15:33.000]  (主席)寶蘿你是而已 我不是你
[00:15:33.000 --> 00:15:35.000]  (主席)你可以繼續去
[00:15:35.000 --> 00:15:37.000]  (主席)你繼續傳福音
[00:15:37.000 --> 00:15:39.000]  (主席)你在監獄裏面繼續去做事
[00:15:39.000 --> 00:15:41.000]  (主席)我不行的
[00:15:41.000 --> 00:15:43.000]  (主席)就停下來
[00:15:43.000 --> 00:15:45.000]  (主席)很容易自我放棄
[00:15:45.000 --> 00:15:47.000]  (主席)覺得到這裏了
[00:15:47.000 --> 00:15:49.000]  (主席)停下來
[00:15:49.000 --> 00:15:51.000]  (主席)所以在這兩個
[00:15:51.000 --> 00:15:53.000]  (主席)大家一起的勸勉
[00:15:53.000 --> 00:15:55.000]  (主席)其實我都會勸勉
[00:15:55.000 --> 00:15:57.000]  (主席)我的姐妹也是
[00:15:57.000 --> 00:15:59.000]  (主席)不要停下來覺得現在很好
[00:15:59.000 --> 00:16:01.000]  (主席)一直在說某些情況
[00:16:01.000 --> 00:16:03.000]  (主席)某些聚會
[00:16:03.000 --> 00:16:05.000]  (主席)我們有很多人
[00:16:05.000 --> 00:16:07.000]  (主席)或者我們已經進入到某一個圈子
[00:16:07.000 --> 00:16:09.000]  (主席)我們不可以在這裏
[00:16:09.000 --> 00:16:11.000]  (主席)就行了
[00:16:11.000 --> 00:16:13.000]  (主席)或者有些人覺得你們可以做到
[00:16:13.000 --> 00:16:15.000]  (主席)我做不到
[00:16:15.000 --> 00:16:17.000]  (主席)你們可以的
[00:16:17.000 --> 00:16:19.000]  (主席)其實不是的
[00:16:19.000 --> 00:16:21.000]  (主席)當你這樣說
[00:16:21.000 --> 00:16:23.000]  (主席)就是自我放棄
[00:16:23.000 --> 00:16:25.000]  (主席)我自我放棄
[00:16:25.000 --> 00:16:27.000]  (主席)所以在德聖堂
[00:16:27.000 --> 00:16:29.000]  (主席)我用德聖堂的例子
[00:16:29.000 --> 00:16:31.000]  (主席)因為我自己在德聖堂
[00:16:31.000 --> 00:16:33.000]  (主席)他們很多時候都說
[00:16:33.000 --> 00:16:35.000]  (主席)你去做社團人士
[00:16:35.000 --> 00:16:37.000]  (主席)你們可以的
[00:16:37.000 --> 00:16:39.000]  (主席)我都不知道怎麼談
[00:16:39.000 --> 00:16:41.000]  (主席)我們不行的了
[00:16:41.000 --> 00:16:43.000]  (主席)是不是呢
[00:16:43.000 --> 00:16:45.000]  (主席)我們有沒有努力去做呢
[00:16:45.000 --> 00:16:47.000]  (主席)我們有沒有努力去嘗試呢
[00:16:47.000 --> 00:16:49.000]  (主席)所以我鼓勵很多弟兄
[00:16:49.000 --> 00:16:51.000]  (主席)你來吧
[00:16:51.000 --> 00:16:53.000]  (主席)你不要自我放棄
[00:16:53.000 --> 00:16:55.000]  (主席)坐在這裡
[00:16:55.000 --> 00:16:57.000]  (主席)同樣地今天
[00:16:57.000 --> 00:16:59.000]  (主席)全銀行一樣
[00:16:59.000 --> 00:17:01.000]  (主席)你要知道你的獵物在哪裡
[00:17:01.000 --> 00:17:03.000]  (主席)你就不要想著
[00:17:03.000 --> 00:17:05.000]  (主席)只有江牧師能做到
[00:17:05.000 --> 00:17:07.000]  (主席)只有執事們他們能做到
[00:17:07.000 --> 00:17:09.000]  (主席)我做不到
[00:17:09.000 --> 00:17:11.000]  (主席)然後就坐在這裡
[00:17:11.000 --> 00:17:13.000]  (主席)牧師你去吧
[00:17:13.000 --> 00:17:15.000]  (主席)牧師你做吧
[00:17:15.000 --> 00:17:17.000]  (主席)不是
[00:17:17.000 --> 00:17:19.000]  (主席)是大家一起的
[00:17:19.000 --> 00:17:21.000]  (主席)去做這件事
[00:17:21.000 --> 00:17:23.000]  (主席)所以保羅在這裡學得很清楚
[00:17:23.000 --> 00:17:25.000]  (主席)很清楚
[00:17:25.000 --> 00:17:27.000]  (主席)有個目標
[00:17:27.000 --> 00:17:29.000]  (主席)保羅就希望我們一起
[00:17:29.000 --> 00:17:31.000]  (主席)最終極目標就是耶穌基督
[00:17:31.000 --> 00:17:33.000]  (主席)所得著我們
[00:17:33.000 --> 00:17:35.000]  (主席)去到耶穌基督那裡
[00:17:35.000 --> 00:17:37.000]  (主席)但是我們可以將這個
[00:17:37.000 --> 00:17:39.000]  (主席)這個目標大家都一起
[00:17:39.000 --> 00:17:41.000]  (主席)但是我們去看現實
[00:17:41.000 --> 00:17:43.000]  (主席)現在的情況
[00:17:43.000 --> 00:17:45.000]  (主席)我們的目標
[00:17:45.000 --> 00:17:47.000]  (主席)是不是要去努力
[00:17:47.000 --> 00:17:49.000]  (主席)去努力
[00:17:49.000 --> 00:17:51.000]  (主席)忘記過去
[00:17:51.000 --> 00:17:53.000]  (主席)無論柴灣那裡是怎樣都好
[00:17:53.000 --> 00:17:55.000]  (主席)放下
[00:17:55.000 --> 00:17:57.000]  (主席)我們再向目標
[00:17:57.000 --> 00:17:59.000]  (主席)現在是北角
[00:17:59.000 --> 00:18:01.000]  (主席)既然是北角
[00:18:01.000 --> 00:18:03.000]  (主席)我們有什麼獵物呢
[00:18:03.000 --> 00:18:05.000]  (主席)江牧師已經定了很多
[00:18:05.000 --> 00:18:07.000]  (主席)給我們看
[00:18:07.000 --> 00:18:09.000]  (主席)但是我們是不是將這些
[00:18:09.000 --> 00:18:11.000]  (主席)覺得成為我們追的目標
[00:18:11.000 --> 00:18:13.000]  (主席)跟江牧師一起
[00:18:13.000 --> 00:18:15.000]  (主席)去追這個目標
[00:18:17.000 --> 00:18:19.000]  (主席)我在這裡不是叫大家
[00:18:19.000 --> 00:18:21.000]  (主席)去吧去吧
[00:18:21.000 --> 00:18:23.000]  (主席)進擊那裡去吧
[00:18:23.000 --> 00:18:25.000]  (主席)不是 保羅也不是這樣
[00:18:25.000 --> 00:18:27.000]  (主席)保羅也很小心
[00:18:27.000 --> 00:18:29.000]  (主席)也明白信號的處境
[00:18:29.000 --> 00:18:31.000]  (主席)每個人都一樣
[00:18:31.000 --> 00:18:33.000]  (主席)每個人都一樣
[00:18:33.000 --> 00:18:35.000]  (主席)所以他最重要
[00:18:35.000 --> 00:18:37.000]  (主席)就是十五和十六這兩節
[00:18:37.000 --> 00:18:39.000]  (主席)他說我們中間
[00:18:39.000 --> 00:18:41.000]  (主席)凡是成熟的人
[00:18:41.000 --> 00:18:43.000]  (主席)成熟的我們都是成人
[00:18:43.000 --> 00:18:45.000]  (主席)都應當這樣
[00:18:45.000 --> 00:18:47.000]  (主席)思想就是說前面那裡
[00:18:47.000 --> 00:18:49.000]  (主席)說的那個思想
[00:18:49.000 --> 00:18:51.000]  (主席)思想又是一個
[00:18:51.000 --> 00:18:53.000]  (主席)現在式的
[00:18:53.000 --> 00:18:55.000]  (主席)都是這樣去想
[00:18:55.000 --> 00:18:57.000]  (主席)不斷進行的
[00:18:57.000 --> 00:18:59.000]  (主席)不斷的去想
[00:18:59.000 --> 00:19:01.000]  (主席)他說成熟人
[00:19:01.000 --> 00:19:03.000]  (主席)你一定要這樣想
[00:19:03.000 --> 00:19:05.000]  (主席)就是保羅前面說的那樣東西
[00:19:05.000 --> 00:19:07.000]  (主席)你要努力 你要前面
[00:19:07.000 --> 00:19:09.000]  (主席)你不要自我放棄
[00:19:09.000 --> 00:19:11.000]  (主席)你不要自以為是 也不要自以滿
[00:19:11.000 --> 00:19:13.000]  (主席)你不要這樣做
[00:19:13.000 --> 00:19:15.000]  (主席)我們應該這樣
[00:19:15.000 --> 00:19:17.000]  (主席)共同的有一個目標
[00:19:17.000 --> 00:19:19.000]  (主席)大家一起去的
[00:19:19.000 --> 00:19:21.000]  (主席)他說即使
[00:19:21.000 --> 00:19:23.000]  (主席)你們不是這樣思想
[00:19:23.000 --> 00:19:25.000]  (主席)神話會把這事指示你們
[00:19:25.000 --> 00:19:27.000]  (主席)不過
[00:19:27.000 --> 00:19:29.000]  (主席)我們到了什麼程度
[00:19:29.000 --> 00:19:31.000]  (主席)就要照著
[00:19:31.000 --> 00:19:33.000]  (主席)什麼程度去走
[00:19:33.000 --> 00:19:35.000]  (主席)保羅在這裡很小心的
[00:19:35.000 --> 00:19:37.000]  (主席)是明白信號的不同
[00:19:37.000 --> 00:19:39.000]  (主席)可能
[00:19:39.000 --> 00:19:41.000]  (主席)定了一個目標
[00:19:41.000 --> 00:19:43.000]  (主席)可能我們走
[00:19:43.000 --> 00:19:45.000]  (主席)大家都有這樣的思想
[00:19:45.000 --> 00:19:47.000]  (主席)但是在走的過程裡
[00:19:47.000 --> 00:19:49.000]  (主席)在進行的過程裡
[00:19:49.000 --> 00:19:51.000]  (主席)可能在程度上
[00:19:51.000 --> 00:19:53.000]  (主席)大家有所不同
[00:19:53.000 --> 00:19:55.000]  (主席)大家的步伐都不同
[00:19:55.000 --> 00:19:57.000]  (主席)大家思想上都會不同
[00:19:57.000 --> 00:19:59.000]  (主席)保羅就說
[00:19:59.000 --> 00:20:01.000]  (主席)不要緊
[00:20:01.000 --> 00:20:03.000]  (主席)最重要的是
[00:20:03.000 --> 00:20:05.000]  (主席)我們明白我們自己去到哪裡
[00:20:05.000 --> 00:20:07.000]  (主席)我們可以
[00:20:07.000 --> 00:20:09.000]  (主席)能夠做到什麼
[00:20:09.000 --> 00:20:11.000]  (主席)我們就做什麼
[00:20:11.000 --> 00:20:13.000]  (主席)而在這個能做到什麼的程度裡
[00:20:13.000 --> 00:20:15.000]  (主席)是互相的配合
[00:20:15.000 --> 00:20:17.000]  (主席)這個配合是什麼
[00:20:17.000 --> 00:20:19.000]  (主席)配合著
[00:20:19.000 --> 00:20:21.000]  (主席)我們要去那個目標那裡
[00:20:21.000 --> 00:20:23.000]  (主席)不是那個程度
[00:20:23.000 --> 00:20:25.000]  (主席)我覺得我不行了就坐在那裡
[00:20:25.000 --> 00:20:27.000]  (主席)而是我們
[00:20:27.000 --> 00:20:29.000]  (主席)背後怎樣能夠
[00:20:29.000 --> 00:20:31.000]  (主席)彼此的
[00:20:31.000 --> 00:20:33.000]  (主席)互相配合在當中
[00:20:33.000 --> 00:20:37.000]  (主席)慈隱堂有一個使命
[00:20:37.000 --> 00:20:39.000]  (主席)大家很清楚在前面
[00:20:39.000 --> 00:20:41.000]  (主席)但在這個過程裡面
[00:20:41.000 --> 00:20:43.000]  (主席)我相信大家有不同的程度
[00:20:43.000 --> 00:20:45.000]  (主席)有不同的限制
[00:20:45.000 --> 00:20:47.000]  (主席)我們明白
[00:20:47.000 --> 00:20:49.000]  (主席)但在這個限制裡面
[00:20:49.000 --> 00:20:51.000]  (主席)不會成為我們停低了在那裡
[00:20:51.000 --> 00:20:53.000]  (主席)我不再去進擊
[00:20:53.000 --> 00:20:55.000]  (主席)不再在一起
[00:20:55.000 --> 00:20:57.000]  (主席)如果我們在全隱堂裡面
[00:20:57.000 --> 00:20:59.000]  (主席)我們大家都是一個團隊的話
[00:20:59.000 --> 00:21:01.000]  (主席)我們就要發揮我們團隊精神
[00:21:01.000 --> 00:21:03.000]  (主席)怎樣互相配合
[00:21:03.000 --> 00:21:05.000]  (主席)保羅都提醒過我們
[00:21:05.000 --> 00:21:07.000]  (主席)萬事都是互相考慮
[00:21:07.000 --> 00:21:09.000]  (主席)你在哪個程度
[00:21:09.000 --> 00:21:11.000]  (主席)你就做那個程度
[00:21:11.000 --> 00:21:13.000]  (主席)做一個支援也好
[00:21:13.000 --> 00:21:15.000]  (主席)或者做一個怎樣協助也好
[00:21:15.000 --> 00:21:19.000]  (主席)我們一起的向著這個目標
[00:21:19.000 --> 00:21:23.000]  (主席)如果你有機會去看一些
[00:21:23.000 --> 00:21:25.000]  (主席)動物片
[00:21:25.000 --> 00:21:27.000]  (主席)特別有些是
[00:21:27.000 --> 00:21:29.000]  (主席)追逐獵物
[00:21:29.000 --> 00:21:31.000]  (主席)有一些是會團隊出發
[00:21:31.000 --> 00:21:33.000]  (主席)用團隊
[00:21:33.000 --> 00:21:35.000]  (主席)不是一隻
[00:21:35.000 --> 00:21:37.000]  (主席)炮通常都是一隻
[00:21:37.000 --> 00:21:39.000]  (主席)獅子也是會團隊
[00:21:39.000 --> 00:21:41.000]  (主席)獵狗也是
[00:21:41.000 --> 00:21:43.000]  (主席)胡狼也是
[00:21:43.000 --> 00:21:45.000]  (主席)他們很懂得怎樣一起
[00:21:45.000 --> 00:21:47.000]  (主席)去進擊那個獵物
[00:21:47.000 --> 00:21:49.000]  (主席)有人向前
[00:21:49.000 --> 00:21:51.000]  (主席)有人試咬他
[00:21:51.000 --> 00:21:53.000]  (主席)然後又走回去
[00:21:53.000 --> 00:21:55.000]  (主席)然後第二個又上去
[00:21:55.000 --> 00:21:57.000]  (主席)我們純粹看他們追逐獵物
[00:21:57.000 --> 00:21:59.000]  (主席)如果你看回這個情況
[00:21:59.000 --> 00:22:01.000]  (主席)在一個團隊的時候
[00:22:01.000 --> 00:22:03.000]  (主席)我們都是一個團隊
[00:22:03.000 --> 00:22:07.000]  (主席)我們在哪個崗位
[00:22:07.000 --> 00:22:09.000]  (主席)我們就在那個崗位
[00:22:09.000 --> 00:22:11.000]  (主席)我知道我自己是做到這件事
[00:22:11.000 --> 00:22:15.000]  (主席)保羅提過
[00:22:15.000 --> 00:22:17.000]  (主席)我們就好像一個身體
[00:22:17.000 --> 00:22:19.000]  (主席)每個人都有一個功用
[00:22:19.000 --> 00:22:23.000]  (主席)所以我們知道我們自己的位置的時候
[00:22:23.000 --> 00:22:25.000]  (主席)我們怎樣配合
[00:22:25.000 --> 00:22:27.000]  (主席)一起的
[00:22:27.000 --> 00:22:29.000]  (主席)向著這個使命
[00:22:29.000 --> 00:22:31.000]  (主席)去做這件事
[00:22:31.000 --> 00:22:35.000]  (主席)所以希望黎英姊妹
[00:22:35.000 --> 00:22:37.000]  (主席)我們現在要學的一件事
[00:22:37.000 --> 00:22:39.000]  (主席)不是
[00:22:39.000 --> 00:22:41.000]  (主席)只有一個人去做
[00:22:41.000 --> 00:22:43.000]  (主席)而是整體一切
[00:22:43.000 --> 00:22:45.000]  (主席)互相的配合
[00:22:45.000 --> 00:22:49.000]  (主席)我知道戈牧師
[00:22:49.000 --> 00:22:51.000]  (主席)他都很努力
[00:22:51.000 --> 00:22:53.000]  (主席)但有時需要人的配合
[00:22:53.000 --> 00:22:57.000]  (主席)我相信大家都知道
[00:22:57.000 --> 00:22:59.000]  (主席)我們做牧者
[00:22:59.000 --> 00:23:01.000]  (主席)很希望弟兄姊妹一齊配合
[00:23:01.000 --> 00:23:03.000]  (主席)德聖堂也是這樣
[00:23:03.000 --> 00:23:07.000]  (主席)我們鼓勵到弟兄姊妹
[00:23:07.000 --> 00:23:09.000]  (主席)他們可能明白自己的限制
[00:23:09.000 --> 00:23:11.000]  (主席)我們也明白他們的限制
[00:23:11.000 --> 00:23:13.000]  (主席)但我們怎樣可以幫到他們
[00:23:13.000 --> 00:23:15.000]  (主席)去發掘到
[00:23:15.000 --> 00:23:17.000]  (主席)自己的恩賜
[00:23:17.000 --> 00:23:19.000]  (主席)知道自己的位置
[00:23:19.000 --> 00:23:21.000]  (主席)而去做到應該做的事
[00:23:21.000 --> 00:23:23.000]  (主席)我們是需要這樣去做
[00:23:23.000 --> 00:23:25.000]  (主席)所以在這裡裏面
[00:23:25.000 --> 00:23:27.000]  (主席)保羅的提醒
[00:23:27.000 --> 00:23:29.000]  (主席)叫我們繼續
[00:23:29.000 --> 00:23:31.000]  (主席)去進擊的時候
[00:23:31.000 --> 00:23:33.000]  (主席)我們要有這個態度
[00:23:33.000 --> 00:23:35.000]  (主席)我們要先撇除它
[00:23:35.000 --> 00:23:37.000]  (主席)不要自以為是
[00:23:37.000 --> 00:23:39.000]  (主席)不要自我放棄
[00:23:39.000 --> 00:23:41.000]  (主席)更加要清楚
[00:23:41.000 --> 00:23:43.000]  (主席)自己的能力
[00:23:43.000 --> 00:23:45.000]  (主席)限制
[00:23:45.000 --> 00:23:47.000]  (主席)而是彼此
[00:23:47.000 --> 00:23:49.000]  (主席)配合的
[00:23:49.000 --> 00:23:51.000]  (主席)彼此配合
[00:23:51.000 --> 00:23:53.000]  (主席)以致教會
[00:23:53.000 --> 00:23:55.000]  (主席)可以向著標竿直跑
[00:23:55.000 --> 00:23:57.000]  (主席)向著目標
[00:23:57.000 --> 00:23:59.000]  (主席)而去做
[00:23:59.000 --> 00:24:01.000]  (主席)向著這個獵物
[00:24:01.000 --> 00:24:03.000]  (主席)去進擊
[00:24:03.000 --> 00:24:05.000]  (主席)哪怕外面還有很多巨人
[00:24:05.000 --> 00:24:07.000]  (主席)或者我們看到
[00:24:07.000 --> 00:24:09.000]  (主席)很多不同的範疇
[00:24:09.000 --> 00:24:11.000]  (主席)有很多巨人
[00:24:11.000 --> 00:24:13.000]  (主席)很多可能令到你卻步的
[00:24:13.000 --> 00:24:15.000]  (主席)但因為我們有同心合意
[00:24:15.000 --> 00:24:17.000]  (主席)我們這個團隊
[00:24:17.000 --> 00:24:19.000]  (主席)可以能夠去進擊
[00:24:19.000 --> 00:24:21.000]  (主席)繼續的
[00:24:21.000 --> 00:24:23.000]  (主席)是進擊
[00:24:23.000 --> 00:24:25.000]  (主席)所以希望傳統教會
[00:24:25.000 --> 00:24:27.000]  (主席)在未來的日子裏面
[00:24:27.000 --> 00:24:29.000]  (主席)更加的一起合一
[00:24:29.000 --> 00:24:31.000]  (主席)團結
[00:24:31.000 --> 00:24:33.000]  (主席)可以去進擊
[00:24:33.000 --> 00:24:35.000]  (主席)這些巨人
[00:24:35.000 --> 00:24:37.000]  (主席)我們追擊我們的獵物
[00:24:37.000 --> 00:24:39.000]  (主席)我們的福音對象
[00:24:39.000 --> 00:24:41.000]  (主席)我們一起祈禱
[00:24:41.000 --> 00:24:45.000]  (主席)推廣你
[00:24:45.000 --> 00:24:47.000]  (主席)帶領傳統教會
[00:24:47.000 --> 00:24:49.000]  (主席)一段時間裏面
[00:24:49.000 --> 00:24:51.000]  (主席)很多的領域
[00:24:51.000 --> 00:24:53.000]  (主席)讓他們能夠
[00:24:53.000 --> 00:24:55.000]  (主席)看到神利的恩典
[00:24:55.000 --> 00:24:57.000]  (主席)但讓我們不要停留
[00:24:57.000 --> 00:24:59.000]  (主席)在這個恩典當中
[00:24:59.000 --> 00:25:01.000]  (主席)只是這個地步
[00:25:01.000 --> 00:25:03.000]  (主席)那是我們竭力的一切
[00:25:03.000 --> 00:25:05.000]  (主席)向著前面
[00:25:05.000 --> 00:25:07.000]  (主席)我們的標桿
[00:25:07.000 --> 00:25:09.000]  (主席)神利所為我們所預備的
[00:25:09.000 --> 00:25:11.000]  (主席)繼續努力奔跑
[00:25:11.000 --> 00:25:13.000]  (主席)最後求你恩代傳學
[00:25:13.000 --> 00:25:15.000]  (主席)繼續保守前面的路程
[00:25:15.000 --> 00:25:17.000]  (主席)保守每個弟兄姊妹
[00:25:17.000 --> 00:25:19.000]  (主席)我們忘記背後
[00:25:19.000 --> 00:25:21.000]  (主席)我們努力前面
[00:25:21.000 --> 00:25:23.000]  (主席)得到神為我們所定的
[00:25:23.000 --> 00:25:25.000]  (主席)一切目標的掌上
[00:25:25.000 --> 00:25:27.000]  (主席)求你保守我們
[00:25:27.000 --> 00:25:29.000]  (主席)我們同心祈禱
[00:25:29.000 --> 00:25:31.000]  (主席)奉主耶穌命求
