
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:17:51.000 --> 00:17:52.000]  你打得下
[00:17:52.000 --> 00:17:55.000]  你打得下你就打
[00:17:55.000 --> 00:17:58.000]  對方可能會被你這句說話
[00:17:58.000 --> 00:18:00.000]  嚇傻了也不一定
[00:18:00.000 --> 00:18:02.000]  世上哪有這麼傻的人
[00:18:02.000 --> 00:18:04.000]  你是不是傻了
[00:18:04.000 --> 00:18:07.000]  一個有良知的人
[00:18:07.000 --> 00:18:09.000]  當你這樣說的時候
[00:18:09.000 --> 00:18:13.000]  可能他心裏面都覺得沒有人了
[00:18:13.000 --> 00:18:15.000]  你竟然不生氣
[00:18:15.000 --> 00:18:17.000]  你還要我給你另一面去打
[00:18:17.000 --> 00:18:20.000]  我都不好意思打你
[00:18:20.000 --> 00:18:23.000]  所以整件事整個比喻
[00:18:23.000 --> 00:18:25.000]  不是真的有一天被人打的時候
[00:18:25.000 --> 00:18:27.000]  給另一面去打
[00:18:27.000 --> 00:18:29.000]  而是一個例子告訴你
[00:18:29.000 --> 00:18:32.000]  我們是可以透過以善性惡
[00:18:32.000 --> 00:18:35.000]  不單止去履行一個古舊
[00:18:35.000 --> 00:18:38.000]  限制報復的一個律法
[00:18:38.000 --> 00:18:40.000]  更加透過我們以善性惡
[00:18:40.000 --> 00:18:44.000]  能夠超越這個報復的一個行動
[00:18:44.000 --> 00:18:47.000]  我們以一個嶄新的一個看法
[00:18:47.000 --> 00:18:50.000]  以致我們能夠剋制這個報復的心態
[00:18:50.000 --> 00:18:52.000]  簡單來說
[00:18:52.000 --> 00:18:53.000]  你打得下就打
[00:18:53.000 --> 00:18:56.000]  其實我們止息了繼續的傷害
[00:18:56.000 --> 00:19:02.000]  丁智媚 如果你真的有一天遇到這樣的情況
[00:19:02.000 --> 00:19:04.000]  不要想著報復
[00:19:04.000 --> 00:19:07.000]  你反而對他更好
[00:19:07.000 --> 00:19:10.000]  我相信有良知的人
[00:19:10.000 --> 00:19:14.000]  都因著你這種掛鬼地 傻傻地
[00:19:14.000 --> 00:19:15.000]  沒有可能的行為
[00:19:15.000 --> 00:19:19.000]  他心裏面自責的
[00:19:19.000 --> 00:19:21.000]  我這樣對他
[00:19:21.000 --> 00:19:24.000]  他竟然這樣對我這麼好
[00:19:24.000 --> 00:19:26.000]  我真是壞人
[00:19:26.000 --> 00:19:29.000]  我真是不是人
[00:19:29.000 --> 00:19:32.000]  這是耶穌教導我們的方法
[00:19:32.000 --> 00:19:35.000]  這也是上帝喜願我們這樣做
[00:19:35.000 --> 00:19:36.000]  很實際
[00:19:36.000 --> 00:19:38.000]  耶穌不是叫我們做傻人
[00:19:38.000 --> 00:19:41.000]  不是叫我們去做弱者
[00:19:41.000 --> 00:19:44.000]  而是我們真的以善去性惡
[00:19:44.000 --> 00:19:47.000]  而不是用世教的方法
[00:19:47.000 --> 00:19:48.000]  你惡我更惡
[00:19:48.000 --> 00:19:50.000]  你壞我更壞
[00:19:50.000 --> 00:19:54.000]  這絕對不是我們基督門徒應有的表現
[00:19:54.000 --> 00:19:56.000]  真實主義的門徒
[00:19:56.000 --> 00:20:00.000]  是要學會對侮辱不懷恨
[00:20:00.000 --> 00:20:04.000]  對人的輕視不報復
[00:20:04.000 --> 00:20:05.000]  第二 四日節
[00:20:05.000 --> 00:20:07.000]  有人想要告你
[00:20:07.000 --> 00:20:08.000]  要罵你的女姨
[00:20:08.000 --> 00:20:11.000]  連外姨也由他去
[00:20:11.000 --> 00:20:13.000]  今天我們什麼衣服都有
[00:20:13.000 --> 00:20:14.000]  很多很多
[00:20:14.000 --> 00:20:15.000]  但那時候的人
[00:20:15.000 --> 00:20:17.000]  他們很多窮人
[00:20:17.000 --> 00:20:20.000]  他們基本上只有一兩件內衣
[00:20:20.000 --> 00:20:21.000]  用來更換
[00:20:21.000 --> 00:20:23.000]  但外套多數只有一套
[00:20:23.000 --> 00:20:26.000]  這套外套不但作為一個裝身之用
[00:20:26.000 --> 00:20:28.000]  更重要可能是夜晚
[00:20:28.000 --> 00:20:31.000]  漫漫長夜的一個被
[00:20:31.000 --> 00:20:34.000]  所以聖堅道在出入的二十二章提醒
[00:20:34.000 --> 00:20:38.000]  就算我窮到要點盪我的外衣
[00:20:38.000 --> 00:20:41.000]  債主都要在黃昏之前
[00:20:41.000 --> 00:20:43.000]  還給那個借錢的人
[00:20:43.000 --> 00:20:47.000]  讓他夜晚都可以有被可擒
[00:20:47.000 --> 00:20:48.000]  內衣可以點盪
[00:20:48.000 --> 00:20:50.000]  但外衣絕對不可以
[00:20:50.000 --> 00:20:51.000]  但耶穌說
[00:20:51.000 --> 00:20:54.000]  如果人家拿你的女姨
[00:20:54.000 --> 00:20:55.000]  連外衣都給他
[00:20:55.000 --> 00:20:58.000]  其實你有權利可以不給他的
[00:20:58.000 --> 00:21:00.000]  你有權利就算點盪了
[00:21:00.000 --> 00:21:01.000]  你可以拿回來
[00:21:01.000 --> 00:21:03.000]  這是你的權利
[00:21:03.000 --> 00:21:05.000]  耶穌在這個例子當中
[00:21:05.000 --> 00:21:07.000]  告訴我們
[00:21:07.000 --> 00:21:08.000]  我們放下我們的權利
[00:21:08.000 --> 00:21:11.000]  不要太重視你的權利
[00:21:11.000 --> 00:21:18.000]  更多體會、學習、實踐你的責任
[00:21:18.000 --> 00:21:20.000]  我們今天人
[00:21:20.000 --> 00:21:23.000]  很看重我有多少權利
[00:21:23.000 --> 00:21:25.000]  但我們卻不肯負我們的責任
[00:21:25.000 --> 00:21:27.000]  有小朋友都看到
[00:21:27.000 --> 00:21:28.000]  爸爸媽媽我是你的兒子
[00:21:28.000 --> 00:21:29.000]  你應該養我
[00:21:29.000 --> 00:21:31.000]  你應該...
[00:21:31.000 --> 00:21:33.000]  但你要我做家務
[00:21:33.000 --> 00:21:34.000]  不用想了
[00:21:34.000 --> 00:21:35.000]  姐姐做
[00:21:35.000 --> 00:21:37.000]  爸爸媽媽你做
[00:21:37.000 --> 00:21:39.000]  至少已經是這樣了
[00:21:39.000 --> 00:21:41.000]  很危險的
[00:21:41.000 --> 00:21:43.000]  如果我們不教導我們的兒女
[00:21:43.000 --> 00:21:46.000]  至少明白什麼叫權利義務
[00:21:46.000 --> 00:21:49.000]  耶穌不單要我們平衡這件事
[00:21:49.000 --> 00:21:51.000]  更加要責任
[00:21:51.000 --> 00:21:53.000]  更超越我們的權利
[00:21:53.000 --> 00:21:55.000]  不是一下子都拿底線的
[00:21:55.000 --> 00:21:57.000]  不是一下子都是我的權利
[00:21:57.000 --> 00:22:00.000]  今天太多人要求我的權利
[00:22:00.000 --> 00:22:02.000]  但那個責任就不知道了
[00:22:02.000 --> 00:22:06.000]  沒有了影子了
[00:22:06.000 --> 00:22:09.000]  六十歲坐車兩元
[00:22:09.000 --> 00:22:11.000]  條件是什麼
[00:22:11.000 --> 00:22:13.000]  要有下油卡
[00:22:13.000 --> 00:22:16.000]  不是拿身分證出來的
[00:22:16.000 --> 00:22:18.000]  有一天你忘了帶下油卡
[00:22:18.000 --> 00:22:20.000]  你上車入兩元
[00:22:20.000 --> 00:22:21.000]  司機一定說
[00:22:21.000 --> 00:22:23.000]  「先生,你入不夠錢」
[00:22:23.000 --> 00:22:24.000]  「我六十歲了」
[00:22:24.000 --> 00:22:27.000]  「你看不到我白頭髮滿頭嗎」
[00:22:27.000 --> 00:22:29.000]  「不行,對不起」
[00:22:29.000 --> 00:22:30.000]  「你必須有下油卡」
[00:22:30.000 --> 00:22:33.000]  下油卡是你的責任
[00:22:33.000 --> 00:22:35.000]  你盡了你的責任
[00:22:35.000 --> 00:22:38.000]  就可以給你兩元坐疫情車
[00:22:38.000 --> 00:22:39.000]  但我們很大聲說
[00:22:39.000 --> 00:22:40.000]  「我有權給兩元」
[00:22:40.000 --> 00:22:41.000]  「因為我過了六十歲」
[00:22:41.000 --> 00:22:44.000]  「甚至我是長者」
[00:22:44.000 --> 00:22:47.000]  但你的責任在哪裡
[00:22:47.000 --> 00:22:49.000]  社會很多人
[00:22:49.000 --> 00:22:52.000]  只是要求公民的權利
[00:22:52.000 --> 00:22:55.000]  卻不盡公民的責任
[00:22:55.000 --> 00:22:57.000]  沒有說社會
[00:22:57.000 --> 00:22:59.000]  今天我們作為天國的公民
[00:22:59.000 --> 00:23:02.000]  我們只是期望上帝賜福我
[00:23:02.000 --> 00:23:04.000]  教會要服侍我、照顧我
[00:23:04.000 --> 00:23:05.000]  但我有沒有履行
[00:23:05.000 --> 00:23:07.000]  作為天國子民
[00:23:07.000 --> 00:23:08.000]  作為教會的會友
[00:23:08.000 --> 00:23:10.000]  作為基督的門徒
[00:23:10.000 --> 00:23:11.000]  這個責任
[00:23:11.000 --> 00:23:14.000]  我們從來沒有想過
[00:23:14.000 --> 00:23:17.000]  耶穌要提醒我們
[00:23:17.000 --> 00:23:19.000]  拿你的外衣給別人
[00:23:19.000 --> 00:23:21.000]  不要只爭取你的權利
[00:23:21.000 --> 00:23:23.000]  這是耶穌說的一節
[00:23:23.000 --> 00:23:26.000]  很重要的訊息
[00:23:26.000 --> 00:23:28.000]  有人逼你走一里路
[00:23:28.000 --> 00:23:30.000]  你走兩里路
[00:23:30.000 --> 00:23:34.000]  因為當時猶太是被羅馬統治的
[00:23:34.000 --> 00:23:36.000]  他們是被管轄的一群
[00:23:36.000 --> 00:23:37.000]  他們沒有權利
[00:23:37.000 --> 00:23:40.000]  沒有權利說願不願意
[00:23:40.000 --> 00:23:42.000]  你是被管轄
[00:23:42.000 --> 00:23:44.000]  你是市民
[00:23:44.000 --> 00:23:46.000]  羅馬兵是可以叫你
[00:23:46.000 --> 00:23:48.000]  幫我走一里路
[00:23:48.000 --> 00:23:50.000]  幫我走一里路
[00:23:50.000 --> 00:23:51.000]  是
[00:23:51.000 --> 00:23:54.000]  如果你走多了一公里路
[00:23:54.000 --> 00:23:56.000]  你可以投訴
[00:23:56.000 --> 00:23:57.000]  但耶穌說
[00:23:57.000 --> 00:23:59.000]  走多了也不要緊
[00:23:59.000 --> 00:24:01.000]  沒錯 在地上我們沒有自由
[00:24:01.000 --> 00:24:03.000]  但我們在真理裡面
[00:24:03.000 --> 00:24:04.000]  我們在神國裡面
[00:24:04.000 --> 00:24:06.000]  我們有真正的自由
[00:24:06.000 --> 00:24:09.000]  我不會根因計較
[00:24:09.000 --> 00:24:13.000]  我們不會每次都拿底線
[00:24:13.000 --> 00:24:15.000]  十一奉獻
[00:24:15.000 --> 00:24:17.000]  牧師
[00:24:17.000 --> 00:24:19.000]  究竟那個點之後要計多少
[00:24:19.000 --> 00:24:21.000]  是不是四四五入
[00:24:21.000 --> 00:24:26.000]  你明白我的意思嗎
[00:24:26.000 --> 00:24:31.000]  是 你領受了這麼多神的恩典
[00:24:31.000 --> 00:24:33.000]  難道你還和上帝計算
[00:24:33.000 --> 00:24:36.000]  點數後多少點
[00:24:36.000 --> 00:24:37.000]  你可不可以
[00:24:37.000 --> 00:24:39.000]  真的一個整數給上帝
[00:24:39.000 --> 00:24:42.000]  你覺得上帝會虧欠你嗎
[00:24:42.000 --> 00:24:44.000]  但今天
[00:24:44.000 --> 00:24:48.000]  我們被錢財壓制住我們的心
[00:24:48.000 --> 00:24:49.000]  使我們做基督徒做得不開心
[00:24:49.000 --> 00:24:51.000]  為何這麼多人不肯信耶穌
[00:24:51.000 --> 00:24:53.000]  是因為覺得信耶穌沒有自由
[00:24:53.000 --> 00:24:54.000]  又要回教會
[00:24:54.000 --> 00:24:55.000]  又要奉獻
[00:24:55.000 --> 00:24:56.000]  又要侍奉
[00:24:56.000 --> 00:24:59.000]  他看不到我們在基督裡面
[00:24:59.000 --> 00:25:01.000]  是可以有自由的
[00:25:01.000 --> 00:25:04.000]  你要我走兩里路不要緊
[00:25:04.000 --> 00:25:06.000]  上帝給我腳骨力
[00:25:06.000 --> 00:25:08.000]  上帝給我喜樂的心
[00:25:08.000 --> 00:25:09.000]  不要緊
[00:25:09.000 --> 00:25:11.000]  多走一點多里都沒有問題
[00:25:11.000 --> 00:25:13.000]  兩里路都沒有所謂
[00:25:13.000 --> 00:25:15.000]  重點不是一里兩里的問題
[00:25:15.000 --> 00:25:17.000]  重點是我在基督裡面
[00:25:17.000 --> 00:25:20.000]  有那種從神而來的自由
[00:25:20.000 --> 00:25:23.000]  我很開心來到教會
[00:25:23.000 --> 00:25:25.000]  不是因為有人叫我來
[00:25:25.000 --> 00:25:27.000]  是因為我在基督裡面
[00:25:27.000 --> 00:25:29.000]  很開心來到教會敬拜上帝
[00:25:29.000 --> 00:25:32.000]  這是在基督裡面的自由
[00:25:32.000 --> 00:25:33.000]  第四
[00:25:33.000 --> 00:25:35.000]  有求你的就給他
[00:25:35.000 --> 00:25:37.000]  有向你借貸的不可推辭
[00:25:37.000 --> 00:25:40.000]  其實猶太人都很重視施捨的
[00:25:40.000 --> 00:25:44.000]  他們甚至不會拒絕的
[00:25:44.000 --> 00:25:47.000]  當然要尊重別人的自尊
[00:25:47.000 --> 00:25:49.000]  猶太甚至有一個很重要的律法
[00:25:49.000 --> 00:25:52.000]  就是每七年就能夠取消那些債務
[00:25:52.000 --> 00:25:54.000]  在心靈記十五章七十一節
[00:25:54.000 --> 00:25:56.000]  有這樣提到
[00:25:56.000 --> 00:25:57.000]  可能我們說
[00:25:57.000 --> 00:26:00.000]  如果我們仍然受猶太的律法
[00:26:00.000 --> 00:26:02.000]  管轄不就挺好
[00:26:02.000 --> 00:26:03.000]  我借了錢
[00:26:03.000 --> 00:26:05.000]  七年後就把它們都沒了
[00:26:05.000 --> 00:26:06.000]  哎呀
[00:26:06.000 --> 00:26:08.000]  我被政府運輸署拒絕了
[00:26:08.000 --> 00:26:09.000]  不知道多少分
[00:26:09.000 --> 00:26:10.000]  快點兩年吧
[00:26:10.000 --> 00:26:12.000]  兩年我就重新再來過了
[00:26:12.000 --> 00:26:14.000]  我們都有這樣的心態
[00:26:14.000 --> 00:26:17.000]  當時社會很多窮人的
[00:26:17.000 --> 00:26:18.000]  很多卡醫的
[00:26:18.000 --> 00:26:20.000]  當時的經濟環境
[00:26:20.000 --> 00:26:23.000]  真的很差的 窮的比較多
[00:26:23.000 --> 00:26:26.000]  但當時沒有社會福利署
[00:26:26.000 --> 00:26:29.000]  我們當中有社會福利署的同工
[00:26:29.000 --> 00:26:31.000]  很明白
[00:26:31.000 --> 00:26:33.000]  政府都做得很好
[00:26:33.000 --> 00:26:34.000]  但當時沒有
[00:26:34.000 --> 00:26:37.000]  所以很多的州際工作
[00:26:37.000 --> 00:26:41.000]  永遠都臨到屬神的子民
[00:26:41.000 --> 00:26:45.000]  連撒瑪利人都可以做好的鄰舍
[00:26:45.000 --> 00:26:48.000]  我們作為神的子民有沒有做
[00:26:48.000 --> 00:26:49.000]  還是很計較
[00:26:49.000 --> 00:26:51.000]  我都不認識你
[00:26:51.000 --> 00:26:53.000]  你都沒有優勢給我
[00:26:53.000 --> 00:26:54.000]  你都沒有曾經幫過我
[00:26:54.000 --> 00:26:56.000]  我為什麼要幫你
[00:26:56.000 --> 00:26:57.000]  如果你仍然有這樣的心態
[00:26:57.000 --> 00:27:00.000]  你還未明白耶穌在社會上所說的
[00:27:00.000 --> 00:27:03.000]  我們作為神的子民
[00:27:03.000 --> 00:27:04.000]  當你有能力的時候
[00:27:04.000 --> 00:27:06.000]  看到有需要的時候
[00:27:06.000 --> 00:27:09.000]  就不可推遲
[00:27:09.000 --> 00:27:11.000]  不是因為你肯定它有沒有機會還
[00:27:11.000 --> 00:27:14.000]  不是因為你肯定它對你好不好
[00:27:14.000 --> 00:27:16.000]  而是你看到真正的需要
[00:27:16.000 --> 00:27:19.000]  你有這樣的感動你就去做
[00:27:19.000 --> 00:27:21.000]  是出於無私的拜上
[00:27:21.000 --> 00:27:24.000]  今天的愛是有條件的
[00:27:24.000 --> 00:27:26.000]  我們的私慾是有條件的
[00:27:26.000 --> 00:27:28.000]  還是無私的
[00:27:28.000 --> 00:27:31.000]  看奧古斯丁說了一番話
[00:27:31.000 --> 00:27:32.000]  挺有意思的
[00:27:32.000 --> 00:27:34.000]  我們一起讀好嗎
[00:27:34.000 --> 00:27:36.000]  世上有三種層次的人
[00:27:36.000 --> 00:27:39.000]  當中的一層是人
[00:27:39.000 --> 00:27:41.000]  他們以愛報愛
[00:27:41.000 --> 00:27:42.000]  以恨報恨的
[00:27:42.000 --> 00:27:45.000]  比者低一層的是鬼
[00:27:45.000 --> 00:27:47.000]  他們是以恨報愛
[00:27:47.000 --> 00:27:55.000]  比人低一層的是鬼
[00:27:55.000 --> 00:27:56.000]  好了
[00:27:56.000 --> 00:27:57.000]  因為翻譯是這麼亂七八糟的
[00:27:57.000 --> 00:27:58.000]  簡單來說
[00:27:58.000 --> 00:28:01.000]  我們講到三個層次
[00:28:01.000 --> 00:28:02.000]  人呢
[00:28:02.000 --> 00:28:03.000]  就以愛報愛
[00:28:03.000 --> 00:28:04.000]  公平的嘛
[00:28:04.000 --> 00:28:05.000]  你對我好
[00:28:05.000 --> 00:28:06.000]  我就對你好
[00:28:06.000 --> 00:28:07.000]  你曾經幫過我
[00:28:07.000 --> 00:28:08.000]  今天我幫回你
[00:28:08.000 --> 00:28:09.000]  是吧
[00:28:09.000 --> 00:28:11.000]  不信言所得做到的
[00:28:11.000 --> 00:28:13.000]  但鬼又怎樣
[00:28:13.000 --> 00:28:15.000]  鬼是以恨報愛的
[00:28:15.000 --> 00:28:17.000]  唯獨上帝是甚麼
[00:28:17.000 --> 00:28:18.000]  以愛報恨
[00:28:18.000 --> 00:28:21.000]  這個就是奧古斯丁所帶出來的
[00:28:21.000 --> 00:28:22.000]  丁子妹
[00:28:22.000 --> 00:28:24.000]  我們屬於神
[00:28:24.000 --> 00:28:26.000]  你想做鬼
[00:28:26.000 --> 00:28:28.000]  還是想做神的兒女
[00:28:28.000 --> 00:28:29.000]  自己想一想
[00:28:29.000 --> 00:28:32.000]  馬特芬第五章四十三節四十八節
[00:28:32.000 --> 00:28:34.000]  解釋我們作為主的門徒
[00:28:34.000 --> 00:28:36.000]  為甚麼可以做到以善性惡
[00:28:36.000 --> 00:28:37.000]  是呀
[00:28:37.000 --> 00:28:39.000]  以善性惡不容易的
[00:28:39.000 --> 00:28:40.000]  我很肯定告訴你
[00:28:40.000 --> 00:28:41.000]  是不容易
[00:28:41.000 --> 00:28:46.000]  但卻是耶穌基督對門徒的吩咐
[00:28:46.000 --> 00:28:49.000]  祂給了我們一個很重要的秘訣
[00:28:49.000 --> 00:28:52.000]  是因為我們有基督的愛
[00:28:52.000 --> 00:28:54.000]  我們就能夠做到
[00:28:54.000 --> 00:28:56.000]  我們一起讀四十三節四十八節
[00:28:56.000 --> 00:28:57.000]  預備起
[00:28:57.000 --> 00:29:00.000]  聽過有話說
[00:29:00.000 --> 00:29:02.000]  要愛你的鱗蛇
[00:29:02.000 --> 00:29:04.000]  恨你的仇敵
[00:29:04.000 --> 00:29:06.000]  但是我告訴你們
[00:29:06.000 --> 00:29:08.000]  要愛你們的仇敵
[00:29:08.000 --> 00:29:10.000]  為那迫害你們的禱告
[00:29:10.000 --> 00:29:14.000]  這樣你們就可以作天父的兒女了
[00:29:14.000 --> 00:29:17.000]  因為祂叫太陽照好人
[00:29:17.000 --> 00:29:18.000]  也照華人
[00:29:18.000 --> 00:29:20.000]  幹預給義人
[00:29:20.000 --> 00:29:22.000]  也給不義的人
[00:29:22.000 --> 00:29:25.000]  你們若只愛那愛你們的人
[00:29:25.000 --> 00:29:27.000]  有甚麼賞賜呢
[00:29:27.000 --> 00:29:30.000]  就是稅利不也是這樣做嗎
[00:29:30.000 --> 00:29:33.000]  你們若只請你弟兄的安
[00:29:33.000 --> 00:29:35.000]  有甚麼比別人強呢
[00:29:35.000 --> 00:29:39.000]  就是外邦人不也是這樣做嗎
[00:29:39.000 --> 00:29:41.000]  所以你們要完全
[00:29:41.000 --> 00:29:44.000]  如同你們的天父完全一樣
[00:29:44.000 --> 00:29:46.000]  你們聽過有話說
[00:29:46.000 --> 00:29:47.000]  要愛你的鱗蛇
[00:29:47.000 --> 00:29:49.000]  恨你的仇敵
[00:29:49.000 --> 00:29:51.000]  恨你的仇敵
[00:29:51.000 --> 00:29:54.000]  看回詩篇一百三十九篇
[00:29:54.000 --> 00:29:55.000]  二十一節這樣說
[00:29:55.000 --> 00:29:57.000]  他說耶和華恨護你的
[00:29:57.000 --> 00:29:59.000]  我豈不恨護他們嗎
[00:29:59.000 --> 00:30:00.000]  攻擊你的
[00:30:00.000 --> 00:30:02.000]  我豈不憎護他們嗎
[00:30:02.000 --> 00:30:04.000]  我恨護他們到極點
[00:30:04.000 --> 00:30:06.000]  以他們為我的仇敵
[00:30:06.000 --> 00:30:10.000]  詩人他很有神的心
[00:30:10.000 --> 00:30:12.000]  他很恨上帝的敵人
[00:30:12.000 --> 00:30:13.000]  弟兄姊妹
[00:30:13.000 --> 00:30:16.000]  我們去恨神的仇敵
[00:30:16.000 --> 00:30:17.000]  這種不是錯的
[00:30:17.000 --> 00:30:19.000]  甚至可以說是一種敬略
[00:30:19.000 --> 00:30:20.000]  好像詩人一樣
[00:30:20.000 --> 00:30:22.000]  最慘
[00:30:22.000 --> 00:30:24.000]  我們沒有將真正的敵人
[00:30:24.000 --> 00:30:25.000]  視為敵人
[00:30:25.000 --> 00:30:27.000]  反而將一些不是敵人
[00:30:27.000 --> 00:30:29.000]  當是我們的敵人
[00:30:29.000 --> 00:30:31.000]  這就是一個社會很大的矛盾
[00:30:31.000 --> 00:30:35.000]  一個很大的諷刺
[00:30:35.000 --> 00:30:37.000]  家人沒有仇人
[00:30:37.000 --> 00:30:38.000]  在家裏面大家是兄弟子
[00:30:38.000 --> 00:30:40.000]  沒有仇人的
[00:30:40.000 --> 00:30:42.000]  只不過有時候說話傷害了
[00:30:42.000 --> 00:30:44.000]  或者不合聽
[00:30:44.000 --> 00:30:46.000]  我們真正的敵人是
[00:30:46.000 --> 00:30:50.000]  頂撞上帝與神為敵
[00:30:50.000 --> 00:30:52.000]  攪亂上帝國度的
[00:30:52.000 --> 00:30:54.000]  撒旦摩鬼和黨羽
[00:30:54.000 --> 00:30:55.000]  所以弟兄姊妹
[00:30:55.000 --> 00:30:57.000]  認清你的敵人
[00:30:57.000 --> 00:31:01.000]  真的要恨上帝的敵人
[00:31:01.000 --> 00:31:02.000]  但是耶穌在這裏說
[00:31:02.000 --> 00:31:03.000]  或者舊約所說的
[00:31:03.000 --> 00:31:05.000]  要愛你的鄰舍
[00:31:05.000 --> 00:31:06.000]  其實根據聖經
[00:31:06.000 --> 00:31:08.000]  李美記十九章十八節
[00:31:08.000 --> 00:31:10.000]  而恨你的仇敵
[00:31:10.000 --> 00:31:14.000]  其實都不是當時律法所強調
[00:31:14.000 --> 00:31:16.000]  是只不過是拉比
[00:31:16.000 --> 00:31:18.000]  和當時的民事加上去
[00:31:18.000 --> 00:31:19.000]  為什麼呢
[00:31:19.000 --> 00:31:21.000]  因為在猶太人觀念裏面
[00:31:21.000 --> 00:31:24.000]  只有猶太人才是你的鄰舍
[00:31:24.000 --> 00:31:26.000]  簡單來說你不是猶太人
[00:31:26.000 --> 00:31:28.000]  所有人都是我的敵人
[00:31:28.000 --> 00:31:29.000]  這麼誇張
[00:31:29.000 --> 00:31:31.000]  耶穌說這樣是錯的
[00:31:31.000 --> 00:31:33.000]  怎可以說不是猶太人
[00:31:33.000 --> 00:31:34.000]  就是你的敵人呢
[00:31:34.000 --> 00:31:37.000]  耶穌說要愛你們的仇敵
[00:31:37.000 --> 00:31:40.000]  要視祂為你的鄰舍
[00:31:40.000 --> 00:31:44.000]  甚至為逼迫你們的人禱告
[00:31:44.000 --> 00:31:46.000]  是不容易的
[00:31:46.000 --> 00:31:49.000]  但是你要這樣做
[00:31:49.000 --> 00:31:51.000]  而愛這個字
[00:31:51.000 --> 00:31:53.000]  不是普通的愛
[00:31:53.000 --> 00:31:54.000]  不是老賣式的愛
[00:31:54.000 --> 00:31:56.000]  不是做給人看的愛
[00:31:56.000 --> 00:31:58.000]  不是一種關係的愛
[00:31:58.000 --> 00:31:59.000]  其實我和逼迫我們的人
[00:31:59.000 --> 00:32:01.000]  真的沒有什麼關係
[00:32:01.000 --> 00:32:03.000]  有的可能是一些不太好的關係
[00:32:03.000 --> 00:32:05.000]  但是耶穌說你也要為祂祈禱
[00:32:05.000 --> 00:32:06.000]  你也要愛祂
[00:32:06.000 --> 00:32:08.000]  耶穌所提的愛
[00:32:08.000 --> 00:32:09.000]  是一個犧牲的愛
[00:32:09.000 --> 00:32:11.000]  是一個意志的愛
[00:32:11.000 --> 00:32:13.000]  是一個不計較的愛
[00:32:13.000 --> 00:32:15.000]  耶穌已經做了
[00:32:15.000 --> 00:32:17.000]  所以我們作為祂的義女
[00:32:17.000 --> 00:32:20.000]  我們要學習去愛我們的仇敵
[00:32:20.000 --> 00:32:23.000]  因為祂都是我們的鄰舍
[00:32:23.000 --> 00:32:25.000]  祂不是我們的仇敵
[00:32:25.000 --> 00:32:27.000]  祂不是真正我們的仇敵
[00:32:27.000 --> 00:32:29.000]  真正的仇敵是魔鬼
[00:32:29.000 --> 00:32:31.000]  和祂的勢力
[00:32:31.000 --> 00:32:37.000]  為什麼我們可以連仇敵都愛呢
[00:32:37.000 --> 00:32:38.000]  在四任節說
[00:32:38.000 --> 00:32:41.000]  因為祂神叫太陽照好人
[00:32:41.000 --> 00:32:43.000]  也照壞人
[00:32:43.000 --> 00:32:44.000]  降雨給義人
[00:32:44.000 --> 00:32:46.000]  也給不義的人
[00:32:46.000 --> 00:32:48.000]  神的憐憫是普及的
[00:32:48.000 --> 00:32:49.000]  神連邪惡的世界都愛
[00:32:49.000 --> 00:32:52.000]  神愛世界
[00:32:52.000 --> 00:32:57.000]  神愛世界
[00:32:57.000 --> 00:33:00.000]  神愛所有世界上祂所做的一切
[00:33:00.000 --> 00:33:01.000]  神都愛
[00:33:01.000 --> 00:33:05.000]  就算這個世界被罪惡沾染了也好
[00:33:05.000 --> 00:33:06.000]  破壞了也好
[00:33:06.000 --> 00:33:08.000]  神都愛
[00:33:08.000 --> 00:33:09.000]  另一方面
[00:33:09.000 --> 00:33:12.000]  你們若只愛那愛你們的人
[00:33:12.000 --> 00:33:14.000]  有什麼賞賜呢
[00:33:14.000 --> 00:33:16.000]  就是瑞利都不亞視這樣做嗎
[00:33:16.000 --> 00:33:17.000]  你們若只請你第一安
[00:33:17.000 --> 00:33:18.000]  有什麼比別人強呢
[00:33:18.000 --> 00:33:21.000]  就屬我幫人不亞視這樣做嗎
[00:33:21.000 --> 00:33:23.000]  善待自己認識的人
[00:33:23.000 --> 00:33:25.000]  善待自己老友記
[00:33:25.000 --> 00:33:28.000]  連不信人都做得到
[00:33:28.000 --> 00:33:29.000]  我認識你
[00:33:29.000 --> 00:33:30.000]  行行行
[00:33:30.000 --> 00:33:31.000]  沒問題
[00:33:31.000 --> 00:33:32.000]  有關係就沒關係
[00:33:32.000 --> 00:33:33.000]  你沒有關係
[00:33:33.000 --> 00:33:36.000]  那當然有關係
[00:33:36.000 --> 00:33:37.000]  所以挺姊妹
[00:33:37.000 --> 00:33:38.000]  耶穌告訴你
[00:33:38.000 --> 00:33:39.000]  連仇敵都愛
[00:33:39.000 --> 00:33:44.000]  是因為神的愛是普及的
[00:33:44.000 --> 00:33:47.000]  連惡人神都照顧
[00:33:47.000 --> 00:33:49.000]  而且耶穌告訴你
[00:33:49.000 --> 00:33:51.000]  如果你連不信人都做得到
[00:33:51.000 --> 00:33:53.000]  你做得到這些有什麼分別呢
[00:33:53.000 --> 00:33:55.000]  所以世人做不到
[00:33:55.000 --> 00:33:57.000]  以善性惡
[00:33:57.000 --> 00:33:59.000]  但我們可以做得到
