
[00:00:00.000 --> 00:00:01.500]  讓我們一起來讀一段聖經
[00:18:06.100 --> 00:18:07.600]  而是要將我們的心
[00:18:07.600 --> 00:18:09.500]  單單來歸向神
[00:18:09.500 --> 00:18:12.800]  因為祂滿有恩典、憐憫
[00:18:12.800 --> 00:18:14.400]  不輕易發怒
[00:18:14.400 --> 00:18:17.100]  有豐盛的慈愛
[00:18:17.100 --> 00:18:18.500]  而且聖經說
[00:18:18.500 --> 00:18:22.900]  並且後悔不降所說的災
[00:18:22.900 --> 00:18:26.000]  在這裡說到神後悔
[00:18:26.000 --> 00:18:27.700]  我告訴你那個意思不是說
[00:18:27.700 --> 00:18:30.200]  我們的神做事會出爾反爾
[00:18:30.200 --> 00:18:31.500]  不是
[00:18:31.500 --> 00:18:34.300]  這裡說神後悔的意思
[00:18:34.300 --> 00:18:37.800]  乃是當神看見我們迴轉的時候
[00:18:37.800 --> 00:18:41.000]  神就會止住這個災禍
[00:18:41.000 --> 00:18:42.700]  從人眼中來看
[00:18:42.700 --> 00:18:44.500]  以為是神後悔
[00:18:44.500 --> 00:18:45.500]  其實不是
[00:18:45.500 --> 00:18:48.000]  乃是因為神的恩典跟憐憫
[00:18:48.000 --> 00:18:50.700]  止住這災禍
[00:18:50.700 --> 00:18:53.800]  因為神是充滿恩典、憐憫的神
[00:18:53.800 --> 00:18:55.800]  因為神至終的心意
[00:18:55.800 --> 00:18:59.000]  是要恢復我們在祂面前的地位
[00:18:59.000 --> 00:19:00.100]  以及權柄
[00:19:00.100 --> 00:19:03.100]  恢復我們在祂面前的豐盛跟榮耀
[00:19:03.100 --> 00:19:04.500]  Amen
[00:19:04.500 --> 00:19:06.400]  所以在約爾蘇第二章25節
[00:19:06.400 --> 00:19:08.400]  神才應許我們說
[00:19:08.400 --> 00:19:11.500]  這裡說我打發到你們中間的大軍隊
[00:19:11.500 --> 00:19:14.500]  就是蝗蟲、男子、馬炸、簡蟲
[00:19:14.500 --> 00:19:16.600]  那些年所吃的
[00:19:16.600 --> 00:19:20.700]  主說我要補還你們
[00:19:20.700 --> 00:19:22.000]  有人告訴我
[00:19:22.000 --> 00:19:23.700]  這四種蟲
[00:19:23.700 --> 00:19:27.300]  是分別吃掉樹的不同部分
[00:19:27.300 --> 00:19:30.600]  蝗蟲是吃掉樹葉
[00:19:30.600 --> 00:19:33.300]  男子是吃掉樹幹
[00:19:33.300 --> 00:19:35.900]  馬炸吃掉樹根
[00:19:35.900 --> 00:19:38.200]  簡蟲吃掉樹果
[00:19:38.200 --> 00:19:41.700]  蝗蟲、樹葉、樹幹、樹根、樹果
[00:19:41.700 --> 00:19:43.000]  這四種蟲一來
[00:19:43.000 --> 00:19:45.600]  不就一掃而空嗎?
[00:19:45.600 --> 00:19:49.100]  我們看見這次病毒的蔓延
[00:19:49.100 --> 00:19:50.900]  不就是如此嗎?
[00:19:50.900 --> 00:19:53.500]  好像把我們這些年
[00:19:53.500 --> 00:19:55.500]  經濟的成長
[00:19:55.500 --> 00:19:57.800]  事業的一些發展
[00:19:57.800 --> 00:20:00.000]  手邊的積蓄
[00:20:00.000 --> 00:20:02.600]  甚至教會事工的發展
[00:20:02.600 --> 00:20:05.600]  都好像一掃而空了
[00:20:05.600 --> 00:20:07.500]  但今天神的兒女
[00:20:07.500 --> 00:20:10.000]  面對這種環境的時候
[00:20:10.000 --> 00:20:12.800]  我們不需要停留在驚恐當中
[00:20:12.800 --> 00:20:14.800]  我們是可以抓住神的應許
[00:20:14.800 --> 00:20:17.800]  來宣告神恢復的心意
[00:20:17.800 --> 00:20:22.100]  神的心意還是要賜平安的心意
[00:20:22.100 --> 00:20:25.000]  神知道當我們迴轉來歸向神的時候
[00:20:25.000 --> 00:20:29.000]  神要賜下恢復的恩典在我們中間
[00:20:29.000 --> 00:20:31.200]  過去仇敵
[00:20:31.200 --> 00:20:32.800]  藉這個病毒
[00:20:32.800 --> 00:20:35.300]  在我們生命中所奪去的一切
[00:20:35.300 --> 00:20:37.100]  神說祂要補還給我們
[00:20:37.100 --> 00:20:38.400]  Hallelujah!
[00:20:38.400 --> 00:20:40.700]  神要補還給我們
[00:20:40.700 --> 00:20:42.700]  不但神要補還給我們
[00:20:42.700 --> 00:20:46.000]  而且約爾蘇第二章28節怎麼說呢?
[00:20:46.000 --> 00:20:52.400]  神說以後我要將我的靈澆灌凡有血氣的Hallelujah!
[00:20:52.400 --> 00:20:56.200]  換說神要降下復興的靈在我們中間
[00:20:56.200 --> 00:20:59.600]  正如祂過去所應許給我們的
[00:20:59.600 --> 00:21:03.100]  第二點今天無論我們所遇到的環境是如何
[00:21:03.100 --> 00:21:05.600]  好像看起來多麼沒有盼望
[00:21:05.600 --> 00:21:08.800]  我們要抓住神的應許來宣告
[00:21:08.800 --> 00:21:12.600]  神說祂的榮耀來充滿這個聖殿
[00:21:12.600 --> 00:21:13.700]  Amen!
[00:21:13.700 --> 00:21:16.700]  神說這個殿要稱為Shekinah
[00:21:16.700 --> 00:21:19.700]  要成榮耀同在的居所
[00:21:19.700 --> 00:21:24.200]  我們就要宣告神所應許的必定要成就
[00:21:24.200 --> 00:21:25.400]  Hallelujah!
[00:21:25.400 --> 00:21:28.900]  神在我們中間有一個恢復的心意的
[00:21:28.900 --> 00:21:32.900]  我們要不斷抓住神的應許來宣告
[00:21:32.900 --> 00:21:34.300]  那當然有人會說
[00:21:34.300 --> 00:21:36.800]  牧師啊!這怎麼可能啊?
[00:21:36.800 --> 00:21:38.700]  最好是我們眼睛
[00:21:38.700 --> 00:21:40.600]  只是看見現在的環境
[00:21:40.600 --> 00:21:43.200]  總覺得這是不可能的事情
[00:21:43.200 --> 00:21:45.000]  但再人不能
[00:21:45.000 --> 00:21:46.000]  再神
[00:21:46.000 --> 00:21:48.400]  還是沒有難成的事情
[00:21:48.400 --> 00:21:51.100]  你要記得在舊約時代的時候有一次
[00:21:51.100 --> 00:21:54.500]  亞蘭王把以色列人包圍在
[00:21:54.500 --> 00:21:56.700]  撒瑪利亞這個城市
[00:21:56.700 --> 00:21:59.100]  當時以色列人被圍困到
[00:21:59.100 --> 00:22:01.700]  根本沒有糧食可吃
[00:22:01.700 --> 00:22:04.800]  那是非常悲慘的光景
[00:22:04.800 --> 00:22:07.800]  當時以色列王就請以利沙來
[00:22:07.800 --> 00:22:09.800]  尋求神的幫助
[00:22:09.800 --> 00:22:12.300]  以利沙就對以色列人說
[00:22:12.300 --> 00:22:15.400]  神說明天這個時候
[00:22:15.400 --> 00:22:17.600]  在撒瑪利亞城門口
[00:22:17.600 --> 00:22:21.400]  以細亞的細麵只賣一個斯克勒
[00:22:21.400 --> 00:22:23.500]  換句話說很便宜
[00:22:23.500 --> 00:22:27.200]  就是一毛錢可以買一籮筐的意思
[00:22:27.200 --> 00:22:30.900]  旁邊一位軍長就聽到很不以為然
[00:22:30.900 --> 00:22:33.000]  他說怎麼可能
[00:22:33.000 --> 00:22:35.900]  就算神把天的窗戶打開了
[00:22:35.900 --> 00:22:37.900]  這事都不可能成就
[00:22:37.900 --> 00:22:40.800]  哇!我常說特等偉大的信心
[00:22:40.800 --> 00:22:42.900]  也難怪他這麼沒有信心
[00:22:42.900 --> 00:22:44.700]  當他看見當時的環境
[00:22:44.700 --> 00:22:46.700]  真的不可能
[00:22:46.700 --> 00:22:48.500]  都人快餓死了
[00:22:48.500 --> 00:22:50.700]  怎麼可能明天會說這麼便宜
[00:22:50.700 --> 00:22:52.600]  買到一籮筐的細麵
[00:22:52.600 --> 00:22:54.700]  不可能的
[00:22:54.700 --> 00:22:57.700]  但是你看見以利沙怎麼對這個軍長說
[00:22:57.700 --> 00:22:58.900]  以利沙對他說
[00:22:58.900 --> 00:23:02.100]  明天你必親眼看見
[00:23:02.100 --> 00:23:04.900]  但卻不得吃
[00:23:04.900 --> 00:23:07.900]  結果後來神在一夜之間
[00:23:07.900 --> 00:23:10.600]  攪動亞蘭王的軍營
[00:23:10.600 --> 00:23:13.800]  使亞蘭人的全軍倉皇而逃
[00:23:13.800 --> 00:23:17.000]  留下所有的食物在軍營當中
[00:23:17.000 --> 00:23:19.500]  第二天當以色列人發現這件事情
[00:23:19.500 --> 00:23:22.500]  大家搶著去拿食物
[00:23:22.500 --> 00:23:24.500]  那位軍長也想去
[00:23:24.500 --> 00:23:27.000]  沒想到在半路上他摔了一跤
[00:23:27.000 --> 00:23:29.900]  就被眾人踐踏而死
[00:23:29.900 --> 00:23:32.100]  他真的親眼看見
[00:23:32.100 --> 00:23:34.100]  卻不得吃
[00:23:34.100 --> 00:23:35.300]  弟兄姊妹
[00:23:35.300 --> 00:23:39.500]  今天無論我們的環境多麼艱難
[00:23:39.500 --> 00:23:42.900]  無論我們多麼難以想像
[00:23:42.900 --> 00:23:46.500]  從我們的眼睛來看多麼不可能
[00:23:46.500 --> 00:23:49.500]  但神在我們中間所能成就的事情
[00:23:49.500 --> 00:23:52.100]  永遠還是超過我們所求所想的
[00:23:52.100 --> 00:23:52.900]  阿門
[00:23:52.900 --> 00:23:54.800]  Hallelujah
[00:23:54.800 --> 00:23:56.400]  最後第四
[00:23:56.400 --> 00:24:03.400]  我們要活出愛心的行動
[00:24:03.400 --> 00:24:06.400]  在洪水氾濫的時刻
[00:24:06.400 --> 00:24:09.400]  也是人最有需要的時刻
[00:24:09.400 --> 00:24:12.900]  今天神的兒女面對這個世代
[00:24:12.900 --> 00:24:14.800]  所最需要做的
[00:24:14.800 --> 00:24:18.100]  我告訴你不是去定罪這個世代
[00:24:18.100 --> 00:24:22.200]  也不是天天尋求自我的保護而已
[00:24:22.200 --> 00:24:24.700]  我常常感覺今天神的兒女
[00:24:24.700 --> 00:24:26.400]  最需要做的
[00:24:26.400 --> 00:24:30.400]  就是活出愛心的行動來
[00:24:30.400 --> 00:24:32.100]  其實在這個時刻
[00:24:32.100 --> 00:24:36.400]  在你身旁真的有很多需要你幫助的人
[00:24:36.400 --> 00:24:38.700]  求主幫助我們在這個時刻
[00:24:38.700 --> 00:24:41.200]  不是只顧自己的需要
[00:24:41.200 --> 00:24:45.700]  也是能夠顧念那些有需要的人群
[00:24:45.700 --> 00:24:48.700]  前兩天我聽到一個見證很感動
[00:24:48.700 --> 00:24:51.100]  有一位姐妹聽見有一個家庭
[00:24:51.100 --> 00:24:53.600]  不方便出去買東西
[00:24:53.600 --> 00:24:55.200]  又缺牛奶
[00:24:55.200 --> 00:24:58.700]  她就主動去幫助他們家去購買
[00:24:58.700 --> 00:25:01.700]  結果發現牛奶真的很難買
[00:25:01.700 --> 00:25:04.000]  跑遍各個超市
[00:25:04.000 --> 00:25:06.400]  才終於買到幾罐
[00:25:06.400 --> 00:25:10.000]  她就送到那個家庭的門口 放在門口
[00:25:10.000 --> 00:25:12.600]  哇 感動耶
[00:25:12.600 --> 00:25:15.900]  我們的基金會的食物發放中心
[00:25:15.900 --> 00:25:20.200]  也是有政府允許繼續開放的一個單位
[00:25:20.200 --> 00:25:23.200]  這段時間我們不但繼續免費提供
[00:25:23.200 --> 00:25:27.400]  蔬菜 肉類 水果給低收入的家庭
[00:25:27.400 --> 00:25:30.000]  甚至現在在疫情期間
[00:25:30.000 --> 00:25:32.800]  我們也主動將食物送到那些
[00:25:32.800 --> 00:25:36.000]  不方便出門的老人家的家中
[00:25:36.000 --> 00:25:38.300]  我們真的要為我們的同工來鼓掌
[00:25:38.300 --> 00:25:40.700]  Hallelujah 謝謝他們
[00:25:40.700 --> 00:25:43.500]  弟兄姊妹在這疫情發展的期間
[00:25:43.500 --> 00:25:47.400]  我們真的要用更多的愛心的行動
[00:25:47.400 --> 00:25:50.500]  來證明我們的信仰所帶出的能力
[00:25:50.500 --> 00:25:52.300]  是勝過病毒的
[00:25:52.300 --> 00:25:53.300]  Amen
[00:25:53.300 --> 00:25:54.900]  Hallelujah
[00:25:54.900 --> 00:25:56.100]  弟兄姊妹
[00:25:56.100 --> 00:25:58.500]  在洪水氾濫之時
[00:25:58.500 --> 00:26:01.800]  唯有耶和華坐著為王
[00:26:01.800 --> 00:26:05.000]  只有當你確信這個真理的時候
[00:26:05.000 --> 00:26:09.100]  你才可能享受心中真實的平安
[00:26:09.100 --> 00:26:13.100]  而且能夠在這樣一個充滿恐慌的世代
[00:26:13.100 --> 00:26:16.800]  活出一個不再一樣的見證
[00:26:16.800 --> 00:26:17.900]  事實上
[00:26:17.900 --> 00:26:20.100]  在每一個危機的時代
[00:26:20.100 --> 00:26:25.400]  神都呼召祂的百姓來成為祂的見證
[00:26:25.400 --> 00:26:27.000]  求主幫助我們
[00:26:27.000 --> 00:26:30.300]  在這次新冠病毒的疫情當中
[00:26:30.300 --> 00:26:34.700]  不但只是勉強走過危機而已
[00:26:34.700 --> 00:26:36.800]  而是能夠活出神兒女
[00:26:36.800 --> 00:26:38.900]  榮美的見證
[00:26:38.900 --> 00:26:40.100]  Amen
[00:26:40.100 --> 00:26:42.500]  讓我們一同來禱告
[00:26:42.500 --> 00:26:45.000]  親愛的主我們感謝祢
[00:26:45.000 --> 00:26:47.400]  因為在大水氾濫之日
[00:26:47.400 --> 00:26:49.800]  唯有祢坐著為王
[00:26:49.800 --> 00:26:53.000]  無論這個世界怎麼樣的改變
[00:26:53.000 --> 00:26:55.500]  主祢永遠坐在寶座上
[00:26:55.500 --> 00:26:57.700]  祢永遠不改變
[00:26:57.700 --> 00:26:59.800]  祢的手仍然在工作
[00:26:59.800 --> 00:27:01.900]  祢仍然在掌權
[00:27:01.900 --> 00:27:04.300]  求主幫助我們的弟兄姊妹
[00:27:04.300 --> 00:27:07.300]  當面對這樣一個疫情發展的時候
[00:27:07.300 --> 00:27:10.400]  讓我們眼目單單定睛在祢身上
[00:27:10.400 --> 00:27:12.200]  不是看我們的環境
[00:27:12.200 --> 00:27:14.200]  而是單單注視祢
[00:27:14.200 --> 00:27:15.000]  因為在祢裡面
[00:27:15.000 --> 00:27:17.500]  我們才能夠得到真正的平安
[00:27:17.500 --> 00:27:18.200]  只有在祢裡面
[00:27:18.200 --> 00:27:21.600]  得到心中真正的安息跟力量
[00:27:21.600 --> 00:27:24.300]  才是幫助我們在這樣一個時代當中
[00:27:24.300 --> 00:27:25.700]  讓我們不只是在這裡
[00:27:25.700 --> 00:27:27.900]  落入恐慌的裡面
[00:27:27.900 --> 00:27:28.500]  讓我們明白
[00:27:28.500 --> 00:27:29.800]  作為一個神兒女
[00:27:29.800 --> 00:27:31.500]  我們的角色
[00:27:31.500 --> 00:27:34.100]  能夠勇敢的在這樣一個世代
[00:27:34.100 --> 00:27:36.800]  能夠成為祢榮耀的見證人
[00:27:36.800 --> 00:27:37.700]  Hallelujah
[00:27:37.700 --> 00:27:39.900]  願祢的聖靈再一次幫助我們
[00:27:39.900 --> 00:27:41.100]  激勵我們
[00:27:41.100 --> 00:27:41.900]  因著祢
[00:27:41.900 --> 00:27:43.900]  讓我們心中有力量
[00:27:43.900 --> 00:27:46.300]  來面對每一天的環境
[00:27:46.300 --> 00:27:47.200]  我們讚美祢
[00:27:47.200 --> 00:27:49.400]  將一切榮耀都歸給祢
[00:27:49.400 --> 00:27:49.900]  弟兄姊妹
[00:27:49.900 --> 00:27:54.700]  今天你是否在一些憂慮、恐懼當中呢?
[00:27:54.700 --> 00:27:57.400]  在這個時刻你要來往上看
[00:27:57.400 --> 00:28:00.600]  看見祢的神正坐在寶座上
[00:28:00.600 --> 00:28:03.100]  祂的手正在工作
[00:28:03.100 --> 00:28:07.100]  祢的神現在仍然在顧念著你
[00:28:07.100 --> 00:28:09.600]  祂必保護你
[00:28:09.600 --> 00:28:12.400]  你是否在這樣危機當中
[00:28:12.400 --> 00:28:15.100]  你覺得不知何去何從呢?
[00:28:15.100 --> 00:28:17.600]  在這個時刻你要起來
[00:28:17.600 --> 00:28:18.800]  為你自己
[00:28:18.800 --> 00:28:19.700]  為徒弟
[00:28:19.700 --> 00:28:21.100]  為這個教會
[00:28:21.100 --> 00:28:23.900]  要建立一個禱告的祭壇
[00:28:23.900 --> 00:28:25.700]  要起來禱告
[00:28:25.700 --> 00:28:27.700]  為你的生命來呼求
[00:28:27.700 --> 00:28:29.900]  為教會的復興來禱告
[00:28:29.900 --> 00:28:32.200]  為這個世代求憐憫
[00:28:32.200 --> 00:28:36.500]  讓神的恩典跟憐憫能夠降臨在我們中間
[00:28:36.500 --> 00:28:40.700]  今天你是否也徘迴在救恩的門外
[00:28:40.700 --> 00:28:41.900]  還沒有信耶穌
[00:28:41.900 --> 00:28:44.000]  得享神的恩典呢?
[00:28:44.000 --> 00:28:46.000]  今天是最好的機會
[00:28:46.000 --> 00:28:47.700]  我邀請你今天
[00:28:47.700 --> 00:28:50.400]  就接受耶穌做你個人的酒主
[00:28:50.400 --> 00:28:51.300]  如果你願意
[00:28:51.300 --> 00:28:53.900]  你可以在線上填寫我們的絕字卡
[00:28:53.900 --> 00:28:57.200]  我們的同工會來與你聯絡
[00:28:57.200 --> 00:28:57.700]  弟兄姊妹
[00:28:57.700 --> 00:28:59.300]  今天神的心意
[00:28:59.300 --> 00:29:01.600]  不是一個降災禍的心意
[00:29:01.600 --> 00:29:04.900]  神的心意是要降下平安的意念
[00:29:04.900 --> 00:29:07.600]  就讓我們在這裡同聲開口來宣告
[00:29:07.600 --> 00:29:10.500]  神要賜下恢復的恩典在我們中間
[00:29:10.500 --> 00:29:11.800]  Hallelujah
[00:29:11.800 --> 00:29:12.700]  這些日子
[00:29:12.700 --> 00:29:15.200]  仇敵在我們生命當中所奪去的一切
[00:29:15.200 --> 00:29:17.400]  神要補還給我們的
[00:29:17.400 --> 00:29:19.200]  神要讓榮耀同在
[00:29:19.200 --> 00:29:20.800]  充滿在這個聖殿
[00:29:20.800 --> 00:29:22.600]  正如他所應許的
[00:29:22.600 --> 00:29:24.200]  而神所應許的
[00:29:24.200 --> 00:29:25.300]  他必成就
[00:29:25.300 --> 00:29:26.400]  Hallelujah
[00:29:26.400 --> 00:29:28.700]  我們將一切榮耀來歸給神
[00:29:28.700 --> 00:29:30.900]  我們憑信心來仰望他
[00:29:30.900 --> 00:29:33.700]  直到神今天在大水之上
[00:29:33.700 --> 00:29:35.500]  他仍然坐著掌權
[00:29:35.500 --> 00:29:37.900]  而且掌權直到永永遠遠
[00:29:37.900 --> 00:29:38.800]  Hallelujah
[00:29:38.800 --> 00:29:40.200]  謝謝我們的主
[00:29:40.200 --> 00:29:42.300]  現在代表主耶穌基督的恩惠
[00:29:42.300 --> 00:29:43.500]  上帝的慈愛
[00:29:43.500 --> 00:29:44.700]  聖靈的感動
[00:29:44.700 --> 00:29:46.300]  才會與眾人同在
[00:29:46.300 --> 00:29:48.400]  從今直到永永遠遠
[00:29:48.400 --> 00:29:49.700]  Amen
[00:29:49.700 --> 00:29:50.900]  願上帝祝福你們
