
[00:00:00.000 --> 00:00:02.280]  歡迎大家來到我們的「週六崇拜」
[00:21:15.760 --> 00:21:20.080]  但人民因為人民追求慾望
[00:21:20.080 --> 00:21:21.440]  他需要拜神
[00:21:21.440 --> 00:21:24.920]  需要神可以給予他們的東西
[00:21:24.920 --> 00:21:27.200]  一個Top Down一個Bottom Up
[00:21:27.200 --> 00:21:29.480]  兩個一拍即合
[00:21:29.480 --> 00:21:32.480]  創造了一個罪惡的世界
[00:21:32.480 --> 00:21:35.520]  一個拜偶像的世界
[00:21:35.520 --> 00:21:40.000]  都令我想起我們自己眼前的社會
[00:21:40.000 --> 00:21:43.880]  香港一些令人窒息的社會形態
[00:21:43.880 --> 00:21:45.880]  我們在香港
[00:21:45.880 --> 00:21:48.280]  你在香港長大你在香港生活
[00:21:48.280 --> 00:21:50.920]  你會感覺到有一種Top Down的壓力
[00:21:50.920 --> 00:21:54.520]  由上面專制統治
[00:21:54.520 --> 00:21:58.080]  扔下來的一種壓力
[00:21:58.080 --> 00:22:00.600]  給你一個例子
[00:22:00.600 --> 00:22:03.040]  我們的教育系統
[00:22:03.040 --> 00:22:05.040]  我們的教育系統是
[00:22:05.040 --> 00:22:08.240]  競爭激烈的填鴨式的教育
[00:22:08.240 --> 00:22:10.040]  Top Down
[00:22:10.040 --> 00:22:12.760]  我們很感受到教育系統
[00:22:12.760 --> 00:22:14.760]  教育不應該是這樣
[00:22:14.760 --> 00:22:16.640]  我不是說你讀不讀到書的問題
[00:22:16.640 --> 00:22:19.160]  你讀到書你都會覺得教育不應該是這樣
[00:22:19.160 --> 00:22:22.800]  為何好像這樣一個壓力壓下來
[00:22:22.800 --> 00:22:25.400]  但同時間下面
[00:22:25.400 --> 00:22:29.960]  被教育系統所壓著的新生學子
[00:22:29.960 --> 00:22:33.960]  又有另外一種因為慾望的追求
[00:22:33.960 --> 00:22:38.080]  波特納很願意接受上面的壓力
[00:22:38.080 --> 00:22:39.440]  於是下面
[00:22:39.440 --> 00:22:42.080]  上面有一個競爭激烈的填鴨式教育
[00:22:42.080 --> 00:22:44.840]  下面有一班苦爸苦媽
[00:22:44.840 --> 00:22:46.760]  鞭策他們的兒女
[00:22:46.760 --> 00:22:48.400]  努力向上
[00:22:48.400 --> 00:22:49.640]  上面給越大壓力
[00:22:49.640 --> 00:22:54.920]  下面衝上去的感覺就越大
[00:22:54.920 --> 00:22:57.360]  於是
[00:22:57.360 --> 00:23:00.520]  大家表面上說沒辦法
[00:23:00.520 --> 00:23:02.560]  人在江湖身不由己
[00:23:02.560 --> 00:23:04.760]  誰叫我們在香港讀書就是這樣
[00:23:04.760 --> 00:23:07.480]  其實心裡很願意
[00:23:07.480 --> 00:23:11.920]  考試的時候不用回教會是很應該的
[00:23:11.920 --> 00:23:13.280]  你都覺得沒辦法
[00:23:13.280 --> 00:23:14.120]  不是我不想回
[00:23:14.120 --> 00:23:15.600]  其實就是你不想回
[00:23:15.600 --> 00:23:19.320]  因為你覺得
[00:23:19.320 --> 00:23:21.960]  你那種慾望的追求
[00:23:21.960 --> 00:23:24.320]  你一定要在這裏
[00:23:24.320 --> 00:23:27.240]  和人競爭那樣東西
[00:23:27.240 --> 00:23:31.760]  超越了你對上帝的追求
[00:23:31.760 --> 00:23:33.920]  於是一方面你可以賴
[00:23:33.920 --> 00:23:35.440]  誰叫尼布甲尼莎
[00:23:35.440 --> 00:23:37.680]  逼著我們要這樣教育
[00:23:37.680 --> 00:23:38.880]  另外一方面
[00:23:38.880 --> 00:23:40.520]  其實你心裡很願意
[00:23:40.520 --> 00:23:44.560]  只要他的系統給你想要的東西
[00:23:44.560 --> 00:23:48.640]  我們的教育系統是這樣
[00:23:48.640 --> 00:23:50.560]  我們的職場
[00:23:50.560 --> 00:23:52.480]  我們的經濟也是這樣
[00:23:52.480 --> 00:23:55.440]  一個金錢掛稅的職場社會
[00:23:55.440 --> 00:23:58.120]  你一出來工作
[00:23:58.120 --> 00:23:59.920]  很大的壓力
[00:23:59.920 --> 00:24:00.760]  要交數
[00:24:00.760 --> 00:24:01.560]  要努力
[00:24:01.560 --> 00:24:02.920]  要向上
[00:24:02.920 --> 00:24:06.880]  但下面也有一班很奮力
[00:24:06.880 --> 00:24:11.240]  要拼命追夢的青年才俊
[00:24:11.240 --> 00:24:12.520]  表面上沒辦法
[00:24:12.520 --> 00:24:14.200]  老闆說要加班我有什麼辦法
[00:24:14.200 --> 00:24:15.960]  人在江湖身不由己
[00:24:15.960 --> 00:24:17.680]  你一跟別人說
[00:24:17.680 --> 00:24:19.480]  為什麼沒回教會
[00:24:19.480 --> 00:24:20.160]  沒辦法
[00:24:20.160 --> 00:24:21.240]  工作關係
[00:24:21.240 --> 00:24:23.560]  然後牧師什麼都不用再說
[00:24:23.560 --> 00:24:26.560]  工作關係工作是最大的
[00:24:26.560 --> 00:24:29.320]  但問真那句
[00:24:29.320 --> 00:24:32.640]  那個人本身不是不願意工作
[00:24:32.640 --> 00:24:35.480]  如果老闆跟你說
[00:24:35.480 --> 00:24:38.680]  如果你肯努力兩年
[00:24:38.680 --> 00:24:40.240]  你就可以做VP
[00:24:40.240 --> 00:24:42.360]  再上兩年你又可以做什麼
[00:24:42.360 --> 00:24:44.040]  你心裡說沒辦法
[00:24:44.040 --> 00:24:49.960]  不過其實你不是被迫的
[00:24:49.960 --> 00:24:51.880]  你只是隨波逐流
[00:24:51.880 --> 00:24:54.080]  有Top down有Bottom up
[00:24:54.080 --> 00:24:57.040]  這個就是一個敬拜偶像
[00:24:57.040 --> 00:25:02.640]  一個很令人傷心的地方
[00:25:02.640 --> 00:25:04.000]  我想說些什麼呢
[00:25:04.000 --> 00:25:04.720]  我想告訴你
[00:25:04.720 --> 00:25:09.560]  除非你可以從這個世界的纏繞當中
[00:25:09.560 --> 00:25:11.600]  破繭而出
[00:25:11.600 --> 00:25:13.240]  你根本沒辦法做上帝
[00:25:13.240 --> 00:25:17.480]  他天國的忠心見證人
[00:25:17.480 --> 00:25:20.200]  我們必須要向世界死
[00:25:20.200 --> 00:25:21.560]  向上帝活
[00:25:21.560 --> 00:25:27.320]  我們方可以有力量去做上帝忠心的見證人
[00:25:27.320 --> 00:25:28.040]  我們再看
[00:25:28.040 --> 00:25:29.320]  因為在這個故事裡面
[00:25:29.320 --> 00:25:31.560]  最後有沒有忠心的見證人
[00:25:31.560 --> 00:25:33.920]  是有 有三個
[00:25:33.920 --> 00:25:36.200]  第三章第八節
[00:25:36.200 --> 00:25:39.080]  在那時有幾個加特底人進來
[00:25:39.080 --> 00:25:41.800]  控告猶大人
[00:25:41.800 --> 00:25:43.800]  他們對尼泊加尼莎王說
[00:25:43.800 --> 00:25:45.640]  現在有幾個猶大人
[00:25:45.640 --> 00:25:51.880]  就是王所派管你巴比倫省事務的
[00:25:51.880 --> 00:25:55.720]  沙特拉 米薩 阿伯尼哥
[00:25:55.720 --> 00:25:58.840]  王啊 這些人不理你的巧遇
[00:25:58.840 --> 00:26:00.840]  不侍奉你的神明
[00:26:00.840 --> 00:26:03.760]  他們不敗你所立的金像
[00:26:03.760 --> 00:26:06.160]  上帝的見證人出來了
[00:26:06.160 --> 00:26:08.080]  出來了
[00:26:08.080 --> 00:26:10.520]  如果金像代表的是
[00:26:10.520 --> 00:26:14.040]  人對世界上的榮華富貴的追求
[00:26:14.040 --> 00:26:16.640]  這三個人的缺席
[00:26:16.640 --> 00:26:20.640]  反映了他們的身份和價值
[00:26:20.640 --> 00:26:22.040]  當全國
[00:26:22.040 --> 00:26:24.400]  你不要想著
[00:26:24.400 --> 00:26:26.400]  尼泊加尼莎拿著機關槍
[00:26:26.400 --> 00:26:30.720]  然後叫那些高層去拜開光禮
[00:26:30.720 --> 00:26:32.600]  不是 你應該要想像
[00:26:32.600 --> 00:26:37.280]  開光禮所有的人都要有一個VIP邀請
[00:26:37.280 --> 00:26:39.000]  要有一個邀請函
[00:26:39.000 --> 00:26:42.960]  個個都是搶著想要去開光
[00:26:42.960 --> 00:26:47.040]  投擔湯第一次拜大仙
[00:26:47.040 --> 00:26:51.440]  個個都想身份的象徵是榮華富貴
[00:26:51.440 --> 00:26:52.720]  個個都想在那裡
[00:26:52.720 --> 00:26:56.720]  有三個人可以去的金像獎
[00:26:56.720 --> 00:26:58.280]  不去
[00:26:58.280 --> 00:27:00.120]  代表什麼
[00:27:00.120 --> 00:27:04.120]  他們不追求那些東西
[00:27:04.120 --> 00:27:05.760]  所以你不要想其他東西
[00:27:05.760 --> 00:27:08.880]  你想想他的缺席
[00:27:08.880 --> 00:27:13.200]  代表了他自己的身份 他們的價值
[00:27:13.200 --> 00:27:16.240]  他不追求地上的事情
[00:27:16.240 --> 00:27:19.440]  他們是天上的國民
[00:27:19.440 --> 00:27:20.760]  不是地上的國民
[00:27:20.760 --> 00:27:23.400]  他們已經向世界死了
[00:27:23.400 --> 00:27:26.360]  向上帝活著
[00:27:26.360 --> 00:27:28.120]  還有
[00:27:28.120 --> 00:27:30.800]  丹尼利說帝而將 天國而將
[00:27:30.800 --> 00:27:33.240]  仍然對他們歷歷在目
[00:27:33.240 --> 00:27:35.560]  記憶猶新
[00:27:35.560 --> 00:27:37.840]  他們的認知
[00:27:37.840 --> 00:27:40.800]  他們都是聽丹尼利的解釋
[00:27:40.800 --> 00:27:43.360]  現在成為了外務
[00:27:43.360 --> 00:27:45.280]  如果他家裡的房間有個海報
[00:27:45.280 --> 00:27:48.280]  那個海報就是那個異象
[00:27:48.280 --> 00:27:50.160]  他們在想
[00:27:50.160 --> 00:27:52.120]  上帝你什麼時候來
[00:27:52.120 --> 00:27:54.920]  我們等待你的國度
[00:27:54.920 --> 00:27:56.680]  現在我等待的情況
[00:27:56.680 --> 00:28:00.360]  我願意為你的天國作見證
[00:28:00.360 --> 00:28:03.320]  他們尋求的 他們等待的
[00:28:03.320 --> 00:28:06.000]  不是尼布甲尼撒那個金像
[00:28:06.000 --> 00:28:07.800]  你可以想像
[00:28:07.800 --> 00:28:10.440]  尼布甲尼撒一說我要做一個金像的時候
[00:28:10.440 --> 00:28:14.240]  全國上下很期待
[00:28:14.240 --> 00:28:18.040]  誰可以首先看到那個金像
[00:28:18.040 --> 00:28:20.520]  誰可以去跪拜那個金像
[00:28:20.520 --> 00:28:22.480]  全國人在等
[00:28:22.480 --> 00:28:25.680]  然而這三個年輕人
[00:28:25.680 --> 00:28:31.840]  從來沒有想過要去看這個金像
[00:28:31.840 --> 00:28:35.040]  他們所尋求的 他們等待的是
[00:28:35.040 --> 00:28:39.960]  那塊非人手作出來的石頭
[00:28:39.960 --> 00:28:43.640]  他們等待的是粉碎巨像的石頭
[00:28:43.640 --> 00:28:45.720]  他們等待的是
[00:28:45.720 --> 00:28:49.000]  最後會變成覆蓋全地的大山
[00:28:49.000 --> 00:28:50.240]  這個是他們等待的
[00:28:50.240 --> 00:28:51.960]  你看到嗎
[00:28:51.960 --> 00:28:53.560]  兩個不同的身份
[00:28:53.560 --> 00:28:54.920]  兩個不同的本質
[00:28:54.920 --> 00:28:58.840]  兩種不同的人
[00:28:58.840 --> 00:29:01.080]  於是丹尼利書第三章
[00:29:01.080 --> 00:29:01.840]  第十三節
[00:29:01.840 --> 00:29:05.000]  當時尼布甲尼撒大發烈怒
[00:29:05.000 --> 00:29:07.120]  命令說有三個人
[00:29:07.120 --> 00:29:10.240]  將你拿過來
[00:29:10.240 --> 00:29:15.320]  把沙特拉 米薩 阿伯尼戈帶到過來
[00:29:15.320 --> 00:29:20.040]  他們就把這幾個人帶到皇帝面前
[00:29:20.040 --> 00:29:21.240]  第十四節
[00:29:21.240 --> 00:29:23.200]  終於見到面了
[00:29:23.200 --> 00:29:24.760]  之前聽過那些名字
[00:29:24.760 --> 00:29:28.080]  尼布甲尼撒問他們說
[00:29:28.080 --> 00:29:31.280]  沙特拉 米薩 阿伯尼戈
[00:29:31.280 --> 00:29:36.680]  你們不是奉我的神明不敗我所立的金獎
[00:29:36.680 --> 00:29:37.880]  是真的嗎
[00:29:37.880 --> 00:29:42.200]  見到面時可能尼布甲尼撒記起
[00:29:42.200 --> 00:29:45.400]  這個是當年考試的
[00:29:45.400 --> 00:29:48.120]  不是狀元 是探花
[00:29:48.120 --> 00:29:49.800]  因為丹尼利是狀元
[00:29:49.800 --> 00:29:52.920]  這三位智慧出眾的年輕人
[00:29:52.920 --> 00:29:54.680]  我記得
[00:29:54.680 --> 00:29:56.120]  我有頒過獎給他們
[00:29:56.120 --> 00:29:59.640]  於是他有少少改變了口吻
[00:29:59.640 --> 00:30:02.920]  他很狠切地再問多一次
[00:30:02.920 --> 00:30:06.800]  想給多他一次的機會
[00:30:06.800 --> 00:30:07.960]  第十五節
[00:30:07.960 --> 00:30:10.560]  現在你們若準備好
[00:30:10.560 --> 00:30:15.760]  當你聽見音樂聲音
[00:30:15.760 --> 00:30:20.240]  就苦伏敗我所做的獎
[00:30:20.240 --> 00:30:25.080]  若不必立刻被鷹在烈火搖中
[00:30:25.080 --> 00:30:27.960]  有那神明能救你們呢
[00:30:27.960 --> 00:30:30.560]  黃說樂隊準備
[00:30:30.560 --> 00:30:32.320]  我現在再來多一次
[00:30:32.320 --> 00:30:33.480]  剛才不算數
[00:30:33.480 --> 00:30:34.440]  你沒有機會敗
[00:30:34.440 --> 00:30:36.400]  現在我再音樂起
[00:30:36.400 --> 00:30:37.840]  如果你願意音樂起
[00:30:37.840 --> 00:30:38.720]  你就敗下來
[00:30:38.720 --> 00:30:39.640]  只是你們三個人
[00:30:39.640 --> 00:30:42.080]  現在全國看著你
[00:30:42.080 --> 00:30:44.240]  如果你肯敗就沒事了
[00:30:44.240 --> 00:30:46.200]  但如果不行
[00:30:46.200 --> 00:30:49.120]  那裡我們的烈火搖還在燒
[00:30:49.120 --> 00:30:50.560]  雖然獎已經搞定了
[00:30:50.560 --> 00:30:52.600]  還在燒
[00:30:52.600 --> 00:30:55.200]  我就要將你扔進去
[00:30:55.200 --> 00:30:59.640]  殺一 警百
[00:30:59.640 --> 00:31:01.640]  黃無法想像有任何人
[00:31:01.640 --> 00:31:02.640]  有任何神明
[00:31:02.640 --> 00:31:05.320]  可以從這個烈火搖中
[00:31:05.320 --> 00:31:08.040]  救他們出來
[00:31:08.040 --> 00:31:14.840]  但我們來到三個人的堅決回答
[00:31:14.840 --> 00:31:15.800]  我想你知道
[00:31:15.800 --> 00:31:17.600]  如果你一直在讀
[00:31:17.600 --> 00:31:19.840]  誕爾里書第一次讀的時候
[00:31:19.840 --> 00:31:22.280]  去到現在這個地步
[00:31:22.280 --> 00:31:24.840]  我們只有親耳聽過
[00:31:24.840 --> 00:31:27.280]  誕爾里的信心告白
[00:31:27.280 --> 00:31:30.360]  我們沒有聽過這三位年輕人
[00:31:30.360 --> 00:31:33.520]  說過任何話
[00:31:33.520 --> 00:31:36.520]  可能他們比誕爾里稍為年輕
[00:31:36.520 --> 00:31:39.640]  於是經常都在哥哥的背後
[00:31:39.640 --> 00:31:41.680]  現在哥哥不在了
[00:31:41.680 --> 00:31:42.920]  有人說他出差
[00:31:42.920 --> 00:31:45.000]  有人說他是在另外一個地方服侍
[00:31:45.000 --> 00:31:48.520]  剩下這三個弟弟
[00:31:48.520 --> 00:31:50.520]  故事來到這裡你會問
[00:31:50.520 --> 00:31:53.160]  弟弟會不會猶疑
[00:31:53.160 --> 00:31:55.240]  沒有哥哥會不會膽怯
[00:31:55.240 --> 00:31:57.560]  會不會妥協
[00:31:57.560 --> 00:32:00.600]  會不會三個人談談有什麼辦法
[00:32:00.600 --> 00:32:02.600]  會不會退縮
[00:32:02.600 --> 00:32:04.760]  感謝上帝
[00:32:04.760 --> 00:32:06.280]  他們沒有
[00:32:06.280 --> 00:32:08.160]  他們沒有猶疑
[00:32:08.160 --> 00:32:08.960]  沒有膽怯
[00:32:08.960 --> 00:32:09.840]  沒有妥協
[00:32:09.840 --> 00:32:11.160]  沒有退縮
[00:32:11.160 --> 00:32:12.920]  因為他們的Knowing
[00:32:12.920 --> 00:32:14.600]  變成了Loving
[00:32:14.600 --> 00:32:16.480]  他們的Loving變成Being
[00:32:16.480 --> 00:32:19.080]  他們的Being現在要轉化成
[00:32:19.080 --> 00:32:21.360]  Doing and Witnessing
[00:32:21.360 --> 00:32:24.680]  他們的認知 你記得那個第二章
[00:32:24.680 --> 00:32:27.680]  那個天國降臨的異象
[00:32:27.680 --> 00:32:29.840]  成為了愛慕
[00:32:29.840 --> 00:32:32.240]  他們的愛慕成為了身份
[00:32:32.240 --> 00:32:33.600]  他們的本質
[00:32:33.600 --> 00:32:37.920]  現在這個本質要在這樣的機會裡面
[00:32:37.920 --> 00:32:40.920]  轉化為行動
[00:32:40.920 --> 00:32:45.040]  轉化為見證
[00:32:45.040 --> 00:32:46.160]  這個是他們的故事
[00:32:46.160 --> 00:32:47.240]  於是他們說
[00:32:47.240 --> 00:32:50.800]  我們所侍奉的上帝
[00:32:50.800 --> 00:32:52.640]  我們所侍奉的上帝
[00:32:52.640 --> 00:32:54.640]  他們不是說丹尼里的上帝
[00:32:54.640 --> 00:32:56.160]  是吧
[00:32:56.160 --> 00:32:58.480]  不是丹尼里哥哥的上帝
[00:32:58.480 --> 00:32:59.360]  會拯救我們
[00:32:59.360 --> 00:33:02.040]  不是 是我們的上帝
[00:33:02.040 --> 00:33:04.600]  不是你父母的上帝
[00:33:04.600 --> 00:33:07.440]  不是教會什麼執事的上帝
[00:33:07.440 --> 00:33:08.920]  是我的上帝
[00:33:08.920 --> 00:33:10.120]  我們的上帝
[00:33:10.120 --> 00:33:11.920]  我們所侍奉的上帝
[00:33:11.920 --> 00:33:13.680]  不是丹尼里的上帝
[00:33:13.680 --> 00:33:15.640]  是我們的上帝
[00:33:15.640 --> 00:33:16.560]  他屬於我們
[00:33:16.560 --> 00:33:19.280]  我們屬於他
[00:33:19.280 --> 00:33:21.200]  我們所侍奉的上帝
[00:33:21.200 --> 00:33:25.080]  能將我們從烈火窯中拯救出來
[00:33:25.080 --> 00:33:27.320]  他知道上帝可以
[00:33:27.320 --> 00:33:28.320]  接著他加了一句
[00:33:28.320 --> 00:33:30.080]  那句跟前面那句有一點不同
[00:33:30.080 --> 00:33:30.720]  他說
[00:33:30.720 --> 00:33:33.600]  他必救我脫離你的手
[00:33:33.600 --> 00:33:34.240]  聽學者說
[00:33:34.240 --> 00:33:35.840]  他的意思是說
[00:33:35.840 --> 00:33:37.560]  我們相信
[00:33:37.560 --> 00:33:41.640]  他一定可以將我們從你的手中奪去
[00:33:41.640 --> 00:33:42.560]  我們不在你的手中
[00:33:42.560 --> 00:33:44.640]  上帝會拯救我們出你的手掌
[00:33:44.640 --> 00:33:46.720]  不過有兩種救法
[00:33:46.720 --> 00:33:49.600]  一種是從烈火窯中拯救我們出來
[00:33:49.600 --> 00:33:51.920]  另一種是通過烈火窯
[00:33:51.920 --> 00:33:55.400]  直接讓我們回到你的天國中
[00:33:55.400 --> 00:33:56.840]  兩種拯救的方法
[00:33:56.840 --> 00:33:59.840]  最後都是脫離你的手掌
[00:33:59.840 --> 00:34:03.000]  你沒有辦法捉住我們
[00:34:03.000 --> 00:34:04.720]  我們必得救
[00:34:04.720 --> 00:34:06.080]  是兩種不同的得救
[00:34:06.080 --> 00:34:07.200]  接著他說
[00:34:07.200 --> 00:34:07.920]  即或不然
[00:34:07.920 --> 00:34:08.880]  不然的意思是
[00:34:08.880 --> 00:34:11.440]  即或他沒有從烈火窯中拯救出來
[00:34:11.440 --> 00:34:12.640]  他有第二個方法
[00:34:12.640 --> 00:34:14.520]  就是通過烈火窯
[00:34:14.520 --> 00:34:16.080]  我們會進入他的天國
[00:34:16.080 --> 00:34:23.440]  我們絕不侍奉利益神明
[00:34:23.440 --> 00:34:24.920]  我不知道大家有沒有留意到
[00:34:24.920 --> 00:34:28.320]  在《大義理書》第三章的故事中
[00:34:28.320 --> 00:34:30.400]  三個年輕人的名字
[00:34:30.400 --> 00:34:33.000]  重複又重複出來
[00:34:33.000 --> 00:34:34.920]  他們的名字是
[00:34:34.920 --> 00:34:36.000]  沙特拉
[00:34:36.000 --> 00:34:37.440]  米薩
[00:34:37.440 --> 00:34:38.320]  阿伯尼哥
[00:34:38.320 --> 00:34:39.520]  這三個名字
[00:34:39.520 --> 00:34:42.800]  其實不是他們的猶大名字
[00:34:42.800 --> 00:34:47.040]  是他們的巴比倫被魯之後
[00:34:47.040 --> 00:34:49.240]  別人給他們的巴比倫名字
[00:34:49.240 --> 00:34:50.400]  甚至他們的名字裏面
[00:34:50.400 --> 00:34:54.040]  是充滿著巴比倫神明的名字
[00:34:54.040 --> 00:34:55.280]  負面來說
[00:34:55.280 --> 00:34:58.880]  他們被人強迫同化
[00:34:58.880 --> 00:35:01.040]  正面來說
[00:35:01.040 --> 00:35:03.280]  阿王開恩憐憫
[00:35:03.280 --> 00:35:06.800]  讓他們現在可以成為巴比倫人
[00:35:06.800 --> 00:35:08.480]  他從前什麼都不是
[00:35:08.480 --> 00:35:09.440]  被魯的子民
[00:35:09.440 --> 00:35:16.040]  現在他們欣典被接納成為巴比倫的國民
[00:35:16.040 --> 00:35:19.920]  他們既然是巴比倫的國民
[00:35:19.920 --> 00:35:23.240]  他就正應該是甘心馴服王的命令
[00:35:23.240 --> 00:35:26.560]  現在他們所做的事情
[00:35:26.560 --> 00:35:30.080]  等於叛國
[00:35:30.080 --> 00:35:31.880]  你應該開始想到
[00:35:31.880 --> 00:35:33.520]  你最後想到
[00:35:33.520 --> 00:35:35.680]  聖經裏面有另外一個人
[00:35:35.680 --> 00:35:37.840]  是被判叛國賊的
[00:35:37.840 --> 00:35:39.920]  那個叫耶穌
[00:35:39.920 --> 00:35:41.760]  聖經學者已經知道
[00:35:41.760 --> 00:35:43.520]  五百年之後的影子
[00:35:43.520 --> 00:35:45.000]  幫我們翻譯到這裏
[00:35:45.000 --> 00:35:46.040]  他們的罪名是什麼
[00:35:46.040 --> 00:35:50.160]  他們的罪名是叛國
[00:35:50.160 --> 00:35:52.160]  他們所做的事情是等同叛國
[00:35:52.160 --> 00:35:53.960]  這個叛國的行為
[00:35:53.960 --> 00:35:57.600]  令他們要面對地上的死刑
[00:35:57.600 --> 00:35:58.240]  很有趣
[00:35:58.240 --> 00:36:00.360]  這個叛國的身份
[00:36:00.360 --> 00:36:04.280]  卻令他們獲得天上的生命和獎賞
[00:36:04.280 --> 00:36:06.160]  你明不明白我的意思
[00:36:06.160 --> 00:36:10.040]  如果你不背叛世界
[00:36:10.040 --> 00:36:12.160]  天上沒有你的份
[00:36:12.160 --> 00:36:13.920]  你記不記得第一章我們已經說
[00:36:13.920 --> 00:36:14.880]  但以你立志
[00:36:14.880 --> 00:36:17.520]  然後這三個弟弟跟著他立志
[00:36:17.520 --> 00:36:19.920]  但可能還有二十個
[00:36:19.920 --> 00:36:21.480]  三十個 四十個
[00:36:21.480 --> 00:36:23.320]  猶大秘魯的年輕人
[00:36:23.320 --> 00:36:24.760]  是沒有立那個志的
[00:36:24.760 --> 00:36:29.240]  他們的名志在上帝的眼中沒有了
[00:36:29.240 --> 00:36:31.960]  你叛逆世界
[00:36:31.960 --> 00:36:34.080]  在上帝的生命冊裏面有份
[00:36:34.080 --> 00:36:35.680]  你不叛逆世界
[00:36:35.680 --> 00:36:38.560]  在上帝的生命冊裏面沒有份
[00:36:38.560 --> 00:36:39.520]  因為他們叛逆
[00:36:39.520 --> 00:36:41.320]  他們現在要面對死亡
[00:36:41.320 --> 00:36:42.640]  因為他們叛逆
[00:36:42.640 --> 00:36:46.320]  在天上的名冊裏有他們的名志
[00:36:46.320 --> 00:36:50.240]  有他們的獎賞
[00:36:50.240 --> 00:36:52.960]  在這裏令我想起
[00:36:52.960 --> 00:36:55.400]  John Bunyan的《天怒歷程》
[00:36:55.400 --> 00:36:58.960]  我想帶你回去看我很喜歡的一幕
[00:36:58.960 --> 00:37:00.520]  又是兩個人
[00:37:00.520 --> 00:37:01.680]  一個叫Giltho
[00:37:01.680 --> 00:37:03.880]  另一個叫中心Faithful
[00:37:03.880 --> 00:37:05.080]  Christian and Faithful
[00:37:05.080 --> 00:37:07.440]  去到一個地方叫做
[00:37:07.440 --> 00:37:10.200]  不是樓浮山 是浮華鎮
[00:37:10.200 --> 00:37:11.200]  浮華鎮
[00:37:11.200 --> 00:37:13.120]  在浮華鎮裏面受到逼迫
[00:37:13.120 --> 00:37:14.560]  英文叫Vanity Fair
[00:37:14.560 --> 00:37:15.880]  我想和你讀這個
[00:37:15.880 --> 00:37:19.200]  可能大家都以前有和我讀過的
[00:37:19.200 --> 00:37:21.240]  很喜歡的故事
[00:37:21.240 --> 00:37:24.160]  他說浮華鎮的王別世福
[00:37:24.160 --> 00:37:27.800]  在鎮裏開了一個大市場
[00:37:27.800 --> 00:37:31.080]  所賣的貨品有房屋
[00:37:31.080 --> 00:37:35.040]  名譽 地位 情慾 貪心等等
[00:37:35.040 --> 00:37:38.360]  為了要吸引那些疲倦的天怒客
[00:37:38.360 --> 00:37:40.920]  貪戀短暫的福樂
[00:37:40.920 --> 00:37:43.840]  而放棄走天國的路
[00:37:43.840 --> 00:37:47.920]  他常年開放 365日
[00:37:47.920 --> 00:37:52.120]  24小時 每日7日 一個星期
[00:37:52.120 --> 00:37:53.840]  因他倆
[00:37:53.840 --> 00:37:56.120]  他倆就是基督徒和中心
[00:37:56.120 --> 00:37:59.640]  的衣裳和談吐與那鎮裏的人不一樣
[00:37:59.640 --> 00:38:02.240]  所以當他們走進城內
[00:38:02.240 --> 00:38:05.920]  馬上引起眾人的注意
[00:38:05.920 --> 00:38:10.040]  加上他們對街上的賣的貨物
[00:38:10.040 --> 00:38:13.600]  彷彿視而不見
[00:38:13.600 --> 00:38:15.440]  記得那三位年青人
[00:38:15.440 --> 00:38:17.600]  對於金像視而不見
[00:38:17.600 --> 00:38:20.640]  個個都爭VIP名額
[00:38:20.640 --> 00:38:24.400]  要有VIP去開光大禮
[00:38:24.400 --> 00:38:27.040]  他們竟然沒有用到那個VIP
[00:38:27.040 --> 00:38:29.200]  連載他賣都不賣
[00:38:29.200 --> 00:38:31.160]  撕了他 不去
[00:38:31.160 --> 00:38:32.640]  視而不見
[00:38:32.640 --> 00:38:35.160]  對街上所賣的東西視而不見
[00:38:35.160 --> 00:38:38.840]  就引起那鎮裏面的人好奇
[00:38:38.840 --> 00:38:41.520]  有一個商人見此景
[00:38:41.520 --> 00:38:43.720]  就高聲問他們
[00:38:43.720 --> 00:38:45.320]  你們想買什麼呢
[00:38:45.320 --> 00:38:49.400]  他們同聲說 我們要買的是真理
[00:38:49.400 --> 00:38:51.240]  眾人聽了他們的回答
[00:38:51.240 --> 00:38:53.440]  噓聲四起
[00:38:53.440 --> 00:38:56.520]  還有人乘機毆打他們
[00:38:56.520 --> 00:38:59.840]  於是市場秩序大亂
[00:38:59.840 --> 00:39:01.520]  我們要的是真理
[00:39:01.520 --> 00:39:03.440]  你上學 老師問你要學什麼
[00:39:03.440 --> 00:39:04.400]  我要學真理
[00:39:04.400 --> 00:39:06.160]  神經病
[00:39:06.160 --> 00:39:08.160]  不用上學了
[00:39:08.160 --> 00:39:11.200]  你要考試 要拿A
[00:39:11.200 --> 00:39:15.680]  要上大學 要發財 要有前途
[00:39:15.680 --> 00:39:19.040]  不要想那些無謂的東西
[00:39:19.040 --> 00:39:21.280]  什麼真理
[00:39:21.280 --> 00:39:23.040]  不要想那些東西
[00:39:23.040 --> 00:39:26.240]  這消息傳到市場主人那裏
[00:39:26.240 --> 00:39:29.600]  他就派官捉拿和審問他們
[00:39:29.600 --> 00:39:31.440]  公審的日子到了
[00:39:31.440 --> 00:39:36.800]  主審官曾善大人宣佈他們倆的罪狀
[00:39:36.800 --> 00:39:40.560]  不遵守本質的法律
