
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹平安
[00:22:09.600 --> 00:22:17.160]  我們每個人只是都像剛才威廉克里牧師所說的
[00:22:17.160 --> 00:22:19.400]  只不過是一隻可憐的蟲
[00:22:19.400 --> 00:22:22.320]  我們都不過是蒙恩的罪人
[00:22:22.320 --> 00:22:25.040]  本來都不配站在神的面前
[00:22:25.040 --> 00:22:29.080]  如今我們能敬拜神全是恩典
[00:22:29.080 --> 00:22:31.600]  兩年多前
[00:22:31.600 --> 00:22:35.000]  我記得有一天我去一個教會崇拜
[00:22:35.000 --> 00:22:40.960]  他鼓勵信徒在往往後的那周去思考的經文
[00:22:40.960 --> 00:22:43.400]  就是今天我講的這一段經文
[00:22:43.400 --> 00:22:45.480]  我回到家裡
[00:22:45.480 --> 00:22:48.040]  我就真的去思想這一段經文
[00:22:48.040 --> 00:22:51.760]  我看到白夫長兩次說自己不配得
[00:22:51.760 --> 00:22:53.520]  我當時很震撼
[00:22:53.520 --> 00:22:56.720]  我同時又想到我自己
[00:22:56.720 --> 00:22:59.040]  我年紀很小的時候
[00:22:59.040 --> 00:23:01.920]  我就被神揀選來相信他
[00:23:01.920 --> 00:23:06.280]  後來我被呼召出來全時間侍奉他
[00:23:06.280 --> 00:23:08.360]  被揀選出來
[00:23:08.360 --> 00:23:12.040]  今天站在講臺上來講永生神的話
[00:23:12.040 --> 00:23:15.000]  這一切都不是我所配得的
[00:23:15.000 --> 00:23:18.280]  因為神他不一定要用我
[00:23:18.280 --> 00:23:20.760]  他可以用很多很多其他的人
[00:23:20.760 --> 00:23:24.120]  我能侍奉神全是神的恩典
[00:23:24.120 --> 00:23:25.720]  在教會裡
[00:23:25.720 --> 00:23:28.600]  我有一些很好的朋友跟我一起長大的
[00:23:29.080 --> 00:23:32.400]  他們經常以前一起崇拜的時候
[00:23:32.400 --> 00:23:34.160]  他們經常看到我就哭
[00:23:34.160 --> 00:23:36.520]  然後他們就會取笑我
[00:23:36.520 --> 00:23:38.600]  你看慧明又被感動了
[00:23:38.600 --> 00:23:41.240]  然後也曾經有人問我
[00:23:41.240 --> 00:23:47.080]  為什麼見到你總是眼濕濕
[00:23:47.080 --> 00:23:48.200]  眼濕濕
[00:23:48.200 --> 00:23:51.040]  就好像老是帶點眼淚的
[00:23:51.040 --> 00:23:56.240]  他們就以為好像我有很多的問題
[00:23:56.240 --> 00:23:57.120]  很不開心
[00:23:58.440 --> 00:24:00.240]  其實我想告訴大家
[00:24:00.240 --> 00:24:01.000]  不要誤會
[00:24:01.000 --> 00:24:02.280]  你不用擔心
[00:24:02.280 --> 00:24:03.880]  我是有很多不開心
[00:24:03.880 --> 00:24:07.640]  只不過我每一次想到神的恩典的時候
[00:24:07.640 --> 00:24:09.240]  神的救恩的時候
[00:24:09.240 --> 00:24:11.720]  我總是感覺很感動
[00:24:11.720 --> 00:24:14.600]  我是一個很容易感動的人
[00:24:14.600 --> 00:24:16.960]  也是很感性的人
[00:24:16.960 --> 00:24:19.320]  所以我會經常流眼淚
[00:24:19.320 --> 00:24:22.240]  但是這些不是哀傷的眼淚
[00:24:22.240 --> 00:24:24.720]  是喜樂感恩的眼淚
[00:24:24.720 --> 00:24:27.120]  所以大家可以放心
[00:24:27.120 --> 00:24:28.800]  不用擔心你面前
[00:24:28.800 --> 00:24:31.840]  我們廣東話叫喊包
[00:24:31.840 --> 00:24:34.360]  就經常哭的那些人
[00:24:34.360 --> 00:24:37.760]  其實我是一個很蒙福很喜樂的人
[00:24:37.760 --> 00:24:41.080]  我相信每一個回來敬拜神的人
[00:24:41.080 --> 00:24:45.360]  如果我們都能看到自己是蒙恩的罪人的話
[00:24:45.360 --> 00:24:49.600]  我們就不會有以上所說的
[00:24:49.600 --> 00:24:51.840]  那些消費者的心態了
[00:24:51.840 --> 00:24:54.280]  好
[00:24:54.280 --> 00:25:00.080]  第三 謙卑的生命生發堅定的信心
[00:25:00.080 --> 00:25:05.600]  白夫長他認識到自己的有限和耶穌的無限之後
[00:25:05.600 --> 00:25:10.000]  他就將信心堅定的投在耶穌身上
[00:25:10.000 --> 00:25:12.480]  他不會想到靠自己
[00:25:12.480 --> 00:25:15.960]  他沒有想我自己有財有勢
[00:25:15.960 --> 00:25:19.480]  難道我就不能治好我的僕人嗎
[00:25:20.240 --> 00:25:24.440]  他唯一想到的是派人去找耶穌幫忙
[00:25:24.440 --> 00:25:29.320]  他不但相信耶穌一定能治好他的僕人
[00:25:29.320 --> 00:25:34.480]  甚至他確信就算耶穌不在現場
[00:25:34.480 --> 00:25:37.120]  不去到他的家裡
[00:25:37.120 --> 00:25:39.720]  他也能醫治他的病人
[00:25:39.720 --> 00:25:43.800]  只要耶穌一句話就能治好僕人的病
[00:25:43.800 --> 00:25:48.080]  那耶穌的能力不在於他在不在現場
[00:25:48.400 --> 00:25:51.560]  他的能力是在於他口中的話
[00:25:51.560 --> 00:25:58.080]  他說這話是有充足的經驗
[00:25:58.080 --> 00:26:00.840]  和客觀的事實作為基礎的
[00:26:00.840 --> 00:26:07.160]  首先他自己也在人的權下執行上層的命令
[00:26:07.160 --> 00:26:11.600]  其次他也有手下聽從他的命令
[00:26:11.600 --> 00:26:14.480]  人間的制度尚且如此
[00:26:14.960 --> 00:26:19.360]  至高的神豈不更能更有權柄
[00:26:19.360 --> 00:26:22.160]  去命令任何的事情發生嗎
[00:26:22.160 --> 00:26:26.360]  除此之外我相信這個百夫長
[00:26:26.360 --> 00:26:29.920]  他也因為之前聽到耶穌所行的
[00:26:29.920 --> 00:26:32.160]  騎士的一些經歷
[00:26:32.160 --> 00:26:36.280]  比如說耶穌一吩咐一斥責
[00:26:36.280 --> 00:26:40.480]  污鬼、疾病都要離開人而去
[00:26:40.480 --> 00:26:43.800]  那他看到神的話永遠立定
[00:26:44.960 --> 00:26:46.960]  對神堅定的信心
[00:26:46.960 --> 00:26:51.240]  不獨在於人的主觀想法或者經驗
[00:26:51.240 --> 00:26:55.880]  更在於神客觀話語的信實、可靠
[00:26:55.880 --> 00:27:00.040]  也因為百夫長這份從謙卑
[00:27:00.040 --> 00:27:02.520]  生發出來莫大的信心
[00:27:02.520 --> 00:27:05.600]  令主耶穌也非常的驚奇
[00:27:05.600 --> 00:27:09.600]  那這裡第九節的驚奇這個詞語
[00:27:09.600 --> 00:27:12.800]  原文只在兩個地方出現過
[00:27:13.200 --> 00:27:17.160]  一個是這裡 另外一個是在馬可福音的六章
[00:27:17.160 --> 00:27:23.760]  但是兩者的驚奇的原因卻是天淵之別
[00:27:23.760 --> 00:27:26.760]  那這裡耶穌驚奇的是
[00:27:26.760 --> 00:27:29.720]  作為一個外邦的百夫長
[00:27:29.720 --> 00:27:32.280]  竟然有這麼大的信心
[00:27:32.280 --> 00:27:34.960]  就算在以色列中也沒有看過
[00:27:34.960 --> 00:27:40.040]  可是馬可福音說的讓耶穌覺得驚奇的是
[00:27:40.280 --> 00:27:43.680]  他本鄉的人居然不相信他
[00:27:43.680 --> 00:27:46.280]  也不相信他所做的那一切
[00:27:46.280 --> 00:27:49.240]  所以他感到非常的詫異
[00:27:49.240 --> 00:27:55.320]  兩者一比較就凸顯出百夫長的謙卑和信心
[00:27:55.320 --> 00:28:00.160]  難怪主耶穌要轉身對跟隨的人表示
[00:28:00.160 --> 00:28:05.040]  這麼大的信心在神的子民當中也沒有遇見過
[00:28:05.040 --> 00:28:09.280]  弟兄姊妹 我們對神的信心又有多大呢?
[00:28:09.920 --> 00:28:15.880]  你對神的信心指數會不會隨著生活的順利
[00:28:15.880 --> 00:28:18.880]  而像股市一樣大上大落呢?
[00:28:18.880 --> 00:28:22.600]  百夫長相信耶穌人不在
[00:28:22.600 --> 00:28:24.920]  也有能力治好他的僕人
[00:28:24.920 --> 00:28:28.680]  那今天主耶穌也不在我們當中
[00:28:28.680 --> 00:28:31.520]  我們看不見他
[00:28:31.520 --> 00:28:33.720]  但是他清楚的知道
[00:28:33.720 --> 00:28:39.800]  他升天以後就要拆遣聖靈來住在每個信徒當中
[00:28:40.240 --> 00:28:43.320]  就好像主常與我們同在一樣
[00:28:43.320 --> 00:28:47.200]  並且他留下寶貴的話語給我們
[00:28:47.200 --> 00:28:50.600]  神對我們的心意 給我們的應許
[00:28:50.600 --> 00:28:53.360]  全都在我們的聖經裡面
[00:28:53.360 --> 00:28:55.600]  他的話永遠立定
[00:28:55.600 --> 00:29:00.080]  我們又信得過神給我們的應許嗎?
[00:29:00.080 --> 00:29:02.960]  我們相信他的話大有能力嗎?
[00:29:02.960 --> 00:29:08.760]  有些信徒當困難、問題、思念、掙扎來到的時候
[00:29:08.960 --> 00:29:11.320]  就選擇向世界妥協
[00:29:11.320 --> 00:29:15.120]  嚴重的時候甚至連信仰也放棄了
[00:29:15.120 --> 00:29:19.760]  因為我們不相信神給我們的應許
[00:29:19.760 --> 00:29:22.640]  那神曾經這麼應許過我們
[00:29:22.640 --> 00:29:24.160]  我們一起念啊
[00:29:24.160 --> 00:29:29.000]  你們所受的試探無非是人受得起的
[00:29:29.000 --> 00:29:30.800]  神是信實的
[00:29:30.800 --> 00:29:36.360]  他必不允許你們受試探過於你們承受得起的
[00:29:36.640 --> 00:29:39.080]  而且在受試探的時候
[00:29:39.080 --> 00:29:41.680]  必定給你們開一條出路
[00:29:41.680 --> 00:29:44.120]  使你們能忍受得住
[00:29:44.120 --> 00:29:48.280]  聖經也提到神不會留下一樣好處
[00:29:48.280 --> 00:29:50.920]  不給那些行動正直的人
[00:29:50.920 --> 00:29:53.240]  我們是不是這樣相信呢?
[00:29:53.240 --> 00:29:56.520]  我以前在神學院裡有一位老師
[00:29:56.520 --> 00:29:59.040]  他教我們職場倫理這一科
[00:29:59.040 --> 00:30:03.680]  他自己本身是一個大公司的老闆
[00:30:04.280 --> 00:30:09.400]  他曾經與他的競爭對手爭一張訂單
[00:30:09.400 --> 00:30:14.160]  他的下屬也看到其他的那些公司
[00:30:14.160 --> 00:30:19.920]  在用一些不正當的手段來爭奪這個訂單
[00:30:19.920 --> 00:30:21.800]  然後那個下屬也忍不住了
[00:30:21.800 --> 00:30:24.200]  說老闆不如你也跟他們一樣
[00:30:24.200 --> 00:30:26.960]  我們也用一些方法去爭取這個訂單
[00:30:26.960 --> 00:30:29.280]  可是作為基督徒
[00:30:29.280 --> 00:30:32.080]  我這位老師他知道如果這樣的話
[00:30:32.080 --> 00:30:33.920]  是神不喜悅的
[00:30:34.280 --> 00:30:35.960]  他寧可失去訂單
[00:30:35.960 --> 00:30:38.200]  也不做神不喜悅的事情
[00:30:38.200 --> 00:30:41.520]  所以他堅持不做不正當的事
[00:30:41.520 --> 00:30:43.680]  可是最後很奇妙
[00:30:43.680 --> 00:30:48.760]  這個訂單最終還是落在這位老師他們的公司裡
[00:30:48.760 --> 00:30:52.320]  這樣的見證相信大家也聽過不少
[00:30:52.320 --> 00:30:55.120]  但是當發生在你身上的時候
[00:30:55.120 --> 00:30:57.360]  你信得過神的話嗎?
[00:30:57.360 --> 00:31:00.640]  你願意站穩在神的教導上嗎?
[00:31:01.800 --> 00:31:06.960]  我們常說自大和自卑只不過在一線之差
[00:31:06.960 --> 00:31:13.360]  關鍵就在於一個人有沒有真正的正確的認識自己
[00:31:13.360 --> 00:31:15.760]  正確的認識自己
[00:31:15.760 --> 00:31:19.600]  影響到我們表現出來的自信心
[00:31:19.600 --> 00:31:22.920]  同樣我們對神的信心
[00:31:22.920 --> 00:31:26.360]  也建基於一個正確的認識
[00:31:26.360 --> 00:31:29.080]  只有對神有正確的認識
[00:31:29.080 --> 00:31:31.160]  你真知道他就是神
[00:31:31.200 --> 00:31:33.600]  我們才懂得謙卑
[00:31:33.600 --> 00:31:36.760]  當我們認清自己的有限
[00:31:36.760 --> 00:31:39.240]  謙卑在神面前的時候
[00:31:39.240 --> 00:31:42.680]  我們才懂得仰望神信靠神
[00:31:42.680 --> 00:31:46.520]  要信心有飛躍性的進步
[00:31:46.520 --> 00:31:48.720]  其實就是這麼簡單
[00:31:48.720 --> 00:31:56.360]  那今天這個經文對我們今天的生活又有什麼應用的呢?
[00:31:56.360 --> 00:32:00.080]  首先我鼓勵大家要好好的讀經
[00:32:00.160 --> 00:32:01.760]  活出主的道
[00:32:01.760 --> 00:32:04.320]  你如果不讀聖經的話
[00:32:04.320 --> 00:32:07.600]  你不可能認識神和神的教導
[00:32:07.600 --> 00:32:12.200]  那你如果讀了很多聖經
[00:32:12.200 --> 00:32:13.720]  你不活出來的話
[00:32:13.720 --> 00:32:18.120]  那顯示你還不能在神面前謙卑
[00:32:18.120 --> 00:32:20.680]  還有就是你根本信不過神
[00:32:20.680 --> 00:32:23.040]  第二點
[00:32:23.040 --> 00:32:25.680]  我鼓勵大家你要踏出一步
[00:32:25.680 --> 00:32:27.800]  你要堅定的來信靠主
[00:32:28.480 --> 00:32:33.040]  那一個只是封文耶穌所做的事的外邦
[00:32:33.040 --> 00:32:33.960]  百夫長
[00:32:33.960 --> 00:32:37.560]  他尚且願意踏出信心的一步
[00:32:37.560 --> 00:32:42.240]  就是這一步讓他經歷到神豐富的恩典
[00:32:42.240 --> 00:32:44.600]  也經歷到神的真實
[00:32:44.600 --> 00:32:48.640]  你願意效法這個百夫長的榜樣嗎?
[00:32:48.640 --> 00:32:53.240]  你願意在你每天的生活中實踐信心的功課嗎?
[00:32:53.240 --> 00:32:56.880]  那在座當中我比較有沒有還沒相信的
[00:32:57.440 --> 00:32:58.840]  你聽了今天的道
[00:32:58.840 --> 00:33:01.520]  如果你很想來相信耶穌的
[00:33:01.520 --> 00:33:03.880]  我鼓勵你在上會之後
[00:33:03.880 --> 00:33:07.960]  找我或者是羅慕斯來談談
[00:33:07.960 --> 00:33:09.320]  我們會幫助你
[00:33:09.320 --> 00:33:11.880]  我們一起同心低頭禱告
[00:33:11.880 --> 00:33:16.240]  親愛的主我們感謝你
[00:33:16.240 --> 00:33:20.760]  你說我們要尋找的就必能尋見
[00:33:20.760 --> 00:33:24.000]  叩門的你就給我們開門
[00:33:24.000 --> 00:33:25.800]  主啊你是那一位
[00:33:26.320 --> 00:33:28.680]  蠻有恩典蠻有憐憫的主
[00:33:28.680 --> 00:33:32.720]  主啊我們知道我們的信心很容易軟弱
[00:33:32.720 --> 00:33:34.800]  主啊求你幫助我們
[00:33:34.800 --> 00:33:37.640]  主啊在我們每天的生活裡面
[00:33:37.640 --> 00:33:41.280]  求你幫助我們能好好的去認識你
[00:33:41.280 --> 00:33:46.080]  也讓我們真的在你面前長存謙卑的心
[00:33:46.080 --> 00:33:49.000]  以致我們在每天的生活裡
[00:33:49.000 --> 00:33:52.200]  我們可以經歷你的真實
[00:33:52.240 --> 00:33:56.560]  也經歷到你賜給我們的應許你的恩典
[00:33:56.560 --> 00:34:00.080]  主啊我們當中如果還有沒有認識你的
[00:34:00.080 --> 00:34:02.200]  求你打開我們的心眼
[00:34:02.200 --> 00:34:05.440]  讓我們看到你就是那位獨一的真神
[00:34:05.440 --> 00:34:08.880]  我們這樣同心禱告奉主耶穌基督的名
[00:34:08.880 --> 00:34:09.840]  阿們
