
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:25:02.900 --> 00:25:04.900]  看顧這個世界
[00:25:04.900 --> 00:25:06.900]  去看顧我們
[00:25:06.900 --> 00:25:09.900]  而第七天有一個很重要的意義
[00:25:09.900 --> 00:25:11.900]  其實這裡有說出來的
[00:25:11.900 --> 00:25:14.900]  他就賜福給第七天
[00:25:14.900 --> 00:25:16.900]  將他分別為聖
[00:25:16.900 --> 00:25:19.900]  分別為聖這裡說的
[00:25:19.900 --> 00:25:23.900]  其實第七天就好像跟之前創造的六天
[00:25:23.900 --> 00:25:25.900]  是分別出來的
[00:25:25.900 --> 00:25:27.900]  是要區分出來的
[00:25:27.900 --> 00:25:30.900]  重點是區分了出來
[00:25:30.900 --> 00:25:32.900]  而之前一節
[00:25:32.900 --> 00:25:34.900]  其實在希伯來餘文
[00:25:34.900 --> 00:25:36.900]  都想帶出這個意思
[00:25:36.900 --> 00:25:39.900]  神是從所有的工作當中
[00:25:39.900 --> 00:25:41.900]  去安息下來
[00:25:41.900 --> 00:25:44.900]  其實都是從這些工作裡面
[00:25:44.900 --> 00:25:46.900]  去分別出來
[00:25:46.900 --> 00:25:47.900]  區分了出來
[00:25:47.900 --> 00:25:49.900]  現在安息
[00:25:49.900 --> 00:25:52.900]  好了 神創造完
[00:25:52.900 --> 00:25:54.900]  各樣一切都是好
[00:25:54.900 --> 00:25:58.900]  接著他就在這一天
[00:25:58.900 --> 00:26:01.900]  就去滿足了
[00:26:01.900 --> 00:26:04.900]  去欣賞他的創造
[00:26:04.900 --> 00:26:07.900]  這一天特別是分別出來的
[00:26:07.900 --> 00:26:08.900]  我想問
[00:26:08.900 --> 00:26:11.900]  這個分別出來對我們有什麼意義呢
[00:26:11.900 --> 00:26:14.900]  有什麼意義呢
[00:26:14.900 --> 00:26:17.900]  其實我們是在不斷的工作
[00:26:17.900 --> 00:26:21.900]  生活是盈盈逆逆
[00:26:21.900 --> 00:26:23.900]  卻是我們心靈裡面
[00:26:23.900 --> 00:26:26.900]  有沒有那份真正的滿足
[00:26:26.900 --> 00:26:28.900]  有沒有真正的
[00:26:28.900 --> 00:26:31.900]  這種安息的狀態呢
[00:26:31.900 --> 00:26:34.900]  神是將一段時間
[00:26:34.900 --> 00:26:36.900]  去分別了出來
[00:26:36.900 --> 00:26:38.900]  我們其實同樣應該
[00:26:38.900 --> 00:26:41.900]  是定時定候將時間
[00:26:41.900 --> 00:26:43.900]  分別了出來
[00:26:43.900 --> 00:26:46.900]  真是單單去屬乎神
[00:26:46.900 --> 00:26:49.900]  去單單屬乎神
[00:26:49.900 --> 00:26:51.900]  你說我們有時應該
[00:26:51.900 --> 00:26:54.900]  時時刻刻都以神為主
[00:26:54.900 --> 00:26:56.900]  什麼事都留意敬畏神
[00:26:56.900 --> 00:26:57.900]  是的
[00:26:57.900 --> 00:26:59.900]  我們時時都應該敬畏神
[00:26:59.900 --> 00:27:03.900]  但是在各樣忙碌的事情裡面
[00:27:03.900 --> 00:27:05.900]  我們就是要去找時間
[00:27:05.900 --> 00:27:07.900]  特別是給神
[00:27:07.900 --> 00:27:11.900]  以至於我們才不會被各樣忙碌忙亂的事
[00:27:11.900 --> 00:27:13.900]  一直拖著走
[00:27:13.900 --> 00:27:17.900]  我們才能夠心靈去真正的滿足
[00:27:17.900 --> 00:27:21.900]  得著真正的安息
[00:27:21.900 --> 00:27:23.900]  聖經說
[00:27:23.900 --> 00:27:26.900]  神是我們的好處
[00:27:26.900 --> 00:27:29.900]  我們的好處不在神以外
[00:27:29.900 --> 00:27:32.900]  安息就是去享受神
[00:27:32.900 --> 00:27:36.900]  去在神裡面得著滿足
[00:27:36.900 --> 00:27:38.900]  定時在神裡面安息
[00:27:38.900 --> 00:27:40.900]  我就想起
[00:27:40.900 --> 00:27:42.900]  好像是在電腦裡面
[00:27:42.900 --> 00:27:45.900]  你按那個reset按鈕那樣
[00:27:45.900 --> 00:27:49.900]  就是關掉電腦重開那個按鈕
[00:27:49.900 --> 00:27:53.900]  電腦很忙碌地在計算
[00:27:53.900 --> 00:27:56.900]  很多的程式在計算的時候
[00:27:56.900 --> 00:27:58.900]  你有沒有試過
[00:27:58.900 --> 00:28:02.900]  有時整部機都拖慢了
[00:28:02.900 --> 00:28:05.900]  有時會輕機
[00:28:05.900 --> 00:28:07.900]  不是很動
[00:28:07.900 --> 00:28:09.900]  但是重新開機
[00:28:09.900 --> 00:28:13.900]  好像一切整部機就立刻順暢返
[00:28:13.900 --> 00:28:15.900]  其實我們都一樣
[00:28:15.900 --> 00:28:17.900]  我們的生命都一樣
[00:28:17.900 --> 00:28:20.900]  很多時候我被很多不同的事情
[00:28:20.900 --> 00:28:22.900]  一直拖著走
[00:28:22.900 --> 00:28:25.900]  而每次我們在神裡面安息
[00:28:25.900 --> 00:28:28.900]  就是一個去重整的機會
[00:28:28.900 --> 00:28:30.900]  我們去重新專注
[00:28:30.900 --> 00:28:33.900]  去再去聚焦
[00:28:33.900 --> 00:28:36.900]  甚至其實我們時常在操練安息
[00:28:36.900 --> 00:28:40.900]  我們即使有時在辛勞的工作裡面
[00:28:40.900 --> 00:28:43.900]  都可以留意保持自己的狀態
[00:28:43.900 --> 00:28:45.900]  仍然在神的安息之中
[00:28:45.900 --> 00:28:47.900]  不會被這些事情
[00:28:47.900 --> 00:28:52.900]  一直圈著鼻子走
[00:28:52.900 --> 00:28:56.900]  我發覺我們有時不願意分別時間給神
[00:28:56.900 --> 00:29:00.900]  得安息主要有兩個大的原因
[00:29:00.900 --> 00:29:04.900]  第一個我們可能是沒有安全感
[00:29:04.900 --> 00:29:07.900]  我們不能夠以神作為依靠
[00:29:07.900 --> 00:29:09.900]  其實我們很需要對神有信心
[00:29:09.900 --> 00:29:12.900]  我們是怕完成不了工作
[00:29:12.900 --> 00:29:15.900]  我們就寧願把時間給了工作
[00:29:15.900 --> 00:29:17.900]  給了一些未完成的事情
[00:29:17.900 --> 00:29:20.900]  而不給到神
[00:29:20.900 --> 00:29:24.900]  而另一個我覺得更加重要的原因
[00:29:24.900 --> 00:29:29.900]  是我們不在神裡面感到滿足
[00:29:29.900 --> 00:29:32.900]  我們在工作上得到滿足
[00:29:32.900 --> 00:29:35.900]  在朋友的關係上得到滿足
[00:29:35.900 --> 00:29:37.900]  有玩樂、嗜好等等
[00:29:37.900 --> 00:29:39.900]  各樣東西滿足
[00:29:39.900 --> 00:29:42.900]  但我們卻不能夠在神的話語
[00:29:42.900 --> 00:29:44.900]  向神的祈禱
[00:29:44.900 --> 00:29:48.900]  和神的關係上得到滿足
[00:29:48.900 --> 00:29:50.900]  或者我們看到大自然
[00:29:50.900 --> 00:29:53.900]  看到神的創造、讚嘆
[00:29:53.900 --> 00:29:55.900]  我們感到滿足
[00:29:55.900 --> 00:30:02.900]  所以我們才不願意分別時間給神
[00:30:02.900 --> 00:30:03.900]  弟兄姊妹
[00:30:03.900 --> 00:30:07.900]  神是很想我們在神裡面
[00:30:07.900 --> 00:30:11.900]  在祂裡面去享受和滿足
[00:30:11.900 --> 00:30:15.900]  真正給了祂時間
[00:30:15.900 --> 00:30:17.900]  給了祂時間
[00:30:17.900 --> 00:30:20.900]  現在是年初的時間
[00:30:20.900 --> 00:30:22.900]  求神幫助我們
[00:30:22.900 --> 00:30:24.900]  可以向神說
[00:30:24.900 --> 00:30:28.900]  我是願意學習在神裡面得到滿足的
[00:30:28.900 --> 00:30:32.900]  願意把時間分別給你
[00:30:32.900 --> 00:30:34.900]  去享受神
[00:30:34.900 --> 00:30:36.900]  現在才是一月五號
[00:30:36.900 --> 00:30:38.900]  我們要去追回那個讀經
[00:30:38.900 --> 00:30:43.900]  這個讀經計劃也追得及
[00:30:43.900 --> 00:30:45.900]  願意我們在神的話語裡面
[00:30:45.900 --> 00:30:47.900]  我們也可以得到滿足
[00:30:47.900 --> 00:30:50.900]  去享受神
[00:30:50.900 --> 00:30:53.900]  安息於神去得到滿足
[00:30:53.900 --> 00:30:54.900]  丁姊妹
[00:30:54.900 --> 00:30:58.900]  今天我們從《創世紀》一至二章的經文
[00:30:58.900 --> 00:30:59.900]  看到神的創造
[00:30:59.900 --> 00:31:02.900]  特別是創造人是很奇妙的事
[00:31:02.900 --> 00:31:04.900]  我們非常懵福
[00:31:04.900 --> 00:31:07.900]  是有神的形象、尊貴價值
[00:31:07.900 --> 00:31:09.900]  而神更加賦予我們
[00:31:09.900 --> 00:31:12.900]  去管理地球、管理生物的責任
[00:31:12.900 --> 00:31:14.900]  不是任意管理的
[00:31:14.900 --> 00:31:17.900]  而最後神其實很渴望
[00:31:17.900 --> 00:31:20.900]  很渴望我們分別時間給到神
[00:31:20.900 --> 00:31:25.900]  去得到安息、得到真正的滿足
[00:31:25.900 --> 00:31:31.900]  我們一起低頭有個祈禱
[00:31:31.900 --> 00:31:32.900]  親恩主
[00:31:32.900 --> 00:31:35.900]  我們將我們的生命都交回給你
[00:31:35.900 --> 00:31:40.900]  在二零二五年開始的時間
[00:31:40.900 --> 00:31:42.900]  感恩你給我們看回
[00:31:42.900 --> 00:31:45.900]  我們自己有多貴重的價值
[00:31:45.900 --> 00:31:47.900]  是主你
[00:31:47.900 --> 00:31:50.900]  按照你的形象去做我們
[00:31:50.900 --> 00:31:52.900]  你也很願意
[00:31:52.900 --> 00:31:56.900]  我們的生命可以繼續連繫於你
[00:31:56.900 --> 00:31:58.900]  可以很刻意的
[00:31:58.900 --> 00:32:03.900]  很刻意的去分別時間去給到你
[00:32:03.900 --> 00:32:05.900]  去與你一起
[00:32:05.900 --> 00:32:11.900]  去享受你可以在裡面得到真正的滿足
[00:32:11.900 --> 00:32:13.900]  願意你加力給我們
[00:32:13.900 --> 00:32:15.900]  在二零二五年加力給我們
[00:32:15.900 --> 00:32:16.900]  我們這樣祈禱
[00:32:16.900 --> 00:32:18.900]  奉耶穌名求
[00:32:18.900 --> 00:32:19.900]  阿們
