
[00:00:00.000 --> 00:00:02.080]  各位靈姐妹 早安
[00:22:08.240 --> 00:22:13.840]  我們看到這六至十二節的經文
[00:22:13.840 --> 00:22:16.840]  亞摩斯對他們一一的審判
[00:22:16.840 --> 00:22:18.440]  在第六節裡面
[00:22:18.440 --> 00:22:20.840]  他為了銀子賣義人
[00:22:20.840 --> 00:22:23.840]  為了一雙鞋賣窮人
[00:22:23.840 --> 00:22:26.040]  這裡所說的義人
[00:22:26.040 --> 00:22:29.840]  是在一個法庭的處境裡面
[00:22:29.840 --> 00:22:32.840]  是那些無辜者
[00:22:32.840 --> 00:22:36.840]  在這群惡人因為貪愛錢財
[00:22:36.840 --> 00:22:40.040]  因為這些無辜者他們沒能力還錢
[00:22:40.040 --> 00:22:41.840]  那個沒能力還錢
[00:22:41.840 --> 00:22:45.240]  只不過是一雙鞋的價錢
[00:22:45.240 --> 00:22:49.040]  這些人竟然出賣這些窮人
[00:22:49.040 --> 00:22:51.640]  將他們賣為奴隸
[00:22:51.640 --> 00:22:55.240]  在當時的法例裡面
[00:22:55.240 --> 00:22:56.440]  社會裡面
[00:22:56.440 --> 00:22:57.840]  沒錢償還
[00:22:57.840 --> 00:23:00.440]  就拿自己作為奴隸
[00:23:00.440 --> 00:23:02.240]  是合情合理的一件事
[00:23:02.240 --> 00:23:04.840]  也是合法的
[00:23:04.840 --> 00:23:08.040]  所以我們看到這一群的以色列人
[00:23:08.040 --> 00:23:11.640]  竟然是這麼沒有一個憐憫的心
[00:23:11.640 --> 00:23:15.640]  他們見窮人頭上所蒙的灰也都垂涎
[00:23:15.640 --> 00:23:18.440]  意思就是說他們將這一群窮人
[00:23:18.440 --> 00:23:21.040]  踩在地上的塵土
[00:23:21.040 --> 00:23:25.440]  就是說對他們一個很大的侮辱和欺凌
[00:23:25.440 --> 00:23:27.440]  阻礙謙卑人的道路
[00:23:27.440 --> 00:23:30.840]  謙卑人的意思就是那些無權無勢
[00:23:30.840 --> 00:23:33.240]  無地位的人
[00:23:33.240 --> 00:23:36.240]  道路的意思就是權利
[00:23:36.240 --> 00:23:39.040]  這一群有權有勢的人
[00:23:39.040 --> 00:23:46.440]  將窮人僅餘的權利都奪去
[00:23:46.440 --> 00:23:48.040]  接著在第七節
[00:23:48.040 --> 00:23:51.240]  父子同一個女子行淫
[00:23:51.240 --> 00:23:54.640]  竊逐我的性命
[00:23:54.640 --> 00:23:57.040]  當我們看原文的時候
[00:23:57.040 --> 00:24:00.240]  其實是沒有「行淫」這兩個字的
[00:24:00.240 --> 00:24:02.240]  因為聖經有不同的翻譯
[00:24:02.240 --> 00:24:04.040]  所以當翻譯出來
[00:24:04.040 --> 00:24:08.640]  往往有時候是未必是真正的原意
[00:24:08.640 --> 00:24:09.640]  所以可以的話
[00:24:09.640 --> 00:24:11.640]  我們都可以透過原文
[00:24:11.640 --> 00:24:13.040]  透過不同的譯本
[00:24:13.040 --> 00:24:16.240]  讓我們能夠更加明白當中的意思
[00:24:16.240 --> 00:24:18.640]  在這裡所說的這個女子
[00:24:18.640 --> 00:24:21.240]  不是在說那個妙妓
[00:24:21.240 --> 00:24:25.040]  妙妓是會用另一個字詞來顯示出來
[00:24:25.040 --> 00:24:28.040]  這裡所說的女子是那些沒有丈夫
[00:24:28.040 --> 00:24:30.040]  沒有人為她出頭
[00:24:30.040 --> 00:24:34.040]  在社會上沒有地位的人
[00:24:34.040 --> 00:24:37.640]  當一對凶神惡煞的男人
[00:24:37.640 --> 00:24:43.240]  一起去對付這個弱質的女子的時候
[00:24:43.240 --> 00:24:45.640]  我們會覺得怎樣呢?
[00:24:45.640 --> 00:24:47.040]  我會想起
[00:24:47.040 --> 00:24:50.640]  今天我們有沒有好好去善待
[00:24:50.640 --> 00:24:53.640]  我們家裡的外傭呢?
[00:24:53.640 --> 00:24:55.040]  我們有沒有想過
[00:24:55.040 --> 00:24:58.640]  他們是不是千里迢迢離鄉別井
[00:24:58.640 --> 00:25:00.240]  放下他們自己的家人
[00:25:00.240 --> 00:25:05.640]  來到我們家裡來服侍我們?
[00:25:05.640 --> 00:25:10.240]  今天我們究竟是把她當成傭人來洗
[00:25:10.240 --> 00:25:16.040]  還是把她當成家人來看待她?
[00:25:16.040 --> 00:25:18.640]  很多時候我們在新聞裡面都聽到
[00:25:18.640 --> 00:25:21.040]  欺負那些無力反抗的女性
[00:25:21.040 --> 00:25:23.040]  我們都會咬牙切齒
[00:25:23.040 --> 00:25:26.640]  在這裡的控訴是一對作神子民的父子
[00:25:26.640 --> 00:25:30.840]  這樣去對待一個女子的時候
[00:25:30.840 --> 00:25:33.040]  真的不知道該說什麼
[00:25:33.040 --> 00:25:36.040]  在第八節的聖經裡面繼續說
[00:25:36.040 --> 00:25:40.040]  他們在各壇旁鋪人所當的衣服
[00:25:40.040 --> 00:25:41.440]  臥在其上
[00:25:41.440 --> 00:25:43.840]  又在他們神的廟中
[00:25:43.840 --> 00:25:46.640]  喝受佛之人的酒
[00:25:46.640 --> 00:25:48.640]  如果按照著摩西的律法
[00:25:48.640 --> 00:25:51.040]  一個人需要借錢的話
[00:25:51.040 --> 00:25:53.240]  他需要找些東西來抵押
[00:25:53.240 --> 00:25:56.040]  當然這些窮人已經沒有東西可以抵押
[00:25:56.040 --> 00:25:59.640]  就把他身上那件外衣來做抵押
[00:25:59.640 --> 00:26:01.840]  不過有個要求 有個規定
[00:26:01.840 --> 00:26:03.440]  就是在日落之前
[00:26:03.440 --> 00:26:07.040]  縱使這些人沒有能力去還錢
[00:26:07.040 --> 00:26:08.640]  借錢給他的人
[00:26:08.640 --> 00:26:11.640]  都要先還這件外衣給他
[00:26:11.640 --> 00:26:15.640]  讓他晚上能夠有足夠的衣物來取暖
[00:26:15.640 --> 00:26:20.040]  這是出於舊約律例的一個憐憫
[00:26:20.040 --> 00:26:22.040]  在這裡說到以色列人
[00:26:22.040 --> 00:26:26.840]  竟然妥協和踐踏這些無依無靠
[00:26:26.840 --> 00:26:31.040]  唯一的財產的衣服鋪在地上
[00:26:31.040 --> 00:26:35.240]  而且他們又在神的廟中喝受佛人的酒
[00:26:35.240 --> 00:26:38.040]  這些窮人在當時不單受到欺凌
[00:26:38.040 --> 00:26:40.440]  甚至被那些不義的官員
[00:26:40.440 --> 00:26:43.240]  以不公正的方法判他們有罪
[00:26:43.240 --> 00:26:44.840]  要罰他們罰金
[00:26:44.840 --> 00:26:46.640]  這些被剝削的錢
[00:26:46.640 --> 00:26:49.440]  就被這些人用來買酒
[00:26:49.440 --> 00:26:54.040]  狂歡作樂,真是令人髮指
[00:26:54.040 --> 00:26:56.840]  阿摩斯一氣呵成
[00:26:56.840 --> 00:26:58.840]  去斥責以色列人當中
[00:26:58.840 --> 00:27:01.240]  當時有錢有勢的人
[00:27:01.240 --> 00:27:05.240]  他們如何來壓迫社會無權無勢
[00:27:05.240 --> 00:27:08.840]  那些老虎大眾的手段
[00:27:08.840 --> 00:27:10.440]  其實當我們看下去的時候
[00:27:10.440 --> 00:27:13.040]  豈不是和那些列國敵人的罪行
[00:27:13.040 --> 00:27:16.840]  如出一轍嗎?
[00:27:16.840 --> 00:27:20.640]  這一群以色列人在第九和第十節中
[00:27:20.640 --> 00:27:24.640]  更加讓我們看到他們忘恩負義
[00:27:24.640 --> 00:27:28.840]  他們忘記了昔日他們豈不是都是一群弱勢的
[00:27:28.840 --> 00:27:31.840]  弱小的一群嗎?
[00:27:31.840 --> 00:27:33.840]  在第九節中
[00:27:33.840 --> 00:27:35.840]  形容阿摩尼人
[00:27:35.840 --> 00:27:39.040]  其實就是迦南地的一個族群
[00:27:39.040 --> 00:27:41.640]  他們的體型高大強壯
[00:27:41.640 --> 00:27:43.840]  我們還記得在《文素記》中
[00:27:43.840 --> 00:27:46.440]  摩西派十二探子來偵察
[00:27:46.440 --> 00:27:48.840]  迦南地其中十位回來
[00:27:48.840 --> 00:27:52.240]  就說那地的居民很強悍
[00:27:52.240 --> 00:27:56.840]  我們覺得自己好像蚱蜢一樣那麼渺小
[00:27:56.840 --> 00:27:58.440]  在這裡說到
[00:27:58.440 --> 00:27:59.840]  即使沒有了阿摩尼人
[00:27:59.840 --> 00:28:03.840]  好像香柏樹、杖樹那麼高大強壯
[00:28:03.840 --> 00:28:09.840]  但是上帝照樣徹底消滅他們
[00:28:09.840 --> 00:28:11.640]  在第十節中
[00:28:11.640 --> 00:28:19.840]  說這群以色列人過去你們豈不是被上帝從埃及遺老之地領出來
[00:28:19.840 --> 00:28:22.640]  在那四十年的曠野裡
[00:28:22.640 --> 00:28:25.640]  神一直怎樣來眷顧你們
[00:28:25.640 --> 00:28:29.040]  在去年的《文素記》我們還歷歷在目
[00:28:29.040 --> 00:28:31.040]  還記得記憶猶新
[00:28:31.040 --> 00:28:32.440]  他們怎樣來到
[00:28:32.440 --> 00:28:34.640]  縱使面對很多不同的仇敵
[00:28:34.640 --> 00:28:36.440]  上帝怎樣幫助他們
[00:28:36.440 --> 00:28:39.640]  以至他們能夠去迦南地為業
[00:28:39.640 --> 00:28:41.640]  今天你們又無有益
[00:28:41.640 --> 00:28:44.640]  又夠豐盛很強盛
[00:28:44.640 --> 00:28:49.640]  完全沒有想過這是上帝給你們的眷顧恩典
[00:28:49.640 --> 00:28:54.640]  這一刻你們竟然忘記得一乾二淨
[00:28:54.640 --> 00:29:00.640]  反倒地去欺凌自己人當中的弱者
[00:29:00.640 --> 00:29:02.640]  不去幫助窮人不止
[00:29:02.640 --> 00:29:05.640]  反而去向弱勢開刀
[00:29:05.640 --> 00:29:07.640]  真是豈有此理
[00:29:07.640 --> 00:29:12.640]  一個人如果忘記了上帝的恩典
[00:29:12.640 --> 00:29:15.640]  就會隨著自己的意思去行
[00:29:15.640 --> 00:29:21.640]  很快結局他們就會被誘離上帝的教訓
[00:29:21.640 --> 00:29:27.640]  以色列人這個經驗成為我們一個反面的教材
[00:29:27.640 --> 00:29:37.640]  頂姊妹在過去2018年我們經歷了上帝甚麼恩典
[00:29:37.640 --> 00:29:42.640]  到這一刻你是不是仍然記在你的心上
[00:29:42.640 --> 00:29:45.640]  仍然在腦海裏歷歷在目
[00:29:45.640 --> 00:29:51.640]  抑或你已經忘記得一乾二淨
[00:29:51.640 --> 00:29:53.640]  在十二節裏面
[00:29:53.640 --> 00:29:57.640]  你們卻給那西爾人走學
[00:29:57.640 --> 00:30:01.640]  祝福先知說不要說預言
[00:30:01.640 --> 00:30:04.640]  神在這一群以色列民裏面
[00:30:04.640 --> 00:30:09.640]  興起先知那西爾人
[00:30:09.640 --> 00:30:13.640]  但他們卻遭遇以色列人的迫害
[00:30:13.640 --> 00:30:18.640]  這一群以色列人阻止甚至破壞這些青年人
[00:30:18.640 --> 00:30:23.640]  他們立願過一個分別為性的生活
[00:30:23.640 --> 00:30:29.640]  亦不讓先知為真理作見證
[00:30:29.640 --> 00:30:33.640]  一個民族為何會有這樣的態度
[00:30:33.640 --> 00:30:42.640]  是因為這個民族已經不再尊主為大
[00:30:42.640 --> 00:30:46.640]  在第十三至第十六節裏面
[00:30:46.640 --> 00:30:52.640]  當以色列人覺得以為自己感覺良好
[00:30:52.640 --> 00:30:56.640]  眼前所見一片盛世的時候
[00:30:56.640 --> 00:31:00.640]  阿摩斯就講出一幅周座的圖畫
[00:31:00.640 --> 00:31:02.640]  讓我們一齊讀出
[00:31:02.640 --> 00:31:03.640]  預備起
[00:31:03.640 --> 00:31:07.640]  看啊!在你們所住之地
[00:31:07.640 --> 00:31:09.640]  我必壓你們
[00:31:09.640 --> 00:31:13.640]  如同裝滿和菌的車壓脈一樣
[00:31:13.640 --> 00:31:15.640]  快跑的不能逃脫
[00:31:15.640 --> 00:31:18.640]  有力的不能用力
[00:31:18.640 --> 00:31:21.640]  剛勇的也不能自救
[00:31:21.640 --> 00:31:23.640]  拿弓的不能站立
[00:31:23.640 --> 00:31:26.640]  腿快的不能逃脫
[00:31:26.640 --> 00:31:29.640]  騎馬的也不能自救
[00:31:29.640 --> 00:31:33.640]  到那日勇士中最有膽量的
[00:31:33.640 --> 00:31:35.640]  必赤身逃跑
[00:31:35.640 --> 00:31:39.640]  這是耶和華說的
[00:31:39.640 --> 00:31:45.640]  以色列人將遭到嚴厲的審判
[00:31:45.640 --> 00:31:50.640]  這也是阿摩斯書最中心的主題
[00:31:50.640 --> 00:31:53.640]  一開始這裡說看啊
[00:31:53.640 --> 00:31:56.640]  意思是引向這群人
[00:31:56.640 --> 00:31:59.640]  去面對一個審判的訊息
[00:31:59.640 --> 00:32:02.640]  阿摩斯以一個農場的實例
[00:32:02.640 --> 00:32:06.640]  去講明神的嚴厲審判
[00:32:06.640 --> 00:32:10.640]  他們將要受到無情的摧殘
[00:32:10.640 --> 00:32:15.640]  就好像一輛滿載和菌非常沉重的牛車
[00:32:15.640 --> 00:32:20.640]  在路面上所有的東西都會被壓碎
[00:32:20.640 --> 00:32:23.640]  在第十四至第十六節裡
[00:32:23.640 --> 00:32:28.640]  這裡呈現了一個很優美的文體詩歌
[00:32:28.640 --> 00:32:31.640]  出現了六個不能
[00:32:31.640 --> 00:32:38.640]  第一個不能是行動迅速的勇士不能逃脫
[00:32:38.640 --> 00:32:43.640]  第二個不能是強壯有力的戰士不能用力
[00:32:43.640 --> 00:32:49.640]  第三個不能是勇敢的精銳部隊不能自救
[00:32:49.640 --> 00:32:54.640]  第四個不能是弓箭手站都站不穩
[00:32:54.640 --> 00:32:59.640]  第五個不能是快速的步兵不能逃脫
[00:32:59.640 --> 00:33:06.640]  最後一個不能是單槍匹馬的騎士都不能自救
[00:33:06.640 --> 00:33:14.640]  經文中我們看到最後連最有膽量的勇士都要赤身逃跑
[00:33:14.640 --> 00:33:20.640]  整個軍隊潰不成軍
[00:33:20.640 --> 00:33:26.640]  當以色列人仗賴著他們有強勢的軍隊
[00:33:26.640 --> 00:33:35.640]  神在這一幕就讓他們看見他們要面對徹底的失敗和完全的羞愧
[00:33:35.640 --> 00:33:43.640]  任何人都無法來逃避
[00:33:43.640 --> 00:33:48.640]  我們這一刻的境況又是怎樣?
[00:33:48.640 --> 00:33:54.640]  我們的道德我們的靈性光景又是怎樣?
[00:33:54.640 --> 00:33:57.640]  如果我們好像以色列人一樣
[00:33:57.640 --> 00:34:01.640]  當上帝給我們付足我們反而離棄上帝
[00:34:01.640 --> 00:34:03.640]  我們反而去欺壓其他人
[00:34:03.640 --> 00:34:07.640]  沒有憐憫的心腸忘恩負義
[00:34:07.640 --> 00:34:11.640]  我們又會不會好像以色列人的遭遇一樣?
[00:34:11.640 --> 00:34:18.640]  神對我們的心意是要我們回歸創造本來的秩序
[00:34:18.640 --> 00:34:23.640]  一個合乎人和聖潔的真實
[00:34:23.640 --> 00:34:26.640]  這一群上帝的子民
[00:34:26.640 --> 00:34:29.640]  他們離開了上帝的法則
[00:34:29.640 --> 00:34:33.640]  這些以色列的有錢人無視貧窮人
[00:34:33.640 --> 00:34:38.640]  容讓自己國家存在一個嚴重的不公義
[00:34:38.640 --> 00:34:43.640]  特別容讓貧窮人被賣為債務的奴隸
[00:34:43.640 --> 00:34:48.640]  而且進一步剝削他們合法的權益
[00:34:48.640 --> 00:34:54.640]  上帝的判予就成為我們生命的借鑒
[00:34:54.640 --> 00:34:58.640]  一個活在富裕國家生活的人
[00:34:58.640 --> 00:35:00.640]  可能我們都會不知不覺
[00:35:00.640 --> 00:35:04.640]  用了更合法更合理的姿態
[00:35:04.640 --> 00:35:09.640]  去榨取窮人僅有的資源
[00:35:09.640 --> 00:35:13.640]  可能我們都為著業績為了盈利
[00:35:13.640 --> 00:35:18.640]  不斷用不同的手段去剝削弱勢的競爭力
[00:35:18.640 --> 00:35:23.640]  目的去為自己擁有更多
[00:35:23.640 --> 00:35:27.640]  當我們對貧窮的社會現象漠不關心
[00:35:27.640 --> 00:35:28.640]  視而不見
[00:35:28.640 --> 00:35:32.640]  也沒有主動伸出援手的時候
[00:35:32.640 --> 00:35:39.640]  我相信這不是我們所信的慈愛公義上帝所見到的一樣
[00:35:39.640 --> 00:35:45.640]  我們既然作為上帝指紋的身份
[00:35:45.640 --> 00:35:50.640]  上帝要求我們不只是在宗教的敬虔
[00:35:50.640 --> 00:35:53.640]  不是對宗教上的熱心
[00:35:53.640 --> 00:35:57.640]  而是也在說當我們離開了教會之後
[00:35:57.640 --> 00:36:01.640]  我們怎樣好好去實踐我們的信仰
[00:36:01.640 --> 00:36:04.640]  在星期一至到星期六
[00:36:04.640 --> 00:36:06.640]  在我們的角色的裏面
[00:36:06.640 --> 00:36:08.640]  在我們的職場的裏面
[00:36:08.640 --> 00:36:09.640]  在我們的家庭的裏面
[00:36:09.640 --> 00:36:11.640]  在我們的鄰舍的裏面
[00:36:11.640 --> 00:36:14.640]  我們怎樣去彰顯基督
[00:36:14.640 --> 00:36:17.640]  我們怎樣去活出一個整全福音
[00:36:17.640 --> 00:36:22.640]  整全使命一個信仰的實踐
[00:36:22.640 --> 00:36:24.640]  各位頂姐妹
[00:36:24.640 --> 00:36:29.640]  今天可能神給我們有不同的體見
[00:36:29.640 --> 00:36:34.640]  可能神給我們有不同的領受和負擔
[00:36:34.640 --> 00:36:37.640]  我們願不願意去回應
[00:36:37.640 --> 00:36:41.640]  我們眼前的迫切需要
[00:36:41.640 --> 00:36:45.640]  我們的生命就成為了一個擲地有聲的見證
[00:36:45.640 --> 00:36:48.640]  去展現信仰的真實
[00:36:48.640 --> 00:36:51.640]  在我們身處的環境裏面
[00:36:51.640 --> 00:36:53.640]  當耶穌來到世上
[00:36:53.640 --> 00:36:55.640]  祂施行神蹟
[00:36:55.640 --> 00:36:58.640]  祂總是看見某些人某些事
[00:36:58.640 --> 00:37:01.640]  就動了持心和憐憫
[00:37:01.640 --> 00:37:07.640]  直至祂作出一些行動
[00:37:07.640 --> 00:37:09.640]  有一個粥店的老闆
[00:37:09.640 --> 00:37:14.640]  每個星期他願意去為老人家
[00:37:14.640 --> 00:37:17.640]  免費的去提供一些粥
[00:37:17.640 --> 00:37:20.640]  雖然他只是一個小小的小店
[00:37:20.640 --> 00:37:23.640]  但是無阻這個底輕老闆
[00:37:23.640 --> 00:37:27.640]  在社會上去實踐關懷
[00:37:27.640 --> 00:37:29.640]  當我們作為基督徒
[00:37:29.640 --> 00:37:32.640]  我們去營商的時候
[00:37:32.640 --> 00:37:34.640]  我們是否以榮耀上帝
[00:37:34.640 --> 00:37:39.640]  以聖經的價值觀成為我們的標準
[00:37:39.640 --> 00:37:41.640]  愛上帝愛人愛己
[00:37:41.640 --> 00:37:45.640]  這三個向度成為了我們選擇的法則
[00:37:45.640 --> 00:37:47.640]  做決定的依歸
[00:37:47.640 --> 00:37:51.640]  還是我們只是看眼前的利益急功近利
[00:37:51.640 --> 00:37:54.640]  罔顧其他人的利益
[00:37:54.640 --> 00:37:59.640]  今天我們是否願意帶著一個
[00:37:59.640 --> 00:38:01.640]  按照聖經的吩咐教導
[00:38:01.640 --> 00:38:05.640]  實踐一個天國的價值觀
[00:38:05.640 --> 00:38:09.640]  去到我們不同的場景裏
[00:38:09.640 --> 00:38:12.640]  讓人看到我們去啟動一個
[00:38:12.640 --> 00:38:14.640]  顛覆一個時代的價值
[00:38:14.640 --> 00:38:20.640]  讓人認出我們和這個世界不一樣
[00:38:20.640 --> 00:38:24.640]  當我們仍然好像在剝花生
[00:38:24.640 --> 00:38:26.640]  聯想在某個國家
[00:38:26.640 --> 00:38:27.640]  某些人某些事
[00:38:27.640 --> 00:38:33.640]  甚至我們加上嘴去斥責的時候
[00:38:33.640 --> 00:38:35.640]  請我們安心
[00:38:35.640 --> 00:38:37.640]  我深信公義的主
[00:38:37.640 --> 00:38:40.640]  是會有公正的審判臨到
[00:38:40.640 --> 00:38:44.640]  與此同時我們要小心
[00:38:44.640 --> 00:38:46.640]  不要忘記審判
[00:38:46.640 --> 00:38:50.640]  是會臨到在我們每一個的當中
[00:38:50.640 --> 00:38:53.640]  讓我們一起低頭禱告
[00:38:53.640 --> 00:39:02.640]  親愛的天父
[00:39:02.640 --> 00:39:06.640]  求你讓我們這一刻靜下來
[00:39:06.640 --> 00:39:09.640]  願你的話語再一次
[00:39:09.640 --> 00:39:11.640]  如同兩人的利劍
[00:39:11.640 --> 00:39:13.640]  否開我們的心
[00:39:13.640 --> 00:39:19.640]  讓我們都能夠去認罪悔改
[00:39:19.640 --> 00:39:25.640]  主有可能我們三番四次得罪你
[00:39:25.640 --> 00:39:29.640]  但你卻是一次又一次地
[00:39:29.640 --> 00:39:34.640]  透過不同的方法來叫我們回轉
[00:39:34.640 --> 00:39:39.640]  主求你讓我們有一個知罪悔改的心
[00:39:39.640 --> 00:39:43.640]  讓我們能夠更加去明白你的心意
[00:39:43.640 --> 00:39:46.640]  遵行你的吩咐
[00:39:46.640 --> 00:39:48.640]  主啊
[00:39:48.640 --> 00:39:51.640]  倘若我們在當中
[00:39:51.640 --> 00:39:55.640]  我們見到一些上帝要我們見到的事情
[00:39:55.640 --> 00:39:59.640]  我深信這是你給我們一個呼喚
[00:39:59.640 --> 00:40:01.640]  求你教導我們
[00:40:01.640 --> 00:40:05.640]  怎樣按著真理去實踐
[00:40:05.640 --> 00:40:07.640]  去透過我們的角色
[00:40:07.640 --> 00:40:09.640]  透過我們的權力
[00:40:09.640 --> 00:40:15.640]  我們去締造一個耶穌所屬的價值觀
[00:40:15.640 --> 00:40:16.640]  主啊
[00:40:16.640 --> 00:40:19.640]  求你讓我們好像有你的樣式一樣
[00:40:19.640 --> 00:40:22.640]  我們在地上怎樣去行公義
[00:40:22.640 --> 00:40:24.640]  怎樣去好憐憫
[00:40:24.640 --> 00:40:28.640]  傳一個謙卑的心與你同行
[00:40:28.640 --> 00:40:31.640]  讓我們堅振
[00:40:31.640 --> 00:40:34.640]  能夠成為一個討你喜悅
[00:40:34.640 --> 00:40:37.640]  合你心意的教會
[00:40:37.640 --> 00:40:38.640]  求你
[00:40:38.640 --> 00:40:40.640]  誰聽我們的禱告
[00:40:40.640 --> 00:40:42.640]  奉耶穌基督得勝的命求
[00:40:42.640 --> 00:40:43.640]  阿門
