
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:23.000 --> 00:18:25.000]  但是生兩生就沒有了
[00:18:25.000 --> 00:18:29.000]  生兩生停了就沒有結果了
[00:18:29.000 --> 00:18:32.000]  主耶穌自己去形容一個這樣的情況
[00:18:32.000 --> 00:18:36.000]  所以在《馬太福音》第六章
[00:18:36.000 --> 00:18:40.000]  祂之前為世上的食物
[00:18:40.000 --> 00:18:43.000]  衣裳去憂慮
[00:18:43.000 --> 00:18:46.000]  主耶穌是很明白的
[00:18:46.000 --> 00:18:48.000]  我們活在世上
[00:18:48.000 --> 00:18:50.000]  有這個世上的需要
[00:18:50.000 --> 00:18:54.000]  我們廣東話說得很貼切
[00:18:54.000 --> 00:18:56.000]  我們上班叫做「搵食」
[00:18:56.000 --> 00:18:57.000]  是不是?
[00:18:57.000 --> 00:18:59.000]  我們上班叫做「搵食」
[00:18:59.000 --> 00:19:02.000]  因為吃東西就每個人都要
[00:19:02.000 --> 00:19:08.000]  所以主耶穌沒有說不用吃的
[00:19:08.000 --> 00:19:10.000]  滿足人的需要
[00:19:10.000 --> 00:19:13.000]  其中一個很偉大的神蹟
[00:19:13.000 --> 00:19:16.000]  唯一的神蹟在四福音有記載的
[00:19:16.000 --> 00:19:17.000]  就是五餅二魚
[00:19:17.000 --> 00:19:20.000]  都是為了滿足人吃東西的需要
[00:19:20.000 --> 00:19:22.000]  主耶穌沒有說不用吃的
[00:19:22.000 --> 00:19:25.000]  但是就是去到一個地步
[00:19:25.000 --> 00:19:27.000]  世上的需要
[00:19:27.000 --> 00:19:29.000]  但是可能會變成了一種
[00:19:29.000 --> 00:19:33.000]  擠著人心的一種荊棘
[00:19:33.000 --> 00:19:35.000]  所以祂說
[00:19:35.000 --> 00:19:38.000]  你們要先求他的國和他的兒
[00:19:38.000 --> 00:19:41.000]  這些東西都要加給你們了
[00:19:41.000 --> 00:19:45.000]  這裡祂說了一個字
[00:19:45.000 --> 00:19:47.000]  是很有意思的
[00:19:47.000 --> 00:19:51.000]  祂說你們要先求他的國
[00:19:51.000 --> 00:19:53.000]  和他的兒
[00:19:53.000 --> 00:19:57.000]  那裡是說了一個先後的次序
[00:19:57.000 --> 00:20:01.000]  有先就是有後
[00:20:01.000 --> 00:20:05.000]  所以祂不是說不求其他的
[00:20:05.000 --> 00:20:11.000]  但是在各樣的需求都需要滿足之餘
[00:20:11.000 --> 00:20:16.000]  有一個次序是要先擺好
[00:20:16.000 --> 00:20:22.000]  那個次序就是要先擺好神的國和神的兒
[00:20:22.000 --> 00:20:25.000]  你擺好了這個次序
[00:20:25.000 --> 00:20:27.000]  你就不用怕
[00:20:27.000 --> 00:20:30.000]  後面的東西就會加給你了
[00:20:30.000 --> 00:20:33.000]  你沒有擺好這個次序
[00:20:33.000 --> 00:20:36.000]  你憂慮的東西
[00:20:36.000 --> 00:20:38.000]  你未必有的
[00:20:38.000 --> 00:20:39.000]  正如前面所說
[00:20:39.000 --> 00:20:42.000]  誰能使你的思慮
[00:20:42.000 --> 00:20:44.000]  使你的受數多加一克
[00:20:44.000 --> 00:20:46.000]  沒有人有的
[00:20:46.000 --> 00:20:51.000]  你思慮都未必有你所要的東西
[00:20:51.000 --> 00:20:53.000]  但是你的思慮本身
[00:20:53.000 --> 00:20:56.000]  你沒有把神的國先擺好的時候
[00:20:56.000 --> 00:20:58.000]  那些就會變成了荊棘
[00:20:58.000 --> 00:21:00.000]  會擠於你的心
[00:21:00.000 --> 00:21:04.000]  主耶穌就說了一個這樣的情況
[00:21:04.000 --> 00:21:06.000]  我記得那時候
[00:21:06.000 --> 00:21:14.000]  未出來讀神學之前
[00:21:14.000 --> 00:21:18.000]  聽到神的呼召
[00:21:18.000 --> 00:21:22.000]  就覺得神都呼召我要去做傳道
[00:21:22.000 --> 00:21:26.000]  我原本在香港有我固定的職業
[00:21:26.000 --> 00:21:28.000]  有我的工作
[00:21:28.000 --> 00:21:37.000]  如果要出來全時間讀神學
[00:21:37.000 --> 00:21:41.000]  然後去侍奉
[00:21:41.000 --> 00:21:46.000]  第一步當然是要辭職
[00:21:46.000 --> 00:21:48.000]  先離開工作
[00:21:48.000 --> 00:21:50.000]  那時候讀神學
[00:21:50.000 --> 00:21:53.000]  現在讀神學的模式都有點變了
[00:21:53.000 --> 00:21:55.000]  很多人讀神學都不是全職的
[00:21:55.000 --> 00:21:59.000]  那時候我年代很多讀神學的人都是全職
[00:21:59.000 --> 00:22:01.000]  就是要辭了工作
[00:22:01.000 --> 00:22:05.000]  當中都有一些憂慮
[00:22:05.000 --> 00:22:07.000]  當中都有一些憂慮
[00:22:07.000 --> 00:22:11.000]  就是都很沒有把握的
[00:22:11.000 --> 00:22:14.000]  因為你辭了工作
[00:22:14.000 --> 00:22:16.000]  首先你沒有收入
[00:22:16.000 --> 00:22:20.000]  如果你去美國讀神學
[00:22:20.000 --> 00:22:22.000]  第一有多貴
[00:22:22.000 --> 00:22:27.000]  第二來到這裡讀F1 visa
[00:22:27.000 --> 00:22:29.000]  又不能工作
[00:22:29.000 --> 00:22:32.000]  又沒有收入
[00:22:32.000 --> 00:22:33.000]  又要交租
[00:22:33.000 --> 00:22:34.000]  又要吃飯
[00:22:34.000 --> 00:22:35.000]  又要交學費
[00:22:35.000 --> 00:22:36.000]  雖然有少少獎學金
[00:22:36.000 --> 00:22:38.000]  但都要交學費
[00:22:38.000 --> 00:22:43.000]  那時候都有少少擔憂
[00:22:43.000 --> 00:22:48.000]  其實兩邊都有些拉力
[00:22:48.000 --> 00:22:51.000]  但我都有些積蓄
[00:22:51.000 --> 00:22:55.000]  因為我知道要讀神學都要儲錢
[00:22:55.000 --> 00:22:59.000]  但錢好像永遠都覺得不夠
[00:22:59.000 --> 00:23:02.000]  心裡面都有少少
[00:23:02.000 --> 00:23:04.000]  究竟怎樣呢
[00:23:04.000 --> 00:23:05.000]  不是怎樣
[00:23:05.000 --> 00:23:07.000]  其實都覺得是這樣
[00:23:07.000 --> 00:23:10.000]  但心裡面好像很不踏實的感覺
[00:23:10.000 --> 00:23:12.000]  都是會去的
[00:23:12.000 --> 00:23:14.000]  但都有一種很不踏實的感覺
[00:23:14.000 --> 00:23:18.000]  有一次聽到有一個姐妹的見證
[00:23:18.000 --> 00:23:23.000]  那個姐妹是神學生
[00:23:23.000 --> 00:23:25.000]  她差不多讀完
[00:23:25.000 --> 00:23:26.000]  差不多畢業
[00:23:26.000 --> 00:23:28.000]  差不多類似畢業見證
[00:23:28.000 --> 00:23:29.000]  諸如此類
[00:23:29.000 --> 00:23:31.000]  她講一個見證
[00:23:31.000 --> 00:23:33.000]  她見證說
[00:23:33.000 --> 00:23:36.000]  她初初出來讀神學的時候
[00:23:36.000 --> 00:23:39.000]  又有類似我剛才所講的憂慮
[00:23:39.000 --> 00:23:42.000]  究竟讀神學會怎樣呢
[00:23:42.000 --> 00:23:47.000]  生活會怎樣打算呢
[00:23:47.000 --> 00:23:49.000]  會不會沒錢交學費呢
[00:23:49.000 --> 00:23:54.000]  事實上我讀呼臘神學院
[00:23:54.000 --> 00:23:56.000]  很多人是沒錢交學費的
[00:23:56.000 --> 00:24:01.000]  可能Kara都知道
[00:24:01.000 --> 00:24:06.000]  但那個姐妹就說
[00:24:06.000 --> 00:24:09.000]  她說有一次
[00:24:09.000 --> 00:24:12.000]  我忘了她講靈修還是聽到
[00:24:12.000 --> 00:24:14.000]  她聽到神跟她講
[00:24:14.000 --> 00:24:16.000]  問她一個問題
[00:24:16.000 --> 00:24:19.000]  哪裡有小朋友讀書
[00:24:19.000 --> 00:24:24.000]  要想有沒有錢交學費的
[00:24:24.000 --> 00:24:27.000]  給爸爸想就行了
[00:24:27.000 --> 00:24:29.000]  這些是爸爸想的
[00:24:29.000 --> 00:24:31.000]  不是小朋友想的
[00:24:31.000 --> 00:24:35.000]  她這樣講完之後
[00:24:35.000 --> 00:24:40.000]  她就把憂慮交給神
[00:24:40.000 --> 00:24:42.000]  然後就很平安
[00:24:42.000 --> 00:24:44.000]  然後就讀神學
[00:24:44.000 --> 00:24:46.000]  她這樣講完之後
[00:24:46.000 --> 00:24:50.000]  對我自己都很大的提醒
[00:24:50.000 --> 00:24:53.000]  也給了我很多的安慰
[00:24:53.000 --> 00:24:55.000]  然後就沒了
[00:24:55.000 --> 00:24:59.000]  那時候就沒什麼掙扎
[00:24:59.000 --> 00:25:01.000]  你交給神
[00:25:01.000 --> 00:25:05.000]  有些事是要想的
[00:25:05.000 --> 00:25:07.000]  但不是你想
[00:25:07.000 --> 00:25:09.000]  是神想的
[00:25:09.000 --> 00:25:11.000]  好像說交學費
[00:25:11.000 --> 00:25:13.000]  讀書交學費那些
[00:25:13.000 --> 00:25:15.000]  給爸爸想就行了
[00:25:15.000 --> 00:25:18.000]  讀幼稚園你還想沒錢交學費
[00:25:18.000 --> 00:25:22.000]  那些不是你想的
[00:25:22.000 --> 00:25:25.000]  有時候我們的信仰
[00:25:25.000 --> 00:25:27.000]  很多事我們在世上活著的時候
[00:25:27.000 --> 00:25:29.000]  事實上要你想
[00:25:29.000 --> 00:25:34.000]  你想到想不完
[00:25:34.000 --> 00:25:38.000]  但是你可以交給神
[00:25:38.000 --> 00:25:41.000]  這裡就是說先求他的國
[00:25:41.000 --> 00:25:43.000]  和他的義
[00:25:43.000 --> 00:25:46.000]  不是說那些東西不重要
[00:25:46.000 --> 00:25:48.000]  吃飯當然重要
[00:25:48.000 --> 00:25:49.000]  穿衣服當然重要
[00:25:49.000 --> 00:25:52.000]  那時候的人真的吃一餐就沒一餐
[00:25:52.000 --> 00:25:57.000]  耶穌時代真的是這樣的
[00:25:57.000 --> 00:26:01.000]  衣服破了就沒衣服穿
[00:26:01.000 --> 00:26:05.000]  她的憂慮是合理的
[00:26:05.000 --> 00:26:07.000]  但是問題就是
[00:26:07.000 --> 00:26:10.000]  在合理的憂慮之先
[00:26:10.000 --> 00:26:16.000]  你可以先將神的東西放在前面
[00:26:16.000 --> 00:26:17.000]  其他的東西
[00:26:17.000 --> 00:26:20.000]  他說這些東西都要交給你
[00:26:20.000 --> 00:26:23.000]  這些東西都要交給你
[00:26:23.000 --> 00:26:28.000]  我們是可以追求神的國和神的義
[00:26:28.000 --> 00:26:31.000]  不是說我們活在世上那些東西
[00:26:31.000 --> 00:26:33.000]  追求的東西不合理
[00:26:33.000 --> 00:26:36.000]  但是你可以選擇的
[00:26:36.000 --> 00:26:39.000]  你可以選擇放什麼先
[00:26:39.000 --> 00:26:43.000]  當你先將神的東西放在前面的時候
[00:26:43.000 --> 00:26:49.000]  其他的東西你可以放心的
[00:26:49.000 --> 00:26:51.000]  你可以放得低
[00:26:51.000 --> 00:26:55.000]  因為那些東西根本上也不會成為
[00:26:55.000 --> 00:27:02.000]  好像你先將神的東西放在前面
[00:27:02.000 --> 00:27:04.000]  天就會掉下來那麼大的一件事
[00:27:04.000 --> 00:27:05.000]  因為很多東西
[00:27:05.000 --> 00:27:07.000]  一步一步走的時候
[00:27:07.000 --> 00:27:10.000]  就好像擠麻辣那樣
[00:27:10.000 --> 00:27:12.000]  以色列人那樣
[00:27:12.000 --> 00:27:13.000]  又不會餓死
[00:27:13.000 --> 00:27:19.000]  你說會不會每一餐都豐富到吃九大鬼呢
[00:27:19.000 --> 00:27:21.000]  肯定不是的
[00:27:21.000 --> 00:27:23.000]  但是我不能死我不死的
[00:27:23.000 --> 00:27:27.000]  但是因為神每天就供應他們
[00:27:27.000 --> 00:27:31.000]  他們就有另外一種的經歷
[00:27:31.000 --> 00:27:33.000]  說到神的國
[00:27:33.000 --> 00:27:36.000]  我們是可以追求先義
[00:27:36.000 --> 00:27:41.000]  不要被世上的思慮攔阻的時候
[00:27:41.000 --> 00:27:43.000]  有一次有人問
[00:27:43.000 --> 00:27:46.000]  究竟神的國是怎樣追求呢
[00:27:46.000 --> 00:27:49.000]  有一次在路加福音那裡
[00:27:49.000 --> 00:27:50.000]  有人就這樣問耶穌
[00:27:50.000 --> 00:27:51.000]  伐利賽人就問
[00:27:51.000 --> 00:27:53.000]  神的國何時來到呢
[00:27:53.000 --> 00:27:54.000]  耶穌回答說
[00:27:54.000 --> 00:27:58.000]  神的國來到不是眼所能見的
[00:27:58.000 --> 00:27:59.000]  人也不得說
[00:27:59.000 --> 00:28:00.000]  看啦在這裏
[00:28:00.000 --> 00:28:01.000]  看啦在那裏
[00:28:01.000 --> 00:28:04.000]  因為神的國就在你們心裏
[00:28:06.000 --> 00:28:08.000]  這裏就說到
[00:28:08.000 --> 00:28:14.000]  一個追求神的國的另外一個提醒
[00:28:14.000 --> 00:28:16.000]  就是很多時候我們想
[00:28:16.000 --> 00:28:19.000]  神的國如果來臨的時候
[00:28:19.000 --> 00:28:22.000]  會在環境上面
[00:28:22.000 --> 00:28:23.000]  在外在方面
[00:28:23.000 --> 00:28:24.000]  有些什麼改變
[00:28:24.000 --> 00:28:25.000]  有些什麼
[00:28:25.000 --> 00:28:26.000]  譬如當時的以色列人
[00:28:26.000 --> 00:28:28.000]  生活那裏怎樣可以改善呢
[00:28:28.000 --> 00:28:30.000]  怎樣可以得到豐盛
[00:28:30.000 --> 00:28:33.000]  怎樣他們國家的尊嚴
[00:28:33.000 --> 00:28:34.000]  可以得到恢復
[00:28:34.000 --> 00:28:35.000]  推翻羅馬帝國
[00:28:35.000 --> 00:28:36.000]  諸如此類很多東西
[00:28:36.000 --> 00:28:38.000]  不知道就是一大堆
[00:28:38.000 --> 00:28:41.000]  你所想象的豐盛美好的東西
[00:28:41.000 --> 00:28:44.000]  如果神的國來臨就會來臨
[00:28:44.000 --> 00:28:46.000]  但是主題所在這裏
[00:28:46.000 --> 00:28:49.000]  好像要校正一個重點
[00:28:49.000 --> 00:28:51.000]  那個重點是什麼呢
[00:28:51.000 --> 00:28:53.000]  就是神的國
[00:28:53.000 --> 00:28:58.000]  你不只是想外在那些發生的事情
[00:28:58.000 --> 00:29:00.000]  你知道現在又打仗
[00:29:00.000 --> 00:29:05.000]  很多如果你看那些youtube
[00:29:05.000 --> 00:29:07.000]  世界末日
[00:29:07.000 --> 00:29:08.000]  好像說到
[00:29:08.000 --> 00:29:09.000]  神的國
[00:29:09.000 --> 00:29:11.000]  天國預言
[00:29:11.000 --> 00:29:14.000]  那些很過癮
[00:29:14.000 --> 00:29:15.000]  坦白說
[00:29:15.000 --> 00:29:18.000]  因為人真的有好奇心
[00:29:18.000 --> 00:29:21.000]  好奇心看這些都比看科幻小說好
[00:29:21.000 --> 00:29:24.000]  因為真的有一點像
[00:29:24.000 --> 00:29:26.000]  科幻小說那些天馬行空
[00:29:26.000 --> 00:29:29.000]  你好像很好奇
[00:29:29.000 --> 00:29:30.000]  但是問題就是
[00:29:30.000 --> 00:29:32.000]  傑尼蘇就提到
[00:29:32.000 --> 00:29:34.000]  神的國
[00:29:34.000 --> 00:29:37.000]  如果你要去追求神的國的時候
[00:29:37.000 --> 00:29:41.000]  你的注意會不會是
[00:29:41.000 --> 00:29:45.000]  首先要看一下自己的內心呢
[00:29:45.000 --> 00:29:48.000]  是看一下自己的內心呢
[00:29:48.000 --> 00:29:49.000]  就是
[00:29:49.000 --> 00:29:52.000]  神的國的關注點
[00:29:52.000 --> 00:29:54.000]  當然最終極
[00:29:54.000 --> 00:29:55.000]  神國的來臨
[00:29:55.000 --> 00:29:57.000]  我們都不只是說那個屬靈化
[00:29:57.000 --> 00:29:59.000]  我們說那個內心就有神的國
[00:29:59.000 --> 00:30:01.000]  就是最終極的神的國
[00:30:01.000 --> 00:30:03.000]  當然也是新天新地
[00:30:03.000 --> 00:30:05.000]  就是一切都得到恢復
[00:30:05.000 --> 00:30:07.000]  罪惡得到清除
[00:30:07.000 --> 00:30:09.000]  魔鬼撒旦被打敗
[00:30:09.000 --> 00:30:11.000]  那些都是神的國的終極顯現
[00:30:11.000 --> 00:30:14.000]  但是問題就是現在還沒到
[00:30:14.000 --> 00:30:16.000]  現在是already but not yet
[00:30:16.000 --> 00:30:20.000]  就是現在神的國已經開始進入人間
[00:30:20.000 --> 00:30:23.000]  但是又未完全成就的時候
[00:30:23.000 --> 00:30:26.000]  那要留意的呢
[00:30:26.000 --> 00:30:28.000]  他就提到
[00:30:28.000 --> 00:30:31.000]  是留意我們的內心
[00:30:31.000 --> 00:30:33.000]  因為神的國
[00:30:33.000 --> 00:30:35.000]  來臨的時候呢
[00:30:35.000 --> 00:30:40.000]  屬神的人就成為了神國裡面的子民
[00:30:40.000 --> 00:30:42.000]  而神國的子民
[00:30:42.000 --> 00:30:46.000]  有什麼標記呢
[00:30:46.000 --> 00:30:48.000]  是不是你的額頭那裡
[00:30:48.000 --> 00:30:52.000]  畫了一個十字架
[00:30:52.000 --> 00:30:56.000]  或者是那些不屬神的人
[00:30:56.000 --> 00:30:58.000]  額頭那裡就畫了666
[00:30:58.000 --> 00:31:02.000]  是不是這樣看得見的呢
[00:31:02.000 --> 00:31:06.000]  不是這樣看得見的
[00:31:06.000 --> 00:31:07.000]  是看不見
[00:31:07.000 --> 00:31:10.000]  但是內心那裡是有神的國
[00:31:10.000 --> 00:31:14.000]  在屬神的子民的內心裡面
[00:31:14.000 --> 00:31:16.000]  換句話說
[00:31:16.000 --> 00:31:18.000]  就是說神國那個reality
[00:31:18.000 --> 00:31:20.000]  神國那個現實
[00:31:20.000 --> 00:31:22.000]  是首先進入人間
[00:31:22.000 --> 00:31:24.000]  但是進入人間的時候
[00:31:24.000 --> 00:31:29.000]  是進入神子民的心裡面去實現的
[00:31:29.000 --> 00:31:32.000]  所以神國的子民
[00:31:32.000 --> 00:31:34.000]  是第一批人
[00:31:34.000 --> 00:31:36.000]  來去嘗到
[00:31:36.000 --> 00:31:42.000]  神國的真實的一班人
[00:31:42.000 --> 00:31:44.000]  再說一次
[00:31:44.000 --> 00:31:46.000]  神國的子民就是第一批人
[00:31:46.000 --> 00:31:49.000]  可以嘗到神國的真實的一班人
[00:31:49.000 --> 00:31:51.000]  但是怎麼嘗呢
[00:31:51.000 --> 00:31:56.000]  因為神的國首先進入他們的生命裡面
[00:31:56.000 --> 00:31:59.000]  因為神的國首先進入他們的生命裡面
[00:31:59.000 --> 00:32:00.000]  所以主耶穌就說
[00:32:00.000 --> 00:32:02.000]  神的國就在你們中間
[00:32:02.000 --> 00:32:04.000]  或者神的國就在你們心裡
[00:32:04.000 --> 00:32:07.000]  在你們心裡這個字也可以翻譯成
[00:32:07.000 --> 00:32:11.000]  在你們中間
[00:32:11.000 --> 00:32:12.000]  所以
[00:32:12.000 --> 00:32:15.000]  首先我們就要監察我們的內心
[00:32:15.000 --> 00:32:18.000]  從我們自己的生命那裡做起點
[00:32:18.000 --> 00:32:19.000]  永遠都不是
[00:32:19.000 --> 00:32:23.000]  信耶穌那個實際那個reality
[00:32:23.000 --> 00:32:25.000]  那個真實
[00:32:25.000 --> 00:32:28.000]  永遠都不是只是一種外在的行動
[00:32:28.000 --> 00:32:30.000]  或者一種外在的行為
[00:32:30.000 --> 00:32:36.000]  或者是一種教會活動的一種儀式
[00:32:36.000 --> 00:32:38.000]  而是人心靈裡面
[00:32:38.000 --> 00:32:42.000]  經歷到一個神聖的實在
[00:32:42.000 --> 00:32:45.000]  是彌琳
[00:32:45.000 --> 00:32:47.000]  簡單一點來說就是
[00:32:47.000 --> 00:32:49.000]  接觸到神
[00:32:49.000 --> 00:32:53.000]  經歷到神是千真萬確的真實
[00:32:53.000 --> 00:32:56.000]  而這種的真實不是道聽途說
[00:32:56.000 --> 00:32:58.000]  是他已經經歷到這個
[00:32:58.000 --> 00:33:00.000]  神國的reality
[00:33:00.000 --> 00:33:01.000]  神國的真實
[00:33:01.000 --> 00:33:05.000]  已經確實在我們的生命裡面
[00:33:05.000 --> 00:33:08.000]  這就是這裡所說的意思
[00:33:08.000 --> 00:33:12.000]  所以追求神國的人
[00:33:12.000 --> 00:33:13.000]  當然
[00:33:13.000 --> 00:33:16.000]  他心靈一定是有所見
[00:33:16.000 --> 00:33:20.000]  他一定是有一種內在的conviction
[00:33:20.000 --> 00:33:25.000]  有內在的一種的確具
[00:33:25.000 --> 00:33:28.000]  不只是一種外在
[00:33:28.000 --> 00:33:30.000]  有很多活動
[00:33:30.000 --> 00:33:32.000]  我有份參與就代表
[00:33:32.000 --> 00:33:36.000]  我就是教會天國的一份子
[00:33:36.000 --> 00:33:39.000]  而是人是
[00:33:39.000 --> 00:33:41.000]  真的好像在裡面
[00:33:41.000 --> 00:33:43.000]  經歷到神就在他的心裡面
[00:33:43.000 --> 00:33:45.000]  在他的中間
[00:33:45.000 --> 00:33:47.000]  而接著下一個問題
[00:33:47.000 --> 00:33:48.000]  你就會問
[00:33:48.000 --> 00:33:50.000]  那我怎樣才可以經歷到
[00:33:50.000 --> 00:33:53.000]  這種內在的轉化呢
[00:33:53.000 --> 00:33:54.000]  是不是
[00:33:54.000 --> 00:33:56.000]  我怎樣才可以經歷到
[00:33:56.000 --> 00:33:58.000]  這個內在的轉化呢
[00:33:58.000 --> 00:33:59.000]  他就說
[00:33:59.000 --> 00:34:01.000]  主耶穌有一次有人問我
[00:34:01.000 --> 00:34:03.000]  實在告訴你們
[00:34:03.000 --> 00:34:06.000]  你們若不回轉變成小孩子的樣式
[00:34:06.000 --> 00:34:07.000]  斷不能進天國
[00:34:07.000 --> 00:34:09.000]  這裡又是說進天國
[00:34:09.000 --> 00:34:11.000]  這裡又是說進天國
[00:34:11.000 --> 00:34:16.000]  這裡就說進天國的人就是
[00:34:16.000 --> 00:34:20.000]  需要有一個轉變的
[00:34:20.000 --> 00:34:24.000]  這裡回轉的意思就是說
[00:34:24.000 --> 00:34:26.000]  有一個轉變
[00:34:26.000 --> 00:34:29.000]  這個就不是變大
[00:34:29.000 --> 00:34:30.000]  是變小
[00:34:30.000 --> 00:34:31.000]  是不是
[00:34:31.000 --> 00:34:35.000]  在我們的經歷方面
[00:34:35.000 --> 00:34:36.000]  永遠都是變大的
[00:34:36.000 --> 00:34:38.000]  尼哥底姆也說
[00:34:38.000 --> 00:34:39.000]  人已經老了
[00:34:39.000 --> 00:34:40.000]  如何能夠重生呢
[00:34:40.000 --> 00:34:42.000]  如何能夠再中武福
[00:34:42.000 --> 00:34:44.000]  如何能夠再生一次呢
[00:34:44.000 --> 00:34:45.000]  是不是
[00:34:45.000 --> 00:34:47.000]  因為所有的經歷都是變大
[00:34:47.000 --> 00:34:49.000]  不是變小的
[00:34:49.000 --> 00:34:52.000]  但是主耶穌這裡就說變小
[00:34:52.000 --> 00:34:53.000]  是不是
[00:34:53.000 --> 00:34:55.000]  這裡說怎樣進天國
[00:34:55.000 --> 00:34:58.000]  是一個變小的過程呢
[00:34:58.000 --> 00:35:00.000]  我相信有幾方面
[00:35:00.000 --> 00:35:02.000]  第一方面就是
[00:35:02.000 --> 00:35:05.000]  你想想小孩子有一個什麼模式
[00:35:05.000 --> 00:35:09.000]  是跟成年人不同的呢
[00:35:09.000 --> 00:35:13.000]  小孩子有一個跟成年人不同的模式
[00:35:13.000 --> 00:35:16.000]  就是他是無助的
[00:35:16.000 --> 00:35:18.000]  他是無助的
[00:35:18.000 --> 00:35:21.000]  在動物界裡
[00:35:21.000 --> 00:35:28.000]  其實由一個小的
[00:35:28.000 --> 00:35:30.000]  譬如狗仔也好
[00:35:30.000 --> 00:35:31.000]  貓仔也好
[00:35:31.000 --> 00:35:33.000]  或者老虎獅子諸如此類
[00:35:33.000 --> 00:35:34.000]  所有的動物
[00:35:34.000 --> 00:35:37.000]  他都有一個成長的歷程
[00:35:37.000 --> 00:35:38.000]  小鳥也是
[00:35:38.000 --> 00:35:39.000]  是不是
[00:35:39.000 --> 00:35:41.000]  但是一般來說
[00:35:41.000 --> 00:35:44.000]  是短的
[00:35:44.000 --> 00:35:46.000]  不想這麼長的
[00:35:46.000 --> 00:35:48.000]  最多兩年也好
[00:35:48.000 --> 00:35:50.000]  就算是一些很複雜的
[00:35:50.000 --> 00:35:53.000]  要他傳授如何去捕獵的動物
[00:35:53.000 --> 00:35:54.000]  他也是兩年
[00:35:54.000 --> 00:35:57.000]  差不多要自己賺錢
[00:35:57.000 --> 00:35:58.000]  要不然
[00:35:58.000 --> 00:35:59.000]  他生存不了
[00:35:59.000 --> 00:36:02.000]  因為那個成長期是很短的
[00:36:02.000 --> 00:36:04.000]  為什麼
[00:36:04.000 --> 00:36:05.000]  為什麼要短
[00:36:05.000 --> 00:36:08.000]  為什麼不可以長
[00:36:08.000 --> 00:36:10.000]  為什麼
[00:36:10.000 --> 00:36:14.000]  因為在他還沒有完全成長的時期
[00:36:14.000 --> 00:36:17.000]  是一個非常軟弱
[00:36:17.000 --> 00:36:18.000]  非常脆弱
[00:36:18.000 --> 00:36:24.000]  是一個非常無助的階段
[00:36:24.000 --> 00:36:25.000]  譬如你想想
[00:36:25.000 --> 00:36:29.000]  當是鷹
[00:36:29.000 --> 00:36:33.000]  在天空之王
[00:36:33.000 --> 00:36:35.000]  但是我也看過一些紀錄片
[00:36:35.000 --> 00:36:39.000]  那些鷹的媽媽不在巢裡
[00:36:39.000 --> 00:36:43.000]  那些烏鴉也在搞那些小的鷹
[00:36:43.000 --> 00:36:45.000]  讓他游輪也有的
[00:36:45.000 --> 00:36:46.000]  為什麼
[00:36:46.000 --> 00:36:48.000]  即使你是鷹又怎麼樣
[00:36:48.000 --> 00:36:51.000]  你是嬰兒的階段就是很無助的
[00:36:51.000 --> 00:36:53.000]  很軟弱的
[00:36:53.000 --> 00:36:54.000]  很脆弱的
[00:36:54.000 --> 00:36:57.000]  我想這個就是第一點
[00:36:57.000 --> 00:37:01.000]  你要進入天國的時候
[00:37:01.000 --> 00:37:04.000]  第一件你要學的
[00:37:04.000 --> 00:37:06.000]  你要轉換的是什麼呢
[00:37:06.000 --> 00:37:11.000]  你要進入一種無助的模式
[00:37:11.000 --> 00:37:15.000]  要進入一種無助的模式
[00:37:15.000 --> 00:37:18.000]  什麼叫進入一種無助的模式呢
[00:37:18.000 --> 00:37:22.000]  就是你要承認在神的面前
[00:37:22.000 --> 00:37:25.000]  在進入天國的歷程當中
[00:37:25.000 --> 00:37:31.000]  你是絕對是無能為力的
[00:37:31.000 --> 00:37:32.000]  靠自己
[00:37:32.000 --> 00:37:35.000]  靠自己絕對是無能為力的
[00:37:35.000 --> 00:37:37.000]  你需要承認
[00:37:37.000 --> 00:37:42.000]  時時刻刻都要依靠神
[00:37:42.000 --> 00:37:46.000]  當我們做基督徒越來越久的時間
[00:37:46.000 --> 00:37:51.000]  越來越多答案
[00:37:51.000 --> 00:37:55.000]  很多事情你已經基本上有了一套答案
[00:37:55.000 --> 00:37:57.000]  因為你聽了很多
[00:37:57.000 --> 00:38:00.000]  當你聽了一切答案的時候
[00:38:00.000 --> 00:38:04.000]  你就越來越不感覺到自己無助
[00:38:04.000 --> 00:38:06.000]  很多事情你已經自動播
[00:38:06.000 --> 00:38:07.000]  你都懂得怎麼做
[00:38:07.000 --> 00:38:10.000]  教會生活是怎樣
[00:38:10.000 --> 00:38:14.000]  怎樣和大家團友相處
[00:38:14.000 --> 00:38:17.000]  侍奉
[00:38:17.000 --> 00:38:22.000]  這件事你已經很懂得了
[00:38:22.000 --> 00:38:27.000]  你無助的感覺是越來越少的
[00:38:27.000 --> 00:38:29.000]  但是呢
[00:38:29.000 --> 00:38:32.000]  這裡正正就說出了
[00:38:32.000 --> 00:38:34.000]  不是的
[00:38:34.000 --> 00:38:35.000]  不是的
[00:38:35.000 --> 00:38:37.000]  到真正去
[00:38:37.000 --> 00:38:40.000]  剛才說如果天國在你心裡
[00:38:40.000 --> 00:38:44.000]  就是觸摸到屬靈的reality
[00:38:44.000 --> 00:38:46.000]  屬靈的實際的時候
[00:38:46.000 --> 00:38:48.000]  就和你在教會
