
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:17:37.280 --> 00:17:39.280]  成業董事
[00:17:39.280 --> 00:17:44.080]  那時候是經常給我功課抄的那個
[00:17:44.080 --> 00:17:45.640]  我抄功課的
[00:17:45.640 --> 00:17:47.760]  我為了抄功課
[00:17:47.760 --> 00:17:49.600]  什麼都肯做的
[00:17:49.600 --> 00:17:54.120]  都是那些一般般的人
[00:17:54.120 --> 00:17:55.800]  但是在過程裡面
[00:17:55.800 --> 00:17:57.640]  我還記得
[00:17:57.640 --> 00:17:58.560]  我的生命
[00:17:58.560 --> 00:18:00.560]  我記得中學的階段裡面
[00:18:00.560 --> 00:18:02.440]  其實我又逢二進一
[00:18:02.440 --> 00:18:05.240]  其實老師說
[00:18:05.240 --> 00:18:06.680]  見家長的時候老師說
[00:18:06.680 --> 00:18:08.960]  你好像一條軟皮蛇一樣
[00:18:08.960 --> 00:18:11.920]  真的當著我媽
[00:18:11.920 --> 00:18:13.000]  一群人在那裡
[00:18:13.000 --> 00:18:14.560]  就這樣說我
[00:18:14.560 --> 00:18:16.440]  我當時就覺得
[00:18:16.440 --> 00:18:18.800]  我可以怎樣呢
[00:18:18.800 --> 00:18:21.320]  但是我今時今日回想這些經歷
[00:18:21.320 --> 00:18:23.040]  神怎樣去改變我
[00:18:23.040 --> 00:18:25.480]  然後大家看那套片的時候
[00:18:25.480 --> 00:18:26.680]  是很特別的
[00:18:26.680 --> 00:18:28.120]  那套片裡面
[00:18:28.120 --> 00:18:30.160]  你見不見到有人表演魔術
[00:18:30.160 --> 00:18:32.040]  就是其中一個
[00:18:32.040 --> 00:18:32.840]  星星的
[00:18:32.840 --> 00:18:36.000]  我們教會的一個星星的孩子
[00:18:36.000 --> 00:18:38.360]  他表演魔術的時候
[00:18:38.360 --> 00:18:40.960]  其實是穿了繃的
[00:18:40.960 --> 00:18:42.040]  一拉出來
[00:18:42.040 --> 00:18:43.800]  其實那裡是看得到的
[00:18:43.800 --> 00:18:44.560]  這樣就出來了
[00:18:44.560 --> 00:18:46.520]  但是笑到那些人
[00:18:46.520 --> 00:18:47.520]  都翻船了
[00:18:47.520 --> 00:18:48.960]  那些人馬上氣氛好了
[00:18:48.960 --> 00:18:51.840]  然後我覺得在過程裡面
[00:18:51.840 --> 00:18:54.160]  我就見到我的女兒
[00:18:54.160 --> 00:18:56.040]  小女兒喵喵
[00:18:56.040 --> 00:18:58.440]  大家剛才看最後那裡
[00:18:58.440 --> 00:18:59.960]  其實喵喵
[00:18:59.960 --> 00:19:03.800]  平時是有一點丟橋扭嶺的
[00:19:03.800 --> 00:19:05.560]  那天她媽媽就說
[00:19:05.560 --> 00:19:07.760]  哎呀你學了一個活出外
[00:19:07.760 --> 00:19:08.960]  你做動作
[00:19:08.960 --> 00:19:10.280]  你現在要服侍上帝
[00:19:10.280 --> 00:19:11.640]  她就跑去跟媽媽說
[00:19:11.640 --> 00:19:13.320]  媽媽我很害怕
[00:19:13.320 --> 00:19:14.320]  然後媽媽說
[00:19:14.320 --> 00:19:15.120]  你可以的
[00:19:15.120 --> 00:19:16.320]  你服侍主啊
[00:19:16.320 --> 00:19:17.160]  你服侍主
[00:19:17.160 --> 00:19:18.160]  當她這樣說
[00:19:18.160 --> 00:19:19.160]  要服侍主的時候
[00:19:19.160 --> 00:19:20.360]  叫她去的時候
[00:19:20.360 --> 00:19:22.680]  她一站出去的時候
[00:19:22.680 --> 00:19:23.960]  其實我看見她
[00:19:23.960 --> 00:19:25.800]  我很感動
[00:19:25.800 --> 00:19:26.920]  我看見她很感動
[00:19:26.920 --> 00:19:28.760]  是她整個人
[00:19:28.760 --> 00:19:30.040]  是很特別的
[00:19:30.040 --> 00:19:31.920]  是真的表演得很盡力
[00:19:31.920 --> 00:19:34.680]  就是因為她這樣盡力去做的時候
[00:19:34.680 --> 00:19:37.240]  我覺得整場的
[00:19:37.240 --> 00:19:38.400]  就是那些宿友
[00:19:38.400 --> 00:19:42.320]  很多人都跟著她做的
[00:19:42.320 --> 00:19:43.720]  我當時看完之後
[00:19:43.720 --> 00:19:46.160]  我就很感動
[00:19:46.160 --> 00:19:48.120]  神揀我們每一個人
[00:19:48.120 --> 00:19:50.400]  行不行啊
[00:19:50.400 --> 00:19:51.240]  你要跟教友說
[00:19:51.240 --> 00:19:52.400]  神揀你都行
[00:19:52.400 --> 00:19:53.480]  行不行啊
[00:19:53.480 --> 00:19:55.560]  無論你的狀況是怎樣都好
[00:19:55.560 --> 00:19:57.000]  神揀我們每一個人
[00:19:57.000 --> 00:20:00.480]  都能夠讓我們成為影響別人的人
[00:20:00.480 --> 00:20:01.400]  然後接著呢
[00:20:01.400 --> 00:20:02.680]  完了之後呢
[00:20:02.680 --> 00:20:05.040]  就是有一位叫Wenny
[00:20:05.040 --> 00:20:06.280]  我沒有讀錯了這次
[00:20:06.280 --> 00:20:07.120]  Wenny
[00:20:07.120 --> 00:20:09.880]  Wenny就是清晨她的弟兄姊妹
[00:20:09.880 --> 00:20:10.880]  就是姊妹來的
[00:20:10.880 --> 00:20:12.560]  她就跟我太太說
[00:20:12.560 --> 00:20:13.640]  她說呢
[00:20:13.640 --> 00:20:16.400]  就是跟我太太Lammy
[00:20:16.400 --> 00:20:17.520]  Lammy
[00:20:17.520 --> 00:20:20.840]  喵喵都挺能夠壓場的
[00:20:20.840 --> 00:20:22.800]  就是壓場就是可以
[00:20:22.800 --> 00:20:25.360]  就是讓場面能夠
[00:20:25.360 --> 00:20:27.080]  就是可以動場面
[00:20:27.080 --> 00:20:27.920]  我當時呢
[00:20:27.920 --> 00:20:30.280]  我心裏面就是這樣回應
[00:20:30.280 --> 00:20:32.280]  其實不是因為喵喵能夠壓場
[00:20:32.280 --> 00:20:34.280]  誰能夠壓場啊
[00:20:34.280 --> 00:20:35.240]  神能夠壓場
[00:20:35.240 --> 00:20:36.840]  神將喜樂能力
[00:20:36.840 --> 00:20:39.800]  是充滿我們每一個服侍的群體
[00:20:39.800 --> 00:20:42.120]  我在過程裏面經歷了一件事
[00:20:42.120 --> 00:20:44.280]  原本一個死氣沉沉的地方
[00:20:44.280 --> 00:20:47.320]  突然間怎樣
[00:20:47.320 --> 00:20:49.160]  就是真的叫朝氣勃勃
[00:20:49.160 --> 00:20:50.720]  那你知不知道我們當中呢
[00:20:50.720 --> 00:20:53.920]  我們有一位嘉誠的弟兄姊妹
[00:20:53.920 --> 00:20:55.120]  她竟然唱完歌呢
[00:20:55.120 --> 00:20:57.680]  有人叫她Encore
[00:20:57.680 --> 00:21:00.920]  你猜猜那個是誰
[00:21:00.920 --> 00:21:04.560]  就是慧儀姐
[00:21:04.560 --> 00:21:06.840]  她竟然說Encore
[00:21:06.840 --> 00:21:10.160]  然後那個院友真的說Encore
[00:21:10.160 --> 00:21:12.200]  我就看到整個場面
[00:21:12.200 --> 00:21:13.440]  當我們每一個人
[00:21:13.440 --> 00:21:15.480]  我們被神使用的時候
[00:21:15.480 --> 00:21:16.960]  我們都可以影響到場面
[00:21:16.960 --> 00:21:18.880]  大家知不知道我被神使用
[00:21:18.880 --> 00:21:21.040]  在這裏做甚麼
[00:21:21.040 --> 00:21:24.960]  在那藍磁門打架片
[00:21:24.960 --> 00:21:28.640]  但是我們每一個人都是被神使用
[00:21:28.640 --> 00:21:30.640]  包括我們很多義工
[00:21:30.640 --> 00:21:33.000]  其實我們都在一起服侍著
[00:21:33.000 --> 00:21:34.080]  所以我在想
[00:21:34.080 --> 00:21:36.320]  神選我們每一個人都可以
[00:21:36.320 --> 00:21:38.680]  無論我們的狀況是怎樣
[00:21:38.680 --> 00:21:39.960]  神選我們的時候
[00:21:39.960 --> 00:21:44.360]  我們就能夠讓我們身處的地方有所改變
[00:21:44.360 --> 00:21:45.600]  所以鼓勵大家
[00:21:45.600 --> 00:21:48.520]  我們真的要一起這樣去努力
[00:21:48.520 --> 00:21:50.280]  可能大家會問
[00:21:50.280 --> 00:21:52.640]  神為甚麼不選一些聰明的
[00:21:52.640 --> 00:21:54.720]  選一些有智慧強壯的尊貴的
[00:21:54.720 --> 00:21:57.920]  為甚麼不選
[00:21:57.920 --> 00:21:59.840]  為甚麼不選
[00:21:59.840 --> 00:22:01.720]  其實不是神不選
[00:22:01.720 --> 00:22:04.280]  是那些自以為聰明的人
[00:22:04.280 --> 00:22:05.640]  自以為有智慧的人
[00:22:05.640 --> 00:22:06.760]  有尊貴的人
[00:22:06.760 --> 00:22:09.280]  有能力的人
[00:22:09.280 --> 00:22:10.320]  是不選上帝的
[00:22:10.320 --> 00:22:11.320]  為甚麼呢
[00:22:11.320 --> 00:22:15.240]  因為其實耶穌用了一個方法
[00:22:15.240 --> 00:22:17.680]  就是釘在十字架來救贖我們
[00:22:17.680 --> 00:22:18.360]  其實說真的
[00:22:18.360 --> 00:22:19.880]  你釘在十字架來救贖我們
[00:22:19.880 --> 00:22:21.200]  祂說祂是神
[00:22:21.200 --> 00:22:22.560]  釘在十字架
[00:22:22.560 --> 00:22:23.080]  嘩
[00:22:23.080 --> 00:22:24.120]  如果聰明人
[00:22:24.120 --> 00:22:26.280]  怎麼想都行
[00:22:26.280 --> 00:22:26.960]  想不明白
[00:22:26.960 --> 00:22:30.040]  哪裏有神那麼甚麼
[00:22:30.040 --> 00:22:31.120]  那麼甚麼
[00:22:31.120 --> 00:22:31.800]  那麼蠢的
[00:22:31.800 --> 00:22:32.440]  真的
[00:22:32.440 --> 00:22:34.160]  如果我們按照這個世界的智慧
[00:22:34.160 --> 00:22:35.440]  哪裏有些人這麼蠢
[00:22:35.440 --> 00:22:37.640]  哪裏有權勢的人都會想
[00:22:37.640 --> 00:22:42.400]  哪裏有些神願意這樣卑躬屈膝
[00:22:42.400 --> 00:22:45.240]  哪裏有些神能夠出生
[00:22:45.240 --> 00:22:47.240]  是會在馬槽裏面
[00:22:47.240 --> 00:22:50.120]  其實很多這一類的人
[00:22:50.120 --> 00:22:51.520]  是因著耶穌
[00:22:51.520 --> 00:22:52.680]  因著十字架
[00:22:52.680 --> 00:22:53.880]  好像聖經所說
[00:22:53.880 --> 00:22:57.800]  十字架或者耶穌成為他的絆腳石
[00:22:57.800 --> 00:22:59.160]  所以不是神不選
[00:22:59.160 --> 00:23:01.880]  是這些人都不願意選擇
[00:23:01.880 --> 00:23:05.040]  同樣在聖經說
[00:23:05.040 --> 00:23:06.920]  神選擇我們
[00:23:06.920 --> 00:23:08.920]  有智慧的不多
[00:23:08.920 --> 00:23:11.280]  我們當中有沒有人有智慧的
[00:23:11.280 --> 00:23:12.240]  都有的
[00:23:12.240 --> 00:23:14.320]  不過大家現在一定不敢跟我說
[00:23:14.320 --> 00:23:15.480]  你有智慧的
[00:23:15.480 --> 00:23:17.200]  有尊貴的大家都不敢說
[00:23:17.200 --> 00:23:18.160]  有能力的都不敢說
[00:23:18.160 --> 00:23:19.640]  不過確實我們當中
[00:23:19.640 --> 00:23:21.120]  在這個世界上
[00:23:21.120 --> 00:23:24.440]  可能我們都有一定的地位
[00:23:24.440 --> 00:23:28.760]  我們的工作狀況都可能挺好的
[00:23:28.760 --> 00:23:31.000]  我們有身份有地位
[00:23:31.000 --> 00:23:33.360]  不過我鼓勵大家
[00:23:33.360 --> 00:23:37.760]  我們縱然有身份有地位有學識也好
[00:23:37.760 --> 00:23:40.760]  在耶穌的家裏面
[00:23:40.760 --> 00:23:42.960]  其實你對比耶穌
[00:23:42.960 --> 00:23:48.880]  我們的智慧都是非常如存
[00:23:48.880 --> 00:23:53.040]  沒有一個人可以在神面前能夠誇口
[00:23:53.040 --> 00:23:54.720]  所以這裏你不要說
[00:23:54.720 --> 00:23:55.680]  有些信耶穌的人
[00:23:55.680 --> 00:23:58.040]  我很有學識我有地位
[00:23:58.040 --> 00:23:59.440]  所以神選擇我
[00:23:59.440 --> 00:24:00.960]  其實不是
[00:24:00.960 --> 00:24:01.640]  全部不是
[00:24:01.640 --> 00:24:05.080]  如果你對比上帝的智慧能力尊貴
[00:24:05.080 --> 00:24:07.080]  其實你甚麼都不是
[00:24:07.080 --> 00:24:10.880]  神選擇你不是因為你有甚麼
[00:24:10.880 --> 00:24:12.280]  所以在聖經說
[00:24:12.280 --> 00:24:14.520]  神卻選擇世上愚拙的
[00:24:14.520 --> 00:24:15.600]  叫有智慧羞愧
[00:24:15.600 --> 00:24:18.080]  然後在二十八、二十九節這樣說
[00:24:18.080 --> 00:24:20.320]  叫一切凡有血氣的
[00:24:20.320 --> 00:24:22.720]  在神面前一個都甚麼
[00:24:22.720 --> 00:24:23.560]  不能自誇
[00:24:23.560 --> 00:24:27.480]  沒有人在神面前能夠誇口
[00:24:27.480 --> 00:24:28.480]  沒有一個
[00:24:28.480 --> 00:24:31.600]  沒有一個人能夠在神面前誇口
[00:24:31.600 --> 00:24:33.600]  因為我們每一個人
[00:24:33.600 --> 00:24:35.640]  能夠今天坐在這裏
[00:24:35.640 --> 00:24:37.120]  或者我們能夠聚集
[00:24:37.120 --> 00:24:39.400]  全是上帝的恩典
[00:24:39.400 --> 00:24:41.440]  我們要明白
[00:24:41.440 --> 00:24:43.400]  如果不是神救我們
[00:24:43.400 --> 00:24:47.400]  我們今天在哪裏
[00:24:47.400 --> 00:24:49.960]  可能你繼續在你的罪裏面沉淪
[00:24:49.960 --> 00:24:51.960]  可能你繼續在你
[00:24:51.960 --> 00:24:55.360]  好像人生很無望的裏面繼續生活
[00:24:55.360 --> 00:24:58.600]  你每一天都不知為甚麼
[00:24:58.600 --> 00:25:01.800]  不過今天我們能夠進入神的家裏面
[00:25:01.800 --> 00:25:03.400]  能夠享受這個恩典
[00:25:03.400 --> 00:25:04.880]  全是神的恩典
[00:25:04.880 --> 00:25:06.200]  神的功勞
[00:25:06.200 --> 00:25:07.720]  所以這裏提醒我們甚麼呢
[00:25:07.720 --> 00:25:08.760]  其實這裏說
[00:25:08.760 --> 00:25:11.240]  保羅都提醒我們
[00:25:11.240 --> 00:25:13.120]  不要自誇
[00:25:13.120 --> 00:25:15.720]  就好像故事裏面那塊玻璃
[00:25:15.720 --> 00:25:16.520]  他一直想著
[00:25:16.520 --> 00:25:18.760]  嘩!因為我很靚
[00:25:18.760 --> 00:25:21.200]  所以吸引很多人來教會
[00:25:21.200 --> 00:25:22.360]  因為我很靚
[00:25:22.360 --> 00:25:24.520]  所以有很多人來敬拜上帝
[00:25:24.520 --> 00:25:28.640]  其實沒有一個人能夠自誇
[00:25:28.640 --> 00:25:30.320]  無論我們在教會裏面
[00:25:30.320 --> 00:25:31.880]  我們擔當甚麼角色
[00:25:31.880 --> 00:25:32.880]  其實沒有的
[00:25:32.880 --> 00:25:34.600]  沒有一個人能夠自誇
[00:25:34.600 --> 00:25:37.560]  沒有一個人能夠在神面前誇口
[00:25:37.560 --> 00:25:39.440]  這個全是神的恩典
[00:25:39.440 --> 00:25:41.720]  所以我們要學習謙卑
[00:25:41.720 --> 00:25:43.920]  將榮耀歸給誰
[00:25:43.920 --> 00:25:45.400]  歸給上帝
[00:25:45.400 --> 00:25:46.680]  全是神的恩典
[00:25:46.680 --> 00:25:48.360]  我們要將榮耀歸給上帝
[00:25:48.360 --> 00:25:49.360]  同樣一樣東西
[00:25:49.360 --> 00:25:50.800]  我們要學習一樣東西
[00:25:50.800 --> 00:25:52.360]  就是我們要學習
[00:25:52.360 --> 00:25:55.120]  好像聖經所說 苦就卑微的人
[00:25:55.120 --> 00:25:56.360]  你真的要學習
[00:25:56.360 --> 00:25:57.560]  你不要自誇的時候
[00:25:57.560 --> 00:25:59.400]  你要學習苦就卑微的人
[00:25:59.400 --> 00:26:01.800]  你要學習去服侍一些
[00:26:01.800 --> 00:26:03.920]  看來可能你很軟弱的人
[00:26:03.920 --> 00:26:05.520]  你學習去服侍
[00:26:05.520 --> 00:26:06.880]  當你學習去服侍
[00:26:06.880 --> 00:26:08.120]  你就不會誇口的
[00:26:08.120 --> 00:26:08.920]  為甚麼呢
[00:26:08.920 --> 00:26:11.840]  因為可能那些你以為很軟弱的人
[00:26:11.840 --> 00:26:14.640]  其實他可能很有甚麼呢
[00:26:14.640 --> 00:26:15.600]  很有能力的
[00:26:15.600 --> 00:26:16.720]  很有智慧的
[00:26:16.720 --> 00:26:19.240]  我上次也舉過例
[00:26:19.240 --> 00:26:21.120]  我的女兒吃飯的時候
[00:26:21.120 --> 00:26:23.680]  我叫她吃飯不要說話
[00:26:23.680 --> 00:26:24.600]  她竟然說
[00:26:24.600 --> 00:26:26.920]  然後她說完這句話
[00:26:26.920 --> 00:26:29.880]  就是因為我吃飯的時候說這句話
[00:26:29.880 --> 00:26:31.160]  就咳嗽到
[00:26:31.160 --> 00:26:32.840]  然後就咳嗽
[00:26:32.840 --> 00:26:33.760]  那慘了
[00:26:33.760 --> 00:26:35.040]  怎麼收課呢
[00:26:35.040 --> 00:26:38.360]  我都想當她看不到
[00:26:38.360 --> 00:26:40.760]  誰知道她就馬上回應一句話
[00:26:40.760 --> 00:26:44.400]  不就好像你這樣
[00:26:44.400 --> 00:26:46.120]  這個真的挺有智慧的
[00:26:46.120 --> 00:26:48.680]  這個我們以為很軟弱的人
[00:26:48.680 --> 00:26:51.560]  其實他可能在神裡面很有甚麼呢
[00:26:51.560 --> 00:26:52.440]  很有智慧的
[00:26:52.440 --> 00:26:55.760]  所以沒有一個人能夠在神面前自誇
[00:26:55.760 --> 00:26:57.800]  令我想起另一件事
[00:26:57.800 --> 00:27:01.240]  就是剛剛在新年裡面
[00:27:01.240 --> 00:27:03.920]  我就去一個露營
[00:27:03.920 --> 00:27:06.040]  當中有些師傅一起去
[00:27:06.040 --> 00:27:07.360]  師傅
[00:27:07.360 --> 00:27:09.120]  一起去露營
[00:27:09.120 --> 00:27:10.200]  在露營裡面
[00:27:10.200 --> 00:27:11.840]  其中有一個家庭
[00:27:11.840 --> 00:27:14.360]  就是星星孩子的家庭
[00:27:14.360 --> 00:27:17.960]  他跟我太太的家庭挺熟的
[00:27:17.960 --> 00:27:22.640]  我們就一起去到露營的地方
[00:27:22.640 --> 00:27:27.200]  那對夫婦經常叫小朋友叫我做甚麼呢
[00:27:27.200 --> 00:27:28.080]  牧師
[00:27:28.080 --> 00:27:29.480]  牧師 叫牧師
[00:27:29.480 --> 00:27:31.280]  其實那個小朋友很少說話的
[00:27:31.280 --> 00:27:32.880]  那個星星孩子很少說話
[00:27:32.880 --> 00:27:35.360]  他竟然叫我牧師
[00:27:35.360 --> 00:27:36.920]  高不高興
[00:27:36.920 --> 00:27:38.200]  都挺高興的
[00:27:38.200 --> 00:27:39.440]  不是很會說話的
[00:27:39.440 --> 00:27:41.360]  都叫我牧師
[00:27:41.360 --> 00:27:42.480]  挺高興的
[00:27:42.480 --> 00:27:45.920]  就是因為大家都開始熟絡
[00:27:45.920 --> 00:27:47.920]  他不知道是不是覺得沒那麼擔心
[00:27:47.920 --> 00:27:50.440]  就叫那個小朋友坐在我旁邊
[00:27:50.440 --> 00:27:52.480]  其實那個小朋友有空
[00:27:52.480 --> 00:27:54.200]  我們圍圈的時候
[00:27:54.200 --> 00:27:55.080]  在玩的時候
[00:27:55.080 --> 00:27:55.800]  有空的時候
[00:27:55.800 --> 00:27:57.560]  他就看著我
[00:27:57.560 --> 00:27:58.400]  如果他看著你
[00:27:58.400 --> 00:28:02.200]  你應該怎麼做
[00:28:02.200 --> 00:28:04.160]  我們一起圍圈坐著
[00:28:04.160 --> 00:28:05.320]  他在我旁邊
[00:28:05.320 --> 00:28:06.840]  他看著我
[00:28:06.840 --> 00:28:08.320]  我就怎樣
[00:28:08.320 --> 00:28:09.680]  我應該這樣轉過去
[00:28:09.680 --> 00:28:10.480]  怎樣
[00:28:10.480 --> 00:28:11.400]  看一看他
[00:28:11.400 --> 00:28:17.000]  我一看
[00:28:17.000 --> 00:28:18.600]  我眼鏡有幾點水點
[00:28:18.600 --> 00:28:20.320]  其實他都很給我面子的
[00:28:20.320 --> 00:28:22.120]  我聽聞
[00:28:22.120 --> 00:28:25.160]  口水都很厲害的
[00:28:25.160 --> 00:28:29.880]  他真的潑了幾滴在我眼鏡上
[00:28:29.880 --> 00:28:32.680]  我馬上
[00:28:32.680 --> 00:28:34.720]  接著我的動作就是
[00:28:34.720 --> 00:28:36.960]  慢慢移正
[00:28:36.960 --> 00:28:38.480]  然後我在過程裡面
[00:28:38.480 --> 00:28:39.880]  我想起這件事
[00:28:39.880 --> 00:28:41.880]  我想起這件事的時候
[00:28:41.880 --> 00:28:44.320]  我馬上看到
[00:28:44.320 --> 00:28:47.080]  想起這一幕的時候
[00:28:47.080 --> 00:28:48.240]  我馬上問自己
[00:28:48.240 --> 00:28:49.760]  其實我問了自己一個問題
[00:28:49.760 --> 00:28:51.560]  究竟我是誰來的
[00:28:51.560 --> 00:28:52.560]  我突然間
[00:28:52.560 --> 00:28:53.760]  我是不是牧師
[00:28:53.760 --> 00:28:55.680]  我是牧師
[00:28:55.680 --> 00:28:57.160]  接著我再問一下自己
[00:28:57.160 --> 00:28:59.920]  其實我是誰來的
[00:28:59.920 --> 00:29:04.680]  我是那個曾經叛逆頂嘴上帝的人
[00:29:04.680 --> 00:29:08.400]  當我再問自己的時候
[00:29:08.400 --> 00:29:14.040]  其實我是那個滿滿經歷上帝八百恩典的人
[00:29:14.040 --> 00:29:16.680]  沒什麼可以誇口的
[00:29:16.680 --> 00:29:19.160]  沒高人一等的
[00:29:19.160 --> 00:29:22.960]  我們都是經歷著神八百的恩典
[00:29:22.960 --> 00:29:26.160]  然後我們去八百去服侍人
[00:29:26.160 --> 00:29:27.760]  所以我經常鼓勵大家
[00:29:27.760 --> 00:29:29.680]  其實在服侍裡面
[00:29:29.680 --> 00:29:33.000]  可能我們不知道大家剛好是什麼
[00:29:33.000 --> 00:29:34.360]  不過我鼓勵大家
[00:29:34.360 --> 00:29:35.720]  我們要學習一樣
[00:29:35.720 --> 00:29:38.200]  謙卑在神面前
[00:29:38.200 --> 00:29:42.480]  因為當你真的認識你自己的狀況
[00:29:42.480 --> 00:29:45.720]  你真的坦白去面對自己的狀況的時候
[00:29:45.720 --> 00:29:48.600]  你今天能夠成為這樣的人
[00:29:48.600 --> 00:29:50.520]  全是神的恩典
[00:29:50.520 --> 00:29:52.640]  有什麼好誇呢
[00:29:52.640 --> 00:29:53.960]  如果誇口的
[00:29:53.960 --> 00:29:56.560]  應該指著誰誇口
[00:29:56.560 --> 00:29:57.800]  上帝誇口
[00:29:57.800 --> 00:30:00.160]  這裡其實都在鼓勵我們
[00:30:00.160 --> 00:30:01.760]  所以我們沒有一個人
[00:30:01.760 --> 00:30:04.000]  能夠在神面前自誇
[00:30:04.000 --> 00:30:06.160]  我們能夠被神揀選
[00:30:06.160 --> 00:30:08.160]  能夠今天在這個處境
[00:30:08.160 --> 00:30:09.560]  全是神的恩典
[00:30:09.560 --> 00:30:12.160]  就好像聖經三十節
[00:30:12.160 --> 00:30:14.120]  三十節
[00:30:14.120 --> 00:30:15.760]  保羅就說
[00:30:15.760 --> 00:30:18.480]  但你們得在基督耶穌裡面
[00:30:18.480 --> 00:30:20.640]  就是說你們能夠認識耶穌
[00:30:20.640 --> 00:30:21.960]  能夠在耶穌裡面
[00:30:21.960 --> 00:30:23.400]  是因為神的工作
[00:30:23.400 --> 00:30:24.960]  全是神的工作
[00:30:24.960 --> 00:30:27.880]  神的工作讓你能夠在耶穌裡面
[00:30:27.880 --> 00:30:31.360]  然後神又使耶穌成為我們的智慧
[00:30:31.360 --> 00:30:33.960]  這個智慧可以說是神的智慧
[00:30:33.960 --> 00:30:35.240]  神的智慧是什麼呢
[00:30:35.240 --> 00:30:37.360]  十字架的救恩
[00:30:37.360 --> 00:30:39.240]  或者說叫救贖大功
[00:30:39.240 --> 00:30:43.040]  神使耶穌成為我們的救贖
[00:30:43.040 --> 00:30:44.560]  這個救贖帶來
[00:30:44.560 --> 00:30:46.160]  在新譯本這樣譯的
[00:30:46.160 --> 00:30:48.760]  神又使祂成為我們的智慧
[00:30:48.760 --> 00:30:51.560]  就是公義、聖潔、救贖
[00:30:51.560 --> 00:30:55.160]  這個智慧是在解釋什麼是神的智慧
[00:30:55.160 --> 00:30:58.560]  是公義、聖潔和救贖
[00:30:58.560 --> 00:31:01.160]  神的智慧、神的救贖大功
[00:31:01.160 --> 00:31:03.360]  讓每一個在耶穌裡面的人
[00:31:03.360 --> 00:31:05.960]  能夠被稱為什麼
[00:31:05.960 --> 00:31:07.160]  被稱為義
[00:31:07.160 --> 00:31:10.760]  能夠成聖、能夠被拯救
[00:31:10.760 --> 00:31:14.160]  從罪裡面、從死亡裡面得著生命
[00:31:14.160 --> 00:31:18.960]  所以這些全是誰的工作
[00:31:18.960 --> 00:31:21.160]  是你的工作
[00:31:21.160 --> 00:31:23.160]  是完全是上帝的工作
[00:31:23.160 --> 00:31:24.960]  我們參與的是什麼呢
[00:31:24.960 --> 00:31:26.560]  我們沒有什麼可以參與到
[00:31:26.560 --> 00:31:29.560]  我們唯一就是上帝做完這個工作
[00:31:29.560 --> 00:31:30.760]  上帝問我們
[00:31:30.760 --> 00:31:34.760]  你要還是不要
[00:31:34.760 --> 00:31:39.560]  你願不願意神邀請我們你要不要
[00:31:39.560 --> 00:31:40.760]  當我們要的時候
[00:31:40.760 --> 00:31:43.560]  我們就領受上帝這個工作
[00:31:43.560 --> 00:31:44.760]  救贖的工作
[00:31:44.760 --> 00:31:45.760]  所以這裡說
[00:31:45.760 --> 00:31:48.160]  我們如果好像保羅所說的
[00:31:48.160 --> 00:31:49.360]  他就引用舊約聖經
[00:31:49.360 --> 00:31:50.960]  他說如經上所記
[00:31:50.960 --> 00:31:54.560]  誇口的當指著哪個誇口
[00:31:54.560 --> 00:31:55.360]  主誇
[00:31:55.360 --> 00:31:57.160]  沒有任何的東西可以誇
[00:31:57.160 --> 00:31:59.160]  這些全是上帝的工作
[00:31:59.160 --> 00:32:01.160]  我們每一個人都是上
[00:32:01.160 --> 00:32:02.360]  就是我們能夠被拯救
[00:32:02.360 --> 00:32:03.760]  都是上帝的工作
[00:32:03.760 --> 00:32:05.160]  沒有任何誇口
[00:32:05.160 --> 00:32:06.760]  所以因著耶穌
[00:32:06.760 --> 00:32:07.960]  因著耶穌
[00:32:07.960 --> 00:32:10.560]  無論我們是軟弱的
[00:32:10.560 --> 00:32:11.560]  是愚處的
[00:32:11.560 --> 00:32:13.160]  是卑賤的
[00:32:13.160 --> 00:32:15.960]  我們不會因為我們的身份
[00:32:15.960 --> 00:32:17.760]  因為我們的智慧
[00:32:17.760 --> 00:32:20.160]  因為我們在這個社會的影響
[00:32:20.160 --> 00:32:21.760]  影響我們得著救恩
[00:32:21.760 --> 00:32:24.760]  每一個人都能夠得著救恩
[00:32:24.760 --> 00:32:27.960]  能夠享受神所做的工作
[00:32:27.960 --> 00:32:29.760]  領受上帝的功勞
[00:32:29.760 --> 00:32:31.360]  那我在想
[00:32:31.360 --> 00:32:35.760]  我馬上想起我服侍的群體
[00:32:35.760 --> 00:32:36.960]  落群區域
[00:32:36.960 --> 00:32:38.960]  其實我想起落群區域的時候
[00:32:38.960 --> 00:32:42.960]  我想起當中我們有些喜樂的群體
[00:32:42.960 --> 00:32:44.160]  其實喜樂群體
[00:32:44.160 --> 00:32:46.160]  他們信耶穌
[00:32:46.160 --> 00:32:47.560]  誠業董事就知道
[00:32:47.560 --> 00:32:48.560]  問他信不信
[00:32:48.560 --> 00:32:49.560]  信不信
[00:32:49.560 --> 00:32:50.160]  信
[00:32:50.160 --> 00:32:51.960]  他真的好嗎
[00:32:51.960 --> 00:32:52.960]  很認真的
[00:32:52.960 --> 00:32:53.760]  那你問他
[00:32:53.760 --> 00:32:54.760]  為什麼你要信
[00:32:54.760 --> 00:32:55.960]  為什麼耶穌
