
[00:00:00.000 --> 00:00:01.820]  (主席) 弟兄姊妹主內平安
[00:22:50.720 --> 00:22:54.320]  新約就來得更加有力
[00:22:54.320 --> 00:22:56.820]  和更加的完備
[00:22:56.820 --> 00:22:58.020]  所以這裡是說
[00:22:58.020 --> 00:22:59.520]  我們今天的信仰
[00:22:59.520 --> 00:23:02.420]  聚焦在基督的身上
[00:23:02.420 --> 00:23:07.320]  聚焦在聖靈那種生命的改變裡面
[00:23:07.320 --> 00:23:09.620]  保羅對戰訓的陳述
[00:23:09.620 --> 00:23:11.720]  沒有提到個人的履歷
[00:23:11.720 --> 00:23:14.620]  沒有提到個人的背景或者功績
[00:23:14.620 --> 00:23:17.620]  他只是強調
[00:23:17.620 --> 00:23:19.420]  改變人心
[00:23:19.420 --> 00:23:21.120]  聖靈的工作
[00:23:21.120 --> 00:23:23.120]  所以在經文裡面他提到
[00:23:23.120 --> 00:23:25.420]  是因著基督
[00:23:25.420 --> 00:23:27.520]  是出於神
[00:23:27.520 --> 00:23:30.820]  並且是憑著正義
[00:23:30.820 --> 00:23:32.220]  憑著正義
[00:23:32.220 --> 00:23:34.220]  在大家的聖經裡面
[00:23:34.220 --> 00:23:38.520]  翻譯為憑著聖靈
[00:23:38.520 --> 00:23:40.920]  很清楚看到三一的神
[00:23:40.920 --> 00:23:42.820]  有基督、有神、有聖靈
[00:23:42.820 --> 00:23:45.020]  是三一的神這種力量
[00:23:45.020 --> 00:23:48.620]  令我們的生命有改變
[00:23:48.620 --> 00:23:51.420]  讓我們的生命之戰
[00:23:51.420 --> 00:23:54.520]  能夠有力
[00:23:54.520 --> 00:23:56.320]  因為保羅強調
[00:23:56.320 --> 00:23:59.820]  戰訓不是外在的能力
[00:23:59.820 --> 00:24:03.720]  而是內在生命的改變
[00:24:03.720 --> 00:24:07.220]  所以他在臨後第五章第十二節裡面形容
[00:24:07.220 --> 00:24:10.820]  我們不是向你們再舉薦自己
[00:24:10.820 --> 00:24:14.220]  乃是叫你因我們有可誇之處
[00:24:14.220 --> 00:24:15.920]  好對那憑外貌
[00:24:15.920 --> 00:24:18.720]  不憑內心誇厚的人
[00:24:18.720 --> 00:24:21.520]  有言不達
[00:24:21.520 --> 00:24:25.620]  他不再討論外在
[00:24:25.620 --> 00:24:29.320]  也是因為他著重在內心
[00:24:29.320 --> 00:24:32.220]  所以令那些只講外表的人
[00:24:32.220 --> 00:24:36.020]  無話可說
[00:24:36.020 --> 00:24:38.520]  今年是紀念馬丁路德
[00:24:38.520 --> 00:24:41.820]  宗教改革五百年
[00:24:41.820 --> 00:24:46.420]  所以今年教會的暑期主日學講座
[00:24:46.420 --> 00:24:48.420]  也用了這個題目
[00:24:48.420 --> 00:24:52.220]  大家有沒有參加?有沒有出席?
[00:24:52.220 --> 00:24:54.620]  這樣的反應
[00:24:54.620 --> 00:24:57.420]  每一個講座都很精彩
[00:24:57.420 --> 00:25:02.920]  所以我鼓勵你出席了解多一點
[00:25:02.920 --> 00:25:06.520]  最近上個月我和師母都有機會去到德國
[00:25:06.520 --> 00:25:13.620]  去探訪那些和馬丁路德有關的地方
[00:25:13.620 --> 00:25:17.120]  我們看到德國用了很多的籌備
[00:25:17.120 --> 00:25:21.420]  我們去到一個平時不是很多人去的鎮
[00:25:21.420 --> 00:25:25.020]  但是因為有馬丁路德的足跡在那裡
[00:25:25.020 --> 00:25:27.720]  所以他們用了三年的時間
[00:25:27.720 --> 00:25:31.020]  去翻新一些酒店
[00:25:31.020 --> 00:25:34.220]  去預備好迎接很多的遊客
[00:25:34.220 --> 00:25:40.320]  所以看到德國是很著重這個五百週年的紀念
[00:25:40.320 --> 00:25:41.820]  你可能會說牧師
[00:25:41.820 --> 00:25:44.020]  其實我不認識馬丁路德
[00:25:44.020 --> 00:25:46.220]  我只聽過他的名字
[00:25:46.220 --> 00:25:47.920]  不要緊
[00:25:47.920 --> 00:25:50.420]  希望你繼續去了解多一點
[00:25:50.420 --> 00:25:52.520]  不過可能你都曾經聽過
[00:25:52.520 --> 00:25:54.220]  或者自己講過
[00:25:54.220 --> 00:25:57.220]  馬丁路德曾經有一句話
[00:25:57.220 --> 00:25:59.120]  他說是什麼呢?
[00:25:59.120 --> 00:26:02.120]  是唯獨恩典
[00:26:02.120 --> 00:26:05.820]  是因著恩順稱義
[00:26:05.820 --> 00:26:11.620]  這個在他的改革裡面是一個很重要的焦點
[00:26:11.620 --> 00:26:19.420]  我不知道你對恩順稱義這句話的了解是怎麼樣
[00:26:19.420 --> 00:26:21.820]  我知道有些信徒
[00:26:21.820 --> 00:26:24.520]  就說恩順稱義就是我信就可以了
[00:26:24.520 --> 00:26:26.120]  我信就已經稱義
[00:26:26.120 --> 00:26:27.620]  我信就已經OK了
[00:26:27.620 --> 00:26:29.820]  我信就已經搞定了
[00:26:29.820 --> 00:26:33.820]  已經辦妥了去戰場的pass了
[00:26:33.820 --> 00:26:36.320]  所以我就拿了這個入場券的時候
[00:26:36.320 --> 00:26:39.920]  我的生命裡面是不需要任何的改變
[00:26:39.920 --> 00:26:43.120]  因為我已經得了
[00:26:43.120 --> 00:26:49.920]  我不知道你對恩順稱義這句話的了解是不是這樣
[00:26:49.920 --> 00:26:54.120]  如果你稍微去了解馬丁路德的生平的時候
[00:26:54.120 --> 00:26:58.420]  你稍微讀一讀他的生平的事跡的時候
[00:26:58.420 --> 00:27:03.520]  你就會知道這句話是怎麼來的
[00:27:03.520 --> 00:27:08.120]  馬丁路德曾經在修道院裡面作為修士
[00:27:08.120 --> 00:27:11.020]  馬丁路德是很敏感於自己的罪
[00:27:11.020 --> 00:27:15.820]  他也經常為自己的罪來受困擾
[00:27:15.820 --> 00:27:21.220]  經常很細心用很多時間去檢視自己的生命
[00:27:21.220 --> 00:27:22.920]  看看有什麼罪
[00:27:22.920 --> 00:27:26.220]  然後在神面前去陳明
[00:27:26.220 --> 00:27:30.320]  求神來赦免
[00:27:30.320 --> 00:27:34.220]  不過因著人性的軟弱
[00:27:34.220 --> 00:27:39.420]  他仍然沒有辦法脫離罪惡的綑綁
[00:27:39.420 --> 00:27:41.620]  經過很多的努力
[00:27:41.620 --> 00:27:45.420]  都沒有太大的突破
[00:27:45.420 --> 00:27:47.620]  有一天
[00:27:47.620 --> 00:27:51.320]  當他面臨嘗嘗去檢視自己的罪
[00:27:51.320 --> 00:27:54.620]  一個修行一個修道的主義
[00:27:54.620 --> 00:27:59.320]  在他心目中面臨崩潰的時間
[00:27:59.320 --> 00:28:06.320]  他經歷了上帝的手親自來拯救他
[00:28:06.320 --> 00:28:08.520]  所以他這樣去形容
[00:28:08.520 --> 00:28:17.120]  即使有最好的行為我們都仍然是罪人
[00:28:17.120 --> 00:28:19.220]  就在那一刻
[00:28:19.220 --> 00:28:23.720]  他體會到人無論用任何的方法
[00:28:23.720 --> 00:28:26.520]  都沒有辦法勝過罪
[00:28:26.520 --> 00:28:31.320]  是唯有透過上帝的恩典
[00:28:31.320 --> 00:28:34.020]  所以唯獨恩典或者是
[00:28:34.020 --> 00:28:38.020]  「恩信稱義」這句話
[00:28:38.020 --> 00:28:42.020]  其實是勞德經過了無數的嘗試
[00:28:42.020 --> 00:28:43.520]  無數的掙扎
[00:28:43.520 --> 00:28:45.720]  無數的灰心之後
[00:28:45.720 --> 00:28:53.220]  所發出一句的感嘆和感恩的說話
[00:28:53.220 --> 00:28:55.820]  感嘆和感恩
[00:28:55.820 --> 00:29:01.220]  是因為他看到不是人的任何作為、努力
[00:29:01.220 --> 00:29:07.320]  而全是上帝的恩典
[00:29:07.320 --> 00:29:10.120]  丁子妹
[00:29:10.120 --> 00:29:15.220]  今天我們常常說「恩信稱義」
[00:29:15.220 --> 00:29:21.720]  但我們卻漏了接著很重要的那句
[00:29:21.720 --> 00:29:30.220]  「恩信稱義」接著要作門徒的身份
[00:29:30.220 --> 00:29:32.120]  可能就這樣說
[00:29:32.120 --> 00:29:33.120]  是的,我相信了
[00:29:33.120 --> 00:29:34.320]  我相信就行了
[00:29:34.320 --> 00:29:36.720]  實在來得太容易了
[00:29:36.720 --> 00:29:39.620]  我們完全誤會了、曲解了
[00:29:39.620 --> 00:29:43.320]  馬丁路德經過了耐心、信心的掙扎
[00:29:43.320 --> 00:29:45.220]  這麼久之後
[00:29:45.220 --> 00:29:48.720]  然後說出這句這麼感恩的說話
[00:29:48.720 --> 00:29:51.620]  他看到是沒有其他方法的
[00:29:51.620 --> 00:29:56.220]  是唯一的方法
[00:29:56.220 --> 00:29:58.920]  丁子妹
[00:29:58.920 --> 00:30:01.220]  我希望我們今天不是生活在
[00:30:01.220 --> 00:30:04.720]  「恩信稱義」這兩個極端裡面
[00:30:04.720 --> 00:30:06.420]  這個極端我們覺得
[00:30:06.420 --> 00:30:08.120]  我們是必須自己很努力的
[00:30:08.120 --> 00:30:10.020]  我們做很多事、很多侍奉
[00:30:10.020 --> 00:30:11.120]  我們很努力的
[00:30:11.120 --> 00:30:17.020]  來用自己的能力來成聖
[00:30:17.020 --> 00:30:18.820]  另一個極端就是
[00:30:18.820 --> 00:30:20.120]  我什麼都不用做
[00:30:20.120 --> 00:30:24.120]  只要我相信就行了
[00:30:24.120 --> 00:30:27.920]  在這個極端裡面
[00:30:27.920 --> 00:30:29.520]  我們有些人會覺得
[00:30:29.520 --> 00:30:31.020]  我已經做得很好
[00:30:31.020 --> 00:30:34.020]  我不需要任何的改變
[00:30:34.020 --> 00:30:35.820]  但在另一個極端裡面
[00:30:35.820 --> 00:30:38.720]  就是你常常陷在灰心裡面
[00:30:38.720 --> 00:30:41.420]  你覺得自己什麼都做不到
[00:30:41.420 --> 00:30:42.520]  我就是這樣
[00:30:42.520 --> 00:30:46.320]  我沒辦法改變得了
[00:30:46.320 --> 00:30:49.720]  我相信這個正如潘博華
[00:30:49.720 --> 00:30:51.820]  德國的神學家所說的
[00:30:51.820 --> 00:30:55.620]  他說只有撇下一切來跟從基督的人
[00:30:55.620 --> 00:30:57.720]  才有資格說
[00:30:57.720 --> 00:31:03.120]  祂是唯獨靠恩典稱為義
[00:31:03.120 --> 00:31:06.320]  容我再說一次這句話
[00:31:06.320 --> 00:31:09.820]  只有撇下一切來跟從基督的人
[00:31:09.820 --> 00:31:11.920]  才有資格說
[00:31:11.920 --> 00:31:20.320]  祂是唯獨靠恩典得稱為義
[00:31:20.320 --> 00:31:23.120]  路德的信念和保羅的信念
[00:31:23.120 --> 00:31:26.220]  我覺得有相同的地方
[00:31:26.220 --> 00:31:28.520]  保羅也可以提醒我們
[00:31:28.520 --> 00:31:31.120]  這封生命的戰信
[00:31:31.120 --> 00:31:33.220]  不是外在的能力
[00:31:33.220 --> 00:31:35.320]  不是人的能力
[00:31:35.320 --> 00:31:37.020]  不是靠人的能力
[00:31:37.020 --> 00:31:40.020]  不是靠外在的助力
[00:31:40.020 --> 00:31:45.120]  乃是永生神的靈所寫成
[00:31:45.120 --> 00:31:49.020]  乃是聖靈大能的工作
[00:31:49.020 --> 00:31:52.120]  在生命裡面改變
[00:31:52.120 --> 00:31:56.320]  就好像保羅的生命完全徹底的改變
[00:31:56.320 --> 00:31:59.020]  是靠著上帝所賜的能力
[00:31:59.020 --> 00:32:04.220]  讓我們能夠有所改變
[00:32:04.220 --> 00:32:06.020]  所以恩信稱義
[00:32:06.020 --> 00:32:11.520]  仍然需要我們付上很多的努力
[00:32:11.520 --> 00:32:14.120]  我們才能夠配得
[00:32:14.120 --> 00:32:16.620]  得到這個重價
[00:32:16.620 --> 00:32:20.820]  買贖我們的恩典
[00:32:20.820 --> 00:32:23.020]  本來在哥倫多後書三章
[00:32:23.020 --> 00:32:26.720]  這封戰信再一次提醒我們
[00:32:26.720 --> 00:32:30.820]  在第三章第四到第六節這樣去形容
[00:32:30.820 --> 00:32:32.820]  我用了新漢語譯本
[00:32:32.820 --> 00:32:34.820]  或者我們一起讀
[00:32:34.820 --> 00:32:36.420]  我們藉著基督
[00:32:36.420 --> 00:32:40.120]  才在神面前有這樣的信心
[00:32:40.120 --> 00:32:43.320]  這不是說我們能夠依靠自己
[00:32:43.320 --> 00:32:46.820]  以為有些什麼是出於自己的
[00:32:46.820 --> 00:32:49.820]  我們的能力原是出於神
[00:32:49.820 --> 00:32:53.720]  但是我們有能力作新約的服役
[00:32:53.720 --> 00:32:56.320]  這新約不是文字的約
[00:32:56.320 --> 00:32:58.320]  而是聖靈的約
[00:32:58.320 --> 00:33:00.720]  因為文字使人死
[00:33:00.720 --> 00:33:03.420]  聖靈使人活
[00:33:03.420 --> 00:33:05.120]  經文再一次提醒我們
[00:33:05.120 --> 00:33:06.720]  不是出於自己
[00:33:06.720 --> 00:33:08.420]  不要想著只靠自己
[00:33:08.420 --> 00:33:10.220]  是做不到的
[00:33:10.220 --> 00:33:13.520]  是我們必須要去仰望
[00:33:13.520 --> 00:33:19.220]  去依靠天父所賜的能力
[00:33:19.220 --> 00:33:19.820]  兄弟姐妹
[00:33:19.820 --> 00:33:23.220]  我多希望我們每天都靠著聖靈的工作
[00:33:23.220 --> 00:33:25.920]  生命不斷的更新
[00:33:25.920 --> 00:33:31.220]  我多希望我們能夠成為一封有力的推薦信
[00:33:31.220 --> 00:33:36.520]  不如我們一起很有力的讀這三行的文字
[00:33:36.520 --> 00:33:38.620]  靠著聖靈的工作
[00:33:38.620 --> 00:33:40.720]  生命不斷更新
[00:33:40.720 --> 00:33:44.520]  成為一封有力的推薦信
[00:33:44.520 --> 00:33:50.120]  我們一起同心禱告
[00:33:50.120 --> 00:33:51.920]  天父我們說我們信
[00:33:51.920 --> 00:33:55.020]  但是我們信得不足
[00:33:55.020 --> 00:33:58.720]  但感謝你用這句話提醒我們
[00:33:58.720 --> 00:34:02.120]  我們確實有很多不足夠的地方
[00:34:02.120 --> 00:34:07.520]  我們的能力實在無法達到成性
[00:34:07.520 --> 00:34:11.120]  所以我們唯有謙卑在你面前
[00:34:11.120 --> 00:34:13.620]  我們仰望你
[00:34:13.620 --> 00:34:16.320]  我們用躺開的心
[00:34:16.320 --> 00:34:19.220]  將自己的生命交上
[00:34:19.220 --> 00:34:25.820]  讓聖靈的工作親自去改變我們
[00:34:25.820 --> 00:34:28.320]  奉主耶穌基督的聖名祈求
[00:34:28.320 --> 00:34:28.920]  阿門
