
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:16:04.000 --> 00:16:06.000]  誰是耶穌?
[00:16:06.000 --> 00:16:08.000]  我給大家幾個選擇
[00:16:08.000 --> 00:16:09.000]  第一個選擇是
[00:16:09.000 --> 00:16:11.000]  耶穌是神職奇才
[00:16:11.000 --> 00:16:12.000]  在世神醫
[00:16:12.000 --> 00:16:14.000]  這是第一個選擇
[00:16:14.000 --> 00:16:16.000]  第二個選擇是
[00:16:16.000 --> 00:16:18.000]  社會賢達革命先驅
[00:16:18.000 --> 00:16:20.000]  我們都很需要
[00:16:20.000 --> 00:16:21.000]  社會賢達革命先驅
[00:16:21.000 --> 00:16:22.000]  一位這樣的人
[00:16:22.000 --> 00:16:24.000]  應該選議員
[00:16:24.000 --> 00:16:25.000]  太好了
[00:16:25.000 --> 00:16:27.000]  這三個選擇
[00:16:27.000 --> 00:16:29.000]  是我們今天要講的選擇
[00:16:29.000 --> 00:16:30.000]  受苦君王
[00:16:30.000 --> 00:16:32.000]  永活祭司
[00:16:32.000 --> 00:16:35.000]  這是耶穌真正的身份
[00:16:35.000 --> 00:16:37.000]  剛剛我講那個小明的故事
[00:16:37.000 --> 00:16:39.000]  他合適了頭兩個
[00:16:39.000 --> 00:16:42.000]  但是他欠了最後一個圖畫
[00:16:42.000 --> 00:16:43.000]  他沒有實現
[00:16:43.000 --> 00:16:44.000]  他誰都是
[00:16:44.000 --> 00:16:45.000]  他是大人物
[00:16:45.000 --> 00:16:47.000]  他懂得行神蹟
[00:16:47.000 --> 00:16:48.000]  他是君王
[00:16:48.000 --> 00:16:50.000]  但是他偏偏不是受苦君王
[00:16:50.000 --> 00:16:53.000]  他偏偏不是那位永活祭司
[00:16:53.000 --> 00:16:55.000]  所以剛剛那個小明的故事
[00:16:55.000 --> 00:16:57.000]  是未完待續
[00:16:57.000 --> 00:16:59.000]  我想帶大家回到
[00:16:59.000 --> 00:17:01.000]  《若行福音》
[00:17:01.000 --> 00:17:02.000]  帶大家回到《若行福音》
[00:17:02.000 --> 00:17:06.000]  看耶穌的故事
[00:17:06.000 --> 00:17:08.000]  當大家聚焦在
[00:17:08.000 --> 00:17:09.000]  耶穌身上的時候
[00:17:09.000 --> 00:17:10.000]  你會發現
[00:17:10.000 --> 00:17:14.000]  今天故事真正講的是什麼呢?
[00:17:14.000 --> 00:17:18.000]  《若行福音》第六章第五節
[00:17:18.000 --> 00:17:20.000]  耶穌舉目看見一大群人來
[00:17:20.000 --> 00:17:22.000]  就對肥力說
[00:17:22.000 --> 00:17:23.000]  我們到那裡來
[00:17:23.000 --> 00:17:26.000]  去買餅給這些人吃呢?
[00:17:26.000 --> 00:17:28.000]  耶穌見到這一群人
[00:17:28.000 --> 00:17:30.000]  耶穌見到這一群行神蹟的人
[00:17:30.000 --> 00:17:32.000]  這一群愛神蹟的人
[00:17:32.000 --> 00:17:34.000]  愛地上事物的人
[00:17:34.000 --> 00:17:35.000]  他問肥力
[00:17:35.000 --> 00:17:38.000]  我哪裡找餅給這一群人吃?
[00:17:38.000 --> 00:17:39.000]  給這一群愛神蹟
[00:17:39.000 --> 00:17:41.000]  要跟從我的人吃?
[00:17:41.000 --> 00:17:43.000]  於是他還說
[00:17:43.000 --> 00:17:45.000]  這句話其實是一個考驗
[00:17:45.000 --> 00:17:46.000]  是一個測試
[00:17:46.000 --> 00:17:49.000]  是考驗肥力
[00:17:49.000 --> 00:17:52.000]  在原文裏面
[00:17:52.000 --> 00:17:53.000]  這個字「考驗」
[00:17:53.000 --> 00:17:54.000]  它不是純粹講一個考試
[00:17:54.000 --> 00:17:55.000]  pass或者不pass
[00:17:55.000 --> 00:17:57.000]  它有另外一個字的意思
[00:17:57.000 --> 00:17:59.000]  那個意思叫「試探」
[00:17:59.000 --> 00:18:00.000]  在《若行福音》裏面
[00:18:00.000 --> 00:18:02.000]  有原文有另外一個句子
[00:18:02.000 --> 00:18:03.000]  是用了這個字
[00:18:03.000 --> 00:18:05.000]  在《若行福音》第八章第六節
[00:18:05.000 --> 00:18:08.000]  「他們說者說乃試探耶穌
[00:18:08.000 --> 00:18:10.000]  要得著告他的把柄」
[00:18:10.000 --> 00:18:11.000]  那個字的試探
[00:18:11.000 --> 00:18:13.000]  和這個字的考驗是一模一樣
[00:18:13.000 --> 00:18:16.000]  其實當時耶穌講這個說話
[00:18:16.000 --> 00:18:20.000]  他是看得出肥力的心中有些不好的素質
[00:18:20.000 --> 00:18:22.000]  於是他問了肥力這個問題
[00:18:22.000 --> 00:18:26.000]  這個問題要看出肥力的真面目
[00:18:26.000 --> 00:18:28.000]  這個是一個試探性的問題
[00:18:28.000 --> 00:18:32.000]  他問肥力究竟哪裏找餅去餵給
[00:18:32.000 --> 00:18:35.000]  這一群愛神蹟要跟從我的人
[00:18:35.000 --> 00:18:36.000]  有幾個可能性
[00:18:36.000 --> 00:18:38.000]  第一個可能性
[00:18:38.000 --> 00:18:39.000]  如何看這句話
[00:18:39.000 --> 00:18:41.000]  第一個可能性就是
[00:18:41.000 --> 00:18:43.000]  我們今天最經常會看的就是
[00:18:43.000 --> 00:18:47.000]  說不定耶穌在考驗他的信心
[00:18:47.000 --> 00:18:50.000]  他相不相信耶穌可以將五把餅
[00:18:50.000 --> 00:18:53.000]  兩條魚可以餵飽全部人
[00:18:53.000 --> 00:18:54.000]  相不相信耶穌可以
[00:18:54.000 --> 00:18:56.000]  供應這一群人物質的需要
[00:18:56.000 --> 00:18:57.000]  這是第一個可能性
[00:18:57.000 --> 00:18:59.000]  如果你一直跟從我的故事
[00:18:59.000 --> 00:19:00.000]  跟從我的邏輯
[00:19:00.000 --> 00:19:02.000]  你知道這個可能性是不可能的
[00:19:02.000 --> 00:19:05.000]  因為去到故事的最後
[00:19:05.000 --> 00:19:07.000]  根本不是在講這個東西
[00:19:07.000 --> 00:19:09.000]  所以第一個可能性是不可能的
[00:19:09.000 --> 00:19:11.000]  第二個可能性
[00:19:11.000 --> 00:19:14.000]  遮住了字
[00:19:14.000 --> 00:19:15.000]  第二個可能性
[00:19:15.000 --> 00:19:18.000]  我覺得這個可能性相當有可能
[00:19:18.000 --> 00:19:20.000]  他講到I quit
[00:19:20.000 --> 00:19:21.000]  你有沒有想過
[00:19:21.000 --> 00:19:24.000]  其實耶穌根本就不想這一群人跟著他
[00:19:24.000 --> 00:19:25.000]  你有沒有想過
[00:19:25.000 --> 00:19:27.000]  耶穌根本在這個故事裏
[00:19:27.000 --> 00:19:29.000]  他處於一個很passive的狀態
[00:19:29.000 --> 00:19:30.000]  一個很被動
[00:19:30.000 --> 00:19:31.000]  他不想這一群
[00:19:31.000 --> 00:19:33.000]  因為愛神蹟的緣故的人跟著他
[00:19:33.000 --> 00:19:35.000]  所以當時肥力講的這句話
[00:19:35.000 --> 00:19:37.000]  他的語氣應該是這樣
[00:19:37.000 --> 00:19:40.000]  我們去哪裏找餅給這一群人吃
[00:19:40.000 --> 00:19:42.000]  他言下之意是
[00:19:42.000 --> 00:19:44.000]  不如你叫這一群人散水
[00:19:44.000 --> 00:19:46.000]  我不想這一群人跟著我
[00:19:46.000 --> 00:19:48.000]  我覺得這個可能性都有少少
[00:19:48.000 --> 00:19:50.000]  因為你看整個故事的脈絡
[00:19:50.000 --> 00:19:52.000]  其實耶穌是很被動的
[00:19:52.000 --> 00:19:56.000]  但是我覺得這個可能性都未算是最可信
[00:19:56.000 --> 00:19:58.000]  我想和大家講我的看法
[00:19:58.000 --> 00:20:00.000]  這個是我的揣測
[00:20:00.000 --> 00:20:02.000]  是第三個可能性
[00:20:02.000 --> 00:20:04.000]  耶穌在問一個問題
[00:20:04.000 --> 00:20:06.000]  耶穌在問肥力一個問題
[00:20:06.000 --> 00:20:08.000]  餅的來源
[00:20:08.000 --> 00:20:12.000]  我們去哪裏找餅給這一群人吃
[00:20:12.000 --> 00:20:14.000]  這一群愛神蹟的人
[00:20:14.000 --> 00:20:16.000]  這一群愛世界的人
[00:20:16.000 --> 00:20:18.000]  這一群有假信心的人
[00:20:18.000 --> 00:20:20.000]  我找甚麼餅給他們吃
[00:20:20.000 --> 00:20:22.000]  我們先做一個假設
[00:20:22.000 --> 00:20:25.000]  這個世界上有兩種餅
[00:20:25.000 --> 00:20:28.000]  一種餅叫地上的餅
[00:20:28.000 --> 00:20:30.000]  一種餅叫天上的餅
[00:20:30.000 --> 00:20:33.000]  那甚麼是地上的餅
[00:20:33.000 --> 00:20:37.000]  地上的餅是今天這一群人所追求的
[00:20:37.000 --> 00:20:39.000]  榮華富貴
[00:20:39.000 --> 00:20:42.000]  金錢權勢地位
[00:20:42.000 --> 00:20:44.000]  今生的驕傲
[00:20:44.000 --> 00:20:45.000]  肉體的情慾
[00:20:45.000 --> 00:20:47.000]  一切你想到的在這個世界上
[00:20:47.000 --> 00:20:49.000]  每一個人所追求的東西
[00:20:49.000 --> 00:20:51.000]  都是地上的餅
[00:20:51.000 --> 00:20:53.000]  地上的餅到處都有
[00:20:53.000 --> 00:20:55.000]  我不是說外面的茶餐廳都有
[00:20:55.000 --> 00:20:56.000]  在我們心中有
[00:20:56.000 --> 00:20:58.000]  這個地上的餅在我們心中
[00:20:58.000 --> 00:21:01.000]  每一個人追求的慾望和渴望
[00:21:01.000 --> 00:21:04.000]  已經是這個世界的價值觀
[00:21:04.000 --> 00:21:06.000]  耶穌在問一個問題
[00:21:06.000 --> 00:21:08.000]  我要給這群人甚麼餅
[00:21:08.000 --> 00:21:12.000]  我是否要做回他們期待的那個規模
[00:21:12.000 --> 00:21:14.000]  給這群人吃地上的餅
[00:21:14.000 --> 00:21:15.000]  繼續餵飽他們
[00:21:15.000 --> 00:21:16.000]  好養他們
[00:21:16.000 --> 00:21:18.000]  繼續跟從我
[00:21:18.000 --> 00:21:22.000]  耶穌在問肥力這個問題
[00:21:22.000 --> 00:21:23.000]  我剛剛沒有說天上的餅
[00:21:23.000 --> 00:21:25.000]  我們稍後會去看甚麼是天上的餅
[00:21:25.000 --> 00:21:28.000]  而肥力的回答是甚麼
[00:21:28.000 --> 00:21:34.000]  「就算兩百個銀幣的餅也不夠他們吃一點點」
[00:21:34.000 --> 00:21:36.000]  其實肥力已經做了一個選擇
[00:21:36.000 --> 00:21:39.000]  他選擇了地上的餅
[00:21:39.000 --> 00:21:41.000]  這是我的猜想
[00:21:41.000 --> 00:21:44.000]  肥力一直都知道耶穌在哪裡
[00:21:44.000 --> 00:21:46.000]  他一直都看見耶穌的神蹟
[00:21:46.000 --> 00:21:47.000]  看見耶穌的教導
[00:21:47.000 --> 00:21:50.000]  他知道耶穌不想餵飽這群人
[00:21:50.000 --> 00:21:55.000]  但是肥力依然繼續要這群人緊緊跟從耶穌
[00:21:55.000 --> 00:21:57.000]  他依然想保持這群人在耶穌的周圍
[00:21:57.000 --> 00:22:01.000]  好實現他作王的夢想
[00:22:01.000 --> 00:22:04.000]  肥力決定他看不出這群人有甚麼問題
[00:22:04.000 --> 00:22:06.000]  於是他回答了一個問題
[00:22:06.000 --> 00:22:11.000]  「你照餵飽他們就可以了」
[00:22:11.000 --> 00:22:12.000]  當我們繼續看的時候
[00:22:12.000 --> 00:22:13.000]  我們要明白
[00:22:13.000 --> 00:22:19.000]  耶穌一直都是給我們天上的餅
[00:22:19.000 --> 00:22:20.000]  第八節
[00:22:20.000 --> 00:22:24.000]  「有一個門徒,就是西門彼得的弟弟安德烈,對耶穌說:
[00:22:24.000 --> 00:22:28.000]  「這裡有一個孩子,帶著五個大麥餅和兩條魚
[00:22:28.000 --> 00:22:32.000]  但時分給這麼多人還算甚麼?」
[00:22:32.000 --> 00:22:33.000]  很有趣的
[00:22:33.000 --> 00:22:34.000]  如果你看
[00:22:34.000 --> 00:22:37.000]  三本福音書裡面都沒有介紹這個孩子的存在
[00:22:37.000 --> 00:22:40.000]  這個孩子彷彿是約翰福音獨有
[00:22:40.000 --> 00:22:42.000]  約翰福音特別做了一個描述
[00:22:42.000 --> 00:22:46.000]  就是有一個孩子獻上這個五餅二魚
[00:22:46.000 --> 00:22:49.000]  因為他獻上所以耶穌可以行這個神蹟
[00:22:49.000 --> 00:22:53.000]  彷彿是約翰福音特別和我們去描述的一個圖畫
[00:22:53.000 --> 00:22:55.000]  所以今天我們看大部分的聖經故事
[00:22:55.000 --> 00:22:57.000]  都有這個孩子的存在
[00:22:57.000 --> 00:22:59.000]  因為我們要教兒童主義學
[00:22:59.000 --> 00:23:01.000]  所以我們一定要有一個孩子的存在
[00:23:01.000 --> 00:23:05.000]  你們有沒有聽過一首詩歌叫做「普通的人」
[00:23:05.000 --> 00:23:10.000]  「將那小男孩的餅和魚,讓我獻給主」
[00:23:10.000 --> 00:23:12.000]  我們都是那個小朋友
[00:23:12.000 --> 00:23:16.000]  於是今天我們將我們的僅有獻上給耶穌
[00:23:16.000 --> 00:23:20.000]  耶穌就可以將我們的小小化為大大
[00:23:20.000 --> 00:23:22.000]  將我們的才能
[00:23:22.000 --> 00:23:23.000]  將我們的小聰明
[00:23:23.000 --> 00:23:26.000]  將我們的這個那樣全部都獻上給耶穌
[00:23:26.000 --> 00:23:29.000]  耶穌一定會將他的善教運用
[00:23:29.000 --> 00:23:31.000]  在天國裏面發揚光大
[00:23:31.000 --> 00:23:34.000]  這是我們今天講法的解釋
[00:23:34.000 --> 00:23:37.000]  但是我想從另外一個角度講
[00:23:37.000 --> 00:23:40.000]  知不知道在猶太人的罪觀裏面
[00:23:40.000 --> 00:23:42.000]  小孩子的罪是最少的
[00:23:42.000 --> 00:23:45.000]  小孩子應該是一個相較於大人
[00:23:45.000 --> 00:23:48.000]  一個比較純正的存在
[00:23:48.000 --> 00:23:51.000]  一個小孩子在猶太人的觀念裏面
[00:23:51.000 --> 00:23:54.000]  是比較純潔的
[00:23:54.000 --> 00:23:58.000]  所以當時一個小孩子去獻上這個五餅魚
[00:23:58.000 --> 00:24:01.000]  同樣地又在畫一幅圖畫給我們看
[00:24:01.000 --> 00:24:04.000]  是一個純正的獻上
[00:24:04.000 --> 00:24:07.000]  一個潔淨的獻上
[00:24:07.000 --> 00:24:08.000]  從這個角度看
[00:24:08.000 --> 00:24:10.000]  我要再問一個問題
[00:24:10.000 --> 00:24:13.000]  在他們當中有沒有人可以自稱說
[00:24:13.000 --> 00:24:15.000]  我是純正的
[00:24:15.000 --> 00:24:17.000]  我是守潔心清的
[00:24:17.000 --> 00:24:20.000]  我是喜事不懷虛妄的
[00:24:20.000 --> 00:24:22.000]  我心中沒有彎曲的心思
[00:24:22.000 --> 00:24:25.000]  我的獻上可以上帝用
[00:24:25.000 --> 00:24:26.000]  當從這個角度去看的時候
[00:24:26.000 --> 00:24:28.000]  我們沒有一個人的獻上
[00:24:28.000 --> 00:24:30.000]  是可以來到上帝的面前
[00:24:30.000 --> 00:24:31.000]  這是一個純正的獻上
[00:24:31.000 --> 00:24:33.000]  是一個潔白無瑕的獻上
[00:24:33.000 --> 00:24:39.000]  這個五餅魚是神聖的
[00:24:39.000 --> 00:24:41.000]  第十節
[00:24:41.000 --> 00:24:43.000]  耶穌對耶穌說
[00:24:43.000 --> 00:24:45.000]  你們叫大家坐下
[00:24:45.000 --> 00:24:47.000]  哪裏草多就坐下
[00:24:47.000 --> 00:24:49.000]  男人的數目若有五千
[00:24:49.000 --> 00:24:51.000]  有很多人有五千人以上
[00:24:51.000 --> 00:24:52.000]  男人有五千
[00:24:52.000 --> 00:24:54.000]  你大概可以估到
[00:24:54.000 --> 00:24:55.000]  男女加在一起
[00:24:55.000 --> 00:24:57.000]  大概一萬二千
[00:24:57.000 --> 00:24:59.000]  一萬三千左右
[00:24:59.000 --> 00:25:00.000]  有沒有留意到
[00:25:00.000 --> 00:25:02.000]  場景好像突然間變了
[00:25:02.000 --> 00:25:04.000]  變成了一個草地
[00:25:04.000 --> 00:25:05.000]  剛剛我們說的是曠野
[00:25:05.000 --> 00:25:06.000]  是高山
[00:25:06.000 --> 00:25:10.000]  但是在這個時候突然間變了
[00:25:10.000 --> 00:25:11.000]  在以色列人的裏面
[00:25:11.000 --> 00:25:13.000]  他想起了另外一幅圖畫
[00:25:13.000 --> 00:25:15.000]  一幅是詩篇的圖畫
[00:25:15.000 --> 00:25:17.000]  詩篇二十三篇
[00:25:17.000 --> 00:25:24.000]  耀華是我的牧者,我必不辭缺乏,他使我躺我在青草地上,令我在可安歇的水邊
[00:25:24.000 --> 00:25:26.000]  詩篇第二十三篇
[00:25:26.000 --> 00:25:29.000]  耀華是我的牧者,我必不辭缺乏
[00:25:29.000 --> 00:25:31.000]  他必定供應我一切的需要
[00:25:31.000 --> 00:25:34.000]  而耶穌就是那個大牧者
[00:25:34.000 --> 00:25:37.000]  你去到遊行坊後面那幾章
[00:25:37.000 --> 00:25:39.000]  你會發現耶穌是大牧者
[00:25:39.000 --> 00:25:41.000]  是唯一的牧者
[00:25:41.000 --> 00:25:43.000]  他要供應我們一切的需要
[00:25:43.000 --> 00:25:45.000]  他要使你供應一切的需要
[00:25:45.000 --> 00:25:46.000]  使你不要短缺
[00:25:46.000 --> 00:25:48.000]  不要短缺甚麼呢?
[00:25:48.000 --> 00:25:51.000]  是否不要短缺我的良享?
[00:25:51.000 --> 00:25:53.000]  不要短缺讓我可以榮華富貴
[00:25:53.000 --> 00:25:57.000]  不是,他要使你在天上的餅上面不要短缺
[00:25:57.000 --> 00:26:00.000]  是天上的餅不要短缺
[00:26:00.000 --> 00:26:02.000]  讓我們繼續看下去
[00:26:02.000 --> 00:26:06.000]  耶穌拿起餅來,祝謝了就分給在在的人
[00:26:06.000 --> 00:26:11.000]  也同樣分了與,也照他們所要的來分
[00:26:11.000 --> 00:26:15.000]  我想特別給你看一個字叫「祝謝了」
[00:26:15.000 --> 00:26:19.000]  如果你看馬太、馬考和路加的原文中
[00:26:19.000 --> 00:26:22.000]  他們用的「祝謝」是這個字
[00:26:22.000 --> 00:26:24.000]  我忘記怎樣讀了
[00:26:24.000 --> 00:26:29.000]  「祝」這個字是解作感謝、感恩
[00:26:29.000 --> 00:26:31.000]  這個字有很多個解法
[00:26:31.000 --> 00:26:32.000]  我可以多謝任何一個人
[00:26:32.000 --> 00:26:33.000]  所以我都用這個字
[00:26:33.000 --> 00:26:35.000]  多謝你、謝謝你
[00:26:35.000 --> 00:26:37.000]  我今天祝禱、謝快的時候
[00:26:37.000 --> 00:26:38.000]  謝謝你、謝謝你
[00:26:38.000 --> 00:26:41.000]  這個字說是謝謝你、感謝的意思
[00:26:41.000 --> 00:26:43.000]  我很感恩他某一樣東西
[00:26:43.000 --> 00:26:47.000]  但是約翰在經文裏面做了一個很小的手腳
[00:26:47.000 --> 00:26:50.000]  他將這個字改了做另外一個字
[00:26:50.000 --> 00:26:53.000]  同樣的,我都不太記得這個字怎樣讀了
[00:26:53.000 --> 00:26:57.000]  這個字是有另外一個意思叫「Eucharist」
[00:26:57.000 --> 00:26:58.000]  後來不知道了
[00:26:58.000 --> 00:27:01.000]  「Eucharist」是解作「感恩」
[00:27:01.000 --> 00:27:08.000]  但是特別有一個object叫「主」
[00:27:08.000 --> 00:27:11.000]  我是要特別的感謝、要謝恩他
[00:27:11.000 --> 00:27:13.000]  上帝謝恩
[00:27:13.000 --> 00:27:14.000]  所以這個說話
[00:27:14.000 --> 00:27:16.000]  當耶穌用的時候
[00:27:16.000 --> 00:27:20.000]  其實約翰是帶著我們回到另外一幅圖畫
[00:27:20.000 --> 00:27:21.000]  在另外一段經文
[00:27:21.000 --> 00:27:23.000]  在《路加福音》都有用這個字
[00:27:23.000 --> 00:27:26.000]  當時是這樣用的
[00:27:26.000 --> 00:27:29.000]  「時候到了,耶穌坐直
[00:27:29.000 --> 00:27:31.000]  此後也和他同坐
[00:27:31.000 --> 00:27:32.000]  耶穌對他們說
[00:27:32.000 --> 00:27:34.000]  我非常渴望再受害以先
[00:27:34.000 --> 00:27:38.000]  和你們吃這魚子的筵席
[00:27:38.000 --> 00:27:39.000]  我告訴你們
[00:27:39.000 --> 00:27:41.000]  我不再吃這筵席
[00:27:41.000 --> 00:27:43.000]  直到他實現在神的國裡
[00:27:43.000 --> 00:27:44.000]  耶穌接過杯來
[00:27:44.000 --> 00:27:45.000]  祝謝了
[00:27:45.000 --> 00:27:47.000]  說你們拿這杯
[00:27:47.000 --> 00:27:48.000]  大家分著喝
[00:27:48.000 --> 00:27:49.000]  我告訴你們
[00:27:49.000 --> 00:27:52.000]  從今以後我不再喝這葡萄汁
[00:27:52.000 --> 00:27:54.000]  直到神的國來到
[00:27:54.000 --> 00:27:55.000]  他又拿起餅來
[00:27:55.000 --> 00:27:56.000]  祝謝了
[00:27:56.000 --> 00:27:58.000]  就抹開
[00:27:58.000 --> 00:27:59.000]  遞給他們
[00:27:59.000 --> 00:28:01.000]  說這是我的身體
[00:28:01.000 --> 00:28:03.000]  為你們捨的
[00:28:03.000 --> 00:28:06.000]  你們要如此行為的是紀念我
[00:28:06.000 --> 00:28:09.000]  凡後他照樣拿起杯來說
[00:28:09.000 --> 00:28:12.000]  這杯是用我的血所納的新藥
[00:28:12.000 --> 00:28:15.000]  為你們流出來的」
[00:28:15.000 --> 00:28:17.000]  在《寒風》裏面
[00:28:17.000 --> 00:28:18.000]  他用這個字的時候
[00:28:18.000 --> 00:28:20.000]  帶我們回去聖餐
[00:28:20.000 --> 00:28:23.000]  原來那個五餅儀的預表
[00:28:23.000 --> 00:28:25.000]  是預表耶穌基督的身體
[00:28:25.000 --> 00:28:27.000]  是耶穌基督抹開五餅儀
[00:28:27.000 --> 00:28:31.000]  是預表著抹開他自己的身體
[00:28:31.000 --> 00:28:33.000]  甚麼是天上的餅
[00:28:33.000 --> 00:28:34.000]  天上的餅
[00:28:34.000 --> 00:28:36.000]  就是耶穌基督的身體
[00:28:36.000 --> 00:28:39.000]  就是天上的餅
[00:28:39.000 --> 00:28:42.000]  這個天上的餅要抹開
[00:28:42.000 --> 00:28:43.000]  祝謝
[00:28:43.000 --> 00:28:44.000]  化為
[00:28:44.000 --> 00:28:46.000]  大用
[00:28:46.000 --> 00:28:48.000]  他們吃飽了以後
[00:28:48.000 --> 00:28:49.000]  耶穌對門徒說
[00:28:49.000 --> 00:28:51.000]  把剩下的炊兆收拾起來
[00:28:51.000 --> 00:28:52.000]  免得糟塌了
[00:28:52.000 --> 00:28:54.000]  這個餅是神聖的
[00:28:54.000 --> 00:28:56.000]  是不能糟塌的
[00:28:56.000 --> 00:28:58.000]  如果這個餅是地上的餅
[00:28:58.000 --> 00:28:59.000]  怎樣糟塌它都可以
[00:28:59.000 --> 00:29:00.000]  但是這個是天上的餅
[00:29:00.000 --> 00:29:03.000]  是不能糟塌的餅
[00:29:03.000 --> 00:29:06.000]  這個餅餵飽了這五千人
[00:29:06.000 --> 00:29:08.000]  當然這個是一個預表
[00:29:08.000 --> 00:29:09.000]  但是耶穌當日
[00:29:09.000 --> 00:29:12.000]  有一天他將要上十字架的時候
[00:29:12.000 --> 00:29:15.000]  他成就了這個預表
[00:29:15.000 --> 00:29:16.000]  我想和大家看
[00:29:16.000 --> 00:29:19.000]  三幅關於天上的餅的圖畫
[00:29:19.000 --> 00:29:20.000]  第一幅圖畫我剛剛說過
[00:29:20.000 --> 00:29:22.000]  是耶穌基督的身體
[00:29:22.000 --> 00:29:24.000]  他說我們所寫的身體
[00:29:24.000 --> 00:29:25.000]  是天上的餅
[00:29:25.000 --> 00:29:27.000]  第二幅圖畫
[00:29:27.000 --> 00:29:29.000]  基督的聖道
[00:29:29.000 --> 00:29:30.000]  傳給我們
[00:29:30.000 --> 00:29:31.000]  如果你有印象的話
[00:29:31.000 --> 00:29:34.000]  在《生命記》裏面有一段經文
[00:29:34.000 --> 00:29:36.000]  人活著不是單靠食物乃是靠
[00:29:36.000 --> 00:29:40.000]  耶和華口裏所出的一切話
[00:29:40.000 --> 00:29:43.000]  我們活著不是單靠食物
[00:29:43.000 --> 00:29:46.000]  是靠耶和華口中所出的一切話
[00:29:46.000 --> 00:29:47.000]  這個說話在說什麼
[00:29:47.000 --> 00:29:49.000]  是不是今天我們可以
[00:29:49.000 --> 00:29:51.000]  蹦蹦跳跳是因為耶和華
[00:29:51.000 --> 00:29:53.000]  一個超自然的說話
[00:29:53.000 --> 00:29:54.000]  從另外一個說
[00:29:54.000 --> 00:29:55.000]  這裡說的活著
[00:29:55.000 --> 00:29:57.000]  不只是說你生不嘔
[00:29:57.000 --> 00:29:59.000]  到處走來走去的那種活著
[00:29:59.000 --> 00:30:01.000]  你要在上帝面前活著
[00:30:01.000 --> 00:30:03.000]  你要在聖潔的上帝面前活著
[00:30:03.000 --> 00:30:05.000]  而當你在聖潔的上帝面前活著
[00:30:05.000 --> 00:30:07.000]  你不能夠靠地上的餅
[00:30:07.000 --> 00:30:10.000]  你不能夠靠追求榮華富貴
[00:30:10.000 --> 00:30:13.000]  追求地上的一切
[00:30:13.000 --> 00:30:15.000]  你必須靠耶和華口中
[00:30:15.000 --> 00:30:16.000]  所出的一切話
[00:30:16.000 --> 00:30:17.000]  有沒有印象
[00:30:17.000 --> 00:30:18.000]  我剛剛第一章那裏說過
[00:30:18.000 --> 00:30:20.000]  耶穌是道
[00:30:20.000 --> 00:30:22.000]  耶穌就是聖道
[00:30:22.000 --> 00:30:25.000]  耶穌就是天上來的聖道
[00:30:25.000 --> 00:30:29.000]  於是今日恩將你靠天上來的聖道
[00:30:29.000 --> 00:30:32.000]  你可以在上帝面前活著
[00:30:32.000 --> 00:30:35.000]  幾個月前我走過一個地方
[00:30:35.000 --> 00:30:39.000]  我看到有一塊這樣的餅
[00:30:39.000 --> 00:30:40.000]  如果大家看不清
[00:30:40.000 --> 00:30:41.000]  這個powerpoint上面寫著
[00:30:41.000 --> 00:30:44.000]  是生命之糧
[00:30:44.000 --> 00:30:45.000]  生命的糧
[00:30:45.000 --> 00:30:48.000]  生命之糧
[00:30:48.000 --> 00:30:49.000]  我其實沒有買
[00:30:49.000 --> 00:30:51.000]  但是我有個朋友買了這個餅
[00:30:51.000 --> 00:30:52.000]  於是他拆開來看
[00:30:52.000 --> 00:30:54.000]  這個餅不單止裏面有餅
[00:30:54.000 --> 00:30:56.000]  裏面還有一樣東西
[00:30:56.000 --> 00:30:58.000]  裏面真的有一張課金頒章
[00:30:58.000 --> 00:31:00.000]  我沒有買
[00:31:00.000 --> 00:31:02.000]  我記得我看過那張課金頒章
[00:31:02.000 --> 00:31:04.000]  但我找不到那張照片
[00:31:04.000 --> 00:31:07.000]  這張課金頒章寫得不錯
[00:31:07.000 --> 00:31:09.000]  它不是說一些無聊的東西
[00:31:09.000 --> 00:31:11.000]  有些課金頒章真的寫得不好
[00:31:11.000 --> 00:31:14.000]  但是這張課金頒章寫得OK的
[00:31:14.000 --> 00:31:16.000]  而那個生命之糧裏面
[00:31:16.000 --> 00:31:18.000]  困著那張課金頒章
[00:31:18.000 --> 00:31:20.000]  令我聯想起一樣東西
[00:31:20.000 --> 00:31:23.000]  就是那張課金頒章才是救人
[00:31:23.000 --> 00:31:28.000]  不是生命之糧那個餅可以救人
[00:31:28.000 --> 00:31:30.000]  你有沒有見過一些不好的課金頒章
[00:31:30.000 --> 00:31:32.000]  那些不好的課金頒章跟你說
[00:31:32.000 --> 00:31:33.000]  信耶穌可以發財
[00:31:33.000 --> 00:31:35.000]  信耶穌可以這樣那樣
[00:31:35.000 --> 00:31:37.000]  信耶穌可以生活豐足
[00:31:37.000 --> 00:31:39.000]  但是一個好的課金頒章
[00:31:39.000 --> 00:31:41.000]  是指向你另外一樣東西
[00:31:41.000 --> 00:31:43.000]  是指向你另外一樣東西
[00:31:43.000 --> 00:31:45.000]  我想帶你看一個
[00:31:45.000 --> 00:31:48.000]  真真正正好的課金頒章
[00:31:48.000 --> 00:31:51.000]  人生二路
