
[00:00:00.000 --> 00:00:01.200]  我們同心禱告
[00:20:17.600 --> 00:20:19.800]  就必尋見
[00:20:19.800 --> 00:20:21.000]  神希望是一種
[00:20:21.000 --> 00:20:25.800]  我們很主動和祂交往的關係
[00:20:25.800 --> 00:20:28.400]  這個就好像結婚一樣
[00:20:28.400 --> 00:20:30.000]  在喜樂的時候
[00:20:30.000 --> 00:20:31.400]  在悲哀的時候
[00:20:31.400 --> 00:20:32.800]  在健康的時候
[00:20:32.800 --> 00:20:34.200]  在生病的時候
[00:20:34.200 --> 00:20:35.600]  在貧窮的時候
[00:20:35.600 --> 00:20:38.000]  在富有的時候
[00:20:38.000 --> 00:20:39.600]  這位唯一的真神
[00:20:39.600 --> 00:20:43.000]  都想和我們一起
[00:20:43.000 --> 00:20:44.200]  Thomas Leung
[00:20:44.200 --> 00:20:48.600]  是一個宣講學的
[00:20:48.600 --> 00:20:51.400]  著名的教授
[00:20:51.400 --> 00:20:52.800]  我們在很多年前
[00:20:52.800 --> 00:20:54.200]  在神學院請了他來
[00:20:54.200 --> 00:20:56.600]  在我們的白針士講座去演講
[00:20:56.600 --> 00:20:59.000]  教我們去講道
[00:20:59.000 --> 00:21:00.400]  他提出一個故事
[00:21:00.400 --> 00:21:03.000]  他說有一次他開車
[00:21:03.000 --> 00:21:06.800]  看到一個男子抱著女子
[00:21:06.800 --> 00:21:08.800]  以為是年輕人
[00:21:08.800 --> 00:21:12.800]  那麼恩愛、暖愛、抱著
[00:21:12.800 --> 00:21:15.400]  遠處看他們多快樂
[00:21:15.400 --> 00:21:17.600]  開車駛去京的時候
[00:21:17.600 --> 00:21:22.200]  原來兩位都是年紀大了
[00:21:22.200 --> 00:21:24.400]  頭髮都是斑白、很大
[00:21:24.400 --> 00:21:25.400]  再看清楚
[00:21:25.400 --> 00:21:29.000]  原來是先生把太太
[00:21:29.000 --> 00:21:34.200]  從輪椅上整個搬上來抱著
[00:21:34.200 --> 00:21:37.400]  抱起太太真的不容易的工作
[00:21:37.400 --> 00:21:39.200]  你想想百十多歲的人
[00:21:39.200 --> 00:21:41.400]  抱起自己的太太
[00:21:41.400 --> 00:21:44.000]  不容易的工作
[00:21:44.000 --> 00:21:45.200]  對於一些人來說
[00:21:45.200 --> 00:21:47.800]  這個是工作
[00:21:47.800 --> 00:21:50.200]  對於這位先生來說
[00:21:50.200 --> 00:21:53.800]  抱起太太是愛
[00:21:53.800 --> 00:21:56.000]  愛的行動
[00:21:56.000 --> 00:21:58.800]  這位先生是會用力去愛
[00:21:58.800 --> 00:22:03.200]  去付出他一切的力量
[00:22:03.200 --> 00:22:05.600]  神就是這樣要求我們
[00:22:05.600 --> 00:22:07.800]  祂會幫我們
[00:22:07.800 --> 00:22:13.200]  但是祂也想和我們互相交往
[00:22:13.200 --> 00:22:16.200]  希望我們也有所付出
[00:22:16.200 --> 00:22:22.400]  所以神不是你手上的神燈
[00:22:22.400 --> 00:22:26.600]  神不是給你利用的
[00:22:26.600 --> 00:22:32.200]  神是要你的愛的
[00:22:32.200 --> 00:22:35.200]  第二個阻礙我們和神的關係的東西
[00:22:35.200 --> 00:22:39.200]  是我們分心
[00:22:39.200 --> 00:22:41.800]  我們都是分心的人
[00:22:41.800 --> 00:22:43.800]  很多事情叫我們分心
[00:22:43.800 --> 00:22:45.800]  以致我們沒有向著神
[00:22:45.800 --> 00:22:46.800]  你說是不是?
[00:22:46.800 --> 00:22:48.600]  是不是很多事情使你分心?
[00:22:48.600 --> 00:22:50.000]  你經常都不會向著神
[00:22:50.000 --> 00:22:51.200]  忘記了神
[00:22:51.200 --> 00:22:53.400]  伊撒那可能是流心
[00:22:53.400 --> 00:22:55.600]  出去可能忘記了
[00:22:55.600 --> 00:22:58.400]  很多事情是難了我們和神的關係
[00:22:58.400 --> 00:23:01.200]  例如貪心
[00:23:01.200 --> 00:23:04.200]  我們都知道我們多些時間和神一起
[00:23:04.200 --> 00:23:05.800]  我們都向往
[00:23:05.800 --> 00:23:10.000]  不過我們都喜歡多些錢
[00:23:10.000 --> 00:23:11.600]  賺錢
[00:23:11.600 --> 00:23:13.600]  所以這個又重要
[00:23:13.600 --> 00:23:14.800]  神又重要
[00:23:14.800 --> 00:23:15.800]  分心
[00:23:15.800 --> 00:23:17.800]  奧古斯丁說
[00:23:17.800 --> 00:23:20.800]  罪是分心
[00:23:20.800 --> 00:23:25.200]  罪是我們對神的留心
[00:23:25.200 --> 00:23:27.000]  對神的關注
[00:23:27.000 --> 00:23:28.400]  我們拿走了
[00:23:28.400 --> 00:23:32.600]  去關心一些沒那麼重要的事情
[00:23:32.600 --> 00:23:37.800]  分心叫我們看不見更重要的事情
[00:23:37.800 --> 00:23:40.400]  在1999年在哈佛大學
[00:23:40.400 --> 00:23:45.800]  有一個經典的心理學的測驗
[00:23:45.800 --> 00:23:48.200]  大猩猩測驗
[00:23:48.200 --> 00:23:55.000]  查布里斯和西蒙斯做這個大猩猩的測驗
[00:23:55.000 --> 00:23:57.000]  你們有沒有聽過?
[00:23:57.000 --> 00:23:58.000]  沒有聽過
[00:23:58.000 --> 00:24:01.600]  這個測驗要求被測試的人
[00:24:01.600 --> 00:24:05.200]  先看25秒的短片
[00:24:05.200 --> 00:24:10.200]  裡面看到球員在傳球
[00:24:10.200 --> 00:24:20.000]  當中的球員總共有六個,有三個穿黑衣,有三個穿白衣
[00:24:20.000 --> 00:24:27.000]  被測試的人看白衣的人在傳球的25秒傳了多少次
[00:24:27.000 --> 00:24:29.000]  就是這樣
[00:24:29.000 --> 00:24:31.600]  於是開始傳球
[00:24:31.600 --> 00:24:34.400]  人們看著白衣人傳了多少次
[00:24:34.400 --> 00:24:36.000]  要用心理去數
[00:24:36.000 --> 00:24:43.800]  數完之後突然有一個人打扮成大猩猩的打扮
[00:24:43.800 --> 00:24:47.000]  穿了大猩猩的裝飾
[00:24:47.000 --> 00:24:53.000]  走到鏡頭那裡就這樣
[00:24:53.000 --> 00:24:59.000]  他做了九次,不是每次都這樣做
[00:24:59.000 --> 00:25:03.800]  好了,測試完之後
[00:25:03.800 --> 00:25:08.800]  心理學的專家就問了
[00:25:08.800 --> 00:25:10.800]  第二個問題
[00:25:10.800 --> 00:25:15.800]  白衣人他們傳球總共傳了多少次
[00:25:15.800 --> 00:25:19.800]  答案是15次,對
[00:25:19.800 --> 00:25:21.800]  第二個問題
[00:25:21.800 --> 00:25:25.800]  有沒有看見大猩猩
[00:25:25.800 --> 00:25:27.800]  有一半說看到
[00:25:27.800 --> 00:25:29.800]  有一半說什麼?
[00:25:29.800 --> 00:25:32.800]  什麼是大猩猩?
[00:25:32.800 --> 00:25:35.800]  這個實驗讓我們看到
[00:25:35.800 --> 00:25:39.800]  人是會分心的
[00:25:39.800 --> 00:25:43.800]  人會視而不見的
[00:25:43.800 --> 00:25:45.800]  因為我們專注某樣東西的時候
[00:25:45.800 --> 00:25:50.800]  我們就是看不到眼前的一些東西
[00:25:50.800 --> 00:25:54.800]  就算眼前的東西是多明顯
[00:25:54.800 --> 00:25:59.800]  甚至十分的異常都看不到的
[00:25:59.800 --> 00:26:02.800]  同樣我們就是分心
[00:26:02.800 --> 00:26:06.800]  所以我們看不見神的臨在
[00:26:06.800 --> 00:26:10.800]  我們常常聽到一些人說
[00:26:10.800 --> 00:26:17.800]  我怎麼能愛一些我看不見的東西
[00:26:17.800 --> 00:26:22.800]  我怎麼能愛我看不見的神
[00:26:22.800 --> 00:26:25.800]  看得見我就相信
[00:26:25.800 --> 00:26:28.800]  如果我看得見神,神向我顯現
[00:26:28.800 --> 00:26:30.800]  我們就會愛祂,你說是不是?
[00:26:30.800 --> 00:26:33.800]  因為我們看不見
[00:26:33.800 --> 00:26:38.800]  我們怎麼能愛祂
[00:26:38.800 --> 00:26:40.800]  這個說法其實
[00:26:40.800 --> 00:26:42.800]  是看不到的另一個可能性
[00:26:42.800 --> 00:26:44.800]  因為你看不見,為什麼看不見?
[00:26:44.800 --> 00:26:47.800]  因為太過分心
[00:26:47.800 --> 00:26:52.800]  所以你沒有留意到神的存在
[00:26:52.800 --> 00:26:58.800]  我相信有不少的人曾經在戀愛當中
[00:26:58.800 --> 00:27:01.800]  戀愛的人墮入愛河
[00:27:01.800 --> 00:27:05.800]  他是會留心留意
[00:27:05.800 --> 00:27:07.800]  他會pay attention
[00:27:07.800 --> 00:27:09.800]  他會留心所愛的人
[00:27:09.800 --> 00:27:13.800]  一言一行和他所愛的
[00:27:13.800 --> 00:27:19.800]  愛是留心,是pay attention
[00:27:19.800 --> 00:27:20.800]  當你愛一個人的時候
[00:27:20.800 --> 00:27:23.800]  你會看到他很多東西都很吸引
[00:27:23.800 --> 00:27:26.800]  是很特別,你想知道更多
[00:27:26.800 --> 00:27:28.800]  這個人的一言一行
[00:27:28.800 --> 00:27:32.800]  他捕捉了你的心神
[00:27:32.800 --> 00:27:34.800]  有戀愛經驗的人,有愛的人
[00:27:34.800 --> 00:27:36.800]  都會是這樣
[00:27:36.800 --> 00:27:40.800]  我和我太太結婚有三十多年了
[00:27:40.800 --> 00:27:43.800]  我和她戀愛,當然要手牽手
[00:27:43.800 --> 00:27:45.800]  牽手的地方是石灘
[00:27:45.800 --> 00:27:48.800]  牽手的地方是逛公園
[00:27:48.800 --> 00:27:53.800]  牽手在香港牽過,在美國牽過
[00:27:53.800 --> 00:27:58.800]  我仍然很愛她,我會留心她
[00:27:58.800 --> 00:28:05.800]  當然我會愛她,也會留心和愛她的孩子
[00:28:05.800 --> 00:28:09.800]  她的孩子著實也是我的孩子
[00:28:09.800 --> 00:28:13.800]  我和我太太會愛我們的孩子
[00:28:13.800 --> 00:28:18.800]  留心我們的孩子,一言一行
[00:28:18.800 --> 00:28:22.800]  愛就是你會留心你所愛的人
[00:28:22.800 --> 00:28:25.800]  你會pay attention
[00:28:25.800 --> 00:28:27.800]  當我們說愛神的時候
[00:28:27.800 --> 00:28:29.800]  愛神是什麼意思?
[00:28:29.800 --> 00:28:33.800]  當你說愛神,你當然會留心神
[00:28:33.800 --> 00:28:36.800]  你會對神pay attention
[00:28:36.800 --> 00:28:40.800]  所以愛神的人,你會去到某個地方
[00:28:40.800 --> 00:28:44.800]  你希望能夠聽見神的聲音
[00:28:44.800 --> 00:28:50.800]  詩篇四十二篇是一個生命掙扎的故事
[00:28:50.800 --> 00:28:53.800]  詩人要去一個地方找神,找不到
[00:28:53.800 --> 00:28:55.800]  於是他晝夜哭泣
[00:28:55.800 --> 00:28:58.800]  他說眼淚水就像我的食物一樣
[00:28:58.800 --> 00:29:00.800]  他走到曠野那裡
[00:29:00.800 --> 00:29:02.800]  去到摩西曾經和神聊天的地方
[00:29:02.800 --> 00:29:05.800]  他去過沙漠,去過高山
[00:29:05.800 --> 00:29:10.800]  後來他去到瀑布的旁邊
[00:29:10.800 --> 00:29:15.800]  在那裡去聽見神的聲音
[00:29:15.800 --> 00:29:19.800]  詩篇四十二篇,詩人這樣說
[00:29:19.800 --> 00:29:24.800]  神啊,我的心切勿理,如綠切勿稽水
[00:29:24.800 --> 00:29:28.800]  我的心好渴想神,就是永生神
[00:29:28.800 --> 00:29:32.800]  我幾時得朝見神呢?
[00:29:32.800 --> 00:29:35.800]  我晝夜以眼淚當飲食
[00:29:35.800 --> 00:29:39.800]  人不住地對我說:你的神在那裡?
[00:29:39.800 --> 00:29:41.800]  我從前與眾人同往
[00:29:41.800 --> 00:29:43.800]  用歡呼稱讚的聲音
[00:29:43.800 --> 00:29:45.800]  令他們去到神的殿
[00:29:45.800 --> 00:29:47.800]  大家守節
[00:29:47.800 --> 00:29:49.800]  我追想這些事情
[00:29:49.800 --> 00:29:52.800]  我的心極其悲傷
[00:29:52.800 --> 00:29:56.800]  我的心啊,你為何憂悶?
[00:29:56.800 --> 00:29:59.800]  為何在我的裡面煩躁?
[00:29:59.800 --> 00:30:02.800]  應當仰望神
[00:30:02.800 --> 00:30:04.800]  因怕少年幫助我
[00:30:04.800 --> 00:30:06.800]  我還要稱讚他
[00:30:06.800 --> 00:30:11.800]  我的神啊,我的心在我裡面憂悶
[00:30:11.800 --> 00:30:13.800]  所以我從約旦地
[00:30:13.800 --> 00:30:15.800]  從黑門嶺
[00:30:15.800 --> 00:30:18.800]  從米薩山紀念你
[00:30:18.800 --> 00:30:20.800]  你的瀑布發聲
[00:30:20.800 --> 00:30:24.800]  心淵就與心淵響應
[00:30:24.800 --> 00:30:28.800]  心淵就與心淵響應
[00:30:28.800 --> 00:30:30.800]  你的波浪鴻圖
[00:30:30.800 --> 00:30:32.800]  漫過我身
[00:30:32.800 --> 00:30:36.800]  白晝,耶和華必向我施慈愛
[00:30:36.800 --> 00:30:39.800]  黑夜,我要歌頌禱告
[00:30:39.800 --> 00:30:42.800]  賜我生命的神
[00:30:42.800 --> 00:30:47.800]  心淵就與心淵響應
[00:30:47.800 --> 00:30:49.800]  當你看到這一句的時候
[00:30:49.800 --> 00:30:52.800]  你看到什麼?
[00:30:52.800 --> 00:30:54.800]  你見不見到是搞笑?
[00:30:54.800 --> 00:30:58.800]  你見不見到是滑稽?或者是無稽?
[00:30:58.800 --> 00:31:05.800]  怎會有人站在大瀑布上聽聲音?
[00:31:05.800 --> 00:31:08.800]  怎會聽到聲音?
[00:31:08.800 --> 00:31:11.800]  這正正是私人的要點
[00:31:11.800 --> 00:31:14.800]  意思就是當一大噸的水
[00:31:14.800 --> 00:31:16.800]  擊打在石頭上
[00:31:16.800 --> 00:31:20.800]  發出像雷電的聲音般響鬧的時候
[00:31:20.800 --> 00:31:24.800]  我聽得見,因為我的心是清澈
[00:31:24.800 --> 00:31:26.800]  我聽得見的
[00:31:26.800 --> 00:31:29.800]  心淵就與心淵響應
[00:31:29.800 --> 00:31:32.800]  心柱就去呼喚心柱
[00:31:32.800 --> 00:31:34.800]  這個聲音是我所追尋
[00:31:34.800 --> 00:31:36.800]  這個聲音是我所聽見的
[00:31:36.800 --> 00:31:38.800]  我再不分心
[00:31:38.800 --> 00:31:41.800]  我的心是一個全心
[00:31:41.800 --> 00:31:43.800]  是完全被救贖的心
[00:31:43.800 --> 00:31:45.800]  不是分局的心
[00:31:45.800 --> 00:31:47.800]  所以這個聲音我聽得很清楚
[00:31:47.800 --> 00:31:49.800]  這個聲音是我所愛的
[00:31:49.800 --> 00:31:51.800]  這個時刻是我所愛的
[00:31:51.800 --> 00:31:53.800]  這個是愛
[00:31:53.800 --> 00:31:59.800]  同樣神對你們應許就是說
[00:31:59.800 --> 00:32:01.800]  你們會走過高山
[00:32:01.800 --> 00:32:05.800]  你們會去過瀑布的旁邊
[00:32:05.800 --> 00:32:08.800]  你們會在那裏聽見神
[00:32:08.800 --> 00:32:12.800]  只要你們留心
[00:32:12.800 --> 00:32:15.800]  Pay attention
[00:32:15.800 --> 00:32:17.800]  當你留心的時候
[00:32:17.800 --> 00:32:20.800]  你就會跌落在神的膀胱裏
[00:32:20.800 --> 00:32:22.800]  你在神的愛裏
[00:32:22.800 --> 00:32:30.800]  你會在那裏盡心盡性盡意盡力去愛
[00:32:30.800 --> 00:32:33.800]  聽起來是不是很安慰?
[00:32:33.800 --> 00:32:34.800]  真的讓我們記得
[00:32:34.800 --> 00:32:36.800]  可以的
[00:32:36.800 --> 00:32:39.800]  我們記得這麼好的圖畫
[00:32:39.800 --> 00:32:41.800]  當我們在這裏很開心地聽的時候
[00:32:41.800 --> 00:32:43.800]  但是你有沒有留意到
[00:32:43.800 --> 00:32:46.800]  那個小神像又出來
[00:32:46.800 --> 00:32:49.800]  在那裏參與討論
[00:32:49.800 --> 00:32:51.800]  小神像出來說
[00:32:51.800 --> 00:32:53.800]  他甚至要指揮我們
[00:32:53.800 --> 00:32:57.800]  他說:小心點
[00:32:57.800 --> 00:33:00.800]  你真的要這樣做嗎?
[00:33:00.800 --> 00:33:02.800]  你真的希望這樣做嗎?
[00:33:02.800 --> 00:33:04.800]  真的要愛神?
[00:33:04.800 --> 00:33:07.800]  愛神是什麼意思?
[00:33:07.800 --> 00:33:09.800]  我們要答案的可能是
[00:33:09.800 --> 00:33:11.800]  是的,我們要愛神
[00:33:11.800 --> 00:33:14.800]  誠心家弟兄姊妹們當然要愛神
[00:33:14.800 --> 00:33:16.800]  小神像又要說
[00:33:16.800 --> 00:33:19.800]  你有沒有聽見?
[00:33:19.800 --> 00:33:22.800]  這個命令還有另外一部份
[00:33:22.800 --> 00:33:26.800]  你要愛人如己
[00:33:26.800 --> 00:33:28.800]  大家要回答
[00:33:28.800 --> 00:33:30.800]  是嗎?
[00:33:30.800 --> 00:33:31.800]  然後小神像就說
[00:33:31.800 --> 00:33:33.800]  還有
[00:33:33.800 --> 00:33:35.800]  你要呈現你所有的
[00:33:35.800 --> 00:33:38.800]  盡心盡性盡意盡力
[00:33:38.800 --> 00:33:39.800]  所有的精力擺上
[00:33:39.800 --> 00:33:41.800]  所有的細胞擺上
[00:33:41.800 --> 00:33:42.800]  所有的力氣都擺上
[00:33:42.800 --> 00:33:44.800]  你還有精力
[00:33:44.800 --> 00:33:45.800]  還有時間給你太太
[00:33:45.800 --> 00:33:46.800]  你丈夫
[00:33:46.800 --> 00:33:47.800]  你還有精力
[00:33:47.800 --> 00:33:48.800]  有時間給你的子女
[00:33:48.800 --> 00:33:49.800]  你還有精力
[00:33:49.800 --> 00:33:51.800]  有時間給你的朋友
[00:33:51.800 --> 00:33:52.800]  什麼都沒有
[00:33:52.800 --> 00:33:54.800]  全部都沒有了
[00:33:54.800 --> 00:33:55.800]  你計算一下
[00:33:55.800 --> 00:33:56.800]  你計錯的數字
[00:33:56.800 --> 00:33:57.800]  加起來的數字
[00:33:57.800 --> 00:33:58.800]  是錯的數字
[00:33:58.800 --> 00:34:02.800]  是不可能的數字
[00:34:02.800 --> 00:34:04.800]  當我們聽見小神像這樣說
[00:34:04.800 --> 00:34:08.800]  你會不會懷疑?
[00:34:08.800 --> 00:34:11.800]  你真的會捨不得
[00:34:11.800 --> 00:34:13.800]  你是不是真的捨得
[00:34:13.800 --> 00:34:18.800]  不愛那個小神像?
[00:34:18.800 --> 00:34:20.800]  很多時候我們都很喜歡
[00:34:20.800 --> 00:34:23.800]  小神像的聲音
[00:34:23.800 --> 00:34:25.800]  因為那個唯一的真神
[00:34:25.800 --> 00:34:29.800]  他要求的確實是太多了
[00:34:29.800 --> 00:34:33.800]  偶像是安全的
[00:34:33.800 --> 00:34:36.800]  偶像不會騷擾我們
[00:34:36.800 --> 00:34:38.800]  偶像不會罵我們
[00:34:38.800 --> 00:34:40.800]  說我們說人閒話
[00:34:40.800 --> 00:34:44.800]  偶像不會說我們自私
[00:34:44.800 --> 00:34:47.800]  偶像不會說我們冷漠無情
[00:34:47.800 --> 00:34:49.800]  偶像沒有跟我們說
[00:34:49.800 --> 00:34:51.800]  叫我們要愛其他人
[00:34:51.800 --> 00:34:53.800]  愛倫石沒有
[00:34:53.800 --> 00:34:54.800]  唯有那位
[00:34:54.800 --> 00:34:57.800]  在山上那位的神
[00:34:57.800 --> 00:35:01.800]  對我們有很多的要求
[00:35:01.800 --> 00:35:03.800]  所以我們都好像
[00:35:03.800 --> 00:35:06.800]  這個意識的二人在山下
[00:35:06.800 --> 00:35:11.800]  我們都不想被山上這位唯一的神去騷擾
[00:35:11.800 --> 00:35:14.800]  我們希望祂不要騷擾我們
[00:35:14.800 --> 00:35:16.800]  Leave us alone
[00:35:16.800 --> 00:35:19.800]  或者我們做一位神明出來
[00:35:19.800 --> 00:35:20.800]  偶像
[00:35:20.800 --> 00:35:22.800]  神祢最愛我
[00:35:22.800 --> 00:35:23.800]  繼續的愛我
[00:35:23.800 --> 00:35:25.800]  完全的愛我
[00:35:25.800 --> 00:35:28.800]  不過請祢不要騷擾我們
[00:35:28.800 --> 00:35:30.800]  Leave us alone
[00:35:30.800 --> 00:35:33.800]  因為祢要求是太多
[00:35:33.800 --> 00:35:39.800]  祢要我們盡心盡性盡意盡力去愛祢
[00:35:39.800 --> 00:35:43.800]  頂智妹妹你說是不是?
[00:35:43.800 --> 00:35:47.800]  當我們在這裏去思想的時候
[00:35:47.800 --> 00:35:48.800]  我們去想一下
[00:35:48.800 --> 00:35:50.800]  你想要什麼?
[00:35:50.800 --> 00:35:54.800]  你是否想周圍都有一些偶像去圍繞你
[00:35:54.800 --> 00:35:57.800]  幫你去遮掩一下
[00:35:57.800 --> 00:36:02.800]  你想要什麼?
[00:36:02.800 --> 00:36:04.800]  但是耶穌基督
[00:36:04.800 --> 00:36:07.800]  祂叫你確實的去進行
[00:36:07.800 --> 00:36:10.800]  這個第一大誡命的第二部分
[00:36:10.800 --> 00:36:12.800]  好像第一大部分一樣
[00:36:12.800 --> 00:36:14.800]  你們要愛人
[00:36:14.800 --> 00:36:18.800]  以致表達你們對神的愛
[00:36:18.800 --> 00:36:21.800]  頂智妹妹無論如何
[00:36:21.800 --> 00:36:25.800]  讓我們在2020年第二個主日
[00:36:25.800 --> 00:36:28.800]  我們繼續在這裏出發
[00:36:28.800 --> 00:36:35.800]  我們盡心盡意盡力去愛這位獨一的真神
[00:36:35.800 --> 00:36:37.800]  這是真理
[00:36:37.800 --> 00:36:40.800]  你們要愛主
[00:36:40.800 --> 00:36:42.800]  你的上帝
[00:36:42.800 --> 00:36:44.800]  阿們
