
[00:00:00.000 --> 00:00:01.000]  電影節目早晨
[00:15:58.200 --> 00:16:00.800]  信靠主的說話
[00:16:00.800 --> 00:16:03.200]  主的說話是這樣的發生的
[00:16:03.200 --> 00:16:06.000]  他一定會遇到
[00:16:06.000 --> 00:16:07.600]  會有人給我爐區紙
[00:16:07.600 --> 00:16:12.000]  所以門徒是憑著信心去做這件事的
[00:16:12.000 --> 00:16:14.600]  要信主到底
[00:16:14.600 --> 00:16:17.200]  結果這兩個門徒
[00:16:17.200 --> 00:16:19.400]  很順服主的吩咐
[00:16:19.400 --> 00:16:21.600]  他沒有問什麼
[00:16:21.600 --> 00:16:22.800]  如果不是
[00:16:22.800 --> 00:16:23.600]  他們就問
[00:16:23.600 --> 00:16:26.200]  想 按正常人的分析
[00:16:26.200 --> 00:16:27.800]  這樣的處境
[00:16:27.800 --> 00:16:28.800]  走進去
[00:16:28.800 --> 00:16:30.600]  是很噁心的
[00:16:30.600 --> 00:16:31.400]  是不是
[00:16:31.400 --> 00:16:32.200]  我不知道怎樣
[00:16:32.200 --> 00:16:33.600]  我又不認識他
[00:16:33.600 --> 00:16:35.000]  那是不是真的可以
[00:16:35.000 --> 00:16:36.600]  我不用給錢就用得了嗎
[00:16:36.600 --> 00:16:39.600]  你可能想起很多很多的困難
[00:16:39.600 --> 00:16:41.200]  很多很多的疑問
[00:16:41.200 --> 00:16:43.000]  接著你就怕
[00:16:43.000 --> 00:16:44.000]  不去做
[00:16:44.000 --> 00:16:46.400]  或者是遲了出發
[00:16:46.400 --> 00:16:47.600]  遲了出發
[00:16:47.600 --> 00:16:48.600]  剛才我就說
[00:16:48.600 --> 00:16:50.800]  你遲了出發未必遇到那隻爐區紙
[00:16:50.800 --> 00:16:52.400]  所以
[00:16:52.800 --> 00:16:54.000]  當時的門徒是怎樣
[00:16:54.000 --> 00:16:56.800]  他選擇相信耶穌
[00:16:56.800 --> 00:16:59.800]  主是不會說錯話的
[00:16:59.800 --> 00:17:00.600]  我相信他
[00:17:00.600 --> 00:17:02.200]  什麼叫信心
[00:17:02.200 --> 00:17:04.000]  門徒當時他選擇信耶穌
[00:17:04.000 --> 00:17:05.000]  這個就是信心
[00:17:05.000 --> 00:17:06.600]  信心是什麼
[00:17:06.600 --> 00:17:08.600]  希伯來書十一章一節那裡說
[00:17:08.600 --> 00:17:12.000]  信就是所望之事的實體
[00:17:12.000 --> 00:17:14.400]  未見之事的確據
[00:17:14.400 --> 00:17:18.000]  信心是對你所盼望的事情
[00:17:18.000 --> 00:17:19.200]  你有把握
[00:17:19.200 --> 00:17:20.600]  有一個信念
[00:17:20.600 --> 00:17:22.600]  你覺得必定是會成就的
[00:17:22.600 --> 00:17:24.200]  當兩個門徒
[00:17:24.200 --> 00:17:26.400]  去聽主的吩咐之後
[00:17:26.400 --> 00:17:28.200]  他們內心是保住一個信念
[00:17:28.200 --> 00:17:31.200]  現在雖然我見不到的爐區紙
[00:17:31.200 --> 00:17:32.800]  但是我相信
[00:17:32.800 --> 00:17:34.400]  我們進到村莊的時候
[00:17:34.400 --> 00:17:35.400]  是一定會見到的
[00:17:35.400 --> 00:17:36.800]  那麼這個盼望
[00:17:36.800 --> 00:17:38.400]  遇見爐區紙
[00:17:38.400 --> 00:17:40.800]  一定會見到這個把握
[00:17:40.800 --> 00:17:41.800]  就好像現在
[00:17:41.800 --> 00:17:43.200]  就見到一樣
[00:17:43.200 --> 00:17:44.600]  這個就是信心
[00:17:44.600 --> 00:17:48.000]  如果門徒不是用這個信心去經歷神
[00:17:48.000 --> 00:17:49.200]  他見不到
[00:17:49.200 --> 00:17:50.400]  或者看不到
[00:17:50.400 --> 00:17:52.400]  經歷不到神的大能大力
[00:17:53.400 --> 00:17:54.200]  弟兄姊妹
[00:17:54.200 --> 00:17:57.400]  當我們細心聆聽主的吩咐的時候
[00:17:57.400 --> 00:18:01.000]  我們亦都要細心察看主的作為
[00:18:01.000 --> 00:18:04.000]  當人清楚自己
[00:18:04.000 --> 00:18:06.600]  就是主吩咐你去完成一個任務
[00:18:06.600 --> 00:18:08.600]  而這個任務
[00:18:08.600 --> 00:18:09.400]  這個感動
[00:18:09.400 --> 00:18:11.000]  我相信神會放在你心裏面
[00:18:11.000 --> 00:18:11.800]  不是一天
[00:18:11.800 --> 00:18:13.000]  不是兩天
[00:18:13.000 --> 00:18:14.800]  是時時都放在你心裏面
[00:18:14.800 --> 00:18:18.400]  當人履行主的吩咐的時候
[00:18:18.400 --> 00:18:22.000]  你內心常常會有一份的平安
[00:18:22.800 --> 00:18:26.800]  你就愈發看到神是為你來開路
[00:18:26.800 --> 00:18:29.800]  我跟大家分享一個例子
[00:18:29.800 --> 00:18:32.600]  是在我自己母會很多年之前
[00:18:32.600 --> 00:18:34.800]  當時我年輕一點
[00:18:34.800 --> 00:18:37.400]  就是做青少年工作
[00:18:37.400 --> 00:18:38.600]  現在也有一些年輕人
[00:18:38.600 --> 00:18:40.200]  就轉了神
[00:18:40.200 --> 00:18:41.600]  轉了我的工作崗位
[00:18:41.600 --> 00:18:43.200]  我都很喜歡
[00:18:43.200 --> 00:18:46.600]  當時做基督少年軍
[00:18:46.600 --> 00:18:48.400]  我們教會不夠青少年人
[00:18:48.400 --> 00:18:50.000]  就要做這件事
[00:18:50.600 --> 00:18:52.800]  然後我很記得有六七個弟兄姊妹
[00:18:52.800 --> 00:18:54.200]  就很有感動
[00:18:54.200 --> 00:18:56.000]  那我這六七個弟兄姊妹
[00:18:56.000 --> 00:18:58.000]  我們就每日
[00:18:58.000 --> 00:19:00.400]  每個主日完了崇拜我們祈禱
[00:19:00.400 --> 00:19:03.800]  我們求主幫我們去完成他給我們的任務
[00:19:03.800 --> 00:19:07.600]  那結果有一次
[00:19:07.600 --> 00:19:09.800]  我們就要申請拜佳站
[00:19:09.800 --> 00:19:12.400]  我們向地政署申請
[00:19:12.400 --> 00:19:13.200]  是合法的
[00:19:13.200 --> 00:19:14.800]  有permit紙的
[00:19:14.800 --> 00:19:16.200]  有幾個日子
[00:19:16.200 --> 00:19:17.800]  那去到九月
[00:19:17.800 --> 00:19:20.400]  其中之一日子要拜佳站主日下午
[00:19:20.800 --> 00:19:22.000]  適逢那時候
[00:19:22.000 --> 00:19:25.200]  就是有區議員選舉
[00:19:25.200 --> 00:19:27.200]  我們都很怕那些區議員
[00:19:27.200 --> 00:19:28.600]  因為他們霸佔了那些位置
[00:19:28.600 --> 00:19:30.800]  接著我們就不怕
[00:19:30.800 --> 00:19:32.000]  拿出那張permit紙出來
[00:19:32.000 --> 00:19:33.200]  不好意思
[00:19:33.200 --> 00:19:35.000]  我們是預訂了這裡的
[00:19:35.000 --> 00:19:36.400]  接著呢
[00:19:36.400 --> 00:19:38.200]  他們當然就走開了
[00:19:38.200 --> 00:19:39.400]  因為是合法的
[00:19:39.400 --> 00:19:40.400]  那好了
[00:19:40.400 --> 00:19:43.000]  然後我們有幾個日子
[00:19:43.000 --> 00:19:43.800]  我很記得
[00:19:43.800 --> 00:19:45.400]  我們每次出發之前祈禱
[00:19:45.400 --> 00:19:47.800]  每一個禮拜完了崇拜我們祈禱
[00:19:47.800 --> 00:19:50.400]  主要是讓我們經歷了一個神蹟
[00:19:51.000 --> 00:19:53.000]  他讓我們收到四十個小孩
[00:19:53.000 --> 00:19:54.400]  是小學生
[00:19:54.400 --> 00:19:55.200]  是中學生
[00:19:55.200 --> 00:19:59.200]  這個經歷對我人生裡面的時光
[00:19:59.200 --> 00:20:00.600]  是很大的震撼
[00:20:00.600 --> 00:20:02.200]  就是我很相信
[00:20:02.200 --> 00:20:03.200]  當我明白
[00:20:03.200 --> 00:20:05.800]  主要我們完成任務的時候
[00:20:05.800 --> 00:20:07.400]  他必定為我們開路的
[00:20:07.400 --> 00:20:08.400]  我們看到了
[00:20:08.400 --> 00:20:09.000]  是不是
[00:20:09.000 --> 00:20:12.000]  昔日主耶穌親自吩咐門徒
[00:20:12.000 --> 00:20:13.800]  在對面的村莊
[00:20:13.800 --> 00:20:16.400]  去獻那些爐灰紙給他
[00:20:16.400 --> 00:20:18.400]  好像現在主不在那裡了
[00:20:18.400 --> 00:20:19.400]  那怎麼說呢
[00:20:19.400 --> 00:20:20.200]  不是
[00:20:20.800 --> 00:20:22.800]  今天主耶穌升天之後
[00:20:22.800 --> 00:20:24.800]  是昔日主耶穌升天之後
[00:20:24.800 --> 00:20:26.800]  他差派聖靈
[00:20:26.800 --> 00:20:27.800]  保衛斯來到
[00:20:27.800 --> 00:20:29.400]  住在門徒心裡面
[00:20:29.400 --> 00:20:33.000]  聖靈就成為了我們人生的引導者了
[00:20:33.000 --> 00:20:36.000]  引導我們明白聖經的真理
[00:20:36.000 --> 00:20:38.600]  讓我們明白主的吩咐
[00:20:38.600 --> 00:20:42.200]  讓我們完成主交託我們的任務
[00:20:42.200 --> 00:20:45.600]  當我們馴服聖靈的引導的時候
[00:20:45.600 --> 00:20:48.600]  其實就是在馴服神的吩咐
[00:20:48.600 --> 00:20:50.400]  大家還記得
[00:20:50.600 --> 00:20:53.000]  在《小行傳》
[00:20:53.000 --> 00:20:55.800]  保羅是一個宣教士
[00:20:55.800 --> 00:20:59.000]  他是很聽聖靈的聲音的
[00:20:59.000 --> 00:21:00.400]  他有一次
[00:21:00.400 --> 00:21:02.600]  他要去亞西亞港
[00:21:02.600 --> 00:21:05.600]  但是聖靈禁止他不可以
[00:21:05.600 --> 00:21:08.400]  他就在夜間祈禱
[00:21:08.400 --> 00:21:12.400]  在異象裡面主很清楚地告訴他
[00:21:12.400 --> 00:21:14.200]  馬其頓有需要
[00:21:14.200 --> 00:21:16.000]  你過去馬其頓幫他們
[00:21:16.000 --> 00:21:18.200]  記不記得有一段這樣的經文
[00:21:18.200 --> 00:21:19.200]  大家記得是吧
[00:21:19.800 --> 00:21:21.000]  馬其頓有需要
[00:21:21.000 --> 00:21:22.200]  你過去幫他們
[00:21:22.200 --> 00:21:24.600]  保羅很清楚明白背後
[00:21:24.600 --> 00:21:26.400]  我想像是這樣
[00:21:26.400 --> 00:21:27.400]  但是主不是
[00:21:27.400 --> 00:21:29.000]  主說你過去那裡幫他們
[00:21:29.000 --> 00:21:30.400]  那他就去了馬其頓了
[00:21:30.400 --> 00:21:33.000]  聖靈有時候的聲音是很微小的
[00:21:33.000 --> 00:21:35.400]  我們不容易察覺
[00:21:35.400 --> 00:21:37.800]  如果你不留心聽
[00:21:37.800 --> 00:21:40.200]  其實你會錯過了
[00:21:40.200 --> 00:21:43.600]  所以我們行設禱告是很重要
[00:21:43.600 --> 00:21:45.000]  就是說
[00:21:45.000 --> 00:21:46.600]  我要明白
[00:21:46.600 --> 00:21:50.000]  主是不是真的把這個重任交給我呢
[00:21:50.000 --> 00:21:52.600]  你不只是祈禱一次
[00:21:52.600 --> 00:21:55.000]  一次 兩次 三次 四次
[00:21:55.000 --> 00:21:55.800]  可能很多次
[00:21:55.800 --> 00:21:57.200]  人人都不同 是不是
[00:21:57.200 --> 00:22:00.000]  就是說你的禱告是很重要的
[00:22:00.000 --> 00:22:04.400]  讓自己都明白清楚主的託付是什麼
[00:22:04.400 --> 00:22:06.400]  到你很肯定的時候
[00:22:06.400 --> 00:22:07.600]  你就不會忐忑了
[00:22:07.600 --> 00:22:09.600]  因為人忐忑就懷疑
[00:22:09.600 --> 00:22:11.400]  是不是我的意思去做這件事
[00:22:11.400 --> 00:22:13.600]  不是神的吩咐來的 是不是
[00:22:13.600 --> 00:22:16.400]  當主交託任務給門徒的時候
[00:22:16.400 --> 00:22:17.800]  他期望門徒是怎樣
[00:22:17.800 --> 00:22:18.600]  第一點
[00:22:18.600 --> 00:22:20.600]  配合主的時間
[00:22:20.600 --> 00:22:23.800]  第二點是適聽主的吩咐
[00:22:23.800 --> 00:22:27.800]  第三點是要觀看主的作為
[00:22:27.800 --> 00:22:32.200]  當兩個門徒很平安地將那個奴隸子
[00:22:32.200 --> 00:22:34.000]  帶回來給主耶穌
[00:22:34.000 --> 00:22:36.000]  他們真的不負所託
[00:22:36.000 --> 00:22:39.000]  完成了主給他們的任務
[00:22:39.000 --> 00:22:42.600]  最後他就和耶穌一起
[00:22:42.600 --> 00:22:44.800]  進入耶路撒冷城
[00:22:44.800 --> 00:22:46.400]  經歷那份的榮耀
[00:22:46.400 --> 00:22:49.200]  我相信門徒在這件事情上面
[00:22:49.200 --> 00:22:51.200]  的服侍是很雀躍的
[00:22:51.200 --> 00:22:52.800]  因為他的信心
[00:22:52.800 --> 00:22:55.400]  經歷著神的大能大力
[00:22:55.400 --> 00:22:58.000]  奴隸子已經預備好了
[00:22:58.000 --> 00:22:59.800]  接著門徒要做些什麼
[00:22:59.800 --> 00:23:02.400]  門徒要做些什麼
[00:23:02.400 --> 00:23:05.000]  他將自己的衣服
[00:23:05.000 --> 00:23:08.600]  將自己的衣服搭在奴隸子上面
[00:23:08.600 --> 00:23:10.400]  然後耶穌騎上去
[00:23:10.400 --> 00:23:12.400]  而當時的環境
[00:23:12.400 --> 00:23:15.400]  亦都有很多人將那些衣服鋪在路上
[00:23:15.400 --> 00:23:18.000]  亦都有人將田間的樹枝
[00:23:18.000 --> 00:23:19.200]  擺在路上
[00:23:19.200 --> 00:23:20.400]  為什麼這麼多人
[00:23:20.400 --> 00:23:21.800]  很可能當時是
[00:23:21.800 --> 00:23:23.000]  快要如意節
[00:23:23.000 --> 00:23:24.400]  首節
[00:23:24.400 --> 00:23:26.800]  所以有很多人在耶路撒冷裡面
[00:23:26.800 --> 00:23:28.200]  情緒很高漲
[00:23:28.200 --> 00:23:29.400]  好像剛才我們
[00:23:29.400 --> 00:23:31.000]  聖經問答比賽
[00:23:31.000 --> 00:23:32.200]  很高漲的情緒
[00:23:32.200 --> 00:23:33.800]  很緊張
[00:23:33.800 --> 00:23:37.000]  前行後隨的人
[00:23:37.000 --> 00:23:38.200]  就喊著說過失了
[00:23:38.200 --> 00:23:39.600]  逢主明來的
[00:23:39.600 --> 00:23:41.000]  是應當稱眾的
[00:23:41.000 --> 00:23:42.800]  這個其實是引用C篇的
[00:23:42.800 --> 00:23:44.400]  118篇的二十六節
[00:23:44.400 --> 00:23:48.000]  他們是迎接著一位君王進城
[00:23:48.000 --> 00:23:50.400]  他們的舉動是表示著
[00:23:50.400 --> 00:23:52.200]  對一個君王的一個尊崇
[00:23:52.200 --> 00:23:55.200]  他們渴望那個彌賽亞
[00:23:55.200 --> 00:23:57.000]  來了
[00:23:57.000 --> 00:23:58.800]  但是當然了
[00:23:58.800 --> 00:24:01.200]  他們渴望那位彌賽亞是怎樣的
[00:24:01.200 --> 00:24:05.200]  是幫他們推翻羅馬政權的一位君王
[00:24:05.200 --> 00:24:06.800]  那麼耶穌是否這位
[00:24:06.800 --> 00:24:08.400]  這樣的形式的君王出現了
[00:24:08.400 --> 00:24:10.400]  他不是推翻羅馬政權的
[00:24:10.400 --> 00:24:12.600]  是一個和平的君王的形象出現的
[00:24:12.600 --> 00:24:14.000]  所以其實有些出入的
[00:24:14.000 --> 00:24:15.000]  是他們的期望
[00:24:15.000 --> 00:24:16.200]  大家有沒有記得
[00:24:16.200 --> 00:24:19.000]  耶穌被釘十字架的時候
[00:24:19.000 --> 00:24:20.600]  上面釘著一個牌子
[00:24:20.600 --> 00:24:21.600]  寫著什麼
[00:24:21.600 --> 00:24:23.800]  這是猶太人的和
[00:24:23.800 --> 00:24:24.800]  就是猶太人的和
[00:24:24.800 --> 00:24:27.200]  你說你是王
[00:24:27.200 --> 00:24:29.200]  就釘給你一個牌子
[00:24:29.200 --> 00:24:30.200]  這樣
[00:24:30.200 --> 00:24:33.000]  所以跟他們的想法有些出入
[00:24:33.000 --> 00:24:35.000]  主騎盧驅子
[00:24:35.000 --> 00:24:36.600]  盧驅子進入耶路撒冷
[00:24:36.600 --> 00:24:38.200]  這一幕其實是應驗著
[00:24:38.200 --> 00:24:40.000]  哪一本書
[00:24:41.000 --> 00:24:42.200]  剛才玩過聖經問答題題
[00:24:42.200 --> 00:24:42.800]  應該記得
[00:24:42.800 --> 00:24:44.800]  《撒加里亞書》
[00:24:44.800 --> 00:24:47.400]  九章 九節的一段經文
[00:24:47.400 --> 00:24:49.600]  在整件事裡面
[00:24:49.600 --> 00:24:52.400]  主騎盧驅子進入耶路撒冷這件事情
[00:24:52.400 --> 00:24:56.200]  主是親自邀請門徒跟他一起作供的
[00:24:56.200 --> 00:24:58.600]  一起去經歷
[00:24:58.600 --> 00:25:00.400]  經歷進入耶路撒冷之前
[00:25:00.400 --> 00:25:01.600]  你幫我找盧驅子
[00:25:01.600 --> 00:25:05.000]  經歷了主所行的異能
[00:25:05.000 --> 00:25:06.600]  所以這門徒很雀躍的
[00:25:06.600 --> 00:25:08.000]  你再看一段經文
[00:25:08.000 --> 00:25:09.400]  是《路加福音》十九章
[00:25:09.400 --> 00:25:11.000]  三十七節 三十八節
[00:25:11.000 --> 00:25:12.600]  那裡怎麼說
[00:25:12.600 --> 00:25:13.600]  張近耶路撒冷
[00:25:13.600 --> 00:25:17.000]  正下橄欖山的時候
[00:25:17.000 --> 00:25:21.000]  眾門徒因所見過的一切異能
[00:25:21.000 --> 00:25:23.600]  都歡樂起來
[00:25:23.600 --> 00:25:25.400]  大聲讚美神
[00:25:25.400 --> 00:25:26.200]  說
[00:25:26.200 --> 00:25:28.000]  奉主明來的
[00:25:28.000 --> 00:25:30.200]  皇子應當稱重的
[00:25:30.200 --> 00:25:32.000]  在天上有和平
[00:25:32.000 --> 00:25:34.400]  在至高之處有榮光
[00:25:34.400 --> 00:25:37.200]  即是那些門徒是很雀躍的
[00:25:37.200 --> 00:25:38.400]  首先
[00:25:39.600 --> 00:25:41.200]  主是信任門徒
[00:25:41.200 --> 00:25:43.400]  差演兩個門徒
[00:25:43.400 --> 00:25:45.000]  將重任交給他
[00:25:45.000 --> 00:25:46.600]  你幫我拿盧驅子回來
[00:25:46.600 --> 00:25:47.800]  帶盧驅子回來
[00:25:47.800 --> 00:25:49.400]  去對面的村莊
[00:25:49.400 --> 00:25:51.400]  牽一匹盧驅子回來
[00:25:51.400 --> 00:25:56.200]  有份和主一起進入耶路撒冷聖城
[00:25:56.200 --> 00:25:58.800]  有份去經歷主的作為
[00:25:58.800 --> 00:26:00.800]  弟兄姊妹
[00:26:00.800 --> 00:26:04.800]  神信任我們每一個
[00:26:04.800 --> 00:26:07.000]  在我們人生不同的階段
[00:26:07.000 --> 00:26:08.200]  祂拯救了我們
[00:26:08.800 --> 00:26:12.200]  祂把福音的託付都交給了我們
[00:26:12.200 --> 00:26:15.400]  祂邀請我們一同
[00:26:15.400 --> 00:26:17.600]  跟祂來做功
[00:26:17.600 --> 00:26:23.000]  一同去經歷福音在人生上的神蹟騎士
[00:26:23.000 --> 00:26:28.000]  我們教會今年的年題是什麼
[00:26:28.000 --> 00:26:31.200]  大家怎麼不出聲
[00:26:31.200 --> 00:26:34.400]  我們一起合一來讀
[00:26:34.400 --> 00:26:35.200]  預備起
[00:26:37.000 --> 00:26:38.800]  新走新皮袋
[00:26:38.800 --> 00:26:40.800]  羅牧師都解釋了很多次
[00:26:40.800 --> 00:26:42.800]  新走新皮袋
[00:26:42.800 --> 00:26:45.000]  其實我自己的體會
[00:26:45.000 --> 00:26:48.000]  占聖是進入另外一個新的里程
[00:26:48.000 --> 00:26:52.400]  我們需要有硬件上面的更新
[00:26:52.400 --> 00:26:54.600]  我們六樓在裝修
[00:26:54.600 --> 00:26:57.200]  遲些可能是另外一些地方裝修
[00:26:57.200 --> 00:27:00.600]  亦都要有軟件的部分的更新
[00:27:00.600 --> 00:27:02.200]  軟件是什麼
[00:27:02.200 --> 00:27:04.000]  是我們的
[00:27:04.000 --> 00:27:05.400]  是人心
[00:27:05.400 --> 00:27:06.800]  是我們的
[00:27:07.000 --> 00:27:09.200]  我們是要配合神的時間
[00:27:09.200 --> 00:27:12.200]  聽清楚神的吩咐
[00:27:12.200 --> 00:27:14.800]  是一個時機的轉變
[00:27:14.800 --> 00:27:17.600]  我們亦都一起觀看神的作為
[00:27:17.600 --> 00:27:19.800]  經歷神為我們預備
[00:27:19.800 --> 00:27:22.600]  這個生理程所行的神蹟騎士
[00:27:22.600 --> 00:27:26.200]  讓我們的教會成為一個明亮的燈台
[00:27:26.200 --> 00:27:30.400]  在尖沙咀金馬倫道三十一號這個地方
[00:27:30.400 --> 00:27:33.000]  是一個座堂式的教會
[00:27:33.200 --> 00:27:37.000]  仍然成為一個新的一個明亮的燈台
[00:27:37.000 --> 00:27:40.000]  完成主繼續給我們的託付
[00:27:40.000 --> 00:27:42.600]  我們真的不負所託了道那士
[00:27:42.600 --> 00:27:44.200]  我們同心祈禱
[00:27:44.200 --> 00:27:51.200]  主耶穌基督我們多謝祢
[00:27:51.200 --> 00:27:53.800]  祢對我們的拯救
[00:27:53.800 --> 00:27:58.000]  亦都多謝主賜給我們有機會來服侍祢
[00:27:58.000 --> 00:28:02.400]  願祢更新我們內在的生命
[00:28:03.400 --> 00:28:05.600]  讓我們能作貴重的器皿
[00:28:05.600 --> 00:28:07.800]  成為聖潔
[00:28:07.800 --> 00:28:09.600]  合符主用
[00:28:09.600 --> 00:28:12.200]  讓我們的靈有活出
[00:28:12.200 --> 00:28:13.600]  一個活潑的靈
[00:28:13.600 --> 00:28:15.800]  有一個生命力去見證基督
[00:28:15.800 --> 00:28:19.400]  我們祈禱奉主耶穌基督的聖名祈求
[00:28:19.400 --> 00:28:20.400]  阿們
