
[00:00:00.000 --> 00:00:02.000]  我們先一起祈禱
[00:23:19.000 --> 00:23:23.000]  創造天地萬物的上帝
[00:23:23.000 --> 00:23:25.000]  稱我們為兒女
[00:23:25.000 --> 00:23:29.000]  我覺得這是我們的榮幸
[00:23:29.000 --> 00:23:31.000]  保羅肯定有
[00:23:31.000 --> 00:23:33.000]  因此他是非常喜樂
[00:23:33.000 --> 00:23:37.000]  他要追求的不是從人而來的善無眼光
[00:23:37.000 --> 00:23:44.000]  而是上帝要他得的屬天的新生命
[00:23:44.000 --> 00:23:46.000]  弟兄姊妹
[00:23:46.000 --> 00:23:49.000]  主耶穌吩咐我們要彼此相愛
[00:23:49.000 --> 00:23:52.000]  成為基督徒的標誌
[00:23:52.000 --> 00:23:57.000]  不過愛要有兩個人以上才能表現出來
[00:23:57.000 --> 00:24:04.000]  我相信喜樂可以是基督徒的另一個標誌
[00:24:04.000 --> 00:24:07.000]  假如我們能夠時時喜樂
[00:24:07.000 --> 00:24:09.000]  笑口常開
[00:24:09.000 --> 00:24:15.000]  其他人一定會注意到我們是基督徒
[00:24:15.000 --> 00:24:23.000]  詩篇126篇的詩人除了由於記得上主過去的作為而喜樂
[00:24:23.000 --> 00:24:31.000]  並且那些上主的作為也是成為他現在仍然喜樂的原因
[00:24:31.000 --> 00:24:34.000]  除了這些喜樂之外
[00:24:34.000 --> 00:24:38.000]  他還有一種是因盼望而來的喜樂
[00:24:38.000 --> 00:24:41.000]  那是一種未來的喜樂
[00:24:41.000 --> 00:24:44.000]  在第五至第六節的喜樂
[00:24:44.000 --> 00:24:48.000]  是用了未來或者將來的事態
[00:24:48.000 --> 00:24:52.000]  詩人在第四節向上主做了一個祈禱
[00:24:52.000 --> 00:24:55.000]  不過表面上看起來
[00:24:55.000 --> 00:25:02.000]  這個祈禱和第一節至第三節好像有點矛盾
[00:25:02.000 --> 00:25:09.000]  在第一節已經說了上主帶我們返回錫安的時候
[00:25:09.000 --> 00:25:12.000]  那件事已經發生了
[00:25:12.000 --> 00:25:15.000]  為什麼第四節詩人又祈禱說
[00:25:15.000 --> 00:25:19.000]  上主求你把我們帶回故土呢?
[00:25:19.000 --> 00:25:23.000]  不是返了去嗎?為什麼又帶回故土呢?
[00:25:23.000 --> 00:25:26.000]  要明白這裡的表面矛盾
[00:25:26.000 --> 00:25:32.000]  我們要明白在希伯來文所用的字是有雙重意思的
[00:25:32.000 --> 00:25:37.000]  所以我剛才說過在彥宗版有個九十三日符注
[00:25:37.000 --> 00:25:42.000]  講到是洗錫安復興的時候
[00:25:42.000 --> 00:25:47.000]  所以錫安的復興其實是有兩方面的
[00:25:47.000 --> 00:25:54.000]  首先一個地方一個城市的復興是重新有猶太人居住
[00:25:54.000 --> 00:25:56.000]  這裡是講第一節
[00:25:56.000 --> 00:26:00.000]  第一節所說的秘魯的猶太人已經返回錫安
[00:26:00.000 --> 00:26:02.000]  是已經發生了的事
[00:26:02.000 --> 00:26:06.000]  但第四節的祈求其實是另一方面的復興
[00:26:06.000 --> 00:26:10.000]  就是要這個城市繁榮安定
[00:26:10.000 --> 00:26:12.000]  好像以前那樣
[00:26:12.000 --> 00:26:15.000]  這是第二方面的復興
[00:26:15.000 --> 00:26:19.000]  或者一個迴轉一個扭轉局面
[00:26:19.000 --> 00:26:22.000]  一個城市被其他國家打敗
[00:26:22.000 --> 00:26:25.000]  變成一片瓦礫
[00:26:25.000 --> 00:26:30.000]  從一片瓦礫的情況回復當年繁榮興盛
[00:26:30.000 --> 00:26:36.000]  如果我是去譯第四節我可以這樣譯
[00:26:36.000 --> 00:26:40.000]  上主求祢使我們這些秘魯歸回的人
[00:26:40.000 --> 00:26:43.000]  回復從前的繁榮興盛
[00:26:43.000 --> 00:26:47.000]  第四節的下半節可以幫助我們明白這個解釋
[00:26:47.000 --> 00:26:49.000]  應該是詩人的意思
[00:26:49.000 --> 00:26:51.000]  因為下半節說
[00:26:51.000 --> 00:26:55.000]  將雨把水帶回乾固的河道
[00:26:55.000 --> 00:27:00.000]  和諧本亦叫南地的河水復流
[00:27:00.000 --> 00:27:05.000]  其實在錫安的南面是一些半沙漠的地區
[00:27:05.000 --> 00:27:08.000]  當下雨的時候
[00:27:08.000 --> 00:27:11.000]  有雨水的時候就形成河流
[00:27:11.000 --> 00:27:13.000]  就有河流
[00:27:13.000 --> 00:27:15.000]  但一到旱季沒有雨的時候
[00:27:15.000 --> 00:27:17.000]  那些河流會不見了
[00:27:17.000 --> 00:27:20.000]  因為所有水是乾了的
[00:27:20.000 --> 00:27:26.000]  沒有水在農業的社會就會帶來經濟的災害
[00:27:26.000 --> 00:27:29.000]  不過詩人對上主是很有信心
[00:27:29.000 --> 00:27:33.000]  他看到上主的手已經開始工作
[00:27:33.000 --> 00:27:37.000]  上主已經開始轉回
[00:27:37.000 --> 00:27:40.000]  將秘魯的人帶回去
[00:27:40.000 --> 00:27:43.000]  他要扭轉錫安的命運
[00:27:43.000 --> 00:27:47.000]  故此他有信心祈求上主
[00:27:47.000 --> 00:27:50.000]  祝福錫安和回歸的人
[00:27:50.000 --> 00:27:53.000]  使他們可以安居樂業
[00:27:53.000 --> 00:27:56.000]  由於詩人對上主有信心
[00:27:56.000 --> 00:27:58.000]  當他做了第四次的祈禱之後
[00:27:58.000 --> 00:28:01.000]  他就可以預見到將來
[00:28:01.000 --> 00:28:05.000]  含淚殺腫的人都必歡呼收割
[00:28:05.000 --> 00:28:08.000]  帶著種子流淚出去的人
[00:28:08.000 --> 00:28:12.000]  要抱著和菌歡樂地回來
[00:28:12.000 --> 00:28:15.000]  這一種的喜樂就是由信心而來
[00:28:15.000 --> 00:28:20.000]  對將來的成果有盼望而產生的喜樂
[00:28:20.000 --> 00:28:23.000]  我們已經信了主的人
[00:28:23.000 --> 00:28:25.000]  我們都可以學習
[00:28:25.000 --> 00:28:28.000]  相信上帝一定會照顧我們的未來
[00:28:28.000 --> 00:28:32.000]  而我們不需要為未來的生活憂慮
[00:28:32.000 --> 00:28:38.000]  事實上憂慮就是搶走我們喜樂的最重要的兇手之一
[00:28:38.000 --> 00:28:41.000]  因此主耶穌教導我們
[00:28:41.000 --> 00:28:45.000]  你們不要為明天憂慮
[00:28:45.000 --> 00:28:48.000]  明天自有明天的憂慮
[00:28:48.000 --> 00:28:50.000]  一天的難處
[00:28:50.000 --> 00:28:52.000]  不是一天去憂慮
[00:28:52.000 --> 00:28:55.000]  是一天去擔當就夠了
[00:28:55.000 --> 00:28:59.000]  憂慮其實可以說反映出我們沒有信心
[00:28:59.000 --> 00:29:01.000]  沒有盼望
[00:29:01.000 --> 00:29:04.000]  假如我們對上主是充滿信心
[00:29:04.000 --> 00:29:08.000]  對祂的慈愛和承諾是充滿盼望的話
[00:29:08.000 --> 00:29:13.000]  我們就可以為未來的日子而喜樂
[00:29:13.000 --> 00:29:19.000]  讓我總結一下今天的經文帶給我們的教導
[00:29:19.000 --> 00:29:21.000]  作為一個基督徒
[00:29:21.000 --> 00:29:25.000]  我們可以回想過往信主的時候帶給我們的喜樂
[00:29:25.000 --> 00:29:29.000]  回想過往上帝的恩典帶給我們的喜樂
[00:29:29.000 --> 00:29:31.000]  我們可以為自己的身份
[00:29:31.000 --> 00:29:36.000]  為著上主給我們的人生使命而每天都喜樂
[00:29:36.000 --> 00:29:40.000]  我們更加可以對上主有信心
[00:29:40.000 --> 00:29:44.000]  為了祂一定會祝福我們的人生
[00:29:44.000 --> 00:29:46.000]  帶領我們回天家
[00:29:46.000 --> 00:29:49.000]  領取天上的大獎
[00:29:49.000 --> 00:29:52.000]  這些未來的福氣而喜樂
[00:29:52.000 --> 00:29:54.000]  所以我鼓勵大家
[00:29:54.000 --> 00:29:57.000]  要忘記那些不必記住的事
[00:29:57.000 --> 00:29:59.000]  要記住上主的恩典
[00:29:59.000 --> 00:30:01.000]  記住上帝的應許
[00:30:01.000 --> 00:30:05.000]  使我們每天都可以活出一個喜樂的人生
[00:30:05.000 --> 00:30:07.000]  我們一起祈禱
