
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:17:57.500 --> 00:18:01.500]  能夠有好的安全的偶像
[00:18:01.500 --> 00:18:04.500]  第一姐妹
[00:18:04.500 --> 00:18:07.500]  做偶像這件事是
[00:18:07.500 --> 00:18:08.500]  常常都會發生
[00:18:08.500 --> 00:18:10.500]  在什麼世代裡面都會出現
[00:18:10.500 --> 00:18:12.500]  而這個偶像
[00:18:12.500 --> 00:18:15.500]  就是一種自我忠心的表現
[00:18:15.500 --> 00:18:16.500]  你知不知道
[00:18:16.500 --> 00:18:19.500]  對於亞伯蘭來說
[00:18:19.500 --> 00:18:21.500]  其實在他離開
[00:18:21.500 --> 00:18:23.500]  吳爾哈蘭之前
[00:18:23.500 --> 00:18:25.500]  他在他之前
[00:18:25.500 --> 00:18:27.500]  他住在吳爾的時候
[00:18:27.500 --> 00:18:29.500]  其實他也聽過
[00:18:29.500 --> 00:18:32.500]  一個很重要的事件
[00:18:32.500 --> 00:18:33.500]  這個事件就記載在
[00:18:33.500 --> 00:18:37.500]  《創世紀》的第十一章
[00:18:37.500 --> 00:18:38.500]  我們現在讀第十二章
[00:18:38.500 --> 00:18:40.500]  講亞伯蘭
[00:18:40.500 --> 00:18:43.500]  其實在之前的第十一章
[00:18:43.500 --> 00:18:44.500]  就是亞伯蘭
[00:18:44.500 --> 00:18:47.500]  聽過的一個很重要的事件
[00:18:47.500 --> 00:18:48.500]  首先問一下
[00:18:48.500 --> 00:18:51.500]  在前面的事件是什麼呢
[00:18:51.500 --> 00:18:53.500]  《創世紀》第六至九章
[00:18:53.500 --> 00:18:54.500]  是關於什麼的
[00:18:54.500 --> 00:18:56.500]  羅亞洪水嘛
[00:18:56.500 --> 00:18:58.500]  接著去到第十章就講
[00:18:58.500 --> 00:19:01.500]  羅亞的後代
[00:19:01.500 --> 00:19:03.500]  接著當羅亞的後代
[00:19:03.500 --> 00:19:04.500]  講完之後就出現了
[00:19:04.500 --> 00:19:07.500]  第十一章這段聖經
[00:19:07.500 --> 00:19:08.500]  聖經說
[00:19:08.500 --> 00:19:10.500]  那時天下人的
[00:19:10.500 --> 00:19:13.500]  口音言語都是一樣
[00:19:13.500 --> 00:19:15.500]  他們往東邊遷移的時候
[00:19:15.500 --> 00:19:17.500]  去到士拿地
[00:19:17.500 --> 00:19:18.500]  遇見了一片平原
[00:19:18.500 --> 00:19:20.500]  就住在那裡
[00:19:20.500 --> 00:19:22.500]  他們彼此商量說
[00:19:22.500 --> 00:19:23.500]  來吧
[00:19:23.500 --> 00:19:24.500]  我們要做磚
[00:19:24.500 --> 00:19:26.500]  把磚燒透了
[00:19:26.500 --> 00:19:28.500]  他們就拿磚當石頭
[00:19:28.500 --> 00:19:32.500]  又拿石七當灰泥
[00:19:32.500 --> 00:19:33.500]  他們說
[00:19:33.500 --> 00:19:34.500]  來吧
[00:19:34.500 --> 00:19:36.500]  我們要建造一座城和一座塔
[00:19:36.500 --> 00:19:38.500]  塔頂通天
[00:19:38.500 --> 00:19:39.500]  為要傳揚我們的名
[00:19:39.500 --> 00:19:42.500]  免得我們分散在全地
[00:19:42.500 --> 00:19:44.500]  於是耶和華使他們
[00:19:44.500 --> 00:19:46.500]  從那裡分散在全地
[00:19:46.500 --> 00:19:47.500]  他們就停工
[00:19:47.500 --> 00:19:50.500]  不造那成了
[00:19:50.500 --> 00:19:52.500]  這裏聖經裏面講什麼呢
[00:19:52.500 --> 00:19:54.500]  聖經裏面講的就是
[00:19:54.500 --> 00:19:56.500]  在第十二章亞伯蘭
[00:19:56.500 --> 00:19:57.500]  離開吾爾
[00:19:57.500 --> 00:19:59.500]  就是哈蘭之先
[00:19:59.500 --> 00:20:01.500]  原來講的前面第十一章
[00:20:01.500 --> 00:20:02.500]  就是講的
[00:20:02.500 --> 00:20:03.500]  原來有一幫人
[00:20:03.500 --> 00:20:06.500]  就是屬於羅亞的後代
[00:20:06.500 --> 00:20:08.500]  其中一幫人
[00:20:08.500 --> 00:20:09.500]  就離開了
[00:20:09.500 --> 00:20:12.500]  去了東邊的地方
[00:20:12.500 --> 00:20:14.500]  東邊遷移的地方是什麼地方呢
[00:20:14.500 --> 00:20:15.500]  剛才經文就說
[00:20:15.500 --> 00:20:17.500]  士那
[00:20:17.500 --> 00:20:19.500]  士那是什麼地方呢
[00:20:19.500 --> 00:20:20.500]  除了你經文描述
[00:20:20.500 --> 00:20:24.500]  是一個平原之外
[00:20:24.500 --> 00:20:27.500]  士那簡單來講就是
[00:20:27.500 --> 00:20:31.500]  就是叫加勒底的地方
[00:20:31.500 --> 00:20:32.500]  加勒底的地方
[00:20:32.500 --> 00:20:34.500]  加勒底另外一個
[00:20:34.500 --> 00:20:36.500]  就是叫
[00:20:36.500 --> 00:20:39.500]  近一點的講法就叫巴比倫
[00:20:39.500 --> 00:20:42.500]  巴比倫就是加勒底人
[00:20:42.500 --> 00:20:46.500]  再想想加勒底是什麼地方呢
[00:20:46.500 --> 00:20:48.500]  這個叫士那
[00:20:48.500 --> 00:20:50.500]  其實是什麼地方附近呢
[00:20:50.500 --> 00:20:54.500]  其實就是吾爾
[00:20:54.500 --> 00:20:56.500]  其實就是吾爾
[00:20:56.500 --> 00:20:59.500]  吾爾和士那
[00:20:59.500 --> 00:21:00.500]  其實在同一個地區裏面
[00:21:00.500 --> 00:21:01.500]  都是加勒底
[00:21:01.500 --> 00:21:04.500]  巴比倫的地區裏面
[00:21:04.500 --> 00:21:06.500]  就是講什麼呢
[00:21:06.500 --> 00:21:07.500]  就是說原來
[00:21:07.500 --> 00:21:09.500]  阿伯蘭在他自己住的地方
[00:21:09.500 --> 00:21:10.500]  吾爾的時候
[00:21:10.500 --> 00:21:12.500]  原來已經聽過
[00:21:12.500 --> 00:21:14.500]  之前有一幫人
[00:21:14.500 --> 00:21:16.500]  就是屬於羅亞的後代
[00:21:16.500 --> 00:21:17.500]  有一幫人
[00:21:17.500 --> 00:21:19.500]  來到加勒底的地方
[00:21:19.500 --> 00:21:22.500]  來到士見士那這個地方裏面
[00:21:22.500 --> 00:21:23.500]  看到這個這麼大的平原
[00:21:23.500 --> 00:21:25.500]  這個這麼好的土地的時候
[00:21:25.500 --> 00:21:27.500]  住在這裏
[00:21:27.500 --> 00:21:28.500]  他聽到這個典故
[00:21:28.500 --> 00:21:29.500]  這個典故告訴什麼
[00:21:29.500 --> 00:21:32.500]  告訴阿伯蘭什麼呢
[00:21:32.500 --> 00:21:35.500]  他說原來這幫人當時就是
[00:21:35.500 --> 00:21:37.500]  商量就是要用磚
[00:21:37.500 --> 00:21:38.500]  做一些磚
[00:21:38.500 --> 00:21:41.500]  燒透的磚當石頭
[00:21:41.500 --> 00:21:43.500]  然後一邊砌一邊砌一邊砌
[00:21:43.500 --> 00:21:48.500]  砌一個巴比塔出來
[00:21:48.500 --> 00:21:49.500]  砌一個巴比塔出來
[00:21:49.500 --> 00:21:51.500]  為什麼要砌一個塔呢
[00:21:51.500 --> 00:21:53.500]  因為事實上很容易理解
[00:21:53.500 --> 00:21:54.500]  因為在古代來說
[00:21:54.500 --> 00:21:55.500]  那些人怎樣理解
[00:21:55.500 --> 00:21:57.500]  和上帝的關係呢
[00:21:57.500 --> 00:21:58.500]  今天我們理解
[00:21:58.500 --> 00:21:59.500]  和上帝的關係是什麼
[00:21:59.500 --> 00:22:01.500]  我們低頭祈禱就可以了
[00:22:01.500 --> 00:22:02.500]  但是在當時來說
[00:22:02.500 --> 00:22:04.500]  他們怎樣能夠和上帝
[00:22:04.500 --> 00:22:05.500]  或者不要說上帝
[00:22:05.500 --> 00:22:07.500]  和他們的神
[00:22:07.500 --> 00:22:09.500]  和他們的神能夠有好的關係
[00:22:09.500 --> 00:22:12.500]  就藉著站高一點
[00:22:12.500 --> 00:22:13.500]  站高一點
[00:22:13.500 --> 00:22:15.500]  那你如果弄一個壇
[00:22:15.500 --> 00:22:17.500]  在平地裏面弄一個壇
[00:22:17.500 --> 00:22:18.500]  就高一點
[00:22:18.500 --> 00:22:20.500]  就可以和神近一點
[00:22:20.500 --> 00:22:21.500]  行不行
[00:22:21.500 --> 00:22:23.500]  所以呢
[00:22:23.500 --> 00:22:25.500]  如果要讓這幫人覺得
[00:22:25.500 --> 00:22:27.500]  要和神近一點
[00:22:27.500 --> 00:22:28.500]  就是一個塔
[00:22:28.500 --> 00:22:30.500]  一個高高的塔
[00:22:30.500 --> 00:22:32.500]  一座的城
[00:22:32.500 --> 00:22:34.500]  你可以想像一下
[00:22:34.500 --> 00:22:36.500]  今天在佛羅達這裏
[00:22:36.500 --> 00:22:38.500]  是一個平地
[00:22:38.500 --> 00:22:40.500]  我們基本上都是平地
[00:22:40.500 --> 00:22:43.500]  很難和神再近一點
[00:22:43.500 --> 00:22:45.500]  但是有一個地方就行了
[00:22:45.500 --> 00:22:47.500]  知道在哪裏嗎
[00:22:47.500 --> 00:22:49.500]  垃圾山
[00:22:49.500 --> 00:22:50.500]  你想像一下
[00:22:50.500 --> 00:22:51.500]  今天佛羅達的人
[00:22:51.500 --> 00:22:52.500]  或者親近神
[00:22:52.500 --> 00:22:53.500]  就一起跑上垃圾山
[00:22:53.500 --> 00:22:54.500]  高一點
[00:22:54.500 --> 00:22:55.500]  近神多一點
[00:22:55.500 --> 00:22:56.500]  類似這樣
[00:22:56.500 --> 00:22:58.500]  不過他們就不用垃圾做
[00:22:58.500 --> 00:23:00.500]  而是弄一些磚
[00:23:00.500 --> 00:23:01.500]  一些泥
[00:23:01.500 --> 00:23:04.500]  就搭上去搭上去搭上去
[00:23:04.500 --> 00:23:06.500]  和神近一點
[00:23:06.500 --> 00:23:09.500]  但是他們的想法是什麼
[00:23:09.500 --> 00:23:12.500]  不是要親近那位的神
[00:23:12.500 --> 00:23:14.500]  這裏聖經裏面怎麼說
[00:23:14.500 --> 00:23:15.500]  他說來吧
[00:23:15.500 --> 00:23:18.500]  我們要建造一座城和一座塔
[00:23:18.500 --> 00:23:20.500]  塔頂要通天
[00:23:20.500 --> 00:23:21.500]  搭到和天
[00:23:21.500 --> 00:23:22.500]  天上他們所理解的神
[00:23:22.500 --> 00:23:23.500]  一樣這麼高的時候
[00:23:23.500 --> 00:23:28.500]  說要傳揚我們的名
[00:23:28.500 --> 00:23:31.500]  說要傳揚我們的名
[00:23:31.500 --> 00:23:35.500]  要我的名全世界都知道
[00:23:35.500 --> 00:23:37.500]  要我的名全世界都知道
[00:23:37.500 --> 00:23:38.500]  全世界都知道
[00:23:38.500 --> 00:23:40.500]  他們在這裏有多厲害
[00:23:40.500 --> 00:23:41.500]  有多威風
[00:23:41.500 --> 00:23:42.500]  有多聰明
[00:23:42.500 --> 00:23:46.500]  這些就是自我中心
[00:23:46.500 --> 00:23:49.500]  這幫人建完這個高塔之先
[00:23:49.500 --> 00:23:53.500]  建的時候上帝就做事了
[00:23:53.500 --> 00:23:54.500]  上帝又說
[00:23:54.500 --> 00:23:56.500]  使他們從那裏分散開去
[00:23:56.500 --> 00:23:59.500]  停止了他們的工作
[00:23:59.500 --> 00:24:02.500]  不讓他們再做那個城
[00:24:02.500 --> 00:24:07.500]  不讓他們再做那個塔
[00:24:07.500 --> 00:24:09.500]  弟兄姊妹
[00:24:09.500 --> 00:24:11.500]  亞伯蘭就是聽到這個
[00:24:11.500 --> 00:24:12.500]  在當地裏面的
[00:24:12.500 --> 00:24:15.500]  一個這麼重要的事件
[00:24:15.500 --> 00:24:17.500]  他很清楚知道
[00:24:17.500 --> 00:24:19.500]  原來人在自我中心裏面
[00:24:19.500 --> 00:24:21.500]  人是高舉自己
[00:24:21.500 --> 00:24:25.500]  其實就是為自己建立一個偶像
[00:24:25.500 --> 00:24:29.500]  這種狀況上帝是不容許的
[00:24:29.500 --> 00:24:33.500]  這個是不能夠蒙上帝月立的
[00:24:33.500 --> 00:24:34.500]  問題是什麼呢
[00:24:34.500 --> 00:24:39.500]  問題就是我們的焦點做錯了
[00:24:39.500 --> 00:24:41.500]  我們的焦點做錯了
[00:24:41.500 --> 00:24:43.500]  他們這幫人聚集
[00:24:43.500 --> 00:24:45.500]  聚集走在一起
[00:24:45.500 --> 00:24:47.500]  原來為了要什麼
[00:24:47.500 --> 00:24:49.500]  傳讓自己的名
[00:24:49.500 --> 00:24:52.500]  所以耶和華就使他們分散
[00:24:52.500 --> 00:24:54.500]  你聽明白分別嗎
[00:24:54.500 --> 00:24:55.500]  你要聚集
[00:24:55.500 --> 00:24:56.500]  你和上帝對抗的話
[00:24:56.500 --> 00:24:57.500]  上帝做什麼
[00:24:57.500 --> 00:24:59.500]  和你搞對抗
[00:24:59.500 --> 00:25:01.500]  要你分散
[00:25:01.500 --> 00:25:02.500]  弟兄姊妹
[00:25:02.500 --> 00:25:08.500]  你知不知道今天什麼是教會呢
[00:25:08.500 --> 00:25:09.500]  什麼是教會呢
[00:25:09.500 --> 00:25:11.500]  教會
[00:25:11.500 --> 00:25:12.500]  我們今天就這麼說
[00:25:12.500 --> 00:25:14.500]  教會可能我們都不太清楚
[00:25:14.500 --> 00:25:16.500]  因為英文都用了不同的字眼
[00:25:16.500 --> 00:25:17.500]  去表達教會
[00:25:17.500 --> 00:25:18.500]  其中一個是什麼
[00:25:18.500 --> 00:25:20.500]  assembly
[00:25:20.500 --> 00:25:21.500]  所以有些教會真的用
[00:25:21.500 --> 00:25:23.500]  assembly這個字去講教會
[00:25:23.500 --> 00:25:25.500]  不過有些人就不太跟得上
[00:25:25.500 --> 00:25:28.500]  不過其實也有些教會是這樣用的
[00:25:28.500 --> 00:25:29.500]  assembly是什麼
[00:25:29.500 --> 00:25:30.500]  聚集
[00:25:30.500 --> 00:25:34.500]  原來教會這個名字的稱呼是什麼
[00:25:34.500 --> 00:25:40.500]  說的就是一群被上帝聚集的子民
[00:25:40.500 --> 00:25:42.500]  一群有上帝呼召的人
[00:25:42.500 --> 00:25:44.500]  認識上帝的人聚集在一起
[00:25:44.500 --> 00:25:47.500]  就成為了教會
[00:25:47.500 --> 00:25:49.500]  這個就是教會的意思
[00:25:49.500 --> 00:25:52.500]  但如果一群信耶穌的人聚集在一起
[00:25:52.500 --> 00:25:54.500]  是宣揚自己的名
[00:25:54.500 --> 00:25:56.500]  就是告訴別人
[00:25:56.500 --> 00:25:58.500]  石牧師
[00:25:58.500 --> 00:26:00.500]  一說教會就只會說石牧師
[00:26:00.500 --> 00:26:02.500]  那就搞錯了
[00:26:02.500 --> 00:26:03.500]  教會裡面應該說什麼
[00:26:03.500 --> 00:26:05.500]  主耶穌
[00:26:05.500 --> 00:26:07.500]  是吧
[00:26:07.500 --> 00:26:08.500]  原來教會就是一個
[00:26:08.500 --> 00:26:10.500]  被上帝呼召聚集的人
[00:26:10.500 --> 00:26:14.500]  我們要宣揚的是宣揚上帝的名
[00:26:14.500 --> 00:26:17.500]  那上帝就祝福你
[00:26:17.500 --> 00:26:19.500]  起巴別塔宣揚自己的名
[00:26:19.500 --> 00:26:22.500]  上帝就搞亂你
[00:26:22.500 --> 00:26:24.500]  上帝要我們是什麼
[00:26:24.500 --> 00:26:26.500]  要我們其中一個大誡命是什麼
[00:26:26.500 --> 00:26:29.500]  要盡心盡性盡意愛主你的神
[00:26:29.500 --> 00:26:31.500]  這個是誡命中的第一
[00:26:31.500 --> 00:26:33.500]  也是最大
[00:26:33.500 --> 00:26:34.500]  你要讓人看到的就是
[00:26:34.500 --> 00:26:37.500]  你要盡心盡性盡意愛主你的神
[00:26:37.500 --> 00:26:40.500]  這個就是教會的使命
[00:26:40.500 --> 00:26:42.500]  一方面你愛神是蒙福的
[00:26:42.500 --> 00:26:44.500]  另一方面你被人看到你是愛神
[00:26:44.500 --> 00:26:48.500]  你是蒙福的
[00:26:48.500 --> 00:26:50.500]  所以亞伯蘭很清楚
[00:26:50.500 --> 00:26:52.500]  當日這群人起巴別塔的時候
[00:26:52.500 --> 00:26:55.500]  他們走錯了路
[00:26:55.500 --> 00:26:57.500]  走錯了路
[00:26:57.500 --> 00:27:00.500]  起塔起錯了
[00:27:00.500 --> 00:27:02.500]  心態錯了
[00:27:02.500 --> 00:27:05.500]  這個很重要的
[00:27:05.500 --> 00:27:07.500]  所以我們要知道
[00:27:07.500 --> 00:27:09.500]  在這裡我們會看到
[00:27:09.500 --> 00:27:13.500]  亞伯蘭做的事情就不一樣了
[00:27:13.500 --> 00:27:15.500]  我們去到第七第八節
[00:27:15.500 --> 00:27:17.500]  聖經就告訴我們
[00:27:17.500 --> 00:27:19.500]  亞伯蘭因為他過往的經歷
[00:27:19.500 --> 00:27:21.500]  他聽到的故事
[00:27:21.500 --> 00:27:24.500]  他知道上帝親自跟他說過的話
[00:27:24.500 --> 00:27:25.500]  要他離開的時候
[00:27:25.500 --> 00:27:27.500]  全部都是上帝帶領
[00:27:27.500 --> 00:27:30.500]  於是他就去到這個陌生的地方的時候
[00:27:30.500 --> 00:27:32.500]  他怎麼做
[00:27:32.500 --> 00:27:35.500]  亞伯蘭就在那裡
[00:27:35.500 --> 00:27:39.500]  為向他顯現的耶和華做了一座壇
[00:27:39.500 --> 00:27:42.500]  他做這座壇是為了向他顯現的耶和華
[00:27:42.500 --> 00:27:46.500]  後來又去到伯特利東邊的山上的時候
[00:27:46.500 --> 00:27:53.500]  在那裡又為耶和華築一座壇
[00:27:53.500 --> 00:27:55.500]  所以你看得到亞伯蘭
[00:27:55.500 --> 00:27:57.500]  原來當他登陸
[00:27:57.500 --> 00:27:59.500]  登陸到英許地的時候
[00:27:59.500 --> 00:28:04.500]  他的選擇是什麼呢
[00:28:04.500 --> 00:28:07.500]  他的選擇就是為神去做一座壇
[00:28:07.500 --> 00:28:10.500]  不是為自己做一座壇
[00:28:10.500 --> 00:28:12.500]  不是為自己做一個偶像
[00:28:12.500 --> 00:28:14.500]  去滿足自己裡面的那種
[00:28:14.500 --> 00:28:16.500]  需要多點錢
[00:28:16.500 --> 00:28:17.500]  多點子女
[00:28:17.500 --> 00:28:18.500]  多點什麼
[00:28:18.500 --> 00:28:19.500]  多點什麼
[00:28:19.500 --> 00:28:20.500]  而是說
[00:28:20.500 --> 00:28:22.500]  只是想起為神
[00:28:22.500 --> 00:28:24.500]  跟他講話
[00:28:24.500 --> 00:28:25.500]  愛他
[00:28:25.500 --> 00:28:28.500]  願意跟他建立親密關係的那位上帝
[00:28:28.500 --> 00:28:32.500]  建造一座壇
[00:28:32.500 --> 00:28:35.500]  所以其中一些歷史圖片
[00:28:35.500 --> 00:28:40.500]  大約亞伯蘭做的壇就大約是這樣
[00:28:40.500 --> 00:28:41.500]  這個不是最準確的
[00:28:41.500 --> 00:28:45.500]  不過根據一些考古就大約類似這樣
[00:28:45.500 --> 00:28:47.500]  你想想這種壇就合理
[00:28:47.500 --> 00:28:48.500]  因為第一就是
[00:28:48.500 --> 00:28:50.500]  亞伯蘭就算叫家人做
[00:28:50.500 --> 00:28:52.500]  就不會做到伯比特那麼大
[00:28:52.500 --> 00:28:55.500]  所以是一個比較矮身一點的壇
[00:28:55.500 --> 00:28:58.500]  不過也是剛才說會高過本身的平地
[00:28:58.500 --> 00:29:00.500]  要做高一點點
[00:29:00.500 --> 00:29:02.500]  這個壇裡面做什麼呢
[00:29:02.500 --> 00:29:03.500]  就方便做什麼
[00:29:03.500 --> 00:29:05.500]  獻祭的
[00:29:05.500 --> 00:29:07.500]  一個壇裡面
[00:29:07.500 --> 00:29:12.500]  建立出來就是為了要去獻祭
[00:29:12.500 --> 00:29:14.500]  亞伯蘭就是在這個陌生
[00:29:14.500 --> 00:29:15.500]  充滿偶像的地方
[00:29:15.500 --> 00:29:19.500]  為神去立一座壇
[00:29:19.500 --> 00:29:21.500]  提我壞問問
[00:29:21.500 --> 00:29:23.500]  你知不知道在香港
[00:29:23.500 --> 00:29:28.500]  通常女孩子認識一個男孩子之後
[00:29:28.500 --> 00:29:31.500]  認定這個男朋友的時候
[00:29:31.500 --> 00:29:34.500]  通常會送什麼禮物呢
[00:29:34.500 --> 00:29:38.500]  送胎
[00:29:38.500 --> 00:29:41.500]  在這裡看清楚
[00:29:41.500 --> 00:29:43.500]  送胎是這樣的嗎
[00:29:43.500 --> 00:29:46.500]  問問姐妹們
[00:29:46.500 --> 00:29:51.500]  你以為是東東嗎
[00:29:51.500 --> 00:29:53.500]  送胎是吧
[00:29:53.500 --> 00:29:57.500]  還有沒有其他選擇
[00:29:57.500 --> 00:29:58.500]  我的觀察就是
[00:29:58.500 --> 00:30:03.500]  她會特別為他做一件禮物
[00:30:03.500 --> 00:30:04.500]  對了
[00:30:04.500 --> 00:30:05.500]  看看
[00:30:05.500 --> 00:30:06.500]  先猜第二個答案
[00:30:06.500 --> 00:30:09.500]  男朋友通常送什麼給女朋友做禮物呢
[00:30:09.500 --> 00:30:13.500]  男孩子通常不會那麼花心思做禮物的
[00:30:13.500 --> 00:30:14.500]  通常會直接送禮物
[00:30:14.500 --> 00:30:16.500]  送什麼呢
[00:30:16.500 --> 00:30:17.500]  送什麼
[00:30:17.500 --> 00:30:18.500]  送花
[00:30:18.500 --> 00:30:19.500]  送包包
[00:30:19.500 --> 00:30:21.500]  包包都比較近
[00:30:21.500 --> 00:30:24.500]  要一些經常帶在身上的
[00:30:24.500 --> 00:30:26.500]  所以其實很多時候
[00:30:26.500 --> 00:30:28.500]  男孩子和女孩子都是這樣
[00:30:28.500 --> 00:30:30.500]  即是拍拖覺得OK
[00:30:30.500 --> 00:30:33.500]  這個你認定可能是一個長遠關係的話
[00:30:33.500 --> 00:30:36.500]  通常會送一些貼身的禮物
[00:30:36.500 --> 00:30:37.500]  在我的觀察
[00:30:37.500 --> 00:30:40.500]  我的觀察就是這樣
[00:30:40.500 --> 00:30:44.500]  女孩子通常都會為男孩子做一件毛衣
[00:30:44.500 --> 00:30:47.500]  或者毛頸巾之類的東西
[00:30:47.500 --> 00:30:49.500]  而男孩子通常會送一些頸鏈
[00:30:49.500 --> 00:30:52.500]  或者戒指之類的一些掛飾
[00:30:52.500 --> 00:30:55.500]  知道為什麼嗎
[00:30:55.500 --> 00:30:58.500]  知道為什麼嗎
[00:30:58.500 --> 00:31:00.500]  就好像插旗一樣
[00:31:00.500 --> 00:31:04.500]  算是主權
[00:31:04.500 --> 00:31:05.500]  是不是
[00:31:05.500 --> 00:31:06.500]  你想像一下一個女孩子
[00:31:06.500 --> 00:31:08.500]  這是我自己的經驗
[00:31:08.500 --> 00:31:11.500]  一個女孩子什麼都不會
[00:31:11.500 --> 00:31:12.500]  可能上學都會
[00:31:12.500 --> 00:31:15.500]  但是穿毛衣通常是學校沒有教的
[00:31:15.500 --> 00:31:16.500]  是不是
[00:31:16.500 --> 00:31:17.500]  你認識這個男孩子
[00:31:17.500 --> 00:31:19.500]  特意為這個男孩子做一件毛衣
[00:31:19.500 --> 00:31:21.500]  通常這是他的第一次做一件毛衣
[00:31:21.500 --> 00:31:23.500]  都不是做得很好
[00:31:23.500 --> 00:31:26.500]  不過他一定要你穿上身
[00:31:26.500 --> 00:31:28.500]  你明白嗎
[00:31:28.500 --> 00:31:29.500]  穿上身的時候
[00:31:29.500 --> 00:31:30.500]  其他人經過一定會問
[00:31:30.500 --> 00:31:33.500]  你這件衣服很特別
[00:31:33.500 --> 00:31:35.500]  外面買不到的
[00:31:35.500 --> 00:31:36.500]  那你就要跟別人解釋
[00:31:36.500 --> 00:31:39.500]  是呀 我女朋友送給我的
[00:31:39.500 --> 00:31:41.500]  那時候他就會宣示到主權
[00:31:41.500 --> 00:31:43.500]  每個人都知道
[00:31:43.500 --> 00:31:48.500]  我已經被人記錄了
[00:31:48.500 --> 00:31:50.500]  被人認定了
[00:31:50.500 --> 00:31:52.500]  我是有身份的人
[00:31:52.500 --> 00:31:53.500]  其他女孩子
[00:31:53.500 --> 00:31:56.500]  你不要過來
[00:31:56.500 --> 00:31:58.500]  你明白我的意思嗎
[00:31:58.500 --> 00:31:59.500]  所以呢
[00:31:59.500 --> 00:32:02.500]  待會你問一下師母就知道了
[00:32:02.500 --> 00:32:06.500]  我不再多說
[00:32:06.500 --> 00:32:09.500]  師母一生只穿過一件毛衣
[00:32:09.500 --> 00:32:10.500]  她爸爸都說
[00:32:10.500 --> 00:32:13.500]  我都想要
[00:32:13.500 --> 00:32:17.500]  而南俠就送頸鏈
[00:32:17.500 --> 00:32:19.500]  我問師母
[00:32:19.500 --> 00:32:23.500]  原來我都只送了一條頸鏈給她
[00:32:23.500 --> 00:32:25.500]  那你現在就看看頸鏈
[00:32:25.500 --> 00:32:26.500]  我問了她
[00:32:26.500 --> 00:32:28.500]  她今天是戴了那條頸鏈
[00:32:28.500 --> 00:32:29.500]  她只有一條頸鏈
[00:32:29.500 --> 00:32:30.500]  原來我送了
[00:32:30.500 --> 00:32:32.500]  就告訴別人
[00:32:32.500 --> 00:32:35.500]  你女朋友是男朋友
[00:32:35.500 --> 00:32:36.500]  同樣
[00:32:36.500 --> 00:32:38.500]  如果我們要在一個陌生的地方
[00:32:38.500 --> 00:32:40.500]  建一座壇告訴別人什麼
[00:32:40.500 --> 00:32:44.500]  我只是敬拜這個上帝
[00:32:44.500 --> 00:32:45.500]  每一次走過這個地方
[00:32:45.500 --> 00:32:46.500]  人們都會問
[00:32:46.500 --> 00:32:48.500]  為什麼有一個壇在這裏
[00:32:48.500 --> 00:32:51.500]  這就是我敬拜上帝的地方
[00:32:51.500 --> 00:32:55.500]  這是我為上帝而設的一個敬拜場所
[00:32:55.500 --> 00:32:56.500]  弟兄姊妹
[00:32:56.500 --> 00:32:57.500]  原來就是這樣
[00:32:57.500 --> 00:32:58.500]  讓遠處的人
[00:32:58.500 --> 00:33:01.500]  讓陌生的人都能夠看到
[00:33:01.500 --> 00:33:02.500]  這個壇的時候
[00:33:02.500 --> 00:33:05.500]  亞伯蘭正想告訴別人什麼
[00:33:05.500 --> 00:33:08.500]  我就是敬拜這位獨一的上帝
[00:33:08.500 --> 00:33:10.500]  這個才是唯一
[00:33:10.500 --> 00:33:11.500]  我要告訴你
[00:33:11.500 --> 00:33:13.500]  他要認識的那位
[00:33:13.500 --> 00:33:15.500]  所以我們如果想想
[00:33:15.500 --> 00:33:17.500]  怎樣去描述
[00:33:17.500 --> 00:33:19.500]  我們對上帝那種敬拜
[00:33:19.500 --> 00:33:22.500]  其中一個字眼叫Magnify
[00:33:22.500 --> 00:33:23.500]  Magnify
[00:33:23.500 --> 00:33:25.500]  Magnify這個字
[00:33:25.500 --> 00:33:26.500]  其中一個解釋是什麼
[00:33:26.500 --> 00:33:28.500]  就是解贊美
[00:33:28.500 --> 00:33:30.500]  就是解贊美
[00:33:30.500 --> 00:33:31.500]  所以說
[00:33:31.500 --> 00:33:33.500]  亞伯拉罕的選擇就是
[00:33:33.500 --> 00:33:35.500]  為神去捉了一個壇
[00:33:35.500 --> 00:33:36.500]  同時間什麼
[00:33:36.500 --> 00:33:37.500]  去向神獻上贊美
[00:33:37.500 --> 00:33:39.500]  獻上敬拜
[00:33:39.500 --> 00:33:41.500]  就是亞伯蘭所做的事
[00:33:41.500 --> 00:33:42.500]  所以聖經說什麼
[00:33:42.500 --> 00:33:45.500]  他求告耶和華的名
[00:33:45.500 --> 00:33:46.500]  在這個陌生地方
[00:33:46.500 --> 00:33:47.500]  在這個壇面前
[00:33:47.500 --> 00:33:49.500]  就去求告耶和華的名
[00:33:49.500 --> 00:33:50.500]  和神去聊天
[00:33:50.500 --> 00:33:51.500]  和神說話
[00:33:51.500 --> 00:33:53.500]  甚至在祭壇上
[00:33:53.500 --> 00:33:55.500]  獻上他為神預備的
[00:33:55.500 --> 00:33:59.500]  最好的祭物
[00:33:59.500 --> 00:34:00.500]  而這個過程裏面
[00:34:00.500 --> 00:34:03.500]  其中一個英文說法就是Magnify
