
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹平安
[00:17:40.000 --> 00:17:44.000]  生命之糧
[00:17:44.000 --> 00:17:46.000]  對於
[00:17:46.000 --> 00:17:48.000]  媽媽來說
[00:17:48.000 --> 00:17:50.000]  是她能夠吸到氧氣
[00:17:50.000 --> 00:17:52.000]  吸到氧氣
[00:17:52.000 --> 00:17:54.000]  解決這個最嚴厲
[00:17:54.000 --> 00:17:56.000]  之急
[00:17:56.000 --> 00:17:58.000]  大家不用太擔心
[00:17:58.000 --> 00:18:00.000]  情況很穩定
[00:18:00.000 --> 00:18:04.000]  第二個例子
[00:18:04.000 --> 00:18:06.000]  都是星期五
[00:18:06.000 --> 00:18:08.000]  去
[00:18:08.000 --> 00:18:10.000]  接觸另一個朋友
[00:18:10.000 --> 00:18:12.000]  這個人
[00:18:12.000 --> 00:18:14.000]  年輕的時候都很苦
[00:18:14.000 --> 00:18:18.000]  自己打滾
[00:18:18.000 --> 00:18:20.000]  自殺的精神
[00:18:20.000 --> 00:18:22.000]  披荊斬棘
[00:18:22.000 --> 00:18:24.000]  殺出一條血路
[00:18:24.000 --> 00:18:26.000]  在他的行頭裏面
[00:18:26.000 --> 00:18:28.000]  亦都可以說算是一個
[00:18:28.000 --> 00:18:30.000]  有名氣的人
[00:18:30.000 --> 00:18:32.000]  他養的下一代
[00:18:32.000 --> 00:18:34.000]  亦都是
[00:18:34.000 --> 00:18:36.000]  相當令人羨慕
[00:18:36.000 --> 00:18:38.000]  在
[00:18:38.000 --> 00:18:40.000]  旁人看來
[00:18:40.000 --> 00:18:42.000]  這個真是很多目的
[00:18:42.000 --> 00:18:46.000]  在直間
[00:18:46.000 --> 00:18:48.000]  有一個分享
[00:18:48.000 --> 00:18:50.000]  他說最近
[00:18:50.000 --> 00:18:52.000]  去檢查身體
[00:18:52.000 --> 00:18:54.000]  無意之間
[00:18:54.000 --> 00:18:56.000]  發現身體有毛病
[00:18:56.000 --> 00:18:58.000]  可能
[00:18:58.000 --> 00:19:00.000]  會是癌症
[00:19:00.000 --> 00:19:02.000]  即是總之是良性、惡性
[00:19:02.000 --> 00:19:04.000]  之間的情況
[00:19:04.000 --> 00:19:06.000]  那應該怎樣處理呢
[00:19:06.000 --> 00:19:08.000]  當然
[00:19:08.000 --> 00:19:10.000]  那裏一系列的醫療的東西
[00:19:10.000 --> 00:19:12.000]  我們不需要介紹
[00:19:12.000 --> 00:19:14.000]  但是在這個分享當中
[00:19:14.000 --> 00:19:16.000]  我看到
[00:19:16.000 --> 00:19:18.000]  這個朋友
[00:19:18.000 --> 00:19:22.000]  他的經過
[00:19:22.000 --> 00:19:24.000]  不單只是我看到
[00:19:24.000 --> 00:19:26.000]  他都很懂得
[00:19:26.000 --> 00:19:28.000]  去表達
[00:19:28.000 --> 00:19:30.000]  我真是害怕
[00:19:30.000 --> 00:19:32.000]  要做手術
[00:19:32.000 --> 00:19:34.000]  大概又要
[00:19:34.000 --> 00:19:36.000]  切了很多內臟
[00:19:36.000 --> 00:19:38.000]  才可以處理到
[00:19:38.000 --> 00:19:40.000]  那個可能的問題
[00:19:40.000 --> 00:19:42.000]  到底應該怎樣算呢
[00:19:44.000 --> 00:19:46.000]  對於
[00:19:46.000 --> 00:19:48.000]  這個朋友來說
[00:19:48.000 --> 00:19:50.000]  生命
[00:19:50.000 --> 00:19:52.000]  那個恐懼
[00:19:52.000 --> 00:19:54.000]  是可以
[00:19:54.000 --> 00:19:56.000]  還是不可以繼續延續下去
[00:19:56.000 --> 00:19:58.000]  又或者
[00:19:58.000 --> 00:20:00.000]  是可以延續多久
[00:20:00.000 --> 00:20:02.000]  我想這個是任何的人
[00:20:02.000 --> 00:20:04.000]  當發現自己身體
[00:20:04.000 --> 00:20:06.000]  有這一類的毛病
[00:20:06.000 --> 00:20:08.000]  都是
[00:20:08.000 --> 00:20:10.000]  極之擔心
[00:20:10.000 --> 00:20:12.000]  生命
[00:20:12.000 --> 00:20:14.000]  對於這個情況
[00:20:14.000 --> 00:20:16.000]  就是他能夠
[00:20:16.000 --> 00:20:18.000]  可以
[00:20:18.000 --> 00:20:22.000]  能夠放開
[00:20:22.000 --> 00:20:24.000]  能夠去
[00:20:24.000 --> 00:20:26.000]  接受真是這樣
[00:20:26.000 --> 00:20:28.000]  但是當然
[00:20:28.000 --> 00:20:30.000]  大家都明白
[00:20:30.000 --> 00:20:32.000]  講是很容易
[00:20:32.000 --> 00:20:34.000]  Let go
[00:20:34.000 --> 00:20:36.000]  放手
[00:20:36.000 --> 00:20:38.000]  但是
[00:20:38.000 --> 00:20:40.000]  在一個如日中天的人
[00:20:40.000 --> 00:20:42.000]  來說
[00:20:42.000 --> 00:20:44.000]  這個放手
[00:20:44.000 --> 00:20:46.000]  是很簡單
[00:20:46.000 --> 00:20:50.000]  但是
[00:20:50.000 --> 00:20:52.000]  生命對他來說
[00:20:52.000 --> 00:20:54.000]  不是吃
[00:20:54.000 --> 00:20:56.000]  不是吸氣
[00:20:56.000 --> 00:20:58.000]  不是飲食
[00:20:58.000 --> 00:21:00.000]  是他怎樣去面對
[00:21:00.000 --> 00:21:02.000]  生命另外一個階段
[00:21:02.000 --> 00:21:06.000]  第三個例子
[00:21:10.000 --> 00:21:12.000]  收到另外一個消息
[00:21:12.000 --> 00:21:14.000]  都是一早就收到
[00:21:14.000 --> 00:21:16.000]  一個很好的朋友
[00:21:16.000 --> 00:21:18.000]  決定
[00:21:18.000 --> 00:21:20.000]  要離婚
[00:21:20.000 --> 00:21:24.000]  當然
[00:21:24.000 --> 00:21:26.000]  講到這件事
[00:21:26.000 --> 00:21:28.000]  大家都會心情很沉重
[00:21:28.000 --> 00:21:30.000]  事實上過去這兩天
[00:21:30.000 --> 00:21:32.000]  我心情都很沉重
[00:21:32.000 --> 00:21:34.000]  A 就會離婚
[00:21:34.000 --> 00:21:36.000]  2 就會離婚
[00:21:36.000 --> 00:21:38.000]  3 就會離婚
[00:21:38.000 --> 00:21:40.000]  A 就會說
[00:21:40.000 --> 00:21:42.000]  B 太自私
[00:21:42.000 --> 00:21:44.000]  B 就會說
[00:21:44.000 --> 00:21:46.000]  A 你不了解我
[00:21:46.000 --> 00:21:48.000]  你只想自己
[00:21:48.000 --> 00:21:50.000]  反過來
[00:21:50.000 --> 00:21:52.000]  你又不想想整個家
[00:21:52.000 --> 00:21:54.000]  你願意這樣就放棄
[00:21:54.000 --> 00:21:56.000]  這個家庭
[00:21:56.000 --> 00:21:58.000]  生命之旅
[00:21:58.000 --> 00:22:00.000]  對於
[00:22:00.000 --> 00:22:02.000]  面對著
[00:22:02.000 --> 00:22:04.000]  生命一些很重要的
[00:22:04.000 --> 00:22:06.000]  抉擇
[00:22:06.000 --> 00:22:08.000]  我們的生命
[00:22:08.000 --> 00:22:10.000]  我們的生活
[00:22:10.000 --> 00:22:12.000]  走到一個地步
[00:22:12.000 --> 00:22:14.000]  我們迫著要做一些
[00:22:14.000 --> 00:22:16.000]  很重大的決定
[00:22:16.000 --> 00:22:18.000]  頂住這些都是很艱難
[00:22:18.000 --> 00:22:20.000]  但是
[00:22:20.000 --> 00:22:22.000]  很坦白說
[00:22:22.000 --> 00:22:24.000]  這些是我們
[00:22:24.000 --> 00:22:26.000]  一定會遇到
[00:22:26.000 --> 00:22:28.000]  一定會見到
[00:22:28.000 --> 00:22:30.000]  對於這個
[00:22:30.000 --> 00:22:32.000]  第三個
[00:22:32.000 --> 00:22:34.000]  講這個例子的朋友
[00:22:34.000 --> 00:22:36.000]  放下自我
[00:22:36.000 --> 00:22:38.000]  又或者
[00:22:38.000 --> 00:22:40.000]  接納對方
[00:22:40.000 --> 00:22:42.000]  是一件很艱難的事
[00:22:42.000 --> 00:22:46.000]  如果大家
[00:22:46.000 --> 00:22:48.000]  是遇過這些朋友
[00:22:48.000 --> 00:22:50.000]  和他們同行過
[00:22:50.000 --> 00:22:52.000]  一段時間
[00:22:52.000 --> 00:22:54.000]  不是真的說
[00:22:54.000 --> 00:22:56.000]  放下
[00:22:56.000 --> 00:22:58.000]  自己或者接納
[00:22:58.000 --> 00:23:00.000]  對方這麼簡單
[00:23:00.000 --> 00:23:02.000]  已經是很多年
[00:23:02.000 --> 00:23:04.000]  一直下來
[00:23:04.000 --> 00:23:06.000]  積聚下來的問題
[00:23:06.000 --> 00:23:08.000]  的相處
[00:23:08.000 --> 00:23:12.000]  生命
[00:23:12.000 --> 00:23:14.000]  對於他們來說
[00:23:14.000 --> 00:23:16.000]  是艱難
[00:23:16.000 --> 00:23:18.000]  能夠放下自己
[00:23:18.000 --> 00:23:20.000]  能夠接納
[00:23:20.000 --> 00:23:22.000]  他人
[00:23:22.000 --> 00:23:24.000]  我感謝上帝
[00:23:24.000 --> 00:23:26.000]  大家坐在一起崇拜
[00:23:26.000 --> 00:23:28.000]  我們都是
[00:23:28.000 --> 00:23:30.000]  基督徒
[00:23:30.000 --> 00:23:32.000]  我們都懂得
[00:23:32.000 --> 00:23:34.000]  一個道理
[00:23:34.000 --> 00:23:36.000]  一個真理
[00:23:36.000 --> 00:23:38.000]  我們懂得
[00:23:38.000 --> 00:23:40.000]  我們經歷過怎樣去放棄
[00:23:40.000 --> 00:23:42.000]  放下
[00:23:42.000 --> 00:23:44.000]  自己
[00:23:44.000 --> 00:23:46.000]  當我們想一下
[00:23:46.000 --> 00:23:48.000]  我們
[00:23:48.000 --> 00:23:50.000]  第一次
[00:23:50.000 --> 00:23:52.000]  相信接納耶穌的時候
[00:23:52.000 --> 00:23:58.000]  我們承認
[00:23:58.000 --> 00:24:00.000]  自己的罪
[00:24:00.000 --> 00:24:02.000]  我們接受耶穌基督
[00:24:02.000 --> 00:24:04.000]  作為我們的救主
[00:24:04.000 --> 00:24:06.000]  這個生命中最困難的
[00:24:06.000 --> 00:24:08.000]  去放下自己
[00:24:08.000 --> 00:24:10.000]  其實在我們當日
[00:24:10.000 --> 00:24:12.000]  接受這個信仰的時候
[00:24:12.000 --> 00:24:14.000]  我們已經突破了
[00:24:14.000 --> 00:24:16.000]  我們衝破了
[00:24:16.000 --> 00:24:20.000]  不過
[00:24:20.000 --> 00:24:22.000]  我們要知道
[00:24:22.000 --> 00:24:24.000]  這個突破
[00:24:24.000 --> 00:24:26.000]  這個衝破
[00:24:26.000 --> 00:24:28.000]  是在四十年前
[00:24:28.000 --> 00:24:30.000]  信的時候突破
[00:24:30.000 --> 00:24:32.000]  衝破
[00:24:32.000 --> 00:24:34.000]  今天到我五十歲
[00:24:34.000 --> 00:24:36.000]  六十歲或者三十歲的時候
[00:24:36.000 --> 00:24:38.000]  我是不是還可以
[00:24:38.000 --> 00:24:40.000]  突破自己
[00:24:40.000 --> 00:24:42.000]  去放下自己
[00:24:42.000 --> 00:24:44.000]  我是不是還可以突破自己
[00:24:44.000 --> 00:24:46.000]  去接納對方
[00:24:46.000 --> 00:24:48.000]  這麼大這麼大的弱點
[00:24:54.000 --> 00:24:56.000]  我們作為信徒
[00:24:56.000 --> 00:24:58.000]  我們有個經驗
[00:24:58.000 --> 00:25:00.000]  放下自己
[00:25:00.000 --> 00:25:02.000]  接納別人
[00:25:02.000 --> 00:25:04.000]  我們的生命
[00:25:04.000 --> 00:25:06.000]  是得到豐盛
[00:25:06.000 --> 00:25:08.000]  是得到豐足
[00:25:08.000 --> 00:25:14.000]  這個朋友
[00:25:14.000 --> 00:25:16.000]  往後會怎樣不知道
[00:25:16.000 --> 00:25:18.000]  但是我們作為信徒
[00:25:18.000 --> 00:25:20.000]  我盼望大家能夠
[00:25:20.000 --> 00:25:22.000]  把持
[00:25:22.000 --> 00:25:24.000]  明白
[00:25:24.000 --> 00:25:26.000]  並掌握
[00:25:26.000 --> 00:25:28.000]  更加可以實踐
[00:25:28.000 --> 00:25:30.000]  我們獲得
[00:25:30.000 --> 00:25:32.000]  這個豐盛的生命
[00:25:32.000 --> 00:25:34.000]  獲得這個生命
[00:25:34.000 --> 00:25:36.000]  深處的良食
[00:25:36.000 --> 00:25:38.000]  我們要繼續
[00:25:38.000 --> 00:25:40.000]  給自己
[00:25:40.000 --> 00:25:42.000]  繼續吃這個
[00:25:42.000 --> 00:25:44.000]  生命的良食
[00:25:44.000 --> 00:25:46.000]  讓我們的生命
[00:25:46.000 --> 00:25:48.000]  可以豐盛
[00:25:48.000 --> 00:25:50.000]  讓我們的生命
[00:25:50.000 --> 00:25:52.000]  可以發揮
[00:25:52.000 --> 00:25:54.000]  讓別人看到
[00:25:54.000 --> 00:25:56.000]  我們遇到困難
[00:25:56.000 --> 00:25:58.000]  我們怎樣去面對
[00:25:58.000 --> 00:26:00.000]  我們怎樣去克服我們的問題
[00:26:00.000 --> 00:26:02.000]  我相信
[00:26:02.000 --> 00:26:04.000]  只要我們的生命
[00:26:04.000 --> 00:26:06.000]  是活得真實
[00:26:06.000 --> 00:26:08.000]  只要我們的生命
[00:26:08.000 --> 00:26:10.000]  有我們
[00:26:10.000 --> 00:26:12.000]  信仰的基礎在
[00:26:12.000 --> 00:26:14.000]  其實我們身邊的人
[00:26:14.000 --> 00:26:16.000]  他們會看到
[00:26:16.000 --> 00:26:18.000]  我們身邊的人
[00:26:18.000 --> 00:26:20.000]  他們會感染
[00:26:20.000 --> 00:26:22.000]  感受得到
[00:26:22.000 --> 00:26:24.000]  或者甚至有一個地步
[00:26:24.000 --> 00:26:26.000]  主若然已的話
[00:26:26.000 --> 00:26:28.000]  他們給我們的生命
[00:26:28.000 --> 00:26:30.000]  可以感染感召
[00:26:30.000 --> 00:26:32.000]  或者可以吸引他們
[00:26:32.000 --> 00:26:34.000]  來到我們的信仰裏面
[00:26:34.000 --> 00:26:36.000]  我們帶大家來做一個祈禱
[00:26:36.000 --> 00:26:38.000]  天父上我們感謝你
[00:26:38.000 --> 00:26:40.000]  因為你是賜生命的源頭
[00:26:40.000 --> 00:26:44.000]  你讓我們有生命
[00:26:44.000 --> 00:26:46.000]  然而我們都
[00:26:46.000 --> 00:26:48.000]  體會到
[00:26:48.000 --> 00:26:50.000]  經歷到生命有很多限制
[00:26:50.000 --> 00:26:52.000]  有很多不完美的地方
[00:26:52.000 --> 00:26:58.000]  面對這些困難
[00:26:58.000 --> 00:27:00.000]  限制不完美
[00:27:00.000 --> 00:27:02.000]  我們很多時都會覺得
[00:27:02.000 --> 00:27:04.000]  很辛苦
[00:27:04.000 --> 00:27:08.000]  天父求你提醒我們
[00:27:08.000 --> 00:27:10.000]  讓我們知道
[00:27:10.000 --> 00:27:12.000]  我們本來
[00:27:12.000 --> 00:27:14.000]  都是一無所有
[00:27:14.000 --> 00:27:16.000]  我們赤身而來
[00:27:16.000 --> 00:27:18.000]  亦都將要赤身而去
[00:27:18.000 --> 00:27:22.000]  我們感謝你
[00:27:22.000 --> 00:27:24.000]  在我們困難
[00:27:24.000 --> 00:27:26.000]  無助的時候
[00:27:26.000 --> 00:27:28.000]  你給我們認識你
[00:27:28.000 --> 00:27:30.000]  接受這個
[00:27:30.000 --> 00:27:32.000]  這麼豐盛的生命
[00:27:32.000 --> 00:27:34.000]  讓我們可以學習
[00:27:34.000 --> 00:27:36.000]  讓我們
[00:27:36.000 --> 00:27:38.000]  曾經走了第一步
[00:27:38.000 --> 00:27:40.000]  將我們
[00:27:42.000 --> 00:27:44.000]  以為是這個生命
[00:27:44.000 --> 00:27:46.000]  復行
[00:27:46.000 --> 00:27:48.000]  天父願意我們
[00:27:48.000 --> 00:27:50.000]  是常常得著
[00:27:50.000 --> 00:27:52.000]  你生命
[00:27:52.000 --> 00:27:54.000]  深處的糧食
[00:27:54.000 --> 00:27:56.000]  讓我們的生命
[00:27:56.000 --> 00:27:58.000]  發光、發亮
[00:27:58.000 --> 00:28:00.000]  亦都讓我們的生命
[00:28:00.000 --> 00:28:02.000]  開心、快樂
[00:28:02.000 --> 00:28:04.000]  我們同心祈禱
[00:28:04.000 --> 00:28:06.000]  奉主耶穌基督的聖名祈求
[00:28:06.000 --> 00:28:08.000]  阿們
