
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:20:49.920 --> 00:20:51.320]  燒毀這個村嗎
[00:20:51.320 --> 00:20:53.520]  因為他們太不敬了
[00:20:53.520 --> 00:20:54.720]  我們燒毀了他們
[00:20:54.720 --> 00:20:59.120]  讓他們受苦這個過程
[00:20:59.120 --> 00:21:01.920]  耶穌責備他們
[00:21:01.920 --> 00:21:03.920]  因為他們不明白
[00:21:03.920 --> 00:21:07.320]  耶穌來這個世界的目的
[00:21:07.320 --> 00:21:09.720]  不是要懲罰人
[00:21:09.720 --> 00:21:14.720]  而是要讓人體會
[00:21:14.720 --> 00:21:17.920]  經歷上帝那份的愛
[00:21:17.920 --> 00:21:19.520]  即使是門徒
[00:21:19.520 --> 00:21:22.320]  他們知道、聽過
[00:21:22.320 --> 00:21:25.320]  甚至明白耶穌的榜樣也好
[00:21:25.320 --> 00:21:28.920]  但是並不代表他們
[00:21:28.920 --> 00:21:37.320]  分享到耶穌基督那份愛世人的心腸
[00:21:37.320 --> 00:21:39.320]  我們呢
[00:21:39.320 --> 00:21:42.720]  我們可能知道很多信仰的道理
[00:21:42.720 --> 00:21:47.520]  甚至可能琅琅上口整本的聖經
[00:21:47.520 --> 00:21:51.920]  但是並不代表你願意的
[00:21:51.920 --> 00:21:55.120]  去遵行上帝的旨意
[00:21:55.120 --> 00:22:02.120]  我們剛剛看美國加州的兩對夫婦
[00:22:02.120 --> 00:22:04.320]  禁錮了十幾個小朋友
[00:22:04.320 --> 00:22:10.720]  有些報道說這兩個是很虔誠的基督徒
[00:22:10.720 --> 00:22:12.920]  甚至那十幾個小朋友
[00:22:12.920 --> 00:22:14.320]  什麼都不懂不要緊
[00:22:14.320 --> 00:22:17.520]  但是他們對聖經非常熟悉
[00:22:17.520 --> 00:22:19.920]  有些是會背的
[00:22:19.920 --> 00:22:23.320]  即是說那個父母是教這些的
[00:22:23.320 --> 00:22:25.520]  不過最重要的是
[00:22:25.520 --> 00:22:26.920]  我們見到的是
[00:22:26.920 --> 00:22:29.920]  這對夫婦
[00:22:29.920 --> 00:22:32.320]  她不明白
[00:22:32.320 --> 00:22:38.120]  甚至沒有去到效法上帝對人那份的愛
[00:22:38.120 --> 00:22:41.320]  去愛她的子女
[00:22:41.320 --> 00:22:44.120]  今天我們也同樣面對這種挑戰
[00:22:44.120 --> 00:22:45.120]  弟兄姊妹
[00:22:45.120 --> 00:22:47.320]  我們可能知道很多的道理
[00:22:47.320 --> 00:22:51.120]  但是並不代表你願意聽上帝的說話
[00:22:51.120 --> 00:22:54.320]  你願意的遵從上帝的命令
[00:22:54.320 --> 00:22:57.720]  甚至我們因為這樣的緣故
[00:22:57.720 --> 00:23:00.120]  更加凸顯我們的生命裏面
[00:23:00.120 --> 00:23:03.520]  我們感受分享不到上帝的心腸
[00:23:03.520 --> 00:23:06.720]  於是我們的信仰只是停留在我們腦袋的上面
[00:23:06.720 --> 00:23:13.920]  而我們的心卻不是去到和上帝同行
[00:23:13.920 --> 00:23:17.120]  所以當我們在信仰的路上
[00:23:17.120 --> 00:23:21.920]  不單止我們需要去追求知識的成長
[00:23:21.920 --> 00:23:24.120]  我們對上帝的知識上面
[00:23:24.120 --> 00:23:28.320]  有更多的反省、整理、學習的過程
[00:23:28.320 --> 00:23:33.920]  我們更加需要去祈求上帝的靈
[00:23:33.920 --> 00:23:39.720]  幫助我們能夠更加明白
[00:23:39.720 --> 00:23:46.920]  體會上帝慈愛的心腸
[00:23:46.920 --> 00:23:48.720]  我們很懂得說一句話
[00:23:48.720 --> 00:23:52.320]  我們愛因為上帝才愛我們
[00:23:52.320 --> 00:23:55.120]  但是弟兄姊妹很多時候
[00:23:55.120 --> 00:24:00.120]  我們說恨人多過我們說愛人
[00:24:00.120 --> 00:24:04.120]  我們討厭一個人多過我們愛一個人
[00:24:04.120 --> 00:24:06.320]  我們懂得說這個道理
[00:24:06.320 --> 00:24:09.120]  但是我們未必能夠從心裏面
[00:24:09.120 --> 00:24:13.920]  去愛上帝所愛的人
[00:24:13.920 --> 00:24:15.520]  你可以愛你的子女
[00:24:15.520 --> 00:24:16.920]  可以愛你的父母
[00:24:16.920 --> 00:24:20.920]  愛你的朋友
[00:24:20.920 --> 00:24:25.120]  但是不是很多人能夠做到
[00:24:25.120 --> 00:24:26.920]  愛他的仇敵
[00:24:26.920 --> 00:24:30.120]  愛那些傷害他的人
[00:24:30.120 --> 00:24:33.520]  當然這個需要一個歷程
[00:24:33.520 --> 00:24:38.520]  但是我們能不能夠在這個過程裏面
[00:24:38.520 --> 00:24:41.320]  都求上帝幫助我們
[00:24:41.320 --> 00:24:42.720]  不單止是知識上面
[00:24:42.720 --> 00:24:44.720]  我們明白他更多
[00:24:44.720 --> 00:24:46.120]  在我們的心裏面
[00:24:46.120 --> 00:24:51.320]  我們更加體會上帝的愛人的心腸
[00:24:51.320 --> 00:24:52.520]  以致當我們說
[00:24:52.520 --> 00:24:55.920]  我們愛因為上帝才愛我們的時候
[00:24:55.920 --> 00:25:00.520]  我們實實在在的不是停留在嘴唇的愛
[00:25:00.520 --> 00:25:04.920]  而是我們真心的願意去愛我們身邊的人
[00:25:04.920 --> 00:25:08.920]  並且效法上帝對我們那份的愛
[00:25:08.920 --> 00:25:11.720]  效法耶穌基督對我們那份的愛
[00:25:11.720 --> 00:25:16.520]  去愛我們身邊的人
[00:25:16.520 --> 00:25:21.120]  約拿不願意
[00:25:21.120 --> 00:25:24.520]  即使她知道上帝是一個這麼憐憫的上帝
[00:25:24.520 --> 00:25:27.920]  她不願意上帝是一個這麼憐憫的上帝
[00:25:27.920 --> 00:25:31.320]  因為她面對的是她生命裏面
[00:25:31.320 --> 00:25:33.520]  有些東西難阻住她
[00:25:33.520 --> 00:25:39.120]  使她不能夠去愛那些人
[00:25:39.120 --> 00:25:41.920]  尼尼尼是甚麼地方來的呢
[00:25:41.920 --> 00:25:45.720]  尼尼尼是敘利亞
[00:25:45.720 --> 00:25:49.720]  或者叫亞述這個帝國的首都
[00:25:49.720 --> 00:25:51.720]  如果你知道以色列的歷史
[00:25:51.720 --> 00:25:56.720]  你會知道南國猶大是被巴比倫滅亡的
[00:25:56.720 --> 00:25:59.720]  北國以色列是被哪個國家滅亡
[00:25:59.720 --> 00:26:01.720]  亞述
[00:26:01.720 --> 00:26:04.720]  南國可能兩大支派
[00:26:04.720 --> 00:26:07.720]  北國是十個支派
[00:26:07.720 --> 00:26:10.720]  他們的王國是被哪個滅亡
[00:26:10.720 --> 00:26:12.720]  是亞述大軍
[00:26:12.720 --> 00:26:15.720]  尼尼尼是亞述帝國的首都
[00:26:15.720 --> 00:26:18.720]  尼尼尼是亞述帝國的人
[00:26:18.720 --> 00:26:23.720]  這班人就是滅他們的國家
[00:26:23.720 --> 00:26:30.720]  殺害他們同胞的敵人
[00:26:30.720 --> 00:26:34.720]  對於約拿來說
[00:26:34.720 --> 00:26:38.720]  他是一個希伯來人
[00:26:38.720 --> 00:26:41.720]  可能是基於民族主義的觀念
[00:26:41.720 --> 00:26:45.720]  上帝私恩應該給我們希伯來人
[00:26:45.720 --> 00:26:48.720]  不應該給亞述
[00:26:48.720 --> 00:26:52.720]  還要那班是我的敵人
[00:26:52.720 --> 00:26:54.720]  殺父仇人
[00:26:54.720 --> 00:27:00.720]  怎麼可以讓他們得到這個恩典呢
[00:27:00.720 --> 00:27:06.720]  在仇恨種族主義之下
[00:27:06.720 --> 00:27:10.720]  約拿不願意
[00:27:10.720 --> 00:27:13.720]  遵從上帝的旨意
[00:27:13.720 --> 00:27:17.720]  不願意聽從上帝的吩咐
[00:27:17.720 --> 00:27:18.720]  弟兄姊妹
[00:27:18.720 --> 00:27:21.720]  今天有很多原因
[00:27:21.720 --> 00:27:25.720]  令我們不願意遵從上帝
[00:27:25.720 --> 00:27:26.720]  在幾年前
[00:27:26.720 --> 00:27:29.720]  有藍絲有黃絲的年代
[00:27:29.720 --> 00:27:33.720]  教會的童工是最痛苦的一件事
[00:27:33.720 --> 00:27:35.720]  因為教會裏面
[00:27:35.720 --> 00:27:39.720]  我見過一些教會
[00:27:39.720 --> 00:27:43.720]  有很大班警務人員
[00:27:43.720 --> 00:27:45.720]  也有很多
[00:27:45.720 --> 00:27:48.720]  懷著社會改革的夢想的人
[00:27:48.720 --> 00:27:54.720]  又黃又藍在當中的時候
[00:27:54.720 --> 00:27:55.720]  他們的教務童工
[00:27:55.720 --> 00:27:59.720]  很困難很辛苦
[00:27:59.720 --> 00:28:03.720]  不可以說支持黃
[00:28:03.720 --> 00:28:06.720]  藍那班又怎樣呢
[00:28:06.720 --> 00:28:13.720]  他們又不想兩個不同政治觀點的人
[00:28:13.720 --> 00:28:17.720]  在教會裏面彼此仇視
[00:28:17.720 --> 00:28:20.720]  教會不是因為信仰的緣故分裂
[00:28:20.720 --> 00:28:22.720]  而是因為政治的緣故分裂
[00:28:22.720 --> 00:28:25.720]  對他們來說是一件難以想像的事情
[00:28:25.720 --> 00:28:29.720]  但是這是一個很真實的地方
[00:28:29.720 --> 00:28:33.720]  今天很多時候
[00:28:33.720 --> 00:28:38.720]  我們會視那些跟我們意見不同的是敵人
[00:28:38.720 --> 00:28:43.720]  政治立場不同的可能是壞人
[00:28:43.720 --> 00:28:46.720]  甚至可能他們的看法跟我們不同的
[00:28:46.720 --> 00:28:49.720]  我們當他們是異端
[00:28:49.720 --> 00:28:54.720]  以致於我們不覺得他們應該得到上帝的恩典
[00:28:54.720 --> 00:29:00.720]  以致於我們覺得他們不應該分享上帝的愛
[00:29:00.720 --> 00:29:03.720]  我們會不會是一個這樣的人呢
[00:29:03.720 --> 00:29:04.720]  如果是這樣的話
[00:29:04.720 --> 00:29:08.720]  如果我們心裏是這樣的話
[00:29:08.720 --> 00:29:11.720]  我們跟虐待有沒有分別呢
[00:29:11.720 --> 00:29:13.720]  又或者我們在工作上
[00:29:13.720 --> 00:29:15.720]  在生活裏面
[00:29:15.720 --> 00:29:17.720]  總有些人對我們不好
[00:29:17.720 --> 00:29:21.720]  以致於我們對他懷有一些的恨意的時候
[00:29:21.720 --> 00:29:26.720]  當我們聽到聖經說我們要為那些仇敵祈禱
[00:29:26.720 --> 00:29:29.720]  求上帝賜福他的時候
[00:29:29.720 --> 00:29:35.720]  我們會不會想起剛剛戳完我背部的同事
[00:29:35.720 --> 00:29:39.720]  或者剛剛欠了我一鍋的上司
[00:29:39.720 --> 00:29:45.720]  然後忍住我的嘴巴不願意地為他去祈禱
[00:29:45.720 --> 00:29:48.720]  無論為他的靈魂禱告讓他能夠得救
[00:29:48.720 --> 00:29:52.720]  又或者為他的生命祈求上帝賜福
[00:29:52.720 --> 00:29:56.720]  因為我心裏面受傷害
[00:29:56.720 --> 00:30:03.720]  我不願意他能夠得到恩典
[00:30:03.720 --> 00:30:05.720]  這個是很真實的
[00:30:05.720 --> 00:30:11.720]  我試過有同工有交友
[00:30:11.720 --> 00:30:15.720]  曾經有些摩擦帶給我很大的傷痛
[00:30:15.720 --> 00:30:21.720]  我用很多年的時間才能夠慢慢地去修復這個傷痕
[00:30:21.720 --> 00:30:23.720]  但當要去為他祈禱的時候
[00:30:23.720 --> 00:30:26.720]  我要坦誠地告訴你
[00:30:26.720 --> 00:30:29.720]  是很不容易的一件事情
[00:30:29.720 --> 00:30:31.720]  要祝福他
[00:30:31.720 --> 00:30:34.720]  要祈求上帝賜福給他的時候
[00:30:34.720 --> 00:30:37.720]  是一件很難開口的事
[00:30:37.720 --> 00:30:41.720]  因為你巴不得他比我節奏,比我困難
[00:30:41.720 --> 00:30:47.720]  以致感覺到我是對的,他是錯的
[00:30:47.720 --> 00:30:51.720]  又或者上帝是安慰我,補償我
[00:30:51.720 --> 00:30:54.720]  而他做了壞事,他需要受懲罰
[00:30:54.720 --> 00:30:57.720]  可能我們心裏面有這些過程
[00:30:57.720 --> 00:31:01.720]  以致我們不願意去聽上帝的話
[00:31:01.720 --> 00:31:07.720]  就像若拿一樣,他知道尼尼未成的人
[00:31:07.720 --> 00:31:12.720]  包括那個皇帝是侵略他們的人
[00:31:12.720 --> 00:31:14.720]  是傷害他們民族的人
[00:31:14.720 --> 00:31:17.720]  是殺戮他們民族的人
[00:31:17.720 --> 00:31:21.720]  他不願意他們得到上帝的恩典
[00:31:21.720 --> 00:31:25.720]  他巴不得上帝滅了整個尼尼未
[00:31:25.720 --> 00:31:31.720]  以至於在政治軍事上少了這個大國,帶給他們傷害
[00:31:31.720 --> 00:31:36.720]  但是他忘記,不是忘記
[00:31:36.720 --> 00:31:43.720]  是他假裝看不到上帝愛人的心
[00:31:43.720 --> 00:31:51.720]  弟兄姊妹,當我們知識要追求認識上帝的時候
[00:31:51.720 --> 00:31:56.720]  很多時候,當我們要遵行上帝的旨意的時候
[00:31:56.720 --> 00:32:00.720]  我們會發現其實在我們生命裏面有很多的東西
[00:32:00.720 --> 00:32:07.720]  阻礙了我們去遵行上帝的旨意
[00:32:07.720 --> 00:32:09.720]  當你念主通文的時候
[00:32:09.720 --> 00:32:15.720]  願你的國降臨,願你的旨意行在地上,而行在天上的時候
[00:32:15.720 --> 00:32:20.720]  我們有多真心渴望上帝的旨意成就呢
[00:32:20.720 --> 00:32:27.720]  特別如果這些恩典要臨到那些曾經傷害我們的人
[00:32:27.720 --> 00:32:35.720]  曾經得罪我的人,或者我看不起的人的時候
[00:32:35.720 --> 00:32:39.720]  我們又會是怎樣呢
[00:32:39.720 --> 00:32:43.720]  約拿面對這個挑戰
[00:32:43.720 --> 00:32:49.720]  去到最後第四章,他仍然不明白這個道理
[00:32:49.720 --> 00:32:56.720]  雖然最後上帝透過那棵樹去讓他體會
[00:32:56.720 --> 00:33:07.720]  希望他明白上帝對他,對以色列人,對亞述人
[00:33:07.720 --> 00:33:12.720]  甚至對其他的種族都有份關愛的心
[00:33:12.720 --> 00:33:16.720]  希望他能夠明白,能夠體會
[00:33:16.720 --> 00:33:20.720]  約拿樹很有趣的地方是它是一個留白的地方
[00:33:20.720 --> 00:33:25.720]  我們看不見約拿到底最後有什麼反應
[00:33:25.720 --> 00:33:28.720]  似乎留白了一個很重要的地方
[00:33:28.720 --> 00:33:33.720]  不知道約拿會不會真的為此而悔改
[00:33:33.720 --> 00:33:40.720]  又或者約拿仍然拒絕上帝給他的學習功課
[00:33:40.720 --> 00:33:47.720]  但是同樣的,我相信這也是留白在你和我的生命裡面
[00:33:47.720 --> 00:33:51.720]  我們面對這個挑戰
[00:33:51.720 --> 00:33:56.720]  很多時候,當我們願意聽上帝的話的時候
[00:33:56.720 --> 00:34:01.720]  可能我們同一時間會留意到生命裡面
[00:34:01.720 --> 00:34:07.720]  我們有很多的阻礙,很多的因素
[00:34:07.720 --> 00:34:13.720]  令我們不願意去遵從上帝的旨意
[00:34:13.720 --> 00:34:17.720]  但是當上帝的教導臨到你身上
[00:34:17.720 --> 00:34:24.720]  當上帝告訴你,今天有些東西攔阻你去遵從上帝的旨意
[00:34:24.720 --> 00:34:29.720]  去貫徹上帝對你生命的提醒,在你生命當中的時候
[00:34:29.720 --> 00:34:34.720]  你要怎樣回應呢?
[00:34:34.720 --> 00:34:38.720]  這是你要向上帝交代的一件事情
[00:34:38.720 --> 00:34:43.720]  但是無論如何,今天我很想和大家分享約拿這個故事的時候
[00:34:43.720 --> 00:34:51.720]  很想各位弟兄姊妹,讓我們有這幾方面彼此的勉勵和提醒
[00:34:51.720 --> 00:34:57.720]  今天我們會自動追求我們的信仰
[00:34:57.720 --> 00:35:02.720]  當大家願意回來教會,願意去參加崇拜
[00:35:02.720 --> 00:35:05.720]  或者參加學習的課程的時候
[00:35:05.720 --> 00:35:08.720]  特別是我們願意在信仰上的追求
[00:35:08.720 --> 00:35:13.720]  但是同一時間我們願不願意有一份謙卑的心
[00:35:13.720 --> 00:35:18.720]  不要以為我們已經擁有絕對的真理
[00:35:18.720 --> 00:35:20.720]  而是要我們有謙卑的心
[00:35:20.720 --> 00:35:23.720]  要提醒我們自己
[00:35:23.720 --> 00:35:31.720]  有時候我們對上帝的認識會有不準確的地方
[00:35:31.720 --> 00:35:36.720]  有時候我們明白上帝的說話可能是有不清晰的地方
[00:35:36.720 --> 00:35:46.720]  我們需要謙卑,以致我們可以去接受我們會有錯誤的時候
[00:35:46.720 --> 00:35:49.720]  我們願不願意有一份謙卑的心呢?
[00:35:49.720 --> 00:35:54.720]  另一方面,當我們聽了很多信仰的道理,我們要貫徹進行的時候
[00:35:54.720 --> 00:36:04.720]  我們有沒有留意一下為什麼我們做不到出來的呢?
[00:36:04.720 --> 00:36:10.720]  生命裡面哪些東西限制了我們,阻隔了我們呢?
[00:36:10.720 --> 00:36:13.720]  當我們在說愛的時候
[00:36:13.720 --> 00:36:18.720]  我們會不會因為旁邊的人是支持建制的
[00:36:18.720 --> 00:36:20.720]  以致我跟他割席呢?
[00:36:20.720 --> 00:36:23.720]  又或者旁邊的人是支持民主的
[00:36:23.720 --> 00:36:25.720]  我就跟他割席呢?
[00:36:25.720 --> 00:36:31.720]  我們能不能夠有一種彼此相愛的心呢?
[00:36:31.720 --> 00:36:35.720]  當耶穌基督說我們要彼此相愛的時候
[00:36:35.720 --> 00:36:39.720]  我們是不是能夠跨越了這些
[00:36:39.720 --> 00:36:44.720]  在生命裡面我們有的種種的限制
[00:36:44.720 --> 00:36:53.720]  以致我們能夠去到實實在在的遵從上帝的教導和吩咐呢?
[00:36:53.720 --> 00:37:01.720]  求主幫助我們,讓我們能夠更加體會上帝的心腸
[00:37:01.720 --> 00:37:07.720]  以致我們能夠將知識上面的東西貫徹在我們生命的當中
[00:37:07.720 --> 00:37:14.720]  求主幫助我們,讓我們看到在我們生命當中哪些阻隔了我們
[00:37:14.720 --> 00:37:19.720]  進行上帝旨意的那些難阻
[00:37:19.720 --> 00:37:23.720]  以致我們願意的去仰望上帝的幫助
[00:37:23.720 --> 00:37:25.720]  能夠跨越這一切
[00:37:25.720 --> 00:37:33.720]  以致我們能夠實實在在的帶著心口如一的心去念主通文
[00:37:33.720 --> 00:37:40.720]  願祢的旨意成就,願祢的國降臨
[00:37:40.720 --> 00:37:46.720]  願上帝幫助我們,讓我們能夠在生命的路上面
[00:37:46.720 --> 00:37:50.720]  我們能夠更加的忠於我們那位的主
[00:37:50.720 --> 00:37:55.720]  更加認識更加體會那位上帝對我們那份的愛
[00:37:55.720 --> 00:38:00.720]  也都能夠更加的去回應遵從上帝在我們生命當中的帶領
[00:38:00.720 --> 00:38:06.720]  我們一起去祈禱
[00:38:06.720 --> 00:38:08.720]  愛我們,天父我們仰望你
[00:38:08.720 --> 00:38:11.720]  求你幫助我們,求你恩待我們
[00:38:11.720 --> 00:38:15.720]  求你讓我們看見我們生命的真相
[00:38:15.720 --> 00:38:18.720]  讓我們看見我們的軟弱
[00:38:18.720 --> 00:38:21.720]  幫助我們學習謙卑
[00:38:21.720 --> 00:38:26.720]  也都幫助我們能夠更加體會上帝你的心腸
[00:38:26.720 --> 00:38:28.720]  你對人那份的愛
[00:38:28.720 --> 00:38:31.720]  好叫我們在明白你的裏面
[00:38:31.720 --> 00:38:34.720]  我們不是將我們的信仰停留在頭腦裏面
[00:38:34.720 --> 00:38:38.720]  而是我們將它帶入我們心靈裏面
[00:38:38.720 --> 00:38:40.720]  也都帶入我們行動的當中
[00:38:40.720 --> 00:38:44.720]  好叫我們能夠活出主的所喜於生命的樣式
[00:38:44.720 --> 00:38:47.720]  將上帝你的愛傳遞
[00:38:47.720 --> 00:38:50.720]  將上帝你的恩典去到分享
[00:38:50.720 --> 00:38:55.720]  叫人能夠一同的去到經歷上帝你出人意外的平安
[00:38:55.720 --> 00:38:59.720]  經歷上帝你愛所帶給我們生命的盼望
[00:38:59.720 --> 00:39:00.720]  永恆的恩典
[00:39:00.720 --> 00:39:02.720]  主幫助我們眾人
[00:39:02.720 --> 00:39:04.720]  我們祈禱奉耶穌基督的聖名而求
[00:39:04.720 --> 00:39:06.720]  阿門
