
[00:00:00.000 --> 00:00:02.000]  今天跟大家分享的題目是
[00:18:30.000 --> 00:18:33.000]  躲在那邊躲雨
[00:18:33.000 --> 00:18:35.000]  不敢靠近
[00:18:35.000 --> 00:18:36.000]  怕危險
[00:18:36.000 --> 00:18:38.000]  或者是怕被傳染
[00:18:38.000 --> 00:18:43.000]  或者是
[00:18:43.000 --> 00:18:47.000]  或者是你也跟著一起受罰
[00:18:47.000 --> 00:18:48.000]  鄧姐妹
[00:18:48.000 --> 00:18:51.000]  我們會不會也有這樣的無助感呢
[00:18:51.000 --> 00:18:54.000]  我們在屬靈的生命裡面
[00:18:54.000 --> 00:18:58.000]  也曾經因為罪的關係
[00:18:58.000 --> 00:19:01.000]  是我們自己躲起來並不是別人躲
[00:19:01.000 --> 00:19:03.000]  是我們自己想要躲
[00:19:03.000 --> 00:19:05.000]  是我們不想來聚會
[00:19:05.000 --> 00:19:10.000]  是我們不想提到我們的禱告事項
[00:19:10.000 --> 00:19:12.000]  免得人家注意我們的軟弱
[00:19:12.000 --> 00:19:16.000]  免得我這個人就暴露在軟弱當中
[00:19:16.000 --> 00:19:18.000]  以至於其實
[00:19:18.000 --> 00:19:19.000]  很多的基督徒
[00:19:19.000 --> 00:19:24.000]  事實上是背負著很多的重擔
[00:19:24.000 --> 00:19:26.000]  沒有自由的
[00:19:26.000 --> 00:19:28.000]  然而還有很多的宗教活動
[00:19:28.000 --> 00:19:30.000]  還有很多的責任感
[00:19:30.000 --> 00:19:33.000]  甚至還有很多的會要開
[00:19:33.000 --> 00:19:35.000]  甚至還要叫你站在台前
[00:19:35.000 --> 00:19:39.000]  站在眾人面前成為leader
[00:19:39.000 --> 00:19:41.000]  他會變成
[00:19:41.000 --> 00:19:43.000]  我們生命中不自由的時候
[00:19:43.000 --> 00:19:46.000]  我們怎麼樣去好好的服侍神呢
[00:19:46.000 --> 00:19:49.000]  我們怎麼能夠真實的享受這位神呢
[00:19:49.000 --> 00:19:52.000]  我們怎麼能夠來分享
[00:19:52.000 --> 00:19:57.000]  哎呀 信耶穌真好呢
[00:19:57.000 --> 00:20:00.000]  會不會是我們人就是
[00:20:00.000 --> 00:20:04.000]  活在這樣的一個孤單的裡面
[00:20:04.000 --> 00:20:06.000]  丁永姊妹
[00:20:06.000 --> 00:20:08.000]  這是一個國際量表
[00:20:08.000 --> 00:20:09.000]  他說孤單的等級
[00:20:09.000 --> 00:20:12.000]  想想看你是哪一級
[00:20:12.000 --> 00:20:17.000]  他說第一級是一個人去逛超市
[00:20:17.000 --> 00:20:20.000]  你會感到孤單嗎
[00:20:20.000 --> 00:20:21.000]  如果你不會感到孤單
[00:20:21.000 --> 00:20:23.000]  不會感到孤單
[00:20:23.000 --> 00:20:24.000]  看看第二題
[00:20:24.000 --> 00:20:28.000]  一個人去餐廳吃飯
[00:20:28.000 --> 00:20:30.000]  你會感到孤單嗎
[00:20:30.000 --> 00:20:32.000]  會吧
[00:20:32.000 --> 00:20:34.000]  這個時候會吧
[00:20:34.000 --> 00:20:36.000]  不會
[00:20:36.000 --> 00:20:37.000]  吃自己的
[00:20:37.000 --> 00:20:38.000]  我知道有些丁永姊妹
[00:20:38.000 --> 00:20:39.000]  很能處孤單的
[00:20:39.000 --> 00:20:42.000]  沒有問題的
[00:20:42.000 --> 00:20:47.000]  我看我在哪裡就會感覺到
[00:20:47.000 --> 00:20:48.000]  我們先看完
[00:20:48.000 --> 00:20:49.000]  第三個
[00:20:49.000 --> 00:20:51.000]  一個人去咖啡廳
[00:20:51.000 --> 00:20:53.000]  去星巴克
[00:20:53.000 --> 00:20:54.000]  或者是anyway
[00:20:54.000 --> 00:20:56.000]  去喝咖啡
[00:20:56.000 --> 00:20:59.000]  一個人去看電影
[00:20:59.000 --> 00:21:00.000]  多少人會感到孤單的
[00:21:00.000 --> 00:21:03.000]  請舉手
[00:21:03.000 --> 00:21:05.000]  謝謝 請放下
[00:21:05.000 --> 00:21:07.000]  我以前也是
[00:21:07.000 --> 00:21:09.000]  一個人看電影
[00:21:09.000 --> 00:21:15.000]  有時候挺享受的
[00:21:15.000 --> 00:21:19.000]  那是沒得選的時候
[00:21:19.000 --> 00:21:22.000]  女朋友不在我身邊的時候
[00:21:22.000 --> 00:21:24.000]  當時我住在淡水
[00:21:24.000 --> 00:21:26.000]  有淡江戲院
[00:21:26.000 --> 00:21:28.000]  是有那種回頭票
[00:21:28.000 --> 00:21:32.000]  一次可以看兩場
[00:21:32.000 --> 00:21:33.000]  偶爾去看
[00:21:33.000 --> 00:21:34.000]  過癮一下
[00:21:34.000 --> 00:21:35.000]  沒得選
[00:21:35.000 --> 00:21:36.000]  當然如果有得選
[00:21:36.000 --> 00:21:39.000]  我會想要兩個人一起去看
[00:21:39.000 --> 00:21:41.000]  如果你看電影不會孤單
[00:21:41.000 --> 00:21:44.000]  請問你一個人去吃火鍋
[00:21:44.000 --> 00:21:49.000]  吃鴛鴦鍋的時候
[00:21:49.000 --> 00:21:52.000]  你會感受到孤單嗎
[00:21:52.000 --> 00:21:54.000]  別人都是成雙成對的
[00:21:54.000 --> 00:21:55.000]  就你一個人在那邊
[00:21:55.000 --> 00:21:56.000]  一下沾辣的
[00:21:56.000 --> 00:22:01.000]  一下沾不辣的
[00:22:01.000 --> 00:22:05.000]  一個人去唱KTV
[00:22:05.000 --> 00:22:08.000]  從頭唱到尾累不累
[00:22:08.000 --> 00:22:10.000]  你會感受到孤單嗎
[00:22:10.000 --> 00:22:11.000]  會吧
[00:22:11.000 --> 00:22:19.000]  一個人去看海
[00:22:19.000 --> 00:22:21.000]  會不會孤單
[00:22:21.000 --> 00:22:23.000]  我也曾經一個人去看海過
[00:22:23.000 --> 00:22:26.000]  真的蠻想找個伴的
[00:22:26.000 --> 00:22:28.000]  一個人去遊樂園
[00:22:28.000 --> 00:22:33.000]  跟你一起陪伴有沒有
[00:22:33.000 --> 00:22:34.000]  你會覺得應該有人
[00:22:34.000 --> 00:22:36.000]  跟你一起坐那個
[00:22:36.000 --> 00:22:39.000]  很驚恐的雲霄飛車吧
[00:22:39.000 --> 00:22:40.000]  大家都是兩個人
[00:22:40.000 --> 00:22:41.000]  三個人在那邊
[00:22:41.000 --> 00:22:42.000]  驚聲尖叫
[00:22:42.000 --> 00:22:46.000]  你是一個人不敢叫
[00:22:46.000 --> 00:22:47.000]  另外一個
[00:22:47.000 --> 00:22:52.000]  一個人搬家孤單嗎
[00:22:52.000 --> 00:22:53.000]  最近搬家的
[00:22:53.000 --> 00:22:54.000]  有沒有一個人打包的
[00:22:54.000 --> 00:22:57.000]  一個人搬行李的
[00:22:57.000 --> 00:22:58.000]  至少兩個人吧
[00:22:58.000 --> 00:22:59.000]  一個人幫你看一下
[00:22:59.000 --> 00:23:01.000]  不然你搬第一個進去
[00:23:01.000 --> 00:23:05.000]  再回頭的時候東西不見了
[00:23:05.000 --> 00:23:06.000]  最後一個了
[00:23:06.000 --> 00:23:08.000]  一個人去做手術
[00:23:08.000 --> 00:23:10.000]  舅姊妹你孤單嗎
[00:23:10.000 --> 00:23:12.000]  很孤單的
[00:23:12.000 --> 00:23:15.000]  哎呀好悲慘喔
[00:23:15.000 --> 00:23:17.000]  你醒來的時候
[00:23:17.000 --> 00:23:19.000]  叫誰誰都不應你
[00:23:19.000 --> 00:23:21.000]  你要回家怎麼回去
[00:23:21.000 --> 00:23:23.000]  你要翻身沒人幫助你
[00:23:23.000 --> 00:23:24.000]  很孤單的
[00:23:24.000 --> 00:23:26.000]  你知道嗎
[00:23:26.000 --> 00:23:29.000]  大衛就是在這個第十集裡面
[00:23:29.000 --> 00:23:31.000]  他生病的時候
[00:23:31.000 --> 00:23:33.000]  他會不會感受到孤單呢
[00:23:33.000 --> 00:23:37.000]  他說我的朋友都遠離我了
[00:23:37.000 --> 00:23:38.000]  弟兄姊妹
[00:23:38.000 --> 00:23:40.000]  長期在這種孤單的狀況之下
[00:23:40.000 --> 00:23:42.000]  你看看大衛會不會生病
[00:23:42.000 --> 00:23:45.000]  他說長期孤單會導致失眠
[00:23:45.000 --> 00:23:47.000]  免疫系統失調
[00:23:47.000 --> 00:23:51.000]  心臟病 中風 憂鬱症 失智症
[00:23:51.000 --> 00:23:54.000]  風險增加
[00:23:54.000 --> 00:23:57.000]  所以在座的弟兄姊妹
[00:23:57.000 --> 00:23:58.000]  你孤單嗎
[00:23:58.000 --> 00:24:01.000]  來 大家舉手一下
[00:24:01.000 --> 00:24:05.000]  孤單的跟孤單的可以配對一下
[00:24:05.000 --> 00:24:07.000]  一起擦經 一起禱告
[00:24:07.000 --> 00:24:09.000]  一起做禮拜 一起傳福音
[00:24:09.000 --> 00:24:11.000]  我相信你不會孤單的
[00:24:11.000 --> 00:24:12.000]  神為什麼設立他的家
[00:24:12.000 --> 00:24:15.000]  要我們可以成為團氣
[00:24:15.000 --> 00:24:16.000]  就是他會知道
[00:24:16.000 --> 00:24:19.000]  其實走天路蠻孤單的
[00:24:19.000 --> 00:24:21.000]  牧師對不對
[00:24:21.000 --> 00:24:23.000]  師母對不對
[00:24:23.000 --> 00:24:24.000]  不對
[00:24:24.000 --> 00:24:25.000]  如果我們要選擇孤單
[00:24:25.000 --> 00:24:27.000]  你就孤單
[00:24:27.000 --> 00:24:28.000]  為什麼
[00:24:28.000 --> 00:24:29.000]  你選擇不孤單
[00:24:29.000 --> 00:24:30.000]  你選擇友伴
[00:24:30.000 --> 00:24:33.000]  你就不會孤單的
[00:24:33.000 --> 00:24:35.000]  這是一個選擇的
[00:24:35.000 --> 00:24:37.000]  但是大衛當時沒得選
[00:24:37.000 --> 00:24:38.000]  很抱歉他沒得選
[00:24:38.000 --> 00:24:42.000]  大衛他在另外一個懺悔詩
[00:24:42.000 --> 00:24:44.000]  我們知道詩篇很多懺悔詩
[00:24:44.000 --> 00:24:47.000]  38篇 只是其中一篇而已
[00:24:47.000 --> 00:24:50.000]  在這7篇的其中一篇
[00:24:50.000 --> 00:24:51.000]  102篇裡面
[00:24:51.000 --> 00:24:53.000]  大衛說 你看
[00:24:53.000 --> 00:24:54.000]  你看看他有什麼病
[00:24:54.000 --> 00:24:58.000]  他說 我的心被傷
[00:24:58.000 --> 00:25:00.000]  心裡有問題對不對
[00:25:00.000 --> 00:25:02.000]  如草枯乾
[00:25:02.000 --> 00:25:05.000]  我懷疑他是不是憂鬱症
[00:25:05.000 --> 00:25:08.000]  甚至我忘記吃飯
[00:25:08.000 --> 00:25:10.000]  他是什麼症
[00:25:10.000 --> 00:25:12.000]  厭死
[00:25:12.000 --> 00:25:16.000]  我說他是短期失智症
[00:25:16.000 --> 00:25:18.000]  因我哀恨的聲音
[00:25:18.000 --> 00:25:23.000]  我的肉緊貼骨頭
[00:25:23.000 --> 00:25:25.000]  我如同曠野的
[00:25:25.000 --> 00:25:26.000]  這什麼念啊
[00:25:26.000 --> 00:25:29.000]  剃鬍 你看過剃鬍嗎
[00:25:29.000 --> 00:25:32.000]  像是大嘴鳥那種
[00:25:32.000 --> 00:25:33.000]  左下角那種
[00:25:33.000 --> 00:25:35.000]  他嘴巴可以張開來的
[00:25:35.000 --> 00:25:38.000]  然後我好像荒腸的蕭鳥
[00:25:38.000 --> 00:25:41.000]  就是貓頭鷹
[00:25:41.000 --> 00:25:44.000]  那貓頭鷹他怎麼叫嗎
[00:25:44.000 --> 00:25:46.000]  嘿嘿 對對對
[00:25:46.000 --> 00:25:47.000]  其實還有別種叫聲
[00:25:47.000 --> 00:25:49.000]  你去網路上面Google一下
[00:25:49.000 --> 00:25:50.000]  有人真的把貓頭鷹
[00:25:50.000 --> 00:25:52.000]  他說晚上的時候
[00:25:52.000 --> 00:25:53.000]  他發出很奇怪的聲音
[00:25:53.000 --> 00:25:55.000]  到底是什麼聲音呢
[00:25:55.000 --> 00:25:57.000]  他就把所有的貓頭鷹都列級
[00:25:57.000 --> 00:25:58.000]  然後收集他的聲音
[00:25:58.000 --> 00:26:00.000]  結果他的聲音有的這樣
[00:26:00.000 --> 00:26:01.000]  嗚嗚嗚
[00:26:01.000 --> 00:26:03.000]  有的是伊伊伊
[00:26:03.000 --> 00:26:04.000]  有的時候嗚嗚嗚
[00:26:04.000 --> 00:26:05.000]  就是各種聲音
[00:26:05.000 --> 00:26:08.000]  伊伊嗚嗚的
[00:26:08.000 --> 00:26:10.000]  大衛說我就像那種
[00:26:10.000 --> 00:26:14.000]  晚上在那裡嗚嗚伊伊
[00:26:14.000 --> 00:26:15.000]  就是在那裡
[00:26:15.000 --> 00:26:17.000]  他發出來的聲音哀嚎
[00:26:17.000 --> 00:26:20.000]  大衛說我警醒不倦
[00:26:20.000 --> 00:26:21.000]  他是警醒不倦嗎
[00:26:21.000 --> 00:26:23.000]  我看他是睡不著
[00:26:23.000 --> 00:26:25.000]  他失眠了
[00:26:25.000 --> 00:26:26.000]  我好像
[00:26:26.000 --> 00:26:28.000]  我讀到這的時候我就覺得
[00:26:28.000 --> 00:26:29.000]  哇 大衛好淒慘
[00:26:29.000 --> 00:26:34.000]  他說我好像房頂上什麼
[00:26:34.000 --> 00:26:36.000]  孤單的麻雀
[00:26:36.000 --> 00:26:39.000]  你們看過麻雀孤單嗎
[00:26:39.000 --> 00:26:42.000]  通常那種孤單的麻雀就是
[00:26:42.000 --> 00:26:44.000]  他生病的麻雀
[00:26:44.000 --> 00:26:46.000]  他掉在你面前
[00:26:46.000 --> 00:26:47.000]  你可以去抓他
[00:26:47.000 --> 00:26:49.000]  他飛不走
[00:26:49.000 --> 00:26:51.000]  我小時候抓過
[00:26:51.000 --> 00:26:53.000]  那種麻雀你帶回家你也養不活
[00:26:53.000 --> 00:26:54.000]  為什麼
[00:26:54.000 --> 00:26:55.000]  他生病了
[00:26:55.000 --> 00:26:57.000]  他很快就死了
[00:26:57.000 --> 00:26:59.000]  麻雀通常是成群的
[00:26:59.000 --> 00:27:01.000]  大衛說我好像
[00:27:01.000 --> 00:27:07.000]  房頂上孤單的麻雀
[00:27:07.000 --> 00:27:09.000]  這是一個
[00:27:09.000 --> 00:27:12.000]  在最終的詩人的情景
[00:27:12.000 --> 00:27:14.000]  所以你如果把大衛的懺悔詩
[00:27:14.000 --> 00:27:16.000]  你都把它放在一起
[00:27:16.000 --> 00:27:17.000]  看的時候
[00:27:17.000 --> 00:27:19.000]  其實他也在一個寫照
[00:27:19.000 --> 00:27:20.000]  就在講到
[00:27:20.000 --> 00:27:22.000]  我們的基督徒的生命
[00:27:22.000 --> 00:27:24.000]  犯罪的時候
[00:27:24.000 --> 00:27:27.000]  會落入在一種光景裡面
[00:27:27.000 --> 00:27:28.000]  那一種光景裡面
[00:27:28.000 --> 00:27:30.000]  可能是我們沒有讀這個詩篇
[00:27:30.000 --> 00:27:31.000]  我們都還沒有察覺
[00:27:31.000 --> 00:27:34.000]  其實我們是在一個被壓制的
[00:27:34.000 --> 00:27:35.000]  一個孤單的
[00:27:35.000 --> 00:27:37.000]  一個心靈受創的
[00:27:37.000 --> 00:27:40.000]  一個不健全的一種狀態
[00:27:40.000 --> 00:27:42.000]  甚至可能有罪的咒詛
[00:27:42.000 --> 00:27:47.000]  咒詛臨到我們生命中
[00:27:47.000 --> 00:27:50.000]  我們都不曉得的
[00:27:50.000 --> 00:27:52.000]  但耶穌要來幫助我們
[00:27:52.000 --> 00:27:54.000]  要給我們釋放
[00:27:54.000 --> 00:27:58.000]  要給我們一個健康的生命
[00:27:58.000 --> 00:28:01.000]  當大衛他在軟弱中的時候
[00:28:01.000 --> 00:28:03.000]  他不但沒有朋友
[00:28:03.000 --> 00:28:10.000]  來的都是一群狐朋狗友
[00:28:10.000 --> 00:28:12.000]  在經文裡面
[00:28:12.000 --> 00:28:14.000]  二十節我今天沒有放進來
[00:28:14.000 --> 00:28:17.000]  他說那以惡報善的與我作對
[00:28:17.000 --> 00:28:20.000]  就是大衛是以善對待他
[00:28:20.000 --> 00:28:23.000]  可是這些人卻是以惡對待他
[00:28:23.000 --> 00:28:25.000]  顯然這一些
[00:28:25.000 --> 00:28:27.000]  會不會是有剛剛他那些的
[00:28:27.000 --> 00:28:29.000]  好的朋友
[00:28:29.000 --> 00:28:30.000]  好的鄰居
[00:28:30.000 --> 00:28:32.000]  好的家人
[00:28:32.000 --> 00:28:36.000]  在那裡密謀想要篡位
[00:28:36.000 --> 00:28:38.000]  想要傷害大衛
[00:28:38.000 --> 00:28:40.000]  其實有的
[00:28:40.000 --> 00:28:43.000]  大衛他的兒子想當王
[00:28:43.000 --> 00:28:45.000]  不僅是壓沙龍
[00:28:45.000 --> 00:28:47.000]  另外一個他的兒子
[00:28:47.000 --> 00:28:50.000]  這個第四個兒子叫做亞多尼亞
[00:28:50.000 --> 00:28:52.000]  當大衛他年老的時候
[00:28:52.000 --> 00:28:54.000]  死的時候
[00:28:54.000 --> 00:28:58.000]  我們就看見這個兒子就想篡位了
[00:28:58.000 --> 00:29:02.000]  大衛身邊的人都在那裡密謀
[00:29:02.000 --> 00:29:03.000]  想要害他
[00:29:03.000 --> 00:29:05.000]  可能他都不知道
[00:29:05.000 --> 00:29:06.000]  其實不是不知道
[00:29:06.000 --> 00:29:08.000]  是我們不知道甚至沒有記載
[00:29:08.000 --> 00:29:12.000]  但是我們可以從其他的獵王記
[00:29:12.000 --> 00:29:14.000]  其他的薩摩爾記上下
[00:29:14.000 --> 00:29:15.000]  我們可以看到
[00:29:15.000 --> 00:29:17.000]  有一些影子
[00:29:17.000 --> 00:29:19.000]  大衛的仇敵其實真是多
[00:29:19.000 --> 00:29:21.000]  所以大衛其實他在他的詩篇
[00:29:21.000 --> 00:29:22.000]  他也這麼說
[00:29:22.000 --> 00:29:24.000]  我的仇敵
[00:29:24.000 --> 00:29:25.000]  我的敵人
[00:29:25.000 --> 00:29:28.000]  比我的頭髮還多
[00:29:28.000 --> 00:29:29.000]  一樣
[00:29:29.000 --> 00:29:32.000]  大衛真的是好可憐
[00:29:32.000 --> 00:29:35.000]  他的罪比他頭髮還多
[00:29:35.000 --> 00:29:38.000]  他的敵人比他頭髮還多
[00:29:38.000 --> 00:29:41.000]  大衛他落入在這種光景裡面是
[00:29:41.000 --> 00:29:45.000]  這些的二人要索取他的性命
[00:29:45.000 --> 00:29:49.000]  其中也包含他的兒子
[00:29:49.000 --> 00:29:54.000]  詩篇三十八篇是大衛的紀念詩
[00:29:54.000 --> 00:29:55.000]  所以我們
[00:29:55.000 --> 00:29:56.000]  所以我在想
[00:29:56.000 --> 00:29:59.000]  他會不會把他一生的記憶
[00:29:59.000 --> 00:30:06.000]  把他隆隆總總放在這裡面
[00:30:06.000 --> 00:30:08.000]  當大衛他在最終的時候
[00:30:08.000 --> 00:30:09.000]  我們再回顧一下
[00:30:09.000 --> 00:30:13.000]  他是發現神的憤怒
[00:30:13.000 --> 00:30:15.000]  他是發現他疾病產生
[00:30:15.000 --> 00:30:17.000]  他是發現有人疏離
[00:30:17.000 --> 00:30:21.000]  他是發現仇敵會索命
[00:30:21.000 --> 00:30:23.000]  我們今天
[00:30:23.000 --> 00:30:25.000]  我們通常沒有發現
[00:30:25.000 --> 00:30:32.000]  沒有想到神是發烈怒的神
[00:30:32.000 --> 00:30:36.000]  今天我們的神會發怒嗎
[00:30:36.000 --> 00:30:37.000]  雍姐妹
[00:30:37.000 --> 00:30:40.000]  神會發怒嗎
[00:30:40.000 --> 00:30:41.000]  會嗎
[00:30:41.000 --> 00:30:45.000]  神會對我發怒嗎
[00:30:45.000 --> 00:30:49.000]  神會對教會發怒嗎
[00:30:49.000 --> 00:30:51.000]  那你相信神今天就
[00:30:51.000 --> 00:30:54.000]  今日就會審判嗎
[00:30:54.000 --> 00:30:58.000]  這個就有點保留
[00:30:58.000 --> 00:31:00.000]  因為你相信神會對我發怒
[00:31:00.000 --> 00:31:02.000]  但是我們不希望神今天
[00:31:02.000 --> 00:31:05.000]  在我身上就兌現審判了嘛
[00:31:05.000 --> 00:31:08.000]  不會
[00:31:08.000 --> 00:31:10.000]  可是如果我跟你說
[00:31:10.000 --> 00:31:12.000]  如果神真的是會發怒
[00:31:12.000 --> 00:31:14.000]  神隨時都可以審判你
[00:31:14.000 --> 00:31:20.000]  我們會不會對神更加的敬畏呢
[00:31:20.000 --> 00:31:26.000]  六月是美國現在定為驕傲月
[00:31:26.000 --> 00:31:27.000]  我的手機拿
[00:31:27.000 --> 00:31:29.000]  手機還沒六月的時候就看到
[00:31:29.000 --> 00:31:34.000]  上面就寫驕傲月要慶祝
[00:31:34.000 --> 00:31:38.000]  你們看這個畫面上面
[00:31:38.000 --> 00:31:42.000]  它是一個Google的搜尋引擎
[00:31:42.000 --> 00:31:44.000]  搜尋引擎喔
[00:31:44.000 --> 00:31:46.000]  我在六月的時候
[00:31:46.000 --> 00:31:47.000]  為了要寫新聞
[00:31:47.000 --> 00:31:49.000]  所以我就打了驕傲月
[00:31:49.000 --> 00:31:51.000]  結果發現什麼事呢
[00:31:51.000 --> 00:31:53.000]  出現動畫
[00:31:53.000 --> 00:31:55.000]  這整個出現動畫
[00:31:55.000 --> 00:31:57.000]  然後灑那個彩花
[00:31:57.000 --> 00:31:59.000]  然後你看到有一群人
[00:31:59.000 --> 00:32:02.000]  從右下角拿著旗幟的
[00:32:02.000 --> 00:32:05.000]  他就從右下角開始行軍到左
[00:32:05.000 --> 00:32:07.000]  左下角這樣子
[00:32:07.000 --> 00:32:08.000]  我從來沒有看過
[00:32:08.000 --> 00:32:10.000]  瀏覽器會有這動畫出來
[00:32:10.000 --> 00:32:13.000]  竟然Google他也在慶祝
[00:32:13.000 --> 00:32:15.000]  很多大企業
[00:32:15.000 --> 00:32:21.000]  不過他大企業就隨之起舞
[00:32:21.000 --> 00:32:25.000]  他們說這個月是驕傲月
[00:32:25.000 --> 00:32:29.000]  然後有說什麼呢
[00:32:29.000 --> 00:32:31.000]  請大家捐錢
[00:32:31.000 --> 00:32:33.000]  說我們是什麼呢
[00:32:33.000 --> 00:32:36.000]  我們要一起
[00:32:36.000 --> 00:32:38.000]  我們是沒有辦法被staffed
[00:32:38.000 --> 00:32:40.000]  沒有人可以攔阻我們
[00:32:40.000 --> 00:32:41.000]  右上角
[00:32:41.000 --> 00:32:43.000]  請捐錢
[00:32:43.000 --> 00:32:45.000]  你會捐錢嗎
[00:32:45.000 --> 00:32:46.000]  聖經告訴我們說
[00:32:46.000 --> 00:32:48.000]  驕傲在敗亡
[00:32:48.000 --> 00:32:50.000]  在敗壞以前
[00:32:50.000 --> 00:32:53.000]  狂心在跌倒之前
[00:32:53.000 --> 00:32:56.000]  如果美國再這樣下去
[00:32:56.000 --> 00:33:00.000]  必定是會遭到神的審判
[00:33:00.000 --> 00:33:02.000]  而且是嚴厲的審判
[00:33:02.000 --> 00:33:04.000]  不要講世人
[00:33:04.000 --> 00:33:05.000]  世人的惡行
[00:33:05.000 --> 00:33:06.000]  神一定審判
[00:33:06.000 --> 00:33:08.000]  我們講講神的家
[00:33:08.000 --> 00:33:09.000]  神的家
[00:33:09.000 --> 00:33:12.000]  神會審判嗎
[00:33:12.000 --> 00:33:16.000]  最近我看到一個新聞
[00:33:16.000 --> 00:33:17.000]  不是我自己去找的
[00:33:17.000 --> 00:33:19.000]  就是我在準備講到的時候
[00:33:19.000 --> 00:33:21.000]  突然就看見的
[00:33:21.000 --> 00:33:26.000]  他講到有一個教會
[00:33:26.000 --> 00:33:28.000]  被火燒了
[00:33:28.000 --> 00:33:29.000]  有人就說
[00:33:29.000 --> 00:33:33.000]  他們那一天是從事
[00:33:33.000 --> 00:33:36.000]  LGBTQ的一個活動
[00:33:36.000 --> 00:33:37.000]  Celebration
[00:33:37.000 --> 00:33:41.000]  之後三個小時
[00:33:41.000 --> 00:33:43.000]  教會的建築物就被閃電擊中
[00:33:43.000 --> 00:33:46.000]  然後大火焚燬
[00:33:46.000 --> 00:33:47.000]  結果有人真的去查證
[00:33:47.000 --> 00:33:50.000]  就說這是錯的
[00:33:50.000 --> 00:33:55.000]  這是恐同人士給他們的
[00:33:55.000 --> 00:33:58.000]  但是有一件事情是確實的
[00:33:58.000 --> 00:34:00.000]  這個教會
[00:34:00.000 --> 00:34:03.000]  他們是贊同驕傲樂的
[00:34:03.000 --> 00:34:15.000]  他們是贊同LGBTQ+的
[00:34:15.000 --> 00:34:18.000]  而他真的也是被火焚燒
[00:34:18.000 --> 00:34:26.000]  夷為平地的
[00:34:26.000 --> 00:34:27.000]  中姐妹
[00:34:27.000 --> 00:34:29.000]  發生這個事的時候
[00:34:29.000 --> 00:34:32.000]  我心裡面就在想
[00:34:32.000 --> 00:34:34.000]  難道這些的弟兄姐妹
[00:34:34.000 --> 00:34:38.000]  難道這教會的傳道人
[00:34:38.000 --> 00:34:42.000]  他們都不明白聖經嗎
[00:34:42.000 --> 00:34:44.000]  我看到這個教會
[00:34:44.000 --> 00:34:46.000]  有幾天
[00:34:46.000 --> 00:34:48.000]  有幾週沒有聚會了
[00:34:48.000 --> 00:34:50.000]  他們搬家了
[00:34:50.000 --> 00:34:53.000]  因為當時火燒教會的時候
[00:34:53.000 --> 00:34:57.000]  建築物裡面沒有人
[00:34:57.000 --> 00:34:59.000]  這150年的老建築
[00:34:59.000 --> 00:35:01.000]  還有一個歷史性的教會
[00:35:01.000 --> 00:35:04.000]  就被火焚燒了
[00:35:04.000 --> 00:35:06.000]  那弟兄姐妹我想去了解什麼
[00:35:06.000 --> 00:35:07.000]  我想去了解
[00:35:07.000 --> 00:35:08.000]  到底這個教會
[00:35:08.000 --> 00:35:12.000]  他們過去有沒有什麼活動
[00:35:12.000 --> 00:35:16.000]  於是我就看見了6月18號
[00:35:16.000 --> 00:35:17.000]  他們傳道人
[00:35:17.000 --> 00:35:19.000]  在另外一個教會
[00:35:19.000 --> 00:35:20.000]  租來的場地
[00:35:20.000 --> 00:35:22.000]  他在那裡步道
[00:35:22.000 --> 00:35:24.000]  他說很多的人
[00:35:24.000 --> 00:35:26.000]  就打電話來好
[00:35:26.000 --> 00:35:27.000]  或者是E-mail來好
[00:35:27.000 --> 00:35:28.000]  就是跟他講
[00:35:28.000 --> 00:35:30.000]  你們一定是惹神的憤怒了
[00:35:30.000 --> 00:35:32.000]  上帝一定是get mad
[00:35:32.000 --> 00:35:33.000]  神明一定是生氣的
[00:35:33.000 --> 00:35:35.000]  對你們生氣了
[00:35:35.000 --> 00:35:37.000]  然後他就說
[00:35:37.000 --> 00:35:39.000]  這傳道人他就說
[00:35:39.000 --> 00:35:42.000]  我們不是的
[00:35:42.000 --> 00:35:46.000]  我們僅僅的遵守上帝的教導
[00:35:46.000 --> 00:35:47.000]  他就舉出來
[00:35:47.000 --> 00:35:50.000]  他說我們是愛神的
[00:35:50.000 --> 00:35:52.000]  我們遵守上帝的誡命
[00:35:52.000 --> 00:35:54.000]  第一屆最大的誡命
[00:35:54.000 --> 00:35:55.000]  我們愛神
[00:35:55.000 --> 00:35:56.000]  第二個
[00:35:56.000 --> 00:35:58.000]  我們愛我們的neighbors
[00:35:58.000 --> 00:36:00.000]  我們愛我們的鄰居
[00:36:00.000 --> 00:36:01.000]  他說我們沒有犯罪
[00:36:01.000 --> 00:36:02.000]  弟兄姊妹
[00:36:02.000 --> 00:36:04.000]  他講的真是對
[00:36:04.000 --> 00:36:07.000]  但是他沒有講到的東西
[00:36:07.000 --> 00:36:10.000]  就是可怕在這裡
[00:36:10.000 --> 00:36:15.000]  他並沒有去探討罪的問題
[00:36:15.000 --> 00:36:17.000]  他是講愛
[00:36:17.000 --> 00:36:18.000]  弟兄姊妹
[00:36:18.000 --> 00:36:20.000]  教會如果只講愛
[00:36:20.000 --> 00:36:22.000]  不講罪
[00:36:22.000 --> 00:36:24.000]  你在聖經裡面
[00:36:24.000 --> 00:36:26.000]  一半的真理
