
[00:00:00.000 --> 00:00:06.000]  主席
[00:18:37.000 --> 00:18:39.000]  賜你平安
[00:18:39.000 --> 00:18:42.000]  其實這個平安比我們想像的意思
[00:18:42.000 --> 00:18:45.000]  更加的廣泛
[00:18:45.000 --> 00:18:46.000]  有一位天主教的神父
[00:18:46.000 --> 00:18:52.000]  他幾年前在一個醫院裡面
[00:18:52.000 --> 00:18:53.000]  做院務
[00:18:53.000 --> 00:18:55.000]  一個分享會裡面
[00:18:55.000 --> 00:18:57.000]  他有他自己的領袖
[00:18:57.000 --> 00:18:59.000]  我引用這位神父
[00:18:59.000 --> 00:19:02.000]  他說原來不同的民族
[00:19:02.000 --> 00:19:06.000]  對平安有不同的解釋
[00:19:06.000 --> 00:19:08.000]  希臘人怎樣解釋平安呢?
[00:19:08.000 --> 00:19:12.000]  原來希臘人解釋平安就是合奏
[00:19:12.000 --> 00:19:13.000]  他說如果我們要平安
[00:19:13.000 --> 00:19:15.000]  就好像一隊的師班
[00:19:15.000 --> 00:19:17.000]  或者一個合唱團
[00:19:17.000 --> 00:19:20.000]  大家要去唱到什麼呢?
[00:19:20.000 --> 00:19:21.000]  要很和諧的
[00:19:21.000 --> 00:19:23.000]  要很和諧的
[00:19:23.000 --> 00:19:25.000]  大家要Arm Key
[00:19:25.000 --> 00:19:28.000]  不過如果你要唱到很和諧
[00:19:28.000 --> 00:19:30.000]  要Arm Key的時候
[00:19:30.000 --> 00:19:33.000]  你要花很多時間去練習
[00:19:33.000 --> 00:19:34.000]  好像師班
[00:19:34.000 --> 00:19:36.000]  每次完了崇拜都要練師
[00:19:36.000 --> 00:19:37.000]  他不是說就這樣
[00:19:37.000 --> 00:19:38.000]  一起來吧
[00:19:38.000 --> 00:19:39.000]  唱一次就可以了
[00:19:39.000 --> 00:19:40.000]  不是的
[00:19:40.000 --> 00:19:43.000]  我們安息的師班都是要練的
[00:19:43.000 --> 00:19:46.000]  所以這個和平的意思
[00:19:46.000 --> 00:19:47.000]  在希臘人裡面
[00:19:47.000 --> 00:19:51.000]  他是比喻一隊樂隊或者合唱團
[00:19:51.000 --> 00:19:52.000]  你唱出的詩歌
[00:19:52.000 --> 00:19:54.000]  是要很和諧
[00:19:54.000 --> 00:19:56.000]  要很有水準
[00:19:56.000 --> 00:19:57.000]  如果你要很水準的時候
[00:19:57.000 --> 00:19:59.000]  你一定要練的
[00:19:59.000 --> 00:20:01.000]  所以他說人與人之間的那種和合
[00:20:01.000 --> 00:20:03.000]  那種要平安的時候
[00:20:03.000 --> 00:20:05.000]  是要大家相處
[00:20:05.000 --> 00:20:07.000]  要溝通
[00:20:07.000 --> 00:20:10.000]  拉丁人又怎麼看這個平安呢?
[00:20:10.000 --> 00:20:11.000]  原來這個神父就說
[00:20:11.000 --> 00:20:13.000]  拉丁人看平安
[00:20:13.000 --> 00:20:15.000]  就是Negotiation
[00:20:15.000 --> 00:20:16.000]  是要談判的
[00:20:16.000 --> 00:20:18.000]  就是用我們今天的術語
[00:20:18.000 --> 00:20:19.000]  就是要Win Win
[00:20:19.000 --> 00:20:20.000]  雙贏的
[00:20:20.000 --> 00:20:21.000]  你又不可以輸
[00:20:21.000 --> 00:20:24.000]  我又不可以只贏你
[00:20:24.000 --> 00:20:25.000]  所以他說
[00:20:25.000 --> 00:20:28.000]  這個平安是要透過談判
[00:20:28.000 --> 00:20:31.000]  去達至一個和諧
[00:20:31.000 --> 00:20:34.000]  最終大家都要平平安安收場的
[00:20:34.000 --> 00:20:36.000]  就不是你輸我贏
[00:20:36.000 --> 00:20:38.000]  或者我輸你贏
[00:20:38.000 --> 00:20:40.000]  有一個民族
[00:20:40.000 --> 00:20:43.000]  大家都會問的
[00:20:43.000 --> 00:20:44.000]  這位神父就說
[00:20:44.000 --> 00:20:45.000]  日耳曼人
[00:20:45.000 --> 00:20:47.000]  大家知不知道日耳曼民族是什麼?
[00:20:47.000 --> 00:20:49.000]  就是德國人
[00:20:49.000 --> 00:20:51.000]  德國人覺得平安
[00:20:51.000 --> 00:20:53.000]  是兩樣東西
[00:20:53.000 --> 00:20:56.000]  就是愛和自由
[00:20:56.000 --> 00:20:59.000]  如果你要達到一個和平
[00:20:59.000 --> 00:21:00.000]  一個平安
[00:21:00.000 --> 00:21:02.000]  你要創造出來的
[00:21:02.000 --> 00:21:05.000]  平安不是跟你與生俱來的
[00:21:05.000 --> 00:21:08.000]  你要去創造這份平安
[00:21:08.000 --> 00:21:10.000]  這份平安不是在等著你的
[00:21:10.000 --> 00:21:13.000]  所以德國人要做一個社會
[00:21:13.000 --> 00:21:15.000]  他很努力去做這個社會
[00:21:15.000 --> 00:21:18.000]  是有平安的
[00:21:18.000 --> 00:21:19.000]  最後
[00:21:19.000 --> 00:21:21.000]  這位神父沒有說完這幾樣東西
[00:21:21.000 --> 00:21:22.000]  我自己就想了
[00:21:22.000 --> 00:21:25.000]  我們中國人的平安是怎麼樣呢?
[00:21:25.000 --> 00:21:27.000]  我們經常都出入平安
[00:21:27.000 --> 00:21:28.000]  上落平安
[00:21:28.000 --> 00:21:30.000]  家宅平安
[00:21:30.000 --> 00:21:32.000]  會不會我們的平安
[00:21:32.000 --> 00:21:35.000]  就是大家沒有意外
[00:21:35.000 --> 00:21:37.000]  你出街的時候沒有意外
[00:21:37.000 --> 00:21:40.000]  你家裡也沒有意外
[00:21:40.000 --> 00:21:42.000]  不過這個平安
[00:21:42.000 --> 00:21:45.000]  對基癲有什麼重要性呢?
[00:21:45.000 --> 00:21:48.000]  或者對我們有什麼重要性呢?
[00:21:48.000 --> 00:21:50.000]  當你看到經文裡面
[00:21:50.000 --> 00:21:51.000]  神對基癲說
[00:21:51.000 --> 00:21:52.000]  基癲說
[00:21:52.000 --> 00:21:55.000]  你見到耶和華的使者還沒死
[00:21:55.000 --> 00:21:56.000]  死了
[00:21:56.000 --> 00:21:57.000]  神對他說
[00:21:57.000 --> 00:21:58.000]  放心
[00:21:58.000 --> 00:22:00.000]  不要懼怕
[00:22:00.000 --> 00:22:03.000]  你必不致死
[00:22:03.000 --> 00:22:04.000]  神的平安
[00:22:04.000 --> 00:22:08.000]  原來讓基癲心裡有很多掙扎
[00:22:08.000 --> 00:22:10.000]  很多的受苦
[00:22:10.000 --> 00:22:11.000]  原來由那時候開始
[00:22:11.000 --> 00:22:13.000]  他不可以受苦
[00:22:13.000 --> 00:22:16.000]  基癲跟我們的信仰是一樣的
[00:22:16.000 --> 00:22:17.000]  他懷疑神
[00:22:17.000 --> 00:22:19.000]  你是不是真的跟他同在呢?
[00:22:19.000 --> 00:22:21.000]  給我看看你的神跡
[00:22:21.000 --> 00:22:22.000]  信仰的時候
[00:22:22.000 --> 00:22:23.000]  我們有沒有問神
[00:22:23.000 --> 00:22:25.000]  你先給我看看神跡
[00:22:25.000 --> 00:22:26.000]  然後我相信你
[00:22:26.000 --> 00:22:28.000]  我們傳福音
[00:22:28.000 --> 00:22:30.000]  有些微信的朋友
[00:22:30.000 --> 00:22:31.000]  都會跟我們挑戰
[00:22:31.000 --> 00:22:34.000]  你叫你的神出來見我
[00:22:34.000 --> 00:22:35.000]  我就跟他說
[00:22:35.000 --> 00:22:36.000]  我這麼大能力
[00:22:36.000 --> 00:22:38.000]  叫神見你
[00:22:38.000 --> 00:22:40.000]  所以基癲他的信仰
[00:22:40.000 --> 00:22:41.000]  他認識神
[00:22:41.000 --> 00:22:42.000]  他是從一個懷疑
[00:22:42.000 --> 00:22:44.000]  去到一個很相信
[00:22:44.000 --> 00:22:46.000]  他經歷他人生
[00:22:46.000 --> 00:22:48.000]  最大的經歷是什麼呢?
[00:22:48.000 --> 00:22:50.000]  原來他當日
[00:22:50.000 --> 00:22:51.000]  經文告訴他
[00:22:51.000 --> 00:22:54.000]  他躲在酒寨裡
[00:22:54.000 --> 00:22:55.000]  只是打物質
[00:22:55.000 --> 00:22:56.000]  你知不知道
[00:22:56.000 --> 00:22:58.000]  為什麼要躲在那裡打物質?
[00:22:58.000 --> 00:23:00.000]  當時的米顛人就跑去
[00:23:00.000 --> 00:23:02.000]  他希望躲在那裡
[00:23:02.000 --> 00:23:03.000]  打好物質
[00:23:03.000 --> 00:23:07.000]  供應他們自己的民族需要
[00:23:07.000 --> 00:23:09.000]  不過後來
[00:23:09.000 --> 00:23:11.000]  神呼召了他成為一個士師
[00:23:11.000 --> 00:23:15.000]  叫他拆巴力廟的時候
[00:23:15.000 --> 00:23:17.000]  他就晚上跑去做
[00:23:17.000 --> 00:23:20.000]  我們繼續讀以下的經文
[00:23:20.000 --> 00:23:21.000]  他就問
[00:23:21.000 --> 00:23:25.000]  基癲就是神給他一種平安
[00:23:25.000 --> 00:23:28.000]  一種不致死
[00:23:28.000 --> 00:23:33.000]  他拆這個巴力廟
[00:23:33.000 --> 00:23:37.000]  其實是他爸爸約斯亞做的
[00:23:37.000 --> 00:23:39.000]  爸爸建了一個廟
[00:23:39.000 --> 00:23:41.000]  我用今天的術語
[00:23:41.000 --> 00:23:42.000]  兒子就說
[00:23:42.000 --> 00:23:43.000]  爸,我們信耶和華
[00:23:43.000 --> 00:23:45.000]  拆了這個廟
[00:23:45.000 --> 00:23:48.000]  這個爸爸是這個廟裡的廟祝
[00:23:48.000 --> 00:23:52.000]  廟祝背後有很多善男信女
[00:23:52.000 --> 00:23:53.000]  他就會說
[00:23:53.000 --> 00:23:56.000]  你兒子來拆我們的廟
[00:23:56.000 --> 00:23:58.000]  怎麼搞的
[00:23:58.000 --> 00:24:01.000]  他爸爸有什麼反應呢?
[00:24:01.000 --> 00:24:03.000]  他爸爸真的很難反應
[00:24:03.000 --> 00:24:04.000]  你這臭小子
[00:24:04.000 --> 00:24:05.000]  我在這裡做廟祝
[00:24:05.000 --> 00:24:07.000]  你卻來拆我的廟
[00:24:07.000 --> 00:24:09.000]  我們信主了
[00:24:09.000 --> 00:24:11.000]  你有沒有叫你爸爸媽媽信主呢?
[00:24:11.000 --> 00:24:13.000]  你爸爸媽媽說
[00:24:13.000 --> 00:24:15.000]  兒子,你相信吧
[00:24:15.000 --> 00:24:17.000]  我有我,你有你
[00:24:17.000 --> 00:24:19.000]  信仰的時候
[00:24:19.000 --> 00:24:21.000]  所以他怎樣去看呢?
[00:24:21.000 --> 00:24:26.000]  這個爸爸約斯亞
[00:24:26.000 --> 00:24:29.000]  我覺得神不但與基癲同在
[00:24:29.000 --> 00:24:33.000]  真的賜了一個聰明智慧給他爸爸
[00:24:33.000 --> 00:24:35.000]  當人們攻擊他爸爸
[00:24:35.000 --> 00:24:37.000]  你兒子來拆我們的廟
[00:24:37.000 --> 00:24:38.000]  你怎麼辦?
[00:24:38.000 --> 00:24:41.000]  他真的說了一句最有智慧的話
[00:24:41.000 --> 00:24:43.000]  我們經常都跟弟子說
[00:24:43.000 --> 00:24:46.000]  你聖經又不看,你哪有智慧?
[00:24:46.000 --> 00:24:49.000]  你看人家多有智慧說這句話
[00:24:49.000 --> 00:24:52.000]  如果巴力真是神的時候
[00:24:52.000 --> 00:24:54.000]  如果有人拆他的壇
[00:24:54.000 --> 00:24:56.000]  讓他自己去算帳
[00:24:56.000 --> 00:24:57.000]  多有智慧
[00:24:57.000 --> 00:25:01.000]  如果巴力是一個真神的時候
[00:25:01.000 --> 00:25:02.000]  有人拆他的壇
[00:25:02.000 --> 00:25:05.000]  就讓巴力和那個神去算帳
[00:25:05.000 --> 00:25:06.000]  不用我出手
[00:25:06.000 --> 00:25:08.000]  如果他真是神的時候
[00:25:08.000 --> 00:25:09.000]  如果他真是神
[00:25:09.000 --> 00:25:11.000]  是一個活著的神
[00:25:11.000 --> 00:25:14.000]  就讓他自己和人爭論
[00:25:14.000 --> 00:25:16.000]  所以我們讀聖經的時候
[00:25:16.000 --> 00:25:18.000]  聖靈怎樣去啟迪我們
[00:25:18.000 --> 00:25:20.000]  幫助我們
[00:25:20.000 --> 00:25:21.000]  所以約斯亞我覺得
[00:25:21.000 --> 00:25:24.000]  神不但恩待他的兒子基癲
[00:25:24.000 --> 00:25:25.000]  我與你同在
[00:25:25.000 --> 00:25:27.000]  還恩待他的爸爸
[00:25:27.000 --> 00:25:29.000]  讓他有這麼多智慧
[00:25:29.000 --> 00:25:31.000]  說出這一句話
[00:25:31.000 --> 00:25:34.000]  如果你繼續看《釋師記》的時候
[00:25:34.000 --> 00:25:36.000]  你會發覺神的智慧在裡面
[00:25:36.000 --> 00:25:39.000]  所說的話
[00:25:39.000 --> 00:25:43.000]  完全不需要說
[00:25:43.000 --> 00:25:45.000]  「哎呀,我兒子拆了我的壇,怎麼辦呢?」
[00:25:45.000 --> 00:25:46.000]  就不說了
[00:25:46.000 --> 00:25:48.000]  突然又怕別人攻擊他
[00:25:48.000 --> 00:25:49.000]  又怕別人打他
[00:25:49.000 --> 00:25:50.000]  好吧
[00:25:50.000 --> 00:25:53.000]  如果巴力是一個又活又真的神
[00:25:53.000 --> 00:25:55.000]  讓他自己去討論
[00:25:55.000 --> 00:25:59.000]  第二點
[00:25:59.000 --> 00:26:01.000]  在基癲裡面
[00:26:01.000 --> 00:26:03.000]  平安最重要
[00:26:03.000 --> 00:26:05.000]  就是神與基癲同在
[00:26:07.000 --> 00:26:09.000]  神看到基癲
[00:26:09.000 --> 00:26:11.000]  他有一種很大的
[00:26:11.000 --> 00:26:14.000]  為神國的服侍
[00:26:14.000 --> 00:26:20.000]  所以基癲能否幫助以色列人呢?
[00:26:20.000 --> 00:26:23.000]  不是他有什麼力量
[00:26:23.000 --> 00:26:25.000]  是他能夠去認識
[00:26:25.000 --> 00:26:27.000]  體會神究竟有多少
[00:26:27.000 --> 00:26:29.000]  而是更加認識
[00:26:29.000 --> 00:26:32.000]  神在他生命裡面究竟有多少
[00:26:32.000 --> 00:26:34.000]  弟兄姊妹
[00:26:34.000 --> 00:26:37.000]  當我們去服侍教會
[00:26:37.000 --> 00:26:41.000]  我們不是去看自己的能力有多少
[00:26:41.000 --> 00:26:45.000]  我們是看自己究竟認識神有多少
[00:26:45.000 --> 00:26:47.000]  我們有時候說
[00:26:47.000 --> 00:26:48.000]  「哎呀,我又失敗了」
[00:26:48.000 --> 00:26:49.000]  「又不好了」
[00:26:49.000 --> 00:26:51.000]  「又做得不好,不夠了」
[00:26:51.000 --> 00:26:53.000]  這個不是我們的能力
[00:26:53.000 --> 00:26:55.000]  這個是我們看看
[00:26:55.000 --> 00:26:58.000]  究竟神對我們的呼召
[00:26:58.000 --> 00:27:00.000]  究竟神
[00:27:00.000 --> 00:27:03.000]  你是不是真的認為神與你同在
[00:27:03.000 --> 00:27:05.000]  這個才是重要的點
[00:27:05.000 --> 00:27:08.000]  不是我的能力做不到
[00:27:08.000 --> 00:27:13.000]  我們教會剛剛有個選舉
[00:27:13.000 --> 00:27:15.000]  新兩年的弟兄姊妹
[00:27:15.000 --> 00:27:19.000]  所以我也在這裡提醒弟兄姊妹
[00:27:19.000 --> 00:27:21.000]  當你去服侍教會的時候
[00:27:21.000 --> 00:27:24.000]  你唯一去問自己
[00:27:24.000 --> 00:27:27.000]  神是不是真的與我同在
[00:27:27.000 --> 00:27:28.000]  有一位牧師
[00:27:28.000 --> 00:27:31.000]  他叫哥敦麥當勞
[00:27:31.000 --> 00:27:34.000]  不是賣麵包那些
[00:27:34.000 --> 00:27:36.000]  他有以下一句句說話
[00:27:36.000 --> 00:27:37.000]  讓我引用他
[00:27:37.000 --> 00:27:39.000]  去幫助弟兄姊妹
[00:27:39.000 --> 00:27:40.000]  你在侍奉裡面
[00:27:40.000 --> 00:27:41.000]  你的生命裡面
[00:27:41.000 --> 00:27:43.000]  你怎樣去經歷
[00:27:43.000 --> 00:27:47.000]  他說神給我們的呼召是什麼呢?
[00:27:47.000 --> 00:27:48.000]  如果我們接受了
[00:27:48.000 --> 00:27:49.000]  神給我們的呼召
[00:27:49.000 --> 00:27:50.000]  在教會裡面的侍奉
[00:27:50.000 --> 00:27:53.000]  無論你是什麼的即時都好
[00:27:53.000 --> 00:27:54.000]  最重要的就是
[00:27:54.000 --> 00:27:58.000]  你要相信神一定與你同在
[00:27:58.000 --> 00:28:02.000]  以及神一定會引導和保護你
[00:28:02.000 --> 00:28:04.000]  讓我重覆這位牧師
[00:28:04.000 --> 00:28:06.000]  哥敦麥當勞
[00:28:06.000 --> 00:28:07.000]  他說如果我們知道
[00:28:07.000 --> 00:28:09.000]  神對我有的呼召
[00:28:09.000 --> 00:28:10.000]  我在這個即時上面
[00:28:10.000 --> 00:28:12.000]  我要服侍他的時候
[00:28:12.000 --> 00:28:15.000]  我必須有兩種認定
[00:28:15.000 --> 00:28:16.000]  第一
[00:28:16.000 --> 00:28:18.000]  這個呼召一定是從神而來
[00:28:18.000 --> 00:28:21.000]  神一定會保護和引導
[00:28:21.000 --> 00:28:24.000]  神就與我同在
[00:28:24.000 --> 00:28:26.000]  耶和華沙龍
[00:28:26.000 --> 00:28:30.000]  就是耶和華賜平安給基顛
[00:28:30.000 --> 00:28:31.000]  在基顛來說
[00:28:31.000 --> 00:28:32.000]  平安這兩個字
[00:28:32.000 --> 00:28:35.000]  其實一句話就說完了
[00:28:35.000 --> 00:28:39.000]  就是神應許與他同在
[00:28:39.000 --> 00:28:43.000]  是神承諾與他同在
[00:28:43.000 --> 00:28:46.000]  即使我們今天所面對這個社會
[00:28:46.000 --> 00:28:48.000]  或者你不認同也好
[00:28:48.000 --> 00:28:51.000]  某些作家說我們的社會
[00:28:51.000 --> 00:28:54.000]  是混亂、撕裂、道德淪亡等等
[00:28:54.000 --> 00:28:56.000]  沒有秩序的社會
[00:28:56.000 --> 00:28:59.000]  各人任意而行
[00:28:59.000 --> 00:29:01.000]  但你有沒有平安呢?
[00:29:01.000 --> 00:29:04.000]  或者你說我生活挺安定的
[00:29:04.000 --> 00:29:05.000]  我有份工作
[00:29:05.000 --> 00:29:07.000]  我有個家庭
[00:29:07.000 --> 00:29:08.000]  但你有沒有
[00:29:08.000 --> 00:29:10.000]  有時候有些憂慮呢?
[00:29:10.000 --> 00:29:12.000]  你有沒有晚上睡不著呢?
[00:29:12.000 --> 00:29:16.000]  你處在這個處境裡
[00:29:16.000 --> 00:29:20.000]  你有沒有去看著遠景呢?
[00:29:20.000 --> 00:29:24.000]  遠景就是神與你同在
[00:29:24.000 --> 00:29:28.000]  基顛他面對內憂外患
[00:29:28.000 --> 00:29:29.000]  他自己也不太相信
[00:29:29.000 --> 00:29:31.000]  所以你看基顛這個事司
[00:29:31.000 --> 00:29:33.000]  你看這幾章的時候
[00:29:33.000 --> 00:29:35.000]  他的信仰歷程就像我們一樣
[00:29:35.000 --> 00:29:37.000]  從一個懷疑
[00:29:37.000 --> 00:29:40.000]  神究竟是否與我同在開始
[00:29:40.000 --> 00:29:43.000]  到他真真正正知道神與他同在
[00:29:43.000 --> 00:29:46.000]  是神與他的應許的時候
[00:29:46.000 --> 00:29:47.000]  他就為神起了個壇
[00:29:47.000 --> 00:29:50.000]  叫做耶和華沙龍
[00:29:50.000 --> 00:29:52.000]  就是耶和華賜平安
[00:29:52.000 --> 00:29:55.000]  他是一位賜平安的神
[00:29:55.000 --> 00:29:56.000]  這個壇就在
[00:29:56.000 --> 00:30:01.000]  亞彼爾謝族的俄弗拉直到如今
[00:30:01.000 --> 00:30:02.000]  大家知不知道
[00:30:02.000 --> 00:30:05.000]  基顛去築這個壇的時候
[00:30:05.000 --> 00:30:09.000]  他用來保存整個以色列的民族
[00:30:09.000 --> 00:30:11.000]  還有他要在這個壇裡
[00:30:11.000 --> 00:30:16.000]  獻一個平安祭給這位上主
[00:30:16.000 --> 00:30:21.000]  這個壇不但用石頭去建造起來
[00:30:21.000 --> 00:30:26.000]  他是用以色列人的心靈和文化的結合
[00:30:26.000 --> 00:30:29.000]  說不定我們今天找不到這個壇
[00:30:29.000 --> 00:30:33.000]  沙龍,沙龍這個字,平安
[00:30:33.000 --> 00:30:37.000]  在你或者在我的心靈裡面
[00:30:37.000 --> 00:30:39.000]  我們有建立
[00:30:39.000 --> 00:30:42.000]  讓我們讀一段經文
[00:30:42.000 --> 00:30:45.000]  聖經告訴我們
[00:30:45.000 --> 00:30:48.000]  必有同類懷孕生子
[00:30:48.000 --> 00:30:52.000]  人要稱他的名為以馬來尼
[00:30:52.000 --> 00:30:55.000]  以馬來尼翻出來的意思就是
[00:30:55.000 --> 00:30:57.000]  神與我們同在
[00:30:57.000 --> 00:31:01.000]  當你今天聽完神所對你說的話
[00:31:01.000 --> 00:31:03.000]  耶和華沙龍
[00:31:03.000 --> 00:31:06.000]  你肯不肯定神與你同在呢?
[00:31:06.000 --> 00:31:07.000]  你有沒有從懷疑
[00:31:07.000 --> 00:31:09.000]  好像基丁那樣去懷疑
[00:31:09.000 --> 00:31:10.000]  小小的懷疑
[00:31:10.000 --> 00:31:13.000]  當你面對你自己的困境的時候
[00:31:13.000 --> 00:31:16.000]  你是否單單只有一個眼睛
[00:31:16.000 --> 00:31:18.000]  看到你的處境
[00:31:18.000 --> 00:31:21.000]  你有沒有雙重的
[00:31:21.000 --> 00:31:24.000]  一,我看到我自己的處境
[00:31:24.000 --> 00:31:26.000]  不過我更加看到
[00:31:26.000 --> 00:31:28.000]  這位上主耶和華沙龍
[00:31:28.000 --> 00:31:30.000]  這位似平安的神
[00:31:30.000 --> 00:31:31.000]  是與我同在
[00:31:31.000 --> 00:31:33.000]  因為這個是他保證
[00:31:33.000 --> 00:31:37.000]  因為以馬來尼翻出來的意思就是
[00:31:37.000 --> 00:31:39.000]  神與我們同在
[00:31:39.000 --> 00:31:42.000]  我們一起用一個感恩的禱告
[00:31:42.000 --> 00:31:45.000]  去多謝神給我們有這麼好的提醒
[00:31:45.000 --> 00:31:47.000]  親愛的聖天父我們多謝你
[00:31:47.000 --> 00:31:49.000]  必有同類懷孕生子
[00:31:49.000 --> 00:31:52.000]  人要稱他以馬
[00:31:52.000 --> 00:31:54.000]  翻出來的意思就是
[00:31:54.000 --> 00:31:55.000]  你與我們同在
[00:31:55.000 --> 00:31:57.000]  天父我們實在多謝你
[00:31:57.000 --> 00:32:00.000]  是因為你差遣你獨生子耶穌基督
[00:32:00.000 --> 00:32:02.000]  來到世上的時候
[00:32:02.000 --> 00:32:05.000]  他更加差遣聖靈進入我們的心裡面
[00:32:05.000 --> 00:32:06.000]  去幫助我們
[00:32:06.000 --> 00:32:10.000]  我們知道神每時每刻都與我們同在
[00:32:10.000 --> 00:32:12.000]  我們更加知道我們所侍奉
[00:32:12.000 --> 00:32:14.000]  不是靠我們的能力
[00:32:14.000 --> 00:32:18.000]  是靠上主你給我們那份的呼召
[00:32:18.000 --> 00:32:19.000]  給我們那份的應許
[00:32:19.000 --> 00:32:21.000]  給我們那份的承擔
[00:32:21.000 --> 00:32:24.000]  讓我們能夠活出不再是我
[00:32:24.000 --> 00:32:27.000]  乃是你在我們心裡面
[00:32:27.000 --> 00:32:30.000]  多謝你給我們今天這麼好的提醒
[00:32:30.000 --> 00:32:32.000]  因為你就是那位耶和華沙龍
[00:32:32.000 --> 00:32:35.000]  你就是那位似人平安的神
[00:32:35.000 --> 00:32:37.000]  讓我們不但看到我們的處境
[00:32:37.000 --> 00:32:40.000]  更加讓我們有遠景
[00:32:40.000 --> 00:32:41.000]  可以看到上主
[00:32:41.000 --> 00:32:44.000]  你就是那位掌管歷史的神
[00:32:44.000 --> 00:32:46.000]  多謝你聽我們禱告
[00:32:46.000 --> 00:32:48.000]  奉耶穌基督得勝的明智祈求
[00:32:48.000 --> 00:32:49.000]  阿們
