
[00:00:00.000 --> 00:00:01.600]  我們一起來禱告
[00:17:52.100 --> 00:17:54.100]  所以讀經不只是讀經
[00:17:54.100 --> 00:17:57.100]  讀經不是製造那經文的知識
[00:17:57.100 --> 00:17:58.100]  讀經的一個目的
[00:17:58.100 --> 00:18:01.100]  是要讓我們去明白
[00:18:01.100 --> 00:18:03.100]  我怎麼樣遵循這個法
[00:18:03.100 --> 00:18:05.100]  所以有很多方式的讀經方法
[00:18:05.100 --> 00:18:07.100]  不管你讀多少的經文
[00:18:07.100 --> 00:18:10.100]  不管你是默想的方式來讀經
[00:18:10.100 --> 00:18:14.100]  不管你是用大量讀聖經的方式來讀經
[00:18:14.100 --> 00:18:17.100]  還是你研究的方式來讀經
[00:18:17.100 --> 00:18:20.100]  你找了很多的書籍來參考來讀聖經
[00:18:20.100 --> 00:18:22.100]  了解它的內涵
[00:18:22.100 --> 00:18:24.100]  但是都有一個目的
[00:18:24.100 --> 00:18:27.100]  就是神的話我要遵循
[00:18:27.100 --> 00:18:31.100]  這最重要的核心跟前提
[00:18:31.100 --> 00:18:34.100]  讀經除了我們讀以外
[00:18:34.100 --> 00:18:35.100]  這是很重要
[00:18:35.100 --> 00:18:39.100]  所以我記得我之前就是很受感動
[00:18:39.100 --> 00:18:44.100]  很受感動就是之前常常在聽到
[00:18:44.100 --> 00:18:46.100]  大陸的一些弟兄姊妹
[00:18:46.100 --> 00:18:51.100]  他們讀聖經的一些見證
[00:18:51.100 --> 00:18:52.100]  聽到他們什麼見證
[00:18:52.100 --> 00:18:55.100]  有一些很多大陸他們早期
[00:18:55.100 --> 00:18:59.100]  他們會信主大概只有一個原因
[00:18:59.100 --> 00:19:03.100]  那個就是神蹟起事
[00:19:03.100 --> 00:19:05.100]  很多那些老人家
[00:19:05.100 --> 00:19:08.100]  他們信主就是因為病得一致
[00:19:08.100 --> 00:19:09.100]  中了病得一致
[00:19:09.100 --> 00:19:12.100]  所以甚至一村一村的信主
[00:19:12.100 --> 00:19:14.100]  可是在早期大概三十幾年前
[00:19:14.100 --> 00:19:17.100]  更早之前基本上沒有聖經
[00:19:17.100 --> 00:19:19.100]  很難在那裡流通
[00:19:19.100 --> 00:19:21.100]  所以需要送很多聖經進去
[00:19:21.100 --> 00:19:24.100]  但是他們最多的方式怎麼辦呢
[00:19:24.100 --> 00:19:26.100]  抄聖經
[00:19:26.100 --> 00:19:28.100]  所以很多的聖經是紙抄的
[00:19:28.100 --> 00:19:29.100]  用手抄的
[00:19:29.100 --> 00:19:32.100]  抄下來他們就說很寶貝來讀
[00:19:32.100 --> 00:19:35.100]  但是我覺得更稀奇的是什麼呢
[00:19:35.100 --> 00:19:38.100]  是因為老人家根本不識字
[00:19:38.100 --> 00:19:39.100]  他們信主的時候
[00:19:39.100 --> 00:19:42.100]  是因為神蹟起事信主的
[00:19:42.100 --> 00:19:43.100]  所以他們就覺得
[00:19:43.100 --> 00:19:45.100]  可是他們就發現聖經很重要
[00:19:45.100 --> 00:19:47.100]  所以他們想讀
[00:19:47.100 --> 00:19:49.100]  所以他們就真的做一種稿
[00:19:49.100 --> 00:19:51.100]  讀了我根本沒有念過書
[00:19:51.100 --> 00:19:53.100]  根本不認識字
[00:19:53.100 --> 00:19:55.100]  可是我想要讀聖經
[00:19:55.100 --> 00:19:59.100]  你可不可以讓我可以讀懂聖經
[00:19:59.100 --> 00:20:01.100]  我們聽到太多的見證
[00:20:01.100 --> 00:20:04.100]  他們說他們讀聖經就讀懂了
[00:20:04.100 --> 00:20:06.100]  不知道為什麼他們可以讀懂聖經
[00:20:06.100 --> 00:20:08.100]  但神就讓他們讀懂神的話
[00:20:08.100 --> 00:20:10.100]  為什麼因為他們渴慕神的話
[00:20:10.100 --> 00:20:11.100]  他們渴慕神的話
[00:20:11.100 --> 00:20:13.100]  不是因為只是要那個知識
[00:20:13.100 --> 00:20:17.100]  是要了解所謂上帝是誰
[00:20:17.100 --> 00:20:19.100]  所謂上帝做了什麼事
[00:20:19.100 --> 00:20:21.100]  所謂上帝在我生命當中
[00:20:21.100 --> 00:20:22.100]  有什麼奇妙的作為
[00:20:22.100 --> 00:20:24.100]  要讓我去遵循
[00:20:24.100 --> 00:20:26.100]  這是讀聖經
[00:20:26.100 --> 00:20:29.100]  所以我們求主來幫助我們
[00:20:29.100 --> 00:20:32.100]  第二個我們就需要默想
[00:20:32.100 --> 00:20:35.100]  讀神話是要想的
[00:20:35.100 --> 00:20:38.100]  我們常常把神話讀進來
[00:20:38.100 --> 00:20:40.100]  但是我們需要用想
[00:20:40.100 --> 00:20:42.100]  用默想才會有力量
[00:20:42.100 --> 00:20:46.100]  所以默想是讀經一個很重要的課題
[00:20:46.100 --> 00:20:49.100]  幫助我們去思想祂的話
[00:20:49.100 --> 00:20:52.100]  所以存記在心是很重要的
[00:20:52.100 --> 00:20:55.100]  第三個就是一定要生活的應用
[00:20:55.100 --> 00:20:58.100]  所以就幫助我們在回應主
[00:20:58.100 --> 00:21:00.100]  讓我們真的在讀聖經的時候
[00:21:00.100 --> 00:21:02.100]  神告訴我們說要喜樂
[00:21:02.100 --> 00:21:04.100]  我們就要幫助我們喜樂
[00:21:04.100 --> 00:21:06.100]  那你說我為什麼不喜樂呢
[00:21:06.100 --> 00:21:07.100]  那你就找那個原因
[00:21:07.100 --> 00:21:09.100]  為什麼不喜樂
[00:21:09.100 --> 00:21:12.100]  一定有原因的
[00:21:12.100 --> 00:21:15.100]  你說沒有 無緣無故我就不喜樂
[00:21:15.100 --> 00:21:17.100]  那這個靈語原因就更大了
[00:21:17.100 --> 00:21:19.100]  只要去想到底什麼原因
[00:21:19.100 --> 00:21:21.100]  所以我想在聖經所說話
[00:21:21.100 --> 00:21:24.100]  因為神所說話有時候就是告訴說
[00:21:24.100 --> 00:21:25.100]  像那個我說的喜樂是
[00:21:25.100 --> 00:21:26.100]  保羅不斷說你要喜樂
[00:21:26.100 --> 00:21:28.100]  我再說你要喜樂
[00:21:28.100 --> 00:21:30.100]  所以它的意思是說我們可以喜樂
[00:21:30.100 --> 00:21:32.100]  但是我現在不喜樂的原因在哪裡
[00:21:32.100 --> 00:21:34.100]  請你想一想
[00:21:34.100 --> 00:21:36.100]  透過神的話來想一想
[00:21:36.100 --> 00:21:37.100]  到底什麼問題
[00:21:37.100 --> 00:21:40.100]  攔住了我們喜樂的泉源可以出來呢
[00:21:40.100 --> 00:21:42.100]  如果我們生活在每一天的日子當中
[00:21:42.100 --> 00:21:43.100]  我們都覺得很危險
[00:21:43.100 --> 00:21:45.100]  很衝突 很沒有平安
[00:21:45.100 --> 00:21:47.100]  那我們就要去想一想
[00:21:47.100 --> 00:21:50.100]  為什麼神說我們可以有平安呢
[00:21:50.100 --> 00:21:53.100]  難道神說的話是落通的嗎
[00:21:53.100 --> 00:21:55.100]  不是來禁罪
[00:21:55.100 --> 00:21:56.100]  而是來告訴我們自己
[00:21:56.100 --> 00:21:57.100]  來檢討我們自己說
[00:21:57.100 --> 00:22:00.100]  到底怎麼樣來面對我們生命裡頭
[00:22:00.100 --> 00:22:02.100]  應該有個部分
[00:22:02.100 --> 00:22:04.100]  我想我們都希望喜樂
[00:22:04.100 --> 00:22:06.100]  都希望平安
[00:22:06.100 --> 00:22:09.100]  但是一定有某一些原因攔住了我們
[00:22:09.100 --> 00:22:11.100]  那我們就透過神的話語來幫助我們
[00:22:11.100 --> 00:22:14.100]  把這些事情顯露出來
[00:22:14.100 --> 00:22:15.100]  這是第一個
[00:22:15.100 --> 00:22:17.100]  就是讀經
[00:22:17.100 --> 00:22:18.100]  所以想一想
[00:22:18.100 --> 00:22:23.100]  我們現在讀經是怎麼讀的呢
[00:22:23.100 --> 00:22:24.100]  怎麼讀的呢
[00:22:24.100 --> 00:22:27.100]  要讀出來讀到一些東西出來沒有
[00:22:27.100 --> 00:22:31.100]  還是我們只是回應一個記錄一個生活
[00:22:31.100 --> 00:22:33.100]  就是應該要讀經而已
[00:22:33.100 --> 00:22:38.100]  或者甚至我們現在對讀經完全沒有熱情
[00:22:38.100 --> 00:22:44.100]  這些都是幫助我們做有一個
[00:22:44.100 --> 00:22:46.100]  好像在減和一樣
[00:22:46.100 --> 00:22:48.100]  幫助我們自己來想一想
[00:22:48.100 --> 00:22:50.100]  剛我們信耶穌很久
[00:22:50.100 --> 00:22:53.100]  當然不代表我們繼續在成長
[00:22:53.100 --> 00:22:54.100]  既然不成長
[00:22:54.100 --> 00:22:58.100]  那我們就發現很多問題就會開始產生
[00:22:58.100 --> 00:23:00.100]  第二個我們就來看看
[00:23:00.100 --> 00:23:04.100]  第二個就是我們要靠個禱告來成長
[00:23:04.100 --> 00:23:05.100]  怎麼禱告呢
[00:23:05.100 --> 00:23:07.100]  我想大家都有很多禱告的經驗
[00:23:07.100 --> 00:23:09.100]  但是我們再來提醒一下
[00:23:09.100 --> 00:23:17.100]  所以請你讀詩篇130篇1到8節
[00:23:17.100 --> 00:23:20.100]  在舊約756頁
[00:23:20.100 --> 00:23:22.100]  我們一起來讀
[00:23:22.100 --> 00:23:25.100]  耶華我從深處向你求告
[00:23:25.100 --> 00:23:27.100]  主啊求你聽我的聲音
[00:23:27.100 --> 00:23:29.100]  願你這聽我懇求的聲音
[00:23:29.100 --> 00:23:32.100]  主耶華你若究查罪孽
[00:23:32.100 --> 00:23:33.100]  誰能站得住呢
[00:23:33.100 --> 00:23:35.100]  但在你有赦免之恩
[00:23:35.100 --> 00:23:37.100]  要叫人敬畏你
[00:23:37.100 --> 00:23:38.100]  我等候耶華
[00:23:38.100 --> 00:23:39.100]  我的心等候
[00:23:39.100 --> 00:23:41.100]  我也仰望他的話
[00:23:41.100 --> 00:23:42.100]  我的心等候主
[00:23:42.100 --> 00:23:45.100]  勝於守夜的等候天亮
[00:23:45.100 --> 00:23:47.100]  勝於守夜的等候天亮
[00:23:47.100 --> 00:23:48.100]  以色列啊
[00:23:48.100 --> 00:23:49.100]  你當仰望耶華
[00:23:49.100 --> 00:23:52.100]  因他有慈愛有豐盛的救恩
[00:23:52.100 --> 00:23:58.100]  他被救贖以色列脫離一切的罪孽
[00:23:58.100 --> 00:23:59.100]  禱告是什麼呢
[00:23:59.100 --> 00:24:04.100]  禱告就是我們可以跟神互相談心事
[00:24:04.100 --> 00:24:06.100]  禱告不是只是在
[00:24:06.100 --> 00:24:09.100]  只是在從一個時間或在一個季節裡面你所做的
[00:24:09.100 --> 00:24:10.100]  不是
[00:24:10.100 --> 00:24:13.100]  禱告是很簡單
[00:24:13.100 --> 00:24:16.100]  就是你可以跟神互相談心事
[00:24:16.100 --> 00:24:17.100]  那談什麼心事呢
[00:24:17.100 --> 00:24:18.100]  既然是心事
[00:24:18.100 --> 00:24:20.100]  就是你自己知道
[00:24:20.100 --> 00:24:21.100]  談什麼事都可以
[00:24:21.100 --> 00:24:23.100]  只要神願意
[00:24:23.100 --> 00:24:24.100]  就是你願意就可以了
[00:24:24.100 --> 00:24:26.100]  神一定願意來請敬我們
[00:24:26.100 --> 00:24:28.100]  那這關經文提到什麼呢
[00:24:28.100 --> 00:24:30.100]  提到兩個向度
[00:24:30.100 --> 00:24:33.100]  第一個禱告就是你要說給神聽
[00:24:33.100 --> 00:24:36.100]  他說耶華我從深處向你求告
[00:24:36.100 --> 00:24:38.100]  主啊求你聽我的聲音
[00:24:38.100 --> 00:24:40.100]  願你測聽我懇求的聲音
[00:24:40.100 --> 00:24:42.100]  所以這是我們很容易的
[00:24:42.100 --> 00:24:45.100]  就是我們在剛剛信耶穌的時候
[00:24:45.100 --> 00:24:48.100]  很多人會跟你交稿說
[00:24:48.100 --> 00:24:50.100]  你有什麼事就可以跟上帝說
[00:24:50.100 --> 00:24:51.100]  所以這是很重要
[00:24:51.100 --> 00:24:53.100]  就是你跟上帝說
[00:24:53.100 --> 00:24:55.100]  所以大概我們在成長背景裡面
[00:24:55.100 --> 00:24:56.100]  大部分呢
[00:24:56.100 --> 00:24:57.100]  都是聽到上帝
[00:24:57.100 --> 00:24:59.100]  就是來跟上帝說
[00:24:59.100 --> 00:25:00.100]  那這是很合理
[00:25:00.100 --> 00:25:01.100]  而且很特別的
[00:25:01.100 --> 00:25:03.100]  像讀經呢
[00:25:03.100 --> 00:25:04.100]  很多人呢
[00:25:04.100 --> 00:25:05.100]  信耶穌信久了
[00:25:05.100 --> 00:25:06.100]  讀經就不太讀了
[00:25:06.100 --> 00:25:07.100]  但是呢
[00:25:07.100 --> 00:25:08.100]  禱告一定會
[00:25:08.100 --> 00:25:09.100]  為什麼
[00:25:09.100 --> 00:25:10.100]  因為有困難
[00:25:10.100 --> 00:25:12.100]  就趕快抓住上帝
[00:25:12.100 --> 00:25:13.100]  所以禱告基本上就
[00:25:13.100 --> 00:25:16.100]  比較不會被忘記
[00:25:16.100 --> 00:25:17.100]  不會被忘記
[00:25:17.100 --> 00:25:19.100]  除非你覺得你生活很好
[00:25:19.100 --> 00:25:21.100]  不然我們都不會忘記
[00:25:21.100 --> 00:25:22.100]  可是禱告不僅是如此
[00:25:22.100 --> 00:25:23.100]  這裡說呢
[00:25:23.100 --> 00:25:26.100]  我們可以從深處向你求告
[00:25:26.100 --> 00:25:28.100]  從內心裡面向神呼喊
[00:25:28.100 --> 00:25:29.100]  但是呢
[00:25:29.100 --> 00:25:30.100]  禱告還有一件事
[00:25:30.100 --> 00:25:31.100]  會發生的
[00:25:31.100 --> 00:25:34.100]  就是禱告是要聽神說話
[00:25:34.100 --> 00:25:35.100]  記有節
[00:25:35.100 --> 00:25:36.100]  我等候耶華
[00:25:36.100 --> 00:25:37.100]  我的心等候
[00:25:37.100 --> 00:25:39.100]  我也仰望祂的話
[00:25:39.100 --> 00:25:40.100]  我的心等候主
[00:25:40.100 --> 00:25:43.100]  勝於守夜的等候天亮
[00:25:43.100 --> 00:25:45.100]  勝於守夜的等候天亮
[00:25:45.100 --> 00:25:49.100]  我們應該怎麼樣呢
[00:25:49.100 --> 00:25:51.100]  應該來禱告主的時候呢
[00:25:51.100 --> 00:25:55.100]  你還有一個等候的態度
[00:25:55.100 --> 00:25:56.100]  等候什麼
[00:25:56.100 --> 00:25:59.100]  等候神要說話
[00:25:59.100 --> 00:26:00.100]  甚至呢
[00:26:00.100 --> 00:26:01.100]  那個心情呢
[00:26:01.100 --> 00:26:04.100]  很像一個守夜的人
[00:26:04.100 --> 00:26:06.100]  他很想等呢
[00:26:06.100 --> 00:26:07.100]  天趕快亮
[00:26:07.100 --> 00:26:11.100]  祂就可以下班
[00:26:11.100 --> 00:26:13.100]  那個一個迫切的心
[00:26:13.100 --> 00:26:15.100]  很想說主啊
[00:26:15.100 --> 00:26:18.100]  趕快把祢話告訴我
[00:26:18.100 --> 00:26:19.100]  所以這是什麼
[00:26:19.100 --> 00:26:22.100]  這是禱告
[00:26:22.100 --> 00:26:25.100]  如果我們還在一個禱告的裡面呢
[00:26:25.100 --> 00:26:26.100]  我們還是留意
[00:26:26.100 --> 00:26:28.100]  就是我跟神說了就算了
[00:26:28.100 --> 00:26:30.100]  那其實我們就要提醒
[00:26:30.100 --> 00:26:31.100]  不是
[00:26:31.100 --> 00:26:36.100]  請你好好聽神有沒有跟你說話
[00:26:36.100 --> 00:26:40.100]  在整個教會當中的靈修傳統裡面
[00:26:40.100 --> 00:26:45.100]  用不同的言語來表達這件事
[00:26:45.100 --> 00:26:48.100]  在教會裡面有一個叫神秘主義的派別
[00:26:48.100 --> 00:26:51.100]  神秘主義派別因為他們很祕密
[00:26:51.100 --> 00:26:52.100]  所以叫他們神秘主義
[00:26:52.100 --> 00:26:54.100]  不是他們很神秘
[00:26:54.100 --> 00:26:57.100]  是他們就是在聚會的時候
[00:26:57.100 --> 00:26:58.100]  他們就很隱藏
[00:26:58.100 --> 00:27:00.100]  他們做事很低調
[00:27:00.100 --> 00:27:02.100]  那這神秘主義的派別裡面呢
[00:27:02.100 --> 00:27:04.100]  他們怎麼樣來禱告呢
[00:27:04.100 --> 00:27:06.100]  他們禱告呢就是很簡單
[00:27:06.100 --> 00:27:08.100]  他們禱告安靜的時候
[00:27:08.100 --> 00:27:09.100]  要等到什麼
[00:27:09.100 --> 00:27:14.100]  禮口被神的愛所充滿
[00:27:14.100 --> 00:27:16.100]  他們說就對了
[00:27:16.100 --> 00:27:19.100]  所以他們常常在那裡探索
[00:27:19.100 --> 00:27:21.100]  讓神的愛充滿
[00:27:21.100 --> 00:27:24.100]  當他們禮口被神的愛所充滿的時候呢
[00:27:24.100 --> 00:27:30.100]  他們就開始為他們事情禱告
[00:27:30.100 --> 00:27:32.100]  所以有時候他們要等很久
[00:27:32.100 --> 00:27:35.100]  有時候他們就在他們的日常生活當中
[00:27:35.100 --> 00:27:37.100]  來看見神的愛
[00:27:37.100 --> 00:27:40.100]  他們來禱告充滿
[00:27:40.100 --> 00:27:41.100]  有一個派別呢
[00:27:41.100 --> 00:27:43.100]  叫貴格會
[00:27:43.100 --> 00:27:44.100]  這貴格會呢
[00:27:44.100 --> 00:27:45.100]  不過台灣貴格會不一樣
[00:27:45.100 --> 00:27:47.100]  他找幾個貴格會
[00:27:47.100 --> 00:27:49.100]  其實是現在的傳統
[00:27:49.100 --> 00:27:50.100]  貴格會做什麼呢
[00:27:50.100 --> 00:27:55.100]  他們說要有內在的誠心出現
[00:27:55.100 --> 00:27:58.100]  這裡頭要有一個亮光出現
[00:27:58.100 --> 00:27:59.100]  講得很玄的
[00:27:59.100 --> 00:28:01.100]  其實他就是在講說
[00:28:01.100 --> 00:28:02.100]  其實就是一樣
[00:28:02.100 --> 00:28:04.100]  在禱告的時候呢
[00:28:04.100 --> 00:28:06.100]  有一個話語
[00:28:06.100 --> 00:28:08.100]  有一個顯現出現的時候
[00:28:08.100 --> 00:28:11.100]  他們覺得這樣就是回應上帝
[00:28:11.100 --> 00:28:13.100]  所以同樣的在你我的生命當中
[00:28:13.100 --> 00:28:15.100]  其實就是很簡單
[00:28:15.100 --> 00:28:17.100]  其實把那些話語都講掉
[00:28:17.100 --> 00:28:18.100]  就是很簡單
[00:28:18.100 --> 00:28:20.100]  就是你願意在禱告的時候
[00:28:20.100 --> 00:28:23.100]  等候上帝的話
[00:28:23.100 --> 00:28:27.100]  祂的話可以透過聖經的形式
[00:28:27.100 --> 00:28:30.100]  祂的話可以透過圖畫的形式
[00:28:30.100 --> 00:28:31.100]  祂的話可以透過意念的形式
[00:28:31.100 --> 00:28:32.100]  進到你內心
[00:28:32.100 --> 00:28:34.100]  讓你明白
[00:28:34.100 --> 00:28:35.100]  那這叫什麼
[00:28:35.100 --> 00:28:37.100]  這叫做禱告
[00:28:37.100 --> 00:28:39.100]  聖經說的是這樣的意思
[00:28:39.100 --> 00:28:41.100]  所以幫助我們來學習
[00:28:41.100 --> 00:28:43.100]  在我們禱告的生活裡面
[00:28:43.100 --> 00:28:45.100]  不是講了就算了
[00:28:45.100 --> 00:28:46.100]  而是呢
[00:28:46.100 --> 00:28:48.100]  其實還要等候上帝的話
[00:28:48.100 --> 00:28:50.100]  出現在我們生命的裡頭
[00:28:50.100 --> 00:28:51.100]  這是禱告
[00:28:51.100 --> 00:28:54.100]  所以幫助我們做一點查核
[00:28:54.100 --> 00:28:56.100]  看看我們生命當中
[00:28:56.100 --> 00:29:00.100]  我們需要怎麼樣幫助繼續來成長
[00:29:00.100 --> 00:29:01.100]  第三個呢
[00:29:01.100 --> 00:29:04.100]  就是聚會
[00:29:04.100 --> 00:29:05.100]  所以跟隔壁說
[00:29:05.100 --> 00:29:08.100]  聚會很重要
[00:29:08.100 --> 00:29:14.100]  十谷行傳第二章四十六節
[00:29:14.100 --> 00:29:22.100]  十谷行傳第二章四十六節
[00:29:22.100 --> 00:29:24.100]  在新約一百六十六頁
[00:29:24.100 --> 00:29:26.100]  在新約一百六十六節
[00:29:26.100 --> 00:29:28.100]  他們天天同心合一
[00:29:28.100 --> 00:29:31.100]  各在見禮且在家中撥餅
[00:29:31.100 --> 00:29:34.100]  存著歡喜誠實的心用飯
[00:29:34.100 --> 00:29:36.100]  所以在這裡就提到
[00:29:36.100 --> 00:29:41.100]  剛剛那些信徒聚集在一屋殺人
[00:29:41.100 --> 00:29:43.100]  他們怎麼樣天天同心合一
[00:29:43.100 --> 00:29:45.100]  各在見禮且在家中撥餅
[00:29:45.100 --> 00:29:47.100]  存著歡喜誠實的心用飯
[00:29:47.100 --> 00:29:50.100]  所以這裡就告訴我們有三件事
[00:29:50.100 --> 00:29:53.100]  第一件事就是聚會見證合一
[00:29:53.100 --> 00:29:56.100]  所以那個同心合一的聚集
[00:29:56.100 --> 00:30:00.100]  其實會彰顯在每一次的聚集裡面
[00:30:00.100 --> 00:30:03.100]  所以聚集是很特別的
[00:30:03.100 --> 00:30:06.100]  因為我們都是因為耶穌的保水所救贖
[00:30:06.100 --> 00:30:08.100]  所以我們可以聚在一起
[00:30:08.100 --> 00:30:11.100]  聚在一起其實就產生合一的相度
[00:30:11.100 --> 00:30:13.100]  產生基督的身體
[00:30:13.100 --> 00:30:17.100]  所以其實聚會有一個很大的作為
[00:30:17.100 --> 00:30:22.100]  就是讓我們可以進入合一的身體當中
[00:30:22.100 --> 00:30:24.100]  這幫助我們成長
[00:30:24.100 --> 00:30:29.100]  第二個 聚會是為了紀念主
[00:30:29.100 --> 00:30:32.100]  不是只有撥餅的聚會才是紀念主
[00:30:32.100 --> 00:30:34.100]  其實所有大大小小的聚會
[00:30:34.100 --> 00:30:37.100]  都是為了紀念主產生的
[00:30:37.100 --> 00:30:40.100]  因為每一次的聚會裡面
[00:30:40.100 --> 00:30:42.100]  我們去思想上帝在我們生命當中
[00:30:42.100 --> 00:30:45.100]  所發生的事 這叫做紀念主
[00:30:45.100 --> 00:30:49.100]  所以讓耶穌進到我們的生活裡面
[00:30:49.100 --> 00:30:51.100]  進到我們的聚會當中
[00:30:51.100 --> 00:30:56.100]  幫助我們去明白上帝的作為
[00:30:56.100 --> 00:30:58.100]  所以有時候聚會的時候
[00:30:58.100 --> 00:31:01.100]  有一些聚會久到一個地步
[00:31:01.100 --> 00:31:03.100]  他們就只有彼此
[00:31:03.100 --> 00:31:07.100]  有時候會忘記上帝
[00:31:07.100 --> 00:31:10.100]  聖經也讀了 歌也唱了
[00:31:10.100 --> 00:31:15.100]  但是其實是忘了上帝
[00:31:15.100 --> 00:31:17.100]  所以不是的
[00:31:17.100 --> 00:31:22.100]  真正的聚集 經驗主就臨在
[00:31:22.100 --> 00:31:23.100]  所以很重要
[00:31:23.100 --> 00:31:25.100]  所以要幫助我們來思考
[00:31:25.100 --> 00:31:26.100]  當我們來聚會的時候
[00:31:26.100 --> 00:31:28.100]  我們到底在想什麼呢
[00:31:28.100 --> 00:31:30.100]  我們在回應什麼呢
[00:31:30.100 --> 00:31:34.100]  第三個 聚會它是為了彼此分享
[00:31:34.100 --> 00:31:36.100]  所以我們看在家中 在店裡面他們用飯
[00:31:36.100 --> 00:31:40.100]  他們彼此撥餅用飯
[00:31:40.100 --> 00:31:42.100]  用飯其實他們聖經有提到
[00:31:42.100 --> 00:31:45.100]  個人所需要的怎麼樣分給個人
[00:31:45.100 --> 00:31:47.100]  所以這裡我們就看見
[00:31:47.100 --> 00:31:49.100]  聚會就是在我們在聚會當中
[00:31:49.100 --> 00:31:56.100]  我們實踐身體彼此相愛的事情
[00:31:56.100 --> 00:31:58.100]  就會發生在聚會當中
[00:31:58.100 --> 00:32:00.100]  所以彼此的帶導 彼此的扶持
[00:32:00.100 --> 00:32:05.100]  彼此的一起來面對困難跟問題
[00:32:05.100 --> 00:32:07.100]  是聚會會產生的一個果效
[00:32:07.100 --> 00:32:09.100]  所以可以幫助每一個人
[00:32:09.100 --> 00:32:12.100]  他們在聚會當中成長
[00:32:12.100 --> 00:32:15.100]  所以我們就求主幫助我們來想一想
[00:32:15.100 --> 00:32:18.100]  在聚會當中我們到底發生了什麼事
[00:32:18.100 --> 00:32:20.100]  第四個就是我們要來看看
[00:32:20.100 --> 00:32:23.100]  就是讀蜀雲的書籍
[00:32:23.100 --> 00:32:30.100]  請你要把我們講義上的大綱的經文
[00:32:30.100 --> 00:32:31.100]  是打錯了
[00:32:31.100 --> 00:32:35.100]  應該是奇摩開厚書四章十三節
[00:32:35.100 --> 00:32:37.100]  讀蜀雲的書籍
[00:32:37.100 --> 00:32:39.100]  所以你如果可以就把它改過來
[00:32:39.100 --> 00:32:41.100]  奇摩開厚書四章十三節
[00:32:41.100 --> 00:32:55.100]  我們也一起翻開來讀
[00:32:55.100 --> 00:33:06.100]  在信約三百零五頁
[00:33:06.100 --> 00:33:08.100]  我們一起來對白
[00:33:08.100 --> 00:33:11.100]  我在特羅亞留於加布的那件外衣
[00:33:11.100 --> 00:33:13.100]  你來的時候可以帶來
[00:33:13.100 --> 00:33:15.100]  那些書也要帶來
[00:33:15.100 --> 00:33:18.100]  更要緊的是那些皮卷
[00:33:18.100 --> 00:33:23.100]  保羅告訴奇摩開
[00:33:23.100 --> 00:33:26.100]  他說請你來看我的時候
[00:33:26.100 --> 00:33:28.100]  請你把一些外衣帶來
[00:33:28.100 --> 00:33:30.100]  但是他還提到兩件事情
[00:33:30.100 --> 00:33:34.100]  說你要帶那些書還有那些皮卷
[00:33:34.100 --> 00:33:36.100]  這些都是幫助我們來知道
[00:33:36.100 --> 00:33:38.100]  在我們的生活裡面
[00:33:38.100 --> 00:33:43.100]  我們需要透過蜀雲書籍來幫助我們成長
[00:33:43.100 --> 00:33:46.100]  保羅都是撰寫聖經的
[00:33:46.100 --> 00:33:48.100]  但是他都需要那些書來幫助他
[00:33:48.100 --> 00:33:50.100]  所以其實在我們生命當中
[00:33:50.100 --> 00:33:53.100]  我們的學習也都是透過很多的書
[00:33:53.100 --> 00:33:54.100]  幫助我們成長
[00:33:54.100 --> 00:33:56.100]  那到底蜀雲書籍是什麼呢
[00:33:56.100 --> 00:33:59.100]  蜀雲之籍是生活的道
[00:33:59.100 --> 00:34:05.100]  來跟隔壁說蜀雲書籍是生活的道
[00:34:05.100 --> 00:34:10.100]  馬基督德說有三個道
[00:34:10.100 --> 00:34:13.100]  就是整個道呈現有三種形式
[00:34:13.100 --> 00:34:15.100]  第一個叫做肉身的道
[00:34:15.100 --> 00:34:17.100]  就指的耶穌基督自己
[00:34:17.100 --> 00:34:19.100]  第二個叫做文字的道
[00:34:19.100 --> 00:34:21.100]  就是指的聖經
[00:34:21.100 --> 00:34:23.100]  第三個叫做生活的道
[00:34:23.100 --> 00:34:25.100]  就指的我們生活的見證
[00:34:25.100 --> 00:34:28.100]  那些蜀雲書籍其實是生活的見證之一
[00:34:28.100 --> 00:34:30.100]  因為當你讀一些蜀雲書籍
[00:34:30.100 --> 00:34:34.100]  是一些作者他們透過他們整個經驗
[00:34:34.100 --> 00:34:36.100]  他們生命的一些歷程
[00:34:36.100 --> 00:34:38.100]  他們寫出來跟你分享
[00:34:38.100 --> 00:34:43.100]  那我自己個人我在新竹的時候
[00:34:43.100 --> 00:34:45.100]  就讀了戴德森傳
[00:34:45.100 --> 00:34:49.100]  年輕的時候大概高中還是大學
[00:34:49.100 --> 00:34:50.100]  讀了戴德森傳
[00:34:50.100 --> 00:34:54.100]  我裡頭就深深對他所做的一件事
[00:34:54.100 --> 00:34:56.100]  我就很感興趣
[00:34:56.100 --> 00:34:59.100]  就是他過那種信心的生活
[00:34:59.100 --> 00:35:01.100]  他說他所有的需要
[00:35:01.100 --> 00:35:03.100]  連他的薪水他都不跟老闆要
[00:35:03.100 --> 00:35:06.100]  老闆忘記給了他也不會跟他要
[00:35:06.100 --> 00:35:07.100]  他只做一件事
[00:35:07.100 --> 00:35:09.100]  他跟上帝來交代
[00:35:09.100 --> 00:35:11.100]  我想說既然可以這樣搞
[00:35:11.100 --> 00:35:13.100]  我就立志做了一個決定
