
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:23:20.000 --> 00:23:21.000]  以後你的事就我的事
[00:23:21.000 --> 00:23:22.000]  你知道嗎
[00:23:22.000 --> 00:23:24.000]  隨時喊電話給我 OK的
[00:23:24.000 --> 00:23:26.000]  包廂一個換的比一個大
[00:23:26.000 --> 00:23:29.000]  人來的一次比一次多
[00:23:29.000 --> 00:23:30.000]  但是有一次
[00:23:30.000 --> 00:23:32.000]  我到一個夜店
[00:23:32.000 --> 00:23:33.000]  有一個女的看到我
[00:23:33.000 --> 00:23:35.000]  大老遠往我這邊跑過來
[00:23:35.000 --> 00:23:37.000]  馬哥 好久不見
[00:23:37.000 --> 00:23:40.000]  我昨天晚上跟她唱KTV到天亮
[00:23:40.000 --> 00:23:42.000]  她跟我說好久不見
[00:23:42.000 --> 00:23:43.000]  後來更誇張
[00:23:43.000 --> 00:23:44.000]  我們每次辦派對
[00:23:44.000 --> 00:23:47.000]  到最後來我包廂裡面的人
[00:23:47.000 --> 00:23:48.000]  他們叫什麼名字
[00:23:48.000 --> 00:23:49.000]  是誰的朋友
[00:23:49.000 --> 00:23:50.000]  是幹嘛的
[00:23:50.000 --> 00:23:52.000]  我全部不知道
[00:23:52.000 --> 00:23:53.000]  每一個人搞得跟我很熟識的
[00:23:53.000 --> 00:23:54.000]  馬哥前馬哥後
[00:23:54.000 --> 00:23:55.000]  把我捧得高高的
[00:23:55.000 --> 00:23:57.000]  我好開啊好開啊
[00:23:57.000 --> 00:23:58.000]  但是我只知道
[00:23:58.000 --> 00:24:00.000]  我每一次醒來的時候
[00:24:00.000 --> 00:24:04.000]  我都在滿地的酒瓶堆當中醒來
[00:24:04.000 --> 00:24:06.000]  我看著地上的酒瓶
[00:24:06.000 --> 00:24:07.000]  我就想
[00:24:07.000 --> 00:24:08.000]  如果這每一支酒瓶
[00:24:08.000 --> 00:24:10.000]  是我一個朋友
[00:24:10.000 --> 00:24:12.000]  我現在躺在這裡
[00:24:12.000 --> 00:24:17.000]  有誰會過來把我扶起來
[00:24:17.000 --> 00:24:18.000]  我那時候感到
[00:24:18.000 --> 00:24:21.000]  一股強烈的空虛感
[00:24:21.000 --> 00:24:24.000]  我覺得我不快樂
[00:24:24.000 --> 00:24:26.000]  難道是我賺得不夠多嗎
[00:24:26.000 --> 00:24:27.000]  對
[00:24:27.000 --> 00:24:29.000]  一定是我賺得不夠多
[00:24:29.000 --> 00:24:31.000]  我開始想另外的方法
[00:24:31.000 --> 00:24:34.000]  我要賺更多更多更多的錢
[00:24:34.000 --> 00:24:37.000]  終於我撞南牆了
[00:24:37.000 --> 00:24:38.000]  有一次
[00:24:38.000 --> 00:24:41.000]  我親信我一個兄弟的話
[00:24:41.000 --> 00:24:42.000]  他讓我投資了一個
[00:24:42.000 --> 00:24:44.000]  完全不在行的生意
[00:24:44.000 --> 00:24:46.000]  到最後
[00:24:46.000 --> 00:24:47.000]  他奪走了我的一切
[00:24:47.000 --> 00:24:49.000]  還把我一腳踢開
[00:24:49.000 --> 00:24:54.000]  帶走了我當時的女朋友
[00:24:54.000 --> 00:24:57.000]  我幾度不想活了
[00:24:57.000 --> 00:24:58.000]  不過沒有多久
[00:24:58.000 --> 00:25:00.000]  五十年來最大的颱風
[00:25:00.000 --> 00:25:01.000]  莫拉克席捲全台
[00:25:01.000 --> 00:25:03.000]  我在家裡面打開電視機
[00:25:03.000 --> 00:25:04.000]  看著所有新聞的片段
[00:25:04.000 --> 00:25:07.000]  報導各地的災情
[00:25:07.000 --> 00:25:08.000]  一村被滅了
[00:25:08.000 --> 00:25:10.000]  兩村都被滅了
[00:25:10.000 --> 00:25:12.000]  房子全部被埋沒了
[00:25:12.000 --> 00:25:13.000]  我看到電視機前面
[00:25:13.000 --> 00:25:17.000]  那一張一張無助恐懼絕望的臉
[00:25:17.000 --> 00:25:19.000]  突然間我悲從中來
[00:25:19.000 --> 00:25:20.000]  我覺得這個災難
[00:25:20.000 --> 00:25:22.000]  根本就是我內心的寫照
[00:25:22.000 --> 00:25:23.000]  因為他們沒有了
[00:25:23.000 --> 00:25:24.000]  我也沒有了
[00:25:24.000 --> 00:25:26.000]  我什麼都沒有了
[00:25:26.000 --> 00:25:29.000]  我那個時候突然間覺得
[00:25:29.000 --> 00:25:32.000]  我要過去
[00:25:32.000 --> 00:25:34.000]  我想跟他們在一起
[00:25:34.000 --> 00:25:36.000]  我看看我能夠
[00:25:36.000 --> 00:25:38.000]  為他們做些什麼
[00:25:38.000 --> 00:25:39.000]  我準備發動一些朋友
[00:25:39.000 --> 00:25:40.000]  跟我下去
[00:25:40.000 --> 00:25:46.000]  但是當我拿起電話那一剎那
[00:25:46.000 --> 00:25:50.000]  我不知道我該撥給誰
[00:25:50.000 --> 00:25:53.000]  我一個電話都打不出去
[00:25:53.000 --> 00:25:54.000]  因為我不知道
[00:25:54.000 --> 00:26:00.000]  誰是我的朋友
[00:26:00.000 --> 00:26:01.000]  我把我的想法
[00:26:01.000 --> 00:26:03.000]  放在網路上面
[00:26:03.000 --> 00:26:05.000]  沒有想到回應我的
[00:26:05.000 --> 00:26:06.000]  全部都是來自於網路
[00:26:06.000 --> 00:26:08.000]  我完全不認識的陌生人
[00:26:08.000 --> 00:26:09.000]  而當時跟我每天
[00:26:09.000 --> 00:26:11.000]  吃吃喝喝陳兄到地的朋友
[00:26:11.000 --> 00:26:15.000]  沒有一個出現
[00:26:15.000 --> 00:26:25.000]  說不定是吧
[00:26:25.000 --> 00:26:27.000]  捲起袖子我前進災區
[00:26:27.000 --> 00:26:28.000]  災區給我第一個眼睛
[00:26:28.000 --> 00:26:30.000]  看到的景象我震撼了
[00:26:30.000 --> 00:26:31.000]  滿目瘡痍
[00:26:31.000 --> 00:26:33.000]  用浩劫兩個字來形容
[00:26:33.000 --> 00:26:36.000]  空氣中佈滿了屍體的味道
[00:26:36.000 --> 00:26:37.000]  看到這個景象之後
[00:26:37.000 --> 00:26:41.000]  我這一點算什麼啊
[00:26:41.000 --> 00:26:42.000]  我突然間收拾我的情緒
[00:26:42.000 --> 00:26:43.000]  我只有一個信念
[00:26:43.000 --> 00:26:46.000]  救災
[00:26:46.000 --> 00:26:49.000]  整天救災結束
[00:26:49.000 --> 00:26:50.000]  我拖著疲憊的身軀
[00:26:50.000 --> 00:26:52.000]  我躺在一個泥地的地上
[00:26:52.000 --> 00:26:57.000]  我好放鬆
[00:26:57.000 --> 00:26:58.000]  那個時候有個老婆婆
[00:26:58.000 --> 00:27:01.000]  拿了一杯水往我面前走來
[00:27:01.000 --> 00:27:02.000]  一場風災
[00:27:02.000 --> 00:27:04.000]  她什麼都沒有了
[00:27:04.000 --> 00:27:05.000]  她只有剩下這杯水
[00:27:05.000 --> 00:27:07.000]  跟我說聲謝謝
[00:27:07.000 --> 00:27:09.000]  我看著她充滿感激的眼神
[00:27:09.000 --> 00:27:11.000]  就在那一刻
[00:27:11.000 --> 00:27:12.000]  我內心裡面
[00:27:12.000 --> 00:27:16.000]  所有的空虛 寂寞 悔恨 痛苦
[00:27:16.000 --> 00:27:18.000]  通通不見了
[00:27:18.000 --> 00:27:19.000]  我被一種我說不出的滿足感
[00:27:19.000 --> 00:27:21.000]  充滿著
[00:27:21.000 --> 00:27:22.000]  那比我以前夜夜笙歌
[00:27:22.000 --> 00:27:23.000]  用錢去買的快樂
[00:27:23.000 --> 00:27:25.000]  截然的不同
[00:27:25.000 --> 00:27:26.000]  我以為我什麼都沒有了
[00:27:26.000 --> 00:27:27.000]  可是我現在可以在這裡
[00:27:27.000 --> 00:27:29.000]  我去幫助別人
[00:27:29.000 --> 00:27:32.000]  我的生命是有價值的
[00:27:32.000 --> 00:27:35.000]  我哭了
[00:27:35.000 --> 00:27:36.000]  因為我以為
[00:27:36.000 --> 00:27:38.000]  我是去救災的
[00:27:38.000 --> 00:27:40.000]  我沒有想到
[00:27:40.000 --> 00:27:43.000]  那個被拯救的人
[00:27:43.000 --> 00:27:46.000]  是我
[00:27:46.000 --> 00:27:47.000]  施比受有福
[00:27:47.000 --> 00:27:49.000]  助人為快樂之本
[00:27:49.000 --> 00:27:50.000]  這兩句話
[00:27:50.000 --> 00:27:52.000]  我小學就知道了
[00:27:52.000 --> 00:27:54.000]  但是我卻花了
[00:27:54.000 --> 00:27:58.000]  三十年荒唐人生的代價之後
[00:27:58.000 --> 00:28:00.000]  因為一場風災
[00:28:00.000 --> 00:28:02.000]  一個無私的付出
[00:28:02.000 --> 00:28:05.000]  一杯老婆婆手上的水
[00:28:05.000 --> 00:28:07.000]  我終於明白這兩句話
[00:28:07.000 --> 00:28:10.000]  真實的意義
[00:28:10.000 --> 00:28:11.000]  現在我還是一樣
[00:28:11.000 --> 00:28:12.000]  認真的工作
[00:28:12.000 --> 00:28:13.000]  我努力地賺錢
[00:28:13.000 --> 00:28:15.000]  可是我不再用錢去買快樂
[00:28:15.000 --> 00:28:17.000]  我不再
[00:28:17.000 --> 00:28:18.000]  悠悠碌碌 急急忙忙去追求
[00:28:18.000 --> 00:28:19.000]  那一些我生不帶來
[00:28:19.000 --> 00:28:22.000]  死不帶去的財富
[00:28:22.000 --> 00:28:25.000]  各位 錢不是不好
[00:28:25.000 --> 00:28:27.000]  錢還是很重要
[00:28:27.000 --> 00:28:30.000]  但是當你
[00:28:30.000 --> 00:28:32.000]  不斷地在追求它的時候
[00:28:32.000 --> 00:28:33.000]  你千萬記得
[00:28:33.000 --> 00:28:35.000]  你不要迷失在錢的世界
[00:28:35.000 --> 00:28:37.000]  當你真正擁有它的時候
[00:28:37.000 --> 00:28:39.000]  你更不要忘了
[00:28:39.000 --> 00:28:41.000]  你多幫助一些人
[00:28:41.000 --> 00:28:45.000]  你不要窮的剩下窮
[00:28:45.000 --> 00:28:47.000]  謝謝
[00:28:55.000 --> 00:28:58.000]  教會是天國的一部分
[00:28:58.000 --> 00:29:01.000]  它是最重要的一部分
[00:29:01.000 --> 00:29:04.000]  因為教會是永生上帝的家
[00:29:04.000 --> 00:29:05.000]  在教會裡面
[00:29:05.000 --> 00:29:08.000]  我們有創造天地的上帝
[00:29:08.000 --> 00:29:10.000]  做我們的天父
[00:29:10.000 --> 00:29:12.000]  引領我們的人生
[00:29:12.000 --> 00:29:14.000]  有聖靈和弟兄姊妹一起學習
[00:29:14.000 --> 00:29:18.000]  追求上帝和傳揚福音的
[00:29:18.000 --> 00:29:20.000]  天國的好消息
[00:29:20.000 --> 00:29:23.000]  施比受更為有福
[00:29:23.000 --> 00:29:26.000]  這是主耶穌的教導
[00:29:26.000 --> 00:29:29.000]  今天這段故事中的年輕人
[00:29:29.000 --> 00:29:31.000]  聖經的故事中的年輕人
[00:29:31.000 --> 00:29:33.000]  不肯做
[00:29:33.000 --> 00:29:35.000]  他迷失在錢財當中
[00:29:35.000 --> 00:29:37.000]  不知道自己是貧窮
[00:29:37.000 --> 00:29:40.000]  主耶穌要救他
[00:29:40.000 --> 00:29:44.000]  他卻不肯接受主耶穌的教導
[00:29:44.000 --> 00:29:46.000]  以致他一個人
[00:29:46.000 --> 00:29:49.000]  一個人孤孤單單
[00:29:49.000 --> 00:29:53.000]  悠悠愁愁地走了
[00:29:53.000 --> 00:29:55.000]  已經信主的弟兄姊妹
[00:29:55.000 --> 00:29:57.000]  我們要時時記得
[00:29:57.000 --> 00:30:00.000]  為我們的福氣感恩
[00:30:00.000 --> 00:30:03.000]  也要用我們的財富和恩慈
[00:30:03.000 --> 00:30:06.000]  去幫助天國的發展
[00:30:06.000 --> 00:30:09.000]  為自己積財於天
[00:30:09.000 --> 00:30:14.000]  使自己成為天國裡面的富有人
[00:30:14.000 --> 00:30:15.000]  在我當中
[00:30:15.000 --> 00:30:18.000]  如果有未信主的朋友
[00:30:18.000 --> 00:30:21.000]  你是不是想得到永生呢?
[00:30:21.000 --> 00:30:24.000]  想不想成為天國的公民呢?
[00:30:24.000 --> 00:30:28.000]  成為上帝家裡面的人呢?
[00:30:28.000 --> 00:30:32.000]  你不一定要捐出你的財富
[00:30:32.000 --> 00:30:35.000]  但是你一定要奉獻你的心
[00:30:35.000 --> 00:30:39.000]  讓主耶穌做你生命的主
[00:30:39.000 --> 00:30:41.000]  如果有人願意的話
[00:30:41.000 --> 00:30:43.000]  請你在散會之後告訴我
[00:30:43.000 --> 00:30:45.000]  我會幫助你
[00:30:45.000 --> 00:30:47.000]  我們一同祈禱
[00:30:47.000 --> 00:30:49.000]  親愛的天父感謝您
[00:30:49.000 --> 00:30:51.000]  讓我們直接相信耶穌基督
[00:30:51.000 --> 00:30:53.000]  成為您家裡面的人
[00:30:53.000 --> 00:30:57.000]  求您使用我們傳揚天國的好消息
[00:30:57.000 --> 00:30:59.000]  讓更多區內的人
[00:30:59.000 --> 00:31:01.000]  能夠得到天國的福氣
[00:31:01.000 --> 00:31:03.000]  成為天父的兒女
[00:31:03.000 --> 00:31:05.000]  而不是窮到只剩下錢
[00:31:05.000 --> 00:31:07.000]  奉耶穌基督的名祈禱
[00:31:07.000 --> 00:31:09.000]  阿門
