
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:16:30.000 --> 00:16:32.000]  因為他們盡忠了一生
[00:16:32.000 --> 00:16:33.000]  可能就是
[00:16:33.000 --> 00:16:35.000]  通常就埋在後面
[00:16:35.000 --> 00:16:37.000]  很有意思的
[00:16:37.000 --> 00:16:39.000]  教會
[00:16:39.000 --> 00:16:41.000]  它不是一個建築物
[00:16:41.000 --> 00:16:45.000]  教會是神呼召出來的一班人
[00:16:45.000 --> 00:16:46.000]  是屬神的
[00:16:46.000 --> 00:16:47.000]  我們是屬神的
[00:16:47.000 --> 00:16:50.000]  但是當耶穌基督
[00:16:50.000 --> 00:16:53.000]  不在我們生命當中去掌權的時候
[00:16:53.000 --> 00:16:55.000]  萬王之王 萬主之主
[00:16:55.000 --> 00:16:57.000]  超越一切的王
[00:16:57.000 --> 00:17:01.000]  不在我們教會當中去掌權的時候
[00:17:01.000 --> 00:17:03.000]  我們是沒有生氣的
[00:17:03.000 --> 00:17:06.000]  當我們以耶穌基督為主的時候
[00:17:06.000 --> 00:17:07.000]  讓祂掌權的時候
[00:17:07.000 --> 00:17:09.000]  教會就會活了
[00:17:09.000 --> 00:17:12.000]  所以當基督不再居守衛的時候
[00:17:12.000 --> 00:17:14.000]  教會就好像一個
[00:17:14.000 --> 00:17:19.000]  不是前面一個有生命的東西
[00:17:19.000 --> 00:17:26.000]  好像變成了教堂後面的墓地一樣
[00:17:26.000 --> 00:17:27.000]  為什麼?
[00:17:27.000 --> 00:17:31.000]  因為沒有基督的生命的時候
[00:17:31.000 --> 00:17:34.000]  就變成只有教堂裡面有的
[00:17:34.000 --> 00:17:35.000]  那種宗教形式
[00:17:35.000 --> 00:17:38.000]  但是沒有屬神的生命
[00:17:38.000 --> 00:17:41.000]  所以今天最大的危機是什麼呢?
[00:17:41.000 --> 00:17:42.000]  不是沒有教堂
[00:17:42.000 --> 00:17:44.000]  不是沒有華黎的教堂
[00:17:44.000 --> 00:17:46.000]  也不是說教堂裡面沒有人
[00:17:46.000 --> 00:17:47.000]  是有教堂
[00:17:47.000 --> 00:17:50.000]  但是很多時候沒有活出那種基督的生命
[00:17:50.000 --> 00:17:51.000]  有宗教
[00:17:51.000 --> 00:17:53.000]  也都活不出那種
[00:17:53.000 --> 00:17:55.000]  屬神而來的那種生命
[00:17:55.000 --> 00:17:57.000]  這件事是很重要的
[00:17:57.000 --> 00:17:59.000]  當活不出的時候
[00:17:59.000 --> 00:18:02.000]  教堂就變成了教堂
[00:18:02.000 --> 00:18:03.000]  變成了墓地
[00:18:03.000 --> 00:18:05.000]  這件事是很可怕的
[00:18:05.000 --> 00:18:06.000]  那耶穌基督呢
[00:18:06.000 --> 00:18:08.000]  當他回到加利利以後
[00:18:08.000 --> 00:18:10.000]  約翰特別說了一句話
[00:18:10.000 --> 00:18:14.000]  因為耶穌基督自己做過見證話
[00:18:14.000 --> 00:18:18.000]  先知在本地是沒有人尊敬的
[00:18:18.000 --> 00:18:21.000]  為什麼先知在本地沒有人尊敬?
[00:18:21.000 --> 00:18:26.000]  因為人往往只看外貌
[00:18:26.000 --> 00:18:29.000]  看不到人裡面的本質是什麼
[00:18:29.000 --> 00:18:32.000]  只看到這個夠不夠醒目
[00:18:32.000 --> 00:18:34.000]  這個夠不夠氣派
[00:18:34.000 --> 00:18:36.000]  但是當他們看耶穌
[00:18:36.000 --> 00:18:37.000]  耶穌都沒有這些
[00:18:37.000 --> 00:18:39.000]  你讀聖經就知道
[00:18:39.000 --> 00:18:44.000]  好像是枯乾的亂芽一樣
[00:18:44.000 --> 00:18:46.000]  沒有什麼特別的
[00:18:46.000 --> 00:18:48.000]  而且比一般人還要難看一點
[00:18:48.000 --> 00:18:51.000]  他們看不到耶穌基督的本質是什麼
[00:18:51.000 --> 00:18:53.000]  他們看到耶穌基督的現象
[00:18:53.000 --> 00:18:54.000]  是木匠
[00:18:54.000 --> 00:18:55.000]  是木匠的兒子
[00:18:55.000 --> 00:18:58.000]  看不出耶穌基督的真相是什麼
[00:18:58.000 --> 00:19:00.000]  他本來是神
[00:19:00.000 --> 00:19:01.000]  他是最高的神
[00:19:01.000 --> 00:19:03.000]  他是萬王之王
[00:19:03.000 --> 00:19:06.000]  加利利人從小就看他
[00:19:06.000 --> 00:19:09.000]  那撒勒人
[00:19:09.000 --> 00:19:12.000]  木匠約瑟的兒子
[00:19:12.000 --> 00:19:15.000]  媽媽瑪利亞很清楚
[00:19:15.000 --> 00:19:18.000]  所以看不到耶穌基督有什麼偉大
[00:19:18.000 --> 00:19:21.000]  但是當耶穌基督出來傳道的時候
[00:19:21.000 --> 00:19:24.000]  所以很多人就說了一句話
[00:19:24.000 --> 00:19:27.000]  他不是木匠的兒子嗎?
[00:19:27.000 --> 00:19:28.000]  這個就是木匠的兒子
[00:19:28.000 --> 00:19:31.000]  耶穌基督只不過是普通人
[00:19:31.000 --> 00:19:33.000]  鄉下的兒子
[00:19:33.000 --> 00:19:35.000]  對他太熟悉了
[00:19:35.000 --> 00:19:37.000]  他的真正身份
[00:19:37.000 --> 00:19:40.000]  就是這樣而已
[00:19:40.000 --> 00:19:43.000]  所以他們看到的是耶穌基督的人性
[00:19:43.000 --> 00:19:46.000]  看不到耶穌基督的神性
[00:19:46.000 --> 00:19:48.000]  知道耶穌基督的家庭背景
[00:19:48.000 --> 00:19:51.000]  但是看不出他是神的兒子
[00:19:51.000 --> 00:19:53.000]  看到他外面的平凡
[00:19:53.000 --> 00:19:56.000]  但是看不到他裡面的榮耀
[00:19:56.000 --> 00:19:59.000]  我們教會
[00:19:59.000 --> 00:20:01.000]  Johnson 牧師大家都很熟悉
[00:20:01.000 --> 00:20:05.000]  很多年長的人就會說
[00:20:05.000 --> 00:20:07.000]  Johnson 我從小看到他長大
[00:20:07.000 --> 00:20:09.000]  他和我兒子一起玩的
[00:20:09.000 --> 00:20:12.000]  他比我兒子還要調皮
[00:20:12.000 --> 00:20:14.000]  很多時候就是坐不定
[00:20:14.000 --> 00:20:16.000]  走來走去
[00:20:16.000 --> 00:20:20.000]  甚至闖禍的可能都是他
[00:20:20.000 --> 00:20:22.000]  但是今天呢
[00:20:22.000 --> 00:20:24.000]  所以當你這樣看的時候
[00:20:24.000 --> 00:20:25.000]  他站在港台的時候
[00:20:25.000 --> 00:20:27.000]  你很容易就想到
[00:20:27.000 --> 00:20:30.000]  他只不過是那個調皮仔
[00:20:30.000 --> 00:20:35.000]  你看不到神在他身上的恩典是什麼
[00:20:35.000 --> 00:20:38.000]  看不到神在他身上的榮耀是什麼
[00:20:38.000 --> 00:20:40.000]  因為太熟悉了
[00:20:40.000 --> 00:20:42.000]  所以很難去尊重
[00:20:42.000 --> 00:20:44.000]  還要比我小一輩
[00:20:44.000 --> 00:20:46.000]  很難去尊重
[00:20:46.000 --> 00:20:48.000]  你也知道他的過去
[00:20:48.000 --> 00:20:51.000]  因為他住在我家很近的
[00:20:51.000 --> 00:20:52.000]  只不過是
[00:20:52.000 --> 00:20:54.000]  我們很多時候忽略了
[00:20:54.000 --> 00:20:57.000]  神在人生命當中的工作是什麼
[00:20:57.000 --> 00:21:01.000]  俗話說 本地薑真的不辣
[00:21:01.000 --> 00:21:04.000]  人往往就是對自己熟悉的人
[00:21:04.000 --> 00:21:08.000]  存有那種固有的印象
[00:21:08.000 --> 00:21:09.000]  我看你就是這樣
[00:21:09.000 --> 00:21:12.000]  我從小看到你長大就是這樣
[00:21:12.000 --> 00:21:16.000]  甚至如果你是用歪一點的眼光去看
[00:21:16.000 --> 00:21:18.000]  你就會挑剔他
[00:21:18.000 --> 00:21:22.000]  所以很難真正看到對方的價值是什麼
[00:21:22.000 --> 00:21:23.000]  但是感謝上帝
[00:21:23.000 --> 00:21:25.000]  我們當中很多的長者
[00:21:25.000 --> 00:21:28.000]  他看到的不是一個痞子
[00:21:28.000 --> 00:21:31.000]  他看到的是神的恩典的作為
[00:21:31.000 --> 00:21:35.000]  因為那個痞子今天已經成為牧師
[00:21:35.000 --> 00:21:38.000]  那個坐不定的小孩
[00:21:38.000 --> 00:21:40.000]  今天已經成為神學的博士
[00:21:40.000 --> 00:21:42.000]  那個很軟弱的
[00:21:42.000 --> 00:21:44.000]  看不上眼的
[00:21:44.000 --> 00:21:49.000]  今天已經成為神手中的重用器皿
[00:21:49.000 --> 00:21:51.000]  這個不是人的工作
[00:21:51.000 --> 00:21:53.000]  是神的恩典
[00:21:53.000 --> 00:21:56.000]  同樣加里尼最大的問題是什麼
[00:21:56.000 --> 00:21:59.000]  不是不知道耶穌基督的背景是什麼
[00:21:59.000 --> 00:22:01.000]  祂在哪裡
[00:22:01.000 --> 00:22:05.000]  而是不知道耶穌基督真正是誰
[00:22:05.000 --> 00:22:07.000]  祂真正是誰
[00:22:07.000 --> 00:22:10.000]  他們知道祂來自拿撒勒
[00:22:10.000 --> 00:22:14.000]  但是不知道祂是從天上而來的
[00:22:14.000 --> 00:22:16.000]  祂知道是瑪利亞的兒子
[00:22:16.000 --> 00:22:18.000]  但是祂不知道祂是永生神的兒子
[00:22:18.000 --> 00:22:20.000]  祂知道祂是牧將
[00:22:20.000 --> 00:22:25.000]  祂不知道這位牧將竟然是創造天地的主
[00:22:25.000 --> 00:22:27.000]  祂是萬物的創造主
[00:22:27.000 --> 00:22:30.000]  這是人屬靈的一個問題和光景
[00:22:30.000 --> 00:22:34.000]  很多時候以為自己看得很清楚
[00:22:34.000 --> 00:22:36.000]  其實只不過是看到表面
[00:22:36.000 --> 00:22:38.000]  以為很了解
[00:22:38.000 --> 00:22:41.000]  其實都未真正認識
[00:22:41.000 --> 00:22:44.000]  我們很多時候都需要求主幫助
[00:22:44.000 --> 00:22:50.000]  不只是看到基督很表現、很外面、很平凡的東西
[00:22:50.000 --> 00:22:53.000]  而是要看到基督的榮耀是什麼
[00:22:53.000 --> 00:22:58.000]  所以不只是認識耶穌基督的人性
[00:22:58.000 --> 00:23:01.000]  我們要更相信祂的神性是什麼
[00:23:01.000 --> 00:23:05.000]  不只是知道祂來過這個世界
[00:23:05.000 --> 00:23:10.000]  我們也要相信祂就是那位道成肉身的神子
[00:23:10.000 --> 00:23:13.000]  世人的獨一的救主
[00:23:13.000 --> 00:23:21.000]  人最大的問題不是見得太少
[00:23:21.000 --> 00:23:23.000]  而是很多時候見來見去
[00:23:23.000 --> 00:23:26.000]  就是見到表面的東西
[00:23:26.000 --> 00:23:28.000]  約翰跟著說
[00:23:28.000 --> 00:23:29.000]  到了加利利
[00:23:29.000 --> 00:23:34.000]  加利利人既然看見他在耶路撒冷過節
[00:23:34.000 --> 00:23:38.000]  所行的一切事就接待他
[00:23:38.000 --> 00:23:42.000]  因為他們也想過節
[00:23:42.000 --> 00:23:47.000]  加利利人為什麼開始接待耶穌呢?
[00:23:47.000 --> 00:23:53.000]  因為他們親眼見到耶穌基督在耶路撒冷所行的一切事
[00:23:53.000 --> 00:23:57.000]  耶穌基督在聖殿上行了神蹟奇事
[00:23:57.000 --> 00:24:00.000]  眾人對他的反應也很熱烈
[00:24:00.000 --> 00:24:02.000]  很多人願意跟隨他
[00:24:02.000 --> 00:24:08.000]  也看到他在耶路撒冷對耶路撒冷一帶的影響
[00:24:08.000 --> 00:24:11.000]  當時耶穌基督很有影響力
[00:24:11.000 --> 00:24:17.000]  或者以前有些人曾經看不起耶穌基督
[00:24:17.000 --> 00:24:21.000]  覺得耶穌基督只不過是拿撒勒的木匠的兒子
[00:24:21.000 --> 00:24:23.000]  甚至可能心想
[00:24:23.000 --> 00:24:26.000]  耶穌基督算什麼?
[00:24:26.000 --> 00:24:28.000]  很多時候我們的心也很容易是這樣
[00:24:28.000 --> 00:24:30.000]  他算什麼?
[00:24:30.000 --> 00:24:32.000]  如果你跟他有爭執
[00:24:32.000 --> 00:24:34.000]  他算什麼?
[00:24:34.000 --> 00:24:36.000]  人看人
[00:24:36.000 --> 00:24:38.000]  看死人
[00:24:38.000 --> 00:24:41.000]  人看人很容易將人看死
[00:24:41.000 --> 00:24:44.000]  這是人墮落之後
[00:24:44.000 --> 00:24:48.000]  他很多時候的自然反應
[00:24:48.000 --> 00:24:50.000]  很多時候我們不會說我算什麼
[00:24:50.000 --> 00:24:52.000]  反而是說他算什麼
[00:24:52.000 --> 00:24:54.000]  他的學歷、地位
[00:24:54.000 --> 00:24:56.000]  耶穌基督沒有什麼學歷
[00:24:56.000 --> 00:24:58.000]  他的地位也看不上眼
[00:24:58.000 --> 00:25:00.000]  所以他算什麼?
[00:25:00.000 --> 00:25:05.000]  但是當耶穌基督在耶路撒冷回來的時候
[00:25:05.000 --> 00:25:07.000]  他行的一切事
[00:25:07.000 --> 00:25:11.000]  他們對耶穌基督的看法就不一樣了
[00:25:11.000 --> 00:25:15.000]  其實今天這種現象也是不陌生的
[00:25:15.000 --> 00:25:16.000]  為什麼?
[00:25:16.000 --> 00:25:17.000]  俗話說
[00:25:17.000 --> 00:25:19.000]  十年寒窗無人聞
[00:25:19.000 --> 00:25:22.000]  一舉成名天下知
[00:25:22.000 --> 00:25:26.000]  好像廣東有一個跳水的
[00:25:26.000 --> 00:25:28.000]  很厲害的叫做全雄善
[00:25:28.000 --> 00:25:30.000]  但是他在奧運會
[00:25:30.000 --> 00:25:32.000]  我甘拜之前
[00:25:32.000 --> 00:25:36.000]  他只不過是廣東農村的一個小孩子
[00:25:36.000 --> 00:25:38.000]  當他在奧運會
[00:25:38.000 --> 00:25:40.000]  一跳成名天下知
[00:25:40.000 --> 00:25:46.000]  之後他在奧運會拿了三塊金牌
[00:25:46.000 --> 00:25:47.000]  可以說是三金王
[00:25:47.000 --> 00:25:53.000]  是奧運會歷史上最年輕的三金王
[00:25:53.000 --> 00:25:56.000]  所以很多人,全世界都認識他
[00:25:56.000 --> 00:25:58.000]  媒體也都報導他
[00:25:58.000 --> 00:26:01.000]  很多人也都以他為榮
[00:26:01.000 --> 00:26:02.000]  特別是什麼?
[00:26:02.000 --> 00:26:05.000]  我是全雄善那條村的
[00:26:05.000 --> 00:26:08.000]  整個村,整個鎮,整個城市
[00:26:08.000 --> 00:26:10.000]  都掛他的名字出來
[00:26:10.000 --> 00:26:12.000]  所以以他為傲
[00:26:12.000 --> 00:26:14.000]  同樣一個人
[00:26:14.000 --> 00:26:19.000]  可能全雄善在未成名和成名之前
[00:26:19.000 --> 00:26:21.000]  其實沒有什麼大的分別
[00:26:21.000 --> 00:26:25.000]  但是人對他的眼光就變了
[00:26:25.000 --> 00:26:26.000]  因為他成名了
[00:26:26.000 --> 00:26:29.000]  所以我對他的看法就不一樣了
[00:26:29.000 --> 00:26:32.000]  加利利人,耶穌基督也是這樣
[00:26:32.000 --> 00:26:35.000]  從前看到耶穌基督是拿撒勒的人
[00:26:35.000 --> 00:26:38.000]  但是耶穌基督在耶路撒冷行神蹟
[00:26:38.000 --> 00:26:40.000]  那裡有很多宗教領袖
[00:26:40.000 --> 00:26:42.000]  個個都很大粒
[00:26:42.000 --> 00:26:44.000]  是很有影響力的
[00:26:44.000 --> 00:26:47.000]  但是耶穌基督竟然在那裡很有影響力
[00:26:47.000 --> 00:26:49.000]  人看他又不一樣
[00:26:49.000 --> 00:26:52.000]  當耶穌基督行了很多神蹟的時候
[00:26:52.000 --> 00:26:54.000]  聽見耶穌
[00:26:54.000 --> 00:26:57.000]  那裡就有很多人聽到耶穌基督的名字
[00:26:57.000 --> 00:26:58.000]  就好像一個人
[00:26:58.000 --> 00:27:01.000]  如果你在哈佛,在麻省理工
[00:27:01.000 --> 00:27:03.000]  你不單是在那裡讀
[00:27:03.000 --> 00:27:04.000]  你在那裡成名
[00:27:04.000 --> 00:27:05.000]  整間學校都知道了
[00:27:05.000 --> 00:27:07.000]  整個地區都知道了
[00:27:07.000 --> 00:27:09.000]  人對你的尊重不一樣
[00:27:09.000 --> 00:27:10.000]  就不一樣了
[00:27:10.000 --> 00:27:13.000]  所以耶穌基督在那裡回來的時候
[00:27:13.000 --> 00:27:15.000]  人就開始接待他了
[00:27:15.000 --> 00:27:19.000]  當然這樣沒有什麼錯
[00:27:19.000 --> 00:27:21.000]  因為人有美名
[00:27:21.000 --> 00:27:23.000]  有美好的名聲
[00:27:23.000 --> 00:27:24.000]  這樣是好的
[00:27:24.000 --> 00:27:27.000]  特別是對於我們傳福音是很有幫助的
[00:27:27.000 --> 00:27:28.000]  聖經也說
[00:27:28.000 --> 00:27:30.000]  美名勝過大財
[00:27:30.000 --> 00:27:31.000]  一個敬虔的生命
[00:27:31.000 --> 00:27:33.000]  一個美好的見證
[00:27:33.000 --> 00:27:36.000]  會幫助我們傳福音的時候
[00:27:36.000 --> 00:27:38.000]  減少了很多的麻煩
[00:27:38.000 --> 00:27:40.000]  也有很多人願意去聽
[00:27:40.000 --> 00:27:43.000]  一個有學識的,有名頭的人去說話
[00:27:43.000 --> 00:27:45.000]  這個沒有什麼錯
[00:27:45.000 --> 00:27:47.000]  但這段經文告訴我們
[00:27:47.000 --> 00:27:51.000]  不是人開始尊重耶穌基督了
[00:27:51.000 --> 00:27:53.000]  不是真正說這件事
[00:27:53.000 --> 00:28:00.000]  因為人尊重沒有對耶穌基督增加什麼
[00:28:00.000 --> 00:28:02.000]  沒有增加耶穌基督的榮耀
[00:28:02.000 --> 00:28:03.000]  可以說
[00:28:03.000 --> 00:28:06.000]  人看見他也減少不了耶穌基督的榮耀
[00:28:06.000 --> 00:28:08.000]  因為耶穌基督
[00:28:08.000 --> 00:28:10.000]  他本來就是偉大的
[00:28:10.000 --> 00:28:12.000]  不是因為你接待他
[00:28:12.000 --> 00:28:14.000]  所以他榮耀
[00:28:14.000 --> 00:28:15.000]  他本來就是偉大的
[00:28:15.000 --> 00:28:17.000]  他本來就是榮耀的
[00:28:17.000 --> 00:28:19.000]  他不是後來才榮耀
[00:28:19.000 --> 00:28:20.000]  不是因為人給他榮耀
[00:28:20.000 --> 00:28:21.000]  他才有榮耀
[00:28:21.000 --> 00:28:23.000]  他本來就是榮耀
[00:28:23.000 --> 00:28:25.000]  他就是榮耀的本體
[00:28:25.000 --> 00:28:27.000]  約翰福音一早就說了
[00:28:27.000 --> 00:28:29.000]  太初有道
[00:28:29.000 --> 00:28:30.000]  道與神同在
[00:28:30.000 --> 00:28:32.000]  道就是神
[00:28:32.000 --> 00:28:33.000]  然後又說
[00:28:33.000 --> 00:28:34.000]  我們見過他的榮光
[00:28:34.000 --> 00:28:37.000]  即是複讀生字的榮光
[00:28:37.000 --> 00:28:39.000]  耶穌基督本來就是有榮光的
[00:28:39.000 --> 00:28:43.000]  所以問題從來不在耶穌基督他自己的身上
[00:28:43.000 --> 00:28:45.000]  是在人
[00:28:45.000 --> 00:28:49.000]  他有沒有認出耶穌基督的榮耀
[00:28:49.000 --> 00:28:51.000]  不在於耶穌基督
[00:28:51.000 --> 00:28:57.000]  耶穌基督本來就是基督
[00:28:57.000 --> 00:29:03.000]  而不在於人願不願意相信耶穌基督
[00:29:03.000 --> 00:29:05.000]  他就是基督
[00:29:05.000 --> 00:29:08.000]  加利利人接待耶穌
[00:29:08.000 --> 00:29:11.000]  是否代表他們真正認識耶穌基督呢
[00:29:11.000 --> 00:29:13.000]  我接待你
[00:29:13.000 --> 00:29:15.000]  是否我就真正認識你呢
[00:29:15.000 --> 00:29:17.000]  他們看見神蹟
[00:29:17.000 --> 00:29:21.000]  不等於他們真正認識耶穌基督
[00:29:21.000 --> 00:29:22.000]  他們歡迎耶穌
[00:29:22.000 --> 00:29:25.000]  也不等於他們真正信了耶穌
[00:29:25.000 --> 00:29:28.000]  如果我們讀約翰福音第二章
[00:29:28.000 --> 00:29:32.000]  當耶穌基督在耶路撒冷過魚節的時候
[00:29:32.000 --> 00:29:35.000]  很多人看到他所行的神蹟
[00:29:35.000 --> 00:29:37.000]  就信了他的名字
[00:29:37.000 --> 00:29:39.000]  但接著
[00:29:39.000 --> 00:29:41.000]  經文又出來了
[00:29:41.000 --> 00:29:44.000]  耶穌基督卻不將自己交給他們
[00:29:44.000 --> 00:29:46.000]  他們的信是很有問題的
[00:29:46.000 --> 00:29:48.000]  為什麼呢
[00:29:48.000 --> 00:29:50.000]  因為他們所相信的
[00:29:50.000 --> 00:29:52.000]  更多是耶穌基督所行的神蹟
[00:29:52.000 --> 00:29:54.000]  不是真正的耶穌基督
[00:29:54.000 --> 00:29:56.000]  他是誰
[00:29:56.000 --> 00:29:59.000]  所以他們欣賞的是耶穌基督的能力
[00:29:59.000 --> 00:30:01.000]  不是願意接受耶穌基督
[00:30:01.000 --> 00:30:03.000]  他是基督的身份
[00:30:03.000 --> 00:30:05.000]  他們歡迎耶穌基督
[00:30:05.000 --> 00:30:06.000]  你多行神蹟吧
[00:30:06.000 --> 00:30:09.000]  但未必真正願意去信服
[00:30:09.000 --> 00:30:12.000]  這位耶穌基督的主權
[00:30:12.000 --> 00:30:13.000]  很多時候
[00:30:13.000 --> 00:30:17.000]  我們擁戴一些人就希望他帶來利益
[00:30:17.000 --> 00:30:18.000]  給我利益
[00:30:18.000 --> 00:30:19.000]  聽我的
[00:30:19.000 --> 00:30:20.000]  維護我的利益
[00:30:20.000 --> 00:30:21.000]  很多時候
[00:30:21.000 --> 00:30:24.000]  很少反而是你要聽他的
[00:30:24.000 --> 00:30:25.000]  當你要聽他的時候
[00:30:25.000 --> 00:30:28.000]  你就不一樣了
[00:30:28.000 --> 00:30:31.000]  你就可能不願意跟隨了
[00:30:31.000 --> 00:30:35.000]  但耶穌基督要的是信服他的主權
[00:30:35.000 --> 00:30:37.000]  所以約翰福音一直提醒我們
[00:30:37.000 --> 00:30:40.000]  信仰不是停留在神蹟那裡
[00:30:40.000 --> 00:30:43.000]  而是進入到耶穌基督裡面
[00:30:43.000 --> 00:30:45.000]  不只是欣賞他的能力
[00:30:45.000 --> 00:30:47.000]  而是要認識他真正是誰
[00:30:47.000 --> 00:30:51.000]  不只是看到他做過一些很表面的事
[00:30:51.000 --> 00:30:56.000]  更多是要信他是神所差來的那位基督
[00:30:56.000 --> 00:30:59.000]  因為真正能夠拯救人的
[00:30:59.000 --> 00:31:00.000]  不是神蹟
[00:31:00.000 --> 00:31:03.000]  也都真正能夠改變生命的
[00:31:03.000 --> 00:31:05.000]  也都不是他的名聲
[00:31:05.000 --> 00:31:07.000]  真正能夠賜給人生命的
[00:31:07.000 --> 00:31:10.000]  就是耶穌基督他自己
[00:31:10.000 --> 00:31:11.000]  他自己
[00:31:11.000 --> 00:31:13.000]  不只是他的名聲
[00:31:13.000 --> 00:31:16.000]  不是那些現象的東西
[00:31:16.000 --> 00:31:19.000]  加里尼人為什麼不尊重耶穌
[00:31:19.000 --> 00:31:22.000]  不是因為他們不認識耶穌
[00:31:22.000 --> 00:31:23.000]  剛剛相反
[00:31:23.000 --> 00:31:25.000]  是因為他們太熟悉耶穌了
[00:31:25.000 --> 00:31:27.000]  他們從小看到他們長大
[00:31:27.000 --> 00:31:28.000]  知道他的家庭背景
[00:31:28.000 --> 00:31:32.000]  也都反而看不到他真正的身份
[00:31:32.000 --> 00:31:38.000]  熟悉反而沒有幫助他們認識耶穌基督
[00:31:38.000 --> 00:31:42.000]  所以真正需要的
[00:31:42.000 --> 00:31:44.000]  他們真正需要的是信心
[00:31:44.000 --> 00:31:47.000]  熟悉反而使他們忽略了基督的榮耀
[00:31:47.000 --> 00:31:50.000]  因為他們沒有那個信心的眼去看耶穌基督
[00:31:50.000 --> 00:31:52.000]  他們沒有這個東西
[00:31:52.000 --> 00:31:55.000]  其實歷史上很多的基督徒都是這樣
[00:31:55.000 --> 00:31:57.000]  有一個共通的點
[00:31:57.000 --> 00:32:00.000]  就是對陌生的事很容易驚訝
[00:32:00.000 --> 00:32:04.000]  對熟悉的事我們都很容易忽略了
[00:32:04.000 --> 00:32:08.000]  對第一次經歷恩典的時候
[00:32:08.000 --> 00:32:09.000]  我們回顧一下
[00:32:09.000 --> 00:32:12.000]  第一次感受到基督的愛的時候
[00:32:12.000 --> 00:32:13.000]  我們很容易感動
[00:32:13.000 --> 00:32:17.000]  但是當我們恩典天天都在我們當中的時候
[00:32:17.000 --> 00:32:19.000]  我們就習以為常了
[00:32:19.000 --> 00:32:20.000]  很多時候
[00:32:20.000 --> 00:32:21.000]  很多美好的東西
[00:32:21.000 --> 00:32:22.000]  神的恩典
[00:32:22.000 --> 00:32:26.000]  我們就很容易覺得很太平常了
[00:32:26.000 --> 00:32:29.000]  因為神的恩典就是環繞著你們
[00:32:29.000 --> 00:32:30.000]  那些領袖
[00:32:30.000 --> 00:32:32.000]  如果你看猶太的領袖
[00:32:32.000 --> 00:32:33.000]  也是這樣
[00:32:33.000 --> 00:32:35.000]  他們看到耶穌基督有很多的神蹟
[00:32:35.000 --> 00:32:39.000]  但最後就要釘耶穌基督上十字架
[00:32:39.000 --> 00:32:43.000]  就算他看到耶穌基督叫拉撒路復活
[00:32:43.000 --> 00:32:45.000]  也是這樣照做
[00:32:45.000 --> 00:32:48.000]  但是如果我們看到叫死人復活
[00:32:48.000 --> 00:32:51.000]  我們可能就要俯伏敬拜了
[00:32:51.000 --> 00:32:52.000]  聖人
[00:32:52.000 --> 00:32:54.000]  耶穌基督就是神的兒子
[00:32:54.000 --> 00:32:55.000]  但是他們
[00:32:55.000 --> 00:32:56.000]  那些猶太人
[00:32:56.000 --> 00:32:58.000]  特別是那些領袖
[00:32:58.000 --> 00:32:59.000]  他們沒有悔改
[00:32:59.000 --> 00:33:02.000]  反而是要計劃怎樣去殺耶穌
[00:33:02.000 --> 00:33:03.000]  為什麼?
[00:33:03.000 --> 00:33:06.000]  因為熟悉的時候
[00:33:06.000 --> 00:33:09.000]  很多東西就當作平常
[00:33:09.000 --> 00:33:12.000]  很多的恩典就當作平常
[00:33:12.000 --> 00:33:15.000]  人心很可怕的一件事就是
[00:33:15.000 --> 00:33:16.000]  很多東西
[00:33:16.000 --> 00:33:19.000]  你覺得理所當然的時候
[00:33:19.000 --> 00:33:21.000]  你失去了那種洞察力
[00:33:21.000 --> 00:33:23.000]  這是很可怕的
[00:33:23.000 --> 00:33:25.000]  我們經常接觸真理
[00:33:25.000 --> 00:33:28.000]  可能有些是經常回來的
[00:33:28.000 --> 00:33:31.000]  但是從來都不覺得自己需要去信服真理
[00:33:31.000 --> 00:33:33.000]  每天都經歷恩典
[00:33:33.000 --> 00:33:36.000]  但是真的不覺得有什麼需要感恩的
[00:33:36.000 --> 00:33:39.000]  所以這是教會很大的一個危機
[00:33:39.000 --> 00:33:41.000]  不是因為沒有真理
[00:33:41.000 --> 00:33:44.000]  而是失去了對真理的那種感動
[00:33:44.000 --> 00:33:46.000]  那種感動
[00:33:46.000 --> 00:33:47.000]  那種回應
[00:33:47.000 --> 00:33:49.000]  不是沒有恩典
[00:33:49.000 --> 00:33:52.000]  是因為將恩典當作理所當然
[00:33:52.000 --> 00:33:55.000]  所以很多時候將基督當作平常
[00:33:55.000 --> 00:33:57.000]  福音也都平常
[00:33:57.000 --> 00:33:59.000]  恩典也都平常
[00:33:59.000 --> 00:34:00.000]  很多人就說
[00:34:00.000 --> 00:34:02.000]  我已經在教會三四十年了
[00:34:02.000 --> 00:34:04.000]  這些我都聽過了
[00:34:04.000 --> 00:34:07.000]  所以這些就是最大的危機
[00:34:07.000 --> 00:34:09.000]  不是沒有聽過福音
[00:34:09.000 --> 00:34:11.000]  不是沒有經歷過恩典
[00:34:11.000 --> 00:34:14.000]  而是失去了最初敬畏上帝的重心
[00:34:14.000 --> 00:34:16.000]  輕看了恩典
[00:34:16.000 --> 00:34:18.000]  所以我們要求主保守
[00:34:18.000 --> 00:34:22.000]  我們要不單止對基督的話熟悉
[00:34:22.000 --> 00:34:23.000]  對基督熟悉
[00:34:23.000 --> 00:34:26.000]  而且不要輕看基督
