
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:22:38.000 --> 00:22:39.000]  大家明白我的意思吧
[00:22:39.000 --> 00:22:41.000]  所以不是歧視
[00:22:41.000 --> 00:22:45.000]  而是給了一個唯有他們
[00:22:45.000 --> 00:22:48.000]  是上帝欽點他們去承擔的任務
[00:22:48.000 --> 00:22:51.000]  就是處理和約櫃與會幕
[00:22:51.000 --> 00:22:54.000]  有關的一切事宜
[00:22:54.000 --> 00:22:55.000]  一切事宜
[00:22:55.000 --> 00:22:57.000]  剛才大家不知道有沒有數
[00:22:57.000 --> 00:22:58.000]  我就認真數了
[00:22:58.000 --> 00:23:00.000]  至少包括六個方面
[00:23:00.000 --> 00:23:02.000]  拆過會幕
[00:23:02.000 --> 00:23:04.000]  處理會幕
[00:23:04.000 --> 00:23:05.000]  然後法櫃裏面的東西
[00:23:05.000 --> 00:23:07.000]  會幕裏面的器具
[00:23:07.000 --> 00:23:10.000]  然後起會幕等等的事
[00:23:10.000 --> 00:23:13.000]  並且利美人也提到
[00:23:13.000 --> 00:23:16.000]  他們安營的位置在哪裏
[00:23:16.000 --> 00:23:18.000]  他們安營的位置
[00:23:18.000 --> 00:23:22.000]  是最貼近上帝的會幕
[00:23:22.000 --> 00:23:25.000]  是最貼近上帝的會幕
[00:23:25.000 --> 00:23:28.000]  他們被上帝欽點了
[00:23:28.000 --> 00:23:29.000]  揀選了
[00:23:29.000 --> 00:23:32.000]  成為上帝和以色列人之間
[00:23:32.000 --> 00:23:34.000]  好像一個緩衝
[00:23:34.000 --> 00:23:35.000]  隔一陣線
[00:23:35.000 --> 00:23:39.000]  因為上帝是聖潔而威榮地
[00:23:39.000 --> 00:23:43.000]  同住在以色列人中間
[00:23:43.000 --> 00:23:47.000]  其實以色列人是以前想像不到的
[00:23:47.000 --> 00:23:49.000]  耶和華本來
[00:23:49.000 --> 00:23:51.000]  摩西要怎樣聽到
[00:23:51.000 --> 00:23:53.000]  耶和華向他的訓示
[00:23:53.000 --> 00:23:55.000]  是要上西瀨山
[00:23:55.000 --> 00:23:58.000]  不過耶和華指示你起一個會幕
[00:23:58.000 --> 00:24:00.000]  我要住在你們當中
[00:24:00.000 --> 00:24:02.000]  與你們一起
[00:24:02.000 --> 00:24:04.000]  朝朝晚晚都一起
[00:24:04.000 --> 00:24:05.000]  你不會說不見了摩西
[00:24:05.000 --> 00:24:07.000]  四十天不知道去了哪裏
[00:24:07.000 --> 00:24:08.000]  因為他上了山
[00:24:08.000 --> 00:24:14.000]  從此摩西上帝和眾人都在一起
[00:24:14.000 --> 00:24:15.000]  住在會幕
[00:24:15.000 --> 00:24:18.000]  但是那個那麼威榮的上帝
[00:24:18.000 --> 00:24:21.000]  山上高天都勝在不到
[00:24:21.000 --> 00:24:23.000]  要住在這個會幕
[00:24:23.000 --> 00:24:27.000]  真是一個莫大的恩典和榮幸
[00:24:27.000 --> 00:24:29.000]  沒有人會想像到
[00:24:29.000 --> 00:24:33.000]  上帝願意這樣去做
[00:24:33.000 --> 00:24:35.000]  但是他與此同時
[00:24:35.000 --> 00:24:39.000]  亦是一個隨時可以帶來滅命的風險
[00:24:39.000 --> 00:24:42.000]  所以這個緩衝很重要
[00:24:42.000 --> 00:24:45.000]  利美在這裏特別被指示了
[00:24:45.000 --> 00:24:47.000]  他安營的位置
[00:24:47.000 --> 00:24:49.000]  接著去到第二章
[00:24:49.000 --> 00:24:52.000]  就是關於其他十二支派
[00:24:52.000 --> 00:24:54.000]  他們安營的位置
[00:24:54.000 --> 00:24:58.000]  由東開始數起
[00:24:58.000 --> 00:24:59.000]  我們讀少少
[00:24:59.000 --> 00:25:03.000]  看看東邊究竟是誰成為第一隊
[00:25:03.000 --> 00:25:06.000]  他亦都會是起行的時候
[00:25:06.000 --> 00:25:08.000]  第一隊帶頭行的一隊人
[00:25:08.000 --> 00:25:11.000]  我們亦都一起讀這幾節經文
[00:25:11.000 --> 00:25:12.000]  一二三
[00:25:34.000 --> 00:25:38.000]  將立法會議員的士児和家屬帶入會堂
[00:25:38.000 --> 00:25:40.000]  接待兩隊人的領袖是
[00:25:40.000 --> 00:25:42.000]  蘇額的兒子拿坦也
[00:25:42.000 --> 00:25:44.000]  還有西部倫支派
[00:25:44.000 --> 00:25:47.000]  西部倫人的領袖是
[00:25:47.000 --> 00:25:49.000]  希倫的兒子爾利額
[00:25:49.000 --> 00:25:51.000]  凡屬猶大盈
[00:25:51.000 --> 00:25:53.000]  照他們隊伍的
[00:25:53.000 --> 00:25:57.000]  共有十八萬六千四百名
[00:25:57.000 --> 00:26:00.000]  他們要作第一隊往前行
[00:26:00.000 --> 00:26:05.000]  我們這裡只看關於第一隊
[00:26:05.000 --> 00:26:07.000]  後面我就重略
[00:26:07.000 --> 00:26:09.000]  不過就給了這個圖
[00:26:09.000 --> 00:26:10.000]  都給大家去看
[00:26:10.000 --> 00:26:15.000]  這個基本上就是他們安營的情況
[00:26:15.000 --> 00:26:16.000]  你會發現
[00:26:16.000 --> 00:26:19.000]  負責帶隊
[00:26:19.000 --> 00:26:20.000]  每一邊
[00:26:20.000 --> 00:26:21.000]  應該這樣說
[00:26:21.000 --> 00:26:24.000]  在營的每一邊都有三個支派
[00:26:24.000 --> 00:26:27.000]  並且每次提
[00:26:27.000 --> 00:26:31.000]  在東邊就是猶大帶隊
[00:26:31.000 --> 00:26:33.000]  猶大就在中間
[00:26:33.000 --> 00:26:35.000]  旁邊就是接住的兩個
[00:26:35.000 --> 00:26:37.000]  接著說到
[00:26:37.000 --> 00:26:38.000]  我都要看一看
[00:26:38.000 --> 00:26:39.000]  接著就去南
[00:26:39.000 --> 00:26:40.000]  說到裏面
[00:26:40.000 --> 00:26:42.000]  裏面就處中間
[00:26:42.000 --> 00:26:46.000]  然後西面和迦德就在旁邊
[00:26:46.000 --> 00:26:53.000]  如果我們按他們支派的人數
[00:26:53.000 --> 00:26:57.000]  來將剛才的圖顯示出來的話
[00:26:57.000 --> 00:27:01.000]  就會呈現到一個這樣的情況
[00:27:01.000 --> 00:27:03.000]  本來圖不是這樣的
[00:27:03.000 --> 00:27:05.000]  我就用了一些修整
[00:27:05.000 --> 00:27:07.000]  所以有些顏色不太均勻
[00:27:07.000 --> 00:27:08.000]  但給大家看到
[00:27:08.000 --> 00:27:10.000]  哪個支派最多人
[00:27:10.000 --> 00:27:11.000]  有些人就觀察到
[00:27:11.000 --> 00:27:14.000]  整個十字架的樣子
[00:27:14.000 --> 00:27:17.000]  不過關鍵反而不是
[00:27:17.000 --> 00:27:20.000]  阿姐看著十字架的狀況
[00:27:20.000 --> 00:27:24.000]  我猜安然關於這段第二章的重點
[00:27:24.000 --> 00:27:25.000]  是讓我們知道
[00:27:25.000 --> 00:27:29.000]  其實在這種陣營的位置
[00:27:29.000 --> 00:27:31.000]  這裏我給了一個數目字
[00:27:31.000 --> 00:27:33.000]  就是誰會先起行
[00:27:33.000 --> 00:27:35.000]  接著是誰
[00:27:35.000 --> 00:27:39.000]  你就會發現不是十二支派先出來
[00:27:39.000 --> 00:27:40.000]  然後是利美
[00:27:40.000 --> 00:27:41.000]  不是的
[00:27:41.000 --> 00:27:44.000]  而是會幕裏面的帳幕
[00:27:44.000 --> 00:27:46.000]  那些器具
[00:27:46.000 --> 00:27:48.000]  接著是藥櫃
[00:27:48.000 --> 00:27:53.000]  就會夾雜在這四大隊的隊伍當中
[00:27:53.000 --> 00:27:59.000]  確保藥櫃就在兩大陣營
[00:27:59.000 --> 00:28:02.000]  前後各六支派當中
[00:28:02.000 --> 00:28:04.000]  這個補充一下
[00:28:04.000 --> 00:28:08.000]  我們會知道會幕就在中間
[00:28:08.000 --> 00:28:11.000]  並且耶和華的銅座怎樣顯示呢
[00:28:11.000 --> 00:28:14.000]  就是會幕持續都有火柱
[00:28:14.000 --> 00:28:18.000]  或者雲柱
[00:28:18.000 --> 00:28:20.000]  就知道耶和華就在這裏
[00:28:20.000 --> 00:28:23.000]  當雲柱零開帳幕就起行
[00:28:23.000 --> 00:28:28.000]  這個是我們在第三四章就會看到
[00:28:28.000 --> 00:28:33.000]  但是你會發現原來是每一個營的人
[00:28:33.000 --> 00:28:38.000]  他的帳篷的門口都會對著會幕
[00:28:38.000 --> 00:28:41.000]  都會見到上帝的雲柱火柱
[00:28:41.000 --> 00:28:44.000]  所以如果Jenny傳道是其中一人
[00:28:44.000 --> 00:28:48.000]  一日睡眼惺忪起來的時候
[00:28:48.000 --> 00:28:50.000]  我見到的一張大眼
[00:28:50.000 --> 00:28:55.000]  朦朦地都會見到上帝的銅座
[00:28:55.000 --> 00:28:59.000]  提醒我們上帝在我們當中
[00:28:59.000 --> 00:29:04.000]  我估這個上帝處於中心的格局
[00:29:04.000 --> 00:29:06.000]  不用我解釋
[00:29:06.000 --> 00:29:10.000]  你都明白裏面重要的意義
[00:29:10.000 --> 00:29:13.000]  不單止是對於他們行軍的時候
[00:29:13.000 --> 00:29:15.000]  讓他們知道
[00:29:15.000 --> 00:29:16.000]  不用怕
[00:29:16.000 --> 00:29:21.000]  無論前面的迦南人是多麼的空巷
[00:29:21.000 --> 00:29:26.000]  上帝在你當中帶你出過航海
[00:29:26.000 --> 00:29:28.000]  又帶你贏過
[00:29:28.000 --> 00:29:31.000]  在走過來之前另一段路程
[00:29:31.000 --> 00:29:33.000]  曾經都遇過敵人
[00:29:33.000 --> 00:29:35.000]  豈不是都戰勝過嗎
[00:29:35.000 --> 00:29:37.000]  不用怕
[00:29:37.000 --> 00:29:40.000]  並且知道上帝在你當中
[00:29:40.000 --> 00:29:42.000]  要聰明一點
[00:29:42.000 --> 00:29:45.000]  不要在你的營裏面諸多怨言
[00:29:45.000 --> 00:29:48.000]  不要說人是非
[00:29:48.000 --> 00:29:50.000]  不要做壞事
[00:29:50.000 --> 00:29:52.000]  因為上帝在你當中
[00:29:52.000 --> 00:29:57.000]  這個同樣要成為我們生命的提醒
[00:29:57.000 --> 00:30:02.000]  記得聖靈住在你裏面
[00:30:02.000 --> 00:30:06.000]  你還沒有這個帳幕會幕之格
[00:30:06.000 --> 00:30:08.000]  聖靈就在你裏面
[00:30:08.000 --> 00:30:12.000]  我們要怎樣活一個醒醒定定
[00:30:12.000 --> 00:30:15.000]  以上帝為中心的生命
[00:30:15.000 --> 00:30:18.000]  我今天更加想花時間和大家說
[00:30:18.000 --> 00:30:20.000]  反而是關於這段經文
[00:30:20.000 --> 00:30:22.000]  另外的兩個重點
[00:30:22.000 --> 00:30:26.000]  第一個就是在這裏去強調
[00:30:26.000 --> 00:30:30.000]  數點全以色列會眾
[00:30:30.000 --> 00:30:32.000]  是為了去打仗
[00:30:32.000 --> 00:30:36.000]  我不知道大家有沒有曾經試過
[00:30:36.000 --> 00:30:39.000]  好像我也有一個這樣的問題
[00:30:39.000 --> 00:30:42.000]  既然上帝都已經答應了
[00:30:42.000 --> 00:30:45.000]  將迦南美地給以色列人
[00:30:45.000 --> 00:30:47.000]  就帶他們進去
[00:30:47.000 --> 00:30:49.000]  你明白我的意思吧
[00:30:49.000 --> 00:30:50.000]  進來之前
[00:30:50.000 --> 00:30:52.000]  像蟑螂屋一樣
[00:30:52.000 --> 00:30:53.000]  掃清光
[00:30:53.000 --> 00:30:55.000]  滅蟲劑
[00:30:55.000 --> 00:30:56.000]  這樣就行了
[00:30:56.000 --> 00:30:58.000]  為什麼強調不是
[00:30:58.000 --> 00:31:00.000]  雖然我應許給你
[00:31:00.000 --> 00:31:03.000]  我也要求你齊心
[00:31:03.000 --> 00:31:06.000]  並且全力以赴
[00:31:06.000 --> 00:31:07.000]  這樣去爭戰
[00:31:07.000 --> 00:31:11.000]  來獲得這個應許地
[00:31:11.000 --> 00:31:12.000]  我給了你
[00:31:12.000 --> 00:31:13.000]  我答應給你
[00:31:13.000 --> 00:31:17.000]  不過你也要全力以赴去爭戰
[00:31:17.000 --> 00:31:18.000]  如果不是
[00:31:18.000 --> 00:31:20.000]  你不會得到
[00:31:20.000 --> 00:31:23.000]  為什麼這樣呢
[00:31:23.000 --> 00:31:25.000]  豈不是很矛盾呢
[00:31:25.000 --> 00:31:27.000]  明明有恩典給了
[00:31:27.000 --> 00:31:29.000]  又要我爭戰
[00:31:29.000 --> 00:31:32.000]  是恩典不是恩典呢
[00:31:32.000 --> 00:31:34.000]  是恩典
[00:31:34.000 --> 00:31:36.000]  因為只要你全力以赴
[00:31:36.000 --> 00:31:38.000]  一定贏
[00:31:38.000 --> 00:31:40.000]  只要你順從上帝
[00:31:40.000 --> 00:31:41.000]  按照上帝的方法
[00:31:41.000 --> 00:31:43.000]  一定贏
[00:31:43.000 --> 00:31:45.000]  這不是因為靠你
[00:31:45.000 --> 00:31:47.000]  戰鬥力有多強
[00:31:47.000 --> 00:31:49.000]  是因為上帝答應給你
[00:31:49.000 --> 00:31:51.000]  你近藥雞
[00:31:51.000 --> 00:31:52.000]  明明瘦了很多
[00:31:52.000 --> 00:31:53.000]  都被數點了
[00:31:53.000 --> 00:31:54.000]  因為你二十歲了
[00:31:54.000 --> 00:31:56.000]  你也不用怕
[00:31:56.000 --> 00:31:58.000]  因為你一定贏
[00:31:58.000 --> 00:32:01.000]  但要求他爭戰
[00:32:01.000 --> 00:32:04.000]  是因為這班人在埃及
[00:32:04.000 --> 00:32:06.000]  做了
[00:32:06.000 --> 00:32:08.000]  雖然未必四百三十年
[00:32:08.000 --> 00:32:10.000]  這麼多年做了奴隸
[00:32:10.000 --> 00:32:12.000]  但自從藥室
[00:32:12.000 --> 00:32:16.000]  法老不認識藥室之後
[00:32:16.000 --> 00:32:18.000]  埃及人已經被苦待
[00:32:18.000 --> 00:32:21.000]  大概打了四分之一
[00:32:21.000 --> 00:32:25.000]  都有一百年做奴隸的經歷
[00:32:25.000 --> 00:32:28.000]  已經深入骨髓
[00:32:28.000 --> 00:32:30.000]  奴隸的習性
[00:32:30.000 --> 00:32:33.000]  如何由奴隸成為
[00:32:33.000 --> 00:32:37.000]  得機業的軍隊
[00:32:37.000 --> 00:32:39.000]  這是我今天的副題
[00:32:39.000 --> 00:32:42.000]  整裝待發的指紋
[00:32:42.000 --> 00:32:48.000]  要由奴隸到得機業的軍隊
[00:32:48.000 --> 00:32:52.000]  他們至少一百年
[00:32:52.000 --> 00:32:54.000]  奴隸的習性
[00:32:54.000 --> 00:32:56.000]  會令他們怎樣呢
[00:32:56.000 --> 00:32:59.000]  他們根本不會有宏大的願景
[00:32:59.000 --> 00:33:00.000]  有什麼好願的
[00:33:00.000 --> 00:33:02.000]  我每天就是做苦工
[00:33:02.000 --> 00:33:05.000]  然後賺我夠吃的糧食
[00:33:05.000 --> 00:33:08.000]  明天不會有不同的
[00:33:08.000 --> 00:33:11.000]  我做到死都不會有不同的
[00:33:11.000 --> 00:33:13.000]  我看著我的子女
[00:33:13.000 --> 00:33:15.000]  都不會有不同的
[00:33:15.000 --> 00:33:18.000]  我有什麼願景可言呢
[00:33:18.000 --> 00:33:21.000]  並且這個奴隸的習性
[00:33:21.000 --> 00:33:24.000]  亦令他們有一種心態
[00:33:24.000 --> 00:33:26.000]  既然都沒有願景
[00:33:26.000 --> 00:33:29.000]  我生活的驅動力是什麼呢
[00:33:29.000 --> 00:33:32.000]  就是今天被打少一點
[00:33:32.000 --> 00:33:34.000]  今天的糧配得足一點
[00:33:34.000 --> 00:33:37.000]  今天要我做的事少一點
[00:33:37.000 --> 00:33:39.000]  我肉體的安殊
[00:33:39.000 --> 00:33:42.000]  我禱福的飽足
[00:33:42.000 --> 00:33:44.000]  令我面對困難的時候
[00:33:44.000 --> 00:33:48.000]  是因為誰大誰惡誰正確
[00:33:48.000 --> 00:33:49.000]  我面對困難
[00:33:49.000 --> 00:33:52.000]  我只可以逆來順受
[00:33:52.000 --> 00:33:54.000]  無助地承受
[00:33:54.000 --> 00:33:56.000]  是不是有困難我怎麼辦
[00:33:56.000 --> 00:33:57.000]  沒有啊
[00:33:57.000 --> 00:34:01.000]  我不會帶來任何的改變
[00:34:01.000 --> 00:34:04.000]  所以他們不會有任何的主動
[00:34:04.000 --> 00:34:06.000]  和創造力
[00:34:06.000 --> 00:34:07.000]  沒有這種創造力
[00:34:07.000 --> 00:34:09.000]  沒有這種主動性
[00:34:09.000 --> 00:34:11.000]  而經過這麼多年
[00:34:11.000 --> 00:34:13.000]  上帝的應許
[00:34:13.000 --> 00:34:14.000]  什麼為之自由
[00:34:14.000 --> 00:34:16.000]  大概他們都覺得很模糊
[00:34:16.000 --> 00:34:22.000]  很抽象
[00:34:22.000 --> 00:34:27.000]  這班大概不相伯仲
[00:34:27.000 --> 00:34:31.000]  就是他們抵達西奈曠野
[00:34:31.000 --> 00:34:36.000]  安寧的時候的狀態
[00:34:36.000 --> 00:34:38.000]  上帝知道
[00:34:38.000 --> 00:34:41.000]  如果他們真的能夠在應許之地
[00:34:41.000 --> 00:34:44.000]  成為上帝聖潔的子民
[00:34:44.000 --> 00:34:49.000]  享受裡面的流奶與蜜的美好的祝福
[00:34:49.000 --> 00:34:52.000]  並且上帝更加預他們要成為
[00:34:52.000 --> 00:34:55.000]  祭司的國度
[00:34:55.000 --> 00:34:59.000]  成為能夠將別人帶到上帝面前
[00:34:59.000 --> 00:35:01.000]  和他知道我是很尊貴的
[00:35:01.000 --> 00:35:03.000]  我是祭司
[00:35:03.000 --> 00:35:07.000]  上帝一定要幫他們改變這些習性
[00:35:07.000 --> 00:35:11.000]  而唯有他們真的肯嘗試
[00:35:11.000 --> 00:35:13.000]  努力增賤去獲得
[00:35:13.000 --> 00:35:16.000]  才能夠開始建立
[00:35:16.000 --> 00:35:19.000]  由求生本能變成使命感
[00:35:19.000 --> 00:35:23.000]  由過往很依賴受害者的心態
[00:35:23.000 --> 00:35:26.000]  去發現其實我承擔到責任
[00:35:26.000 --> 00:35:29.000]  其實我主動做的事情
[00:35:29.000 --> 00:35:30.000]  可以帶來改變
[00:35:30.000 --> 00:35:35.000]  所以上帝要他們去增賤
[00:35:35.000 --> 00:35:36.000]  等姐妹
[00:35:36.000 --> 00:35:38.000]  我們今天基督徒的生命
[00:35:38.000 --> 00:35:39.000]  何嘗不是這樣
[00:35:39.000 --> 00:35:41.000]  我們很多信主
[00:35:41.000 --> 00:35:43.000]  大概都因為我生命
[00:35:43.000 --> 00:35:47.000]  有些我覺得很不妥的地方
[00:35:47.000 --> 00:35:49.000]  我擺脫的都擺脫不了
[00:35:49.000 --> 00:35:53.000]  上帝以他的靈住在你裡面
[00:35:53.000 --> 00:35:55.000]  明明聖靈提醒你
[00:35:55.000 --> 00:35:56.000]  不要這樣了
[00:35:56.000 --> 00:35:58.000]  你給點力好不好
[00:35:58.000 --> 00:36:01.000]  腳轉方向行不行
[00:36:01.000 --> 00:36:05.000]  口收緊不要說壞話好不好
[00:36:05.000 --> 00:36:07.000]  收下脾氣給點力
[00:36:07.000 --> 00:36:09.000]  我們都要給力的
[00:36:09.000 --> 00:36:13.000]  聖靈提了我生命的轉化
[00:36:13.000 --> 00:36:16.000]  都要給力的
[00:36:16.000 --> 00:36:18.000]  上帝在前面的道路
[00:36:18.000 --> 00:36:21.000]  透過很多神蹟公認
[00:36:21.000 --> 00:36:24.000]  建立他們對上帝的信任感
[00:36:24.000 --> 00:36:28.000]  以致他們信我給力
[00:36:28.000 --> 00:36:32.000]  哪怕這些力我積極都很少
[00:36:32.000 --> 00:36:35.000]  都會被上帝使用到
[00:36:35.000 --> 00:36:39.000]  成就應許的祝福
[00:36:39.000 --> 00:36:44.000]  這個盼望成為了我們在第一章
[00:36:44.000 --> 00:36:46.000]  其中一個得到的鼓勵
[00:36:46.000 --> 00:36:49.000]  第二個我想和大家想多一點的問題
[00:36:49.000 --> 00:36:52.000]  就是為什麼這麼麻煩
[00:36:52.000 --> 00:36:56.000]  要按宗族 父家 人名去數點
[00:36:56.000 --> 00:36:58.000]  其實叫那12個人來
[00:36:58.000 --> 00:37:00.000]  行了 大家排好隊
[00:37:00.000 --> 00:37:03.000]  OK 知道按宗族排隊
[00:37:03.000 --> 00:37:06.000]  沒問題 為什麼要逐個名
[00:37:06.000 --> 00:37:09.000]  還要登記 你明白我意思嗎
[00:37:09.000 --> 00:37:11.000]  逐個逐個登記
[00:37:11.000 --> 00:37:14.000]  打完就去
[00:37:14.000 --> 00:37:16.000]  你可不可以想一想
[00:37:16.000 --> 00:37:22.000]  20歲以上都60多萬
[00:37:22.000 --> 00:37:25.000]  廣福堂我們千多人試一試
[00:37:25.000 --> 00:37:28.000]  現在開始 Patrick Justin
[00:37:28.000 --> 00:37:32.000]  還要數父家 先排隊
[00:37:32.000 --> 00:37:36.000]  多長時間
[00:37:36.000 --> 00:37:40.000]  如果這群以色列人沒有耐性
[00:37:40.000 --> 00:37:43.000]  很可能心裡的怨言就開始
[00:37:43.000 --> 00:37:46.000]  但上帝為什麼要去處理這個麻煩
[00:37:46.000 --> 00:37:50.000]  上帝很想幫他們確認
[00:37:50.000 --> 00:37:55.000]  他們有一個被上帝紀念的身份
[00:37:55.000 --> 00:37:58.000]  當每一個名被讀出
[00:37:58.000 --> 00:38:03.000]  在回眸裡的上帝都在聽
[00:38:03.000 --> 00:38:06.000]  即使他不用聽他都知道
[00:38:06.000 --> 00:38:08.000]  但每一個都知道
[00:38:08.000 --> 00:38:12.000]  我是在上帝的臨在 同在當中
[00:38:12.000 --> 00:38:15.000]  我被提名召喚
[00:38:15.000 --> 00:38:17.000]  做上帝的子民
[00:38:17.000 --> 00:38:19.000]  我被提名召喚
[00:38:19.000 --> 00:38:23.000]  為得應許之地去增展
[00:38:23.000 --> 00:38:26.000]  並且每一次的數點
[00:38:26.000 --> 00:38:30.000]  都是連結阿伯拉罕的應許
[00:38:30.000 --> 00:38:33.000]  由70人到今時今日這麼多人
[00:38:33.000 --> 00:38:36.000]  如天上的繁星
[00:38:36.000 --> 00:38:41.000]  每一個支派原來都這麼多人
[00:38:41.000 --> 00:38:44.000]  這是見證著上帝的信實
[00:38:44.000 --> 00:38:46.000]  因為每一個支派一直數
[00:38:46.000 --> 00:38:50.000]  數到最終都是數到阿伯拉罕
[00:38:50.000 --> 00:38:54.000]  原來你是阿伯拉罕的曾孫
[00:38:54.000 --> 00:38:57.000]  每一個都數得到
[00:38:57.000 --> 00:39:00.000]  上帝信實兌現應許
[00:39:00.000 --> 00:39:05.000]  並且這份應許你是一份子
[00:39:05.000 --> 00:39:10.000]  確認身份亦即刻有宗族登記
[00:39:10.000 --> 00:39:13.000]  成為日後分地的依據
[00:39:13.000 --> 00:39:16.000]  當然亦都是為了行軍的便利
[00:39:16.000 --> 00:39:19.000]  因為每一個營就很整齊地部署
[00:39:19.000 --> 00:39:26.000]  但進入營幕前都心態上先被預備
[00:39:26.000 --> 00:39:29.000]  我記得以前上學
[00:39:29.000 --> 00:39:31.000]  其實最緊張是點名
[00:39:31.000 --> 00:39:33.000]  不知你會否像我這樣
[00:39:33.000 --> 00:39:36.000]  很害怕叫到差不多了
[00:39:36.000 --> 00:39:38.000]  你就醒定預備
[00:39:38.000 --> 00:39:41.000]  叫到要想聲音大一點
[00:39:41.000 --> 00:39:43.000]  不要走音
[00:39:43.000 --> 00:39:45.000]  又不要太大聲
[00:39:45.000 --> 00:39:47.000]  老師聽不到
[00:39:47.000 --> 00:39:50.000]  一種醒定的心情
[00:39:50.000 --> 00:39:54.000]  並且這樣的安排數點
[00:39:54.000 --> 00:39:56.000]  更加是分支派
[00:39:56.000 --> 00:39:58.000]  其實是每一個營一起出
[00:39:58.000 --> 00:40:00.000]  你就知道真戰的時候
[00:40:00.000 --> 00:40:03.000]  隔壁那個就是你父家的兄長
[00:40:03.000 --> 00:40:04.000]  你的親族
[00:40:04.000 --> 00:40:06.000]  你是並肩作戰的
[00:40:06.000 --> 00:40:08.000]  你知道你的位置
[00:40:08.000 --> 00:40:11.000]  少了隔壁那一個就少了那一個
[00:40:11.000 --> 00:40:12.000]  你知道的
[00:40:12.000 --> 00:40:17.000]  連累了隔壁那一個因為認識你
[00:40:17.000 --> 00:40:19.000]  他不會看著你死的
[00:40:19.000 --> 00:40:21.000]  頂姐妹
[00:40:21.000 --> 00:40:23.000]  我們教會每一年
[00:40:23.000 --> 00:40:24.000]  AGM之前
[00:40:24.000 --> 00:40:30.000]  我們都會有一份非活躍回遊名單
[00:40:30.000 --> 00:40:33.000]  你不會想這個名字在那裏
[00:40:33.000 --> 00:40:35.000]  因為是代表
[00:40:35.000 --> 00:40:44.000]  這麼多位教會同工體國都沒有人知道這個名字
[00:40:44.000 --> 00:40:46.000]  我猜
[00:40:46.000 --> 00:40:47.000]  我不敢猜
[00:40:47.000 --> 00:40:53.000]  我不知道上帝當中有沒有一個非活躍的基督徒的名單
[00:40:53.000 --> 00:40:57.000]  不知道會怎樣
[00:40:57.000 --> 00:41:00.000]  我願意頂姐妹
[00:41:00.000 --> 00:41:01.000]  我盼望
[00:41:01.000 --> 00:41:04.000]  你每一個你會知道
[00:41:04.000 --> 00:41:06.000]  我是哪個區的
[00:41:06.000 --> 00:41:08.000]  我是哪個小組的
[00:41:08.000 --> 00:41:09.000]  哪個傳道同工
[00:41:09.000 --> 00:41:12.000]  雖然他都時不時都很欺負
[00:41:12.000 --> 00:41:15.000]  不過我知道我跟著他
[00:41:15.000 --> 00:41:18.000]  並且我都知道他很用力跟著上帝
[00:41:18.000 --> 00:41:19.000]  我應該沒有跟錯
[00:41:19.000 --> 00:41:20.000]  我盼望你
[00:41:20.000 --> 00:41:23.000]  你都在這個隊伍裏面
[00:41:23.000 --> 00:41:26.000]  我們要知道
[00:41:26.000 --> 00:41:29.000]  被點名的先是軍隊當中
[00:41:29.000 --> 00:41:31.000]  沒有點名的就是難民
[00:41:31.000 --> 00:41:33.000]  你明白我的意思吧
[00:41:33.000 --> 00:41:36.000]  我猜我們沒有人想做難民
[00:41:36.000 --> 00:41:39.000]  我們每一個新的一年
[00:41:39.000 --> 00:41:41.000]  我們都要成為預備好
[00:41:41.000 --> 00:41:46.000]  真的要更加確實得著天上基業
[00:41:46.000 --> 00:41:53.000]  上帝已經整裝待發的一個軍隊一個隊伍
[00:41:53.000 --> 00:41:55.000]  我們先一同禱告
[00:41:55.000 --> 00:41:57.000]  親愛的主耶穌
[00:41:57.000 --> 00:41:59.000]  我們感謝你
[00:41:59.000 --> 00:42:03.000]  因為哪怕我們看文掃記
[00:42:03.000 --> 00:42:04.000]  一揭開就嚇一嚇
[00:42:04.000 --> 00:42:06.000]  一大堆名單
[00:42:06.000 --> 00:42:08.000]  連續兩張都不止
[00:42:08.000 --> 00:42:10.000]  去到第三第四張都是這樣
[00:42:10.000 --> 00:42:13.000]  我們覺得是很枯燥乏味
[00:42:13.000 --> 00:42:17.000]  但原來我們用心去看裏面的細節
[00:42:17.000 --> 00:42:22.000]  原來我們放在摩西五經的大圖畫
[00:42:22.000 --> 00:42:28.000]  亦都是上帝你一個要賜福人的大圖畫底下
[00:42:28.000 --> 00:42:32.000]  我們看到裏面好多好多好寶貴的意義
[00:42:32.000 --> 00:42:36.000]  並且我們看到在你眼中我們寶貴的價值
[00:42:36.000 --> 00:42:39.000]  求你幫助我們不要輕忽
[00:42:39.000 --> 00:42:41.000]  你給我們這些寶貴
[00:42:41.000 --> 00:42:45.000]  我們不要像過曠夜
[00:42:45.000 --> 00:42:47.000]  每天只是吃玩睡
[00:42:47.000 --> 00:42:48.000]  吃玩睡就一世
[00:42:48.000 --> 00:42:50.000]  我們不是這樣
[00:42:50.000 --> 00:42:53.000]  我們是要為得天上的基業
[00:42:53.000 --> 00:42:54.000]  我們真的預備
[00:42:54.000 --> 00:42:57.000]  我們真的用力去爭戰
[00:42:57.000 --> 00:42:59.000]  在見證福音上爭戰
