
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:18:21.920 --> 00:18:24.440]  就算用千年來形容我們的人生
[00:18:24.440 --> 00:18:27.760]  跟上帝的永恆比起來也微不足道
[00:18:27.760 --> 00:18:30.280]  就算用千年來形容我們的人生
[00:18:30.280 --> 00:18:31.800]  跟上帝的永恆
[00:18:31.800 --> 00:18:35.160]  我們對比的話,實在是微不足道
[00:18:35.160 --> 00:18:40.400]  所以一個有限的人,一個短暫的人生
[00:18:40.400 --> 00:18:44.680]  如果我們認識到主是我們的居所
[00:18:44.680 --> 00:18:47.640]  而主是永不改變的神
[00:18:47.640 --> 00:18:50.160]  主是創造我們的神
[00:18:50.160 --> 00:18:52.200]  主是愛我們的神
[00:18:52.200 --> 00:18:54.440]  主是救贖我們的神
[00:18:54.440 --> 00:18:57.920]  主是兼顧我們的神
[00:18:57.920 --> 00:19:03.240]  如果是這樣的一位神做我們的居所的話
[00:19:03.240 --> 00:19:08.160]  我們就如同吃了一個定心丸一樣
[00:19:08.160 --> 00:19:12.960]  無論我們周圍狂風大浪
[00:19:12.960 --> 00:19:18.840]  無論我們的人生坎坷挫折
[00:19:18.840 --> 00:19:24.760]  無論我們的環境險象重生
[00:19:24.760 --> 00:19:28.000]  因為主與我們同在
[00:19:28.000 --> 00:19:30.960]  因為主是我們的居所
[00:19:30.960 --> 00:19:34.760]  我們知道有一天我們要離開這個世界
[00:19:34.760 --> 00:19:36.680]  在新年的時候
[00:19:36.680 --> 00:19:38.640]  談到死亡
[00:19:38.640 --> 00:19:41.160]  可能對於非基督徒來說是不高興的
[00:19:41.160 --> 00:19:44.160]  可能對於非基督徒來說是不高興的
[00:19:44.160 --> 00:19:46.840]  因為他們有迷信的思想
[00:19:46.840 --> 00:19:50.600]  不願意在節日談論死亡
[00:19:50.600 --> 00:19:54.520]  但是對於基督徒來說
[00:19:54.520 --> 00:19:58.760]  死亡是我們必須要談論的話題
[00:19:58.760 --> 00:20:02.760]  死亡是我們必須要思考的話題
[00:20:02.760 --> 00:20:06.920]  因為每一個人都要經歷死亡
[00:20:06.920 --> 00:20:10.160]  因為每一個人都要面對死亡
[00:20:10.160 --> 00:20:13.120]  傳道書這樣告訴我們
[00:20:13.120 --> 00:20:28.200]  往遭傷的家去,強如往艷樂的家去
[00:20:28.200 --> 00:20:31.360]  所以人人都有一死
[00:20:31.360 --> 00:20:34.400]  死亡是必經的事情
[00:20:34.400 --> 00:20:37.400]  死亡是人生的結局
[00:20:37.400 --> 00:20:42.720]  活人也當將這事放在心上
[00:20:42.720 --> 00:20:46.400]  所以我們思想死亡的時候
[00:20:46.400 --> 00:20:48.800]  是不是就是結局呢?
[00:20:48.800 --> 00:20:51.000]  如果死亡是我們人生的結局
[00:20:51.000 --> 00:20:57.800]  那主為什麼做我們的居所呢?
[00:20:57.800 --> 00:21:00.240]  所以對基督徒來說
[00:21:00.240 --> 00:21:03.120]  死亡不是結束
[00:21:03.120 --> 00:21:06.840]  是一個轉折點
[00:21:06.840 --> 00:21:12.640]  死亡是我們生命的一個休止符
[00:21:12.640 --> 00:21:14.120]  我們知道唱詩歌的時候
[00:21:14.120 --> 00:21:19.400]  詩歌裡面會有很多的休止符
[00:21:19.400 --> 00:21:22.400]  休止符是要停止的
[00:21:22.400 --> 00:21:25.000]  但不是永遠的停止
[00:21:25.000 --> 00:21:26.800]  停半拍、停兩拍、停三拍
[00:21:26.800 --> 00:21:31.520]  它又再次開始
[00:21:31.520 --> 00:21:33.920]  休止符停止以後再開始的賢力
[00:21:33.920 --> 00:21:36.880]  將是更美好、更動聽的賢力
[00:21:36.880 --> 00:21:40.000]  就是休止符停了之後再開始的旋律
[00:21:40.000 --> 00:21:42.080]  是更優美、更動聽的旋律
[00:21:42.080 --> 00:21:44.120]  死亡也是如此
[00:21:44.120 --> 00:21:46.440]  對於基督徒來說
[00:21:46.440 --> 00:21:50.520]  死亡之後是更美好的復活
[00:21:50.520 --> 00:21:53.800]  所以我們來看第三節的經文
[00:21:53.800 --> 00:21:58.200]  第三節的經文摩西用了一個比喻
[00:21:58.200 --> 00:22:02.120]  這個比喻是來自一個歷史的典故
[00:22:02.120 --> 00:22:04.200]  這個比喻是來自一個歷史的典故
[00:22:04.200 --> 00:22:07.120]  講到我們要歸回塵土
[00:22:07.120 --> 00:22:09.280]  在摩西的時代想到歸回塵土
[00:22:09.280 --> 00:22:11.680]  他一定要從哪裡講起呢?
[00:22:11.680 --> 00:22:14.320]  所以摩西的時代他講到歸回塵土
[00:22:14.320 --> 00:22:16.080]  他是由哪裡想起的呢?
[00:22:16.080 --> 00:22:17.240]  從亞當講起
[00:22:17.240 --> 00:22:18.720]  就是由亞當那裡講起
[00:22:18.720 --> 00:22:21.040]  亞當犯罪以後
[00:22:21.040 --> 00:22:24.560]  上帝把他趕出伊甸園
[00:22:24.560 --> 00:22:31.760]  上帝對他說大地因你的緣故受了咒咒
[00:22:31.760 --> 00:22:35.920]  你要耕種自雛之土
[00:22:35.920 --> 00:22:39.200]  你本是從土而出的
[00:22:39.200 --> 00:22:42.640]  你將來要歸於塵土
[00:22:42.640 --> 00:22:47.240]  所以後來我們在傳道書裡面看到
[00:22:47.240 --> 00:22:49.240]  傳道書說
[00:22:49.240 --> 00:22:53.840]  塵歸塵 土歸土
[00:22:53.840 --> 00:22:56.640]  所以摩西在這裡告訴我們
[00:22:56.640 --> 00:22:58.680]  每一個人都是有罪的人
[00:22:58.680 --> 00:23:00.280]  每一個人都要經歷死亡
[00:23:00.280 --> 00:23:02.640]  每一個人都要歸回塵土
[00:23:02.640 --> 00:23:03.720]  所以摩西在這裡告訴我們
[00:23:03.720 --> 00:23:04.920]  我們每一個人都有犯罪
[00:23:04.920 --> 00:23:06.280]  我們每一個人都會死亡
[00:23:06.280 --> 00:23:08.080]  每一個人都會歸回塵土
[00:23:08.080 --> 00:23:10.440]  那我們看第四節
[00:23:10.440 --> 00:23:14.680]  他說「千年如已過的昨日」
[00:23:14.680 --> 00:23:15.400]  剛才已經說了
[00:23:15.400 --> 00:23:17.320]  沒有一個人能活到一千歲
[00:23:17.320 --> 00:23:18.360]  先頭已經講了
[00:23:18.360 --> 00:23:20.160]  沒有一個人能夠活到一千歲
[00:23:20.160 --> 00:23:23.320]  就算一千年也如同已過的昨日
[00:23:23.320 --> 00:23:27.360]  就算一千年都好像已過的昨日
[00:23:27.360 --> 00:23:29.360]  所以在上帝面前
[00:23:29.360 --> 00:23:30.640]  所以在上帝面前
[00:23:30.640 --> 00:23:32.520]  一千年何等的短暫
[00:23:32.520 --> 00:23:35.400]  更何況我們每一個人都知道
[00:23:35.400 --> 00:23:37.520]  我們不可能活到一千年
[00:23:37.520 --> 00:23:38.760]  更何況我們每一個人都知道
[00:23:38.760 --> 00:23:40.600]  我們不可能活過一千年
[00:23:40.600 --> 00:23:42.400]  那這個時候我們要思想的是什麼
[00:23:42.400 --> 00:23:45.000]  這個時候我們要思想的是什麼呢
[00:23:45.000 --> 00:23:49.480]  誰是我永遠的居所
[00:23:49.480 --> 00:23:53.760]  或者說我永遠的居所在哪裡
[00:23:53.760 --> 00:23:58.080]  或者說我永遠的歸宿在哪裡
[00:23:58.080 --> 00:24:01.640]  這是我們要思考的話題
[00:24:01.640 --> 00:24:05.040]  再來看下面的一個比喻
[00:24:05.040 --> 00:24:12.040]  他說我們的生命又如夜間的一更
[00:24:12.040 --> 00:24:17.560]  我們都知道古代社會都有打更的
[00:24:17.560 --> 00:24:24.080]  它是從晚上的九點到第二天早上的五點
[00:24:24.080 --> 00:24:27.320]  所以夜間有五更
[00:24:27.320 --> 00:24:29.960]  兩個小時一更
[00:24:29.960 --> 00:24:34.280]  古代的社會都沒有鐘錶
[00:24:34.280 --> 00:24:38.720]  他們用沙漏來計算時間
[00:24:38.720 --> 00:24:42.720]  或者是用點香來計算時間
[00:24:42.720 --> 00:24:44.400]  所以打更的時候
[00:24:44.400 --> 00:24:46.640]  人們就會敲鑼打鼓來提醒人們
[00:24:46.640 --> 00:24:48.160]  現在是個什麼時刻
[00:24:48.160 --> 00:24:49.280]  所以打更的時候
[00:24:49.280 --> 00:24:51.160]  人就要敲鑼打鼓來提醒人
[00:24:51.160 --> 00:24:52.240]  現在是什麼時候
[00:24:52.240 --> 00:24:53.600]  摩西在這裡告訴我們
[00:24:53.600 --> 00:24:56.200]  我們的生命短暫到什麼程度
[00:24:56.200 --> 00:24:57.400]  所以摩西在這裡告訴我們
[00:24:57.400 --> 00:24:59.240]  我們的生命短暫到什麼程度
[00:24:59.240 --> 00:25:00.680]  如同夜間的一更
[00:25:00.680 --> 00:25:02.240]  就好像夜間裡面的一更
[00:25:02.240 --> 00:25:04.040]  那夜間的一更有多長呢
[00:25:04.040 --> 00:25:05.840]  那夜間裡面的一更有多長呢
[00:25:05.840 --> 00:25:06.720]  兩個小時而已
[00:25:06.720 --> 00:25:08.640]  就是兩個小時而已
[00:25:08.640 --> 00:25:10.600]  我們再來看他下面的一個比喻
[00:25:10.600 --> 00:25:12.120]  我們又看看下面的比喻
[00:25:12.120 --> 00:25:13.600]  第五節
[00:25:13.600 --> 00:25:18.240]  他說我們如水沖去
[00:25:18.240 --> 00:25:22.680]  我們的生命就如水沖去一樣
[00:25:22.680 --> 00:25:24.680]  大家知道水的特徵是什麼
[00:25:24.680 --> 00:25:26.560]  大家都知道水的特徵是什麼
[00:25:26.560 --> 00:25:28.680]  以水從天上下來的時候
[00:25:28.680 --> 00:25:30.200]  以水從天上下來的時候
[00:25:30.200 --> 00:25:31.760]  它是不會固定在一個地方的
[00:25:31.760 --> 00:25:33.760]  它是不會固定在一個地方的
[00:25:33.760 --> 00:25:35.360]  水一定是流動的
[00:25:35.360 --> 00:25:36.600]  水一定是流動的
[00:25:36.600 --> 00:25:39.560]  除非你把水盛裝在一個容器裡面
[00:25:39.560 --> 00:25:42.400]  除非你把水裝在一個容器裡面
[00:25:42.400 --> 00:25:44.880]  否則的話水一定是動的
[00:25:44.880 --> 00:25:46.720]  否則的話水一定是動的
[00:25:46.720 --> 00:25:48.640]  就是你把它裝在容器裡面
[00:25:48.640 --> 00:25:50.520]  如果你放在外面的話
[00:25:50.520 --> 00:25:52.080]  它也會蒸發
[00:25:52.080 --> 00:25:53.560]  就算你把它放在容器裡面
[00:25:53.560 --> 00:25:54.600]  你把它放在外面
[00:25:54.600 --> 00:25:55.880]  它也會蒸發
[00:25:55.880 --> 00:25:57.760]  所以水一定是流動的
[00:25:57.760 --> 00:25:59.440]  所以水一定是流動的
[00:25:59.440 --> 00:26:02.800]  而且水從天上下來到一個地方
[00:26:02.800 --> 00:26:04.560]  它不能停留很長時間
[00:26:04.560 --> 00:26:05.800]  可能就是一秒鐘
[00:26:05.800 --> 00:26:06.960]  甚至一秒鐘都沒有
[00:26:06.960 --> 00:26:08.680]  它都是在動
[00:26:08.680 --> 00:26:10.360]  所以如雨水這樣落在地上
[00:26:10.360 --> 00:26:11.720]  它都不會停留的
[00:26:11.720 --> 00:26:13.440]  就算是一秒鐘的時間
[00:26:13.440 --> 00:26:15.480]  它之後都會在動的
[00:26:15.480 --> 00:26:21.120]  所以摩西的比喻何等的形象化
[00:26:21.120 --> 00:26:24.480]  所以摩西這個比喻是何等的形象化
[00:26:24.480 --> 00:26:26.120]  然後下面他又來一個比喻
[00:26:26.120 --> 00:26:27.520]  (接下來他又有一個比喻)
[00:26:27.520 --> 00:26:31.640]  他說我們的生命人生如同睡覺一樣
[00:26:31.640 --> 00:26:34.800]  (我們的人生就好像睡覺一樣)
[00:26:34.800 --> 00:26:36.200]  睡覺也是很短暫的
[00:26:36.200 --> 00:26:38.760]  (睡覺也是很短暫)
[00:26:38.760 --> 00:26:40.320]  睡覺就過去了
[00:26:40.320 --> 00:26:43.080]  (睡一覺就過去了)
[00:26:43.080 --> 00:26:46.280]  那我們每一天都要睡覺
[00:26:46.280 --> 00:26:47.760]  (我們每一天都要睡覺的,是不是?)
[00:26:47.760 --> 00:26:49.840]  你也知道睡覺的感覺
[00:26:49.840 --> 00:26:52.280]  (你也知道睡覺的感覺)
[00:26:52.280 --> 00:26:54.240]  但是這裡摩西告訴我們
[00:26:54.240 --> 00:26:56.120]  我們的人生活得相當於一生
[00:26:56.120 --> 00:26:57.720]  人生其實就如同睡覺一樣
[00:26:57.720 --> 00:26:58.800]  這樣就過去了
[00:26:58.800 --> 00:27:01.400]  (其實我們的人生就是好像睡覺一樣)
[00:27:01.400 --> 00:27:03.080]  (睡醒就這樣過去了)
[00:27:03.080 --> 00:27:06.120]  那沒有睡覺以前就要好好準備
[00:27:06.120 --> 00:27:09.640]  (沒有睡覺的一天就是要好好準備)
[00:27:09.640 --> 00:27:11.400]  下面還有一個比喻
[00:27:11.400 --> 00:27:13.360]  (接下來也有一個比喻)
[00:27:13.360 --> 00:27:14.320]  草的比喻
[00:27:14.320 --> 00:27:15.440]  (就是草的比喻)
[00:27:15.440 --> 00:27:16.480]  講到這個比喻
[00:27:16.480 --> 00:27:19.520]  我們看到雅各書有提到
[00:27:19.520 --> 00:27:22.920]  (講到草的比喻,雅各書有提到的)
[00:27:22.920 --> 00:27:27.640]  所以我們就知道雅各一定是引用了摩西的比喻
[00:27:27.640 --> 00:27:30.720]  (所以我們就知道雅各一定是引用了摩西的比喻)
[00:27:30.720 --> 00:27:33.440]  因為摩西這邊寫的是最古老的
[00:27:33.440 --> 00:27:35.760]  (因為摩西這邊的詩是寫得最古老的)
[00:27:35.760 --> 00:27:39.720]  所以摩西說我們的生命就如同草一樣
[00:27:39.720 --> 00:27:42.040]  (所以摩西說我們的生命就好像草一樣)
[00:27:42.040 --> 00:27:43.960]  早晨發芽生長
[00:27:43.960 --> 00:27:45.640]  (早上發芽生長)
[00:27:45.640 --> 00:27:47.960]  晚上就割下枯乾
[00:27:47.960 --> 00:27:49.800]  (晚上就割下枯乾)
[00:27:49.800 --> 00:27:55.000]  所以摩西用這麼多的比喻來形容我們人生的短暫
[00:27:55.000 --> 00:27:58.040]  (所以摩西用這麼多的比喻來形容我們人生的短暫)
[00:27:58.040 --> 00:27:59.880]  形容我們生命的脆弱
[00:27:59.880 --> 00:28:01.360]  (形容我們生命的脆弱)
[00:28:01.360 --> 00:28:03.320]  所以當新年來到的時候
[00:28:03.320 --> 00:28:04.640]  (所以當新年來到的時候)
[00:28:04.640 --> 00:28:05.920]  當年關來到的時候
[00:28:05.920 --> 00:28:07.080]  (當年關來到的時候)
[00:28:07.080 --> 00:28:08.320]  有一個不變的事實
[00:28:08.320 --> 00:28:09.400]  (有一個不變的事實)
[00:28:09.400 --> 00:28:10.600]  我們又老了一歲
[00:28:10.600 --> 00:28:11.920]  (我們又老了一歲了)
[00:28:11.920 --> 00:28:13.840]  我們在世上的年事又少了一年
[00:28:13.840 --> 00:28:16.000]  (我們在世上的年歲又少了一年)
[00:28:16.000 --> 00:28:16.960]  這是不能改變的
[00:28:16.960 --> 00:28:18.600]  (這個是不會改變的)
[00:28:18.600 --> 00:28:21.840]  所以過年是一個快樂的日子嗎?
[00:28:21.840 --> 00:28:23.880]  (所以過年是一個快樂的日子嗎?)
[00:28:23.880 --> 00:28:25.720]  從某個方面來說是如此
[00:28:25.720 --> 00:28:27.880]  (從某個方面來說是如此)
[00:28:27.880 --> 00:28:31.120]  對孩子來說那是最快樂的日子
[00:28:31.120 --> 00:28:33.320]  (對孩子來說那是最快樂的日子)
[00:28:33.320 --> 00:28:34.760]  因為有好吃的好玩的
[00:28:34.760 --> 00:28:36.240]  (因為有好吃的好玩的)
[00:28:36.240 --> 00:28:39.880]  對辛苦上班的人來說那是一個解脫的日子可以放假了
[00:28:39.880 --> 00:28:39.880]  (對辛苦上班的人來說那是一個解脫的日子可以放假了)
[00:28:39.880 --> 00:28:43.640]  對辛苦上班的人來說那是一個解脫的日子可以休息一下
[00:28:43.640 --> 00:28:46.240]  但是當我們正確的來思想人生的時候
[00:28:46.240 --> 00:28:48.360]  這不應該成為一個快樂的日子
[00:28:48.360 --> 00:28:50.360]  (但是當我們正確的來思想人生的時候)
[00:28:50.360 --> 00:28:52.320]  這不應該成為一個快樂的日子
[00:28:52.320 --> 00:28:54.160]  這應當成為一個嚴肅的日子
[00:28:54.160 --> 00:28:55.600]  (這應當成為一個嚴肅的日子)
[00:28:55.600 --> 00:28:57.880]  來到主的面前思想我們的人生
[00:28:57.880 --> 00:28:59.920]  (來到主的面前思想我們的人生)
[00:28:59.920 --> 00:29:01.760]  我們多少的年日悉度
[00:29:01.760 --> 00:29:05.440]  (我們有多少的年日悉度)
[00:29:05.440 --> 00:29:08.680]  多少的歲月浪費
[00:29:08.680 --> 00:29:11.440]  多少的時光犯罪
[00:29:11.440 --> 00:29:14.920]  我們失去了多少蒙恩的機會
[00:29:14.920 --> 00:29:17.680]  我們放棄了許多追求真理的機會
[00:29:17.680 --> 00:29:20.000]  (我們放棄了許多追求真理的機會)
[00:29:20.000 --> 00:29:22.400]  我們忽略了許多侍奉上帝的機會
[00:29:22.400 --> 00:29:24.960]  (我們忽略了許多侍奉上帝的機會)
[00:29:24.960 --> 00:29:26.360]  所以這個時間
[00:29:26.360 --> 00:29:27.000]  (在這個時候)
[00:29:27.000 --> 00:29:28.080]  我們應當反思
[00:29:28.080 --> 00:29:29.280]  (我們應該要反思)
[00:29:29.280 --> 00:29:30.320]  我們應當思考
[00:29:30.320 --> 00:29:31.360]  (我們應該要思考)
[00:29:31.360 --> 00:29:32.560]  我們應當來悔改
[00:29:32.560 --> 00:29:33.640]  (我們應該來悔改)
[00:29:33.640 --> 00:29:35.880]  所以新的一年要在主的面前立志
[00:29:35.880 --> 00:29:37.960]  (所以新的一年我們要在主的面前立志)
[00:29:37.960 --> 00:29:39.080]  求主來幫助我們
[00:29:39.080 --> 00:29:40.160]  (求主幫助我們)
[00:29:40.160 --> 00:29:41.160]  開始新的一年
[00:29:41.160 --> 00:29:42.400]  (開始新的一年)
[00:29:42.400 --> 00:29:43.840]  下面我們看第二個段落
[00:29:43.840 --> 00:29:45.160]  (接著我們看第二個段落)
[00:29:45.160 --> 00:29:48.320]  第二個段落是從第七節來看
[00:29:48.320 --> 00:29:50.800]  (第二個段落是從第七節開始看)
[00:29:50.800 --> 00:29:53.280]  到第十一節
[00:29:53.280 --> 00:29:55.320]  這個段落讓我們看到什麼呢?
[00:29:55.320 --> 00:29:56.920]  (在這個段落我們看到什麼呢?)
[00:29:56.920 --> 00:29:59.240]  看到兩個主題
[00:29:59.240 --> 00:30:00.520]  一個是人的罪惡
[00:30:00.520 --> 00:30:01.640]  (一個是人的罪惡)
[00:30:01.640 --> 00:30:03.080]  另外一個就是上帝的憤怒
[00:30:03.080 --> 00:30:04.520]  (另外一個就是上帝的憤怒)
[00:30:04.520 --> 00:30:06.440]  所以我們看經文
[00:30:06.440 --> 00:30:08.920]  第七節這樣說
[00:30:08.920 --> 00:30:10.760]  我們因你的怒氣而消滅
[00:30:10.760 --> 00:30:12.480]  因你的憤怒而驚惶
[00:30:12.480 --> 00:30:14.240]  (我們因你的怒氣而消滅)
[00:30:14.240 --> 00:30:16.080]  因你的憤怒而驚惶
[00:30:16.080 --> 00:30:19.040]  (它在上面講我們的人生何其短暫)
[00:30:19.040 --> 00:30:21.280]  在上文講到我們的人生是多麼短暫
[00:30:21.280 --> 00:30:23.320]  (寫下去就告訴我們答案)
[00:30:23.320 --> 00:30:25.200]  接下來就告訴我們答案
[00:30:25.200 --> 00:30:26.400]  (告訴我們原因)
[00:30:26.400 --> 00:30:27.440]  告訴我們原因
[00:30:27.440 --> 00:30:29.400]  (我們的人生為什麼會這麼短暫呢?)
[00:30:29.400 --> 00:30:30.920]  我們的人生為什麼這麼短暫呢?
[00:30:30.920 --> 00:30:34.200]  (因為我們活在上帝的憤怒之下)
[00:30:34.200 --> 00:30:36.200]  因為我們活在上帝的憤怒之下
[00:30:36.200 --> 00:30:38.720]  (因為我們活在上帝的憤怒之中)
[00:30:38.720 --> 00:30:41.080]  因為我們活在上帝的憤怒之中
[00:30:41.080 --> 00:30:42.520]  (聖經告訴我們說)
[00:30:42.520 --> 00:30:43.520]  聖經告訴我們
[00:30:43.520 --> 00:30:46.600]  (耶和華神摸山 山就冒煙)
[00:30:46.600 --> 00:30:52.480]  耶和華神摸山 山就冒煙
[00:30:52.480 --> 00:30:55.880]  (上帝一發聲 地就震動)
[00:30:55.880 --> 00:30:57.960]  上帝一發聲 地就震動
[00:30:57.960 --> 00:31:00.160]  (這些話都是形容神的怒氣)
[00:31:00.160 --> 00:31:02.560]  這些話都是形容神的怒氣
[00:31:02.560 --> 00:31:04.560]  (當耶和華神發怒的時候)
[00:31:04.560 --> 00:31:06.560]  (列國都擔當不起)
[00:31:06.560 --> 00:31:07.840]  耶和華一發怒的時候
[00:31:07.840 --> 00:31:09.440]  列國都擔當不起
[00:31:09.440 --> 00:31:11.760]  (所以摩西在這裡告訴我們)
[00:31:11.760 --> 00:31:13.560]  (我們人生之所以短暫)
[00:31:13.560 --> 00:31:16.360]  (就是因為有上帝的憤怒)
[00:31:16.360 --> 00:31:19.480]  (所以摩西在這裡告訴我們)
[00:31:19.480 --> 00:31:20.840]  (我們人生之所以短暫)
[00:31:20.840 --> 00:31:23.640]  (就是因為有上帝的憤怒)
[00:31:23.640 --> 00:31:25.680]  (那上帝為什麼要發怒呢?)
[00:31:25.680 --> 00:31:27.560]  (那上帝為什麼要發怒呢?)
[00:31:27.560 --> 00:31:30.360]  (聖經不是告訴我們 上帝就是愛嗎?)
[00:31:30.360 --> 00:31:32.680]  (聖經不是告訴我們 上帝就是愛嗎?)
[00:31:32.680 --> 00:31:36.600]  (聖經不是說 上帝是滿有恩典慈愛的神嗎?)
[00:31:36.600 --> 00:31:39.880]  (聖經不是告訴我們 上帝是滿有恩典慈愛的神嗎?)
[00:31:39.880 --> 00:31:42.920]  (聖經不是說 耶和華神不輕易發怒嗎?)
[00:31:42.920 --> 00:31:46.120]  (聖經不是說 耶和華神不輕易發怒嗎?)
[00:31:46.120 --> 00:31:48.120]  (但是摩西在這裡告訴我們)
[00:31:48.120 --> 00:31:49.720]  (但是摩西在這裡告訴我們)
[00:31:49.720 --> 00:31:53.000]  (上帝是向罪人發怒的神)
[00:31:53.000 --> 00:31:54.840]  (上帝是向罪人發怒)
[00:31:54.840 --> 00:31:55.880]  (我們看第八節)
[00:31:55.880 --> 00:31:56.760]  (我們看第八節)
[00:31:56.760 --> 00:31:58.840]  (你將我們的罪孽擺在你面前)
[00:31:58.840 --> 00:32:01.200]  (將我們的淫惡擺在你面光之中)
[00:32:01.200 --> 00:32:03.480]  (你將我們的罪業擺在你面前)
[00:32:03.480 --> 00:32:06.360]  (將我們的淫惡擺在你面光之中)
[00:32:06.360 --> 00:32:10.360]  (當時的摩西他親眼目睹上帝的怒氣)
[00:32:10.360 --> 00:32:14.840]  (當時的摩西他親眼看見了上帝的怒氣)
[00:32:14.840 --> 00:32:17.200]  (他認識到上帝是一位嚴厲的神)
[00:32:17.200 --> 00:32:19.240]  (他認識到上帝是一位嚴厲的神)
[00:32:19.240 --> 00:32:21.600]  (當他第一次在荊棘的火焰旁)
[00:32:21.600 --> 00:32:23.560]  (跟見上帝的面的時候)
[00:32:23.560 --> 00:32:26.960]  (當他第一次在荊棘火焰當中見到上帝的時候)
[00:32:26.960 --> 00:32:28.600]  (上帝就很嚴厲地對他說)
[00:32:28.600 --> 00:32:30.160]  (上帝就很嚴厲地對他說)
[00:32:30.160 --> 00:32:31.680]  (摩西不可進前來)
[00:32:31.680 --> 00:32:33.200]  (摩西你不可以進前來)
[00:32:33.200 --> 00:32:35.960]  (你站的是聖潔的地方 把你的鞋脫下來)
[00:32:35.960 --> 00:32:38.880]  (你站的是聖潔的地方 把你的鞋脫下來)
[00:32:38.880 --> 00:32:42.200]  (當他後來帶領以色列人走曠野的時候)
[00:32:42.200 --> 00:32:44.360]  (當他後來帶領以色列人走曠野的時候)
[00:32:44.360 --> 00:32:47.280]  (以色列人三番五次離棄上帝)
[00:32:47.280 --> 00:32:49.840]  (以色列人三番五次離開上帝)
[00:32:49.840 --> 00:32:52.880]  (以色列人鑄造金牛毒來拜)
[00:32:52.880 --> 00:32:55.360]  (以色列人鑄造金牛毒來拜)
[00:32:55.360 --> 00:32:57.920]  (以色列人向耶和華神發怨言)
[00:32:57.920 --> 00:33:00.480]  (以色列人向耶和華神發怨言)
[00:33:00.480 --> 00:33:02.480]  (所以上帝就向他們發怒)
[00:33:02.480 --> 00:33:04.160]  (所以上帝就向他們發怒)
[00:33:04.160 --> 00:33:08.760]  (這一切的歷史在摩西的腦海裏面歷歷在目)
[00:33:08.760 --> 00:33:12.560]  (這一切的歷史在摩西的腦海裏面歷歷在目)
[00:33:12.560 --> 00:33:15.800]  (所以摩西相當的了解上帝的怒氣)
[00:33:15.800 --> 00:33:18.560]  (所以摩西相當的了解上帝的怒氣)
[00:33:18.560 --> 00:33:22.760]  (但是摩西同時又認識上帝是一位滿有慈愛的神)
[00:33:22.760 --> 00:33:26.280]  (但是摩西同時又認識上帝是一位滿有慈愛的神)
[00:33:26.280 --> 00:33:29.760]  (所以摩西心知肚明 上帝為什麼要發怒)
[00:33:29.760 --> 00:33:33.640]  (所以摩西很清楚 上帝為什麼要發怒)
[00:33:33.640 --> 00:33:35.520]  (就是因為人的罪惡)
[00:33:35.520 --> 00:33:37.320]  (就是因為人的罪惡)
[00:33:37.320 --> 00:33:38.520]  (我們再看第九節)
[00:33:38.520 --> 00:33:39.680]  (我們再看第九節)
[00:33:39.680 --> 00:33:42.600]  (我們經過的日子都在你震怒之下)
[00:33:42.600 --> 00:33:44.960]  (我們經過的日子都在你震怒之下)
[00:33:44.960 --> 00:33:48.520]  (上面的經文只是告訴我們人生的短暫)
[00:33:48.520 --> 00:33:50.680]  (上面的經文是告訴我們人生的短暫)
[00:33:50.680 --> 00:33:52.960]  (但是接下來的經文告訴我們)
[00:33:52.960 --> 00:33:55.240]  (但是接下來的經文告訴我們)
[00:33:55.240 --> 00:33:59.960]  (我們在短暫的人生裏面所享受的不是福樂)
[00:33:59.960 --> 00:34:03.120]  (我們在短暫的人生當中所享受的不是福樂)
[00:34:03.120 --> 00:34:06.400]  (那我們在短暫的人生裏面經歷的是什麼呢?)
[00:34:06.400 --> 00:34:08.720]  (那我們在短暫人生裏面經歷的是什麼呢?)
[00:34:08.720 --> 00:34:09.720]  (接著往下讀)
[00:34:09.720 --> 00:34:10.720]  (我們繼續讀下去)
[00:34:10.720 --> 00:34:12.120]  (第十節)
[00:34:12.120 --> 00:34:15.480]  (我們一生的年日是七十歲 若是強壯可到八十歲)
[00:34:15.480 --> 00:34:21.000]  (我們一生的年日是七十歲 若是強壯可到八十歲)
[00:34:21.000 --> 00:34:24.880]  (但其中所驚誇的不過是勞苦愁煩)
[00:34:24.880 --> 00:34:27.920]  (但其中所驚誇的不過是勞苦愁煩)
[00:34:27.920 --> 00:34:28.920]  (轉眼成空)
[00:34:28.920 --> 00:34:30.040]  (轉眼成空)
[00:34:30.040 --> 00:34:31.040]  (便如飛而去)
[00:34:31.040 --> 00:34:32.320]  (便如飛而去)
[00:34:32.320 --> 00:34:35.040]  (所以人生簡單的總結十二個字)
[00:34:35.040 --> 00:34:38.240]  (所以人生簡單的總結就是十二個字)
[00:34:38.240 --> 00:34:39.360]  (勞苦愁煩)
[00:34:39.360 --> 00:34:40.560]  (勞苦愁煩)
[00:34:40.560 --> 00:34:42.080]  (轉眼成空)
[00:34:42.080 --> 00:34:43.080]  (轉眼成空)
[00:34:43.080 --> 00:34:44.320]  (如飛而去)
[00:34:44.320 --> 00:34:46.440]  (如飛而去)
[00:34:46.440 --> 00:34:49.000]  (我們的人生不僅短暫)
