
[00:00:00.000 --> 00:00:02.000]  我們一同祈禱
[00:16:54.000 --> 00:16:56.000]  先要跟隨
[00:16:56.000 --> 00:16:58.000]  就好像一班門徒
[00:16:58.000 --> 00:17:00.000]  怎樣去學跟隨主耶穌
[00:17:00.000 --> 00:17:02.000]  與神同行的生命
[00:17:02.000 --> 00:17:04.000]  是什麼呢?
[00:17:04.000 --> 00:17:08.000]  我們一定要求神
[00:17:08.000 --> 00:17:12.000]  牽著我們的手
[00:17:12.000 --> 00:17:14.000]  原來有這個處境 有這個人
[00:17:14.000 --> 00:17:16.000]  他是遠遠地跟著神
[00:17:16.000 --> 00:17:18.000]  神在那裡 我遠遠地跟著
[00:17:18.000 --> 00:17:20.000]  很遠地跟著他
[00:17:20.000 --> 00:17:22.000]  但都是跟著 但很遠
[00:17:22.000 --> 00:17:24.000]  有些就很近
[00:17:24.000 --> 00:17:26.000]  一定要牽著神
[00:17:26.000 --> 00:17:28.000]  圍著神 走在這條天路上
[00:17:28.000 --> 00:17:32.000]  領子妹
[00:17:32.000 --> 00:17:34.000]  經過流淚谷 是需要我們的信心
[00:17:34.000 --> 00:17:36.000]  在艱難的裡面
[00:17:36.000 --> 00:17:38.000]  挖出
[00:17:38.000 --> 00:17:40.000]  祝福
[00:17:40.000 --> 00:17:42.000]  乾旱的地點
[00:17:42.000 --> 00:17:44.000]  挖井
[00:17:44.000 --> 00:17:46.000]  挖深一點
[00:17:48.000 --> 00:17:50.000]  挖了十公尺 二十公尺
[00:17:50.000 --> 00:17:52.000]  還不見 還要挖下去
[00:17:52.000 --> 00:17:54.000]  人們就知道 下面一定有水
[00:17:54.000 --> 00:17:56.000]  領子妹
[00:17:56.000 --> 00:17:58.000]  原來
[00:17:58.000 --> 00:18:00.000]  神所
[00:18:00.000 --> 00:18:02.000]  鼓吶的王 這裡要去
[00:18:02.000 --> 00:18:04.000]  幫助這班百姓
[00:18:04.000 --> 00:18:06.000]  他們在政治上
[00:18:06.000 --> 00:18:08.000]  有一個好的環境
[00:18:08.000 --> 00:18:10.000]  能夠給他們好的敬拜
[00:18:10.000 --> 00:18:14.000]  這位神是怎樣帶領他們的呢?
[00:18:14.000 --> 00:18:16.000]  第八節
[00:18:16.000 --> 00:18:18.000]  萬鈞的神
[00:18:18.000 --> 00:18:20.000]  求你聽我的禱告
[00:18:20.000 --> 00:18:22.000]  雅各的神 求你
[00:18:22.000 --> 00:18:24.000]  留心聽
[00:18:24.000 --> 00:18:26.000]  神啊 我要祈禱
[00:18:26.000 --> 00:18:28.000]  我們不懂
[00:18:28.000 --> 00:18:30.000]  我們只有倚靠你
[00:18:30.000 --> 00:18:32.000]  然後開始第九節
[00:18:32.000 --> 00:18:34.000]  祂說 你是我的盾牌
[00:18:34.000 --> 00:18:36.000]  求主啊 你啊 誰顧
[00:18:36.000 --> 00:18:38.000]  觀看我
[00:18:38.000 --> 00:18:40.000]  受高者的面
[00:18:40.000 --> 00:18:42.000]  受高者就是王
[00:18:42.000 --> 00:18:44.000]  你要看著他 在一個處境
[00:18:44.000 --> 00:18:46.000]  祂成為我們的保護
[00:18:46.000 --> 00:18:48.000]  第十節
[00:18:48.000 --> 00:18:50.000]  我要在
[00:18:50.000 --> 00:18:52.000]  神的殿裏住一日
[00:18:52.000 --> 00:18:54.000]  好像在聖廁
[00:18:54.000 --> 00:18:56.000]  再別處住千日
[00:18:56.000 --> 00:18:58.000]  我寧願在神的殿裏
[00:18:58.000 --> 00:19:00.000]  做開門口
[00:19:00.000 --> 00:19:02.000]  不想在惡人的帳篷裏
[00:19:02.000 --> 00:19:04.000]  居住
[00:19:04.000 --> 00:19:06.000]  原來這位神
[00:19:06.000 --> 00:19:08.000]  教導我們 我們作神子問百姓
[00:19:08.000 --> 00:19:10.000]  我們曉得分別什麼是好
[00:19:10.000 --> 00:19:12.000]  什麼是不好
[00:19:12.000 --> 00:19:14.000]  我們住在一個
[00:19:14.000 --> 00:19:16.000]  環境裏
[00:19:16.000 --> 00:19:18.000]  我們寧願神
[00:19:18.000 --> 00:19:20.000]  和我們同在
[00:19:20.000 --> 00:19:22.000]  因為
[00:19:22.000 --> 00:19:24.000]  祂是我們的盾牌
[00:19:24.000 --> 00:19:26.000]  如果盾牌是保護的話
[00:19:26.000 --> 00:19:28.000]  這位神就是盾牌
[00:19:28.000 --> 00:19:30.000]  我寧願
[00:19:30.000 --> 00:19:32.000]  住在神的殿裏 和祂在一起
[00:19:32.000 --> 00:19:34.000]  這份渴慕
[00:19:34.000 --> 00:19:36.000]  神的心自自然
[00:19:36.000 --> 00:19:38.000]  今日在我們教會裏
[00:19:40.000 --> 00:19:42.000]  神的靈
[00:19:42.000 --> 00:19:44.000]  就與我們同在
[00:19:44.000 --> 00:19:46.000]  神的靈就賜下能力
[00:19:46.000 --> 00:19:48.000]  讓我們知道
[00:19:48.000 --> 00:19:50.000]  我們可以去到祂的面前
[00:19:50.000 --> 00:19:52.000]  直著第九節所講
[00:19:52.000 --> 00:19:54.000]  的禱告
[00:19:54.000 --> 00:19:56.000]  第八節所講的禱告
[00:19:56.000 --> 00:19:58.000]  願意
[00:19:58.000 --> 00:20:00.000]  受高者的面
[00:20:00.000 --> 00:20:02.000]  看著我們
[00:20:02.000 --> 00:20:04.000]  弟兄姊妹 今日
[00:20:04.000 --> 00:20:06.000]  我們怎樣去回應神呢?
[00:20:06.000 --> 00:20:08.000]  原來這位神的要求
[00:20:08.000 --> 00:20:10.000]  就是
[00:20:10.000 --> 00:20:12.000]  我們要
[00:20:12.000 --> 00:20:14.000]  分辨甚麼是好 甚麼是不好
[00:20:14.000 --> 00:20:16.000]  第十節
[00:20:16.000 --> 00:20:18.000]  因為這裏
[00:20:18.000 --> 00:20:20.000]  很清楚地講 寧願在神的殿裏
[00:20:20.000 --> 00:20:22.000]  這位良善的神
[00:20:22.000 --> 00:20:24.000]  這位慈愛的神
[00:20:24.000 --> 00:20:26.000]  開門口 比在
[00:20:26.000 --> 00:20:28.000]  惡人的帳篷好
[00:20:28.000 --> 00:20:30.000]  第十一節
[00:20:30.000 --> 00:20:32.000]  因為要神
[00:20:32.000 --> 00:20:34.000]  祢是入口
[00:20:34.000 --> 00:20:36.000]  祢是盾牌
[00:20:36.000 --> 00:20:38.000]  祢要賜下恩惠和榮耀
[00:20:38.000 --> 00:20:40.000]  祢要給我們
[00:20:40.000 --> 00:20:42.000]  有恩惠和榮耀
[00:20:42.000 --> 00:20:44.000]  恩惠是Grace
[00:20:44.000 --> 00:20:46.000]  榮耀是一種Honor
[00:20:46.000 --> 00:20:48.000]  但是
[00:20:48.000 --> 00:20:50.000]  有些翻譯
[00:20:50.000 --> 00:20:52.000]  當然是
[00:20:52.000 --> 00:20:54.000]  一份Glory
[00:20:54.000 --> 00:20:56.000]  有個條件
[00:20:56.000 --> 00:20:58.000]  甚麼條件呢?
[00:20:58.000 --> 00:21:02.000]  他未嘗留下
[00:21:02.000 --> 00:21:04.000]  一樣好處
[00:21:04.000 --> 00:21:06.000]  給那些行動正直的人
[00:21:06.000 --> 00:21:10.000]  梁振英
[00:21:10.000 --> 00:21:12.000]  就是這樣說
[00:21:12.000 --> 00:21:14.000]  兩個筆
[00:21:14.000 --> 00:21:16.000]  兩個筆就變正
[00:21:16.000 --> 00:21:18.000]  負負就得正
[00:21:18.000 --> 00:21:20.000]  我未嘗不留下
[00:21:20.000 --> 00:21:22.000]  一樣好處
[00:21:22.000 --> 00:21:24.000]  未嘗留下一樣好處
[00:21:24.000 --> 00:21:26.000]  未試過留下一樣好處
[00:21:26.000 --> 00:21:28.000]  不給那些行動正直
[00:21:28.000 --> 00:21:30.000]  是不是很難想?
[00:21:30.000 --> 00:21:32.000]  兩個筆就很難了
[00:21:32.000 --> 00:21:34.000]  很亂了
[00:21:34.000 --> 00:21:36.000]  其實很簡單
[00:21:36.000 --> 00:21:38.000]  這位神就給了你所有好處
[00:21:38.000 --> 00:21:40.000]  是不是很簡單?
[00:21:40.000 --> 00:21:42.000]  但是有些時候
[00:21:42.000 --> 00:21:44.000]  說話就很複雜
[00:21:44.000 --> 00:21:46.000]  詩人在這裡
[00:21:46.000 --> 00:21:48.000]  當然有些文學技巧
[00:21:48.000 --> 00:21:50.000]  丙子妹
[00:21:50.000 --> 00:21:54.000]  為甚麼會這樣?
[00:21:54.000 --> 00:21:56.000]  為甚麼會這樣?
[00:21:56.000 --> 00:21:58.000]  原來
[00:21:58.000 --> 00:22:00.000]  民眾、百姓犯罪的時候
[00:22:00.000 --> 00:22:02.000]  神就會去責打懲罰
[00:22:02.000 --> 00:22:06.000]  耶利米蘇
[00:22:06.000 --> 00:22:08.000]  五章二十五節
[00:22:08.000 --> 00:22:10.000]  怎麼說呢?
[00:22:10.000 --> 00:22:14.000]  去了那麼遠?
[00:22:14.000 --> 00:22:20.000]  五章二十五節
[00:22:20.000 --> 00:22:24.000]  鎮定一點,慢慢來
[00:22:24.000 --> 00:22:28.000]  在耶利米蘇
[00:22:28.000 --> 00:22:30.000]  五章二十五節
[00:22:30.000 --> 00:22:34.000]  如果你們有聖經就掀一掀
[00:22:34.000 --> 00:22:38.000]  沒有就拿手機出來撥一撥
[00:22:38.000 --> 00:22:40.000]  如果有
[00:22:40.000 --> 00:22:42.000]  還沒有找到?
[00:22:42.000 --> 00:22:44.000]  那我讀吧
[00:22:44.000 --> 00:22:50.000]  二十三節
[00:22:50.000 --> 00:22:52.000]  這個百姓撥逆我的心
[00:22:52.000 --> 00:22:54.000]  他們撥逆我而去
[00:22:56.000 --> 00:22:58.000]  撥逆我
[00:22:58.000 --> 00:23:00.000]  不聽我講,意思是不聽我講
[00:23:00.000 --> 00:23:02.000]  心裡有一筆說
[00:23:02.000 --> 00:23:04.000]  我們應當敬畏耀華我們神
[00:23:04.000 --> 00:23:06.000]  他按時賜予
[00:23:06.000 --> 00:23:08.000]  就是秋雨春雨
[00:23:08.000 --> 00:23:10.000]  又為我們訂修葛的節令
[00:23:10.000 --> 00:23:12.000]  永存不廢
[00:23:12.000 --> 00:23:14.000]  這位神
[00:23:14.000 --> 00:23:18.000]  本來就是給我們春雨
[00:23:18.000 --> 00:23:20.000]  秋雨
[00:23:20.000 --> 00:23:22.000]  告訴我們我們應當敬畏神
[00:23:22.000 --> 00:23:24.000]  二十五節
[00:23:24.000 --> 00:23:28.000]  你們的罪孽使這些事轉離你們
[00:23:28.000 --> 00:23:32.000]  你們的罪惡使你們不能得福
[00:23:32.000 --> 00:23:34.000]  弟兄姊妹
[00:23:34.000 --> 00:23:36.000]  怕不怕?
[00:23:36.000 --> 00:23:44.000]  這個翻譯是說你們的罪留下了好處
[00:23:44.000 --> 00:23:46.000]  你們的罪留下了好處
[00:23:46.000 --> 00:23:48.000]  不是給你們
[00:23:48.000 --> 00:23:50.000]  不給你們
[00:23:52.000 --> 00:23:54.000]  弟兄姊妹
[00:23:54.000 --> 00:23:56.000]  原來在生命裡面
[00:23:56.000 --> 00:23:58.000]  我們要行動正直
[00:23:58.000 --> 00:24:00.000]  我們按神的心意而行的時候
[00:24:00.000 --> 00:24:02.000]  就很重要
[00:24:02.000 --> 00:24:04.000]  聖經的翻譯就是
[00:24:04.000 --> 00:24:06.000]  Walk uprightly
[00:24:06.000 --> 00:24:08.000]  走啊
[00:24:08.000 --> 00:24:10.000]  走得要直啊
[00:24:10.000 --> 00:24:14.000]  怎樣走得直啊
[00:24:14.000 --> 00:24:16.000]  現在有沒有人走路都是頭凹凹的
[00:24:16.000 --> 00:24:18.000]  當然有啦,正在打機嘛
[00:24:18.000 --> 00:24:20.000]  正在看手電嘛
[00:24:20.000 --> 00:24:22.000]  走到正直
[00:24:22.000 --> 00:24:24.000]  就是看著前面直
[00:24:24.000 --> 00:24:26.000]  走得直啊
[00:24:26.000 --> 00:24:28.000]  就是你不要頭凹凹的走啊
[00:24:28.000 --> 00:24:30.000]  弟兄姊妹
[00:24:30.000 --> 00:24:32.000]  這裡是使人用一種行動
[00:24:32.000 --> 00:24:34.000]  一個身體語言
[00:24:34.000 --> 00:24:36.000]  告訴我們
[00:24:36.000 --> 00:24:38.000]  行動正直就是要
[00:24:38.000 --> 00:24:40.000]  站得直
[00:24:40.000 --> 00:24:42.000]  走得直
[00:24:42.000 --> 00:24:44.000]  所謂走得正
[00:24:44.000 --> 00:24:46.000]  站得正
[00:24:46.000 --> 00:24:48.000]  不要跪下
[00:24:48.000 --> 00:24:50.000]  不要折腰
[00:24:50.000 --> 00:24:52.000]  圍五斗米
[00:24:52.000 --> 00:24:54.000]  弟兄姊妹
[00:24:54.000 --> 00:24:58.000]  我們看這一節的時候
[00:24:58.000 --> 00:25:04.000]  回到第十節
[00:25:04.000 --> 00:25:06.000]  十一節
[00:25:06.000 --> 00:25:12.000]  行動正直
[00:25:12.000 --> 00:25:14.000]  他未嘗留下一項好處
[00:25:14.000 --> 00:25:16.000]  不給那些行動正直的人
[00:25:18.000 --> 00:25:20.000]  弟兄姊妹
[00:25:20.000 --> 00:25:22.000]  原來神給我們的好處是給正直的人
[00:25:22.000 --> 00:25:24.000]  這個就去側寫
[00:25:24.000 --> 00:25:26.000]  側面去寫
[00:25:26.000 --> 00:25:28.000]  神的聖情
[00:25:28.000 --> 00:25:30.000]  祂是一位公平公義的主
[00:25:30.000 --> 00:25:32.000]  公義的主
[00:25:32.000 --> 00:25:34.000]  喜悅子民行為正直
[00:25:34.000 --> 00:25:36.000]  以致祂能夠賜下
[00:25:36.000 --> 00:25:38.000]  恩惠和榮耀
[00:25:38.000 --> 00:25:42.000]  要說祂是日頭
[00:25:42.000 --> 00:25:44.000]  祂是盾牌
[00:25:44.000 --> 00:25:46.000]  要賜下恩惠和榮耀
[00:25:46.000 --> 00:25:48.000]  祂未嘗留下一項好處
[00:25:48.000 --> 00:25:50.000]  不給那些行動正直的人
[00:25:50.000 --> 00:25:52.000]  弟兄姊妹
[00:25:52.000 --> 00:25:54.000]  今天在我們的生活裡
[00:25:54.000 --> 00:25:56.000]  我們怎樣按神心意而行呢?
[00:25:56.000 --> 00:26:00.000]  我們要為在上的祈禱
[00:26:00.000 --> 00:26:02.000]  以致我們有一個敬拜
[00:26:02.000 --> 00:26:04.000]  能夠自由
[00:26:04.000 --> 00:26:06.000]  我們為受高者祈禱
[00:26:06.000 --> 00:26:08.000]  以致我們有一個好的政治環境
[00:26:08.000 --> 00:26:10.000]  我們是安全自由地去敬拜
[00:26:10.000 --> 00:26:14.000]  這位神又告訴我們
[00:26:14.000 --> 00:26:16.000]  我們要一份
[00:26:16.000 --> 00:26:18.000]  行路直身
[00:26:18.000 --> 00:26:20.000]  滿有自信
[00:26:20.000 --> 00:26:22.000]  以致我們可以直視人
[00:26:22.000 --> 00:26:28.000]  作為一個對比
[00:26:28.000 --> 00:26:30.000]  弟兄姊妹有沒有見過一些
[00:26:30.000 --> 00:26:32.000]  蛇頭鼠眼的人
[00:26:32.000 --> 00:26:34.000]  行路
[00:26:34.000 --> 00:26:36.000]  不會看人的人
[00:26:36.000 --> 00:26:40.000]  有一次
[00:26:42.000 --> 00:26:44.000]  有位童工
[00:26:44.000 --> 00:26:46.000]  見到我來
[00:26:46.000 --> 00:26:48.000]  低頭做事
[00:26:48.000 --> 00:26:50.000]  低頭
[00:26:50.000 --> 00:26:52.000]  然後抬頭
[00:26:52.000 --> 00:26:54.000]  然後用眼睛
[00:26:54.000 --> 00:26:56.000]  蛇頭鼠眼地看我
[00:26:56.000 --> 00:26:58.000]  我覺得很奇怪
[00:26:58.000 --> 00:27:00.000]  看我 打招呼
[00:27:00.000 --> 00:27:02.000]  不用蛇頭鼠眼地看我
[00:27:02.000 --> 00:27:04.000]  蛇頭鼠眼地看我
[00:27:04.000 --> 00:27:06.000]  看看我能否看到他
[00:27:06.000 --> 00:27:08.000]  我當然看到了 為什麼不看我呢?
[00:27:08.000 --> 00:27:10.000]  因為
[00:27:10.000 --> 00:27:12.000]  所謂心裡有鬼
[00:27:12.000 --> 00:27:16.000]  弟兄姊妹 神要我們
[00:27:16.000 --> 00:27:18.000]  是什麼呢?
[00:27:18.000 --> 00:27:20.000]  我們能夠行動正直
[00:27:20.000 --> 00:27:22.000]  祂就成為我們
[00:27:22.000 --> 00:27:24.000]  祝福之源
[00:27:24.000 --> 00:27:26.000]  祂說 倚靠耶和華的人
[00:27:26.000 --> 00:27:28.000]  盲君耶和華
[00:27:28.000 --> 00:27:30.000]  是我們倚靠這個人
[00:27:30.000 --> 00:27:32.000]  便為有福
[00:27:32.000 --> 00:27:34.000]  弟兄姊妹
[00:27:34.000 --> 00:27:36.000]  你要記得
[00:27:36.000 --> 00:27:38.000]  今天我們的崇拜 我們的敬拜
[00:27:38.000 --> 00:27:40.000]  回來一次
[00:27:40.000 --> 00:27:42.000]  每一次回來禮拜堂
[00:27:42.000 --> 00:27:44.000]  回來這個地方
[00:27:44.000 --> 00:27:46.000]  都是一次朝聖之旅
[00:27:46.000 --> 00:27:50.000]  我們需要帶著一份漢武
[00:27:50.000 --> 00:27:52.000]  我們也要行動行為
[00:27:52.000 --> 00:27:54.000]  在接下來的六天
[00:27:54.000 --> 00:27:56.000]  去見證我們的主 我們的神
[00:27:56.000 --> 00:27:58.000]  因為教會
[00:27:58.000 --> 00:28:00.000]  是神的居所
[00:28:00.000 --> 00:28:02.000]  說得直接一點
[00:28:02.000 --> 00:28:04.000]  是神愛的居所
[00:28:06.000 --> 00:28:08.000]  我們要靠祂
[00:28:08.000 --> 00:28:10.000]  得著力量
[00:28:10.000 --> 00:28:12.000]  弟兄姊妹 我們對未來會怎樣呢?
[00:28:12.000 --> 00:28:14.000]  我們滿有憧憬
[00:28:14.000 --> 00:28:16.000]  我們有很多事想
[00:28:16.000 --> 00:28:18.000]  我們很想為神工作
[00:28:18.000 --> 00:28:20.000]  首先 我們需要在祂裡面
[00:28:20.000 --> 00:28:22.000]  都是神所閱立的人
[00:28:22.000 --> 00:28:24.000]  神所喜悅的人
[00:28:24.000 --> 00:28:28.000]  什麼是榮耀?
[00:28:28.000 --> 00:28:30.000]  祂給我們有恩惠和榮耀
[00:28:30.000 --> 00:28:34.000]  祂要給我們的是什麼呢?
[00:28:34.000 --> 00:28:36.000]  一份尊貴榮耀
[00:28:36.000 --> 00:28:38.000]  原來神的榮耀
[00:28:38.000 --> 00:28:42.000]  有時候要藉著你和我
[00:28:42.000 --> 00:28:44.000]  去彰顯祂
[00:28:44.000 --> 00:28:46.000]  有沒有人見過神?
[00:28:46.000 --> 00:28:50.000]  那次許先生問這個問題 有沒有人見過神?
[00:28:50.000 --> 00:28:54.000]  有啊 因為神在你的生命裡面
[00:28:54.000 --> 00:28:56.000]  摩西就見過
[00:28:56.000 --> 00:28:58.000]  春海及記
[00:28:58.000 --> 00:29:00.000]  三十三章
[00:29:00.000 --> 00:29:02.000]  春海及記三十三章
[00:29:02.000 --> 00:29:04.000]  十二節到二十三節
[00:29:04.000 --> 00:29:06.000]  那一段 我覺得摩西很厲害
[00:29:06.000 --> 00:29:10.000]  那是一個什麼處境呢?
[00:29:10.000 --> 00:29:12.000]  他上西瀨山
[00:29:12.000 --> 00:29:14.000]  見到神 神要告訴他
[00:29:14.000 --> 00:29:16.000]  你要去春海及
[00:29:16.000 --> 00:29:18.000]  大白星
[00:29:18.000 --> 00:29:20.000]  他就和神在那裡談判
[00:29:20.000 --> 00:29:24.000]  我如今約在你眼前蒙恩
[00:29:24.000 --> 00:29:26.000]  第三十三章
[00:29:26.000 --> 00:29:28.000]  十三節 求你將你的道指示我
[00:29:28.000 --> 00:29:30.000]  令我可以認識你
[00:29:30.000 --> 00:29:32.000]  並且
[00:29:32.000 --> 00:29:34.000]  我要在你眼前蒙恩
[00:29:34.000 --> 00:29:36.000]  求你顧念
[00:29:36.000 --> 00:29:38.000]  你國的百姓
[00:29:38.000 --> 00:29:40.000]  你去吧 我必親自
[00:29:40.000 --> 00:29:42.000]  和你去
[00:29:42.000 --> 00:29:44.000]  等你安心
[00:29:44.000 --> 00:29:46.000]  摩西就這樣說
[00:29:46.000 --> 00:29:48.000]  如果你不親自去
[00:29:48.000 --> 00:29:50.000]  要神親自和你去
[00:29:50.000 --> 00:29:52.000]  我就不會令百姓
[00:29:52.000 --> 00:29:54.000]  春海及 你去吧
[00:29:54.000 --> 00:29:56.000]  我要你在
[00:29:56.000 --> 00:29:58.000]  眼前蒙恩
[00:29:58.000 --> 00:30:00.000]  摩西就上神
[00:30:00.000 --> 00:30:02.000]  問他
[00:30:02.000 --> 00:30:04.000]  蒙恩有什麼證據呢?
[00:30:04.000 --> 00:30:06.000]  摩西就說
[00:30:06.000 --> 00:30:08.000]  求你顯出你的榮耀
[00:30:08.000 --> 00:30:10.000]  給我看
[00:30:10.000 --> 00:30:12.000]  第十八節
[00:30:12.000 --> 00:30:14.000]  三十三章
[00:30:14.000 --> 00:30:16.000]  十八節 求你顯出你的榮耀
[00:30:16.000 --> 00:30:18.000]  給我看
[00:30:18.000 --> 00:30:20.000]  但是要看見神
[00:30:20.000 --> 00:30:22.000]  神怎麼說呢?
[00:30:22.000 --> 00:30:24.000]  他說
[00:30:24.000 --> 00:30:26.000]  不行的
[00:30:26.000 --> 00:30:28.000]  你看見我
[00:30:28.000 --> 00:30:30.000]  你不能夠存活的
[00:30:30.000 --> 00:30:32.000]  你不能夠存活
[00:30:32.000 --> 00:30:34.000]  神就用這個方法
[00:30:34.000 --> 00:30:36.000]  這裡有個盆石
[00:30:36.000 --> 00:30:38.000]  這個盆石
[00:30:38.000 --> 00:30:40.000]  你靠近這個地方
[00:30:40.000 --> 00:30:42.000]  你可以站在這個盆石上
[00:30:42.000 --> 00:30:46.000]  當我的榮耀
[00:30:46.000 --> 00:30:48.000]  經過的時候
[00:30:48.000 --> 00:30:50.000]  我必將你放在盆石
[00:30:50.000 --> 00:30:52.000]  縫裏
[00:30:52.000 --> 00:30:54.000]  經過的時候
[00:30:54.000 --> 00:30:56.000]  放在盆石的縫裏
[00:30:56.000 --> 00:30:58.000]  然後再用我的手
[00:30:58.000 --> 00:31:00.000]  遮住你
[00:31:00.000 --> 00:31:02.000]  一遮就遮住
[00:31:02.000 --> 00:31:04.000]  讓我可以過去
[00:31:04.000 --> 00:31:06.000]  摩西一再出來的時候
[00:31:06.000 --> 00:31:08.000]  只見到
[00:31:08.000 --> 00:31:10.000]  耶和華神的背影
[00:31:10.000 --> 00:31:12.000]  見到他的背脊
[00:31:12.000 --> 00:31:14.000]  這樣已經很不行了
[00:31:14.000 --> 00:31:16.000]  然後大家去看
[00:31:16.000 --> 00:31:18.000]  三十四章
[00:31:18.000 --> 00:31:20.000]  摩西下西乃山之後
[00:31:20.000 --> 00:31:22.000]  他的臉都發光了
[00:31:22.000 --> 00:31:24.000]  所以
[00:31:24.000 --> 00:31:26.000]  時不時要見神的時候
[00:31:26.000 --> 00:31:28.000]  用一塊布遮住
[00:31:28.000 --> 00:31:30.000]  一出來見百姓要遮住臉
[00:31:30.000 --> 00:31:32.000]  因為他的臉有光
[00:31:32.000 --> 00:31:34.000]  姐妹
[00:31:34.000 --> 00:31:36.000]  你的臉有光就正了
[00:31:36.000 --> 00:31:38.000]  不用用那種
[00:31:38.000 --> 00:31:40.000]  不從功效的面相
[00:31:40.000 --> 00:31:42.000]  是不是這樣說
[00:31:42.000 --> 00:31:44.000]  臉有光
[00:31:44.000 --> 00:31:46.000]  多好啊
[00:31:46.000 --> 00:31:50.000]  願神的榮耀
[00:31:50.000 --> 00:31:52.000]  在你和我身上彰顯
[00:31:52.000 --> 00:31:56.000]  借著你和我
[00:31:56.000 --> 00:31:58.000]  在地上西區
[00:31:58.000 --> 00:32:00.000]  去見證
[00:32:00.000 --> 00:32:02.000]  有些時候我都害怕
[00:32:02.000 --> 00:32:04.000]  特別是開完
[00:32:04.000 --> 00:32:06.000]  昨天那個會之後
[00:32:06.000 --> 00:32:08.000]  什麼會? 執事會
[00:32:08.000 --> 00:32:10.000]  執事會我害怕
[00:32:10.000 --> 00:32:12.000]  你也害怕
[00:32:12.000 --> 00:32:14.000]  牧師你去旅行嗎?
[00:32:14.000 --> 00:32:16.000]  月會你不回來嗎?
[00:32:16.000 --> 00:32:18.000]  不好了
[00:32:18.000 --> 00:32:20.000]  下一次月會你回來
[00:32:20.000 --> 00:32:22.000]  一起和我們開會
[00:32:22.000 --> 00:32:24.000]  因為那筆帳很大
[00:32:24.000 --> 00:32:26.000]  明年工作很多
[00:32:26.000 --> 00:32:28.000]  知不知道今年那筆帳有多大?
[00:32:28.000 --> 00:32:30.000]  今年2012
[00:32:30.000 --> 00:32:32.000]  500萬左右
[00:32:32.000 --> 00:32:34.000]  明年呢?
[00:32:34.000 --> 00:32:36.000]  700萬
[00:32:36.000 --> 00:32:38.000]  然後執事會
[00:32:38.000 --> 00:32:40.000]  牧師你不要
[00:32:40.000 --> 00:32:42.000]  他不是叫我不要去旅行
[00:32:42.000 --> 00:32:44.000]  他叫我不要去
[00:32:44.000 --> 00:32:46.000]  其實我就說沒事的
[00:32:46.000 --> 00:32:48.000]  沒問題
[00:32:48.000 --> 00:32:50.000]  你們出來說有什麼所謂
[00:32:50.000 --> 00:32:52.000]  沒有
[00:32:52.000 --> 00:32:54.000]  還有些事情要談
[00:32:54.000 --> 00:32:56.000]  還有些數目要搞
[00:32:56.000 --> 00:32:58.000]  700萬
[00:32:58.000 --> 00:33:02.000]  為什麼我們要這樣做?
[00:33:02.000 --> 00:33:04.000]  我們進入社區
[00:33:04.000 --> 00:33:06.000]  我們在橋下要祝福
[00:33:06.000 --> 00:33:08.000]  這個社區
[00:33:08.000 --> 00:33:10.000]  我們要去派飯
[00:33:10.000 --> 00:33:12.000]  給一些區裡面有需要的人
[00:33:12.000 --> 00:33:14.000]  我們和愛群社會服務處
[00:33:14.000 --> 00:33:16.000]  已經談好了
[00:33:16.000 --> 00:33:18.000]  一湯四送
[00:33:18.000 --> 00:33:20.000]  白飯任裝
[00:33:20.000 --> 00:33:22.000]  收10元
[00:33:22.000 --> 00:33:24.000]  一個禮拜派多少飯?
[00:33:24.000 --> 00:33:26.000]  不知道 看形勢
[00:33:26.000 --> 00:33:28.000]  看到時有沒有人來
[00:33:28.000 --> 00:33:30.000]  不來到時我打個電話你們回來吃飯
[00:33:30.000 --> 00:33:36.000]  我當然希望沒有人回來拿飯
[00:33:36.000 --> 00:33:38.000]  區裡面沒有需要
[00:33:38.000 --> 00:33:40.000]  我們自己吃飯 下個禮拜不用做
[00:33:42.000 --> 00:33:44.000]  為什麼
[00:33:44.000 --> 00:33:46.000]  今年50日
[00:33:46.000 --> 00:33:48.000]  作為一個慶典
[00:33:48.000 --> 00:33:50.000]  我們展望將來你和我會不會立志
[00:33:50.000 --> 00:33:52.000]  我們怎樣去投入這個社區
[00:33:52.000 --> 00:33:54.000]  我們怎樣去投入這個教會
[00:33:54.000 --> 00:33:56.000]  我來了這個教會
[00:33:56.000 --> 00:33:58.000]  今年是第三個的慶典
[00:33:58.000 --> 00:34:00.000]  第三個週年紀念
[00:34:00.000 --> 00:34:02.000]  這些全部坐在前面
[00:34:02.000 --> 00:34:04.000]  前面這幾個全部慶祝了幾十年
[00:34:04.000 --> 00:34:06.000]  慶祝了幾十年
[00:34:06.000 --> 00:34:08.000]  在這裡慶祝了幾十年
[00:34:08.000 --> 00:34:10.000]  我們新丁來的
[00:34:12.000 --> 00:34:14.000]  丁姐妹
[00:34:14.000 --> 00:34:16.000]  我要和大家在一起
[00:34:16.000 --> 00:34:22.000]  在未來的展望
[00:34:22.000 --> 00:34:24.000]  無論我們再要裝修39樓
[00:34:24.000 --> 00:34:26.000]  要用多少錢
[00:34:26.000 --> 00:34:28.000]  我們怎樣去服侍擴展
[00:34:28.000 --> 00:34:30.000]  我們怎樣做猜拳宣教
