
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:59.740 --> 00:19:05.380]  他都會陷在一些婚外情的事情上面
[00:19:05.380 --> 00:19:11.460]  剛才我說的方舟團體的創辦人就是其中一個
[00:19:11.460 --> 00:19:14.180]  其實還有另外一些的舊領袖
[00:19:14.180 --> 00:19:17.100]  可能都陷在這些情況
[00:19:17.100 --> 00:19:20.500]  或者有些人常常誤會其他人
[00:19:20.500 --> 00:19:24.900]  不知為何他只覺得是其他人錯,自己是對的
[00:19:24.900 --> 00:19:29.220]  常常委過於人,有沒有這樣的情況?
[00:19:29.220 --> 00:19:33.860]  或者常常和別人比較,常常都想比別人厲害
[00:19:33.860 --> 00:19:37.260]  或者常常用一些很怨憤的說話
[00:19:37.260 --> 00:19:40.140]  或者貶低他人的說話來稱呼其他人
[00:19:40.140 --> 00:19:45.100]  或者評價其他人的行動
[00:19:45.100 --> 00:19:48.180]  我不知道大家在你的生命當中
[00:19:48.180 --> 00:19:50.580]  有些甚麼優暗的地方
[00:19:50.580 --> 00:19:54.620]  有些甚麼是在傷害自己,傷害其他人的事情
[00:19:54.620 --> 00:19:57.620]  甚至乎是在傷害你和上帝的關係
[00:19:57.620 --> 00:20:00.900]  不過弟兄姊妹,回到上帝的面前
[00:20:00.900 --> 00:20:04.300]  給上帝光照你,以致你有足夠的謙卑
[00:20:04.300 --> 00:20:06.660]  來在上帝面前認罪
[00:20:06.660 --> 00:20:09.220]  以致你才有機會改變
[00:20:09.220 --> 00:20:14.260]  當然除了停一些不應該做的事
[00:20:14.260 --> 00:20:19.260]  你都可能要做一些應該做,不過你沒有做的事情
[00:20:19.260 --> 00:20:22.060]  可能是你應該要一視同仁
[00:20:22.060 --> 00:20:26.300]  或者你要心口如一地表達等等
[00:20:26.300 --> 00:20:28.820]  弟兄姊妹,是的
[00:20:28.820 --> 00:20:32.300]  斷捨離,罪要斷捨離
[00:20:32.300 --> 00:20:34.500]  第三樣東西在這裡看到
[00:20:34.500 --> 00:20:36.820]  其實我們都要鍛鍊的
[00:20:36.820 --> 00:20:39.580]  而且目標是甚麼?
[00:20:39.580 --> 00:20:42.580]  這裡說到彼此和睦
[00:20:42.580 --> 00:20:45.100]  因為經文去到五十節的時候
[00:20:45.100 --> 00:20:47.900]  當警告過我們要對付罪
[00:20:47.900 --> 00:20:51.340]  如果有罪纏繞你,你不如要斬了他
[00:20:51.340 --> 00:20:58.420]  然後去到最後,第四十九至五十節
[00:20:58.420 --> 00:21:02.140]  你可以跟我一起讀
[00:21:02.140 --> 00:21:05.260]  第四十九及五十節,預備起
[00:21:05.260 --> 00:21:11.260]  「因為每個人必被火將鹽一躍搬,閹起來
[00:21:11.260 --> 00:21:15.140]  鹽本是好的,若失了鹹味
[00:21:15.140 --> 00:21:18.380]  你們怎能用它調味呢?
[00:21:18.380 --> 00:21:22.740]  你們中間要有鹽,彼此和睦」
[00:21:22.740 --> 00:21:25.740]  原來對付罪都還有一個目標
[00:21:25.740 --> 00:21:27.740]  在這裡說是彼此和睦
[00:21:27.740 --> 00:21:33.460]  加一句,斷捨離只有三個字或三個意念
[00:21:33.460 --> 00:21:37.900]  其實近期已經有另一些收納師說
[00:21:37.900 --> 00:21:40.180]  最後應該有個「合」
[00:21:40.180 --> 00:21:45.900]  斷捨離、合,或「立」
[00:21:45.900 --> 00:21:47.940]  意思是斷捨離之餘
[00:21:47.940 --> 00:21:50.940]  接著扔掉所有東西之後怎樣才可以?
[00:21:50.940 --> 00:21:52.260]  你想那個目標是甚麼?
[00:21:52.260 --> 00:21:53.620]  甚至這個目標
[00:21:53.620 --> 00:21:56.500]  你想屋子是很清澈的
[00:21:56.500 --> 00:21:59.820]  你才能決定扔掉100%的東西
[00:21:59.820 --> 00:22:03.100]  還是你想家居怎樣佈置
[00:22:03.100 --> 00:22:06.860]  有些東西可以扔掉,有些就不用扔
[00:22:06.860 --> 00:22:08.900]  原來是真的,真的要有個目標
[00:22:08.900 --> 00:22:11.020]  要立一個目標才可以
[00:22:11.020 --> 00:22:12.980]  這裡原來說
[00:22:12.980 --> 00:22:17.220]  弟兄姊妹,每一個人都要自己處理自己的罪
[00:22:17.220 --> 00:22:19.180]  沒有人能夠代替你
[00:22:19.180 --> 00:22:21.500]  你要處理你的罪,要斷捨離
[00:22:21.500 --> 00:22:24.780]  但是你這樣的做法原來是有目標的
[00:22:24.780 --> 00:22:27.020]  是有作用的,是甚麼?
[00:22:27.020 --> 00:22:29.780]  原來是不單建立你個人的生命
[00:22:29.780 --> 00:22:31.500]  還建立這個群體的生命
[00:22:31.500 --> 00:22:37.980]  是一個和諧的,在真理裏面和睦的一個群體
[00:22:37.980 --> 00:22:41.420]  我們不再叛倒其他小子
[00:22:41.420 --> 00:22:48.220]  我們反而是建立一種和諧、和睦的群體
[00:22:48.220 --> 00:22:51.340]  如果是這樣的話,怎樣操練?
[00:22:51.340 --> 00:22:54.580]  在這裏特別提到第49節
[00:22:54.580 --> 00:22:59.740]  「每個人必被火、燙、鹽一般閹起來」
[00:22:59.740 --> 00:23:03.620]  這個閹,廣東話不是叫醃
[00:23:03.620 --> 00:23:06.140]  讀是讀閹,不過我們廣東話就是醃
[00:23:06.140 --> 00:23:08.820]  即是有些菜,你找些東西醃一醃它
[00:23:08.820 --> 00:23:11.660]  那個醃,令到它更加有味道
[00:23:11.660 --> 00:23:15.900]  他就說,其實我們每個人都要醃一醃才有味道
[00:23:15.900 --> 00:23:18.140]  就令到我們好像鹽一樣有味道
[00:23:18.140 --> 00:23:20.940]  而且有功用
[00:23:20.940 --> 00:23:23.700]  不過怎樣醃呢?
[00:23:23.700 --> 00:23:26.060]  我們不是用鹽來醃我們
[00:23:26.060 --> 00:23:27.660]  而是火
[00:23:27.660 --> 00:23:32.380]  所以有時如果我們真的要斬手、斬腳、刮眼
[00:23:32.380 --> 00:23:35.220]  這個好像很血腥,但這個只是意思
[00:23:35.220 --> 00:23:41.940]  意思是我們有時要經過一些火煉的方向或情況
[00:23:41.940 --> 00:23:46.780]  所以弟兄姊妹,其實瘟疫本身可能都是一個
[00:23:46.780 --> 00:23:49.180]  瘟疫本身可能是一個火
[00:23:49.180 --> 00:23:55.180]  但它同時不單是審判罪惡,還是操練我們的途徑
[00:23:55.180 --> 00:23:57.460]  對我們人生還有其他的挑戰
[00:23:57.460 --> 00:23:59.780]  都可能是一種火
[00:23:59.780 --> 00:24:02.580]  視為是要煉證我們的生命
[00:24:02.580 --> 00:24:07.100]  這個操練的過程可能是受苦的,不過
[00:24:07.100 --> 00:24:09.020]  耶穌基督就是這樣
[00:24:09.020 --> 00:24:11.380]  先預迎自己的復活
[00:24:11.380 --> 00:24:14.100]  復活之前要有受苦
[00:24:14.100 --> 00:24:20.260]  我們其實已經先得著耶穌基督帶給我們的主先受苦
[00:24:20.260 --> 00:24:23.180]  而帶給我們一種新的盼望、新的力量
[00:24:23.180 --> 00:24:26.180]  所以我們現在學,就算是苦
[00:24:26.180 --> 00:24:28.540]  但我們都是學耶穌基督
[00:24:28.540 --> 00:24:30.340]  以致我們能夠做鹽
[00:24:30.340 --> 00:24:35.740]  做和平之子,以致建立一種和平、和諧的團體
[00:24:35.740 --> 00:24:38.340]  所以弟兄姊妹,最近你都要留意
[00:24:38.340 --> 00:24:43.380]  在教會當中,我們又會發多一些土文
[00:24:43.380 --> 00:24:46.140]  接下來是禦苦期的時候
[00:24:46.140 --> 00:24:50.940]  我們亦都繼續發放一些靈修材料
[00:24:50.940 --> 00:24:53.500]  或許我們因為見不到
[00:24:53.500 --> 00:24:55.020]  我們少了機會見面
[00:24:55.020 --> 00:24:56.180]  我們就用這種方式
[00:24:56.180 --> 00:24:57.940]  但我們是想期待著
[00:24:57.940 --> 00:24:59.820]  都是繼續建立我們多土告
[00:24:59.820 --> 00:25:03.340]  在不安裏面都操練一種信心,是嗎?
[00:25:03.340 --> 00:25:08.100]  我們是要建立一個土告的殿
[00:25:08.100 --> 00:25:13.700]  我們暫時未能夠一起有一個實體的崇拜
[00:25:13.700 --> 00:25:15.180]  我們網上崇拜
[00:25:15.180 --> 00:25:17.340]  這只是特事特辦
[00:25:17.340 --> 00:25:19.380]  但我們都可能成為一種
[00:25:19.380 --> 00:25:22.580]  我們操練一下,我們見不到之下
[00:25:22.580 --> 00:25:26.020]  是因為外界的限制令我們操練
[00:25:26.020 --> 00:25:29.820]  來到見不到,都一起有一個敬拜的心
[00:25:29.820 --> 00:25:32.140]  這個希望不是常態
[00:25:32.140 --> 00:25:34.900]  但其實有時我們可能都要操練
[00:25:34.900 --> 00:25:37.260]  其實這個世界有另外的地方
[00:25:37.260 --> 00:25:41.500]  甚至包括國內有些地方
[00:25:41.500 --> 00:25:45.540]  他們已經說了你們不准聚集
[00:25:45.540 --> 00:25:51.300]  甚至乎是網上的港島都禁止
[00:25:51.300 --> 00:25:55.620]  這個是傳出來的
[00:25:55.620 --> 00:26:00.580]  山東省的教會的一個通告
[00:26:00.580 --> 00:26:02.300]  當然他都有一句
[00:26:02.300 --> 00:26:08.540]  他說要在適當考慮到弟兄姊妹的信仰
[00:26:08.540 --> 00:26:11.220]  需要和情緒之下
[00:26:11.220 --> 00:26:14.780]  看如何在不聚集的情況下
[00:26:14.780 --> 00:26:19.580]  用其他方式進行積極引導
[00:26:19.580 --> 00:26:20.900]  不知道聽得明白嗎?
[00:26:20.900 --> 00:26:24.020]  意思就是網上港島不准發
[00:26:24.020 --> 00:26:26.780]  你不准在網上發放這些港島
[00:26:26.780 --> 00:26:28.460]  或者甚至崇拜
[00:26:28.460 --> 00:26:34.540]  立即停止網上的港島活動
[00:26:34.540 --> 00:26:37.580]  所以世界上還有些教會就是這樣
[00:26:37.580 --> 00:26:40.300]  他們越來越不能面對面見面
[00:26:40.300 --> 00:26:42.100]  甚至連網上都沒有
[00:26:42.100 --> 00:26:45.420]  但就說考慮用另一些方式
[00:26:45.420 --> 00:26:47.500]  弟兄姊妹現在我們正在學習
[00:26:47.500 --> 00:26:49.900]  在不同的難處當中
[00:26:49.900 --> 00:26:53.020]  原來都繼續要成為教會
[00:26:53.020 --> 00:26:54.100]  就算我們見不到面
[00:26:54.100 --> 00:26:56.500]  都要成為教會的群體
[00:26:56.500 --> 00:27:01.260]  最近我們全套同工都很努力
[00:27:01.260 --> 00:27:04.660]  去學一個網上的應用程式
[00:27:04.660 --> 00:27:06.420]  叫做Zoom
[00:27:06.420 --> 00:27:10.340]  我相信很多弟兄姊妹現在越來越試用
[00:27:10.340 --> 00:27:11.420]  甚至還在用
[00:27:11.420 --> 00:27:12.660]  我們用來做甚麼?
[00:27:12.660 --> 00:27:13.700]  開會都可以
[00:27:13.700 --> 00:27:14.820]  在網上開會
[00:27:14.820 --> 00:27:16.420]  大家分頭在家中
[00:27:16.420 --> 00:27:17.620]  但我們都可以開會
[00:27:17.620 --> 00:27:18.980]  我們開團契
[00:27:18.980 --> 00:27:21.020]  可以一起在網上分享
[00:27:21.020 --> 00:27:22.660]  我們甚至考慮
[00:27:22.660 --> 00:27:26.660]  會不會我們用Zoom來開主日學
[00:27:26.660 --> 00:27:27.980]  甚至查經班
[00:27:27.980 --> 00:27:31.260]  因為我們仍然在有限裏都想建立
[00:27:31.260 --> 00:27:36.100]  一個用聖經真理和愛的群體
[00:27:36.100 --> 00:27:38.620]  最近我們目者
[00:27:38.620 --> 00:27:43.780]  每個星期都盡量致電很多弟兄姊妹
[00:27:43.780 --> 00:27:46.260]  希望這樣來關心大家
[00:27:46.260 --> 00:27:49.380]  當然我知道有些弟兄姊妹都在做
[00:27:49.380 --> 00:27:51.940]  互相來電話聯絡
[00:27:51.940 --> 00:27:53.060]  來彼此關心
[00:27:53.060 --> 00:27:57.420]  因為我們要建立一個關顧的群體
[00:27:57.420 --> 00:27:59.540]  我們又會送口罩
[00:27:59.540 --> 00:28:03.020]  或者甚至有些酒精的搓手液
[00:28:03.020 --> 00:28:04.660]  給一些有需要的人
[00:28:04.660 --> 00:28:06.340]  因為我們想建立
[00:28:06.340 --> 00:28:11.140]  結合報道和關懷服侍的群體
[00:28:11.140 --> 00:28:12.540]  弟兄姊妹看到嗎?
[00:28:12.540 --> 00:28:16.860]  其實我們一直心靈要清潔
[00:28:16.860 --> 00:28:18.260]  除去我們的罪
[00:28:18.260 --> 00:28:22.580]  然後就建立我們這個信仰的群體
[00:28:22.580 --> 00:28:24.380]  你對罪有多敏感呢?
[00:28:24.380 --> 00:28:26.860]  弟兄姊妹
[00:28:26.860 --> 00:28:31.140]  你夠膽去斷捨離嗎?
[00:28:31.140 --> 00:28:34.260]  你知道可能過程裏面都有苦味的
[00:28:34.260 --> 00:28:35.900]  你要斷捨離都是有苦味的
[00:28:35.900 --> 00:28:40.500]  但是其實今天本來是主餐主日
[00:28:40.500 --> 00:28:43.380]  不過今天我們因為在網上崇拜
[00:28:43.380 --> 00:28:44.700]  我們暫時都沒有辦法
[00:28:44.700 --> 00:28:46.500]  先暫停
[00:28:46.500 --> 00:28:48.860]  但是我們可以想想
[00:28:48.860 --> 00:28:50.420]  其實我們守主餐是為了甚麼?
[00:28:50.420 --> 00:28:52.940]  就是我們要將心靈繼續操練
[00:28:52.940 --> 00:28:54.740]  上上去紀念主
[00:28:54.740 --> 00:28:57.260]  去紀念主的受苦
[00:28:57.260 --> 00:28:59.540]  以致祂為我們張開身體
[00:28:59.540 --> 00:29:01.500]  流出補血
[00:29:01.500 --> 00:29:04.540]  以致帶來的是我們有恩典
[00:29:04.540 --> 00:29:07.420]  帶來的是我們繼續去求主赦罪的時候
[00:29:07.420 --> 00:29:09.940]  祂仍然會赦免我們
[00:29:09.940 --> 00:29:12.940]  主餐帶來的就是我們繼續合一
[00:29:12.940 --> 00:29:16.100]  在靈裏面就是要成為合一
[00:29:16.100 --> 00:29:21.420]  我們是因為要繼續向這個世代見證
[00:29:21.420 --> 00:29:23.660]  盡量在甚麼環境裏面
[00:29:23.660 --> 00:29:24.820]  有限的環境當中
[00:29:24.820 --> 00:29:28.460]  都仍然尋索機會來見證主
[00:29:28.460 --> 00:29:29.740]  而不是只是停在這裏
[00:29:29.740 --> 00:29:32.980]  慢慢等瘟疫過了
[00:29:32.980 --> 00:29:34.260]  我們希望不是這樣
[00:29:34.260 --> 00:29:36.300]  而是就算瘟疫未過的話
[00:29:36.300 --> 00:29:39.220]  我們怎樣繼續堅持來見證
[00:29:39.220 --> 00:29:41.860]  以致我們等候著主的再來
[00:29:41.860 --> 00:29:43.220]  而在祂再來之前
[00:29:43.220 --> 00:29:45.140]  我們仍然可以成為一個有力的
[00:29:45.140 --> 00:29:48.180]  一種群體去見證主
[00:29:48.180 --> 00:29:50.180]  所以弟兄姊妹
[00:29:50.180 --> 00:29:53.620]  就讓我們繼續去斷捨離
[00:29:53.620 --> 00:29:55.740]  而且立
[00:29:55.740 --> 00:29:59.700]  我們見到一個和睦的群體
[00:29:59.700 --> 00:30:02.820]  在幽暗處播下光明
[00:30:02.820 --> 00:30:07.060]  在怨恨之中能夠使用神的愛
[00:30:07.060 --> 00:30:09.980]  由小求自己的愛
[00:30:09.980 --> 00:30:11.700]  小求安慰
[00:30:11.700 --> 00:30:17.700]  反而更多去安慰人成為神的和平之子
[00:30:17.700 --> 00:30:19.700]  求主閱覽我們
