
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹 牧者平安
[00:20:28.000 --> 00:20:30.000]  雖然是單方面
[00:20:30.000 --> 00:20:34.000]  我們總要由我們自己開始去做
[00:20:34.000 --> 00:20:36.000]  要放下我們自己的身段
[00:20:36.000 --> 00:20:38.000]  去接觸福音的對象
[00:20:38.000 --> 00:20:40.000]  所以所有讓我們覺得
[00:20:40.000 --> 00:20:43.000]  我們比別人強、比別人優越
[00:20:43.000 --> 00:20:47.000]  比別人好一點的心思意念
[00:20:47.000 --> 00:20:51.000]  我們都要將這些行為拿走
[00:20:51.000 --> 00:20:52.000]  很簡單
[00:20:52.000 --> 00:20:53.000]  例如我想到我自己
[00:20:53.000 --> 00:20:55.000]  做了基督徒這麼多年
[00:20:55.000 --> 00:20:56.000]  我們的生命
[00:20:56.000 --> 00:20:58.000]  或多或少、多不生性
[00:20:58.000 --> 00:21:00.000]  都會有些改變在神的裡面
[00:21:00.000 --> 00:21:01.000]  神又激勵我們
[00:21:01.000 --> 00:21:03.000]  弟兄姊妹又不斷激勵我們
[00:21:03.000 --> 00:21:05.000]  我們的生命都會有些改變
[00:21:05.000 --> 00:21:07.000]  做了多年的基督徒
[00:21:07.000 --> 00:21:10.000]  會不會覺得我們的愛心
[00:21:10.000 --> 00:21:12.000]  我們的行為
[00:21:12.000 --> 00:21:16.000]  一定會比非基督徒好一點呢?
[00:21:16.000 --> 00:21:18.000]  如果我們這樣想的話
[00:21:18.000 --> 00:21:21.000]  我們稍為將這些東西放下
[00:21:21.000 --> 00:21:22.000]  我們要與人
[00:21:22.000 --> 00:21:25.000]  在一個比較平等的位置裡面
[00:21:25.000 --> 00:21:28.000]  去一起的溝通
[00:21:28.000 --> 00:21:29.000]  或者想到
[00:21:29.000 --> 00:21:32.000]  我自己來了加拿大幾十年了
[00:21:32.000 --> 00:21:33.000]  現在看到周圍
[00:21:33.000 --> 00:21:37.000]  很多中國人、香港人的同胞
[00:21:37.000 --> 00:21:39.000]  都是剛剛來沒多久
[00:21:39.000 --> 00:21:41.000]  我們很自然會相信自己
[00:21:41.000 --> 00:21:42.000]  在這個地方
[00:21:42.000 --> 00:21:43.000]  我們認識的東西會多一點
[00:21:43.000 --> 00:21:46.000]  特別是本地的文化
[00:21:46.000 --> 00:21:49.000]  例如在加拿大的夏天
[00:21:49.000 --> 00:21:50.000]  大家都知道
[00:21:50.000 --> 00:21:53.000]  有很多人很享受一件事
[00:21:53.000 --> 00:21:55.000]  不一定是燒烤
[00:21:55.000 --> 00:21:56.000]  是釣魚
[00:21:56.000 --> 00:21:58.000]  釣魚之樂
[00:21:58.000 --> 00:22:01.000]  那究竟釣魚牌去哪裡申請呢?
[00:22:01.000 --> 00:22:04.000]  究竟釣魚又有什麼限制呢?
[00:22:04.000 --> 00:22:06.000]  你上網看一下
[00:22:06.000 --> 00:22:09.000]  那些Biolus
[00:22:09.000 --> 00:22:10.000]  很長的
[00:22:10.000 --> 00:22:12.000]  水蛇春這麼長的
[00:22:12.000 --> 00:22:13.000]  每一條你釣上來的魚
[00:22:13.000 --> 00:22:15.000]  都可以帶回家裡
[00:22:15.000 --> 00:22:17.000]  也有很多規則要跟進
[00:22:17.000 --> 00:22:20.000]  如果當我們看到一些新的朋友
[00:22:20.000 --> 00:22:22.000]  他們遇到陌生
[00:22:22.000 --> 00:22:23.000]  他們不是不認識的
[00:22:23.000 --> 00:22:24.000]  他們久一點都會認識的
[00:22:24.000 --> 00:22:25.000]  只不過目前來說
[00:22:25.000 --> 00:22:27.000]  對他們是比較陌生的東西
[00:22:27.000 --> 00:22:29.000]  他們要向我們請教
[00:22:29.000 --> 00:22:31.000]  我們用什麼態度回應呢?
[00:22:31.000 --> 00:22:33.000]  是不是馬上就像識途老馬那樣
[00:22:33.000 --> 00:22:35.000]  指指點點呢?
[00:22:35.000 --> 00:22:37.000]  還是我們真的用很樂意的態度
[00:22:37.000 --> 00:22:41.000]  跟他們分享我們多少的經驗呢?
[00:22:41.000 --> 00:22:42.000]  沒錯!
[00:22:42.000 --> 00:22:44.000]  當我們願意放下我們身段的時候
[00:22:44.000 --> 00:22:46.000]  是更加容易讓對方認同我們
[00:22:46.000 --> 00:22:48.000]  和接受我們
[00:22:48.000 --> 00:22:50.000]  這樣我們才有機會
[00:22:50.000 --> 00:22:52.000]  可以用聆聽去了解他們的需要
[00:22:52.000 --> 00:22:57.000]  用同理心去明白他們面對的處境的感受
[00:22:57.000 --> 00:23:00.000]  而且可以用真誠去關懷他們
[00:23:00.000 --> 00:23:03.000]  以致到我們能夠建立信任的時候
[00:23:03.000 --> 00:23:05.000]  我們就像主耶穌那樣
[00:23:05.000 --> 00:23:08.000]  將人指向和平的福音
[00:23:08.000 --> 00:23:10.000]  這些理論
[00:23:10.000 --> 00:23:13.000]  我相信大家在過去幾個月裡面
[00:23:13.000 --> 00:23:15.000]  已經聽過很多次
[00:23:15.000 --> 00:23:18.000]  甚至已經有些人開始去做的
[00:23:18.000 --> 00:23:22.000]  但最重要的就是要付諸行動
[00:23:22.000 --> 00:23:24.000]  因為我們知道
[00:23:24.000 --> 00:23:27.000]  有人說過一句話
[00:23:27.000 --> 00:23:30.000]  如果我們是知而不行的
[00:23:30.000 --> 00:23:33.000]  其實是跟無知很相似的
[00:23:33.000 --> 00:23:36.000]  我希望我們能夠用行動
[00:23:36.000 --> 00:23:38.000]  將所有我們所聽到
[00:23:38.000 --> 00:23:40.000]  我們認同的理論
[00:23:40.000 --> 00:23:43.000]  化諸為真實的經驗
[00:23:43.000 --> 00:23:45.000]  成為我們擁有的經驗
[00:23:45.000 --> 00:23:48.000]  我們不要再知而不行
[00:23:48.000 --> 00:23:53.000]  和大家分享最後一個的策略
[00:23:53.000 --> 00:23:54.000]  就是收割
[00:23:54.000 --> 00:23:56.000]  收割的意思其實
[00:23:56.000 --> 00:24:01.000]  不單止是幫助一個人願意去接受相信主耶穌
[00:24:01.000 --> 00:24:04.000]  更加是要繼續栽培去
[00:24:04.000 --> 00:24:07.000]  能夠成為主耶穌的門徒
[00:24:07.000 --> 00:24:10.000]  我們不要只靠主去播種
[00:24:10.000 --> 00:24:14.000]  主有能力幫助我們去收割
[00:24:14.000 --> 00:24:17.000]  這樣才是延伸祝福
[00:24:17.000 --> 00:24:21.000]  如果我們出去派發一些福音的單張
[00:24:21.000 --> 00:24:24.000]  或者有機會跟別人分享一下
[00:24:24.000 --> 00:24:27.000]  福音救恩裡面的內容
[00:24:27.000 --> 00:24:29.000]  這個屬於殺種的話
[00:24:29.000 --> 00:24:30.000]  很多時候我們都說
[00:24:30.000 --> 00:24:32.000]  我們出去播種出去殺種
[00:24:32.000 --> 00:24:35.000]  將福音的種子放在人的心田裡面的話
[00:24:35.000 --> 00:24:38.000]  我祈求天父幫助你都感動你
[00:24:38.000 --> 00:24:44.000]  願意繼續去跟進你曾經播種的地方
[00:24:44.000 --> 00:24:46.000]  藉著你和祂的溝通
[00:24:46.000 --> 00:24:48.000]  你將你的生命故事和祂分享
[00:24:48.000 --> 00:24:53.000]  這是很好的一個栽種
[00:24:53.000 --> 00:24:56.000]  也藉著有機會和祂分享神的說話
[00:24:56.000 --> 00:24:58.000]  我不知道怎麼分享的說話
[00:24:58.000 --> 00:25:00.000]  將你的靈修經歷
[00:25:00.000 --> 00:25:03.000]  將你的靈修感受和祂分享
[00:25:03.000 --> 00:25:05.000]  這就是將神的話語
[00:25:05.000 --> 00:25:08.000]  放在祂的生命裡面
[00:25:08.000 --> 00:25:11.000]  是不是很好的囂貫方法
[00:25:11.000 --> 00:25:13.000]  最後繼續為祂祈禱
[00:25:13.000 --> 00:25:16.000]  讓神叫祂的生命成長
[00:25:16.000 --> 00:25:18.000]  對於一些已經缺置了
[00:25:18.000 --> 00:25:21.000]  但又不願意回來的信徒
[00:25:21.000 --> 00:25:28.000]  我會鼓勵大家不要守株待兔
[00:25:28.000 --> 00:25:29.000]  當然我們知道
[00:25:29.000 --> 00:25:33.000]  神可以在祂的心裡工作感動祂自己回來
[00:25:33.000 --> 00:25:37.000]  但神也會藉著我們繼續為祂祈禱
[00:25:37.000 --> 00:25:40.000]  和繼續關懷
[00:25:40.000 --> 00:25:42.000]  如果我們沒有這些東西
[00:25:42.000 --> 00:25:45.000]  其實他們很大機會會流失
[00:25:45.000 --> 00:25:48.000]  因為他們可能不容易感受到神的感動
[00:25:48.000 --> 00:25:51.000]  但他們會看到和感受到
[00:25:51.000 --> 00:25:56.000]  從我們來的幫助或關懷
[00:25:56.000 --> 00:25:59.000]  更要讓他們知道我們做這些事的背後
[00:25:59.000 --> 00:26:01.000]  是神的工作
[00:26:01.000 --> 00:26:04.000]  這樣他們流失的機會就會少一點
[00:26:04.000 --> 00:26:07.000]  其實我和大華在巴拿馬
[00:26:07.000 --> 00:26:11.000]  玻利維亞和巴西不同的城市做巡迴宣教
[00:26:11.000 --> 00:26:13.000]  我們接觸到很多福音對象
[00:26:13.000 --> 00:26:16.000]  我一般來說將他們分為四類
[00:26:16.000 --> 00:26:19.000]  第一類是非常抗拒福音的
[00:26:19.000 --> 00:26:21.000]  你真的連說也不要說
[00:26:21.000 --> 00:26:23.000]  你真的沒有機會
[00:26:23.000 --> 00:26:27.000]  他們甚至可以在你面前放下福音單張
[00:26:27.000 --> 00:26:29.000]  你拿回去
[00:26:29.000 --> 00:26:32.000]  又或者在你面前放在旁邊的垃圾桶
[00:26:32.000 --> 00:26:33.000]  他們會在你面前做
[00:26:33.000 --> 00:26:35.000]  這些是非常抗拒的
[00:26:35.000 --> 00:26:39.000]  第二類是很樂意交朋友
[00:26:39.000 --> 00:26:40.000]  樂意交友而已
[00:26:40.000 --> 00:26:44.000]  也就是說你沒有機會和他們說信仰的東西
[00:26:44.000 --> 00:26:45.000]  一說信仰的東西
[00:26:45.000 --> 00:26:47.000]  他們馬上就會散開
[00:26:47.000 --> 00:26:51.000]  第三類人都是樂意聆聽和分享
[00:26:51.000 --> 00:26:52.000]  是互相的
[00:26:52.000 --> 00:26:54.000]  在這些情況之下
[00:26:54.000 --> 00:26:56.000]  我們可以有機會和他們分享
[00:26:56.000 --> 00:26:59.000]  我們所信的神
[00:26:59.000 --> 00:27:05.000]  最後一類是願意決至相信主的人
[00:27:05.000 --> 00:27:07.000]  但願意信主之後的人
[00:27:07.000 --> 00:27:11.000]  絕大部分都是不會回來教會的
[00:27:11.000 --> 00:27:12.000]  為甚麼呢
[00:27:12.000 --> 00:27:15.000]  因為星期日是他們仍然要搏殺的日子
[00:27:15.000 --> 00:27:20.000]  他們仍然要守住在他們的店鋪做生意
[00:27:20.000 --> 00:27:24.000]  我們要怎樣去面對這些情況呢
[00:27:24.000 --> 00:27:25.000]  怎樣去應付呢
[00:27:25.000 --> 00:27:28.000]  我們真的很想繼續有機會栽培
[00:27:28.000 --> 00:27:30.000]  所以我們的做法就是
[00:27:30.000 --> 00:27:34.000]  在教會以外去做一些栽培
[00:27:34.000 --> 00:27:37.000]  我們決定不可以只等他們來
[00:27:37.000 --> 00:27:39.000]  千萬不要守株待兔
[00:27:39.000 --> 00:27:42.000]  在教會以外做一些栽培
[00:27:42.000 --> 00:27:46.000]  所以我們無論在線上再見到他們
[00:27:46.000 --> 00:27:50.000]  或者實體上再去探望他們
[00:27:50.000 --> 00:27:55.000]  我們都會準備一些栽培的材料
[00:27:55.000 --> 00:27:56.000]  然後去到那裡
[00:27:56.000 --> 00:27:58.000]  大家一起聊天見面
[00:27:58.000 --> 00:28:02.000]  或者在線上彼此關懷見面的時候
[00:28:02.000 --> 00:28:04.000]  我們談完這些話
[00:28:04.000 --> 00:28:07.000]  就會進入有關禱告
[00:28:07.000 --> 00:28:11.000]  有關靈修讀經的內容
[00:28:11.000 --> 00:28:14.000]  我們希望藉著神的話語
[00:28:14.000 --> 00:28:17.000]  一點一點放在他們的心裡
[00:28:17.000 --> 00:28:21.000]  然後讓神帶著能力的話
[00:28:21.000 --> 00:28:25.000]  可以打開他們願意學無的心
[00:28:25.000 --> 00:28:27.000]  這是一點一滴的
[00:28:27.000 --> 00:28:29.000]  我們是做一些教會以外
[00:28:29.000 --> 00:28:31.000]  能夠栽培他們的事
[00:28:31.000 --> 00:28:33.000]  盼望神都使用這些方法
[00:28:33.000 --> 00:28:38.000]  讓他們都能夠得著從神來的賜福
[00:28:38.000 --> 00:28:41.000]  其實世界華福中心
[00:28:41.000 --> 00:28:43.000]  2023年做了一個研究
[00:28:43.000 --> 00:28:48.000]  報告裡面提供了一些資料
[00:28:48.000 --> 00:28:51.000]  幫助我們看到全球
[00:28:51.000 --> 00:28:53.000]  我強調是全球
[00:28:53.000 --> 00:28:55.000]  不只是北美洲
[00:28:55.000 --> 00:28:56.000]  不只是加拿大
[00:28:56.000 --> 00:28:59.000]  是全球華人教會
[00:28:59.000 --> 00:29:02.000]  在宣教面對的挑戰
[00:29:02.000 --> 00:29:03.000]  在這個研究裡面
[00:29:03.000 --> 00:29:07.000]  看到有一個報告出來
[00:29:07.000 --> 00:29:11.000]  與我們這個本地福音有些關係
[00:29:11.000 --> 00:29:14.000]  我跟大家去看看
[00:29:14.000 --> 00:29:17.000]  其中一個研究結果告訴我們
[00:29:17.000 --> 00:29:20.000]  在新冠疫情之後
[00:29:20.000 --> 00:29:22.000]  導致更多的教會
[00:29:22.000 --> 00:29:25.000]  看重本地的福音
[00:29:25.000 --> 00:29:29.000]  和網絡宣教兩方面的事功
[00:29:29.000 --> 00:29:31.000]  也有少數的教會
[00:29:31.000 --> 00:29:33.000]  更加看重本地
[00:29:33.000 --> 00:29:37.000]  或者海外的跨文化宣教
[00:29:37.000 --> 00:29:40.000]  原來經過疫情之後
[00:29:40.000 --> 00:29:46.000]  教會的眼目從海外回來
[00:29:46.000 --> 00:29:50.000]  更加看重本地的福音工作
[00:29:50.000 --> 00:29:53.000]  這個反映出一個趨勢
[00:29:53.000 --> 00:29:56.000]  原來部分以前都
[00:29:56.000 --> 00:29:59.000]  經常派短宣隊出去的教會
[00:29:59.000 --> 00:30:00.000]  短宣隊出去的那些
[00:30:00.000 --> 00:30:02.000]  都是去海外的
[00:30:02.000 --> 00:30:05.000]  這些教會在發覺疫情之後
[00:30:05.000 --> 00:30:07.000]  越來越難招募到
[00:30:07.000 --> 00:30:13.000]  足夠的信徒去組成短宣隊去外面
[00:30:13.000 --> 00:30:15.000]  原因是什麼呢
[00:30:15.000 --> 00:30:17.000]  其中一個原因就是
[00:30:17.000 --> 00:30:19.000]  一個最在前面的原因
[00:30:19.000 --> 00:30:23.000]  就是越來越多人擔心出去
[00:30:23.000 --> 00:30:25.000]  會感染疾病
[00:30:25.000 --> 00:30:28.000]  其實這個也是一個事實
[00:30:28.000 --> 00:30:32.000]  好像我自己在2020年
[00:30:32.000 --> 00:30:35.000]  爆發新冠疫情的時候
[00:30:35.000 --> 00:30:37.000]  我在多倫多
[00:30:37.000 --> 00:30:39.000]  一直都沒有感染過
[00:30:39.000 --> 00:30:40.000]  全家人都感染過
[00:30:40.000 --> 00:30:41.000]  我都沒有感染過
[00:30:41.000 --> 00:30:43.000]  不過到了2023年
[00:30:43.000 --> 00:30:44.000]  就是去年的10月
[00:30:44.000 --> 00:30:46.000]  我去巴西兩個月之後
[00:30:46.000 --> 00:30:48.000]  我就感染了
[00:30:48.000 --> 00:30:49.000]  所以還是不可以說
[00:30:49.000 --> 00:30:51.000]  你一直都沒事
[00:30:51.000 --> 00:30:53.000]  你出去就會沒事
[00:30:53.000 --> 00:30:54.000]  不是的
[00:30:54.000 --> 00:30:55.000]  機會是大了
[00:30:55.000 --> 00:30:58.000]  甚至乎我在最近網上
[00:30:58.000 --> 00:31:00.000]  為一間教會
[00:31:00.000 --> 00:31:02.000]  做他們的短宣隊訓練的時候
[00:31:02.000 --> 00:31:05.000]  我就順便用這個機會
[00:31:05.000 --> 00:31:08.000]  用問卷去收集一些資料
[00:31:08.000 --> 00:31:10.000]  其中一個問題我問他們
[00:31:10.000 --> 00:31:12.000]  你出隊去短宣的時候
[00:31:12.000 --> 00:31:15.000]  你最擔心會發生的是什麼事呢
[00:31:15.000 --> 00:31:17.000]  那隊是六個人
[00:31:17.000 --> 00:31:19.000]  六個人的第一個答案
[00:31:19.000 --> 00:31:20.000]  他們大家沒有討論
[00:31:20.000 --> 00:31:22.000]  他們大家分別把答案給我
[00:31:22.000 --> 00:31:23.000]  第一個答案都是
[00:31:23.000 --> 00:31:26.000]  擔心在外面患上疾病
[00:31:26.000 --> 00:31:28.000]  所以事實上也可以看到
[00:31:28.000 --> 00:31:29.000]  真的很多信徒是擔心
[00:31:29.000 --> 00:31:32.000]  出去之後更加容易的患病
[00:31:32.000 --> 00:31:34.000]  其次的原因也是
[00:31:34.000 --> 00:31:38.000]  機票 住宿 買保險
[00:31:38.000 --> 00:31:40.000]  所有的費用都增加了
[00:31:40.000 --> 00:31:42.000]  還有一個主要原因就是
[00:31:42.000 --> 00:31:44.000]  很多教會看到
[00:31:44.000 --> 00:31:45.000]  其實有些事工
[00:31:45.000 --> 00:31:47.000]  是實在可以網上去完成
[00:31:47.000 --> 00:31:49.000]  不一定要飛出去做的
[00:31:49.000 --> 00:31:51.000]  比如主日學
[00:31:51.000 --> 00:31:53.000]  甚至乎在網上做團契
[00:31:53.000 --> 00:31:56.000]  他們空中團契現在也很多
[00:31:56.000 --> 00:31:57.000]  他們都看到
[00:31:57.000 --> 00:31:59.000]  很多事情都不需要飛出去做
[00:31:59.000 --> 00:32:03.000]  所以令到全球的華人教會
[00:32:03.000 --> 00:32:06.000]  都傾向了把自己信徒的資源
[00:32:06.000 --> 00:32:08.000]  放在本地傳福音
[00:32:08.000 --> 00:32:11.000]  或者是網上的福音工作
[00:32:11.000 --> 00:32:12.000]  而我們因傳
[00:32:12.000 --> 00:32:14.000]  在本地的福音工作
[00:32:14.000 --> 00:32:16.000]  其實一直都不甘後人
[00:32:16.000 --> 00:32:19.000]  我們不需要有這個調查結果
[00:32:19.000 --> 00:32:22.000]  我們都看到我們在做這件事
[00:32:22.000 --> 00:32:24.000]  我以下有一個見證
[00:32:24.000 --> 00:32:26.000]  是和大家分享的
[00:32:26.000 --> 00:32:30.000]  由May姐妹和Trend姐妹
[00:32:30.000 --> 00:32:34.000]  因為參加了中信機構的小城宣教
[00:32:34.000 --> 00:32:37.000]  回來給我們一些分享
[00:32:37.000 --> 00:32:41.000]  在這個小城宣教
[00:32:41.000 --> 00:32:46.000]  給我體驗到那裡的華人做生意
[00:32:46.000 --> 00:32:50.000]  我們主要是和他們認識
[00:32:50.000 --> 00:32:52.000]  和他們打交道
[00:32:52.000 --> 00:32:55.000]  未至於和他們講福音
[00:32:55.000 --> 00:32:58.000]  最重要是和他們有和善的交道
[00:32:58.000 --> 00:33:01.000]  接著你多去幾次
[00:33:01.000 --> 00:33:03.000]  可以和他們深入
[00:33:03.000 --> 00:33:05.000]  和他們做朋友
[00:33:05.000 --> 00:33:06.000]  都很感恩
[00:33:06.000 --> 00:33:09.000]  去的路程都很輕便
[00:33:09.000 --> 00:33:11.000]  不是那麼困難的
[00:33:11.000 --> 00:33:12.000]  我們坐車
[00:33:12.000 --> 00:33:15.000]  差不多一小時鬆一點就下車
[00:33:15.000 --> 00:33:19.000]  每一處都是停留15至25分鐘
[00:33:19.000 --> 00:33:23.000]  開車都是半個小時左右停一停
[00:33:23.000 --> 00:33:24.000]  很舒服的
[00:33:24.000 --> 00:33:28.000]  你們可以去參與
[00:33:28.000 --> 00:33:33.000]  在教會認識一下身邊的朋友
[00:33:33.000 --> 00:33:35.000]  我很感謝天父
[00:33:35.000 --> 00:33:38.000]  當天給了鼓舞我們的團隊
[00:33:38.000 --> 00:33:42.000]  當天我們有機會和兩間餐館店主傾談
[00:33:42.000 --> 00:33:45.000]  雖然傾談的內容都是日常生活瑣碎事
[00:33:45.000 --> 00:33:49.000]  但幸好有機會從一個店主的兒子Eddie
[00:33:49.000 --> 00:33:52.000]  身上體會到小城宣教的力量
[00:33:52.000 --> 00:33:54.000]  原來在2023年
[00:33:54.000 --> 00:33:58.000]  Eddie從小城宣教的童工手上得到一份中信的刊物
[00:33:58.000 --> 00:34:00.000]  雖然Eddie不懂中文
[00:34:00.000 --> 00:34:03.000]  也沒有將這刊物和他家人分享
[00:34:03.000 --> 00:34:07.000]  但小城宣教童工的熱誠感動了Eddie
[00:34:07.000 --> 00:34:10.000]  留下了一個很深刻的印象給他
[00:34:10.000 --> 00:34:13.000]  所以這次當我們再次探訪的時候
[00:34:13.000 --> 00:34:15.000]  他很樂意和我們交談
[00:34:15.000 --> 00:34:18.000]  更和我們透露他想帶家人去認識耶穌
[00:34:18.000 --> 00:34:20.000]  從Eddie的分享
[00:34:20.000 --> 00:34:24.000]  令我體會到小城宣教就好像是細水長流
[00:34:24.000 --> 00:34:26.000]  通過每一次的探訪
[00:34:26.000 --> 00:34:28.000]  一點一滴
[00:34:28.000 --> 00:34:31.000]  團隊盼望可以慢慢地建立長遠的關係
[00:34:31.000 --> 00:34:33.000]  而從中分享神的信息
[00:34:33.000 --> 00:34:36.000]  令更多人跟隨耶穌
[00:34:36.000 --> 00:34:41.000]  大家聽完姊妹的分享有什麼感受呢?
[00:34:41.000 --> 00:34:45.000]  我聽到Trend姊妹告訴我們
[00:34:45.000 --> 00:34:50.000]  她是遇關外全福陰雨輕鬆的探訪
[00:34:50.000 --> 00:34:54.000]  聽下去她也有心理準備
[00:34:54.000 --> 00:34:57.000]  利用著夏天美好的天氣
[00:34:57.000 --> 00:34:59.000]  多點出去探訪
[00:34:59.000 --> 00:35:02.000]  為神多踏出一步
[00:35:02.000 --> 00:35:06.000]  其實回想我們這麼好的天氣
[00:35:06.000 --> 00:35:08.000]  這麼好的環境
[00:35:08.000 --> 00:35:11.000]  為什麼我們不出去探訪呢?
[00:35:11.000 --> 00:35:13.000]  肯定是雙贏的
[00:35:13.000 --> 00:35:17.000]  我們也聽到Mae姊妹提到的Eddie
[00:35:17.000 --> 00:35:19.000]  那位朋友
[00:35:19.000 --> 00:35:22.000]  他怎樣形容那些探訪呢?
[00:35:22.000 --> 00:35:24.000]  他說是細水長流
[00:35:24.000 --> 00:35:26.000]  有沒有聽到?
[00:35:26.000 --> 00:35:29.000]  細水長流讓我們聽得出
[00:35:29.000 --> 00:35:32.000]  姊妹覺得每一次出去的探訪
[00:35:32.000 --> 00:35:35.000]  其實是在延續前人的努力
[00:35:35.000 --> 00:35:38.000]  延續前人的姦魂
[00:35:38.000 --> 00:35:43.000]  而且他也相信能夠藉著這些探訪
[00:35:43.000 --> 00:35:46.000]  可以有機會向他們傳福音
[00:35:46.000 --> 00:35:50.000]  總有一天可能會開花的結果
[00:35:50.000 --> 00:35:52.000]  我感受到的就是
[00:35:52.000 --> 00:35:57.000]  既然每一個探訪都在延續前人的姦魂
[00:35:57.000 --> 00:36:01.000]  但如果沒有人繼續接棒做的話
[00:36:01.000 --> 00:36:03.000]  會不會將那些
[00:36:03.000 --> 00:36:06.000]  本來已經有福音種子
[00:36:06.000 --> 00:36:08.000]  在某些人的心裡
[00:36:08.000 --> 00:36:12.000]  那些心田荒廢了呢?
[00:36:12.000 --> 00:36:14.000]  真是可惜
[00:36:14.000 --> 00:36:16.000]  謝神我們恩全家的人
[00:36:16.000 --> 00:36:19.000]  是願意藉著小誠宣教
[00:36:19.000 --> 00:36:22.000]  去祝福遠處的人
[00:36:22.000 --> 00:36:25.000]  我在這裡跟大家說
[00:36:25.000 --> 00:36:30.000]  每一位願意踏出去做這件事的人
[00:36:30.000 --> 00:36:34.000]  你都是代表神
[00:36:34.000 --> 00:36:37.000]  你也是代表教會
[00:36:37.000 --> 00:36:41.000]  你是帶著主耶穌應許給你的權柄
[00:36:41.000 --> 00:36:44.000]  應許給你的同在
[00:36:44.000 --> 00:36:47.000]  去將祝福延伸給他們
[00:36:47.000 --> 00:36:49.000]  努力
[00:36:49.000 --> 00:36:52.000]  會看教會在過去這麼多年
[00:36:52.000 --> 00:36:54.000]  我們都很努力的
[00:36:54.000 --> 00:36:59.000]  去穩健地發展我們的生命小組
[00:36:59.000 --> 00:37:02.000]  每個小組都有潛質
[00:37:02.000 --> 00:37:07.000]  成為去祝福遠處的一個小基地
[00:37:07.000 --> 00:37:10.000]  假如你的小組願意定下
[00:37:10.000 --> 00:37:12.000]  本地福音做一個目標
[00:37:12.000 --> 00:37:14.000]  無論這個是跟著
[00:37:14.000 --> 00:37:17.000]  中信機構的小誠宣教出去
[00:37:17.000 --> 00:37:20.000]  還是在我們本地這個地方
[00:37:20.000 --> 00:37:23.000]  定下本地福音做目標
[00:37:23.000 --> 00:37:26.000]  你可以支持恩全小誠短宣隊
[00:37:26.000 --> 00:37:28.000]  你可以在你自己的小組裡面
[00:37:28.000 --> 00:37:32.000]  支持在這個Stouffville區裡面
[00:37:32.000 --> 00:37:35.000]  一些人的福音工作
[00:37:35.000 --> 00:37:39.000]  用童心禱告去開始
[00:37:39.000 --> 00:37:42.000]  輪流的配搭去做一些探訪
[00:37:42.000 --> 00:37:46.000]  記得我們不只是去探去關懷
[00:37:46.000 --> 00:37:48.000]  我們要靠主播種
[00:37:48.000 --> 00:37:51.000]  我們要靠主收割
[00:37:51.000 --> 00:37:53.000]  我們一點一滴的去做
[00:37:53.000 --> 00:37:57.000]  在延續著大家的努力和耕耘
[00:37:57.000 --> 00:38:00.000]  既然有機會可以把福音的種子
[00:38:00.000 --> 00:38:01.000]  放在人的心裡面
[00:38:01.000 --> 00:38:04.000]  我們更加要努力一起去
[00:38:04.000 --> 00:38:06.000]  栽種和搖灌
[00:38:06.000 --> 00:38:13.000]  讓它的生命在神的裡面去成長
[00:38:13.000 --> 00:38:17.000]  我們如何從主耶穌的榜樣裡面去學習
[00:38:17.000 --> 00:38:20.000]  將祂給我們的福氣
[00:38:20.000 --> 00:38:22.000]  延伸出去各城各鄉
[00:38:22.000 --> 00:38:24.000]  其實神是將很多的資源
[00:38:24.000 --> 00:38:26.000]  放在我們眾人的面前
[00:38:26.000 --> 00:38:29.000]  我們有我們所屬的小組
[00:38:29.000 --> 00:38:35.000]  我們有現在小城宣教的短宣隊
[00:38:35.000 --> 00:38:37.000]  我們也有神給我們
[00:38:37.000 --> 00:38:41.000]  各種裝備給自己的機會
[00:38:41.000 --> 00:38:44.000]  這一切東西都放在我們眼前
[00:38:44.000 --> 00:38:48.000]  我們願不願意善用這些資源和機會
[00:38:48.000 --> 00:38:50.000]  去回應神呢
[00:38:50.000 --> 00:38:54.000]  你和你的小組願不願意去回應神
[00:38:54.000 --> 00:38:56.000]  求神幫助我們
[00:38:56.000 --> 00:39:01.000]  幫助我們真的可以成為祝福別人的管治
[00:39:01.000 --> 00:39:03.000]  祝福別人的器皿
[00:39:03.000 --> 00:39:06.000]  我們去活出一個延伸祝福的生命
[00:39:06.000 --> 00:39:09.000]  讓我們一起禱告
[00:39:09.000 --> 00:39:10.000]  親愛的天父
[00:39:10.000 --> 00:39:12.000]  我們感謝你
[00:39:12.000 --> 00:39:15.000]  因為你改變我們的生命
[00:39:15.000 --> 00:39:19.000]  你以恩惠慈愛充滿我們
[00:39:19.000 --> 00:39:22.000]  你打開我們熟練的眼睛
[00:39:22.000 --> 00:39:27.000]  看見你給我們的祝福滿滿
[00:39:27.000 --> 00:39:32.000]  是天父你先賜福給我們
[00:39:32.000 --> 00:39:36.000]  你使我們能夠延伸祝福給別人
[00:39:36.000 --> 00:39:38.000]  我們為過去幾個月
[00:39:38.000 --> 00:39:41.000]  這個蒙照去祝福的講道系列
[00:39:41.000 --> 00:39:43.000]  感謝你
[00:39:43.000 --> 00:39:46.000]  天父我們真的願意靠主播種
[00:39:46.000 --> 00:39:48.000]  靠主收割
[00:39:48.000 --> 00:39:51.000]  求你幫助我們每一個人
