
[00:00:00.000 --> 00:00:01.760]  鼎姊妹平安
[00:23:26.040 --> 00:23:27.080]  可以反映我們熟悉的真相
[00:23:27.080 --> 00:23:28.000]  可以反映我們熟悉的真相
[00:23:28.000 --> 00:23:29.000]  可以反映我們熟悉的真相
[00:23:29.000 --> 00:23:30.000]  可以反映我們熟悉的真相
[00:23:30.000 --> 00:23:31.000]  可以反映我們熟悉的真相
[00:23:31.000 --> 00:23:32.000]  可以反映我們熟悉的真相
[00:23:32.000 --> 00:23:33.000]  可以反映我們熟悉的真相
[00:23:33.000 --> 00:23:34.000]  可以反映我們熟悉的真相
[00:23:34.000 --> 00:23:35.000]  可以反映我們熟悉的真相
[00:23:35.000 --> 00:23:36.000]  可以反映我們熟悉的真相
[00:23:36.000 --> 00:23:37.000]  可以反映我們熟悉的真相
[00:23:37.000 --> 00:23:38.000]  可以反映我們熟悉的真相
[00:23:38.000 --> 00:23:39.000]  可以反映我們熟悉的真相
[00:23:39.000 --> 00:23:53.000]  可以反映我們熟悉的真相
[00:24:10.000 --> 00:24:13.000]  加多兩錢重再傳出去
[00:24:13.000 --> 00:24:16.000]  可能令到事情惡化
[00:24:16.000 --> 00:24:20.000]  我們就變成製造紛爭的人
[00:24:20.000 --> 00:24:22.000]  在教會裏面有時也是的
[00:24:22.000 --> 00:24:24.000]  不是我們不講事實
[00:24:24.000 --> 00:24:26.000]  但那個事實是不是你
[00:24:26.000 --> 00:24:29.000]  真的經歷過看到呢
[00:24:29.000 --> 00:24:30.000]  如果不是
[00:24:30.000 --> 00:24:33.000]  我是不是應該要求證了先
[00:24:33.000 --> 00:24:34.000]  就算是事實
[00:24:34.000 --> 00:24:36.000]  是不是應該由我去講
[00:24:36.000 --> 00:24:38.000]  這個都值得我們思想
[00:24:38.000 --> 00:24:40.000]  因為我們知道
[00:24:40.000 --> 00:24:43.000]  我們的目的不是要製造紛爭
[00:24:43.000 --> 00:24:47.000]  當家人已經在吵架的時候
[00:24:47.000 --> 00:24:50.000]  我們就不是火上加油
[00:24:50.000 --> 00:24:53.000]  我們應該盡量去調和
[00:24:53.000 --> 00:24:54.000]  如果我不知道怎樣調和
[00:24:54.000 --> 00:24:59.000]  我就寧願不出聲
[00:24:59.000 --> 00:25:03.000]  我們的使命不是製造紛爭
[00:25:03.000 --> 00:25:05.000]  我們的使命
[00:25:05.000 --> 00:25:06.000]  好像今天的思覺上
[00:25:06.000 --> 00:25:13.000]  要使我作一個和平之子
[00:25:13.000 --> 00:25:14.000]  我們更加要小心
[00:25:14.000 --> 00:25:17.000]  衝口而出的說話
[00:25:17.000 --> 00:25:19.000]  什麼叫衝口而出呢
[00:25:19.000 --> 00:25:26.000]  通常衝口而出是最真實的
[00:25:26.000 --> 00:25:29.000]  你裏面的世界是怎樣的世界
[00:25:29.000 --> 00:25:30.000]  很多時候
[00:25:30.000 --> 00:25:34.000]  就從你衝口而出那句說話反映出來
[00:25:34.000 --> 00:25:38.000]  未經思想太急的回應
[00:25:38.000 --> 00:25:41.000]  有時很多時候都會撞板
[00:25:41.000 --> 00:25:44.000]  再加上一路被渲染
[00:25:44.000 --> 00:25:47.000]  有時我們說的說話都幾有刺
[00:25:47.000 --> 00:25:49.000]  幾大有侮辱性
[00:25:49.000 --> 00:25:52.000]  我們千萬不要受世界影響
[00:25:52.000 --> 00:25:53.000]  要謹慎自己
[00:25:53.000 --> 00:25:59.000]  不要做一個衝口而出的人
[00:25:59.000 --> 00:26:00.000]  好像雅各所說
[00:26:00.000 --> 00:26:04.000]  多些的聽 留心的聽
[00:26:04.000 --> 00:26:07.000]  聽完你再決定怎樣回應
[00:26:07.000 --> 00:26:09.000]  如果你聽完之後覺得是真實
[00:26:09.000 --> 00:26:12.000]  你要生氣你才生氣
[00:26:12.000 --> 00:26:15.000]  不要太快聽完馬上回應
[00:26:15.000 --> 00:26:19.000]  很多時候都會撞板
[00:26:19.000 --> 00:26:22.000]  都會誤會別人
[00:26:22.000 --> 00:26:24.000]  再加上我們裏面有時
[00:26:24.000 --> 00:26:26.000]  我們聽太多憤怒的說話
[00:26:26.000 --> 00:26:27.000]  批評的說話
[00:26:27.000 --> 00:26:28.000]  針對的說話
[00:26:28.000 --> 00:26:30.000]  就在不恰當的說話裏面
[00:26:30.000 --> 00:26:35.000]  全部帶出來
[00:26:35.000 --> 00:26:38.000]  有人說世上有三件事是一去不返
[00:26:38.000 --> 00:26:41.000]  我相信不止
[00:26:41.000 --> 00:26:44.000]  他說
[00:26:44.000 --> 00:26:46.000]  離言的箭
[00:26:46.000 --> 00:26:48.000]  箭一出了那條線
[00:26:48.000 --> 00:26:51.000]  你捉不回
[00:26:51.000 --> 00:26:53.000]  第二就是出口之言
[00:26:53.000 --> 00:26:56.000]  出口的說話又捉不回
[00:26:56.000 --> 00:26:58.000]  第三就是逝去的良機
[00:26:58.000 --> 00:27:01.000]  不一定捉得回
[00:27:01.000 --> 00:27:06.000]  當然還有很多很多
[00:27:06.000 --> 00:27:08.000]  在我們日常對話裏面
[00:27:08.000 --> 00:27:12.000]  其實人家只是很想得到一個很簡單的答案
[00:27:12.000 --> 00:27:15.000]  你吃了飯沒有
[00:27:15.000 --> 00:27:16.000]  那你就回答
[00:27:16.000 --> 00:27:19.000]  吃了 還沒有吃 多謝你
[00:27:19.000 --> 00:27:22.000]  你不要再想太多了
[00:27:22.000 --> 00:27:24.000]  你問我做什麼呢
[00:27:24.000 --> 00:27:27.000]  你為什麼這樣問我
[00:27:27.000 --> 00:27:32.000]  或者有些人是很想簡單表達一個事實
[00:27:32.000 --> 00:27:35.000]  我們就因為他這個表達
[00:27:35.000 --> 00:27:39.000]  我們就是教師上身
[00:27:39.000 --> 00:27:44.000]  一堆教訓就臨到
[00:27:44.000 --> 00:27:45.000]  所以有些人說
[00:27:45.000 --> 00:27:47.000]  我不如不講給你聽
[00:27:47.000 --> 00:27:49.000]  我只是講事實
[00:27:49.000 --> 00:27:51.000]  沒有帶有任何的意思
[00:27:51.000 --> 00:27:54.000]  就這麼多了
[00:27:54.000 --> 00:27:57.000]  但有時我們聽的人就會複雜地回應
[00:27:57.000 --> 00:27:59.000]  或者我們回應的態度
[00:27:59.000 --> 00:28:04.000]  是令到表達的人是不好感受
[00:28:04.000 --> 00:28:11.000]  於是人就不喜歡跟我們講這麼多東西
[00:28:11.000 --> 00:28:16.000]  針研說回答柔和使怒消退
[00:28:16.000 --> 00:28:20.000]  言語粗暴觸動怒氣
[00:28:20.000 --> 00:28:23.000]  溫涼的洩是生命術
[00:28:23.000 --> 00:28:27.000]  邪惡的洩是使人心碎
[00:28:27.000 --> 00:28:28.000]  頂姐妹
[00:28:28.000 --> 00:28:29.000]  你多努力傳呼音
[00:28:29.000 --> 00:28:34.000]  如果你控制不了你的舌頭
[00:28:34.000 --> 00:28:40.000]  你多努力傳呼音都是枉然
[00:28:40.000 --> 00:28:43.000]  有時我們覺得小朋友很童真
[00:28:43.000 --> 00:28:46.000]  童言無忌
[00:28:46.000 --> 00:28:51.000]  小朋友最好就是夠真
[00:28:51.000 --> 00:28:53.000]  叔叔
[00:28:53.000 --> 00:28:57.000]  你的眼睛好大顆眼屎
[00:28:57.000 --> 00:29:00.000]  如果你是叔叔你會怎樣
[00:29:00.000 --> 00:29:04.000]  可能你會說你真是頑皮
[00:29:04.000 --> 00:29:09.000]  你EQ高就可以讚他
[00:29:09.000 --> 00:29:11.000]  幽默地讚他
[00:29:11.000 --> 00:29:13.000]  如果你EQ不高
[00:29:13.000 --> 00:29:17.000]  或者是一個很特別的場合
[00:29:17.000 --> 00:29:19.000]  你會覺得這是誰
[00:29:19.000 --> 00:29:22.000]  這是誰的小朋友這麼沒家教
[00:29:22.000 --> 00:29:26.000]  弄得我很尷尬
[00:29:26.000 --> 00:29:28.000]  其實大人一樣
[00:29:28.000 --> 00:29:30.000]  所以為什麼我們要做一個成熟的人
[00:29:30.000 --> 00:29:32.000]  阿哥說我們要做成熟的人
[00:29:32.000 --> 00:29:33.000]  成熟的人是怎樣
[00:29:33.000 --> 00:29:37.000]  他知道什麼場合講什麼說話
[00:29:37.000 --> 00:29:38.000]  什麼對象
[00:29:38.000 --> 00:29:42.000]  或者有些說話適合講給某些對象
[00:29:42.000 --> 00:29:44.000]  但小朋友不懂分辨
[00:29:44.000 --> 00:29:46.000]  小朋友真的很真
[00:29:46.000 --> 00:29:52.000]  不過有時真的會撞板
[00:29:52.000 --> 00:29:56.000]  法庭我們不可以大聲說話
[00:29:56.000 --> 00:30:02.000]  喪禮我們不可以大聲說笑
[00:30:02.000 --> 00:30:07.000]  當有人很嚴肅地聊天的時候
[00:30:07.000 --> 00:30:09.000]  我們不要隨意插嘴
[00:30:09.000 --> 00:30:12.000]  就算是我們也要讓對方知道
[00:30:12.000 --> 00:30:14.000]  我有緊急事要找其中一個人
[00:30:14.000 --> 00:30:16.000]  我站在旁邊
[00:30:16.000 --> 00:30:19.000]  或者我真的不好意思
[00:30:19.000 --> 00:30:22.000]  這些就是我們一個成熟的人
[00:30:22.000 --> 00:30:26.000]  應有的態度
[00:30:26.000 --> 00:30:32.000]  還有我們大人或者我們中國人
[00:30:32.000 --> 00:30:34.000]  最難做的一件事
[00:30:34.000 --> 00:30:37.000]  最難講的說話是什麼
[00:30:37.000 --> 00:30:38.000]  不是我愛你
[00:30:38.000 --> 00:30:40.000]  這句說話雖然辱罵
[00:30:40.000 --> 00:30:42.000]  但我們很容易講
[00:30:42.000 --> 00:30:44.000]  最難講的是什麼
[00:30:44.000 --> 00:30:46.000]  對不起
[00:30:46.000 --> 00:30:47.000]  真的很難講
[00:30:47.000 --> 00:30:50.000]  這三個字很重
[00:30:50.000 --> 00:30:55.000]  特別對那些你覺得比你地位低
[00:30:55.000 --> 00:30:57.000]  比你能力低
[00:30:57.000 --> 00:31:01.000]  總之我不需要跟你說對不起的人
[00:31:01.000 --> 00:31:04.000]  但在我們信仰裡面
[00:31:04.000 --> 00:31:06.000]  這三句說話雖然重
[00:31:06.000 --> 00:31:10.000]  但很有果效
[00:31:10.000 --> 00:31:11.000]  可能這三個字
[00:31:11.000 --> 00:31:14.000]  當你肯去講的時候
[00:31:14.000 --> 00:31:16.000]  可以化解很多的冤仇
[00:31:16.000 --> 00:31:20.000]  很多的關係可以重建
[00:31:20.000 --> 00:31:22.000]  當我們真的講錯話
[00:31:22.000 --> 00:31:24.000]  牧師在台上講錯話
[00:31:24.000 --> 00:31:27.000]  我願意說對不起
[00:31:27.000 --> 00:31:28.000]  講話態度也很重要
[00:31:28.000 --> 00:31:30.000]  對不起
[00:31:30.000 --> 00:31:34.000]  我就覺得我不太接受
[00:31:34.000 --> 00:31:37.000]  不過也好過你不講
[00:31:37.000 --> 00:31:41.000]  對不起是我們一起努力學習的
[00:31:41.000 --> 00:31:44.000]  如果有些事真的做錯了
[00:31:44.000 --> 00:31:46.000]  求主給我們有信心
[00:31:46.000 --> 00:31:50.000]  在這三個字裡面去突破
[00:31:50.000 --> 00:31:53.000]  基督耶穌降世不是拯救好人
[00:31:53.000 --> 00:31:56.000]  如果好人耶穌不需要降世
[00:31:56.000 --> 00:31:58.000]  所以我們做錯事
[00:31:58.000 --> 00:32:00.000]  講錯話是很正常的
[00:32:00.000 --> 00:32:02.000]  當然我們不會刻意
[00:32:02.000 --> 00:32:04.000]  如果真的講錯話做錯事
[00:32:04.000 --> 00:32:06.000]  我們有沒有勇氣說對不起
[00:32:06.000 --> 00:32:08.000]  我得罪了你
[00:32:08.000 --> 00:32:10.000]  女兒對不起
[00:32:10.000 --> 00:32:14.000]  爸爸講錯話
[00:32:14.000 --> 00:32:18.000]  原來我們在許多事上都有過失
[00:32:18.000 --> 00:32:20.000]  若有人在言語上會有過失
[00:32:20.000 --> 00:32:22.000]  他就是一個完全人
[00:32:22.000 --> 00:32:27.000]  也能勒住自己的全身
[00:32:27.000 --> 00:32:30.000]  在教會裡面
[00:32:30.000 --> 00:32:33.000]  大家不是每個人都很熟悉
[00:32:33.000 --> 00:32:35.000]  甚至有些人都不認識
[00:32:35.000 --> 00:32:38.000]  當你見到他的時候你會怎樣
[00:32:38.000 --> 00:32:40.000]  基本上打個招呼
[00:32:40.000 --> 00:32:41.000]  就算你不認識他的名字也不要緊
[00:32:41.000 --> 00:32:43.000]  早晨
[00:32:43.000 --> 00:32:44.000]  弟兄姊妹
[00:32:44.000 --> 00:32:47.000]  你不知道他的名字就叫弟兄姊妹
[00:32:47.000 --> 00:32:48.000]  你沒辦法逐個說
[00:32:48.000 --> 00:32:50.000]  大家早晨
[00:32:50.000 --> 00:32:53.000]  如果一個未信的人來到
[00:32:53.000 --> 00:32:56.000]  如果發到教會沒有人打招呼
[00:32:56.000 --> 00:32:58.000]  你猜他有什麼感受
[00:32:58.000 --> 00:33:01.000]  我相信我們基本的打招呼
[00:33:01.000 --> 00:33:06.000]  是我們作為主人待客之道
[00:33:06.000 --> 00:33:09.000]  但有時候我們都好像今天的社會一樣
[00:33:09.000 --> 00:33:12.000]  我為什麼要跟你打招呼
[00:33:12.000 --> 00:33:14.000]  在外面人是困難
[00:33:14.000 --> 00:33:16.000]  人家會覺得我們傻傻的
[00:33:16.000 --> 00:33:18.000]  但在教會裡面不要忘記
[00:33:18.000 --> 00:33:21.000]  我們是屬靈的兄弟姊妹
[00:33:21.000 --> 00:33:23.000]  我們回到這間教會
[00:33:23.000 --> 00:33:24.000]  我們是兄弟姊妹
[00:33:24.000 --> 00:33:26.000]  就算你不認識他
[00:33:26.000 --> 00:33:28.000]  甚至不知道他的名字
[00:33:28.000 --> 00:33:29.000]  從來沒有見過
[00:33:29.000 --> 00:33:31.000]  點個頭打個招呼可以嗎
[00:33:31.000 --> 00:33:33.000]  理所當然
[00:33:33.000 --> 00:33:35.000]  不要吝嗇你的舌頭
[00:33:35.000 --> 00:33:37.000]  應該說的就要說
[00:33:37.000 --> 00:33:40.000]  突破自己的難關
[00:33:40.000 --> 00:33:41.000]  早晨姊妹
[00:33:41.000 --> 00:33:42.000]  早晨早晨
[00:33:42.000 --> 00:33:43.000]  弟兄早晨
[00:33:43.000 --> 00:33:45.000]  所以我們這樣的時候
[00:33:45.000 --> 00:33:47.000]  我們教會的關係
[00:33:47.000 --> 00:33:48.000]  就算不是最親密
[00:33:48.000 --> 00:33:50.000]  也不會太冷漠
[00:33:50.000 --> 00:33:52.000]  當外人來到教會的時候
[00:33:52.000 --> 00:33:56.000]  他也感受到這間教會與眾不同
[00:33:56.000 --> 00:33:57.000]  弟兄姊妹
[00:33:57.000 --> 00:34:01.000]  不要吝嗇應該說的話
[00:34:01.000 --> 00:34:03.000]  聖經教導我們
[00:34:03.000 --> 00:34:06.000]  要多說造就人的說話
[00:34:06.000 --> 00:34:08.000]  一句壞話也不可出口
[00:34:08.000 --> 00:34:11.000]  只要隨著需要說造就
[00:34:11.000 --> 00:34:12.000]  即建立人的好話
[00:34:12.000 --> 00:34:14.000]  讓聽的人得益處
[00:34:14.000 --> 00:34:16.000]  任詞妄語和操作的俏皮話
[00:34:16.000 --> 00:34:17.000]  都不合宜
[00:34:17.000 --> 00:34:19.000]  總要說感謝的話
[00:34:19.000 --> 00:34:22.000]  大家都明白
[00:34:22.000 --> 00:34:25.000]  我們知道一些粗言穢語
[00:34:25.000 --> 00:34:26.000]  是不應該說的
[00:34:26.000 --> 00:34:28.000]  你多生氣也不應該說
[00:34:28.000 --> 00:34:29.000]  就算說
[00:34:29.000 --> 00:34:30.000]  你也是自己說就算了
[00:34:30.000 --> 00:34:31.000]  伸一下就算了
[00:34:31.000 --> 00:34:34.000]  不需要找一把喇叭說
[00:34:34.000 --> 00:34:36.000]  更加不應該公開說
[00:34:36.000 --> 00:34:38.000]  更積極的是什麼
[00:34:38.000 --> 00:34:42.000]  要說感謝的話
[00:34:42.000 --> 00:34:44.000]  我們太容易不滿足
[00:34:44.000 --> 00:34:46.000]  我們太容易看到我們沒有的東西
[00:34:46.000 --> 00:34:49.000]  但我們忘記了我們有的東西
[00:34:49.000 --> 00:34:52.000]  我們不懂得感恩
[00:34:52.000 --> 00:34:55.000]  有人說一句恩慈的話
[00:34:55.000 --> 00:34:58.000]  是可以使崎嶇變為平坦
[00:34:58.000 --> 00:35:00.000]  一句喜樂的話
[00:35:00.000 --> 00:35:02.000]  讓黑暗變為光明
[00:35:02.000 --> 00:35:03.000]  一句俠義的話
[00:35:03.000 --> 00:35:05.000]  化緊張為輕鬆
[00:35:05.000 --> 00:35:07.000]  一句愛心的話
[00:35:07.000 --> 00:35:10.000]  使創傷得痊癒
[00:35:10.000 --> 00:35:15.000]  不要小看你的說話
[00:35:15.000 --> 00:35:17.000]  建立人
[00:35:17.000 --> 00:35:19.000]  使人蒙恩惠的神的話
[00:35:19.000 --> 00:35:21.000]  不是靠我們自己
[00:35:21.000 --> 00:35:22.000]  有時候我們自窮
[00:35:22.000 --> 00:35:24.000]  我們懂得說話
[00:35:24.000 --> 00:35:25.000]  不要緊
[00:35:25.000 --> 00:35:26.000]  多看聖經
[00:35:26.000 --> 00:35:28.000]  有時候用神的話
[00:35:28.000 --> 00:35:29.000]  取代自己的話
[00:35:29.000 --> 00:35:30.000]  更有效
[00:35:30.000 --> 00:35:33.000]  我們需要多些聖經的恩言
[00:35:33.000 --> 00:35:34.000]  神的恩言
[00:35:34.000 --> 00:35:37.000]  避免我們說錯話
[00:35:37.000 --> 00:35:39.000]  我們就多用神的話
[00:35:39.000 --> 00:35:41.000]  有時候神的話造就自己
[00:35:41.000 --> 00:35:43.000]  也造就別人
[00:35:43.000 --> 00:35:46.000]  更多向神發出感恩和讚美
[00:35:46.000 --> 00:35:48.000]  我們祈禱不是只求求求
[00:35:48.000 --> 00:35:51.000]  我們祈禱應該多些讚美
[00:35:51.000 --> 00:35:53.000]  多些感恩
[00:35:53.000 --> 00:35:54.000]  為什麼?
[00:35:54.000 --> 00:35:56.000]  因為我們的上帝是獨一的真神
[00:35:56.000 --> 00:35:58.000]  是愛我們的神
[00:35:58.000 --> 00:35:59.000]  好像詩人說
[00:35:59.000 --> 00:36:00.000]  Hallelujah
[00:36:00.000 --> 00:36:01.000]  歌頌我們的神
[00:36:01.000 --> 00:36:03.000]  是美善的
[00:36:03.000 --> 00:36:04.000]  因為祂是美好的
[00:36:04.000 --> 00:36:07.000]  讚美祂是合宜的
[00:36:07.000 --> 00:36:09.000]  有時候我們的嘴巴
[00:36:09.000 --> 00:36:11.000]  經常用在埋怨
[00:36:11.000 --> 00:36:12.000]  用在批評
[00:36:12.000 --> 00:36:15.000]  用在說是說非裏面
[00:36:15.000 --> 00:36:16.000]  但是
[00:36:16.000 --> 00:36:17.000]  雅各也好
[00:36:17.000 --> 00:36:18.000]  聖經很多作者也好
[00:36:18.000 --> 00:36:19.000]  詩人也好
[00:36:19.000 --> 00:36:20.000]  告訴你
[00:36:20.000 --> 00:36:21.000]  我們歌頌神的美善
[00:36:21.000 --> 00:36:24.000]  讚美祂是合宜的
[00:36:24.000 --> 00:36:26.000]  我們的嘴巴
[00:36:26.000 --> 00:36:30.000]  用在善的讚美那裏
[00:36:30.000 --> 00:36:33.000]  豈不是得神的喜悅嗎?
[00:36:33.000 --> 00:36:36.000]  求主真的幫助我們
[00:36:36.000 --> 00:36:38.000]  最後最後
[00:36:38.000 --> 00:36:40.000]  很想一起學習
[00:36:40.000 --> 00:36:43.000]  這一點我真的覺得自己是弱的
[00:36:43.000 --> 00:36:47.000]  或者我也是在學習
[00:36:47.000 --> 00:36:49.000]  我們舌頭
[00:36:49.000 --> 00:36:51.000]  可不可以成為
[00:36:51.000 --> 00:36:56.000]  替別人說一句公道話的舌頭呢?
[00:36:56.000 --> 00:36:58.000]  有時候我們明知
[00:36:58.000 --> 00:37:00.000]  有些不公義不公平
[00:37:00.000 --> 00:37:01.000]  你覺得有些人是
[00:37:01.000 --> 00:37:05.000]  欺凌另一個人的時候
[00:37:05.000 --> 00:37:06.000]  我們也說
[00:37:06.000 --> 00:37:07.000]  哎呀
[00:37:07.000 --> 00:37:08.000]  手背也肉
[00:37:08.000 --> 00:37:09.000]  手心也肉
[00:37:09.000 --> 00:37:10.000]  怎樣呢?
[00:37:10.000 --> 00:37:14.000]  但是我們看的不是那種手心手背的問題
[00:37:14.000 --> 00:37:18.000]  是有沒有一些不公義不公正的情況發生
[00:37:18.000 --> 00:37:20.000]  而你作為神的兒女
[00:37:20.000 --> 00:37:23.000]  你的神是一位公平公正公義
[00:37:23.000 --> 00:37:25.000]  是關顧孤兒寡婦
[00:37:25.000 --> 00:37:28.000]  關顧受欺凌者的神
[00:37:28.000 --> 00:37:31.000]  我們的舌頭有責任
[00:37:31.000 --> 00:37:34.000]  為一些真正的壞人
[00:37:34.000 --> 00:37:37.000]  去說一些公道的話
[00:37:37.000 --> 00:37:40.000]  你怎樣可以這樣對付你的爸爸媽媽
[00:37:40.000 --> 00:37:42.000]  這樣對待你的爸爸媽媽
[00:37:42.000 --> 00:37:44.000]  你怎樣可以這樣對待你的子女
[00:37:44.000 --> 00:37:46.000]  這些是我們有時候
[00:37:46.000 --> 00:37:48.000]  神給我們的那份感動
[00:37:48.000 --> 00:37:52.000]  我們對上帝的認識
[00:37:52.000 --> 00:37:56.000]  而有那種勇氣
[00:37:56.000 --> 00:37:59.000]  原來我們每一句話
[00:37:59.000 --> 00:38:03.000]  其實是在介紹我們自己
[00:38:03.000 --> 00:38:06.000]  甚至是向別人介紹我們的信仰
[00:38:06.000 --> 00:38:09.000]  讓人知道我們的生命是怎樣的生命
[00:38:09.000 --> 00:38:11.000]  我們的生命是一個抱怨的人生
[00:38:11.000 --> 00:38:15.000]  還是一個充滿感恩接納的人生
[00:38:15.000 --> 00:38:16.000]  從我們的說話裡面
[00:38:16.000 --> 00:38:18.000]  我們讓人看到我們是一個成熟的人
[00:38:18.000 --> 00:38:20.000]  還是一個很幼稚的人
[00:38:20.000 --> 00:38:21.000]  好像小朋友一樣
[00:38:21.000 --> 00:38:23.000]  童言無忌的人
[00:38:23.000 --> 00:38:24.000]  從我們的說話裡面
[00:38:24.000 --> 00:38:26.000]  我們可以讓人認識我們的信仰
[00:38:26.000 --> 00:38:31.000]  有時候也不是在於你說的福音有多完整
[00:38:31.000 --> 00:38:34.000]  知道吾榮耀神
[00:38:34.000 --> 00:38:36.000]  不要多說了
[00:38:36.000 --> 00:38:39.000]  知道可以榮耀神的說話
[00:38:39.000 --> 00:38:42.000]  不要閉口不說
[00:38:42.000 --> 00:38:44.000]  學習多聆聽
[00:38:44.000 --> 00:38:46.000]  還要聽清楚
[00:38:46.000 --> 00:38:48.000]  學習少說話
[00:38:48.000 --> 00:38:51.000]  使我們的回答更加準確
[00:38:51.000 --> 00:38:53.000]  我們不要效法現今的世界
[00:38:53.000 --> 00:38:56.000]  說話的模式和內容
[00:38:56.000 --> 00:38:57.000]  不要忘記
[00:38:57.000 --> 00:39:01.000]  我們擁有最豐富美善神的說話
[00:39:01.000 --> 00:39:06.000]  我們的恩言可以成為別人的祝福
[00:39:06.000 --> 00:39:09.000]  說話是一種藝術
[00:39:09.000 --> 00:39:13.000]  聖經也給我們很好的提醒
[00:39:13.000 --> 00:39:18.000]  聖靈是幫助我們做一個神賢的基督徒
[00:39:18.000 --> 00:39:19.000]  我們一起祈禱
[00:39:19.000 --> 00:39:21.000]  天父上帝多謝你
[00:39:21.000 --> 00:39:24.000]  在一個這麼實際的環境裡面
[00:39:24.000 --> 00:39:25.000]  我們承認
[00:39:25.000 --> 00:39:27.000]  我們過去在說話上面
[00:39:27.000 --> 00:39:29.000]  我們傷害了很多人
[00:39:29.000 --> 00:39:31.000]  傷害了很多的士工
[00:39:31.000 --> 00:39:33.000]  我們甚至很多的說話
[00:39:33.000 --> 00:39:35.000]  我們應說沒有說到
[00:39:35.000 --> 00:39:38.000]  而且我們不能彰顯基督的榮美
[00:39:38.000 --> 00:39:40.000]  求主席就今天的訊息幫助我們
[00:39:40.000 --> 00:39:42.000]  讓我們做一個神賢
[00:39:42.000 --> 00:39:43.000]  應說
[00:39:43.000 --> 00:39:44.000]  知道要說的人
[00:39:44.000 --> 00:39:46.000]  就去說的基督徒
[00:39:46.000 --> 00:39:47.000]  多謝你聽我們祈禱
[00:39:47.000 --> 00:39:49.000]  奉耶穌基督的聖名
[00:39:49.000 --> 00:39:50.000]  阿門
